geo,year,cereals_total_gross_production_value_constant_2004_2006_1000_i_vop
235,1993,409396.7236
235,1994,457055.2079
235,1995,556230.1579
235,1996,580850.8904
235,1997,666726.2635
235,1998,722479.2812
235,1999,760743.2015
235,2000,664003.6746
235,2001,678056.7281
235,2002,923173.212
235,2003,1033014.2769
235,2004,964616.0249
235,2005,1046208.59082
235,2006,1070679.62132
235,2007,1085301.5988
235,2008,1064046.7954
235,2009,1178136.0561
235,2010,1201322.3987
235,2011,1119815.25899
235,2012,1201613.27515
235,2013,1246268.58388
235,2014,1276583.47574
235,2015,1304010.88801
235,2016,1256640.5615
236,1961,82099.5154
236,1962,105403.57306
236,1963,97650.45372
236,1964,114006.54416
236,1965,130281.66952
236,1966,135149.3192
236,1967,154552.84718
236,1968,165255.33575
236,1969,163838.07242
236,1970,164697.3128
236,1971,144187.55113
236,1972,118817.18781
236,1973,149945.94329
236,1974,166421.6879
236,1975,204606.95702
236,1976,135789.86665
236,1977,291061.10082
236,1978,275907.05206
236,1979,318685.17783
236,1980,308280.87726
236,1981,307280.85009
236,1982,298621.06061
236,1983,250393.66054
236,1984,263860.69611
236,1985,328572.65623
236,1986,372043.07221
236,1987,403132.52029
236,1988,414470.88082
236,1989,337960.46552
236,1990,337892.01468
236,1991,409924.46714
236,1992,371785.0141
236,1993,414268.95389
236,1994,426610.0337
236,1995,453818.33355
236,1996,430899.25171
236,1997,455485.12145
236,1998,403781.03992
236,1999,419572.66562
236,2000,517462.96211
236,2001,552534.96273
236,2002,461633.60096
236,2003,541960.90993
236,2004,659342.62313
236,2005,650019.13003
236,2006,733860.62115
236,2007,716953.18534
236,2008,736099.17943
236,2009,681802.33738
236,2010,647188.42865
236,2011,629844.11483
236,2012,614354.3918
236,2013,673665.30427
236,2014,669939.53804
236,2015,435566.65401
236,2016,290880.47919
237,1961,2548609.997
237,1962,2760605.01792
237,1963,2717413.4658
237,1964,2747450.5138
237,1965,2656165.9035
237,1966,2394775.9825
237,1967,2596280.789
237,1968,2368427.589
237,1969,2494779.115
237,1970,2871342.1825
237,1971,2944735.625
237,1972,3032167.1425
237,1973,3142662.8325
237,1974,3116374.4664
237,1975,2908165.775
237,1976,3350563.574
237,1977,3010178.0465
237,1978,2789465.3115
237,1979,3218971.762
237,1980,3306410.436
237,1981,3520478.916
237,1982,4072036.5685
237,1983,4174667.198
237,1984,4396184.609
237,1985,4506843.2895
237,1986,4540088.831
237,1987,4287964.581
237,1988,4852655.72525
237,1989,5412211.17614
237,1990,5452324.69564
237,1991,5563038.64864
237,1992,6122305.36614
237,1993,6488623.819
237,1994,6718446.6715
237,1995,7123152.68
237,1996,7573401.0275
237,1997,7903642.223
237,1998,8423237.10838
237,1999,8996875.8259
237,2000,9349134.73686
237,2001,9253864.92369
237,2002,9955121.00649
237,2003,10077572.3539
237,2004,10559508.6601
237,2005,10521985.7523
237,2006,10536170.07896
237,2007,10625710.38778
237,2008,11440624.49072
237,2009,11473488.82037
237,2010,11800877.98226
237,2011,12500080.09758
237,2012,12892798.63503
237,2013,13007556.72322
237,2014,13269827.3499
237,2015,13318272.89913
237,2016,12847804.26645
238,1993,924212.32853
238,1994,904123.63986
238,1995,1132965.27879
238,1996,1569493.90586
238,1997,1620516.53913
238,1998,1200761.56027
238,1999,1417187.21848
238,2000,1373004.49065
238,2001,1600995.83537
238,2002,1500846.33955
238,2003,1619531.65599
238,2004,1720448.36745
238,2005,2216080.14963
238,2006,2120426.75174
238,2007,2077301.6677
238,2008,2253258.11613
238,2009,2662237.65931
238,2010,3025987.45591
238,2011,3180211.73168
238,2012,3339377.08081
238,2013,3697980.94246
238,2014,4044172.2917
238,2015,4348851.09436
238,2016,4341289.19704
248,1961,1304209.82781
248,1962,1429822.55386
248,1963,1553797.88116
248,1964,1704480.7565
248,1965,1537667.97452
248,1966,2021801.3598
248,1967,1930435.45062
248,1968,1772408.62544
248,1969,1998899.1329
248,1970,1693540.92673
248,1971,2060615.62943
248,1972,2003003.04664
248,1973,2061612.6117
248,1974,2291172.09935
248,1975,2176267.74902
248,1976,2369624.16979
248,1977,2417472.87349
248,1978,2040707.41868
248,1979,2270593.55142
248,1980,2278655.519
248,1981,2207531.814
248,1982,2535776.7437
248,1983,2520275.0252
248,1984,2626463.42341
248,1985,2303941.92114
248,1986,2667715.95811
248,1987,2209180.59245
248,1988,2207876.59038
248,1989,2350602.00833
248,1990,2087758.89071
248,1991,2815027.95168
249,1961,140822.3006
249,1962,144631.8747
249,1963,146818.8838
249,1964,150988.285
249,1965,149794.0711
249,1966,138204.9445
249,1967,136992.8936
249,1968,134637.847
249,1969,134974.77549
249,1970,127236.98492
249,1971,141410.4276
249,1972,123982.75934
249,1973,141044.70491
249,1974,134533.62514
249,1975,184099.94361
249,1976,159424.03526
249,1977,135488.83839
249,1978,126063.3876
249,1979,138929.6796
249,1980,132998.072
249,1981,143205.60746
249,1982,133202.7716
249,1983,73765.80128
249,1984,75155.93819
249,1985,68198.01014
249,1986,107526.283
249,1987,109526.98697
249,1988,128874.48432
249,1989,132289.95774
249,1990,117236.30956
249,1991,68385.36873
249,1992,124048.03771
249,1993,127357.20392
249,1994,122499.53379
249,1995,123833.51076
249,1996,100853.50482
249,1997,99253.79414
249,1998,128122.13953
249,1999,106985.76205
249,2000,103706.51081
249,2001,107974.71187
249,2002,86331.40345
249,2003,64443.85244
249,2004,76395.74634
249,2005,87649.32252
249,2006,125560.68485
249,2007,159289.13824
249,2008,110772.13956
249,2009,104833.29571
249,2010,157457.49783
249,2011,126719.32314
249,2012,141131.99379
249,2013,133924.47883
249,2014,108690.81223
249,2015,71249.21889
249,2016,123421.87565
25,1961,55.732
25,1962,61.3052
25,1963,66.8784
25,1964,72.4516
25,1965,78.0248
25,1966,84.9913
25,1967,42.35632
25,1968,566.23712
25,1969,396.25452
25,1970,537.8138
25,1971,835.14402
25,1972,368.10986
25,1973,339.68654
25,1974,339.9652
25,1975,344.70242
25,1976,1066.98914
25,1977,1746.91954
25,1978,2133.97828
25,1979,2849.01984
25,1980,3972.57696
25,1981,3863.89956
25,1982,2936.51908
25,1983,2641.97546
25,1984,1988.79642
25,1985,1659.14164
25,1986,1811.29
25,1990,257.7605
25,1991,722.03189
25,1992,724.1045
25,1993,726.17711
25,1994,728.24972
25,1995,730.32233
25,1996,716.30163
25,1997,534.42551
25,1998,362.258
25,1999,902.8584
25,2000,1260.65784
25,2001,580.44878
25,2002,631.72222
25,2003,542.55102
25,2004,696.65
25,2005,835.98
25,2006,905.645
25,2007,780.248
25,2008,780.248
25,2009,696.65
25,2010,728.30432
25,2011,773.78712
25,2012,766.11689
25,2013,768.1895
25,2014,770.26211
25,2015,772.33472
25,2016,774.40733
250,1961,81752.1746
250,1962,80499.73078
250,1963,73963.85509
250,1964,73410.62615
250,1965,70851.04669
250,1966,88613.90586
250,1967,93334.03075
250,1968,118602.86032
250,1969,115187.34817
250,1970,120095.14334
250,1971,121576.3746
250,1972,127504.52751
250,1973,129450.73347
250,1974,133178.82803
250,1975,137362.24502
250,1976,140110.0094
250,1977,141166.8884
250,1978,139832.7113
250,1979,155623.0192
250,1980,159470.7004
250,1981,168243.2911
250,1982,174904.93205
250,1983,181879.57764
250,1984,190648.91393
250,1985,206062.3986
250,1986,213969.98392
250,1987,224914.41132
250,1988,238563.50668
250,1989,253032.18084
250,1990,266974.56493
250,1991,262007.24336
250,1992,269542.23414
250,1993,288111.691
250,1994,295073.27793
250,1995,263174.37447
250,1996,271820.75656
250,1997,262420.46313
250,1998,280695.40424
250,1999,274925.3298
250,2000,270558.97815
250,2001,265295.67734
250,2002,260113.00865
250,2003,260295.38854
250,2004,260487.8819
250,2005,260679.8101
250,2006,260866.97902
250,2007,261051.7683
250,2008,261230.01357
250,2009,261428.84868
250,2010,261813.0214
250,2011,262054.8174
250,2012,264382.33651
250,2013,263171.16612
250,2014,263007.22204
250,2015,262580.53599
250,2016,261873.00208
251,1961,111722.55946
251,1962,109275.94839
251,1963,98962.26369
251,1964,112847.59735
251,1965,119030.89735
251,1966,129932.21834
251,1967,130104.64062
251,1968,120241.47246
251,1969,121522.45326
251,1970,100876.93362
251,1971,155054.00129
251,1972,203745.07307
251,1973,150604.23301
251,1974,178112.63336
251,1975,232692.53587
251,1976,250440.48783
251,1977,250169.03548
251,1978,211076.51315
251,1979,134413.32795
251,1980,140871.2237
251,1981,150175.81515
251,1982,114630.31627
251,1983,141360.71713
251,1984,133154.60824
251,1985,171747.31431
251,1986,189604.89058
251,1987,167108.64922
251,1988,294575.97319
251,1989,282404.71654
251,1990,174942.929
251,1991,177523.23942
251,1992,90293.34376
251,1993,253713.60079
251,1994,173014.10732
251,1995,128045.59567
251,1996,228140.62312
251,1997,166705.44813
251,1998,117648.15132
251,1999,148266.23676
251,2000,176443.79674
251,2001,139153.71982
251,2002,111800.9958
251,2003,199406.4949
251,2004,201114.85356
251,2005,156558.17342
251,2006,232770.68832
251,2007,223123.76645
251,2008,204307.26077
251,2009,322624.41611
251,2010,451224.10953
251,2011,490258.18405
251,2012,465234.75799
251,2013,422281.58941
251,2014,529027.8743
251,2015,419929.46935
251,2016,448385.89891
255,2000,374530.7059
255,2001,348111.6757
255,2002,391838.7704
255,2003,381677.51314
255,2004,438210.99368
255,2005,415352.20552
255,2006,397735.16039
255,2007,401208.68308
255,2008,462329.65863
255,2009,480486.06652
255,2010,451285.84666
255,2011,435203.6918
255,2012,439788.07186
255,2013,458474.08603
255,2014,470644.76582
255,2015,470133.15831
255,2016,338322.46583
256,2000,21015.52266
256,2001,19705.3097
256,2002,23377.86392
256,2003,22624.46569
256,2004,24910.65234
256,2005,22290.06334
256,2006,22536.02769
256,2007,20717.43239
256,2008,26900.87813
256,2009,26465.19372
256,2010,23553.84463
256,2011,21264.59239
256,2012,21800.17426
256,2013,24679.12936
256,2014,23679.39011
256,2015,25068.93874
256,2016,19803.44995
26,1961,1367.66328
26,1962,1461.5717
26,1963,1077.85688
26,1964,958.86906
26,1965,820.93236
26,1966,949.67328
26,1967,1539.03918
26,1968,1538.76052
26,1969,1889.87212
26,1970,1889.59346
26,1971,1220.80946
26,1972,1114.64
26,1973,1704.28456
26,1974,2721.39356
26,1975,2753.71812
26,1976,2014.7118
26,1977,1186.81294
26,1978,1068.93976
26,1979,1286.0159
26,1980,765.47902
26,1981,694.97804
26,1982,659.30956
26,1983,745.69416
26,1984,911.2182
26,1985,301.51012
26,1986,429.1364
26,1987,300.9528
26,1988,537.8138
26,1989,434.7096
26,1990,259.1538
26,1991,245.2208
26,1992,206.2084
26,1993,220.1414
26,1994,218.7481
26,1995,141.55928
26,1996,124.28236
26,1997,124.28236
26,1998,124.28236
26,1999,55.732
26,2000,83.31934
26,2001,97.531
26,2002,103.66152
26,2003,152.42702
26,2004,172.7692
26,2005,237.13966
26,2006,246.89276
26,2007,273.92278
26,2008,253.85926
26,2009,248.28606
26,2010,298.72352
26,2011,412.4168
26,2012,489.32696
26,2013,344.70242
26,2014,353.76282
26,2015,441.13492
26,2016,466.33913
27,1961,641238.97728
27,1962,655477.11704
27,1963,658744.82114
27,1964,761483.27384
27,1965,787634.36288
27,1966,995203.36285
27,1967,958502.55724
27,1968,774966.00711
27,1969,887792.97225
27,1970,991278.90186
27,1971,1030249.7984
27,1972,1186612.81733
27,1973,1066626.16726
27,1974,973355.18461
27,1975,1114260.55183
27,1976,1228301.09853
27,1977,1104048.29828
27,1978,1106518.46226
27,1979,1202422.44941
27,1980,1123669.70226
27,1981,1247689.45272
27,1982,1471526.2376
27,1983,1169569.82356
27,1984,1367874.46056
27,1985,801326.37799
27,1986,1254797.58828
27,1987,1081661.85666
27,1988,1162277.26281
27,1989,1410354.97554
27,1990,1214521.8833
27,1991,1321275.58776
27,1992,967159.49945
27,1993,846852.98923
27,1994,947593.39517
27,1995,957819.92108
27,1996,502307.47038
27,1997,917083.06993
27,1998,798775.21542
27,1999,766731.24069
27,2000,653566.14551
27,2001,906247.30146
27,2002,999939.47251
27,2003,563367.15156
27,2004,1096062.66057
27,2005,869826.92733
27,2006,826158.23471
27,2007,627944.93669
27,2008,1052150.31129
27,2009,933754.88209
27,2010,1064527.61021
27,2011,1128333.8062
27,2012,1053248.12231
27,2013,1375678.45948
27,2014,1423009.90806
27,2015,1287831.8444
27,2016,1323264.90828
272,2006,1213389.78895
272,2007,908529.27402
272,2008,1276899.3692
272,2009,1299769.01875
272,2010,1335457.75737
272,2011,1311629.13017
272,2012,934475.40277
272,2013,1325685.39321
272,2014,1570346.1464
272,2015,1227400.39124
272,2016,1577565.70798
273,2006,2005.27236
273,2007,332.13844
273,2008,535.22969
273,2009,561.51331
273,2010,522.82338
273,2011,863.47693
273,2012,677.48939
273,2013,1052.15379
273,2014,1058.75064
273,2015,930.33718
273,2016,981.28015
276,2012,479526.663
276,2013,948457.941
276,2014,1278085.844
276,2015,648788.0092
276,2016,1353716.058
277,2012,120123.964
277,2013,136233.731
277,2014,192509.53385
277,2015,140021.372
277,2016,125755.291
28,1961,1921186.17437
28,1962,2158439.10967
28,1963,2196490.55104
28,1964,2396534.39613
28,1965,2272875.50134
28,1966,1881273.243
28,1967,2195727.12857
28,1968,2265223.18063
28,1969,2249682.28763
28,1970,2298866.67736
28,1971,2301951.65836
28,1972,2071787.28203
28,1973,2419767.58873
28,1974,2417242.95067
28,1975,2596843.88797
28,1976,2627513.37777
28,1977,2675511.52113
28,1978,2973536.12462
28,1979,2953255.21855
28,1980,3770284.27971
28,1981,4009495.22381
28,1982,4078522.41038
28,1983,4100885.06947
28,1984,4085024.51451
28,1985,4111106.43316
28,1986,4056416.33323
28,1987,3894860.28109
28,1988,3746245.62319
28,1989,3919683.63871
28,1990,3966163.30342
28,1991,3694270.88422
28,1992,4147763.58028
28,1993,4670907.37936
28,1994,5068744.38714
28,1995,5004068.137
28,1996,4931109.0186
28,1997,4683319.5276
28,1998,4793587.7323
28,1999,5734785.28448
28,2000,5973198.1663
28,2001,6155563.1848
28,2002,6139271.6816
28,2003,6524332.6777
28,2004,6984074.1571
28,2005,7818107.8975
28,2006,8719151.7986
28,2007,8876088.7175
28,2008,9195185.5723
28,2009,9239599.56155
28,2010,9231061.21117
28,2011,8267118.32295
28,2012,7622238.95878
28,2013,7684397.92193
28,2014,7715687.4423
28,2015,7664145.21276
28,2016,7514925.05928
29,1961,19452.947
29,1962,19326.4365
29,1963,19479.2179
29,1964,22157.7032
29,1965,22021.65938
29,1966,22554.01198
29,1967,22827.8692
29,1968,24753.8956
29,1969,24114.62419
29,1970,25290.73158
29,1971,25601.70978
29,1972,23302.36892
29,1973,26268.42597
29,1974,21668.70026
29,1975,27057.73526
29,1976,27377.391
29,1977,28067.91
29,1978,30234.21224
29,1979,32580.0094
29,1980,33134.1192
29,1981,34721.704
29,1982,33666.68
29,1983,34568.592
29,1984,35320.447
29,1985,40328.673
29,1986,41906.596
29,1987,44783.0723
29,1988,47528.0106
29,1989,48840.5498
29,1990,48463.1623
29,1991,49444.7506
29,1992,50397.6081
29,1993,49430.1863
29,1994,38184.03648
29,1995,43304.34875
29,1996,45749.2848
29,1997,53742.04168
29,1998,43919.91087
29,1999,46749.39837
29,2000,45486.22245
29,2001,51175.14849
29,2002,52738.14095
29,2003,51115.97938
29,2004,52721.35788
29,2005,54018.74958
29,2006,54265.42732
29,2007,55441.15939
29,2008,54773.53496
29,2009,57619.18745
29,2010,59965.52083
29,2011,63293.74991
29,2012,46795.18109
29,2013,42817.89126
29,2014,43949.07253
29,2015,42312.8544
29,2016,83928.32002
299,1994,4558.15323
299,1995,9411.38737
299,1996,7335.28809
299,1997,6216.66551
299,1998,7686.55901
299,1999,2106.21699
299,2000,10203.90336
299,2001,6086.31351
299,2002,11444.20713
299,2003,9926.3127
299,2004,9298.69356
299,2005,9973.00775
299,2006,8261.15998
299,2007,8207.10916
299,2008,6329.35261
299,2009,6054.73318
299,2010,3973.76201
299,2011,3726.72315
299,2012,5408.43474
299,2013,8750.23335
299,2014,7065.75698
299,2015,6645.17993
299,2016,6664.84435
3,1961,43223.97648
3,1962,46837.07288
3,1963,43261.54591
3,1964,52146.82029
3,1965,50183.9065
3,1966,64484.05241
3,1967,72504.30499
3,1968,75676.24135
3,1969,80156.21027
3,1970,81378.21775
3,1971,82445.76979
3,1972,88510.51785
3,1973,95321.90793
3,1974,97650.95
3,1975,100400.51
3,1976,130079.772
3,1977,137733.122
3,1978,140915.85
3,1979,145346.59441
3,1980,133201.1193
3,1981,136675.9864
3,1982,146289.7563
3,1983,160958.546
3,1984,157214.503
3,1985,150903.2045
3,1986,157472.813
3,1987,154775.2938
3,1988,151226.0794
3,1989,156127.3849
3,1990,137536.039
3,1991,68230.53364
3,1992,64765.88628
3,1993,101206.44995
3,1994,97423.80229
3,1995,97316.75243
3,1996,75230.4662
3,1997,91042.42067
3,1998,91598.01255
3,1999,74333.3876
3,2000,85135.3556
3,2001,75137.3106
3,2002,77548.252
3,2003,72805.1437
3,2004,73957.4646
3,2005,75763.4535
3,2006,74782.9522
3,2007,73182.5136
3,2008,90830.4969
3,2009,93861.9527
3,2010,102057.0021
3,2011,102935.7886
3,2012,102631.673
3,2013,103325.35904
3,2014,102650.68815
3,2015,101818.239
3,2016,102212.2948
32,1961,106640.93878
32,1962,105153.83768
32,1963,107398.123
32,1964,106914.70534
32,1965,103491.467
32,1966,112398.98404
32,1967,98160.59006
32,1968,98575.28402
32,1969,120474.70714
32,1970,112334.22582
32,1971,121540.6794
32,1972,117513.2717
32,1973,116580.60622
32,1974,131542.59414
32,1975,168122.77926
32,1976,130974.04883
32,1977,132081.2155
32,1978,143996.57826
32,1979,138196.45581
32,1980,140597.62244
32,1981,131915.19753
32,1982,153995.1774
32,1983,143616.4931
32,1984,104663.64444
32,1985,136690.92442
32,1986,176871.18095
32,1987,114095.43911
32,1988,142358.69877
32,1989,136687.85855
32,1990,129705.31295
32,1991,153311.19641
32,1992,158371.75713
32,1993,150870.42585
32,1994,147319.89522
32,1995,180199.89329
32,1996,196753.72764
32,1997,192287.79067
32,1998,215952.8048
32,1999,182857.59765
32,2000,196186.40338
32,2001,208760.77215
32,2002,227039.2991
32,2003,240382.22418
32,2004,255264.46917
32,2005,284519.76005
32,2006,317088.46306
32,2007,358692.80974
32,2008,374674.28795
32,2009,432504.68026
32,2010,464533.84187
32,2011,464860.73507
32,2012,500833.48619
32,2013,498609.14984
32,2014,514481.04038
32,2015,575750.07434
32,2016,630934.6629
33,1961,2331649.57203
33,1962,4114452.63608
33,1963,4863355.78983
33,1964,4082851.24139
33,1965,4582510.94019
33,1966,5542962.71106
33,1967,4281978.71965
33,1968,4862315.17503
33,1969,5064077.91203
33,1970,3856739.02343
33,1971,5301950.87694
33,1972,4895038.16256
33,1973,5091950.54796
33,1974,4286589.53052
33,1975,5202052.23045
33,1976,6351312.8987
33,1977,5930249.48676
33,1978,5950476.56503
33,1979,5106345.5764
33,1980,5843212.3374
33,1981,7205666.9343
33,1982,7570004.41226
33,1983,6841827.51916
33,1984,6103388.88173
33,1985,6874725.2709
33,1986,8171167.9466
33,1987,7349946.9899
33,1988,4980828.5898
33,1989,6857285.69086
33,1990,8202130.55831
33,1991,7843859.8913
33,1992,7202739.56125
33,1993,7357588.3496
33,1994,6636947.3033
33,1995,7039477.354
33,1996,8331246.1629
33,1997,7031248.0791
33,1998,7240315.4966
33,1999,7717675.4866
33,2000,7292750.2669
33,2001,6174637.8224
33,2002,5139222.5017
33,2003,6998798.7379
33,2004,7244848.3047
33,2005,7303752.9072
33,2006,6976978.9496
33,2007,6767428.6227
33,2008,8033773.9061
33,2009,7198304.8253
33,2010,6638437.3301
33,2011,6907277.4975
33,2012,7528832.4553
33,2013,9685256.78947
33,2014,7543497.41137
33,2015,7738123.9863
33,2016,8046434.99333
35,1961,1841.645
35,1962,1841.645
35,1963,1841.645
35,1964,1841.645
35,1965,2408.305
35,1966,2691.635
35,1967,3116.63
35,1968,1558.315
35,1969,991.655
35,1970,130.89846
35,1971,128.91515
35,1972,81.45737
35,1973,101.14881
35,1974,311.663
35,1975,566.66
35,1976,708.325
35,1977,212.4975
35,1978,141.665
35,1979,849.99
35,1980,1204.1525
35,1981,424.995
35,1982,623.326
35,1983,382.4955
35,1984,357.70412
35,1985,187.4228
35,1986,1719.52977
35,1987,3000.74803
35,1988,2338.46416
35,1989,1376.13381
35,1990,1617.53097
35,1991,1169.86957
35,1992,1454.19123
35,1993,1684.11352
35,1994,1156.41139
35,1995,1156.83639
35,1996,1443.56635
35,1997,694.1585
35,1998,691.75019
35,1999,5162.13094
35,2000,3448.26777
35,2001,2769.40909
35,2002,717.81655
35,2003,1721.79641
35,2004,1416.65
35,2005,516.79392
35,2006,903.53937
35,2007,626.86762
35,2008,1138.84493
35,2009,1045.91269
35,2010,998.31326
35,2011,788.93238
35,2012,850.13166
35,2013,819.53202
35,2014,150.87322
35,2015,1229.22721
35,2016,799.27393
351,1961,23790461.38841
351,1962,26527398.65284
351,1963,30525374.38818
351,1964,33990858.08347
351,1965,36080383.36065
351,1966,39509768.67335
351,1967,39834020.64603
351,1968,39369898.74339
351,1969,39317888.06438
351,1970,44929640.43531
351,1971,47274785.17966
351,1972,46189934.99026
351,1973,49489880.78121
351,1974,51747724.67334
351,1975,53434808.87744
351,1976,54342757.10462
351,1977,53566221.63485
351,1978,59131531.5284
351,1979,62985844.18215
351,1980,60504104.12237
351,1981,62041087.93774
351,1982,68737830.56999
351,1983,74286833.28566
351,1984,78488123.34435
351,1985,73343200.74032
351,1986,75539850.2774
351,1987,76760615.36024
351,1988,74961801.18941
351,1989,78752076.14405
351,1990,85428481.23345
351,1991,83774252.50231
351,1992,84942451.62729
351,1993,84382984.11286
351,1994,82376098.75069
351,1995,86797503.15426
351,1996,93230486.54329
351,1997,93087783.8616
351,1998,94372290.23086
351,1999,93910847.72342
351,2000,85462774.98548
351,2001,82614744.50286
351,2002,82188341.92888
351,2003,77087034.95592
351,2004,84804692.68788
351,2005,87383623.0451
351,2006,91035652.09722
351,2007,92322069.97132
351,2008,96341941.52415
351,2009,97289533.67017
351,2010,99467603.34012
351,2011,103556522.57058
351,2012,106909197.46101
351,2013,108700584.42125
351,2014,109903075.44266
351,2015,112229457.138
351,2016,113658382.6285
37,1961,10485.9
37,1962,13163.812
37,1963,13442.472
37,1964,14094.276
37,1965,14338.854
37,1966,13773.598
37,1967,14492.98
37,1968,15083.158
37,1969,16514.40194
37,1970,14789.55102
37,1971,15318.36881
37,1972,15914.052
37,1973,16447.709
37,1974,16857.45369
37,1975,15769.34852
37,1976,16002.414
37,1977,16399.389
37,1978,15631.06564
37,1979,15746.85122
37,1980,16763.40421
37,1981,19497.77954
37,1982,20106.709
37,1983,17112.70854
37,1984,17618.9725
37,1985,18404.88028
37,1986,27699.11143
37,1987,20328.9298
37,1988,23205.91217
37,1989,20375.70073
37,1990,14343.03204
37,1991,14552.03764
37,1992,14909.63636
37,1993,14892.34778
37,1994,15980.09932
37,1995,18017.19997
37,1996,20669.9694
37,1997,22710.4282
37,1998,24259.422
37,1999,26480.011
37,2000,27362.82254
37,2001,30222.69284
37,2002,32072.13412
37,2003,33594.90868
37,2004,35025.431
37,2005,39993.7934
37,2006,38621.623
37,2007,39659.07274
37,2008,39460.76155
37,2009,41878.11708
37,2010,41622.17
37,2011,43051.86995
37,2012,43473.32274
37,2013,33302.53502
37,2014,21442.18357
37,2015,20857.40235
37,2016,22656.78256
38,1961,262032.76246
38,1962,292319.03533
38,1963,296574.76398
38,1964,303637.2955
38,1965,218139.50558
38,1966,278454.71974
38,1967,327942.71684
38,1968,383093.59866
38,1969,389353.06703
38,1970,454835.28461
38,1971,393068.79654
38,1972,370585.44863
38,1973,372360.13659
38,1974,454298.18155
38,1975,330764.06538
38,1976,357650.42498
38,1977,474190.849
38,1978,533585.12477
38,1979,540255.61743
38,1980,600328.21666
38,1981,626960.24662
38,1982,606487.59696
38,1983,699085.6288
38,1984,681541.37627
38,1985,747760.38071
38,1986,728742.54512
38,1987,600258.1404
38,1988,697178.34159
38,1989,580638.69536
38,1990,713323.30871
38,1991,671782.09507
38,1992,657034.48745
38,1993,722027.17958
38,1994,753611.04054
38,1995,788905.7193
38,1996,579906.64137
38,1997,628346.77225
38,1998,755880.02696
38,1999,801531.94027
38,2000,802258.68529
38,2001,755864.52023
38,2002,801338.33477
38,2003,861031.53925
38,2004,738212.12204
38,2005,911666.74392
38,2006,939189.76997
38,2007,881502.60524
38,2008,1100273.29882
38,2009,1037156.25357
38,2010,1222661.97729
38,2011,1105870.1644
38,2012,1101571.59933
38,2013,1318601.32104
38,2014,976948.141
38,2015,1129611.47767
38,2016,1188005.25314
39,1961,128511.774
39,1962,118505.4178
39,1963,162038.0614
39,1964,132560.2034
39,1965,113447.115
39,1966,121182.0842
39,1967,124026.6053
39,1968,124152.289
39,1969,123336.7504
39,1970,117188.33144
39,1971,116438.9961
39,1972,85441.36772
39,1973,82902.181
39,1974,103209.2337
39,1975,103083.588
39,1976,104223.34
39,1977,106023.0215
39,1978,110254.219
39,1979,97157.99
39,1980,104045.805
39,1981,76427.0062
39,1982,72358.7363
39,1983,80305.792
39,1984,61018.77928
39,1985,126241.83162
39,1986,110721.93245
39,1987,96493.03967
39,1988,152038.46884
39,1989,120910.57279
39,1990,111146.44297
39,1991,159417.48583
39,1992,181293.06838
39,1993,111062.47102
39,1994,212094.53193
39,1995,165527.45042
39,1996,163415.35783
39,1997,181659.68632
39,1998,233512.60386
39,1999,239939.41498
39,2000,173960.35377
39,2001,249193.17085
39,2002,228478.33483
39,2003,308768.62395
39,2004,233693.16915
39,2005,348915.52384
39,2006,371850.52854
39,2007,390870.53652
39,2008,373779.10037
39,2009,299844.42083
39,2010,656149.98649
39,2011,304174.7366
39,2012,583380.95811
39,2013,511552.30039
39,2014,529233.06504
39,2015,466238.83686
39,2016,537781.4973
4,1961,139753.9071
4,1962,341693.7405
4,1963,339290.61105
4,1964,222902.52597
4,1965,258831.89843
4,1966,117751.18628
4,1967,245179.12542
4,1968,313747.07193
4,1969,272978.246
4,1970,300888.21598
4,1971,257829.93534
4,1972,345610.93541
4,1973,235193.61169
4,1974,218764.77639
4,1975,390719.53049
4,1976,338363.67505
4,1977,168133.37805
4,1978,224930.87325
4,1979,234614.28394
4,1980,346189.8896
4,1981,265193.69076
4,1982,219264.18031
4,1983,184281.60839
4,1984,208339.079
4,1985,404349.94251
4,1986,333476.70515
4,1987,291390.79594
4,1988,147556.92551
4,1989,283426.2742
4,1990,222761.72735
4,1991,525488.69611
4,1992,467330.84605
4,1993,212460.96599
4,1994,142620.66781
4,1995,312727.5456
4,1996,698562.73932
4,1997,129162.99792
4,1998,448392.4149
4,1999,297401.27995
4,2000,140804.69028
4,2001,395468.08622
4,2002,290627.24345
4,2003,622400.9976
4,2004,585520.99436
4,2005,513200.91305
4,2006,582148.9072
4,2007,518316.17291
4,2008,225850.00768
4,2009,739270.78163
4,2010,601733.76022
4,2011,618053.58085
4,2012,744060.85509
4,2013,712047.85179
4,2014,503147.1254
4,2015,550473.69964
4,2016,504657.96737
40,1961,235568.58231
40,1962,219208.36693
40,1963,245995.68827
40,1964,259879.30287
40,1965,254319.18905
40,1966,298212.30545
40,1967,292698.68633
40,1968,302109.96192
40,1969,245134.81011
40,1970,286728.05552
40,1971,298814.34579
40,1972,283334.00264
40,1973,200968.84114
40,1974,246184.46175
40,1975,256712.97787
40,1976,221626.57369
40,1977,309154.03988
40,1978,233153.3796
40,1979,308309.25678
40,1980,269778.98093
40,1981,236256.54978
40,1982,227448.81318
40,1983,223048.88731
40,1984,331968.85799
40,1985,367605.40313
40,1986,417269.61306
40,1987,444970.96609
40,1988,440506.03685
40,1989,493033.66226
40,1990,460671.72531
40,1991,438998.39781
