geo,year,hops_export_value_tce
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,2
5204,2006,0
5204,2007,0
5204,2008,155
5204,2009,0
5204,2010,9
5204,2011,5
5204,2012,0
5204,2013,1
5204,2014,3
5204,2015,6
5204,2016,7
5204,2017,0
5204,2018,0
5204,2019,1
5206,1961,1
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,3
5206,1968,3
5206,1969,6
5206,1970,3
5206,1971,3
5206,1972,4
5206,1973,5
5206,1974,4
5206,1975,6
5206,1976,7
5206,1977,12
5206,1978,9
5206,1979,13
5206,1980,30
5206,1981,8
5206,1982,10
5206,1983,7
5206,1984,9
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,1
5206,2001,1
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,41
5206,2011,41
5206,2012,0
5206,2013,0
5206,2016,0
5206,2018,0
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,262
5207,1982,226
5207,1983,126
5207,1984,234
5207,1985,54
5207,1986,92
5207,1987,176
5207,1988,105
5207,1989,158
5207,1990,152
5207,1991,193
5207,1992,383
5207,1993,452
5207,1994,429
5207,1995,411
5207,1996,646
5207,1997,371
5207,1998,44
5207,1999,59
5207,2000,78
5207,2001,156
5207,2002,172
5207,2003,354
5207,2004,83
5207,2005,138
5207,2006,385
5207,2007,2073
5207,2008,1282
5207,2009,314
5207,2010,589
5207,2011,477
5207,2012,349
5207,2013,416
5207,2014,290
5207,2015,684
5207,2016,301
5207,2017,533
5207,2018,96
5207,2019,803
5300,1961,30
5300,1962,36
5300,1963,77
5300,1964,9
5300,1965,889
5300,1966,40
5300,1967,71
5300,1968,2
5300,1969,10
5300,1970,2
5300,1971,5
5300,1972,2
5300,1973,5
5300,1974,24
5300,1975,8
5300,1976,24
5300,1977,7
5300,1978,248
5300,1979,3455
5300,1980,2154
5300,1981,3817
5300,1982,2203
5300,1983,1622
5300,1984,9022
5300,1985,5643
5300,1986,4732
5300,1987,5682
5300,1988,5995
5300,1989,6489
5300,1990,14513
5300,1991,12508
5300,1992,13596
5300,1993,3782
5300,1994,2661
5300,1995,5800
5300,1996,2605
5300,1997,2721
5300,1998,2469
5300,1999,3256
5300,2000,4212
5300,2001,4352
5300,2002,3636
5300,2003,2133
5300,2004,620
5300,2005,1500
5300,2006,540
5300,2007,1930
5300,2008,12128
5300,2009,5325
5300,2010,2320
5300,2011,1322
5300,2012,1606
5300,2013,850
5300,2014,1659
5300,2015,1336
5300,2016,1388
5300,2017,1560
5300,2018,1311
5300,2019,981
5301,1995,13
5301,1996,0
5301,1997,0
5301,1998,9
5301,1999,2
5301,2000,4
5301,2001,14
5301,2002,14
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,7
5301,2018,1
5301,2019,2
5302,1961,0
5302,1962,0
5302,1963,30
5302,1964,0
5302,1965,887
5302,1966,39
5302,1967,70
5302,1968,1
5302,1969,9
5302,1970,1
5302,1971,4
5302,1972,1
5302,1973,1
5302,1974,24
5302,1975,8
5302,1976,21
5302,1977,7
5302,1978,223
5302,1979,3247
5302,1980,2034
5302,1981,3816
5302,1982,2203
5302,1983,1435
5302,1984,9022
5302,1985,5525
5302,1986,4685
5302,1987,5678
5302,1988,5995
5302,1989,6489
5302,1990,14503
5302,1991,12433
5302,1992,13559
5302,1993,3498
5302,1994,2555
5302,1995,5751
5302,1996,2561
5302,1997,2587
5302,1998,2413
5302,1999,3204
5302,2000,4185
5302,2001,4256
5302,2002,3538
5302,2003,2091
5302,2004,614
5302,2005,1386
5302,2006,356
5302,2007,1565
5302,2008,10001
5302,2009,4833
5302,2010,1428
5302,2011,213
5302,2012,152
5302,2013,149
5302,2014,165
5302,2015,548
5302,2016,771
5302,2017,949
5302,2018,616
5302,2019,704
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,3
5303,1977,0
5303,1978,25
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,9
5303,1993,0
5303,1994,0
5303,1995,4
5303,1996,33
5303,1997,0
5303,1998,0
5303,1999,8
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,7
5303,2004,5
5303,2005,10
5303,2006,35
5303,2007,98
5303,2008,436
5303,2009,110
5303,2010,100
5303,2011,884
5303,2012,1354
5303,2013,624
5303,2014,1417
5303,2015,401
5303,2016,436
5303,2017,378
5303,2018,657
5303,2019,201
5304,1961,30
5304,1962,36
5304,1963,47
5304,1964,9
5304,1965,2
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,4
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,208
5304,1980,0
5304,1981,1
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,4
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,75
5304,1992,25
5304,1993,4
5304,1994,23
5304,1995,1
5304,1996,6
5304,1997,103
5304,1998,0
5304,1999,42
5304,2000,0
5304,2001,82
5304,2002,83
5304,2003,34
5304,2004,0
5304,2005,31
5304,2006,58
5304,2007,5
5304,2008,1
5304,2009,48
5304,2010,204
5304,2011,15
5304,2012,19
5304,2013,2
5304,2014,65
5304,2015,376
5304,2016,123
5304,2017,122
5304,2018,28
5304,2019,48
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,120
5305,1981,0
5305,1982,0
5305,1983,187
5305,1984,0
5305,1985,118
5305,1986,47
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,10
5305,1991,0
5305,1992,3
5305,1993,280
5305,1994,83
5305,1995,31
5305,1996,5
5305,1997,31
5305,1998,47
5305,1999,0
5305,2000,23
5305,2001,0
5305,2002,1
5305,2003,1
5305,2004,1
5305,2005,73
5305,2006,91
5305,2007,262
5305,2008,1690
5305,2009,334
5305,2010,588
5305,2011,210
5305,2012,81
5305,2013,75
5305,2014,12
5305,2015,11
5305,2016,51
5305,2017,111
5305,2018,9
5305,2019,26
54,1961,7
54,1962,9
54,1963,6
54,1964,5
54,1965,7
54,1966,7
54,1967,7
54,1968,4
54,1969,27
54,1970,19
54,1971,0
54,1972,1
54,1973,4
54,1974,17
54,1975,8
54,1976,17
54,1977,9
54,1978,4
54,1979,3
54,1980,25
54,1981,3
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,10
54,1990,0
54,1991,9
54,1992,312
54,1993,0
54,1994,123
54,1995,111
54,1996,320
54,1997,431
54,1998,207
54,1999,349
54,2000,520
54,2001,515
54,2002,448
54,2003,785
54,2004,692
54,2005,1114
54,2006,657
54,2007,1057
54,2008,1561
54,2009,1200
54,2010,955
54,2011,1048
54,2012,1194
54,2013,718
54,2014,1141
54,2015,992
54,2016,1231
54,2017,1356
54,2018,896
54,2019,942
5400,1961,31519
5400,1962,33017
5400,1963,43522
5400,1964,42616
5400,1965,41808
5400,1966,41030
5400,1967,41695
5400,1968,44346
5400,1969,43377
5400,1970,52016
5400,1971,57396
5400,1972,67539
5400,1973,79897
5400,1974,94231
5400,1975,93358
5400,1976,87628
5400,1977,94416
5400,1978,107018
5400,1979,159046
5400,1980,227816
5400,1981,210974
5400,1982,178886
5400,1983,159033
5400,1984,128908
5400,1985,140066
5400,1986,139106
5400,1987,171114
5400,1988,197688
5400,1989,192633
5400,1990,240038
5400,1991,271636
5400,1992,286206
5400,1993,236721
5400,1994,264487
5400,1995,250449
5400,1996,238412
5400,1997,179658
5400,1998,153120
5400,1999,149615
5400,2000,142994
5400,2001,144102
5400,2002,135003
5400,2003,145951
5400,2004,201872
5400,2005,192737
5400,2006,212819
5400,2007,332264
5400,2008,582551
5400,2009,332095
5400,2010,254955
5400,2011,256479
5400,2012,231986
5400,2013,249352
5400,2014,281742
5400,2015,268703
5400,2016,341732
5400,2017,412036
5400,2018,463013
5400,2019,448115
5401,1961,9337
5401,1962,8539
5401,1963,13929
5401,1964,12745
5401,1965,9576
5401,1966,13809
5401,1967,13038
5401,1968,12409
5401,1969,12235
5401,1970,14988
5401,1971,15538
5401,1972,15369
5401,1973,20696
5401,1974,20509
5401,1975,22447
5401,1976,23248
5401,1977,27950
5401,1978,27777
5401,1979,43390
5401,1980,47857
5401,1981,39267
5401,1982,46774
5401,1983,41769
5401,1984,33785
5401,1985,36279
5401,1986,37006
5401,1987,45434
5401,1988,53326
5401,1989,46723
5401,1990,58547
5401,1991,72444
5401,1992,77305
5401,1993,69807
5401,1994,69526
5401,1995,59398
5401,1996,59247
5401,1997,41620
5401,1998,34335
5401,1999,33482
5401,2000,27147
5401,2001,30430
5401,2002,30423
5401,2003,30531
5401,2004,48776
5401,2005,40945
5401,2006,44125
5401,2007,54818
5401,2008,80103
5401,2009,63435
5401,2010,56253
5401,2011,51443
5401,2012,47221
5401,2013,46519
5401,2014,52075
5401,2015,45114
5401,2016,51589
5401,2017,70395
5401,2018,73496
5401,2019,70351
5402,1961,2239
5402,1962,1580
5402,1963,1949
5402,1964,2247
5402,1965,1936
5402,1966,1962
5402,1967,1969
5402,1968,1685
5402,1969,1681
5402,1970,1172
5402,1971,2295
5402,1972,2913
5402,1973,1639
5402,1974,2241
5402,1975,1993
5402,1976,1732
5402,1977,1748
5402,1978,3577
5402,1979,8007
5402,1980,24523
5402,1981,19284
5402,1982,12050
5402,1983,8762
5402,1984,5762
5402,1985,5638
5402,1986,3705
5402,1987,3063
5402,1988,4323
5402,1989,9200
5402,1990,12826
5402,1991,9010
5402,1992,11730
5402,1993,4179
5402,1994,12392
5402,1995,5584
5402,1996,8452
5402,1997,6681
5402,1998,6296
5402,1999,4015
5402,2000,4161
5402,2001,3391
5402,2002,4017
5402,2003,5917
5402,2004,8466
5402,2005,12404
5402,2006,8923
5402,2007,15891
5402,2008,24129
5402,2009,13251
5402,2010,12288
5402,2011,12136
5402,2012,10702
5402,2013,14598
5402,2014,20016
5402,2015,23063
5402,2016,26487
5402,2017,25065
5402,2018,27629
5402,2019,28475
5403,1961,7275
5403,1962,7372
5403,1963,10443
5403,1964,9705
5403,1965,9561
5403,1966,8215
5403,1967,7570
5403,1968,7043
5403,1969,8444
5403,1970,7070
5403,1971,7139
5403,1972,8149
5403,1973,8744
5403,1974,10075
5403,1975,9193
5403,1976,7887
5403,1977,6318
5403,1978,7313
5403,1979,11095
5403,1980,15915
5403,1981,15625
5403,1982,11689
5403,1983,11503
5403,1984,10208
5403,1985,10510
5403,1986,9612
5403,1987,15385
5403,1988,12707
5403,1989,10803
5403,1990,15905
5403,1991,15394
5403,1992,23419
5403,1993,14705
5403,1994,19787
5403,1995,16634
5403,1996,13543
5403,1997,12044
5403,1998,9142
5403,1999,6970
5403,2000,1027
5403,2001,6411
5403,2002,5627
5403,2003,7604
5403,2004,9940
5403,2005,12619
5403,2006,11911
5403,2007,20807
5403,2008,52812
5403,2009,22081
5403,2010,18306
5403,2011,13037
5403,2012,10056
5403,2013,10019
5403,2014,15069
5403,2015,14663
5403,2016,23044
5403,2017,26929
5403,2018,32719
5403,2019,29127
5404,1961,12668
5404,1962,15526
5404,1963,17201
5404,1964,17919
5404,1965,20735
5404,1966,17044
5404,1967,19118
5404,1968,23209
5404,1969,21017
5404,1970,28786
5404,1971,32424
5404,1972,41108
5404,1973,48818
5404,1974,61406
5404,1975,59725
5404,1976,54761
5404,1977,58400
5404,1978,68351
5404,1979,96554
5404,1980,139521
5404,1981,136798
5404,1982,108373
5404,1983,96999
5404,1984,79153
5404,1985,87639
5404,1986,88783
5404,1987,107232
5404,1988,127332
5404,1989,125907
5404,1990,152760
5404,1991,174788
5404,1992,173752
5404,1993,148030
5404,1994,162782
5404,1995,168833
5404,1996,157170
5404,1997,119313
5404,1998,103347
5404,1999,105148
5404,2000,110660
5404,2001,103870
5404,2002,94936
5404,2003,101899
5404,2004,134690
5404,2005,126769
5404,2006,147860
5404,2007,240748
5404,2008,425507
5404,2009,233328
5404,2010,168108
5404,2011,179863
5404,2012,164007
5404,2013,178216
5404,2014,194582
5404,2015,185863
5404,2016,240612
5404,2017,289647
5404,2018,329169
5404,2019,320162
5500,1961,23
5500,1962,13
5500,1963,25
5500,1964,1
5500,1965,35
5500,1966,188
5500,1967,116
5500,1968,212
5500,1969,125
5500,1970,37
5500,1971,911
5500,1972,964
5500,1973,2485
5500,1974,331
5500,1975,1284
5500,1976,908
5500,1977,2168
5500,1978,1684
5500,1979,2220
5500,1980,3053
5500,1981,2988
5500,1982,3579
5500,1983,3578
5500,1984,3404
5500,1985,2070
5500,1986,1941
5500,1987,1694
5500,1988,1956
5500,1989,3771
5500,1990,2944
5500,1991,12158
5500,1992,9565
5500,1993,9671
5500,1994,8078
5500,1995,12866
5500,1996,12251
5500,1997,8340
5500,1998,6100
5500,1999,7141
5500,2000,4009
5500,2001,4449
5500,2002,4894
5500,2003,3613
5500,2004,3528
5500,2005,3227
5500,2006,2191
5500,2007,1842
5500,2008,12673
5500,2009,8646
5500,2010,6337
5500,2011,5791
5500,2012,3343
5500,2013,7753
5500,2014,9903
5500,2015,12187
5500,2016,12826
5500,2017,20204
5500,2018,22070
5500,2019,19827
5501,1961,23
5501,1962,13
5501,1963,25
5501,1964,1
5501,1965,35
5501,1966,188
5501,1967,116
5501,1968,212
5501,1969,125
5501,1970,37
5501,1971,911
5501,1972,964
5501,1973,2485
5501,1974,331
5501,1975,1284
5501,1976,908
5501,1977,2168
5501,1978,1684
5501,1979,2220
5501,1980,3053
5501,1981,2988
5501,1982,3579
5501,1983,3578
5501,1984,3404
5501,1985,2070
5501,1986,1941
5501,1987,1694
5501,1988,1956
5501,1989,3771
5501,1990,2944
5501,1991,12158
5501,1992,9565
5501,1993,9671
5501,1994,8078
5501,1995,12866
5501,1996,12251
5501,1997,8340
5501,1998,6100
5501,1999,7141
5501,2000,4009
5501,2001,4447
5501,2002,4894
5501,2003,3613
5501,2004,3528
5501,2005,3227
5501,2006,2191
5501,2007,1842
5501,2008,12673
5501,2009,8646
5501,2010,6337
5501,2011,5791
5501,2012,3343
5501,2013,7753
5501,2014,9903
5501,2015,12185
5501,2016,12826
5501,2017,20204
5501,2018,22070
5501,2019,19827
5502,2015,2
5504,2001,2
5504,2017,0
57,1998,41
57,1999,25
57,2000,100
57,2001,17
57,2002,20
57,2003,17
57,2004,53
57,2005,10
57,2006,12
57,2007,0
57,2008,75
57,2009,5
57,2010,0
57,2011,0
57,2012,227
57,2013,215
57,2014,127
57,2015,363
57,2016,340
57,2017,1092
57,2018,1664
57,2019,1436
5707,1961,12853
5707,1962,16114
5707,1963,18317
5707,1964,19683
5707,1965,22072
5707,1966,19383
5707,1967,20281
5707,1968,24076
5707,1969,21591
5707,1970,30049
5707,1971,33092
5707,1972,41860
5707,1973,51301
5707,1974,63639
5707,1975,62447
5707,1976,58484
5707,1977,60507
5707,1978,70930
5707,1979,100914
5707,1980,144175
5707,1981,144806
5707,1982,113420
5707,1983,100447
5707,1984,81687
5707,1985,91573
5707,1986,90185
5707,1987,112689
5707,1988,131920
5707,1989,131294
5707,1990,161369
5707,1991,186227
5707,1992,211052
5707,1993,231107
5707,1994,249941
5707,1995,243901
5707,1996,230192
5707,1997,172472
5707,1998,146469
5707,1999,145735
5707,2000,138742
5707,2001,140658
5707,2002,131046
5707,2003,140127
5707,2004,193238
5707,2005,181003
5707,2006,203372
5707,2007,314249
5707,2008,558307
5707,2009,315280
5707,2010,239710
5707,2011,241489
5707,2012,219982
5707,2013,233744
5707,2014,264301
5707,2015,249247
5707,2016,315781
5707,2017,387295
5707,2018,432054
5707,2019,417590
58,2000,8
58,2001,0
58,2002,0
58,2003,0
58,2004,1
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,81
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,3
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,9
5801,1993,3
5801,1994,0
5801,1995,16
5801,1996,16
5801,1997,16
5801,1998,44
5801,1999,80
5801,2000,338
5801,2001,102
5801,2002,209
5801,2003,267
5801,2004,282
5801,2005,0
5801,2006,104
5801,2007,126
5801,2008,154
5801,2009,691
5801,2010,691
5801,2011,1081
5801,2012,1325
5801,2013,2231
5801,2014,1628
5801,2015,1699
5801,2016,1292
5801,2017,1507
5801,2018,193
5801,2019,487
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,17
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,15
5802,1992,0
5802,1993,306
5802,1994,170
5802,1995,29
5802,1996,66
5802,1997,251
5802,1998,51
5802,1999,77
5802,2000,337
5802,2001,111
5802,2002,274
5802,2003,491
5802,2004,268
5802,2005,24
5802,2006,106
5802,2007,126
5802,2008,213
5802,2009,623
5802,2010,684
5802,2011,1068
5802,2012,1325
5802,2013,1486
5802,2014,1563
5802,2015,1698
5802,2016,1295
5802,2017,1425
5802,2018,250
5802,2019,124
5803,1961,31
5803,1962,38
5803,1963,41
5803,1964,11
5803,1965,4
5803,1966,3
5803,1967,4
5803,1968,4
5803,1969,7
5803,1970,4
5803,1971,4
5803,1972,5
5803,1973,6
5803,1974,4
5803,1975,6
5803,1976,7
5803,1977,12
5803,1978,9
5803,1979,13
5803,1980,30
5803,1981,8
5803,1982,10
5803,1983,7
5803,1984,9
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,4
5803,1993,4
5803,1994,19
5803,1995,0
5803,1996,6
5803,1997,19
5803,1998,0
5803,1999,0
5803,2000,1
5803,2001,3
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,34
5803,2010,42
5803,2011,66
5803,2012,0
5803,2013,0
5803,2014,5
5803,2015,18
5803,2016,106
5803,2017,96
5803,2018,3
5803,2019,38
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,874
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,8
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,6
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,200
5815,1979,2500
5815,1980,921
5815,1981,400
5815,1982,1600
5815,1983,230
5815,1984,0
5815,1985,1
5815,1986,0
5815,1987,17
5815,1988,3
5815,1989,0
5815,1990,0
5815,1991,15
5815,1992,32
5815,1993,254
5815,1994,133
5815,1995,61
5815,1996,61
5815,1997,293
5815,1998,49
5815,1999,234
5815,2000,354
5815,2001,102
5815,2002,209
5815,2003,274
5815,2004,287
5815,2005,30
5815,2006,175
5815,2007,224
5815,2008,339
5815,2009,696
5815,2010,695
5815,2011,1202
5815,2012,1332
5815,2013,2296
5815,2014,1637
5815,2015,1352
5815,2016,1398
5815,2017,1495
5815,2018,481
5815,2019,693
5817,1961,1
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,3
5817,1968,3
5817,1969,6
5817,1970,3
5817,1971,3
5817,1972,4
5817,1973,5
5817,1974,4
5817,1975,6
5817,1976,10
5817,1977,12
5817,1978,34
5817,1979,13
5817,1980,30
5817,1981,8
5817,1982,10
5817,1983,7
5817,1984,9
5817,1985,1
5817,1986,0
5817,1987,0
5817,1988,3
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,31
5817,1993,20
5817,1994,6
5817,1995,18
5817,1996,99
5817,1997,150
5817,1998,48
5817,1999,242
5817,2000,408
5817,2001,165
5817,2002,294
5817,2003,445
5817,2004,373
5817,2005,111
5817,2006,153
5817,2007,132
5817,2008,1062
5817,2009,978
5817,2010,841
5817,2011,2010
5817,2012,2701
5817,2013,3141
5817,2014,2897
5817,2015,2152
5817,2016,1665
5817,2017,2173
5817,2018,618
5817,2019,777
59,1995,2
59,1996,0
59,1997,116
59,1998,2
59,1999,20
59,2000,54
59,2001,62
59,2002,85
59,2003,130
59,2004,67
59,2005,58
59,2006,0
59,2007,6
59,2008,6
59,2009,182
59,2010,0
59,2011,114
59,2012,25
59,2013,295
59,2014,34
59,2015,28
59,2016,35
59,2017,278
59,2018,0
59,2019,39
60,2011,5
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,3
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2000,26
63,2001,0
63,2002,119
63,2003,191
63,2004,0
63,2005,0
63,2006,13
63,2007,10
63,2008,33
63,2009,1
63,2010,6
63,2011,2
63,2012,10
63,2013,13
63,2014,7
63,2015,8
63,2016,26
63,2017,12
63,2018,10
63,2019,0
66,2015,2
67,1995,58
67,1996,1
67,1997,13
67,1998,10
67,1999,65
67,2000,60
67,2001,18
67,2002,46
67,2003,67
67,2004,0
67,2005,3
67,2006,0
67,2007,9
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,23
67,2013,29
67,2014,2
67,2016,6
67,2018,1
67,2019,1
68,1961,1322
68,1962,1170
68,1963,1558
68,1964,1827
68,1965,1333
68,1966,1814
68,1967,2023
68,1968,1271
68,1969,2552
68,1970,2967
68,1971,2831
68,1972,3299
68,1973,3104
68,1974,3909
68,1975,3409
68,1976,2813
68,1977,1893
68,1978,2540
68,1979,3195
68,1980,5245
68,1981,4467
68,1982,1901
68,1983,1207
68,1984,1201
68,1985,654
68,1986,1093
68,1987,4180
68,1988,3500
68,1989,3585
68,1990,3083
68,1991,4261
68,1992,3543
68,1993,5609
68,1994,4119
68,1995,7049
68,1996,8508
68,1997,7498
68,1998,6685
68,1999,9476
68,2000,6944
68,2001,6252
68,2002,6687
68,2003,9078
68,2004,5255
68,2005,3764
68,2006,3902
68,2007,6011
68,2008,7666
68,2009,4339
68,2010,2876
68,2011,2354
68,2012,1442
68,2013,2937
68,2014,3818
68,2015,2505
68,2016,2618
68,2017,3100
68,2018,3251
68,2019,2874
7,2015,4
72,2016,4
72,2017,2
73,1993,250
73,1994,81
73,1995,28
73,1998,14
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,2
73,2012,0
73,2013,0
73,2016,46
73,2019,8
75,2011,3
75,2012,0
75,2013,745
79,1961,10775
79,1962,13067
79,1963,13328
79,1964,14035
79,1965,16223
79,1966,13327
79,1967,15256
79,1968,19755
79,1969,16754
79,1970,23328
79,1971,26695
79,1972,34118
79,1973,42429
79,1974,54937
79,1975,53195
79,1976,49030
79,1977,52305
79,1978,62254
79,1979,87624
79,1980,124040
79,1981,122132
79,1982,100466
79,1983,91275
79,1984,74885
79,1985,84761
79,1986,85210
79,1987,99918
79,1988,119633
79,1989,118333
79,1990,142041
79,1991,162899
79,1992,163380
79,1993,137147
79,1994,154973
79,1995,157639
79,1996,144276
79,1997,107869
79,1998,92102
79,1999,89562
79,2000,98855
79,2001,93784
79,2002,85530
79,2003,91474
79,2004,126860
79,2005,120355
79,2006,142136
79,2007,229836
79,2008,411362
79,2009,223112
79,2010,161756
79,2011,173261
79,2012,157846
79,2013,170508
79,2014,184032
79,2015,174230
79,2016,219852
79,2017,264024
79,2018,287250
79,2019,276697
80,1993,32
80,1994,0
80,1995,0
80,1996,0
80,1997,40
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,4
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,40
81,2016,7
81,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,79
84,1965,0
84,1966,26
84,1967,0
84,1968,28
84,1969,78
84,1970,78
84,1971,51
84,1972,5
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1997,8
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2017,2
84,2018,1
84,2019,17
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,3
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,1
89,1980,6
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
