geo,year,meat_game_export_value_tce
68,1975,1092
68,1976,2314
68,1977,2616
68,1978,2372
68,1979,4780
68,1980,5651
68,1981,4637
68,1982,3104
68,1983,3788
68,1984,4775
68,1985,4226
68,1986,5086
68,1987,6046
68,1988,7802
68,1989,10299
68,1990,8714
68,1991,9440
68,1992,10868
68,1993,6514
68,1994,8255
68,1995,13030
68,1996,15597
68,1997,12322
68,1998,11340
68,1999,10782
68,2000,12352
68,2001,10978
68,2002,8313
68,2003,9011
68,2004,12413
68,2005,11326
68,2006,14759
68,2007,19090
68,2008,36277
68,2009,19359
68,2010,23948
68,2011,29145
68,2012,31054
68,2013,30138
68,2014,33293
68,2015,25765
68,2016,24068
68,2017,26466
68,2018,26861
68,2019,24535
79,1961,274
79,1962,243
79,1963,276
79,1964,471
79,1965,272
79,1966,423
79,1967,670
79,1968,839
79,1969,959
79,1970,919
79,1971,795
79,1972,1898
79,1973,2641
79,1974,1655
79,1975,1395
79,1976,3500
79,1977,3698
79,1978,4453
79,1979,6198
79,1980,8764
79,1981,8987
79,1982,6865
79,1983,5881
79,1984,6288
79,1985,6924
79,1986,10952
79,1987,14031
79,1988,15591
79,1989,17520
79,1990,16585
79,1991,15162
79,1992,14172
79,1993,10057
79,1994,13541
79,1995,20229
79,1996,19870
79,1997,20112
79,1998,20318
79,1999,22578
79,2000,23249
79,2001,32364
79,2002,29495
79,2003,30614
79,2004,41910
79,2005,30703
79,2006,38598
79,2007,58355
79,2008,67654
79,2009,46174
79,2010,55249
79,2011,59880
79,2012,55910
79,2013,52668
79,2014,55049
79,2015,54639
79,2016,53473
79,2017,54845
79,2018,57608
79,2019,49727
84,1993,0
84,1994,0
84,1995,8
84,1996,0
84,1997,0
84,1998,2
84,1999,1
84,2000,0
84,2001,2
84,2002,0
84,2003,14
84,2004,20
84,2005,26
84,2006,154
84,2007,191
84,2008,101
84,2009,49
84,2010,25
84,2011,57
84,2012,18
84,2013,41
84,2014,14
84,2015,17
84,2016,31
84,2017,25
84,2018,157
84,2019,10
9,1961,484
9,1962,602
9,1963,2586
9,1964,238
9,1965,684
9,1966,1760
9,1967,1842
9,1968,1661
9,1969,3496
9,1970,3910
9,1971,3540
9,1972,5580
9,1973,10360
9,1974,3279
9,1975,6798
9,1976,12856
9,1977,17327
9,1978,14282
9,1979,24342
9,1980,31005
9,1981,24246
9,1982,18960
9,1983,13193
9,1984,12288
9,1985,15536
9,1986,17767
9,1987,12966
9,1988,15900
9,1989,5537
9,1990,5150
9,1991,13337
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,42
96,1969,70
96,1970,65
96,1971,72
96,1972,56
96,1973,72
96,1974,49
96,1975,0
96,1976,36
96,1977,120
96,1978,98
96,1979,84
96,1980,97
96,1981,142
96,1982,115
96,1983,341
96,1984,132
96,1985,142
96,1986,5
96,1987,27
96,1988,42
96,1989,0
96,1990,0
96,1991,5
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2004,6206
97,2005,8654
97,2006,9723
97,2007,11348
97,2008,16040
97,2009,11145
97,2010,11376
97,2011,14938
97,2012,20004
97,2013,18056
97,2014,19236
97,2015,18427
97,2016,19683
97,2017,22344
97,2018,23838
97,2019,18838
