geo,year,mushrooms_and_truffles_net_production_value_constant_2004_2006_1000_i_vop
79,2015,112936.26653
79,2016,130160.97638
80,1992,541.2774
80,1993,641.75539
80,1994,721.7032
80,1995,541.2774
80,1996,721.7032
80,1997,1262.9806
80,1998,1443.4064
80,1999,1623.8322
80,2000,2165.1096
80,2001,1443.4064
80,2002,1804.258
80,2003,2037.0981
80,2004,2706.387
80,2005,3608.516
80,2006,1804.258
80,2007,1804.258
80,2008,2036.14285
80,2009,2105.33695
80,2010,2165.1096
80,2011,2100.0933
80,2012,1804.258
80,2013,1804.258
80,2014,2095.92501
80,2015,2215.37321
80,2016,2170.31724
84,1974,180.4258
84,1975,180.4258
84,1976,541.2774
84,1977,180.4258
84,1978,180.4258
84,1979,180.4258
84,1980,360.8516
84,1981,541.2774
84,1982,541.2774
84,1983,902.129
84,1984,902.129
84,1985,902.129
84,1986,902.129
84,1987,902.129
84,1988,902.129
84,1989,902.129
84,1990,1598.57259
84,1991,902.129
84,1992,1496.17036
84,1993,1990.9987
84,1994,2271.56082
84,1995,1687.34208
84,1996,1769.11466
84,1997,2556.87896
84,1998,2627.19631
84,1999,1976.2092
84,2000,1523.69588
84,2001,1805.35679
84,2002,1928.91419
84,2003,4466.28912
84,2004,4539.51313
84,2005,4134.99848
84,2006,4577.22212
84,2007,5417.10422
84,2008,5388.44719
84,2009,2666.11596
84,2010,2520.78298
84,2011,2486.99103
84,2012,3088.8897
84,2013,4599.51192
84,2014,12132.06895
84,2015,7938.7352
84,2016,6496.86581
96,1987,2363.57798
96,1988,1677.95994
96,1989,667.57546
96,1990,433.02192
96,1991,451.0645
96,1992,252.59612
96,1993,180.4258
96,1994,90.2129
96,1995,72.17032
96,1996,63.14903
96,1997,61.89139
96,1998,59.98403
96,1999,58.1513
96,2000,56.38333
96,2001,59.35034
96,2002,58.58623
96,2003,57.83561
96,2004,54.54536
96,2005,55.67706
96,2006,55.65943
96,2007,54.12774
96,2008,63.14903
96,2009,62.16058
96,2010,63.05608
96,2011,63.83855
96,2012,68.5618
96,2013,72.17032
96,2014,59.99889
96,2015,55.32415
96,2016,55.44812
97,1961,902.129
97,1962,902.129
97,1963,902.129
97,1964,902.129
97,1965,902.129
97,1966,902.129
97,1967,902.129
97,1968,902.129
97,1969,902.129
97,1970,902.129
97,1971,902.129
97,1972,902.129
97,1973,902.129
97,1974,902.129
97,1975,902.129
97,1976,1262.9806
97,1977,1804.258
97,1978,1804.258
97,1979,1262.9806
97,1980,902.129
97,1981,902.129
97,1982,1804.258
97,1983,1804.258
97,1984,1804.258
97,1985,1804.258
97,1986,1804.258
97,1987,902.129
97,1988,1804.258
97,1989,902.129
97,1990,894.91197
97,1991,9021.29
97,1992,10652.33923
97,1993,12478.24833
97,1994,12272.56292
97,1995,13804.37796
97,1996,19415.62034
97,1997,24463.93422
97,1998,26026.42165
97,1999,28689.50646
97,2000,30538.87091
97,2001,33223.60681
97,2002,36548.85431
97,2003,40408.16217
97,2004,33023.33417
97,2005,35605.22737
97,2006,38264.70366
97,2007,39038.73035
97,2008,43132.59175
97,2009,39603.4631
97,2010,25306.52271
97,2011,25708.87224
97,2012,34876.30714
97,2013,33793.75234
97,2014,40781.64357
97,2015,51639.66822
97,2016,58296.98279
98,1992,1804.258
98,1993,2706.387
98,1994,2165.1096
98,1995,1443.4064
99,1992,378.89418
99,1993,398.74102
99,1994,396.93676
99,1995,452.86876
99,1996,467.30282
99,1997,528.64759
99,1998,680.20527
99,1999,683.81378
99,2000,806.50333
99,2001,811.9161
99,2002,811.9161
99,2003,838.97997
99,2004,831.76294
99,2005,790.265
99,2006,880.4779
99,2007,1037.44835
99,2008,949.03971
99,2009,997.75467
99,2010,1044.66538
99,2011,1051.88241
99,2012,1037.44835
99,2013,1055.49093
99,2014,1075.33777
99,2015,992.3419
99,2016,1055.49093
