geo,year,milk_excluding_butter_production_fea
199,1998,1196
199,1999,1187
199,2000,1091
199,2001,1169
199,2002,1218
199,2003,1162
199,2004,1097
199,2005,1118
199,2006,1109
199,2007,1091
199,2008,1074
199,2009,974
199,2010,935
199,2011,945
199,2012,945
199,2013,976
2,1961,575
2,1962,577
2,1963,647
2,1964,660
2,1965,721
2,1966,751
2,1967,819
2,1968,856
2,1969,856
2,1970,750
2,1971,682
2,1972,704
2,1973,783
2,1974,822
2,1975,847
2,1976,870
2,1977,792
2,1978,802
2,1979,821
2,1980,838
2,1981,862
2,1982,857
2,1983,909
2,1984,867
2,1985,720
2,1986,468
2,1987,539
2,1988,562
2,1989,586
2,1990,830
2,1991,875
2,1992,907
2,1993,1029
2,1994,1219
2,1995,1365
2,1996,1561
2,1997,1715
2,1998,1801
2,1999,2057
2,2000,1662
2,2001,1113
2,2002,1863
2,2003,1724
2,2004,1785
2,2005,1733
2,2006,1631
2,2007,1756
2,2008,1707
2,2009,1732
2,2010,1721
2,2011,1743
2,2012,1845
2,2013,1835
20,1961,55
20,1962,57
20,1963,58
20,1964,60
20,1965,61
20,1966,63
20,1967,64
20,1968,66
20,1969,67
20,1970,69
20,1971,70
20,1972,72
20,1973,71
20,1974,70
20,1975,72
20,1976,78
20,1977,83
20,1978,87
20,1979,90
20,1980,94
20,1981,94
20,1982,97
20,1983,101
20,1984,98
20,1985,99
20,1986,101
20,1987,103
20,1988,105
20,1989,110
20,1990,115
20,1991,122
20,1992,98
20,1993,82
20,1994,96
20,1995,109
20,1996,98
20,1997,100
20,1998,98
20,1999,101
20,2000,123
20,2001,120
20,2002,103
20,2003,104
20,2004,106
20,2005,108
20,2006,105
20,2007,104
20,2008,113
20,2009,116
20,2010,118
20,2011,119
20,2012,120
20,2013,120
202,1961,2557
202,1962,2504
202,1963,2417
202,1964,2115
202,1965,2530
202,1966,2544
202,1967,2780
202,1968,2950
202,1969,2850
202,1970,2912
202,1971,2687
202,1972,2885
202,1973,2792
202,1974,2478
202,1975,2500
202,1976,2539
202,1977,2529
202,1978,2370
202,1979,2450
202,1980,2500
202,1981,2500
202,1982,2550
202,1983,2550
202,1984,2400
202,1985,2200
202,1986,2200
202,1987,2300
202,1988,2350
202,1989,2350
202,1990,2475
202,1991,2400
202,1992,2350
202,1993,2364
202,1994,2450
202,1995,2794
202,1996,2638
202,1997,2851
202,1998,2968
202,1999,2667
202,2000,2540
202,2001,2759
202,2002,2685
202,2003,2642
202,2004,2699
202,2005,2871
202,2006,2971
202,2007,3066
202,2008,3137
202,2009,3104
202,2010,3233
202,2011,3256
202,2012,3368
202,2013,3260
203,1961,3551
203,1962,3577
203,1963,3847
203,1964,3887
203,1965,4048
203,1966,4548
203,1967,4357
203,1968,4670
203,1969,5004
203,1970,5046
203,1971,4949
203,1972,5201
203,1973,5497
203,1974,5598
203,1975,5675
203,1976,5904
203,1977,6059
203,1978,6240
203,1979,6349
203,1980,6549
203,1981,6592
203,1982,6681
203,1983,6845
203,1984,7047
203,1985,6904
203,1986,6787
203,1987,6655
203,1988,6477
203,1989,6511
203,1990,6643
203,1991,7289
203,1992,6864
203,1993,6910
203,1994,6722
203,1995,6762
203,1996,6802
203,1997,6545
203,1998,6834
203,1999,7053
203,2000,6937
203,2001,7213
203,2002,7338
203,2003,7341
203,2004,7274
203,2005,7250
203,2006,7108
203,2007,7046
203,2008,7258
203,2009,7256
203,2010,7445
203,2011,7507
203,2012,7309
203,2013,7404
206,1961,1073
206,1962,1090
206,1963,1117
206,1964,1152
206,1965,1172
206,1966,1161
206,1967,1181
206,1968,1219
206,1969,1195
206,1970,1210
206,1971,1235
206,1972,1261
206,1973,1282
206,1974,1318
206,1975,1360
206,1976,1459
206,1977,1581
206,1978,1802
206,1979,2033
206,1980,2323
206,1981,2673
206,1982,2805
206,1983,2944
206,1984,2054
206,1985,2748
206,1986,2772
206,1987,2800
206,1988,2955
206,1989,3226
206,1990,3283
206,1991,3435
206,1992,3601
206,1993,3789
206,1994,4164
206,1995,4452
206,1996,4420
206,1997,4439
206,1998,4660
206,1999,5236
206,2000,5788
206,2001,6289
206,2002,6830
206,2003,7408
206,2004,7420
206,2005,7542
206,2006,7253
206,2007,7298
206,2008,7360
206,2009,7406
206,2010,7471
206,2011,7494
207,1961,8
207,1962,8
207,1963,8
207,1964,9
207,1965,9
207,1966,11
207,1967,12
207,1968,11
207,1969,11
207,1970,10
207,1971,9
207,1972,8
207,1973,8
207,1974,8
207,1975,8
207,1976,8
207,1977,8
207,1978,8
207,1979,7
207,1980,7
207,1981,7
207,1982,9
207,1983,9
207,1984,10
207,1985,11
207,1986,12
207,1987,13
207,1988,15
207,1989,16
207,1990,16
207,1991,17
207,1992,17
207,1993,17
207,1994,18
207,1995,18
207,1996,18
207,1997,14
207,1998,13
207,1999,13
207,2000,8
207,2001,9
207,2002,9
207,2003,8
207,2004,9
207,2005,8
207,2006,7
207,2007,7
207,2008,6
207,2009,6
207,2010,7
207,2011,7
207,2012,6
207,2013,6
208,1992,510
208,1993,476
208,1994,473
208,1995,382
208,1996,176
208,1997,235
208,1998,260
208,1999,302
208,2000,310
208,2001,383
208,2002,431
208,2003,459
208,2004,490
208,2005,533
208,2006,545
208,2007,584
208,2008,601
208,2009,630
208,2010,661
208,2011,696
208,2012,778
208,2013,828
209,1961,24
209,1962,25
209,1963,24
209,1964,25
209,1965,23
209,1966,22
209,1967,23
209,1968,23
209,1969,24
209,1970,26
209,1971,27
209,1972,29
209,1973,30
209,1974,31
209,1975,32
209,1976,33
209,1977,34
209,1978,35
209,1979,36
209,1980,37
209,1981,37
209,1982,37
209,1983,38
209,1984,38
209,1985,39
209,1986,40
209,1987,40
209,1988,40
209,1989,41
209,1990,42
209,1991,44
209,1992,45
209,1993,42
209,1994,42
209,1995,36
209,1996,37
209,1997,37
209,1998,38
209,1999,34
209,2000,38
209,2001,38
209,2002,40
209,2003,40
209,2004,39
209,2005,39
209,2006,38
209,2007,39
209,2008,41
209,2009,42
209,2010,42
209,2011,43
209,2012,43
209,2013,43
21,1961,5295
21,1962,5529
21,1963,5625
21,1964,6419
21,1965,6858
21,1966,6956
21,1967,6970
21,1968,7302
21,1969,7322
21,1970,7422
21,1971,7415
21,1972,7394
21,1973,7846
21,1974,9108
21,1975,10055
21,1976,10757
21,1977,9952
21,1978,10178
21,1979,10599
21,1980,12061
21,1981,11780
21,1982,11925
21,1983,11926
21,1984,12417
21,1985,12573
21,1986,13005
21,1987,13528
21,1988,14082
21,1989,14673
21,1990,15076
21,1991,15692
21,1992,16423
21,1993,16218
21,1994,16415
21,1995,17126
21,1996,19201
21,1997,19361
21,1998,19392
21,1999,19780
21,2000,20527
21,2001,21284
21,2002,22459
21,2003,23079
21,2004,24343
21,2005,25529
21,2006,26332
21,2007,26274
21,2008,28580
21,2009,29229
21,2010,30864
21,2011,32246
21,2012,32454
21,2013,32653
210,1961,3977
210,1962,3927
210,1963,3782
210,1964,3640
210,1965,3655
210,1966,3538
210,1967,3318
210,1968,3301
210,1969,3180
210,1970,2932
210,1971,2876
210,1972,2994
210,1973,3031
210,1974,3111
210,1975,3168
210,1976,3247
210,1977,3249
210,1978,3298
210,1979,3394
210,1980,3465
210,1981,3496
210,1982,3654
210,1983,3714
210,1984,3795
210,1985,3675
210,1986,3517
210,1987,3370
210,1988,3355
210,1989,3496
210,1990,3508
210,1991,3200
210,1992,3133
210,1993,3352
210,1994,3421
210,1995,3304
210,1996,3258
210,1997,3276
210,1998,3277
210,1999,3299
210,2000,3348
210,2001,3339
210,2002,3274
210,2003,3253
210,2004,3275
210,2005,3208
210,2006,3172
210,2007,3025
210,2008,3029
210,2009,2974
210,2010,2902
210,2011,2890
210,2012,2901
210,2013,2910
211,1961,3094
211,1962,3140
211,1963,3117
211,1964,3038
211,1965,3117
211,1966,3153
211,1967,3274
211,1968,3322
211,1969,3214
211,1970,3204
211,1971,3160
211,1972,3234
211,1973,3295
211,1974,3360
211,1975,3396
211,1976,3473
211,1977,3511
211,1978,3542
211,1979,3671
211,1980,3679
211,1981,3680
211,1982,3687
211,1983,3755
211,1984,3875
211,1985,3867
211,1986,3867
211,1987,3783
211,1988,3797
211,1989,3911
211,1990,3885
211,1991,3936
211,1992,3890
211,1993,3979
211,1994,3903
211,1995,3929
211,1996,3878
211,1997,3877
211,1998,3905
211,1999,3874
211,2000,3907
211,2001,3962
211,2002,3964
211,2003,3906
211,2004,3936
211,2005,3957
211,2006,3958
211,2007,3936
211,2008,4097
211,2009,4094
211,2010,4106
211,2011,4144
211,2012,4112
211,2013,4032
213,1992,471
213,1993,712
213,1994,715
213,1995,727
213,1996,755
213,1997,755
213,1998,765
213,1999,875
213,2000,989
213,2001,1250
213,2002,1398
213,2003,1529
213,2004,1400
213,2005,1869
213,2006,1970
213,2007,2069
213,2008,2065
213,2009,2146
213,2010,2150
213,2011,2100
213,2012,2150
213,2013,2100
214,1961,6
214,1962,5
214,1963,8
214,1964,11
214,1965,14
214,1966,14
214,1967,14
214,1968,15
214,1969,15
214,1970,16
214,1971,18
214,1972,23
214,1973,38
214,1974,42
214,1975,46
214,1976,45
214,1977,46
214,1978,45
214,1979,45
214,1980,49
214,1981,52
214,1982,58
214,1983,60
214,1984,69
214,1985,90
214,1986,119
214,1987,156
214,1988,187
214,1989,194
214,1990,215
214,1991,236
214,1992,257
214,1993,292
214,1994,309
214,1995,345
214,1996,347
214,1997,363
214,1998,371
214,1999,370
214,2000,388
214,2001,371
214,2002,381
214,2003,376
214,2004,345
214,2005,325
214,2006,342
214,2007,340
214,2008,333
214,2009,339
214,2010,353
214,2011,368
214,2012,365
214,2013,377
215,1961,280
215,1962,286
215,1963,295
215,1964,298
215,1965,313
215,1966,324
215,1967,345
215,1968,357
215,1969,385
215,1970,395
215,1971,380
215,1972,363
215,1973,348
215,1974,359
215,1975,371
215,1976,385
215,1977,394
215,1978,406
215,1979,411
215,1980,418
215,1981,459
215,1982,455
215,1983,463
215,1984,472
215,1985,500
215,1986,522
215,1987,549
215,1988,567
215,1989,584
215,1990,597
215,1991,614
215,1992,628
215,1993,675
215,1994,648
215,1995,684
215,1996,679
215,1997,694
215,1998,765
215,1999,782
215,2000,806
215,2001,912
215,2002,1001
215,2003,1085
215,2004,1290
215,2005,1500
215,2006,1529
215,2007,1527
215,2008,1606
215,2009,1710
215,2010,1758
215,2011,1847
215,2012,1963
215,2013,2032
216,1961,2
216,1962,2
216,1963,2
216,1964,2
216,1965,2
216,1966,2
216,1967,2
216,1968,3
216,1969,3
216,1970,4
216,1971,5
216,1972,8
216,1973,14
216,1974,14
216,1975,14
216,1976,18
216,1977,18
216,1978,25
216,1979,34
216,1980,30
216,1981,25
216,1982,29
216,1983,36
216,1984,46
216,1985,58
216,1986,69
216,1987,90
216,1988,99
216,1989,119
216,1990,130
216,1991,142
216,1992,134
216,1993,157
216,1994,205
216,1995,307
216,1996,343
216,1997,386
216,1998,437
216,1999,465
216,2000,520
216,2001,588
216,2002,660
216,2003,732
216,2004,843
216,2005,888
216,2006,803
216,2007,729
216,2008,786
216,2009,841
216,2010,911
216,2011,982
216,2012,1022
216,2013,1095
217,1961,4
217,1962,4
217,1963,5
217,1964,5
217,1965,5
217,1966,5
217,1967,5
217,1968,5
217,1969,5
217,1970,6
217,1971,6
217,1972,6
217,1973,6
217,1974,6
217,1975,6
217,1976,6
217,1977,7
217,1978,7
217,1979,7
217,1980,6
217,1981,7
217,1982,7
217,1983,7
217,1984,7
217,1985,7
217,1986,7
217,1987,7
217,1988,7
217,1989,7
217,1990,7
217,1991,7
217,1992,7
217,1993,7
217,1994,7
217,1995,8
217,1996,8
217,1997,8
217,1998,9
217,1999,10
217,2000,11
217,2001,11
217,2002,12
217,2003,12
217,2004,12
217,2005,12
217,2006,12
217,2007,12
217,2008,12
217,2009,13
217,2010,13
217,2011,13
217,2012,13
217,2013,13
220,1961,4
220,1962,4
220,1963,5
220,1964,5
220,1965,5
220,1966,6
220,1967,7
220,1968,8
220,1969,10
220,1970,7
220,1971,9
220,1972,11
220,1973,7
220,1974,8
220,1975,8
220,1976,7
220,1977,6
220,1978,6
220,1979,6
220,1980,6
220,1981,6
220,1982,8
220,1983,9
220,1984,10
220,1985,11
220,1986,12
220,1987,10
220,1988,10
220,1989,11
220,1990,11
220,1991,12
220,1992,11
220,1993,9
220,1994,9
220,1995,9
220,1996,10
220,1997,10
220,1998,10
220,1999,10
220,2000,10
220,2001,10
220,2002,10
220,2003,9
220,2004,7
220,2005,8
220,2006,7
220,2007,6
220,2008,5
220,2009,5
220,2010,4
220,2011,6
220,2012,4
220,2013,5
221,1990,74
221,1991,77
221,1992,80
221,1993,83
221,1994,88
221,1995,94
221,1996,101
221,1997,109
221,1998,119
221,1999,122
221,2000,102
221,2001,103
221,2002,104
221,2003,119
221,2004,133
221,2005,135
221,2006,136
221,2007,138
221,2008,141
221,2009,126
221,2010,174
221,2011,176
221,2012,178
221,2013,195
222,1961,142
222,1962,141
222,1963,140
222,1964,166
222,1965,177
222,1966,192
222,1967,205
222,1968,201
222,1969,185
222,1970,172
222,1971,182
222,1972,195
222,1973,208
222,1974,221
222,1975,245
222,1976,259
222,1977,280
222,1978,277
222,1979,211
222,1980,237
222,1981,264
222,1982,248
222,1983,300
222,1984,314
222,1985,337
222,1986,345
222,1987,377
222,1988,384
222,1989,407
222,1990,426
222,1991,447
222,1992,478
222,1993,515
222,1994,549
222,1995,591
222,1996,643
222,1997,684
222,1998,770
222,1999,850
222,2000,921
222,2001,961
222,2002,973
222,2003,970
222,2004,894
222,2005,931
222,2006,989
222,2007,1039
222,2008,1079
222,2009,1083
222,2010,1069
222,2011,1103
222,2012,1139
222,2013,1191
223,1961,6507
223,1962,6781
223,1963,6795
223,1964,6960
223,1965,7002
223,1966,7346
223,1967,7558
223,1968,7536
223,1969,7464
223,1970,7343
223,1971,7471
223,1972,7583
223,1973,7861
223,1974,8013
223,1975,8236
223,1976,8464
223,1977,8738
223,1978,9012
223,1979,9468
223,1980,9615
223,1981,9839
223,1982,9044
223,1983,8777
223,1984,9388
223,1985,9670
223,1986,9840
223,1987,9799
223,1988,9890
223,1989,9633
223,1990,9617
223,1991,10240
223,1992,10279
223,1993,10406
223,1994,10561
223,1995,10602
223,1996,10761
223,1997,10077
223,1998,9971
223,1999,10082
223,2000,9794
223,2001,9496
223,2002,8409
223,2003,10611
223,2004,10679
223,2005,11108
223,2006,11952
223,2007,12330
223,2008,12243
223,2009,12542
223,2010,13544
223,2011,15056
223,2012,17401
223,2013,18224
225,1961,15
225,1962,15
225,1963,15
225,1964,16
225,1965,16
225,1966,16
225,1967,15
225,1968,16
225,1969,16
225,1970,17
225,1971,18
225,1972,17
225,1973,18
225,1974,17
225,1975,17
225,1976,15
225,1977,18
225,1978,21
225,1979,21
225,1980,24
225,1981,25
225,1982,26
225,1983,28
225,1984,29
225,1985,30
225,1986,31
225,1987,34
225,1988,37
225,1989,40
225,1990,42
225,1991,45
225,1992,47
225,1993,50
225,1994,56
225,1995,59
225,1996,64
225,1997,68
225,1998,73
225,1999,77
225,2000,83
225,2001,87
225,2002,92
225,2003,97
225,2004,98
225,2005,106
225,2006,108
225,2007,113
225,2008,115
225,2009,135
225,2010,140
225,2011,147
225,2012,140
225,2013,151
226,1961,209
226,1962,195
226,1963,200
226,1964,200
226,1965,202
226,1966,202
226,1967,209
226,1968,213
226,1969,229
226,1970,247
226,1971,244
226,1972,258
226,1973,267
226,1974,276
226,1975,282
226,1976,283
226,1977,285
226,1978,381
226,1979,367
226,1980,334
226,1981,332
226,1982,337
226,1983,341
226,1984,350
226,1985,350
226,1986,364
226,1987,342
226,1988,373
226,1989,386
226,1990,430
226,1991,448
226,1992,456
226,1993,470
226,1994,447
226,1995,458
226,1996,464
226,1997,469
226,1998,494
226,1999,509
226,2000,511
226,2001,525
226,2002,700
226,2003,940
226,2004,996
226,2005,1122
226,2006,1221
226,2007,1259
226,2008,1298
226,2009,1337
226,2010,1377
226,2011,1418
226,2012,1460
226,2013,1504
228,1961,62565
228,1962,63931
228,1963,61248
228,1964,63262
228,1965,72563
228,1966,75992
228,1967,79900
228,1968,82300
228,1969,81500
228,1970,83000
228,1971,83100
228,1972,83200
228,1973,88300
228,1974,91800
228,1975,90700
228,1976,89058
228,1977,94929
228,1978,94627
228,1979,93387
228,1980,90888
228,1981,88874
228,1982,91009
228,1983,96415
228,1984,97906
228,1985,98603
228,1986,102140
228,1987,103792
228,1988,106707
228,1989,108798
228,1990,108502
228,1991,101334
229,1961,12005
229,1962,12304
229,1963,11942
229,1964,11685
229,1965,12119
229,1966,11974
229,1967,12341
229,1968,12630
229,1969,12747
229,1970,12971
229,1971,13305
229,1972,14171
229,1973,14402
229,1974,13993
229,1975,13934
229,1976,14419
229,1977,15200
229,1978,15903
229,1979,15913
229,1980,15974
229,1981,15865
229,1982,16759
229,1983,17261
229,1984,16225
229,1985,16022
229,1986,16234
229,1987,15508
229,1988,15133
229,1989,14913
229,1990,15251
229,1991,14763
229,1992,14776
229,1993,14829
229,1994,14991
229,1995,14844
229,1996,14808
229,1997,14841
229,1998,14632
229,1999,15014
229,2000,14488
229,2001,14707
229,2002,14869
229,2003,15010
229,2004,14555
229,2005,14473
229,2006,14316
229,2007,14023
229,2008,13719
229,2009,13852
229,2010,14071
229,2011,13849
229,2012,13843
229,2013,13936
23,1961,3
23,1962,3
23,1963,3
23,1964,3
23,1965,3
23,1966,3
23,1967,3
23,1968,3
23,1969,3
23,1970,3
23,1971,3
23,1972,4
23,1973,4
23,1974,4
23,1975,4
23,1976,4
23,1977,4
23,1978,4
23,1979,4
23,1980,4
23,1981,4
23,1982,4
23,1983,5
23,1984,6
23,1985,6
23,1986,7
23,1987,6
23,1988,7
23,1989,1
23,1990,1
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,2
23,2002,4
23,2003,4
23,2004,4
23,2005,4
23,2006,3
23,2007,3
23,2008,3
23,2009,4
23,2010,3
23,2011,4
23,2012,5
23,2013,5
230,1992,19114
230,1993,18377
230,1994,18131
230,1995,17274
230,1996,15821
230,1997,13768
230,1998,13753
230,1999,13362
230,2000,12658
230,2001,13429
230,2002,14127
230,2003,13661
230,2004,13709
230,2005,13714
230,2006,13287
230,2007,12262
230,2008,11762
230,2009,11610
230,2010,11249
230,2011,11086
230,2012,11378
230,2013,11488
231,1961,57020
231,1962,57266
231,1963,56791
231,1964,57591
231,1965,56324
231,1966,54391
231,1967,53856
231,1968,53172
231,1969,52665
231,1970,53073
231,1971,53780
231,1972,54442
231,1973,52386
231,1974,52429
231,1975,52343
231,1976,54512
231,1977,55635
231,1978,55093
231,1979,55951
231,1980,58244
231,1981,60223
231,1982,61464
231,1983,63316
231,1984,61439
231,1985,64930
231,1986,64920
231,1987,64731
231,1988,65786
231,1989,65269
231,1990,67005
231,1991,66995
231,1992,68423
231,1993,68327
231,1994,69673
231,1995,70439
231,1996,69855
231,1997,70801
231,1998,71414
231,1999,73804
231,2000,76023
231,2001,74994
231,2002,77140
231,2003,77289
231,2004,77535
231,2005,80254
231,2006,82463
231,2007,84189
231,2008,86177
231,2009,85880
231,2010,87474
231,2011,88979
231,2012,91010
231,2013,91277
233,1961,65
233,1962,66
233,1963,67
233,1964,72
233,1965,84
233,1966,85
233,1967,87
233,1968,88
233,1969,90
233,1970,92
233,1971,90
233,1972,80
233,1973,74
233,1974,78
233,1975,80
233,1976,81
233,1977,84
233,1978,86
233,1979,88
233,1980,89
233,1981,91
233,1982,93
233,1983,95
233,1984,97
233,1985,95
233,1986,102
233,1987,104
233,1988,106
233,1989,112
233,1990,154
233,1991,161
233,1992,165
233,1993,169
233,1994,174
233,1995,178
233,1996,183
233,1997,188
233,1998,193
233,1999,198
233,2000,203
233,2001,209
233,2002,214
233,2003,253
233,2004,259
233,2005,266
233,2006,273
233,2007,280
233,2008,287
233,2009,294
233,2010,302
233,2011,310
233,2012,318
233,2013,440
234,1961,773
234,1962,765
234,1963,781
234,1964,763
234,1965,736
234,1966,742
234,1967,619
234,1968,680
234,1969,762
234,1970,763
234,1971,706
234,1972,727
234,1973,675
234,1974,711
234,1975,745
234,1976,765
234,1977,730
234,1978,753
234,1979,784
234,1980,820
234,1981,830
234,1982,843
234,1983,866
234,1984,862
234,1985,922
234,1986,929
234,1987,988
234,1988,960
234,1989,982
234,1990,966
234,1991,992
234,1992,1073
234,1993,1115
234,1994,1190
234,1995,1254
234,1996,1302
234,1997,1340
234,1998,1468
234,1999,1479
234,2000,1422
234,2001,1506
234,2002,1475
234,2003,1507
234,2004,1494
234,2005,1619
234,2006,1620
234,2007,1795
234,2008,1701
234,2009,1872
234,2010,1821
234,2011,2121
234,2012,2244
234,2013,2412
235,1992,3745
235,1993,3629
235,1994,3683
235,1995,3607
235,1996,3374
235,1997,3446
235,1998,3524
235,1999,3532
235,2000,3610
235,2001,3638
235,2002,3675
235,2003,4090
235,2004,4281
235,2005,4555
235,2006,4856
235,2007,5098
235,2008,5426
235,2009,5779
235,2010,6169
235,2011,6766
235,2012,7314
235,2013,7884
236,1961,458
236,1962,496
236,1963,538
236,1964,604
236,1965,645
236,1966,683
236,1967,717
236,1968,771
236,1969,889
236,1970,952
236,1971,1000
236,1972,1081
236,1973,1055
236,1974,1134
236,1975,1224
236,1976,1198
236,1977,1236
236,1978,1239
236,1979,1279
236,1980,1351
236,1981,1438
236,1982,1471
236,1983,1510
236,1984,1497
236,1985,1580
236,1986,1629
236,1987,1648
236,1988,1769
236,1989,1690
236,1990,1497
236,1991,1507
236,1992,1603
236,1993,1713
236,1994,1386
236,1995,1413
236,1996,1449
236,1997,1475
236,1998,1485
236,1999,1352
236,2000,1415
236,2001,1400
236,2002,1389
236,2003,1238
236,2004,1237
236,2005,1348
236,2006,1431
236,2007,1778
236,2008,2220
236,2009,2185
236,2010,2436
236,2011,2476
236,2012,2277
236,2013,1960
237,1961,16
237,1962,16
237,1963,17
237,1964,17
237,1965,20
237,1966,21
237,1967,24
237,1968,23
237,1969,23
237,1970,24
237,1971,25
237,1972,26
237,1973,27
237,1974,27
237,1975,30
237,1976,33
237,1977,35
237,1978,37
237,1979,40
237,1980,41
237,1981,44
237,1982,46
237,1983,48
237,1984,49
237,1985,54
237,1986,54
237,1987,55
237,1988,56
237,1989,61
237,1990,60
237,1991,61
237,1992,62
237,1993,63
237,1994,64
237,1995,67
237,1996,68
237,1997,59
237,1998,63
237,1999,70
237,2000,96
237,2001,110
237,2002,109
237,2003,158
237,2004,183
237,2005,230
237,2006,255
237,2007,267
237,2008,294
237,2009,311
237,2010,339
237,2011,377
237,2012,414
237,2013,487
238,1993,815
238,1994,833
238,1995,906
238,1996,1021
238,1997,1045
238,1998,1071
238,1999,1092
238,2000,1026
238,2001,1131
238,2002,2654
238,2003,2726
238,2004,2725
238,2005,2332
238,2006,2510
238,2007,2852
238,2008,3577
238,2009,3198
238,2010,4431
238,2011,3618
238,2012,4085
238,2013,4288
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,2
244,2001,2
244,2002,2
244,2003,2
244,2004,2
244,2005,2
244,2006,2
244,2007,2
244,2008,2
244,2009,2
244,2010,2
244,2011,1
244,2012,1
244,2013,1
248,1961,2451
248,1962,2398
248,1963,2342
248,1964,2406
248,1965,2474
248,1966,2696
248,1967,2797
248,1968,2820
248,1969,2808
248,1970,2738
248,1971,2732
248,1972,2969
248,1973,3257
248,1974,3640
248,1975,3802
248,1976,3991
248,1977,4213
248,1978,4276
248,1979,4433
248,1980,4487
248,1981,4617
248,1982,4736
248,1983,4748
248,1984,4718
248,1985,4827
248,1986,4810
248,1987,4895
248,1988,4782
248,1989,4747
248,1990,4640
248,1991,4388
249,1961,125
249,1962,124
249,1963,123
249,1964,124
249,1965,126
249,1966,121
249,1967,121
249,1968,104
249,1969,93
249,1970,90
249,1971,95
249,1972,97
249,1973,96
249,1974,96
249,1975,101
249,1976,97
249,1977,92
249,1978,95
249,1979,97
249,1980,98
249,1981,104
249,1982,121
249,1983,138
249,1984,155
249,1985,163
249,1986,168
249,1987,172
249,1988,182
249,1989,188
249,1990,207
249,1991,200
249,1992,204
249,1993,208
249,1994,203
249,1995,207
249,1996,212
249,1997,222
249,1998,232
249,1999,242
249,2000,246
249,2001,259
249,2002,263
249,2003,289
249,2004,294
249,2005,299
249,2006,314
249,2007,347
249,2008,379
249,2009,405
249,2010,323
249,2011,334
249,2012,352
249,2013,373
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,1
25,1976,1
25,1977,1
25,1978,1
25,1979,1
25,1980,1
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,1
25,1986,1
25,1987,1
25,1988,1
25,1989,1
25,1990,1
25,1991,1
25,1992,1
25,1993,1
25,1994,1
25,1995,1
25,1996,1
25,1997,1
25,1998,1
25,1999,1
25,2000,1
25,2001,1
25,2002,2
25,2003,1
25,2004,1
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2009,1
25,2010,1
25,2011,1
25,2012,1
25,2013,1
251,1961,39
251,1962,39
251,1963,39
251,1964,40
251,1965,40
251,1966,41
251,1967,41
251,1968,42
251,1969,43
251,1970,44
251,1971,45
251,1972,46
251,1973,47
251,1974,48
251,1975,50
251,1976,54
251,1977,56
251,1978,57
251,1979,60
251,1980,59
251,1981,63
251,1982,66
251,1983,63
251,1984,60
251,1985,67
251,1986,68
251,1987,70
251,1988,71
251,1989,72
251,1990,78
251,1991,81
251,1992,84
251,1993,86
251,1994,106
251,1995,81
251,1996,76
251,1997,57
251,1998,59
251,1999,63
251,2000,75
251,2001,78
251,2002,84
251,2003,84
251,2004,81
251,2005,84
251,2006,81
251,2007,84
251,2008,86
251,2009,87
251,2010,89
251,2011,89
251,2012,89
251,2013,89
255,2000,3691
255,2001,3697
255,2002,3473
255,2003,3406
255,2004,3065
255,2005,3030
255,2006,2844
255,2007,2885
255,2008,2856
255,2009,2963
255,2010,3075
255,2011,3110
255,2012,3081
255,2013,3483
256,2000,265
256,2001,270
256,2002,271
256,2003,267
256,2004,269
256,2005,270
256,2006,269
256,2007,275
256,2008,279
256,2009,285
256,2010,297
256,2011,295
256,2012,293
256,2013,299
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,1189
27,1962,1127
27,1963,1171
27,1964,1303
27,1965,1388
27,1966,1501
27,1967,1610
27,1968,1588
