geo,year,brans_production_cce
189,2004,1
189,2005,2
189,2006,1
189,2007,2
189,2008,1
189,2009,0
189,2010,0
189,2011,2
189,2012,2
189,2013,5
19,1961,35570
19,1962,38998
19,1963,38920
19,1964,31530
19,1965,38070
19,1966,38339
19,1967,38603
19,1968,46267
19,1969,47401
19,1970,42047
19,1971,49254
19,1972,49773
19,1973,55999
19,1974,57886
19,1975,56175
19,1976,69416
19,1977,80725
19,1978,96311
19,1979,89479
19,1980,99736
19,1981,110559
19,1982,107297
19,1983,120191
19,1984,122265
19,1985,134966
19,1986,104829
19,1987,112853
19,1988,115008
19,1989,129832
19,1990,138084
19,1991,162825
19,1992,149333
19,1993,186316
19,1994,164994
19,1995,153095
19,1996,164587
19,1997,167367
19,1998,168776
19,1999,177564
19,2000,170637
19,2001,179085
19,2002,182566
19,2003,205974
19,2004,181481
19,2005,192114
19,2006,200561
19,2007,184243
19,2008,174291
19,2009,174640
19,2010,184902
19,2011,188865
19,2012,186998
19,2013,217396
191,1961,12
191,1962,12
191,1963,12
191,1964,12
191,1965,12
191,1966,13
191,1967,13
191,1968,13
191,1969,13
191,1970,15
191,1971,14
191,1972,14
191,1973,14
191,1974,14
191,1975,14
191,1976,14
191,1977,14
191,1978,5019
191,1979,4835
191,1980,3693
191,1981,5551
191,1982,7102
191,1983,7280
191,1984,7793
191,1985,8450
191,1986,7029
191,1987,7256
191,1988,7898
191,1989,7881
191,1990,7677
191,1991,7498
191,1992,8324
191,1993,8777
191,1994,8932
191,1995,8689
191,1996,7210
191,1997,7989
191,1998,7145
191,1999,7122
191,2000,6113
191,2001,5416
191,2002,5599
191,2003,5476
191,2004,5622
191,2005,5667
191,2006,5369
191,2007,5791
191,2008,5291
191,2009,5757
191,2010,6389
191,2011,5583
191,2012,5217
191,2013,6118
193,1961,57
193,1962,61
193,1963,48
193,1964,56
193,1965,59
193,1966,62
193,1967,61
193,1968,62
193,1969,55
193,1970,55
193,1971,55
193,1972,60
193,1973,48
193,1974,49
193,1975,37
193,1976,78
193,1977,70
193,1978,67
193,1979,71
193,1980,71
193,1981,54
193,1982,40
193,1983,43
193,1984,51
193,1985,38
193,1986,43
193,1987,48
193,1988,42
193,1989,53
193,1990,72
193,1991,93
193,1992,104
193,1993,104
193,1994,109
193,1995,105
193,1996,114
193,1997,99
193,1998,33
193,1999,36
193,2000,57
193,2001,64
193,2002,65
193,2003,66
193,2004,73
193,2005,73
193,2006,66
193,2007,74
193,2008,69
193,2009,49
193,2010,40
193,2011,27
193,2012,23
193,2013,22
194,1961,12281
194,1962,10454
194,1963,13934
194,1964,13856
194,1965,11916
194,1966,24208
194,1967,26471
194,1968,25163
194,1969,22521
194,1970,27570
194,1971,25722
194,1972,27116
194,1973,25795
194,1974,25409
194,1975,18082
194,1976,12148
194,1977,32125
194,1978,25998
194,1979,25681
194,1980,42708
194,1981,75972
194,1982,79540
194,1983,90939
194,1984,76268
194,1985,123533
194,1986,117916
194,1987,118719
194,1988,148473
194,1989,169408
194,1990,179386
194,1991,205744
194,1992,193653
194,1993,188514
194,1994,195066
194,1995,200664
194,1996,210220
194,1997,216310
194,1998,210172
194,1999,219379
194,2000,207160
194,2001,223942
194,2002,244883
194,2003,243514
194,2004,255702
194,2005,260177
194,2006,252312
194,2007,275635
194,2008,286018
194,2009,291391
194,2010,300609
194,2011,299785
194,2012,298808
194,2013,298450
195,1961,78093
195,1962,77093
195,1963,89663
195,1964,88435
195,1965,89994
195,1966,93069
195,1967,94587
195,1968,95518
195,1969,101874
195,1970,100461
195,1971,92638
195,1972,86592
195,1973,100875
195,1974,124199
195,1975,129049
195,1976,105427
195,1977,96412
195,1978,113239
195,1979,96041
195,1980,108893
195,1981,105167
195,1982,109166
195,1983,115974
195,1984,109620
195,1985,131064
195,1986,122950
195,1987,139503
195,1988,141842
195,1989,144324
195,1990,162585
195,1991,155448
195,1992,136137
195,1993,145840
195,1994,159795
195,1995,150909
195,1996,148624
195,1997,140122
195,1998,133081
195,1999,139389
195,2000,143561
195,2001,156165
195,2002,145800
195,2003,179914
195,2004,173827
195,2005,175373
195,2006,187647
195,2007,169676
195,2008,215121
195,2009,230523
195,2010,230007
195,2011,202529
195,2012,247536
195,2013,243552
197,1961,19822
197,1962,19350
197,1963,23222
197,1964,23991
197,1965,26959
197,1966,28292
197,1967,32295
197,1968,37340
197,1969,34693
197,1970,40819
197,1971,37080
197,1972,38657
197,1973,40179
197,1974,39876
197,1975,42451
197,1976,45042
197,1977,46097
197,1978,46973
197,1979,48247
197,1980,37884
197,1981,37291
197,1982,38039
197,1983,39393
197,1984,36165
197,1985,39895
197,1986,35986
197,1987,43011
197,1988,38072
197,1989,38706
197,1990,39362
197,1991,41558
197,1992,41416
197,1993,40548
197,1994,35839
197,1995,34791
197,1996,29838
197,1997,34058
197,1998,31625
197,1999,32226
197,2000,27948
197,2001,30238
197,2002,33713
197,2003,39312
197,2004,45757
197,2005,57095
197,2006,56902
197,2007,64983
197,2008,63660
197,2009,71078
197,2010,72728
197,2011,75697
197,2012,85078
197,2013,92011
198,1992,36626
198,1993,38074
198,1994,45420
198,1995,41639
198,1996,48467
198,1997,44554
198,1998,41641
198,1999,46195
198,2000,40428
198,2001,45650
198,2002,44576
198,2003,42017
198,2004,42262
198,2005,37415
198,2006,42593
198,2007,38305
198,2008,35932
198,2009,38882
198,2010,42278
198,2011,49473
198,2012,40408
198,2013,40663
199,1993,124602
199,1994,170762
199,1995,153962
199,1996,153782
199,1997,149086
199,1998,149342
199,1999,147920
199,2000,146166
199,2001,142054
199,2002,142062
199,2003,142866
199,2004,173721
199,2005,171350
199,2006,168751
199,2007,169023
199,2008,197345
199,2009,247003
199,2010,276650
199,2011,299076
199,2012,282453
199,2013,288354
2,1961,468407
2,1962,463852
2,1963,417196
2,1964,480468
2,1965,490371
2,1966,448230
2,1967,508476
2,1968,506704
2,1969,530050
2,1970,434758
2,1971,422426
2,1972,536927
2,1973,560294
2,1974,566768
2,1975,588892
2,1976,608298
2,1977,554236
2,1978,592322
2,1979,590331
2,1980,503561
2,1981,498001
2,1982,480070
2,1983,439962
2,1984,410285
2,1985,391462
2,1986,333007
2,1987,409852
2,1988,314454
2,1989,298450
2,1990,264277
2,1991,211846
2,1992,203623
2,1993,244089
2,1994,250123
2,1995,256351
2,1996,270993
2,1997,286795
2,1998,300226
2,1999,285275
2,2000,275928
2,2001,248416
2,2002,269049
2,2003,306411
2,2004,350620
2,2005,318588
2,2006,341853
2,2007,389634
2,2008,378042
2,2009,390160
2,2010,416129
2,2011,377572
2,2012,415684
2,2013,441732
20,1961,3417
20,1962,3278
20,1963,3591
20,1964,3263
20,1965,3914
20,1966,4168
20,1967,4372
20,1968,4780
20,1969,4732
20,1970,4678
20,1971,5335
20,1972,5480
20,1973,5201
20,1974,4112
20,1975,4502
20,1976,4511
20,1977,4809
20,1978,3464
20,1979,3201
20,1980,3075
20,1981,3591
20,1982,3044
20,1983,2242
20,1984,4298
20,1985,7776
20,1986,11073
20,1987,10761
20,1988,12860
20,1989,13342
20,1990,13725
20,1991,12562
20,1992,15060
20,1993,18576
20,1994,20450
20,1995,18434
20,1996,15945
20,1997,17096
20,1998,16966
20,1999,13647
20,2000,11675
20,2001,13492
20,2002,6913
20,2003,12422
20,2004,10508
20,2005,10300
20,2006,11135
20,2007,17326
20,2008,16207
20,2009,17058
20,2010,18989
20,2011,17407
20,2012,18653
20,2013,20100
202,1961,300931
202,1962,298909
202,1963,303885
202,1964,322243
202,1965,334187
202,1966,345856
202,1967,326533
202,1968,341646
202,1969,367797
202,1970,391070
202,1971,400882
202,1972,421226
202,1973,436696
202,1974,451827
202,1975,459988
202,1976,468559
202,1977,505879
202,1978,507821
202,1979,489668
202,1980,520380
202,1981,512899
202,1982,594038
202,1983,586148
202,1984,574794
202,1985,608672
202,1986,605039
202,1987,639051
202,1988,669746
202,1989,608578
202,1990,631004
202,1991,646866
202,1992,668577
202,1993,731859
202,1994,731474
202,1995,757914
202,1996,762459
202,1997,761566
202,1998,797957
202,1999,794428
202,2000,818287
202,2001,826672
202,2002,815138
202,2003,781137
202,2004,815691
202,2005,868153
202,2006,846544
202,2007,847901
202,2008,858146
202,2009,865670
202,2010,893036
202,2011,910819
202,2012,917689
202,2013,951794
203,1961,1019442
203,1962,1110065
203,1963,969747
203,1964,944439
203,1965,952929
203,1966,1001308
203,1967,1038446
203,1968,1034091
203,1969,903843
203,1970,948157
203,1971,879535
203,1972,906008
203,1973,920398
203,1974,927453
203,1975,952847
203,1976,963670
203,1977,987842
203,1978,967706
203,1979,1006853
203,1980,1042695
203,1981,1096805
203,1982,1052231
203,1983,1039115
203,1984,1065409
203,1985,1086569
203,1986,1032422
203,1987,1058666
203,1988,1083912
203,1989,1069493
203,1990,1095814
203,1991,1093584
203,1992,1115905
203,1993,1207245
203,1994,1242651
203,1995,1220768
203,1996,1247951
203,1997,1263046
203,1998,1210665
203,1999,1161202
203,2000,1166000
203,2001,1161334
203,2002,1176217
203,2003,1218718
203,2004,1239552
203,2005,1207068
203,2006,1177698
203,2007,1178126
203,2008,1284675
203,2009,1306769
203,2010,1352075
203,2011,1410495
203,2012,1437420
203,2013,1441068
206,1961,82295
206,1962,107569
206,1963,98446
206,1964,105196
206,1965,87643
206,1966,84272
206,1967,100632
206,1968,114809
206,1969,126411
206,1970,143606
206,1971,150351
206,1972,152260
206,1973,160052
206,1974,169208
206,1975,168482
206,1976,174769
206,1977,175606
206,1978,201211
206,1979,189188
206,1980,188848
206,1981,198807
206,1982,183168
206,1983,204816
206,1984,185856
206,1985,222062
206,1986,227938
206,1987,225787
206,1988,255260
206,1989,259055
206,1990,280896
206,1991,293543
206,1992,310837
206,1993,326656
206,1994,321202
206,1995,338122
206,1996,356691
206,1997,355486
206,1998,340741
206,1999,343644
206,2000,343173
206,2001,364436
206,2002,357327
206,2003,380972
206,2004,367273
206,2005,379698
206,2006,415469
206,2007,436214
206,2008,435775
206,2009,445164
206,2010,456261
206,2011,460524
207,1961,6291
207,1962,7004
207,1963,6584
207,1964,7135
207,1965,8232
207,1966,8033
207,1967,10267
207,1968,10508
207,1969,10622
207,1970,14239
207,1971,13484
207,1972,12297
207,1973,16193
207,1974,14460
207,1975,16210
207,1976,16572
207,1977,19122
207,1978,21000
207,1979,22355
207,1980,24388
207,1981,26540
207,1982,29256
207,1983,27912
207,1984,31133
207,1985,31535
207,1986,30495
207,1987,28025
207,1988,16955
207,1989,15978
207,1990,11964
207,1991,15334
207,1992,16867
207,1993,12536
207,1994,11564
207,1995,13752
207,1996,10130
207,1997,12957
207,1998,15034
207,1999,14031
207,2000,11816
207,2001,15009
207,2002,10887
207,2003,12946
207,2004,11872
207,2005,9126
207,2006,12435
207,2007,11408
207,2008,9200
207,2009,13075
207,2010,19381
207,2011,18566
207,2012,15222
207,2013,18482
208,1992,54540
208,1993,55400
208,1994,90150
208,1995,114730
208,1996,122480
208,1997,134700
208,1998,138070
208,1999,133620
208,2000,143310
208,2001,134255
208,2002,127280
208,2003,115754
208,2004,104770
208,2005,91003
208,2006,89650
208,2007,68126
208,2008,55040
208,2009,91910
208,2010,100990
208,2011,94495
208,2012,108920
208,2013,126060
209,1961,1218
209,1962,996
209,1963,793
209,1964,683
209,1965,714
209,1966,787
209,1967,881
209,1968,969
209,1969,1043
209,1970,1265
209,1971,1729
209,1972,1664
209,1973,1803
209,1974,1861
209,1975,1857
209,1976,1765
209,1977,1604
209,1978,1872
209,1979,1898
209,1980,1882
209,1981,990
209,1982,960
209,1983,1105
209,1984,1460
209,1985,1923
209,1986,1734
209,1987,1061
209,1988,1306
209,1989,1749
209,1990,1768
209,1991,1549
209,1992,1538
209,1993,1555
209,1994,1749
209,1995,1885
209,1996,2162
209,1997,5902
209,1998,7706
209,1999,8036
209,2000,8284
209,2001,8328
209,2002,9985
209,2003,11120
209,2004,9232
209,2005,8768
209,2006,9238
209,2007,9232
209,2008,9658
209,2009,9357
209,2010,8839
209,2011,9062
209,2012,9456
209,2013,9399
21,1961,1111162
21,1962,1169781
21,1963,1200219
21,1964,1347250
21,1965,1279025
21,1966,1273814
21,1967,1359800
21,1968,1447043
21,1969,1490970
21,1970,1575920
21,1971,1492986
21,1972,1294829
21,1973,1764550
21,1974,1788946
21,1975,1811400
21,1976,2188241
21,1977,2138668
21,1978,2102387
21,1979,2339962
21,1980,2458473
21,1981,2319621
21,1982,2525075
21,1983,2480401
21,1984,2618508
21,1985,2737131
21,1986,2724626
21,1987,2733795
21,1988,2806385
21,1989,2659479
21,1990,2483261
21,1991,2716572
21,1992,2814551
21,1993,2781542
21,1994,2909127
21,1995,3153644
21,1996,2799450
21,1997,2723961
21,1998,2737496
21,1999,3189803
21,2000,2952275
21,2001,3288652
21,2002,3325409
21,2003,3757125
21,2004,3817657
21,2005,3908024
21,2006,3807310
21,2007,3660491
21,2008,3742357
21,2009,3816824
21,2010,3786655
21,2011,3906609
21,2012,3832035
21,2013,4080520
210,1961,112540
210,1962,114896
210,1963,125318
210,1964,124576
210,1965,120442
210,1966,127961
210,1967,126599
210,1968,116580
210,1969,105868
210,1970,111162
210,1971,99826
210,1972,101252
210,1973,117471
210,1974,122995
210,1975,116136
210,1976,118863
210,1977,121976
210,1978,123672
210,1979,109641
210,1980,142580
210,1981,130192
210,1982,135579
210,1983,163579
210,1984,130599
210,1985,130479
210,1986,114929
210,1987,114282
210,1988,119771
210,1989,115002
210,1990,117617
210,1991,118780
210,1992,124706
210,1993,129283
210,1994,123147
210,1995,128015
210,1996,136251
210,1997,130994
210,1998,130191
210,1999,131383
210,2000,130895
210,2001,130927
210,2002,127955
210,2003,128316
210,2004,131963
210,2005,136591
210,2006,141226
210,2007,143756
210,2008,142639
210,2009,139501
210,2010,140159
210,2011,136805
210,2012,134596
210,2013,137892
211,1961,151572
211,1962,134892
211,1963,143562
211,1964,141087
211,1965,145796
211,1966,137043
211,1967,131622
211,1968,135424
211,1969,136561
211,1970,135709
211,1971,131151
211,1972,138360
211,1973,130273
211,1974,120229
211,1975,115577
211,1976,121791
211,1977,128528
211,1978,130385
211,1979,137538
211,1980,145570
211,1981,147649
211,1982,136263
211,1983,132655
211,1984,130999
211,1985,132492
211,1986,130357
211,1987,141535
211,1988,146469
211,1989,148775
211,1990,183541
211,1991,177281
211,1992,193914
211,1993,177976
211,1994,175992
211,1995,174283
211,1996,197243
211,1997,184939
211,1998,203315
211,1999,183383
211,2000,198388
211,2001,176247
211,2002,180558
211,2003,181602
211,2004,177921
211,2005,171750
211,2006,179797
211,2007,179823
211,2008,165666
211,2009,178565
211,2010,172660
211,2011,183008
211,2012,167118
211,2013,168130
213,1992,123156
213,1993,111005
213,1994,125491
213,1995,132683
213,1996,107610
213,1997,149739
213,1998,151080
213,1999,155404
213,2000,164474
213,2001,170138
213,2002,163960
213,2003,169721
213,2004,175088
213,2005,176748
213,2006,176756
213,2007,173430
213,2008,174172
213,2009,171408
213,2010,170351
213,2011,167980
213,2012,162340
213,2013,167948
214,1961,284059
214,1962,293130
214,1963,312718
214,1964,315161
214,1965,359176
214,1966,354692
214,1967,333916
214,1968,366610
214,1969,364153
214,1970,379788
214,1971,409900
214,1972,420106
214,1973,410158
214,1974,398921
214,1975,422287
214,1976,415619
214,1977,433166
214,1978,423896
214,1979,450303
214,1980,433534
214,1981,394852
214,1982,430210
214,1983,440912
214,1984,394428
214,1985,373574
214,1986,392368
214,1987,403962
214,1988,390487
214,1989,395564
214,1990,378931
214,1991,366322
214,1992,363424
214,1993,369566
214,1994,376087
214,1995,379079
214,1996,375726
214,1997,383232
214,1998,385857
214,1999,388168
214,2000,399656
214,2001,408242
214,2002,385048
214,2003,383836
214,2004,385169
214,2005,387365
214,2006,370992
214,2007,381150
214,2008,359968
214,2009,381465
214,2010,385143
214,2011,382849
214,2012,405469
214,2013,425904
215,1961,36795
215,1962,40752
215,1963,47785
215,1964,44136
215,1965,43601
215,1966,47141
215,1967,43383
215,1968,46090
215,1969,44015
215,1970,48255
215,1971,54057
215,1972,63272
215,1973,69137
215,1974,79201
215,1975,95168
215,1976,96183
215,1977,96014
215,1978,111829
215,1979,103511
215,1980,109308
215,1981,106799
215,1982,109557
215,1983,109123
215,1984,123247
215,1985,132546
215,1986,130026
215,1987,146596
215,1988,137706
215,1989,159148
215,1990,154666
215,1991,144858
215,1992,128447
215,1993,144559
215,1994,156923
215,1995,169415
215,1996,194284
215,1997,175148
215,1998,224414
215,1999,211457
215,2000,217158
215,2001,251339
215,2002,279799
215,2003,277883
215,2004,303411
215,2005,310651
215,2006,331354
215,2007,372322
215,2008,350054
215,2009,370874
215,2010,462531
215,2011,454600
215,2012,438072
215,2013,483821
216,1961,876550
216,1962,977245
216,1963,1062183
216,1964,1013887
216,1965,969920
216,1966,1193946
216,1967,984533
216,1968,1094425
216,1969,1185957
216,1970,1230913
216,1971,1218046
216,1972,1103188
216,1973,1323243
216,1974,1183145
216,1975,1348295
216,1976,1340841
216,1977,1216753
216,1978,1552069
216,1979,1408007
216,1980,1566259
216,1981,1600103
216,1982,1503366
216,1983,1752872
216,1984,1773687
216,1985,1808519
216,1986,1685374
216,1987,1653007
216,1988,1917450
216,1989,1874252
216,1990,1592994
216,1991,1913844
216,1992,1877631
216,1993,1858001
216,1994,2022168
216,1995,2094161
216,1996,2136101
216,1997,2223583
216,1998,2239318
216,1999,2314983
216,2000,2327760
216,2001,2546109
216,2002,2557005
216,2003,2674118
216,2004,2643030
216,2005,2816679
216,2006,2739810
216,2007,2870578
216,2008,2789215
216,2009,2851200
216,2010,3047051
216,2011,3185003
216,2012,3295144
216,2013,3184133
217,1961,13093
217,1962,15862
217,1963,15276
217,1964,16161
217,1965,16805
217,1966,18198
217,1967,21077
217,1968,18878
217,1969,18308
217,1970,20204
217,1971,25985
217,1972,26142
217,1973,24575
217,1974,24827
217,1975,22433
217,1976,22513
217,1977,26645
217,1978,24976
217,1979,28401
217,1980,29788
217,1981,33230
217,1982,32078
217,1983,36820
217,1984,34572
217,1985,40723
217,1986,37526
217,1987,40097
217,1988,47586
217,1989,48412
217,1990,54763
217,1991,49626
217,1992,52623
217,1993,49137
217,1994,55143
217,1995,57011
217,1996,54421
217,1997,60656
217,1998,58423
217,1999,55688
217,2000,63487
217,2001,77745
217,2002,76957
217,2003,78830
217,2004,67628
217,2005,77279
217,2006,79530
217,2007,77329
217,2008,78708
217,2009,81042
217,2010,78014
217,2011,83181
217,2012,85518
217,2013,89266
220,1961,1263
220,1962,1292
220,1963,1191
220,1964,1198
220,1965,1546
220,1966,8727
220,1967,15551
220,1968,14934
220,1969,15706
220,1970,16893
220,1971,18322
220,1972,17983
220,1973,20504
220,1974,21654
220,1975,27518
220,1976,29801
220,1977,26636
220,1978,26173
220,1979,26116
220,1980,29086
220,1981,24073
220,1982,24274
220,1983,20635
220,1984,23509
220,1985,20714
220,1986,30426
220,1987,30389
220,1988,29705
220,1989,31325
220,1990,31823
220,1991,28792
220,1992,29170
220,1993,28106
220,1994,25327
220,1995,26452
220,1996,27402
220,1997,31075
220,1998,31684
220,1999,31363
220,2000,31519
220,2001,30297
220,2002,29933
220,2003,28211
220,2004,29532
220,2005,29919
220,2006,32267
220,2007,37281
220,2008,28705
220,2009,29887
220,2010,30405
220,2011,29004
220,2012,29212
220,2013,30336
221,1990,31033
221,1991,26199
221,1992,32476
221,1993,29957
221,1994,35892
221,1995,33029
221,1996,25633
221,1997,42393
221,1998,34124
221,1999,37754
221,2000,49963
221,2001,56182
221,2002,30479
221,2003,47391
221,2004,47575
221,2005,47280
221,2006,45683
221,2007,52574
221,2008,48775
221,2009,51646
221,2010,41481
221,2011,44516
221,2012,33019
221,2013,121342
222,1961,112034
222,1962,114953
222,1963,118606
222,1964,120661
222,1965,124658
222,1966,121114
222,1967,126190
222,1968,125251
222,1969,127156
222,1970,130872
222,1971,139605
222,1972,151798
222,1973,156679
222,1974,159071
222,1975,157251
222,1976,158083
222,1977,177385
222,1978,191983
222,1979,194485
222,1980,205197
222,1981,201889
222,1982,203346
222,1983,220011
222,1984,229925
222,1985,240325
222,1986,248903
222,1987,255469
222,1988,267951
222,1989,271367
222,1990,282230
222,1991,282399
222,1992,283775
222,1993,296304
222,1994,301149
222,1995,314295
222,1996,315168
222,1997,323675
222,1998,326771
222,1999,320162
222,2000,330428
222,2001,333495
222,2002,329381
222,2003,316872
222,2004,315919
222,2005,347697
222,2006,322412
222,2007,339747
222,2008,337674
222,2009,358930
222,2010,367384
222,2011,373509
222,2012,375607
222,2013,365045
223,1961,612094
223,1962,611182
223,1963,627857
223,1964,637378
223,1965,667904
223,1966,695602
223,1967,699472
223,1968,707688
223,1969,740897
223,1970,769331
223,1971,807514
223,1972,814191
223,1973,844522
223,1974,843363
223,1975,883040
223,1976,905965
223,1977,927899
223,1978,941659
223,1979,1011014
223,1980,1039378
223,1981,1071258
223,1982,1109636
223,1983,1204831
223,1984,1160964
223,1985,1271731
223,1986,1257738
223,1987,1289981
223,1988,1348429
223,1989,1318949
223,1990,1367382
223,1991,1410395
223,1992,1436272
223,1993,1418249
223,1994,1521738
223,1995,1505039
223,1996,1512899
223,1997,1496817
223,1998,1480604
223,1999,1501544
223,2000,1529317
223,2001,1586356
223,2002,1583124
223,2003,1641094
223,2004,1680150
223,2005,1807570
223,2006,1752635
223,2007,1749602
223,2008,1733538
223,2009,1814671
223,2010,1850178
223,2011,1870090
223,2012,1902643
223,2013,1997902
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,62
225,1967,6
225,1968,36
225,1969,47
225,1970,0
225,1971,185
225,1972,225
225,1973,535
225,1974,400
225,1975,750
225,1976,1300
225,1977,1330
225,1978,5030
225,1979,4975
225,1980,2000
225,1981,6120
225,1982,7790
225,1983,14100
225,1984,15650
225,1985,19020
225,1986,17240
225,1987,13130
225,1988,14790
225,1989,14765
225,1990,17000
225,1991,12910
225,1992,14340
225,1993,15810
225,1994,14120
225,1995,13980
225,1996,20000
225,1997,14100
225,1998,39320
225,1999,56900
225,2000,57200
225,2001,52450
225,2002,60340
225,2003,72758
225,2004,64558
225,2005,76522
225,2006,80722
225,2007,88152
225,2008,93552
225,2009,86052
225,2010,93398
225,2011,100621
225,2012,103692
225,2013,101150
226,1961,56062
226,1962,57089
226,1963,55227
226,1964,57502
226,1965,66224
226,1966,74716
226,1967,76997
226,1968,78729
226,1969,83622
226,1970,81994
226,1971,73283
226,1972,76848
226,1973,71594
226,1974,74893
226,1975,64783
226,1976,80566
226,1977,70951
226,1978,68470
226,1979,84031
226,1980,73871
226,1981,67157
226,1982,70075
226,1983,69207
226,1984,71415
226,1985,73347
226,1986,70890
226,1987,79636
226,1988,92558
226,1989,103480
226,1990,99482
226,1991,102821
226,1992,105936
226,1993,107017
226,1994,108309
226,1995,110353
226,1996,125333
226,1997,124229
226,1998,132919
226,1999,134528
226,2000,144554
226,2001,135587
226,2002,158201
226,2003,173682
226,2004,194647
226,2005,226024
226,2006,230142
226,2007,212433
226,2008,212830
226,2009,234903
226,2010,236590
226,2011,253881
226,2012,296643
226,2013,280798
228,1961,9555843
228,1962,9671231
228,1963,9758562
228,1964,9473246
228,1965,9684332
228,1966,9491959
228,1967,9382049
228,1968,9433810
228,1969,9523447
228,1970,9740723
228,1971,9662186
228,1972,9578099
228,1973,9468292
228,1974,9691437
228,1975,8045208
228,1976,7991431
228,1977,7961023
228,1978,8237343
228,1979,8205382
228,1980,8023321
228,1981,7909361
228,1982,8036133
228,1983,8146463
228,1984,8218407
228,1985,8202810
228,1986,8333465
228,1987,8321724
228,1988,8289007
228,1989,9060061
228,1990,9856005
228,1991,8824240
229,1961,1466130
229,1962,1417059
229,1963,1471068
229,1964,1468169
229,1965,1483545
229,1966,1497996
229,1967,1396794
229,1968,1403725
229,1969,1509851
229,1970,1424909
229,1971,1381476
229,1972,1352651
229,1973,1418716
229,1974,1410639
229,1975,1403136
229,1976,1400830
229,1977,1347935
229,1978,1410242
229,1979,1365403
229,1980,1324334
229,1981,1270736
229,1982,1188413
229,1983,1111854
229,1984,1144078
229,1985,1029544
229,1986,1050044
229,1987,1069535
229,1988,1066410
229,1989,1063952
229,1990,942880
229,1991,905674
229,1992,1093578
229,1993,1031326
229,1994,1045991
229,1995,1037857
229,1996,1049478
229,1997,1085897
229,1998,1135468
229,1999,989413
229,2000,932286
229,2001,1039623
229,2002,1032309
229,2003,1039283
229,2004,1037050
229,2005,1039147
229,2006,1042901
229,2007,1059294
229,2008,1124550
229,2009,1111019
229,2010,1184097
229,2011,1140409
229,2012,1168975
229,2013,1203386
23,1961,247
23,1962,206
23,1963,251
23,1964,286
23,1965,332
23,1966,208
23,1967,265
23,1968,287
23,1969,354
23,1970,358
23,1971,424
23,1972,536
23,1973,748
23,1974,703
23,1975,1033
23,1976,2320
23,1977,2667
23,1978,2692
23,1979,2777
23,1980,2763
23,1981,2356
23,1982,2288
23,1983,2262
23,1984,1154
23,1985,917
23,1986,1715
23,1987,3111
23,1988,3258
23,1989,3546
23,1990,3592
23,1991,3844
23,1992,4053
23,1993,4155
23,1994,3429
23,1995,3728
23,1996,4104
23,1997,4489
23,1998,4326
23,1999,4547
23,2000,4426
23,2001,5084
23,2002,5667
23,2003,5762
23,2004,5440
23,2005,6182
23,2006,4773
23,2007,5228
23,2008,5381
23,2009,6420
23,2010,6858
23,2011,5446
23,2012,4520
23,2013,5767
230,1992,1828236
230,1993,1973685
230,1994,1787860
230,1995,1651588
230,1996,1730726
230,1997,1678360
230,1998,1666918
230,1999,1512928
230,2000,1524077
230,2001,1681611
230,2002,1692222
230,2003,1354878
230,2004,1571471
230,2005,1554317
230,2006,1520414
230,2007,1488994
230,2008,1535328
230,2009,1469861
230,2010,1429541
230,2011,1423620
230,2012,1407028
230,2013,1424209
231,1961,5167414
231,1962,5260877
231,1963,5380615
231,1964,5419456
231,1965,5179684
231,1966,5236794
231,1967,5107663
231,1968,5199845
231,1969,5263068
231,1970,5204756
231,1971,5157315
231,1972,5282465
231,1973,5430229
231,1974,5526528
231,1975,5606198
231,1976,5938186
231,1977,6069594
231,1978,6220162
231,1979,6390600
231,1980,6437130
231,1981,6447882
231,1982,6741888
231,1983,7242405
231,1984,7304887
231,1985,7648374
231,1986,8169274
231,1987,8464096
231,1988,8624309
231,1989,8637695
231,1990,8897141
231,1991,9145099
231,1992,9429214
231,1993,9842802
231,1994,10026836
231,1995,10686794
231,1996,10049093
231,1997,10154679
231,1998,10419489
231,1999,10613799
231,2000,10722424
231,2001,10547675
231,2002,10417101
231,2003,10419572
231,2004,10362211
231,2005,10562976
231,2006,10623456
231,2007,10648914
231,2008,10142949
231,2009,10056884
231,2010,10220792
231,2011,10329956
231,2012,10553940
231,2013,10189530
233,1961,52689
233,1962,53707
233,1963,66748
233,1964,72143
233,1965,76229
233,1966,73307
233,1967,76491
233,1968,75035
233,1969,82385
233,1970,81452
233,1971,82541
233,1972,84987
233,1973,87532
233,1974,82978
233,1975,86740
233,1976,93938
233,1977,83462
233,1978,91716
233,1979,95493
233,1980,90980
233,1981,87623
233,1982,104028
233,1983,98661
233,1984,94373
233,1985,103490
233,1986,135283
233,1987,153400
233,1988,147036
233,1989,157575
233,1990,174548
233,1991,185384
233,1992,196633
233,1993,199178
233,1994,199060
233,1995,206238
233,1996,201621
233,1997,200526
233,1998,208046
233,1999,216199
233,2000,216022
233,2001,225159
233,2002,229493
233,2003,255106
233,2004,258246
233,2005,265409
233,2006,281020
233,2007,296631
233,2008,302633
233,2009,308374
233,2010,320154
233,2011,324199
233,2012,328776
233,2013,338397
234,1961,75067
234,1962,73684
234,1963,83159
234,1964,79699
234,1965,88097
234,1966,86119
234,1967,94070
234,1968,92362
234,1969,95082
234,1970,98503
234,1971,99245
234,1972,98288
