geo,year,gas_diesel_oil_use_in_agriculture_eae
184,2002,288.6618
184,2003,270.9519
184,2004,226.5871
184,2005,223.7671
184,2006,159.5528
184,2007,173.3657
184,2008,174.3922
184,2009,184.6271
184,2010,171.2543
184,2011,195.9017
184,2012,211.8619
184,2013,231.7805
184,2014,255.9609
184,2015,320.399
184,2016,327.6704
184,2017,263.7567
184,2018,319.1294
184,2019,331.7631
185,1992,445394
185,1993,350063
185,1994,348257
185,1995,375949
185,1996,264235
185,1997,265396
185,1998,234608
185,1999,239338
185,2000,240757
185,2001,241359
185,2002,175612
185,2003,188340
185,2004,177547
185,2005,193887
185,2006,186147
185,2007,191436
185,2008,198574
185,2009,138116
185,2010,136740
185,2011,178407
185,2012,140911
185,2013,127882
185,2014,167313
185,2015,146931
185,2016,128226
185,2017,133386
185,2018,130401.8
185,2019,123019.56
186,1992,865.6371
186,1993,637.1721
186,1994,620.2163
186,1995,1423.2636
186,1996,1708.7104
186,1997,3129.0763
186,1998,3718.3938
186,1999,2124.9818
186,2000,1678.7461
186,2001,3262.6669
186,2002,3765.6884
186,2003,3875.764
186,2004,4225.9204
186,2005,4576.0769
187,1990,3.0083
187,1991,2.924
187,1992,2.8207
187,1993,3.9215
187,1994,3.6196
187,1995,3.3273
187,1996,3.0222
187,1997,2.7172
187,1998,2.1076
187,1999,2.0151
187,2000,1.3765
187,2001,0.9866
187,2002,0.6534
187,2003,0.3788
187,2004,0.0294
187,2005,1.5611
187,2006,1.3208
187,2007,3.2532
187,2008,1.8028
187,2009,1.2281
187,2010,1.9884
187,2011,2.0036
187,2012,2.3838
187,2013,1.7495
187,2014,3.3912
187,2015,2.6718
187,2016,5.9181
187,2017,1.9771
187,2018,4.4912
187,2019,4.7112
188,1990,3.6338
188,1991,3.6338
188,1992,3.6338
188,1993,3.6338
188,1994,3.6338
188,1995,3.6338
188,1996,3.6338
188,1997,3.6338
188,1998,4.2394
188,1999,4.2394
188,2000,4.2394
188,2001,4.2394
188,2002,4.2394
188,2003,4.2394
188,2004,4.2394
188,2005,4.2394
188,2006,4.2394
188,2007,4.2394
188,2008,4.2394
188,2009,4.3
188,2010,3.87
188,2011,3.87
188,2012,3.87
188,2013,4.3
188,2014,4.3
188,2015,4.3
188,2016,4.3
188,2017,4.3
188,2018,4.3
188,2019,4.3
189,1990,0.688
189,1991,0.688
189,1992,0.731
189,1993,0.731
189,1994,0.774
189,1995,0.774
189,1996,0.817
189,1997,0.86
189,1998,0.86
189,1999,0.903
189,2000,0.903
189,2001,32.895
189,2002,19.995
189,2003,33.626
189,2004,30.057
189,2005,36.894
189,2006,49.751
189,2007,48.031
189,2008,54.481
189,2009,48.59
189,2010,76.411
189,2011,74.562
189,2012,70.907
189,2013,70.692
189,2014,72.842
189,2015,76.54
189,2016,81.442
189,2017,83.549
189,2018,89.182
189,2019,92.45
19,1976,200.6667
19,1977,186.8642
19,1978,222.963
19,1979,216.5926
19,1980,172
19,1981,645
19,1982,559
19,1983,559
19,1984,860
19,1985,860
19,1986,842.8
19,1987,825.6
19,1988,808.4
19,1989,791.2
19,1990,774
19,1991,1505
19,1992,1376
19,1993,430
19,1994,473
19,1995,516
19,1996,301
19,1997,258
19,1998,258
19,1999,258
19,2000,8084
19,2001,8084
19,2002,8385
19,2003,9331
19,2004,10406
19,2005,11137
19,2006,3096
19,2007,3311
19,2008,3397
19,2009,3483
19,2010,3655
19,2011,3956
19,2012,4214
19,2013,4644
19,2014,4945
19,2015,4902
19,2016,4988
19,2017,5246
19,2018,5504
19,2019,5615.8
190,1990,22.6138
190,1991,22.4384
190,1992,22.4097
190,1993,22.0908
190,1994,21.9217
190,1995,22.0471
190,1996,22.0196
190,1997,22.0443
190,1998,22.2763
190,1999,22.2718
190,2000,20.0053
190,2001,19.9265
190,2002,23.6161
190,2003,26.8492
190,2004,23.1795
190,2005,28.5014
190,2006,28.744
190,2007,32.4606
190,2008,33.216
190,2009,34.2711
190,2010,35.9407
190,2011,39.175
190,2012,42.1079
190,2013,39.7275
190,2014,36.5265
190,2015,36.827
190,2016,38.4027
190,2017,39.3834
190,2018,29.9323
190,2019,28.6135
191,1981,6.6473
191,1982,6.5985
191,1983,10.0831
191,1984,13.7075
191,1985,13.7459
191,1986,13.6801
191,1987,20.4549
191,1988,13.5256
191,1989,13.5155
191,1990,13.6176
191,1991,13.843
191,1992,17.5861
191,1993,20.9162
191,1994,23.717
191,1995,27.014
191,1996,26.1015
191,1997,28.7219
191,1998,42.4986
191,1999,37.7651
191,2000,26.817
191,2001,43.8919
191,2002,49.2055
191,2003,63.1677
191,2004,74.7999
191,2005,69.9948
191,2006,78.9602
191,2007,79.4512
191,2008,74.412
191,2009,83.7986
191,2010,55.606
191,2011,49.6691
191,2012,49.1277
191,2013,45.7383
191,2014,45.8628
191,2015,32.8797
191,2016,30.0363
191,2017,17.2747
191,2018,30.4442
191,2019,27.3605
193,1977,1.418
193,1978,1.418
193,1979,1.418
193,1980,2.1271
193,1981,2.1271
193,1982,1.418
193,1983,1.418
193,1984,1.418
193,1985,1.418
193,1986,1.418
193,1987,1.418
193,1988,1.418
193,1989,2.1271
193,1990,4.9631
193,1991,4.922
193,1992,4.0329
193,1993,3.8944
193,1994,3.1957
193,1995,3.0868
193,1996,2.9936
193,1997,3.0996
193,1998,3.6213
193,1999,2.9712
193,2000,4.1954
193,2001,4.3068
193,2002,4.2471
193,2003,5.5498
193,2004,6.4038
193,2005,6.9216
193,2006,7.0076
193,2007,6.7711
193,2008,6.3661
193,2009,5.9968
193,2010,6.0181
193,2011,6.2693
193,2012,6.6745
193,2013,6.5565
193,2014,6.635
193,2015,6.9322
193,2016,7.2007
193,2017,7.4863
193,2018,7.6677
193,2019,7.8742
194,1990,74901.9558
194,1991,78240.5165
194,1992,78959.0426
194,1993,80190.2045
194,1994,88506.8555
194,1995,75147.2071
194,1996,77856.9277
194,1997,80029.4645
194,1998,78759.1497
194,1999,75538.5179
194,2000,72702.426
194,2001,76052.1763
194,2002,77550.6965
194,2003,76690.7145
194,2004,79708.3673
194,2005,85056.9048
194,2006,92997.6652
194,2007,108178.5861
194,2008,123483.1177
194,2009,123550.5887
194,2010,123981.2363
194,2011,127305.971
194,2012,132251.3986
194,2013,123045.9449
194,2014,124808.7787
194,2015,129847.1546
194,2016,114515.2603
194,2017,73603.2638
194,2018,49645.3108
194,2019,34612.6172
195,1970,215
195,1971,358.3333
195,1972,501.6667
195,1973,645
195,1974,860
195,1975,1032
195,1976,1075
195,1977,1075
195,1978,1118
195,1979,1204
195,1980,774
195,1981,473
195,1982,817
195,1983,731
195,1984,559
195,1985,473
195,1986,473
195,1987,559
195,1988,516
195,1989,473
195,1990,430
195,1991,516
195,1992,774
195,1993,903
195,1994,817
195,1995,903
195,1996,1032
195,1997,903
195,1998,1161
195,1999,1333
195,2000,1689.0753
195,2001,1629.7295
195,2002,1561.2534
195,2003,1921.8938
195,2004,2113.6267
195,2005,2296.2295
195,2006,1323.8699
195,2007,2013.1952
195,2008,1246.2637
195,2009,1228.0034
195,2010,2547.3082
195,2011,2688.8253
195,2012,2588.3938
195,2013,2830.3425
195,2014,3022.0753
195,2015,3327.9349
195,2016,3560.7534
195,2017,3816.3973
195,2018,3533.363
195,2019,3635.6205
196,1970,35.8333
196,1971,35.8333
196,1972,43
196,1973,43
196,1974,43
196,1975,50.1667
196,1976,43
196,1977,50.1667
196,1978,28.6667
196,1979,86
196,1980,86
196,1981,43
196,1982,43
196,1983,43
196,1984,43
196,1985,43
196,1986,43
196,1987,43
196,1988,35.8333
196,1989,7.1667
196,1990,43
196,1991,78.8333
196,1992,43
196,1993,71.6667
196,1994,86
196,1995,71.6667
196,1996,143.3333
196,1997,157.6667
196,1998,164.8333
196,1999,157.6667
196,2000,139.3917
196,2001,150.5
196,2002,177.7333
196,2003,170.3517
196,2004,143.2617
196,2005,129
196,2006,71.6667
196,2007,71.6667
196,2008,71.6667
196,2009,162.2533
196,2010,267.6033
196,2011,165.1917
196,2012,186.4767
196,2013,129.7167
196,2014,195.65
196,2015,222.8833
196,2016,301.7167
196,2017,215
196,2018,207.8333
196,2019,210.27
197,1990,127.8512
197,1991,138.8914
197,1992,141.0353
197,1993,129.6233
197,1994,138.8563
197,1995,79.8547
197,1996,78.5975
197,1997,76.217
197,1998,66.6035
197,1999,57.0732
197,2000,67.2439
197,2001,69.2253
197,2002,68.7054
197,2003,119.5481
197,2004,116.931
197,2005,173.243
197,2006,312.7027
197,2007,252.0802
197,2008,299.3891
197,2009,217.2584
197,2010,218.7234
197,2011,341.9539
197,2012,409.0053
197,2013,477.3703
197,2014,531.7956
197,2015,419.111
197,2016,430.645
197,2017,450.3367
197,2018,404.9144
197,2019,379.5382
198,1992,1635.883
198,1993,2053.9689
198,1994,2207.1051
198,1995,2559.5613
198,1996,3101.6146
198,1997,3150.2293
198,1998,3053
198,1999,3053
198,2000,3053
198,2001,3010
198,2002,2967
198,2003,3096
198,2004,2924
198,2005,2967
198,2006,3010
198,2007,2967
198,2008,3053
198,2009,2623
198,2010,2666
198,2011,2580
198,2012,2709
198,2013,2666
198,2014,2795
198,2015,2795
198,2016,2795
198,2017,2752
198,2018,2752
198,2019,2743.4
199,1993,6321
199,1994,4773
199,1995,4515
199,1996,4171
199,1997,4085
199,1998,3698
199,1999,3440
199,2000,3182
199,2001,3225
199,2002,2580
199,2003,2967
199,2004,3053
199,2005,3225
199,2006,3010
199,2007,2881
199,2008,3010
199,2009,2709
199,2010,2795
199,2011,2795
199,2012,2838
199,2013,2881
199,2014,3268
199,2015,2838
199,2016,3010
199,2017,2580
199,2018,2580
199,2019,2442.4
2,1990,3124.0455
2,1991,2544.2874
2,1992,647.6433
2,1993,521.0748
2,1994,424.379
2,1995,387.7231
2,1996,352.4389
2,1997,306.143
2,1998,287.6036
2,1999,267.3017
2,2000,276.3398
2,2001,317.5949
2,2002,360.1624
2,2003,388.8109
2,2004,497.8083
2,2005,654.7196
2,2006,1243.78
2,2007,640.9855
2,2008,1469.6431
2,2009,2534.4467
2,2010,3550.9635
2,2011,3503.7877
2,2012,3827.3561
2,2013,2418.3758
2,2014,2026.02
2,2015,2668.1118
2,2016,2049.9717
2,2017,1379.2553
2,2018,1384.1358
2,2019,1255.7589
20,1990,430
20,1991,387
20,1992,387
20,1993,559
20,1994,473
20,1995,387
20,1996,473
20,1997,559
20,1998,473
20,1999,473
20,2000,430
20,2001,860
20,2002,903
20,2003,946
20,2004,301
20,2005,344
20,2006,344
20,2007,344
20,2008,301
20,2009,258
20,2010,301
20,2011,301
20,2012,344
20,2013,344
20,2014,387
20,2015,344
20,2016,387
20,2017,387
20,2018,430
20,2019,438.6
200,1989,3033.292
200,1990,3186.7593
200,1991,4115.3847
200,1992,3815.2844
200,1993,3788.321
200,1994,4224.1592
200,1995,4391.3948
200,1996,4232.3971
200,1997,4482.1905
200,1998,4387.0669
200,1999,4307.6007
200,2000,4318.9787
200,2001,4515.9556
200,2002,6523.553
200,2003,11610.3111
200,2004,11043.6494
200,2005,10513.8262
200,2006,12557.2824
200,2007,5543.928
200,2008,5840.3202
200,2009,6688.9299
200,2010,7107.7927
200,2011,7628.3212
200,2012,6907.3128
200,2013,6299.358
200,2014,5795.9797
200,2015,5202.5928
200,2016,5306.0282
200,2017,6004.6792
200,2018,5807.2752
200,2019,5809.5343
201,1990,51.4541
201,1991,47.9337
201,1992,43.7957
201,1993,39.138
201,1994,35.51
201,1995,35.0654
201,1996,33.9575
201,1997,33.4934
201,1998,33.2041
201,1999,32.6492
201,2000,31.9943
201,2001,32.1537
201,2002,32.2527
201,2003,32.0653
201,2004,31.9137
201,2005,32.43
201,2006,33.2402
201,2007,47.5906
201,2008,59.2933
201,2009,56.8083
201,2010,37.5161
201,2011,33.6601
201,2012,22.6763
201,2013,26.0427
201,2014,22.7117
201,2015,23.9359
201,2016,35.8894
201,2017,37.7334
201,2018,36.3349
201,2019,39.0595
202,1976,40509.7766
202,1977,36237.9768
202,1978,36749.0499
202,1979,36893.6933
202,1980,37240.8373
202,1981,38205.1262
202,1982,39873.346
202,1983,44260.8605
202,1984,42312.9969
202,1985,42814.4271
202,1986,42428.7115
202,1987,43007.2849
202,1988,46208.724
202,1989,48204.802
202,1990,21629
202,1991,25413
202,1992,29928
202,1993,35174
202,1994,35690
202,1995,33540
202,1996,38743
202,1997,31820
202,1998,45580
202,1999,43215
202,2000,40334
202,2001,40162
202,2002,40893
202,2003,39775
202,2004,39130
202,2005,37926
202,2006,36206
202,2007,37797
202,2008,36249
202,2009,35174
202,2010,32938
202,2011,38270
202,2012,36636
202,2013,43516
202,2014,46741
202,2015,40162
202,2016,71905
202,2017,71510
202,2018,38313
202,2019,36627.4
203,1970,61834
203,1971,61490
203,1972,67596
203,1973,72240
203,1974,59254
203,1975,59770
203,1976,63726
203,1977,79550
203,1978,87935
203,1979,93095
203,1980,87935
203,1981,81227
203,1982,88881
203,1983,89999
203,1984,90988
203,1985,95116
203,1986,93052
203,1987,97008
203,1988,85312
203,1989,51600
203,1990,54137
203,1991,55900
203,1992,58910
203,1993,61748
203,1994,64629
203,1995,67940
203,1996,68800
203,1997,68800
203,1998,60888
203,1999,66650
203,2000,79593
203,2001,74906
203,2002,73444
203,2003,81614
203,2004,93181
203,2005,91418
203,2006,77271
203,2007,83205
203,2008,74347
203,2009,70090
203,2010,67940
203,2011,61490
203,2012,66908
203,2013,69574
203,2014,64973
203,2015,74089
203,2016,79335
203,2017,80281
203,2018,84194
203,2019,88038.2
206,1970,4504.4014
206,1971,4831.1913
206,1972,5166.8134
206,1973,5935.2113
206,1974,6085.358
206,1975,5016.6667
206,1976,3312.0599
206,1977,3444.5423
206,1978,4380.7512
206,1979,4433.7441
206,1980,4636.8838
206,1981,4530.8979
206,1982,5378.7852
206,1983,5431.7782
206,1984,4795.8627
206,1985,5979.3721
206,1986,5422.946
206,1987,4363.0869
206,1988,6747.77
206,1989,5935.2113
206,1990,8814.4953
206,1991,7074.5599
206,1992,6721.2735
206,1993,4336.5904
206,1994,6500.4695
206,1995,6050.0293
206,1996,5555.4284
206,1997,6606.4554
206,1998,6367.9871
206,1999,7525
206,2000,4644
206,2001,3569
206,2002,6192
206,2003,6665
206,2004,4300
206,2005,4214
206,2006,5074
206,2007,11008
206,2008,6837
206,2009,4085
206,2010,3225
206,2011,2752
207,1976,301
207,1977,387
207,1978,473
207,1979,473
207,1980,473
207,1981,720.25
207,1982,967.5
207,1983,1214.75
207,1984,1462
207,1985,1505
207,1986,1548
207,1987,1677
207,1988,1677
207,1989,1720
207,1990,1634
207,1991,1677
207,1992,1677
207,1993,1677
207,1994,1720
207,1995,1462
207,1996,1505
207,1997,1763
207,1998,1720
207,1999,1247
207,2000,473
207,2001,1419
207,2002,3405.6
207,2003,3594.8
207,2004,3981.8
207,2005,4390.3
207,2006,4467.7
207,2007,4115.1
207,2008,4171
207,2009,3736.7
207,2010,4472
207,2011,3440
207,2012,4914.9
207,2013,3384.1
207,2014,3908.7
207,2015,3647.67
207,2016,3267.22
207,2017,3344.54
207,2018,3273.16
207,2019,3146.052
208,1992,4266.9099
208,1993,3444.7242
208,1994,1144.4808
208,1995,1143.8802
208,1996,1145.8088
208,1997,1153.7672
208,1998,1152.9001
208,1999,1151.0134
208,2000,782.7465
208,2001,995.5647
208,2002,1003.5656
208,2003,1095.1854
208,2004,1445.1364
208,2005,1089.9705
208,2006,1570.6699
208,2007,2918.4858
208,2008,2265.4813
208,2009,2584.6459
208,2010,2701.9112
208,2011,1871.4108
208,2012,1529.0091
208,2013,1689.9838
208,2014,2682.0039
208,2015,2248.5007
208,2016,1838.594
208,2017,1365.4353
208,2018,1276.2928
208,2019,995.1506
209,1990,344
209,1991,344
209,1992,387
209,1993,430
209,1994,473
209,1995,473
209,1996,473
209,1997,505.93
209,1998,505.93
209,1999,455.337
209,2000,404.744
209,2001,354.151
209,2002,323.7943
209,2003,283.3227
209,2004,252.9647
209,2005,216.5394
209,2006,202.3709
209,2007,210.7
209,2008,219.3
209,2009,215
209,2010,215
209,2011,215
209,2012,215
209,2013,215
209,2014,43
209,2015,43
209,2016,387
209,2017,402.781
209,2018,258
209,2019,301
21,1970,1935
21,1971,2150
21,1972,2365
21,1973,2150
21,1974,2795
21,1975,3010
21,1976,58007
21,1977,65962
21,1978,74949
21,1979,85183
21,1980,96836
21,1981,105436
21,1982,97610
21,1983,98470
21,1984,102942
21,1985,107887
21,1986,129086
21,1987,138417
21,1988,149210
21,1989,153252
21,1990,138632
21,1991,144910
21,1992,148565
21,1993,164217
21,1994,172258
21,1995,183481
21,1996,192253
21,1997,199950
21,1998,193973
21,1999,201369
21,2000,195521
21,2001,213882
21,2002,210313
21,2003,212635
21,2004,210055
21,2005,208636
21,2006,211474
21,2007,224675
21,2008,250518
21,2009,243036
21,2010,254345
21,2011,249529
21,2012,259505
21,2013,259462
21,2014,272491
21,2015,278812
21,2016,230910
21,2017,293862
21,2018,293905
21,2019,298187.8
210,1970,14448
210,1971,14276
210,1972,14534
210,1973,14921
210,1974,12126
210,1975,16125
210,1976,17200
210,1977,15050
210,1978,13545
210,1979,23435
210,1980,20038
210,1981,17329
210,1982,15136
210,1983,13459
210,1984,14319
210,1985,15265
210,1986,20425
210,1987,17845
210,1988,17845
210,1989,15910
210,1990,15351
210,1991,16082
210,1992,16168
210,1993,14319
210,1994,14706
210,1995,14577
210,1996,15222
210,1997,15523
210,1998,18189
210,1999,13803
210,2000,12427
210,2001,13029
210,2002,14663
210,2003,14190
210,2004,13330
210,2005,21156
210,2006,18705
210,2007,20210
210,2008,19006
210,2009,18361
210,2010,19049
210,2011,18490
210,2012,18748
210,2013,19006
210,2014,18447
210,2015,17157
210,2016,17458
210,2017,16168
210,2018,15265
210,2019,14628.6
211,1970,2279
211,1971,2279
211,1972,2279
211,1973,2365
211,1974,2193
211,1975,2666
211,1976,2752
211,1977,2752
211,1978,2795
211,1979,2838
211,1980,2881
211,1981,2924
211,1982,2924
211,1983,10449
211,1984,2967
211,1985,3010
211,1986,3010
211,1987,3010
211,1988,3010
211,1989,3010
211,1990,3186.3
211,1991,3362.6
211,1992,3538.9
211,1993,3715.2
211,1994,3891.5
211,1995,4067.8
211,1996,4244.1
211,1997,4420.4
211,1998,4596.7
211,1999,4773
211,2000,4530.7469
211,2001,4849.6624
211,2002,4589.7769
211,2003,4849.6624
211,2004,4855.7954
211,2005,5002.2205
211,2006,4935.5243
211,2007,4590.5435
211,2008,4884.1605
211,2009,4809.7979
211,2010,5035.1854
211,2011,4391.2213
211,2012,4684.8383
211,2013,4916.3587
211,2014,4256.2955
211,2015,4366.6894
211,2016,4467.8837
211,2017,4345.2239
211,2018,4175.0334
211,2019,4158.781
212,1990,6450
212,1991,6880
212,1992,7525
212,1993,8170
212,1994,8600
212,1995,9030
212,1996,9202
212,1997,9202
212,1998,9503
212,1999,9245
212,2000,9331
212,2001,8600
212,2002,9030
212,2003,8686
212,2004,9202
212,2005,8256
212,2006,9288
212,2007,32078
212,2008,31605
212,2009,23306
212,2010,20511
212,2011,20984
212,2012,16555
212,2013,10191
212,2014,9460
212,2015,8514
212,2016,9159
212,2017,10191
212,2018,9546
212,2019,9563.2
213,1992,8137.6067
213,1993,8809.9584
213,1994,8438.6387
213,1995,7885.1477
213,1996,10281.7243
213,1997,8337.8912
213,1998,12282.2293
213,1999,13305.7153
213,2000,16115.3684
213,2001,12697.2792
213,2002,14445.2621
213,2003,16397.3586
213,2004,18254.3549
213,2005,19308.0494
213,2006,20624.9584
213,2007,21955.2938
213,2008,22624.2396
213,2009,23389.7948
213,2010,23662.3586
213,2011,22446.668
213,2012,26235.9901
213,2013,22160.0527
213,2014,22494.2263
213,2015,20423.0634
213,2016,18210.8356
213,2017,14715.5719
213,2018,12044.8689
213,2019,9954.9974
215,1990,131.3455
215,1991,140.7273
215,1992,119.6182
215,1993,121.9636
215,1994,121.9636
215,1995,154.8
215,1996,211.8727
215,1997,222.8182
215,1998,268.1636
215,1999,205.6182
215,2000,228.2909
215,2001,323.6727
215,2002,412.0182
215,2003,439.3818
215,2004,473
215,2005,518.3455
215,2006,551.1818
215,2007,516
215,2008,731
215,2009,602
215,2010,688
215,2011,731
215,2012,774
215,2013,817
215,2014,860
215,2015,903
215,2016,946
215,2017,989
215,2018,989
215,2019,1014.8
216,1970,28595
216,1971,29627
216,1972,29068
216,1973,34443
216,1974,39474
216,1975,35948
216,1976,38915
216,1977,42355
216,1978,42785
216,1979,43301
216,1980,46956
216,1981,41452
216,1982,46268
216,1983,42785
216,1984,43129
216,1985,33798
216,1986,35389
216,1987,33712
216,1988,33583
216,1989,68370
216,1990,75293
216,1991,76368
216,1992,75938
216,1993,64328
216,1994,62135
216,1995,62135
216,1996,70176
216,1997,58996
216,1998,74992
216,1999,85140
216,2000,86774
216,2001,115154
216,2002,122765
216,2003,134117
216,2004,144480
216,2005,130032
216,2006,134203
216,2007,144222
216,2008,139836
216,2009,141126
216,2010,141943
216,2011,154886
216,2012,158928
216,2013,164217
216,2014,165593
216,2015,164905
216,2016,125431
216,2017,112746
216,2018,122077
216,2019,113373.8
217,1990,413.6362
217,1991,358.1936
217,1992,373.7435
217,1993,347.9363
217,1994,330.6103
217,1995,352.6916
217,1996,340.5891
217,1997,330.2736
217,1998,363.292
217,1999,399.5122
217,2000,457.2582
217,2001,320.1053
217,2002,348.3291
217,2003,543.8232
217,2004,424.4241
217,2005,334.9835
217,2006,362.6612
217,2007,337.2424
217,2008,325.143
217,2009,1092.3268
217,2010,883.4154
217,2011,804.1259
217,2012,637.3457
217,2013,229.9375
217,2014,154.1436
217,2015,327.4305
217,2016,237.7794
217,2017,414.6393
217,2018,471.9029
217,2019,535.4548
219,1990,26.4941
219,1991,32.3816
219,1992,27.6716
219,1993,22.9615
219,1994,31.2041
219,1995,32.0873
219,1996,20.9009
219,1997,28.5547
219,1998,29.7322
219,1999,31.2041
219,2000,23.2559
219,2001,25.3165
219,2002,28.5547
219,2003,45.923
219,2004,39.7411
219,2005,42.0961
219,2006,41.213
219,2007,45.3343
219,2008,44.1568
219,2009,42.9793
219,2010,40.3301
219,2011,36.0043
219,2012,35.4734
219,2013,0.592
219,2014,2.9309
219,2015,0.0294
219,2016,0.0195
22,1990,17.022
22,1991,17.3037
22,1992,17.5861
22,1993,20.9162
22,1994,20.3289
22,1995,19.7663
22,1996,15.9155
22,1997,15.2776
22,1998,17.9572
22,1999,14.6376
22,2000,14.2643
22,2001,16.9904
22,2002,17.3667
22,2003,17.7937
22,2004,18.7
22,2005,23.003
22,2006,24.349
22,2007,25.2799
22,2008,27.0589
22,2009,24.8292
22,2010,19.6587
22,2011,19.8676
22,2012,19.2239
22,2013,19.6021
22,2014,19.6555
22,2015,20.1662
22,2016,19.7382
22,2017,20.5137
22,2018,22.4819
22,2019,23.0471
220,1977,256.5257
220,1978,70.7657
220,1979,285.2743
220,1980,389.2114
220,1981,287.4857
220,1982,17.6914
220,1983,13.2686
220,1984,15.48
220,1985,11.0571
220,1986,289.6971
220,1987,349.4057
220,1988,415.7486
220,1989,342.7714
220,1990,314.0229
220,1991,391.4229
220,1992,387
220,1993,344
220,1994,404.962
220,1995,428.9114
220,1996,472.4557
220,1997,524.7089
220,1998,544.3038
220,1999,507.2911
220,2000,544.3038
220,2001,566.0759
220,2002,592.2025
220,2003,559.5443
220,2004,559.5443
220,2005,581.3165
220,2006,912.2532
220,2007,999.3418
220,2008,1132.1519
220,2009,1045.0633
220,2010,1299.7975
220,2011,1210.5316
220,2012,1103.8481
220,2013,1188.7595
220,2014,1123.443
220,2015,1184.4051
220,2016,1008.0506
220,2017,1032
220,2018,846.9367
220,2019,791.6354
221,1990,3200.9383
221,1991,4201.396
221,1992,3753.0945
221,1993,4673.6853
221,1994,5344.1312
221,1995,6496.1222
221,1996,2061.7551
221,1997,2255.148
221,1998,2378.5231
221,1999,2249.6887
221,2000,2133.3692
221,2001,2477.0639
221,2002,2264.1561
221,2003,2182.3605
221,2004,2188.9488
221,2005,2320.2655
221,2006,2422.6175
221,2007,6423.4159
221,2008,11765.6519
221,2009,9403.4717
221,2010,9307.9415
221,2011,12094.7843
221,2012,12471.2019
221,2013,12121.7137
221,2014,12803.0404
221,2015,12345.4091
221,2016,10497.9803
221,2017,12512.3675
221,2018,11153.7553
221,2019,10823.8983
222,1976,3023.244
222,1977,3999
222,1978,4478.88
222,1979,4910.772
222,1980,5294.676
222,1981,5518.62
222,1982,5518.62
222,1983,7654.086
222,1984,7974.006
222,1985,8133.966
222,1986,7846.038
222,1987,7894.026
222,1988,7702.074
222,1989,7926.018
222,1990,7998
222,1991,8944
222,1992,9417
222,1993,10148
222,1994,9632
222,1995,9675
222,1996,10621
222,1997,11094
222,1998,11567
222,1999,11954
222,2000,13287
222,2001,13803
222,2002,12341
222,2003,12900
222,2004,13502
222,2005,13846
222,2006,13416
222,2007,13287
222,2008,13244
222,2009,13674
222,2010,13545
222,2011,12126
222,2012,12255
222,2013,12298
222,2014,13330
222,2015,13975
222,2016,14233
222,2017,15222
222,2018,15194.007
222,2019,15566.8084
223,1973,33368
223,1974,35260
223,1975,39775
223,1976,45365
223,1977,56072
223,1978,36636
223,1979,31218
223,1980,38571
223,1981,40076
223,1982,50181
223,1983,53492
223,1984,58523
223,1985,60630
223,1986,67295
223,1987,73874
223,1988,74433
223,1989,71681
223,1990,80410
223,1991,79550
223,1992,81270
223,1993,98255
223,1994,98728
223,1995,106425
223,1996,110940
223,1997,110080
223,1998,109048
223,1999,112101
223,2000,112101
223,2001,111671
223,2002,121948
223,2003,109994
223,2004,123754
223,2005,124829
223,2006,133429
223,2007,146114
223,2008,191522
223,2009,181374
223,2010,188254
223,2011,206830
223,2012,149683
223,2013,143878
223,2014,151145
223,2015,115412
223,2016,106726
223,2017,125517
223,2018,123883
223,2019,118430.6
224,1990,11.9154
224,1991,12.1126
224,1992,12.662
224,1993,14.6414
224,1994,14.569
224,1995,16.0447
224,1996,15.5028
224,1997,15.4924
224,1998,15.7733
224,1999,16.0144
224,2000,16.1766
224,2001,16.6231
224,2002,19.8857
224,2003,20.3747
224,2004,21.4124
224,2005,25.8629
224,2006,27.3762
224,2007,28.423
224,2008,27.0589
224,2009,21.7256
224,2010,22.1862
224,2011,19.8676
224,2012,17.0879
224,2013,18.5131
224,2014,19.6555
224,2015,19.7278
224,2016,20.3818
224,2017,28.0714
224,2018,28.1023
224,2019,29.7917
225,1990,18279.2405
225,1991,18986.345
225,1992,19872.4458
225,1993,20824.6171
225,1994,21113.5718
225,1995,21795.5536
225,1996,5853.4886
225,1997,5924.8154
225,1998,17696.8611
225,1999,16930.6473
225,2000,17885.3284
225,2001,18672.7109
225,2002,20926.6974
225,2003,22471.8942
225,2004,22827.6085
225,2005,24749.499
225,2006,25704.1639
225,2007,27872.5609
225,2008,30482.4567
225,2009,32280.3663
225,2010,33342.6917
225,2011,35867.7625
225,2012,31284.2386
225,2013,33416.7746
225,2014,27581.3435
225,2015,28280.2791
225,2016,16163.3986
225,2017,15652.4049
225,2018,13235.158
225,2019,10365.9209
226,1976,354.4595
226,1977,371.8919
226,1978,348.6486
226,1979,319.5946
226,1980,348.6486
226,1981,273.1081
226,1982,290.5405
226,1983,273.1081
226,1984,342.8378
226,1985,377.7027
226,1986,464.8649
226,1987,546.2162
226,1988,581.0811
226,1989,522.973
226,1990,592.7027
226,1991,604.3243
226,1992,586.8919
226,1993,534.5946
226,1994,418.3784
226,1995,575.2703
226,1996,575.2703
226,1997,621.7568
226,1998,761.2162
226,1999,778.6486
226,2000,982.027
226,2001,1069.1892
226,2002,1075
226,2003,1075
226,2004,1161
226,2005,3053
226,2006,3096
226,2007,3440
226,2008,3225
226,2009,2451
226,2010,2064
226,2011,2408
226,2012,2236
