geo,year,pre_and_post_production_emissions_share_n2o_eeb
200,2008,1.6528
200,2009,2.1839
200,2010,1.1669
200,2011,1.2824
200,2012,3.985
200,2013,4.0567
200,2014,4.2752
200,2015,4.285
200,2016,4.3137
200,2017,4.1612
200,2018,4.1926
200,2019,4.3051
201,1990,0.2205
201,1991,0.2194
201,1992,0.2361
201,1993,0.1117
201,1994,0.154
201,1995,0.1579
201,1996,0.1568
201,1997,0.177
201,1998,0.1245
201,1999,0.1418
201,2000,0.0729
201,2001,0.0702
201,2002,0.0686
201,2003,0.0439
201,2004,0.0055
201,2005,0.0058
201,2006,0.0098
201,2007,0.01
201,2008,0.0097
201,2009,0.0122
201,2010,0.0126
201,2011,0.0181
201,2012,0.0146
201,2013,0.0149
201,2014,0.0147
201,2015,0.0177
201,2016,0.0143
201,2017,0.0149
201,2018,0.0145
201,2019,0.0156
202,1990,2.2349
202,1991,2.1888
202,1992,2.0117
202,1993,2.0409
202,1994,2.0088
202,1995,1.9797
202,1996,1.7761
202,1997,1.8186
202,1998,1.8053
202,1999,1.9337
202,2000,2.1636
202,2001,2.249
202,2002,2.1129
202,2003,2.2641
202,2004,2.4468
202,2005,2.5745
202,2006,2.8645
202,2007,2.9385
202,2008,3.1257
202,2009,3.2162
202,2010,3.3632
202,2011,3.4815
202,2012,3.6285
202,2013,3.8616
202,2014,3.792
202,2015,4.1438
202,2016,4.2095
202,2017,3.9744
202,2018,4.505
202,2019,4.7435
203,1990,4.0297
203,1991,4.1354
203,1992,4.3756
203,1993,4.2279
203,1994,4.1138
203,1995,4.072
203,1996,3.778
203,1997,3.8267
203,1998,3.7967
203,1999,3.7859
203,2000,3.7467
203,2001,3.8825
203,2002,4.0824
203,2003,3.9628
203,2004,4.103
203,2005,4.428
203,2006,4.4132
203,2007,4.3716
203,2008,4.8648
203,2009,4.9741
203,2010,4.7695
203,2011,4.9279
203,2012,4.9379
203,2013,4.5801
203,2014,4.3376
203,2015,4.2848
203,2016,4.2977
203,2017,4.4802
203,2018,4.7914
203,2019,5.1835
206,1990,0.4891
206,1991,0.4936
206,1992,0.4779
206,1993,0.4726
206,1994,0.4647
206,1995,0.4738
206,1996,0.4606
206,1997,0.4421
206,1998,0.419
206,1999,0.418
206,2000,0.4203
206,2001,0.5081
206,2002,0.492
206,2003,0.492
206,2004,0.4989
206,2005,0.4896
206,2006,0.5392
206,2007,0.518
206,2008,0.5391
206,2009,0.5453
206,2010,0.5933
206,2011,0.6021
207,1990,1.5626
207,1991,1.6755
207,1992,1.5593
207,1993,1.6739
207,1994,1.6335
207,1995,1.5812
207,1996,1.3978
207,1997,1.4151
207,1998,1.3926
207,1999,1.4377
207,2000,1.4332
207,2001,1.4549
207,2002,1.4964
207,2003,1.3972
207,2004,1.2747
207,2005,1.6223
207,2006,1.4584
207,2007,1.6227
207,2008,1.4001
207,2009,1.5245
207,2010,1.5972
207,2011,1.5642
207,2012,1.5213
207,2013,1.7786
207,2014,1.5565
207,2015,1.5009
207,2016,1.5238
207,2017,1.4803
207,2018,1.7229
207,2019,1.4568
208,1992,3.0772
208,1993,3.5125
208,1994,3.7134
208,1995,3.7514
208,1996,3.8155
208,1997,3.771
208,1998,4.4922
208,1999,5.1457
208,2000,5.0772
208,2001,4.9452
208,2002,4.6861
208,2003,4.8821
208,2004,4.7202
208,2005,4.7725
208,2006,4.3621
208,2007,4.328
208,2008,3.8828
208,2009,3.9166
208,2010,4.0638
208,2011,4.0811
208,2012,4.4966
208,2013,4.4111
208,2014,3.8536
208,2015,3.4845
208,2016,3.5976
208,2017,3.5015
208,2018,3.5367
208,2019,3.4627
209,1990,1.5531
209,1991,1.537
209,1992,1.4763
209,1993,1.7458
209,1994,2.0098
209,1995,1.9728
209,1996,1.9076
209,1997,2.3146
209,1998,2.2839
209,1999,2.6194
209,2000,2.5276
209,2001,2.8853
209,2002,2.9519
209,2003,2.6921
209,2004,2.9268
209,2005,2.7743
209,2006,2.9403
209,2007,2.4161
209,2008,2.5846
209,2009,3.0043
209,2010,2.8752
209,2011,3.0882
209,2012,3.1894
209,2013,3.3152
209,2014,3.4703
209,2015,3.8211
209,2016,4.139
209,2017,4.0405
209,2018,4.1531
209,2019,4.0312
21,1990,2.3976
21,1991,2.2312
21,1992,2.0469
21,1993,1.886
21,1994,1.7333
21,1995,1.6183
21,1996,1.8163
21,1997,1.755
21,1998,1.6839
21,1999,1.7547
21,2000,1.7961
21,2001,1.7155
21,2002,1.6667
21,2003,1.63
21,2004,1.5253
21,2005,1.5891
21,2006,1.6784
21,2007,1.5271
21,2008,1.6883
21,2009,1.7821
21,2010,1.5868
21,2011,1.734
21,2012,1.7436
21,2013,1.7571
21,2014,1.6674
21,2015,1.6412
21,2016,1.6825
21,2017,1.6005
21,2018,1.7785
21,2019,1.7001
210,1990,2.8871
210,1991,2.8793
210,1992,2.865
210,1993,2.7722
210,1994,2.745
210,1995,2.7144
210,1996,2.7483
210,1997,2.8478
210,1998,2.9245
210,1999,2.9672
210,2000,2.8837
210,2001,3.2542
210,2002,3.3778
210,2003,3.3796
210,2004,3.2834
210,2005,1.6356
210,2006,1.5509
210,2007,1.5677
210,2008,1.8052
210,2009,2.0031
210,2010,1.9498
210,2011,2.0188
210,2012,2.1944
210,2013,2.2419
210,2014,2.1503
210,2015,2.2571
210,2016,2.2516
210,2017,2.3373
210,2018,2.8859
210,2019,3.0511
211,1990,5.4559
211,1991,5.6683
211,1992,5.875
211,1993,5.9042
211,1994,6.0088
211,1995,6.0734
211,1996,6.1989
211,1997,6.5377
211,1998,6.6867
211,1999,6.9609
211,2000,7.3724
211,2001,7.2101
211,2002,7.5064
211,2003,7.5945
211,2004,7.5814
211,2005,7.4045
211,2006,7.4156
211,2007,7.6543
211,2008,7.519
211,2009,7.7983
211,2010,7.8318
211,2011,8.0431
211,2012,8.1513
211,2013,8.1245
211,2014,8.3245
211,2015,8.4766
211,2016,8.383
211,2017,8.6116
211,2018,8.785
211,2019,8.873
212,1990,7.8589
212,1991,7.895
212,1992,7.2688
212,1993,6.9139
212,1994,6.3134
212,1995,5.7194
212,1996,5.486
212,1997,5.4247
212,1998,4.9964
212,1999,4.926
212,2000,4.8435
212,2001,4.9935
212,2002,4.2491
212,2003,3.7577
212,2004,2.9147
212,2005,3.9658
212,2006,3.9233
212,2007,3.6669
212,2008,2.9469
212,2009,3.1505
212,2010,2.9816
212,2011,2.8299
212,2012,1.719
212,2013,0.7303
212,2014,1.9786
212,2015,0.184
212,2016,0.186
212,2017,0.1994
212,2018,0.2029
212,2019,0.2054
213,1992,2.5018
213,1993,2.18
213,1994,2.2108
213,1995,2.3956
213,1996,2.2735
213,1997,2.59
213,1998,2.3528
213,1999,2.2534
213,2000,2.1538
213,2001,2.2185
213,2002,1.8963
213,2003,1.714
213,2004,1.7036
213,2005,1.6767
213,2006,1.4146
213,2007,1.6976
213,2008,1.6646
213,2009,1.7399
213,2010,1.7005
213,2011,1.7513
213,2012,1.7076
213,2013,1.7287
213,2014,1.782
213,2015,1.8225
213,2016,1.9246
213,2017,1.8885
213,2018,1.8913
213,2019,1.7071
214,1990,1.4978
214,1991,1.5494
214,1992,1.5618
214,1993,1.5931
214,1994,1.6375
214,1995,1.5894
214,1996,1.6377
214,1997,1.6109
214,1998,1.7592
214,1999,1.7435
214,2000,1.7262
214,2001,1.5933
214,2002,1.4648
214,2003,1.6265
214,2004,1.6689
214,2005,1.8354
214,2006,1.8076
214,2007,1.7814
214,2008,1.7949
214,2009,1.8181
214,2010,1.7911
214,2011,1.8641
214,2012,1.8232
214,2013,1.9086
214,2014,1.9592
214,2015,1.9724
214,2016,1.9316
214,2017,1.8287
214,2018,1.8009
214,2019,1.9991
215,1990,1.1435
215,1991,1.1528
215,1992,1.131
215,1993,1.0142
215,1994,1.092
215,1995,1.0724
215,1996,1.3424
215,1997,1.4118
215,1998,1.253
215,1999,1.2939
215,2000,1.2898
215,2001,1.1564
215,2002,1.0896
215,2003,0.8736
215,2004,0.9237
215,2005,0.8689
215,2006,1.0333
215,2007,1.0304
215,2008,0.9838
215,2009,0.994
215,2010,0.9922
215,2011,1.0976
215,2012,1.0523
215,2013,1.108
215,2014,1.1817
215,2015,1.1324
215,2016,1.1822
215,2017,1.2327
215,2018,1.2952
215,2019,1.2865
216,1990,1.9457
216,1991,2.0501
216,1992,2.0371
216,1993,1.9422
216,1994,2.0317
216,1995,2.1775
216,1996,2.3426
216,1997,2.3435
216,1998,2.2619
216,1999,2.2254
216,2000,2.4451
216,2001,2.361
216,2002,2.3017
216,2003,2.1288
216,2004,2.0611
216,2005,2.2818
216,2006,2.3269
216,2007,1.8552
216,2008,1.9634
216,2009,1.8452
216,2010,1.8411
216,2011,2.0689
216,2012,2.0588
216,2013,2.1385
216,2014,2.1171
216,2015,2.3004
216,2016,2.2497
216,2017,2.1864
216,2018,2.3749
216,2019,2.2232
217,1990,1.7804
217,1991,1.7563
217,1992,1.8984
217,1993,2.0794
217,1994,2.2327
217,1995,2.3235
217,1996,2.4304
217,1997,2.2924
217,1998,1.8543
217,1999,2.1094
217,2000,2.1908
217,2001,2.4301
217,2002,2.2162
217,2003,2.2423
217,2004,2.5829
217,2005,1.9953
217,2006,2.3754
217,2007,2.7698
217,2008,2.6452
217,2009,2.5994
217,2010,2.6977
217,2011,2.3054
217,2012,2.7611
217,2013,2.6186
217,2014,2.8608
217,2015,2.4529
217,2016,2.6134
217,2017,2.5919
217,2018,2.6809
217,2019,2.6291
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0.1039
219,1991,0.1116
219,1992,0.1086
219,1993,0.1056
219,1994,0.1271
219,1995,0.1318
219,1996,0.1509
219,1997,0.1581
219,1998,0.1681
219,1999,0.1655
219,2000,0.1277
219,2001,0.1183
219,2002,0.1178
219,2003,0.1397
219,2004,0.1287
219,2005,0.1378
219,2006,0.1446
219,2007,0.124
219,2008,0.1601
219,2009,0.2196
219,2010,0.2181
219,2011,0.2851
219,2012,0.2527
219,2013,0.2314
219,2014,0.2102
219,2015,0.2324
219,2016,0.2216
219,2017,0.2059
219,2018,0.217
219,2019,0.2197
22,1990,2.4958
22,1991,2.3057
22,1992,2.0494
22,1993,2.0008
22,1994,2.094
22,1995,2.1523
22,1996,2.4191
22,1997,2.2408
22,1998,2.4899
22,1999,2.5405
22,2000,4.2619
22,2001,4.3802
22,2002,4.4247
22,2003,4.2823
22,2004,4.1514
22,2005,4.5695
22,2006,5.0139
22,2007,4.8661
22,2008,4.9193
22,2009,4.927
22,2010,5.0537
22,2011,5.4776
22,2012,4.6031
22,2013,4.9202
22,2014,4.7579
22,2015,4.7397
22,2016,4.6354
22,2017,5.1762
22,2018,5.4059
22,2019,5.9166
220,1990,383.0049
220,1991,371.1633
220,1992,355.6732
220,1993,386.8779
220,1994,401.5647
220,1995,383.2564
220,1996,341.8763
220,1997,350.4183
220,1998,353.8331
220,1999,357.7084
220,2000,312.5207
220,2001,344.7278
220,2002,289.0682
220,2003,300.0665
220,2004,270.7977
220,2005,258.8494
220,2006,261.561
220,2007,240.08
220,2008,240.007
220,2009,243.6873
220,2010,214.6304
220,2011,249.5437
220,2012,225.9394
220,2013,210.5489
220,2014,196.6032
220,2015,205.8318
220,2016,192.1728
220,2017,199.6768
220,2018,193.3016
220,2019,198.3202
221,1990,3.8854
221,1991,3.6448
221,1992,3.7241
221,1993,3.7057
221,1994,3.6968
221,1995,3.6159
221,1996,3.638
221,1997,3.9855
221,1998,4.2485
221,1999,3.8961
221,2000,3.7367
221,2001,4.3323
221,2002,4.193
221,2003,4.2857
221,2004,4.0496
221,2005,4.0212
221,2006,4.0831
221,2007,4.2887
221,2008,4.5079
221,2009,4.7142
221,2010,4.7671
221,2011,4.7762
221,2012,4.7741
221,2013,4.8838
221,2014,4.8624
221,2015,4.9624
221,2016,4.8842
221,2017,4.893
221,2018,4.7907
221,2019,4.5907
222,1990,8.3764
222,1991,7.7332
222,1992,7.9744
222,1993,8.0894
222,1994,9.3737
222,1995,9.1627
222,1996,8.116
222,1997,8.9765
222,1998,8.5845
222,1999,8.4148
222,2000,8.2838
222,2001,8.5302
222,2002,8.7897
222,2003,10.0046
222,2004,8.1797
222,2005,7.9922
222,2006,8.7957
222,2007,6.2329
222,2008,8.008
222,2009,9.0367
222,2010,9.5201
222,2011,7.2826
222,2012,9.4648
222,2013,9.1322
222,2014,8.7898
222,2015,8.6503
222,2016,8.4461
222,2017,8.6548
222,2018,8.6093
222,2019,8.2679
223,1990,8.5096
223,1991,8.3584
223,1992,7.5104
223,1993,6.905
223,1994,7.5978
223,1995,6.7666
223,1996,6.7368
223,1997,6.6296
223,1998,6.4325
223,1999,6.543
223,2000,6.6966
223,2001,7.3924
223,2002,7.7841
223,2003,7.1054
223,2004,6.7666
223,2005,7.1518
223,2006,7.8138
223,2007,7.6975
223,2008,8.0957
223,2009,7.5638
223,2010,8.2548
223,2011,8.6823
223,2012,6.0175
223,2013,5.556
223,2014,5.5302
223,2015,4.8837
223,2016,4.2552
223,2017,4.225
223,2018,5.2139
223,2019,6.4462
224,1990,5.4659
224,1991,6.1483
224,1992,6.0305
224,1993,6.6792
224,1994,7.6978
224,1995,4.6744
224,1996,5.6643
224,1997,8.0411
224,1998,7.9247
224,1999,13.8688
224,2000,6.3698
224,2001,6.8726
224,2002,5.1937
224,2003,5.3876
224,2004,5.3094
224,2005,5.8908
224,2006,6.5718
224,2007,6.3018
224,2008,7.7144
224,2009,7.1215
224,2010,7.5368
224,2011,7.0917
224,2012,6.5041
224,2013,6.7189
224,2014,6.4649
224,2015,6.6434
224,2016,6.4373
224,2017,5.6761
224,2018,6.1725
224,2019,6.3441
225,1990,4.2928
225,1991,3.9974
225,1992,3.9995
225,1993,4.0947
225,1994,4.0882
225,1995,4.0154
225,1996,4.0769
225,1997,4.0079
225,1998,4.0479
225,1999,4.2229
225,2000,4.3334
225,2001,4.3517
225,2002,4.5039
225,2003,4.5925
225,2004,4.5153
225,2005,4.4261
225,2006,4.7726
225,2007,5.4077
225,2008,5.5366
225,2009,5.8099
225,2010,5.7843
225,2011,5.9357
225,2012,6.1024
225,2013,6.1907
225,2014,6.4636
225,2015,6.2895
225,2016,6.3361
225,2017,6.3577
225,2018,6.3834
225,2019,5.9816
226,1990,2.6031
226,1991,2.4463
226,1992,2.3657
226,1993,1.9709
226,1994,2.2272
226,1995,2.2072
226,1996,2.0637
226,1997,2.0501
226,1998,1.8823
226,1999,2.0523
226,2000,1.8587
226,2001,1.9875
226,2002,2.0214
226,2003,1.8946
226,2004,1.8228
226,2005,1.7598
226,2006,1.972
226,2007,1.7869
226,2008,1.5834
226,2009,1.6721
226,2010,1.6198
226,2011,1.7195
226,2012,1.622
226,2013,1.6587
226,2014,1.7213
226,2015,1.6937
226,2016,1.6645
226,2017,1.6691
226,2018,1.716
226,2019,1.765
227,1990,106.1343
227,1991,75.993
227,1992,55.5934
227,1993,39.1462
227,1994,19.1927
227,1995,0.2796
227,1996,0.2339
227,1997,0.2371
227,1998,0.233
227,1999,0.2306
227,2000,0.2348
227,2001,0.2277
227,2002,0.2349
227,2003,0.2336
227,2004,0.2409
227,2005,0.2445
227,2006,0.246
227,2007,0.2551
227,2008,0.2332
227,2009,0.2336
227,2010,0.2518
227,2011,0.2358
227,2012,0.2378
227,2013,0.2434
227,2014,0.2015
227,2015,0.2079
227,2016,0.2301
227,2017,0.2318
227,2018,0.2393
227,2019,0.2104
228,1990,1.4442
228,1991,1.5429
229,1990,1.9099
229,1991,1.9619
229,1992,2.1962
229,1993,2.4027
229,1994,2.382
229,1995,2.4733
229,1996,2.4939
229,1997,2.6017
229,1998,2.6224
229,1999,3.3846
229,2000,3.564
229,2001,3.7667
229,2002,3.922
229,2003,4.0081
229,2004,3.992
229,2005,4.1862
229,2006,4.3723
229,2007,4.4284
229,2008,4.5022
229,2009,4.9133
229,2010,4.7997
229,2011,4.8992
229,2012,4.7977
229,2013,4.8113
229,2014,4.6193
229,2015,4.9389
229,2016,5.378
229,2017,5.6342
229,2018,6.0127
229,2019,6.292
23,1990,14.9841
23,1991,12.1233
23,1992,8.966
23,1993,6.5775
23,1994,3.9113
23,1995,1.162
23,1996,1.3831
23,1997,1.5308
23,1998,1.2875
23,1999,1.4148
23,2000,1.4669
23,2001,1.8893
23,2002,1.2598
23,2003,0.7218
23,2004,2.3229
23,2005,1.6035
23,2006,2.0937
23,2007,1.5079
23,2008,1.8181
23,2009,1.7433
23,2010,1.8586
23,2011,0.8952
23,2012,1.8488
23,2013,1.15
23,2014,1.4027
23,2015,1.4099
23,2016,1.5383
23,2017,1.6192
23,2018,2.1119
23,2019,1.8615
230,1992,10.1961
230,1993,11.2229
230,1994,12.2263
230,1995,13.226
230,1996,14.9014
230,1997,14.8181
230,1998,16.6536
230,1999,17.3699
230,2000,17.0186
230,2001,16.5971
230,2002,15.0765
230,2003,16.3315
230,2004,14.1333
230,2005,15.8158
230,2006,15.5157
230,2007,13.8581
230,2008,12.9916
230,2009,13.5803
230,2010,12.9859
230,2011,14.7986
230,2012,15.8071
230,2013,14.4313
230,2014,11.032
230,2015,9.0932
230,2016,9.903
230,2017,8.7374
230,2018,8.6989
230,2019,9.0488
231,1990,4.3299
231,1991,4.3919
231,1992,4.252
231,1993,4.1902
231,1994,4.1774
231,1995,4.2157
231,1996,4.1717
231,1997,4.264
231,1998,4.3154
231,1999,4.4322
231,2000,4.5018
231,2001,4.6463
231,2002,4.7425
231,2003,4.7403
231,2004,4.6846
231,2005,4.7638
231,2006,4.8721
231,2007,4.7274
231,2008,4.9981
231,2009,4.9341
231,2010,4.9176
231,2011,5.1647
231,2012,4.9517
231,2013,4.9503
231,2014,4.9104
231,2015,4.6564
231,2016,4.8333
231,2017,5.0775
231,2018,5.171
231,2019,5.1745
233,1990,1.5108
233,1991,1.471
233,1992,1.4888
233,1993,1.401
233,1994,1.4729
233,1995,1.4764
233,1996,1.5195
233,1997,1.4805
233,1998,1.3895
233,1999,1.4069
233,2000,1.2072
233,2001,1.5012
233,2002,1.4853
233,2003,1.3042
233,2004,1.2869
233,2005,1.2388
233,2006,1.3483
233,2007,1.381
233,2008,1.427
233,2009,1.4653
233,2010,1.4651
233,2011,1.4887
233,2012,1.5414
233,2013,1.5176
233,2014,1.5245
233,2015,1.549
233,2016,1.511
233,2017,1.5214
233,2018,1.5493
233,2019,1.5542
234,1990,0.4382
234,1991,0.4673
234,1992,0.4665
234,1993,0.4602
234,1994,0.4993
234,1995,0.4888
234,1996,0.5106
234,1997,0.5269
234,1998,0.548
234,1999,0.5743
234,2000,0.5914
234,2001,0.5867
234,2002,0.5707
234,2003,0.5074
234,2004,0.4971
234,2005,0.511
234,2006,0.4936
234,2007,0.5145
234,2008,0.5387
234,2009,0.5346
234,2010,0.5475
234,2011,0.5631
234,2012,0.535
234,2013,0.5577
234,2014,0.5143
234,2015,0.5344
234,2016,0.5119
234,2017,0.5313
234,2018,0.552
234,2019,0.5307
235,1992,42.4731
235,1993,44.7724
235,1994,45.6568
235,1995,44.8962
235,1996,46.8789
235,1997,32.8403
235,1998,32.7392
235,1999,33.2298
235,2000,33.1568
235,2001,34.0293
235,2002,33.4066
235,2003,33.076
235,2004,32.8392
235,2005,30.7069
235,2006,30.0965
235,2007,27.7815
235,2008,26.3944
235,2009,25.6006
235,2010,23.5187
235,2011,22.6435
235,2012,22.24
235,2013,19.0773
235,2014,20.5292
235,2015,18.2396
235,2016,16.8132
235,2017,15.5547
235,2018,16.1811
235,2019,16.2798
236,1990,1.4073
236,1991,1.5151
236,1992,1.5997
236,1993,1.6489
236,1994,1.6237
236,1995,1.6887
236,1996,1.7271
236,1997,1.7291
236,1998,1.7369
236,1999,1.8496
236,2000,1.7683
236,2001,1.8719
236,2002,1.8008
236,2003,1.7163
236,2004,1.8512
236,2005,1.8485
236,2006,1.9775
236,2007,2.0634
236,2008,2.1633
236,2009,2.2252
236,2010,2.359
236,2011,2.5212
236,2012,2.3334
236,2013,2.2522
236,2014,2.2096
236,2015,1.8564
236,2016,1.662
236,2017,1.678
236,2018,1.608
236,2019,1.6283
237,1990,2.8981
237,1991,2.5471
237,1992,2.6983
237,1993,2.7876
237,1994,2.5314
237,1995,2.5396
237,1996,2.3775
237,1997,2.449
237,1998,2.3107
237,1999,2.3955
237,2000,2.3507
237,2001,2.6873
237,2002,2.6564
237,2003,2.6338
237,2004,2.6744
237,2005,2.8936
237,2006,2.9715
237,2007,2.9169
237,2008,3.4952
237,2009,2.8886
237,2010,3.2563
237,2011,3.6171
237,2012,3.552
237,2013,3.3112
237,2014,3.6036
237,2015,3.4265
237,2016,3.5634
237,2017,3.6308
237,2018,3.5916
237,2019,3.6378
238,1993,1.3129
238,1994,1.6584
238,1995,1.7354
238,1996,1.7794
238,1997,1.8581
238,1998,1.5415
238,1999,1.624
238,2000,1.5431
238,2001,1.5864
238,2002,1.4432
238,2003,1.4743
238,2004,1.3512
238,2005,1.39
238,2006,1.3702
238,2007,1.2736
238,2008,1.3264
238,2009,1.3496
238,2010,1.3442
238,2011,1.4117
238,2012,1.388
238,2013,1.3952
238,2014,1.4619
238,2015,1.4721
238,2016,1.4479
238,2017,1.4484
238,2018,1.484
238,2019,1.5167
239,1990,2.3931
239,1991,2.1475
239,1992,2.116
239,1993,2.5061
239,1994,2.9629
239,1995,3.0912
239,1996,2.6774
239,1997,3.1632
239,1998,3.276
239,1999,3.3199
239,2000,2.6518
239,2001,2.7061
239,2002,2.5677
239,2003,2.4652
239,2004,2.3261
239,2005,3.0806
239,2006,3.4017
239,2007,3.3506
239,2008,3.1774
239,2009,3.0471
239,2010,2.8525
239,2011,2.8033
239,2012,2.7786
239,2013,2.8691
239,2014,2.8485
239,2015,2.8351
239,2016,2.8582
239,2017,2.9068
239,2018,2.977
239,2019,2.8762
244,1990,3.1486
244,1991,3.0865
244,1992,3.2182
244,1993,3.0406
244,1994,3.0327
244,1995,3.0561
244,1996,3.2163
244,1997,3.0501
244,1998,3.0987
244,1999,3.306
244,2000,3.4973
244,2001,3.3781
244,2002,3.368
244,2003,3.3687
244,2004,3.2313
244,2005,3.3587
244,2006,3.2996
244,2007,3.4918
244,2008,3.6829
244,2009,3.4519
244,2010,3.4244
244,2011,3.2326
244,2012,3.5236
244,2013,3.3586
244,2014,3.1033
244,2015,2.9829
244,2016,2.9049
244,2017,3.0347
244,2018,2.9563
244,2019,2.9016
248,1990,1.8096
248,1991,1.9717
249,1990,2.5501
249,1991,2.7551
249,1992,2.861
249,1993,2.9688
249,1994,3.0032
249,1995,2.9959
249,1996,2.9834
249,1997,2.8914
249,1998,2.9687
249,1999,3.0363
249,2000,3.0142
249,2001,2.9539
249,2002,3.1493
249,2003,3.0123
249,2004,2.8163
249,2005,2.9368
249,2006,2.8885
249,2007,2.8636
249,2008,2.859
249,2009,3.0797
249,2010,3.0704
249,2011,3.1225
249,2012,3.2273
249,2013,3.163
249,2014,3.2047
249,2015,3.3008
249,2016,3.1507
249,2017,3.2221
249,2018,3.4291
249,2019,3.3894
25,1990,9.5477
25,1991,9.7796
25,1992,9.3141
25,1993,9.1223
25,1994,9.2889
25,1995,9.0745
25,1996,9.1755
25,1997,9.8826
25,1998,9.791
25,1999,9.4339
25,2000,9.3365
25,2001,8.9314
25,2002,9.3879
25,2003,9.5044
25,2004,9.6412
25,2005,9.8142
25,2006,9.9983
25,2007,10.1163
25,2008,10.2964
25,2009,10.6792
25,2010,10.9194
25,2011,11.4172
25,2012,11.3424
25,2013,11.245
25,2014,11.4846
25,2015,11.4764
25,2016,11.7744
25,2017,11.0913
25,2018,11.2591
25,2019,11.7364
250,1990,0.0245
250,1991,0.0236
250,1992,0.0228
250,1993,0.0237
250,1994,0.0218
250,1995,0.0209
250,1996,0.0273
250,1997,0.026
250,1998,0.024
250,1999,0.0253
250,2000,0.0318
250,2001,0.0263
250,2002,0.0189
250,2003,0.0184
250,2004,0.0189
250,2005,0.02
250,2006,0.0222
250,2007,0.0248
250,2008,0.0235
250,2009,0.0248
250,2010,0.0251
250,2011,0.0281
250,2012,0.0304
250,2013,0.0338
250,2014,0.0388
250,2015,0.0316
250,2016,0.0313
250,2017,0.0309
250,2018,0.0342
250,2019,0.0322
251,1990,0.3465
251,1991,0.35
251,1992,0.352
251,1993,0.2968
251,1994,0.3355
251,1995,0.3504
251,1996,0.4943
251,1997,0.516
251,1998,0.4567
251,1999,0.4917
251,2000,0.4724
251,2001,0.3691
251,2002,0.3425
251,2003,0.3032
251,2004,0.2783
251,2005,0.2978
251,2006,0.3226
251,2007,0.2926
251,2008,0.3017
251,2009,0.357
251,2010,0.3376
251,2011,0.3611
251,2012,0.3651
251,2013,0.3756
251,2014,0.3943
251,2015,0.3878
251,2016,0.3971
251,2017,0.4237
251,2018,0.4555
251,2019,0.4457
255,2000,2.103
255,2001,2.2268
255,2002,2.0155
255,2003,2.198
255,2004,2.2473
255,2005,2.2549
255,2006,2.3577
255,2007,2.3589
255,2008,2.4029
255,2009,2.5582
255,2010,2.3123
255,2011,2.357
255,2012,2.4898
255,2013,2.5102
255,2014,2.5012
255,2015,2.5779
255,2016,2.64
255,2017,2.6782
255,2018,2.7113
255,2019,2.8639
256,2000,4.4578
256,2001,4.6318
256,2002,3.6839
256,2003,3.7567
256,2004,3.4975
256,2005,3.6983
256,2006,3.7644
256,2007,3.834
256,2008,3.8602
256,2009,3.863
256,2010,3.9223
256,2011,4.1921
256,2012,4.4301
256,2013,4.3766
256,2014,4.3624
256,2015,4.402
256,2016,4.4075
256,2017,4.5336
256,2018,4.7324
256,2019,4.8542
258,1990,10.5147
258,1991,8.4119
258,1992,9.4358
258,1993,9.8501
258,1994,8.8798
258,1995,7.5584
258,1996,7.7947
258,1997,9.496
258,1998,10.7388
258,1999,11.9616
258,2000,11.3475
258,2001,12.4008
258,2002,17.3585
258,2003,15.6531
258,2004,17.5958
258,2005,19.822
258,2006,22.2397
258,2007,24.9078
258,2008,20.7408
258,2009,17.0559
258,2010,15.9807
258,2011,15.4814
258,2012,14.9842
258,2013,14.3108
258,2014,14.3161
258,2015,14.9279
258,2016,15.6412
258,2017,13.4936
258,2018,14.4344
258,2019,13.8902
26,1990,2.9874
26,1991,2.963
26,1992,2.8798
26,1993,3.2545
26,1994,3.7905
26,1995,3.6499
26,1996,3.9955
26,1997,3.5339
26,1998,2.2219
26,1999,3.4733
26,2000,3.285
26,2001,3.4787
26,2002,3.7667
26,2003,3.6373
26,2004,3.6645
26,2005,3.741
26,2006,3.3962
26,2007,3.4784
26,2008,3.7084
26,2009,3.9104
26,2010,3.9194
26,2011,4.2001
26,2012,4.0794
26,2013,4.0946
26,2014,4.3404
26,2015,4.4962
26,2016,4.4955
26,2017,4.5887
26,2018,4.5034
26,2019,4.7494
27,1990,1.6511
27,1991,1.7838
27,1992,2.3176
27,1993,2.7291
27,1994,2.619
27,1995,2.8858
27,1996,2.6313
27,1997,2.6678
27,1998,3.3125
27,1999,3.5287
27,2000,3.1064
27,2001,2.8318
27,2002,2.4327
27,2003,2.3056
27,2004,2.3989
27,2005,2.7239
27,2006,3.3098
27,2007,2.8837
27,2008,2.8652
27,2009,2.8019
27,2010,2.8253
27,2011,2.4385
27,2012,3.088
27,2013,2.8202
27,2014,2.843
27,2015,2.5837
27,2016,2.6786
27,2017,2.8419
27,2018,3.101
27,2019,2.8788
270,1990,88.9012
270,1991,100.2631
270,1992,117.9534
