geo,year,fruits_excluding_wine_import_quantity_fea
198,1992,92
198,1993,117
198,1994,125
198,1995,132
198,1996,134
198,1997,135
198,1998,120
198,1999,162
198,2000,217
198,2001,125
198,2002,147
198,2003,145
198,2004,166
198,2005,202
198,2006,207
198,2007,225
198,2008,265
198,2009,270
198,2010,249
198,2011,241
198,2012,236
198,2013,247
199,1993,127
199,1994,202
199,1995,234
199,1996,362
199,1997,295
199,1998,283
199,1999,250
199,2000,249
199,2001,242
199,2002,255
199,2003,294
199,2004,277
199,2005,351
199,2006,364
199,2007,385
199,2008,387
199,2009,391
199,2010,403
199,2011,390
199,2012,377
199,2013,396
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,6
2,1966,10
2,1967,5
2,1968,5
2,1969,4
2,1970,19
2,1971,19
2,1972,20
2,1973,32
2,1974,30
2,1975,12
2,1976,22
2,1977,2
2,1978,4
2,1979,13
2,1980,12
2,1981,11
2,1982,12
2,1983,8
2,1984,7
2,1985,8
2,1986,8
2,1987,12
2,1988,9
2,1989,1
2,1990,1
2,1991,1
2,1992,6
2,1993,7
2,1994,2
2,1995,3
2,1996,2
2,1997,8
2,1998,3
2,1999,5
2,2000,14
2,2001,19
2,2002,30
2,2003,34
2,2004,59
2,2005,47
2,2006,101
2,2007,40
2,2008,17
2,2009,75
2,2010,172
2,2011,177
2,2012,251
2,2013,266
20,1961,2
20,1962,2
20,1963,2
20,1964,2
20,1965,2
20,1966,2
20,1967,2
20,1968,2
20,1969,2
20,1970,3
20,1971,3
20,1972,3
20,1973,3
20,1974,3
20,1975,5
20,1976,4
20,1977,4
20,1978,4
20,1979,6
20,1980,7
20,1981,8
20,1982,7
20,1983,8
20,1984,9
20,1985,8
20,1986,8
20,1987,10
20,1988,15
20,1989,24
20,1990,36
20,1991,45
20,1992,53
20,1993,63
20,1994,44
20,1995,44
20,1996,44
20,1997,55
20,1998,64
20,1999,97
20,2000,106
20,2001,74
20,2002,106
20,2003,72
20,2004,61
20,2005,63
20,2006,70
20,2007,90
20,2008,104
20,2009,89
20,2010,96
20,2011,90
20,2012,114
20,2013,127
202,1961,10
202,1962,13
202,1963,14
202,1964,19
202,1965,15
202,1966,19
202,1967,16
202,1968,22
202,1969,17
202,1970,28
202,1971,22
202,1972,18
202,1973,23
202,1974,25
202,1975,12
202,1976,9
202,1977,17
202,1978,14
202,1979,11
202,1980,11
202,1981,13
202,1982,12
202,1983,12
202,1984,16
202,1985,9
202,1986,10
202,1987,10
202,1988,10
202,1989,7
202,1990,6
202,1991,7
202,1992,18
202,1993,11
202,1994,12
202,1995,43
202,1996,47
202,1997,42
202,1998,37
202,1999,29
202,2000,33
202,2001,21
202,2002,20
202,2003,45
202,2004,42
202,2005,77
202,2006,84
202,2007,125
202,2008,105
202,2009,134
202,2010,437
202,2011,382
202,2012,429
202,2013,663
203,1961,6
203,1962,10
203,1963,15
203,1964,17
203,1965,19
203,1966,29
203,1967,31
203,1968,34
203,1969,44
203,1970,44
203,1971,50
203,1972,66
203,1973,62
203,1974,71
203,1975,92
203,1976,89
203,1977,110
203,1978,86
203,1979,107
203,1980,104
203,1981,96
203,1982,72
203,1983,83
203,1984,82
203,1985,92
203,1986,122
203,1987,170
203,1988,219
203,1989,317
203,1990,451
203,1991,474
203,1992,544
203,1993,532
203,1994,742
203,1995,899
203,1996,906
203,1997,828
203,1998,925
203,1999,1127
203,2000,1132
203,2001,1118
203,2002,1286
203,2003,1423
203,2004,1509
203,2005,1658
203,2006,1644
203,2007,1987
203,2008,2008
203,2009,1898
203,2010,1977
203,2011,1956
203,2012,1998
203,2013,2068
206,1961,6
206,1962,10
206,1963,15
206,1964,14
206,1965,10
206,1966,11
206,1967,15
206,1968,15
206,1969,15
206,1970,7
206,1971,19
206,1972,9
206,1973,4
206,1974,7
206,1975,6
206,1976,6
206,1977,5
206,1978,1
206,1979,2
206,1980,1
206,1981,7
206,1982,5
206,1983,4
206,1984,2
206,1985,6
206,1986,2
206,1987,1
206,1988,1
206,1989,2
206,1990,0
206,1991,2
206,1992,0
206,1993,0
206,1994,2
206,1995,3
206,1996,1
206,1997,3
206,1998,2
206,1999,5
206,2000,5
206,2001,8
206,2002,10
206,2003,5
206,2004,6
206,2005,17
206,2006,23
206,2007,33
206,2008,32
206,2009,45
206,2010,18
206,2011,61
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,1
207,1975,1
207,1976,1
207,1977,1
207,1978,1
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,1
207,1992,0
207,1993,1
207,1994,0
207,1995,1
207,1996,3
207,1997,2
207,1998,2
207,1999,2
207,2000,2
207,2001,1
207,2002,2
207,2003,2
207,2004,6
207,2005,5
207,2006,5
207,2007,8
207,2008,4
207,2009,6
207,2010,12
207,2011,12
207,2012,15
207,2013,24
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,1
208,1999,0
208,2000,1
208,2001,1
208,2002,1
208,2003,0
208,2004,17
208,2005,15
208,2006,25
208,2007,20
208,2008,1
208,2009,2
208,2010,3
208,2011,2
208,2012,1
208,2013,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1
209,1982,3
209,1983,3
209,1984,4
209,1985,4
209,1986,6
209,1987,7
209,1988,11
209,1989,14
209,1990,22
209,1991,16
209,1992,16
209,1993,16
209,1994,16
209,1995,16
209,1996,26
209,1997,34
209,1998,36
209,1999,40
209,2000,46
209,2001,59
209,2002,41
209,2003,51
209,2004,61
209,2005,57
209,2006,50
209,2007,52
209,2008,40
209,2009,42
209,2010,44
209,2011,44
209,2012,31
209,2013,51
21,1961,70
21,1962,83
21,1963,96
21,1964,75
21,1965,86
21,1966,89
21,1967,136
21,1968,175
21,1969,169
21,1970,170
21,1971,183
21,1972,179
21,1973,147
21,1974,271
21,1975,216
21,1976,290
21,1977,341
21,1978,309
21,1979,285
21,1980,211
21,1981,183
21,1982,219
21,1983,206
21,1984,161
21,1985,170
21,1986,191
21,1987,247
21,1988,292
21,1989,326
21,1990,296
21,1991,277
21,1992,186
21,1993,204
21,1994,341
21,1995,823
21,1996,677
21,1997,570
21,1998,612
21,1999,406
21,2000,338
21,2001,383
21,2002,328
21,2003,265
21,2004,278
21,2005,357
21,2006,437
21,2007,449
21,2008,425
21,2009,510
21,2010,655
21,2011,766
21,2012,682
21,2013,706
210,1961,319
210,1962,360
210,1963,346
210,1964,371
210,1965,400
210,1966,433
210,1967,430
210,1968,485
210,1969,489
210,1970,542
210,1971,534
210,1972,543
210,1973,549
210,1974,549
210,1975,545
210,1976,601
210,1977,589
210,1978,553
210,1979,551
210,1980,548
210,1981,563
210,1982,529
210,1983,514
210,1984,521
210,1985,529
210,1986,571
210,1987,655
210,1988,664
210,1989,681
210,1990,725
210,1991,791
210,1992,812
210,1993,821
210,1994,840
210,1995,762
210,1996,781
210,1997,876
210,1998,891
210,1999,951
210,2000,948
210,2001,975
210,2002,1073
210,2003,1140
210,2004,1141
210,2005,1128
210,2006,1190
210,2007,1229
210,2008,1378
210,2009,1241
210,2010,1267
210,2011,1300
210,2012,1349
210,2013,1416
211,1961,313
211,1962,331
211,1963,321
211,1964,361
211,1965,421
211,1966,400
211,1967,442
211,1968,409
211,1969,458
211,1970,454
211,1971,460
211,1972,489
211,1973,492
211,1974,483
211,1975,450
211,1976,432
211,1977,449
211,1978,456
211,1979,477
211,1980,490
211,1981,467
211,1982,491
211,1983,489
211,1984,472
211,1985,451
211,1986,470
211,1987,507
211,1988,535
211,1989,526
211,1990,544
211,1991,580
211,1992,576
211,1993,560
211,1994,602
211,1995,585
211,1996,578
211,1997,573
211,1998,584
211,1999,611
211,2000,626
211,2001,629
211,2002,645
211,2003,658
211,2004,677
211,2005,693
211,2006,707
211,2007,688
211,2008,725
211,2009,723
211,2010,710
211,2011,701
211,2012,696
211,2013,746
213,1992,3
213,1993,10
213,1994,3
213,1995,31
213,1996,3
213,1997,39
213,1998,61
213,1999,34
213,2000,36
213,2001,15
213,2002,17
213,2003,21
213,2004,24
213,2005,19
213,2006,18
213,2007,0
213,2008,2
213,2009,2
213,2010,12
213,2011,10
213,2012,8
213,2013,11
214,1961,1
214,1962,2
214,1963,3
214,1964,6
214,1965,7
214,1966,9
214,1967,9
214,1968,11
214,1969,9
214,1970,15
214,1971,12
214,1972,12
214,1973,11
214,1974,17
214,1975,12
214,1976,14
214,1977,12
214,1978,27
214,1979,50
214,1980,77
214,1981,99
214,1982,84
214,1983,121
214,1984,89
214,1985,98
214,1986,129
214,1987,201
214,1988,243
214,1989,277
214,1990,308
214,1991,298
214,1992,403
214,1993,460
214,1994,503
214,1995,515
214,1996,528
214,1997,561
214,1998,580
214,1999,633
214,2000,543
214,2001,584
214,2002,617
214,2003,567
214,2004,565
214,2005,633
214,2006,548
214,2007,486
214,2008,492
214,2009,538
214,2010,568
214,2011,560
214,2012,545
214,2013,554
215,1961,2
215,1962,2
215,1963,3
215,1964,2
215,1965,2
215,1966,2
215,1967,2
215,1968,2
215,1969,2
215,1970,3
215,1971,2
215,1972,2
215,1973,3
215,1974,1
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,7
215,1996,1
215,1997,10
215,1998,3
215,1999,6
215,2000,4
215,2001,5
215,2002,6
215,2003,8
215,2004,8
215,2005,15
215,2006,18
215,2007,23
215,2008,39
215,2009,33
215,2010,34
215,2011,40
215,2012,33
215,2013,41
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,2
216,1966,1
216,1967,2
216,1968,1
216,1969,2
216,1970,1
216,1971,1
216,1972,1
216,1973,2
216,1974,2
216,1975,4
216,1976,5
216,1977,6
216,1978,2
216,1979,1
216,1980,3
216,1981,6
216,1982,5
216,1983,8
216,1984,8
216,1985,8
216,1986,7
216,1987,8
216,1988,10
216,1989,18
216,1990,28
216,1991,23
216,1992,33
216,1993,55
216,1994,69
216,1995,76
216,1996,78
216,1997,69
216,1998,40
216,1999,57
216,2000,68
216,2001,95
216,2002,112
216,2003,178
216,2004,241
216,2005,318
216,2006,346
216,2007,396
216,2008,428
216,2009,442
216,2010,503
216,2011,557
216,2012,700
216,2013,738
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,0
217,1985,0
217,1986,0
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,1
217,1992,1
217,1993,0
217,1994,1
217,1995,1
217,1996,0
217,1997,0
217,1998,1
217,1999,1
217,2000,1
217,2001,1
217,2002,2
217,2003,3
217,2004,2
217,2005,2
217,2006,3
217,2007,5
217,2008,4
217,2009,5
217,2010,6
217,2011,9
217,2012,12
217,2013,11
220,1961,9
220,1962,9
220,1963,9
220,1964,11
220,1965,10
220,1966,9
220,1967,8
220,1968,7
220,1969,11
220,1970,9
220,1971,12
220,1972,12
220,1973,17
220,1974,6
220,1975,10
220,1976,10
220,1977,31
220,1978,33
220,1979,75
220,1980,78
220,1981,54
220,1982,65
220,1983,91
220,1984,63
220,1985,45
220,1986,28
220,1987,43
220,1988,33
220,1989,17
220,1990,26
220,1991,94
220,1992,29
220,1993,15
220,1994,16
220,1995,20
220,1996,22
220,1997,24
220,1998,42
220,1999,37
220,2000,44
220,2001,39
220,2002,34
220,2003,51
220,2004,41
220,2005,51
220,2006,54
220,2007,62
220,2008,45
220,2009,51
220,2010,63
220,2011,99
220,2012,105
220,2013,98
221,1990,53
221,1991,74
221,1992,91
221,1993,92
221,1994,68
221,1995,71
221,1996,79
221,1997,48
221,1998,76
221,1999,63
221,2000,84
221,2001,111
221,2002,175
221,2003,223
221,2004,243
221,2005,249
221,2006,302
221,2007,282
221,2008,354
221,2009,389
221,2010,548
221,2011,430
221,2012,593
221,2013,567
222,1961,6
222,1962,5
222,1963,7
222,1964,6
222,1965,2
222,1966,3
222,1967,4
222,1968,2
222,1969,6
222,1970,6
222,1971,4
222,1972,8
222,1973,8
222,1974,7
222,1975,8
222,1976,11
222,1977,7
222,1978,3
222,1979,5
222,1980,17
222,1981,17
222,1982,20
222,1983,30
222,1984,19
222,1985,1
222,1986,1
222,1987,0
222,1988,11
222,1989,7
222,1990,1
222,1991,2
222,1992,8
222,1993,8
222,1994,23
222,1995,44
222,1996,24
222,1997,27
222,1998,22
222,1999,23
222,2000,31
222,2001,28
222,2002,35
222,2003,30
222,2004,77
222,2005,44
222,2006,38
222,2007,64
222,2008,55
222,2009,56
222,2010,44
222,2011,68
222,2012,43
222,2013,53
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,1
223,1969,1
223,1970,0
223,1971,2
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,1
223,1981,1
223,1982,0
223,1983,1
223,1984,16
223,1985,1
223,1986,17
223,1987,25
223,1988,17
223,1989,30
223,1990,86
223,1991,93
223,1992,140
223,1993,221
223,1994,110
223,1995,155
223,1996,185
223,1997,173
223,1998,173
223,1999,203
223,2000,173
223,2001,93
223,2002,169
223,2003,196
223,2004,211
223,2005,315
223,2006,337
223,2007,431
223,2008,364
223,2009,325
223,2010,357
223,2011,438
223,2012,391
223,2013,424
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,3
225,1967,4
225,1968,6
225,1969,9
225,1970,15
225,1971,15
225,1972,25
225,1973,53
225,1974,67
225,1975,88
225,1976,124
225,1977,134
225,1978,186
225,1979,240
225,1980,287
225,1981,358
225,1982,409
225,1983,368
225,1984,373
225,1985,401
225,1986,407
225,1987,539
225,1988,429
225,1989,451
225,1990,463
225,1991,498
225,1992,500
225,1993,461
225,1994,689
225,1995,614
225,1996,661
225,1997,584
225,1998,538
225,1999,621
225,2000,607
225,2001,661
225,2002,833
225,2003,908
225,2004,770
225,2005,792
225,2006,1042
225,2007,1437
225,2008,1466
225,2009,1073
225,2010,1038
225,2011,983
225,2012,1120
225,2013,1619
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,2
226,1969,1
226,1970,1
226,1971,2
226,1972,1
226,1973,1
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,3
226,1995,3
226,1996,2
226,1997,3
226,1998,2
226,1999,1
226,2000,2
226,2001,1
226,2002,4
226,2003,4
226,2004,4
226,2005,7
226,2006,9
226,2007,16
226,2008,22
226,2009,25
226,2010,25
226,2011,23
226,2012,42
226,2013,34
228,1961,686
228,1962,713
228,1963,862
228,1964,827
228,1965,863
228,1966,971
228,1967,1094
228,1968,1130
228,1969,1337
228,1970,1448
228,1971,1427
228,1972,1471
228,1973,1356
228,1974,1502
228,1975,1555
228,1976,1577
228,1977,1651
228,1978,1570
228,1979,1657
228,1980,1895
228,1981,1961
228,1982,2233
228,1983,1935
228,1984,2016
228,1985,1970
228,1986,2199
228,1987,1730
228,1988,1706
228,1989,1561
228,1990,1600
228,1991,975
229,1961,2498
229,1962,2701
229,1963,2503
229,1964,2629
229,1965,2628
229,1966,2732
229,1967,2732
229,1968,2830
229,1969,2724
229,1970,2756
229,1971,2939
229,1972,2959
229,1973,3192
229,1974,2871
229,1975,2768
229,1976,2888
229,1977,2792
229,1978,2743
229,1979,2990
229,1980,2993
229,1981,3230
229,1982,3151
229,1983,3364
229,1984,3419
229,1985,3444
229,1986,3651
229,1987,3902
229,1988,4041
229,1989,4192
229,1990,4243
229,1991,4209
229,1992,4384
229,1993,4370
229,1994,4654
229,1995,4567
229,1996,4806
229,1997,4724
229,1998,5382
229,1999,5173
229,2000,5105
229,2001,5573
229,2002,5977
229,2003,7077
229,2004,7232
229,2005,7807
229,2006,8601
229,2007,7945
229,2008,8385
229,2009,7894
229,2010,7819
229,2011,8002
229,2012,8102
229,2013,8304
23,1961,0
23,1962,1
23,1963,0
23,1964,0
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,2
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,1
23,1990,1
23,1991,1
23,1992,3
23,1993,2
23,1994,2
23,1995,2
23,1996,1
23,1997,3
23,1998,3
23,1999,2
23,2000,3
23,2001,2
23,2002,3
23,2003,6
23,2004,2
23,2005,3
23,2006,2
23,2007,2
23,2008,2
23,2009,4
23,2010,3
23,2011,2
23,2012,2
23,2013,1
230,1992,94
230,1993,99
230,1994,139
230,1995,156
230,1996,212
230,1997,205
230,1998,152
230,1999,184
230,2000,228
230,2001,311
230,2002,480
230,2003,447
230,2004,453
230,2005,896
230,2006,1293
230,2007,1394
230,2008,1429
230,2009,1264
230,2010,875
230,2011,1279
230,2012,1269
230,2013,1271
231,1961,1829
231,1962,1619
231,1963,1933
231,1964,2153
231,1965,2118
231,1966,2165
231,1967,2157
231,1968,2506
231,1969,2421
231,1970,2627
231,1971,3175
231,1972,3304
231,1973,3138
231,1974,3134
231,1975,3144
231,1976,3496
231,1977,4067
231,1978,5031
231,1979,5422
231,1980,4524
231,1981,6876
231,1982,7804
231,1983,8647
231,1984,11958
231,1985,11073
231,1986,14171
231,1987,13624
231,1988,12073
231,1989,10940
231,1990,15660
231,1991,12163
231,1992,12697
231,1993,12676
231,1994,13203
231,1995,11883
231,1996,13111
231,1997,13520
231,1998,13672
231,1999,15421
231,2000,16065
231,2001,14534
231,2002,14358
231,2003,16557
231,2004,16106
231,2005,17731
231,2006,17311
231,2007,20126
231,2008,20075
231,2009,19161
231,2010,19256
231,2011,17616
231,2012,18239
231,2013,19496
233,1961,2
233,1962,2
233,1963,3
233,1964,1
233,1965,1
233,1966,2
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,2
233,1973,1
233,1974,2
233,1975,2
233,1976,1
233,1977,1
233,1978,2
233,1979,3
233,1980,4
233,1981,3
233,1982,4
233,1983,2
233,1984,2
233,1985,3
233,1986,3
233,1987,2
233,1988,2
233,1989,1
233,1990,2
233,1991,1
233,1992,1
233,1993,1
233,1994,1
233,1995,1
233,1996,2
233,1997,4
233,1998,3
233,1999,8
233,2000,11
233,2001,6
233,2002,4
233,2003,4
233,2004,4
233,2005,4
233,2006,2
233,2007,5
233,2008,7
233,2009,10
233,2010,20
233,2011,23
233,2012,27
233,2013,37
234,1961,32
234,1962,21
234,1963,26
234,1964,32
234,1965,24
234,1966,26
234,1967,33
234,1968,16
234,1969,32
234,1970,32
234,1971,26
234,1972,14
234,1973,11
234,1974,6
234,1975,5
234,1976,9
234,1977,6
234,1978,17
234,1979,32
234,1980,45
234,1981,45
234,1982,41
234,1983,28
234,1984,30
234,1985,33
234,1986,38
234,1987,42
234,1988,42
234,1989,38
234,1990,36
234,1991,45
234,1992,66
234,1993,65
234,1994,79
234,1995,62
234,1996,70
234,1997,70
234,1998,71
234,1999,78
234,2000,77
234,2001,81
234,2002,61
234,2003,52
234,2004,59
234,2005,66
234,2006,67
234,2007,64
234,2008,69
234,2009,65
234,2010,70
234,2011,62
234,2012,76
234,2013,83
235,1992,3
235,1993,3
235,1994,5
235,1995,3
235,1996,1
235,1997,11
235,1998,9
235,1999,5
235,2000,23
235,2001,7
235,2002,7
235,2003,7
235,2004,8
235,2005,4
235,2006,4
235,2007,5
235,2008,4
235,2009,5
235,2010,5
235,2011,5
235,2012,6
235,2013,8
236,1961,58
236,1962,52
236,1963,44
236,1964,51
236,1965,51
236,1966,45
236,1967,52
236,1968,50
236,1969,53
236,1970,59
236,1971,59
236,1972,64
236,1973,51
236,1974,59
236,1975,56
236,1976,62
236,1977,87
236,1978,87
236,1979,75
236,1980,65
236,1981,84
236,1982,80
236,1983,14
236,1984,28
236,1985,31
236,1986,15
236,1987,21
236,1988,26
236,1989,23
236,1990,29
236,1991,57
236,1992,78
236,1993,73
236,1994,60
236,1995,59
236,1996,42
236,1997,80
236,1998,105
236,1999,115
236,2000,147
236,2001,192
236,2002,108
236,2003,51
236,2004,70
236,2005,109
236,2006,159
236,2007,175
236,2008,198
236,2009,136
236,2010,99
236,2011,155
236,2012,134
236,2013,97
237,1961,4
237,1962,2
237,1963,2
237,1964,2
237,1965,2
237,1966,2
237,1967,5
237,1968,9
237,1969,10
237,1970,7
237,1971,3
237,1972,10
237,1973,6
237,1974,6
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,1
237,1993,10
237,1994,17
237,1995,17
237,1996,25
237,1997,40
237,1998,54
237,1999,62
237,2000,142
237,2001,27
237,2002,87
237,2003,127
237,2004,160
237,2005,197
237,2006,155
237,2007,184
237,2008,305
237,2009,456
237,2010,391
237,2011,433
237,2012,505
237,2013,532
238,1993,2
238,1994,1
238,1995,1
238,1996,2
238,1997,2
238,1998,4
238,1999,2
238,2000,3
238,2001,1
238,2002,3
238,2003,8
238,2004,6
238,2005,9
238,2006,15
238,2007,19
238,2008,22
238,2009,26
238,2010,30
238,2011,40
238,2012,61
238,2013,61
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,1
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,1
244,2002,1
244,2003,1
244,2004,2
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,3
244,2013,4
248,1961,76
248,1962,87
248,1963,62
248,1964,87
248,1965,106
248,1966,143
248,1967,178
248,1968,175
248,1969,195
248,1970,222
248,1971,246
248,1972,265
248,1973,276
248,1974,331
248,1975,292
248,1976,323
248,1977,410
248,1978,343
248,1979,368
248,1980,268
248,1981,207
248,1982,146
248,1983,127
248,1984,131
248,1985,116
248,1986,131
248,1987,162
248,1988,165
248,1989,181
248,1990,551
248,1991,420
249,1961,17
249,1962,18
249,1963,26
249,1964,35
249,1965,27
249,1966,21
249,1967,24
249,1968,19
249,1969,16
249,1970,17
249,1971,22
249,1972,14
249,1973,67
249,1974,74
249,1975,106
249,1976,56
249,1977,97
249,1978,115
249,1979,141
249,1980,166
249,1981,159
249,1982,148
249,1983,108
249,1984,58
249,1985,30
249,1986,13
249,1987,7
249,1988,57
249,1989,88
249,1990,44
249,1991,57
249,1992,30
249,1993,57
249,1994,61
249,1995,41
249,1996,20
249,1997,21
249,1998,34
249,1999,23
249,2000,25
249,2001,50
249,2002,46
249,2003,118
249,2004,134
249,2005,188
249,2006,287
249,2007,445
249,2008,493
249,2009,359
249,2010,253
249,2011,300
249,2012,387
249,2013,485
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,1
25,1985,1
25,1986,1
25,1987,1
25,1988,1
25,1989,1
25,1990,1
25,1991,1
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1
25,2003,1
25,2004,1
25,2005,2
25,2006,2
25,2007,2
25,2008,3
25,2009,3
25,2010,2
25,2011,3
25,2012,2
25,2013,3
251,1961,4
251,1962,4
251,1963,4
251,1964,4
251,1965,5
251,1966,7
251,1967,7
251,1968,9
251,1969,9
251,1970,6
251,1971,5
251,1972,3
251,1973,2
251,1974,4
251,1975,2
251,1976,1
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,1
251,1992,2
251,1993,2
251,1994,4
251,1995,3
251,1996,6
251,1997,12
251,1998,12
251,1999,21
251,2000,14
251,2001,26
251,2002,24
251,2003,19
251,2004,22
251,2005,24
251,2006,39
251,2007,37
251,2008,40
251,2009,31
251,2010,37
251,2011,42
251,2012,54
251,2013,59
255,2000,3723
255,2001,3520
255,2002,3612
255,2003,4055
255,2004,4188
255,2005,4180
255,2006,4537
255,2007,4894
255,2008,5752
255,2009,5761
255,2010,5367
255,2011,6188
255,2012,5675
255,2013,6753
256,2000,97
256,2001,97
256,2002,104
256,2003,109
256,2004,93
256,2005,87
256,2006,93
256,2007,90
256,2008,102
256,2009,92
256,2010,98
256,2011,115
256,2012,122
256,2013,123
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,2
26,1966,3
26,1967,3
26,1968,3
26,1969,3
26,1970,4
26,1971,5
26,1972,6
26,1973,5
26,1974,6
26,1975,7
26,1976,7
26,1977,6
26,1978,9
26,1979,9
26,1980,12
26,1981,14
26,1982,13
26,1983,12
26,1984,13
26,1985,13
26,1986,14
26,1987,13
26,1988,16
26,1989,15
26,1990,15
26,1991,15
26,1992,20
26,1993,19
26,1994,26
26,1995,18
26,1996,24
26,1997,25
26,1998,30
26,1999,21
26,2000,19
26,2001,26
26,2002,50
26,2003,56
26,2004,26
26,2005,30
26,2006,27
26,2007,27
26,2008,29
26,2009,31
26,2010,33
26,2011,24
26,2012,28
26,2013,35
27,1961,5
27,1962,13
27,1963,13
27,1964,21
27,1965,19
27,1966,17
27,1967,22
27,1968,41
27,1969,39
27,1970,28
27,1971,33
27,1972,34
27,1973,42
27,1974,38
27,1975,46
27,1976,46
27,1977,55
27,1978,44
27,1979,48
27,1980,53
27,1981,73
27,1982,70
27,1983,59
27,1984,69
27,1985,63
27,1986,64
27,1987,59
27,1988,59
27,1989,61
27,1990,45
27,1991,10
27,1992,77
27,1993,192
27,1994,239
27,1995,197
27,1996,96
27,1997,84
27,1998,93
27,1999,140
27,2000,134
27,2001,139
27,2002,157
27,2003,176
27,2004,180
27,2005,211
27,2006,240
27,2007,287
27,2008,263
27,2009,251
27,2010,237
27,2011,261
27,2012,396
27,2013,389
272,2006,212
272,2007,263
272,2008,248
272,2009,207
272,2010,244
272,2011,276
272,2012,286
272,2013,266
273,2006,45
273,2007,80
