geo,year,vanilla_export_value_tcl
5100,2012,16611
5100,2013,53779
5100,2014,132480
5100,2015,240219
5100,2016,470009
5100,2017,785283
5100,2018,937199
5100,2019,640229
5101,1961,8777
5101,1962,9465
5101,1963,6750
5101,1964,8173
5101,1965,11512
5101,1966,10383
5101,1967,8258
5101,1968,11697
5101,1969,13984
5101,1970,14493
5101,1971,15166
5101,1972,17393
5101,1973,10450
5101,1974,20592
5101,1975,17070
5101,1976,21789
5101,1977,40037
5101,1978,41651
5101,1979,25321
5101,1980,19649
5101,1981,35752
5101,1982,61088
5101,1983,70316
5101,1984,54595
5101,1985,54055
5101,1986,63128
5101,1987,93659
5101,1988,58233
5101,1989,53514
5101,1990,66365
5101,1991,62642
5101,1992,66878
5101,1993,51806
5101,1994,72369
5101,1995,39911
5101,1996,15507
5101,1997,12153
5101,1998,10774
5101,1999,14988
5101,2000,27346
5101,2001,91233
5101,2002,151681
5101,2003,147225
5101,2004,89147
5101,2005,57293
5101,2006,46709
5101,2007,57166
5101,2008,56389
5101,2009,50973
5101,2010,23496
5101,2011,44023
5101,2012,15383
5101,2013,52475
5101,2014,131148
5101,2015,238566
5101,2016,468508
5101,2017,782964
5101,2018,934322
5101,2019,637310
5102,2015,1
5102,2016,1
5102,2017,9
5102,2018,1
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,9
5103,1994,15
5103,1995,44
5103,1996,0
5103,1997,0
5103,1998,3
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,17
5103,2003,15
5103,2004,5
5103,2005,31
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,581
5103,2010,0
5103,2011,201
5103,2012,257
5103,2013,112
5103,2014,5
5103,2015,24
5103,2016,270
5103,2017,300
5103,2018,889
5103,2019,777
5104,1986,2
5104,1987,7
5104,1989,1
5104,1991,6
5104,1992,1
5104,1993,4
5104,1994,7
5104,1995,20
5104,1996,16
5104,1997,17
5104,1998,84
5104,1999,37
5104,2000,29
5104,2001,9
5104,2002,19
5104,2003,65
5104,2004,99
5104,2005,210
5104,2006,118
5104,2007,277
5104,2008,355
5104,2009,504
5104,2010,590
5104,2011,761
5104,2012,971
5104,2013,1192
5104,2014,1325
5104,2015,1593
5104,2016,1185
5104,2017,1801
5104,2018,1960
5104,2019,2063
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,5
5105,2004,0
5105,2005,0
5105,2006,1
5105,2007,0
5105,2008,3
5105,2009,9
5105,2010,1
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,2
5105,2015,35
5105,2016,45
5105,2017,209
5105,2018,27
5105,2019,79
52,1996,1
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,1184
5200,1962,561
5200,1963,330
5200,1964,220
5200,1965,373
5200,1966,181
5200,1967,572
5200,1968,467
5200,1969,166
5200,1970,190
5200,1971,185
5200,1972,160
5200,1973,117
5200,1974,87
5200,1975,0
5200,1976,11
5200,1977,37
5200,1978,4
5200,1979,72
5200,1980,61
5200,1981,6
5200,1982,113
5200,1983,4
5200,1984,688
5200,1985,1333
5200,1986,1031
5200,1987,1919
5200,1988,1797
5200,1989,1948
5200,1990,2604
5200,1991,3577
5200,1992,2536
5200,1993,12024
5200,1994,10040
5200,1995,10335
5200,1996,9283
5200,1997,6349
5200,1998,9043
5200,1999,8930
5200,2000,18941
5200,2001,13379
5200,2002,11338
5200,2003,32016
5200,2004,43705
5200,2005,10487
5200,2006,7820
5200,2007,9088
5200,2008,10962
5200,2009,12165
5200,2010,9823
5200,2011,10267
5200,2012,12235
5200,2013,18989
5200,2014,41313
5200,2015,31844
5200,2016,48962
5200,2017,53672
5200,2018,86690
5200,2019,91166
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,800
5203,1987,1100
5203,1988,974
5203,1989,1205
5203,1990,1967
5203,1991,2902
5203,1992,1926
5203,1993,11398
5203,1994,9235
5203,1995,9244
5203,1996,8635
5203,1997,5575
5203,1998,8401
5203,1999,7913
5203,2000,18043
5203,2001,11587
5203,2002,8388
5203,2003,29438
5203,2004,41969
5203,2005,10043
5203,2006,7454
5203,2007,8590
5203,2008,10517
5203,2009,11587
5203,2010,9109
5203,2011,9458
5203,2012,11167
5203,2013,18429
5203,2014,40410
5203,2015,30789
5203,2016,47072
5203,2017,52168
5203,2018,85304
5203,2019,90665
5204,1961,1184
5204,1962,561
5204,1963,330
5204,1964,220
5204,1965,373
5204,1966,181
5204,1967,572
5204,1968,467
5204,1969,166
5204,1970,190
5204,1971,185
5204,1972,160
5204,1973,117
5204,1974,86
5204,1975,0
5204,1976,0
5204,1977,18
5204,1978,4
5204,1979,11
5204,1980,1
5204,1981,0
5204,1982,79
5204,1983,2
5204,1984,688
5204,1985,2
5204,1986,186
5204,1987,800
5204,1988,789
5204,1989,741
5204,1990,628
5204,1991,655
5204,1992,563
5204,1993,586
5204,1994,790
5204,1995,899
5204,1996,644
5204,1997,651
5204,1998,518
5204,1999,871
5204,2000,843
5204,2001,1615
5204,2002,2846
5204,2003,2348
5204,2004,1691
5204,2005,414
5204,2006,308
5204,2007,457
5204,2008,380
5204,2009,401
5204,2010,508
5204,2011,600
5204,2012,831
5204,2013,442
5204,2014,526
5204,2015,579
5204,2016,1256
5204,2017,757
5204,2018,727
5204,2019,423
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,1
5206,1975,0
5206,1976,11
5206,1977,19
5206,1978,0
5206,1979,61
5206,1980,46
5206,1981,0
5206,1982,34
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,19
5206,1988,14
5206,1989,1
5206,1990,0
5206,1991,2
5206,1992,4
5206,1993,10
5206,1994,4
5206,1995,187
5206,1996,0
5206,1997,121
5206,1998,121
5206,1999,121
5206,2000,35
5206,2001,88
5206,2002,47
5206,2003,20
5206,2004,21
5206,2005,15
5206,2006,54
5206,2007,18
5206,2008,49
5206,2009,166
5206,2010,193
5206,2011,178
5206,2012,227
5206,2013,104
5206,2014,359
5206,2015,418
5206,2016,488
5206,2017,570
5206,2018,646
5206,2019,74
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,14
5207,1981,6
5207,1982,0
5207,1983,2
5207,1984,0
5207,1985,1331
5207,1986,45
5207,1987,0
5207,1988,20
5207,1989,1
5207,1990,9
5207,1991,18
5207,1992,43
5207,1993,30
5207,1994,11
5207,1995,5
5207,1996,4
5207,1997,2
5207,1998,3
5207,1999,25
5207,2000,20
5207,2001,89
5207,2002,57
5207,2003,210
5207,2004,24
5207,2005,15
5207,2006,4
5207,2007,23
5207,2008,16
5207,2009,11
5207,2010,13
5207,2011,31
5207,2012,10
5207,2013,14
5207,2014,18
5207,2015,58
5207,2016,146
5207,2017,177
5207,2018,13
5207,2019,4
5300,1961,112
5300,1962,447
5300,1963,163
5300,1964,291
5300,1965,221
5300,1966,351
5300,1967,325
5300,1968,222
5300,1969,42
5300,1970,671
5300,1971,312
5300,1972,345
5300,1973,823
5300,1974,142
5300,1975,730
5300,1976,1014
5300,1977,1672
5300,1978,1939
5300,1979,784
5300,1980,2607
5300,1981,6165
5300,1982,2377
5300,1983,6745
5300,1984,6407
5300,1985,8712
5300,1986,11181
5300,1987,12385
5300,1988,10032
5300,1989,14157
5300,1990,17173
5300,1991,21702
5300,1992,23050
5300,1993,21811
5300,1994,23804
5300,1995,18567
5300,1996,13649
5300,1997,10031
5300,1998,9788
5300,1999,6970
5300,2000,10660
5300,2001,23272
5300,2002,23612
5300,2003,38356
5300,2004,32875
5300,2005,10538
5300,2006,11320
5300,2007,14179
5300,2008,15601
5300,2009,12665
5300,2010,11234
5300,2011,10539
5300,2012,11586
5300,2013,14050
5300,2014,15386
5300,2015,21892
5300,2016,88210
5300,2017,129982
5300,2018,96425
5300,2019,87077
5301,2014,3
5301,2015,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,2
5302,1976,0
5302,1977,0
5302,1978,66
5302,1979,62
5302,1980,6
5302,1981,41
5302,1982,8
5302,1983,0
5302,1984,10
5302,1985,31
5302,1986,467
5302,1987,823
5302,1988,3
5302,1989,0
5302,1990,210
5302,1991,55
5302,1992,164
5302,1993,53
5302,1994,56
5302,1995,403
5302,1996,95
5302,1997,311
5302,1998,133
5302,1999,190
5302,2000,171
5302,2001,559
5302,2002,810
5302,2003,2631
5302,2004,1962
5302,2005,200
5302,2006,225
5302,2007,264
5302,2008,115
5302,2009,154
5302,2010,177
5302,2011,35
5302,2012,71
5302,2013,57
5302,2014,117
5302,2015,118
5302,2016,106
5302,2017,2727
5302,2018,276
5302,2019,353
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,10
5303,1984,8
5303,1985,2
5303,1986,0
5303,1987,7
5303,1988,0
5303,1989,3
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,68
5303,1994,3
5303,1995,10
5303,1996,11
5303,1997,10
5303,1998,30
5303,1999,119
5303,2000,428
5303,2001,1191
5303,2002,404
5303,2003,3289
5303,2004,6547
5303,2005,2243
5303,2006,3657
5303,2007,6437
5303,2008,8976
5303,2009,5708
5303,2010,4912
5303,2011,3816
5303,2012,4618
5303,2013,4553
5303,2014,2842
5303,2015,2882
5303,2016,14257
5303,2017,33023
5303,2018,16469
5303,2019,1937
5304,1961,110
5304,1962,446
5304,1963,163
5304,1964,290
5304,1965,221
5304,1966,351
5304,1967,325
5304,1968,219
5304,1969,39
5304,1970,668
5304,1971,300
5304,1972,324
5304,1973,806
5304,1974,142
5304,1975,724
5304,1976,1014
5304,1977,1608
5304,1978,1870
5304,1979,721
5304,1980,2590
5304,1981,6112
5304,1982,2357
5304,1983,6728
5304,1984,6387
5304,1985,8676
5304,1986,10713
5304,1987,11554
5304,1988,9965
5304,1989,14017
5304,1990,16947
5304,1991,21604
5304,1992,22866
5304,1993,21643
5304,1994,23654
5304,1995,17945
5304,1996,13377
5304,1997,9495
5304,1998,9299
5304,1999,6378
5304,2000,9670
5304,2001,21003
5304,2002,21874
5304,2003,31869
5304,2004,23984
5304,2005,7639
5304,2006,7038
5304,2007,6819
5304,2008,5961
5304,2009,6065
5304,2010,4859
5304,2011,5347
5304,2012,5594
5304,2013,7971
5304,2014,11076
5304,2015,18086
5304,2016,73062
5304,2017,92734
5304,2018,77255
5304,2019,71588
5305,1961,2
5305,1962,1
5305,1963,0
5305,1964,1
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,3
5305,1969,3
5305,1970,3
5305,1971,12
5305,1972,21
5305,1973,17
5305,1974,0
5305,1975,4
5305,1976,0
5305,1977,64
5305,1978,3
5305,1979,1
5305,1980,11
5305,1981,12
5305,1982,12
5305,1983,7
5305,1984,2
5305,1985,3
5305,1986,1
5305,1987,1
5305,1988,64
5305,1989,137
5305,1990,16
5305,1991,43
5305,1992,20
5305,1993,47
5305,1994,91
5305,1995,209
5305,1996,166
5305,1997,215
5305,1998,326
5305,1999,283
5305,2000,392
5305,2001,519
5305,2002,524
5305,2003,567
5305,2004,382
5305,2005,456
5305,2006,400
5305,2007,659
5305,2008,549
5305,2009,738
5305,2010,1286
5305,2011,1341
5305,2012,1303
5305,2013,1469
5305,2014,1348
5305,2015,806
5305,2016,785
5305,2017,1498
5305,2018,2425
5305,2019,13199
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,2
54,1967,0
54,1968,6
54,1969,10
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,2
54,1975,3
54,1976,0
54,1977,0
54,1978,10
54,1979,43
54,1980,11
54,1981,21
54,1982,3
54,1983,7
54,1984,11
54,1985,24
54,1986,26
54,1987,21
54,1988,28
54,1989,13
54,1990,18
54,1991,72
54,1992,335
54,1993,184
54,1994,138
54,1995,111
54,1996,159
54,1997,175
54,1998,94
54,1999,128
54,2000,91
54,2001,84
54,2002,152
54,2003,380
54,2004,640
54,2005,143
54,2006,252
54,2007,372
54,2008,542
54,2009,582
54,2010,760
54,2011,1273
54,2012,789
54,2013,754
54,2014,1024
54,2015,1088
54,2016,1808
54,2017,1961
54,2018,1643
54,2019,2455
5400,1961,173
5400,1962,345
5400,1963,356
5400,1964,314
5400,1965,391
5400,1966,460
5400,1967,669
5400,1968,778
5400,1969,970
5400,1970,934
5400,1971,1015
5400,1972,1027
5400,1973,1576
5400,1974,1885
5400,1975,1852
5400,1976,2824
5400,1977,5019
5400,1978,9060
5400,1979,13905
5400,1980,12572
5400,1981,9971
5400,1982,9899
5400,1983,12144
5400,1984,13086
5400,1985,11522
5400,1986,12475
5400,1987,16151
5400,1988,17235
5400,1989,12797
5400,1990,20008
5400,1991,19486
5400,1992,19001
5400,1993,21014
5400,1994,20687
5400,1995,16980
5400,1996,14827
5400,1997,14740
5400,1998,14282
5400,1999,14578
5400,2000,23914
5400,2001,46155
5400,2002,56090
5400,2003,82193
5400,2004,56784
5400,2005,31693
5400,2006,30434
5400,2007,28844
5400,2008,36025
5400,2009,37959
5400,2010,35289
5400,2011,40180
5400,2012,47790
5400,2013,72834
5400,2014,90486
5400,2015,97926
5400,2016,131564
5400,2017,214691
5400,2018,231620
5400,2019,229308
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,30
5401,1994,97
5401,1995,20
5401,1996,95
5401,1997,37
5401,1998,44
5401,1999,58
5401,2000,48
5401,2001,57
5401,2002,39
5401,2003,654
5401,2004,300
5401,2005,504
5401,2006,329
5401,2007,308
5401,2008,272
5401,2009,176
5401,2010,311
5401,2011,352
5401,2012,346
5401,2013,326
5401,2014,3087
5401,2015,5276
5401,2016,2752
5401,2017,8870
5401,2018,18682
5401,2019,21634
5402,1961,54
5402,1962,25
5402,1963,16
5402,1964,11
5402,1965,30
5402,1966,50
5402,1967,11
5402,1968,18
5402,1969,24
5402,1970,16
5402,1971,17
5402,1972,6
5402,1973,10
5402,1974,10
5402,1975,103
5402,1976,43
5402,1977,31
5402,1978,56
5402,1979,211
5402,1980,58
5402,1981,43
5402,1982,168
5402,1983,37
5402,1984,129
5402,1985,86
5402,1986,177
5402,1987,243
5402,1988,94
5402,1989,68
5402,1990,133
5402,1991,409
5402,1992,1024
5402,1993,487
5402,1994,438
5402,1995,413
5402,1996,1350
5402,1997,2927
5402,1998,3272
5402,1999,4024
5402,2000,6043
5402,2001,16501
5402,2002,14154
5402,2003,14236
5402,2004,1450
5402,2005,1165
5402,2006,829
5402,2007,1016
5402,2008,1445
5402,2009,1022
5402,2010,2116
5402,2011,2720
5402,2012,1969
5402,2013,2100
5402,2014,2253
5402,2015,2452
5402,2016,8138
5402,2017,7142
5402,2018,8847
5402,2019,7976
5403,1961,1
5403,1962,0
5403,1963,1
5403,1964,4
5403,1965,1
5403,1966,1
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,0
5403,1973,12
5403,1974,25
5403,1975,34
5403,1976,3
5403,1977,51
5403,1978,20
5403,1979,282
5403,1980,1121
5403,1981,201
5403,1982,470
5403,1983,176
5403,1984,142
5403,1985,110
5403,1986,113
5403,1987,137
5403,1988,301
5403,1989,305
5403,1990,181
5403,1991,333
5403,1992,187
5403,1993,268
5403,1994,221
5403,1995,76
5403,1996,115
5403,1997,214
5403,1998,199
5403,1999,179
5403,2000,406
5403,2001,502
5403,2002,548
5403,2003,488
5403,2004,179
5403,2005,71
5403,2006,146
5403,2007,137
5403,2008,142
5403,2009,115
5403,2010,245
5403,2011,437
5403,2012,581
5403,2013,608
5403,2014,1216
5403,2015,1567
5403,2016,2839
5403,2017,4531
5403,2018,2253
5403,2019,1500
5404,1961,118
5404,1962,320
5404,1963,339
5404,1964,299
5404,1965,360
5404,1966,409
5404,1967,658
5404,1968,760
5404,1969,945
5404,1970,917
5404,1971,997
5404,1972,1021
5404,1973,1554
5404,1974,1850
5404,1975,1715
5404,1976,2778
5404,1977,4937
5404,1978,8984
5404,1979,13412
5404,1980,11393
5404,1981,9727
5404,1982,9260
5404,1983,11931
5404,1984,12815
5404,1985,11326
5404,1986,12185
5404,1987,15771
5404,1988,16840
5404,1989,12424
5404,1990,19694
5404,1991,18744
5404,1992,17790
5404,1993,20229
5404,1994,19931
5404,1995,16471
5404,1996,13267
5404,1997,11562
5404,1998,10767
5404,1999,10317
5404,2000,17417
5404,2001,29095
5404,2002,41349
5404,2003,66815
5404,2004,54855
5404,2005,29953
5404,2006,29130
5404,2007,27383
5404,2008,34166
5404,2009,36646
5404,2010,32617
5404,2011,36671
5404,2012,44894
5404,2013,69800
5404,2014,83930
5404,2015,88631
5404,2016,117835
5404,2017,194148
5404,2018,201838
5404,2019,198198
55,1995,169
55,1996,0
55,1997,121
55,1998,121
55,1999,121
55,2000,35
55,2001,56
55,2002,11
55,2003,7
55,2004,0
55,2005,0
55,2006,0
55,2007,14
55,2008,26
55,2009,26
55,2010,26
55,2011,26
55,2012,0
55,2013,0
5500,1961,1985
5500,1962,1610
5500,1963,1329
5500,1964,1190
5500,1965,1396
5500,1966,1287
5500,1967,805
5500,1968,839
5500,1969,703
5500,1970,471
5500,1971,410
5500,1972,390
5500,1973,336
5500,1974,279
5500,1975,232
5500,1976,204
5500,1977,220
5500,1978,292
5500,1979,207
5500,1980,495
5500,1981,371
5500,1982,739
5500,1983,867
5500,1984,1123
5500,1985,523
5500,1986,1467
5500,1987,1264
5500,1988,721
5500,1989,2049
5500,1990,2838
5500,1991,2933
5500,1992,2037
5500,1993,3259
5500,1994,2929
5500,1995,3692
5500,1996,1783
5500,1997,593
5500,1998,613
5500,1999,1066
5500,2000,579
5500,2001,1909
5500,2002,8669
5500,2003,39483
5500,2004,37233
5500,2005,7380
5500,2006,6119
5500,2007,6882
5500,2008,6192
5500,2009,6355
5500,2010,8406
5500,2011,6642
5500,2012,7542
5500,2013,7463
5500,2014,8787
5500,2015,10159
5500,2016,19535
5500,2017,32128
5500,2018,47583
5500,2019,41673
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,3
5501,1989,10
5501,1990,4
5501,1991,130
5501,1992,28
5501,1993,31
5501,1994,46
5501,1995,59
5501,1996,140
5501,1997,23
5501,1998,70
5501,1999,209
5501,2000,77
5501,2001,88
5501,2002,193
5501,2003,865
5501,2004,2511
5501,2005,571
5501,2006,263
5501,2007,860
5501,2008,563
5501,2009,1786
5501,2010,3030
5501,2011,2427
5501,2012,2414
5501,2013,2423
5501,2014,2589
5501,2015,2266
5501,2016,2123
5501,2017,2025
5501,2018,2561
5501,2019,2270
5502,1993,6
5502,1994,18
5502,1995,25
5502,1996,18
5502,1997,18
5502,1998,18
5502,1999,18
5502,2000,0
5502,2001,551
5502,2002,5191
5502,2003,32588
5502,2004,31715
5502,2005,4532
5502,2006,3569
5502,2007,3203
5502,2008,3127
5502,2009,2208
5502,2010,2720
5502,2011,1904
5502,2012,1965
5502,2013,1250
5502,2014,2085
5502,2015,4566
5502,2016,12712
5502,2017,24789
5502,2018,39189
5502,2019,32967
5504,1961,1985
5504,1962,1610
5504,1963,1329
5504,1964,1190
5504,1965,1396
5504,1966,1287
5504,1967,805
5504,1968,839
5504,1969,703
5504,1970,471
5504,1971,410
5504,1972,390
5504,1973,336
5504,1974,279
5504,1975,232
5504,1976,204
5504,1977,220
5504,1978,292
5504,1979,207
5504,1980,495
5504,1981,371
5504,1982,739
5504,1983,867
5504,1984,1123
5504,1985,523
5504,1986,1467
5504,1987,1264
5504,1988,718
5504,1989,2039
5504,1990,2834
5504,1991,2803
5504,1992,2009
5504,1993,3222
5504,1994,2865
5504,1995,3608
5504,1996,1625
5504,1997,552
5504,1998,525
5504,1999,839
5504,2000,502
5504,2001,1270
5504,2002,3285
5504,2003,6030
5504,2004,3007
5504,2005,2277
5504,2006,2287
5504,2007,2819
5504,2008,2502
5504,2009,2361
5504,2010,2656
5504,2011,2311
5504,2012,3163
5504,2013,3790
5504,2014,4113
5504,2015,3327
5504,2016,4700
5504,2017,5314
5504,2018,5833
5504,2019,6436
56,2012,5
56,2013,21
56,2014,243
56,2015,342
56,2016,470
56,2017,516
56,2018,540
56,2019,2
57,1998,3
57,1999,8
57,2000,8
57,2001,0
57,2002,0
57,2003,0
57,2004,1
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2017,0
5706,1961,173
5706,1962,345
5706,1963,356
5706,1964,314
5706,1965,391
5706,1966,460
5706,1967,669
5706,1968,778
5706,1969,970
5706,1970,934
5706,1971,1015
5706,1972,1027
5706,1973,1576
5706,1974,1885
5706,1975,1846
5706,1976,2821
5706,1977,5016
5706,1978,9059
5706,1979,13898
5706,1980,12546
5706,1981,9960
5706,1982,9887
5706,1983,12122
5706,1984,13080
5706,1985,11520
5706,1986,12468
5706,1987,16140
5706,1988,17130
5706,1989,12716
5706,1990,19738
5706,1991,19021
5706,1992,18667
5706,1993,20781
5706,1994,20609
5706,1995,16952
5706,1996,14740
5706,1997,14686
5706,1998,14153
5706,1999,14406
5706,2000,23748
5706,2001,45973
5706,2002,55836
5706,2003,81877
5706,2004,56004
5706,2005,31079
5706,2006,30202
5706,2007,28423
5706,2008,35575
5706,2009,37641
5706,2010,35103
5706,2011,40008
5706,2012,47477
5706,2013,72389
5706,2014,89415
5706,2015,97356
5706,2016,130810
5706,2017,208385
5706,2018,229153
5706,2019,228916
5707,1961,119
5707,1962,320
5707,1963,340
5707,1964,303
5707,1965,361
5707,1966,412
5707,1967,658
5707,1968,766
5707,1969,956
5707,1970,920
5707,1971,999
5707,1972,1022
5707,1973,1569
5707,1974,1878
5707,1975,1746
5707,1976,2778
5707,1977,4985
5707,1978,9013
5707,1979,13730
5707,1980,12499
5707,1981,9938
5707,1982,9722
5707,1983,12092
5707,1984,12962
5707,1985,11477
5707,1986,12324
5707,1987,16036
5707,1988,17071
5707,1989,12664
5707,1990,19641
5707,1991,19004
5707,1992,18212
5707,1993,20675
5707,1994,20498
5707,1995,16684
5707,1996,13643
5707,1997,12410
5707,1998,11177
5707,1999,10610
5707,2000,17873
5707,2001,29657
5707,2002,42110
5707,2003,69095
5707,2004,55598
5707,2005,30421
5707,2006,29886
5707,2007,28113
5707,2008,35110
5707,2009,37535
5707,2010,34665
5707,2011,39281
5707,2012,47122
5707,2013,71918
5707,2014,88958
5707,2015,96572
5707,2016,127124
5707,2017,205271
5707,2018,224102
5707,2019,224712
58,1993,20
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,2
58,2003,1
58,2004,1
58,2005,10
58,2006,0
58,2007,5
58,2008,2
58,2009,5
58,2010,4
58,2011,6
58,2012,2
58,2013,1
58,2015,20
58,2016,68
58,2017,115
58,2018,6
58,2019,2
5801,1961,8747
5801,1962,9405
5801,1963,6730
5801,1964,8163
5801,1965,11502
5801,1966,10333
5801,1967,8209
5801,1968,11692
5801,1969,13983
5801,1970,14488
5801,1971,15163
5801,1972,17389
5801,1973,10450
5801,1974,20592
5801,1975,17070
5801,1976,21789
5801,1977,40037
5801,1978,41651
5801,1979,25320
5801,1980,19647
5801,1981,35752
5801,1982,61064
5801,1983,70316
5801,1984,54591
5801,1985,54055
5801,1986,63128
5801,1987,93659
5801,1988,58233
5801,1989,53510
5801,1990,66364
5801,1991,62562
5801,1992,66802
5801,1993,51804
5801,1994,72352
5801,1995,39896
5801,1996,15507
5801,1997,12153
5801,1998,10772
5801,1999,15000
5801,2000,27332
5801,2001,91218
5801,2002,151250
5801,2003,145787
5801,2004,89113
5801,2005,57284
5801,2006,46769
5801,2007,57213
5801,2008,56452
5801,2009,50903
5801,2010,23531
5801,2011,43060
5801,2012,14480
5801,2013,51209
5801,2014,126404
5801,2015,216236
5801,2016,419522
5801,2017,729032
5801,2018,898941
5801,2019,618119
5802,1961,35
5802,1962,14
5802,1963,12
5802,1964,24
5802,1965,22
5802,1966,46
5802,1967,26
5802,1968,28
5802,1969,70
5802,1970,36
5802,1971,32
5802,1972,13
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,11
5802,1985,0
5802,1986,0
5802,1987,8
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,262
5802,1992,0
5802,1993,333
5802,1994,674
5802,1995,15
5802,1996,857
5802,1997,0
5802,1998,1264
5802,1999,73
5802,2000,1066
5802,2001,2210
5802,2002,6897
5802,2003,2764
5802,2004,6169
5802,2005,6148
5802,2006,4830
5802,2007,6282
5802,2008,3052
5802,2009,4921
5802,2010,4353
5802,2011,2957
5802,2012,2362
5802,2013,2731
5802,2014,2655
5802,2015,3440
5802,2016,3255
5802,2017,12671
5802,2018,8164
5802,2019,26402
5803,1961,3090
5803,1962,2484
5803,1963,3890
5803,1964,2958
5803,1965,3033
5803,1966,2662
5803,1967,2264
5803,1968,2264
5803,1969,2944
5803,1970,1927
5803,1971,2619
5803,1972,2837
5803,1973,787
5803,1974,2262
5803,1975,3451
5803,1976,2166
5803,1977,4656
5803,1978,3564
