geo,year,cinnamon_cannella_export_value_tcl
27,2018,128
272,2006,46
272,2007,56
272,2008,41
272,2009,59
272,2010,68
272,2011,74
272,2012,79
272,2013,107
272,2014,129
272,2015,102
272,2016,125
272,2017,118
272,2018,116
273,2013,0
273,2016,0
276,2012,0
276,2013,0
276,2014,2
276,2016,6
28,1991,106
28,2005,1
28,2006,3
28,2008,4
28,2009,39
28,2010,29
28,2011,52
28,2012,32
28,2013,32
28,2014,84
28,2015,166
28,2016,381
299,1996,7
299,1998,26
299,1999,31
299,2000,105
299,2014,5
299,2018,106
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,23
33,1989,7
33,1990,155
33,1991,46
33,1992,3
33,1993,48
33,1994,63
33,1995,55
33,1996,23
33,1997,100
33,1998,176
33,1999,589
33,2000,599
33,2001,533
33,2002,458
33,2003,418
33,2004,453
33,2005,466
33,2006,447
33,2007,711
33,2008,917
33,2009,864
33,2010,951
33,2011,640
33,2012,673
33,2013,788
33,2014,1028
33,2015,1028
33,2016,445
33,2017,678
33,2018,727
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,42
351,1962,68
351,1963,69
351,1964,50
351,1965,63
351,1966,43
351,1967,147
351,1968,114
351,1969,24
351,1970,123
351,1971,238
351,1972,396
351,1973,646
351,1974,555
351,1975,287
351,1976,356
351,1977,1167
351,1978,6057
351,1979,5828
351,1980,7588
351,1981,14917
351,1982,27654
351,1983,33356
351,1984,25655
351,1985,28424
351,1986,38971
351,1987,37829
351,1988,48000
351,1989,54489
351,1990,42958
351,1991,43977
351,1992,42563
351,1993,41182
351,1994,45137
351,1995,52609
351,1996,41117
351,1997,30118
351,1998,25966
351,1999,25762
351,2000,17177
351,2001,24747
351,2002,29230
351,2003,20981
351,2004,28860
351,2005,26259
351,2006,33069
351,2007,35862
351,2008,30438
351,2009,40860
351,2010,47127
351,2011,68224
351,2012,58782
351,2013,67258
351,2014,79209
351,2015,104038
351,2016,91938
351,2017,110090
351,2018,135770
36,2015,50
38,1961,3076
38,1962,3430
38,1963,4138
38,1964,4945
38,1965,5997
38,1966,6376
38,1967,6361
38,1968,5916
38,1969,6374
38,1970,5062
38,1971,4678
38,1972,5091
38,1973,5859
38,1974,14135
38,1975,6341
38,1976,9007
38,1977,9382
38,1978,11084
38,1979,12969
38,1980,13743
38,1981,22242
38,1982,14133
38,1983,9372
38,1984,12301
38,1985,11771
38,1986,11844
38,1987,15146
38,1988,20978
38,1989,29641
38,1990,29695
38,1991,34468
38,1992,35049
38,1993,22993
38,1994,17243
38,1995,29342
38,1996,30200
38,1997,46842
38,1998,49003
38,1999,49436
38,2000,44790
38,2001,42330
38,2002,44988
38,2003,44916
38,2004,46754
38,2005,58260
38,2006,58053
38,2007,63861
38,2008,82590
38,2009,74103
38,2010,82925
38,2011,121219
38,2012,130519
38,2013,133214
38,2014,132246
38,2015,131977
38,2016,159111
38,2017,202515
38,2018,175935
4,2018,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,1
40,1987,0
40,1988,2
40,1989,1
40,1990,46
40,1991,1
40,1992,4
40,1993,8
40,1994,375
40,1995,156
40,1996,82
40,1997,74
40,1998,132
40,1999,1
40,2000,29
40,2001,15
40,2002,69
40,2003,0
40,2004,1
40,2005,2
40,2006,2
40,2007,2
40,2008,16
40,2009,28
40,2010,11
40,2011,2
40,2012,8
40,2013,112
40,2014,16
40,2015,0
40,2016,84
40,2017,108
40,2018,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,4000
41,1979,4500
41,1980,5000
41,1981,6000
41,1982,9300
41,1983,12600
41,1984,16000
41,1985,19800
41,1986,26515
41,1987,24303
41,1988,28260
41,1989,31138
41,1990,25447
41,1991,23938
41,1992,23734
41,1993,22702
41,1994,27200
41,1995,35119
41,1996,31485
41,1997,27719
41,1998,24775
41,1999,24976
41,2000,16686
41,2001,24537
41,2002,28925
41,2003,20718
41,2004,28705
41,2005,26176
41,2006,32877
41,2007,35695
41,2008,30161
41,2009,40695
41,2010,46785
41,2011,67931
41,2012,58289
41,2013,66701
41,2014,78778
41,2015,103768
41,2016,91498
41,2017,109743
41,2018,135531
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,1
44,1994,0
44,1995,9
44,1996,0
44,1997,5
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,12
44,2003,4
44,2004,1
44,2005,6
44,2006,2
44,2007,1
44,2008,1
44,2009,5
44,2010,16
44,2011,5
44,2012,1
44,2013,2
44,2014,0
44,2015,0
44,2016,1
44,2017,277
44,2018,233
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,15
45,1969,57
45,1970,66
45,1971,95
45,1972,208
45,1973,203
45,1974,103
45,1975,10
45,1976,2
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,2
45,1997,2
45,1998,1
45,1999,0
45,2000,1
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,119
45,2016,7
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,10
48,1990,10
48,1991,20
48,1992,7
48,1993,134
48,1994,69
48,1995,69
48,1996,39
48,1997,83
48,1998,148
48,1999,124
48,2000,87
48,2001,90
48,2002,74
48,2003,83
48,2004,79
48,2005,80
48,2006,89
48,2007,138
48,2008,108
48,2009,113
48,2010,130
48,2011,162
48,2012,248
48,2013,127
48,2014,189
48,2015,216
48,2016,364
48,2017,375
48,2018,332
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,5
50,1989,19
50,1990,0
50,1991,0
50,1992,0
50,1993,1
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,4
50,1999,0
50,2000,1
50,2001,0
50,2002,3
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,1
50,2009,1
50,2010,1
50,2011,2
50,2012,7
50,2013,8
50,2014,6
50,2015,6
50,2016,5
50,2017,8
50,2018,16
5000,1961,6538
5000,1962,7886
5000,1963,7115
5000,1964,9045
5000,1965,11583
5000,1966,12329
5000,1967,13188
5000,1968,12866
5000,1969,12864
5000,1970,10027
5000,1971,9537
5000,1972,11458
5000,1973,15754
5000,1974,24783
5000,1975,15871
5000,1976,21809
5000,1977,26244
5000,1978,32723
5000,1979,34817
5000,1980,42425
5000,1981,59091
5000,1982,70055
5000,1983,78227
5000,1984,69309
5000,1985,70076
5000,1986,91198
5000,1987,94520
5000,1988,107824
5000,1989,153380
5000,1990,125980
5000,1991,134272
5000,1992,135013
5000,1993,129874
5000,1994,128621
5000,1995,153020
5000,1996,131349
5000,1997,143364
5000,1998,129923
5000,1999,120259
5000,2000,101561
5000,2001,107135
5000,2002,121184
5000,2003,109066
5000,2004,129650
5000,2005,139603
5000,2006,156333
5000,2007,185091
5000,2008,199039
5000,2009,206620
5000,2010,234677
5000,2011,322690
5000,2012,312345
5000,2013,365902
5000,2014,442998
5000,2015,470552
5000,2016,484227
5000,2017,661584
5000,2018,669544
5100,1961,213
5100,1962,222
5100,1963,181
5100,1964,278
5100,1965,355
5100,1966,529
5100,1967,488
5100,1968,1691
5100,1969,2813
5100,1970,1097
5100,1971,1072
5100,1972,1723
5100,1973,2004
5100,1974,1761
5100,1975,750
5100,1976,655
5100,1977,579
5100,1978,364
5100,1979,1165
5100,1980,579
5100,1981,682
5100,1982,746
5100,1983,2328
5100,1984,2277
5100,1985,3212
5100,1986,1273
5100,1987,1088
5100,1988,1773
5100,1989,2181
5100,1990,1150
5100,1991,1815
5100,1992,1600
5100,1993,1651
5100,1994,1852
5100,1995,1723
5100,1996,1454
5100,1997,1188
5100,1998,869
5100,1999,719
5100,2000,540
5100,2001,552
5100,2002,547
5100,2003,578
5100,2004,348
5100,2005,364
5100,2006,594
5100,2007,1202
5100,2008,2204
5100,2009,3017
5100,2010,3549
5100,2011,7259
5100,2012,4771
5100,2013,4142
5100,2014,3654
5100,2015,4185
5100,2016,4236
5100,2017,6566
5100,2018,9450
5101,1961,210
5101,1962,219
5101,1963,178
5101,1964,274
5101,1965,348
5101,1966,524
5101,1967,479
5101,1968,1684
5101,1969,2808
5101,1970,1089
5101,1971,1065
5101,1972,1711
5101,1973,1990
5101,1974,1750
5101,1975,732
5101,1976,638
5101,1977,560
5101,1978,348
5101,1979,1110
5101,1980,447
5101,1981,417
5101,1982,727
5101,1983,2276
5101,1984,2089
5101,1985,2922
5101,1986,916
5101,1987,850
5101,1988,1388
5101,1989,2107
5101,1990,873
5101,1991,1425
5101,1992,1353
5101,1993,1529
5101,1994,1586
5101,1995,1608
5101,1996,1379
5101,1997,1090
5101,1998,847
5101,1999,685
5101,2000,471
5101,2001,497
5101,2002,512
5101,2003,486
5101,2004,272
5101,2005,328
5101,2006,506
5101,2007,1143
5101,2008,2021
5101,2009,2632
5101,2010,3438
5101,2011,6882
5101,2012,4482
5101,2013,3541
5101,2014,3222
5101,2015,3945
5101,2016,3872
5101,2017,5985
5101,2018,8995
5102,1961,3
5102,1962,3
5102,1963,3
5102,1964,3
5102,1965,1
5102,1966,5
5102,1967,7
5102,1968,4
5102,1969,2
5102,1970,7
5102,1971,7
5102,1972,12
5102,1973,14
5102,1974,8
5102,1975,15
5102,1976,15
5102,1977,15
5102,1978,15
5102,1979,15
5102,1980,15
5102,1981,15
5102,1982,15
5102,1983,15
5102,1984,15
5102,1985,15
5102,1986,15
5102,1987,15
5102,1988,15
5102,1989,15
5102,1990,15
5102,1991,15
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,3
5103,1978,0
5103,1979,38
5103,1980,114
5103,1981,247
5103,1982,0
5103,1983,32
5103,1984,173
5103,1985,272
5103,1986,340
5103,1987,220
5103,1988,366
5103,1989,54
5103,1990,260
5103,1991,371
5103,1992,239
5103,1993,105
5103,1994,262
5103,1995,99
5103,1996,58
5103,1997,87
5103,1998,8
5103,1999,22
5103,2000,4
5103,2001,9
5103,2002,23
5103,2003,14
5103,2004,21
5103,2005,11
5103,2006,5
5103,2007,24
5103,2008,121
5103,2009,301
5103,2010,13
5103,2011,153
5103,2012,109
5103,2013,339
5103,2014,113
5103,2015,27
5103,2016,61
5103,2017,45
5103,2018,161
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,6
5104,1966,0
5104,1967,2
5104,1968,3
5104,1969,3
5104,1970,1
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,3
5104,1975,3
5104,1976,2
5104,1977,1
5104,1978,1
5104,1979,2
5104,1980,3
5104,1981,3
5104,1982,4
5104,1983,5
5104,1984,0
5104,1985,3
5104,1986,2
5104,1987,3
5104,1988,4
5104,1989,5
5104,1990,2
5104,1991,4
5104,1992,8
5104,1993,17
5104,1994,4
5104,1995,16
5104,1996,17
5104,1997,11
5104,1998,14
5104,1999,12
5104,2000,65
5104,2001,46
5104,2002,12
5104,2003,78
5104,2004,55
5104,2005,22
5104,2006,83
5104,2007,35
5104,2008,62
5104,2009,78
5104,2010,98
5104,2011,224
5104,2012,180
5104,2013,262
5104,2014,305
5104,2015,203
5104,2016,293
5104,2017,415
5104,2018,280
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,3
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,6
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,14
5105,2015,10
5105,2016,10
5105,2017,120
5105,2018,14
52,2016,1
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,2
5200,1966,0
5200,1967,1
5200,1968,1
5200,1969,0
5200,1970,203
5200,1971,231
5200,1972,512
5200,1973,828
5200,1974,1135
5200,1975,586
5200,1976,1728
5200,1977,2217
5200,1978,3091
5200,1979,2439
5200,1980,2403
5200,1981,1470
5200,1982,919
5200,1983,1523
5200,1984,3903
5200,1985,2042
5200,1986,1419
5200,1987,991
5200,1988,1110
5200,1989,1649
5200,1990,2068
5200,1991,2474
5200,1992,2634
5200,1993,2818
5200,1994,4039
5200,1995,2839
5200,1996,3400
5200,1997,3965
5200,1998,3992
5200,1999,3611
5200,2000,4015
5200,2001,3628
5200,2002,6886
5200,2003,6299
5200,2004,6892
5200,2005,6871
5200,2006,6569
5200,2007,5992
5200,2008,5632
5200,2009,5759
5200,2010,6956
5200,2011,7220
5200,2012,8453
5200,2013,9858
5200,2014,11701
5200,2015,13116
5200,2016,12042
5200,2017,14641
5200,2018,16364
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,198
5203,1971,224
5203,1972,493
5203,1973,820
5203,1974,1125
5203,1975,537
5203,1976,1717
5203,1977,2191
5203,1978,3079
5203,1979,2404
5203,1980,2345
5203,1981,1396
5203,1982,866
5203,1983,1485
5203,1984,3786
5203,1985,1884
5203,1986,1365
5203,1987,914
5203,1988,1002
5203,1989,1280
5203,1990,1836
5203,1991,2251
5203,1992,2438
5203,1993,2394
5203,1994,3286
5203,1995,2341
5203,1996,2898
5203,1997,3430
5203,1998,3539
5203,1999,3222
5203,2000,3600
5203,2001,2965
5203,2002,2881
5203,2003,3190
5203,2004,3134
5203,2005,2852
5203,2006,1942
5203,2007,4610
5203,2008,4648
5203,2009,4860
5203,2010,5669
5203,2011,5820
5203,2012,6237
5203,2013,7711
5203,2014,8874
5203,2015,10346
5203,2016,8728
5203,2017,11278
5203,2018,13541
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,5
5204,1971,7
5204,1972,19
5204,1973,8
5204,1974,10
5204,1975,47
5204,1976,11
5204,1977,26
5204,1978,12
5204,1979,30
5204,1980,54
5204,1981,41
5204,1982,22
5204,1983,11
5204,1984,86
5204,1985,73
5204,1986,5
5204,1987,2
5204,1988,1
5204,1989,274
5204,1990,89
5204,1991,121
5204,1992,57
5204,1993,185
5204,1994,160
5204,1995,174
5204,1996,223
5204,1997,236
5204,1998,227
5204,1999,283
5204,2000,270
5204,2001,250
5204,2002,272
5204,2003,275
5204,2004,238
5204,2005,374
5204,2006,346
5204,2007,521
5204,2008,412
5204,2009,584
5204,2010,1048
5204,2011,1097
5204,2012,1592
5204,2013,1787
5204,2014,2607
5204,2015,2523
5204,2016,2951
5204,2017,2673
5204,2018,2341
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,1
5206,1966,0
5206,1967,1
5206,1968,1
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,2
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,5
5206,1980,0
5206,1981,1
5206,1982,1
5206,1983,19
5206,1984,30
5206,1985,45
5206,1986,29
5206,1987,72
5206,1988,104
5206,1989,94
5206,1990,96
5206,1991,97
5206,1992,130
5206,1993,184
5206,1994,198
5206,1995,118
5206,1996,109
5206,1997,79
5206,1998,71
5206,1999,76
5206,2000,86
5206,2001,54
5206,2002,98
5206,2003,78
5206,2004,57
5206,2005,145
5206,2006,54
5206,2007,84
5206,2008,129
5206,2009,39
5206,2010,62
5206,2011,56
5206,2012,324
5206,2013,102
5206,2014,62
5206,2015,117
5206,2016,54
5206,2017,89
5206,2018,81
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,4
5207,1981,32
5207,1982,30
5207,1983,8
5207,1984,1
5207,1985,40
5207,1986,20
5207,1987,3
5207,1988,3
5207,1989,1
5207,1990,47
5207,1991,5
5207,1992,9
5207,1993,55
5207,1994,395
5207,1995,206
5207,1996,170
5207,1997,220
5207,1998,155
5207,1999,30
5207,2000,58
5207,2001,359
5207,2002,3635
5207,2003,2756
5207,2004,3463
5207,2005,3500
5207,2006,4227
5207,2007,777
5207,2008,443
5207,2009,276
5207,2010,177
5207,2011,247
5207,2012,300
5207,2013,258
5207,2014,157
5207,2015,130
5207,2016,310
5207,2017,601
5207,2018,402
5300,1961,6231
5300,1962,7583
5300,1963,6867
5300,1964,8700
5300,1965,11123
5300,1966,11562
5300,1967,12467
5300,1968,10865
5300,1969,9785
5300,1970,8449
5300,1971,7898
5300,1972,8406
5300,1973,12117
5300,1974,21066
5300,1975,13841
5300,1976,18649
5300,1977,22325
5300,1978,27700
5300,1979,29308
5300,1980,37671
5300,1981,55582
5300,1982,67158
5300,1983,72868
5300,1984,61798
5300,1985,62812
5300,1986,85769
5300,1987,89404
5300,1988,101645
5300,1989,144341
5300,1990,118193
5300,1991,125749
5300,1992,126023
5300,1993,120573
5300,1994,117484
5300,1995,141633
5300,1996,117854
5300,1997,130187
5300,1998,117361
5300,1999,107729
5300,2000,90090
5300,2001,95707
5300,2002,106487
5300,2003,93544
5300,2004,112194
5300,2005,120160
5300,2006,136225
5300,2007,161522
5300,2008,171019
5300,2009,175671
5300,2010,202465
5300,2011,281809
5300,2012,271336
5300,2013,318578
5300,2014,391907
5300,2015,418403
5300,2016,426900
5300,2017,581549
5300,2018,577697
5301,2001,3
5301,2015,0
5301,2017,0
5301,2018,3
5302,1961,42
5302,1962,68
5302,1963,69
5302,1964,50
5302,1965,63
5302,1966,43
5302,1967,147
5302,1968,297
5302,1969,195
5302,1970,148
5302,1971,359
5302,1972,418
5302,1973,657
5302,1974,555
5302,1975,287
5302,1976,356
5302,1977,1174
5302,1978,6060
5302,1979,5828
5302,1980,7595
5302,1981,14926
5302,1982,27660
5302,1983,33360
5302,1984,25660
5302,1985,28425
5302,1986,38973
5302,1987,37844
5302,1988,48003
5302,1989,54497
5302,1990,42958
5302,1991,43984
5302,1992,42588
5302,1993,41188
5302,1994,45137
5302,1995,52622
5302,1996,41132
5302,1997,30157
5302,1998,25982
5302,1999,25820
5302,2000,17211
5302,2001,24782
5302,2002,29287
5302,2003,21010
5302,2004,28885
5302,2005,26291
5302,2006,33118
5302,2007,35924
5302,2008,30480
5302,2009,40866
5302,2010,47175
5302,2011,68230
5302,2012,58791
5302,2013,67294
5302,2014,79238
5302,2015,104046
5302,2016,91948
5302,2017,110104
5302,2018,135807
5303,1961,3079
5303,1962,3432
5303,1963,4140
5303,1964,4948
5303,1965,6008
5303,1966,6388
5303,1967,6377
5303,1968,5936
5303,1969,6414
5303,1970,5067
5303,1971,4686
5303,1972,5479
5303,1973,6541
5303,1974,15149
5303,1975,6861
5303,1976,9495
5303,1977,9911
5303,1978,11317
5303,1979,13204
5303,1980,14482
5303,1981,23015
5303,1982,15291
5303,1983,10609
5303,1984,13219
5303,1985,12061
5303,1986,12431
5303,1987,15475
5303,1988,21076
5303,1989,29988
5303,1990,30053
5303,1991,35257
5303,1992,35576
5303,1993,23323
5303,1994,17580
5303,1995,29711
5303,1996,30456
5303,1997,47192
5303,1998,49048
5303,1999,49465
5303,2000,45268
5303,2001,43175
5303,2002,45446
5303,2003,45653
5303,2004,47155
5303,2005,58988
5303,2006,59438
5303,2007,65627
5303,2008,85214
5303,2009,75626
5303,2010,84544
5303,2011,123336
5303,2012,133421
5303,2013,137559
5303,2014,135864
5303,2015,136673
5303,2016,165325
5303,2017,209199
5303,2018,182248
5304,1961,3093
5304,1962,4065
5304,1963,2640
5304,1964,3689
5304,1965,5017
5304,1966,5112
5304,1967,5922
5304,1968,4617
5304,1969,3158
5304,1970,3208
5304,1971,2826
5304,1972,2495
5304,1973,4912
5304,1974,5283
5304,1975,6627
5304,1976,8627
5304,1977,10950
5304,1978,9938
5304,1979,9791
5304,1980,15012
5304,1981,16939
5304,1982,23770
5304,1983,28603
5304,1984,22853
5304,1985,22313
5304,1986,34153
5304,1987,36050
5304,1988,32294
5304,1989,59489
5304,1990,45026
5304,1991,46430
5304,1992,47591
5304,1993,55892
5304,1994,54674
5304,1995,59108
5304,1996,46077
5304,1997,52669
5304,1998,42067
5304,1999,32252
5304,2000,27414
5304,2001,27522
5304,2002,29312
5304,2003,24899
5304,2004,34641
5304,2005,32106
5304,2006,42854
5304,2007,55978
5304,2008,52854
5304,2009,56743
5304,2010,68523
5304,2011,88985
5304,2012,77584
5304,2013,111930
5304,2014,165306
5304,2015,167788
5304,2016,160833
5304,2017,253889
5304,2018,249657
5305,1961,17
5305,1962,18
5305,1963,18
5305,1964,13
5305,1965,35
5305,1966,19
5305,1967,21
5305,1968,15
5305,1969,18
5305,1970,26
5305,1971,27
5305,1972,14
5305,1973,7
5305,1974,79
5305,1975,66
5305,1976,171
5305,1977,290
5305,1978,385
5305,1979,485
5305,1980,582
5305,1981,702
5305,1982,437
5305,1983,296
5305,1984,66
5305,1985,13
5305,1986,212
5305,1987,35
5305,1988,272
5305,1989,367
5305,1990,156
5305,1991,78
5305,1992,268
5305,1993,170
5305,1994,93
5305,1995,192
5305,1996,189
5305,1997,169
5305,1998,264
5305,1999,192
5305,2000,197
5305,2001,225
5305,2002,2442
5305,2003,1982
5305,2004,1513
5305,2005,2775
5305,2006,815
5305,2007,3993
5305,2008,2471
5305,2009,2436
5305,2010,2223
5305,2011,1258
5305,2012,1540
5305,2013,1795
5305,2014,11499
5305,2015,9896
5305,2016,8794
5305,2017,8357
5305,2018,9982
54,1961,9
54,1962,4
54,1963,4
54,1964,4
54,1965,6
54,1966,8
54,1967,40
54,1968,26
54,1969,9
54,1970,13
54,1971,11
54,1972,10
54,1973,34
54,1974,52
54,1975,13
54,1976,22
54,1977,14
54,1978,13
54,1979,21
54,1980,21
54,1981,21
54,1982,26
54,1983,29
54,1984,21
54,1985,19
54,1986,21
54,1987,30
54,1988,8
54,1989,25
54,1990,43
54,1991,12
54,1992,13
54,1993,30
54,1994,7
54,1995,4
54,1996,19
54,1997,28
54,1998,25
54,1999,15
54,2000,6
54,2001,29
54,2002,69
54,2003,92
54,2004,76
54,2005,64
54,2006,80
54,2007,77
54,2008,73
54,2009,83
54,2010,99
54,2011,145
54,2012,248
54,2013,225
54,2014,231
54,2015,140
54,2016,237
54,2017,265
54,2018,321
5400,1961,94
5400,1962,81
5400,1963,67
5400,1964,67
5400,1965,103
5400,1966,238
5400,1967,232
5400,1968,309
5400,1969,266
5400,1970,278
5400,1971,336
5400,1972,817
5400,1973,805
5400,1974,821
5400,1975,694
5400,1976,777
5400,1977,1123
5400,1978,1568
5400,1979,1905
5400,1980,1772
5400,1981,1357
5400,1982,1232
5400,1983,1507
5400,1984,1329
5400,1985,2010
5400,1986,2736
5400,1987,3037
5400,1988,3295
5400,1989,5201
5400,1990,4565
5400,1991,4234
5400,1992,4756
5400,1993,4827
5400,1994,5236
5400,1995,6816
5400,1996,8633
5400,1997,8021
5400,1998,7700
5400,1999,8198
5400,2000,6914
5400,2001,7241
5400,2002,7210
5400,2003,8539
5400,2004,10095
5400,2005,12139
5400,2006,12919
5400,2007,16320
5400,2008,20113
5400,2009,22061
5400,2010,21625
5400,2011,26212
5400,2012,27498
5400,2013,32975
5400,2014,35317
5400,2015,34247
5400,2016,40372
5400,2017,58188
5400,2018,65662
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,28
5401,1981,0
5401,1982,0
5401,1983,68
5401,1984,0
5401,1985,0
5401,1986,19
5401,1987,107
5401,1988,254
5401,1989,293
5401,1990,344
5401,1991,290
5401,1992,169
5401,1993,329
5401,1994,264
5401,1995,228
5401,1996,309
5401,1997,286
5401,1998,328
5401,1999,312
5401,2000,294
5401,2001,187
5401,2002,156
5401,2003,169
5401,2004,354
5401,2005,1102
5401,2006,819
5401,2007,887
5401,2008,1308
5401,2009,1072
5401,2010,1221
5401,2011,1327
5401,2012,1942
5401,2013,1985
5401,2014,2311
5401,2015,2558
5401,2016,2854
5401,2017,5918
5401,2018,5477
5402,1961,51
5402,1962,56
5402,1963,21
5402,1964,22
5402,1965,37
5402,1966,60
5402,1967,88
5402,1968,192
5402,1969,82
5402,1970,116
5402,1971,63
5402,1972,175
5402,1973,360
5402,1974,368
5402,1975,215
5402,1976,201
5402,1977,191
5402,1978,120
5402,1979,235
5402,1980,309
5402,1981,161
5402,1982,218
5402,1983,236
5402,1984,180
5402,1985,248
5402,1986,172
5402,1987,222
5402,1988,187
5402,1989,321
5402,1990,258
5402,1991,258
5402,1992,321
5402,1993,431
5402,1994,480
5402,1995,504
5402,1996,907
5402,1997,883
5402,1998,958
5402,1999,822
5402,2000,825
5402,2001,1000
5402,2002,892
5402,2003,1485
