geo,year,non_edible_fats_and_oils_export_value_tcl
203,1979,4405
203,1980,5536
203,1981,5580
203,1982,7632
203,1983,5821
203,1984,6376
203,1985,6906
203,1986,5438
203,1987,7348
203,1988,10256
203,1989,10356
203,1990,10656
203,1991,9713
203,1992,10784
203,1993,9956
203,1994,15500
203,1995,20635
203,1996,30857
203,1997,25104
203,1998,28872
203,1999,21490
203,2000,22176
203,2001,22042
203,2002,26456
203,2003,33526
203,2004,36504
203,2005,28397
203,2006,33026
203,2007,42659
203,2008,63975
203,2009,51011
203,2010,61715
203,2011,93912
203,2012,85555
203,2013,95397
203,2014,100048
203,2015,90408
203,2016,111569
203,2017,137244
203,2018,140574
203,2019,255248
206,1961,55
206,1962,78
206,1963,41
206,1964,95
206,1965,60
206,1966,58
206,1967,63
206,1968,38
206,1969,28
206,1970,12
206,1971,18
206,1972,0
206,1973,35
206,1974,0
206,1975,0
206,1976,29
206,1977,49
206,1978,58
206,1979,39
206,1980,80
206,1981,103
206,1982,69
206,1983,22
206,1984,66
206,1985,48
206,1986,26
206,1987,30
206,1988,14
206,1989,0
206,1990,0
206,1991,20
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,1126
206,1999,0
206,2000,55
206,2001,30
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,95
206,2009,0
206,2010,0
206,2011,0
207,2011,4
207,2012,4
207,2013,7
207,2014,6
207,2015,4
207,2016,7
207,2017,1
208,2018,6
209,1997,6
209,1998,17
209,1999,12
209,2000,13
209,2001,0
209,2002,13
209,2003,14
209,2004,7
209,2005,5
209,2006,16
209,2007,11
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,21
209,2014,10
209,2016,0
209,2017,3
209,2018,0
209,2019,0
21,1961,16004
21,1962,11069
21,1963,12238
21,1964,10977
21,1965,12056
21,1966,10067
21,1967,7910
21,1968,9472
21,1969,10205
21,1970,10419
21,1971,11124
21,1972,11738
21,1973,13667
21,1974,27017
21,1975,16247
21,1976,18539
21,1977,16681
21,1978,20612
21,1979,21609
21,1980,19238
21,1981,21226
21,1982,17765
21,1983,15794
21,1984,15604
21,1985,18195
21,1986,23459
21,1987,26266
21,1988,34435
21,1989,34440
21,1990,30563
21,1991,38727
21,1992,37419
21,1993,43122
21,1994,43181
21,1995,82681
21,1996,82413
21,1997,81238
21,1998,68487
21,1999,56048
21,2000,59582
21,2001,54094
21,2002,47650
21,2003,47942
21,2004,65237
21,2005,74902
21,2006,83002
21,2007,118627
21,2008,132252
21,2009,106318
21,2010,168278
21,2011,203224
21,2012,202022
21,2013,180984
21,2014,178674
21,2015,174666
21,2016,148678
21,2017,148658
21,2018,136599
21,2019,155544
210,1961,1143
210,1962,1147
210,1963,1160
210,1964,1150
210,1965,1170
210,1966,1217
210,1967,1725
210,1968,1984
210,1969,2482
210,1970,2799
210,1971,3520
210,1972,3661
210,1973,5265
210,1974,9093
210,1975,10201
210,1976,9088
210,1977,11274
210,1978,13530
210,1979,13993
210,1980,14808
210,1981,13745
210,1982,11584
210,1983,10589
210,1984,15064
210,1985,16565
210,1986,13717
210,1987,13521
210,1988,17042
210,1989,22521
210,1990,26823
210,1991,26126
210,1992,24227
210,1993,19143
210,1994,29769
210,1995,18755
210,1996,23158
210,1997,21005
210,1998,21670
210,1999,43539
210,2000,49379
210,2001,53655
210,2002,60531
210,2003,74883
210,2004,89839
210,2005,86443
210,2006,77612
210,2007,95499
210,2008,117773
210,2009,94893
210,2010,93320
210,2011,126433
210,2012,119072
210,2013,121013
210,2014,108411
210,2015,85903
210,2016,82798
210,2017,90354
210,2018,90646
210,2019,80743
211,1961,787
211,1962,714
211,1963,606
211,1964,857
211,1965,994
211,1966,887
211,1967,768
211,1968,1003
211,1969,992
211,1970,1094
211,1971,1348
211,1972,1191
211,1973,1738
211,1974,2281
211,1975,2179
211,1976,1912
211,1977,4125
211,1978,2869
211,1979,3306
211,1980,2900
211,1981,2284
211,1982,2730
211,1983,2136
211,1984,1763
211,1985,1514
211,1986,1125
211,1987,1093
211,1988,1189
211,1989,1326
211,1990,1880
211,1991,3430
211,1992,4513
211,1993,4266
211,1994,3367
211,1995,4586
211,1996,8432
211,1997,5112
211,1998,5391
211,1999,4469
211,2000,4912
211,2001,1556
211,2002,1503
211,2003,1547
211,2004,1598
211,2005,1570
211,2006,1495
211,2007,1362
211,2008,2002
211,2009,2404
211,2010,4102
211,2011,8179
211,2012,7364
211,2013,11208
211,2014,10793
211,2015,7895
211,2016,8607
211,2017,10907
211,2018,9567
211,2019,8562
212,1961,0
212,1962,0
212,1963,0
212,1964,3
212,1965,38
212,1966,48
212,1967,11
212,1968,12
212,1969,0
212,1970,2
212,1971,0
212,1972,1
212,1973,4
212,1974,6
212,1975,7
212,1976,8
212,1977,12
212,1978,27
212,1979,5
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,2
212,1997,28
212,1998,28
212,1999,4
212,2000,20
212,2001,20
212,2002,199
212,2003,1760
212,2004,78
212,2005,202
212,2006,0
212,2007,76
212,2008,76
212,2009,1189
212,2010,564
212,2011,1225
212,2012,598
212,2013,507
212,2014,45
212,2015,0
212,2016,9
212,2017,95
212,2018,58
212,2019,10
213,2014,230
213,2015,76
213,2016,373
213,2017,1267
213,2018,1096
213,2019,1544
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,1
214,1969,3
214,1970,10
214,1971,0
214,1972,73
214,1973,149
214,1974,205
214,1975,302
214,1976,385
214,1977,0
214,1978,899
214,1979,201
214,1980,757
214,1981,854
214,1982,974
214,1983,550
214,1984,1780
214,1985,1353
214,1986,1067
214,1987,1083
214,1988,1275
214,1989,1856
214,1990,6061
214,1991,7945
214,1992,8234
214,1993,10299
214,1994,14358
214,1995,16841
214,1996,14632
214,1997,18589
214,1998,14981
214,1999,25772
214,2000,21995
214,2001,22886
214,2002,21396
214,2003,29311
214,2004,32666
214,2005,29417
214,2006,30489
214,2007,23671
214,2008,29133
214,2009,32959
214,2010,38865
214,2011,39161
214,2012,36300
214,2013,34796
214,2014,40567
214,2015,45074
214,2016,44501
214,2017,54909
214,2018,46498
214,2019,44471
215,1961,665
215,1962,320
215,1963,676
215,1964,583
215,1965,648
215,1966,574
215,1967,802
215,1968,451
215,1969,877
215,1970,542
215,1971,513
215,1972,368
215,1973,616
215,1974,634
215,1975,407
215,1976,891
215,1977,720
215,1978,742
215,1979,1361
215,1980,1180
215,1981,1707
215,1982,488
215,1983,228
215,1984,328
215,1985,103
215,1986,292
215,1987,587
215,1988,780
215,1989,542
215,1990,962
215,1991,1330
215,1992,1220
215,1993,870
215,1994,640
215,1995,630
215,1996,930
215,1997,1367
215,1998,3244
215,1999,2271
215,2000,2328
215,2001,923
215,2002,1367
215,2003,1439
215,2004,1395
215,2005,1774
215,2006,1651
215,2007,1573
215,2008,3488
215,2009,3707
215,2010,10753
215,2011,7612
215,2012,11454
215,2013,8392
215,2014,16581
215,2015,11121
215,2016,5710
215,2017,6326
215,2018,1243
215,2019,3785
216,1961,7
216,1962,23
216,1963,25
216,1964,14
216,1965,15
216,1966,5
216,1967,7
216,1968,0
216,1969,35
216,1970,37
216,1971,5
216,1972,0
216,1973,39
216,1974,101
216,1975,36
216,1976,330
216,1977,656
216,1978,420
216,1979,291
216,1980,3288
216,1981,382
216,1982,536
216,1983,1232
216,1984,3133
216,1985,1075
216,1986,767
216,1987,2356
216,1988,889
216,1989,381
216,1990,412
216,1991,880
216,1992,1182
216,1993,2802
216,1994,5235
216,1995,5138
216,1996,4528
216,1997,6701
216,1998,7013
216,1999,12822
216,2000,15959
216,2001,14641
216,2002,18345
216,2003,22273
216,2004,18404
216,2005,21552
216,2006,20733
216,2007,40974
216,2008,53421
216,2009,43135
216,2010,16850
216,2011,78096
216,2012,91691
216,2013,112483
216,2014,100556
216,2015,51682
216,2016,48221
216,2017,72388
216,2018,86589
216,2019,76571
217,1993,30
217,1994,26
217,1995,8
217,1996,32
217,1997,178
217,1998,0
217,1999,1
217,2000,1
217,2001,26
217,2002,2
217,2003,1
217,2004,0
217,2005,1
217,2006,0
217,2007,26
217,2008,0
217,2009,0
217,2010,0
217,2011,16
217,2012,0
217,2013,42
217,2016,120
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,16
220,1974,27
220,1975,2
220,1976,3
220,1977,6
220,1978,1
220,1979,1
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,2
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,12
220,2000,2
220,2001,0
220,2002,0
220,2003,2
220,2004,4
220,2005,5
220,2006,1
220,2007,4
220,2008,13
220,2009,18
220,2010,2
220,2011,1
220,2012,2
220,2013,0
220,2014,55
220,2015,95
220,2016,444
220,2017,638
220,2018,714
220,2019,685
221,1996,1630
221,1997,1298
221,1998,1298
221,1999,1298
221,2000,1298
221,2001,460
221,2002,1976
221,2003,3299
221,2004,3050
221,2005,5792
221,2006,7254
221,2007,3684
221,2008,1002
221,2009,1218
221,2010,1667
221,2011,1121
221,2012,733
221,2013,1985
221,2014,1651
221,2015,1488
221,2016,1180
221,2017,1409
221,2018,1400
221,2019,3295
222,1961,48
222,1962,46
222,1963,65
222,1964,56
222,1965,78
222,1966,55
222,1967,72
222,1968,56
222,1969,90
222,1970,48
222,1971,89
222,1972,67
222,1973,116
222,1974,191
222,1975,66
222,1976,100
222,1977,262
222,1978,50
222,1979,128
222,1980,205
222,1981,145
222,1982,18
222,1983,18
222,1984,33
222,1985,17
222,1986,24
222,1987,29
222,1988,26
222,1989,12
222,1990,13
222,1991,0
222,1992,0
222,1993,20
222,1994,66
222,1995,126
222,1996,1
222,1997,3
222,1998,0
222,1999,621
222,2000,65
222,2001,6
222,2002,36
222,2003,294
222,2004,29
222,2005,1282
222,2006,698
222,2007,4468
222,2008,3476
222,2009,2017
222,2010,2429
222,2011,3198
222,2012,7035
222,2013,12505
222,2014,9254
222,2015,4710
222,2016,4148
222,2017,6104
222,2018,3864
222,2019,4428
223,1961,140
223,1962,149
223,1963,160
223,1964,202
223,1965,161
223,1966,147
223,1967,234
223,1968,96
223,1969,78
223,1970,154
223,1971,85
223,1972,8
223,1973,580
223,1974,166
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,68
223,1980,183
223,1981,2443
223,1982,7279
223,1983,7980
223,1984,9908
223,1985,13820
223,1986,12119
223,1987,5559
223,1988,8037
223,1989,10794
223,1990,7284
223,1991,5039
223,1992,5107
223,1993,2793
223,1994,2703
223,1995,3701
223,1996,5719
223,1997,5047
223,1998,4785
223,1999,5659
223,2000,2754
223,2001,1178
223,2002,2332
223,2003,2527
223,2004,2920
223,2005,2099
223,2006,3556
223,2007,4277
223,2008,11768
223,2009,10380
223,2010,13305
223,2011,20334
223,2012,16375
223,2013,18872
223,2014,18722
223,2015,20211
223,2016,17238
223,2017,14576
223,2018,12122
223,2019,8303
225,2002,372
225,2003,300
225,2004,881
225,2005,1374
225,2006,9136
225,2007,2744
225,2008,1434
225,2009,1632
225,2010,2600
225,2011,3372
225,2012,4392
225,2013,15781
225,2014,10564
225,2015,11991
225,2016,14296
225,2017,15077
225,2018,16685
225,2019,19264
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,66
226,1966,20
226,1967,0
226,1968,2
226,1969,10
226,1970,0
226,1971,0
226,1972,4
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,7
226,1995,24
226,1996,4
226,1997,0
226,1998,9
226,1999,8
226,2000,0
226,2001,0
226,2002,20
226,2003,0
226,2004,30
226,2005,4
226,2006,69
226,2007,1
226,2008,1
226,2009,3
226,2010,19
226,2011,159
226,2012,129
226,2013,426
226,2014,495
226,2015,344
226,2016,286
226,2017,3213
226,2018,1922
226,2019,871
228,1961,52
228,1962,98
228,1963,193
228,1964,134
228,1965,170
228,1966,172
228,1967,221
228,1968,253
228,1969,284
228,1970,250
228,1971,351
228,1972,302
228,1973,325
228,1974,0
228,1975,378
228,1976,562
228,1977,583
228,1978,764
228,1979,853
228,1980,829
228,1981,663
228,1982,734
228,1983,710
228,1984,665
228,1985,608
228,1986,765
228,1987,817
228,1988,866
228,1989,804
228,1990,972
228,1991,0
229,1961,4450
229,1962,4859
229,1963,5403
229,1964,5952
229,1965,8252
229,1966,8120
229,1967,8626
229,1968,8008
229,1969,9636
229,1970,12365
229,1971,15397
229,1972,16958
229,1973,25123
229,1974,43819
229,1975,37405
229,1976,36856
229,1977,45601
229,1978,49830
229,1979,48735
229,1980,66054
229,1981,63762
229,1982,45174
229,1983,36142
229,1984,36889
229,1985,41588
229,1986,39944
229,1987,46610
229,1988,49347
229,1989,52389
229,1990,55313
229,1991,60573
229,1992,96823
229,1993,40147
229,1994,45041
229,1995,57635
229,1996,64563
229,1997,112281
229,1998,86923
229,1999,69046
229,2000,68326
229,2001,61515
229,2002,74469
229,2003,66242
229,2004,84220
229,2005,91253
229,2006,94837
229,2007,104974
229,2008,126256
229,2009,130418
229,2010,124134
229,2011,137070
229,2012,214904
229,2013,156214
229,2014,161482
229,2015,147479
229,2016,133383
229,2017,169344
229,2018,152540
229,2019,186582
23,2014,0
23,2016,1
23,2017,2
230,1994,261
230,1995,830
230,1996,1097
230,1997,2604
230,1998,3480
230,1999,4200
230,2000,4150
230,2001,2421
230,2002,746
230,2003,532
230,2004,456
230,2005,2097
230,2006,2499
230,2007,12059
230,2008,17628
230,2009,15232
230,2010,13996
230,2011,22193
230,2012,17662
230,2013,16126
230,2014,18171
230,2015,11273
230,2016,12335
230,2017,17563
230,2018,16360
230,2019,13584
231,1961,15650
231,1962,13737
231,1963,10865
231,1964,15561
231,1965,16373
231,1966,15861
231,1967,17327
231,1968,16003
231,1969,17778
231,1970,22741
231,1971,22929
231,1972,23359
231,1973,29624
231,1974,51922
231,1975,27676
231,1976,37882
231,1977,41938
231,1978,14594
231,1979,15220
231,1980,12696
231,1981,13412
231,1982,15577
231,1983,11501
231,1984,15129
231,1985,15100
231,1986,24219
231,1987,47977
231,1988,62294
231,1989,95847
231,1990,83502
231,1991,94389
231,1992,85726
231,1993,146933
231,1994,114613
231,1995,142463
231,1996,152672
231,1997,162999
231,1998,183729
231,1999,163876
231,2000,133622
231,2001,133533
231,2002,324625
231,2003,179232
231,2004,219824
231,2005,179032
231,2006,203396
231,2007,272841
231,2008,403911
231,2009,334105
231,2010,476765
231,2011,604427
231,2012,652953
231,2013,550038
231,2014,498174
231,2015,412079
231,2016,361987
231,2017,398101
231,2018,384489
231,2019,355043
233,2003,145
233,2004,2
233,2005,2
233,2006,2
233,2007,2
233,2008,2
233,2009,0
233,2010,70
233,2011,0
233,2012,0
233,2013,15
233,2014,30
233,2015,13
233,2016,433
233,2017,1017
233,2018,634
233,2019,624
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,360
234,1974,115
234,1975,261
234,1976,1643
234,1977,3129
234,1978,3030
234,1979,4979
234,1980,7589
234,1981,1854
234,1982,1107
234,1983,2685
234,1984,1918
234,1985,460
234,1986,561
234,1987,306
234,1988,365
234,1989,759
234,1990,675
234,1991,439
234,1992,491
234,1993,494
234,1994,421
234,1995,1058
234,1996,2740
234,1997,2699
234,1998,3063
234,1999,2385
234,2000,3082
234,2001,2363
234,2002,2831
234,2003,2941
234,2004,3467
234,2005,3170
234,2006,3397
234,2007,4071
234,2008,5159
234,2009,7992
234,2010,10938
234,2011,11328
234,2012,16865
234,2013,13870
234,2014,12277
234,2015,8908
234,2016,9426
234,2017,9528
234,2018,6363
234,2019,6160
235,2017,25
235,2018,12
235,2019,13
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,6
236,1975,2
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,1
236,1987,20
236,1988,21
236,1989,29
236,1990,7
236,1991,15
236,1992,125
236,1993,284
236,1994,101
236,1995,23
236,1996,407
236,1997,739
236,1998,665
236,1999,52
236,2000,91
236,2001,29
236,2002,24
236,2003,49
236,2004,9
236,2005,70
236,2006,22
236,2007,65
236,2008,1
236,2009,35
236,2010,88
236,2011,67
236,2012,292
236,2013,589
236,2014,47
236,2015,492
236,2016,99
236,2018,10
236,2019,477
237,1961,65
237,1962,44
237,1963,37
237,1964,33
237,1965,23
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,30
237,2004,30
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,11366
237,2015,18393
237,2016,15402
237,2017,19861
237,2018,19645
237,2019,31573
238,1993,869
238,1994,1127
238,1995,1238
238,1996,1238
238,1997,1238
238,1998,1905
238,1999,913
238,2000,895
238,2001,146
238,2002,748
238,2003,1197
238,2004,1305
238,2005,1206
238,2006,1491
238,2007,1848
238,2008,1630
238,2009,1678
238,2010,1518
238,2011,1905
238,2012,2367
238,2013,2696
238,2014,4103
238,2015,4276
238,2016,2024
238,2017,2879
238,2018,1951
238,2019,2558
244,2012,0
244,2013,0
244,2017,2
248,1961,4
248,1962,86
248,1963,66
248,1964,203
248,1965,15
248,1966,17
248,1967,48
248,1968,7
248,1969,124
248,1970,108
248,1971,13
248,1972,136
248,1973,193
248,1974,25
248,1975,0
248,1976,0
248,1977,80
248,1978,3427
248,1979,5918
248,1980,3428
248,1981,3345
248,1982,2525
248,1983,2110
248,1984,2942
248,1985,3099
248,1986,1647
248,1987,2425
248,1988,2862
248,1989,3546
248,1990,2388
248,1991,1799
249,1998,131
249,1999,50
249,2000,20
249,2001,60
249,2002,0
249,2003,19
249,2004,125
249,2005,11
249,2006,26
249,2007,32
249,2008,56
249,2009,19
249,2010,12
249,2011,8
249,2012,0
249,2013,55
249,2014,17
249,2017,10
249,2019,4
25,2019,56
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,2
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,1
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,75
251,1969,0
251,1970,25
251,1971,32
251,1972,8
251,1973,12
251,1974,12
251,1975,39
251,1976,0
251,1977,126
251,1978,36
251,1979,0
251,1980,89
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,4
251,1986,3
251,1987,0
251,1988,2
251,1989,2
251,1990,0
251,1991,2
251,1992,2
251,1993,2
251,1994,2
251,1995,47
251,1996,2
251,1997,2
251,1998,3
251,1999,42
251,2000,100
251,2001,56
251,2002,165
251,2003,233
251,2004,117
251,2005,1
251,2006,1
251,2007,4
251,2008,626
251,2009,13
251,2010,34
251,2011,59
251,2012,70
251,2013,1754
251,2014,18416
251,2015,8171
251,2016,249
251,2017,688
251,2018,431
251,2019,434
255,2000,119533
255,2001,144617
255,2002,145040
255,2003,168940
255,2004,201696
255,2005,175726
255,2006,182518
255,2007,204795
255,2008,300509
255,2009,230583
255,2010,281083
255,2011,362018
255,2012,463665
255,2013,383142
255,2014,445849
255,2015,348644
255,2016,382007
255,2017,426965
255,2018,394567
255,2019,362595
256,2000,5
256,2001,6
256,2002,2
256,2003,174
256,2004,140
256,2005,22
256,2006,4
256,2007,268
256,2008,600
256,2009,382
256,2010,238
256,2011,529
256,2012,381
256,2013,80
256,2014,186
256,2015,301
256,2016,468
256,2017,876
256,2018,588
256,2019,1033
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,1
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,29
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,41
26,2003,207
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,1
26,2015,0
26,2016,1
26,2017,5
26,2018,2
26,2019,119
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,65
27,1967,0
27,1968,5
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,440
27,1975,0
27,1976,0
27,1977,470
27,1978,260
27,1979,660
27,1980,340
27,1981,310
27,1982,105
27,1983,430
27,1984,210
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,901
27,1994,246
27,1995,587
27,1996,670
27,1997,408
27,1998,314
27,1999,385
27,2000,255
27,2001,368
27,2002,385
27,2003,711
27,2004,1045
27,2005,978
27,2006,919
27,2007,1638
27,2008,1491
27,2009,1615
27,2010,2365
27,2011,5039
27,2012,5557
27,2013,6728
27,2014,8151
27,2015,6057
27,2016,8520
27,2017,10060
27,2018,10678
27,2019,13177
272,2006,1904
272,2007,1728
272,2008,2279
272,2009,2587
272,2010,2680
272,2011,3269
272,2012,3285
272,2013,3639
272,2014,5482
272,2015,4566
272,2016,6195
272,2017,8285
272,2018,5695
272,2019,6294
273,2006,23
273,2007,3
273,2008,4
273,2009,5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,20
273,2016,16
273,2017,41
273,2018,36
273,2019,121
276,2012,79
276,2013,40
276,2014,274
276,2015,159
276,2016,164
276,2017,665
276,2018,39
276,2019,331
277,2012,0
277,2013,0
28,2015,8
28,2016,157
28,2017,41
28,2018,36
28,2019,14
29,2014,4
29,2016,32
29,2017,0
29,2018,18
29,2019,26
299,1996,0
299,1997,0
299,1998,43
299,1999,22
299,2000,30
299,2001,100
299,2002,180
299,2003,260
299,2004,300
299,2005,407
299,2006,748
299,2007,3
299,2008,16
299,2009,6
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,1
299,2016,0
299,2019,3
3,2003,118
3,2004,0
3,2005,0
3,2006,62
3,2007,22
3,2008,36
3,2009,36
3,2010,41
3,2011,51
3,2012,157
3,2013,51
3,2016,110
3,2019,200
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,73
32,1992,73
32,1993,0
32,1994,0
32,1995,0
32,1996,2
32,1997,29
32,1998,1
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,90
32,2007,70
32,2008,71
32,2009,85
32,2010,69
32,2011,44
32,2012,113
32,2013,1225
32,2014,88
32,2015,110
32,2016,867
32,2017,79
32,2018,1516
32,2019,2058
33,1961,398
33,1962,370
33,1963,458
33,1964,306
33,1965,314
33,1966,350
33,1967,626
33,1968,452
33,1969,470
33,1970,757
33,1971,934
33,1972,1070
33,1973,992
33,1974,1232
33,1975,741
33,1976,1079
33,1977,3164
33,1978,1988
33,1979,1773
33,1980,1342
33,1981,2002
33,1982,1507
33,1983,3012
33,1984,3042
33,1985,3033
33,1986,2381
33,1987,3630
33,1988,4981
33,1989,6495
33,1990,5923
33,1991,7332
33,1992,11267
33,1993,9862
33,1994,9538
33,1995,12014
33,1996,14496
33,1997,14142
33,1998,13151
33,1999,15851
33,2000,14929
33,2001,13117
33,2002,12554
33,2003,13827
33,2004,19357
33,2005,27575
33,2006,26787
33,2007,21158
33,2008,45384
33,2009,29115
33,2010,30705
33,2011,66513
33,2012,61845
33,2013,54653
33,2014,64868
33,2015,58420
33,2016,58866
33,2017,67342
33,2018,67508
33,2019,93900
35,2014,0
35,2015,0
351,1961,7818
351,1962,11748
351,1963,8589
351,1964,10327
351,1965,10184
351,1966,8310
351,1967,4929
351,1968,2707
351,1969,3365
351,1970,5360
351,1971,6048
351,1972,7911
351,1973,10067
351,1974,15421
351,1975,14446
351,1976,13996
351,1977,6428
351,1978,11255
351,1979,12984
351,1980,13585
351,1981,10888
351,1982,14624
351,1983,23210
351,1984,30899
351,1985,19018
351,1986,28201
351,1987,33606
351,1988,41984
351,1989,39840
351,1990,46098
351,1991,49707
351,1992,81687
351,1993,58579
351,1994,67327
351,1995,71638
351,1996,66694
351,1997,95448
351,1998,72118
351,1999,80666
351,2000,72131
351,2001,54841
351,2002,63849
351,2003,93502
351,2004,118436
351,2005,117440
351,2006,120042
351,2007,122198
351,2008,157287
351,2009,161018
351,2010,214924
351,2011,273885
351,2012,296829
351,2013,307792
351,2014,327731
351,2015,298166
351,2016,295877
351,2017,485268
351,2018,603866
351,2019,704907
37,1961,151
37,1962,126
37,1963,155
37,1964,140
37,1965,148
37,1966,153
37,1967,161
37,1968,163
37,1969,107
37,1970,34
37,1971,57
37,1972,132
37,1973,23
37,1974,223
37,1975,108
37,1976,198
37,1977,201
37,1978,353
37,1979,142
37,1980,340
37,1981,340
37,1982,300
37,1983,200
37,1984,200
37,1985,180
37,1986,150
37,1987,220
37,1988,267
37,1989,189
37,1990,181
37,1991,50
37,1992,72
37,1993,83
37,1994,28
37,1995,52
37,1996,54
37,1997,45
37,1998,62
37,1999,66
37,2000,51
37,2001,175
37,2002,61
37,2003,67
37,2004,101
37,2005,100
37,2006,659
37,2007,36
37,2008,47
37,2009,34
37,2010,35
37,2011,37
37,2012,40
