geo,year,maize_gross_production_value_current_thousand_slc_vop
66,2011,245
66,2012,246
66,2013,931
66,2014,488
66,2015,1180
66,2016,1301
66,2017,1730
66,2018,1933
66,2019,2240
68,1991,2344939
68,1992,2417878
68,1993,1845365
68,1994,1764308
68,1995,1832070
68,1996,1782998
68,1997,1902909
68,1998,1641596
68,1999,1721903
68,2000,1666878
68,2001,1737558
68,2002,1631987
68,2003,1590001
68,2004,1531144
68,2005,1412738
68,2006,1694258
68,2007,2716884
68,2008,1977900
68,2009,1907733
68,2010,2606445
68,2011,2967029
68,2012,3307293
68,2013,2576261
68,2014,2692433
68,2015,2149305
68,2016,1882517
68,2017,2075583
68,2018,1988714
68,2019,2047882
69,1991,46
69,1992,24
69,1993,13
69,1994,10
69,1995,8
69,1996,8
69,1997,8
69,1998,8
7,2010,43445849
7,2011,47207103
7,2012,30077507
7,2013,57954225
7,2014,63814254
7,2015,75625011
7,2016,103841504
7,2017,130885932
7,2018,134528863
73,1994,74879
73,1995,151122
73,1996,230232
73,1997,262770
73,1998,191620
73,1999,255055
73,2000,150027
73,2001,138798
73,2002,195232
73,2003,246175
73,2004,206838
73,2005,199917
73,2006,96786
73,2007,172451
73,2008,158849
73,2009,191449
73,2010,84773
73,2011,172814
73,2012,137051
73,2013,177802
73,2014,152973
73,2015,100127
73,2016,126188
73,2017,76936
73,2018,98440
73,2019,126724
74,1991,1697641
74,1992,2118610
74,1993,2245128
74,1994,2477480
74,1995,2387075
74,1996,2372230
74,1997,2050128
74,1998,2514597
75,1991,37981
75,1992,29936
75,1993,40127
75,1994,22076
75,1995,54532
75,1996,30464
75,1997,21436
75,1998,33438
75,1999,34680
75,2000,37840
75,2001,71310
75,2002,91414
75,2003,206122
75,2004,219652
75,2005,257828
75,2006,171218
75,2007,206049
75,2008,292224
75,2009,349110
75,2010,440000
75,2011,189131
75,2012,274042
75,2013,329752
75,2014,305081
75,2015,451266
75,2016,395047
75,2017,485857
75,2018,378081
75,2019,379459
79,1991,352030
79,1992,370186
79,1993,363446
79,1994,344641
79,1995,358177
79,1996,429719
79,1997,389016
79,1998,329431
79,1999,385743
79,2000,395387
79,2001,406122
79,2002,403752
79,2003,427705
79,2004,575380
79,2005,391939
79,2006,441181
79,2007,674250
79,2008,913949
79,2009,547795
79,2010,661206
79,2011,1067822
79,2012,1158087
79,2013,855524
79,2014,853589
79,2015,623761
79,2016,610706
79,2017,713973
79,2018,551810
79,2019,605425
8,1996,108
8,1997,109
8,1998,110
80,1996,106428
80,1997,149480
80,1998,126149
80,1999,213539
80,2000,127902
80,2001,211133
80,2002,192388
80,2003,145531
80,2004,284253
80,2005,257049
80,2006,261084
80,2007,260046
80,2008,414901
80,2009,242656
80,2010,260280
80,2011,286545
80,2012,244902
80,2013,301833
80,2014,214263
80,2015,238067
80,2016,321709
80,2017,225932
80,2018,352082
80,2019,337997
81,1991,6472
81,1992,6103
81,1993,9007
81,1994,13101
81,1995,26705
81,1996,33064
81,1997,64069
81,1998,61355
81,1999,45805
81,2000,94853
81,2001,140849
81,2002,187835
81,2003,192902
81,2004,245274
81,2005,389329
81,2006,277385
81,2007,330634
81,2008,689026
81,2009,872473
81,2010,912826
81,2011,1092939
81,2012,1227382
81,2013,1561545
81,2014,1283705
81,2015,1106724
81,2016,2547205
81,2017,2230398
81,2018,2998299
81,2019,2908596
84,1991,267835
84,1992,274443
84,1993,282093
84,1994,289801
84,1995,269014
84,1996,304282
84,1997,319630
84,1998,284319
84,1999,302180
84,2000,320830
84,2001,345734
84,2002,316043
84,2003,365803
84,2004,339345
84,2005,345351
84,2006,374138
84,2007,604788
84,2008,510179
84,2009,364347
84,2010,443992
84,2011,491638
84,2012,537688
84,2013,452044
84,2014,375180
84,2015,360967
84,2016,323870
84,2017,300327
84,2018,256946
84,2019,261305
86,1993,656
86,1994,590
86,1995,620
86,1996,578
86,1997,525
86,1998,506
86,2010,756
86,2011,1161
86,2012,794
86,2013,882
86,2014,1463
86,2015,976
86,2016,866
86,2017,784
86,2018,944
86,2019,960
89,1991,868208
89,1992,1052113
89,1993,1281832
89,1994,1247077
89,1996,1046795
89,1997,860936
89,1998,1067710
9,1991,690754
9,1992,652731
9,1993,1177308
9,1994,1108520
9,1995,1311465
9,1996,1598780
9,1997,1693513
9,1998,1877984
9,1999,1201865
9,2000,1376013
9,2001,1290189
9,2002,3530899
9,2003,3475286
9,2004,3543346
9,2005,4178445
9,2006,4093865
9,2007,7996429
9,2008,9733683
9,2009,5526069
9,2010,11929173
9,2011,17247023
9,2012,19534397
9,2013,31614939
9,2014,38270269
9,2015,30627378
9,2016,41187594
9,2017,49761866
9,2018,46052243
90,1991,17844480
90,1992,20303640
90,1993,22322750
90,1994,32773690
90,1995,46476180
90,1996,54360900
90,1997,61351140
90,1998,74082634
90,1999,99458367
90,2000,95828531
90,2001,130729906
90,2002,137895536
90,2003,150066543
90,2004,204289491
90,2005,278086049
90,2006,334200587
90,2007,574223961
90,2008,508944750
90,2009,580665197
90,2010,549649215
90,2011,462775874
90,2012,558626133
90,2013,638019547
90,2014,672127594
90,2015,703069538
90,2016,768852253
90,2017,879644922
90,2018,922908360
91,1993,224000
91,1994,211200
91,1995,243200
91,1996,198400
91,1997,510451
91,1998,201807
93,1991,480700
93,1992,652248
93,1993,688380
93,1994,1133440
93,1995,982520
93,1996,911323
93,1997,1042820
93,1998,937119
95,1991,418403
95,1992,476464
95,1993,550124
95,1994,900077
95,1995,1057824
95,1996,1639816
95,1997,1675255
95,1998,1236762
95,1999,1303128
95,2000,1615201
95,2001,1836725
95,2002,1818359
95,2003,1861234
95,2004,1621091
95,2005,1708190
95,2006,2140756
95,2007,3813095
95,2008,3112015
95,2009,3275520
95,2010,3493387
95,2011,4473231
95,2012,3882180
95,2013,3848404
95,2014,3878787
95,2015,4379607
95,2016,4133049
95,2017,4716712
95,2018,4559930
97,1991,52036028
97,1992,31279238
97,1993,41115930
97,1994,47345383
97,1995,60416864
97,1996,119047726
97,1997,106028534
97,1998,90412674
97,1999,112482366
97,2000,126377738
97,2001,154097551
97,2002,130528982
97,2003,135987071
97,2004,195770866
97,2005,196041187
97,2006,217012776
97,2007,184235161
97,2008,266495975
97,2009,219670600
97,2010,262568323
97,2011,391320288
97,2012,270031369
97,2013,329659733
97,2014,386558020
97,2015,281853481
97,2016,363836667
97,2017,294246339
97,2018,365686052
97,2019,360649705
98,1992,514853
98,1993,843203
98,1994,1224705
98,1995,1067550
98,1996,1470702
98,1997,1469256
98,1998,1009115
98,1999,1345335
98,2000,877205
98,2001,1278956
98,2002,1273628
98,2003,995542
98,2004,1454515
98,2005,1463061
98,2006,1437346
98,2007,2089887
98,2008,1745943
98,2009,1471019
98,2010,2154663
98,2011,2083864
98,2012,2043341
98,2013,1975757
98,2014,1751650
98,2015,1615542
98,2016,1934779
98,2017,1593872
98,2018,2052521
98,2019,2044234
