geo,year,milk_whole_fresh_sheep_gross_production_index_number_2014_2016_100_pie
3,2016,98.05
3,2017,99.75
3,2018,97.29
3,2019,93.71
32,1961,32.49
32,1962,33.31
32,1963,34.13
32,1964,34.74
32,1965,35.76
32,1966,35.76
32,1967,38.83
32,1968,40.87
32,1969,40.87
32,1970,40.87
32,1971,40.87
32,1972,40.87
32,1973,40.87
32,1974,40.87
32,1975,41.89
32,1976,41.89
32,1977,41.89
32,1978,44.44
32,1979,44.44
32,1980,44.14
32,1981,44.44
32,1982,41.89
32,1983,40.87
32,1984,41.07
32,1985,48.22
32,1986,57.22
32,1987,60.28
32,1988,67.43
32,1989,74.58
32,1990,81.74
32,1991,88.22
32,1992,88.46
32,1993,89.23
32,1994,91.49
32,1995,92.35
32,1996,89.64
32,1997,90.02
32,1998,90.41
32,1999,90.79
32,2000,91.55
32,2001,99.02
32,2002,99.05
32,2003,99.08
32,2004,99.11
32,2005,99.14
32,2006,99.18
32,2007,99.21
32,2008,99.24
32,2009,99.27
32,2010,95.02
32,2011,95.22
32,2012,97.2
32,2013,97.43
32,2014,102.75
32,2015,102.59
32,2016,94.66
32,2017,94.08
32,2018,93.89
32,2019,93.7
351,1961,21.89
351,1962,22.14
351,1963,22.39
351,1964,22.9
351,1965,23.4
351,1966,24.41
351,1967,24.92
351,1968,17.26
351,1969,17.76
351,1970,18.52
351,1971,18.94
351,1972,19.19
351,1973,19.36
351,1974,20.2
351,1975,21.04
351,1976,22.31
351,1977,23.15
351,1978,23.57
351,1979,23.99
351,1980,19.02
351,1981,24.83
351,1982,25.25
351,1983,31.48
351,1984,34.51
351,1985,33.25
351,1986,36.2
351,1987,41
351,1988,44.53
351,1989,45.88
351,1990,50
351,1991,50.42
351,1992,51.18
351,1993,54.8
351,1994,67.43
351,1995,81.15
351,1996,89.57
351,1997,90.41
351,1998,69.36
351,1999,75.17
351,2000,71.3
351,2001,81.99
351,2002,84.68
351,2003,86.12
351,2004,90.71
351,2005,93.85
351,2006,91.84
351,2007,90.24
351,2008,92.26
351,2009,133.76
351,2010,145.13
351,2011,128.71
351,2012,101.68
351,2013,102.05
351,2014,103.11
351,2015,97.5
351,2016,99.39
351,2017,98.35
351,2018,97.26
351,2019,98.18
39,1961,19.96
39,1962,19.96
39,1963,19.96
39,1964,19.96
39,1965,19.96
39,1966,19.96
39,1967,20.63
39,1968,22.62
39,1969,21.29
39,1970,22.96
39,1971,21.29
39,1972,25.95
39,1973,25.95
39,1974,24.29
39,1975,23.29
39,1976,22.29
39,1977,23.29
39,1978,24.29
39,1979,25.28
39,1980,25.95
39,1981,26.62
39,1982,27.61
39,1983,23.29
39,1984,17.63
39,1985,17.97
39,1986,18.3
39,1987,17.97
39,1988,18.3
39,1989,18.63
39,1990,19.3
39,1991,45.34
39,1992,45.91
39,1993,47.04
39,1994,48.16
39,1995,49.27
39,1996,50.92
39,1997,51.47
39,1998,48.43
39,1999,51.16
39,2000,52.03
39,2001,50.68
39,2002,52.93
39,2003,53.84
39,2004,54.78
39,2005,55.73
39,2006,56.74
39,2007,61.27
39,2008,66.16
39,2009,67.36
39,2010,84.58
39,2011,70.58
39,2012,71.08
39,2013,71.38
39,2014,95.64
39,2015,99.94
39,2016,104.42
39,2017,109.1
39,2018,114
39,2019,119.11
4,1961,24.69
4,1962,23.28
4,1963,21.87
4,1964,21.16
4,1965,23.42
4,1966,24.94
4,1967,25.68
4,1968,26.04
4,1969,26.41
4,1970,26.44
4,1971,29.06
4,1972,30.13
4,1973,30.53
4,1974,33.86
4,1975,34.34
4,1976,35.83
4,1977,36.68
4,1978,39.5
4,1979,42.32
4,1980,45.14
4,1981,46.27
4,1982,46.84
4,1983,50.79
4,1984,53.61
4,1985,55.02
4,1986,55.58
4,1987,56.71
4,1988,56.71
4,1989,58.41
4,1990,60.1
4,1991,58.69
4,1992,61.51
4,1993,59.25
4,1994,56.43
4,1995,54.17
4,1996,49.38
4,1997,49.38
4,1998,50.79
4,1999,45.42
4,2000,50.79
4,2001,52.2
4,2002,53.61
4,2003,54.26
4,2004,56.04
4,2005,57.28
4,2006,64.39
4,2007,61.26
4,2008,71.95
4,2009,79
4,2010,84.65
4,2011,90.29
4,2012,94.8
4,2013,76.62
4,2014,83.57
4,2015,84.23
4,2016,132.2
4,2017,145.54
4,2018,85.83
4,2019,118.82
41,1961,21.89
41,1962,22.14
41,1963,22.39
41,1964,22.9
41,1965,23.4
41,1966,24.41
41,1967,24.92
41,1968,17.26
41,1969,17.76
41,1970,18.52
41,1971,18.94
41,1972,19.19
41,1973,19.36
41,1974,20.2
41,1975,21.04
41,1976,22.31
41,1977,23.15
41,1978,23.57
41,1979,23.99
41,1980,19.02
41,1981,24.83
41,1982,25.25
41,1983,31.48
41,1984,34.51
41,1985,33.25
41,1986,36.2
41,1987,41
41,1988,44.53
41,1989,45.88
41,1990,50
41,1991,50.42
41,1992,51.18
41,1993,54.8
41,1994,67.43
41,1995,81.15
41,1996,89.57
41,1997,90.41
41,1998,69.36
41,1999,75.17
41,2000,71.3
41,2001,81.99
41,2002,84.68
41,2003,86.12
41,2004,90.71
41,2005,93.85
41,2006,91.84
41,2007,90.24
41,2008,92.26
41,2009,133.76
41,2010,145.13
41,2011,128.71
41,2012,101.68
41,2013,102.05
41,2014,103.11
41,2015,97.5
41,2016,99.39
41,2017,98.35
41,2018,97.26
41,2019,98.18
50,1961,50.23
50,1962,49.24
50,1963,49.44
50,1964,48.25
50,1965,55.37
50,1966,55.37
50,1967,59.33
50,1968,61.3
50,1969,69.61
50,1970,73.17
50,1971,87.01
50,1972,91.37
50,1973,79.1
50,1974,79.1
50,1975,47.46
50,1976,53.39
50,1977,58.54
50,1978,63.28
50,1979,64.27
50,1980,65.66
50,1981,66.84
50,1982,68.03
50,1983,71.24
50,1984,75.91
50,1985,79.8
50,1986,81.75
50,1987,82.53
50,1988,81.75
50,1989,79.03
50,1990,79.41
50,1991,75.91
50,1992,74.35
50,1993,73.58
50,1994,74.35
50,1995,73.58
50,1996,72.02
50,1997,75.91
50,1998,68.13
50,1999,66.18
50,2000,70.07
50,2001,84.86
50,2002,86.23
50,2003,73.96
50,2004,81.75
50,2005,64.58
50,2006,60.34
50,2007,61.08
50,2008,70.6
50,2009,74.32
50,2010,70.11
50,2011,104.4
50,2012,98.15
50,2013,84.51
50,2014,86.16
50,2015,103.66
50,2016,110.18
50,2017,125.72
50,2018,132.94
50,2019,142.32
5000,1961,49.76
5000,1962,49.63
5000,1963,51.82
5000,1964,52.64
5000,1965,54.35
5000,1966,55.7
5000,1967,54.62
5000,1968,53.47
5000,1969,53.79
5000,1970,53.64
5000,1971,53.29
5000,1972,54.17
5000,1973,54.69
5000,1974,55.79
5000,1975,57.14
5000,1976,59.17
5000,1977,61.38
5000,1978,63.81
5000,1979,65.94
5000,1980,66.57
5000,1981,70.49
5000,1982,72
5000,1983,73.86
5000,1984,68.03
5000,1985,70.54
5000,1986,71.26
5000,1987,72.66
5000,1988,75.6
5000,1989,75.71
5000,1990,78.64
5000,1991,79.06
5000,1992,78.72
5000,1993,78.5
5000,1994,81.32
5000,1995,81.57
5000,1996,83.8
5000,1997,83.1
5000,1998,83.15
5000,1999,83.21
5000,2000,82.37
5000,2001,84.25
5000,2002,82.85
5000,2003,84.95
5000,2004,86.87
5000,2005,89.3
5000,2006,90.64
5000,2007,91.63
5000,2008,89.42
5000,2009,93.07
5000,2010,97.78
5000,2011,95.96
5000,2012,95.91
5000,2013,98.05
5000,2014,99.32
5000,2015,99.5
5000,2016,101.18
5000,2017,102.41
5000,2018,99.77
5000,2019,103.3
5100,1961,23.06
5100,1962,23.12
5100,1963,23.59
5100,1964,24.44
5100,1965,25.73
5100,1966,26.83
5100,1967,27.83
5100,1968,28.61
5100,1969,29.51
5100,1970,30.45
5100,1971,30.95
5100,1972,30.89
5100,1973,30.53
5100,1974,29.86
5100,1975,33.37
5100,1976,36.99
5100,1977,42.13
5100,1978,47.51
5100,1979,50.01
5100,1980,52.76
5100,1981,58.56
5100,1982,59.61
5100,1983,61.45
5100,1984,48.57
5100,1985,55.5
5100,1986,56.76
5100,1987,58.72
5100,1988,61.5
5100,1989,62.99
5100,1990,64.78
5100,1991,62.55
5100,1992,62.4
5100,1993,63.92
5100,1994,72.06
5100,1995,71.39
5100,1996,72.17
5100,1997,73.67
5100,1998,74.46
5100,1999,75.14
5100,2000,77.38
5100,2001,77.81
5100,2002,79.73
5100,2003,80.03
5100,2004,81.98
5100,2005,84
5100,2006,84.02
5100,2007,86.68
5100,2008,85.96
5100,2009,88.31
5100,2010,95.61
5100,2011,91.58
5100,2012,96.8
5100,2013,98.72
5100,2014,97.39
5100,2015,96.9
5100,2016,105.71
5100,2017,100.12
5100,2018,93.63
5100,2019,101.91
5101,1961,30.14
5101,1962,31.01
5101,1963,32.13
5101,1964,33.3
5101,1965,34.09
5101,1966,35.44
5101,1967,36.99
5101,1968,38.25
5101,1969,38.95
5101,1970,40.54
5101,1971,41.2
5101,1972,41.8
5101,1973,40.85
5101,1974,37.56
5101,1975,44.31
5101,1976,43.69
5101,1977,48.96
5101,1978,53.05
5101,1979,54.18
5101,1980,53.77
5101,1981,55.51
5101,1982,56.28
5101,1983,57.27
5101,1984,59.54
5101,1985,61.09
5101,1986,61.64
5101,1987,64.52
5101,1988,70.11
5101,1989,70.62
5101,1990,61.08
5101,1991,49.51
5101,1992,45.09
5101,1993,60.56
5101,1994,75.39
5101,1995,77.94
5101,1996,76.85
5101,1997,79.44
5101,1998,78.28
5101,1999,75.71
5101,2000,78.27
5101,2001,79.52
5101,2002,81.38
5101,2003,82.97
5101,2004,84.72
5101,2005,85.94
5101,2006,80.35
5101,2007,85.95
5101,2008,76.39
5101,2009,76.72
5101,2010,91.46
5101,2011,91.61
5101,2012,111.84
5101,2013,112.86
5101,2014,100.21
5101,2015,99.23
5101,2016,100.56
5101,2017,97.76
5101,2018,98.62
5101,2019,106.22
5102,1961,24.25
5102,1962,24.53
5102,1963,24.81
5102,1964,25.02
5102,1965,25.37
5102,1966,25.37
5102,1967,26.86
5102,1968,28.87
5102,1969,28
5102,1970,29.09
5102,1971,28
5102,1972,31.06
5102,1973,31.06
5102,1974,29.97
5102,1975,29.66
5102,1976,29
5102,1977,29.66
5102,1978,31.19
5102,1979,31.85
5102,1980,32.18
5102,1981,32.72
5102,1982,32.5
5102,1983,29.31
5102,1984,25.66
5102,1985,28.33
5102,1986,31.63
5102,1987,32.46
5102,1988,35.13
5102,1989,37.8
5102,1990,40.68
5102,1991,60.03
5102,1992,60.49
5102,1993,61.49
5102,1994,63
5102,1995,64.03
5102,1996,64.18
5102,1997,64.67
5102,1998,62.81
5102,1999,64.73
5102,2000,65.57
5102,2001,67.24
5102,2002,68.73
5102,2003,69.34
5102,2004,69.96
5102,2005,70.6
5102,2006,71.28
5102,2007,74.26
5102,2008,77.49
5102,2009,78.29
5102,2010,88.16
5102,2011,79.02
5102,2012,80.03
5102,2013,80.31
5102,2014,98.08
5102,2015,100.85
5102,2016,101.07
5102,2017,103.96
5102,2018,107.11
5102,2019,110.41
5103,1961,20.79
5103,1962,20.11
5103,1963,19.99
5103,1964,20.58
5103,1965,22.48
5103,1966,23.63
5103,1967,24.43
5103,1968,24.63
5103,1969,25.19
5103,1970,25.78
5103,1971,26.98
5103,1972,27.86
5103,1973,28.7
5103,1974,29.63
5103,1975,31.9
5103,1976,40.08
5103,1977,47.83
5103,1978,57.03
5103,1979,62.01
5103,1980,68.49
5103,1981,80.84
5103,1982,82.91
5103,1983,87.37
5103,1984,56.58
5103,1985,72.5
5103,1986,73.3
5103,1987,75.57
5103,1988,77.44
5103,1989,79.56
5103,1990,79.95
5103,1991,80.55
5103,1992,82.71
5103,1993,74.4
5103,1994,81.86
5103,1995,76.54
5103,1996,77.75
5103,1997,78.41
5103,1998,80.52
5103,1999,82.67
5103,2000,85.21
5103,2001,85.7
5103,2002,86.1
5103,2003,84.93
5103,2004,86.97
5103,2005,89.28
5103,2006,92.75
5103,2007,92.6
5103,2008,97.08
5103,2009,100.59
5103,2010,105.12
5103,2011,94.47
5103,2012,97.21
5103,2013,90.2
5103,2014,93.65
5103,2015,94.15
5103,2016,112.2
5103,2017,117.01
5103,2018,93.39
5103,2019,105.93
5105,1961,18.05
5105,1962,18.31
5105,1963,18.97
5105,1964,19.93
5105,1965,20.89
5105,1966,21.71
5105,1967,22.35
5105,1968,23.36
5105,1969,25.26
5105,1970,25.97
5105,1971,25.27
5105,1972,22.53
5105,1973,20.85
5105,1974,20.78
5105,1975,22.77
5105,1976,24.42
5105,1977,25.52
5105,1978,26.51
5105,1979,26.76
5105,1980,27.44
5105,1981,27.88
5105,1982,27.7
5105,1983,26.7
5105,1984,24.07
5105,1985,23.08
5105,1986,25.79
5105,1987,26.21
5105,1988,27.06
5105,1989,28.59
5105,1990,46.47
5105,1991,48.94
5105,1992,50.15
5105,1993,50.91
5105,1994,52.63
5105,1995,55.56
5105,1996,57.95
5105,1997,59.61
5105,1998,60.88
5105,1999,62.99
5105,2000,64.46
5105,2001,63.67
5105,2002,68.23
5105,2003,69.36
5105,2004,71.5
5105,2005,74.17
5105,2006,75.26
5105,2007,78.97
5105,2008,80.07
5105,2009,83.14
5105,2010,85.64
5105,2011,87.96
5105,2012,79.29
5105,2013,97.27
5105,2014,100.08
5105,2015,98.23
5105,2016,101.69
5105,2017,74.67
5105,2018,86.62
5105,2019,89.15
52,1992,15.17
52,1993,11.5
52,1994,12.48
52,1995,12.93
52,1996,38.27
52,1997,36.44
52,1998,38.87
52,1999,41
52,2000,43.18
52,2001,46.72
52,2002,50.63
52,2003,52.7
52,2004,67.29
52,2005,69.59
52,2006,72.47
52,2007,74.86
52,2008,76.98
52,2009,78.29
52,2010,84.9
52,2011,98.2
52,2012,109.74
52,2013,116.39
52,2014,90.39
52,2015,99.61
52,2016,110
52,2017,112.73
52,2018,109.86
52,2019,105.22
5200,1961,22.71
5200,1962,23.3
5200,1963,23.48
5200,1964,24.4
5200,1965,25.02
5200,1966,25.63
5200,1967,26.4
5200,1968,26.75
5200,1969,27.74
5200,1970,27.91
5200,1971,28.65
5200,1972,29.47
5200,1973,30.11
5200,1974,30.85
5200,1975,31.57
5200,1976,32.24
5200,1977,30.18
5200,1978,30.7
5200,1979,31.79
5200,1980,32.6
5200,1981,33.23
5200,1982,33.74
5200,1983,34
5200,1984,33.26
5200,1985,33.83
5200,1986,29.55
5200,1987,32.45
5200,1988,33.61
5200,1989,35.09
5200,1990,36.01
5200,1991,80
5200,1992,81.69
5200,1993,81.4
5200,1994,83.93
5200,1995,81.75
5200,1996,82.11
5200,1997,83.64
5200,1998,81.52
5200,1999,82.29
5200,2000,82.56
5200,2001,83.56
5200,2002,85.4
5200,2003,86.91
5200,2004,89.42
5200,2005,88.9
5200,2006,89.29
5200,2007,90.23
5200,2008,94.28
5200,2009,95.91
5200,2010,94.52
5200,2011,98.38
5200,2012,99.85
5200,2013,101.33
5200,2014,99.47
5200,2015,99.97
5200,2016,100.55
5200,2017,100.22
5200,2018,93.38
5200,2019,94.21
5204,1991,78.83
5204,1992,79.26
5204,1993,81.34
5204,1994,82.11
5204,1995,79.97
5204,1996,79.9
5204,1997,80.66
5204,1998,76.77
5204,1999,78.02
5204,2000,78.86
5204,2001,79.88
5204,2002,81.99
5204,2003,85.3
5204,2004,87.43
5204,2005,88.44
5204,2006,89.1
5204,2007,90.63
5204,2008,92.82
5204,2009,94.85
5204,2010,95.54
5204,2011,96.44
5204,2012,97.87
5204,2013,98.59
5204,2014,99.1
5204,2015,100.13
5204,2016,100.77
5204,2017,101.6
5204,2018,100.05
5204,2019,100.27
5207,1961,54.95
5207,1962,56.38
5207,1963,56.81
5207,1964,59.02
5207,1965,60.54
5207,1966,62
5207,1967,63.88
5207,1968,64.73
5207,1969,67.13
5207,1970,67.53
5207,1971,69.33
5207,1972,71.3
5207,1973,72.85
5207,1974,74.65
5207,1975,76.38
5207,1976,78
5207,1977,73.03
5207,1978,74.28
5207,1979,76.93
5207,1980,78.88
5207,1981,80.39
5207,1982,81.64
5207,1983,82.25
5207,1984,80.46
5207,1985,81.85
5207,1986,71.5
5207,1987,78.5
5207,1988,81.33
5207,1989,84.9
5207,1990,87.14
5207,1991,81.65
5207,1992,85.14
5207,1993,81.5
5207,1994,86.52
5207,1995,84.29
5207,1996,85.23
5207,1997,87.87
5207,1998,88.26
5207,1999,88.37
5207,2000,87.8
5207,2001,88.79
5207,2002,90.23
5207,2003,89.2
5207,2004,92.26
5207,2005,89.55
5207,2006,89.55
5207,2007,89.66
5207,2008,96.36
5207,2009,97.4
5207,2010,93.07
5207,2011,101.14
5207,2012,102.65
5207,2013,105.24
5207,2014,100
5207,2015,99.75
5207,2016,100.25
5207,2017,98.25
5207,2018,83.92
5207,2019,85.61
5300,1961,46.33
5300,1962,46.77
5300,1963,50.4
5300,1964,51.3
5300,1965,53.02
5300,1966,52.43
5300,1967,52.41
5300,1968,51.41
5300,1969,50.38
5300,1970,48.88
5300,1971,48.97
5300,1972,50.29
5300,1973,50.96
5300,1974,53.19
5300,1975,54.68
5300,1976,56.98
5300,1977,57.76
5300,1978,60.48
5300,1979,62.62
5300,1980,63.37
5300,1981,67.35
5300,1982,69.61
5300,1983,71.25
5300,1984,64.25
5300,1985,66
5300,1986,66.63
5300,1987,67.93
5300,1988,71.19
5300,1989,71.17
5300,1990,75.15
5300,1991,77.31
5300,1992,77.55
5300,1993,76.6
5300,1994,78.66
5300,1995,80.8
5300,1996,84.35
5300,1997,82.6
5300,1998,80.05
5300,1999,80.58
5300,2000,79.27
5300,2001,82.27
5300,2002,76.31
5300,2003,81.88
5300,2004,85.25
5300,2005,89.54
5300,2006,89.11
5300,2007,91.08
5300,2008,85.73
5300,2009,95.28
5300,2010,98.51
5300,2011,98.14
5300,2012,94.61
5300,2013,98.04
5300,2014,99.76
5300,2015,100.8
5300,2016,99.44
5300,2017,105.98
5300,2018,106.16
5300,2019,107.56
5301,1992,41.74
5301,1993,50.09
5301,1994,48
5301,1995,49.11
5301,1996,50.78
5301,1997,46.33
5301,1998,55.51
5301,1999,74.72
5301,2000,84.59
5301,2001,90.16
5301,2002,97.39
5301,2003,101.68
5301,2004,98.97
5301,2005,121.37
5301,2006,90.21
5301,2007,92.3
5301,2008,94.88
5301,2009,92.43
5301,2010,88.77
5301,2011,90.02
5301,2012,86.96
5301,2013,95.21
5301,2014,107.69
5301,2015,93.22
5301,2016,99.09
5301,2017,99.99
5301,2018,101.31
5301,2019,102.84
5302,1961,21.75
5302,1962,22.16
5302,1963,22.57
5302,1964,23.14
5302,1965,23.79
5302,1966,24.68
5302,1967,25.09
5302,1968,17.76
5302,1969,18.17
5302,1970,18.98
5302,1971,19.31
5302,1972,19.63
5302,1973,19.88
5302,1974,20.69
5302,1975,21.49
5302,1976,22.73
5302,1977,23.54
5302,1978,23.95
5302,1979,24.41
5302,1980,19.63
5302,1981,25.07
5302,1982,25.56
5302,1983,31.36
5302,1984,34.39
5302,1985,33.25
5302,1986,36.14
5302,1987,40.77
5302,1988,44.15
5302,1989,45.51
5302,1990,49.63
5302,1991,50.38
5302,1992,51.49
5302,1993,54.84
5302,1994,66.68
5302,1995,80.02
5302,1996,88.05
5302,1997,89.19
5302,1998,68.84
5302,1999,74.61
5302,2000,70.94
5302,2001,81.67
5302,2002,84.47
5302,2003,85.44
5302,2004,90.13
5302,2005,93.11
5302,2006,91.58
5302,2007,90.07
5302,2008,92.1
5302,2009,132.54
5302,2010,142.34
5302,2011,127.36
5302,2012,101.4
5302,2013,102.19
5302,2014,102.76
5302,2015,97.45
5302,2016,99.79
5302,2017,99.03
5302,2018,102.66
5302,2019,104.94
5303,1961,85.08
5303,1962,83.34
5303,1963,82.89
5303,1964,86.15
5303,1965,86.12
5303,1966,81.72
5303,1967,85.95
5303,1968,87.26
5303,1969,85.27
5303,1970,82.63
5303,1971,77.4
5303,1972,75.33
5303,1973,78.01
5303,1974,82.45
5303,1975,84.22
5303,1976,88.9
5303,1977,92.75
5303,1978,99.66
5303,1979,99.66
5303,1980,97.8
5303,1981,101.03
5303,1982,112.2
5303,1983,101.6
5303,1984,99.79
5303,1985,96.03
5303,1986,91.13
5303,1987,86.4
5303,1988,85.15
5303,1989,94.09
5303,1990,99.52
5303,1991,119.85
5303,1992,117.35
5303,1993,119.04
5303,1994,120.03
5303,1995,109.77
5303,1996,108.09
5303,1997,107.15
5303,1998,115.77
5303,1999,128.52
5303,2000,125.36
5303,2001,124.87
5303,2002,85.02
5303,2003,85.33
5303,2004,87.79
5303,2005,91.73
5303,2006,86.12
5303,2007,95.53
5303,2008,87.82
5303,2009,86.27
5303,2010,85.55
5303,2011,87.92
5303,2012,90.65
5303,2013,92.53
5303,2014,92.42
5303,2015,106.47
5303,2016,101.11
5303,2017,116.6
5303,2018,101.35
5303,2019,98.55
5304,1961,27.06
5304,1962,25.22
5304,1963,25.32
5304,1964,25.39
5304,1965,30.13
5304,1966,28.31
5304,1967,28.38
5304,1968,33.07
5304,1969,22.79
5304,1970,25.54
5304,1971,23.67
5304,1972,22.75
5304,1973,26.5
5304,1974,26.48
5304,1975,25.54
5304,1976,26.49
5304,1977,30.24
5304,1978,27.49
5304,1979,30.28
5304,1980,30.33
5304,1981,30.38
5304,1982,30.4
5304,1983,36.05
5304,1984,36.13
5304,1985,37.11
5304,1986,39.83
5304,1987,40.72
5304,1988,43.52
5304,1989,45.24
5304,1990,46.22
5304,1991,50.93
5304,1992,52.45
5304,1993,51.76
5304,1994,55.55
5304,1995,57.8
5304,1996,61.49
5304,1997,59.53
5304,1998,57.81
5304,1999,58.59
5304,2000,59.66
5304,2001,59.57
5304,2002,61.08
5304,2003,62.1
5304,2004,63.69
5304,2005,65.23
5304,2006,69.09
5304,2007,73.99
5304,2008,71.21
5304,2009,74.94
5304,2010,75.29
5304,2011,76.32
5304,2012,76.58
5304,2013,77.1
5304,2014,99.05
5304,2015,103
5304,2016,97.96
5304,2017,103.54
5304,2018,105.45
5304,2019,106.19
5305,1961,48.38
5305,1962,49.76
5305,1963,56.89
5305,1964,57.23
5305,1965,59.97
5305,1966,60.02
5305,1967,58.26
5305,1968,59.36
5305,1969,58.52
5305,1970,55.86
5305,1971,57.84
5305,1972,61.08
5305,1973,61.07
5305,1974,63.49
5305,1975,65.46
5305,1976,67.65
5305,1977,67.14
5305,1978,70.07
5305,1979,73.87
5305,1980,78.53
5305,1981,82.39
5305,1982,82.67
5305,1983,86.2
5305,1984,71.38
5305,1985,76.7
5305,1986,77.97
5305,1987,79.72
5305,1988,84.65
5305,1989,80.61
5305,1990,84.33
5305,1991,80.72
5305,1992,80.07
5305,1993,75.62
5305,1994,72.92
5305,1995,73.56
5305,1996,76.64
5305,1997,73.18
5305,1998,75.65
5305,1999,68.5
5305,2000,68.58
5305,2001,68.86
5305,2002,69.34
5305,2003,79.55
5305,2004,82.86
5305,2005,87.6
5305,2006,90.23
5305,2007,91.19
5305,2008,82.36
5305,2009,80.32
5305,2010,81.89
5305,2011,88.12
5305,2012,93.93
5305,2013,99.35
5305,2014,100.58
5305,2015,100.64
5305,2016,98.77
5305,2017,106.25
5305,2018,109.91
5305,2019,112.36
5400,1961,75.45
5400,1962,74.34
5400,1963,75.79
5400,1964,76.45
5400,1965,78.5
5400,1966,82.87
5400,1967,78.64
5400,1968,75.78
5400,1969,77.61
5400,1970,78.59
5400,1971,76.93
5400,1972,77.9
5400,1973,78.83
5400,1974,79.62
5400,1975,79.19
5400,1976,79.67
5400,1977,81.94
5400,1978,81.8
5400,1979,83.65
5400,1980,82.53
5400,1981,85.08
5400,1982,85.87
5400,1983,88.12
5400,1984,89.08
5400,1985,89.47
5400,1986,90.05
5400,1987,91.14
5400,1988,93.77
5400,1989,93
5400,1990,95.33
5400,1991,93.86
5400,1992,92.5
5400,1993,92.02
5400,1994,91.98
5400,1995,90.26
5400,1996,91.72
5400,1997,90.82
5400,1998,94.16
5400,1999,93.08
5400,2000,90.58
5400,2001,91.95
5400,2002,94.58
5400,2003,93.01
5400,2004,92.79
5400,2005,92.92
5400,2006,97.83
5400,2007,96.16
5400,2008,97.2
5400,2009,93.33
5400,2010,98.43
5400,2011,95.99
5400,2012,97.02
5400,2013,97.46
5400,2014,100.11
5400,2015,99.54
5400,2016,100.35
5400,2017,98.98
5400,2018,95.24
5400,2019,98.41
5401,1961,106.23
5401,1962,103.89
5401,1963,104.02
5401,1964,106.42
5401,1965,106.86
5401,1966,113.6
5401,1967,114.23
5401,1968,111.08
5401,1969,106.94
5401,1970,108.89
5401,1971,109.66
5401,1972,110.58
5401,1973,109.46
5401,1974,107.9
5401,1975,103.9
5401,1976,103.35
5401,1977,109.43
5401,1978,103.62
5401,1979,105.91
5401,1980,102.35
5401,1981,104.99
5401,1982,106.52
5401,1983,113.15
5401,1984,115.52
5401,1985,115.61
5401,1986,114.87
5401,1987,113.61
5401,1988,115.41
5401,1989,109.13
5401,1990,103.87
5401,1991,100.68
5401,1992,80.24
5401,1993,73.45
5401,1994,72.82
5401,1995,71.76
5401,1996,67.44
5401,1997,65.74
5401,1998,63.54
5401,1999,61.65
5401,2000,57.58
5401,2001,54.96
5401,2002,60.66
5401,2003,62.32
5401,2004,78.19
5401,2005,87.8
5401,2006,100.75
5401,2007,96.65
5401,2008,99.51
5401,2009,93.1
5401,2010,102.16
5401,2011,99.91
5401,2012,101.06
5401,2013,99.8
5401,2014,103.77
5401,2015,101.04
5401,2016,95.19
5401,2017,93.19
5401,2018,65.48
5401,2019,67.08
5403,1961,69.93
5403,1962,69.59
5403,1963,71.08
5403,1964,70.96
5403,1965,73.77
5403,1966,78.18
5403,1967,71.45
5403,1968,68.35
5403,1969,72.82
5403,1970,73.46
5403,1971,70.57
5403,1972,71.21
5403,1973,72.94
5403,1974,74.51
5403,1975,75.21
5403,1976,75.89
5403,1977,76.55
5403,1978,78.75
5403,1979,80.59
5403,1980,79.65
5403,1981,82.03
5403,1982,82.48
5403,1983,83.03
5403,1984,83.92
5403,1985,84.03
5403,1986,84.87
5403,1987,86.29
5403,1988,88.5
5403,1989,89.72
5403,1990,93.91
5403,1991,95.16
5403,1992,100.69
5403,1993,102.61
5403,1994,102.48
5403,1995,99.62
5403,1996,102.65
5403,1997,101.83
5403,1998,107.83
5403,1999,106.8
5403,2000,104.3
5403,2001,107.29
5403,2002,109.05
5403,2003,105.74
5403,2004,98.86
5403,2005,95.44
5403,2006,97.29
5403,2007,96.75
5403,2008,97.97
5403,2009,94.42
5403,2010,97.99
5403,2011,94.39
5403,2012,95.61
5403,2013,97.22
5403,2014,99.77
5403,2015,99.45
5403,2016,100.78
5403,2017,99.18
5403,2018,103.98
5403,2019,108.15
5404,1961,30.29
5404,1962,27.22
5404,1963,31.96
5404,1964,33.27
5404,1965,34.44
5404,1966,32.16
5404,1967,32.03
5404,1968,31.66
5404,1969,31.43
5404,1970,32.06
5404,1971,32.4
5404,1972,35.71
5404,1973,36.64
5404,1974,38.42
5404,1975,39.82
5404,1976,41.76
5404,1977,44.84
5404,1978,43.83
5404,1979,44.57
5404,1980,48.78
5404,1981,52.31
5404,1982,53.5
5404,1983,55.6
5404,1984,53.21
5404,1985,56.34
5404,1986,58.68
5404,1987,63.83
5404,1988,71.64
5404,1989,71.98
5404,1990,81.99
5404,1991,66.45
5404,1992,69.01
5404,1993,69.07
5404,1994,71.23
5404,1995,75.67
5404,1996,81.95
5404,1997,82.58
5404,1998,82.54
5404,1999,83.25
5404,2000,85.09
5404,2001,85.99
5404,2002,86.3
5404,2003,88.06
5404,2004,90.3
5404,2005,89.35
5404,2006,93.72
5404,2007,90.76
5404,2008,85.59
5404,2009,86.39
5404,2010,91.38
5404,2011,96.48
5404,2012,95.8
