geo,year,bacon_and_ham_import_value_base_period_quantity_tie
231,2012,158339
231,2013,183975
231,2014,186869
231,2015,161321
231,2016,158288
231,2017,162626
231,2018,182962
231,2019,168944
233,1963,12
233,1964,7
233,1965,5
233,1966,8
233,1967,7
233,1968,5
233,1986,12
233,1988,11
233,1994,12
233,1996,6
233,1997,4
233,2000,5
233,2001,4
233,2005,24
233,2009,24
233,2010,17
233,2011,16
233,2013,18
233,2014,7
233,2015,4
233,2016,16
233,2017,9
233,2018,5
233,2019,3
234,1979,545
234,1980,554
234,1981,557
234,1982,210
234,1986,913
234,1991,508
234,1992,472
234,1993,745
234,1994,1938
234,1995,2702
234,1996,961
234,1997,724
234,1998,1286
234,1999,1066
234,2000,1196
234,2001,1048
234,2002,839
234,2003,993
234,2004,779
234,2005,1436
234,2006,1238
234,2007,1515
234,2008,1665
234,2009,1539
234,2010,1618
234,2011,2036
234,2012,2279
234,2013,2138
234,2014,1708
234,2015,1713
234,2016,1632
234,2017,1701
234,2018,1770
234,2019,1704
235,2016,11
235,2019,17
236,1961,16
236,1962,17
236,1963,14
236,1964,12
236,1965,13
236,1966,14
236,1967,22
236,1968,14
236,1969,13
236,1970,15
236,1971,13
236,1972,14
236,1973,14
236,1974,52
236,1975,17
236,1976,79
236,1977,101
236,1978,42
236,1979,38
236,1980,28
236,1981,21
236,1982,38
236,1985,97
236,1991,31
236,1992,36
236,1993,21
236,1996,90
236,1997,25
236,1998,18
236,1999,37
236,2000,86
236,2001,82
236,2002,59
236,2004,182
236,2005,174
236,2006,111
236,2007,171
236,2008,143
236,2009,138
236,2010,26
236,2011,115
236,2012,122
236,2013,161
236,2014,115
236,2015,167
236,2019,133
237,2014,1120
237,2015,888
237,2016,866
237,2017,1254
237,2018,1236
237,2019,757
238,1998,7
238,1999,29
238,2000,31
238,2001,31
238,2002,22
238,2003,22
238,2004,22
238,2005,15
238,2006,37
238,2007,34
238,2008,35
238,2009,73
238,2010,51
238,2011,81
238,2012,88
238,2013,90
238,2014,82
238,2015,74
238,2016,73
238,2017,65
238,2018,80
238,2019,70
244,1961,183
244,1962,201
244,1963,205
244,1964,244
244,1965,235
244,1966,302
244,1967,302
244,1968,268
244,1969,274
244,1970,358
244,1971,276
244,1972,439
244,1973,484
244,1974,517
244,1975,475
244,1976,210
244,1977,339
244,1978,451
244,1979,580
244,1980,782
244,1981,880
244,1982,765
244,1983,1006
244,1984,671
244,1985,524
244,1986,524
244,1987,1006
244,1988,503
244,1989,838
244,1990,1090
244,1991,1341
244,1992,1341
244,1993,1174
244,1994,838
244,1995,599
244,1996,381
244,1997,335
244,1998,838
244,1999,168
244,2000,671
244,2001,407
244,2002,735
244,2003,276
244,2004,1593
244,2005,1341
244,2006,801
244,2007,1006
244,2008,537
244,2009,607
244,2010,484
244,2011,416
244,2012,245
244,2013,282
244,2014,276
244,2015,283
244,2016,184
244,2017,478
244,2018,378
244,2019,296
25,1961,20
25,1962,15
25,1963,16
25,1964,18
25,1965,24
25,1966,20
25,1967,22
25,1968,22
25,1969,20
25,1970,23
25,1971,24
25,1972,26
25,1973,32
25,1974,36
25,1975,43
25,1976,38
25,1977,40
25,1978,42
25,1979,41
25,1980,42
25,1981,49
25,1982,67
25,1983,52
25,1984,57
25,1985,45
25,1986,38
25,1987,34
25,1988,37
25,1989,90
25,1990,24
25,1991,48
25,2002,38
25,2003,40
25,2004,52
25,2005,82
25,2006,109
25,2007,102
25,2008,125
25,2009,98
25,2010,62
25,2011,43
25,2012,42
25,2013,167
25,2014,84
25,2015,103
25,2016,137
25,2017,90
25,2018,109
25,2019,76
250,1961,80
250,1962,64
250,1963,53
250,1964,45
250,1965,76
250,1966,73
250,1967,103
250,1968,80
250,1969,83
250,1970,97
250,1971,86
250,1972,116
250,1973,140
250,1974,143
250,1975,83
250,1976,235
250,1977,233
250,1978,217
250,1979,267
250,1980,280
250,1981,256
250,1982,240
250,1983,240
250,1984,220
250,1985,200
250,1986,211
250,1987,260
250,1988,267
250,1989,280
250,1990,320
250,1991,160
250,1995,280
250,1996,640
250,1998,104
250,1999,53
250,2000,196
250,2001,112
250,2002,113
250,2003,222
250,2004,163
250,2005,193
250,2006,177
250,2007,157
250,2008,181
250,2009,87
250,2010,56
250,2011,256
250,2012,352
250,2013,248
250,2014,142
250,2015,122
250,2016,193
250,2017,36
250,2018,67
250,2019,215
251,1964,154
251,1965,164
251,1966,193
251,1967,198
251,1968,209
251,1969,200
251,1970,186
251,1971,208
251,1972,248
251,1973,164
251,1974,296
251,1992,44
251,1993,177
251,1994,177
251,1997,1005
251,1999,451
251,2000,481
251,2001,266
251,2003,177
251,2004,236
251,2005,1064
251,2007,242
251,2008,239
251,2009,213
251,2010,236
251,2011,747
251,2012,1050
251,2013,307
251,2014,231
251,2015,204
251,2016,397
251,2017,916
251,2018,567
251,2019,3227
255,2000,69542
255,2001,90787
255,2002,94755
255,2003,102201
255,2004,120336
255,2005,122178
255,2006,123728
255,2007,140747
255,2008,151056
255,2009,142811
255,2010,147529
255,2011,159730
255,2012,145239
255,2013,150236
255,2014,150989
255,2015,126391
255,2016,126448
255,2017,125852
255,2018,106642
255,2019,139753
256,2000,9705
256,2001,9044
256,2002,9954
256,2003,12690
256,2004,14465
256,2005,13942
256,2006,14520
256,2007,16513
256,2008,17172
256,2009,17406
256,2010,16767
256,2011,17672
256,2012,16556
256,2013,18140
256,2014,16834
256,2015,14372
256,2016,13919
256,2017,14587
256,2018,15414
256,2019,14472
26,1961,18
26,1962,17
26,1963,19
26,1964,20
26,1965,20
26,1966,20
26,1967,21
26,1968,19
26,1969,19
26,1970,20
26,1971,21
26,1972,24
26,1973,32
26,1974,36
26,1975,40
26,1976,42
26,1977,45
26,1978,52
26,1979,54
26,1980,53
26,1981,56
26,1982,50
26,1983,41
26,1984,41
26,1985,36
26,1986,24
26,1988,55
26,1989,62
26,1990,64
26,1991,18
26,1992,29
26,1993,30
26,1994,29
26,1995,30
26,1996,32
26,1997,35
26,1998,40
26,1999,37
26,2000,30
26,2001,39
26,2002,22
26,2003,24
26,2004,24
26,2005,26
26,2006,34
26,2007,35
26,2008,52
26,2009,140
26,2010,78
26,2011,79
26,2012,53
26,2014,42
26,2015,40
26,2016,23
27,1992,2188
27,1993,940
27,1995,1190
27,1996,1171
27,1997,1575
27,1998,681
27,1999,552
27,2000,552
27,2001,462
27,2002,612
27,2003,904
27,2004,1090
27,2005,1173
27,2006,2375
27,2007,2872
27,2008,4089
27,2009,3192
27,2010,3155
27,2011,3277
27,2012,3544
27,2013,4191
27,2014,5313
27,2015,3429
27,2016,3740
27,2017,4143
27,2018,4550
27,2019,3620
272,2006,10583
272,2007,11222
272,2008,12396
272,2009,10728
272,2010,8987
272,2011,8382
272,2012,7250
272,2013,7646
272,2014,8601
272,2015,7201
272,2016,7031
272,2017,7139
272,2018,6919
272,2019,7019
273,2006,521
273,2007,542
273,2008,721
273,2009,730
273,2010,733
273,2011,770
273,2012,759
273,2013,796
273,2014,814
273,2015,643
273,2016,639
273,2017,722
273,2018,795
273,2019,678
276,2013,28
276,2014,29
276,2016,20
28,1961,29
28,1962,33
28,1963,24
28,1964,28
28,1965,18
28,1967,18
28,1970,18
28,1971,18
28,1972,54
28,1973,54
28,1976,18
28,1996,84
28,1997,144
28,1999,36
28,2001,24
28,2002,15
28,2003,26
28,2004,12
28,2006,36
28,2007,12
28,2009,54
28,2010,39
28,2011,40
28,2012,40
28,2013,40
28,2014,252
28,2015,162
28,2016,58
28,2017,142
28,2018,148
28,2019,144
29,1999,1
29,2000,8
29,2004,3
29,2010,5
29,2011,5
29,2012,5
29,2013,3
29,2016,4
29,2017,3
29,2018,4
29,2019,4
3,1996,47
3,1997,52
3,1998,48
3,1999,42
3,2000,30
3,2001,36
3,2002,30
3,2003,67
3,2004,115
3,2005,84
3,2006,190
3,2007,151
3,2008,365
3,2009,341
3,2010,198
3,2011,195
3,2012,114
3,2013,353
3,2014,333
3,2015,289
3,2016,269
3,2017,286
3,2018,355
3,2019,82
32,1961,52
32,1962,50
32,1963,63
32,1964,76
32,1965,68
32,1966,55
32,1967,62
32,1968,62
32,1969,53
32,1970,51
32,1971,73
32,1972,79
32,1973,94
32,1974,90
32,1975,139
32,1977,154
32,1978,154
32,1980,149
32,1981,163
32,1982,121
32,1983,80
32,1984,99
32,1985,90
32,1986,126
32,1987,86
32,1988,140
32,1989,151
32,1990,206
32,1991,189
32,1992,244
32,1993,173
32,1994,100
32,1995,87
32,1996,106
32,1997,74
32,1998,70
32,1999,64
32,2000,63
32,2001,41
32,2002,77
32,2003,82
32,2004,77
32,2005,142
32,2006,131
32,2007,139
32,2008,135
32,2009,119
32,2010,115
32,2011,137
32,2012,145
32,2013,139
32,2014,102
32,2015,90
32,2016,136
32,2017,132
32,2018,139
32,2019,120
33,1961,14909
33,1962,13351
33,1963,11841
33,1964,11033
33,1965,14385
33,1966,16762
33,1967,14653
33,1968,13702
33,1969,16330
33,1970,15032
33,1971,13471
33,1972,16047
33,1973,22741
33,1974,26751
33,1975,36860
33,1976,35112
33,1977,35589
33,1978,44299
33,1979,41009
33,1980,45229
33,1981,44606
33,1982,45927
33,1983,42476
33,1984,53058
33,1985,58441
33,1986,66323
33,1987,73849
33,1988,55930
33,1989,67223
33,1990,72246
33,1991,70019
33,1992,58723
33,1993,67334
33,1994,66024
33,1995,75119
33,1996,91942
33,1997,74118
33,1998,70309
33,1999,60337
33,2000,67808
33,2001,60953
33,2002,61589
33,2003,83144
33,2004,96457
33,2005,91793
33,2006,103559
33,2007,97821
33,2008,111515
33,2009,121382
33,2010,116383
33,2011,121295
33,2012,116885
33,2013,127593
33,2014,136700
33,2015,118570
33,2016,125646
33,2017,128536
33,2018,122012
33,2019,124203
35,1968,233
35,1990,350
35,1993,190
35,1994,525
35,1995,281
35,1996,350
35,1997,506
35,1998,657
35,2001,140
35,2002,140
35,2003,431
35,2004,693
35,2005,721
35,2006,579
35,2007,541
35,2008,749
35,2009,442
35,2010,450
35,2011,564
35,2012,487
35,2013,524
35,2014,556
35,2015,526
35,2016,650
35,2017,488
35,2018,568
35,2019,555
37,1964,17
37,1965,17
37,1966,17
37,1967,23
37,1968,21
37,1969,18
37,1970,16
37,1972,6
37,1973,26
37,1974,26
37,1975,30
37,1976,30
37,1977,34
37,1978,36
37,1979,30
37,1980,57
37,1984,24
37,1989,42
37,1990,60
37,1991,42
37,1992,39
37,1993,48
37,1994,18
37,1996,36
37,1997,27
37,1998,18
37,2000,30
37,2001,24
37,2003,24
37,2004,42
37,2005,30
37,2008,18
37,2015,222
37,2019,28
38,1961,212
38,1962,194
38,1963,208
38,1964,250
38,1965,208
38,1982,814
38,1983,742
38,1984,924
38,1985,594
38,1986,198
38,1987,1584
38,1988,792
38,1989,396
38,1990,1188
38,1992,1980
38,1993,990
38,1994,495
38,1995,1584
38,1996,792
38,2000,1223
38,2002,693
38,2004,594
38,2013,847
38,2014,765
38,2017,808
38,2018,990
38,2019,2970
39,1965,12
39,1966,9
39,1967,19
39,1968,14
39,1969,9
39,1970,9
39,1971,9
39,1972,14
39,1973,14
39,1974,23
39,1984,5
39,1990,47
39,1991,41
39,1993,19
39,1994,31
39,1995,32
39,1996,36
39,1997,32
39,1998,32
39,1999,32
39,2000,32
39,2002,19
39,2003,16
39,2004,19
39,2006,27
39,2007,37
39,2008,51
39,2009,27
39,2010,23
39,2011,23
39,2012,28
39,2013,25
39,2014,26
39,2015,21
39,2016,9
39,2017,19
39,2018,23
39,2019,20
4,1961,1
4,1962,1
4,1963,1
4,1964,1
4,1965,2
4,1968,2
4,1969,2
4,1970,2
4,1971,2
4,1972,2
4,1973,6
4,1977,6
4,1980,7
4,1981,4
4,1982,4
4,1994,3
4,1995,2
4,1996,4
4,1997,5
4,1998,6
4,1999,5
4,2003,6
4,2005,11
4,2006,15
4,2007,8
4,2008,8
4,2009,6
4,2010,11
4,2011,10
4,2012,8
4,2013,7
4,2015,7
4,2016,6
40,1961,675
40,1962,955
40,1963,641
40,1964,908
40,1965,908
40,1966,706
40,1968,3633
40,1969,3179
40,1970,1363
40,1971,743
40,1972,353
40,1974,1135
40,1977,303
40,1980,2188
40,1981,4542
40,1982,849
40,1983,2086
40,1984,2030
40,1985,4023
40,1987,2227
40,1988,2147
40,1994,10470
40,1995,9411
40,1996,10985
40,1997,7636
40,1998,6234
40,1999,6799
40,2000,5137
40,2001,5330
40,2002,6398
40,2003,7903
40,2004,7776
40,2005,6155
40,2006,6044
40,2007,8683
40,2008,8072
40,2009,9227
40,2010,7400
40,2011,8877
40,2012,8239
40,2013,9220
40,2014,9084
40,2015,7945
40,2016,7919
40,2017,8521
40,2018,9428
40,2019,8576
41,1986,412
41,1987,659
41,1988,521
41,1989,1515
41,1990,1061
41,1991,878
41,1992,1412
41,1993,1509
41,1994,1411
41,1995,1413
41,1996,1328
41,1997,604
41,1998,884
41,1999,875
41,2000,607
41,2001,1235
41,2002,2100
41,2003,3458
41,2004,2100
41,2005,2827
41,2006,2635
41,2007,988
41,2008,3473
41,2009,3623
41,2010,3664
41,2011,5385
41,2012,5166
41,2013,5121
41,2014,4931
41,2015,3400
41,2016,2809
41,2017,3068
41,2018,3246
41,2019,4716
44,1963,184
44,1964,184
44,1965,138
44,1966,115
44,1967,184
44,1968,111
44,1969,167
44,1970,134
44,1971,184
44,1972,205
44,1973,307
44,1974,155
44,1975,211
44,1976,213
44,1977,479
44,1978,359
44,1979,236
44,1980,354
44,1981,377
44,1982,284
44,1983,304
44,1984,253
44,1985,248
44,1986,406
44,1987,220
44,1988,332
44,1989,266
44,1990,205
44,1991,181
44,1992,365
44,1993,368
44,1994,363
44,1995,470
44,1996,624
44,1997,708
44,1998,602
44,2000,1323
44,2001,1106
44,2002,1198
44,2003,1198
44,2004,989
44,2005,943
44,2006,895
44,2007,1135
44,2008,731
44,2009,1019
44,2010,1364
44,2011,1668
44,2012,1290
44,2013,1903
44,2014,1920
44,2015,1843
44,2016,2028
44,2017,2054
44,2018,1996
44,2019,1884
45,1995,2
45,1999,10
45,2000,8
45,2016,1
46,1964,233
46,1965,220
46,1966,337
46,1967,259
46,1968,291
46,1969,326
46,1970,322
46,1973,244
46,1974,78
46,1975,380
46,1976,272
46,1977,320
46,1978,440
46,1979,451
46,1980,477
46,1981,421
46,1982,414
46,1983,388
46,1984,233
46,1985,383
46,1986,427
46,1987,621
46,1988,306
46,1989,583
46,1990,466
46,1991,424
46,1992,281
46,1993,287
46,1994,298
46,1995,311
46,1996,311
46,1997,155
46,1998,311
46,1999,78
46,2002,435
46,2003,559
46,2004,274
46,2005,395
46,2006,324
46,2007,280
46,2008,456
46,2009,395
46,2010,391
46,2011,418
46,2012,468
46,2013,435
46,2014,459
46,2015,342
46,2016,262
46,2017,415
46,2018,384
46,2019,375
47,1961,20
47,1962,22
47,1963,21
47,1964,23
47,1965,23
47,1966,20
47,1968,6
47,1981,54
47,1986,100
47,1987,145
47,1990,140
47,1991,170
47,1993,200
47,1994,160
47,1995,120
47,1996,20
47,1997,144
47,1998,104
47,1999,160
47,2000,160
47,2001,255
47,2002,102
47,2003,105
47,2004,85
47,2005,102
47,2006,100
47,2007,136
47,2008,97
47,2009,105
47,2010,122
47,2011,152
47,2012,137
47,2013,112
47,2014,123
47,2015,140
47,2016,152
47,2017,147
47,2018,178
47,2019,163
48,1961,107
48,1962,149
48,1963,149
48,1964,168
48,1965,169
48,1966,149
48,1967,181
48,1968,230
48,1969,142
48,1970,183
48,1971,152
48,1972,129
48,1973,90
48,1974,249
48,1975,230
48,1976,255
48,1977,245
48,1978,267
48,1979,266
48,1980,262
48,1981,266
48,1983,427
48,1984,241
48,1985,204
48,1989,320
48,1990,396
48,1994,213
48,1995,427
48,1996,427
48,1997,871
48,1998,713
48,1999,542
48,2000,596
48,2001,316
48,2002,613
48,2003,736
48,2004,807
48,2005,1046
48,2006,882
48,2007,1034
48,2008,1250
48,2009,1157
48,2010,1022
48,2011,1168
48,2012,819
48,2013,989
48,2014,1054
48,2015,1080
48,2016,910
48,2017,992
48,2018,1021
48,2019,1030
49,1999,1339
49,2000,1735
49,2001,1983
49,2002,1658
49,2003,2011
49,2004,2482
49,2005,2427
49,2006,1758
49,2007,2404
49,2008,2624
49,2009,2068
49,2010,2104
49,2011,2942
49,2012,2768
49,2013,3541
49,2014,3644
49,2015,2645
49,2016,3258
49,2017,3294
49,2018,4063
49,2019,3922
50,1961,106
50,1962,118
50,1963,99
50,1964,113
50,1965,91
50,1966,94
50,1967,115
50,1968,102
50,1969,107
50,1970,125
50,1971,112
50,1972,136
50,1973,173
50,1974,246
50,1975,210
50,1976,185
50,1979,185
50,1980,409
50,1982,231
50,1984,323
50,1990,369
50,1996,597
50,1997,349
50,1998,554
50,1999,993
50,2000,978
50,2001,1068
50,2002,442
50,2003,1154
50,2004,459
50,2005,890
50,2006,366
50,2007,1085
50,2008,772
50,2009,634
50,2010,533
50,2011,827
50,2012,762
50,2013,918
50,2014,882
50,2015,729
50,2016,755
50,2017,733
50,2018,948
50,2019,783
5000,1961,390900
5000,1962,382423
5000,1963,420543
5000,1964,461765
5000,1965,447421
5000,1966,508602
5000,1967,492039
5000,1968,441591
5000,1969,475439
5000,1970,513209
5000,1971,510454
5000,1972,601666
5000,1973,884210
5000,1974,961708
5000,1975,1056710
5000,1976,997210
5000,1977,1097985
5000,1978,1287764
5000,1979,1479253
5000,1980,1678528
5000,1981,1562684
5000,1982,1480786
5000,1983,1309741
5000,1984,1285380
5000,1985,1271342
5000,1986,1531904
5000,1987,1742919
5000,1988,1880239
5000,1989,1980992
5000,1990,2300569
5000,1991,2259464
5000,1992,2469117
5000,1993,2007484
5000,1994,1933876
5000,1995,2364280
5000,1996,2335104
5000,1997,1616852
5000,1998,1510181
5000,1999,1957818
5000,2000,1856977
5000,2001,1966534
5000,2002,2006342
5000,2003,2299549
5000,2004,2486823
5000,2005,2548600
5000,2006,2766707
5000,2007,3007229
5000,2008,3235620
5000,2009,2917492
5000,2010,2887846
5000,2011,3219072
5000,2012,3223795
5000,2013,3405726
5000,2014,3362017
5000,2015,2877880
5000,2016,2875952
5000,2017,3162918
5000,2018,3214669
5000,2019,3341586
5100,1961,3545
5100,1962,4212
5100,1963,4588
5100,1964,5878
5100,1965,7948
5100,1966,5511
5100,1967,5160
5100,1968,4487
5100,1969,4101
5100,1970,4540
5100,1971,4667
5100,1972,6177
5100,1973,6176
5100,1974,6392
5100,1975,10821
5100,1976,12038
5100,1977,14393
5100,1978,17316
5100,1979,11604
5100,1980,14329
5100,1981,13927
5100,1982,14055
5100,1983,10847
5100,1984,14276
5100,1985,12641
5100,1986,22373
5100,1987,20014
5100,1988,13809
5100,1989,13215
5100,1990,15599
5100,1991,12588
5100,1992,19603
5100,1993,19589
5100,1994,15501
5100,1995,14624
5100,1996,7213
5100,1997,7347
5100,1998,8656
5100,1999,8438
5100,2000,11186
5100,2001,11168
5100,2002,8933
5100,2003,7767
5100,2004,11685
5100,2005,14889
5100,2006,12861
5100,2007,14070
5100,2008,20520
5100,2009,18772
5100,2010,21166
5100,2011,23967
5100,2012,25727
5100,2013,28157
5100,2014,25039
5100,2015,18350
5100,2016,16468
5100,2017,15031
5100,2018,20174
5100,2019,21583
5101,1961,1481
5101,1962,1395
5101,1963,1331
5101,1964,1532
5101,1965,1427
5101,1966,1099
5101,1967,1578
5101,1968,1547
5101,1969,1540
5101,1970,1525
5101,1971,1714
5101,1972,1900
5101,1973,2154
5101,1974,2987
5101,1975,3042
5101,1976,3563
5101,1977,3650
5101,1978,3967
5101,1979,3259
5101,1980,4868
5101,1981,1886
5101,1982,4861
5101,1983,4383
5101,1984,5045
5101,1985,4016
5101,1986,5965
5101,1987,4900
5101,1988,4579
5101,1989,4239
5101,1990,2597
5101,1991,6896
5101,1992,6985
5101,1993,6162
5101,1994,4843
5101,1995,2886
5101,1996,3600
5101,1997,3049
5101,1998,2465
5101,1999,4244
5101,2000,3311
5101,2001,2964
5101,2002,3053
5101,2003,2279
5101,2004,6460
5101,2005,5618
5101,2006,6778
5101,2007,6441
5101,2008,7332
5101,2009,6846
5101,2010,5960
5101,2011,6986
5101,2012,6820
5101,2013,6367
5101,2014,5113
5101,2015,4255
5101,2016,4052
5101,2017,6097
5101,2018,6971
5101,2019,6471
5102,1961,3095
5102,1962,2878
5102,1963,2719
5102,1964,2905
5102,1965,3539
5102,1966,3602
5102,1967,4341
5102,1968,4018
5102,1969,3831
5102,1970,5119
5102,1971,4406
5102,1972,5006
5102,1973,5969
5102,1974,5663
5102,1975,6039
5102,1976,9135
5102,1977,9492
5102,1978,9677
5102,1979,10407
5102,1980,10456
5102,1981,9993
5102,1982,6666
5102,1983,6598
5102,1984,6385
5102,1985,7046
5102,1986,9645
5102,1987,7513
5102,1988,5229
5102,1989,4725
5102,1990,6783
5102,1991,9226
5102,1992,11509
5102,1993,7777
5102,1994,6772
5102,1995,5613
5102,1996,7559
5102,1997,12540
5102,1998,9314
5102,1999,5514
5102,2000,10087
5102,2001,9999
5102,2002,9303
5102,2003,3955
5102,2004,7361
5102,2005,5649
5102,2006,5443
5102,2007,7385
5102,2008,13443
5102,2009,8410
5102,2010,10075
5102,2011,12579
5102,2012,11892
5102,2013,12480
5102,2014,13620
5102,2015,8926
5102,2016,7640
5102,2017,5517
5102,2018,6729
5102,2019,7272
5103,1961,36
5103,1962,34
5103,1963,39
5103,1964,40
5103,1965,46
5103,1966,40
5103,1967,42
5103,1968,52
5103,1969,52
5103,1970,51
5103,1971,53
5103,1972,59
5103,1973,148
5103,1974,64
5103,1977,157
5103,1978,53
5103,1980,173
5103,1981,107
5103,1982,107
5103,1983,53
5103,1991,100
5103,1992,80
5103,1993,107
5103,1994,91
5103,1995,150
5103,1996,133
5103,1997,156
5103,1998,166
5103,1999,164
5103,2000,133
5103,2001,133
5103,2002,249
5103,2003,240
5103,2004,132
5103,2005,143
5103,2006,184
5103,2007,184
5103,2008,198
5103,2009,148
5103,2010,192
5103,2011,192
5103,2012,115
5103,2013,152
5103,2014,166
5103,2015,155
5103,2016,174
5103,2017,196
5103,2018,266
5103,2019,215
5104,1961,1322
5104,1962,1314
5104,1963,483
5104,1964,496
5104,1965,1360
5104,1966,491
5104,1967,433
5104,1968,522
5104,1969,461
5104,1970,542
5104,1971,2397
5104,1972,1001
5104,1973,1439
5104,1974,2786
5104,1975,2916
5104,1976,2717
5104,1977,2880
5104,1978,2908
5104,1979,2873
5104,1980,1915
5104,1981,2800
5104,1982,2651
5104,1983,1579
5104,1984,1571
5104,1985,1175
5104,1986,1347
5104,1987,1202
5104,1988,1334
5104,1989,2199
5104,1990,5439
5104,1991,4479
5104,1992,1817
5104,1993,2354
5104,1994,1963
5104,1995,2295
5104,1996,1750
5104,1997,2048
5104,1998,1319
5104,1999,1079
5104,2000,464
5104,2001,634
5104,2002,472
5104,2003,1173
5104,2004,748
5104,2005,1384
5104,2006,2612
5104,2007,3213
5104,2008,4060
5104,2009,1984
5104,2010,4036
5104,2011,4142
5104,2012,3009
5104,2013,3411
5104,2014,2183
5104,2015,1981
5104,2016,2028
5104,2017,2295
5104,2018,4034
5104,2019,4270
5105,1961,643
5105,1962,858
5105,1963,1109
5105,1964,1578
5105,1965,2767
5105,1966,1841
5105,1967,1105
5105,1968,824
5105,1969,717
5105,1970,827
5105,1971,1001
5105,1972,1335
5105,1973,1411
5105,1974,1818
5105,1975,3026
5105,1976,2950
5105,1977,4238
5105,1978,4684
5105,1979,2006
5105,1980,3684
5105,1981,4630
5105,1982,3944
5105,1983,2626
5105,1984,2202
5105,1985,2771
5105,1986,6687
5105,1987,8395
5105,1988,3025
5105,1989,2956
5105,1990,3454
5105,1991,2395
5105,1992,3084
5105,1993,3213
5105,1994,2726
5105,1995,3027
5105,1996,1374
5105,1997,1328
5105,1998,1539
5105,1999,1871
5105,2000,2153
5105,2001,1948
5105,2002,1946
5105,2003,1455
5105,2004,1980
5105,2005,3873
5105,2006,1805
5105,2007,1576
5105,2008,2195
5105,2009,2050
5105,2010,2424
5105,2011,2578
5105,2012,3541
5105,2013,3604
5105,2014,3400
5105,2015,3053
5105,2016,2788
5105,2017,2302
5105,2018,4032
5105,2019,4611
52,1994,23
52,1995,113
52,1996,136
52,1997,68
52,1998,78
52,1999,19
52,2000,19
52,2001,68
52,2002,38
52,2003,17
52,2004,19
52,2005,25
52,2006,39
52,2007,11
52,2008,13
52,2009,20
52,2010,29
52,2011,91
52,2012,32
52,2013,116
52,2014,138
52,2015,161
52,2016,133
52,2017,155
52,2018,141
52,2019,167
5200,1961,73334
5200,1962,67974
5200,1963,66396
5200,1964,64240
5200,1965,70135
5200,1966,88540
5200,1967,78520
5200,1968,74434
5200,1969,83338
5200,1970,82691
5200,1971,73766
5200,1972,80911
5200,1973,105114
5200,1974,121801
5200,1975,138165
5200,1976,143621
5200,1977,144788
5200,1978,165380
5200,1979,163454
5200,1980,156720
5200,1981,161886
5200,1982,180220
5200,1983,170349
5200,1984,176427
5200,1985,162612
5200,1986,160095
5200,1987,170360
5200,1988,152388
5200,1989,153297
5200,1990,186963
5200,1991,180008
5200,1992,164968
5200,1993,174760
5200,1994,205912
5200,1995,219586
5200,1996,242339
5200,1997,288678
5200,1998,271813
5200,1999,245990
5200,2000,298907
5200,2001,242516
5200,2002,236821
5200,2003,281979
5200,2004,331761
5200,2005,328110
5200,2006,331711
5200,2007,352877
5200,2008,352602
5200,2009,331738
5200,2010,361776
5200,2011,426747
5200,2012,425077
5200,2013,471475
5200,2014,486768
5200,2015,433211
5200,2016,452241
5200,2017,473659
5200,2018,483002
5200,2019,477932
5203,1961,48790
5203,1962,47762
5203,1963,46660
5203,1964,45306
5203,1965,47108
5203,1966,61674
5203,1967,53008
5203,1968,51047
5203,1969,54811
5203,1970,52689
5203,1971,49473
5203,1972,54602
5203,1973,68818
5203,1974,80173
5203,1975,98596
5203,1976,88890
5203,1977,85820
5203,1978,108047
5203,1979,102745
5203,1980,105756
5203,1981,109916
5203,1982,135692
5203,1983,121398
5203,1984,116125
5203,1985,101078
5203,1986,101770
5203,1987,110714
5203,1988,92541
5203,1989,99979
5203,1990,115960
5203,1991,104357
5203,1992,99791
5203,1993,99049
5203,1994,127042
5203,1995,143000
5203,1996,178583
5203,1997,187231
5203,1998,165057
5203,1999,143557
5203,2000,157488
5203,2001,149663
5203,2002,137892
5203,2003,168274
5203,2004,199393
5203,2005,205007
5203,2006,213070
5203,2007,225646
5203,2008,226364
5203,2009,222311
5203,2010,240546
5203,2011,264209
5203,2012,274182
5203,2013,311466
5203,2014,324932
5203,2015,279151
5203,2016,283878
5203,2017,291242
5203,2018,300404
5203,2019,294226
5204,1961,31454
5204,1962,32656
5204,1963,22782
5204,1964,23796
5204,1965,25992
5204,1966,32761
5204,1967,30383
5204,1968,27914
5204,1969,29783
5204,1970,28208
5204,1971,27119
5204,1972,30093
5204,1973,40939
5204,1974,41796
5204,1975,43388
5204,1976,46538
5204,1977,43951
5204,1978,46277
5204,1979,50879
5204,1980,49384
5204,1981,56705
5204,1982,53910
5204,1983,46335
5204,1984,37614
5204,1985,31787
5204,1986,24451
5204,1987,16133
5204,1988,21266
5204,1989,27117
5204,1990,38028
5204,1991,46433
5204,1992,40849
5204,1993,44672
5204,1994,42463
5204,1995,27066
5204,1996,25029
5204,1997,39878
5204,1998,35950
5204,1999,41635
5204,2000,56841
5204,2001,47582
5204,2002,64552
5204,2003,66397
5204,2004,81442
5204,2005,77628
5204,2006,73137
5204,2007,82381
5204,2008,82425
5204,2009,74357
5204,2010,87249
5204,2011,103195
5204,2012,105719
5204,2013,113706
5204,2014,111458
5204,2015,99744
5204,2016,100242
5204,2017,111530
5204,2018,106965
5204,2019,110657
5206,1961,5250
5206,1962,4885
