geo,year,gas_diesel_oil_consumption_in_agriculture_eae
40,1973,1739.35
40,1974,1659.8
40,1975,1580.25
40,1976,1500.7
40,1977,1421.15
40,1978,1341.6
40,1979,1262.05
40,1980,1182.5
40,1981,1102.95
40,1982,1023.4
40,1983,943.85
40,1984,864.3
40,1985,784.75
40,1986,705.2
40,1987,625.65
40,1988,546.1
40,1989,466.55
40,1990,387
40,1991,387
40,1992,387
40,1993,516
40,1994,645
40,1995,430
40,1996,860
40,1997,2494
40,1998,2193
40,1999,430
40,2000,2322
40,2001,1634
40,2002,1720
40,2003,817
40,2004,2967
40,2005,1333
40,2006,1118
40,2007,1462
40,2008,2838
40,2009,2580
40,2010,6321
40,2011,9030
40,2012,8084
40,2013,7611
40,2014,6837
40,2015,6149
40,2016,7998
40,2017,10234
40,2018,10234
41,1986,288659
41,1987,313771
41,1988,329896
41,1989,355094
41,1990,379045
41,1991,384162
41,1992,380765
41,1993,395299
41,1994,401749
41,1995,434171
41,1996,446512
41,1997,467066
41,1998,485298
41,1999,538016
41,2000,563343
41,2001,591508
41,2002,352170
41,2003,403813
41,2004,469560
41,2005,553109
41,2006,587165
41,2007,524170
41,2008,472527
41,2009,487706
41,2010,518895.62
41,2011,546915.71
41,2012,574260.7
41,2013,619857.9
41,2014,641551.4
41,2015,641938.4
41,2016,643219.8
41,2017,665132.6
41,2018,665132.6
44,1976,11825
44,1977,12814
44,1978,13158
44,1979,12900
44,1980,14964
44,1981,15566
44,1982,16254
44,1983,9460
44,1984,9116
44,1985,9632
44,1986,10320
44,1987,10707
44,1988,10879
44,1989,10750
44,1990,11739
44,1991,11782
44,1992,12255
44,1993,25284
44,1994,16254
44,1995,18576
44,1996,18060
44,1997,21242
44,1998,11180
44,1999,9030
44,2000,8299
44,2001,19952
44,2002,20167
44,2003,21070
44,2004,18017
44,2005,17458
44,2006,19092
44,2007,19651
44,2008,21887
44,2009,29197
44,2010,30100
44,2011,37582
44,2012,39904
44,2013,32482.2
44,2014,25060.4
44,2015,17638.6
44,2016,10216.8
44,2017,2795
44,2018,2795
48,1970,645
48,1971,1849
48,1972,1892
48,1973,2408
48,1974,989
48,1975,1333
48,1976,1333
48,1977,2279
48,1978,2236
48,1979,1634
48,1980,1634
48,1981,1548
48,1982,1118
48,1983,2365
48,1984,1333
48,1985,1419
48,1986,1462
48,1987,430
48,1988,344
48,1989,301
48,1990,301
48,1991,1333
48,1992,1290
48,1993,1978
48,1994,2365
48,1995,2107
48,1996,2580
48,1997,2881
48,1998,2967
48,1999,3483
48,2000,4644
48,2001,4943.4809
48,2002,4042
48,2003,4171
48,2004,1462
48,2005,1709.8809
48,2006,1745.992
48,2007,1532.4991
48,2008,1379.6404
48,2009,1316.3895
48,2010,1390.7456
48,2011,1569.398
48,2012,1653.407
48,2013,1651.575
48,2014,1654.594
48,2015,1708.629
48,2016,1876.546
48,2017,1972.84
48,2018,1635.5652
49,1995,10320
49,1996,10793
49,1997,10178.7143
49,1998,9564.4286
49,1999,8950.1429
49,2000,8335.8571
49,2001,7721.5714
49,2002,7107.2857
49,2003,6493
49,2004,6837
49,2005,6536
49,2006,7095
49,2007,6063
49,2008,5633
49,2009,6536
49,2010,6364
49,2011,6278
49,2012,6020
49,2013,6308.1
49,2014,5181.5
49,2015,5495.4
49,2016,5710.4
49,2017,5396.5
49,2018,5396.5
50,2005,1161
50,2006,1204
50,2007,1204
50,2008,1118
50,2009,1032
50,2010,989
50,2011,1075
50,2012,1032
50,2013,989
50,2014,903
50,2015,1032
50,2016,989
50,2017,1032
50,2018,1032
5000,1970,834028
5000,1971,847421.7833
5000,1972,919467.5667
5000,1973,1079369.5167
5000,1974,1068031.1333
5000,1975,1095349.75
5000,1976,1261988.3667
5000,1977,1422865.0845
5000,1978,1458854.7261
5000,1979,1619964.1336
5000,1980,1557741.7752
5000,1981,1511264.3709
5000,1982,1927470.8636
5000,1983,1983912.5302
5000,1984,1998769.5157
5000,1985,1771169.2584
5000,1986,2417296.1648
5000,1987,2505546.3076
5000,1988,2611529.959
5000,1989,2636384.3264
5000,1990,3854984.5911
5000,1991,3857290.4819
5000,1992,3693381.4901
5000,1993,3562919.2038
5000,1994,3533760.9167
5000,1995,3684845.6148
5000,1996,3660933.6631
5000,1997,3701826.0377
5000,1998,3654867.1545
5000,1999,3703250.1413
5000,2000,3808700.4238
5000,2001,3845845.2298
5000,2002,3513778.3807
5000,2003,3572397.5809
5000,2004,3853802.888
5000,2005,4051060.1097
5000,2006,4326333.7784
5000,2007,3943013.7431
5000,2008,4075330.1835
5000,2009,3822430.055
5000,2010,3958936.4782
5000,2011,4015749.2596
5000,2012,3905799.1558
5000,2013,4159134.0554
5000,2014,4198054.9679
5000,2015,3843326.9473
5000,2016,3730044.9028
5000,2017,3727064.9072
5000,2018,3722521.8504
51,1990,24125.8803
51,1991,24125.8803
51,1992,24125.8803
5100,1970,1333
5100,1971,1820.3333
5100,1972,2135.6667
5100,1973,2193
5100,1974,2752
5100,1975,3956
5100,1976,8514
5100,1977,10449
5100,1978,12728
5100,1979,13620.5637
5100,1980,13749.5637
5100,1981,10234
5100,1982,12599
5100,1983,12900
5100,1984,12771
5100,1985,11051
5100,1986,17372
5100,1987,21009.4914
5100,1988,20493.4914
5100,1989,17397.4914
5100,1990,40721
5100,1991,50310
5100,1992,54911
5100,1993,60544
5100,1994,63726
5100,1995,66369.21
5100,1996,74559.85
5100,1997,68070.97
5100,1998,82522.41
5100,1999,97666.727
5100,2000,90131.554
5100,2001,90425.391
5100,2002,96048.6743
5100,2003,93025.7227
5100,2004,117909.5647
5100,2005,161341.8394
5100,2006,169317.0709
5100,2007,191909.4502
5100,2008,195770.4
5100,2009,198492.3
5100,2010,195069.5
5100,2011,203424.4
5100,2012,200332.7
5100,2013,159659
5100,2014,171466.8
5100,2015,169733.9
5100,2016,176355.0874
5100,2017,185912.5254
5100,2018,184962.2254
5101,1970,1118
5101,1971,1462
5101,1972,1634
5101,1973,1548
5101,1974,1892
5101,1975,2924
5101,1976,6149
5101,1977,8084
5101,1978,10105
5101,1979,10911.5637
5101,1980,11470.5637
5101,1981,8041
5101,1982,7783
5101,1983,9460
5101,1984,9632
5101,1985,8858
5101,1986,9073
5101,1987,10277
5101,1988,9804
5101,1989,6751
5101,1990,4773
5101,1991,6622
5101,1992,5891
5101,1993,4859
5101,1994,6020
5101,1995,7267
5101,1996,8428
5101,1997,7568
5101,1998,7998
5101,1999,9460
5101,2000,8213
5101,2001,8041
5101,2002,9202
5101,2003,9503
5101,2004,9761
5101,2005,11825
5101,2006,13244
5101,2007,14663
5101,2008,14663
5101,2009,14362
5101,2010,12126
5101,2011,13502
5101,2012,15050
5101,2013,23809.1
5101,2014,24565.9
5101,2015,25473.2
5101,2016,31378.0133
5101,2017,32126.1703
5101,2018,32126.1703
5102,1990,86
5102,1991,86
5102,1992,86
5102,1993,86
5102,1994,301
5102,1995,301
5102,1996,344
5102,1997,430
5102,1998,387
5102,1999,387
5102,2000,301
5102,2001,301
5102,2002,387
5102,2003,430
5102,2004,387
5102,2005,387
5102,2006,473
5102,2007,559
5102,2008,645
5102,2009,645
5102,2010,860
5102,2011,989
5102,2012,1032
5102,2013,1247
5102,2014,1204
5102,2015,1118
5102,2016,1075
5102,2017,946
5102,2018,946
5103,1990,7998
5103,1991,8944
5103,1992,9417
5103,1993,10148
5103,1994,9632
5103,1995,9675
5103,1996,10621
5103,1997,11094
5103,1998,12642
5103,1999,28165
5103,2000,23693
5103,2001,22145
5103,2002,26316
5103,2003,28982
5103,2004,53793
5103,2005,96277
5103,2006,104404
5103,2007,123152.4502
5103,2008,127667
5103,2009,130634
5103,2010,130634
5103,2011,133859
5103,2012,128871
5103,2013,73745
5103,2014,76712
5103,2015,78432
5103,2016,81829
5103,2017,85871
5103,2018,85914
5104,1990,22403
5104,1991,28509
5104,1992,33540
5104,1993,38958
5104,1994,40076
5104,1995,38829
5104,1996,44935
5104,1997,37700.93
5104,1998,51460.93
5104,1999,48314.337
5104,2000,45339.744
5104,2001,47267.151
5104,2002,47150.7943
5104,2003,46422.3227
5104,2004,45402.9647
5104,2005,44377.5394
5104,2006,43073.3709
5104,2007,44930.7
5104,2008,45283.3
5104,2009,44806
5104,2010,43301
5104,2011,47631.1
5104,2012,46736.7
5104,2013,51901
5104,2014,59770
5104,2015,53965
5104,2016,51127
5104,2017,54324.781
5104,2018,54324.781
5105,1970,215
5105,1971,358.3333
5105,1972,501.6667
5105,1973,645
5105,1974,860
5105,1975,1032
5105,1976,2365
5105,1977,2365
5105,1978,2623
5105,1979,2709
5105,1980,2279
5105,1981,2193
5105,1982,4816
5105,1983,3440
5105,1984,3139
5105,1985,2193
5105,1986,8299
5105,1987,10732.4914
5105,1988,10689.4914
5105,1989,10646.4914
5105,1990,5461
5105,1991,6149
5105,1992,5977
5105,1993,6493
5105,1994,7697
5105,1995,10297.21
5105,1996,10231.85
5105,1997,11278.04
5105,1998,10034.48
5105,1999,11340.39
5105,2000,12584.81
5105,2001,12671.24
5105,2002,12992.88
5105,2003,7688.4
5105,2004,8565.6
5105,2005,8475.3
5105,2006,8122.7
5105,2007,8604.3
5105,2008,7512.1
5105,2009,8045.3
5105,2010,8148.5
5105,2011,7443.3
5105,2012,8643
5105,2013,8956.9
5105,2014,9214.9
5105,2015,10745.7
5105,2016,10946.0741
5105,2017,12644.5741
5105,2018,11651.2741
52,1992,17716
52,1993,15652
52,1994,7869
52,1995,5633
52,1996,2881
52,1997,1290
52,1998,3010
52,1999,1462
52,2000,2408
52,2001,3225
52,2002,2580
52,2003,2408
52,2004,3440
52,2005,6880
52,2006,946
52,2007,7654
52,2008,9503
52,2009,12685
52,2010,13244
52,2011,13717
52,2012,13846
52,2013,14147
52,2014,13459
52,2015,12943
52,2016,11352
52,2017,12298
52,2018,12298
5200,1970,356599
5200,1971,362023.45
5200,1972,387786.9
5200,1973,431588.85
5200,1974,404870.8
5200,1975,420034.75
5200,1976,561059.7
5200,1977,655042.7511
5200,1978,682676.6
5200,1979,817638.6511
5200,1980,761637.5
5200,1981,748073.8667
5200,1982,958497.2333
5200,1983,1002281.2667
5200,1984,996027.6333
5200,1985,792457.75
5200,1986,1097502.0303
5200,1987,1093763.3106
5200,1988,1159426.5909
5200,1989,1097342.2462
5200,1990,836009.6935
5200,1991,834507.0658
5200,1992,903126.7061
5200,1993,907742.9384
5200,1994,924408.9993
5200,1995,968374.146
5200,1996,1008175.6643
5200,1997,1023326.8843
5200,1998,957756.9686
5200,1999,949210.0569
5200,2000,984895.4211
5200,2001,1034643.8227
5200,2002,982042.801
5200,2003,943825.4203
5200,2004,1081931.021
5200,2005,1166313.6003
5200,2006,1160471.9248
5200,2007,1132697.1064
5200,2008,1239439.0038
5200,2009,1154053.0407
5200,2010,1245995.7052
5200,2011,1144832.4602
5200,2012,1138076.7036
5200,2013,1208534.9236
5200,2014,1214372.0905
5200,2015,1212456.2927
5200,2016,1160949.1691
5200,2017,1084701.1329
5200,2018,1081037.8561
5203,1970,304440
5203,1971,311363
5203,1972,337163
5203,1973,372466
5203,1974,335830
5203,1975,340861
5203,1976,373197
5203,1977,446856
5203,1978,468356
5203,1979,561494
5203,1980,494285
5203,1981,471581
5203,1982,680346
5203,1983,726958
5203,1984,712381
5203,1985,506798
5203,1986,781525
5203,1987,767034
5203,1988,811410
5203,1989,760928
5203,1990,526234
5203,1991,529416
5203,1992,567772
5203,1993,536425
5203,1994,536941
5203,1995,548508
5203,1996,565923
5203,1997,565708
5203,1998,523912
5203,1999,505723
5203,2000,544896
5203,2001,572244
5203,2002,523740
5203,2003,460272
5203,2004,571831.7763
5203,2005,594089.1227
5203,2006,635389.369
5203,2007,602182.9177
5203,2008,630440.5139
5203,2009,549837.1816
5203,2010,648966.0964
5203,2011,552985.5169
5203,2012,523697.2193
5203,2013,565233.3703
5203,2014,577810.7542
5203,2015,561404.6632
5203,2016,560560.4356
5203,2017,515507.4694
5203,2018,515507.4694
5204,1970,688
5204,1971,1935
5204,1972,1978
5204,1973,2494
5204,1974,1075
5204,1975,1419
5204,1976,31519
5204,1977,35045
5204,1978,40205
5204,1979,42871
5204,1980,43731
5204,1981,48532.6667
5204,1982,52947.3333
5204,1983,58867
5204,1984,59082
5204,1985,60587
5204,1986,61103
5204,1987,61103
5204,1988,64414
5204,1989,60544
5204,1990,65102
5204,1991,70047
5204,1992,71896
5204,1993,73874
5204,1994,70176
5204,1995,72111
5204,1996,77443
5204,1997,83291
5204,1998,86602
5204,1999,89483
5204,2000,90773
5204,2001,89031.3932
5204,2002,86968.9123
5204,2003,93203.9123
5204,2004,95052.9123
5204,2005,100460.7932
5204,2006,108193.9042
5204,2007,112366.4114
5204,2008,116126.5527
5204,2009,118772.3018
5204,2010,117986.6579
5204,2011,122164.3103
5204,2012,130074.3193
5204,2013,122762.4873
5204,2014,122937.5063
5204,2015,133019.1413
5204,2016,135565.3883
5204,2017,138208.1423
5204,2018,137837.7575
5206,1970,430
5206,1971,430
5206,1972,645
5206,1973,430
5206,1974,387
5206,1975,645
5206,1976,559
5206,1977,2042.6011
5206,1978,1763
5206,1979,2085.6011
5206,1980,2279
5206,1981,1806
5206,1982,1849
5206,1983,1963.6667
5206,1984,1949.3333
5206,1985,2021
5206,1986,2092.6667
5206,1987,2250.3333
5206,1988,2322
5206,1989,3167.6667
5206,1990,3411.3333
5206,1991,4257
5206,1992,4199.6667
5206,1993,2895.3333
5206,1994,3418.8495
5206,1995,13702.6667
5206,1996,14333.3333
5206,1997,13833.7143
5206,1998,13204.8086
5206,1999,13241.5429
5206,2000,12542.5471
5206,2001,11972.1214
5206,2002,12466.0317
5206,2003,11157.382
5206,2004,12432.504
5206,2005,12218.321
5206,2006,15027.1545
5206,2007,13443.1635
5206,2008,9367.4382
5206,2009,10327.5723
5206,2010,10175.95
5206,2011,9896.02
5206,2012,9939.45
5206,2013,10526.83
5206,2014,8877.533
5206,2015,9693.2932
5206,2016,10024.0132
5206,2017,10355.9932
5206,2018,10597.2232
5207,1970,51041
5207,1971,48295.45
5207,1972,48000.9
5207,1973,56198.85
5207,1974,67578.8
5207,1975,77109.75
5207,1976,155784.7
5207,1977,171099.15
5207,1978,172352.6
5207,1979,211188.05
5207,1980,221342.5
5207,1981,226154.2
5207,1982,223354.9
5207,1983,214492.6
5207,1984,222615.3
5207,1985,223051.75
5207,1986,252781.3636
5207,1987,263375.9773
5207,1988,281280.5909
5207,1989,272702.5795
5207,1990,241262.3602
5207,1991,230787.0658
5207,1992,259259.0395
5207,1993,294548.6051
5207,1994,313873.1497
5207,1995,334052.4794
5207,1996,350476.331
5207,1997,360494.17
5207,1998,334038.16
5207,1999,340762.514
5207,2000,336683.874
5207,2001,361396.308
5207,2002,358867.857
5207,2003,379192.126
5207,2004,402613.8284
5207,2005,459545.3633
5207,2006,401861.497
5207,2007,404704.6138
5207,2008,483504.499
5207,2009,475115.985
5207,2010,468867.001
5207,2011,459786.613
5207,2012,474365.715
5207,2013,510012.236
5207,2014,504746.297
5207,2015,508339.195
5207,2016,454799.332
5207,2017,420629.528
5207,2018,417095.406
53,2016,385.2741
53,2017,385.2741
53,2018,385.2741
5300,1970,41882
5300,1971,44978
5300,1972,58523
5300,1973,143018
5300,1974,147447
5300,1975,149984
5300,1976,164045
5300,1977,192726
5300,1978,179310
5300,1979,182277
5300,1980,195779
5300,1981,182363
5300,1982,371477
5300,1983,379819
5300,1984,404243
5300,1985,393235
5300,1986,708726
5300,1987,760993.745
5300,1988,808445.4901
5300,1989,868582.2351
5300,1990,1065329.9802
5300,1991,1093560.7252
5300,1992,1202846.8471
5300,1993,1195587.05
5300,1994,1181380.5667
5300,1995,1236123.2933
5300,1996,1307722.02
5300,1997,1328399.3861
5300,1998,1369543.2911
5300,1999,1430858.9261
5300,2000,1487061.0011
5300,2001,1529415.7861
5300,2002,1286155.1111
5300,2003,1361979.7201
5300,2004,1479486.5511
5300,2005,1535523.5059
5300,2006,1881988.8436
5300,2007,1517079.7799
5300,2008,1539347.1826
5300,2009,1457571.7382
5300,2010,1522419.1308
5300,2011,1640526.6263
5300,2012,1601834.824
5300,2013,1826302.1596
5300,2014,1822481.4802
5300,2015,1474778.5615
5300,2016,1420207.8052
5300,2017,1462792.9738
5300,2018,1462792.9738
5301,1992,47845.3471
5301,1993,39431
5301,1994,28122
5301,1995,30917
5301,1996,62522
5301,1997,65317
5301,1998,63425
5301,1999,59383
5301,2000,53750
5301,2001,54610
5301,2002,52890
5301,2003,53965
5301,2004,56932
5301,2005,53363
5301,2006,62522
5301,2007,48418
5301,2008,46139
5301,2009,46655
5301,2010,41495
5301,2011,43903
5301,2012,41108
5301,2013,43688
5301,2014,47042
5301,2015,41237
5301,2016,39904
5301,2017,38700
5301,2018,38700
5302,1970,7009
5302,1971,8557
5302,1972,9288
5302,1973,53621
5302,1974,54266
5302,1975,53922
5302,1976,59899
5302,1977,74777
5302,1978,79636
5302,1979,87763
5302,1980,91203
5302,1981,83248
5302,1982,256366
5302,1983,262730
5302,1984,283112
5302,1985,274813
5302,1986,578823
5302,1987,626682
5302,1988,664909
5302,1989,692773
5302,1990,670628
5302,1991,685721
5302,1992,688000
5302,1993,702792
5302,1994,701502
5302,1995,743298
5302,1996,768840
5302,1997,795715
5302,1998,790727
5302,1999,840607
5302,2000,885155
5302,2001,927037
5302,2002,669854
5302,2003,712209
5302,2004,772839
5302,2005,844864
5302,2006,861333
5302,2007,797994
5302,2008,700126
5302,2009,754263
5302,2010,775605.62
5302,2011,783544.71
5302,2012,808352.7
5302,2013,842167.9
5302,2014,847650.4
5302,2015,857497.4
5302,2016,864497.8
5302,2017,877294.6
5302,2018,877294.6
5303,1970,129
5303,1971,129
5303,1972,12771
5303,1973,14534
5303,1974,12341
5303,1975,14061
5303,1976,13330
5303,1977,13115
5303,1978,14104
5303,1979,13846
5303,1980,15093
5303,1981,11309
5303,1982,9847
5303,1983,12169
5303,1984,12126
5303,1985,16125
5303,1986,19608
5303,1987,18576
5303,1988,22876
5303,1989,21758
5303,1990,172387
5303,1991,183911
5303,1992,212205
5303,1993,181374
5303,1994,183954
5303,1995,177203
5303,1996,175010
5303,1997,174881
5303,1998,184513
5303,1999,175225
5303,2000,170753
5303,2001,170323
5303,2002,160863
5303,2003,168338.894
5303,2004,168945.28
5303,2005,178904.5098
5303,2006,499243.0475
5303,2007,138214.3193
5303,2008,225987.535
5303,2009,233304.5921
5303,2010,235755.9747
5303,2011,223577.7702
5303,2012,221115.6179
5303,2013,494140.2735
5303,2014,479878.7641
5303,2015,189328.5075
5303,2016,179679.8
5303,2017,186148.686
5303,2018,186148.686
5304,1970,31175
5304,1971,32250
5304,1972,31820
5304,1973,36593
5304,1974,41022
5304,1975,37711
5304,1976,40721
5304,1977,44118
5304,1978,44806
5304,1979,45365
5304,1980,49192
5304,1981,43430
5304,1982,48203
5304,1983,44591
5304,1984,44505
5304,1985,35002
5304,1986,36636
5304,1987,35174
5304,1988,39173
5304,1989,75035
5304,1990,127796
5304,1991,129516
5304,1992,138804
5304,1993,141470
5304,1994,144652
5304,1995,147619
5304,1996,161336
5304,1997,150734.3061
5304,1998,186322.1811
5304,1999,208709.0561
5304,2000,227182.9311
5304,2001,226263.8061
5304,2002,237470.6811
5304,2003,272155.5561
5304,2004,306569.5311
5304,2005,277303.5161
5304,2006,271667.5061
5304,2007,299276.5161
5304,2008,283966.3231
5304,2009,185134.3061
5304,2010,228091.3061
5304,2011,329154.2061
5304,2012,333695.0061
5304,2013,252261.6061
5304,2014,251070.5061
5304,2015,236893.4061
5304,2016,197053.0252
5304,2017,205122.9878
5304,2018,205122.9878
5305,1970,3569
5305,1971,4042
5305,1972,4644
5305,1973,38270
5305,1974,39818
5305,1975,44290
5305,1976,50095
5305,1977,60716
5305,1978,40764
5305,1979,35303
5305,1980,40291
5305,1981,44376
5305,1982,57061
5305,1983,60329
5305,1984,64500
5305,1985,67295
5305,1986,73659
5305,1987,80561.745
5305,1988,81487.4901
5305,1989,79016.2351
5305,1990,94518.9802
5305,1991,94412.7252
5305,1992,115992.5
5305,1993,130520.05
5305,1994,123150.5667
5305,1995,137086.2933
5305,1996,140014.02
5305,1997,141752.08
5305,1998,144556.11
5305,1999,146934.87
5305,2000,150220.07
5305,2001,151181.98
5305,2002,165077.43
5305,2003,155311.27
5305,2004,174200.74
5305,2005,181088.48
5305,2006,187223.29
5305,2007,233176.9445
5305,2008,283128.3245
5305,2009,238214.84
5305,2010,241471.23
5305,2011,260346.94
5305,2012,197563.5
5305,2013,194044.38
5305,2014,196839.81
5305,2015,149822.2479
5305,2016,139073.18
5305,2017,155526.7
5305,2018,155526.7
54,1970,21199
54,1971,21973
54,1972,21629
54,1973,31390
54,1974,25198
54,1975,29498
54,1976,35088
54,1977,35303
54,1978,35303
54,1979,39517
54,1980,31949
54,1981,27907
54,1982,26316
54,1983,25370
54,1984,21371
54,1985,22532
54,1986,18791
54,1987,17845
54,1988,10965
54,1989,10062
54,1990,22532
54,1991,23349
54,1992,23951
54,1993,21629
54,1994,21414
54,1995,21156
54,1996,22489
54,1997,23134
54,1998,23005
54,1999,23693
54,2000,23908
54,2001,23091
54,2002,23263
54,2003,22575
54,2004,20898
54,2005,20339
54,2006,20941
54,2007,19909
54,2008,20554
54,2009,21070
54,2010,21156
54,2011,20468
54,2012,19006
54,2013,19264
54,2014,18189
54,2015,19006
54,2016,18920
54,2017,17458
54,2018,17458
5400,1970,434214
5400,1971,438514
5400,1972,470893
5400,1973,502440.6667
5400,1974,471165.3333
5400,1975,477214
5400,1976,487734.6667
5400,1977,517605.3333
5400,1978,534602.4615
5400,1979,554007.5897
5400,1980,520995.7179
5400,1981,508150.8462
5400,1982,516046.3077
5400,1983,521865.2764
5400,1984,510939.2308
5400,1985,518920.6923
5400,1986,536663.1538
5400,1987,570444.6154
5400,1988,564881.0769
5400,1989,591745.8795
5400,1990,1853061.7587
5400,1991,1819951.8677
5400,1992,1471123.4392
5400,1993,1335775.4301
5400,1994,1298825.062
5400,1995,1346141.5732
5400,1996,1201688.707
5400,1997,1208936.873
5400,1998,1170227.972
5400,1999,1148414.717
5400,2000,1172816.701
5400,2001,1117301.723
5400,2002,1066438.485
5400,2003,1075672.649
5400,2004,1077398.583
5400,2005,1085114.1151
5400,2006,1018924.7741
5400,2007,1003074.5871
5400,2008,1002864.7041
5400,2009,916270.4871
5400,2010,898362.0191
5400,2011,930356.0401
5400,2012,867585.5861
5400,2013,866196.0411
5400,2014,889882.5911
5400,2015,883533.0391
5400,2016,865382.0081
5400,2017,881471.2321
5400,2018,881541.7521
5401,1970,22833
5401,1971,25757
5401,1972,28380
5401,1973,26574
5401,1974,27219
5401,1975,31390
5401,1976,32723
5401,1977,39001
5401,1978,37840
5401,1979,34744
5401,1980,34916
5401,1981,33884
5401,1982,32465
5401,1983,34400
5401,1984,32508
5401,1985,25800
5401,1986,33497
5401,1987,57233
5401,1988,55857
5401,1989,99508.341
5401,1990,1231641.2387
5401,1991,1208629.8977
5401,1992,828110.6842
5401,1993,700660.4851
5401,1994,663060
5401,1995,704138.286
5401,1996,549282
5401,1997,557839
5401,1998,513807
5401,1999,492823
5401,2000,506970
5401,2001,461691
5401,2002,415939
5401,2003,421443
5401,2004,412198
5401,2005,426130
5401,2006,392074
5401,2007,389150
5401,2008,399083
5401,2009,328563
5401,2010,330799
5401,2011,382571
5401,2012,344774
5401,2013,331530
5401,2014,365586
5401,2015,344645
5401,2016,336905
5401,2017,348429
5401,2018,348429
5402,1970,109478
5402,1971,115240
5402,1972,121948
5402,1973,136568
5402,1974,116315
5402,1975,126764
5402,1976,132096
5402,1977,132268
5402,1978,119540
5402,1979,130849
5402,1980,107973
5402,1981,103716
5402,1982,101652
5402,1983,97524
5402,1984,94815
5402,1985,98513
5402,1986,114122
5402,1987,108618
5402,1988,103501
5402,1989,102942
5402,1990,129543.52
5402,1991,133548.97
5402,1992,152124.755
5402,1993,146161.945
5402,1994,139502.062
5402,1995,138887.678
5402,1996,146726.707
5402,1997,144858.873
5402,1998,148762.972
5402,1999,138129.717
5402,2000,135140.701
5402,2001,132472.723
5402,2002,133166.485
5402,2003,124211.649
5402,2004,118326.583
5402,2005,118196.809
5402,2006,109713.468
5402,2007,105616.299
5402,2008,104227.098
5402,2009,103696.951
5402,2010,93488.493
5402,2011,88989.145
5402,2012,88027.364
5402,2013,87272.284
5402,2014,83495.336
5402,2015,87120.107
5402,2016,84907.456
5402,2017,87257.75
5402,2018,87328.27
5403,1970,125732
5403,1971,130505
5403,1972,139707
5403,1973,146974
5403,1974,138030
5403,1975,136869
5403,1976,137428
5403,1977,159659
5403,1978,186018
5403,1979,195865
5403,1980,191694
5403,1981,179310
5403,1982,188813
5403,1983,196295
5403,1984,201842
5403,1985,211689
5403,1986,206830
5403,1987,221192
5403,1988,218225
5403,1989,201326
5403,1990,204938
5403,1991,200853
5403,1992,214226
5403,1993,226954
5403,1994,231297
5403,1995,236472.6091
5403,1996,236414
5403,1997,236629
5403,1998,233662
5403,1999,243036
5403,2000,257957
5403,2001,248282
5403,2002,247379
5403,2003,257484
5403,2004,268535
5403,2005,266361.3061
5403,2006,250666.3061
5403,2007,248373.2881
5403,2008,232997.6061
5403,2009,223903.5361
5403,2010,212935.5261
5403,2011,200107.8951
5403,2012,187061.2221
5403,2013,190210.7571
5403,2014,185897.2551
5403,2015,196175.9321
5403,2016,205478.5521
5403,2017,207220.4821
5403,2018,207220.4821
5404,1970,176171
5404,1971,167012
5404,1972,180858
5404,1973,192324.6667
5404,1974,189601.3333
5404,1975,182191
5404,1976,185487.6667
5404,1977,186677.3333
5404,1978,191204.4615
5404,1979,192549.5897
5404,1980,186412.7179
5404,1981,191240.8462
5404,1982,193116.3077
5404,1983,193646.2764
5404,1984,181774.2308
5404,1985,182918.6923
5404,1986,182214.1538
5404,1987,183401.6154
5404,1988,187298.0769
5404,1989,187969.5385
5404,1990,286939
5404,1991,276920
5404,1992,276662
5404,1993,261999
5404,1994,264966
5404,1995,266643
5404,1996,269266
5404,1997,269610
5404,1998,273996
5404,1999,274426
5404,2000,272749
5404,2001,274856
5404,2002,269954
5404,2003,272534
5404,2004,278339
5404,2005,274426
5404,2006,266471
5404,2007,259935
5404,2008,266557
5404,2009,260107
5404,2010,261139
5404,2011,258688
5404,2012,247723
5404,2013,257183
5404,2014,254904
5404,2015,255592
5404,2016,238091
5404,2017,238564
5404,2018,238564
55,2004,30.1
55,2005,25.8
55,2006,34.4
55,2007,34.4
55,2008,38.7
55,2009,43
55,2010,25.37
55,2011,40.42
55,2012,40.85
55,2013,48.16
55,2014,49.88
55,2015,49.02
55,2016,49.88
55,2017,48.59
55,2018,48.59
5500,1971,86
5500,1972,129
5500,1973,129
5500,1974,41796
5500,1975,44161
5500,1976,40635
5500,1977,47042
5500,1978,49537.6645
5500,1979,52420.329
5500,1980,65579.9935
5500,1981,62442.6581
5500,1982,68851.3226
5500,1983,67046.9871
5500,1984,74788.6516
5500,1985,55504.8161
5500,1986,57032.9806
5500,1987,59335.1452
5500,1988,58283.3097
5500,1989,61316.4742
5500,1990,59862.1587
5500,1991,58960.8232
5500,1992,61373.4977
5500,1993,63269.7853
5500,1994,65420.2888
5500,1995,67837.3923
5500,1996,68787.4218
5500,1997,73091.9243
5500,1998,74816.5128
5500,1999,77099.7144
5500,2000,73795.7466
5500,2001,74058.5071
5500,2002,83093.3093
5500,2003,97894.0688
5500,2004,97077.1681
5500,2005,102767.049
5500,2006,95631.165
5500,2007,98252.8195
5500,2008,97908.893
5500,2009,96042.489
5500,2010,97090.123
5500,2011,96609.733
5500,2012,97969.342
5500,2013,98441.931
5500,2014,99852.006
5500,2015,102825.154
5500,2016,107150.833
5500,2017,112187.043
5500,2018,112187.043
