geo,year,vegetable_oil_and_fat_export_value_base_price_tie
200,2011,316455
200,2012,198154
200,2013,308554
200,2014,180991
200,2015,143242
200,2016,118460
200,2017,118893
200,2018,124666
200,2019,123743
200,2020,150059
201,1961,34
201,1962,11
201,1964,30
201,1967,1
201,1971,1
201,1973,3
201,1980,12
201,2004,1
201,2005,3
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,15
201,2013,4
201,2014,88
201,2015,55
201,2016,190
201,2017,82
201,2018,181
201,2019,205
201,2020,368
202,1961,21994
202,1962,12746
202,1963,12371
202,1964,12175
202,1965,8662
202,1966,7345
202,1967,11746
202,1968,13361
202,1969,11250
202,1970,15583
202,1971,19061
202,1972,16949
202,1973,20522
202,1974,32306
202,1975,39196
202,1976,25094
202,1977,54378
202,1978,102077
202,1979,64637
202,1980,61538
202,1981,98489
202,1982,62672
202,1983,37602
202,1984,28526
202,1985,30834
202,1986,30471
202,1987,38549
202,1988,48240
202,1989,68162
202,1990,50112
202,1991,71541
202,1992,38659
202,1993,35140
202,1994,35370
202,1995,37687
202,1996,57530
202,1997,46011
202,1998,36593
202,1999,41701
202,2000,91351
202,2001,53828
202,2002,57377
202,2003,25880
202,2004,17222
202,2005,22958
202,2006,25819
202,2007,17334
202,2008,65103
202,2009,76275
202,2010,106702
202,2011,117487
202,2012,134747
202,2013,170937
202,2014,178089
202,2015,196288
202,2016,262620
202,2017,177743
202,2018,164401
202,2019,163509
202,2020,177179
203,1961,315519
203,1962,189396
203,1963,155480
203,1964,259935
203,1965,64694
203,1966,186084
203,1967,237588
203,1968,126491
203,1969,337329
203,1970,636404
203,1971,783145
203,1972,336385
203,1973,539972
203,1974,414020
203,1975,224235
203,1976,537812
203,1977,601684
203,1978,898912
203,1979,1021880
203,1980,1218424
203,1981,1213677
203,1982,1239608
203,1983,1188250
203,1984,1325413
203,1985,1418744
203,1986,1043874
203,1987,1669408
203,1988,1610825
203,1989,1089854
203,1990,1681922
203,1991,1484093
203,1992,1021796
203,1993,1062131
203,1994,1141577
203,1995,1402836
203,1996,1191819
203,1997,2198440
203,1998,2246403
203,1999,1549013
203,2000,2003803
203,2001,2122649
203,2002,2358309
203,2003,2382052
203,2004,2655323
203,2005,2313476
203,2006,1996832
203,2007,2556874
203,2008,2979156
203,2009,2761956
203,2010,3358771
203,2011,3641505
203,2012,4514979
203,2013,4161137
203,2014,4799211
203,2015,3828034
203,2016,4369274
203,2017,4537976
203,2018,4730391
203,2019,5324951
203,2020,5565848
207,1974,154
207,1975,307
207,1976,1539
207,1977,1091
207,1978,1248
207,1979,2549
207,1980,1587
207,1981,1714
207,1982,2236
207,1983,3208
207,1984,3281
207,1985,3391
207,1986,783
207,1987,1195
207,2001,27
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,22
207,2011,6284
207,2012,91
207,2013,176
207,2014,3655
207,2015,1082
207,2016,1025
207,2017,257
207,2018,709
207,2019,11
207,2020,77
208,2001,107
208,2014,15
208,2015,36
208,2016,64
208,2017,48
208,2018,67
208,2019,116
208,2020,3
209,1997,3558
209,1998,7039
209,1999,4483
209,2000,5242
209,2001,4513
209,2002,5359
209,2003,4089
209,2004,5506
209,2005,2957
209,2006,1178
209,2007,213
209,2008,387
209,2009,387
209,2010,375
209,2011,375
209,2012,376
209,2013,86
209,2014,21
209,2015,63
209,2016,82
209,2017,7
209,2018,4
209,2019,2
209,2020,14
21,1961,82663
21,1962,68816
21,1963,76980
21,1964,98326
21,1965,128566
21,1966,88697
21,1967,76353
21,1968,111275
21,1969,170752
21,1970,172308
21,1971,168303
21,1972,220147
21,1973,224954
21,1974,197868
21,1975,327132
21,1976,587674
21,1977,538452
21,1978,584238
21,1979,647477
21,1980,838489
21,1981,1218476
21,1982,871952
21,1983,1004989
21,1984,907352
21,1985,1011543
21,1986,486878
21,1987,952836
21,1988,697770
21,1989,842402
21,1990,757581
21,1991,503718
21,1992,667067
21,1993,641641
21,1994,1264875
21,1995,1463494
21,1996,1110207
21,1997,948059
21,1998,1132825
21,1999,1267566
21,2000,915095
21,2001,1385295
21,2002,1612888
21,2003,2024917
21,2004,2096984
21,2005,2295409
21,2006,2028775
21,2007,1942863
21,2008,1917658
21,2009,1363724
21,2010,1337081
21,2011,1531310
21,2012,1539978
21,2013,1249965
21,2014,1178145
21,2015,1546357
21,2016,1137461
21,2017,1229458
21,2018,1235905
21,2019,922434
21,2020,1008379
210,1961,28477
210,1962,38502
210,1963,31927
210,1964,24784
210,1965,31979
210,1966,29152
210,1967,45179
210,1968,49387
210,1969,42941
210,1970,46136
210,1971,65840
210,1972,74517
210,1973,78311
210,1974,67876
210,1975,81596
210,1976,95830
210,1977,91134
210,1978,88380
210,1979,90489
210,1980,86533
210,1981,84150
210,1982,114622
210,1983,103542
210,1984,107828
210,1985,105684
210,1986,93609
210,1987,107464
210,1988,103040
210,1989,85917
210,1990,124249
210,1991,114315
210,1992,73811
210,1993,87895
210,1994,71149
210,1995,65479
210,1996,72000
210,1997,90160
210,1998,86314
210,1999,138171
210,2000,190361
210,2001,192457
210,2002,205978
210,2003,208043
210,2004,268895
210,2005,319070
210,2006,289730
210,2007,273005
210,2008,267143
210,2009,268844
210,2010,218867
210,2011,205933
210,2012,202490
210,2013,205886
210,2014,203403
210,2015,195597
210,2016,202802
210,2017,219651
210,2018,211506
210,2019,214656
210,2020,215861
211,1961,4463
211,1962,4303
211,1963,4753
211,1964,5257
211,1965,5355
211,1966,5855
211,1967,7157
211,1968,8018
211,1969,7884
211,1970,9604
211,1971,7938
211,1972,5702
211,1973,10587
211,1974,14598
211,1975,17479
211,1976,20687
211,1977,17624
211,1978,10048
211,1979,9319
211,1980,8040
211,1981,9630
211,1982,9029
211,1983,9948
211,1984,11987
211,1985,12085
211,1986,11058
211,1987,15851
211,1988,14773
211,1989,17088
211,1990,22372
211,1991,30068
211,1992,29535
211,1993,24548
211,1994,18943
211,1995,19539
211,1996,22594
211,1997,25480
211,1998,24840
211,1999,26175
211,2000,26256
211,2001,4495
211,2002,3855
211,2003,5150
211,2004,5736
211,2005,6065
211,2006,5380
211,2007,5631
211,2008,6164
211,2009,7396
211,2010,11005
211,2011,13791
211,2012,12220
211,2013,15993
211,2014,15588
211,2015,17395
211,2016,16718
211,2017,17482
211,2018,17905
211,2019,16854
211,2020,17737
212,1961,6370
212,1962,2533
212,1963,17306
212,1964,8111
212,1965,32559
212,1966,28373
212,1967,14493
212,1968,19820
212,1969,13253
212,1970,16728
212,1971,4516
212,1972,3951
212,1973,10039
212,1974,1265
212,1975,6465
212,1976,2633
212,1977,929
212,1978,728
212,1979,1284
212,1983,8
212,1985,171
212,1989,889
212,1990,21
212,1991,336
212,1992,42
212,1993,265
212,1994,834
212,1995,10170
212,1996,11687
212,1997,4744
212,1998,34677
212,1999,34317
212,2000,39982
212,2001,11544
212,2002,33803
212,2003,72287
212,2004,46286
212,2005,88666
212,2006,142013
212,2007,186704
212,2008,103633
212,2009,83864
212,2010,79122
212,2011,115276
212,2012,74653
212,2013,83581
212,2014,70056
212,2015,55843
212,2016,92644
212,2017,71330
212,2018,83449
212,2019,108001
212,2020,124911
213,1993,2281
213,1994,9428
213,1995,3269
213,1996,46
213,1997,456
213,1998,228
213,1999,228
213,2000,152
213,2001,304
213,2002,532
213,2003,456
213,2004,912
213,2005,1216
213,2006,1140
213,2007,1825
213,2008,1219
213,2009,456
213,2010,312
213,2011,812
213,2012,836
213,2013,836
213,2014,1666
213,2015,2169
213,2016,32406
213,2017,11667
213,2018,10266
213,2019,4090
213,2020,5319
214,1961,10
214,1962,178
214,1963,331
214,1964,623
214,1965,2122
214,1966,627
214,1967,434
214,1968,209
214,1969,101
214,1970,326
214,1971,5
214,1972,88
214,1973,254
214,1974,2140
214,1975,196
214,1976,272
214,1978,595
214,1979,43
214,1980,4684
214,1981,646
214,1982,977
214,1983,820
214,1984,8407
214,1985,665
214,1986,608
214,1987,4310
214,1988,12826
214,1989,7291
214,1990,26855
214,1991,14434
214,1992,13656
214,1993,12250
214,1994,19181
214,1995,19973
214,1996,45054
214,1997,21127
214,1998,16469
214,1999,24388
214,2000,23982
214,2001,25729
214,2002,31731
214,2003,33529
214,2004,34289
214,2005,32813
214,2006,34578
214,2007,37777
214,2008,35389
214,2009,42947
214,2010,49013
214,2011,49753
214,2012,49324
214,2013,71535
214,2014,61820
214,2015,89797
214,2016,88926
214,2017,84775
214,2018,85526
214,2019,87234
214,2020,82546
215,1961,6508
215,1962,6489
215,1963,7088
215,1964,11077
215,1965,9044
215,1966,7765
215,1967,7907
215,1968,8735
215,1969,7805
215,1970,12129
215,1971,9291
215,1972,4282
215,1973,5100
215,1974,6630
215,1975,2362
215,1976,2781
215,1977,1067
215,1978,1479
215,1979,1136
215,1980,893
215,1981,886
215,1982,41
215,1997,1411
215,1998,2362
215,1999,2675
215,2000,5005
215,2001,18569
215,2002,6604
215,2003,3652
215,2004,3183
215,2005,7414
215,2006,13905
215,2007,21892
215,2008,31611
215,2009,14974
215,2010,58257
215,2011,38337
215,2012,46969
215,2013,35061
215,2014,242573
215,2015,157095
215,2016,32804
215,2017,24145
215,2018,21053
215,2019,11150
215,2020,8517
216,1961,1452
216,1962,2364
216,1963,960
216,1964,795
216,1965,1218
216,1966,2589
216,1967,1515
216,1968,84
216,1969,299
216,1970,1816
216,1971,2587
216,1972,1235
216,1973,3591
216,1974,2551
216,1975,4298
216,1976,5600
216,1977,3958
216,1978,4653
216,1979,1914
216,1980,11622
216,1981,15158
216,1982,18711
216,1983,16557
216,1984,17474
216,1985,39577
216,1986,20607
216,1987,27238
216,1988,9352
216,1989,6273
216,1990,9237
216,1991,10009
216,1992,9213
216,1993,7799
216,1994,35448
216,1995,21895
216,1996,16893
216,1997,110440
216,1998,82299
216,1999,116056
216,2000,169183
216,2001,405161
216,2002,269508
216,2003,321970
216,2004,319330
216,2005,265087
216,2006,386384
216,2007,504612
216,2008,589560
216,2009,260923
216,2010,282261
216,2011,658040
216,2012,601599
216,2013,984438
216,2014,570465
216,2015,343522
216,2016,317706
216,2017,701885
216,2018,825002
216,2019,669701
216,2020,622938
217,1961,431
217,1962,151
217,1963,86
217,1964,62
217,1965,6
217,1966,77
217,1967,116
217,1968,18
217,1969,30
217,1970,95
217,1971,316
217,1972,8
217,1973,303
217,1974,217
217,1975,186
217,1976,624
217,1977,190
217,1978,24
217,1979,1
217,1980,108
217,1981,221
217,1983,1586
217,1984,232
217,1985,42
217,1987,1749
217,1988,1301
217,1989,2892
217,1990,1190
217,1991,557
217,1992,401
217,1993,204
217,1994,389
217,1995,211
217,1996,1651
217,1997,534
217,1998,608
217,1999,257
217,2000,1233
217,2001,3691
217,2002,7573
217,2003,10189
217,2004,9217
217,2005,5656
217,2006,7865
217,2007,2225
217,2008,11910
217,2009,4010
217,2010,997
217,2011,1947
217,2012,17219
217,2013,35153
217,2014,23068
217,2015,30413
217,2016,24074
217,2017,30823
217,2018,43031
217,2019,49983
217,2020,70833
219,1979,11101
219,1980,28042
219,1981,10312
219,1982,14021
219,1983,11573
219,1984,19554
219,1985,16002
219,1986,24645
219,1987,13111
219,1988,8755
219,1989,5786
219,1990,4667
219,1991,6113
219,1992,3786
219,1993,1557
219,1994,3893
219,1995,3893
219,1996,4380
219,1997,4867
219,1998,4867
219,1999,4867
219,2000,4867
219,2001,4867
219,2002,4867
219,2003,10
219,2004,5
219,2014,58
219,2015,15
220,1961,611
220,1962,737
220,1963,580
220,1964,672
220,1965,531
220,1966,645
220,1967,609
220,1968,1536
220,1969,3819
220,1970,2974
220,1971,936
220,1972,267
220,1973,620
220,1974,219
220,1975,305
220,1976,1194
220,1977,994
220,1978,412
220,1979,349
220,1980,739
220,1981,235
220,1982,58
220,1983,90
220,1984,38
220,1985,36
220,1986,65
220,1987,522
220,1988,739
220,1989,2078
220,1990,6963
220,1991,5944
220,1992,3521
220,1993,4555
220,1994,7875
220,1995,9129
220,1996,9628
220,1997,11774
220,1998,16040
220,1999,11678
220,2000,5950
220,2001,8115
220,2002,9890
220,2003,10793
220,2004,15642
220,2005,12936
220,2006,2477
220,2007,2367
220,2008,1295
220,2009,2148
220,2010,1716
220,2011,484
220,2012,1368
220,2013,1845
220,2014,3088
220,2015,2983
220,2016,3666
220,2017,4968
220,2018,3252
220,2019,5180
220,2020,2370
221,1978,480
221,1979,424
221,1981,74
221,1982,204
221,1983,229
221,1984,121
221,1985,525
221,1986,490
221,1987,500
221,1988,191
221,1989,402
221,1990,3992
221,1991,9654
221,1992,15066
221,1993,21241
221,1994,29071
221,1995,32635
221,1996,20039
221,1997,25400
221,1998,37183
221,1999,34495
221,2000,41998
221,2001,45148
221,2002,47405
221,2003,61437
221,2004,91366
221,2005,132465
221,2006,158620
221,2007,141715
221,2008,220989
221,2009,172484
221,2010,101612
221,2011,135888
221,2012,111156
221,2013,132601
221,2014,185595
221,2015,188150
221,2016,167853
221,2017,178688
221,2018,173340
221,2019,185170
221,2020,142194
222,1961,126937
222,1962,152563
222,1963,81762
222,1964,144904
222,1965,130337
222,1966,114852
222,1967,62652
222,1968,93934
222,1969,77748
222,1970,67328
222,1971,188172
222,1972,369011
222,1973,145816
222,1974,261584
222,1975,118988
222,1976,197493
222,1977,143053
222,1978,209386
222,1979,227150
222,1980,114419
222,1981,191394
222,1982,164695
222,1983,102804
222,1984,214023
222,1985,130185
222,1986,124481
222,1987,160493
222,1988,146963
222,1989,132168
222,1990,140072
222,1991,452593
222,1992,277393
222,1993,355676
222,1994,557169
222,1995,256308
222,1996,86114
222,1997,376304
222,1998,380735
222,1999,580764
222,2000,382090
222,2001,295137
222,2002,152977
222,2003,232491
222,2004,625533
222,2005,457965
222,2006,1091560
222,2007,770656
222,2008,731557
222,2009,638488
222,2010,608482
222,2011,810646
222,2012,793158
222,2013,613268
222,2014,408062
222,2015,958837
222,2016,460021
222,2017,433485
222,2018,752428
222,2019,586628
222,2020,1158913
223,1961,327
223,1962,31930
223,1963,17424
223,1964,8913
223,1965,24524
223,1966,5148
223,1967,15199
223,1968,2407
223,1969,26744
223,1970,524
223,1971,2013
223,1972,4220
223,1973,56380
223,1974,18207
223,1975,11276
223,1976,3092
223,1977,42704
223,1978,9431
223,1979,35812
223,1980,4415
223,1981,56604
223,1982,39080
223,1983,93599
223,1984,45545
223,1985,79802
223,1986,110837
223,1987,104451
223,1988,88262
223,1989,187570
223,1990,179294
223,1991,226861
223,1992,250695
223,1993,123829
223,1994,118196
223,1995,165563
223,1996,102204
223,1997,185157
223,1998,189619
223,1999,205515
223,2000,102203
223,2001,174965
223,2002,79647
223,2003,186267
223,2004,113733
223,2005,179544
223,2006,225357
223,2007,127842
223,2008,172608
223,2009,202679
223,2010,173537
223,2011,331181
223,2012,414713
223,2013,603071
223,2014,884695
223,2015,849703
223,2016,884488
223,2017,847934
223,2018,786294
223,2019,1077990
223,2020,1537027
225,1974,4
225,1975,16
225,1976,2
225,1977,4
225,1978,385
225,1979,594
225,1980,4892
225,1981,16940
225,1982,7050
225,1983,2810
225,1984,483
225,1985,1771
225,1986,11112
225,1987,24915
225,1988,20535
225,1989,31240
225,1990,11101
225,1991,23504
225,1992,9185
225,1993,11257
225,1994,5932
225,1995,8103
225,1996,8041
225,1997,107347
225,1998,160135
225,1999,182360
225,2000,206107
225,2001,200203
225,2002,277262
225,2003,435890
225,2004,468598
225,2005,489999
225,2006,368393
225,2007,381036
225,2008,461997
225,2009,461777
225,2010,723509
225,2011,607942
225,2012,563347
225,2013,790692
225,2014,573989
225,2015,539170
225,2016,684052
225,2017,588094
225,2018,270758
225,2019,438407
225,2020,629074
226,1961,8309
226,1962,4510
226,1963,7767
226,1964,9166
226,1965,8557
226,1966,5458
226,1967,7555
226,1968,6151
226,1969,6257
226,1970,8843
226,1971,4732
226,1972,2115
226,1973,804
226,1974,503
226,1975,102
226,1994,95
226,1995,1386
226,1996,5477
226,1997,2302
226,1998,2957
226,1999,2451
226,2000,3097
226,2001,459
226,2002,1290
226,2003,449
226,2004,3378
226,2005,3410
226,2006,6578
226,2007,19663
226,2008,12311
226,2009,13187
226,2010,20259
226,2011,32540
226,2012,40606
226,2013,40032
226,2014,38048
226,2015,45351
226,2016,45585
226,2017,48382
226,2018,58436
226,2019,53341
226,2020,50389
227,2015,84
229,1961,36760
229,1962,47136
229,1963,70371
229,1964,36618
229,1965,41823
229,1966,42610
229,1967,42665
229,1968,50587
229,1969,63651
229,1970,50327
229,1971,58529
229,1972,67905
229,1973,64607
229,1974,89829
229,1975,84845
229,1976,87275
229,1977,140287
229,1978,126314
229,1979,129818
229,1980,136329
229,1981,124008
229,1982,87286
229,1983,100120
229,1984,119444
229,1985,94547
229,1986,135344
229,1987,263345
229,1988,197988
229,1989,135346
229,1990,156171
229,1991,193324
229,1992,202483
229,1993,188691
229,1994,292549
229,1995,325121
229,1996,259816
229,1997,412599
229,1998,370170
229,1999,300140
229,2000,217864
229,2001,183675
229,2002,359947
229,2003,465707
229,2004,263005
229,2005,338130
229,2006,403659
229,2007,579659
229,2008,462878
229,2009,455900
229,2010,542966
229,2011,344125
229,2012,423921
229,2013,392338
229,2014,453026
229,2015,444367
229,2016,337538
229,2017,350624
229,2018,516056
229,2019,476245
229,2020,430559
23,1967,14
23,1968,14
23,1969,79
23,1970,117
23,1971,173
23,1972,126
23,1973,70
23,1974,145
23,1975,93
23,1976,776
23,1977,145
23,1978,958
23,1979,210
23,1980,458
23,1981,514
23,1982,416
23,1983,154
23,1984,379
23,1985,337
23,1986,374
23,1987,645
23,1988,206
23,1989,42
23,1990,14
23,1992,5
23,1994,5
23,1996,9
23,1997,9
23,2003,173
23,2008,14
23,2009,19
23,2010,5
23,2011,1201
23,2012,1332
23,2013,7020
23,2014,28
23,2015,112
23,2016,75
23,2017,103
23,2018,145
23,2019,10750
23,2020,13610
230,1992,106194
230,1993,51762
230,1994,172432
230,1995,179231
230,1996,212224
230,1997,148419
230,1998,157491
230,1999,142227
230,2000,462319
230,2001,381838
230,2002,448812
230,2003,726680
230,2004,687266
230,2005,698572
230,2006,1297002
230,2007,1673683
230,2008,1242802
230,2009,1957783
230,2010,1776847
230,2011,2191469
230,2012,2941584
230,2013,2636617
230,2014,3600662
230,2015,3341056
230,2016,4003995
230,2017,4730932
230,2018,4673470
230,2019,4730070
230,2020,5735275
231,1961,477637
231,1962,750135
231,1963,704411
231,1964,941774
231,1965,901725
231,1966,587153
231,1967,629044
231,1968,563571
231,1969,616551
231,1970,969260
231,1971,1131152
231,1972,1032991
231,1973,957523
231,1974,1213185
231,1975,815694
231,1976,990245
231,1977,1307243
231,1978,1431892
231,1979,1525345
231,1980,1720217
231,1981,1539530
231,1982,1489100
231,1983,1393787
231,1984,1589053
231,1985,1097858
231,1986,1159424
231,1987,1164334
231,1988,1591470
231,1989,1437076
231,1990,1150432
231,1991,1101220
231,1992,1620602
231,1993,1633708
231,1994,1789695
231,1995,2336752
231,1996,1727180
231,1997,2398070
231,1998,2843980
231,1999,2177545
231,2000,1733290
231,2001,1856222
231,2002,2389335
231,2003,1920479
231,2004,1605495
231,2005,1570059
231,2006,1834917
231,2007,2134211
231,2008,2502002
231,2009,2675580
231,2010,3187826
231,2011,2499966
231,2012,2693542
231,2013,2238105
231,2014,2165683
231,2015,2253726
231,2016,2283011
231,2017,2386235
231,2018,2232349
231,2019,2053409
231,2020,2481866
233,1961,642
233,1962,634
233,1963,294
233,1964,764
233,1965,1305
233,1966,1047
233,1967,221
233,1968,1251
233,1969,939
233,1970,1199
233,1971,989
233,1972,1929
233,1973,550
233,1974,1495
233,1975,1929
233,1976,2161
233,1977,1084
233,1978,1490
233,1979,1253
233,1980,323
233,1981,48
233,1982,1840
233,1983,509
233,1984,2385
233,1985,647
233,1986,369
233,1987,225
233,1988,1023
233,1989,27
233,1990,183
233,1991,825
233,1992,28
233,1993,28
233,1994,3
233,1995,74
233,1996,680
233,1997,49
233,1999,248
233,2000,5093
233,2001,8269
233,2002,5376
233,2003,7835
233,2004,3626
233,2005,631
233,2006,9426
233,2007,4914
233,2008,939
233,2009,1057
233,2010,3134
233,2011,2572
233,2012,2342
233,2013,6528
233,2014,14795
233,2015,13186
233,2016,15724
233,2017,15885
233,2018,22194
233,2019,21070
233,2020,23527
234,1961,24304
234,1962,15045
234,1963,32917
234,1964,10110
234,1965,16044
234,1966,16997
234,1967,11543
234,1968,6967
234,1969,19477
234,1970,29280
234,1971,17529
234,1972,5666
234,1973,10866
234,1974,5496
234,1975,9185
234,1976,19452
234,1977,14967
234,1978,12563
234,1979,9165
234,1980,17243
234,1981,8219
234,1982,5224
234,1983,3534
234,1984,4114
234,1985,3802
234,1986,6208
234,1987,4867
234,1988,2235
234,1989,8007
234,1990,1179
234,1991,1022
234,1992,2773
234,1993,1399
234,1994,2754
234,1995,2379
234,1996,4824
234,1997,9924
234,1998,4285
234,1999,2245
234,2000,2707
234,2001,2846
234,2002,548
234,2003,1248
234,2004,3791
234,2005,2768
234,2006,2353
234,2007,2330
234,2008,1316
234,2009,2215
234,2010,3937
234,2011,2725
234,2012,1650
234,2013,2342
234,2014,3917
234,2015,4061
234,2016,5682
234,2017,5851
234,2018,5113
234,2019,5123
234,2020,8261
235,1993,334
235,1994,16440
235,1995,31040
235,1996,10176
235,1997,10030
235,1998,10587
235,1999,11144
235,2000,5161
235,2001,1895
235,2002,1616
235,2003,669
235,2004,892
235,2005,8081
235,2006,10531
235,2007,10086
235,2008,8080
235,2009,12147
235,2010,13039
235,2011,13095
235,2012,12816
235,2013,12816
235,2014,2
235,2016,73
235,2017,14
235,2018,12
235,2019,9088
235,2020,18507
236,1974,26
236,1975,14
236,1976,1
236,1977,146
236,1978,109
236,1979,50
236,1983,63
236,1984,262
236,1985,2
236,1986,614
236,1987,1236
236,1988,164
236,1989,1288
236,1990,3620
236,1991,2224
236,1992,1478
236,1993,1307
236,1994,695
236,1995,278
236,1996,705
236,1997,514
236,1998,1376
236,1999,4874
236,2000,4168
236,2001,7476
236,2002,4571
236,2003,2180
236,2004,19
236,2005,286
236,2006,44
236,2007,80
236,2008,17
236,2009,17
236,2010,20
236,2011,21
236,2012,342
236,2013,1348
236,2014,144
236,2015,360
236,2016,180
236,2017,724
236,2018,355
236,2019,941
236,2020,1889
237,1961,3955
237,1962,2709
237,1963,390
237,1964,1842
237,1965,4119
237,1966,275
237,1967,513
237,1968,559
237,1969,961
237,1970,1309
237,1971,1449
237,1972,1181
237,1973,1718
237,1974,1611
237,1975,1611
237,1976,2078
237,1977,677
237,1978,2181
237,1979,644
237,1980,1630
237,1981,537
237,1982,322
237,1983,5583
237,1984,6120
237,1985,9352
237,1986,10348
237,1987,18078
237,1988,12537
237,1989,21478
237,1990,16001
237,1991,2825
237,1992,23494
237,1993,19149
237,1994,16138
237,1995,26340
237,1996,19853
237,1997,26187
237,1998,34025
237,1999,37150
237,2000,71615
237,2001,68501
237,2002,20467
237,2003,15270
237,2004,12053
237,2005,4913
237,2006,2296
237,2007,8205
237,2008,13646
237,2009,1744
237,2010,2388
237,2011,4399
237,2012,7401
237,2013,3320
237,2014,188709
237,2015,253725
237,2016,114414
237,2017,115349
237,2018,114325
237,2019,104787
237,2020,128622
238,1999,120
238,2003,240
238,2004,300
238,2005,154
238,2007,462
238,2008,86
238,2009,48
238,2011,34
238,2013,2
238,2014,2
238,2017,10
238,2018,506
238,2019,176
238,2020,852
244,1964,1
244,1978,64
244,1979,121
244,1980,170
244,1981,170
244,1982,11419
244,1983,17789
244,1984,14955
244,1985,17197
244,1986,17838
244,1987,16377
244,1988,13078
244,1989,8978
244,1990,8022
244,1991,166
244,1992,1189
244,1995,9636
244,1996,9219
244,1997,8063
244,1998,3935
244,1999,2320
244,2000,1047
244,2001,852
244,2002,710
244,2003,3978
244,2004,3268
244,2005,3694
244,2006,3410
244,2007,3410
244,2008,3552
244,2009,3552
244,2010,3836
244,2011,3552
244,2012,1816
244,2013,3853
244,2014,1566
244,2015,1424
244,2016,776
244,2017,1560
244,2018,818
244,2019,985
244,2020,1341
249,1961,2437
249,1962,2145
249,1963,1701
249,1964,1976
249,1965,2684
249,1966,988
249,1967,497
249,1968,315
249,1969,1737
249,1970,596
249,1971,47
249,1972,22
249,1973,5
249,1977,3
249,1980,26
249,1981,89
249,1982,5
249,1998,862
249,1999,264
249,2000,185
249,2001,575
249,2003,10926
249,2004,4795
249,2005,6027
249,2006,12658
249,2007,11274
249,2008,7622
249,2009,4630
249,2010,2122
249,2011,7855
249,2012,9756
249,2013,7282
249,2014,10387
249,2015,3481
249,2016,1207
249,2017,6541
249,2019,65
249,2020,3319
25,1976,2935
25,1977,5166
25,1978,8547
25,1979,10569
25,1980,12943
25,1981,13989
25,1982,15356
25,1983,16519
25,1984,17749
25,1985,15414
25,1986,11984
25,1987,9563
25,1988,11241
25,1989,17162
25,1990,22106
25,1991,19643
25,1992,27285
25,1993,28478
25,1994,24165
25,1995,26147
25,1996,25585
25,1997,28000
25,1998,23396
25,1999,29585
25,2000,32256
25,2001,28948
25,2002,26926
25,2003,26110
25,2004,26563
25,2005,27735
25,2006,4357
25,2007,16964
25,2008,18313
25,2009,19747
25,2010,19461
25,2011,19373
25,2012,35507
25,2013,24067
25,2014,36429
25,2015,36133
25,2016,32483
25,2017,35730
25,2018,25813
25,2019,23905
25,2020,40384
250,1961,87077
250,1962,80368
250,1963,72329
250,1964,72748
250,1965,47479
250,1966,45565
250,1967,60460
250,1968,55207
250,1969,72939
250,1970,68080
250,1971,64765
250,1972,49784
250,1973,41434
250,1974,43489
250,1975,30494
250,1976,25760
250,1977,15092
250,1978,11093
250,1979,7269
250,1980,11873
250,1981,10370
250,1982,7247
250,1983,8408
250,1984,8100
250,1985,12150
250,1986,6161
250,1987,3589
250,1988,4621
250,1989,2137
250,1990,2736
250,1991,3092
250,1992,2010
250,1993,1646
250,1994,1378
250,1995,4497
250,1996,2458
250,1997,1859
250,1998,1487
250,1999,826
250,2000,496
250,2001,620
250,2002,41
250,2004,41
250,2005,41
250,2006,934
250,2007,306
250,2008,257
250,2009,454
250,2010,537
250,2011,578
250,2012,785
250,2013,1157
250,2014,2234
250,2015,2582
250,2016,3893
250,2017,3835
250,2018,3903
250,2019,4320
250,2020,2094
251,1991,205
251,1992,167
251,1993,2876
251,1994,2082
251,1995,246
251,1997,67
251,1998,31
251,1999,803
251,2000,152
251,2001,96
251,2002,119
251,2003,405
251,2004,368
251,2005,160
251,2006,363
251,2007,963
251,2008,808
251,2009,234
251,2010,2562
251,2011,11216
251,2012,22610
251,2013,18079
251,2014,34284
251,2015,30849
251,2016,800
251,2017,3849
251,2018,3714
251,2019,5817
251,2020,9242
255,2000,1241096
255,2001,1298878
255,2002,1180320
255,2003,1095475
255,2004,1038547
255,2005,1029299
255,2006,1090875
255,2007,1151935
255,2008,982298
255,2009,972892
255,2010,976810
255,2011,1090833
255,2012,1103002
255,2013,1165651
255,2014,1024891
255,2015,1011750
255,2016,1171183
255,2017,1195324
255,2018,1291204
255,2019,1294762
255,2020,1463219
256,2000,181
256,2001,177
256,2002,306
256,2003,205
256,2004,267
256,2005,146
256,2006,208
256,2007,767
256,2008,1690
256,2009,1277
256,2010,1272
256,2011,1742
256,2012,1548
256,2013,1541
256,2014,1987
256,2015,2638
256,2016,2466
256,2017,2601
256,2018,1596
256,2019,1705
256,2020,1882
26,1961,2
26,1962,17
26,1963,17
26,1971,24
26,1972,25
26,1973,21
26,1974,25
26,1977,4
26,1978,9
26,1979,5
26,1980,3
26,1982,45
26,1983,85
26,1984,42
26,1985,28
26,1986,10
26,1991,85
26,1992,2
26,1994,12
26,1997,8
26,1998,1
26,2002,13
26,2003,29
26,2004,1
26,2006,22
26,2008,57
26,2013,47
26,2014,40
26,2015,51
26,2016,55
26,2017,24
