geo,year,coconuts_gross_production_value_constant_2014_2016_thousand_us_vop
5300,2008,9046771
5300,2009,9062346
5300,2010,8838372
5300,2011,8603188
5300,2012,9169965
5300,2013,9020135
5300,2014,9018484
5300,2015,8939117
5300,2016,8795327
5300,2017,8561232
5300,2018,9514616
5302,1961,26646
5302,1962,28930
5302,1963,30453
5302,1964,34260
5302,1965,38066
5302,1966,38828
5302,1967,39589
5302,1968,39589
5302,1969,39589
5302,1970,40350
5302,1971,40350
5302,1972,40350
5302,1973,41112
5302,1974,41112
5302,1975,41112
5302,1976,41873
5302,1977,42634
5302,1978,43396
5302,1979,44157
5302,1980,44918
5302,1981,45680
5302,1982,47202
5302,1983,49486
5302,1984,51770
5302,1985,53293
5302,1986,57100
5302,1987,60906
5302,1988,46873
5302,1989,50940
5302,1990,53293
5302,1991,62429
5302,1992,68519
5302,1993,75371
5302,1994,78691
5302,1995,89052
5302,1996,97206
5302,1997,113235
5302,1998,125109
5302,1999,131489
5302,2000,147313
5302,2001,167560
5302,2002,173956
5302,2003,176201
5302,2004,185710
5302,2005,176993
5302,2006,163959
5302,2007,174207
5302,2008,425034
5302,2009,181889
5302,2010,177063
5302,2011,182029
5302,2012,184934
5302,2013,193849
5302,2014,295014
5302,2015,288353
5302,2016,282643
5302,2017,248954
5302,2018,306815
5303,1961,1156469
5303,1962,1284813
5303,1963,1234153
5303,1964,1304596
5303,1965,1243652
5303,1966,1149910
5303,1967,1210801
5303,1968,1280928
5303,1969,1292517
5303,1970,1310130
5303,1971,1353746
5303,1972,1390580
5303,1973,1125792
5303,1974,1167660
5303,1975,1298890
5303,1976,1221677
5303,1977,1051782
5303,1978,1185383
5303,1979,1225616
5303,1980,1138985
5303,1981,1187389
5303,1982,1339842
5303,1983,1227362
5303,1984,1236386
5303,1985,1445308
5303,1986,1483602
5303,1987,1365852
5303,1988,1393804
5303,1989,1626267
5303,1990,1675233
5303,1991,1614160
5303,1992,1760078
5303,1993,1797573
5303,1994,2053168
5303,1995,2055513
5303,1996,2009136
5303,1997,1938878
5303,1998,1876519
5303,1999,1943509
5303,2000,1982552
5303,2001,1940377
5303,2002,1870610
5303,2003,1888751
5303,2004,1872465
5303,2005,1871700
5303,2006,2182422
5303,2007,2304427
5303,2008,2212850
5303,2009,2285209
5303,2010,2241056
5303,2011,2173972
5303,2012,2279773
5303,2013,2381766
5303,2014,2368194
5303,2015,2446882
5303,2016,2449677
5303,2017,2272028
5303,2018,3028560
5304,1961,2385675
5304,1962,2576121
5304,1963,2690378
5304,1964,2576322
5304,1965,2542579
5304,1966,2653722
5304,1967,2527012
5304,1968,2532808
5304,1969,2403622
5304,1970,2535309
5304,1971,2843669
5304,1972,3075812
5304,1973,2888198
5304,1974,2640962
5304,1975,3277065
5304,1976,3775748
5304,1977,3609871
5304,1978,3598958
5304,1979,3367590
5304,1980,3501846
5304,1981,3804296
5304,1982,3607953
5304,1983,3567060
5304,1984,3319384
5304,1985,3922842
5304,1986,4432362
5304,1987,4426280
5304,1988,4135166
5304,1989,4232679
5304,1990,4952022
5304,1991,4996738
5304,1992,5092522
5304,1993,5254043
5304,1994,5258603
5304,1995,5528696
5304,1996,5357503
5304,1997,5473108
5304,1998,5299460
5304,1999,5348019
5304,2000,5637362
5304,2001,5789736
5304,2002,5928044
5304,2003,6051948
5304,2004,6126937
5304,2005,6467103
5304,2006,6260311
5304,2007,6652177
5304,2008,6408888
5304,2009,6595249
5304,2010,6420253
5304,2011,6247187
5304,2012,6705259
5304,2013,6444520
5304,2014,6355275
5304,2015,6203883
5304,2016,6063007
5304,2017,6040250
5304,2018,6179241
5500,1961,236470
5500,1962,230377
5500,1963,247010
5500,1964,259855
5500,1965,213384
5500,1966,214393
5500,1967,209592
5500,1968,229323
5500,1969,242356
5500,1970,206596
5500,1971,229085
5500,1972,210604
5500,1973,211015
5500,1974,229413
5500,1975,210974
5500,1976,218467
5500,1977,247796
5500,1978,229768
5500,1979,230531
5500,1980,219518
5500,1981,226561
5500,1982,228023
5500,1983,225842
5500,1984,235054
5500,1985,223176
5500,1986,247329
5500,1987,209158
5500,1988,195747
5500,1989,186733
5500,1990,231093
5500,1991,181335
5500,1992,202804
5500,1993,187872
5500,1994,182438
5500,1995,193428
5500,1996,207473
5500,1997,223841
5500,1998,227013
5500,1999,180859
5500,2000,176137
5500,2001,183854
5500,2002,174485
5500,2003,156254
5500,2004,171744
5500,2005,184182
5500,2006,185231
5500,2007,182467
5500,2008,186112
5500,2009,209097
5500,2010,148358
5500,2011,147672
5500,2012,146958
5500,2013,156542
5500,2014,138830
5500,2015,133016
5500,2016,133743
5500,2017,134022
5500,2018,134887
5502,1961,198265
5502,1962,192172
5502,1963,206324
5502,1964,215449
5502,1965,171319
5502,1966,169417
5502,1967,177833
5502,1968,179856
5502,1969,194954
5502,1970,166229
5502,1971,177559
5502,1972,162321
5502,1973,165886
5502,1974,179674
5502,1975,164064
5502,1976,175036
5502,1977,201322
5502,1978,189712
5502,1979,175289
5502,1980,164553
5502,1981,176227
5502,1982,163374
5502,1983,175333
5502,1984,188691
5502,1985,169722
5502,1986,192342
5502,1987,162509
5502,1988,148282
5502,1989,142753
5502,1990,192965
5502,1991,152750
5502,1992,167999
5502,1993,150928
5502,1994,147116
5502,1995,152712
5502,1996,163791
5502,1997,182929
5502,1998,184247
5502,1999,144425
5502,2000,137323
5502,2001,142940
5502,2002,133260
5502,2003,117656
5502,2004,133893
5502,2005,145063
5502,2006,145193
5502,2007,146280
5502,2008,146831
5502,2009,166048
5502,2010,105137
5502,2011,102542
5502,2012,101927
5502,2013,111481
5502,2014,94721
5502,2015,88733
5502,2016,89768
5502,2017,89289
5502,2018,89304
5504,1961,38204
5504,1962,38204
5504,1963,40686
5504,1964,44407
5504,1965,42065
5504,1966,44976
5504,1967,31760
5504,1968,49467
5504,1969,47402
5504,1970,40367
5504,1971,51526
5504,1972,48283
5504,1973,45129
5504,1974,49739
5504,1975,46909
5504,1976,43431
5504,1977,46474
5504,1978,40056
5504,1979,55242
5504,1980,54965
5504,1981,50335
5504,1982,64648
5504,1983,50509
5504,1984,46363
5504,1985,53454
5504,1986,54987
5504,1987,46648
5504,1988,47466
5504,1989,43980
5504,1990,38128
5504,1991,28585
5504,1992,34805
5504,1993,36944
5504,1994,35323
5504,1995,40715
5504,1996,43682
5504,1997,40913
5504,1998,42767
5504,1999,36434
5504,2000,38814
5504,2001,40914
5504,2002,41225
5504,2003,38598
5504,2004,37852
5504,2005,39119
5504,2006,40038
5504,2007,36188
5504,2008,39281
5504,2009,43048
5504,2010,43221
5504,2011,45130
5504,2012,45030
5504,2013,45061
5504,2014,44110
5504,2015,44283
5504,2016,43974
5504,2017,44733
5504,2018,45583
56,1961,17036
56,1962,17548
56,1963,18085
56,1964,19600
56,1965,19554
56,1966,20185
56,1967,20724
56,1968,21262
56,1969,22069
56,1970,22651
56,1971,23270
56,1972,23889
56,1973,24508
56,1974,25127
56,1975,25742
56,1976,25837
56,1977,29336
56,1978,26914
56,1979,26375
56,1980,29605
56,1981,30951
56,1982,32296
56,1983,32835
56,1984,34988
56,1985,17395
56,1986,29067
56,1987,28250
56,1988,51152
56,1989,59920
56,1990,62421
56,1991,46568
56,1992,67862
56,1993,67279
56,1994,57942
56,1995,81646
56,1996,63664
56,1997,93544
56,1998,73346
56,1999,74423
56,2000,68618
56,2001,68226
56,2002,69323
56,2003,74125
56,2004,64087
56,2005,37041
56,2006,37361
56,2007,38302
56,2008,38171
56,2009,32891
56,2010,51798
56,2011,60131
56,2012,64938
56,2013,115779
56,2014,134621
56,2015,148736
56,2016,151101
56,2017,157745
56,2018,162810
56,2019,170100
58,1961,11031
58,1962,10255
58,1963,7189
58,1964,4322
58,1965,7464
58,1966,6558
58,1967,3951
58,1968,4956
58,1969,5488
58,1970,6860
58,1971,8232
58,1972,9604
58,1973,10976
58,1974,14459
58,1975,7768
58,1976,8218
58,1977,12276
58,1978,17180
58,1979,17194
58,1980,21536
58,1981,21747
58,1982,19590
58,1983,17295
58,1984,15020
58,1985,10519
58,1986,11074
58,1987,11632
58,1988,12888
58,1989,9824
58,1990,10001
58,1991,11378
58,1992,8656
58,1993,7337
58,1994,9808
58,1995,5156
58,1996,11584
58,1997,8443
58,1998,6202
58,1999,6059
58,2000,6047
58,2001,6829
58,2002,5919
58,2003,5755
58,2004,6319
58,2005,5584
58,2006,5598
58,2007,5762
58,2008,5816
58,2009,4937
58,2010,5321
58,2011,2525
58,2012,4767
58,2013,4802
58,2014,4390
58,2015,4390
58,2016,4390
58,2017,4116
58,2018,3842
58,2019,3633
5801,1961,253422
5801,1962,238702
5801,1963,260160
5801,1964,272239
5801,1965,230075
5801,1966,246504
5801,1967,286600
5801,1968,278646
5801,1969,287900
5801,1970,282929
5801,1971,280185
5801,1972,255357
5801,1973,268923
5801,1974,286780
5801,1975,277008
5801,1976,288236
5801,1977,300742
5801,1978,311137
5801,1979,314341
5801,1980,299224
5801,1981,314221
5801,1982,298932
5801,1983,303226
5801,1984,315924
5801,1985,306354
5801,1986,318033
5801,1987,321286
5801,1988,319477
5801,1989,306010
5801,1990,350990
5801,1991,310986
5801,1992,317418
5801,1993,321429
5801,1994,324419
5801,1995,326663
5801,1996,341167
5801,1997,356850
5801,1998,340969
5801,1999,325211
5801,2000,327108
5801,2001,334084
5801,2002,298765
5801,2003,309705
5801,2004,328995
5801,2005,429183
5801,2006,393134
5801,2007,407065
5801,2008,396361
5801,2009,388404
5801,2010,442673
5801,2011,414090
5801,2012,415895
5801,2013,424527
5801,2014,372909
5801,2015,376396
5801,2016,379362
5801,2017,385456
5801,2018,394128
5802,1998,301
5802,1999,442
5802,2000,335
5802,2001,307
5802,2002,307
5802,2003,309
5802,2004,311
5802,2005,313
5802,2006,313
5802,2007,313
5802,2008,313
5802,2009,315
5802,2010,313
5802,2011,364
5802,2012,368
5802,2013,349
5802,2014,340
5802,2015,340
5802,2016,295
5802,2017,271
5802,2018,401
5803,1961,512322
5803,1962,499969
5803,1963,521007
5803,1964,545649
5803,1965,481412
5803,1966,500138
5803,1967,499147
5803,1968,527105
5803,1969,530430
5803,1970,469290
5803,1971,498460
5803,1972,472029
5803,1973,459850
5803,1974,429050
5803,1975,428258
5803,1976,428457
5803,1977,473805
5803,1978,442662
5803,1979,450075
5803,1980,429630
5803,1981,433656
5803,1982,431975
5803,1983,437284
5803,1984,443209
5803,1985,398586
5803,1986,438264
5803,1987,397095
5803,1988,392336
5803,1989,373533
5803,1990,427706
5803,1991,362077
5803,1992,410084
5803,1993,401169
5803,1994,365618
5803,1995,392807
5803,1996,400946
5803,1997,449859
5803,1998,407616
5803,1999,368276
5803,2000,361132
5803,2001,377616
5803,2002,378935
5803,2003,370311
5803,2004,373572
5803,2005,340887
5803,2006,349557
5803,2007,340061
5803,2008,348709
5803,2009,355132
5803,2010,269924
5803,2011,277427
5803,2012,279854
5803,2013,343614
5803,2014,348705
5803,2015,373428
5803,2016,401365
5803,2017,401525
5803,2018,409039
5815,1961,722279
5815,1962,756914
5815,1963,735273
5815,1964,772540
5815,1965,752928
5815,1966,767955
5815,1967,808233
5815,1968,824246
5815,1969,851072
5815,1970,899471
5815,1971,899542
5815,1972,882459
5815,1973,883485
5815,1974,904147
5815,1975,877515
5815,1976,889551
5815,1977,873142
5815,1978,950822
5815,1979,986744
5815,1980,995350
5815,1981,1014081
5815,1982,1118561
5815,1983,1113430
5815,1984,1234014
5815,1985,1264348
5815,1986,1275329
5815,1987,1385296
5815,1988,1530986
5815,1989,1638426
5815,1990,1683187
5815,1991,1755679
5815,1992,1893314
5815,1993,2001434
5815,1994,2083080
5815,1995,2082071
5815,1996,2171776
5815,1997,1994418
5815,1998,1880637
5815,1999,1928609
5815,2000,1810760
5815,2001,1863763
5815,2002,1872832
5815,2003,1837444
5815,2004,1847204
5815,2005,2000551
5815,2006,2128462
5815,2007,2250022
5815,2008,2152603
5815,2009,2265494
5815,2010,2308584
5815,2011,2235885
5815,2012,2307169
5815,2013,2490538
5815,2014,2372045
5815,2015,2432915
5815,2016,2453005
5815,2017,2443226
5815,2018,3177864
5817,1961,1255643
5817,1962,1318071
5817,1963,1338106
5817,1964,1391648
5817,1965,1292324
5817,1966,1176108
5817,1967,1278204
5817,1968,1330815
5817,1969,1330008
5817,1970,1318002
5817,1971,1376170
5817,1972,1399448
5817,1973,1160094
5817,1974,1169019
5817,1975,1320318
5817,1976,1262809
5817,1977,1168342
5817,1978,1285933
5817,1979,1340764
5817,1980,1222630
5817,1981,1301828
5817,1982,1366342
5817,1983,1332168
5817,1984,1254898
5817,1985,1468492
5817,1986,1581874
5817,1987,1379402
5817,1988,1286011
5817,1989,1407105
5817,1990,1481141
5817,1991,1328402
5817,1992,1379098
5817,1993,1336880
5817,1994,1419711
5817,1995,1473766
5817,1996,1424126
5817,1997,1471076
5817,1998,1394652
5817,1999,1463245
5817,2000,1514113
5817,2001,1438779
5817,2002,1369071
5817,2003,1459594
5817,2004,1452154
5817,2005,1378725
5817,2006,1493007
5817,2007,1552928
5817,2008,1507783
5817,2009,1466850
5817,2010,1496112
5817,2011,1506313
5817,2012,1530309
5817,2013,1516925
5817,2014,1590435
5817,2015,1680609
5817,2016,1690295
5817,2017,1555438
5817,2018,1595973
60,1961,2939
60,1962,3092
60,1963,3337
60,1964,3199
60,1965,3245
60,1966,3184
60,1967,3092
60,1968,3582
60,1969,3429
60,1970,4317
60,1971,6366
60,1972,6199
60,1973,6337
60,1974,6796
60,1975,7002
60,1976,7255
60,1977,9187
60,1978,9187
60,1979,8629
60,1980,8298
60,1981,8228
60,1982,8228
60,1983,11266
60,1984,12167
60,1985,12393
60,1986,12618
60,1987,11435
60,1988,11548
60,1989,11266
60,1990,11976
60,1991,11976
60,1992,12230
60,1993,11633
60,1994,8906
60,1995,10887
60,1996,10421
60,1997,10844
60,1998,10562
60,1999,13378
60,2000,11260
60,2001,13512
60,2002,3716
60,2003,8419
60,2004,8197
60,2005,8267
60,2006,8763
60,2007,9653
60,2008,8417
60,2009,8422
60,2010,8371
60,2011,8388
60,2012,8379
60,2013,8490
60,2014,10194
60,2015,13769
60,2016,10000
60,2017,18293
60,2018,18293
60,2019,15551
61,1961,2361
61,1962,2361
61,1963,2361
61,1964,2361
61,1965,2361
61,1966,2361
61,1967,2361
61,1968,2361
61,1969,2361
61,1970,2361
61,1971,2400
61,1972,2636
61,1973,2636
61,1974,2676
61,1975,2715
61,1976,2794
61,1977,2794
61,1978,2833
61,1979,2833
61,1980,2873
61,1981,2873
61,1982,2912
61,1983,2951
61,1984,3030
61,1985,3069
61,1986,3109
61,1987,3148
61,1988,3148
61,1989,3148
61,1990,3201
61,1991,2012
61,1992,2049
61,1993,2085
61,1994,2122
61,1995,2147
61,1996,2179
61,1997,2361
61,1998,1967
61,1999,2361
61,2000,2332
61,2001,2374
61,2002,2418
61,2003,2476
61,2004,2625
61,2005,2540
61,2006,2588
61,2007,2600
61,2008,2634
61,2009,2672
61,2010,2711
61,2011,2754
61,2012,2754
61,2013,2951
61,2014,2906
61,2015,2922
61,2016,2946
61,2017,2980
61,2018,3013
61,2019,3050
66,1961,128043
66,1962,125640
66,1963,131057
66,1964,131337
66,1965,104356
66,1966,89085
66,1967,87637
66,1968,98352
66,1969,113052
66,1970,99807
66,1971,100343
66,1972,104356
66,1973,100343
66,1974,101547
66,1975,90710
66,1976,99540
66,1977,111180
66,1978,98336
66,1979,87097
66,1980,90308
66,1981,84288
66,1982,87097
66,1983,93720
66,1984,93921
66,1985,86295
66,1986,104106
66,1987,76160
66,1988,69337
66,1989,77565
66,1990,100844
66,1991,81428
66,1992,97838
66,1993,80274
66,1994,76260
66,1995,78267
66,1996,86295
66,1997,87632
66,1998,84023
66,1999,68474
66,2000,68474
66,2001,68233
66,2002,68233
66,2003,52178
66,2004,64219
66,2005,75257
66,2006,75257
66,2007,75257
66,2008,75257
66,2009,94322
66,2010,4224
66,2011,6802
66,2012,5543
66,2013,9736
66,2014,7268
66,2015,7995
66,2016,9575
66,2017,9096
66,2018,9111
66,2019,9561
81,1961,15610
81,1962,14882
81,1963,14486
81,1964,14816
81,1965,15175
81,1966,14711
81,1967,18124
81,1968,17727
81,1969,11089
81,1970,19976
81,1971,19976
81,1972,19559
81,1973,20227
81,1974,20300
81,1975,20571
81,1976,15147
81,1977,10054
81,1978,10517
81,1979,10517
81,1980,11536
81,1981,28607
81,1982,22291
81,1983,22410
81,1984,17528
81,1985,14486
81,1986,13890
81,1987,14023
81,1988,14221
81,1989,14419
81,1990,14552
81,1991,14882
81,1992,14552
81,1993,15213
81,1994,17449
81,1995,16205
81,1996,19565
81,1997,19513
81,1998,20525
81,1999,20525
81,2000,20525
81,2001,20835
81,2002,20835
81,2003,20835
81,2004,20835
81,2005,20835
81,2006,20835
81,2007,20902
81,2008,20921
81,2009,18110
81,2010,19314
81,2011,22754
81,2012,22820
81,2013,24221
81,2014,25160
81,2015,25160
81,2016,25160
81,2017,25399
81,2018,26127
81,2019,26716
86,1961,9429
86,1962,9115
86,1963,10686
86,1964,10372
86,1965,10372
86,1966,11472
86,1967,12494
86,1968,11472
86,1969,12572
86,1970,11551
86,1971,12965
86,1972,12022
86,1973,12415
86,1974,8801
86,1975,9115
86,1976,9429
86,1977,9586
86,1978,11001
86,1979,11394
86,1980,11315
86,1981,11824
86,1982,11158
86,1983,10686
86,1984,12572
86,1985,11786
86,1986,11472
86,1987,12572
86,1988,12415
86,1989,12258
86,1990,12101
86,1991,11944
86,1992,12101
86,1993,12258
86,1994,12415
86,1995,11636
86,1996,10686
86,1997,10850
86,1998,10215
86,1999,10559
86,2000,10595
86,2001,10570
86,2002,10539
86,2003,10381
86,2004,10375
86,2005,10215
86,2006,10215
86,2007,11409
86,2008,10796
86,2009,9413
86,2010,10174
86,2011,9967
86,2012,10262
86,2013,9995
86,2014,9838
86,2015,9429
86,2016,9429
86,2017,9429
86,2018,9429
86,2019,9355
90,1961,104
90,1962,104
90,1963,104
90,1964,104
90,1965,104
90,1966,104
90,1967,104
90,1968,104
90,1969,104
90,1970,104
90,1971,104
90,1972,104
90,1973,104
90,1974,104
90,1975,104
90,1976,104
90,1977,104
90,1978,104
90,1979,104
90,1980,104
90,1981,104
90,1982,104
90,1983,104
90,1984,104
90,1985,104
90,1986,104
90,1987,104
90,1988,104
90,1989,104
90,1990,104
90,1991,104
90,1992,103
90,1993,99
90,1994,94
90,1995,130
90,1996,130
90,1997,130
90,1998,130
90,1999,130
90,2000,130
90,2001,130
90,2002,130
90,2003,162
90,2004,162
90,2005,162
90,2006,254
90,2007,257
90,2008,279
90,2009,215
90,2010,241
90,2011,297
90,2012,294
90,2013,288
90,2014,298
90,2015,314
90,2016,316
90,2017,324
90,2018,332
90,2019,341
91,1961,15382
91,1962,14357
91,1963,13347
91,1964,13164
91,1965,10340
91,1966,12790
91,1967,10543
91,1968,16052
91,1969,17680
91,1970,14539
91,1971,16209
91,1972,19909
91,1973,17765
91,1974,9886
91,1975,11049
91,1976,11340
91,1977,7327
91,1978,5779
91,1979,8091
91,1980,9755
91,1981,9940
91,1982,11096
91,1983,11558
91,1984,11558
91,1985,11789
91,1986,11789
91,1987,10494
91,1988,10471
91,1989,11235
91,1990,11256
91,1991,12620
91,1992,13012
91,1993,14542
91,1994,16749
91,1995,21285
91,1996,30589
91,1997,33264
91,1998,16516
91,1999,20936
91,2000,22855
91,2001,25443
91,2002,20445
91,2003,20445
91,2004,20445
91,2005,20445
91,2006,30028
91,2007,20445
91,2008,22855
91,2009,22660
91,2010,4943
91,2011,4991
91,2012,4964
91,2013,6751
91,2014,10278
91,2015,26449
91,2016,49635
91,2017,39721
91,2018,39721
91,2019,34022
95,1961,1475
95,1962,1476
95,1963,1521
95,1964,1742
95,1965,1749
95,1966,1664
95,1967,1834
95,1968,2005
95,1969,2176
95,1970,2347
95,1971,2518
95,1972,2689
95,1973,2542
95,1974,2599
95,1975,2658
95,1976,2717
95,1977,2779
95,1978,3041
95,1979,2986
95,1980,2178
95,1981,1994
95,1982,1866
95,1983,1534
95,1984,1411
95,1985,1273
95,1986,890
95,1987,1381
95,1988,1841
95,1989,2820
95,1990,2956
95,1991,3096
95,1992,3282
95,1993,2489
95,1994,2761
95,1995,2761
95,1996,6443
95,1997,2991
95,1998,3117
95,1999,3149
95,2000,3181
95,2001,3214
95,2002,2462
95,2003,2458
95,2004,2455
95,2005,2452
95,2006,2531
95,2007,2531
95,2008,2132
95,2009,2224
95,2010,2264
95,2011,2270
95,2012,2275
95,2013,2276
95,2014,2213
95,2015,2188
95,2016,2169
95,2017,2128
95,2018,2087
95,2019,2046
