geo,year,savanna_implied_emission_factor_for_n2o_burning_savanna_eab1
32,2005,0.21
32,2006,0.21
32,2007,0.21
32,2008,0.21
32,2009,0.21
32,2010,0.21
32,2011,0.21
32,2012,0.21
32,2013,0.21
32,2014,0.21
32,2015,0.21
32,2016,0.21
32,2017,0.21
32,2018,0.21
32,2019,0.21
32,2030,0.21
32,2050,0.21
33,1990,0.21
33,1991,0.21
33,1992,0.21
33,1993,0.21
33,1994,0.21
33,1995,0.21
33,1996,0.21
33,1997,0.21
33,1998,0.21
33,1999,0.21
33,2000,0.21
33,2001,0.21
33,2002,0.21
33,2003,0.21
33,2004,0.21
33,2005,0.21
33,2006,0.21
33,2007,0.21
33,2008,0.21
33,2009,0.21
33,2010,0.21
33,2011,0.21
33,2012,0.21
33,2013,0.21
33,2014,0.21
33,2015,0.21
33,2016,0.21
33,2017,0.21
33,2018,0.21
33,2019,0.21
33,2030,0.21
33,2050,0.21
351,1990,0.21
351,1991,0.21
351,1992,0.21
351,1993,0.21
351,1994,0.21
351,1995,0.21
351,1996,0.21
351,1997,0.21
351,1998,0.21
351,1999,0.21
351,2000,0.21
351,2001,0.21
351,2002,0.21
351,2003,0.21
351,2004,0.21
351,2005,0.21
351,2006,0.21
351,2007,0.21
351,2008,0.21
351,2009,0.21
351,2010,0.21
351,2011,0.21
351,2012,0.21
351,2013,0.21
351,2014,0.21
351,2015,0.21
351,2016,0.21
351,2017,0.21
351,2018,0.21
351,2019,0.21
351,2030,0.21
351,2050,0.21
37,1990,0.21
37,1991,0.21
37,1992,0.21
37,1993,0.21
37,1994,0.21
37,1995,0.21
37,1996,0.21
37,1997,0.21
37,1998,0.21
37,1999,0.21
37,2000,0.21
37,2001,0.21
37,2002,0.21
37,2003,0.21
37,2004,0.21
37,2005,0.21
37,2006,0.21
37,2007,0.21
37,2008,0.21
37,2009,0.21
37,2010,0.21
37,2011,0.21
37,2012,0.21
37,2013,0.21
37,2014,0.21
37,2015,0.21
37,2016,0.21
37,2017,0.21
37,2018,0.21
37,2019,0.21
37,2030,0.21
37,2050,0.21
38,1990,0.21
38,1991,0.21
38,1992,0.21
38,1993,0.21
38,1994,0.21
38,1995,0.21
38,1996,0.21
38,1997,0.21
38,1998,0.21
38,1999,0.21
38,2000,0.21
38,2001,0.21
38,2002,0.21
38,2003,0.21
38,2004,0.21
38,2005,0.21
38,2006,0.21
38,2007,0.21
38,2008,0.21
38,2009,0.21
38,2010,0.21
38,2011,0.21
38,2012,0.21
38,2013,0.21
38,2014,0.21
38,2015,0.21
38,2016,0.21
38,2017,0.21
38,2018,0.21
38,2019,0.21
38,2030,0.21
38,2050,0.21
39,1990,0.21
39,1991,0.21
39,1992,0.21
39,1993,0.21
39,1994,0.21
39,1995,0.21
39,1996,0.21
39,1997,0.21
39,1998,0.21
39,1999,0.21
39,2000,0.21
39,2001,0.21
39,2002,0.21
39,2003,0.21
39,2004,0.21
39,2005,0.21
39,2006,0.21
39,2007,0.21
39,2008,0.21
39,2009,0.21
39,2010,0.21
39,2011,0.21
39,2012,0.21
39,2013,0.21
39,2014,0.21
39,2015,0.21
39,2016,0.21
39,2017,0.21
39,2018,0.21
39,2019,0.21
39,2030,0.21
39,2050,0.21
4,1990,0.21
4,1991,0.21
4,1992,0.21
4,1993,0.21
4,1994,0.21
4,1995,0.21
4,1996,0.2098
4,1997,0.2102
4,1998,0.2101
4,1999,0.2128
4,2000,0.2096
4,2001,0.21
4,2002,0.21
4,2003,0.21
4,2004,0.21
4,2005,0.21
4,2006,0.21
4,2007,0.21
4,2008,0.21
4,2009,0.21
4,2010,0.21
4,2011,0.21
4,2012,0.21
4,2013,0.21
4,2014,0.21
4,2015,0.21
4,2016,0.21
4,2017,0.21
4,2018,0.21
4,2019,0.21
4,2030,0.21
4,2050,0.21
40,1990,0.21
40,1991,0.21
40,1992,0.21
40,1993,0.21
40,1994,0.21
40,1995,0.21
40,1996,0.2167
40,1997,0.2099
40,1998,0.2096
40,1999,0.2102
40,2000,0.2106
40,2001,0.21
40,2002,0.21
40,2003,0.21
40,2004,0.21
40,2005,0.21
40,2006,0.21
40,2007,0.21
40,2008,0.21
40,2009,0.21
40,2010,0.21
40,2011,0.21
40,2012,0.21
40,2013,0.21
40,2014,0.21
40,2015,0.21
40,2016,0.21
40,2017,0.21
40,2018,0.21
40,2019,0.21
40,2030,0.21
40,2050,0.21
41,1990,0.21
41,1991,0.21
41,1992,0.21
41,1993,0.21
41,1994,0.21
41,1995,0.21
41,1996,0.21
41,1997,0.21
41,1998,0.21
41,1999,0.21
41,2000,0.21
41,2001,0.21
41,2002,0.21
41,2003,0.21
41,2004,0.21
41,2005,0.21
41,2006,0.21
41,2007,0.21
41,2008,0.21
41,2009,0.21
41,2010,0.21
41,2011,0.21
41,2012,0.21
41,2013,0.21
41,2014,0.21
41,2015,0.21
41,2016,0.21
41,2017,0.21
41,2018,0.21
41,2019,0.21
41,2030,0.21
41,2050,0.21
44,1990,0.21
44,1991,0.21
44,1992,0.21
44,1993,0.21
44,1994,0.21
44,1995,0.21
44,1996,0.21
44,1997,0.21
44,1998,0.21
44,1999,0.21
44,2000,0.21
44,2001,0.21
44,2002,0.21
44,2003,0.21
44,2004,0.21
44,2005,0.21
44,2006,0.21
44,2007,0.21
44,2008,0.21
44,2009,0.21
44,2010,0.21
44,2011,0.21
44,2012,0.21
44,2013,0.21
44,2014,0.21
44,2015,0.21
44,2016,0.21
44,2017,0.21
44,2018,0.21
44,2019,0.21
44,2030,0.21
44,2050,0.21
45,1990,0.21
45,1991,0.21
45,1992,0.21
45,1993,0.21
45,1994,0.21
45,1995,0.21
45,1996,0.2094
45,1997,0.2097
45,1998,0.2111
45,1999,0.211
45,2000,0.2059
45,2001,0.21
45,2003,0.21
45,2004,0.21
45,2005,0.21
45,2006,0.21
45,2007,0.21
45,2008,0.21
45,2009,0.21
45,2010,0.21
45,2011,0.21
45,2012,0.21
45,2013,0.21
45,2014,0.21
45,2015,0.21
45,2016,0.21
45,2018,0.21
45,2019,0.21
45,2030,0.21
45,2050,0.21
46,1990,0.21
46,1991,0.21
46,1992,0.21
46,1993,0.21
46,1994,0.21
46,1995,0.21
46,1996,0.21
46,1997,0.21
46,1998,0.21
46,1999,0.21
46,2000,0.21
46,2001,0.21
46,2002,0.21
46,2003,0.21
46,2004,0.21
46,2005,0.21
46,2006,0.21
46,2007,0.21
46,2008,0.21
46,2009,0.21
46,2010,0.21
46,2011,0.21
46,2012,0.21
46,2013,0.21
46,2014,0.21
46,2015,0.21
46,2016,0.21
46,2017,0.21
46,2018,0.21
46,2019,0.21
46,2030,0.21
46,2050,0.21
48,1990,0.21
48,1991,0.21
48,1992,0.21
48,1993,0.21
48,1994,0.21
48,1995,0.21
48,1996,0.21
48,1997,0.2099
48,1998,0.21
48,1999,0.21
48,2000,0.21
48,2001,0.21
48,2002,0.21
48,2003,0.21
48,2004,0.21
48,2005,0.21
48,2006,0.21
48,2007,0.21
48,2008,0.21
48,2009,0.21
48,2010,0.21
48,2011,0.21
48,2012,0.21
48,2013,0.21
48,2014,0.21
48,2015,0.21
48,2016,0.21
48,2017,0.21
48,2018,0.21
48,2019,0.21
48,2030,0.21
48,2050,0.21
49,1990,0.21
49,1991,0.21
49,1992,0.21
49,1993,0.21
49,1994,0.21
49,1995,0.21
49,1996,0.2101
49,1997,0.21
49,1998,0.21
49,1999,0.21
49,2000,0.21
49,2001,0.21
49,2002,0.21
49,2003,0.21
49,2004,0.21
49,2005,0.21
49,2006,0.21
49,2007,0.21
49,2008,0.21
49,2009,0.21
49,2010,0.21
49,2011,0.21
49,2012,0.21
49,2013,0.21
49,2014,0.21
49,2015,0.21
49,2016,0.21
49,2017,0.21
49,2018,0.21
49,2019,0.21
49,2030,0.21
49,2050,0.21
50,1990,0.21
50,1991,0.21
50,1992,0.21
50,1993,0.21
50,1994,0.21
50,1995,0.21
50,2001,0.21
50,2002,0.21
50,2007,0.21
50,2008,0.21
50,2012,0.21
50,2016,0.21
50,2019,0.21
50,2030,0.21
50,2050,0.21
51,1990,0.2097
51,1991,0.2097
51,1992,0.2097
52,1992,0.21
52,1993,0.21
52,1994,0.21
52,1995,0.21
52,1996,0.2097
52,1997,0.2093
52,1998,0.21
52,1999,0.21
52,2000,0.2099
52,2001,0.21
52,2002,0.21
52,2004,0.21
52,2005,0.21
52,2006,0.21
52,2007,0.21
52,2008,0.21
52,2010,0.21
52,2011,0.21
52,2012,0.21
52,2013,0.21
52,2014,0.21
52,2015,0.21
52,2016,0.21
52,2017,0.21
52,2018,0.21
52,2019,0.21
52,2030,0.21
52,2050,0.21
53,1990,0.21
53,1991,0.21
53,1992,0.21
53,1993,0.21
53,1994,0.21
53,1995,0.21
53,1996,0.21
53,1997,0.21
53,1998,0.21
53,1999,0.21
53,2000,0.21
53,2001,0.21
53,2002,0.21
53,2003,0.21
53,2004,0.21
53,2005,0.21
53,2006,0.21
53,2007,0.21
53,2008,0.21
53,2009,0.21
53,2010,0.21
53,2011,0.21
53,2012,0.21
53,2013,0.21
53,2014,0.21
53,2015,0.21
53,2016,0.21
53,2017,0.21
53,2018,0.21
53,2019,0.21
53,2030,0.21
53,2050,0.21
54,1990,0.2099
54,1991,0.2099
54,1992,0.2099
54,1993,0.2099
54,1994,0.2099
54,1995,0.2099
54,1996,0.2607
54,1997,0.1693
54,1998,0.1693
54,1999,0.1693
54,2000,0.1693
54,2001,0.21
54,2002,0.21
54,2003,0.21
54,2004,0.21
54,2006,0.21
54,2007,0.21
54,2008,0.21
54,2011,0.21
54,2012,0.21
54,2018,0.21
54,2030,0.2099
54,2050,0.2099
56,1990,0.21
56,1991,0.21
56,1992,0.21
56,1993,0.21
56,1994,0.21
56,1995,0.21
56,1996,0.21
56,1997,0.21
56,1998,0.21
56,1999,0.21
56,2000,0.21
56,2001,0.21
56,2002,0.21
56,2003,0.21
56,2004,0.21
56,2005,0.21
56,2006,0.21
56,2007,0.21
56,2008,0.21
56,2009,0.21
56,2010,0.21
56,2011,0.21
56,2012,0.21
56,2013,0.21
56,2014,0.21
56,2015,0.21
56,2016,0.21
56,2017,0.21
56,2018,0.21
56,2019,0.21
56,2030,0.21
56,2050,0.21
57,1992,0.21
57,1993,0.21
57,1994,0.21
57,1995,0.21
57,1996,0.2122
57,1997,0.2082
57,1998,0.2122
57,1999,0.2098
57,2000,0.2164
57,2001,0.21
57,2002,0.21
57,2003,0.21
57,2004,0.21
57,2005,0.21
57,2006,0.21
57,2007,0.21
57,2008,0.21
57,2009,0.21
57,2010,0.21
57,2011,0.21
57,2012,0.21
57,2013,0.21
57,2014,0.21
57,2015,0.21
57,2016,0.21
57,2017,0.21
57,2018,0.21
57,2019,0.21
57,2030,0.21
57,2050,0.21
58,1990,0.21
58,1991,0.21
58,1992,0.21
58,1993,0.21
58,1994,0.21
58,1995,0.21
58,1996,0.21
58,1997,0.21
58,1998,0.21
58,1999,0.21
58,2000,0.21
58,2001,0.21
58,2002,0.21
58,2003,0.21
58,2004,0.21
58,2005,0.21
58,2006,0.21
58,2007,0.21
58,2008,0.21
58,2009,0.21
58,2010,0.21
58,2011,0.21
58,2012,0.21
58,2013,0.21
58,2014,0.21
58,2015,0.21
58,2016,0.21
58,2017,0.21
58,2018,0.21
58,2019,0.21
58,2030,0.21
58,2050,0.21
59,1990,0.21
59,1991,0.21
59,1992,0.21
59,1993,0.21
59,1994,0.21
59,1995,0.21
59,1999,0.21
59,2002,0.21
59,2003,0.21
59,2004,0.21
59,2005,0.21
59,2006,0.21
59,2007,0.21
59,2008,0.21
59,2009,0.21
59,2010,0.21
59,2011,0.21
59,2012,0.21
59,2013,0.21
59,2014,0.21
59,2015,0.21
59,2016,0.21
59,2017,0.21
59,2030,0.21
59,2050,0.21
60,1990,0.21
60,1991,0.21
60,1992,0.21
60,1993,0.21
60,1994,0.21
60,1995,0.21
60,1996,0.21
60,1997,0.21
60,1998,0.2099
60,1999,0.2101
60,2000,0.2099
60,2001,0.21
60,2002,0.21
60,2003,0.21
60,2004,0.21
60,2005,0.21
60,2006,0.21
60,2007,0.21
60,2008,0.21
60,2009,0.21
60,2010,0.21
60,2012,0.21
60,2013,0.21
60,2014,0.21
60,2015,0.21
60,2016,0.21
60,2017,0.21
60,2018,0.21
60,2019,0.21
60,2030,0.21
60,2050,0.21
61,1990,0.21
61,1991,0.21
61,1992,0.21
61,1993,0.21
61,1994,0.21
61,1995,0.21
61,2006,0.21
61,2030,0.21
61,2050,0.21
62,1990,0.21
62,1991,0.21
62,1992,0.21
63,1992,0.2097
63,1993,0.2097
63,1994,0.2097
63,1995,0.2097
63,1996,0.1711
63,1997,0.178
63,1998,0.1711
63,1999,0.1711
63,2000,0.1711
63,2002,0.21
63,2003,0.21
63,2004,0.21
63,2006,0.21
63,2008,0.21
63,2010,0.21
63,2013,0.21
63,2015,0.21
63,2018,0.21
63,2030,0.2097
63,2050,0.2097
65,1990,0.21
65,1991,0.21
65,1992,0.21
65,1993,0.21
65,1994,0.21
65,1995,0.21
65,2001,0.21
65,2002,0.21
65,2006,0.21
65,2008,0.21
65,2012,0.21
65,2030,0.21
65,2050,0.21
66,1990,0.21
66,1991,0.21
66,1992,0.21
66,1993,0.21
66,1994,0.21
66,1995,0.21
66,1996,0.2102
66,1997,0.2099
66,1998,0.21
66,1999,0.2095
66,2000,0.2095
66,2001,0.21
66,2003,0.21
66,2004,0.21
66,2005,0.21
66,2006,0.21
66,2007,0.21
66,2008,0.21
66,2009,0.21
66,2010,0.21
66,2014,0.21
66,2015,0.21
66,2016,0.21
66,2017,0.21
66,2018,0.21
66,2019,0.21
66,2030,0.21
66,2050,0.21
67,1990,0.21
67,1991,0.21
67,1992,0.21
67,1993,0.21
67,1994,0.21
67,1995,0.21
67,1996,0.2113
67,1997,0.2125
67,1998,0.2068
67,1999,0.2102
67,2000,0.2102
67,2001,0.21
67,2002,0.21
67,2003,0.21
67,2005,0.21
67,2006,0.21
67,2007,0.21
67,2008,0.21
67,2009,0.21
67,2010,0.21
67,2011,0.21
67,2013,0.21
67,2014,0.21
67,2016,0.21
67,2018,0.21
67,2019,0.21
67,2030,0.21
67,2050,0.21
68,1990,0.21
68,1991,0.21
68,1992,0.21
68,1993,0.21
68,1994,0.21
68,1995,0.21
68,1996,0.211
68,1997,0.21
68,1998,0.2101
68,1999,0.2114
68,2000,0.2102
68,2001,0.21
68,2002,0.21
68,2003,0.21
68,2004,0.21
68,2005,0.21
68,2006,0.21
68,2007,0.21
68,2008,0.21
68,2009,0.21
68,2010,0.21
68,2011,0.21
68,2012,0.21
68,2013,0.21
68,2014,0.21
68,2015,0.21
68,2016,0.21
68,2017,0.21
68,2019,0.21
68,2030,0.21
68,2050,0.21
69,1990,0.21
69,1991,0.21
69,1992,0.21
69,1993,0.21
69,1994,0.21
69,1995,0.21
69,1996,0.2072
69,1997,0.2091
69,1998,0.2126
69,1999,0.2104
69,2003,0.21
69,2004,0.21
69,2005,0.21
69,2006,0.21
69,2008,0.21
69,2010,0.21
69,2012,0.21
69,2014,0.21
69,2016,0.21
69,2018,0.21
69,2030,0.21
69,2050,0.21
7,1990,0.21
7,1991,0.21
7,1992,0.21
7,1993,0.21
7,1994,0.21
7,1995,0.21
7,1996,0.21
7,1997,0.21
7,1998,0.21
7,1999,0.21
7,2000,0.21
7,2001,0.21
7,2002,0.21
7,2003,0.21
7,2004,0.21
7,2005,0.21
7,2006,0.21
7,2007,0.21
7,2008,0.21
7,2009,0.21
7,2010,0.21
7,2011,0.21
7,2012,0.21
7,2013,0.21
7,2014,0.21
7,2015,0.21
7,2016,0.21
7,2017,0.21
7,2018,0.21
7,2019,0.21
7,2030,0.21
7,2050,0.21
73,1992,0.21
73,1993,0.21
73,1994,0.21
73,1995,0.21
73,1996,0.2099
73,1997,0.209
73,1998,0.2096
73,1999,0.21
73,2000,0.2113
73,2002,0.21
73,2003,0.21
73,2004,0.21
73,2005,0.21
73,2006,0.21
73,2007,0.21
73,2008,0.21
73,2009,0.21
73,2010,0.21
73,2011,0.21
73,2012,0.21
73,2013,0.21
73,2014,0.21
73,2015,0.21
73,2016,0.21
73,2017,0.21
73,2018,0.21
73,2019,0.21
73,2030,0.21
73,2050,0.21
74,1990,0.21
74,1991,0.21
74,1992,0.21
74,1993,0.21
74,1994,0.21
74,1995,0.21
74,1996,0.21
74,1997,0.21
74,1998,0.21
74,1999,0.21
74,2000,0.21
74,2001,0.21
74,2002,0.21
74,2003,0.21
74,2004,0.21
74,2005,0.21
74,2006,0.21
74,2007,0.21
74,2008,0.21
74,2009,0.21
74,2010,0.21
74,2011,0.21
74,2012,0.21
74,2013,0.21
74,2014,0.21
74,2015,0.21
74,2016,0.21
74,2017,0.21
74,2018,0.21
74,2019,0.21
74,2030,0.21
74,2050,0.21
75,1990,0.21
75,1991,0.21
75,1992,0.21
75,1993,0.21
75,1994,0.21
75,1995,0.21
75,1996,0.21
75,1997,0.21
75,1998,0.21
75,1999,0.21
75,2000,0.21
75,2001,0.21
75,2002,0.21
75,2003,0.21
75,2004,0.21
75,2005,0.21
75,2006,0.21
75,2007,0.21
75,2008,0.21
75,2009,0.21
75,2010,0.21
75,2011,0.21
75,2012,0.21
75,2013,0.21
75,2014,0.21
75,2015,0.21
75,2016,0.21
75,2017,0.21
75,2018,0.21
75,2019,0.21
75,2030,0.21
75,2050,0.21
79,1990,0.21
79,1991,0.21
79,1992,0.21
79,1993,0.21
79,1994,0.21
79,1995,0.21
79,2003,0.21
79,2004,0.21
79,2005,0.21
79,2006,0.21
79,2008,0.21
79,2009,0.21
79,2011,0.21
79,2013,0.21
79,2014,0.21
79,2015,0.21
79,2016,0.21
79,2017,0.21
79,2018,0.21
79,2019,0.21
79,2030,0.21
79,2050,0.21
80,1992,0.21
80,1993,0.21
80,1994,0.21
80,1995,0.21
80,1996,0.2088
80,1997,0.2159
80,1998,0.2044
80,1999,0.2056
80,2000,0.21
80,2001,0.21
80,2002,0.21
80,2003,0.21
80,2004,0.21
80,2005,0.21
80,2006,0.21
80,2007,0.21
80,2008,0.21
80,2009,0.21
80,2010,0.21
80,2011,0.21
80,2012,0.21
80,2013,0.21
80,2014,0.21
80,2015,0.21
80,2016,0.21
80,2017,0.21
80,2018,0.21
80,2019,0.21
80,2030,0.21
80,2050,0.21
81,1990,0.21
81,1991,0.21
81,1992,0.21
81,1993,0.21
81,1994,0.21
81,1995,0.21
81,1996,0.21
81,1997,0.21
81,1998,0.21
81,1999,0.21
81,2000,0.21
81,2001,0.21
81,2002,0.21
81,2003,0.21
81,2004,0.21
81,2005,0.21
81,2006,0.21
81,2007,0.21
81,2008,0.21
81,2009,0.21
81,2010,0.21
81,2011,0.21
81,2012,0.21
81,2013,0.21
81,2014,0.21
81,2015,0.21
81,2016,0.21
81,2017,0.21
81,2018,0.21
81,2019,0.21
81,2030,0.21
81,2050,0.21
84,1990,0.21
84,1991,0.21
84,1992,0.21
84,1993,0.21
84,1994,0.21
84,1995,0.21
84,1996,0.21
84,1997,0.21
84,1998,0.21
84,1999,0.2109
84,2000,0.2101
84,2001,0.21
84,2002,0.21
84,2003,0.21
84,2004,0.21
84,2005,0.21
84,2006,0.21
84,2007,0.21
84,2008,0.21
84,2009,0.21
84,2010,0.21
84,2011,0.21
84,2012,0.21
84,2013,0.21
84,2014,0.21
84,2015,0.21
84,2016,0.21
84,2017,0.21
84,2018,0.21
84,2019,0.21
84,2030,0.21
84,2050,0.21
89,1990,0.21
89,1991,0.21
89,1992,0.21
89,1993,0.21
89,1994,0.21
89,1995,0.21
89,1996,0.21
89,1997,0.21
89,1998,0.21
89,1999,0.21
89,2000,0.21
89,2001,0.21
89,2002,0.21
89,2003,0.21
89,2004,0.21
89,2005,0.21
89,2006,0.21
89,2007,0.21
89,2008,0.21
89,2009,0.21
89,2010,0.21
89,2011,0.21
89,2012,0.21
89,2013,0.21
89,2014,0.21
89,2015,0.21
89,2016,0.21
89,2017,0.21
89,2018,0.21
89,2019,0.21
89,2030,0.21
89,2050,0.21
9,1990,0.21
9,1991,0.21
9,1992,0.21
9,1993,0.21
9,1994,0.21
9,1995,0.21
9,1996,0.21
9,1997,0.21
9,1998,0.21
9,1999,0.21
9,2000,0.21
9,2001,0.21
9,2002,0.21
9,2003,0.21
9,2004,0.21
9,2005,0.21
9,2006,0.21
9,2007,0.21
9,2008,0.21
9,2009,0.21
9,2010,0.21
9,2011,0.21
9,2012,0.21
9,2013,0.21
9,2014,0.21
9,2015,0.21
9,2016,0.21
9,2017,0.21
9,2018,0.21
9,2019,0.21
9,2030,0.21
9,2050,0.21
90,1990,0.21
90,1991,0.21
90,1992,0.21
90,1993,0.21
90,1994,0.21
90,1995,0.21
90,1996,0.21
90,1997,0.21
90,1998,0.21
90,1999,0.21
90,2000,0.21
90,2001,0.21
90,2002,0.21
90,2003,0.21
90,2004,0.21
90,2005,0.21
90,2006,0.21
90,2007,0.21
90,2008,0.21
90,2009,0.21
90,2010,0.21
90,2011,0.21
90,2012,0.21
90,2013,0.21
90,2014,0.21
90,2015,0.21
90,2016,0.21
90,2017,0.21
90,2018,0.21
90,2019,0.21
90,2030,0.21
90,2050,0.21
91,1990,0.21
91,1991,0.21
91,1992,0.21
91,1993,0.21
91,1994,0.21
91,1995,0.21
91,1996,0.21
91,1997,0.21
91,1998,0.21
91,1999,0.21
91,2000,0.21
91,2001,0.21
91,2002,0.21
91,2003,0.21
91,2004,0.21
91,2005,0.21
91,2006,0.21
91,2007,0.21
91,2008,0.21
91,2009,0.21
91,2010,0.21
91,2011,0.21
91,2012,0.21
91,2013,0.21
91,2014,0.21
91,2015,0.21
91,2016,0.21
91,2017,0.21
91,2018,0.21
91,2019,0.21
91,2030,0.21
91,2050,0.21
93,1990,0.21
93,1991,0.21
93,1992,0.21
93,1993,0.21
93,1994,0.21
93,1995,0.21
93,1996,0.21
93,1997,0.2096
93,1998,0.2056
93,1999,0.2102
93,2000,0.21
93,2001,0.21
93,2002,0.21
93,2004,0.21
93,2005,0.21
93,2006,0.21
93,2007,0.21
93,2008,0.21
93,2009,0.21
93,2010,0.21
93,2011,0.21
93,2012,0.21
93,2013,0.21
93,2015,0.21
93,2017,0.21
93,2018,0.21
93,2019,0.21
93,2030,0.21
93,2050,0.21
95,1990,0.21
95,1991,0.21
95,1992,0.21
95,1993,0.21
95,1994,0.21
95,1995,0.21
95,1996,0.21
95,1997,0.21
95,1998,0.21
95,1999,0.21
95,2000,0.21
95,2001,0.21
95,2002,0.21
95,2003,0.21
95,2004,0.21
95,2005,0.21
95,2006,0.21
95,2007,0.21
95,2008,0.21
95,2009,0.21
95,2010,0.21
95,2011,0.21
95,2012,0.21
95,2013,0.21
95,2014,0.21
95,2015,0.21
95,2016,0.21
95,2017,0.21
95,2018,0.21
95,2019,0.21
95,2030,0.21
95,2050,0.21
96,1990,0.21
96,1991,0.21
96,1992,0.21
96,1993,0.21
96,1994,0.21
96,1995,0.21
96,1996,0.1916
96,1997,0.2243
96,1998,0.2243
96,1999,0.2243
96,2000,0.179
96,2003,0.21
96,2004,0.21
96,2006,0.21
96,2007,0.21
96,2008,0.21
96,2009,0.21
96,2010,0.21
96,2011,0.21
96,2012,0.21
96,2013,0.21
96,2014,0.21
96,2016,0.21
96,2018,0.21
96,2030,0.21
96,2050,0.21
97,1990,0.21
97,1991,0.21
97,1992,0.21
97,1993,0.21
97,1994,0.21
97,1995,0.21
97,2002,0.21
97,2003,0.21
97,2004,0.21
97,2005,0.21
97,2006,0.21
97,2007,0.21
97,2008,0.21
97,2009,0.21
97,2011,0.21
97,2012,0.21
97,2013,0.21
97,2014,0.21
97,2015,0.21
97,2017,0.21
97,2019,0.21
97,2030,0.21
97,2050,0.21
98,1992,0.21
98,1993,0.21
98,1994,0.21
98,1995,0.21
98,1996,0.2132
98,1997,0.2108
98,1998,0.2099
98,1999,0.2095
98,2000,0.2092
98,2001,0.21
98,2002,0.21
98,2003,0.21
98,2004,0.21
98,2005,0.21
98,2006,0.21
98,2007,0.21
98,2008,0.21
98,2009,0.21
98,2010,0.21
98,2011,0.21
98,2012,0.21
98,2013,0.21
98,2014,0.21
98,2015,0.21
98,2016,0.21
98,2017,0.21
98,2018,0.21
98,2019,0.21
98,2030,0.21
98,2050,0.21
