geo,year,eggs_liquid_dried_import_value_tcl
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,112
21,1968,119
21,1969,49
21,1970,2
21,1971,0
21,1972,91
21,1973,0
21,1974,272
21,1975,62
21,1976,64
21,1977,45
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,1
21,1985,0
21,1986,275
21,1987,304
21,1988,2
21,1989,2
21,1990,1684
21,1991,1353
21,1992,993
21,1993,402
21,1994,128
21,1995,906
21,1996,1480
21,1997,2649
21,1998,2535
21,1999,489
21,2000,56
21,2001,86
21,2002,37
21,2003,124
21,2004,0
21,2005,24
21,2006,38
21,2007,12
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,24
21,2015,86
21,2016,193
21,2017,845
21,2018,180
210,1961,31
210,1962,0
210,1963,0
210,1964,7
210,1965,25
210,1966,25
210,1967,76
210,1968,37
210,1969,41
210,1970,113
210,1971,8
210,1972,23
210,1973,1884
210,1974,69
210,1975,734
210,1976,59
210,1977,0
210,1978,0
210,1979,139
210,1980,522
210,1981,16
210,1982,40
210,1983,73
210,1984,246
210,1985,470
210,1986,1308
210,1987,1320
210,1988,2000
210,1989,2772
210,1990,3651
210,1991,3078
210,1992,4354
210,1993,3818
210,1994,5885
210,1995,1134
210,1996,1493
210,1997,2522
210,1998,2793
210,1999,1511
210,2000,3343
210,2001,5380
210,2002,8306
210,2003,11242
210,2004,10094
210,2005,9500
210,2006,10099
210,2007,19295
210,2008,23887
210,2009,24951
210,2010,26242
210,2011,28011
210,2012,33558
210,2013,31652
210,2014,29082
210,2015,25144
210,2016,24514
210,2017,28589
210,2018,36492
211,1961,2042
211,1962,1684
211,1963,1933
211,1964,1579
211,1965,2058
211,1966,1819
211,1967,1940
211,1968,2498
211,1969,2733
211,1970,3575
211,1971,3016
211,1972,3322
211,1973,5199
211,1974,8236
211,1975,5909
211,1976,5115
211,1977,7230
211,1978,8599
211,1979,7830
211,1980,7801
211,1981,10581
211,1982,8559
211,1983,7159
211,1984,6313
211,1985,6052
211,1986,8567
211,1987,8562
211,1988,7659
211,1989,7292
211,1990,10564
211,1991,12948
211,1992,13633
211,1993,13669
211,1994,15702
211,1995,17978
211,1996,18798
211,1997,19335
211,1998,21179
211,1999,20815
211,2000,16163
211,2001,16669
211,2002,18005
211,2003,22659
211,2004,25614
211,2005,22870
211,2006,21471
211,2007,23785
211,2008,28589
211,2009,28325
211,2010,26082
211,2011,23805
211,2012,25801
211,2013,26532
211,2014,23441
211,2015,19662
211,2016,20781
211,2017,21381
211,2018,23827
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,104
212,1982,2
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,7
212,1989,0
212,1990,0
212,1991,138
212,1992,78
212,1993,33
212,1994,0
212,1995,10
212,1996,32
212,1997,8
212,1998,31
212,1999,31
212,2000,31
212,2001,31
212,2002,401
212,2003,85
212,2004,458
212,2005,349
212,2006,0
212,2007,67
212,2008,177
212,2009,53
212,2010,308
212,2011,93
212,2012,130
212,2013,170
212,2014,191
212,2015,131
212,2016,725
212,2017,84
212,2018,140
213,1994,40
213,1995,0
213,2015,31
213,2017,40
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,23
214,1985,47
214,1986,4
214,1987,94
214,1988,153
214,1989,556
214,1990,420
214,1991,486
214,1992,405
214,1993,603
214,1994,678
214,1995,787
214,1996,467
214,1997,319
214,1998,223
214,1999,379
214,2000,360
214,2001,425
214,2002,393
214,2003,360
214,2004,283
214,2005,620
214,2006,754
214,2007,2266
214,2008,3404
214,2009,986
214,2010,1314
214,2011,1377
214,2012,2389
214,2013,2056
214,2014,2194
214,2015,2108
214,2016,2610
214,2017,3055
214,2018,3397
215,1995,7
215,1996,19
215,1997,106
215,1998,7
215,1999,6
215,2000,24
215,2001,33
215,2002,30
215,2003,45
215,2004,2
215,2005,14
215,2006,2
215,2007,5
215,2008,13
215,2009,13
215,2010,140
215,2011,77
215,2012,8
215,2013,37
215,2014,55
215,2015,22
215,2016,5
215,2017,5
215,2018,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,8
216,1979,10
216,1980,15
216,1981,35
216,1982,29
216,1983,63
216,1984,47
216,1985,45
216,1986,41
216,1987,40
216,1988,151
216,1989,349
216,1990,231
216,1991,391
216,1992,332
216,1993,415
216,1994,518
216,1995,1061
216,1996,1100
216,1997,873
216,1998,755
216,1999,1412
216,2000,1055
216,2001,1525
216,2002,1565
216,2003,916
216,2004,1561
216,2005,1412
216,2006,2140
216,2007,1556
216,2008,2962
216,2009,2492
216,2010,1839
216,2011,2919
216,2012,3938
216,2013,5091
216,2014,6183
216,2015,9463
216,2016,6107
216,2017,5740
216,2018,7071
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,2
217,1989,1
217,1990,1
217,1991,0
217,1992,1
217,1993,0
217,1994,3
217,1995,0
217,1996,0
217,1997,0
217,1998,6
217,1999,0
217,2000,0
217,2001,5
217,2002,0
217,2003,7
217,2004,0
217,2005,9
217,2006,9
217,2007,7
217,2008,7
217,2009,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,9
217,2016,61
217,2017,128
217,2018,0
219,2001,0
219,2002,3
219,2003,1
219,2005,7
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,33
22,1989,42
22,1990,85
22,1991,85
22,1992,2
22,1993,1
22,1994,12
22,1995,20
22,1996,20
22,1997,25
22,1998,0
22,1999,15
22,2000,5
22,2001,0
22,2002,0
22,2003,10
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,31
22,2010,34
22,2011,30
22,2012,83
22,2013,45
22,2014,185
22,2015,785
22,2016,518
22,2017,482
22,2018,384
220,1961,24
220,1962,27
220,1963,17
220,1964,18
220,1965,29
220,1966,20
220,1967,14
220,1968,13
220,1969,23
220,1970,12
220,1971,23
220,1972,31
220,1973,24
220,1974,55
220,1975,44
220,1976,78
220,1977,107
220,1978,159
220,1979,254
220,1980,306
220,1981,307
220,1982,235
220,1983,242
220,1984,211
220,1985,294
220,1986,246
220,1987,287
220,1988,95
220,1989,262
220,1990,423
220,1991,237
220,1992,215
220,1993,149
220,1994,245
220,1995,275
220,1996,419
220,1997,469
220,1998,390
220,1999,510
220,2000,533
220,2001,508
220,2002,526
220,2003,869
220,2004,757
220,2005,709
220,2006,1062
220,2007,840
220,2008,1681
220,2009,1438
220,2010,1199
220,2011,740
220,2012,1072
220,2013,1278
220,2014,1372
220,2015,1346
220,2016,1837
220,2017,1471
220,2018,2532
221,1993,2
221,1994,10
221,1995,5
221,1996,74
221,1997,120
221,1998,200
221,1999,300
221,2000,300
221,2001,247
221,2002,250
221,2003,629
221,2004,360
221,2005,403
221,2006,499
221,2007,1689
221,2008,2385
221,2009,1113
221,2010,1940
221,2011,1402
221,2012,10142
221,2013,5690
221,2014,1920
221,2015,2836
221,2016,4199
221,2017,2864
221,2018,4583
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,4
222,1989,7
222,1990,3
222,1991,1
222,1992,5
222,1993,11
222,1994,8
222,1995,6
222,1996,10
222,1997,9
222,1998,49
222,1999,281
222,2000,581
222,2001,1126
222,2002,1086
222,2003,1113
222,2004,933
222,2005,1149
222,2006,121
222,2007,1211
222,2008,910
222,2009,654
222,2010,774
222,2011,1078
222,2012,2657
222,2013,2259
222,2014,2479
222,2015,2322
222,2016,2918
222,2017,1235
222,2018,461
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,18
223,1986,0
223,1987,67
223,1988,19
223,1989,20
223,1990,62
223,1991,23
223,1992,208
223,1993,397
223,1994,429
223,1995,549
223,1996,952
223,1997,1103
223,1998,1048
223,1999,995
223,2000,680
223,2001,544
223,2002,407
223,2003,142
223,2004,350
223,2005,260
223,2006,369
223,2007,265
223,2008,597
223,2009,805
223,2010,844
223,2011,610
223,2012,435
223,2013,448
223,2014,444
223,2015,369
223,2016,231
223,2017,280
223,2018,175
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,65
225,1982,49
225,1983,35
225,1984,49
225,1985,43
225,1986,70
225,1987,40
225,1988,55
225,1989,40
225,1990,30
225,1991,90
225,1992,150
225,1993,115
225,1994,40
225,1995,200
225,1996,250
225,1997,1200
225,1998,800
225,1999,1100
225,2000,400
225,2001,4100
225,2002,680
225,2003,1228
225,2004,2093
225,2005,1345
225,2006,2765
225,2007,7769
225,2008,10456
225,2009,4899
225,2010,5063
225,2011,19751
225,2012,6357
225,2013,17490
225,2014,16901
225,2015,15334
225,2016,15744
225,2017,11379
225,2018,8236
226,1994,0
226,1995,37
226,1996,0
226,1997,0
226,1998,2
226,1999,2
226,2000,0
226,2001,0
226,2002,2
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,43
226,2009,4
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,1
226,2015,0
226,2016,1
226,2017,24
226,2018,63
227,2003,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
228,1961,0
228,1962,0
228,1963,2586
228,1964,6939
228,1965,6782
228,1966,0
228,1967,1629
228,1968,2303
228,1969,858
228,1970,0
228,1971,911
228,1972,940
228,1973,1075
228,1974,1030
228,1975,22
228,1976,1153
228,1977,1945
228,1978,725
228,1979,1884
228,1980,1400
228,1981,1300
228,1982,1200
228,1983,1850
228,1984,1839
228,1985,1400
228,1986,1043
228,1987,0
228,1988,2372
228,1989,0
228,1990,0
228,1991,11140
229,1961,16197
229,1962,11036
229,1963,8455
229,1964,6231
229,1965,7557
229,1966,5852
229,1967,5322
229,1968,5018
229,1969,6867
229,1970,4902
229,1971,9103
229,1972,2737
229,1973,11082
229,1974,10376
229,1975,7299
229,1976,5956
229,1977,5976
229,1978,5833
229,1979,4734
229,1980,7176
229,1981,13441
229,1982,12425
229,1983,8410
229,1984,8933
229,1985,8080
229,1986,8749
229,1987,12658
229,1988,12229
229,1989,12298
229,1990,16074
229,1991,15400
229,1992,16451
229,1993,12287
229,1994,16793
229,1995,14266
229,1996,19379
229,1997,23387
229,1998,18694
229,1999,18641
229,2000,15325
229,2001,17097
229,2002,25156
229,2003,38156
229,2004,55193
229,2005,44281
229,2006,53894
229,2007,75728
229,2008,93675
229,2009,90395
229,2010,84230
229,2011,79697
229,2012,117474
229,2013,126419
229,2014,110749
229,2015,120860
229,2016,114354
229,2017,116218
229,2018,117669
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,3
23,2016,7
23,2018,1
230,1994,220
230,1995,2700
230,1996,260
230,1997,907
230,1998,575
230,1999,630
230,2000,25
230,2001,827
230,2002,648
230,2003,326
230,2004,608
230,2005,842
230,2006,952
230,2007,870
230,2008,1433
230,2009,548
230,2010,231
230,2011,38
230,2012,9
230,2013,374
230,2014,42
230,2015,298
230,2016,569
230,2017,551
230,2018,163
231,1961,50
231,1962,5
231,1963,8
231,1964,10
231,1965,23
231,1966,2620
231,1967,838
231,1968,642
231,1969,1759
231,1970,1984
231,1971,1080
231,1972,35
231,1973,33
231,1974,51
231,1975,53
231,1976,88
231,1977,73
231,1978,75
231,1979,119
231,1980,149
231,1981,234
231,1982,263
231,1983,927
231,1984,2818
231,1985,2913
231,1986,1643
231,1987,2296
231,1988,2684
231,1989,2920
231,1990,2389
231,1991,907
231,1992,1272
231,1993,2411
231,1994,1912
231,1995,1408
231,1996,2577
231,1997,3499
231,1998,2470
231,1999,2812
231,2000,3344
231,2001,4849
231,2002,9992
231,2003,8018
231,2004,5686
231,2005,4070
231,2006,3543
231,2007,3774
231,2008,8394
231,2009,5354
231,2010,7236
231,2011,7992
231,2012,11196
231,2013,14920
231,2014,18930
231,2015,43843
231,2016,33127
231,2017,17271
231,2018,17076
233,1994,1
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,12
233,2005,21
233,2006,18
233,2007,18
233,2008,18
233,2009,0
233,2010,9
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2017,4
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,5
234,1989,22
234,1990,3
234,1991,34
234,1992,53
234,1993,56
234,1994,85
234,1995,29
234,1996,185
234,1997,405
234,1998,327
234,1999,257
234,2000,299
234,2001,368
234,2002,222
234,2003,88
234,2004,32
234,2005,249
234,2006,336
234,2007,352
234,2008,387
234,2009,227
234,2010,544
234,2011,1083
234,2012,1020
234,2013,1148
234,2014,1053
234,2015,1076
234,2016,1115
234,2017,1031
234,2018,1282
235,2000,1
235,2001,0
235,2002,1
235,2003,1
235,2004,2
235,2005,2
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,6
235,2016,20
235,2017,4
235,2018,242
236,1961,455
236,1962,517
236,1963,7
236,1964,9
236,1965,58
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,3
236,1975,26
236,1976,1
236,1977,165
236,1978,484
236,1979,366
236,1980,374
236,1981,320
236,1982,112
236,1983,0
236,1984,16
236,1985,3
236,1986,2
236,1987,6
236,1988,1
236,1989,3
236,1990,4
236,1991,0
236,1992,60
236,1993,197
236,1994,376
236,1995,707
236,1996,72
236,1997,234
236,1998,237
236,1999,572
236,2000,1569
236,2001,3035
236,2002,1241
236,2003,693
236,2004,2055
236,2005,2909
236,2006,3453
236,2007,4542
236,2008,7823
236,2009,3800
236,2010,2154
236,2011,1447
236,2012,904
236,2013,5618
236,2014,3480
237,2014,4791
237,2015,3502
237,2016,3935
237,2017,4668
237,2018,6402
238,2007,1
238,2008,2
238,2009,0
238,2010,1
238,2011,36
238,2012,1
238,2013,153
238,2014,9
238,2015,12
238,2016,6
238,2017,443
238,2018,664
239,2014,6
239,2015,11
239,2017,6
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,5
244,1983,6
244,1984,0
244,1985,8
244,1986,0
244,1987,4
244,1988,0
244,1989,0
244,1990,2
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,14
244,2016,0
244,2018,0
248,1961,0
248,1962,0
248,1963,13
248,1964,13
248,1965,0
248,1966,223
248,1967,122
248,1968,194
248,1969,63
248,1970,203
248,1971,443
248,1972,11
248,1973,681
248,1974,1579
248,1975,0
248,1976,0
248,1977,377
248,1978,0
248,1979,221
248,1980,1261
248,1981,2171
248,1982,2369
248,1983,643
248,1984,595
248,1985,60
248,1986,198
248,1987,362
248,1988,0
248,1989,250
248,1990,239
248,1991,0
249,1998,40
249,1999,132
249,2000,204
249,2001,30
249,2002,0
249,2003,202
249,2004,0
249,2005,88
249,2006,142
249,2007,295
249,2008,499
249,2009,242
249,2010,489
249,2011,664
249,2012,330
249,2013,414
249,2014,468
249,2015,399
249,2016,402
249,2017,138
249,2018,240
25,2006,2
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,5
25,2017,3
25,2018,0
250,1997,17
250,1998,3
250,1999,4
250,2000,3
250,2001,0
250,2002,19
250,2003,4
250,2004,1
250,2005,1
250,2006,1
250,2007,32
250,2008,246
250,2009,27
250,2010,235
250,2011,62
250,2012,21
250,2013,21
250,2014,110
250,2015,0
250,2016,48
250,2017,33
250,2018,14
251,1994,13
251,1995,1
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,12
251,2007,6
251,2008,15
251,2009,2
251,2010,0
251,2011,0
251,2012,0
251,2013,2
251,2014,1
251,2015,1
251,2017,2
251,2018,0
255,2000,20160
255,2001,23070
255,2002,20424
255,2003,28290
255,2004,35112
255,2005,27842
255,2006,38268
255,2007,45926
255,2008,53760
255,2009,49837
255,2010,49111
255,2011,47495
255,2012,58469
255,2013,53097
255,2014,45601
255,2015,48845
255,2016,43297
255,2017,52086
255,2018,64384
256,2000,949
256,2001,1232
256,2002,1146
256,2003,1551
256,2004,1434
256,2005,1228
256,2006,1484
256,2007,2809
256,2008,3140
256,2009,3085
256,2010,2780
256,2011,3703
256,2012,4458
256,2013,3497
256,2014,3210
256,2015,3635
256,2016,2843
256,2017,3169
256,2018,3210
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,36
26,1979,19
26,1980,0
26,1981,7
26,1982,0
26,1983,6
26,1984,9
26,1985,8
26,1986,11
26,1987,5
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,14
26,1998,32
26,1999,165
26,2000,40
26,2001,90
26,2002,81
26,2003,0
26,2004,60
26,2005,78
26,2006,44
26,2007,50
26,2008,176
26,2009,408
26,2010,492
26,2011,263
26,2012,446
26,2013,52
26,2014,102
26,2015,35
26,2016,62
26,2017,186
26,2018,333
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,15
27,1974,40
27,1975,130
27,1976,130
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,179
27,1993,170
27,1994,440
27,1995,272
27,1996,661
27,1997,1309
27,1998,1309
27,1999,121
27,2000,991
27,2001,1139
27,2002,374
27,2003,680
27,2004,1429
27,2005,1375
27,2006,1299
27,2007,1654
27,2008,3837
27,2009,1478
27,2010,3028
27,2011,2302
27,2012,2349
27,2013,3077
27,2014,2486
27,2015,3099
27,2016,2710
27,2017,3235
27,2018,3772
272,2006,483
272,2007,440
272,2008,1094
272,2009,1259
272,2010,914
272,2011,1436
272,2012,2057
272,2013,2613
272,2014,2352
272,2015,2659
272,2016,1879
272,2017,3178
272,2018,3780
273,2011,2
273,2012,5
273,2013,9
273,2014,7
273,2015,8
273,2017,0
273,2018,2
276,2012,591
276,2013,317
276,2014,442
276,2015,27
276,2016,9
276,2017,27
277,2014,140
277,2015,170
277,2016,79
277,2017,99
277,2018,154
28,1997,20
28,1998,20
28,1999,20
28,2000,20
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,1
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,40
28,2017,7
28,2018,0
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,80
29,1977,200
29,1978,160
29,1979,120
29,1980,80
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,2
29,2014,1
29,2016,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,65
3,1993,0
3,1994,0
3,1995,0
3,1996,4
3,1997,1
3,1998,0
3,1999,120
3,2000,1
3,2001,6
3,2002,2
3,2003,1
3,2004,0
3,2005,6
3,2006,18
3,2007,58
3,2008,200
3,2009,227
3,2010,158
3,2011,144
3,2012,189
3,2013,291
3,2015,368
3,2016,343
3,2017,393
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,8
32,1987,7
32,1988,12
32,1989,13
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,3
32,1996,1
32,1997,0
32,1998,0
32,1999,0
32,2000,22
32,2001,23
32,2002,0
32,2003,61
32,2004,4
32,2005,6
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,2
32,2013,0
32,2014,0
32,2015,1
32,2016,0
32,2017,0
32,2018,173
33,1961,228
33,1962,255
33,1963,235
33,1964,293
33,1965,470
33,1966,1571
33,1967,1903
33,1968,985
33,1969,1499
33,1970,2045
33,1971,890
33,1972,856
33,1973,827
33,1974,835
33,1975,2453
33,1976,2049
33,1977,2365
33,1978,907
33,1979,3473
33,1980,1742
33,1981,3037
33,1982,2305
33,1983,2304
33,1984,5354
33,1985,3455
33,1986,5719
33,1987,6403
33,1988,1803
33,1989,1942
33,1990,1774
33,1991,1633
33,1992,2012
33,1993,3191
33,1994,3878
33,1995,4580
33,1996,7856
33,1997,8739
33,1998,7007
33,1999,4746
33,2000,3324
33,2001,5359
33,2002,5896
33,2003,5099
33,2004,6982
33,2005,3213
33,2006,3752
33,2007,5278
33,2008,6415
33,2009,8026
33,2010,7487
33,2011,6878
33,2012,6580
33,2013,9457
33,2014,14618
33,2015,18018
33,2016,13179
33,2017,12505
33,2018,13570
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,9
35,1984,13
35,1985,18
35,1986,6
35,1987,10
35,1988,5
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,2
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,1
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,2
35,2004,2
35,2005,12
35,2006,31
35,2007,72
35,2008,111
35,2009,140
35,2010,206
35,2011,98
35,2012,242
35,2013,294
35,2014,266
35,2015,285
35,2016,309
35,2017,327
35,2018,524
351,1961,2
351,1962,3
351,1963,4
351,1964,39
351,1965,60
351,1966,83
351,1967,73
351,1968,49
351,1969,129
351,1970,286
351,1971,281
351,1972,284
351,1973,433
351,1974,712
351,1975,810
351,1976,799
351,1977,887
351,1978,719
351,1979,1896
351,1980,2205
351,1981,1815
351,1982,2631
351,1983,2336
351,1984,2316
351,1985,1640
351,1986,1831
351,1987,2098
351,1988,2370
351,1989,2987
351,1990,2619
351,1991,3082
351,1992,3050
351,1993,3417
351,1994,3446
351,1995,4368
351,1996,4203
351,1997,5117
351,1998,3699
351,1999,4233
351,2000,3687
351,2001,3802
351,2002,3632
351,2003,2837
351,2004,3300
351,2005,4154
351,2006,4475
351,2007,6779
351,2008,8899
351,2009,6047
351,2010,7773
351,2011,8546
351,2012,10672
351,2013,11767
351,2014,12645
351,2015,12370
351,2016,13709
351,2017,14228
351,2018,14720
36,2014,149
36,2015,583
36,2016,257
36,2017,511
36,2018,789
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,11
37,1980,37
37,1981,11
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,2
37,1995,7
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,1
37,2005,0
37,2006,1
37,2007,11
37,2008,9
37,2009,0
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,29
37,2015,25
37,2016,19
37,2017,21
37,2018,1
38,1961,5
38,1962,4
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,3
38,1986,2
38,1987,3
38,1988,36
38,1989,75
