geo,year,fat_nes_prepared_export_quantity_tce
236,2012,0
236,2013,0
236,2019,3
237,2014,209
237,2015,935
237,2016,5519
237,2017,13434
237,2018,17981
237,2019,23717
238,2006,0
238,2007,0
238,2008,11
238,2009,0
238,2010,0
238,2011,0
238,2012,1
238,2013,0
238,2015,0
238,2018,0
238,2019,76
244,2013,1
244,2014,1
244,2015,2
244,2016,3
244,2018,1
244,2019,2
248,1961,3622
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,300
248,1980,1528
248,1981,248
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,1
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1994,1307
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,243
249,2017,766
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
251,1993,0
251,2002,5
251,2003,2
251,2004,125
251,2005,5
251,2006,33
251,2007,6
251,2008,1
251,2009,4
251,2010,10
251,2011,28
251,2012,172
251,2013,1136
251,2014,697
251,2015,608
251,2016,2
251,2017,189
251,2018,57
251,2019,6
255,2000,54878
255,2001,69340
255,2002,85886
255,2003,95581
255,2004,98563
255,2005,119210
255,2006,140923
255,2007,166727
255,2008,184329
255,2009,164852
255,2010,163702
255,2011,184260
255,2012,314597
255,2013,348670
255,2014,341564
255,2015,361132
255,2016,360170
255,2017,355337
255,2018,353689
255,2019,331716
256,2000,50
256,2001,59
256,2002,106
256,2003,106
256,2004,56
256,2005,55
256,2006,47
256,2007,46
256,2008,52
256,2009,47
256,2010,40
256,2011,47
256,2012,54
256,2013,59
256,2014,61
256,2015,45
256,2016,43
256,2017,53
256,2018,76
256,2019,98
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,4
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2017,78
26,2018,48
26,2019,137
27,2001,20
27,2002,4
27,2003,1
27,2004,13
27,2005,18
27,2006,23
27,2007,246
27,2008,293
27,2009,205
27,2010,300
27,2011,468
27,2012,626
27,2013,955
27,2014,1629
27,2015,1606
27,2016,1375
27,2017,2406
27,2018,4580
27,2019,1454
272,2006,1100
272,2007,1070
272,2008,310
272,2009,71
272,2010,24
272,2011,110
272,2012,193
272,2013,485
272,2014,609
272,2015,566
272,2016,353
272,2017,169
272,2018,212
272,2019,246
273,2011,381
273,2012,672
273,2013,476
273,2014,288
276,2016,0
29,2013,0
29,2017,1
299,2015,0
299,2016,2
299,2017,51
299,2018,327
299,2019,6
32,1999,0
32,2000,0
32,2001,52
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,3
32,2012,1
32,2013,0
32,2014,1
32,2017,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2464
33,1989,2554
33,1990,2382
33,1991,794
33,1992,947
33,1993,1051
33,1994,1062
33,1995,1366
33,1996,1873
33,1997,4344
33,1998,2252
33,1999,4248
33,2000,4988
33,2001,9641
33,2002,12354
33,2003,10036
33,2004,10477
33,2005,20899
33,2006,26604
33,2007,64071
33,2008,65370
33,2009,56712
33,2010,48555
33,2011,57641
33,2012,66614
33,2013,93670
33,2014,77892
33,2015,72260
33,2016,90066
33,2017,96301
33,2018,86989
33,2019,63401
351,1961,0
351,1962,10
351,1963,32
351,1964,59
351,1965,108
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,175
351,1981,225
351,1982,1408
351,1983,573
351,1984,920
351,1985,988
351,1986,1085
351,1987,1075
351,1988,2291
351,1989,10811
351,1990,8127
351,1991,9133
351,1992,6654
351,1993,5791
351,1994,12530
351,1995,28172
351,1996,30658
351,1997,71303
351,1998,48295
351,1999,48697
351,2000,105622
351,2001,102159
351,2002,45584
351,2003,34195
351,2004,30525
351,2005,29237
351,2006,27500
351,2007,29591
351,2008,20863
351,2009,13142
351,2010,15809
351,2011,14911
351,2012,11513
351,2013,8688
351,2014,12644
351,2015,12270
351,2016,14641
351,2017,16251
351,2018,14135
351,2019,15695
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,0
38,1984,0
38,1985,0
38,1986,48
38,1987,36
38,1988,35
38,1989,1
38,1990,0
38,1991,0
38,1992,0
38,1993,5
38,1994,0
38,1995,1
38,1996,2
38,1997,1
38,1998,2
38,1999,4
38,2000,9
38,2001,3
38,2002,11
38,2003,3
38,2004,1135
38,2005,18295
38,2006,19787
38,2007,10951
38,2008,8893
38,2009,4943
38,2010,2486
38,2011,1535
38,2012,1104
38,2013,1843
38,2014,838
38,2015,798
38,2016,680
38,2017,402
38,2018,252
38,2019,1397
4,2004,11
4,2005,8
4,2006,19
4,2007,23
4,2008,24
4,2009,4
4,2010,2
4,2011,0
4,2012,1
4,2013,0
4,2015,2
4,2016,10
4,2017,10
4,2018,5
4,2019,53
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,9
40,1989,0
40,1990,0
40,1991,7
40,1992,0
40,1993,1
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,375
40,2001,611
40,2002,120
40,2003,18
40,2004,39
40,2005,120
40,2006,497
40,2007,940
40,2008,1021
40,2009,518
40,2010,1449
40,2011,1605
40,2012,2067
40,2013,1354
40,2014,1227
40,2015,694
40,2016,464
40,2017,585
40,2018,431
40,2019,370
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,0
41,1988,162
41,1989,0
41,1990,1
41,1991,3022
41,1992,420
41,1993,223
41,1994,3337
41,1995,564
41,1996,8207
41,1997,50981
41,1998,28923
41,1999,15685
41,2000,20616
41,2001,10473
41,2002,9577
41,2003,10274
41,2004,12368
41,2005,15650
41,2006,17841
41,2007,20137
41,2008,14327
41,2009,7421
41,2010,6666
41,2011,7437
41,2012,7739
41,2013,7030
41,2014,7440
41,2015,7080
41,2016,7498
41,2017,8776
41,2018,8273
41,2019,10305
44,2013,0
48,1995,2
48,1996,31
48,1997,6
48,1998,77
48,1999,53
48,2000,0
48,2001,1
48,2002,9
48,2003,0
48,2004,0
48,2005,79
48,2006,255
48,2007,287
48,2008,881
48,2009,336
48,2010,3236
48,2011,1219
48,2012,238
48,2013,1304
48,2014,3542
48,2015,3742
48,2016,4841
48,2017,5993
48,2018,4977
48,2019,3824
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,3
50,1981,10
50,1982,2
50,1983,5
50,1984,215
50,1985,2
50,1986,12
50,1987,0
50,1988,12
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,1
50,1997,6
50,1998,42
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,57
50,2005,75
50,2006,133
50,2007,113
50,2008,189
50,2009,186
50,2010,318
50,2011,263
50,2012,261
50,2013,166
50,2014,405
50,2015,146
50,2016,28
50,2017,16
50,2018,16
50,2019,11
5000,1961,66574
5000,1962,56950
5000,1963,50761
5000,1964,66490
5000,1965,86126
5000,1966,85747
5000,1967,91942
5000,1968,90893
5000,1969,71581
5000,1970,61688
5000,1971,98146
5000,1972,87698
5000,1973,90700
5000,1974,129824
5000,1975,190034
5000,1976,180861
5000,1977,184731
5000,1978,167155
5000,1979,186095
5000,1980,246922
5000,1981,276873
5000,1982,220688
5000,1983,199272
5000,1984,233880
5000,1985,224511
5000,1986,174851
5000,1987,145920
5000,1988,170618
5000,1989,180890
5000,1990,185506
5000,1991,196468
5000,1992,181857
5000,1993,198866
5000,1994,207978
5000,1995,301299
5000,1996,281227
5000,1997,429665
5000,1998,452068
5000,1999,459998
5000,2000,573403
5000,2001,517673
5000,2002,551507
5000,2003,617344
5000,2004,766757
5000,2005,1007472
5000,2006,1087792
5000,2007,1150402
5000,2008,1643462
5000,2009,1627179
5000,2010,1504268
5000,2011,1654089
5000,2012,1965556
5000,2013,2150110
5000,2014,2803515
5000,2015,2778664
5000,2016,2902583
5000,2017,3275009
5000,2018,3246925
5000,2019,3188420
5100,1961,214
5100,1962,275
5100,1963,453
5100,1964,2524
5100,1965,2640
5100,1966,3114
5100,1967,4848
5100,1968,4011
5100,1969,3310
5100,1970,4258
5100,1971,3890
5100,1972,1973
5100,1973,622
5100,1974,667
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,1
5100,1980,0
5100,1981,4
5100,1982,0
5100,1983,2
5100,1984,64
5100,1985,53
5100,1986,333
5100,1987,299
5100,1988,666
5100,1989,2952
5100,1990,2257
5100,1991,8072
5100,1992,8639
5100,1993,13223
5100,1994,7414
5100,1995,1921
5100,1996,8317
5100,1997,11112
5100,1998,19399
5100,1999,16115
5100,2000,3241
5100,2001,1326
5100,2002,1908
5100,2003,1394
5100,2004,8831
5100,2005,14373
5100,2006,23379
5100,2007,25635
5100,2008,47763
5100,2009,30118
5100,2010,19761
5100,2011,14160
5100,2012,6052
5100,2013,13378
5100,2014,7679
5100,2015,17150
5100,2016,20745
5100,2017,19403
5100,2018,13006
5100,2019,18108
5101,1961,62
5101,1962,117
5101,1963,171
5101,1964,2410
5101,1965,2590
5101,1966,3007
5101,1967,4844
5101,1968,3967
5101,1969,3302
5101,1970,4258
5101,1971,3890
5101,1972,1973
5101,1973,622
5101,1974,667
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,33
5101,1985,52
5101,1986,331
5101,1987,298
5101,1988,365
5101,1989,1504
5101,1990,1942
5101,1991,3348
5101,1992,5816
5101,1993,11480
5101,1994,6191
5101,1995,1285
5101,1996,7571
5101,1997,8484
5101,1998,14554
5101,1999,11404
5101,2000,1624
5101,2001,431
5101,2002,267
5101,2003,144
5101,2004,7533
5101,2005,13126
5101,2006,21518
5101,2007,24382
5101,2008,17305
5101,2009,14671
5101,2010,8017
5101,2011,260
5101,2012,740
5101,2013,1724
5101,2014,2032
5101,2015,3483
5101,2016,179
5101,2017,1618
5101,2018,203
5101,2019,1014
5102,1999,0
5102,2000,0
5102,2001,52
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,3
5102,2012,1
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,3
5102,2018,1
5102,2019,0
5103,1961,152
5103,1962,158
5103,1963,282
5103,1964,114
5103,1965,50
5103,1966,107
5103,1967,4
5103,1968,44
5103,1969,8
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,1
5103,1980,0
5103,1981,4
5103,1982,0
5103,1983,2
5103,1984,31
5103,1985,1
5103,1986,2
5103,1987,1
5103,1988,1
5103,1989,248
5103,1990,189
5103,1991,4372
5103,1992,2673
5103,1993,1512
5103,1994,815
5103,1995,411
5103,1996,607
5103,1997,1569
5103,1998,1530
5103,1999,2190
5103,2000,0
5103,2001,57
5103,2002,479
5103,2003,0
5103,2004,11
5103,2005,8
5103,2006,59
5103,2007,786
5103,2008,29446
5103,2009,13852
5103,2010,9660
5103,2011,11995
5103,2012,3037
5103,2013,9530
5103,2014,2836
5103,2015,11377
5103,2016,16626
5103,2017,13908
5103,2018,9199
5103,2019,14112
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,300
5104,1989,1200
5104,1990,126
5104,1991,352
5104,1992,150
5104,1993,231
5104,1994,408
5104,1995,225
5104,1996,139
5104,1997,964
5104,1998,3284
5104,1999,2110
5104,2000,1024
5104,2001,574
5104,2002,1105
5104,2003,1236
5104,2004,1078
5104,2005,1189
5104,2006,1781
5104,2007,402
5104,2008,755
5104,2009,1509
5104,2010,1976
5104,2011,1779
5104,2012,2134
5104,2013,2041
5104,2014,2708
5104,2015,2204
5104,2016,3839
5104,2017,3719
5104,2018,3481
5104,2019,2914
5105,1992,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,95
5105,1998,31
5105,1999,410
5105,2000,594
5105,2001,212
5105,2002,57
5105,2003,14
5105,2004,209
5105,2005,50
5105,2006,21
5105,2007,65
5105,2008,257
5105,2009,86
5105,2010,108
5105,2011,123
5105,2012,140
5105,2013,83
5105,2014,102
5105,2015,86
5105,2016,101
5105,2017,155
5105,2018,122
5105,2019,68
52,1999,20
52,2000,0
52,2001,55
52,2002,1187
52,2003,200
52,2004,6289
52,2005,13103
52,2006,8494
52,2007,12275
52,2008,15357
52,2009,11909
52,2010,15568
52,2011,14607
52,2012,17997
52,2013,20190
52,2014,23908
52,2015,10596
52,2016,30000
52,2017,30000
52,2018,24
52,2019,1049
5200,1961,8846
5200,1962,5759
5200,1963,6530
5200,1964,7376
5200,1965,21860
5200,1966,16940
5200,1967,17423
5200,1968,19677
5200,1969,14194
5200,1970,14707
5200,1971,11782
5200,1972,13087
5200,1973,14876
5200,1974,27531
5200,1975,23164
5200,1976,26278
5200,1977,23883
5200,1978,15671
5200,1979,14500
5200,1980,13623
5200,1981,18278
5200,1982,15762
5200,1983,10123
5200,1984,13756
5200,1985,13879
5200,1986,18200
5200,1987,15568
5200,1988,23101
5200,1989,13657
5200,1990,12481
5200,1991,11575
5200,1992,16148
5200,1993,24610
5200,1994,19212
5200,1995,24138
5200,1996,26397
5200,1997,52165
5200,1998,105085
5200,1999,129340
5200,2000,163606
5200,2001,133270
5200,2002,149750
5200,2003,160540
5200,2004,224533
5200,2005,223277
5200,2006,278453
5200,2007,303559
5200,2008,279299
5200,2009,313008
5200,2010,340577
5200,2011,358984
5200,2012,365642
5200,2013,394866
5200,2014,375388
5200,2015,348753
5200,2016,278681
5200,2017,347365
5200,2018,297353
5200,2019,339006
5203,1961,8788
5203,1962,5699
5203,1963,6458
5203,1964,7279
5203,1965,21790
5203,1966,16715
5203,1967,16996
5203,1968,19140
5203,1969,13447
5203,1970,14315
5203,1971,11441
5203,1972,12784
5203,1973,14483
5203,1974,27068
5203,1975,22867
5203,1976,25981
5203,1977,23653
5203,1978,15347
5203,1979,11202
5203,1980,13117
5203,1981,17967
5203,1982,15564
5203,1983,9963
5203,1984,13590
5203,1985,13590
5203,1986,16248
5203,1987,14112
5203,1988,21321
5203,1989,11669
5203,1990,10803
5203,1991,8553
5203,1992,11187
5203,1993,14211
5203,1994,9520
5203,1995,10734
5203,1996,12954
5203,1997,18178
5203,1998,23827
5203,1999,28084
5203,2000,26432
5203,2001,37290
5203,2002,40697
5203,2003,42388
5203,2004,44954
5203,2005,48157
5203,2006,61296
5203,2007,107874
5203,2008,116549
5203,2009,124693
5203,2010,115123
5203,2011,143067
5203,2012,141970
5203,2013,179301
5203,2014,157796
5203,2015,125005
5203,2016,132984
5203,2017,134889
5203,2018,123586
5203,2019,92067
5204,1961,0
5204,1962,0
5204,1963,5
5204,1964,24
5204,1965,11
5204,1966,101
5204,1967,311
5204,1968,417
5204,1969,578
5204,1970,81
5204,1971,20
5204,1972,54
5204,1973,9
5204,1974,78
5204,1975,16
5204,1976,15
5204,1977,21
5204,1978,19
5204,1979,104
5204,1980,26
5204,1981,13
5204,1982,14
5204,1983,3
5204,1984,20
5204,1985,19
5204,1986,18
5204,1987,37
5204,1988,0
5204,1989,0
5204,1990,9
5204,1991,0
5204,1992,0
5204,1993,938
5204,1994,880
5204,1995,1515
5204,1996,1301
5204,1997,1050
5204,1998,3985
5204,1999,12791
5204,2000,8636
5204,2001,6479
5204,2002,5792
5204,2003,2323
5204,2004,1726
5204,2005,5148
5204,2006,2200
5204,2007,5457
5204,2008,8733
5204,2009,17348
5204,2010,24798
5204,2011,25591
5204,2012,26909
5204,2013,31379
5204,2014,57326
5204,2015,47285
5204,2016,53912
5204,2017,58847
5204,2018,62105
5204,2019,57748
5206,1961,58
5206,1962,60
5206,1963,67
5206,1964,73
5206,1965,59
5206,1966,85
5206,1967,101
5206,1968,120
5206,1969,157
5206,1970,288
5206,1971,321
5206,1972,226
5206,1973,384
5206,1974,385
5206,1975,274
5206,1976,273
5206,1977,208
5206,1978,107
5206,1979,59
5206,1980,86
5206,1981,292
5206,1982,175
5206,1983,152
5206,1984,143
5206,1985,203
5206,1986,1757
5206,1987,1208
5206,1988,1592
5206,1989,1884
5206,1990,1668
5206,1991,1570
5206,1992,1484
5206,1993,1310
5206,1994,1010
5206,1995,1188
5206,1996,896
5206,1997,1003
5206,1998,956
5206,1999,958
5206,2000,820
5206,2001,870
5206,2002,789
5206,2003,620
5206,2004,535
5206,2005,494
5206,2006,560
5206,2007,524
5206,2008,467
5206,2009,339
5206,2010,402
5206,2011,470
5206,2012,1222
5206,2013,1171
5206,2014,1055
5206,2015,973
5206,2016,1054
5206,2017,730
5206,2018,753
5206,2019,414
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,39
5207,1967,15
5207,1968,0
5207,1969,12
5207,1970,23
5207,1971,0
5207,1972,23
5207,1973,0
5207,1974,0
5207,1975,7
5207,1976,9
5207,1977,1
5207,1978,198
5207,1979,3135
5207,1980,394
5207,1981,6
5207,1982,9
5207,1983,5
5207,1984,3
5207,1985,67
5207,1986,177
5207,1987,211
5207,1988,188
5207,1989,104
5207,1990,1
5207,1991,1452
5207,1992,3477
5207,1993,8151
5207,1994,7802
5207,1995,10701
5207,1996,11246
5207,1997,31934
5207,1998,76317
5207,1999,87508
5207,2000,127719
5207,2001,88631
5207,2002,102472
5207,2003,115209
5207,2004,177318
5207,2005,169478
5207,2006,214397
5207,2007,189704
5207,2008,153550
5207,2009,170628
5207,2010,200254
5207,2011,189856
5207,2012,195541
5207,2013,183015
5207,2014,159211
5207,2015,175490
5207,2016,90731
5207,2017,152899
5207,2018,110909
5207,2019,188777
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2001,80
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,1961,961
5300,1962,889
5300,1963,1098
5300,1964,2377
5300,1965,3114
5300,1966,3171
5300,1967,4541
5300,1968,6152
5300,1969,7441
5300,1970,9717
5300,1971,20777
5300,1972,14496
5300,1973,15394
5300,1974,23746
5300,1975,45111
5300,1976,52496
5300,1977,45797
5300,1978,41855
5300,1979,61706
5300,1980,103978
5300,1981,99452
5300,1982,50861
5300,1983,36042
5300,1984,43379
5300,1985,24868
5300,1986,24825
5300,1987,18343
5300,1988,8035
5300,1989,23781
5300,1990,22123
5300,1991,38982
5300,1992,28750
5300,1993,29524
5300,1994,38443
5300,1995,100401
5300,1996,73929
5300,1997,111465
5300,1998,83492
5300,1999,107060
5300,2000,143801
5300,2001,138115
5300,2002,101328
5300,2003,148618
5300,2004,134144
5300,2005,183007
5300,2006,136335
5300,2007,142349
5300,2008,627601
5300,2009,516486
5300,2010,393215
5300,2011,461923
5300,2012,433025
5300,2013,499397
5300,2014,1184614
5300,2015,1180131
5300,2016,1322529
5300,2017,1507003
5300,2018,1569763
5300,2019,1447686
5301,1999,4
5301,2000,112
5301,2001,84
5301,2002,84
5301,2003,5
5301,2004,5
5301,2005,1452
5301,2006,6168
5301,2007,8564
5301,2008,11986
5301,2009,9861
5301,2010,2729
5301,2011,1312
5301,2012,2118
5301,2013,2227
5301,2014,3768
5301,2015,3197
5301,2016,8066
5301,2017,11532
5301,2018,9832
5301,2019,20101
5302,1961,17
5302,1962,12
5302,1963,35
5302,1964,1226
5302,1965,1680
5302,1966,1579
5302,1967,2985
5302,1968,4706
5302,1969,6253
5302,1970,7300
5302,1971,14999
5302,1972,5396
5302,1973,3628
5302,1974,3093
5302,1975,3994
5302,1976,1982
5302,1977,1215
5302,1978,1418
5302,1979,2988
5302,1980,568
5302,1981,421
5302,1982,1675
5302,1983,1140
5302,1984,1540
5302,1985,2351
5302,1986,1265
5302,1987,1189
5302,1988,3548
5302,1989,11883
5302,1990,9682
5302,1991,11349
5302,1992,8810
5302,1993,8687
5302,1994,16751
5302,1995,31376
5302,1996,34580
5302,1997,74577
5302,1998,50009
5302,1999,50574
5302,2000,107651
5302,2001,104431
5302,2002,48187
5302,2003,36724
5302,2004,33746
5302,2005,34648
5302,2006,33257
5302,2007,36936
5302,2008,26620
5302,2009,17148
5302,2010,19260
5302,2011,18173
5302,2012,15638
5302,2013,12744
5302,2014,16755
5302,2015,15936
5302,2016,18699
5302,2017,21747
5302,2018,18478
5302,2019,19947
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,4
5303,1974,0
5303,1975,2
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,1
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,48
5303,1987,1203
5303,1988,575
5303,1989,4130
5303,1990,687
5303,1991,2583
5303,1992,3205
5303,1993,2156
5303,1994,2534
5303,1995,3275
5303,1996,4703
5303,1997,3235
5303,1998,1602
5303,1999,2248
5303,2000,3013
5303,2001,3915
5303,2002,2455
5303,2003,7023
5303,2004,3091
5303,2005,21450
5303,2006,22763
5303,2007,11935
5303,2008,10045
5303,2009,7479
5303,2010,8331
5303,2011,7920
5303,2012,10437
5303,2013,13789
5303,2014,2291
5303,2015,2583
5303,2016,7313
5303,2017,12440
5303,2018,4604
5303,2019,9265
5304,1961,944
5304,1962,877
5304,1963,1063
5304,1964,1140
5304,1965,1430
5304,1966,1591
5304,1967,1551
5304,1968,1438
5304,1969,1183
5304,1970,2411
5304,1971,5775
5304,1972,9052
5304,1973,11408
5304,1974,20653
5304,1975,41115
5304,1976,50514
5304,1977,43920
5304,1978,40437
5304,1979,58712
5304,1980,103407
5304,1981,99021
5304,1982,49183
5304,1983,34897
5304,1984,41624
5304,1985,22500
5304,1986,23447
5304,1987,15921
5304,1988,3865
5304,1989,7599
5304,1990,11679
5304,1991,23485
5304,1992,16242
5304,1993,16040
5304,1994,14583
5304,1995,65570
5304,1996,33381
5304,1997,28679
5304,1998,24456
5304,1999,50091
5304,2000,28033
5304,2001,22507
5304,2002,23074
5304,2003,24098
5304,2004,51225
5304,2005,36117
5304,2006,32252
5304,2007,34857
5304,2008,520759
5304,2009,441253
5304,2010,311489
5304,2011,373507
5304,2012,340333
5304,2013,379340
5304,2014,1061916
5304,2015,1058825
5304,2016,1128639
5304,2017,1337997
5304,2018,1451303
5304,2019,1299669
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,11
5305,1965,4
5305,1966,1
5305,1967,5
5305,1968,8
5305,1969,5
5305,1970,6
5305,1971,3
5305,1972,48
5305,1973,354
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,662
5305,1978,0
5305,1979,6
5305,1980,3
5305,1981,10
5305,1982,2
5305,1983,5
5305,1984,215
5305,1985,17
5305,1986,65
5305,1987,30
5305,1988,47
5305,1989,169
5305,1990,75
5305,1991,1565
5305,1992,493
5305,1993,2641
5305,1994,4575
5305,1995,180
5305,1996,1265
5305,1997,4974
5305,1998,7425
5305,1999,4143
5305,2000,4992
5305,2001,7178
5305,2002,27528
5305,2003,80768
5305,2004,46077
5305,2005,89340
5305,2006,41895
5305,2007,50057
5305,2008,58191
5305,2009,40745
5305,2010,51406
5305,2011,61011
5305,2012,64499
5305,2013,91297
5305,2014,99884
5305,2015,99590
5305,2016,159812
5305,2017,123287
5305,2018,85546
5305,2019,98704
54,1961,44
54,1962,34
54,1963,65
54,1964,104
54,1965,95
54,1966,107
54,1967,133
54,1968,181
54,1969,116
54,1970,78
54,1971,123
54,1972,116
54,1973,46
54,1974,116
54,1975,115
54,1976,55
54,1977,60
54,1978,45
54,1979,66
54,1980,69
54,1981,32
54,1982,598
54,1983,65
54,1984,157
54,1985,601
54,1986,131
54,1987,648
54,1988,2059
54,1989,2419
54,1990,2309
54,1991,2592
54,1992,2712
54,1993,5804
54,1994,5803
54,1995,3298
54,1996,1252
54,1997,3756
54,1998,7805
54,1999,1190
54,2000,1638
54,2001,1637
54,2002,4562
54,2003,1724
54,2004,1650
54,2005,2932
54,2006,4414
54,2007,5627
54,2008,4690
54,2009,4746
54,2010,5438
54,2011,6219
54,2012,55065
54,2013,49367
54,2014,24510
54,2015,16923
54,2016,17857
54,2017,21041
54,2018,19026
54,2019,20959
5400,1961,47166
5400,1962,44610
5400,1963,41857
5400,1964,53149
5400,1965,57567
5400,1966,61664
