geo,year,non_food_import_value_base_period_quantity_tie
231,2006,7671512
231,2007,7800061
231,2008,8961168
231,2009,7663664
231,2010,10191040
231,2011,11216545
231,2012,8906854
231,2013,8535395
231,2014,7060124
231,2015,6441678
231,2016,6488979
231,2017,7338318
231,2018,7431035
231,2019,7168945
233,1961,44581
233,1962,42875
233,1963,36870
233,1964,45776
233,1965,37239
233,1966,41896
233,1967,39944
233,1968,25124
233,1969,22176
233,1970,19502
233,1971,15454
233,1972,13961
233,1973,22938
233,1974,18368
233,1975,24847
233,1976,33255
233,1977,31623
233,1978,32876
233,1979,45551
233,1980,45809
233,1981,54001
233,1982,55358
233,1983,79037
233,1984,47944
233,1985,48531
233,1986,76839
233,1987,91781
233,1988,72136
233,1989,82001
233,1990,60203
233,1991,54677
233,1992,170580
233,1993,162978
233,1994,100823
233,1995,129138
233,1996,98535
233,1997,68431
233,1998,76356
233,1999,99397
233,2000,100466
233,2001,71786
233,2002,76188
233,2003,56875
233,2004,183336
233,2005,106449
233,2006,78460
233,2007,177991
233,2008,206202
233,2009,36684
233,2010,60656
233,2011,55139
233,2012,38975
233,2013,76889
233,2014,84180
233,2015,42475
233,2016,61630
233,2017,103570
233,2018,46741
233,2019,43156
234,1961,225947
234,1962,249226
234,1963,231829
234,1964,180418
234,1965,216978
234,1966,207736
234,1967,209349
234,1968,215066
234,1969,214834
234,1970,212188
234,1971,207178
234,1972,185869
234,1973,224787
234,1974,321074
234,1975,271509
234,1976,363895
234,1977,360585
234,1978,409912
234,1979,423619
234,1980,427367
234,1981,309285
234,1982,404286
234,1983,398985
234,1984,438630
234,1985,339975
234,1986,221236
234,1987,332526
234,1988,406218
234,1989,407321
234,1990,418556
234,1991,358593
234,1992,302568
234,1993,222283
234,1994,245483
234,1995,401491
234,1996,267860
234,1997,302754
234,1998,297868
234,1999,183485
234,2000,115862
234,2001,220662
234,2002,227597
234,2003,222304
234,2004,141888
234,2005,105730
234,2006,95258
234,2007,131542
234,2008,141843
234,2009,150230
234,2010,188169
234,2011,213399
234,2012,191461
234,2013,238930
234,2014,198932
234,2015,195857
234,2016,184270
234,2017,171558
234,2018,181983
234,2019,194196
235,1992,89426
235,1993,176521
235,1994,1244676
235,1995,1462253
235,1996,1832408
235,1997,1055754
235,1998,538502
235,1999,393511
235,2000,313546
235,2001,1070413
235,2002,783680
235,2003,899321
235,2004,922929
235,2005,500661
235,2006,586356
235,2007,350431
235,2008,177311
235,2009,263387
235,2010,216226
235,2011,95116
235,2012,120645
235,2013,416473
235,2014,87023
235,2015,100384
235,2016,71471
235,2017,112331
235,2018,100366
235,2019,115732
236,1961,286586
236,1962,483030
236,1963,421233
236,1964,378607
236,1965,475532
236,1966,483526
236,1967,389136
236,1968,435395
236,1969,227566
236,1970,443783
236,1971,347906
236,1972,344551
236,1973,559290
236,1974,387375
236,1975,304920
236,1976,328348
236,1977,480793
236,1978,389414
236,1979,456656
236,1980,402458
236,1981,474820
236,1982,378113
236,1983,377575
236,1984,415715
236,1985,290408
236,1986,282691
236,1987,346265
236,1988,416107
236,1989,494977
236,1990,351785
236,1991,338690
236,1992,371247
236,1993,364405
236,1994,435694
236,1995,508979
236,1996,563470
236,1997,609482
236,1998,401100
236,1999,340830
236,2000,415041
236,2001,363914
236,2002,325849
236,2003,353980
236,2004,523608
236,2005,393506
236,2006,403005
236,2007,475561
236,2008,699244
236,2009,692487
236,2010,721303
236,2011,775305
236,2012,828831
236,2013,924098
236,2014,814237
236,2015,712391
236,2016,661449
236,2017,593617
236,2018,535058
236,2019,559402
237,1961,7057296
237,1962,5672093
237,1963,6354649
237,1964,5037361
237,1965,5366234
237,1966,5547180
237,1967,5603757
237,1968,3870019
237,1969,2753079
237,1970,3012228
237,1971,3767568
237,1972,5653128
237,1973,6211576
237,1974,6826061
237,1975,8127285
237,1976,9357414
237,1977,11102422
237,1978,9214907
237,1979,10426829
237,1980,10859309
237,1981,11320830
237,1982,9183120
237,1983,9978296
237,1984,11006362
237,1985,10334545
237,1986,14990937
237,1987,14596991
237,1988,15130725
237,1989,16093070
237,1990,32292854
237,1991,17607934
237,1992,27780545
237,1993,9599282
237,1994,28656238
237,1995,21288668
237,1996,16294829
237,1997,11631440
237,1998,14055453
237,1999,9185151
237,2000,9557852
237,2001,4379085
237,2002,4487752
237,2003,3071152
237,2004,4289503
237,2005,3461251
237,2006,3694573
237,2007,3938867
237,2008,5650441
237,2009,4942014
237,2010,5129622
237,2011,6662263
237,2012,6697060
237,2013,6372484
237,2014,5940678
237,2015,5308869
237,2016,4688592
237,2017,5731525
237,2018,5798755
237,2019,5174224
238,1993,30344
238,1994,25756
238,1995,17918
238,1996,13699
238,1997,11850
238,1998,19114
238,1999,17884
238,2000,11571
238,2001,14801
238,2002,22349
238,2003,19952
238,2004,21058
238,2005,17605
238,2006,35476
238,2007,42775
238,2008,49299
238,2009,45709
238,2010,61077
238,2011,52358
238,2012,56517
238,2013,54371
238,2014,53449
238,2015,52856
238,2016,53082
238,2017,49065
238,2018,52679
238,2019,46302
244,1961,2282
244,1962,504
244,1963,503
244,1964,1601
244,1965,1367
244,1966,1551
244,1967,1845
244,1968,1552
244,1969,1421
244,1970,1238
244,1971,1417
244,1972,1503
244,1973,2242
244,1974,2845
244,1975,2526
244,1976,2956
244,1977,3127
244,1978,3420
244,1979,3012
244,1980,5419
244,1981,5837
244,1982,6838
244,1983,6385
244,1984,6836
244,1985,5433
244,1986,11771
244,1987,8498
244,1988,12626
244,1989,12693
244,1990,3775
244,1991,14638
244,1992,16802
244,1993,17208
244,1994,17663
244,1995,39638
244,1996,15543
244,1997,12460
244,1998,13221
244,1999,12646
244,2000,7366
244,2001,7233
244,2002,8452
244,2003,11930
244,2004,3954
244,2005,4941
244,2006,8619
244,2007,6912
244,2008,15007
244,2009,13263
244,2010,12134
244,2011,23908
244,2012,3302
244,2013,4852
244,2014,3191
244,2015,4192
244,2016,2225
244,2017,3631
244,2018,3903
244,2019,1947
249,1961,266877
249,1962,235617
249,1963,322623
249,1964,292492
249,1965,306159
249,1966,250058
249,1967,189766
249,1968,323643
249,1969,279787
249,1970,341642
249,1971,327366
249,1972,494533
249,1973,446324
249,1974,254269
249,1975,313594
249,1976,515979
249,1977,859952
249,1978,1218160
249,1979,1149750
249,1980,1136595
249,1981,1377323
249,1982,1100003
249,1983,263151
249,1984,808855
249,1985,752623
249,1986,1023971
249,1987,1000829
249,1988,993902
249,1989,940915
249,1990,1507520
249,1991,551309
249,1992,531359
249,1993,324395
249,1994,604614
249,1995,559482
249,1996,553375
249,1997,573678
249,1998,171794
249,1999,189492
249,2000,142415
249,2001,123433
249,2002,266719
249,2003,273130
249,2004,199272
249,2005,184319
249,2006,201804
249,2007,199241
249,2008,242128
249,2009,214787
249,2010,233958
249,2011,219761
249,2012,207635
249,2013,261718
249,2014,222543
249,2015,235219
249,2016,159072
249,2017,161627
249,2018,148195
249,2019,142738
25,1961,3307
25,1962,2771
25,1963,2505
25,1964,2095
25,1965,2286
25,1966,2037
25,1967,1738
25,1968,1576
25,1969,1643
25,1970,2395
25,1971,2289
25,1972,2648
25,1973,3163
25,1974,4025
25,1975,2062
25,1976,1492
25,1977,2549
25,1978,3642
25,1979,5161
25,1980,5443
25,1981,4456
25,1982,3895
25,1983,3342
25,1984,3699
25,1985,1734
25,1986,1400
25,1987,1204
25,1988,2180
25,1989,1898
25,1990,1794
25,1991,1529
25,1992,1478
25,1993,10675
25,1994,18107
25,1995,10119
25,1996,4664
25,1997,2940
25,1998,1922
25,1999,6202
25,2000,2126
25,2001,3959
25,2002,790
25,2003,906
25,2004,2128
25,2005,1097
25,2006,2563
25,2007,3451
25,2008,4239
25,2009,4744
25,2010,3688
25,2011,4528
25,2012,3971
25,2013,3604
25,2014,1379
25,2015,3852
25,2016,2630
25,2017,19538
25,2018,10335
25,2019,4732
250,1961,27743
250,1962,12613
250,1963,11858
250,1964,13375
250,1965,12980
250,1966,12878
250,1967,12280
250,1968,17317
250,1969,25146
250,1970,24581
250,1971,13268
250,1972,17914
250,1973,21782
250,1974,20207
250,1975,29655
250,1976,29812
250,1977,35917
250,1978,42514
250,1979,39863
250,1980,33902
250,1981,33236
250,1982,32458
250,1983,24827
250,1984,29179
250,1985,29824
250,1986,16719
250,1987,20312
250,1988,32310
250,1989,28853
250,1990,17067
250,1991,20341
250,1992,22791
250,1993,23017
250,1994,21990
250,1995,23279
250,1996,25473
250,1997,43115
250,1998,34668
250,1999,27670
250,2000,24451
250,2001,29174
250,2002,31638
250,2003,62736
250,2004,74989
250,2005,25628
250,2006,41683
250,2007,83379
250,2008,21020
250,2009,26214
250,2010,29417
250,2011,48325
250,2012,54155
250,2013,19815
250,2014,42962
250,2015,61297
250,2016,59730
250,2017,42650
250,2018,42566
250,2019,81109
251,1961,3975
251,1962,3975
251,1963,3975
251,1964,3859
251,1965,4435
251,1966,11876
251,1967,8501
251,1968,7052
251,1969,4901
251,1970,5069
251,1971,4622
251,1972,4041
251,1973,5389
251,1974,9442
251,1975,8179
251,1976,7363
251,1977,7451
251,1978,8082
251,1979,12764
251,1980,21358
251,1981,11688
251,1982,9983
251,1983,12835
251,1984,16566
251,1985,14127
251,1986,9751
251,1987,16416
251,1988,11881
251,1989,21042
251,1990,13841
251,1991,14481
251,1992,53373
251,1993,17725
251,1994,9062
251,1995,17374
251,1996,7462
251,1997,10243
251,1998,7606
251,1999,5972
251,2000,9029
251,2001,7519
251,2002,12296
251,2003,13580
251,2004,15319
251,2005,28007
251,2006,33234
251,2007,41409
251,2008,24716
251,2009,30736
251,2010,38356
251,2011,21373
251,2012,23104
251,2013,42466
251,2014,40865
251,2015,34501
251,2016,30897
251,2017,30629
251,2018,38095
251,2019,29848
255,2000,1880364
255,2001,1942330
255,2002,2045887
255,2003,2484496
255,2004,2899476
255,2005,2542595
255,2006,2703975
255,2007,3145054
255,2008,3544088
255,2009,3560894
255,2010,3682111
255,2011,4208749
255,2012,4070071
255,2013,4368488
255,2014,4435789
255,2015,3731937
255,2016,3848318
255,2017,3871968
255,2018,4226099
255,2019,3775498
256,2000,414162
256,2001,315184
256,2002,425036
256,2003,503070
256,2004,530228
256,2005,509474
256,2006,441156
256,2007,476732
256,2008,641863
256,2009,670226
256,2010,480945
256,2011,734871
256,2012,489410
256,2013,503434
256,2014,521466
256,2015,424429
256,2016,424209
256,2017,471493
256,2018,471773
256,2019,417949
26,1962,5591
26,1963,205606
26,1964,73927
26,1965,341808
26,1966,35621
26,1967,30185
26,1968,22083
26,1969,20635
26,1970,16810
26,1971,16616
26,1972,17355
26,1973,24677
26,1974,29911
26,1975,31585
26,1976,29197
26,1977,29295
26,1978,36434
26,1979,43360
26,1980,47937
26,1981,49425
26,1982,54886
26,1983,65100
26,1984,67838
26,1985,73026
26,1986,173505
26,1987,86317
26,1988,64202
26,1989,110639
26,1990,165992
26,1991,99444
26,1992,108722
26,1993,108317
26,1994,216195
26,1995,168478
26,1996,109651
26,1997,123863
26,1998,70129
26,1999,59136
26,2000,44936
26,2001,44089
26,2002,53090
26,2003,37503
26,2004,95100
26,2005,119840
26,2006,72041
26,2007,690325
26,2008,108803
26,2009,99062
26,2010,118080
26,2011,87594
26,2012,76976
26,2013,64268
26,2014,63118
26,2015,61512
26,2016,44240
26,2017,38184
26,2018,40103
26,2019,39793
27,1961,207116
27,1962,228573
27,1963,183490
27,1964,128469
27,1965,125378
27,1966,165849
27,1967,129008
27,1968,161694
27,1969,135347
27,1970,117564
27,1971,120626
27,1972,119146
27,1973,139253
27,1974,125440
27,1975,136775
27,1976,127168
27,1977,158085
27,1978,165934
27,1979,230365
27,1980,221489
27,1981,192332
27,1982,224464
27,1983,235934
27,1984,193323
27,1985,162674
27,1986,221388
27,1987,168158
27,1988,209757
27,1989,207631
27,1990,162362
27,1991,95396
27,1992,233138
27,1993,324236
27,1994,286123
27,1995,220023
27,1996,326464
27,1997,328653
27,1998,255920
27,1999,274026
27,2000,239998
27,2001,240268
27,2002,197874
27,2003,244043
27,2004,281469
27,2005,234555
27,2006,294009
27,2007,317180
27,2008,492699
27,2009,480831
27,2010,514717
27,2011,459559
27,2012,481833
27,2013,526952
27,2014,511194
27,2015,405644
27,2016,369024
27,2017,398670
27,2018,507041
27,2019,510853
272,2006,142812
272,2007,182143
272,2008,206586
272,2009,231552
272,2010,277416
272,2011,343733
272,2012,299149
272,2013,254623
272,2014,241685
272,2015,249659
272,2016,341843
272,2017,261837
272,2018,273728
272,2019,328115
273,2006,22325
273,2007,41772
273,2008,60818
273,2009,47622
273,2010,40437
273,2011,42445
273,2012,39058
273,2013,42440
273,2014,39016
273,2015,30324
273,2016,31619
273,2017,35316
273,2018,30585
273,2019,69411
276,2012,73692
276,2013,69873
276,2014,62800
276,2015,54894
276,2016,42257
276,2017,117181
276,2018,72450
276,2019,76371
277,2013,40837
277,2014,805
277,2015,8170
277,2016,13570
277,2017,21276
277,2018,20082
277,2019,19915
28,1961,99538
28,1962,65739
28,1963,76956
28,1964,74107
28,1965,69806
28,1966,51713
28,1967,44131
28,1968,14781
28,1969,3224245
28,1970,144292
28,1971,165037
28,1972,1758760
28,1973,525086
28,1974,237776
28,1975,1663692
28,1976,347159
28,1978,305111
28,1979,353458
28,1980,388915
28,1981,414541
28,1982,349182
28,1983,377048
28,1984,390691
28,1985,354087
28,1986,559224
28,1987,2970879
28,1988,1413948
28,1989,1508412
28,1990,905390
28,1991,75442
28,1992,3352001
28,1993,3731880
28,1994,2840081
28,1995,3033623
28,1996,2867798
28,1997,1926471
28,1998,1915425
28,1999,1353861
28,2000,800801
28,2001,854146
28,2002,965889
28,2003,848132
28,2004,673171
28,2005,981058
28,2006,948065
28,2007,930950
28,2008,767468
28,2009,853603
28,2010,801397
28,2011,799529
28,2012,806974
28,2013,838308
28,2014,233340
28,2015,188098
28,2016,147839
28,2017,135284
28,2018,126752
28,2019,119732
29,1966,3683
29,1967,3369
29,1968,3569
29,1969,3362
29,1970,4192
29,1971,4475
29,1972,4231
29,1973,4799
29,1974,2864
29,1975,6027
29,1976,3476
29,1977,4336
29,1978,5345
29,1979,5007
29,1980,3575
29,1981,3278
29,1982,3048
29,1983,3184
29,1984,1983
29,1985,2357
29,1986,1792
29,1987,2079
29,1988,1632
29,1989,2205
29,1991,2315
29,1992,6615
29,1993,3638
29,1994,10143
29,1995,22491
29,1996,5549
29,1998,97
29,1999,1280
29,2000,967
29,2001,629
29,2002,170
29,2003,3147
29,2004,1628
29,2005,141
29,2006,6129
29,2007,3214
29,2008,2711
29,2009,2453
29,2010,2363
29,2011,2772
29,2012,2183
29,2013,2982
29,2014,2082
29,2015,4006
29,2016,3515
29,2017,3987
29,2018,3368
29,2019,3422
299,1995,35163
299,1996,15237
299,1997,15157
299,1998,19182
299,1999,19000
299,2000,18684
299,2001,19281
299,2002,18566
299,2003,18565
299,2004,18538
299,2005,21134
299,2006,22309
299,2007,23166
299,2008,24226
299,2009,24228
299,2010,24201
299,2011,26071
299,2012,25592
299,2013,23700
299,2014,195583
299,2015,181970
299,2016,151183
299,2017,174241
299,2018,188291
299,2019,169741
3,1961,44816
3,1962,33609
3,1963,43856
3,1964,37321
3,1965,27892
3,1966,26902
3,1967,36229
3,1968,32684
3,1969,33470
3,1970,34098
3,1971,30120
3,1972,34432
3,1973,40362
3,1974,58704
3,1975,48971
3,1976,44914
3,1977,60963
3,1978,60854
3,1979,80420
3,1980,90844
3,1981,89666
3,1982,80983
3,1983,81061
3,1984,67506
3,1985,58399
3,1986,40885
3,1987,45974
3,1988,48285
3,1989,32461
3,1990,22259
3,1991,41770
3,1992,85572
3,1993,184924
3,1994,426533
3,1995,26943
3,1996,88926
3,1997,26069
3,1998,89775
3,1999,77564
3,2000,77417
3,2001,88987
3,2002,78656
3,2003,76498
3,2004,134234
3,2005,113753
3,2006,110652
3,2007,96344
3,2008,141559
3,2009,122328
3,2010,117281
3,2011,107042
3,2012,112312
3,2013,110436
3,2014,52010
3,2015,42864
3,2016,59617
3,2017,22477
3,2018,25280
3,2019,80086
32,1961,60384
32,1962,63244
32,1963,74901
32,1964,74603
32,1965,59725
32,1966,67573
32,1967,62717
32,1968,75568
32,1969,76511
32,1970,61588
32,1971,66036
32,1972,74839
32,1973,91262
32,1974,71067
32,1975,40161
32,1976,78328
32,1977,106795
32,1978,76553
32,1979,69087
32,1980,76845
32,1981,86304
32,1982,95581
32,1983,98910
32,1984,89359
32,1985,136906
32,1986,160655
32,1987,197306
32,1988,252515
32,1989,143742
32,1990,146381
32,1991,151142
32,1992,205744
32,1993,146526
32,1994,116978
32,1995,83917
32,1996,96325
32,1997,57781
32,1998,59082
32,1999,55681
32,2000,63661
32,2001,47279
32,2002,44640
32,2003,44747
32,2004,46343
32,2005,46918
32,2006,55661
32,2007,87670
32,2008,124675
32,2009,102058
32,2010,84989
32,2011,99970
32,2012,78723
32,2013,70130
32,2014,80493
32,2015,48394
32,2016,52717
32,2017,53329
32,2018,59338
32,2019,48473
33,1961,861467
33,1962,781619
33,1963,760066
33,1964,865746
33,1965,822183
33,1966,836950
33,1967,817923
33,1968,774590
33,1969,758617
33,1970,686857
33,1971,736121
33,1972,855858
33,1973,1265144
33,1974,1218577
33,1975,1009818
33,1976,1227670
33,1977,1354022
33,1978,1307815
33,1979,1591268
33,1980,1743492
33,1981,1743162
33,1982,1399146
33,1983,1576173
33,1984,1415597
33,1985,1072808
33,1986,1086285
33,1987,1212537
33,1988,1186771
33,1989,1420973
33,1990,1386699
33,1991,1325907
33,1992,1342794
33,1993,1405358
33,1994,1568975
33,1995,1528443
33,1996,1719714
33,1997,1740400
33,1998,1579348
33,1999,1362162
33,2000,1471758
33,2001,1198435
33,2002,1142483
33,2003,1350986
33,2004,1468434
33,2005,1386461
33,2006,1583627
33,2007,1640030
33,2008,1823591
33,2009,1512166
33,2010,1597568
33,2011,2234842
33,2012,2303502
33,2013,2325432
33,2014,2377956
33,2015,2073458
33,2016,1993298
33,2017,1979124
33,2018,1938457
33,2019,1994621
35,1961,19691
35,1962,19691
35,1963,19691
35,1964,12807
35,1965,13336
35,1966,21879
35,1967,14603
35,1968,16386
35,1969,10841
35,1970,15238
35,1971,17226
35,1972,19804
35,1973,22824
35,1974,26282
35,1975,24005
35,1976,24005
35,1977,23004
35,1978,24783
35,1979,36319
35,1980,33768
35,1981,43911
35,1982,11962
35,1983,19079
35,1984,6374
35,1985,6805
35,1986,9753
35,1987,8654
35,1988,6272
35,1989,8109
35,1990,6880
35,1991,7491
35,1992,6651
35,1993,8154
35,1994,7665
35,1995,5686
35,1996,5708
35,1997,5113
35,1998,5914
35,1999,6361
35,2000,6628
35,2001,8189
35,2002,7194
35,2003,5520
35,2004,6599
35,2005,13458
35,2006,11222
35,2007,9966
35,2008,17427
35,2009,8322
35,2010,6674
35,2011,7789
35,2012,6961
35,2013,8347
35,2014,7765
35,2015,5383
35,2016,6916
35,2017,6265
35,2018,5568
35,2019,4343
37,1961,2411
37,1962,3022
37,1963,3064
37,1964,3364
37,1965,4039
37,1966,3672
37,1967,7485
37,1968,4906
37,1969,5721
37,1970,4906
37,1971,2893
37,1972,1969
37,1973,1780
37,1974,2532
37,1975,3507
37,1976,3819
37,1977,3905
37,1978,5331
37,1979,7058
37,1980,9283
37,1981,4419
37,1982,8505
37,1983,7222
37,1984,6115
37,1985,5933
37,1986,7879
37,1987,8335
37,1988,12101
37,1989,8378
37,1990,10509
37,1991,7690
37,1992,9947
37,1993,8418
37,1994,3334
37,1995,2802
37,1996,4965
37,1997,5885
37,1998,22137
37,1999,21774
37,2000,14333
37,2001,13189
37,2002,12402
37,2003,1838
37,2004,18700
37,2005,3240
37,2006,3625
37,2007,13016
37,2008,16877
37,2009,13177
37,2010,21086
37,2011,17384
37,2012,10737
37,2013,13099
37,2014,3294
37,2015,9284
37,2016,9822
37,2017,7792
37,2018,8096
37,2019,10222
38,1961,282383
38,1962,172281
38,1963,114830
38,1964,148120
38,1965,175564
38,1966,224454
38,1967,255357
38,1968,210293
38,1969,398897
38,1970,474444
38,1971,725470
38,1972,246139
38,1973,266951
38,1974,534628
38,1975,215922
38,1976,347959
38,1977,330550
38,1978,467651
38,1979,246995
38,1980,302188
38,1981,406159
38,1982,334862
38,1983,303490
38,1984,252173
38,1985,203946
38,1986,179472
38,1987,156695
38,1988,223100
38,1989,190582
38,1990,294329
38,1991,264774
38,1992,349081
38,1993,254366
38,1994,203218
38,1995,305645
38,1996,268053
38,1997,361915
38,1998,245987
38,1999,254840
38,2000,260144
38,2001,265391
38,2002,198479
38,2003,228641
38,2004,214922
38,2005,219732
38,2006,202479
38,2007,226414
38,2008,250545
38,2009,255526
38,2010,271997
38,2011,312190
38,2012,343580
38,2013,312191
38,2014,329618
38,2015,316022
38,2016,273240
38,2017,237288
38,2018,267040
38,2019,243764
39,1961,685
39,1962,2861
39,1963,3952
39,1964,4256
39,1965,4459
39,1966,5404
39,1967,5269
39,1968,6566
39,1969,4479
39,1970,4967
39,1971,2170
39,1972,2464
39,1973,2680
39,1974,2918
39,1975,3786
39,1976,8107
39,1977,8512
39,1978,7600
39,1979,7904
39,1980,8208
39,1981,8512
39,1982,8816
39,1983,16117
39,1984,10130
39,1985,5540
39,1986,3486
39,1987,10336
39,1988,7185
39,1989,7600
39,1990,5107
39,1991,7817
39,1992,14418
39,1993,10822
39,1994,8530
39,1995,10114
39,1996,12129
39,1997,12321
39,1998,12879
39,1999,14071
39,2000,10503
39,2001,8813
39,2002,11049
39,2003,11955
39,2004,20058
39,2005,19033
39,2006,15331
39,2007,22337
39,2008,22738
39,2009,19301
39,2010,25551
39,2011,20429
39,2012,20472
39,2013,17974
39,2014,21718
39,2015,20977
39,2016,20732
39,2017,19327
39,2018,15819
39,2019,15693
4,1961,873710
4,1962,816989
4,1963,668891
4,1964,741683
4,1965,741104
4,1966,796178
4,1967,757004
4,1968,815377
4,1969,784915
4,1970,689650
4,1971,741361
4,1972,856312
4,1973,1173068
4,1974,1375553
4,1975,1241719
4,1976,1237917
4,1977,1376286
4,1978,1158994
4,1979,1386147
4,1980,1425601
4,1981,1522221
4,1982,1366922
4,1983,1168658
4,1984,1124436
4,1985,960935
4,1986,667740
4,1987,642502
4,1988,814778
4,1989,757335
4,1990,604593
4,1991,647903
4,1992,750147
4,1993,825588
4,1994,1037051
4,1995,836366
4,1996,924358
4,1997,897667
4,1998,668612
4,1999,559011
4,2000,505628
4,2001,451272
4,2002,438949
4,2003,469085
4,2004,559822
4,2005,529081
4,2006,563036
4,2007,759637
4,2008,1086031
4,2009,1044529
4,2010,877690
4,2011,991302
4,2012,1340134
4,2013,1181732
4,2014,1183876
4,2015,1014602
4,2016,896232
4,2017,867747
4,2018,747725
4,2019,777761
40,1961,997492
40,1962,969238
40,1963,1018987
40,1964,1011092
40,1965,947191
40,1966,1043987
40,1967,895761
40,1968,888908
40,1969,913108
40,1970,824983
40,1971,941969
40,1972,945827
40,1973,909760
40,1974,1623236
40,1975,1054112
40,1976,1406921
40,1977,1443838
40,1978,1152864
40,1979,1351320
40,1980,1399970
40,1981,1260057
40,1982,1318345
40,1983,1069374
40,1984,1076902
40,1985,902131
40,1986,852625
40,1987,818340
40,1988,741546
40,1989,879667
40,1990,817597
40,1991,771305
40,1992,670187
40,1993,661637
40,1994,638440
40,1995,707662
40,1996,715338
40,1997,562438
40,1998,451777
40,1999,350723
40,2000,356728
40,2001,590608
40,2002,301742
40,2003,341718
40,2004,438585
40,2005,393366
40,2006,388778
40,2007,375049
40,2008,592119
40,2009,546040
40,2010,579577
40,2011,675883
40,2012,732530
40,2013,969436
40,2014,922227
40,2015,816770
40,2016,663103
40,2017,696954
40,2018,750860
40,2019,663668
41,1961,9430886
41,1962,9121462
41,1963,8985262
41,1964,7450307
41,1965,7081878
41,1966,5721153
41,1967,6425096
41,1968,5341129
41,1969,6361724
41,1970,5955631
41,1971,6309709
41,1972,7467292
41,1973,10442639
41,1974,14116230
41,1975,11691927
41,1976,15060873
41,1977,17064986
41,1978,17184079
41,1979,20017440
41,1980,21850431
41,1981,23785434
41,1982,21470153
41,1983,20849108
41,1984,24950703
41,1985,30071100
41,1986,23865990
41,1987,26190282
41,1988,32961075
41,1989,22369741
41,1990,21328256
41,1991,23074478
41,1992,23047481
41,1993,22398136
41,1994,21705294
41,1995,25295162
41,1996,14653986
41,1997,10353531
41,1998,6789266
41,1999,11296382
41,2000,14086886
41,2001,15979579
41,2002,17514047
41,2003,19194797
41,2004,22706305
41,2005,20160609
41,2006,20824591
41,2007,25202025
41,2008,29242641
41,2009,19075709
41,2010,20448937
41,2011,33524734
41,2012,28821590
41,2013,24159684
41,2014,20093360
41,2015,15508112
41,2016,16425086
41,2017,21586727
41,2018,20395854
41,2019,17514481
44,1961,1707801
44,1962,1722297
44,1963,1602568
44,1964,1771936
44,1965,1405700
44,1966,1426923
44,1967,1395745
44,1968,1778845
44,1969,1986380
44,1970,2038093
44,1971,1400270
44,1972,1263626
44,1973,1743320
44,1974,1989275
44,1975,1830195
44,1976,2043518
44,1977,2789917
44,1978,1919751
44,1979,2928238
44,1980,3654395
44,1981,3886004
44,1982,2339379
44,1983,1907135
44,1984,1651502
44,1985,1780874
44,1986,1837653
44,1987,1732947
44,1988,1578448
44,1989,1955101
44,1990,1771274
44,1991,1493489
44,1992,977028
44,1993,982547
44,1994,790554
44,1995,1065521
44,1996,772247
44,1997,974361
44,1998,736350
44,1999,734931
44,2000,713107
44,2001,884220
44,2002,798375
44,2003,763113
44,2004,853521
44,2005,639039
44,2006,636823
44,2007,701460
44,2008,901678
44,2009,839027
44,2010,872511
44,2011,983275
44,2012,1073314
44,2013,1123624
44,2014,1099456
44,2015,911324
44,2016,782957
44,2017,790508
44,2018,850842
44,2019,775712
45,1970,701
45,1971,691
45,1972,760
45,1973,970
45,1974,977
45,1975,1099
45,1976,4600
45,1977,4357
45,1978,11725
45,1979,1567
45,1980,12214
45,1981,7530
45,1982,9160
45,1983,2405
45,1984,10360
45,1985,8999
45,1986,17524
45,1987,25573
45,1988,25490
45,1989,29313
45,1990,29313
45,1991,51298
45,1992,7638
45,1993,25649
45,1994,21985
45,1995,8998
45,1996,6690
45,1997,15503
45,1998,11934
45,1999,10911
45,2000,4345
45,2001,14337
45,2002,7076
45,2003,5989
45,2004,9333
45,2005,8489
45,2006,16836
45,2007,20954
45,2008,7567
45,2009,4936
45,2010,10048
45,2011,10476
45,2012,10429
45,2013,5755
45,2014,1332
45,2015,2570
45,2016,3750
45,2017,1532
45,2018,1363
45,2019,5852
46,1961,2169
46,1962,2510
46,1963,2883
46,1964,2919
46,1965,2536
46,1966,2730
46,1967,3235
46,1968,3432
46,1969,3441
46,1970,3507
46,1971,4036
46,1972,3728
46,1973,4037
46,1974,5418
46,1975,5178
46,1976,5710
46,1977,6086
46,1978,3894
46,1979,5493
46,1980,4216
46,1981,2281
46,1982,7706
46,1983,5187
46,1984,4589
46,1985,6178
46,1986,4442
46,1987,6214
46,1988,4897
46,1989,4588
46,1990,7542
46,1991,7738
46,1992,9898
46,1993,7791
46,1994,20283
46,1995,18689
46,1996,11144
46,1997,13410
46,1998,6018
46,1999,16570
46,2000,16534
46,2001,17146
46,2002,22653
46,2003,38099
46,2004,22907
46,2005,32856
46,2006,45514
46,2007,51302
46,2008,42493
46,2009,52065
46,2010,51279
46,2011,13320
46,2012,21074
46,2013,22151
46,2014,29558
46,2015,19031
46,2016,18037
46,2017,22275
46,2018,14301
46,2019,13711
47,1961,1629
47,1962,1728
47,1963,1687
47,1964,1975
47,1965,2091
47,1966,2167
47,1967,1885
47,1968,1824
47,1969,4195
47,1970,2048
47,1971,2172
47,1972,2468
47,1973,1523
47,1974,779
47,1975,1095
47,1976,1404
47,1977,1145
47,1978,5750
47,1979,7724
