geo,year,fish_seafood_feed_fea
19,2009,0.06
19,2010,0.04
19,2011,0
19,2012,0.01
19,2013,0.01
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0.01
191,1977,0.03
191,1978,0.02
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,1.01
191,1997,1.02
191,1998,0.91
191,1999,0.83
191,2000,0.01
191,2001,0
191,2002,0.02
191,2003,0.02
191,2004,0
191,2005,0.04
191,2006,0
191,2007,0.01
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0.09
193,1994,0
193,1995,0
193,1996,0.05
193,1997,0.05
193,1998,0.01
193,1999,0.01
193,2000,0.1
193,2001,0.03
193,2002,0
193,2003,0.06
193,2004,0
193,2005,0
193,2006,0.02
193,2007,0
193,2008,0.01
193,2009,0
193,2010,0.01
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0.48
194,1976,0.21
194,1977,0
194,1978,0.63
194,1979,0
194,1980,0.37
194,1981,8.78
194,1982,3.79
194,1983,7.73
194,1984,4.91
194,1985,4.41
194,1986,9.45
194,1987,4.49
194,1988,4.09
194,1989,21.53
194,1990,16.25
194,1991,16.28
194,1992,35.79
194,1993,76.42
194,1994,52.73
194,1995,50.4
194,1996,50.51
194,1997,36.03
194,1998,2.13
194,1999,2.16
194,2000,34.82
194,2001,20.82
194,2002,22.76
194,2003,60.49
194,2004,57.12
194,2005,56.97
194,2006,65.73
194,2007,65.44
194,2008,24.77
194,2009,9.06
194,2010,114.2
194,2011,74.18
194,2012,58.01
194,2013,74.7
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,2
195,1971,0.97
195,1972,1
195,1973,1
195,1974,1.5
195,1975,4.5
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,8.81
195,1995,0
195,1996,0.03
195,1997,0.09
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0.19
195,2008,0
195,2009,0.01
195,2010,0.6
195,2011,0
195,2012,0
195,2013,0.14
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0.1
197,2003,2.16
197,2004,0.48
197,2005,0
197,2006,0
197,2007,0.12
197,2008,0
197,2009,0
197,2010,0.11
197,2011,0
197,2012,0
197,2013,0
198,1992,25.96
198,1993,22.73
198,1994,28.55
198,1995,25.56
198,1996,17.94
198,1997,18.87
198,1998,14.11
198,1999,15.1
198,2000,13.69
198,2001,15.78
198,2002,10.58
198,2003,7.36
198,2004,4.45
198,2005,3.88
198,2006,3.23
198,2007,2.85
198,2008,1.8
198,2009,1.18
198,2010,0.81
198,2011,1.05
198,2012,0.88
198,2013,0.72
199,1993,48.79
199,1994,60.63
199,1995,54.25
199,1996,49.82
199,1997,53.84
199,1998,47.41
199,1999,43.8
199,2000,40.18
199,2001,39.22
199,2002,39.98
199,2003,28.45
199,2004,22.43
199,2005,18.98
199,2006,13.89
199,2007,4.7
199,2008,3.21
199,2009,2.27
199,2010,2.57
199,2011,2.07
199,2012,0.94
199,2013,1.45
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,11.42
20,1990,4.71
20,1991,2.27
20,1992,1.66
20,1993,1.8
20,1994,0.6
20,1995,1.7
20,1996,2.31
20,1997,1.5
20,1998,1.01
20,1999,1.25
20,2000,3.05
20,2001,6.38
20,2002,2.02
20,2003,1.43
20,2004,16.6
20,2005,7.43
20,2006,10.58
20,2007,40.08
20,2008,53.8
20,2009,1.49
20,2010,0.21
20,2011,0.03
20,2012,0.01
20,2013,0.01
202,1961,90.4
202,1962,42.6
202,1963,116.6
202,1964,42.43
202,1965,156.71
202,1966,273.2
202,1967,235.18
202,1968,551.59
202,1969,829.6
202,1970,404.75
202,1971,698.24
202,1972,589.27
202,1973,660.26
202,1974,532.28
202,1975,617.06
202,1976,648.95
202,1977,649.34
202,1978,697.31
202,1979,541.53
202,1980,535.8
202,1981,683.16
202,1982,805.01
202,1983,840.18
202,1984,669.81
202,1985,810.64
202,1986,782.43
202,1987,1061.63
202,1988,888.14
202,1989,971.27
202,1990,675.06
202,1991,789.13
202,1992,762.73
202,1993,441.11
202,1994,981.12
202,1995,1082.07
202,1996,500.11
202,1997,757.72
202,1998,175.05
202,1999,217.93
202,2000,225.2
202,2001,319.25
202,2002,199.82
202,2003,183.02
202,2004,273.56
202,2005,175.89
202,2006,115.44
202,2007,192.26
202,2008,264.04
202,2009,247.34
202,2010,117.93
202,2011,64.07
202,2012,111.47
202,2013,62.14
203,1961,145.47
203,1962,337.65
203,1963,493.71
203,1964,313.48
203,1965,548.35
203,1966,641.5
203,1967,579.06
203,1968,694.04
203,1969,848.14
203,1970,719.32
203,1971,686.36
203,1972,707.27
203,1973,356
203,1974,433.35
203,1975,306.14
203,1976,210.4
203,1977,233.65
203,1978,257.35
203,1979,291.62
203,1980,261.68
203,1981,257.46
203,1982,254.16
203,1983,292.98
203,1984,367.24
203,1985,433.54
203,1986,369.65
203,1987,510.9
203,1988,525.3
203,1989,464.13
203,1990,425.43
203,1991,429.06
203,1992,360.62
203,1993,356.68
203,1994,505.51
203,1995,470
203,1996,464.3
203,1997,793.57
203,1998,617.8
203,1999,604.89
203,2000,656.73
203,2001,640.21
203,2002,428.04
203,2003,513.01
203,2004,505.88
203,2005,396.43
203,2006,362.01
203,2007,272.38
203,2008,391.22
203,2009,267.71
203,2010,215.36
203,2011,152.01
203,2012,147.35
203,2013,89.04
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,1
206,1996,0.22
206,1997,2.84
206,1998,1.74
206,1999,4
206,2000,3.66
206,2001,1.5
206,2002,0.63
206,2003,0.17
206,2004,1.16
206,2005,1.28
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0.02
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0.55
208,2005,0
208,2006,1.29
208,2007,0.31
208,2008,1.55
208,2009,0.62
208,2010,1.01
208,2011,0.5
208,2012,0.5
208,2013,0.5
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.43
209,1998,0.02
209,1999,0
209,2000,0.25
209,2001,1.02
209,2002,0.3
209,2003,0.2
209,2004,0.06
209,2005,0.04
209,2006,0.06
209,2007,0.05
209,2008,1.68
209,2009,0.17
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,18.21
21,1962,38.13
21,1963,16.67
21,1964,25
21,1965,7.78
21,1966,15
21,1967,40
21,1968,48.33
21,1969,55
21,1970,44.22
21,1971,61.43
21,1972,17.81
21,1973,3.9
21,1974,5.51
21,1975,47.44
21,1976,45.09
21,1977,85.08
21,1978,114.5
21,1979,52.78
21,1980,80.05
21,1981,71.28
21,1982,52.24
21,1983,15.21
21,1984,34.75
21,1985,39.38
21,1986,31.13
21,1987,30.05
21,1988,20.87
21,1989,30.93
21,1990,33.09
21,1991,41.85
21,1992,43.76
21,1993,48.63
21,1994,56.52
21,1995,49.48
21,1996,48.83
21,1997,66.06
21,1998,48.48
21,1999,54.28
21,2000,73.39
21,2001,85.34
21,2002,93.79
21,2003,104.35
21,2004,92.94
21,2005,99.14
21,2006,64.66
21,2007,47.09
21,2008,35.52
21,2009,59.39
21,2010,61.73
21,2011,63.2
21,2012,71.55
21,2013,71.55
210,1961,137.93
210,1962,178.5
210,1963,174.7
210,1964,244.16
210,1965,269.5
210,1966,285.04
210,1967,320.88
210,1968,405.36
210,1969,432
210,1970,408.5
210,1971,408.5
210,1972,485.61
210,1973,386.5
210,1974,249.5
210,1975,345.76
210,1976,378.37
210,1977,378.42
210,1978,458.11
210,1979,528.51
210,1980,533.24
210,1981,497.1
210,1982,606.49
210,1983,652.15
210,1984,670.06
210,1985,630.81
210,1986,583.57
210,1987,443.63
210,1988,279.58
210,1989,254.14
210,1990,233.36
210,1991,194.74
210,1992,237.6
210,1993,114.9
210,1994,170.33
210,1995,138.38
210,1996,109.31
210,1997,100.09
210,1998,115.94
210,1999,74.25
210,2000,80.63
210,2001,67.69
210,2002,74.8
210,2003,52.26
210,2004,49.1
210,2005,46.59
210,2006,74.91
210,2007,110.82
210,2008,98.03
210,2009,43.38
210,2010,53.38
210,2011,58.62
210,2012,48.9
210,2013,66.08
211,1961,127.72
211,1962,146.28
211,1963,148.33
211,1964,195.22
211,1965,231.56
211,1966,206.83
211,1967,253
211,1968,286.17
211,1969,344.78
211,1970,251.33
211,1971,274.78
211,1972,286
211,1973,215.44
211,1974,244.5
211,1975,297.27
211,1976,447.88
211,1977,455.63
211,1978,516.99
211,1979,494.94
211,1980,459.53
211,1981,525.31
211,1982,458.86
211,1983,478.38
211,1984,406.44
211,1985,401.75
211,1986,361.28
211,1987,302.71
211,1988,282.13
211,1989,263.99
211,1990,208.81
211,1991,170.41
211,1992,166.24
211,1993,126.71
211,1994,131.22
211,1995,76.79
211,1996,58.38
211,1997,49.41
211,1998,36.35
211,1999,40.48
211,2000,33.82
211,2001,38.38
211,2002,37.48
211,2003,31.3
211,2004,31.03
211,2005,31.18
211,2006,26.41
211,2007,18.82
211,2008,14.52
211,2009,14.61
211,2010,14.15
211,2011,12.63
211,2012,12.06
211,2013,10.3
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0.12
213,1999,0
213,2000,0.22
213,2001,0.25
213,2002,0
213,2003,0
213,2004,0
213,2005,0.18
213,2006,0.05
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0.01
213,2012,0.05
213,2013,0
214,1961,10.1
214,1962,21
214,1963,27.75
214,1964,13
214,1965,21.02
214,1966,33.73
214,1967,73.14
214,1968,76.86
214,1969,226.16
214,1970,229.97
214,1971,235.69
214,1972,253.1
214,1973,176.82
214,1974,198.43
214,1975,457.35
214,1976,443.46
214,1977,459.46
214,1978,640.53
214,1979,739.62
214,1980,692.44
214,1981,745.94
214,1982,1144.23
214,1983,1026.22
214,1984,1313.56
214,1985,1544.2
214,1986,1715.09
214,1987,2215.94
214,1988,1724.86
214,1989,1919.14
214,1990,2038.56
214,1991,2012.29
214,1992,1975.65
214,1993,2414.66
214,1994,2268.23
214,1995,2080.49
214,1996,1931.68
214,1997,1663.99
214,1998,774.69
214,1999,1442.49
214,2000,1497.62
214,2001,1434.04
214,2002,1177.32
214,2003,1149.44
214,2004,1158.79
214,2005,1149
214,2006,1052.69
214,2007,764.18
214,2008,774.07
214,2009,914.05
214,2010,816.89
214,2011,805.49
214,2012,938.1
214,2013,938.1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0.5
215,1973,2.5
215,1974,1
215,1975,0
215,1976,3.48
215,1977,5.16
215,1978,10.72
215,1979,5.13
215,1980,3.01
215,1981,0.67
215,1982,4
215,1983,4.48
215,1984,5
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,7
215,1993,6
215,1994,6
215,1995,7.38
215,1996,10.43
215,1997,5.55
215,1998,2.59
215,1999,3.17
215,2000,0.45
215,2001,6.71
215,2002,4.78
215,2003,3.67
215,2004,6.84
215,2005,6.66
215,2006,8.47
215,2007,8.75
215,2008,0.14
215,2009,1.18
215,2010,1.51
215,2011,2.17
215,2012,2.17
215,2013,2.17
216,1961,77.58
216,1962,61.6
216,1963,90.35
216,1964,208.1
216,1965,176.19
216,1966,158.47
216,1967,113.14
216,1968,205.53
216,1969,364.9
216,1970,356.57
216,1971,311.39
216,1972,303.68
216,1973,457.64
216,1974,452.66
216,1975,436.69
216,1976,340.31
216,1977,427.02
216,1978,451.3
216,1979,247.26
216,1980,320.62
216,1981,337.16
216,1982,486.77
216,1983,453.33
216,1984,505.2
216,1985,555.45
216,1986,697.51
216,1987,779.49
216,1988,719.08
216,1989,937.49
216,1990,1136.37
216,1991,1236.62
216,1992,1277.39
216,1993,1578.03
216,1994,1845.4
216,1995,1751.07
216,1996,1509.46
216,1997,1193.46
216,1998,780.15
216,1999,1152.19
216,2000,1192.47
216,2001,1200.69
216,2002,953.17
216,2003,958.08
216,2004,1083.23
216,2005,1099.5
216,2006,688.75
216,2007,518.91
216,2008,538.45
216,2009,573.42
216,2010,358.34
216,2011,366.86
216,2012,366.86
216,2013,366.86
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0.05
217,1988,0.59
217,1989,0.4
217,1990,0.1
217,1991,0.2
217,1992,0.45
217,1993,0.47
217,1994,0
217,1995,0
217,1996,0
217,1997,0.68
217,1998,0.23
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,2.52
217,2007,0
217,2008,0.12
217,2009,0
217,2010,0.64
217,2011,0.51
217,2012,0.51
217,2013,0.51
220,1961,1
220,1962,2
220,1963,2
220,1964,3.5
220,1965,6
220,1966,3.5
220,1967,2
220,1968,2.5
220,1969,2
220,1970,2.5
220,1971,2
220,1972,1
220,1973,0.5
220,1974,0.56
220,1975,0.01
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,1.3
220,1986,9.03
220,1987,11.04
220,1988,6.17
220,1989,3.1
220,1990,0.99
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,6.48
220,1998,4.48
220,1999,6.46
220,2000,2.55
220,2001,2.36
220,2002,0.23
220,2003,0.22
220,2004,0
220,2005,0.5
220,2006,0
220,2007,0
220,2008,0.01
220,2009,0.57
220,2010,0.03
220,2011,0.16
220,2012,0.16
220,2013,0.16
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,7.62
221,2000,9.47
221,2001,4.94
221,2002,6.21
221,2003,2.51
221,2004,4.32
221,2005,17.57
221,2006,19.62
221,2007,44.59
221,2008,14.71
221,2009,14.96
221,2010,6.18
221,2011,9.12
221,2012,9.12
221,2013,9.12
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,1
222,1983,0.5
222,1984,1.3
222,1985,2
222,1986,1.25
222,1987,1
222,1988,1
222,1989,3.39
222,1990,1.07
222,1991,0.01
222,1992,0
222,1993,0.12
222,1994,0.52
222,1995,0.37
222,1996,0.3
222,1997,0.5
222,1998,0.6
222,1999,0.61
222,2000,0.25
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.3
222,2008,0.01
222,2009,0.1
222,2010,0.03
222,2011,0.01
222,2012,0.63
222,2013,3.51
223,1961,1.1
223,1962,0.5
223,1963,0.8
223,1964,3.2
223,1965,6.2
223,1966,1.8
223,1967,12.65
223,1968,10.03
223,1969,6.8
223,1970,1
223,1971,9.63
223,1972,3.8
223,1973,4.1
223,1974,9
223,1975,18.82
223,1976,13.04
223,1977,17.6
223,1978,35.8
223,1979,88
223,1980,93
223,1981,108.5
223,1982,96.92
223,1983,152.3
223,1984,255.51
223,1985,118.22
223,1986,145.03
223,1987,205.64
223,1988,162.85
223,1989,217.77
223,1990,196.9
223,1991,178.53
223,1992,144.8
223,1993,177.65
223,1994,242.55
223,1995,182.63
223,1996,193.79
223,1997,251.72
223,1998,239.69
223,1999,443.44
223,2000,216.57
223,2001,243.14
223,2002,221.69
223,2003,213.86
223,2004,355.9
223,2005,226
223,2006,311.2
223,2007,450.07
223,2008,370.66
223,2009,349.37
223,2010,410.13
223,2011,448.47
223,2012,418.58
223,2013,453.63
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,1.26
225,1996,7.87
225,1997,6.02
225,1998,6.37
225,1999,0
225,2000,0
225,2001,0
225,2002,3.59
225,2003,6.07
225,2004,13.73
225,2005,5.26
225,2006,2.53
225,2007,0.78
225,2008,0.09
225,2009,0.25
225,2010,0.34
225,2011,0.16
225,2012,0.16
225,2013,0.16
226,1961,0
226,1962,0.1
226,1963,0.1
226,1964,0.2
226,1965,0.1
226,1966,0.1
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0.93
226,2003,0.38
226,2004,0
226,2005,0.01
226,2006,0
226,2007,0.02
226,2008,0.08
226,2009,0.01
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0
228,1961,73.07
228,1962,78.66
228,1963,111
228,1964,212.59
228,1965,328.09
228,1966,383.59
228,1967,358.3
228,1968,668.96
228,1969,693.8
228,1970,997.91
228,1971,1317.81
228,1972,1056.73
228,1973,1656.76
228,1974,1720.6
228,1975,2329.7
228,1976,2678.65
228,1977,2232.81
228,1978,1770.07
228,1979,1589.29
228,1980,1993.76
228,1981,1657.02
228,1982,2154.7
228,1983,2277.17
228,1984,2749.03
228,1985,2502.29
228,1986,2708.82
228,1987,2723.49
228,1988,3260.96
228,1989,3216.41
228,1990,2607.15
228,1991,2410.12
229,1961,1279.4
229,1962,1398.5
229,1963,1568.05
229,1964,1759.35
229,1965,1778.66
229,1966,1648.95
229,1967,1874.7
229,1968,2514
229,1969,2338
229,1970,1757.28
229,1971,1535.5
229,1972,1810.92
229,1973,1392
229,1974,1069.31
229,1975,1269.57
229,1976,1380.55
229,1977,1178.4
229,1978,1052.55
229,1979,1308.28
229,1980,1117.78
229,1981,950.12
229,1982,1199.03
229,1983,890.51
229,1984,929.85
229,1985,1244.6
229,1986,1180.64
229,1987,1264.17
229,1988,1364.67
229,1989,1319.71
229,1990,1404.29
229,1991,1286.25
229,1992,1191.09
229,1993,1222.77
229,1994,1207.69
229,1995,1130.69
229,1996,1164.73
229,1997,1351.95
229,1998,1094.14
229,1999,1023.38
229,2000,1124.28
229,2001,1104.65
229,2002,908.44
229,2003,886.1
229,2004,690.41
229,2005,647.99
229,2006,652.33
229,2007,416.84
229,2008,404.97
229,2009,515.91
229,2010,453.92
229,2011,297.43
229,2012,291.65
229,2013,210.97
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0.01
23,1984,0.15
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,3.5
23,2000,6.77
23,2001,23.98
23,2002,14.3
23,2003,25.89
23,2004,7.7
23,2005,10.23
23,2006,7.03
23,2007,3.97
23,2008,3.31
23,2009,1.8
23,2010,0.56
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,17.62
230,2002,33.8
230,2003,27.82
230,2004,37.15
230,2005,34.92
230,2006,18.05
230,2007,7.7
230,2008,18.21
230,2009,31.53
230,2010,12.45
230,2011,24.54
230,2012,30.88
230,2013,28.8
231,1961,1737.51
231,1962,1886.13
231,1963,1988.22
231,1964,2010.08
231,1965,1592.65
231,1966,1798.24
231,1967,2247.71
231,1968,2900.42
231,1969,1727.22
231,1970,1669.46
231,1971,1863.21
231,1972,1995.02
231,1973,1079.66
231,1974,1111.89
231,1975,1320.26
231,1976,1506.37
231,1977,1134.45
231,1978,1223.92
231,1979,1533
231,1980,1109.51
231,1981,1092.56
231,1982,1563.59
231,1983,1357.57
231,1984,1580.92
231,1985,2047.39
231,1986,1582.89
231,1987,1650.03
231,1988,1142.15
231,1989,1052.18
231,1990,1123.38
231,1991,951.89
231,1992,634.97
231,1993,1748
231,1994,1647.11
231,1995,816.02
231,1996,734.47
231,1997,921.68
231,1998,653.73
231,1999,788.7
231,2000,616.73
231,2001,620.99
231,2002,690.24
231,2003,561.12
231,2004,467.25
231,2005,651.4
231,2006,840.75
231,2007,778
231,2008,694.45
231,2009,656.61
231,2010,716.14
231,2011,885.9
231,2012,674.4
231,2013,562.68
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0.03
233,1994,0.21
233,1995,0.12
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0.4
233,2001,0.31
233,2002,0.72
233,2003,0.56
233,2004,0.01
233,2005,0.5
233,2006,0
233,2007,0
233,2008,0.11
233,2009,1.15
233,2010,1.7
233,2011,3.78
233,2012,2.65
233,2013,2.65
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,2
234,1978,3.7
234,1979,4
234,1980,4.15
234,1981,3.91
234,1982,1.04
234,1983,18.38
234,1984,16.83
234,1985,0.8
234,1986,1.33
234,1987,1.71
234,1988,1.87
234,1989,0.62
234,1990,0.08
234,1991,0.37
234,1992,0.32
234,1993,1
234,1994,0.65
234,1995,1.2
234,1996,1.24
234,1997,1.01
234,1998,0.4
234,1999,1.66
234,2000,0.86
234,2001,0.48
234,2002,0.33
234,2003,1.39
234,2004,1.17
234,2005,2.82
234,2006,1.9
234,2007,2.98
234,2008,0.9
234,2009,0.73
234,2010,0.14
234,2011,0.37
234,2012,0.36
234,2013,0.52
235,1992,0
235,1993,2.6
235,1994,1.5
235,1995,0
235,1996,1.15
235,1997,0
235,1998,0
235,1999,0.3
235,2000,1
235,2001,0
235,2002,1.43
235,2003,1.95
235,2004,1.63
235,2005,0.89
235,2006,1.55
235,2007,1.26
235,2008,2
235,2009,4.98
235,2010,4.5
235,2011,6.69
235,2012,9.63
235,2013,19.87
236,1961,57.83
236,1962,63.17
236,1963,73.73
236,1964,94.3
236,1965,63.89
236,1966,70.35
236,1967,104.7
236,1968,141.83
236,1969,94.6
236,1970,130.65
236,1971,149.14
236,1972,58.58
236,1973,53.3
236,1974,29.5
236,1975,156.91
236,1976,52.17
236,1977,15
236,1978,28.94
236,1979,25
236,1980,29
236,1981,20.04
236,1982,26
236,1983,22
236,1984,24
236,1985,28
236,1986,30.7
236,1987,23.31
236,1988,26.94
236,1989,25.53
