geo,year,potatoes_frozen_export_value_tce
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,4
40,1992,31
40,1993,56
40,1994,45
40,1995,46
40,1996,14
40,1997,98
40,1998,183
40,1999,138
40,2000,39
40,2001,83
40,2002,134
40,2003,190
40,2004,314
40,2005,209
40,2006,500
40,2007,421
40,2008,1501
40,2009,2454
40,2010,43
40,2011,111
40,2012,68
40,2013,40
40,2014,6
40,2015,6
40,2016,50
40,2019,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,203
41,1993,547
41,1994,1617
41,1995,881
41,1996,2975
41,1997,3450
41,1998,3463
41,1999,4014
41,2000,3939
41,2001,4552
41,2002,4842
41,2003,5975
41,2004,8484
41,2005,9219
41,2006,12566
41,2007,15004
41,2008,16333
41,2009,23751
41,2010,26420
41,2011,32989
41,2012,32055
41,2013,35567
41,2014,32444
41,2015,35676
41,2016,28415
41,2017,32197
41,2018,29871
41,2019,33371
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,30
44,1988,0
44,1989,81
44,1990,15
44,1991,22
44,1992,2
44,1993,25
44,1994,56
44,1995,15
44,1996,62
44,1997,195
44,1998,19
44,1999,161
44,2000,330
44,2001,830
44,2002,978
44,2003,739
44,2004,1008
44,2005,1199
44,2006,1626
44,2007,2118
44,2008,1614
44,2009,1578
44,2010,1614
44,2011,2244
44,2012,2274
44,2013,1990
44,2014,2030
44,2015,2002
44,2016,1911
44,2017,2790
44,2018,2110
44,2019,2144
45,2017,0
46,2005,9
46,2016,24
48,1994,240
48,1995,693
48,1996,526
48,1997,85
48,1998,40
48,1999,51
48,2000,4
48,2001,52
48,2002,72
48,2003,82
48,2004,116
48,2005,48
48,2006,17
48,2007,10
48,2008,14
48,2009,21
48,2010,82
48,2011,48
48,2012,51
48,2013,33
48,2014,65
48,2015,293
48,2016,1901
48,2017,0
48,2018,53
48,2019,26
49,2000,6
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,18
50,1990,0
50,1991,42
50,1992,5
50,1993,66
50,1994,64
50,1995,26
50,1996,2
50,1997,3
50,1998,10
50,1999,6
50,2000,1
50,2001,1
50,2002,13
50,2003,5
50,2004,0
50,2005,1
50,2006,0
50,2007,1
50,2008,37
50,2009,81
50,2010,0
50,2011,0
50,2012,0
50,2013,2
50,2014,0
50,2015,28
50,2016,5
50,2017,1
50,2018,7
50,2019,9
5000,1961,0
5000,1962,0
5000,1963,1429
5000,1964,1132
5000,1965,1795
5000,1966,2128
5000,1967,2952
5000,1968,4532
5000,1969,2456
5000,1970,3465
5000,1971,1492
5000,1972,2555
5000,1973,2883
5000,1974,4826
5000,1975,6886
5000,1976,14214
5000,1977,5657
5000,1978,28792
5000,1979,110501
5000,1980,150977
5000,1981,176860
5000,1982,229027
5000,1983,233545
5000,1984,278882
5000,1985,252520
5000,1986,361760
5000,1987,479535
5000,1988,529891
5000,1989,596550
5000,1990,761674
5000,1991,824713
5000,1992,890992
5000,1993,881199
5000,1994,1179897
5000,1995,1620850
5000,1996,1475651
5000,1997,1560965
5000,1998,1780940
5000,1999,2031606
5000,2000,1911869
5000,2001,2041792
5000,2002,2248010
5000,2003,2640176
5000,2004,3180021
5000,2005,3123458
5000,2006,3602789
5000,2007,4686427
5000,2008,4830262
5000,2009,4867614
5000,2010,5012265
5000,2011,5854912
5000,2012,5753201
5000,2013,6440506
5000,2014,6449718
5000,2015,5948236
5000,2016,6597612
5000,2017,7144693
5000,2018,7635081
5000,2019,8039036
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,62
5100,1989,39
5100,1990,81
5100,1991,52
5100,1992,393
5100,1993,164
5100,1994,1115
5100,1995,1089
5100,1996,1662
5100,1997,4968
5100,1998,4868
5100,1999,6735
5100,2000,6841
5100,2001,8245
5100,2002,4829
5100,2003,3501
5100,2004,12250
5100,2005,10443
5100,2006,18895
5100,2007,18898
5100,2008,21755
5100,2009,50970
5100,2010,25195
5100,2011,73323
5100,2012,37300
5100,2013,77036
5100,2014,68057
5100,2015,67978
5100,2016,71349
5100,2017,85090
5100,2018,76860
5100,2019,100710
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,11
5101,1991,12
5101,1992,122
5101,1993,26
5101,1994,11
5101,1995,36
5101,1996,19
5101,1997,99
5101,1998,9
5101,1999,6
5101,2000,58
5101,2001,288
5101,2002,748
5101,2003,161
5101,2004,29
5101,2005,39
5101,2006,58
5101,2007,101
5101,2008,145
5101,2009,167
5101,2010,224
5101,2011,725
5101,2012,554
5101,2013,99
5101,2014,734
5101,2015,929
5101,2016,11309
5101,2017,945
5101,2018,281
5101,2019,335
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,2
5102,1991,0
5102,1992,0
5102,1993,4
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,9
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,4
5102,2016,24
5102,2017,40
5102,2018,44
5102,2019,64
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,5
5103,1993,11
5103,1994,256
5103,1995,155
5103,1996,303
5103,1997,3391
5103,1998,2207
5103,1999,5106
5103,2000,5992
5103,2001,6898
5103,2002,2963
5103,2003,1909
5103,2004,10946
5103,2005,8357
5103,2006,16468
5103,2007,16818
5103,2008,19805
5103,2009,48755
5103,2010,22335
5103,2011,68500
5103,2012,30871
5103,2013,59595
5103,2014,50161
5103,2015,54198
5103,2016,44709
5103,2017,64635
5103,2018,55273
5103,2019,78800
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,62
5104,1989,39
5104,1990,68
5104,1991,40
5104,1992,266
5104,1993,123
5104,1994,848
5104,1995,898
5104,1996,1338
5104,1997,1478
5104,1998,2648
5104,1999,1615
5104,2000,780
5104,2001,1057
5104,2002,1111
5104,2003,1411
5104,2004,1235
5104,2005,2017
5104,2006,2304
5104,2007,1942
5104,2008,1761
5104,2009,1906
5104,2010,2558
5104,2011,3965
5104,2012,5724
5104,2013,17227
5104,2014,17061
5104,2015,12711
5104,2016,14950
5104,2017,19281
5104,2018,21064
5104,2019,21145
5105,1994,0
5105,1995,0
5105,1996,2
5105,1997,0
5105,1998,4
5105,1999,8
5105,2000,10
5105,2001,2
5105,2002,7
5105,2003,20
5105,2004,40
5105,2005,21
5105,2006,65
5105,2007,37
5105,2008,44
5105,2009,139
5105,2010,78
5105,2011,133
5105,2012,151
5105,2013,115
5105,2014,101
5105,2015,136
5105,2016,357
5105,2017,189
5105,2018,198
5105,2019,366
52,2009,3
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,2
52,2018,1
52,2019,1
5200,1961,0
5200,1962,0
5200,1963,1429
5200,1964,1132
5200,1965,1795
5200,1966,2128
5200,1967,2952
5200,1968,4532
5200,1969,2456
5200,1970,3464
5200,1971,1491
5200,1972,2555
5200,1973,2883
5200,1974,4823
5200,1975,6109
5200,1976,13852
5200,1977,5341
5200,1978,18651
5200,1979,30280
5200,1980,37505
5200,1981,42765
5200,1982,56052
5200,1983,57639
5200,1984,71043
5200,1985,72873
5200,1986,98732
5200,1987,116635
5200,1988,144490
5200,1989,165950
5200,1990,195260
5200,1991,201075
5200,1992,221807
5200,1993,268976
5200,1994,329125
5200,1995,438395
5200,1996,488264
5200,1997,615844
5200,1998,704352
5200,1999,796969
5200,2000,870227
5200,2001,886107
5200,2002,869936
5200,2003,952510
5200,2004,1150273
5200,2005,1178594
5200,2006,1310732
5200,2007,1505091
5200,2008,1675882
5200,2009,1689140
5200,2010,1759933
5200,2011,1950422
5200,2012,2088277
5200,2013,2214883
5200,2014,2207191
5200,2015,2141031
5200,2016,2253154
5200,2017,2331542
5200,2018,2393094
5200,2019,2554045
5203,1961,0
5203,1962,0
5203,1963,1429
5203,1964,1132
5203,1965,1795
5203,1966,2128
5203,1967,2952
5203,1968,4532
5203,1969,2456
5203,1970,3464
5203,1971,1491
5203,1972,2555
5203,1973,2883
5203,1974,4823
5203,1975,6109
5203,1976,13852
5203,1977,5341
5203,1978,18651
5203,1979,30280
5203,1980,37505
5203,1981,42765
5203,1982,56052
5203,1983,57639
5203,1984,71043
5203,1985,72873
5203,1986,98732
5203,1987,116605
5203,1988,144471
5203,1989,165745
5203,1990,195198
5203,1991,200993
5203,1992,221726
5203,1993,268654
5203,1994,328620
5203,1995,436137
5203,1996,471687
5203,1997,584934
5203,1998,663236
5203,1999,744156
5203,2000,816299
5203,2001,832706
5203,2002,822789
5203,2003,913464
5203,2004,1094470
5203,2005,1120970
5203,2006,1229360
5203,2007,1411537
5203,2008,1560480
5203,2009,1580701
5203,2010,1622983
5203,2011,1780653
5203,2012,1938550
5203,2013,2000271
5203,2014,2025801
5203,2015,1980567
5203,2016,2069217
5203,2017,2162618
5203,2018,2241855
5203,2019,2341204
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,19
5204,1989,72
5204,1990,45
5204,1991,4
5204,1992,5
5204,1993,12
5204,1994,253
5204,1995,716
5204,1996,528
5204,1997,352
5204,1998,140
5204,1999,1005
5204,2000,321
5204,2001,551
5204,2002,417
5204,2003,345
5204,2004,369
5204,2005,246
5204,2006,166
5204,2007,164
5204,2008,297
5204,2009,231
5204,2010,301
5204,2011,375
5204,2012,1467
5204,2013,1045
5204,2014,550
5204,2015,582
5204,2016,2260
5204,2017,200
5204,2018,411
5204,2019,207
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,22
5206,1992,35
5206,1993,36
5206,1994,0
5206,1995,1
5206,1996,0
5206,1997,1
5206,1998,6
5206,1999,248
5206,2000,80
5206,2001,61
5206,2002,41
5206,2003,36
5206,2004,27
5206,2005,66
5206,2006,38
5206,2007,509
5206,2008,501
5206,2009,88
5206,2010,168
5206,2011,175
5206,2012,199
5206,2013,152
5206,2014,51
5206,2015,363
5206,2016,348
5206,2017,276
5206,2018,115
5206,2019,7
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,30
5207,1988,0
5207,1989,133
5207,1990,17
5207,1991,56
5207,1992,41
5207,1993,274
5207,1994,252
5207,1995,1541
5207,1996,16049
5207,1997,30557
5207,1998,40970
5207,1999,51560
5207,2000,53526
5207,2001,52789
5207,2002,46689
5207,2003,38665
5207,2004,55407
5207,2005,57312
5207,2006,81168
5207,2007,92881
5207,2008,114604
5207,2009,108120
5207,2010,136481
5207,2011,169219
5207,2012,148061
5207,2013,213415
5207,2014,180789
5207,2015,159519
5207,2016,181329
5207,2017,168448
5207,2018,150713
5207,2019,212627
53,2018,14
53,2019,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,36
5300,1986,1255
5300,1987,4564
5300,1988,10401
5300,1989,9564
5300,1990,7400
5300,1991,9767
5300,1992,7475
5300,1993,4258
5300,1994,11235
5300,1995,11376
5300,1996,15255
5300,1997,15125
5300,1998,19080
5300,1999,22480
5300,2000,17061
5300,2001,16485
5300,2002,20159
5300,2003,26975
5300,2004,34146
5300,2005,35725
5300,2006,50682
5300,2007,58067
5300,2008,53191
5300,2009,45760
5300,2010,97218
5300,2011,120738
5300,2012,99116
5300,2013,83300
5300,2014,81268
5300,2015,83135
5300,2016,126926
5300,2017,147148
5300,2018,143010
5300,2019,159749
5301,1995,7
5301,1996,1
5301,1998,22
5301,1999,5
5301,2000,1
5301,2001,0
5301,2002,0
5301,2003,8
5301,2004,5
5301,2005,4
5301,2006,8
5301,2007,5
5301,2008,5
5301,2009,60
5301,2010,21
5301,2011,4
5301,2012,0
5301,2013,25
5301,2014,0
5301,2015,7
5301,2016,264
5301,2017,23
5301,2018,70
5301,2019,42
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,28
5302,1987,16
5302,1988,525
5302,1989,735
5302,1990,514
5302,1991,1065
5302,1992,1430
5302,1993,2138
5302,1994,3577
5302,1995,3641
5302,1996,8048
5302,1997,10552
5302,1998,14943
5302,1999,16011
5302,2000,12166
5302,2001,12043
5302,2002,12252
5302,2003,10813
5302,2004,12171
5302,2005,12425
5302,2006,16567
5302,2007,19531
5302,2008,20276
5302,2009,28528
5302,2010,31708
5302,2011,37711
5302,2012,37398
5302,2013,42232
5302,2014,39754
5302,2015,41608
5302,2016,34350
5302,2017,38653
5302,2018,36202
5302,2019,41344
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,75
5303,1988,320
5303,1989,0
5303,1990,586
5303,1991,666
5303,1992,612
5303,1993,540
5303,1994,1582
5303,1995,1192
5303,1996,1141
5303,1997,509
5303,1998,325
5303,1999,1576
5303,2000,2000
5303,2001,1291
5303,2002,1426
5303,2003,805
5303,2004,1095
5303,2005,2296
5303,2006,3418
5303,2007,3100
5303,2008,6353
5303,2009,3529
5303,2010,6254
5303,2011,12927
5303,2012,7187
5303,2013,13642
5303,2014,15399
5303,2015,11761
5303,2016,30960
5303,2017,31761
5303,2018,40393
5303,2019,42829
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,31
5304,1989,223
5304,1990,183
5304,1991,1021
5304,1992,1402
5304,1993,1281
5304,1994,1629
5304,1995,2687
5304,1996,2161
5304,1997,2059
5304,1998,1155
5304,1999,1413
5304,2000,1042
5304,2001,1232
5304,2002,1572
5304,2003,2764
5304,2004,2739
5304,2005,3188
5304,2006,4158
5304,2007,5321
5304,2008,7380
5304,2009,6793
5304,2010,7822
5304,2011,9688
5304,2012,9242
5304,2013,10791
5304,2014,15531
5304,2015,21856
5304,2016,28510
5304,2017,28937
5304,2018,28753
5304,2019,27972
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,36
5305,1986,1227
5305,1987,4473
5305,1988,9525
5305,1989,8606
5305,1990,6117
5305,1991,7015
5305,1992,4031
5305,1993,299
5305,1994,4447
5305,1995,3849
5305,1996,3904
5305,1997,2005
5305,1998,2635
5305,1999,3475
5305,2000,1852
5305,2001,1919
5305,2002,4909
5305,2003,12585
5305,2004,18136
5305,2005,17812
5305,2006,26531
5305,2007,30110
5305,2008,19177
5305,2009,6850
5305,2010,51413
5305,2011,60408
5305,2012,45289
5305,2013,16610
5305,2014,10584
5305,2015,7903
5305,2016,32842
5305,2017,47774
5305,2018,37592
5305,2019,47562
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,65
54,1980,150
54,1981,109
54,1982,137
54,1983,110
54,1984,140
54,1985,170
54,1986,234
54,1987,315
54,1988,435
54,1989,972
54,1990,756
54,1991,1932
54,1992,1438
54,1993,1772
54,1994,2341
54,1995,5119
54,1996,5014
54,1997,9074
54,1998,6052
54,1999,6483
54,2000,6106
54,2001,5335
54,2002,7147
54,2003,10254
54,2004,13881
54,2005,12436
54,2006,24486
54,2007,26859
54,2008,18474
54,2009,14374
54,2010,15911
54,2011,20852
54,2012,17350
54,2013,16380
54,2014,17134
54,2015,14958
54,2016,17271
54,2017,19116
54,2018,19403
54,2019,22282
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,1
5400,1971,1
5400,1972,0
5400,1973,0
5400,1974,3
5400,1975,777
5400,1976,362
5400,1977,316
5400,1978,10141
5400,1979,80221
5400,1980,113472
5400,1981,134095
5400,1982,172975
5400,1983,175906
5400,1984,207839
5400,1985,178669
5400,1986,261017
5400,1987,357922
5400,1988,374262
5400,1989,420094
5400,1990,558005
5400,1991,609268
5400,1992,658125
5400,1993,603847
5400,1994,833456
5400,1995,1155009
5400,1996,952143
5400,1997,907155
5400,1998,1035458
5400,1999,1191439
5400,2000,1001213
5400,2001,1104635
5400,2002,1321902
5400,2003,1609571
5400,2004,1933214
5400,2005,1848764
5400,2006,2161494
5400,2007,3037038
5400,2008,3017070
5400,2009,3013921
5400,2010,3052846
5400,2011,3641851
5400,2012,3450070
5400,2013,3979618
5400,2014,4016304
5400,2015,3596818
5400,2016,4080159
5400,2017,4505404
5400,2018,4940933
5400,2019,5144688
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,264
5401,1992,356
5401,1993,2114
5401,1994,1765
5401,1995,2079
5401,1996,6749
5401,1997,8044
5401,1998,11543
5401,1999,21585
5401,2000,29477
5401,2001,102350
5401,2002,38500
5401,2003,42174
5401,2004,53787
5401,2005,65965
5401,2006,79893
5401,2007,95195
5401,2008,99829
5401,2009,97660
5401,2010,110257
5401,2011,138587
5401,2012,133374
5401,2013,162483
5401,2014,156530
5401,2015,125317
5401,2016,141708
5401,2017,172051
5401,2018,189390
5401,2019,198881
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,9702
5402,1979,13163
5402,1980,9168
5402,1981,6472
5402,1982,8071
5402,1983,7645
5402,1984,9149
5402,1985,7295
5402,1986,8149
5402,1987,13687
5402,1988,7793
5402,1989,9733
5402,1990,9385
5402,1991,9826
5402,1992,9112
5402,1993,23878
5402,1994,26836
5402,1995,34187
5402,1996,41260
5402,1997,60067
5402,1998,53509
5402,1999,56706
5402,2000,47845
5402,2001,45192
5402,2002,51323
5402,2003,57527
5402,2004,77163
5402,2005,67719
5402,2006,82114
5402,2007,99127
5402,2008,109119
5402,2009,82332
5402,2010,79020
5402,2011,94504
5402,2012,93172
5402,2013,105649
5402,2014,104260
5402,2015,94852
5402,2016,98069
5402,2017,119960
5402,2018,153309
5402,2019,127891
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,1
5403,1972,0
5403,1973,0
5403,1974,3
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,335
5403,1980,70
5403,1981,57
5403,1982,100
5403,1983,74
5403,1984,651
5403,1985,249
5403,1986,379
5403,1987,563
5403,1988,3005
5403,1989,2537
5403,1990,4279
5403,1991,2479
5403,1992,4804
5403,1993,7044
5403,1994,5334
5403,1995,6368
5403,1996,8451
5403,1997,7634
5403,1998,7366
5403,1999,9072
5403,2000,9166
5403,2001,10364
5403,2002,11244
5403,2003,12701
5403,2004,16158
5403,2005,14624
5403,2006,15974
5403,2007,21049
5403,2008,22594
5403,2009,21589
5403,2010,23418
5403,2011,25241
5403,2012,24198
5403,2013,34265
5403,2014,33322
5403,2015,31005
5403,2016,35716
5403,2017,42865
5403,2018,39453
5403,2019,59064
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,777
5404,1976,362
5404,1977,316
5404,1978,439
5404,1979,66723
5404,1980,104234
5404,1981,127566
5404,1982,164804
5404,1983,168187
5404,1984,198039
5404,1985,171125
5404,1986,252489
5404,1987,343672
5404,1988,363464
5404,1989,407824
5404,1990,544341
5404,1991,596699
5404,1992,643853
5404,1993,570811
5404,1994,799521
5404,1995,1112375
5404,1996,895683
5404,1997,831410
5404,1998,963040
5404,1999,1104076
5404,2000,914725
5404,2001,946729
5404,2002,1220835
5404,2003,1497169
5404,2004,1786106
5404,2005,1700456
5404,2006,1983513
5404,2007,2821667
5404,2008,2785528
5404,2009,2812340
5404,2010,2840151
5404,2011,3383519
5404,2012,3199326
5404,2013,3677221
5404,2014,3722192
5404,2015,3345644
5404,2016,3804666
5404,2017,4170528
5404,2018,4558781
5404,2019,4758852
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,942
5500,1986,756
5500,1987,414
5500,1988,676
5500,1989,903
5500,1990,928
5500,1991,4551
5500,1992,3192
5500,1993,3954
5500,1994,4966
5500,1995,14981
5500,1996,18327
5500,1997,17873
5500,1998,17182
5500,1999,13982
5500,2000,16527
5500,2001,26320
5500,2002,31184
5500,2003,47619
5500,2004,50138
5500,2005,49932
5500,2006,60986
5500,2007,67333
5500,2008,62364
5500,2009,67823
5500,2010,77073
5500,2011,68578
5500,2012,78438
5500,2013,85669
5500,2014,76898
5500,2015,59274
5500,2016,66024
5500,2017,75509
5500,2018,81184
5500,2019,79844
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
