geo,year,food_transport_emissions_share_n2o_eeb
207,2015,0.1645
207,2016,0.1603
207,2017,0.1557
207,2018,0.1767
207,2019,0.1671
208,1992,0.0095
208,1993,0.0089
208,1994,0.0063
208,1995,0.006
208,1996,0.005
208,1997,0.0049
208,1998,0.0046
208,1999,0.0028
208,2000,0.002
208,2001,0.0032
208,2002,0.0041
208,2003,0.0035
208,2004,0.0045
208,2005,0.0075
208,2006,0.0079
208,2007,0.0105
208,2008,0.0093
208,2009,0.0085
208,2010,0.0093
208,2011,0.0096
208,2012,0.021
208,2013,0.018
208,2014,0.0298
208,2015,0.0246
208,2016,0.0237
208,2017,0.021
208,2018,0.0254
208,2019,0.0179
209,1990,0.02
209,1991,0.0267
209,1992,0.0203
209,1993,0.0279
209,1994,0.0294
209,1995,0.0294
209,1996,0.0292
209,1997,0.0307
209,1998,0.0289
209,1999,0.0323
209,2000,0.0471
209,2001,0.0508
209,2002,0.0489
209,2003,0.0459
209,2004,0.0449
209,2005,0.0426
209,2006,0.0462
209,2007,0.0366
209,2008,0.0398
209,2009,0.0459
209,2010,0.0492
209,2011,0.0544
209,2012,0.0573
209,2013,0.062
209,2014,0.0699
209,2015,0.0787
209,2016,0.0856
209,2017,0.0779
209,2018,0.0812
209,2019,0.0726
21,1990,0.0734
21,1991,0.0742
21,1992,0.0738
21,1993,0.0751
21,1994,0.0691
21,1995,0.0756
21,1996,0.0907
21,1997,0.0893
21,1998,0.0896
21,1999,0.0868
21,2000,0.0876
21,2001,0.0845
21,2002,0.0794
21,2003,0.0812
21,2004,0.0799
21,2005,0.0795
21,2006,0.0856
21,2007,0.0791
21,2008,0.0878
21,2009,0.0904
21,2010,0.0946
21,2011,0.1106
21,2012,0.1192
21,2013,0.122
21,2014,0.1193
21,2015,0.111
21,2016,0.1107
21,2017,0.1096
21,2018,0.1082
21,2019,0.1129
210,1990,0.2923
210,1991,0.3022
210,1992,0.3083
210,1993,0.2949
210,1994,0.3095
210,1995,0.3289
210,1996,0.3189
210,1997,0.3277
210,1998,0.3216
210,1999,0.3377
210,2000,0.3568
210,2001,0.3612
210,2002,0.355
210,2003,0.3401
210,2004,0.3201
210,2005,0.1406
210,2006,0.1297
210,2007,0.132
210,2008,0.1409
210,2009,0.1521
210,2010,0.1425
210,2011,0.1479
210,2012,0.1619
210,2013,0.161
210,2014,0.164
210,2015,0.1627
210,2016,0.1641
210,2017,0.159
210,2018,0.1715
210,2019,0.1781
211,1990,1.5365
211,1991,1.6697
211,1992,1.7991
211,1993,1.8058
211,1994,1.9305
211,1995,2.0334
211,1996,2.0738
211,1997,2.2067
211,1998,2.2263
211,1999,2.2621
211,2000,2.4308
211,2001,2.2591
211,2002,2.2369
211,2003,2.1658
211,2004,2.0513
211,2005,1.8941
211,2006,1.8238
211,2007,1.809
211,2008,1.7201
211,2009,1.6618
211,2010,1.5727
211,2011,1.5668
211,2012,1.5722
211,2013,1.522
211,2014,1.5131
211,2015,1.4827
211,2016,1.4627
211,2017,1.4538
211,2018,1.4346
211,2019,1.4611
212,1990,0.1102
212,1991,0.1207
212,1992,0.1097
212,1993,0.1164
212,1994,0.1097
212,1995,0.1084
212,1996,0.1191
212,1997,0.1211
212,1998,0.1192
212,1999,0.0965
212,2000,0.104
212,2001,0.1145
212,2002,0.1109
212,2003,0.0983
212,2004,0.1093
212,2005,0.1175
212,2006,0.1136
212,2007,0.1143
212,2008,0.1132
212,2009,0.1071
212,2010,0.1166
212,2011,0.1119
212,2012,0.0986
212,2013,0.0711
212,2014,0.0685
212,2015,0.0699
212,2016,0.067
212,2017,0.0712
212,2018,0.0701
212,2019,0.1062
213,1992,0.1173
213,1993,0.082
213,1994,0.078
213,1995,0.0754
213,1996,0.088
213,1997,0.0915
213,1998,0.1077
213,1999,0.1103
213,2000,0.1118
213,2001,0.1138
213,2002,0.1105
213,2003,0.1131
213,2004,0.1135
213,2005,0.113
213,2006,0.0935
213,2007,0.1127
213,2008,0.1102
213,2009,0.1168
213,2010,0.126
213,2011,0.1312
213,2012,0.127
213,2013,0.1341
213,2014,0.1552
213,2015,0.1544
213,2016,0.153
213,2017,0.1558
213,2018,0.1566
213,2019,0.1541
214,1990,0.4886
214,1991,0.5137
214,1992,0.5506
214,1993,0.5859
214,1994,0.6017
214,1995,0.6044
214,1996,0.6109
214,1997,0.6075
214,1998,0.6277
214,1999,0.6759
214,2000,0.678
214,2001,0.6698
214,2002,0.5654
214,2003,0.6632
214,2004,0.7333
214,2005,0.8111
214,2006,0.7911
214,2007,0.7835
214,2008,0.8124
214,2009,0.8459
214,2010,0.847
214,2011,0.8698
214,2012,0.85
214,2013,0.8707
214,2014,0.9029
214,2015,0.9251
214,2016,0.915
214,2017,0.8659
214,2018,0.8176
214,2019,1.0304
215,1990,0.0018
215,1991,0.0018
215,1992,0.0019
215,1993,0.0021
215,1994,0.0022
215,1995,0.0022
215,1996,0.0032
215,1997,0.0033
215,1998,0.0032
215,1999,0.0025
215,2000,0.0039
215,2001,0.004
215,2002,0.0042
215,2003,0.0038
215,2004,0.0042
215,2005,0.0042
215,2006,0.0049
215,2007,0.0049
215,2008,0.0051
215,2009,0.0048
215,2010,0.0059
215,2011,0.0082
215,2012,0.0089
215,2013,0.0099
215,2014,0.0114
215,2015,0.0124
215,2016,0.0122
215,2017,0.0118
215,2018,0.0122
215,2019,0.0111
216,1990,0.1161
216,1991,0.1192
216,1992,0.1196
216,1993,0.1268
216,1994,0.1339
216,1995,0.1606
216,1996,0.1803
216,1997,0.1786
216,1998,0.1515
216,1999,0.1543
216,2000,0.1593
216,2001,0.1594
216,2002,0.1613
216,2003,0.1512
216,2004,0.1472
216,2005,0.1512
216,2006,0.1413
216,2007,0.1203
216,2008,0.1274
216,2009,0.1275
216,2010,0.1259
216,2011,0.1336
216,2012,0.135
216,2013,0.1388
216,2014,0.1353
216,2015,0.1538
216,2016,0.1562
216,2017,0.1525
216,2018,0.1627
216,2019,0.1515
217,1990,0.0302
217,1991,0.0252
217,1992,0.0248
217,1993,0.0145
217,1994,0.0302
217,1995,0.0382
217,1996,0.0518
217,1997,0.0305
217,1998,0.0304
217,1999,0.0383
217,2000,0.0186
217,2001,0.0194
217,2002,0.0269
217,2003,0.034
217,2004,0.0385
217,2005,0.0284
217,2006,0.0263
217,2007,0.0381
217,2008,0.0557
217,2009,0.0794
217,2010,0.0629
217,2011,0.046
217,2012,0.0441
217,2013,0.0421
217,2014,0.0474
217,2015,0.0438
217,2016,0.0467
217,2017,0.0489
217,2018,0.0565
217,2019,0.05
219,1990,0.0417
219,1991,0.0427
219,1992,0.0418
219,1993,0.0408
219,1994,0.0594
219,1995,0.0614
219,1996,0.0734
219,1997,0.0812
219,1998,0.0851
219,1999,0.0845
219,2000,0.0627
219,2001,0.0585
219,2002,0.0603
219,2003,0.0779
219,2004,0.0661
219,2005,0.0797
219,2006,0.0832
219,2007,0.0637
219,2008,0.0967
219,2009,0.1173
219,2010,0.1164
219,2011,0.159
219,2012,0.1387
219,2013,0.1196
219,2014,0.1156
219,2015,0.1305
219,2016,0.1198
219,2017,0.1096
219,2018,0.1139
219,2019,0.1341
22,1990,1.1227
22,1991,1.1503
22,1992,1.1939
22,1993,1.1068
22,1994,1.1787
22,1995,1.2878
22,1996,1.3097
22,1997,1.4819
22,1998,1.8374
22,1999,1.681
22,2000,1.99
22,2001,2.0607
22,2002,2.0377
22,2003,2.1753
22,2004,2.1228
22,2005,2.3943
22,2006,2.6577
22,2007,2.5779
22,2008,2.5798
22,2009,2.6802
22,2010,2.5824
22,2011,2.5446
22,2012,2.2845
22,2013,2.4131
22,2014,2.4026
22,2015,2.3526
22,2016,2.1603
22,2017,2.3598
22,2018,2.3459
22,2019,2.9083
220,1990,0.616
220,1991,0.6334
220,1992,0.6129
220,1993,0.6556
220,1994,0.6861
220,1995,0.6919
220,1996,0.6444
220,1997,0.7113
220,1998,0.7437
220,1999,0.7644
220,2000,0.7043
220,2001,0.7752
220,2002,0.6399
220,2003,0.6658
220,2004,0.6404
220,2005,0.6111
220,2006,0.7154
220,2007,0.7232
220,2008,0.7697
220,2009,0.7929
220,2010,0.7437
220,2011,0.7735
220,2012,0.7523
220,2013,0.6584
220,2014,0.7954
220,2015,0.7869
220,2016,0.7367
220,2017,0.7418
220,2018,0.6438
220,2019,0.777
221,1990,0.3164
221,1991,0.3115
221,1992,0.3227
221,1993,0.3336
221,1994,0.326
221,1995,0.3509
221,1996,0.3749
221,1997,0.4165
221,1998,0.429
221,1999,0.443
221,2000,0.4793
221,2001,0.5074
221,2002,0.4835
221,2003,0.5204
221,2004,0.5155
221,2005,0.5558
221,2006,0.5492
221,2007,0.5983
221,2008,0.6368
221,2009,0.6134
221,2010,0.5837
221,2011,0.6435
221,2012,0.6845
221,2013,0.6652
221,2014,0.6919
221,2015,0.7102
221,2016,0.6601
221,2017,0.6557
221,2018,0.6368
221,2019,0.6459
222,1990,0.0804
222,1991,0.0541
222,1992,0.0588
222,1993,0.0643
222,1994,0.0772
222,1995,0.075
222,1996,0.0693
222,1997,0.0813
222,1998,0.0801
222,1999,0.0834
222,2000,0.0889
222,2001,0.0948
222,2002,0.1046
222,2003,0.1001
222,2004,0.0972
222,2005,0.0957
222,2006,0.0919
222,2007,0.0913
222,2008,0.0908
222,2009,0.0885
222,2010,0.1493
222,2011,0.1389
222,2012,0.1298
222,2013,0.1375
222,2014,0.1366
222,2015,0.1438
222,2016,0.1339
222,2017,0.1478
222,2018,0.1455
222,2019,0.1452
223,1990,0.1013
223,1991,0.0968
223,1992,0.0933
223,1993,0.1021
223,1994,0.1141
223,1995,0.1171
223,1996,0.1198
223,1997,0.1222
223,1998,0.1131
223,1999,0.1143
223,2000,0.1108
223,2001,0.1055
223,2002,0.1066
223,2003,0.1011
223,2004,0.0966
223,2005,0.1088
223,2006,0.1118
223,2007,0.1058
223,2008,0.1092
223,2009,0.1009
223,2010,0.1039
223,2011,0.1054
223,2012,0.0791
223,2013,0.0827
223,2014,0.0886
223,2015,0.1004
223,2016,0.1007
223,2017,0.1088
223,2018,0.1056
223,2019,0.0947
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,1.1394
224,1996,1.1873
224,1997,1.5861
224,1998,1.9656
224,1999,1.7389
224,2000,2.3326
224,2001,2.497
224,2002,2.413
224,2003,2.4831
224,2004,2.3096
224,2005,2.495
224,2006,2.7268
224,2007,2.5469
224,2008,2.5543
224,2009,2.4835
224,2010,2.6226
224,2011,2.532
224,2012,2.2275
224,2013,2.3778
224,2014,2.3454
224,2015,2.315
224,2016,2.1203
224,2017,2.2719
224,2018,2.2697
224,2019,2.1248
225,1990,0.9202
225,1991,0.848
225,1992,0.8156
225,1993,0.8257
225,1994,0.7608
225,1995,0.8014
225,1996,0.7991
225,1997,0.7772
225,1998,0.7799
225,1999,0.7682
225,2000,0.8808
225,2001,0.9651
225,2002,1.0229
225,2003,1.0596
225,2004,1.0203
225,2005,0.9847
225,2006,0.94
225,2007,0.8426
225,2008,0.785
225,2009,0.8538
225,2010,0.7912
225,2011,0.7861
225,2012,0.8055
225,2013,0.9138
225,2014,0.9425
225,2015,0.8373
225,2016,0.9129
225,2017,1.0827
225,2018,1.0062
225,2019,0.9122
226,1990,0.0028
226,1991,0.0037
226,1992,0.0035
226,1993,0.0035
226,1994,0.0037
226,1995,0.0038
226,1996,0.0038
226,1997,0.0037
226,1998,0.0038
226,1999,0.004
226,2000,0.0051
226,2001,0.0051
226,2002,0.0051
226,2003,0.0048
226,2004,0.0051
226,2005,0.0057
226,2006,0.0077
226,2007,0.0079
226,2008,0.0062
226,2009,0.0071
226,2010,0.0092
226,2011,0.0103
226,2012,0.0095
226,2013,0.0107
226,2014,0.0139
226,2015,0.0137
226,2016,0.0127
226,2017,0.013
226,2018,0.0136
226,2019,0.0121
229,1990,0.2144
229,1991,0.227
229,1992,0.2588
229,1993,0.2842
229,1994,0.2819
229,1995,0.2956
229,1996,0.2967
229,1997,0.2928
229,1998,0.2959
229,1999,0.4024
229,2000,0.4182
229,2001,0.4248
229,2002,0.4229
229,2003,0.4172
229,2004,0.4134
229,2005,0.42
229,2006,0.4214
229,2007,0.4237
229,2008,0.4113
229,2009,0.416
229,2010,0.3965
229,2011,0.3952
229,2012,0.3981
229,2013,0.3955
229,2014,0.3907
229,2015,0.4006
229,2016,0.4121
229,2017,0.4095
229,2018,0.4051
229,2019,0.3946
23,1990,0.0235
23,1991,0.0284
23,1992,0.0239
23,1993,0.0231
23,1994,0.0238
23,1995,0.0304
23,1996,0.0312
23,1997,0.0601
23,1998,0.0678
23,1999,0.0864
23,2000,0.0918
23,2001,0.1066
23,2002,0.0568
23,2003,0.0372
23,2004,0.1076
23,2005,0.0832
23,2006,0.1173
23,2007,0.0743
23,2008,0.0834
23,2009,0.0943
23,2010,0.1024
23,2011,0.0465
23,2012,0.0958
23,2013,0.0667
23,2014,0.0779
23,2015,0.0773
23,2016,0.0724
23,2017,0.0693
23,2018,0.0822
23,2019,0.0794
230,1992,0.1073
230,1993,0.1045
230,1994,0.1016
230,1995,0.1175
230,1996,0.1101
230,1997,0.1408
230,1998,0.1451
230,1999,0.1244
230,2000,0.1261
230,2001,0.1267
230,2002,0.1305
230,2003,0.1376
230,2004,0.1561
230,2005,0.1532
230,2006,0.1572
230,2007,0.1493
230,2008,0.138
230,2009,0.1237
230,2010,0.1181
230,2011,0.1007
230,2012,0.0924
230,2013,0.0922
230,2014,0.0809
230,2015,0.0794
230,2016,0.0655
230,2017,0.0679
230,2018,0.0658
230,2019,0.0539
231,1990,0.655
231,1991,0.6459
231,1992,0.654
231,1993,0.6391
231,1994,0.6444
231,1995,0.6678
231,1996,0.6571
231,1997,0.6528
231,1998,0.6506
231,1999,0.6598
231,2000,0.6797
231,2001,0.6713
231,2002,0.6699
231,2003,0.6386
231,2004,0.6301
231,2005,0.6349
231,2006,0.6507
231,2007,0.6226
231,2008,0.5652
231,2009,0.5324
231,2010,0.5327
231,2011,0.5581
231,2012,0.5397
231,2013,0.5472
231,2014,0.5518
231,2015,0.5813
231,2016,0.5769
231,2017,0.5733
231,2018,0.5874
231,2019,0.5611
233,1990,0.002
233,1991,0.0027
233,1992,0.0024
233,1993,0.0025
233,1994,0.0027
233,1995,0.0028
233,1996,0.003
233,1997,0.0048
233,1998,0.0041
233,1999,0.0043
233,2000,0.0039
233,2001,0.005
233,2002,0.005
233,2003,0.0045
233,2004,0.0038
233,2005,0.0038
233,2006,0.0039
233,2007,0.0052
233,2008,0.0055
233,2009,0.0053
233,2010,0.0064
233,2011,0.0077
233,2012,0.0093
233,2013,0.0117
233,2014,0.0117
233,2015,0.0153
233,2016,0.0112
233,2017,0.0132
233,2018,0.0138
233,2019,0.0113
234,1990,0.0156
234,1991,0.016
234,1992,0.0167
234,1993,0.0185
234,1994,0.021
234,1995,0.0216
234,1996,0.0221
234,1997,0.0244
234,1998,0.0267
234,1999,0.0278
234,2000,0.0223
234,2001,0.0228
234,2002,0.0201
234,2003,0.0185
234,2004,0.0189
234,2005,0.0194
234,2006,0.0192
234,2007,0.0213
234,2008,0.0224
234,2009,0.0237
234,2010,0.028
234,2011,0.0304
234,2012,0.0302
234,2013,0.0342
234,2014,0.0347
234,2015,0.036
234,2016,0.0361
234,2017,0.0383
234,2018,0.0423
234,2019,0.0367
235,1992,0.0519
235,1993,0.0524
235,1994,0.0523
235,1995,0.0382
235,1996,0.161
235,1997,0.1118
235,1998,0.1138
235,1999,0.1165
235,2000,0.1089
235,2001,0.1106
235,2002,0.1078
235,2003,0.1167
235,2004,0.1131
235,2005,0.087
235,2006,0.0832
235,2007,0.0775
235,2008,0.0754
235,2009,0.0759
235,2010,0.0645
235,2011,0.057
235,2012,0.0531
235,2013,0.0492
235,2014,0.0449
235,2015,0.0405
235,2016,0.0352
235,2017,0.0334
235,2018,0.0363
235,2019,0.0485
236,1990,0.227
236,1991,0.2361
236,1992,0.236
236,1993,0.257
236,1994,0.2543
236,1995,0.2586
236,1996,0.2728
236,1997,0.2493
236,1998,0.2408
236,1999,0.2633
236,2000,0.2477
236,2001,0.2863
236,2002,0.2918
236,2003,0.2826
236,2004,0.313
236,2005,0.3334
236,2006,0.3193
236,2007,0.3236
236,2008,0.3227
236,2009,0.3414
236,2010,0.3722
236,2011,0.3483
236,2012,0.3835
236,2013,0.3126
236,2014,0.3492
236,2015,0.3397
236,2016,0.2986
236,2017,0.2715
236,2018,0.245
236,2019,0.3503
237,1990,0.0178
237,1991,0.015
237,1992,0.0167
237,1993,0.0263
237,1994,0.0253
237,1995,0.0238
237,1996,0.024
237,1997,0.0264
237,1998,0.0249
237,1999,0.0266
237,2000,0.0277
237,2001,0.0328
237,2002,0.0385
237,2003,0.0399
237,2004,0.0466
237,2005,0.0488
237,2006,0.0504
237,2007,0.055
237,2008,0.068
237,2009,0.0633
237,2010,0.0739
237,2011,0.078
237,2012,0.0733
237,2013,0.0649
237,2014,0.0683
237,2015,0.0657
237,2016,0.072
237,2017,0.0762
237,2018,0.0744
237,2019,0.0783
238,1993,0.0022
238,1994,0.0024
238,1995,0.0027
238,1996,0.0027
238,1997,0.0027
238,1998,0.0025
238,1999,0.0026
238,2000,0.0029
238,2001,0.0035
238,2002,0.0032
238,2003,0.0033
238,2004,0.0031
238,2005,0.0027
238,2006,0.0026
238,2007,0.0024
238,2008,0.0024
238,2009,0.0025
238,2010,0.0023
238,2011,0.0024
238,2012,0.0026
238,2013,0.003
238,2014,0.0033
238,2015,0.0039
238,2016,0.0044
238,2017,0.0048
238,2018,0.0051
238,2019,0.0037
239,1990,0.5355
239,1991,0.5215
239,1992,0.5401
239,1993,0.6033
239,1994,0.6435
239,1995,0.6306
239,1996,0.6774
239,1997,0.7895
239,1998,1.0019
239,1999,1.0763
239,2000,1.1919
239,2001,1.2131
239,2002,1.0988
239,2003,1.0827
239,2004,1.0029
239,2005,1.0019
239,2006,1.0921
239,2007,1.0423
239,2008,1.0257
239,2009,1.0711
239,2010,0.978
239,2011,1.0138
239,2012,0.9621
239,2013,1.0133
239,2014,1.0205
239,2015,0.9775
239,2016,0.9392
239,2017,1.2658
239,2018,1.2661
239,2019,1.0915
244,1990,0.067
244,1991,0.0674
244,1992,0.0655
244,1993,0.0694
244,1994,0.0752
244,1995,0.0836
244,1996,0.088
244,1997,0.0914
244,1998,0.09
244,1999,0.0905
244,2000,0.1114
244,2001,0.1133
244,2002,0.1095
244,2003,0.1175
244,2004,0.1066
244,2005,0.1252
244,2006,0.1243
244,2007,0.117
244,2008,0.1726
244,2009,0.1844
244,2010,0.1898
244,2011,0.2577
244,2012,0.2321
244,2013,0.201
244,2014,0.1735
244,2015,0.2383
244,2016,0.1854
244,2017,0.2311
244,2018,0.2294
244,2019,0.2069
249,1990,0.0893
249,1991,0.1174
249,1992,0.1202
249,1993,0.0965
249,1994,0.0965
249,1995,0.0874
249,1996,0.0836
249,1997,0.0814
249,1998,0.087
249,1999,0.0923
249,2000,0.0895
249,2001,0.1044
249,2002,0.1028
249,2003,0.1129
249,2004,0.1238
249,2005,0.1315
249,2006,0.1122
249,2007,0.0993
249,2008,0.0969
249,2009,0.1125
249,2010,0.0874
249,2011,0.086
249,2012,0.0705
249,2013,0.0952
249,2014,0.0989
249,2015,0.0462
249,2016,0.042
249,2017,0.0401
249,2018,0.0403
249,2019,0.0857
25,1990,0.1509
25,1991,0.1516
25,1992,0.1574
25,1993,0.1519
25,1994,0.169
25,1995,0.1773
25,1996,0.1815
25,1997,0.1871
25,1998,0.19
25,1999,0.1908
25,2000,0.1952
25,2001,0.2014
25,2002,0.1898
25,2003,0.2056
25,2004,0.1845
25,2005,0.2086
25,2006,0.1968
25,2007,0.1842
25,2008,0.2541
25,2009,0.2822
25,2010,0.3102
25,2011,0.4254
25,2012,0.3719
25,2013,0.3424
25,2014,0.3086
25,2015,0.3305
25,2016,0.2571
25,2017,0.3746
25,2018,0.3809
25,2019,0.3472
250,1990,0.0025
250,1991,0.0021
250,1992,0.002
250,1993,0.0021
250,1994,0.0023
250,1995,0.0024
250,1996,0.0034
250,1997,0.0032
250,1998,0.0032
250,1999,0.0035
250,2000,0.0037
250,2001,0.0028
250,2002,0.0021
250,2003,0.0022
250,2004,0.0023
250,2005,0.0028
250,2006,0.0029
250,2007,0.0039
250,2008,0.0038
250,2009,0.0039
250,2010,0.0043
250,2011,0.005
250,2012,0.0055
250,2013,0.0084
250,2014,0.0118
250,2015,0.0065
250,2016,0.005
250,2017,0.0054
250,2018,0.0057
250,2019,0.0068
251,1990,0.009
251,1991,0.011
251,1992,0.0107
251,1993,0.0076
251,1994,0.0093
251,1995,0.0089
251,1996,0.0104
251,1997,0.0115
251,1998,0.0109
251,1999,0.0112
251,2000,0.0134
251,2001,0.0108
251,2002,0.0103
251,2003,0.0096
251,2004,0.0102
251,2005,0.0105
251,2006,0.0118
251,2007,0.0041
251,2008,0.0043
251,2009,0.0055
251,2010,0.0056
251,2011,0.0064
251,2012,0.0075
251,2013,0.0078
251,2014,0.0086
251,2015,0.0089
251,2016,0.009
251,2017,0.0054
251,2018,0.0054
251,2019,0.0066
255,2000,0.2276
255,2001,0.2311
255,2002,0.2044
255,2003,0.2273
255,2004,0.2281
255,2005,0.2186
255,2006,0.2294
255,2007,0.2323
255,2008,0.2362
255,2009,0.2389
255,2010,0.2056
255,2011,0.2082
255,2012,0.2125
255,2013,0.2046
255,2014,0.2063
255,2015,0.2204
255,2016,0.2235
255,2017,0.2199
255,2018,0.2185
255,2019,0.2349
256,2000,1.6723
256,2001,1.6824
256,2002,1.3123
256,2003,1.3492
256,2004,1.3194
256,2005,1.3463
256,2006,1.3249
256,2007,1.3411
256,2008,1.366
256,2009,1.3094
256,2010,1.3633
256,2011,1.4788
256,2012,1.506
256,2013,1.4911
256,2014,1.4904
256,2015,1.5098
256,2016,1.4622
256,2017,1.5429
256,2018,1.649
256,2019,1.7518
258,1990,3.5916
258,1991,3.6368
258,1992,3.631
258,1993,3.5916
258,1994,3.8146
258,1995,3.9493
258,1996,4.0549
258,1997,4.2397
258,1998,4.2931
258,1999,4.393
258,2000,4.2531
258,2001,4.606
258,2002,4.6996
258,2003,5.0581
258,2004,5.0825
258,2005,5.5071
258,2006,5.5588
258,2007,6.0706
258,2008,6.2808
258,2009,6.3838
258,2010,6.263
258,2011,6.2633
258,2012,6.259
258,2013,6.2638
258,2014,6.2648
258,2015,6.2619
258,2016,6.2634
258,2017,6.2611
258,2018,6.2663
258,2019,5.3647
26,1990,0.3806
26,1991,0.3992
26,1992,0.4134
26,1993,0.4637
26,1994,0.4799
26,1995,0.4966
26,1996,0.5554
26,1997,0.5245
26,1998,0.3078
26,1999,0.511
26,2000,0.4922
26,2001,0.5042
26,2002,0.5488
26,2003,0.5401
26,2004,0.5542
26,2005,0.5751
26,2006,0.546
26,2007,0.5916
26,2008,0.6063
26,2009,0.648
26,2010,0.6742
26,2011,0.7306
26,2012,0.7198
26,2013,0.7089
26,2014,0.763
26,2015,0.7942
26,2016,0.7879
26,2017,0.8055
26,2018,0.7895
26,2019,0.8648
27,1990,0.1176
27,1991,0.0843
27,1992,0.1422
27,1993,0.1903
27,1994,0.1526
27,1995,0.1593
27,1996,0.1166
27,1997,0.1188
27,1998,0.1612
27,1999,0.1802
27,2000,0.1601
27,2001,0.1412
27,2002,0.1312
27,2003,0.1301
27,2004,0.1371
27,2005,0.1584
27,2006,0.2007
27,2007,0.1725
27,2008,0.1824
27,2009,0.1653
27,2010,0.1651
27,2011,0.1365
27,2012,0.1822
27,2013,0.1377
27,2014,0.1503
27,2015,0.1632
27,2016,0.1587
27,2017,0.1594
27,2018,0.1612
27,2019,0.1231
276,2012,0.0215
276,2013,0.0219
276,2014,0.0227
276,2015,0.0238
276,2016,0.0247
276,2017,0.0251
276,2018,0.0246
276,2019,0.0252
28,1990,0.0043
28,1991,0.0041
28,1992,0.0035
28,1993,0.005
28,1994,0.0055
28,1995,0.0078
28,1996,0.0095
28,1997,0.0083
28,1998,0.0095
28,1999,0.0094
28,2000,0.0116
28,2001,0.0092
28,2002,0.0113
28,2003,0.0097
28,2004,0.0082
28,2005,0.0111
28,2006,0.01
28,2007,0.0094
28,2008,0.0234
28,2009,0.0214
28,2010,0.0225
28,2011,0.0271
28,2012,0.04
28,2013,0.0536
28,2014,0.0586
28,2015,0.0642
28,2016,0.0659
28,2017,0.0847
28,2018,0.0856
28,2019,0.0579
29,1990,0.004
29,1991,0.0058
29,1992,0.0048
29,1993,0.0056
29,1994,0.0061
29,1995,0.006
29,1996,0.0069
29,1997,0.0074
29,1998,0.0082
29,1999,0.0093
29,2000,0.0085
29,2001,0.0061
29,2002,0.0055
29,2003,0.0043
29,2004,0.0052
29,2005,0.004
29,2006,0.0048
29,2007,0.0077
29,2008,0.0042
29,2009,0.0041
29,2010,0.0051
29,2011,0.0061
29,2012,0.0057
29,2013,0.0065
29,2014,0.0058
29,2015,0.0096
29,2016,0.0101
29,2017,0.0046
29,2018,0.0048
29,2019,0.0059
3,1990,0.0339
3,1991,0.034
3,1992,0.0293
3,1993,0.0362
3,1994,0.04
3,1995,0.0414
3,1996,0.0467
3,1997,0.0409
3,1998,0.0534
3,1999,0.2355
3,2000,0.2193
3,2001,0.2262
3,2002,0.2169
3,2003,0.2173
3,2004,0.2073
3,2005,0.2112
3,2006,0.1985
3,2007,0.2231
3,2008,0.2717
3,2009,0.141
3,2010,0.1444
3,2011,0.1416
3,2012,0.1344
3,2013,0.1489
3,2014,0.1422
3,2015,0.1365
3,2016,0.1249
3,2017,0.1281
3,2018,0.124
3,2019,0.2136
32,1990,0.014
32,1991,0.0127
32,1992,0.0134
32,1993,0.0155
32,1994,0.0162
32,1995,0.0156
32,1996,0.016
32,1997,0.0169
32,1998,0.016
32,1999,0.0143
32,2000,0.0149
32,2001,0.0167
32,2002,0.0167
32,2003,0.0145
32,2004,0.0181
32,2005,0.015
32,2006,0.0284
32,2007,0.0344
32,2008,0.0358
32,2009,0.0399
32,2010,0.0368
32,2011,0.0394
32,2012,0.0425
32,2013,0.0432
32,2014,0.0475
32,2015,0.0349
32,2016,0.0337
32,2017,0.0313
32,2018,0.0314
32,2019,0.042
33,1990,1.093
33,1991,1.0631
33,1992,1.0807
33,1993,1.1031
33,1994,1.0852
33,1995,1.0449
33,1996,0.9714
33,1997,1.0665
33,1998,1.1602
33,1999,1.2634
33,2000,1.2747
33,2001,1.301
33,2002,1.2279
33,2003,1.1728
33,2004,1.1623
33,2005,1.0671
33,2006,1.1434
33,2007,1.0748
33,2008,1.1098
33,2009,1.0417
33,2010,1.066
33,2011,1.0199
33,2012,0.9741
33,2013,0.9899
33,2014,0.9963
33,2015,0.9921
33,2016,1.0224
33,2017,0.9942
33,2018,0.9577
33,2019,0.9401
35,1990,0.0292
35,1991,0.0324
35,1992,0.0264
35,1993,0.0266
35,1994,0.0388
35,1995,0.0307
35,1996,0.0522
35,1997,0.0462
35,1998,0.0397
35,1999,0.0397
35,2000,0.1125
35,2001,0.118
35,2002,0.1272
35,2003,0.1281
35,2004,0.1289
35,2005,0.192
35,2006,0.2034
35,2007,0.2139
35,2008,0.2117
35,2009,0.1975
35,2010,0.237
35,2011,0.3912
35,2012,0.3541
35,2013,0.3658
35,2014,0.4194
35,2015,0.4191
35,2016,0.4121
35,2017,0.4709
35,2018,0.4901
35,2019,0.4975
351,1990,0.0169
351,1991,0.0169
351,1992,0.018
351,1993,0.0201
351,1994,0.0186
351,1995,0.0172
351,1996,0.0202
351,1997,0.0187
351,1998,0.0183
351,1999,0.0203
351,2000,0.0743
351,2001,0.0775
351,2002,0.08
351,2003,0.0942
351,2004,0.1073
351,2005,0.1129
351,2006,0.1119
351,2007,0.1121
351,2008,0.1143
351,2009,0.1136
