geo,year,berries_nes_gross_per_capita_production_index_number_2014_2016_100_pie
5404,1969,48.03
5404,1970,52.6
5404,1971,41.32
5404,1972,45.46
5404,1973,51.82
5404,1974,51.65
5404,1975,42.7
5404,1976,36.52
5404,1977,35.12
5404,1978,31.03
5404,1979,22.65
5404,1980,30.97
5404,1981,30.94
5404,1982,36.28
5404,1983,45.63
5404,1984,36.83
5404,1985,30.26
5404,1986,40.08
5404,1987,39.93
5404,1988,43.74
5404,1989,70.01
5404,1990,57.45
5404,1991,55.95
5404,1992,69.07
5404,1993,78.89
5404,1994,90.08
5404,1995,91.18
5404,1996,92.81
5404,1997,86.15
5404,1998,85.25
5404,1999,99.65
5404,2000,107.01
5404,2001,110.35
5404,2002,116.43
5404,2003,128.26
5404,2004,140.41
5404,2005,95.19
5404,2006,84.21
5404,2007,74.62
5404,2008,59.63
5404,2009,33.34
5404,2010,32.72
5404,2011,33.1
5404,2012,63.8
5404,2013,68.74
5404,2014,90.27
5404,2015,107.55
5404,2016,102.18
5404,2017,125.03
5404,2018,104.68
5404,2019,92.7
5500,1961,110.09
5500,1962,109.22
5500,1963,108.96
5500,1964,108.17
5500,1965,109.87
5500,1966,111.13
5500,1967,112.17
5500,1968,115.15
5500,1969,117.9
5500,1970,119.31
5500,1971,122.2
5500,1972,123.71
5500,1973,125.07
5500,1974,126.59
5500,1975,125.01
5500,1976,124.89
5500,1977,123.15
5500,1978,122.28
5500,1979,123.61
5500,1980,121.83
5500,1981,121.01
5500,1982,122.17
5500,1983,122.69
5500,1984,121.37
5500,1985,119.37
5500,1986,118.08
5500,1987,116.23
5500,1988,115.27
5500,1989,114.29
5500,1990,113.52
5500,1991,112.28
5500,1992,112.47
5500,1993,112.16
5500,1994,111.24
5500,1995,110.52
5500,1996,110.06
5500,1997,109.05
5500,1998,110.14
5500,1999,112.35
5500,2000,112.62
5500,2001,114.16
5500,2002,114.65
5500,2003,113.8
5500,2004,114.86
5500,2005,113.27
5500,2006,117.65
5500,2007,109.39
5500,2008,109.03
5500,2009,105.65
5500,2010,104.14
5500,2011,104.02
5500,2012,102.94
5500,2013,101.67
5500,2014,99.81
5500,2015,99.66
5500,2016,100.53
5500,2017,98.39
5500,2018,96.59
5500,2019,95.46
5501,1961,52.13
5501,1962,40.35
5501,1963,37.98
5501,1964,29.61
5501,1965,30.71
5501,1966,29
5501,1967,26.96
5501,1968,28.22
5501,1969,27.42
5501,1970,32.44
5501,1971,32.93
5501,1972,37.55
5501,1973,39.06
5501,1974,41.9
5501,1975,45.67
5501,1976,45.64
5501,1977,43.61
5501,1978,53.08
5501,1979,72.63
5501,1980,70.96
5501,1981,105.57
5501,1982,127.32
5501,1983,120.43
5501,1984,108.54
5501,1985,107.01
5501,1986,95.53
5501,1987,95.55
5501,1988,88.64
5501,1989,81.36
5501,1990,76.55
5501,1991,64.52
5501,1992,73.23
5501,1993,74.04
5501,1994,65.47
5501,1995,59.38
5501,1996,64.27
5501,1997,63.37
5501,1998,66.66
5501,1999,70.38
5501,2000,70.85
5501,2001,74.04
5501,2002,70.35
5501,2003,70.84
5501,2004,87.75
5501,2005,75.98
5501,2006,91.23
5501,2007,102.44
5501,2008,96.27
5501,2009,88.11
5501,2010,63.12
5501,2011,100.99
5501,2012,87.28
5501,2013,83.28
5501,2014,79.14
5501,2015,92.14
5501,2016,128.72
5501,2017,113.44
5501,2018,102.65
5501,2019,101.48
5502,1961,159
5502,1962,158.65
5502,1963,158.17
5502,1964,157.6
5502,1965,159.85
5502,1966,161.91
5502,1967,163.77
5502,1968,168.15
5502,1969,172.17
5502,1970,173.26
5502,1971,176.64
5502,1972,177.23
5502,1973,177.64
5502,1974,177.91
5502,1975,173.49
5502,1976,171.42
5502,1977,167.19
5502,1978,163.05
5502,1979,161.03
5502,1980,156.91
5502,1981,150.87
5502,1982,148.8
5502,1983,148.61
5502,1984,146.65
5502,1985,143.1
5502,1986,141.54
5502,1987,138.43
5502,1988,137.13
5502,1989,135.83
5502,1990,134.49
5502,1991,133.09
5502,1992,131.67
5502,1993,130.22
5502,1994,128.75
5502,1995,127.27
5502,1996,125.19
5502,1997,122.9
5502,1998,122.78
5502,1999,123.98
5502,2000,123.29
5502,2001,123.97
5502,2002,124.08
5502,2003,122.46
5502,2004,121.83
5502,2005,120.39
5502,2006,123.61
5502,2007,113.19
5502,2008,112.81
5502,2009,109.28
5502,2010,109.03
5502,2011,105.83
5502,2012,105.26
5502,2013,103.79
5502,2014,101.68
5502,2015,100.19
5502,2016,98.13
5502,2017,96.43
5502,2018,94.78
5502,2019,93.17
5706,1961,63.56
5706,1962,58.22
5706,1963,66.6
5706,1964,64.12
5706,1965,66.11
5706,1966,29
5706,1967,30.18
5706,1968,31.18
5706,1969,30.86
5706,1970,31.03
5706,1971,30.69
5706,1972,32.03
5706,1973,31.84
5706,1974,32.18
5706,1975,33.74
5706,1976,31.16
5706,1977,33.72
5706,1978,35.01
5706,1979,35.16
5706,1980,34.66
5706,1981,32.29
5706,1982,30.09
5706,1983,31.33
5706,1984,32.85
5706,1985,9.11
5706,1986,7.74
5706,1987,8.71
5706,1988,8.41
5706,1989,9.07
5706,1990,8.51
5706,1991,10.01
5706,1992,11.49
5706,1993,16.83
5706,1994,19.17
5706,1995,20.07
5706,1996,23.57
5706,1997,28.09
5706,1998,32.02
5706,1999,40.69
5706,2000,42.36
5706,2001,40.82
5706,2002,42.45
5706,2003,99.42
5706,2004,95.08
5706,2005,98.79
5706,2006,88.81
5706,2007,89.82
5706,2008,105.94
5706,2009,104.28
5706,2010,106.92
5706,2011,101.34
5706,2012,99.66
5706,2013,100.94
5706,2014,96.93
5706,2015,98.53
5706,2016,104.54
5706,2017,87.21
5706,2018,77.47
5706,2019,72.07
58,1976,29.84
58,1977,55.17
58,1978,61.1
58,1979,55.69
58,1980,53.39
58,1981,55.87
58,1982,62.76
58,1983,60.08
58,1984,65.31
58,1985,83.05
58,1986,76.95
58,1987,92.81
58,1988,91.08
58,1989,92.55
58,1990,63.59
58,1991,64.13
58,1992,52.48
58,1993,49.34
58,1994,94.3
58,1995,151.8
58,1996,137.48
58,1997,193.38
58,1998,170.73
58,1999,89.51
58,2000,105.05
58,2001,123.78
58,2002,125.68
58,2003,125.54
58,2004,76.83
58,2005,123.1
58,2006,119.38
58,2007,122.7
58,2008,120.13
58,2009,115.75
58,2010,115.08
58,2011,114.46
58,2012,113.89
58,2013,113.3
58,2014,110.21
58,2015,99.67
58,2016,90.12
58,2017,86.65
58,2018,84.13
58,2019,82.33
5801,1961,447.48
5801,1962,444.25
5801,1963,433.91
5801,1964,423.61
5801,1965,413.37
5801,1966,407.64
5801,1967,393.06
5801,1968,388.05
5801,1969,375.77
5801,1970,332.21
5801,1971,294.97
5801,1972,345.54
5801,1973,337.25
5801,1974,331.58
5801,1975,326.37
5801,1976,288.85
5801,1977,208.28
5801,1978,297.78
5801,1979,292.02
5801,1980,282.7
5801,1981,274.54
5801,1982,268.41
5801,1983,260.24
5801,1984,255.79
5801,1985,252.27
5801,1986,242.02
5801,1987,235.68
5801,1988,225.83
5801,1989,216.27
5801,1990,211.22
5801,1991,370.89
5801,1992,347.74
5801,1993,328.49
5801,1994,308.7
5801,1995,288.94
5801,1996,270.2
5801,1997,258.18
5801,1998,241
5801,1999,224.51
5801,2000,208.67
5801,2001,190.81
5801,2002,173.69
5801,2003,158.22
5801,2004,143.03
5801,2005,131.28
5801,2006,141.98
5801,2007,162.79
5801,2008,161.11
5801,2009,121.29
5801,2010,108.65
5801,2011,87.29
5801,2012,108.39
5801,2013,103.49
5801,2014,102.56
5801,2015,101.76
5801,2016,95.68
5801,2017,91.11
5801,2018,105.98
5801,2019,108.52
5802,1961,688.29
5802,1962,673.63
5802,1963,659.05
5802,1964,644.49
5802,1965,629.91
5802,1966,615.34
5802,1967,600.84
5802,1968,591.38
5802,1969,577.14
5802,1970,512
5802,1971,454.19
5802,1972,536.26
5802,1973,523.29
5802,1974,510.66
5802,1975,502.49
5802,1976,442.17
5802,1977,313.85
5802,1978,459.58
5802,1979,448.88
5802,1980,438.73
5802,1981,429.13
5802,1982,419.97
5802,1983,404.08
5802,1984,395.14
5802,1985,385.75
5802,1986,369.48
5802,1987,359.65
5802,1988,349.76
5802,1989,334.28
5802,1990,324.5
5802,1991,580.21
5802,1992,392.33
5802,1993,296.32
5802,1994,277.93
5802,1995,258.6
5802,1996,242.72
5802,1997,230.12
5802,1998,214.69
5802,1999,196.93
5802,2000,191.67
5802,2001,210.36
5802,2002,201.38
5802,2003,184.54
5802,2004,175.03
5802,2005,181.24
5802,2006,153.59
5802,2007,174.17
5802,2008,174.17
5802,2009,137.72
5802,2010,120.64
5802,2011,119.11
5802,2012,111.6
5802,2013,107.91
5802,2014,102.2
5802,2015,101.83
5802,2016,95.97
5802,2017,112.07
5802,2018,138.86
5802,2019,148.88
5803,1961,108.11
5803,1962,107.8
5803,1963,107.47
5803,1964,107.16
5803,1965,108.88
5803,1966,110.58
5803,1967,112.26
5803,1968,115.77
5803,1969,119.14
5803,1970,120.55
5803,1971,123.62
5803,1972,124.81
5803,1973,125.95
5803,1974,127.07
5803,1975,124.91
5803,1976,124.5
5803,1977,122.55
5803,1978,120.67
5803,1979,120.36
5803,1980,118.5
5803,1981,115.14
5803,1982,114.77
5803,1983,115.83
5803,1984,115.41
5803,1985,113.58
5803,1986,113.19
5803,1987,111.44
5803,1988,111.06
5803,1989,110.66
5803,1990,110.24
5803,1991,109.34
5803,1992,108.88
5803,1993,108.43
5803,1994,107.99
5803,1995,107.57
5803,1996,106.7
5803,1997,105.66
5803,1998,106.49
5803,1999,108.48
5803,2000,108.79
5803,2001,110.25
5803,2002,111.19
5803,2003,110.56
5803,2004,110.84
5803,2005,110.41
5803,2006,114.33
5803,2007,105.61
5803,2008,106.18
5803,2009,103.77
5803,2010,104.43
5803,2011,102.22
5803,2012,102.53
5803,2013,101.96
5803,2014,100.76
5803,2015,100.19
5803,2016,99.06
5803,2017,98.3
5803,2018,97.59
5803,2019,96.88
5815,1961,136.94
5815,1962,135.98
5815,1963,141.13
5815,1964,144.24
5815,1965,136.51
5815,1966,126.89
5815,1967,117.43
5815,1968,113.86
5815,1969,109.83
5815,1970,96.15
5815,1971,87.99
5815,1972,104.89
5815,1973,105.33
5815,1974,106.35
5815,1975,107.4
5815,1976,102.19
5815,1977,86.18
5815,1978,123.58
5815,1979,134
5815,1980,136.51
5815,1981,145.22
5815,1982,147.93
5815,1983,153.35
5815,1984,155.1
5815,1985,133.92
5815,1986,131.43
5815,1987,125.13
5815,1988,112.63
5815,1989,120.6
5815,1990,161.05
5815,1991,207.14
5815,1992,234.13
5815,1993,222.88
5815,1994,210.31
5815,1995,197.26
5815,1996,181.59
5815,1997,160.66
5815,1998,145.77
5815,1999,133.08
5815,2000,142.11
5815,2001,149.91
5815,2002,144.32
5815,2003,139.38
5815,2004,136.06
5815,2005,135.24
5815,2006,139.26
5815,2007,146.01
5815,2008,145.53
5815,2009,132.94
5815,2010,129.35
5815,2011,123.49
5815,2012,131.35
5815,2013,129.4
5815,2014,122.67
5815,2015,97.87
5815,2016,79.46
5815,2017,76.27
5815,2018,80.9
5815,2019,81.67
5817,1961,398.51
5817,1962,395.12
5817,1963,385.44
5817,1964,375.88
5817,1965,366.46
5817,1966,361.12
5817,1967,348.29
5817,1968,343.68
5817,1969,332.72
5817,1970,294.2
5817,1971,261.13
5817,1972,305.57
5817,1973,297.99
5817,1974,292.77
5817,1975,288
5817,1976,254.76
5817,1977,183.99
5817,1978,262.21
5817,1979,256.81
5817,1980,259.19
5817,1981,255.83
5817,1982,250.57
5817,1983,245.22
5817,1984,238.51
5817,1985,236.43
5817,1986,227.32
5817,1987,219.64
5817,1988,210.06
5817,1989,202.51
5817,1990,199.12
5817,1991,339.91
5817,1992,320.32
5817,1993,302.95
5817,1994,286.75
5817,1995,269.49
5817,1996,253.65
5817,1997,243.35
5817,1998,228.32
5817,1999,213.83
5817,2000,199.58
5817,2001,184
5817,2002,169.01
5817,2003,155.67
5817,2004,143.68
5817,2005,132.24
5817,2006,141.91
5817,2007,159.72
5817,2008,156.82
5817,2009,121.65
5817,2010,109.59
5817,2011,89.55
5817,2012,109.55
5817,2013,103.86
5817,2014,103.06
5817,2015,101
5817,2016,95.94
5817,2017,92.23
5817,2018,105.81
5817,2019,108.31
59,1970,27.98
59,1971,31.9
59,1972,35.66
59,1973,43.61
59,1974,42.68
59,1975,58.44
59,1976,73.48
59,1977,111.73
59,1978,77.98
59,1979,53.3
59,1980,37.16
59,1981,29
59,1982,35.34
59,1983,41.33
59,1984,46.97
59,1985,49
59,1986,82.68
59,1987,55.71
59,1988,57.26
59,1989,88.12
59,1990,143.34
59,1991,224.19
59,1992,246.87
59,1993,268.74
59,1994,260.24
59,1995,283.98
59,1996,293.5
59,1997,297.58
59,1998,301.43
59,1999,309.86
59,2000,265.59
59,2001,264.72
59,2002,263.84
59,2003,263.84
59,2004,263.39
59,2005,262.94
59,2006,261.67
59,2007,261.24
59,2008,264.31
59,2009,261.41
59,2010,253.56
59,2011,242.92
59,2012,372.41
59,2013,219.53
59,2014,135.25
59,2016,64.75
59,2017,193.89
59,2018,192.28
59,2019,188.84
63,1992,165.61
63,1993,126.32
63,1994,141.94
63,1995,125.72
63,1996,83.15
63,1997,121.12
63,1998,144.12
63,1999,82.34
63,2000,255.9
63,2001,75.29
63,2002,69.64
63,2003,57.41
63,2004,133.81
63,2005,77.3
63,2006,28.95
63,2007,20.51
63,2008,69.11
63,2009,86.17
63,2010,81.25
63,2011,67.16
63,2012,51.58
63,2013,73.35
63,2014,78.04
63,2015,113.04
63,2016,108.92
63,2017,99.45
63,2018,295.3
63,2019,110.94
67,1994,1671.6
67,1995,416.11
67,1996,207.33
67,1997,330.77
67,1998,400.5
67,1999,411.53
67,2000,433.57
67,2001,355.94
67,2002,296.63
67,2003,203.75
67,2004,142.22
67,2005,158.37
67,2006,136.83
67,2007,60.71
67,2008,56.46
67,2009,82.14
67,2010,62.72
67,2011,104.33
67,2012,88.12
67,2013,80.28
67,2014,83.07
67,2015,113.48
67,2016,103.45
67,2017,117.11
67,2018,50.14
67,2019,50.05
73,1992,170.97
73,1993,116.06
73,1994,237.2
73,1995,364.45
73,1996,187.1
73,1997,192.54
73,1998,202.55
73,1999,215.27
73,2000,185.7
73,2001,150.82
73,2002,141.96
73,2003,185.4
73,2004,143.06
73,2005,130.67
73,2006,86.57
73,2007,145.08
73,2008,131.34
73,2009,58.7
73,2010,117.98
73,2011,266.64
73,2012,178.5
73,2013,104.52
73,2014,209.73
73,2015,30.04
73,2016,60.22
73,2017,75.4
73,2018,90.61
73,2019,151.26
79,2005,3.57
79,2006,3.58
79,2007,5.36
79,2008,3.18
79,2009,4.04
79,2010,3.95
79,2011,5.48
79,2012,48.52
79,2013,57.63
79,2014,90.39
79,2015,107.14
79,2016,102.47
79,2017,131.5
79,2018,128.76
79,2019,107.73
80,1992,33.17
80,1993,36.14
80,1994,39.47
80,1995,42.66
80,1996,45.63
80,1997,48.23
80,1998,50.51
80,1999,52.64
80,2000,54.77
80,2001,57.08
80,2002,59.26
80,2003,61.58
80,2004,64.04
80,2005,62.15
80,2006,68.99
80,2007,71.65
80,2008,74.3
80,2009,77.42
80,2010,88.42
80,2011,84.37
80,2012,90.88
80,2013,92.48
80,2014,94.09
80,2015,100.31
80,2016,105.6
80,2017,107.95
80,2018,111.52
80,2019,114.99
84,1983,11.43
84,1984,11.37
84,1985,11.31
84,1986,11.26
84,1987,89.67
84,1988,89.28
84,1989,111
84,1990,132.28
84,1991,143.38
84,1992,151.45
84,1993,153.78
84,1994,154.93
84,1995,154.74
84,1996,156.1
84,1997,151.42
84,1998,148.9
84,1999,145.46
84,2000,142.2
84,2001,138.7
84,2002,135.08
84,2003,131.33
84,2004,127.63
84,2005,124.03
84,2006,120.94
84,2007,117.29
84,2008,114.26
84,2009,111.4
84,2010,108.92
84,2011,106.91
84,2012,104.56
84,2013,104.96
84,2014,105.76
84,2015,98.45
84,2016,95.79
84,2017,93.32
84,2018,16.07
84,2019,21.53
98,1992,34.75
98,1993,45.7
98,1994,47.59
98,1995,49.61
98,1996,51.6
98,1997,53.71
98,1998,55.94
98,1999,58.04
98,2000,60.18
98,2001,62.22
98,2002,63.52
98,2003,65.49
98,2004,67.54
98,2005,69.51
98,2006,71.69
98,2007,73.81
98,2008,76.05
98,2009,80.99
98,2010,77.62
98,2011,113.74
98,2012,31.02
98,2013,93.75
98,2014,46.19
98,2015,176.81
98,2016,77
98,2017,141.67
98,2018,162.26
98,2019,78.65
