geo,year,rye_gross_per_capita_production_index_number_2014_2016_100_pie
5401,2000,182.11
5401,2001,227.33
5401,2002,218.54
5401,2003,143.33
5401,2004,164.7
5401,2005,148.44
5401,2006,115.26
5401,2007,142.59
5401,2008,169.11
5401,2009,163.76
5401,2010,92.46
5401,2011,112.12
5401,2012,109.94
5401,2013,130.68
5401,2014,120.15
5401,2015,85.81
5401,2016,94.04
5401,2017,103.64
5401,2018,81.3
5401,2019,81.99
5402,1961,88.53
5402,1962,85.05
5402,1963,57.55
5402,1964,63.1
5402,1965,67.23
5402,1966,36.36
5402,1967,50.5
5402,1968,50.07
5402,1969,45.8
5402,1970,51.52
5402,1971,61.28
5402,1972,66.49
5402,1973,60.92
5402,1974,76.32
5402,1975,58.77
5402,1976,83.67
5402,1977,77.74
5402,1978,71.42
5402,1979,54.88
5402,1980,56.58
5402,1981,46.94
5402,1982,49.7
5402,1983,68.07
5402,1984,96.13
5402,1985,81.31
5402,1986,78.63
5402,1987,73.94
5402,1988,56.2
5402,1989,100.65
5402,1990,112.5
5402,1991,61.64
5402,1992,114.12
5402,1993,138.85
5402,1994,99.09
5402,1995,103.07
5402,1996,97.22
5402,1997,108.81
5402,1998,114.85
5402,1999,71.41
5402,2000,94.29
5402,2001,84.24
5402,2002,66.6
5402,2003,56.19
5402,2004,56.78
5402,2005,47.74
5402,2006,49.31
5402,2007,69.7
5402,2008,76.02
5402,2009,79.02
5402,2010,56.15
5402,2011,58.72
5402,2012,76.8
5402,2013,74.14
5402,2014,99.96
5402,2015,115.35
5402,2016,84.69
5402,2017,102.54
5402,2018,66.68
5402,2019,140.41
5403,1961,230.66
5403,1962,265.41
5403,1963,258.03
5403,1964,228.44
5403,1965,231.7
5403,1966,211.19
5403,1967,218.68
5403,1968,216.88
5403,1969,202.34
5403,1970,171.94
5403,1971,174.73
5403,1972,161.68
5403,1973,147.91
5403,1974,149.91
5403,1975,140.51
5403,1976,139.18
5403,1977,119.41
5403,1978,128.99
5403,1979,120.32
5403,1980,139.3
5403,1981,114.41
5403,1982,105.09
5403,1983,118.2
5403,1984,136.42
5403,1985,123.61
5403,1986,114.48
5403,1987,139.56
5403,1988,143.6
5403,1989,145.71
5403,1990,121.4
5403,1991,110.75
5403,1992,95.09
5403,1993,122.94
5403,1994,92.69
5403,1995,76.5
5403,1996,107.32
5403,1997,84.19
5403,1998,85.51
5403,1999,87.13
5403,2000,83.19
5403,2001,52.57
5403,2002,70.25
5403,2003,65.66
5403,2004,65.96
5403,2005,54.5
5403,2006,64.11
5403,2007,84.87
5403,2008,91.65
5403,2009,67.06
5403,2010,82.19
5403,2011,107.01
5403,2012,80.63
5403,2013,112.31
5403,2014,90.49
5403,2015,99.3
5403,2016,110.21
5403,2017,52.74
5403,2018,113.43
5403,2019,81.36
5404,1961,172.18
5404,1962,194.37
5404,1963,193.68
5404,1964,215.34
5404,1965,182.43
5404,1966,166.26
5404,1967,192.53
5404,1968,190.68
5404,1969,166.86
5404,1970,153.15
5404,1971,176.1
5404,1972,173.92
5404,1973,154.89
5404,1974,160.46
5404,1975,131.67
5404,1976,130.2
5404,1977,149.58
5404,1978,158.34
5404,1979,138.4
5404,1980,144.24
5404,1981,125.36
5404,1982,131.91
5404,1983,128.63
5404,1984,153.35
5404,1985,146.15
5404,1986,137.59
5404,1987,131.44
5404,1988,116.43
5404,1989,131.93
5404,1990,133.46
5404,1991,112.07
5404,1992,83.65
5404,1993,99.01
5404,1994,111.51
5404,1995,141.7
5404,1996,129.04
5404,1997,138.74
5404,1998,144.94
5404,1999,130.44
5404,2000,124.46
5404,2001,150.34
5404,2002,109.45
5404,2003,69.31
5404,2004,114.75
5404,2005,84.23
5404,2006,77.43
5404,2007,81.26
5404,2008,109.92
5404,2009,123.06
5404,2010,86.15
5404,2011,76.04
5404,2012,112.59
5404,2013,133.64
5404,2014,110.86
5404,2015,99.07
5404,2016,90.07
5404,2017,77.31
5404,2018,64.37
5404,2019,91.96
5500,1961,88.12
5500,1962,77.08
5500,1963,74.9
5500,1964,106.52
5500,1965,79.48
5500,1966,114.93
5500,1967,73.53
5500,1968,140.07
5500,1969,77.03
5500,1970,147.22
5500,1971,142.76
5500,1972,57.57
5500,1973,50.31
5500,1974,30.46
5500,1975,41.63
5500,1976,56.41
5500,1977,63.55
5500,1978,152.91
5500,1979,53.81
5500,1980,50.75
5500,1981,90.33
5500,1982,52.94
5500,1983,130.98
5500,1984,75.69
5500,1985,127.14
5500,1986,283.69
5500,1987,132.42
5500,1988,85.26
5500,1989,104.15
5500,1990,108.86
5500,1991,159.83
5500,1992,133.61
5500,1993,110.31
5500,1994,91.35
5500,1995,90.08
5500,1996,88.85
5500,1997,87.66
5500,1998,86.5
5500,1999,85.36
5500,2000,84.25
5500,2001,83.16
5500,2002,82.08
5500,2003,80.98
5500,2004,79.83
5500,2005,78.58
5500,2006,77.25
5500,2007,75.86
5500,2008,130.28
5500,2009,108.43
5500,2010,105.57
5500,2011,105.54
5500,2012,138.96
5500,2013,105.25
5500,2014,99.5
5500,2015,100.82
5500,2016,99.67
5500,2017,96.84
5500,2018,100.18
5500,2019,101.33
5501,1961,80.19
5501,1962,70.2
5501,1963,68.28
5501,1964,97.18
5501,1965,72.56
5501,1966,104.94
5501,1967,67.14
5501,1968,127.9
5501,1969,70.35
5501,1970,134.55
5501,1971,130.61
5501,1972,52.75
5501,1973,46.18
5501,1974,28.02
5501,1975,38.4
5501,1976,52.18
5501,1977,58.97
5501,1978,142.36
5501,1979,50.27
5501,1980,47.57
5501,1981,84.95
5501,1982,49.95
5501,1983,123.95
5501,1984,71.83
5501,1985,120.97
5501,1986,270.49
5501,1987,126.49
5501,1988,81.58
5501,1989,99.83
5501,1990,104.54
5501,1991,153.79
5501,1992,128.84
5501,1993,106.61
5501,1994,88.51
5501,1995,87.5
5501,1996,86.55
5501,1997,85.64
5501,1998,84.75
5501,1999,83.87
5501,2000,82.98
5501,2001,82.07
5501,2002,81.15
5501,2003,80.18
5501,2004,79.13
5501,2005,77.98
5501,2006,76.72
5501,2007,75.39
5501,2008,129.56
5501,2009,107.89
5501,2010,105.1
5501,2011,105.14
5501,2012,138.53
5501,2013,105.02
5501,2014,99.38
5501,2015,100.82
5501,2016,99.8
5501,2017,97.11
5501,2018,100.62
5501,2019,101.95
57,1992,376.13
57,1993,347.69
57,1994,229.92
57,1995,265.22
57,1996,222.77
57,1997,222.75
57,1998,173.07
57,1999,116.72
57,2000,171.79
57,2001,164.42
57,2002,204.73
57,2003,148.32
57,2004,181.17
57,2005,150.61
57,2006,140.47
57,2007,171.65
57,2008,196.81
57,2009,162.17
57,2010,97.24
57,2011,106.02
57,2012,143.33
57,2013,85.81
57,2014,114.64
57,2015,99.42
57,2016,85.93
57,2017,88.39
57,2018,66.29
57,2019,99.68
5706,1961,252.33
5706,1962,234.79
5706,1963,236.44
5706,1964,243.73
5706,1965,247.83
5706,1966,223.2
5706,1967,236.65
5706,1968,247.11
5706,1969,228.92
5706,1970,177.56
5706,1971,226.8
5706,1972,229.72
5706,1973,219.32
5706,1974,218
5706,1975,176.24
5706,1976,187.74
5706,1977,185.45
5706,1978,205.94
5706,1979,159.37
5706,1980,184.07
5706,1981,173.66
5706,1982,191.75
5706,1983,207.47
5706,1984,236.4
5706,1985,201.61
5706,1986,189.06
5706,1987,183.24
5706,1988,156.1
5706,1989,180.19
5706,1990,178.19
5706,1991,157.14
5706,1992,118.64
5706,1993,144.14
5706,1994,148.25
5706,1995,173.98
5706,1996,158.48
5706,1997,161.03
5706,1998,169.24
5706,1999,148.52
5706,2000,132.67
5706,2001,154.18
5706,2002,118.39
5706,2003,88.71
5706,2004,127.82
5706,2005,97.65
5706,2006,82.91
5706,2007,96.21
5706,2008,116.08
5706,2009,123.64
5706,2010,91.85
5706,2011,85.91
5706,2012,108.62
5706,2013,126.97
5706,2014,110.65
5706,2015,97.6
5706,2016,91.75
5706,2017,91.05
5706,2018,76.5
5706,2019,103.4
58,1961,17851.24
58,1962,7380.11
58,1963,6213.52
58,1964,5920.94
58,1965,7447.38
58,1966,6607.3
58,1967,7503.56
58,1968,8950.24
58,1969,6904.12
58,1970,6706.18
58,1971,6515.06
58,1972,7913.35
58,1973,6153.18
58,1974,2991.38
58,1975,2909.66
58,1976,2831.35
58,1977,2756.22
58,1978,2684.02
58,1979,2614.46
58,1980,2547.34
58,1981,2482.56
58,1982,1936.04
58,1983,1651.77
58,1984,1035.57
58,1985,561.19
58,1986,219.01
58,1987,666.81
58,1988,200.27
58,1989,460.31
58,1990,169.08
58,1991,143.8
58,1992,178.52
58,1993,384.32
58,1994,584.68
58,1995,111.92
58,1996,111.29
58,1997,110.68
58,1998,116.78
58,1999,106.32
58,2000,112.34
58,2001,130.79
58,2002,128.52
58,2003,124.82
58,2004,110.76
58,2005,113.34
58,2006,115.8
58,2007,128.12
58,2008,126.01
58,2009,121.22
58,2010,117.95
58,2011,114.81
58,2012,118.37
58,2013,116.61
58,2014,103.34
58,2015,99.17
58,2016,97.49
58,2017,94.57
58,2018,91.72
58,2019,89.02
5802,1961,0.5
5802,1962,0.49
5802,1963,0.48
5802,1964,0.47
5802,1965,1.1
5802,1966,4.92
5802,1967,4.8
5802,1968,4.69
5802,1969,3.33
5802,1970,3.25
5802,1971,4.16
5802,1972,4.25
5802,1973,4.15
5802,1974,4.05
5802,1975,6.47
5802,1976,3.16
5802,1977,3.08
5802,1978,2.67
5802,1979,2.41
5802,1980,2.49
5802,1981,0.09
5802,1982,0.13
5802,1983,0.15
5802,1984,0.85
5802,1985,2.48
5802,1986,2.22
5802,1987,2.14
5802,1988,1.89
5802,1989,1.05
5802,1990,0.91
5802,1991,1.19
5802,1992,1827.4
5802,1993,2221.36
5802,1994,753.62
5802,1995,294.75
5802,1996,143.9
5802,1997,187.39
5802,1998,80.4
5802,1999,83.06
5802,2000,139.75
5802,2001,134.85
5802,2002,257.61
5802,2003,106.18
5802,2004,72.48
5802,2005,78.68
5802,2006,88.35
5802,2007,159.08
5802,2008,117.97
5802,2009,180.06
5802,2010,116.96
5802,2011,76.49
5802,2012,72.42
5802,2013,100.25
5802,2014,127.74
5802,2015,84
5802,2016,88.26
5802,2017,78.79
5802,2018,54.48
5802,2019,52.51
5815,1987,233.65
5815,1988,245.37
5815,1989,263.64
5815,1990,234.13
5815,1991,228.75
5815,1992,244.4
5815,1993,197.04
5815,1994,196.66
5815,1995,182.84
5815,1996,138.44
5815,1997,109.47
5815,1998,110.73
5815,1999,123.13
5815,2000,118.76
5815,2001,133.3
5815,2002,115.93
5815,2003,108.74
5815,2004,107.43
5815,2005,106.59
5815,2006,107.78
5815,2007,109.09
5815,2008,114.08
5815,2009,115.83
5815,2010,110.32
5815,2011,100.74
5815,2012,109.87
5815,2013,109.39
5815,2014,108.57
5815,2015,97.4
5815,2016,94.02
5815,2017,89.11
5815,2018,86.62
5815,2019,85.5
5817,1961,9.46
5817,1962,11.73
5817,1963,10.32
5817,1964,7.5
5817,1965,20.71
5817,1966,5.53
5817,1967,8.74
5817,1968,9.83
5817,1969,5.11
5817,1970,28.52
5817,1971,6.14
5817,1972,17.11
5817,1973,29.12
5817,1974,12.89
5817,1975,12.49
5817,1976,15.69
5817,1977,6.96
5817,1978,22.23
5817,1979,16.55
5817,1980,16.35
5817,1981,11.54
5817,1982,8.62
5817,1983,9.73
5817,1984,4.62
5817,1985,4.54
5817,1986,5.48
5817,1987,5.34
5817,1988,5.12
5817,1989,36.07
5817,1990,35.28
5817,1991,32.43
5817,1992,31.92
5817,1993,35.54
5817,1994,37.38
5817,1995,41.48
5817,1996,42.17
5817,1997,41.67
5817,1998,42.26
5817,1999,41.3
5817,2000,41.8
5817,2001,46.58
5817,2002,45.52
5817,2003,44.42
5817,2004,43.42
5817,2005,71.37
5817,2006,99.47
5817,2007,100.79
5817,2008,119.58
5817,2009,121.52
5817,2010,119.25
5817,2011,111.41
5817,2012,104.4
5817,2013,101.19
5817,2014,100.05
5817,2015,99.29
5817,2016,100.66
5817,2017,95.88
5817,2018,94.38
5817,2019,92.83
59,1989,29.32
59,1990,29.51
59,1991,26.23
59,1992,25.67
59,1993,29.34
59,1994,31.23
59,1995,35.44
59,1996,36.31
59,1997,37.14
59,1998,37.92
59,1999,37.18
59,2000,37.93
59,2001,42.94
59,2002,42.14
59,2003,41.36
59,2004,40.61
59,2005,69.13
59,2006,97.96
59,2007,100.11
59,2008,119.78
59,2009,121.28
59,2010,118.9
59,2011,111.79
59,2012,104.57
59,2013,101.09
59,2014,99.96
59,2015,99.31
59,2016,100.73
59,2017,95.92
59,2018,94.46
59,2019,93.05
63,1992,291.41
63,1993,237.83
63,1994,81.92
63,1995,117.31
63,1996,126.44
63,1997,147.42
63,1998,112.16
63,1999,79.85
63,2000,125.54
63,2001,89.05
63,2002,86.59
63,2003,49.06
63,2004,38.26
63,2005,43.44
63,2006,38.17
63,2007,131.02
63,2008,141.42
63,2009,84.48
63,2010,54.22
63,2011,67.24
63,2012,124.67
63,2013,47.97
63,2014,108.86
63,2015,120.14
63,2016,70.99
63,2017,114.64
63,2018,64.44
63,2019,259.29
67,1961,173.24
67,1962,137.55
67,1963,167.45
67,1964,219.34
67,1965,253.62
67,1966,158.13
67,1967,216.57
67,1968,178.03
67,1969,167
67,1970,174.01
67,1971,173.9
67,1972,155.75
67,1973,162.26
67,1974,174.71
67,1975,104.46
67,1976,229.9
67,1977,102.94
67,1978,95.38
67,1979,98.83
67,1980,157.67
67,1981,81.15
67,1982,44.21
67,1983,145.85
67,1984,115.33
67,1985,89.3
67,1986,87.46
67,1987,91.63
67,1988,60.21
67,1989,240.41
67,1990,298.54
67,1991,34.32
67,1992,32.21
67,1993,75.75
67,1994,26.6
67,1995,68.85
67,1996,103.33
67,1997,56.08
67,1998,58.31
67,1999,27.85
67,2000,127.39
67,2001,75.29
67,2002,85.64
67,2003,85.07
67,2004,72.71
67,2005,37.63
67,2006,58.91
67,2007,99.96
67,2008,69.81
67,2009,47.68
67,2010,77.98
67,2011,88.84
67,2012,72.31
67,2013,28.86
67,2014,83.77
67,2015,119.8
67,2016,96.44
67,2017,125.79
67,2018,47.55
67,2019,204.55
68,1961,415.32
68,1962,420.1
68,1963,412.93
68,1964,446.95
68,1965,440.34
68,1966,401.21
68,1967,384.32
68,1968,362.13
68,1969,339.79
68,1970,313.25
68,1971,318.1
68,1972,352.8
68,1973,348.77
68,1974,349.22
68,1975,323.89
68,1976,310.9
68,1977,390.49
68,1978,471.89
68,1979,366.71
68,1980,420.17
68,1981,349.72
68,1982,328.32
68,1983,296.92
68,1984,351.8
68,1985,297.62
68,1986,228.43
68,1987,296.69
68,1988,264.56
68,1989,256.2
68,1990,230.07
68,1991,207.5
68,1992,191.43
68,1993,160.06
68,1994,156.47
68,1995,169.32
68,1996,193.21
68,1997,170.28
68,1998,182.83
68,1999,155.13
68,2000,136.76
68,2001,108.19
68,2002,128.08
68,2003,103.3
68,2004,155.51
68,2005,133.08
68,2006,109.41
68,2007,107.31
68,2008,109.96
68,2009,114.98
68,2010,133.09
68,2011,109.04
68,2012,139.73
68,2013,124.07
68,2014,110.65
68,2015,106.24
68,2016,83.11
68,2017,93.75
68,2018,92.53
68,2019,115.15
73,1992,155.99
73,1993,68.53
73,1994,64
73,1995,83.61
73,1996,147.78
73,1997,154.09
73,1998,58.38
73,1999,185.65
73,2000,166.91
73,2001,55.01
73,2002,55.51
73,2003,55.77
73,2004,32.44
73,2005,33.69
73,2006,22.57
73,2007,13.62
73,2008,57.06
73,2011,115.85
73,2012,116.33
73,2013,116.77
73,2014,117.16
73,2015,112.78
73,2016,70.06
73,2017,48.94
73,2018,58.46
73,2019,58.55
79,1961,126.84
79,1962,146.96
79,1963,152.7
79,1964,169.54
79,1965,144.86
79,1966,131.76
79,1967,155.27
79,1968,153.62
79,1969,132.15
79,1970,123.17
79,1971,141.7
79,1972,142.56
79,1973,126.37
79,1974,133.31
79,1975,109.12
79,1976,105.29
79,1977,124.05
79,1978,129.24
79,1979,117.32
79,1980,119.66
79,1981,105.34
79,1982,112.52
79,1983,110.76
79,1984,133.39
79,1985,129.93
79,1986,125.18
79,1987,116.09
79,1988,100.23
79,1989,115.69
79,1990,117.71
79,1991,97.55
79,1992,70.68
79,1993,86.55
79,1994,99.6
79,1995,130.01
79,1996,120.9
79,1997,131.28
79,1998,136.86
79,1999,124.09
79,2000,119.07
79,2001,147.01
79,2002,104.9
79,2003,65.11
79,2004,109.45
79,2005,79.87
79,2006,75.71
79,2007,77.46
79,2008,107.76
79,2009,123.15
79,2010,83.72
79,2011,72.74
79,2012,111.75
79,2013,134.78
79,2014,110.41
79,2015,99.5
79,2016,90.09
79,2017,77.27
79,2018,61.79
79,2019,90.45
80,1992,60.46
80,1993,62.01
80,1994,62.7
80,1995,58.57
80,1996,37.24
80,1997,60.23
80,1998,76.66
80,1999,73.52
80,2000,95.24
80,2001,77.68
80,2002,89.68
80,2003,57.07
80,2004,79.81
80,2005,60.83
80,2006,86.92
80,2007,71.72
80,2008,89.99
80,2009,99.44
80,2010,61.05
80,2011,80.44
80,2012,90.85
80,2013,103.76
80,2014,87.23
80,2015,93.27
80,2016,119.5
80,2017,97.65
80,2018,104.59
80,2019,96.46
84,1961,90.47
84,1962,80.96
84,1963,72.5
84,1964,74.95
84,1965,63.36
84,1966,60.09
84,1967,50.98
84,1968,33.23
84,1969,35.85
84,1970,35.67
84,1971,33.75
84,1972,31.59
84,1973,25.28
84,1974,28.3
84,1975,28.09
84,1976,29.27
84,1977,21.77
84,1978,23.19
84,1979,21.81
84,1980,25.8
84,1981,29.26
84,1982,39.98
84,1983,44.81
84,1984,63.59
84,1985,78.95
84,1986,99.58
84,1987,109.42
84,1988,146.39
84,1989,147.97
84,1990,121.06
84,1991,163.35
84,1992,122.1
84,1993,122.38
84,1994,121.09
84,1995,123.42
84,1996,103.43
84,1997,102.86
84,1998,131.02
84,1999,99.31
84,2000,94.24
84,2001,117.17
84,2002,98.02
84,2003,88.09
84,2004,103.12
84,2005,100.13
84,2006,105.77
84,2007,121.02
84,2008,124.24
84,2009,123.46
84,2010,116.23
84,2011,102.11
84,2012,92.99
84,2013,101.84
84,2014,101.71
84,2015,106.25
84,2016,92.04
84,2017,85.05
84,2018,61.96
84,2019,58.74
9,1961,1506.6
9,1962,474.17
9,1963,1539.64
9,1964,1835.79
9,1965,679.91
9,1966,738.16
9,1967,948.22
9,1968,955.57
9,1969,985.82
9,1970,465.33
9,1971,648.95
9,1972,1721.19
9,1973,1504.5
9,1974,739.05
9,1975,649.54
9,1976,772.67
9,1977,392.12
9,1978,477.23
9,1979,452.2
9,1980,341.69
9,1981,323.34
9,1982,316.08
9,1983,273.21
9,1984,322.2
9,1985,191.31
9,1986,120.19
9,1987,174.13
9,1988,80
9,1989,119.56
9,1990,103.88
9,1991,102.44
9,1992,84.37
9,1993,61.55
9,1994,113.87
9,1995,95.4
9,1996,70.14
9,1997,62.67
9,1998,105.28
9,1999,111.7
9,2000,193.73
9,2001,214.06
9,2002,141.22
9,2003,127.8
9,2004,58.59
9,2005,145.26
9,2006,51.76
9,2007,27.09
9,2008,118.42
9,2009,51.43
9,2010,37.8
9,2011,66.17
9,2012,63.49
9,2013,57.86
9,2014,75.19
9,2015,139.05
9,2016,85.76
9,2017,110.31
9,2018,119.36
9,2019,118.88
97,1961,319.17
97,1962,251.2
97,1963,233.25
97,1964,280.67
97,1965,303.56
97,1966,254.63
97,1967,231.73
97,1968,240.93
97,1969,239.11
97,1970,157.26
97,1971,180.57
97,1972,171.65
97,1973,175.51
97,1974,174.25
97,1975,144.49
97,1976,153.73
97,1977,140.17
97,1978,133.63
97,1979,89.09
97,1980,135.43
97,1981,111.73
97,1982,113.16
97,1983,133.6
97,1984,187.91
97,1985,162.14
97,1986,169.05
97,1987,182.99
97,1988,252.45
97,1989,264.87
97,1990,230.51
97,1991,222.11
97,1992,135.34
97,1993,112.86
97,1994,192.49
97,1995,171.01
97,1996,98.14
97,1997,153.12
97,1998,129.49
97,1999,80.99
97,2000,87.43
97,2001,122.63
97,2002,96.96
97,2003,68.28
97,2004,127.79
97,2005,109.93
97,2006,101.43
97,2007,83.58
97,2008,116.32
97,2009,75.24
97,2010,81.36
97,2011,78.55
97,2012,82.58
97,2013,114
97,2014,101.1
97,2015,109.84
97,2016,89.06
97,2017,92.45
97,2018,93.97
97,2019,96.59
98,1992,150.58
98,1993,156.81
98,1994,180.16
98,1995,128.47
98,1996,141.61
98,1997,129.78
98,1998,144.57
98,1999,164.58
98,2000,191.89
98,2001,287.6
98,2002,245.95
98,2003,159.65
98,2004,240.92
98,2005,127.06
98,2006,147.42
98,2007,117.47
98,2008,110.05
98,2009,77.36
98,2010,68.02
98,2011,80.29
98,2012,66.32
98,2013,81.14
98,2014,77.26
98,2015,93.1
98,2016,129.63
98,2017,72.04
98,2018,117.25
98,2019,198.73
