geo,year,industrial_processes_and_product_use_share_of_total_n2o_emissions_eeb
208,2003,0.0599
208,2004,0.0498
208,2005,0.048
208,2006,0.0416
208,2007,0.0411
208,2008,0.0379
208,2009,0.0366
208,2010,0.0373
208,2011,0.0372
208,2012,0.036
208,2013,0.0347
208,2014,0.0343
208,2015,0.0338
208,2016,0.0342
208,2017,0.0335
209,1990,1.0125
209,1991,1.0387
209,1992,1.0255
209,1993,1.2106
209,1994,1.2908
209,1995,1.2834
209,1996,1.305
209,1997,1.3525
209,1998,1.3724
209,1999,1.4567
209,2000,1.4694
209,2001,1.6229
209,2002,1.6281
209,2003,1.5409
209,2004,1.5447
209,2005,1.5379
209,2006,1.6858
209,2007,1.5721
209,2008,1.6496
209,2009,1.7198
209,2010,1.6076
209,2011,1.6485
209,2012,1.668
209,2013,1.6572
209,2014,1.6857
209,2015,1.7747
209,2016,1.8276
209,2017,1.7744
21,1990,1.4289
21,1991,1.4258
21,1992,1.3995
21,1993,1.4409
21,1994,1.6982
21,1995,1.7101
21,1996,1.9011
21,1997,1.8348
21,1998,1.5535
21,1999,1.5625
21,2000,1.7023
21,2001,1.701
21,2002,1.5984
21,2003,1.3921
21,2004,1.3687
21,2005,1.354
21,2006,1.4732
21,2007,1.2804
21,2008,1.2766
21,2009,1.0596
21,2010,0.8574
21,2011,0.8894
21,2012,0.8635
21,2013,0.8896
21,2014,1.0267
21,2015,0.881
21,2016,0.7733
21,2017,0.7111
210,1990,13.9898
210,1991,15.0844
210,1992,14.369
210,1993,13.6942
210,1994,14.0344
210,1995,13.188
210,1996,12.2558
210,1997,12.3554
210,1998,12.7903
210,1999,12.7442
210,2000,13.9376
210,2001,10.7961
210,2002,10.191
210,2003,10.2198
210,2004,10.1789
210,2005,58.2614
210,2006,61.4306
210,2007,59.9342
210,2008,53.4953
210,2009,50.6123
210,2010,50.5201
210,2011,48.297
210,2012,59.0474
210,2013,52.2208
210,2014,54.8945
210,2015,44.6107
210,2016,53.1868
210,2017,48.3473
211,1990,5.0904
211,1991,4.8071
211,1992,4.5423
211,1993,4.3565
211,1994,4.3742
211,1995,4.1671
211,1996,4.0005
211,1997,3.7702
211,1998,3.6767
211,1999,3.5804
211,2000,3.6411
211,2001,3.6567
211,2002,3.9113
211,2003,3.7207
211,2004,3.8163
211,2005,3.4389
211,2006,3.614
211,2007,3.6729
211,2008,4.0166
211,2009,3.889
211,2010,4.4134
211,2011,4.2534
211,2012,4.4942
211,2013,2.896
211,2014,1.7169
211,2015,1.7029
211,2016,1.641
211,2017,1.681
212,1990,15.9448
212,1991,14.8016
212,1992,15.5311
212,1993,17.3008
212,1994,16.8208
212,1995,15.2412
212,1996,15.7454
212,1997,14.9593
212,1998,16.4967
212,1999,16.6698
212,2000,16.79
212,2001,18.4714
212,2002,17.963
212,2003,17.2919
212,2004,17.0931
212,2005,15.7266
212,2006,15.5133
212,2007,16.0528
212,2008,17.5435
212,2009,18.9885
212,2010,22.2124
212,2011,20.5424
212,2012,20.9116
212,2013,24.0231
212,2014,24.9315
212,2015,25.0338
212,2016,25.4244
212,2017,26.3252
213,1992,18.095
213,1993,19.4766
213,1994,17.3735
213,1995,13.0091
213,1996,12.9846
213,1997,11.3355
213,1998,17.4396
213,1999,16.401
213,2000,17.8721
213,2001,13.5362
213,2002,19.4465
213,2003,17.1732
213,2004,17.525
213,2005,17.0434
213,2006,26.4625
213,2007,22.082
213,2008,20.1458
213,2009,20.8001
213,2010,20.7134
213,2011,22.1248
213,2012,21.514
213,2013,23.706
213,2014,24.3385
213,2015,24.5783
213,2016,24.751
213,2017,25.8501
214,1990,9.3925
214,1991,9.1982
214,1992,8.9483
214,1993,7.7195
214,1994,7.8609
214,1995,8.201
214,1996,7.7236
214,1997,7.7256
214,1998,6.5191
214,1999,7.6068
214,2000,10.0556
214,2001,11.2296
214,2002,11.5421
214,2003,12.549
214,2004,12.6013
214,2005,12.5112
214,2006,11.9967
214,2007,11.9772
214,2008,12.7108
214,2009,12.9605
214,2010,12.6686
214,2011,12.7902
214,2012,12.8096
214,2013,13.8137
214,2014,14.0564
214,2015,14.3207
214,2016,14.457
214,2017,14.5937
215,1990,0.8786
215,1991,0.9007
215,1992,0.9253
215,1993,0.9524
215,1994,0.9821
215,1995,0.9502
215,1996,1.0663
215,1997,1.1244
215,1998,1.0443
215,1999,1.0571
215,2000,1.2111
215,2001,1.0238
215,2002,1.076
215,2003,0.9796
215,2004,1.036
215,2005,0.9787
215,2006,1.1366
215,2007,1.0829
215,2008,1.1209
215,2009,1.1417
215,2010,1.1516
215,2011,1.1729
215,2012,1.1502
215,2013,1.1411
215,2014,1.1606
215,2015,1.1292
215,2016,1.1686
215,2017,1.1779
216,1990,0.0008
216,1991,0.0008
216,1992,0.0008
216,1993,0.0007
216,1994,0.0007
216,1995,0.1483
216,1996,0.2964
216,1997,1.3139
216,1998,1.5195
216,1999,1.6652
216,2000,2.1231
216,2001,2.1095
216,2002,2.0089
216,2003,2.0237
216,2004,2.0809
216,2005,2.2045
216,2006,2.4375
216,2007,1.9694
216,2008,2.0824
216,2009,1.9315
216,2010,1.9051
216,2011,1.9258
216,2012,1.8705
216,2013,2.1013
216,2014,2.1791
216,2015,2.3544
216,2016,2.3173
216,2017,2.3068
217,1990,0.0011
217,1991,0.0012
217,1992,0.0013
217,1993,0.0014
217,1994,0.0014
217,1995,0.0015
217,1996,0.0015
217,1997,0.0014
217,1998,0.0012
217,1999,0.0013
217,2000,0.0013
217,2001,0.0014
217,2002,0.0013
217,2003,0.0014
217,2004,0.0016
217,2005,0.0011
217,2006,0.0014
217,2007,0.0016
217,2008,0.0015
217,2009,0.0014
217,2010,0.0015
217,2011,0.0013
217,2012,0.0015
217,2013,0.0014
217,2014,0.0015
217,2015,0.0014
217,2016,0.0014
217,2017,0.0014
218,1990,9.1043
218,1991,8.9594
218,1992,8.8409
218,1993,8.7464
218,1994,8.6786
218,1995,8.6613
218,1996,8.7122
218,1997,8.8141
218,1998,8.9158
218,1999,8.9413
218,2000,8.8392
218,2001,8.5835
218,2002,8.2228
218,2003,7.7813
218,2004,7.3621
218,2005,7.0185
218,2006,6.8058
218,2007,6.6457
218,2008,6.592
218,2009,6.592
218,2010,6.6187
218,2011,6.6989
218,2012,6.8056
218,2013,5.8907
218,2014,5.6878
218,2015,5.4693
218,2016,5.2772
218,2017,5.0683
219,1990,2.8837
219,1991,2.7902
219,1992,2.5844
219,1993,2.5817
219,1994,2.6143
219,1995,2.853
219,1996,2.3074
219,1997,2.5047
219,1998,2.5663
219,1999,2.408
219,2000,2.4573
219,2001,2.5378
219,2002,2.7515
219,2003,1.3452
219,2004,2.3346
219,2005,2.4271
219,2006,2.5185
219,2007,2.7857
219,2008,2.6844
219,2009,1.2667
219,2010,1.4938
219,2011,2.4166
219,2012,1.5801
219,2013,1.5796
219,2014,2.8942
219,2015,2.901
219,2016,2.9111
219,2017,2.9311
22,1990,0.0028
22,1991,0.0035
22,1992,0.0034
22,1993,0.0036
22,1994,0.0037
22,1995,0.0036
22,1996,0.0116
22,1997,0.0109
22,1998,0.0084
22,1999,0.0074
22,2000,0.0042
22,2001,0.004
22,2002,0.0043
22,2003,0.0045
22,2004,0.0047
22,2005,0.0049
22,2006,0.0051
22,2007,0.0044
22,2008,0.0043
22,2009,0.0042
22,2010,0.0035
22,2011,0.0035
22,2012,0.0036
22,2013,0.0036
22,2014,0.0035
22,2015,0.0034
22,2016,0.0033
22,2017,0.0033
220,1990,0.002
220,1991,0.002
220,1992,0.002
220,1993,0.0022
220,1994,0.0023
220,1995,0.0022
220,1996,0.002
220,1997,0.002
220,1998,0.002
220,1999,0.002
220,2000,0.0017
220,2001,0.0019
220,2002,0.0016
220,2003,0.0017
220,2004,0.0016
220,2005,0.0015
220,2006,0.0015
220,2007,0.0014
220,2008,0.0014
220,2009,0.0014
220,2010,0.0014
220,2011,0.0014
220,2012,0.0014
220,2013,0.0013
220,2014,0.0013
220,2015,0.0013
220,2016,0.0013
220,2017,0.0013
221,1990,18.2829
221,1991,17.283
221,1992,17.2581
221,1993,17.4252
221,1994,17.3672
221,1995,16.8615
221,1996,16.9169
221,1997,16.8294
221,1998,15.9315
221,1999,15.3105
221,2000,15.4509
221,2001,14.8185
221,2002,15.1664
221,2003,14.9299
221,2004,15.0953
221,2005,14.4798
221,2006,13.8652
221,2007,13.3201
221,2008,13.1757
221,2009,13.0559
221,2010,13.2654
221,2011,13.5304
221,2012,14.0767
221,2013,12.0894
221,2014,11.9199
221,2015,11.8197
221,2016,11.7761
221,2017,11.7323
222,1990,18.0603
222,1991,17.7092
222,1992,16.2929
222,1993,13.4355
222,1994,10.5759
222,1995,16.8189
222,1996,14.0922
222,1997,13.4821
222,1998,12.1254
222,1999,12.5142
222,2000,12.98
222,2001,12.3087
222,2002,9.148
222,2003,8.8768
222,2004,9.5725
222,2005,9.1316
222,2006,10.0088
222,2007,8.0662
222,2008,8.9431
222,2009,9.5984
222,2010,9.0365
222,2011,10.0152
222,2012,9.5662
222,2013,9.0322
222,2014,8.1107
222,2015,8.2542
222,2016,8.9792
222,2017,7.8924
223,1990,8.734
223,1991,10.9725
223,1992,13.6839
223,1993,13.249
223,1994,11.1555
223,1995,18.0054
223,1996,17.2359
223,1997,15.1541
223,1998,15.9343
223,1999,16.2305
223,2000,16.3588
223,2001,16.5615
223,2002,17.2527
223,2003,16.5831
223,2004,16.7011
223,2005,13.2307
223,2006,14.9648
223,2007,14.3742
223,2008,15.1345
223,2009,14.1435
223,2010,14.6808
223,2011,14.7656
223,2012,38.715
223,2013,36.927
223,2014,37.1467
223,2015,32.2815
223,2016,27.9446
223,2017,28.6455
224,1990,0.0197
224,1991,0.0156
224,1992,0.0165
224,1993,0.0177
224,1994,0.0172
224,1995,0.0158
224,1996,0.0173
224,1997,0.0167
224,1998,0.0134
224,1999,0.0126
224,2000,0.012
224,2001,0.0131
224,2002,0.0144
224,2003,0.0144
224,2004,0.0145
224,2005,0.015
224,2006,0.0146
224,2007,0.0118
224,2008,0.012
224,2009,0.0067
224,2010,0.0106
224,2011,0.0107
224,2012,0.0109
224,2013,0.0111
224,2014,0.011
224,2015,0.0109
224,2016,0.0108
224,2017,0.0107
225,1990,10.0909
225,1991,9.5443
225,1992,9.5829
225,1993,9.5947
225,1994,9.3585
225,1995,9.3122
225,1996,9.2007
225,1997,9.6624
225,1998,9.9205
225,1999,10.1152
225,2000,10.3158
225,2001,10.6405
225,2002,9.9857
225,2003,10.0907
225,2004,10.8516
225,2005,11.7472
225,2006,13.0323
225,2007,14.3265
225,2008,15.2062
225,2009,16.2619
225,2010,17.1215
225,2011,17.4654
225,2012,17.515
225,2013,18.6174
225,2014,20.1185
225,2015,18.8066
225,2016,19.299
225,2017,19.6416
226,1990,0.0009
226,1991,0.0009
226,1992,0.0009
226,1993,0.0009
226,1994,0.001
226,1995,0.001
226,1996,0.001
226,1997,0.001
226,1998,0.0009
226,1999,0.001
226,2000,0.001
226,2001,0.0011
226,2002,0.0011
226,2003,0.001
226,2004,0.001
226,2005,0.001
226,2006,0.0012
226,2007,0.001
226,2008,0.0009
226,2009,0.0009
226,2010,0.0009
226,2011,0.001
226,2012,0.0009
226,2013,0.0009
226,2014,0.001
226,2015,0.001
226,2016,0.0009
226,2017,0.0009
227,1990,5.3798
227,1991,4.8035
227,1992,4.7639
227,1993,4.9691
227,1994,4.8775
227,1995,4.8866
227,1996,4.8432
227,1997,4.7799
227,1998,4.8039
227,1999,4.6889
227,2000,4.7225
227,2001,4.7459
227,2002,4.603
227,2003,4.6256
227,2004,4.6483
227,2005,4.6861
227,2006,4.7088
227,2007,4.7029
227,2008,4.6535
227,2009,4.5788
227,2010,4.6089
227,2011,4.583
227,2012,4.5791
227,2013,4.5963
227,2014,4.5924
227,2015,4.5671
227,2016,4.5636
227,2017,4.5576
228,1990,10.0386
228,1991,10.4125
229,1990,40.3528
229,1991,41.185
229,1992,36.978
229,1993,32.4193
229,1994,32.6276
229,1995,30.7598
229,1996,30.0645
229,1997,30.9683
229,1998,31.5138
229,1999,13.7821
229,2000,12.6632
229,2001,11.2372
229,2002,10.9797
229,2003,11.3589
229,2004,11.6917
229,2005,9.0847
229,2006,8.2059
229,2007,8.9472
229,2008,7.9639
229,2009,6.4846
229,2010,7.5113
229,2011,7.0811
229,2012,7.0232
229,2013,7.1486
229,2014,6.868
229,2015,5.7155
229,2016,5.3147
229,2017,6.6084
23,1990,0.0003
23,1991,0.0003
23,1992,0.0003
23,1993,0.0003
23,1994,0.0003
23,1995,0.0003
23,1996,0.0005
23,1997,0.0006
23,1998,0.0005
23,1999,0.0005
23,2000,0.0005
23,2001,0.0005
23,2002,0.0003
23,2003,0.0002
23,2004,0.0006
23,2005,0.0004
23,2006,0.0005
23,2007,0.0003
23,2008,0.0004
23,2009,0.0005
23,2010,0.0004
23,2011,0.0002
23,2012,0.0006
23,2013,0.0002
23,2014,0.0004
23,2015,0.0003
23,2016,0.0003
23,2017,0.0004
230,1992,13.9216
230,1993,13.4492
230,1994,12.135
230,1995,10.6006
230,1996,14.3662
230,1997,15.7946
230,1998,14.7502
230,1999,16.5106
230,2000,18.9617
230,2001,18.5354
230,2002,20.9103
230,2003,22.2318
230,2004,20.2711
230,2005,23.2445
230,2006,23.1277
230,2007,27.6056
230,2008,23.8262
230,2009,18.963
230,2010,22.8608
230,2011,25.4047
230,2012,25.1661
230,2013,18.6562
230,2014,16.6091
230,2015,13.3592
230,2016,14.8582
230,2017,11.5167
231,1990,9.5987
231,1991,9.655
231,1992,9.3973
231,1993,9.4823
231,1994,9.6238
231,1995,10.0183
231,1996,10.1422
231,1997,9.1785
231,1998,8.4061
231,1999,8.2292
231,2000,8.1869
231,2001,7.097
231,2002,7.5206
231,2003,7.1936
231,2004,7.0506
231,2005,7.4169
231,2006,7.2425
231,2007,8.0264
231,2008,7.3957
231,2009,7.0704
231,2010,7.7106
231,2011,7.7646
231,2012,7.8157
231,2013,7.3241
231,2014,7.9578
231,2015,7.9376
231,2016,8.3333
231,2017,8.1302
233,1990,0.0006
233,1991,0.0006
233,1992,0.0006
233,1993,0.0006
233,1994,0.0006
233,1995,0.0006
233,1996,0.0006
233,1997,0.0006
233,1998,0.0006
233,1999,0.0006
233,2000,0.0006
233,2001,0.0006
233,2002,0.0006
233,2003,0.0005
233,2004,0.0005
233,2005,0.0005
233,2006,0.0006
233,2007,0.0006
233,2008,0.0006
233,2009,0.0006
233,2010,0.0006
233,2011,0.0006
233,2012,0.0006
233,2013,0.0006
233,2014,0.0006
233,2015,0.0006
233,2016,0.0006
233,2017,0.0006
234,1990,0.0418
234,1991,0.0405
234,1992,0.0394
234,1993,0.039
234,1994,0.0397
234,1995,0.0407
234,1996,0.0396
234,1997,0.0407
234,1998,0.0422
234,1999,0.0433
234,2000,0.045
234,2001,0.0442
234,2002,0.0444
234,2003,0.0418
234,2004,0.0402
234,2005,0.0401
234,2006,0.0379
234,2007,0.0385
234,2008,0.038
234,2009,0.0381
234,2010,0.0386
234,2011,0.0389
234,2012,0.0374
234,2013,0.037
234,2014,0.0375
234,2015,0.0393
234,2016,0.0381
234,2017,0.0396
235,1992,1.9822
235,1993,1.4349
235,1994,0.8053
235,1995,0.8437
235,1996,1.1764
235,1997,0.821
235,1998,1.1197
235,1999,1.1276
235,2000,1.1369
235,2001,1.1335
235,2002,1.1313
235,2003,1.1383
235,2004,1.1884
235,2005,1.1297
235,2006,1.0868
235,2007,1.0878
235,2008,1.0614
235,2009,0.9974
235,2010,0.504
235,2011,0.4811
235,2012,0.4731
235,2013,0.5755
235,2014,0.5377
235,2015,0.5043
235,2016,0.4714
235,2017,0.437
236,1990,0.3864
236,1991,0.3808
236,1992,0.3871
236,1993,0.3972
236,1994,0.3917
236,1995,0.3912
236,1996,0.415
236,1997,0.4129
236,1998,0.3946
236,1999,0.4206
236,2000,0.3937
236,2001,0.3604
236,2002,0.3897
236,2003,0.3531
236,2004,0.3929
236,2005,0.3692
236,2006,0.3219
236,2007,0.3703
236,2008,0.3279
236,2009,0.3435
236,2010,0.3383
236,2011,0.3887
236,2012,0.3536
236,2013,0.3314
236,2014,0.3424
236,2015,0.3432
236,2016,0.3272
236,2017,0.331
237,1990,0.0014
237,1991,0.0013
237,1992,0.0014
237,1993,0.0013
237,1994,0.0012
237,1995,0.0012
237,1996,0.0011
237,1997,0.0011
237,1998,0.001
237,1999,0.001
237,2000,0.001
237,2001,0.0011
237,2002,0.001
237,2003,0.001
237,2004,0.0009
237,2005,0.001
237,2006,0.001
237,2007,0.0009
237,2008,0.0011
237,2009,0.0008
237,2010,0.0009
237,2011,0.001
237,2012,0.001
237,2013,0.0008
237,2014,0.0009
237,2015,0.0008
237,2016,0.0009
237,2017,0.0009
238,1993,0.0008
238,1994,0.0008
238,1995,0.0008
238,1996,0.0008
238,1997,0.0008
238,1998,0.0008
238,1999,0.0008
238,2000,0.0009
238,2001,0.0008
238,2002,0.0007
238,2003,0.0008
238,2004,0.0008
238,2005,0.0008
238,2006,0.0008
238,2007,0.0007
238,2008,0.0007
238,2009,0.0007
238,2010,0.0007
238,2011,0.0007
238,2012,0.0007
238,2013,0.0007
238,2014,0.0007
238,2015,0.0007
238,2016,0.0007
238,2017,0.0007
239,1990,0.0014
239,1991,0.0014
239,1992,0.0014
239,1993,0.0015
239,1994,0.0015
239,1995,0.0015
239,1996,0.0014
239,1997,0.0015
239,1998,0.0015
239,1999,0.0015
239,2000,0.0015
239,2001,0.0015
239,2002,0.0016
239,2003,0.0016
239,2004,0.0016
239,2005,0.0016
239,2006,0.0017
239,2007,0.0016
239,2008,0.0017
239,2009,0.0017
239,2010,0.0017
239,2011,0.0017
239,2012,0.0017
239,2013,0.0017
239,2014,0.0017
239,2015,0.0018
239,2016,0.0018
239,2017,0.0018
244,1990,2.5353
244,1991,2.5256
244,1992,2.62
244,1993,2.5805
244,1994,2.5735
244,1995,2.5978
244,1996,2.5602
244,1997,2.5669
244,1998,2.4766
244,1999,2.1995
244,2000,1.7088
244,2001,1.5951
244,2002,2.3732
244,2003,2.3422
244,2004,2.3192
244,2005,2.3359
244,2006,2.3624
244,2007,2.464
244,2008,2.4975
244,2009,2.3044
244,2010,2.2058
244,2011,2.0612
244,2012,2.1163
244,2013,2.0667
244,2014,2.0212
244,2015,1.8401
244,2016,2.0298
244,2017,2.0575
248,1990,13.4681
248,1991,12.9675
249,1990,19.5102
249,1991,21.0059
249,1992,21.3725
249,1993,22.2314
249,1994,22.991
249,1995,22.9766
249,1996,23.072
249,1997,22.3208
249,1998,21.9499
249,1999,21.951
249,2000,21.7655
249,2001,21.2996
249,2002,21.7017
249,2003,20.818
249,2004,20.532
249,2005,20.996
249,2006,20.8829
249,2007,20.0763
249,2008,20.3527
249,2009,20.5662
249,2010,20.4314
249,2011,21.2126
249,2012,21.5122
249,2013,20.7303
249,2014,20.8954
249,2015,21.9022
249,2016,22.1
249,2017,22.4116
25,1990,8.321
25,1991,8.4729
25,1992,8.7103
25,1993,8.8342
25,1994,9.1274
25,1995,8.8778
25,1996,8.8599
25,1997,9.0564
25,1998,9.2982
25,1999,9.4869
25,2000,9.1509
25,2001,9.3113
25,2002,9.2115
25,2003,9.2249
25,2004,9.0267
25,2005,9.4965
25,2006,9.4844
25,2007,9.2486
25,2008,9.2056
25,2009,9.2806
25,2010,9.3236
25,2011,9.344
25,2012,9.4559
25,2013,9.3845
25,2014,9.3841
25,2015,9.4669
25,2016,9.4787
25,2017,9.4768
250,1990,0.0007
250,1991,0.0007
250,1992,0.0007
250,1993,0.0007
250,1994,0.0008
250,1995,0.0008
250,1996,0.0008
250,1997,0.0008
250,1998,0.0008
250,1999,0.0009
250,2000,0.001
250,2001,0.0011
250,2002,0.001
250,2003,0.001
250,2004,0.0009
250,2005,0.0009
250,2006,0.001
250,2007,0.0011
250,2008,0.0011
250,2009,0.0011
250,2010,0.0011
250,2011,0.0012
250,2012,0.0013
250,2013,0.0012
250,2014,0.0013
250,2015,0.0012
250,2016,0.0012
250,2017,0.0013
251,1990,2.2665
251,1991,2.2944
251,1992,1.4951
251,1993,2.2278
251,1994,2.5548
251,1995,2.2596
251,1996,2.4674
251,1997,2.6696
251,1998,2.199
251,1999,2.7012
251,2000,2.2954
251,2001,2.0054
251,2002,1.855
251,2003,1.7993
251,2004,1.8193
251,2005,1.6577
251,2006,1.255
251,2007,1.2042
251,2008,0.9762
251,2009,1.7285
251,2010,1.4906
251,2011,1.5223
251,2012,1.4418
251,2013,1.123
251,2014,1.111
251,2015,1.001
251,2016,0.936
251,2017,0.8972
255,2000,54.4001
255,2001,54.1238
255,2002,49.2206
255,2003,43.9472
255,2004,44.5947
255,2005,46.2607
255,2006,47.3756
255,2007,48.9159
255,2008,48.5886
255,2009,44.8784
255,2010,50.2825
255,2011,50.5174
255,2012,49.9847
255,2013,47.832
255,2014,45.7762
255,2015,41.1643
255,2016,42.699
255,2017,42.7414
256,2000,2.1949
256,2001,2.0761
256,2002,1.5362
256,2003,1.4487
256,2004,1.2511
256,2005,1.2165
256,2006,1.1724
256,2007,1.1359
256,2008,1.0582
256,2009,1.0239
256,2010,0.9253
256,2011,0.9429
256,2012,0.99
256,2013,0.8801
256,2014,0.9443
256,2015,0.9226
256,2016,1.071
256,2017,1.0876
258,1990,0.0177
258,1991,0.0152
258,1992,0.0154
258,1993,0.0142
258,1994,0.011
258,1995,0.0086
258,1996,0.0089
258,1997,0.0106
258,1998,0.013
258,1999,0.0143
258,2000,0.012
258,2001,0.0121
258,2002,0.0184
258,2003,0.0155
258,2004,0.0167
258,2005,0.0167
258,2006,0.0175
258,2007,0.0183
258,2008,0.015
258,2009,0.0114
258,2010,0.01
258,2011,0.0096
258,2012,0.0096
258,2013,0.0112
258,2014,0.0109
258,2015,0.0108
258,2016,0.0106
258,2017,0.0105
26,1990,0.0007
26,1991,0.0007
26,1992,0.0007
26,1993,0.0007
26,1994,0.0007
26,1995,0.0007
26,1996,0.0007
26,1997,0.0006
26,1998,0.0003
26,1999,0.0007
26,2000,0.0006
26,2001,0.0006
26,2002,0.0007
26,2003,0.0006
26,2004,0.0006
26,2005,0.0007
26,2006,0.0006
26,2007,0.0006
26,2008,0.0006
26,2009,0.0006
26,2010,0.0006
26,2011,0.0007
26,2012,0.0006
26,2013,0.0006
26,2014,0.0006
26,2015,0.0006
26,2016,0.0006
26,2017,0.0006
27,1990,15.9104
27,1991,12.786
27,1992,14.6018
27,1993,14.9726
27,1994,16.4402
27,1995,25.483
27,1996,26.0525
27,1997,20.6363
27,1998,14.4231
27,1999,12.4396
27,2000,16.6788
27,2001,15.7526
27,2002,11.7209
27,2003,11.7718
27,2004,14.465
27,2005,17.1227
27,2006,11.202
27,2007,12.4629
27,2008,11.273
27,2009,5.5216
27,2010,5.4921
27,2011,4.1499
27,2012,3.124
27,2013,2.5775
27,2014,2.5633
27,2015,2.4695
27,2016,2.2177
27,2017,1.8305
272,2006,6.7587
272,2007,8.1335
272,2008,6.0259
272,2009,4.8737
272,2010,5.0529
272,2011,4.949
272,2012,4.5161
272,2013,3.8449
272,2014,3.7829
272,2015,3.293
272,2016,2.456
272,2017,2.0135
273,2006,11.426
273,2007,16.2505
273,2008,11.3434
273,2009,10.7344
273,2010,9.72
273,2011,10.2315
273,2012,9.6797
273,2013,9.1952
273,2014,8.2628
273,2015,7.2794
273,2016,6.2386
273,2017,5.4729
276,2012,0.0005
276,2013,0.0005
276,2014,0.0005
276,2015,0.0005
276,2016,0.0005
276,2017,0.0005
277,2012,0.0001
277,2013,0.0001
277,2014,0.0001
277,2015,0.0001
277,2016,0.0001
277,2017,0.0001
28,1990,0.0007
28,1991,0.0007
28,1992,0.0007
28,1993,0.0007
28,1994,0.0007
28,1995,0.0007
28,1996,0.0007
28,1997,0.0007
28,1998,0.0007
28,1999,0.0007
28,2000,0.0007
28,2001,0.0008
28,2002,0.0008
28,2003,0.0007
28,2004,0.0006
28,2005,0.0006
28,2006,0.0006
28,2007,0.0005
28,2008,0.0006
28,2009,0.0006
28,2010,0.0005
28,2011,0.0006
28,2012,0.0006
28,2013,0.0006
28,2014,0.0005
28,2015,0.0005
28,2016,0.0005
28,2017,0.0005
29,1990,0.0016
29,1991,0.0016
29,1992,0.0016
29,1993,0.0016
29,1994,0.0017
29,1995,0.0017
29,1996,0.0018
29,1997,0.0018
29,1998,0.0018
29,1999,0.0019
29,2000,0.0019
29,2001,0.0018
29,2002,0.0019
29,2003,0.0019
29,2004,0.002
29,2005,0.002
29,2006,0.002
29,2007,0.0021
29,2008,0.0021
29,2009,0.0021
29,2010,0.002
29,2011,0.002
29,2012,0.002
29,2013,0.0019
29,2014,0.0019
29,2015,0.002
29,2016,0.0022
29,2017,0.0022
3,1990,0.7257
3,1991,0.9532
3,1992,0.9997
3,1993,0.9229
3,1994,0.7527
3,1995,0.748
3,1996,0.8336
3,1997,0.8876
3,1998,0.8604
3,1999,0.8633
3,2000,0.8255
3,2001,0.8516
3,2002,0.7569
3,2003,0.7475
3,2004,0.7791
3,2005,0.7652
3,2006,0.7822
3,2007,0.7991
3,2008,0.8227
3,2009,0.8312
3,2010,0.8263
3,2011,0.7961
3,2012,0.7928
3,2013,0.8006
3,2014,0.7835
3,2015,0.7542
3,2016,0.73
3,2017,0.7481
32,1990,0.0007
32,1991,0.0007
32,1992,0.0007
32,1993,0.0007
32,1994,0.0007
32,1995,0.0008
32,1996,0.0008
32,1997,0.0008
32,1998,0.0007
32,1999,0.0008
32,2000,0.0007
32,2001,0.0008
32,2002,0.0008
32,2003,0.0007
32,2004,0.0008
32,2005,0.0007
32,2006,0.0009
32,2007,0.0009
32,2008,0.0009
32,2009,0.001
32,2010,0.001
32,2011,0.001
32,2012,0.0011
32,2013,0.001
32,2014,0.0011
32,2015,0.0011
32,2016,0.001
32,2017,0.001
33,1990,24.9388
33,1991,23.6211
33,1992,23.2769
33,1993,21.4666
33,1994,24.2568
33,1995,23.3551
33,1996,23.9795
33,1997,20.5625
33,1998,8.3736
33,1999,4.499
33,2000,4.3182
33,2001,4.3175
33,2002,4.5272
33,2003,4.2333
33,2004,4.5241
33,2005,4.1189
33,2006,4.0867
33,2007,3.5267
33,2008,3.0031
33,2009,3.0118
33,2010,2.6937
33,2011,2.818
33,2012,2.4434
33,2013,2.2976
33,2014,2.4901
33,2015,2.6321
33,2016,2.8123
33,2017,2.8246
35,1990,0.002
35,1991,0.0018
35,1992,0.0014
35,1993,0.0015
35,1994,0.0019
35,1995,0.0014
35,1996,0.0022
35,1997,0.0019
35,1998,0.0017
35,1999,0.0016
35,2000,0.0017
35,2001,0.0017
35,2002,0.0018
35,2003,0.0018
35,2004,0.0017
35,2005,0.0018
35,2006,0.0018
35,2007,0.0018
35,2008,0.0018
35,2009,0.0016
35,2010,0.0016
35,2011,0.0024
35,2012,0.0023
35,2013,0.0023
35,2014,0.0023
35,2015,0.0023
35,2016,0.0023
35,2017,0.0027
351,1990,5.2938
351,1991,5.3286
351,1992,4.853
351,1993,5.1162
351,1994,4.9427
351,1995,6.0235
351,1996,5.0705
351,1997,5.8516
351,1998,5.5944
351,1999,6.0878
351,2000,6.6505
351,2001,6.8735
351,2002,6.4738
351,2003,6.7164
351,2004,6.5202
351,2005,6.3438
351,2006,7.2982
351,2007,7.9983
351,2008,6.3484
351,2009,1.0488
351,2010,0.3965
351,2011,0.39
351,2012,0.3848
351,2013,1.7748
351,2014,1.4383
351,2015,1.099
351,2016,0.777
351,2017,0.4695
37,1990,0.0001
37,1991,0.0001
37,1992,0.0001
37,1993,0.0001
37,1994,0.0001
37,1995,0.0001
37,1996,0.0001
37,1997,0.0001
37,1998,0.0001
37,1999,0.0001
37,2000,0.0001
37,2001,0.0001
37,2002,0.0001
37,2003,0.0001
