geo,year,meat_duck_import_quantity_tce
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,18
47,2007,0
47,2008,0
47,2009,0
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,2
47,2015,2
47,2016,0
47,2017,1
47,2018,0
47,2019,0
48,1994,2
48,1995,6
48,1996,1
48,1997,5
48,1998,5
48,1999,10
48,2000,11
48,2001,14
48,2002,36
48,2003,40
48,2004,22
48,2005,34
48,2006,49
48,2007,17
48,2008,49
48,2009,49
48,2010,62
48,2011,47
48,2012,60
48,2013,75
48,2014,70
48,2015,70
48,2016,92
48,2017,66
48,2018,67
48,2019,41
49,1999,216
49,2000,806
49,2001,194
49,2002,132
49,2003,139
49,2004,31
49,2005,5
49,2006,3
49,2007,3
49,2008,1
49,2009,4
49,2010,5
49,2011,1
49,2012,1
49,2013,1
49,2014,0
49,2016,4
49,2017,2
49,2018,3
49,2019,0
50,2005,69
50,2006,85
50,2007,138
50,2008,182
50,2009,200
50,2010,271
50,2011,224
50,2012,326
50,2013,258
50,2014,219
50,2015,184
50,2016,170
50,2017,269
50,2018,282
50,2019,297
5000,1961,15840
5000,1962,11962
5000,1963,11955
5000,1964,12291
5000,1965,14739
5000,1966,13035
5000,1967,12439
5000,1968,14799
5000,1969,14600
5000,1970,17439
5000,1971,17724
5000,1972,21509
5000,1973,23551
5000,1974,29242
5000,1975,26664
5000,1976,26988
5000,1977,26292
5000,1978,27884
5000,1979,29933
5000,1980,31346
5000,1981,35085
5000,1982,32602
5000,1983,32198
5000,1984,36091
5000,1985,34882
5000,1986,33366
5000,1987,39437
5000,1988,50658
5000,1989,58399
5000,1990,63232
5000,1991,80339
5000,1992,86429
5000,1993,80836
5000,1994,92755
5000,1995,98376
5000,1996,107371
5000,1997,104316
5000,1998,116087
5000,1999,134118
5000,2000,164856
5000,2001,168255
5000,2002,142368
5000,2003,135896
5000,2004,93183
5000,2005,115206
5000,2006,112896
5000,2007,127492
5000,2008,156258
5000,2009,123293
5000,2010,153211
5000,2011,148441
5000,2012,143536
5000,2013,186826
5000,2014,187284
5000,2015,181175
5000,2016,190415
5000,2017,180282
5000,2018,182079
5000,2019,179026
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,38
5100,1987,4
5100,1988,35
5100,1989,188
5100,1990,217
5100,1991,91
5100,1992,35
5100,1993,104
5100,1994,332
5100,1995,283
5100,1996,150
5100,1997,5248
5100,1998,1951
5100,1999,2067
5100,2000,4140
5100,2001,3289
5100,2002,3066
5100,2003,1787
5100,2004,1524
5100,2005,588
5100,2006,946
5100,2007,765
5100,2008,1643
5100,2009,1855
5100,2010,3681
5100,2011,3679
5100,2012,2695
5100,2013,1656
5100,2014,3358
5100,2015,4330
5100,2016,2238
5100,2017,1400
5100,2018,1996
5100,2019,1597
5101,1994,6
5101,1995,8
5101,1996,11
5101,1997,2
5101,1998,12
5101,1999,15
5101,2000,31
5101,2001,193
5101,2002,127
5101,2003,23
5101,2004,12
5101,2005,28
5101,2006,19
5101,2007,25
5101,2008,60
5101,2009,12
5101,2010,16
5101,2011,37
5101,2012,83
5101,2013,156
5101,2014,69
5101,2015,119
5101,2016,185
5101,2017,325
5101,2018,268
5101,2019,298
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,6
5102,1992,9
5102,1993,9
5102,1994,25
5102,1995,7
5102,1996,7
5102,1997,16
5102,1998,23
5102,1999,13
5102,2000,10
5102,2001,11
5102,2002,23
5102,2003,22
5102,2004,48
5102,2005,28
5102,2006,11
5102,2007,13
5102,2008,26
5102,2009,40
5102,2010,67
5102,2011,30
5102,2012,38
5102,2013,57
5102,2014,1333
5102,2015,1028
5102,2016,647
5102,2017,437
5102,2018,803
5102,2019,512
5103,1994,1
5103,1995,6
5103,1996,0
5103,1997,0
5103,1998,1
5103,1999,0
5103,2000,34
5103,2001,39
5103,2002,25
5103,2003,28
5103,2004,32
5103,2005,9
5103,2006,192
5103,2007,18
5103,2008,20
5103,2009,383
5103,2010,132
5103,2011,154
5103,2012,27
5103,2013,29
5103,2014,35
5103,2015,12
5103,2016,12
5103,2017,37
5103,2018,13
5103,2019,16
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,38
5104,1987,4
5104,1988,35
5104,1989,188
5104,1990,217
5104,1991,85
5104,1992,26
5104,1993,95
5104,1994,300
5104,1995,118
5104,1996,78
5104,1997,5208
5104,1998,1801
5104,1999,1239
5104,2000,2717
5104,2001,1290
5104,2002,1139
5104,2003,567
5104,2004,526
5104,2005,443
5104,2006,483
5104,2007,388
5104,2008,407
5104,2009,417
5104,2010,453
5104,2011,583
5104,2012,436
5104,2013,331
5104,2014,525
5104,2015,2428
5104,2016,285
5104,2017,278
5104,2018,574
5104,2019,242
5105,1992,0
5105,1994,0
5105,1995,144
5105,1996,54
5105,1997,22
5105,1998,114
5105,1999,800
5105,2000,1348
5105,2001,1756
5105,2002,1752
5105,2003,1147
5105,2004,906
5105,2005,80
5105,2006,241
5105,2007,321
5105,2008,1130
5105,2009,1003
5105,2010,3013
5105,2011,2875
5105,2012,2111
5105,2013,1083
5105,2014,1396
5105,2015,743
5105,2016,1109
5105,2017,323
5105,2018,338
5105,2019,529
52,2000,48
52,2001,0
52,2002,0
52,2003,0
52,2004,1
52,2005,136
52,2006,5
52,2007,4
52,2008,15
52,2009,19
52,2010,17
52,2011,15
52,2012,19
52,2013,26
52,2014,3
52,2015,56
52,2016,44
52,2017,80
52,2018,3
52,2019,10
5200,1961,5530
5200,1962,528
5200,1963,774
5200,1964,560
5200,1965,723
5200,1966,839
5200,1967,685
5200,1968,596
5200,1969,574
5200,1970,586
5200,1971,628
5200,1972,607
5200,1973,440
5200,1974,2563
5200,1975,701
5200,1976,1977
5200,1977,1224
5200,1978,1108
5200,1979,1087
5200,1980,1004
5200,1981,1215
5200,1982,1341
5200,1983,1504
5200,1984,1051
5200,1985,814
5200,1986,1277
5200,1987,743
5200,1988,1146
5200,1989,2193
5200,1990,1789
5200,1991,1664
5200,1992,1840
5200,1993,2215
5200,1994,1667
5200,1995,1906
5200,1996,2242
5200,1997,2106
5200,1998,2454
5200,1999,2964
5200,2000,3545
5200,2001,3168
5200,2002,3804
5200,2003,4178
5200,2004,4637
5200,2005,4507
5200,2006,4031
5200,2007,3968
5200,2008,3440
5200,2009,2519
5200,2010,3218
5200,2011,3270
5200,2012,3969
5200,2013,4865
5200,2014,4078
5200,2015,6625
5200,2016,8774
5200,2017,6261
5200,2018,4786
5200,2019,4311
5203,1961,5530
5203,1962,528
5203,1963,774
5203,1964,560
5203,1965,723
5203,1966,839
5203,1967,685
5203,1968,596
5203,1969,574
5203,1970,586
5203,1971,628
5203,1972,607
5203,1973,440
5203,1974,2563
5203,1975,701
5203,1976,1977
5203,1977,1224
5203,1978,1108
5203,1979,1087
5203,1980,1004
5203,1981,1215
5203,1982,1341
5203,1983,1504
5203,1984,1051
5203,1985,814
5203,1986,1277
5203,1987,743
5203,1988,1146
5203,1989,2193
5203,1990,1789
5203,1991,1576
5203,1992,1817
5203,1993,2151
5203,1994,1560
5203,1995,1611
5203,1996,1846
5203,1997,1485
5203,1998,2063
5203,1999,2043
5203,2000,2179
5203,2001,2473
5203,2002,3142
5203,2003,3474
5203,2004,4240
5203,2005,3753
5203,2006,3417
5203,2007,3545
5203,2008,2842
5203,2009,1924
5203,2010,2576
5203,2011,2357
5203,2012,3319
5203,2013,3346
5203,2014,3508
5203,2015,5056
5203,2016,7152
5203,2017,4972
5203,2018,3052
5203,2019,3412
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,5
5204,1993,1
5204,1994,4
5204,1995,12
5204,1996,17
5204,1997,119
5204,1998,31
5204,1999,231
5204,2000,201
5204,2001,99
5204,2002,75
5204,2003,106
5204,2004,76
5204,2005,128
5204,2006,198
5204,2007,64
5204,2008,95
5204,2009,149
5204,2010,130
5204,2011,140
5204,2012,181
5204,2013,1113
5204,2014,216
5204,2015,1158
5204,2016,1362
5204,2017,1053
5204,2018,1117
5204,2019,113
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,16
5206,1992,17
5206,1993,42
5206,1994,55
5206,1995,73
5206,1996,68
5206,1997,174
5206,1998,135
5206,1999,570
5206,2000,1091
5206,2001,565
5206,2002,345
5206,2003,330
5206,2004,285
5206,2005,601
5206,2006,378
5206,2007,318
5206,2008,439
5206,2009,394
5206,2010,353
5206,2011,653
5206,2012,365
5206,2013,264
5206,2014,228
5206,2015,262
5206,2016,164
5206,2017,143
5206,2018,505
5206,2019,650
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,72
5207,1992,1
5207,1993,21
5207,1994,48
5207,1995,210
5207,1996,311
5207,1997,328
5207,1998,225
5207,1999,120
5207,2000,73
5207,2001,31
5207,2002,242
5207,2003,268
5207,2004,36
5207,2005,25
5207,2006,38
5207,2007,41
5207,2008,64
5207,2009,52
5207,2010,159
5207,2011,120
5207,2012,104
5207,2013,142
5207,2014,126
5207,2015,149
5207,2016,96
5207,2017,93
5207,2018,112
5207,2019,136
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,447
53,2000,722
53,2001,1079
53,2002,591
53,2003,710
53,2004,710
53,2005,0
53,2006,4
53,2007,130
53,2008,1
53,2009,3
53,2010,5
53,2011,1
53,2012,1
53,2013,0
53,2014,0
53,2015,96
53,2016,24
53,2017,20
53,2018,22
53,2019,24
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,3
5300,1966,0
5300,1967,153
5300,1968,273
5300,1969,105
5300,1970,97
5300,1971,103
5300,1972,98
5300,1973,101
5300,1974,103
5300,1975,715
5300,1976,797
5300,1977,994
5300,1978,3349
5300,1979,4535
5300,1980,5872
5300,1981,7181
5300,1982,6337
5300,1983,7247
5300,1984,9196
5300,1985,8000
5300,1986,8137
5300,1987,11306
5300,1988,16105
5300,1989,18519
5300,1990,19017
5300,1991,23264
5300,1992,29900
5300,1993,27726
5300,1994,31760
5300,1995,40197
5300,1996,48145
5300,1997,49525
5300,1998,53815
5300,1999,74240
5300,2000,99843
5300,2001,101537
5300,2002,76621
5300,2003,76102
5300,2004,41550
5300,2005,63390
5300,2006,61617
5300,2007,69787
5300,2008,94308
5300,2009,64237
5300,2010,81397
5300,2011,79936
5300,2012,33605
5300,2013,67677
5300,2014,68317
5300,2015,64541
5300,2016,62732
5300,2017,54875
5300,2018,52982
5300,2019,58379
5301,1999,3
5301,2000,0
5301,2001,3
5301,2002,2
5301,2003,6
5301,2004,9
5301,2005,19
5301,2006,10
5301,2007,588
5301,2008,1312
5301,2009,581
5301,2010,438
5301,2011,437
5301,2012,1047
5301,2013,841
5301,2014,15945
5301,2015,15651
5301,2016,8570
5301,2017,8845
5301,2018,5588
5301,2019,5184
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,549
5302,1976,662
5302,1977,784
5302,1978,3131
5302,1979,3441
5302,1980,4861
5302,1981,5761
5302,1982,5280
5302,1983,6177
5302,1984,7828
5302,1985,6674
5302,1986,7132
5302,1987,9978
5302,1988,14686
5302,1989,17005
5302,1990,16874
5302,1991,21401
5302,1992,27635
5302,1993,25549
5302,1994,29424
5302,1995,37855
5302,1996,45819
5302,1997,46896
5302,1998,50808
5302,1999,68684
5302,2000,74465
5302,2001,68596
5302,2002,66138
5302,2003,70838
5302,2004,37947
5302,2005,55667
5302,2006,57304
5302,2007,58090
5302,2008,59878
5302,2009,58978
5302,2010,58842
5302,2011,62354
5302,2012,22040
5302,2013,43608
5302,2014,45341
5302,2015,41211
5302,2016,44370
5302,2017,39347
5302,2018,40457
5302,2019,45956
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,11
5303,1990,8
5303,1991,40
5303,1992,11
5303,1993,8
5303,1994,14
5303,1995,6
5303,1996,139
5303,1997,180
5303,1998,127
5303,1999,192
5303,2000,137
5303,2001,265
5303,2002,366
5303,2003,185
5303,2004,521
5303,2005,635
5303,2006,108
5303,2007,394
5303,2008,767
5303,2009,212
5303,2010,430
5303,2011,131
5303,2012,282
5303,2013,247
5303,2014,279
5303,2015,233
5303,2016,136
5303,2017,207
5303,2018,292
5303,2019,303
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,3
5304,1966,0
5304,1967,153
5304,1968,273
5304,1969,105
5304,1970,97
5304,1971,103
5304,1972,98
5304,1973,101
5304,1974,103
5304,1975,166
5304,1976,135
5304,1977,210
5304,1978,218
5304,1979,1094
5304,1980,1011
5304,1981,1420
5304,1982,1057
5304,1983,1070
5304,1984,1368
5304,1985,1326
5304,1986,1005
5304,1987,1328
5304,1988,1419
5304,1989,1493
5304,1990,2129
5304,1991,1517
5304,1992,2194
5304,1993,2163
5304,1994,2303
5304,1995,2197
5304,1996,2133
5304,1997,2245
5304,1998,2772
5304,1999,5234
5304,2000,3833
5304,2001,5970
5304,2002,8924
5304,2003,3098
5304,2004,1896
5304,2005,944
5304,2006,1216
5304,2007,3538
5304,2008,2467
5304,2009,2012
5304,2010,1594
5304,2011,1209
5304,2012,1400
5304,2013,1637
5304,2014,3623
5304,2015,5396
5304,2016,7244
5304,2017,4076
5304,2018,4409
5304,2019,4956
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,10
5305,1990,6
5305,1991,306
5305,1992,60
5305,1993,6
5305,1994,19
5305,1995,139
5305,1996,54
5305,1997,204
5305,1998,108
5305,1999,127
5305,2000,21407
5305,2001,26703
5305,2002,1191
5305,2003,1975
5305,2004,1177
5305,2005,6125
5305,2006,2979
5305,2007,7177
5305,2008,29884
5305,2009,2454
5305,2010,20093
5305,2011,15805
5305,2012,8836
5305,2013,21344
5305,2014,3129
5305,2015,2050
5305,2016,2412
5305,2017,2400
5305,2018,2236
5305,2019,1980
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,39
54,1974,12
54,1975,29
54,1976,34
54,1977,77
54,1978,196
54,1979,348
54,1980,636
54,1981,316
54,1982,420
54,1983,402
54,1984,665
54,1985,1570
54,1986,2146
54,1987,1739
54,1988,1694
54,1989,2219
54,1990,1984
54,1991,1671
54,1992,2550
54,1993,1780
54,1994,2252
54,1995,2382
54,1996,2104
54,1997,2491
54,1998,2273
54,1999,2742
54,2000,2670
54,2001,2838
54,2002,2815
54,2003,3109
54,2004,2530
54,2005,2636
54,2006,3754
54,2007,3265
54,2008,3952
54,2009,4282
54,2010,4777
54,2011,5846
54,2012,6976
54,2013,6655
54,2014,6662
54,2015,7042
54,2016,6872
54,2017,6748
54,2018,6429
54,2019,5778
5400,1961,10310
5400,1962,11434
5400,1963,11181
5400,1964,11731
5400,1965,14013
5400,1966,12196
5400,1967,11601
5400,1968,13930
5400,1969,13921
5400,1970,16756
5400,1971,16993
5400,1972,20723
5400,1973,22496
5400,1974,25882
5400,1975,24579
5400,1976,23475
5400,1977,23638
5400,1978,22998
5400,1979,23351
5400,1980,24175
5400,1981,26402
5400,1982,24566
5400,1983,23082
5400,1984,25453
5400,1985,25693
5400,1986,23514
5400,1987,27061
5400,1988,33042
5400,1989,37499
5400,1990,41848
5400,1991,54980
5400,1992,54294
5400,1993,50374
5400,1994,58587
5400,1995,55524
5400,1996,56414
5400,1997,46984
5400,1998,57364
5400,1999,54379
5400,2000,55257
5400,2001,57834
5400,2002,58188
5400,2003,53195
5400,2004,44641
5400,2005,45995
5400,2006,45205
5400,2007,52024
5400,2008,56267
5400,2009,54108
5400,2010,64219
5400,2011,60814
5400,2012,102376
5400,2013,111829
5400,2014,110591
5400,2015,105074
5400,2016,115605
5400,2017,116206
5400,2018,120606
5400,2019,114274
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,1
5401,1993,0
5401,1994,485
5401,1995,0
5401,1996,0
5401,1997,979
5401,1998,4569
5401,1999,3368
5401,2000,3348
5401,2001,3350
5401,2002,6531
5401,2003,5753
5401,2004,6054
5401,2005,6972
5401,2006,6662
5401,2007,8302
5401,2008,10943
5401,2009,12310
5401,2010,16558
5401,2011,14160
5401,2012,22650
5401,2013,20820
5401,2014,13179
5401,2015,11638
5401,2016,14235
5401,2017,11742
5401,2018,14114
5401,2019,15253
5402,1961,617
5402,1962,537
5402,1963,368
5402,1964,621
5402,1965,808
5402,1966,478
5402,1967,485
5402,1968,341
5402,1969,607
5402,1970,557
5402,1971,536
5402,1972,443
5402,1973,1117
5402,1974,626
5402,1975,556
5402,1976,953
5402,1977,842
5402,1978,1286
5402,1979,1694
5402,1980,1589
5402,1981,1303
5402,1982,1512
5402,1983,1406
5402,1984,1257
5402,1985,2394
5402,1986,2859
5402,1987,2920
5402,1988,3682
5402,1989,4120
5402,1990,4469
5402,1991,3716
5402,1992,5123
5402,1993,3831
5402,1994,5467
5402,1995,6076
5402,1996,5087
5402,1997,7129
5402,1998,8222
5402,1999,8478
5402,2000,9136
5402,2001,9977
5402,2002,10048
5402,2003,9480
5402,2004,12163
5402,2005,11398
5402,2006,13923
5402,2007,13724
5402,2008,14584
5402,2009,12542
5402,2010,13815
5402,2011,15627
5402,2012,13402
5402,2013,22603
5402,2014,22392
5402,2015,22584
5402,2016,22368
5402,2017,21692
5402,2018,21580
5402,2019,21033
5403,1961,0
5403,1962,0
5403,1963,344
5403,1964,250
5403,1965,585
5403,1966,367
5403,1967,300
5403,1968,101
5403,1969,250
5403,1970,638
5403,1971,337
5403,1972,1323
5403,1973,590
5403,1974,1103
5403,1975,504
5403,1976,934
5403,1977,1168
5403,1978,251
5403,1979,338
5403,1980,722
5403,1981,481
5403,1982,419
5403,1983,646
5403,1984,912
5403,1985,944
5403,1986,1417
5403,1987,1470
5403,1988,2526
5403,1989,2913
5403,1990,3169
5403,1991,4262
5403,1992,4124
5403,1993,3742
5403,1994,3828
5403,1995,4275
5403,1996,4008
5403,1997,4252
5403,1998,4768
5403,1999,4799
5403,2000,7748
5403,2001,7573
5403,2002,8197
5403,2003,8224
5403,2004,7342
5403,2005,7956
5403,2006,7136
5403,2007,8433
5403,2008,7750
5403,2009,7708
5403,2010,8473
5403,2011,8316
5403,2012,11145
5403,2013,11301
5403,2014,11983
5403,2015,11028
5403,2016,11487
5403,2017,14892
5403,2018,12687
5403,2019,11013
5404,1961,9693
5404,1962,10897
5404,1963,10469
5404,1964,10860
5404,1965,12620
5404,1966,11351
5404,1967,10816
5404,1968,13488
5404,1969,13064
5404,1970,15561
5404,1971,16120
5404,1972,18957
5404,1973,20789
5404,1974,24153
5404,1975,23519
5404,1976,21588
5404,1977,21628
5404,1978,21461
5404,1979,21319
5404,1980,21864
5404,1981,24618
5404,1982,22635
5404,1983,21030
5404,1984,23284
5404,1985,22355
5404,1986,19238
5404,1987,22671
5404,1988,26834
5404,1989,30466
5404,1990,34210
5404,1991,47002
5404,1992,45046
5404,1993,42801
5404,1994,48807
5404,1995,45173
5404,1996,47319
5404,1997,34624
5404,1998,39805
5404,1999,37734
5404,2000,35025
5404,2001,36934
5404,2002,33412
5404,2003,29738
5404,2004,19082
5404,2005,19669
5404,2006,17484
5404,2007,21565
5404,2008,22990
5404,2009,21548
5404,2010,25373
5404,2011,22711
5404,2012,55179
5404,2013,57105
5404,2014,63037
5404,2015,59824
5404,2016,67515
5404,2017,67880
5404,2018,72225
5404,2019,66975
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,5
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,2
55,2007,1
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,0
55,2013,0
55,2016,8
55,2018,2
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,81
5500,1973,514
5500,1974,694
5500,1975,669
5500,1976,739
5500,1977,436
5500,1978,429
5500,1979,960
5500,1980,295
5500,1981,287
5500,1982,358
5500,1983,365
5500,1984,391
5500,1985,375
5500,1986,400
5500,1987,323
5500,1988,330
5500,1989,0
5500,1990,361
5500,1991,340
5500,1992,360
5500,1993,417
5500,1994,409
5500,1995,466
5500,1996,420
5500,1997,453
5500,1998,503
5500,1999,467
5500,2000,2071
5500,2001,2427
5500,2002,689
5500,2003,634
5500,2004,831
5500,2005,726
5500,2006,1097
5500,2007,948
5500,2008,600
5500,2009,574
5500,2010,696
5500,2011,742
5500,2012,891
5500,2013,799
5500,2014,940
5500,2015,605
5500,2016,1066
5500,2017,1540
5500,2018,1709
5500,2019,465
5501,2004,48
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,3
5501,2014,7
5501,2015,1
5501,2017,27
5501,2018,1
5501,2019,6
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,328
5502,1974,474
5502,1975,454
5502,1976,500
5502,1977,200
5502,1978,200
5502,1979,650
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,18
5502,1997,63
5502,1998,68
5502,1999,30
5502,2000,1644
5502,2001,1923
5502,2002,263
5502,2003,167
5502,2004,312
5502,2005,261
5502,2006,593
5502,2007,426
5502,2008,91
5502,2009,115
5502,2010,293
5502,2011,286
5502,2012,371
5502,2013,324
5502,2014,520
5502,2015,268
5502,2016,706
5502,2017,1111
5502,2018,1384
5502,2019,141
5503,2005,4
5503,2006,4
5503,2007,4
5503,2008,0
5503,2009,0
5503,2010,6
5503,2011,24
5503,2012,26
5503,2013,0
5503,2015,2
5503,2016,1
5503,2017,2
5503,2018,5
5503,2019,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,81
5504,1973,186
5504,1974,220
5504,1975,215
5504,1976,239
5504,1977,236
5504,1978,229
5504,1979,310
5504,1980,295
5504,1981,287
5504,1982,358
5504,1983,365
5504,1984,391
5504,1985,375
5504,1986,400
5504,1987,323
5504,1988,330
5504,1989,0
5504,1990,361
5504,1991,340
5504,1992,360
5504,1993,417
5504,1994,409
5504,1995,466
5504,1996,402
5504,1997,390
5504,1998,435
5504,1999,437
5504,2000,427
5504,2001,504
5504,2002,426
5504,2003,467
5504,2004,471
5504,2005,461
5504,2006,500
5504,2007,518
5504,2008,509
5504,2009,459
5504,2010,397
5504,2011,432
5504,2012,494
5504,2013,472
5504,2014,413
5504,2015,334
5504,2016,359
5504,2017,400
5504,2018,319
5504,2019,316
56,2019,354
57,1999,120
57,2000,20
57,2001,19
57,2002,81
57,2003,433
57,2004,170
57,2005,34
57,2006,59
57,2007,5
57,2008,0
57,2009,0
57,2010,0
57,2011,19
57,2012,17
57,2013,62
57,2014,10
57,2015,6
57,2016,6
57,2017,13
57,2018,23
57,2019,34
5707,1961,9693
5707,1962,10897
5707,1963,10813
5707,1964,11110
5707,1965,13205
5707,1966,11718
5707,1967,11116
5707,1968,13589
5707,1969,13301
5707,1970,16043
5707,1971,16287
5707,1972,19564
5707,1973,21265
5707,1974,25165
5707,1975,24052
5707,1976,22565
5707,1977,22738
5707,1978,21917
5707,1979,22005
5707,1980,23237
5707,1981,25424
5707,1982,23487
5707,1983,22081
5707,1984,24907
5707,1985,24953
5707,1986,22960
5707,1987,26019
5707,1988,31433
5707,1989,35870
5707,1990,39697
5707,1991,53203
5707,1992,52003
5707,1993,48540
5707,1994,55602
5707,1995,51175
5707,1996,52866
5707,1997,43319
5707,1998,49262
5707,1999,46744
5707,2000,46810
5707,2001,48855
