geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_thousand_i_vop
5706,1977,130224
5706,1978,105692
5706,1979,89951
5706,1980,82832
5706,1981,95272
5706,1982,96533
5706,1983,88270
5706,1984,96025
5706,1985,98561
5706,1986,95021
5706,1987,96807
5706,1988,112449
5706,1989,113870
5706,1990,116733
5706,1991,82879
5706,1992,87047
5706,1993,89247
5706,1994,106048
5706,1995,106112
5706,1996,110563
5706,1997,99656
5706,1998,135743
5706,1999,139421
5706,2000,141861
5706,2001,155775
5706,2002,182861
5706,2003,179820
5706,2004,185970
5706,2005,114594
5706,2006,142675
5706,2007,131713
5706,2008,116415
5706,2009,123490
5706,2010,119013
5706,2011,125487
5706,2012,98208
5706,2013,106751
5706,2014,97706
5706,2015,91212
5706,2016,90187
5706,2017,88068
5706,2018,40863
5706,2019,40863
5707,1961,71095
5707,1962,74160
5707,1963,68104
5707,1964,68323
5707,1965,71408
5707,1966,69400
5707,1967,75453
5707,1968,87414
5707,1969,82966
5707,1970,87362
5707,1971,82987
5707,1972,101567
5707,1973,99028
5707,1974,105660
5707,1975,106573
5707,1976,115490
5707,1977,120388
5707,1978,95015
5707,1979,79137
5707,1980,72222
5707,1981,84481
5707,1982,84717
5707,1983,76308
5707,1984,84682
5707,1985,86693
5707,1986,82181
5707,1987,83672
5707,1988,99373
5707,1989,96427
5707,1990,99302
5707,1991,66939
5707,1992,69770
5707,1993,69540
5707,1994,86247
5707,1995,82762
5707,1996,84294
5707,1997,73387
5707,1998,88891
5707,1999,94872
5707,2000,97204
5707,2001,105604
5707,2002,130513
5707,2003,126961
5707,2004,138321
5707,2005,67894
5707,2006,94084
5707,2007,91066
5707,2008,77368
5707,2009,85546
5707,2010,81069
5707,2011,78786
5707,2012,54426
5707,2013,65888
5707,2014,53924
5707,2015,50349
5707,2016,49324
5707,2017,47205
5801,1961,61829
5801,1962,71787
5801,1963,74745
5801,1964,76925
5801,1965,83215
5801,1966,93214
5801,1967,91922
5801,1968,95721
5801,1969,101895
5801,1970,105272
5801,1971,106260
5801,1972,105228
5801,1973,106411
5801,1974,99939
5801,1975,99908
5801,1976,100499
5801,1977,101579
5801,1978,133121
5801,1979,139743
5801,1980,117908
5801,1981,126108
5801,1982,133975
5801,1983,141981
5801,1984,127287
5801,1985,121488
5801,1986,121420
5801,1987,122136
5801,1988,125298
5801,1989,98676
5801,1990,113554
5801,1991,115735
5801,1992,120849
5801,1993,122588
5801,1994,146613
5801,1995,160891
5801,1996,171136
5801,1997,182079
5801,1998,192779
5801,1999,203964
5801,2000,218085
5801,2001,233181
5801,2002,247255
5801,2003,273346
5801,2004,280485
5801,2005,323225
5801,2006,319372
5801,2007,328017
5801,2008,354286
5801,2009,328017
5801,2010,383959
5801,2011,410414
5801,2012,463177
5801,2013,483235
5801,2014,580935
5801,2015,622536
5801,2016,662380
5801,2017,798696
5801,2018,809516
5801,2019,675661
5802,1961,1891
5802,1962,2172
5802,1963,2210
5802,1964,2289
5802,1965,2426
5802,1966,2550
5802,1967,2609
5802,1968,2458
5802,1969,2262
5802,1970,2149
5802,1971,2106
5802,1972,2203
5802,1973,2284
5802,1974,2389
5802,1975,2489
5802,1976,2512
5802,1977,2510
5802,1978,2555
5802,1979,2684
5802,1980,2745
5802,1981,2819
5802,1982,2884
5802,1983,2942
5802,1984,2974
5802,1985,5125
5802,1986,5244
5802,1987,5470
5802,1988,5753
5802,1989,5929
5802,1990,6138
5802,1991,6310
5802,1992,21748
5802,1993,17597
5802,1994,17769
5802,1995,15840
5802,1996,12644
5802,1997,12276
5802,1998,14028
5802,1999,12495
5802,2000,14071
5802,2001,14109
5802,2002,14693
5802,2003,16342
5802,2004,17247
5802,2005,16646
5802,2006,15230
5802,2007,16479
5802,2008,17142
5802,2009,19173
5802,2010,20026
5802,2011,23289
5802,2012,19191
5802,2013,24690
5802,2014,17291
5802,2015,17880
5802,2016,18966
5802,2017,20274
5802,2018,18987
5802,2019,22069
5803,1961,2952
5803,1962,3011
5803,1963,3027
5803,1964,3049
5803,1965,3161
5803,1966,3194
5803,1967,3224
5803,1968,3227
5803,1969,3274
5803,1970,3460
5803,1971,3520
5803,1972,3502
5803,1973,4044
5803,1974,3975
5803,1975,4647
5803,1976,4694
5803,1977,5177
5803,1978,5928
5803,1979,5295
5803,1980,5740
5803,1981,4689
5803,1982,4449
5803,1983,4555
5803,1984,4364
5803,1985,3974
5803,1986,4136
5803,1987,3730
5803,1988,3123
5803,1989,3777
5803,1990,4286
5803,1991,5607
5803,1992,3727
5803,1993,3832
5803,1994,4288
5803,1995,4863
5803,1996,5540
5803,1997,5572
5803,1998,5610
5803,1999,5645
5803,2000,5683
5803,2001,5782
5803,2002,5782
5803,2003,5852
5803,2004,5852
5803,2005,5928
5803,2006,5852
5803,2007,5852
5803,2008,5852
5803,2009,5852
5803,2010,5931
5803,2011,6042
5803,2012,6048
5803,2013,6056
5803,2014,6094
5803,2015,6106
5803,2016,6086
5803,2017,6091
5803,2018,5741
5803,2019,5741
5815,1961,47179
5815,1962,57677
5815,1963,61118
5815,1964,63455
5815,1965,66949
5815,1966,72205
5815,1967,76070
5815,1968,79096
5815,1969,81674
5815,1970,83419
5815,1971,83740
5815,1972,82670
5815,1973,81892
5815,1974,79973
5815,1975,79872
5815,1976,78562
5815,1977,78468
5815,1978,109603
5815,1979,116459
5815,1980,92175
5815,1981,96827
5815,1982,101150
5815,1983,105852
5815,1984,89924
5815,1985,82998
5815,1986,84425
5815,1987,83871
5815,1988,86075
5815,1989,72920
5815,1990,89335
5815,1991,88847
5815,1992,94078
5815,1993,93984
5815,1994,120420
5815,1995,129471
5815,1996,138636
5815,1997,148717
5815,1998,158311
5815,1999,168101
5815,2000,181352
5815,2001,194650
5815,2002,207014
5815,2003,222174
5815,2004,222472
5815,2005,257336
5815,2006,249076
5815,2007,248332
5815,2008,259642
5815,2009,220863
5815,2010,264184
5815,2011,281346
5815,2012,327010
5815,2013,341669
5815,2014,429132
5815,2015,462132
5815,2016,499548
5815,2017,620090
5815,2018,642787
5815,2019,511521
5817,1961,63418
5817,1962,73449
5817,1963,76500
5817,1964,78689
5817,1965,84983
5817,1966,95074
5817,1967,93826
5817,1968,97707
5817,1969,103917
5817,1970,107385
5817,1971,108417
5817,1972,107551
5817,1973,109172
5817,1974,103265
5817,1975,103487
5817,1976,104954
5817,1977,106592
5817,1978,138730
5817,1979,146242
5817,1980,125613
5817,1981,134993
5817,1982,139945
5817,1983,148309
5817,1984,133959
5817,1985,128690
5817,1986,129017
5817,1987,129879
5817,1988,138599
5817,1989,112853
5817,1990,128853
5817,1991,132524
5817,1992,139401
5817,1993,141823
5817,1994,166636
5817,1995,181235
5817,1996,193024
5817,1997,204740
5817,1998,216386
5817,1999,226853
5817,2000,241286
5817,2001,256402
5817,2002,270553
5817,2003,296676
5817,2004,303990
5817,2005,346846
5817,2006,343110
5817,2007,351873
5817,2008,378258
5817,2009,352106
5817,2010,410382
5817,2011,436838
5817,2012,492552
5817,2013,521544
5817,2014,627057
5817,2015,664391
5817,2016,700456
5817,2017,837063
5817,2018,847824
5817,2019,713970
70,1961,58
70,1962,66
70,1963,73
70,1964,80
70,1965,88
70,1966,95
70,1967,102
70,1968,117
70,1969,131
70,1970,146
70,1971,153
70,1972,168
70,1973,175
70,1974,190
70,1975,204
70,1976,212
70,1977,219
70,1978,234
70,1979,248
70,1980,255
70,1981,263
70,1982,270
70,1983,255
70,1984,234
70,1985,241
70,1986,248
70,1987,248
70,1988,248
70,1989,248
70,1990,241
70,1991,248
70,1992,248
70,1993,248
70,1994,248
70,1995,248
70,1996,248
70,1997,248
70,1998,248
70,1999,248
70,2000,248
70,2001,245
70,2002,245
70,2003,242
70,2004,242
70,2005,245
70,2006,242
70,2007,242
70,2008,242
70,2009,242
70,2010,257
70,2011,257
70,2012,257
70,2013,257
70,2014,257
70,2015,257
70,2016,257
70,2017,257
70,2018,257
70,2019,257
73,1992,584
73,1993,493
73,1994,476
73,1995,569
73,1996,379
73,1997,379
73,1998,458
73,1999,569
73,2000,569
73,2001,686
73,2002,759
73,2003,876
73,2004,876
73,2005,876
73,2006,467
73,2007,817
73,2008,817
73,2009,817
73,2010,846
73,2011,931
73,2012,893
73,2013,992
73,2014,1138
73,2015,1284
73,2016,1284
73,2017,1287
73,2018,1287
73,2019,1287
93,1961,992
93,1962,1013
93,1963,1033
93,1964,1054
93,1965,1074
93,1966,1097
93,1967,1118
93,1968,1141
93,1969,1165
93,1970,1188
93,1971,1211
93,1972,1235
93,1973,1258
93,1974,1284
93,1975,1313
93,1976,1343
93,1977,1372
93,1978,1386
93,1979,1401
93,1980,1430
93,1981,1459
93,1982,1489
93,1983,1532
93,1984,1532
93,1985,1532
93,1986,1532
93,1987,1605
93,1988,1605
93,1989,1605
93,1990,1824
93,1991,1436
93,1992,1459
93,1993,1474
93,1994,1494
93,1995,1515
93,1996,1535
93,1997,1553
93,1998,1576
93,1999,1597
93,2000,1605
93,2001,1678
93,2002,1678
93,2003,1751
93,2004,1751
93,2005,1824
93,2006,1751
93,2007,1751
93,2008,1751
93,2009,1751
93,2010,1845
93,2011,1956
93,2012,1961
93,2013,1970
93,2014,1970
93,2015,1991
93,2016,1970
93,2017,1956
93,2018,1605
93,2019,1605
96,1961,219
96,1962,216
96,1963,190
96,1964,161
96,1965,161
96,1966,204
96,1967,555
96,1968,1635
96,1969,2583
96,1970,2481
96,1971,2102
96,1972,2043
96,1973,2423
96,1974,2539
96,1975,4582
96,1976,3736
96,1977,4349
96,1978,5181
96,1979,6713
96,1980,5838
96,1981,4758
96,1982,4758
96,1983,4816
96,1984,4991
96,1985,5662
96,1986,5983
96,1987,5692
96,1988,5195
96,1989,4612
96,1990,3006
96,1991,2102
96,1992,1313
96,1993,730
96,1994,321
96,1995,234
96,1996,190
96,1997,234
96,1998,117
96,1999,117
96,2000,117
96,2001,111
96,2002,108
96,2003,111
96,2004,117
96,2005,123
96,2006,131
96,2007,146
96,2008,131
96,2009,114
96,2010,67
97,1961,5452
97,1962,7180
97,1963,6652
97,1964,6427
97,1965,6129
97,1966,4941
97,1967,5540
97,1968,4994
97,1969,5540
97,1970,8441
97,1971,8934
97,1972,6839
97,1973,7072
97,1974,6754
97,1975,8091
97,1976,7995
97,1977,10300
97,1978,9156
97,1979,9708
97,1980,9241
97,1981,9664
97,1982,11401
97,1983,10327
97,1984,10332
97,1985,9956
97,1986,10090
97,1987,10365
97,1988,11967
97,1989,13426
97,1990,11056
97,1991,9264
97,1992,8100
97,1993,6990
97,1994,6421
97,1995,6129
97,1996,8248
97,1997,8710
97,1998,8243
97,1999,9927
97,2000,9480
97,2001,10064
97,2002,11593
97,2003,12031
97,2004,11675
97,2005,12259
97,2006,12259
97,2007,12551
97,2008,12843
97,2009,11675
97,2010,10992
97,2011,12606
97,2012,12653
97,2013,12781
97,2014,12910
97,2015,13038
97,2016,12989
97,2017,13018
98,2008,642
98,2009,683
98,2010,849
98,2011,832
98,2012,814
98,2013,616
98,2014,528
98,2015,514
98,2016,409
98,2017,438
