geo,year,mushrooms_and_truffles_import_quantity_tcl
234,2002,10
234,2003,2
234,2004,1
234,2005,7
234,2006,15
234,2007,19
234,2008,19
234,2009,17
234,2010,22
234,2011,19
234,2012,29
234,2013,30
234,2014,29
234,2015,29
234,2016,26
234,2017,16
234,2018,15
235,2014,16
235,2018,0
236,1961,107
236,1962,5
236,1963,4
236,1964,5
236,1965,11
236,1966,4
236,1967,18
236,1968,17
236,1969,25
236,1970,38
236,1971,42
236,1972,18
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,6
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,60
236,1993,93
236,1994,51
236,1995,16
236,1996,10
236,1997,26
236,1998,24
236,1999,61
236,2000,139
236,2001,62
236,2002,0
236,2003,0
236,2004,1
236,2005,9
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,4
236,2011,0
236,2012,0
236,2013,0
236,2014,4
236,2015,0
237,2014,5065
237,2015,5271
237,2016,4634
237,2017,1411
237,2018,27495
238,1995,1
238,1996,1
238,1997,1
238,1998,9
238,1999,1
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,1
238,2005,2
238,2006,1
238,2007,4
238,2008,13
238,2009,18
238,2010,13
238,2011,21
238,2012,63
238,2013,46
238,2014,90
238,2015,29
238,2016,19
238,2017,7
238,2018,26
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
244,2012,10
244,2013,7
244,2014,10
244,2015,17
244,2016,21
244,2017,26
244,2018,17
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,2
248,1969,3
248,1970,1
248,1971,32
248,1972,46
248,1973,23
248,1974,51
248,1975,83
248,1976,282
248,1977,262
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,78
248,1989,21
248,1990,38
248,1991,38
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,0
25,2011,0
25,2012,0
25,2013,1
25,2014,2
25,2015,2
25,2016,1
25,2017,0
25,2018,0
250,1997,3
250,1998,3
250,1999,3
250,2000,3
250,2001,3
250,2002,1
250,2003,0
250,2004,7
250,2005,9
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,6
250,2011,6
250,2012,8
250,2013,8
250,2014,2
250,2015,13
250,2016,7
250,2017,2
250,2018,5
251,1994,2
251,1995,2
251,1996,10
251,1997,37
251,1998,10
251,1999,2
251,2000,7
251,2001,26
251,2002,32
251,2003,30
251,2004,20
251,2005,45
251,2006,22
251,2007,67
251,2008,77
251,2009,45
251,2010,96
251,2011,82
251,2012,194
251,2013,196
251,2014,324
251,2015,660
251,2016,99
251,2017,96
251,2018,183
255,2000,5252
255,2001,7135
255,2002,6116
255,2003,11474
255,2004,17494
255,2005,22799
255,2006,31468
255,2007,33876
255,2008,36201
255,2009,30451
255,2010,37486
255,2011,31687
255,2012,24596
255,2013,22793
255,2014,23213
255,2015,22044
255,2016,21618
255,2017,20705
255,2018,21506
256,2000,671
256,2001,665
256,2002,691
256,2003,614
256,2004,566
256,2005,615
256,2006,566
256,2007,513
256,2008,607
256,2009,894
256,2010,1048
256,2011,1047
256,2012,1045
256,2013,986
256,2014,982
256,2015,1035
256,2016,1355
256,2017,1382
256,2018,1493
26,1994,25
26,1995,15
26,1996,10
26,1997,96
26,1998,108
26,1999,4
26,2000,2
26,2001,5
26,2002,73
26,2003,62
26,2004,39
26,2005,84
26,2006,26
26,2007,29
26,2008,26
26,2009,26
26,2010,25
26,2011,25
26,2012,26
26,2013,177
26,2014,186
26,2015,177
26,2016,266
26,2017,388
26,2018,326
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,23
27,1993,79
27,1994,27
27,1995,87
27,1996,66
27,1997,23
27,1998,1
27,1999,25
27,2000,7
27,2001,15
27,2002,2
27,2003,1
27,2004,3
27,2005,38
27,2006,5
27,2007,68
27,2008,688
27,2009,355
27,2010,58
27,2011,250
27,2012,2233
27,2013,2941
27,2014,3615
27,2015,4570
27,2016,6652
27,2017,5716
27,2018,5554
272,2006,196
272,2007,43
272,2008,37
272,2009,36
272,2010,47
272,2011,37
272,2012,40
272,2013,32
272,2014,21
272,2015,56
272,2016,327
272,2017,3891
272,2018,56
273,2006,2
273,2007,11
273,2008,21
273,2009,49
273,2010,74
273,2011,55
273,2012,75
273,2013,15
273,2014,30
273,2015,37
273,2016,43
273,2017,49
273,2018,33
276,2014,3
276,2015,3
276,2018,0
277,2015,0
277,2017,0
277,2018,0
28,2014,0
28,2015,3
28,2016,21
28,2017,54
28,2018,106
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,1
29,2007,1
29,2008,4
29,2009,1
29,2010,0
29,2011,0
29,2012,3
29,2013,0
29,2014,0
29,2016,4
29,2017,3
29,2018,2
299,1996,40
299,1997,6
299,1998,1
299,2000,1
3,1996,6
3,1997,0
3,1998,0
3,1999,1332
3,2000,16
3,2001,20
3,2002,22
3,2003,281
3,2004,2
3,2005,1
3,2006,5
3,2007,1
3,2008,1
3,2009,12
3,2010,51
3,2011,55
3,2012,126
3,2013,98
3,2014,100
3,2015,140
3,2016,121
3,2017,208
3,2018,105
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,3
32,1990,3
32,1991,1
32,1992,1
32,1993,4
32,1994,2
32,1995,0
32,1996,0
32,1997,1
32,1998,1
32,1999,0
32,2000,2
32,2001,4
32,2002,11
32,2003,2
32,2004,0
32,2005,0
32,2006,1
32,2007,1
32,2008,3
32,2009,1
32,2010,1
32,2011,1
32,2012,8
32,2013,8
32,2014,7
32,2015,23
32,2016,4
32,2017,2
33,1961,99
33,1962,419
33,1963,825
33,1964,606
33,1965,378
33,1966,731
33,1967,1146
33,1968,992
33,1969,1073
33,1970,1011
33,1971,415
33,1972,303
33,1973,1321
33,1974,2752
33,1975,1274
33,1976,484
33,1977,347
33,1978,259
33,1979,1066
33,1980,1224
33,1981,1272
33,1982,1536
33,1983,2047
33,1984,3005
33,1985,3252
33,1986,2612
33,1987,3364
33,1988,4932
33,1989,6471
33,1990,7303
33,1991,6679
33,1992,6558
33,1993,6406
33,1994,3678
33,1995,4397
33,1996,4554
33,1997,6751
33,1998,5438
33,1999,9002
33,2000,8216
33,2001,5984
33,2002,4483
33,2003,4171
33,2004,3887
33,2005,3767
33,2006,5265
33,2007,6213
33,2008,8513
33,2009,9654
33,2010,9645
33,2011,10630
33,2012,8589
33,2013,9619
33,2014,8915
33,2015,8228
33,2016,7427
33,2017,8809
33,2018,11450
35,1998,0
35,1999,0
35,2000,1
35,2001,2
35,2002,0
35,2003,2
35,2004,0
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,2
35,2010,3
35,2011,0
35,2012,2
35,2013,2
35,2014,3
35,2015,4
35,2016,4
35,2017,18
35,2018,11
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,11
351,1971,18
351,1972,0
351,1973,0
351,1974,2
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,11
351,1980,0
351,1981,259
351,1982,362
351,1983,374
351,1984,873
351,1985,596
351,1986,777
351,1987,600
351,1988,764
351,1989,1181
351,1990,1945
351,1991,2514
351,1992,2831
351,1993,3544
351,1994,3477
351,1995,3956
351,1996,3220
351,1997,3200
351,1998,3202
351,1999,6608
351,2000,6860
351,2001,8621
351,2002,7946
351,2003,8824
351,2004,8846
351,2005,7509
351,2006,9843
351,2007,12874
351,2008,15154
351,2009,19027
351,2010,20779
351,2011,16033
351,2012,13729
351,2013,10802
351,2014,11439
351,2015,15941
351,2016,14024
351,2017,12676
351,2018,13148
36,2016,1
36,2018,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1995,2
38,1996,18
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,1
38,2002,0
38,2003,1
38,2004,0
38,2005,12
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,2
38,2011,0
38,2012,0
38,2013,4
38,2014,0
38,2015,0
38,2016,7
38,2017,13
38,2018,2
39,2017,0
4,1994,1
4,1995,1
4,1996,1
4,1997,1
4,1998,0
4,1999,2
4,2000,0
4,2001,97
4,2002,0
4,2003,36
4,2004,0
4,2005,18
4,2006,3
4,2007,32
4,2008,10
4,2009,4
4,2010,4
4,2011,3
4,2012,22
4,2013,15
4,2014,38
4,2015,98
4,2016,6
4,2017,8
4,2018,2
40,1994,2
40,1995,1
40,1996,0
40,1997,3
40,1998,46
40,1999,16
40,2000,0
40,2001,1
40,2002,0
40,2003,20
40,2004,0
40,2005,234
40,2006,190
40,2007,0
40,2008,6
40,2009,9
40,2010,9
40,2011,1
40,2012,0
40,2013,3
40,2014,0
40,2015,1
40,2016,1
40,2017,2
40,2018,808
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,11
41,1993,3
41,1994,18
41,1995,424
41,1996,98
41,1997,41
41,1998,24
41,1999,660
41,2000,247
41,2001,410
41,2002,341
41,2003,752
41,2004,856
41,2005,500
41,2006,384
41,2007,199
41,2008,2348
41,2009,7784
41,2010,7325
41,2011,3784
41,2012,1685
41,2013,341
41,2014,316
41,2015,896
41,2016,355
41,2017,104
41,2018,20
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,1
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,15
44,2017,7
44,2018,0
45,2015,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,3
46,1993,5
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,3
46,2015,4
46,2016,0
46,2017,2
46,2018,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,5
47,1992,5
47,1993,5
47,1994,5
47,1995,5
47,1996,10
47,1997,6
47,1998,8
47,1999,8
47,2000,8
47,2001,8
47,2002,5
47,2003,10
47,2004,12
47,2005,10
47,2006,12
47,2007,12
47,2008,10
47,2009,11
47,2010,13
47,2011,8
47,2012,11
47,2013,11
47,2014,16
47,2015,16
47,2016,18
47,2017,16
47,2018,15
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,1
48,1991,6
48,1992,12
48,1993,38
48,1994,30
48,1995,26
48,1996,16
48,1997,6
48,1998,8
48,1999,18
48,2000,75
48,2001,101
48,2002,140
48,2003,184
48,2004,237
48,2005,307
48,2006,394
48,2007,353
48,2008,381
48,2009,383
48,2010,453
48,2011,483
48,2012,418
48,2013,251
48,2014,225
48,2015,272
48,2016,284
48,2017,257
48,2018,284
49,1999,0
49,2000,7
49,2001,5
49,2002,4
49,2003,1
49,2004,0
49,2005,1
49,2006,0
49,2007,1
49,2008,0
49,2009,0
49,2010,1
49,2011,8
49,2012,8
49,2013,8
49,2018,0
5,2015,0
5,2016,0
5,2017,1
50,2001,1
50,2002,163
50,2003,308
50,2004,394
50,2005,326
50,2006,833
50,2007,1424
50,2008,1273
50,2009,1217
50,2010,1117
50,2011,1064
50,2012,960
50,2013,795
50,2014,824
50,2015,818
50,2016,839
50,2017,850
50,2018,922
5000,1961,7357
5000,1962,9889
5000,1963,7532
5000,1964,10169
5000,1965,13577
5000,1966,14634
5000,1967,17371
5000,1968,13596
5000,1969,13490
5000,1970,15271
5000,1971,12569
5000,1972,17311
5000,1973,17779
5000,1974,22765
5000,1975,22580
5000,1976,19925
5000,1977,21818
5000,1978,18734
5000,1979,26873
5000,1980,27266
5000,1981,23483
5000,1982,25898
5000,1983,32304
5000,1984,48083
5000,1985,57803
5000,1986,63043
5000,1987,72477
5000,1988,88788
5000,1989,91346
5000,1990,109464
5000,1991,115776
5000,1992,130521
5000,1993,143568
5000,1994,169259
5000,1995,177016
5000,1996,191023
5000,1997,215267
5000,1998,249127
5000,1999,261381
5000,2000,300447
5000,2001,336957
5000,2002,324264
5000,2003,384768
5000,2004,419966
5000,2005,430419
5000,2006,434277
5000,2007,445368
5000,2008,519892
5000,2009,520222
5000,2010,575569
5000,2011,579114
5000,2012,586666
5000,2013,629782
5000,2014,652334
5000,2015,696544
5000,2016,657638
5000,2017,670806
5000,2018,713831
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,110
5100,1990,170
5100,1991,149
5100,1992,236
5100,1993,144
5100,1994,216
5100,1995,302
5100,1996,374
5100,1997,701
5100,1998,538
5100,1999,420
5100,2000,1010
5100,2001,990
5100,2002,1568
5100,2003,1115
5100,2004,486
5100,2005,510
5100,2006,424
5100,2007,871
5100,2008,1021
5100,2009,984
5100,2010,2039
5100,2011,2090
5100,2012,2432
5100,2013,2651
5100,2014,4000
5100,2015,3742
5100,2016,3729
5100,2017,2573
5100,2018,2907
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,7
5101,1991,11
5101,1992,13
5101,1993,30
5101,1994,71
5101,1995,136
5101,1996,158
5101,1997,190
5101,1998,124
5101,1999,49
5101,2000,49
5101,2001,83
5101,2002,77
5101,2003,136
5101,2004,84
5101,2005,131
5101,2006,127
5101,2007,185
5101,2008,252
5101,2009,225
5101,2010,258
5101,2011,356
5101,2012,565
5101,2013,654
5101,2014,873
5101,2015,1169
5101,2016,663
5101,2017,613
5101,2018,779
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,3
5102,1990,11
5102,1991,10
5102,1992,12
5102,1993,16
5102,1994,12
5102,1995,4
5102,1996,13
5102,1997,7
5102,1998,13
5102,1999,8
5102,2000,8
5102,2001,18
5102,2002,17
5102,2003,2
5102,2004,7
5102,2005,25
5102,2006,3
5102,2007,3
5102,2008,7
5102,2009,5
5102,2010,8
5102,2011,8
5102,2012,19
5102,2013,18
5102,2014,26
5102,2015,76
5102,2016,31
5102,2017,35
5102,2018,49
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,5
5103,1994,11
5103,1995,11
5103,1996,33
5103,1997,1
5103,1998,5
5103,1999,2
5103,2000,0
5103,2001,100
5103,2002,1
5103,2003,42
5103,2004,36
5103,2005,89
5103,2006,58
5103,2007,107
5103,2008,127
5103,2009,145
5103,2010,161
5103,2011,172
5103,2012,277
5103,2013,354
5103,2014,497
5103,2015,647
5103,2016,547
5103,2017,597
5103,2018,760
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,106
5104,1990,151
5104,1991,127
5104,1992,206
5104,1993,90
5104,1994,121
5104,1995,151
5104,1996,167
5104,1997,488
5104,1998,375
5104,1999,335
5104,2000,923
5104,2001,753
5104,2002,1428
5104,2003,911
5104,2004,326
5104,2005,177
5104,2006,204
5104,2007,562
5104,2008,596
5104,2009,576
5104,2010,1533
5104,2011,1536
5104,2012,1180
5104,2013,1174
5104,2014,2471
5104,2015,1792
5104,2016,1851
5104,2017,904
5104,2018,1139
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,1
5105,1991,1
5105,1992,4
5105,1993,3
5105,1994,1
5105,1995,0
5105,1996,3
5105,1997,15
5105,1998,21
5105,1999,26
5105,2000,30
5105,2001,36
5105,2002,45
5105,2003,24
5105,2004,33
5105,2005,88
5105,2006,32
5105,2007,14
5105,2008,39
5105,2009,33
5105,2010,79
5105,2011,18
5105,2012,391
5105,2013,451
5105,2014,134
5105,2015,58
5105,2016,637
5105,2017,424
5105,2018,180
52,1999,1
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,4
52,2009,4
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,8
52,2016,1
52,2017,1
52,2018,10
5200,1961,206
5200,1962,424
5200,1963,829
5200,1964,611
5200,1965,403
5200,1966,736
5200,1967,1164
5200,1968,1009
5200,1969,1099
5200,1970,1202
5200,1971,514
5200,1972,506
5200,1973,1399
5200,1974,2790
5200,1975,1275
5200,1976,489
5200,1977,354
5200,1978,322
5200,1979,1254
5200,1980,1566
5200,1981,1487
5200,1982,1881
5200,1983,2682
5200,1984,3288
5200,1985,3366
5200,1986,3256
5200,1987,3825
5200,1988,5698
5200,1989,7546
5200,1990,8465
5200,1991,9189
5200,1992,9164
5200,1993,8476
5200,1994,5881
5200,1995,7204
5200,1996,9323
5200,1997,14155
5200,1998,15447
5200,1999,20637
5200,2000,25838
5200,2001,25525
5200,2002,27531
5200,2003,31564
5200,2004,32401
5200,2005,37304
5200,2006,38576
5200,2007,39719
5200,2008,41117
5200,2009,43885
5200,2010,52479
5200,2011,51868
5200,2012,54711
5200,2013,57616
5200,2014,57958
5200,2015,64284
5200,2016,65757
5200,2017,71550
5200,2018,82811
5203,1961,99
5203,1962,419
5203,1963,825
5203,1964,606
5203,1965,392
5203,1966,732
5203,1967,1146
5203,1968,992
5203,1969,1074
5203,1970,1164
5203,1971,472
5203,1972,488
5203,1973,1399
5203,1974,2790
5203,1975,1275
5203,1976,489
5203,1977,354
5203,1978,322
5203,1979,1254
5203,1980,1566
5203,1981,1487
5203,1982,1881
5203,1983,2682
5203,1984,3288
5203,1985,3366
5203,1986,3235
5203,1987,3813
5203,1988,5681
5203,1989,7470
5203,1990,8341
5203,1991,8787
5203,1992,8624
5203,1993,7735
5203,1994,5361
5203,1995,6884
5203,1996,8930
5203,1997,13543
5203,1998,14935
5203,1999,19919
5203,2000,24867
5203,2001,24450
5203,2002,26591
5203,2003,30156
5203,2004,31122
5203,2005,35346
5203,2006,36661
5203,2007,37438
5203,2008,38824
5203,2009,42008
5203,2010,50432
5203,2011,49903
5203,2012,51943
5203,2013,54626
5203,2014,54776
5203,2015,59108
5203,2016,63776
5203,2017,69500
5203,2018,80024
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,15
5204,1987,12
5204,1988,17
5204,1989,76
5204,1990,124
5204,1991,382
5204,1992,364
5204,1993,511
5204,1994,295
5204,1995,221
5204,1996,267
5204,1997,295
5204,1998,185
5204,1999,413
5204,2000,561
5204,2001,635
5204,2002,806
5204,2003,1254
5204,2004,1058
5204,2005,1080
5204,2006,1270
5204,2007,1626
5204,2008,1625
5204,2009,961
5204,2010,1090
5204,2011,1290
5204,2012,1395
5204,2013,1339
5204,2014,1323
5204,2015,1364
5204,2016,1286
5204,2017,1253
5204,2018,1115
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,20
5206,1992,43
5206,1993,46
5206,1994,55
5206,1995,56
5206,1996,80
5206,1997,244
5206,1998,192
5206,1999,179
5206,2000,201
5206,2001,328
5206,2002,117
5206,2003,112
5206,2004,202
5206,2005,524
5206,2006,440
5206,2007,625
5206,2008,581
5206,2009,884
5206,2010,889
5206,2011,536
5206,2012,1277
5206,2013,1187
5206,2014,761
5206,2015,1164
5206,2016,626
5206,2017,723
5206,2018,839
5207,1961,107
5207,1962,5
5207,1963,4
5207,1964,5
5207,1965,11
5207,1966,4
5207,1967,18
5207,1968,17
5207,1969,25
5207,1970,38
5207,1971,42
5207,1972,18
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,6
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,133
5207,1993,184
5207,1994,170
5207,1995,43
5207,1996,46
5207,1997,73
5207,1998,135
5207,1999,127
5207,2000,208
5207,2001,112
5207,2002,17
5207,2003,42
5207,2004,19
5207,2005,354
5207,2006,205
5207,2007,30
5207,2008,87
5207,2009,32
5207,2010,68
5207,2011,139
5207,2012,96
5207,2013,464
5207,2014,1097
5207,2015,2648
5207,2016,69
5207,2017,73
5207,2018,833
53,1992,1
53,1993,0
53,1994,0
53,1995,0
53,1996,1
53,1997,0
53,1999,1
53,2001,0
53,2002,0
53,2003,1
53,2004,2
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,24
53,2011,0
53,2012,3
53,2013,0
53,2014,6
53,2016,0
53,2018,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,0
5300,1968,0
5300,1969,8
5300,1970,11
5300,1971,18
5300,1972,0
5300,1973,1
5300,1974,2
5300,1975,0
5300,1976,0
5300,1977,88
5300,1978,1834
5300,1979,8900
5300,1980,5174
5300,1981,2007
5300,1982,3552
5300,1983,4352
5300,1984,6662
5300,1985,6358
5300,1986,2359
5300,1987,2642
5300,1988,12720
5300,1989,6836
5300,1990,6924
5300,1991,6651
5300,1992,11287
5300,1993,22120
5300,1994,33439
5300,1995,36549
5300,1996,34265
5300,1997,36199
5300,1998,44919
5300,1999,44802
5300,2000,56654
5300,2001,52713
5300,2002,44563
5300,2003,42843
5300,2004,48250
5300,2005,44673
5300,2006,43314
5300,2007,41940
5300,2008,41435
5300,2009,50433
5300,2010,52392
5300,2011,51496
5300,2012,58010
5300,2013,65086
5300,2014,84041
5300,2015,87868
5300,2016,89209
5300,2017,91394
5300,2018,133126
5301,1995,4
5301,1996,5
5301,1998,0
5301,2000,66
5301,2001,2
5301,2002,1
5301,2003,3
5301,2004,3
5301,2005,5
5301,2006,1
5301,2007,3
5301,2008,51
