geo,year,cattle_indirect_emissions_n2o_that_leaches_manure_applied_eam
229,1993,1.362
229,1994,1.3764
229,1995,1.3561
229,1996,1.3713
229,1997,1.3228
229,1998,1.3084
229,1999,1.2996
229,2000,1.2642
229,2001,1.2046
229,2002,1.1785
229,2003,1.1911
229,2004,1.1882
229,2005,1.1948
229,2006,1.1753
229,2007,1.1474
229,2008,1.1247
229,2009,1.1126
229,2010,1.1192
229,2011,1.0992
229,2012,1.0944
229,2013,1.0889
229,2014,1.094
229,2015,1.1066
229,2016,1.1167
229,2017,1.114
229,2018,1.1021
229,2019,1.0868
229,2030,1.1125
229,2050,1.0305
23,1961,0.0004
23,1962,0.0004
23,1963,0.0004
23,1964,0.0004
23,1965,0.0004
23,1966,0.0004
23,1967,0.0004
23,1968,0.0004
23,1969,0.0004
23,1970,0.0005
23,1971,0.0005
23,1972,0.0005
23,1973,0.0005
23,1974,0.0005
23,1975,0.0005
23,1976,0.0005
23,1977,0.0005
23,1978,0.0005
23,1979,0.0005
23,1980,0.0005
23,1981,0.0006
23,1982,0.0006
23,1983,0.0007
23,1984,0.0007
23,1985,0.0007
23,1986,0.0008
23,1987,0.0007
23,1988,0.0008
23,1989,0.0004
23,1990,0.0002
23,1991,0.0003
23,1992,0.0004
23,1993,0.0002
23,1994,0.0003
23,1995,0.0002
23,1996,0.0003
23,1997,0.0004
23,1998,0.0004
23,1999,0.0004
23,2000,0.0004
23,2001,0.0003
23,2002,0.0005
23,2003,0.0005
23,2004,0.0005
23,2005,0.0004
23,2006,0.0004
23,2007,0.0006
23,2008,0.0006
23,2009,0.0006
23,2010,0.0006
23,2011,0.0006
23,2012,0.0008
23,2013,0.0008
23,2014,0.0007
23,2015,0.0008
23,2016,0.0008
23,2017,0.001
23,2018,0.0007
23,2019,0.0007
23,2030,0.0006
23,2050,0.0007
230,1992,2.8374
230,1993,2.6924
230,1994,2.6001
230,1995,2.3763
230,1996,2.1413
230,1997,1.8784
230,1998,1.5783
230,1999,1.4491
230,2000,1.3208
230,2001,1.177
230,2002,1.1756
230,2003,1.1354
230,2004,0.9705
230,2005,0.8713
230,2006,0.82
230,2007,0.7743
230,2008,0.6942
230,2009,0.6403
230,2010,0.6092
230,2011,0.5699
230,2012,0.561
230,2013,0.5841
230,2014,0.5538
230,2015,0.4924
230,2016,0.4749
230,2017,0.466
230,2018,0.4466
230,2019,0.422
230,2030,0.8433
230,2050,0.8164
231,1961,4.6174
231,1962,4.5965
231,1963,4.5704
231,1964,4.5318
231,1965,4.429
231,1966,4.2776
231,1967,4.1656
231,1968,4.0776
231,1969,4.0003
231,1970,3.9897
231,1971,4.0012
231,1972,4.0352
231,1973,4.0511
231,1974,4.1295
231,1975,4.1883
231,1976,4.0995
231,1977,3.9944
231,1978,3.8578
231,1979,3.7498
231,1980,3.7674
231,1981,3.8385
231,1982,3.8766
231,1983,3.877
231,1984,3.8034
231,1985,3.769
231,1986,3.6604
231,1987,3.5282
231,1988,3.4671
231,1989,3.3867
231,1990,3.3616
231,1991,3.3435
231,1992,3.3406
231,1993,3.3509
231,1994,3.3676
231,1995,3.3946
231,1996,3.3921
231,1997,3.3388
231,1998,3.2883
231,1999,3.2776
231,2000,3.2694
231,2001,3.2374
231,2002,3.2334
231,2003,3.2127
231,2004,3.1796
231,2005,3.1886
231,2006,3.2327
231,2007,3.2392
231,2008,3.2509
231,2009,3.209
231,2010,3.1845
231,2011,3.1764
231,2012,3.1526
231,2013,3.1318
231,2014,3.1099
231,2015,3.1291
231,2016,3.1781
231,2017,3.2179
231,2018,3.2404
231,2019,3.236
231,2030,3.3942
231,2050,3.4111
233,1961,0.0089
233,1962,0.0091
233,1963,0.0091
233,1964,0.0099
233,1965,0.0114
233,1966,0.0115
233,1967,0.0118
233,1968,0.012
233,1969,0.0123
233,1970,0.0126
233,1971,0.0128
233,1972,0.0118
233,1973,0.0114
233,1974,0.012
233,1975,0.0123
233,1976,0.0126
233,1977,0.0128
233,1978,0.0131
233,1979,0.0134
233,1980,0.0137
233,1981,0.0139
233,1982,0.0142
233,1983,0.0144
233,1984,0.0147
233,1985,0.0161
233,1986,0.0164
233,1987,0.0175
233,1988,0.0182
233,1989,0.0188
233,1990,0.0172
233,1991,0.0179
233,1992,0.0182
233,1993,0.0186
233,1994,0.0189
233,1995,0.0193
233,1996,0.0197
233,1997,0.0201
233,1998,0.0205
233,1999,0.0209
233,2000,0.0213
233,2001,0.0218
233,2002,0.0222
233,2003,0.0325
233,2004,0.0332
233,2005,0.0338
233,2006,0.0345
233,2007,0.0352
233,2008,0.0359
233,2009,0.0366
233,2010,0.0374
233,2011,0.0381
233,2012,0.0389
233,2013,0.0396
233,2014,0.0414
233,2015,0.0434
233,2016,0.047
233,2017,0.0479
233,2018,0.0487
233,2019,0.0499
233,2030,0.0451
233,2050,0.0532
234,1961,0.0796
234,1962,0.0789
234,1963,0.0796
234,1964,0.0763
234,1965,0.0792
234,1966,0.0688
234,1967,0.0596
234,1968,0.0657
234,1969,0.0722
234,1970,0.0717
234,1971,0.0671
234,1972,0.0703
234,1973,0.0669
234,1974,0.0723
234,1975,0.0696
234,1976,0.0662
234,1977,0.0704
234,1978,0.0689
234,1979,0.073
234,1980,0.0881
234,1981,0.0931
234,1982,0.095
234,1983,0.0906
234,1984,0.0848
234,1985,0.0866
234,1986,0.0909
234,1987,0.0932
234,1988,0.089
234,1989,0.0894
234,1990,0.0886
234,1991,0.0894
234,1992,0.0897
234,1993,0.0962
234,1994,0.0976
234,1995,0.1024
234,1996,0.1066
234,1997,0.1102
234,1998,0.1192
234,1999,0.1169
234,2000,0.0998
234,2001,0.1026
234,2002,0.1023
234,2003,0.1043
234,2004,0.1039
234,2005,0.1118
234,2006,0.1161
234,2007,0.1079
234,2008,0.1084
234,2009,0.1041
234,2010,0.1096
234,2011,0.1132
234,2012,0.108
234,2013,0.1115
234,2014,0.1107
234,2015,0.1121
234,2016,0.1103
234,2017,0.1099
234,2018,0.1094
234,2019,0.1085
234,2030,0.1194
234,2050,0.125
235,1992,0.3415
235,1993,0.3542
235,1994,0.3655
235,1995,0.3702
235,1996,0.3555
235,1997,0.3481
235,1998,0.3549
235,1999,0.3566
235,2000,0.3602
235,2001,0.3652
235,2002,0.3689
235,2003,0.3734
235,2004,0.409
235,2005,0.4313
235,2006,0.4548
235,2007,0.4744
235,2008,0.5001
235,2009,0.5361
235,2010,0.569
235,2011,0.6071
235,2012,0.6368
235,2013,0.6548
235,2014,0.6855
235,2015,0.7055
235,2016,0.8019
235,2017,0.8204
235,2018,0.8422
235,2019,0.8509
235,2030,0.5594
235,2050,0.6266
236,1961,0.0682
236,1962,0.0731
236,1963,0.0789
236,1964,0.0877
236,1965,0.0941
236,1966,0.098
236,1967,0.102
236,1968,0.1084
236,1969,0.1209
236,1970,0.1273
236,1971,0.1322
236,1972,0.1345
236,1973,0.1377
236,1974,0.1498
236,1975,0.1474
236,1976,0.1336
236,1977,0.1389
236,1978,0.1404
236,1979,0.1546
236,1980,0.1578
236,1981,0.1577
236,1982,0.161
236,1983,0.1847
236,1984,0.1855
236,1985,0.1773
236,1986,0.1794
236,1987,0.1807
236,1988,0.1855
236,1989,0.1716
236,1990,0.1611
236,1991,0.1555
236,1992,0.163
236,1993,0.173
236,1994,0.174
236,1995,0.1865
236,1996,0.1908
236,1997,0.1943
236,1998,0.1958
236,1999,0.1805
236,2000,0.1884
236,2001,0.1871
236,2002,0.1863
236,2003,0.1688
236,2004,0.1689
236,2005,0.1825
236,2006,0.1924
236,2007,0.2336
236,2008,0.286
236,2009,0.2818
236,2010,0.255
236,2011,0.2696
236,2012,0.3036
236,2013,0.2647
236,2014,0.2783
236,2015,0.3051
236,2016,0.2909
236,2017,0.2983
236,2018,0.2931
236,2019,0.2242
236,2030,0.2512
236,2050,0.2942
237,1961,0.0782
237,1962,0.0792
237,1963,0.0827
237,1964,0.0823
237,1965,0.0801
237,1966,0.0758
237,1967,0.075
237,1968,0.0712
237,1969,0.0701
237,1970,0.0678
237,1971,0.0667
237,1972,0.0635
237,1973,0.066
237,1974,0.0685
237,1975,0.062
237,1976,0.0675
237,1977,0.0701
237,1978,0.0699
237,1979,0.0694
237,1980,0.071
237,1981,0.0756
237,1982,0.0829
237,1983,0.0923
237,1984,0.1026
237,1985,0.1102
237,1986,0.1179
237,1987,0.1261
237,1988,0.1323
237,1989,0.1355
237,1990,0.1319
237,1991,0.1342
237,1992,0.1355
237,1993,0.141
237,1994,0.1466
237,1995,0.1539
237,1996,0.1607
237,1997,0.1642
237,1998,0.1676
237,1999,0.1714
237,2000,0.1752
237,2001,0.1662
237,2002,0.1718
237,2003,0.1869
237,2004,0.2092
237,2005,0.2359
237,2006,0.2767
237,2007,0.2875
237,2008,0.2692
237,2009,0.2599
237,2010,0.2479
237,2011,0.2326
237,2012,0.223
237,2013,0.2251
237,2014,0.2308
237,2015,0.2392
237,2016,0.245
237,2017,0.2527
237,2018,0.2584
237,2019,0.2705
237,2030,0.4258
237,2050,0.6258
238,1993,0.1274
238,1994,0.137
238,1995,0.1299
238,1996,0.1362
238,1997,0.1426
238,1998,0.1536
238,1999,0.1546
238,2000,0.1443
238,2001,0.1585
238,2002,0.1575
238,2003,0.1527
238,2004,0.1516
238,2005,0.1411
238,2006,0.1682
238,2007,0.19
238,2008,0.2326
238,2009,0.2695
238,2010,0.292
238,2011,0.2876
238,2012,0.2939
238,2013,0.3009
238,2014,0.3108
238,2015,0.3125
238,2016,0.3244
238,2017,0.3289
238,2018,0.279
238,2019,0.2814
238,2030,0.1946
238,2050,0.2242
244,1961,0.0002
244,1962,0.0002
244,1963,0.0002
244,1964,0.0002
244,1965,0.0002
244,1966,0.0002
244,1967,0.0002
244,1968,0.0002
244,1969,0.0002
244,1970,0.0002
244,1971,0.0002
244,1972,0.0002
244,1973,0.0003
244,1974,0.0003
244,1975,0.0003
244,1976,0.0003
244,1977,0.0003
244,1978,0.0003
244,1979,0.0003
244,1980,0.0003
244,1981,0.0003
244,1982,0.0003
244,1983,0.0003
244,1984,0.0002
244,1985,0.0003
244,1986,0.0003
244,1987,0.0003
244,1988,0.0003
244,1989,0.0003
244,1990,0.0003
244,1991,0.0003
244,1992,0.0003
244,1993,0.0003
244,1994,0.0003
244,1995,0.0003
244,1996,0.0003
244,1997,0.0003
244,1998,0.0003
244,1999,0.0003
244,2000,0.0003
244,2001,0.0003
244,2002,0.0003
244,2003,0.0004
244,2004,0.0004
244,2005,0.0004
244,2006,0.0004
244,2007,0.0004
244,2008,0.0004
244,2009,0.0005
244,2010,0.0005
244,2011,0.0005
244,2012,0.0005
244,2013,0.0005
244,2014,0.0006
244,2015,0.0007
244,2016,0.0007
244,2017,0.0007
244,2018,0.0007
244,2019,0.0007
244,2030,0.0004
244,2050,0.0005
248,1961,0.728
248,1962,0.7439
248,1963,0.6864
248,1964,0.6557
248,1965,0.6715
248,1966,0.7186
248,1967,0.7396
248,1968,0.7402
248,1969,0.6986
248,1970,0.6755
248,1971,0.6915
248,1972,0.7105
248,1973,0.7406
248,1974,0.7741
248,1975,0.804
248,1976,0.8059
248,1977,0.7983
248,1978,0.7864
248,1979,0.7784
248,1980,0.7706
248,1981,0.7748
248,1982,0.779
248,1983,0.7701
248,1984,0.763
248,1985,0.7444
248,1986,0.7276
248,1987,0.724
248,1988,0.7076
248,1989,0.6924
248,1990,0.6829
248,1991,0.6526
249,1961,0.0111
249,1962,0.0111
249,1963,0.0109
249,1964,0.0109
249,1965,0.0111
249,1966,0.0106
249,1967,0.0104
249,1968,0.0086
249,1969,0.0077
249,1970,0.0074
249,1971,0.0077
249,1972,0.0081
249,1973,0.0074
249,1974,0.0081
249,1975,0.0085
249,1976,0.0073
249,1977,0.0077
249,1978,0.0078
249,1979,0.0078
249,1980,0.008
249,1981,0.0083
249,1982,0.0084
249,1983,0.0086
249,1984,0.0087
249,1985,0.0089
249,1986,0.0091
249,1987,0.0093
249,1988,0.0094
249,1989,0.0097
249,1990,0.0097
249,1991,0.0092
249,1992,0.0094
249,1993,0.0096
249,1994,0.0095
249,1995,0.0097
249,1996,0.0098
249,1997,0.0095
249,1998,0.01
249,1999,0.0102
249,2000,0.0106
249,2001,0.0111
249,2002,0.0112
249,2003,0.0118
249,2004,0.0119
249,2005,0.012
249,2006,0.0121
249,2007,0.0124
249,2008,0.0128
249,2009,0.0131
249,2010,0.0133
249,2011,0.0137
249,2012,0.014
249,2013,0.0143
249,2014,0.0147
249,2015,0.0145
249,2016,0.0141
249,2017,0.0139
249,2018,0.0125
249,2019,0.0117
249,2030,0.0156
249,2050,0.0218
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0002
25,1971,0.0002
25,1972,0.0002
25,1973,0.0002
25,1974,0.0003
25,1975,0.0003
25,1976,0.0003
25,1977,0.0003
25,1978,0.0003
25,1979,0.0003
25,1980,0.0003
25,1981,0.0003
25,1982,0.0003
25,1983,0.0003
25,1984,0.0003
25,1985,0.0003
25,1986,0.0003
25,1987,0.0002
25,1988,0.0002
25,1989,0.0002
25,1990,0.0002
25,1991,0.0002
25,1992,0.0002
25,1993,0.0002
25,1994,0.0002
25,1995,0.0002
25,1996,0.0002
25,1997,0.0002
25,1998,0.0002
25,1999,0.0002
25,2000,0.0002
25,2001,0.0002
25,2002,0.0002
25,2003,0.0002
25,2004,0.0002
25,2005,0.0002
25,2006,0.0002
25,2007,0.0002
25,2008,0.0002
25,2009,0.0002
25,2010,0.0002
25,2011,0.0002
25,2012,0.0002
25,2013,0.0002
25,2014,0.0002
25,2015,0.0002
25,2016,0.0002
25,2017,0.0002
25,2018,0.0002
25,2019,0.0002
25,2030,0.0002
25,2050,0.0003
250,1961,0.0024
250,1962,0.0023
250,1963,0.0022
250,1964,0.0021
250,1965,0.0018
250,1966,0.0019
250,1967,0.0019
250,1968,0.002
250,1969,0.0021
250,1970,0.0023
250,1971,0.0024
250,1972,0.0025
250,1973,0.0026
250,1974,0.0026
250,1975,0.0027
250,1976,0.0027
250,1977,0.0027
250,1978,0.0027
250,1979,0.0027
250,1980,0.0027
250,1981,0.0028
250,1982,0.0028
250,1983,0.0029
250,1984,0.0029
250,1985,0.003
250,1986,0.0031
250,1987,0.0033
250,1988,0.0034
250,1989,0.0035
250,1990,0.0036
250,1991,0.0033
250,1992,0.0033
250,1993,0.0029
250,1994,0.0027
250,1995,0.0026
250,1996,0.0025
250,1997,0.0026
250,1998,0.0021
250,1999,0.002
250,2000,0.002
250,2001,0.0019
250,2002,0.0018
250,2003,0.0018
250,2004,0.0018
250,2005,0.0018
250,2006,0.0018
250,2007,0.0018
250,2008,0.0018
250,2009,0.0018
250,2010,0.0018
250,2011,0.0018
250,2012,0.0022
250,2013,0.0023
250,2014,0.0023
250,2015,0.0024
250,2016,0.0025
250,2017,0.0026
250,2018,0.0027
250,2019,0.0029
250,2030,0.0027
250,2050,0.0043
251,1961,0.005
251,1962,0.005
251,1963,0.005
251,1964,0.005
251,1965,0.0051
251,1966,0.0052
251,1967,0.0054
251,1968,0.0055
251,1969,0.0058
251,1970,0.0059
251,1971,0.0061
251,1972,0.0062
251,1973,0.0064
251,1974,0.0064
251,1975,0.0067
251,1976,0.0074
251,1977,0.0077
251,1978,0.0079
251,1979,0.0082
251,1980,0.0081
251,1981,0.0086
251,1982,0.0091
251,1983,0.0086
251,1984,0.0082
251,1985,0.0091
251,1986,0.0093
251,1987,0.0096
251,1988,0.0098
251,1989,0.0099
251,1990,0.0106
251,1991,0.011
251,1992,0.0112
251,1993,0.0109
251,1994,0.0099
251,1995,0.0097
251,1996,0.009
251,1997,0.0091
251,1998,0.0093
251,1999,0.0099
251,2000,0.0099
251,2001,0.0103
251,2002,0.0102
251,2003,0.0099
251,2004,0.0096
251,2005,0.0103
251,2006,0.0106
251,2007,0.01
251,2008,0.0098
251,2009,0.0115
251,2010,0.0117
251,2011,0.0105
251,2012,0.0136
251,2013,0.0138
251,2014,0.014
251,2015,0.0133
251,2016,0.0129
251,2017,0.0131
251,2018,0.0136
251,2019,0.0135
251,2030,0.0145
251,2050,0.0195
255,2000,0.3426
255,2001,0.3432
255,2002,0.3274
255,2003,0.3126
255,2004,0.3073
255,2005,0.3017
255,2006,0.2973
255,2007,0.2948
255,2008,0.2925
255,2009,0.2927
255,2010,0.2896
255,2011,0.2854
255,2012,0.2781
255,2013,0.2728
255,2014,0.2808
255,2015,0.2842
255,2016,0.2842
255,2017,0.2724
255,2018,0.2745
255,2019,0.2731
255,2030,0.2828
255,2050,0.262
256,2000,0.0238
256,2001,0.0237
256,2002,0.0229
256,2003,0.022
256,2004,0.0217
256,2005,0.0215
256,2006,0.0212
256,2007,0.022
256,2008,0.0224
256,2009,0.0226
256,2010,0.0229
256,2011,0.0222
256,2012,0.0218
256,2013,0.0225
256,2014,0.023
256,2015,0.0233
256,2016,0.0237
256,2017,0.024
256,2018,0.0233
256,2019,0.0232
256,2030,0.0206
256,2050,0.019
26,1961,0.0002
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0
26,1985,0
26,1986,0.0001
26,1987,0.0001
26,1988,0.0001
26,1989,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2030,0.0001
26,2050,0.0001
27,1961,0.1744
27,1962,0.1887
27,1963,0.1879
27,1964,0.1782
27,1965,0.178
27,1966,0.1737
27,1967,0.167
27,1968,0.1644
27,1969,0.1574
27,1970,0.1536
27,1971,0.1568
27,1972,0.1681
27,1973,0.1748
27,1974,0.1769
27,1975,0.1884
27,1976,0.2004
27,1977,0.2077
27,1978,0.2102
27,1979,0.2134
27,1980,0.2162
27,1981,0.2172
27,1982,0.2182
27,1983,0.2153
27,1984,0.2142
27,1985,0.2107
27,1986,0.2053
27,1987,0.2021
27,1988,0.1991
27,1989,0.1944
27,1990,0.19
27,1991,0.1764
27,1992,0.1577
27,1993,0.119
27,1994,0.0925
27,1995,0.0804
27,1996,0.0803
27,1997,0.0745
27,1998,0.0787
27,1999,0.0862
27,2000,0.0877
27,2001,0.0826
27,2002,0.0802
27,2003,0.0864
27,2004,0.0905
27,2005,0.0846
27,2006,0.0785
27,2007,0.0793
27,2008,0.076
27,2009,0.0713
27,2010,0.068
27,2011,0.0689
27,2012,0.0703
27,2013,0.0663
27,2014,0.0722
27,2015,0.0694
27,2016,0.0685
27,2017,0.0692
27,2018,0.0666
27,2019,0.0644
27,2030,0.0787
27,2050,0.0727
272,2006,0.1649
272,2007,0.1588
272,2008,0.1541
272,2009,0.1447
272,2010,0.1392
272,2011,0.1368
272,2012,0.1347
272,2013,0.1292
272,2014,0.1308
272,2015,0.1279
272,2016,0.1253
272,2017,0.1262
272,2018,0.1238
272,2019,0.1258
272,2030,0.1651
272,2050,0.1623
273,2006,0.0188
273,2007,0.018
273,2008,0.0175
273,2009,0.0169
273,2010,0.0161
273,2011,0.0139
273,2012,0.0141
273,2013,0.014
273,2014,0.0146
273,2015,0.0149
273,2016,0.0142
273,2017,0.014
273,2018,0.0137
273,2019,0.0132
273,2030,0.0187
273,2050,0.0186
276,2012,0.1857
276,2013,0.1905
276,2014,0.1917
276,2015,0.2085
276,2016,0.1964
276,2017,0.1987
276,2018,0.2007
276,2019,0.2023
277,2012,0.1451
277,2013,0.1451
277,2014,0.1453
277,2015,0.1453
277,2016,0.1454
277,2017,0.1455
277,2018,0.1474
277,2019,0.1597
28,1961,0.2415
28,1962,0.2461
28,1963,0.2647
28,1964,0.2827
28,1965,0.2986
28,1966,0.2888
28,1967,0.2992
28,1968,0.3119
28,1969,0.3075
28,1970,0.3134
28,1971,0.3208
28,1972,0.3277
28,1973,0.3511
28,1974,0.3542
28,1975,0.3593
28,1976,0.3652
28,1977,0.3734
28,1978,0.3849
28,1979,0.4031
28,1980,0.414
28,1981,0.4298
28,1982,0.4439
28,1983,0.4532
28,1984,0.4611
28,1985,0.4717
28,1986,0.4736
28,1987,0.4815
28,1988,0.4898
28,1989,0.4438
28,1990,0.4518
28,1991,0.4554
28,1992,0.4614
28,1993,0.4664
28,1994,0.4703
28,1995,0.4783
28,1996,0.4912
28,1997,0.5
28,1998,0.5092
28,1999,0.5212
28,2000,0.5328
28,2001,0.5454
28,2002,0.5606
28,2003,0.5691
28,2004,0.5794
28,2005,0.5883
28,2006,0.6
28,2007,0.6523
28,2008,0.6745
28,2009,0.6932
28,2010,0.7229
28,2011,0.6949
28,2012,0.7745
28,2013,0.7956
28,2014,0.8231
28,2015,0.8829
28,2016,0.913
28,2017,0.9354
28,2018,0.9664
28,2019,1.0086
28,2030,0.9011
28,2050,1.0849
29,1961,0.0021
29,1962,0.0022
29,1963,0.0023
29,1964,0.0025
29,1965,0.0027
29,1966,0.0027
29,1967,0.0029
29,1968,0.003
29,1969,0.0035
29,1970,0.0034
29,1971,0.0035
29,1972,0.0037
29,1973,0.0039
29,1974,0.0039
29,1975,0.004
29,1976,0.004
29,1977,0.0041
29,1978,0.0041
29,1979,0.0042
29,1980,0.0033
29,1981,0.0024
29,1982,0.0025
29,1983,0.0024
29,1984,0.0024
29,1985,0.0022
29,1986,0.0028
29,1987,0.0024
29,1988,0.0025
29,1989,0.0024
29,1990,0.0025
29,1991,0.0025
29,1992,0.0026
29,1993,0.0026
29,1994,0.0023
29,1995,0.0021
29,1996,0.002
29,1997,0.002
29,1998,0.0021
29,1999,0.0019
29,2000,0.0017
29,2001,0.0017
29,2002,0.0016
29,2003,0.0015
29,2004,0.0015
29,2005,0.0016
29,2006,0.0015
29,2007,0.002
29,2008,0.0023
29,2009,0.0024
29,2010,0.0026
29,2011,0.0031
29,2012,0.0028
29,2013,0.0033
29,2014,0.0037
29,2015,0.0036
29,2016,0.0042
29,2017,0.0045
29,2018,0.0049
29,2019,0.0035
29,2030,0.0024
29,2050,0.0033
299,1994,0.0001
299,1995,0.0002
299,1996,0.0002
299,1997,0.0002
299,1998,0.0002
299,1999,0.0002
299,2000,0.0002
299,2001,0.0002
299,2002,0.0003
299,2003,0.0003
299,2004,0.0003
299,2005,0.0003
299,2006,0.0003
299,2007,0.0003
299,2008,0.0003
299,2009,0.0003
299,2010,0.0003
299,2011,0.0003
299,2012,0.0003
299,2013,0.0003
299,2014,0.0004
299,2015,0.0003
299,2016,0.0002
299,2017,0.0002
299,2018,0.0003
299,2019,0.0003
299,2030,0.0003
299,2050,0.0004
3,1961,0.0505
3,1962,0.0505
3,1963,0.0505
3,1964,0.051
3,1965,0.0547
3,1966,0.0551
3,1967,0.0567
3,1968,0.054
3,1969,0.0546
3,1970,0.0542
3,1971,0.0532
3,1972,0.0522
3,1973,0.0539
3,1974,0.0573
3,1975,0.0583
3,1976,0.0633
3,1977,0.0671
3,1978,0.0733
3,1979,0.0772
3,1980,0.0782
3,1981,0.0798
3,1982,0.0799
3,1983,0.0809
3,1984,0.0804
3,1985,0.0768
3,1986,0.0806
3,1987,0.0874
3,1988,0.0919
3,1989,0.0932
3,1990,0.087
3,1991,0.0896
3,1992,0.0886
3,1993,0.0942
3,1994,0.1211
3,1995,0.1248
3,1996,0.1235
3,1997,0.1146
3,1998,0.1076
3,1999,0.1099
3,2000,0.1123
3,2001,0.1098
3,2002,0.1075
3,2003,0.1077
3,2004,0.1041
3,2005,0.1037
3,2006,0.1008
3,2007,0.0931
3,2008,0.0862
3,2009,0.0811
3,2010,0.0812
3,2011,0.081
3,2012,0.082
3,2013,0.0818
3,2014,0.0821
3,2015,0.0825
3,2016,0.0812
3,2017,0.079
3,2018,0.0776
3,2019,0.0702
3,2030,0.1007
3,2050,0.1002
32,1961,0.0047
32,1962,0.0047
32,1963,0.005
32,1964,0.0043
32,1965,0.0047
32,1966,0.005
32,1967,0.005
32,1968,0.0051
32,1969,0.0056
32,1970,0.0067
32,1971,0.0072
32,1972,0.0067
32,1973,0.0067
32,1974,0.0069
32,1975,0.0075
32,1976,0.008
32,1977,0.0084
32,1978,0.0087
32,1979,0.0095
32,1980,0.0112
32,1981,0.0116
32,1982,0.0107
32,1983,0.0105
32,1984,0.0109
32,1985,0.0127
32,1986,0.013
32,1987,0.0133
32,1988,0.0137
32,1989,0.014
32,1990,0.0144
32,1991,0.0144
32,1992,0.0144
32,1993,0.0144
32,1994,0.0145
32,1995,0.0145
32,1996,0.0143
32,1997,0.0147
32,1998,0.015
32,1999,0.0165
32,2000,0.0174
32,2001,0.0177
32,2002,0.0167
32,2003,0.0172
32,2004,0.0175
32,2005,0.0178
32,2006,0.0183
32,2007,0.0183
32,2008,0.0156
32,2009,0.0154
32,2010,0.0159
32,2011,0.0166
32,2012,0.0177
32,2013,0.0183
32,2014,0.0186
32,2015,0.0185
32,2016,0.0177
32,2017,0.0177
32,2018,0.0177
32,2019,0.0177
32,2030,0.0223
32,2050,0.0271
33,1961,0.6909
33,1962,0.6898
33,1963,0.6879
33,1964,0.6944
33,1965,0.6988
33,1966,0.6596
33,1967,0.6555
33,1968,0.646
33,1969,0.6357
33,1970,0.6341
33,1971,0.5904
33,1972,0.5889
33,1973,0.5822
33,1974,0.5846
33,1975,0.5942
33,1976,0.587
33,1977,0.5667
33,1978,0.5408
33,1979,0.5177
33,1980,0.5112
33,1981,0.5104
33,1982,0.513
33,1983,0.5003
33,1984,0.4866
33,1985,0.4711
33,1986,0.4526
33,1987,0.4283
33,1988,0.4256
33,1989,0.4273
33,1990,0.4279
33,1991,0.4215
33,1992,0.4239
33,1993,0.4137
33,1994,0.4165
33,1995,0.4323
33,1996,0.4431
33,1997,0.4423
33,1998,0.4334
33,1999,0.4262
33,2000,0.417
33,2001,0.4221
33,2002,0.4234
33,2003,0.4153
33,2004,0.4325
33,2005,0.4367
33,2006,0.4282
33,2007,0.4155
33,2008,0.4067
33,2009,0.3908
33,2010,0.3846
33,2011,0.3755
33,2012,0.3756
33,2013,0.3761
33,2014,0.3726
33,2015,0.3631
33,2016,0.3623
33,2017,0.3612
33,2018,0.3663
33,2019,0.3661
33,2030,0.4724
33,2050,0.4824
35,1961,0
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0
35,1972,0.0001
35,1973,0.0001
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0.0001
35,1982,0
35,1983,0
35,1984,0
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0002
35,1997,0.0002
35,1998,0.0002
35,1999,0.0002
35,2000,0.0002
35,2001,0.0002
35,2002,0.0002
35,2003,0.0002
35,2004,0.0002
35,2005,0.0002
35,2006,0.0002
35,2007,0.0002
35,2008,0.0002
