geo,year,oil_olive_residues_import_value_tce
238,1998,55
238,1999,107
238,2000,307
238,2001,57
238,2002,351
238,2003,174
238,2004,211
238,2005,294
238,2006,292
238,2007,182
238,2008,0
238,2009,1006
238,2010,20
238,2011,95
238,2012,79
238,2013,2294
238,2014,662
238,2015,458
238,2016,61
238,2017,95
238,2018,58
238,2019,593
244,2013,0
244,2014,2
244,2015,0
244,2016,1
244,2017,0
244,2018,3
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,491
248,1989,439
248,1990,597
248,1991,400
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,439
249,2005,61
249,2006,141
249,2007,177
249,2008,45
249,2009,121
249,2010,206
249,2011,359
249,2012,1144
249,2013,272
249,2014,218
249,2015,222
249,2016,618
249,2017,1431
249,2018,131
249,2019,66
25,2002,6
25,2004,8
25,2005,2
25,2006,3
25,2007,20
25,2008,7
25,2009,3
25,2010,0
25,2011,9
25,2012,11
25,2013,7
25,2014,2
25,2015,2
25,2016,1
25,2017,7
25,2018,1
250,1997,50
250,1998,0
250,1999,0
250,2000,1
250,2001,0
250,2002,2
250,2003,3
250,2004,130
250,2005,3
250,2006,57
250,2007,160
250,2008,245
250,2009,250
250,2010,118
250,2011,8295
250,2012,41765
250,2013,13129
250,2014,17626
250,2015,19145
250,2016,15000
250,2017,15000
250,2018,15000
250,2019,15000
251,1997,10
251,1998,0
251,1999,86
251,2000,28
251,2001,29
251,2002,0
251,2003,4
251,2004,1
251,2005,0
251,2006,33
251,2007,5
251,2008,2
251,2009,5
251,2010,2
251,2011,9
251,2012,68
251,2013,7
251,2014,252
251,2015,124
251,2016,41
251,2017,0
251,2018,1
251,2019,113
255,2000,9330
255,2001,9007
255,2002,3386
255,2003,1831
255,2004,3318
255,2005,2003
255,2006,2826
255,2007,3231
255,2008,3172
255,2009,2551
255,2010,2083
255,2011,2019
255,2012,2643
255,2013,1760
255,2014,1503
255,2015,1604
255,2016,2416
255,2017,1538
255,2018,1995
255,2019,1487
256,2000,22
256,2001,22
256,2002,60
256,2003,125
256,2004,146
256,2005,155
256,2006,287
256,2007,219
256,2008,377
256,2009,281
256,2010,233
256,2011,195
256,2012,155
256,2013,160
256,2014,118
256,2015,52
256,2016,66
256,2017,165
256,2018,132
256,2019,166
26,1997,104
26,1998,0
26,1999,26
26,2000,10
26,2001,35
26,2002,12
26,2003,1
26,2004,13
26,2005,29
26,2006,29
26,2007,29
26,2008,16
26,2009,7
26,2010,7
26,2011,7
26,2012,31
26,2013,0
26,2014,15
26,2015,2
26,2016,27
26,2019,0
27,1993,87
27,1994,1
27,1995,0
27,1996,0
27,1997,29
27,1998,19
27,1999,79
27,2000,76
27,2001,141
27,2002,285
27,2003,713
27,2004,1213
27,2005,1558
27,2006,1551
27,2007,1186
27,2008,2473
27,2009,1444
27,2010,1239
27,2011,1746
27,2012,2097
27,2013,2143
27,2014,1620
27,2015,1238
27,2016,1147
27,2017,1281
27,2018,765
27,2019,613
272,2006,1011
272,2007,1003
272,2008,1127
272,2009,1353
272,2010,1036
272,2011,1159
272,2012,1349
272,2013,1244
272,2014,1451
272,2015,1263
272,2016,1178
272,2017,1039
272,2018,1184
272,2019,1399
273,2006,76
273,2007,120
273,2008,272
273,2009,338
273,2010,521
273,2011,562
273,2012,649
273,2013,556
273,2014,634
273,2015,644
273,2016,769
273,2017,787
273,2018,911
273,2019,813
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,1021
276,2014,1039
276,2015,47
276,2016,1196
276,2017,32
276,2018,341
276,2019,354
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,0
277,2019,2
28,2014,0
28,2015,70
28,2016,80
28,2017,2
28,2018,10
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,1
29,2009,1
29,2010,0
29,2011,1
29,2012,8
29,2013,1
29,2015,0
29,2016,5
29,2017,0
29,2018,0
29,2019,0
299,1996,970
299,1997,484
299,2019,1
3,1996,12
3,1997,4
3,1998,0
3,1999,42
3,2000,4
3,2001,12
3,2002,101
3,2003,531
3,2004,224
3,2005,208
3,2006,116
3,2007,314
3,2008,171
3,2009,267
3,2010,347
3,2011,495
3,2012,606
3,2013,286
3,2014,451
3,2015,361
3,2016,488
3,2017,74
3,2018,27
3,2019,305
32,1995,1
32,1996,1
32,1997,1
32,1998,0
32,1999,1
32,2000,3
32,2001,10
32,2002,0
32,2003,0
32,2004,3
32,2005,0
32,2006,1
32,2007,1
32,2008,1
32,2009,0
32,2010,2
32,2011,3
32,2012,3
32,2013,12
32,2014,18
32,2015,4
32,2016,7
32,2017,10
32,2018,73
32,2019,104
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,357
33,1989,139
33,1990,53
33,1991,16
33,1992,2
33,1993,18
33,1994,16
33,1995,16
33,1996,61
33,1997,111
33,1998,625
33,1999,358
33,2000,584
33,2001,438
33,2002,507
33,2003,333
33,2004,658
33,2005,859
33,2006,931
33,2007,3420
33,2008,4006
33,2009,3818
33,2010,1081
33,2011,850
33,2012,1712
33,2013,2250
33,2014,3342
33,2015,3210
33,2016,3426
33,2017,3389
33,2018,3518
33,2019,2342
35,1998,528
35,1999,91
35,2000,38
35,2001,82
35,2002,31
35,2003,7
35,2004,8
35,2005,5
35,2006,7
35,2007,15
35,2008,1
35,2009,0
35,2010,0
35,2011,14
35,2012,12
35,2013,155
35,2014,465
35,2015,524
35,2016,28
35,2017,624
35,2018,480
35,2019,518
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,4
351,1993,509
351,1994,137
351,1995,56
351,1996,64
351,1997,61
351,1998,161
351,1999,61
351,2000,416
351,2001,536
351,2002,483
351,2003,845
351,2004,1456
351,2005,1820
351,2006,4010
351,2007,4994
351,2008,6571
351,2009,5966
351,2010,10948
351,2011,10304
351,2012,14317
351,2013,13529
351,2014,15014
351,2015,21152
351,2016,23561
351,2017,24468
351,2018,16171
351,2019,9862
37,2016,35
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,9
38,1997,6
38,1998,8
38,1999,5
38,2000,17
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,1
38,2006,1
38,2007,41
38,2008,1
38,2009,4
38,2010,35
38,2011,14
38,2012,61
38,2013,14
38,2014,79
38,2015,38
38,2016,81
38,2017,81
38,2018,350
38,2019,206
39,2014,148
39,2016,137
39,2017,44
39,2018,213
39,2019,90
4,1995,11
4,1996,1
4,1997,39
4,1998,3
4,1999,0
4,2000,1
4,2001,1
4,2002,35
4,2003,108
4,2004,16
4,2005,0
4,2006,0
4,2007,28
4,2008,163
4,2009,80
4,2010,77
4,2011,5
4,2012,7
4,2013,61
4,2014,146
4,2015,2
4,2016,3
4,2017,9
4,2018,245
4,2019,15
40,1998,1
40,1999,14
40,2000,25
40,2001,33
40,2002,5
40,2003,7
40,2004,0
40,2005,0
40,2006,0
40,2007,14
40,2008,0
40,2009,0
40,2010,2
40,2011,0
40,2012,1
40,2013,22
40,2014,21
40,2016,0
40,2017,0
40,2018,4
40,2019,28
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,509
41,1994,137
41,1995,21
41,1996,55
41,1997,51
41,1998,158
41,1999,46
41,2000,209
41,2001,188
41,2002,326
41,2003,428
41,2004,1036
41,2005,1555
41,2006,3586
41,2007,2750
41,2008,3364
41,2009,3124
41,2010,9971
41,2011,8664
41,2012,12737
41,2013,11363
41,2014,12618
41,2015,18978
41,2016,21122
41,2017,21971
41,2018,12809
41,2019,7962
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,16
44,1992,4
44,1993,0
44,1994,0
44,1995,0
44,1996,95
44,1997,0
44,1998,13
44,1999,0
44,2000,0
44,2001,1
44,2002,6
44,2003,17
44,2004,219
44,2005,338
44,2006,557
44,2007,33
44,2008,122
44,2009,9
44,2010,24
44,2011,59
44,2012,98
44,2013,348
44,2014,340
44,2015,476
44,2016,681
44,2017,1300
44,2018,1670
44,2019,1055
45,1995,0
45,1996,1
45,1997,2
45,1998,1
45,1999,1
45,2000,0
45,2001,4
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,1
45,2019,6
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,96
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,25
46,2004,0
46,2005,1
46,2006,1
46,2007,0
46,2008,50
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2013,0
46,2014,2
46,2015,6
46,2016,3
46,2017,4
46,2018,0
46,2019,3
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,6
47,1998,1
47,1999,0
47,2000,0
47,2001,1
47,2002,1
47,2003,0
47,2004,4
47,2005,4
47,2006,4
47,2007,7
47,2008,6
47,2009,7
47,2010,2
47,2011,2
47,2012,0
47,2013,0
47,2014,5
47,2015,4
47,2016,4
47,2017,4
47,2018,6
47,2019,7
48,1997,2
48,1998,0
48,1999,2
48,2000,0
48,2001,0
48,2002,1
48,2003,11
48,2004,13
48,2005,33
48,2006,14
48,2007,20
48,2008,19
48,2009,276
48,2010,221
48,2011,202
48,2012,176
48,2013,305
48,2014,264
48,2015,149
48,2016,126
48,2017,623
48,2018,743
48,2019,396
49,1999,57
49,2000,56
49,2001,17
49,2002,2
49,2003,0
49,2004,1
49,2005,2
49,2006,105
49,2007,140
49,2008,38
49,2009,9
49,2010,22
49,2011,118
49,2012,38
49,2013,19
49,2014,10
49,2015,16
49,2016,65
49,2017,42
49,2018,46
49,2019,5
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,191
50,1977,523
50,1978,414
50,1979,579
50,1980,490
50,1981,116
50,1982,69
50,1983,342
50,1984,1009
50,1985,678
50,1986,789
50,1987,472
50,1988,528
50,1989,0
50,1990,14
50,1991,239
50,1992,814
50,1993,369
50,1994,73
50,1995,0
50,1996,0
50,1997,0
50,1998,287
50,1999,279
50,2000,125
50,2001,93
50,2002,23
50,2003,59
50,2004,145
50,2005,189
50,2006,264
50,2007,119
50,2008,149
50,2009,105
50,2010,74
50,2011,280
50,2012,79
50,2013,9
50,2014,13
50,2015,280
50,2016,742
50,2017,1086
50,2018,1210
50,2019,457
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,10
5000,1968,1
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,731
5000,1974,813
5000,1975,742
5000,1976,1282
5000,1977,3180
5000,1978,1163
5000,1979,1351
5000,1980,2882
5000,1981,4138
5000,1982,1754
5000,1983,532
5000,1984,1038
5000,1985,1141
5000,1986,5737
5000,1987,4044
5000,1988,47695
5000,1989,86502
5000,1990,74937
5000,1991,91938
5000,1992,92433
5000,1993,70227
5000,1994,82798
5000,1995,107139
5000,1996,143759
5000,1997,77192
5000,1998,56174
5000,1999,89226
5000,2000,72089
5000,2001,77239
5000,2002,71804
5000,2003,87924
5000,2004,124224
5000,2005,183564
5000,2006,216363
5000,2007,177533
5000,2008,232199
5000,2009,193540
5000,2010,194174
5000,2011,240209
5000,2012,292734
5000,2013,336009
5000,2014,309158
5000,2015,362952
5000,2016,356255
5000,2017,457947
5000,2018,514854
5000,2019,330879
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,11
5100,1989,146
5100,1990,266
5100,1991,286
5100,1992,74
5100,1993,72
5100,1994,147
5100,1995,583
5100,1996,434
5100,1997,2129
5100,1998,1335
5100,1999,1219
5100,2000,2806
5100,2001,1661
5100,2002,2309
5100,2003,3147
5100,2004,1390
5100,2005,1380
5100,2006,8894
5100,2007,7445
5100,2008,6608
5100,2009,11454
5100,2010,2859
5100,2011,10352
5100,2012,43955
5100,2013,23432
5100,2014,28409
5100,2015,27076
5100,2016,22779
5100,2017,24892
5100,2018,31312
5100,2019,25961
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,56
5101,1992,0
5101,1993,0
5101,1994,1
5101,1995,364
5101,1996,146
5101,1997,898
5101,1998,78
5101,1999,264
5101,2000,1209
5101,2001,291
5101,2002,824
5101,2003,1910
5101,2004,237
5101,2005,815
5101,2006,354
5101,2007,318
5101,2008,210
5101,2009,1226
5101,2010,144
5101,2011,261
5101,2012,393
5101,2013,2528
5101,2014,1994
5101,2015,1722
5101,2016,642
5101,2017,943
5101,2018,1541
5101,2019,2933
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,96
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,4
5102,1996,20
5102,1997,64
5102,1998,1
5102,1999,2
5102,2000,4
5102,2001,27
5102,2002,2
5102,2003,28
5102,2004,140
5102,2005,4
5102,2006,60
5102,2007,173
5102,2008,315
5102,2009,255
5102,2010,123
5102,2011,8301
5102,2012,41770
5102,2013,13178
5102,2014,18086
5102,2015,19310
5102,2016,15442
5102,2017,15448
5102,2018,15608
5102,2019,15422
5103,1994,47
5103,1995,114
5103,1996,211
5103,1997,220
5103,1998,11
5103,1999,401
5103,2000,1137
5103,2001,1007
5103,2002,144
5103,2003,743
5103,2004,642
5103,2005,284
5103,2006,8064
5103,2007,6468
5103,2008,5267
5103,2009,8275
5103,2010,1957
5103,2011,823
5103,2012,704
5103,2013,6436
5103,2014,6174
5103,2015,3410
5103,2016,5086
5103,2017,5441
5103,2018,10891
5103,2019,4975
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,11
5104,1989,146
5104,1990,266
5104,1991,134
5104,1992,74
5104,1993,72
5104,1994,56
5104,1995,100
5104,1996,57
5104,1997,936
5104,1998,526
5104,1999,388
5104,2000,190
5104,2001,155
5104,2002,239
5104,2003,134
5104,2004,224
5104,2005,239
5104,2006,300
5104,2007,439
5104,2008,800
5104,2009,1579
5104,2010,547
5104,2011,747
5104,2012,853
5104,2013,648
5104,2014,877
5104,2015,1016
5104,2016,949
5104,2017,1367
5104,2018,1304
5104,2019,989
5105,1992,0
5105,1994,43
5105,1995,0
5105,1996,0
5105,1997,12
5105,1998,719
5105,1999,164
5105,2000,266
5105,2001,181
5105,2002,1100
5105,2003,332
5105,2004,147
5105,2005,38
5105,2006,116
5105,2007,47
5105,2008,16
5105,2009,119
5105,2010,88
5105,2011,220
5105,2012,235
5105,2013,642
5105,2014,1278
5105,2015,1618
5105,2016,660
5105,2017,1693
5105,2018,1968
5105,2019,1642
52,2006,145
52,2007,0
52,2008,10
52,2009,7
52,2010,24
52,2011,30
52,2012,82
52,2013,25
52,2014,47
52,2015,5159
52,2016,2772
52,2017,4789
52,2018,2490
52,2019,3031
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,367
5200,1989,3753
5200,1990,1648
5200,1991,9262
5200,1992,13778
5200,1993,6318
5200,1994,4259
5200,1995,2985
5200,1996,6416
5200,1997,8722
5200,1998,9195
5200,1999,14875
5200,2000,14231
5200,2001,9569
5200,2002,7659
5200,2003,11449
5200,2004,20197
5200,2005,19503
5200,2006,30882
5200,2007,38846
5200,2008,75231
5200,2009,46713
5200,2010,41264
5200,2011,47179
5200,2012,39933
5200,2013,33927
5200,2014,46930
5200,2015,43398
5200,2016,41929
5200,2017,50402
5200,2018,48872
5200,2019,31254
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,357
5203,1989,3683
5203,1990,1292
5203,1991,8824
5203,1992,13475
5203,1993,5735
5203,1994,4070
5203,1995,2722
5203,1996,5440
5203,1997,7356
5203,1998,8677
5203,1999,14431
5203,2000,13109
5203,2001,8268
5203,2002,7192
5203,2003,10967
5203,2004,19260
5203,2005,17690
5203,2006,27647
5203,2007,31886
5203,2008,67895
5203,2009,39734
5203,2010,31579
5203,2011,37472
5203,2012,32978
5203,2013,26744
5203,2014,39532
5203,2015,35373
5203,2016,33291
5203,2017,36596
5203,2018,34134
5203,2019,22858
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,10
5204,1989,68
5204,1990,267
5204,1991,277
5204,1992,0
5204,1993,61
5204,1994,81
5204,1995,27
5204,1996,50
5204,1997,208
5204,1998,250
5204,1999,60
5204,2000,492
5204,2001,607
5204,2002,354
5204,2003,276
5204,2004,445
5204,2005,742
5204,2006,767
5204,2007,1072
5204,2008,831
5204,2009,1033
5204,2010,1232
5204,2011,1456
5204,2012,1896
5204,2013,2957
5204,2014,4059
5204,2015,4360
5204,2016,5303
5204,2017,9503
5204,2018,10598
5204,2019,5612
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,3
5206,1992,4
5206,1993,6
5206,1994,2
5206,1995,2
5206,1996,1
5206,1997,4
5206,1998,1
5206,1999,58
5206,2000,89
5206,2001,56
5206,2002,11
5206,2003,15
5206,2004,23
5206,2005,46
5206,2006,122
5206,2007,185
5206,2008,86
5206,2009,119
5206,2010,202
5206,2011,319
5206,2012,136
5206,2013,193
5206,2014,249
5206,2015,188
5206,2016,386
5206,2017,315
5206,2018,298
5206,2019,324
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,2
5207,1990,89
5207,1991,158
5207,1992,299
5207,1993,516
5207,1994,106
5207,1995,234
5207,1996,925
5207,1997,1154
5207,1998,267
5207,1999,327
5207,2000,542
5207,2001,638
5207,2002,102
5207,2003,191
5207,2004,469
5207,2005,1025
5207,2006,2346
5207,2007,5703
5207,2008,6419
5207,2009,5827
5207,2010,8251
5207,2011,7932
5207,2012,4923
5207,2013,4033
5207,2014,3090
5207,2015,3477
5207,2016,2949
5207,2017,3988
5207,2018,3842
5207,2019,2460
53,1992,0
53,1994,0
53,1995,0
53,1999,8
53,2000,6
53,2001,0
53,2002,0
53,2003,0
53,2004,1
53,2005,0
53,2006,0
53,2007,2
53,2008,0
53,2009,49
53,2010,0
53,2011,7
53,2012,3
53,2013,1
53,2014,6
53,2015,17
53,2016,209
53,2017,13
53,2018,0
53,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,502
5300,1974,813
5300,1975,285
5300,1976,997
5300,1977,2333
5300,1978,1161
5300,1979,1311
5300,1980,2882
5300,1981,4131
5300,1982,1754
5300,1983,532
5300,1984,1038
5300,1985,1141
5300,1986,3230
5300,1987,1486
5300,1988,847
5300,1989,2725
5300,1990,827
5300,1991,3605
5300,1992,4269
5300,1993,2068
5300,1994,1818
5300,1995,2222
5300,1996,5440
5300,1997,5284
5300,1998,2328
5300,1999,1832
5300,2000,3296
5300,2001,2976
5300,2002,2901
5300,2003,2964
5300,2004,6246
5300,2005,7269
5300,2006,19771
5300,2007,13219
5300,2008,16036
5300,2009,17228
5300,2010,23026
5300,2011,43073
5300,2012,50616
5300,2013,70187
5300,2014,56810
5300,2015,77082
5300,2016,79404
5300,2017,86518
5300,2018,93822
5300,2019,77211
5301,1995,1
5301,1996,149
5301,1997,150
5301,1998,21
5301,1999,2
5301,2000,43
5301,2001,11
5301,2002,1
5301,2003,4
5301,2004,25
5301,2005,14
5301,2006,17
5301,2007,5
5301,2008,13
5301,2009,24
5301,2010,24
5301,2011,182
5301,2012,258
5301,2013,410
5301,2014,618
5301,2015,612
5301,2016,712
5301,2017,673
5301,2018,1251
5301,2019,1189
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,65
5302,1989,27
5302,1990,43
5302,1991,316
5302,1992,60
5302,1993,539
5302,1994,254
5302,1995,158
5302,1996,629
5302,1997,342
5302,1998,411
5302,1999,237
5302,2000,656
5302,2001,2012
5302,2002,1377
5302,2003,1603
5302,2004,3783
5302,2005,5767
5302,2006,8339
5302,2007,9766
5302,2008,12524
5302,2009,11864
5302,2010,16766
5302,2011,16652
5302,2012,23947
5302,2013,27206
5302,2014,28106
5302,2015,33419
5302,2016,35434
5302,2017,37146
5302,2018,30361
5302,2019,22003
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
