geo,year,cattle_indirect_emissions_n2o_that_volatilises_manure_applied_eam
236,1972,0.1196
236,1973,0.1224
236,1974,0.1331
236,1975,0.131
236,1976,0.1188
236,1977,0.1234
236,1978,0.1248
236,1979,0.1374
236,1980,0.1403
236,1981,0.1402
236,1982,0.1431
236,1983,0.1642
236,1984,0.1649
236,1985,0.1576
236,1986,0.1595
236,1987,0.1606
236,1988,0.1649
236,1989,0.1526
236,1990,0.1432
236,1991,0.1382
236,1992,0.1449
236,1993,0.1538
236,1994,0.1547
236,1995,0.1658
236,1996,0.1696
236,1997,0.1727
236,1998,0.174
236,1999,0.1605
236,2000,0.1674
236,2001,0.1664
236,2002,0.1656
236,2003,0.15
236,2004,0.1502
236,2005,0.1623
236,2006,0.171
236,2007,0.2076
236,2008,0.2542
236,2009,0.2505
236,2010,0.2266
236,2011,0.2396
236,2012,0.2699
236,2013,0.2353
236,2014,0.2474
236,2015,0.2712
236,2016,0.2219
236,2017,0.2172
236,2018,0.2038
236,2030,0.2233
236,2050,0.2615
237,1961,0.0695
237,1962,0.0704
237,1963,0.0735
237,1964,0.0732
237,1965,0.0712
237,1966,0.0673
237,1967,0.0666
237,1968,0.0633
237,1969,0.0623
237,1970,0.0603
237,1971,0.0593
237,1972,0.0565
237,1973,0.0587
237,1974,0.0609
237,1975,0.0551
237,1976,0.06
237,1977,0.0623
237,1978,0.0621
237,1979,0.0616
237,1980,0.0631
237,1981,0.0672
237,1982,0.0737
237,1983,0.0821
237,1984,0.0912
237,1985,0.0979
237,1986,0.1048
237,1987,0.1121
237,1988,0.1176
237,1989,0.1204
237,1990,0.1172
237,1991,0.1193
237,1992,0.1204
237,1993,0.1254
237,1994,0.1303
237,1995,0.1368
237,1996,0.1428
237,1997,0.1459
237,1998,0.149
237,1999,0.1524
237,2000,0.1557
237,2001,0.1477
237,2002,0.1527
237,2003,0.1661
237,2004,0.186
237,2005,0.2097
237,2006,0.2459
237,2007,0.2556
237,2008,0.2393
237,2009,0.2311
237,2010,0.2203
237,2011,0.2067
237,2012,0.1982
237,2013,0.2001
237,2014,0.2052
237,2015,0.2126
237,2016,0.2178
237,2017,0.2247
237,2018,0.2297
237,2030,0.3785
237,2050,0.5562
238,1993,0.1133
238,1994,0.1218
238,1995,0.1155
238,1996,0.1211
238,1997,0.1268
238,1998,0.1366
238,1999,0.1375
238,2000,0.1283
238,2001,0.1409
238,2002,0.14
238,2003,0.1357
238,2004,0.1347
238,2005,0.1254
238,2006,0.1495
238,2007,0.1689
238,2008,0.2068
238,2009,0.2395
238,2010,0.2596
238,2011,0.2556
238,2012,0.2613
238,2013,0.2675
238,2014,0.2763
238,2015,0.2777
238,2016,0.2883
238,2017,0.2923
238,2018,0.2475
238,2030,0.173
238,2050,0.1993
239,1961,0.0001
239,1962,0.0001
239,1963,0.0001
239,1964,0.0001
239,1965,0.0001
239,1966,0.0001
239,1967,0.0001
239,1968,0.0001
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0.0001
239,1975,0.0001
239,1976,0.0001
239,1977,0.0001
239,1978,0.0001
239,1979,0.0001
239,1980,0.0001
239,1981,0.0001
239,1982,0.0001
239,1983,0.0001
239,1984,0.0001
239,1985,0.0001
239,1986,0.0001
239,1987,0.0001
239,1988,0.0001
239,1989,0.0001
239,1990,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2017,0.0001
239,2018,0.0001
239,2030,0.0001
239,2050,0.0001
240,1961,0.0001
240,1962,0.0001
240,1963,0.0001
240,1964,0.0001
240,1965,0.0001
240,1966,0
240,1967,0.0001
240,1968,0.0001
240,1969,0.0001
240,1970,0.0001
240,1971,0.0001
240,1972,0.0001
240,1973,0.0001
240,1974,0.0001
240,1975,0.0001
240,1976,0.0001
240,1977,0.0001
240,1978,0.0001
240,1979,0.0001
240,1980,0.0001
240,1981,0.0001
240,1982,0.0001
240,1983,0.0001
240,1984,0.0001
240,1985,0.0001
240,1986,0.0001
240,1987,0.0001
240,1988,0.0001
240,1989,0.0001
240,1990,0.0001
240,1991,0.0001
240,1992,0.0001
240,1993,0.0001
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,1997,0.0001
240,1998,0.0001
240,1999,0.0001
240,2000,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,2005,0.0001
240,2006,0.0001
240,2007,0.0001
240,2008,0.0001
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2017,0.0001
240,2018,0.0001
240,2030,0.0001
240,2050,0.0001
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
244,1961,0.0002
244,1962,0.0002
244,1963,0.0002
244,1964,0.0002
244,1965,0.0002
244,1966,0.0002
244,1967,0.0002
244,1968,0.0002
244,1969,0.0002
244,1970,0.0002
244,1971,0.0002
244,1972,0.0002
244,1973,0.0002
244,1974,0.0002
244,1975,0.0003
244,1976,0.0003
244,1977,0.0003
244,1978,0.0003
244,1979,0.0003
244,1980,0.0003
244,1981,0.0003
244,1982,0.0003
244,1983,0.0002
244,1984,0.0002
244,1985,0.0002
244,1986,0.0002
244,1987,0.0003
244,1988,0.0003
244,1989,0.0003
244,1990,0.0003
244,1991,0.0003
244,1992,0.0003
244,1993,0.0003
244,1994,0.0003
244,1995,0.0003
244,1996,0.0003
244,1997,0.0003
244,1998,0.0003
244,1999,0.0003
244,2000,0.0003
244,2001,0.0003
244,2002,0.0003
244,2003,0.0003
244,2004,0.0003
244,2005,0.0003
244,2006,0.0003
244,2007,0.0003
244,2008,0.0003
244,2009,0.0004
244,2010,0.0004
244,2011,0.0005
244,2012,0.0005
244,2013,0.0005
244,2014,0.0005
244,2015,0.0006
244,2016,0.0005
244,2017,0.0006
244,2018,0.0006
244,2030,0.0004
244,2050,0.0005
248,1961,0.6471
248,1962,0.6613
248,1963,0.6102
248,1964,0.5829
248,1965,0.5969
248,1966,0.6388
248,1967,0.6574
248,1968,0.658
248,1969,0.621
248,1970,0.6005
248,1971,0.6147
248,1972,0.6316
248,1973,0.6583
248,1974,0.6881
248,1975,0.7147
248,1976,0.7163
248,1977,0.7096
248,1978,0.6991
248,1979,0.6919
248,1980,0.6849
248,1981,0.6887
248,1982,0.6924
248,1983,0.6845
248,1984,0.6782
248,1985,0.6617
248,1986,0.6468
248,1987,0.6436
248,1988,0.629
248,1989,0.6155
248,1990,0.607
248,1991,0.58
249,1961,0.0099
249,1962,0.0098
249,1963,0.0097
249,1964,0.0097
249,1965,0.0098
249,1966,0.0094
249,1967,0.0093
249,1968,0.0076
249,1969,0.0069
249,1970,0.0066
249,1971,0.0069
249,1972,0.0072
249,1973,0.0065
249,1974,0.0072
249,1975,0.0076
249,1976,0.0065
249,1977,0.0068
249,1978,0.0069
249,1979,0.0069
249,1980,0.0071
249,1981,0.0073
249,1982,0.0075
249,1983,0.0076
249,1984,0.0078
249,1985,0.0079
249,1986,0.0081
249,1987,0.0082
249,1988,0.0084
249,1989,0.0086
249,1990,0.0086
249,1991,0.0082
249,1992,0.0084
249,1993,0.0086
249,1994,0.0085
249,1995,0.0086
249,1996,0.0087
249,1997,0.0085
249,1998,0.0089
249,1999,0.009
249,2000,0.0094
249,2001,0.0099
249,2002,0.01
249,2003,0.0105
249,2004,0.0106
249,2005,0.0107
249,2006,0.0108
249,2007,0.011
249,2008,0.0113
249,2009,0.0116
249,2010,0.0118
249,2011,0.0122
249,2012,0.0124
249,2013,0.0127
249,2014,0.013
249,2015,0.0129
249,2016,0.0125
249,2017,0.0125
249,2018,0.0132
249,2030,0.0139
249,2050,0.0193
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0002
25,1972,0.0002
25,1973,0.0002
25,1974,0.0002
25,1975,0.0003
25,1976,0.0003
25,1977,0.0003
25,1978,0.0003
25,1979,0.0003
25,1980,0.0003
25,1981,0.0003
25,1982,0.0003
25,1983,0.0003
25,1984,0.0003
25,1985,0.0003
25,1986,0.0002
25,1987,0.0002
25,1988,0.0002
25,1989,0.0002
25,1990,0.0002
25,1991,0.0002
25,1992,0.0002
25,1993,0.0002
25,1994,0.0002
25,1995,0.0002
25,1996,0.0002
25,1997,0.0002
25,1998,0.0002
25,1999,0.0002
25,2000,0.0002
25,2001,0.0002
25,2002,0.0002
25,2003,0.0002
25,2004,0.0002
25,2005,0.0002
25,2006,0.0002
25,2007,0.0002
25,2008,0.0002
25,2009,0.0002
25,2010,0.0002
25,2011,0.0002
25,2012,0.0002
25,2013,0.0002
25,2014,0.0002
25,2015,0.0002
25,2016,0.0002
25,2017,0.0002
25,2018,0.0002
25,2030,0.0002
25,2050,0.0003
250,1961,0.0021
250,1962,0.0021
250,1963,0.002
250,1964,0.0019
250,1965,0.0016
250,1966,0.0017
250,1967,0.0017
250,1968,0.0018
250,1969,0.0019
250,1970,0.0021
250,1971,0.0021
250,1972,0.0022
250,1973,0.0023
250,1974,0.0023
250,1975,0.0024
250,1976,0.0024
250,1977,0.0024
250,1978,0.0024
250,1979,0.0024
250,1980,0.0024
250,1981,0.0025
250,1982,0.0025
250,1983,0.0026
250,1984,0.0026
250,1985,0.0027
250,1986,0.0028
250,1987,0.0029
250,1988,0.003
250,1989,0.0031
250,1990,0.0032
250,1991,0.0029
250,1992,0.0029
250,1993,0.0026
250,1994,0.0024
250,1995,0.0023
250,1996,0.0022
250,1997,0.0023
250,1998,0.0019
250,1999,0.0018
250,2000,0.0017
250,2001,0.0017
250,2002,0.0016
250,2003,0.0016
250,2004,0.0016
250,2005,0.0016
250,2006,0.0016
250,2007,0.0016
250,2008,0.0016
250,2009,0.0016
250,2010,0.0016
250,2011,0.0016
250,2012,0.0019
250,2013,0.002
250,2014,0.002
250,2015,0.0021
250,2016,0.0022
250,2017,0.0021
250,2018,0.0022
250,2030,0.0024
250,2050,0.0039
251,1961,0.0044
251,1962,0.0044
251,1963,0.0044
251,1964,0.0044
251,1965,0.0045
251,1966,0.0046
251,1967,0.0048
251,1968,0.0049
251,1969,0.0051
251,1970,0.0052
251,1971,0.0054
251,1972,0.0055
251,1973,0.0057
251,1974,0.0057
251,1975,0.006
251,1976,0.0066
251,1977,0.0069
251,1978,0.007
251,1979,0.0073
251,1980,0.0072
251,1981,0.0076
251,1982,0.0081
251,1983,0.0077
251,1984,0.0073
251,1985,0.0081
251,1986,0.0083
251,1987,0.0086
251,1988,0.0087
251,1989,0.0088
251,1990,0.0095
251,1991,0.0098
251,1992,0.01
251,1993,0.0097
251,1994,0.0088
251,1995,0.0087
251,1996,0.008
251,1997,0.0081
251,1998,0.0083
251,1999,0.0088
251,2000,0.0088
251,2001,0.0091
251,2002,0.009
251,2003,0.0088
251,2004,0.0085
251,2005,0.0091
251,2006,0.0095
251,2007,0.0089
251,2008,0.0087
251,2009,0.0102
251,2010,0.0104
251,2011,0.0093
251,2012,0.0121
251,2013,0.0123
251,2014,0.0125
251,2015,0.0118
251,2016,0.0115
251,2017,0.0121
251,2018,0.0135
251,2030,0.0129
251,2050,0.0173
255,2000,0.3046
255,2001,0.3051
255,2002,0.291
255,2003,0.2779
255,2004,0.2732
255,2005,0.2682
255,2006,0.2643
255,2007,0.262
255,2008,0.26
255,2009,0.2602
255,2010,0.2574
255,2011,0.2537
255,2012,0.2472
255,2013,0.2425
255,2014,0.2496
255,2015,0.2526
255,2016,0.2526
255,2017,0.2421
255,2018,0.244
255,2030,0.2514
255,2050,0.2328
256,2000,0.0212
256,2001,0.0211
256,2002,0.0204
256,2003,0.0196
256,2004,0.0192
256,2005,0.0191
256,2006,0.0188
256,2007,0.0196
256,2008,0.0199
256,2009,0.0201
256,2010,0.0203
256,2011,0.0197
256,2012,0.0193
256,2013,0.02
256,2014,0.0204
256,2015,0.0207
256,2016,0.0211
256,2017,0.0213
256,2018,0.0208
256,2030,0.0183
256,2050,0.0169
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0.0001
26,1989,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2030,0.0001
26,2050,0.0001
27,1961,0.155
27,1962,0.1677
27,1963,0.167
27,1964,0.1584
27,1965,0.1582
27,1966,0.1544
27,1967,0.1484
27,1968,0.1462
27,1969,0.1399
27,1970,0.1365
27,1971,0.1394
27,1972,0.1494
27,1973,0.1554
27,1974,0.1572
27,1975,0.1675
27,1976,0.1782
27,1977,0.1846
27,1978,0.1869
27,1979,0.1897
27,1980,0.1922
27,1981,0.1931
27,1982,0.194
27,1983,0.1914
27,1984,0.1904
27,1985,0.1873
27,1986,0.1825
27,1987,0.1796
27,1988,0.1769
27,1989,0.1728
27,1990,0.1688
27,1991,0.1568
27,1992,0.1402
27,1993,0.1058
27,1994,0.0823
27,1995,0.0715
27,1996,0.0714
27,1997,0.0662
27,1998,0.0699
27,1999,0.0767
27,2000,0.0779
27,2001,0.0735
27,2002,0.0713
27,2003,0.0768
27,2004,0.0805
27,2005,0.0752
27,2006,0.0698
27,2007,0.0705
27,2008,0.0676
27,2009,0.0634
27,2010,0.0604
27,2011,0.0612
27,2012,0.0625
27,2013,0.0589
27,2014,0.0642
27,2015,0.0617
27,2016,0.0609
27,2017,0.0615
27,2018,0.0592
27,2030,0.0699
27,2050,0.0646
272,2006,0.1465
272,2007,0.1412
272,2008,0.137
272,2009,0.1286
272,2010,0.1237
272,2011,0.1216
272,2012,0.1197
272,2013,0.1149
272,2014,0.1163
272,2015,0.1137
272,2016,0.1114
272,2017,0.1121
272,2018,0.1101
272,2030,0.1468
272,2050,0.1443
273,2006,0.0168
273,2007,0.016
273,2008,0.0155
273,2009,0.015
273,2010,0.0143
273,2011,0.0124
273,2012,0.0125
273,2013,0.0125
273,2014,0.013
273,2015,0.0132
273,2016,0.0127
273,2017,0.0125
273,2018,0.0124
273,2030,0.0166
273,2050,0.0165
276,2012,0.1651
276,2013,0.1693
276,2014,0.1704
276,2015,0.1854
276,2016,0.1746
276,2017,0.1767
276,2018,0.1784
277,2012,0.129
277,2013,0.129
277,2014,0.1291
277,2015,0.1292
277,2016,0.1293
277,2017,0.1293
277,2018,0.1311
28,1961,0.2147
28,1962,0.2188
28,1963,0.2353
28,1964,0.2513
28,1965,0.2655
28,1966,0.2567
28,1967,0.266
28,1968,0.2772
28,1969,0.2733
28,1970,0.2786
28,1971,0.2852
28,1972,0.2912
28,1973,0.3121
28,1974,0.3149
28,1975,0.3194
28,1976,0.3246
28,1977,0.3319
28,1978,0.3421
28,1979,0.3583
28,1980,0.368
28,1981,0.382
28,1982,0.3946
28,1983,0.4028
28,1984,0.4099
28,1985,0.4193
28,1986,0.421
28,1987,0.428
28,1988,0.4354
28,1989,0.3945
28,1990,0.4016
28,1991,0.4048
28,1992,0.4101
28,1993,0.4146
28,1994,0.418
28,1995,0.4252
28,1996,0.4366
28,1997,0.4445
28,1998,0.4526
28,1999,0.4633
28,2000,0.4736
28,2001,0.4848
28,2002,0.4983
28,2003,0.5059
28,2004,0.515
28,2005,0.523
28,2006,0.5334
28,2007,0.5798
28,2008,0.5996
28,2009,0.6161
28,2010,0.6426
28,2011,0.6177
28,2012,0.6885
28,2013,0.7072
28,2014,0.7316
28,2015,0.7848
28,2016,0.8115
28,2017,0.8317
28,2018,0.767
28,2030,0.801
28,2050,0.9644
29,1961,0.0019
29,1962,0.002
29,1963,0.002
29,1964,0.0022
29,1965,0.0024
29,1966,0.0024
29,1967,0.0026
29,1968,0.0026
29,1969,0.0031
29,1970,0.003
29,1971,0.0031
29,1972,0.0033
29,1973,0.0035
29,1974,0.0035
29,1975,0.0036
29,1976,0.0036
29,1977,0.0036
29,1978,0.0037
29,1979,0.0037
29,1980,0.0029
29,1981,0.0022
29,1982,0.0022
29,1983,0.0021
29,1984,0.0021
29,1985,0.0019
29,1986,0.0025
29,1987,0.0022
29,1988,0.0022
29,1989,0.0022
29,1990,0.0022
29,1991,0.0022
29,1992,0.0023
29,1993,0.0023
29,1994,0.002
29,1995,0.0019
29,1996,0.0018
29,1997,0.0018
29,1998,0.0019
29,1999,0.0017
29,2000,0.0015
29,2001,0.0015
29,2002,0.0014
29,2003,0.0013
29,2004,0.0013
29,2005,0.0014
29,2006,0.0014
29,2007,0.0017
29,2008,0.002
29,2009,0.0021
29,2010,0.0023
29,2011,0.0027
29,2012,0.0025
29,2013,0.0029
29,2014,0.0033
29,2015,0.0032
29,2016,0.0038
29,2017,0.004
29,2018,0.0043
29,2030,0.0022
29,2050,0.0029
299,1994,0.0001
299,1995,0.0001
299,1996,0.0001
299,1997,0.0002
299,1998,0.0002
299,1999,0.0002
299,2000,0.0002
299,2001,0.0002
299,2002,0.0002
299,2003,0.0003
299,2004,0.0002
299,2005,0.0003
299,2006,0.0003
299,2007,0.0003
299,2008,0.0003
299,2009,0.0002
299,2010,0.0003
299,2011,0.0003
299,2012,0.0003
299,2013,0.0003
299,2014,0.0003
299,2015,0.0003
299,2016,0.0002
299,2017,0.0003
299,2018,0.0002
299,2030,0.0003
299,2050,0.0003
3,1961,0.0449
3,1962,0.0449
3,1963,0.0449
3,1964,0.0453
3,1965,0.0486
3,1966,0.049
3,1967,0.0504
3,1968,0.048
3,1969,0.0485
3,1970,0.0482
3,1971,0.0473
3,1972,0.0464
3,1973,0.0479
3,1974,0.0509
3,1975,0.0518
3,1976,0.0563
3,1977,0.0597
3,1978,0.0652
3,1979,0.0686
3,1980,0.0695
3,1981,0.0709
3,1982,0.071
3,1983,0.0719
3,1984,0.0715
3,1985,0.0683
3,1986,0.0716
3,1987,0.0777
3,1988,0.0817
3,1989,0.0829
3,1990,0.0773
3,1991,0.0796
3,1992,0.0787
3,1993,0.0838
3,1994,0.1076
3,1995,0.111
3,1996,0.1098
3,1997,0.1019
3,1998,0.0957
3,1999,0.0977
3,2000,0.0998
3,2001,0.0976
3,2002,0.0955
3,2003,0.0957
3,2004,0.0926
3,2005,0.0922
3,2006,0.0896
3,2007,0.0828
3,2008,0.0766
3,2009,0.0721
3,2010,0.0722
3,2011,0.072
3,2012,0.0728
3,2013,0.0727
3,2014,0.073
3,2015,0.0733
3,2016,0.0721
3,2017,0.0702
3,2018,0.069
3,2030,0.0895
3,2050,0.0891
32,1961,0.0042
32,1962,0.0042
32,1963,0.0044
32,1964,0.0038
32,1965,0.0041
32,1966,0.0045
32,1967,0.0044
32,1968,0.0045
32,1969,0.005
32,1970,0.006
32,1971,0.0064
32,1972,0.006
32,1973,0.006
32,1974,0.0062
32,1975,0.0067
32,1976,0.0071
32,1977,0.0075
32,1978,0.0077
32,1979,0.0084
32,1980,0.01
32,1981,0.0103
32,1982,0.0095
32,1983,0.0093
32,1984,0.0097
32,1985,0.0113
32,1986,0.0116
32,1987,0.0118
32,1988,0.0121
32,1989,0.0124
32,1990,0.0128
32,1991,0.0128
32,1992,0.0128
32,1993,0.0128
32,1994,0.0129
32,1995,0.0129
32,1996,0.0127
32,1997,0.013
32,1998,0.0133
32,1999,0.0147
32,2000,0.0155
32,2001,0.0158
32,2002,0.0149
32,2003,0.0153
32,2004,0.0156
32,2005,0.0159
32,2006,0.0163
32,2007,0.0163
32,2008,0.0138
32,2009,0.0137
32,2010,0.0141
32,2011,0.0148
32,2012,0.0157
32,2013,0.0163
32,2014,0.0166
32,2015,0.0165
32,2016,0.0157
32,2017,0.0156
32,2018,0.0156
32,2030,0.0198
32,2050,0.0241
33,1961,0.6141
33,1962,0.6131
33,1963,0.6115
33,1964,0.6173
33,1965,0.6211
33,1966,0.5863
33,1967,0.5827
33,1968,0.5742
33,1969,0.5651
33,1970,0.5636
33,1971,0.5248
33,1972,0.5235
33,1973,0.5175
33,1974,0.5197
33,1975,0.5282
33,1976,0.5217
33,1977,0.5037
33,1978,0.4807
33,1979,0.4601
33,1980,0.4544
33,1981,0.4536
33,1982,0.456
33,1983,0.4447
33,1984,0.4326
33,1985,0.4187
33,1986,0.4023
33,1987,0.3807
33,1988,0.3783
33,1989,0.3798
33,1990,0.3803
33,1991,0.3747
33,1992,0.3768
33,1993,0.3677
33,1994,0.3702
33,1995,0.3843
33,1996,0.3939
33,1997,0.3931
33,1998,0.3852
33,1999,0.3788
33,2000,0.3707
33,2001,0.3752
33,2002,0.3763
33,2003,0.3691
33,2004,0.3845
33,2005,0.3882
33,2006,0.3807
33,2007,0.3693
33,2008,0.3615
33,2009,0.3474
33,2010,0.3419
33,2011,0.3338
33,2012,0.3339
33,2013,0.3343
33,2014,0.3312
33,2015,0.3204
33,2016,0.32
33,2017,0.318
33,2018,0.3301
33,2030,0.4199
33,2050,0.4288
35,1961,0
35,1962,0
35,1963,0.0001
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0
35,1972,0.0001
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0002
35,1997,0.0002
35,1998,0.0002
35,1999,0.0002
35,2000,0.0002
35,2001,0.0001
35,2002,0.0002
35,2003,0.0001
35,2004,0.0002
35,2005,0.0002
35,2006,0.0002
35,2007,0.0001
35,2008,0.0002
35,2009,0.0002
35,2010,0.0001
35,2011,0.0001
35,2012,0.0001
35,2013,0.0001
35,2014,0.0001
35,2015,0.0001
35,2016,0.0001
35,2017,0.0002
35,2018,0.0002
35,2030,0.0002
35,2050,0.0003
351,1961,1.8511
351,1962,1.755
351,1963,1.7777
351,1964,1.8364
351,1965,1.9651
351,1966,2.0077
351,1967,2.0942
351,1968,2.126
351,1969,2.1567
351,1970,2.1497
351,1971,2.1513
351,1972,2.1523
351,1973,2.1358
351,1974,2.1265
351,1975,2.1244
351,1976,2.0895
351,1977,2.0273
351,1978,1.9845
351,1979,1.9654
351,1980,1.97
351,1981,1.9769
351,1982,2.0319
351,1983,2.1533
351,1984,2.2486
351,1985,2.401
351,1986,2.571
351,1987,2.7353
351,1988,2.8222
351,1989,2.9506
351,1990,3.0206
351,1991,3.162
351,1992,3.2293
351,1993,3.3451
351,1994,3.5421
351,1995,3.9155
351,1996,4.2416
351,1997,3.5918
351,1998,3.9155
351,1999,4.0113
351,2000,4.1152
351,2001,3.9865
351,2002,3.8306
351,2003,3.806
351,2004,3.8849
351,2005,3.9251
351,2006,3.8951
351,2007,3.71
351,2008,3.7237
351,2009,3.258
351,2010,3.2114
351,2011,3.0931
351,2012,3.0248
351,2013,2.9832
351,2014,3.0051
351,2015,2.9724
351,2016,3.0318
351,2017,2.9364
351,2018,2.6388
351,2030,5.623
351,2050,6.8461
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
36,1971,0.0001
36,1972,0.0001
36,1973,0.0001
36,1974,0.0001
36,1975,0.0001
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0002
36,1984,0.0001
36,1985,0
36,1986,0.0001
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0.0001
36,1997,0
36,1998,0.0001
36,1999,0.0001
36,2000,0.0001
36,2001,0.0001
36,2002,0.0001
36,2003,0.0001
36,2004,0.0001
36,2005,0.0001
36,2006,0.0001
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2017,0.0001
36,2018,0.0001
36,2030,0.0001
36,2050,0.0001
37,1961,0.0011
37,1962,0.0011
37,1963,0.0011
37,1964,0.0012
37,1965,0.0012
37,1966,0.0013
37,1967,0.0016
37,1968,0.0017
37,1969,0.0018
37,1970,0.0019
37,1971,0.0021
37,1972,0.0022
37,1973,0.0023
37,1974,0.0025
37,1975,0.0025
37,1976,0.0027
37,1977,0.003
37,1978,0.0035
37,1979,0.0047
37,1980,0.0051
37,1981,0.0052
37,1982,0.0056
37,1983,0.0067
37,1984,0.0064
37,1985,0.0067
37,1986,0.007
37,1987,0.0071
37,1988,0.0073
37,1989,0.0077
37,1990,0.008
37,1991,0.0084
37,1992,0.0085
37,1993,0.0085
37,1994,0.0085
37,1995,0.0087
37,1996,0.0089
37,1997,0.0091
37,1998,0.0093
37,1999,0.0095
37,2000,0.0097
37,2001,0.0098
37,2002,0.0101
37,2003,0.0103
37,2004,0.0106
37,2005,0.0108
37,2006,0.0109
37,2007,0.0117
37,2008,0.0113
37,2009,0.0116
37,2010,0.0118
37,2011,0.0127
37,2012,0.0127
37,2013,0.0128
37,2014,0.0131
37,2015,0.0133
37,2016,0.0136
37,2017,0.0138
37,2018,0.014
37,2030,0.0179
37,2050,0.0224
38,1961,0.0196
38,1962,0.0176
38,1963,0.0207
38,1964,0.0237
38,1965,0.0248
38,1966,0.0226
38,1967,0.0218
38,1968,0.0216
38,1969,0.0207
38,1970,0.0203
38,1971,0.0207
38,1972,0.0206
38,1973,0.0213
38,1974,0.0218
38,1975,0.0218
38,1976,0.0223
38,1977,0.0215
38,1978,0.0196
38,1979,0.0206
38,1980,0.0208
38,1981,0.0218
38,1982,0.0215
38,1983,0.0215
