geo,year,meat_and_meat_preparations_import_value_base_period_quantity_tie
231,1983,4470089
231,1984,4185710
231,1985,3942286
231,1986,4078537
231,1987,4392605
231,1988,4310159
231,1989,4550896
231,1990,4960305
231,1991,4931029
231,1992,4601664
231,1993,4700309
231,1994,4502980
231,1995,4324721
231,1996,4299007
231,1997,4419503
231,1998,4213487
231,1999,4326882
231,2000,4610682
231,2001,4921182
231,2002,4561196
231,2003,5032318
231,2004,5845957
231,2005,6019451
231,2006,6072350
231,2007,6200336
231,2008,6712980
231,2009,6003032
231,2010,6938626
231,2011,8448609
231,2012,8497721
231,2013,8724685
231,2014,9471410
231,2015,9591642
231,2016,8771466
231,2017,8926744
231,2018,9391409
231,2019,9935816
231,2020,10154243
233,1961,267
233,1962,279
233,1963,400
233,1964,323
233,1965,377
233,1966,414
233,1967,433
233,1968,220
233,1969,186
233,1970,406
233,1971,203
233,1972,205
233,1973,279
233,1974,288
233,1975,773
233,1976,815
233,1977,728
233,1978,720
233,1979,682
233,1980,877
233,1981,895
233,1982,536
233,1983,591
233,1984,456
233,1985,381
233,1986,413
233,1987,998
233,1988,1207
233,1989,669
233,1990,887
233,1991,1070
233,1992,483
233,1993,578
233,1994,432
233,1995,411
233,1996,425
233,1997,558
233,1998,529
233,1999,180
233,2000,266
233,2001,142
233,2002,65
233,2003,309
233,2004,461
233,2005,933
233,2006,885
233,2007,864
233,2008,1085
233,2009,720
233,2010,593
233,2011,523
233,2012,486
233,2013,754
233,2014,485
233,2015,312
233,2016,523
233,2017,313
233,2018,300
233,2019,658
233,2020,194
234,1967,55738
234,1969,74317
234,1970,74317
234,1971,74317
234,1974,236464
234,1975,148635
234,1976,59454
234,1979,99241
234,1980,121544
234,1981,104373
234,1982,95242
234,1983,50849
234,1984,48044
234,1985,40454
234,1986,73463
234,1987,66316
234,1988,71207
234,1989,74760
234,1990,65262
234,1991,49399
234,1992,58663
234,1993,81145
234,1994,85485
234,1995,99090
234,1996,82593
234,1997,104595
234,1998,83914
234,1999,66550
234,2000,69827
234,2001,62087
234,2002,41302
234,2003,43011
234,2004,54863
234,2005,70814
234,2006,73956
234,2007,74767
234,2008,108365
234,2009,86976
234,2010,105855
234,2011,116085
234,2012,108601
234,2013,109660
234,2014,113080
234,2015,97008
234,2016,91292
234,2017,106600
234,2018,101086
234,2019,113506
234,2020,117836
235,1992,42927
235,1993,50107
235,1994,51911
235,1995,51153
235,1996,50750
235,1997,52083
235,1998,50443
235,1999,36857
235,2000,38324
235,2001,27844
235,2002,21206
235,2003,24588
235,2004,41269
235,2005,36614
235,2006,21287
235,2007,31002
235,2008,48076
235,2009,34890
235,2010,32143
235,2011,37693
235,2012,38850
235,2013,37599
235,2014,44137
235,2015,58729
235,2016,49386
235,2017,28217
235,2018,35664
235,2019,46903
235,2020,58890
236,1961,464108
236,1962,421891
236,1963,446573
236,1964,366521
236,1965,377383
236,1966,456985
236,1967,456432
236,1968,401333
236,1969,501536
236,1970,581925
236,1971,541898
236,1972,640567
236,1973,960051
236,1974,531851
236,1975,489328
236,1976,509165
236,1977,717760
236,1978,593349
236,1979,601544
236,1980,727358
236,1981,703229
236,1982,730635
236,1983,885853
236,1984,608668
236,1985,607892
236,1986,776660
236,1987,670640
236,1988,358739
236,1989,579232
236,1990,338472
236,1991,431040
236,1992,381234
236,1993,383130
236,1994,903815
236,1995,757116
236,1996,391957
236,1997,635222
236,1998,542477
236,1999,653934
236,2000,635156
236,2001,793216
236,2002,607844
236,2003,680004
236,2004,598014
236,2005,545928
236,2006,615898
236,2007,943638
236,2008,1230303
236,2009,1454307
236,2010,1150637
236,2011,1417910
236,2012,1592187
236,2013,1682095
236,2014,1368646
236,2015,1498588
236,2016,1590721
236,2017,1528110
236,2018,2427480
236,2019,923535
236,2020,698112
237,1961,173696
237,1962,163215
237,1963,125138
237,1964,105783
237,1965,131702
237,1966,160050
237,1967,149641
237,1968,81154
237,1969,90462
237,1970,90462
237,1971,69488
237,1972,137740
237,1973,136386
237,1974,141503
237,1975,250277
237,1976,270361
237,1977,203162
237,1978,161717
237,1979,145662
237,1980,107102
237,1981,134764
237,1982,107811
237,1983,134764
237,1984,125780
237,1985,125138
237,1986,281780
237,1987,323434
237,1988,269529
237,1989,202147
237,1990,309958
237,1994,456884
237,1995,453798
237,1996,429823
237,1997,134301
237,1998,121241
237,1999,449214
237,2000,336911
237,2001,330035
237,2002,118218
237,2003,189484
237,2004,104539
237,2005,260018
237,2006,131236
237,2007,171881
237,2008,181050
237,2009,168375
237,2010,166652
237,2011,161813
237,2012,162004
237,2013,177643
237,2014,306091
237,2015,298505
237,2016,289379
237,2017,301493
237,2018,285838
237,2019,277807
237,2020,300138
238,1993,727
238,1994,2238
238,1995,3497
238,1996,3497
238,1997,3497
238,1998,2331
238,1999,2623
238,2000,2203
238,2001,2443
238,2002,1822
238,2003,1316
238,2004,2518
238,2005,2483
238,2006,2359
238,2007,2488
238,2008,2803
238,2009,3472
238,2010,2956
238,2011,5078
238,2012,4730
238,2013,1639
238,2014,3484
238,2015,4094
238,2016,2888
238,2017,2330
238,2018,2260
238,2019,2918
238,2020,2102
244,1961,9377
244,1962,8957
244,1963,9571
244,1964,8812
244,1965,10437
244,1966,12489
244,1967,9874
244,1968,6391
244,1969,7298
244,1970,9498
244,1971,9451
244,1972,9875
244,1973,19188
244,1974,20292
244,1975,16579
244,1976,11247
244,1977,10567
244,1978,13927
244,1979,14432
244,1980,15068
244,1981,17354
244,1982,14188
244,1983,14435
244,1984,17607
244,1985,9490
244,1986,13982
244,1987,11465
244,1988,17080
244,1989,17660
244,1990,15286
244,1991,18848
244,1992,16544
244,1993,19784
244,1994,20504
244,1995,23671
244,1996,30416
244,1997,25044
244,1998,22575
244,1999,14349
244,2000,19759
244,2001,22679
244,2002,20426
244,2003,15786
244,2004,21493
244,2005,19425
244,2006,22066
244,2007,26167
244,2008,29363
244,2009,28847
244,2010,30179
244,2011,29526
244,2012,32811
244,2013,34720
244,2014,27675
244,2015,34478
244,2016,22341
244,2017,28995
244,2018,24724
244,2019,23989
244,2020,22696
249,1961,69130
249,1962,71114
249,1963,87015
249,1964,68634
249,1965,71302
249,1966,77014
249,1967,65754
249,1968,52499
249,1969,55869
249,1970,61807
249,1971,74950
249,1972,91228
249,1973,116315
249,1974,146357
249,1975,151305
249,1976,175264
249,1977,116526
249,1978,121238
249,1979,117981
249,1980,123336
249,1981,147354
249,1982,133125
249,1983,90996
249,1984,139373
249,1985,118468
249,1986,132090
249,1987,112099
249,1988,89225
249,1989,132673
249,1990,126635
249,1991,134342
249,1992,181665
249,1993,151342
249,1994,171081
249,1995,154986
249,1996,227475
249,1997,106824
249,1998,106165
249,1999,100612
249,2000,88825
249,2001,93755
249,2002,81134
249,2003,87346
249,2004,90698
249,2005,103785
249,2006,96939
249,2007,123054
249,2008,152115
249,2009,143436
249,2010,148275
249,2011,185748
249,2012,169250
249,2013,209596
249,2014,185099
249,2015,190707
249,2016,154399
249,2017,147781
249,2018,137766
249,2019,144226
249,2020,132505
25,1961,4225
25,1962,3895
25,1963,3943
25,1964,3443
25,1965,4596
25,1966,4348
25,1967,4835
25,1968,4310
25,1969,4204
25,1970,4307
25,1971,5164
25,1972,4608
25,1973,6334
25,1974,7980
25,1975,8418
25,1976,8163
25,1977,8773
25,1978,10398
25,1979,11212
25,1980,12179
25,1981,12433
25,1982,12754
25,1983,11148
25,1984,11022
25,1985,10307
25,1986,9740
25,1987,10169
25,1988,12947
25,1989,10038
25,1990,13288
25,1991,16233
25,1992,15129
25,1993,12894
25,1994,13417
25,1995,18662
25,1996,11758
25,1997,11445
25,1998,10951
25,1999,8707
25,2000,8112
25,2001,10369
25,2002,10381
25,2003,13114
25,2004,14576
25,2005,14146
25,2006,13827
25,2007,14368
25,2008,15683
25,2009,15015
25,2010,13979
25,2011,12222
25,2012,33989
25,2013,32264
25,2014,18073
25,2015,17625
25,2016,16440
25,2017,18782
25,2018,20720
25,2019,16287
25,2020,15543
250,1961,72865
250,1962,102458
250,1963,85071
250,1964,70411
250,1965,82087
250,1966,84190
250,1967,91154
250,1968,89281
250,1969,80028
250,1970,79044
250,1971,66466
250,1972,119994
250,1973,140477
250,1974,186170
250,1975,189963
250,1976,171599
250,1977,224118
250,1978,237939
250,1979,297984
250,1980,273825
250,1981,258791
250,1982,203641
250,1983,185784
250,1984,213204
250,1985,202957
250,1986,203906
250,1987,184299
250,1988,173357
250,1989,176022
250,1990,181765
250,1991,175501
250,1992,176655
250,1993,163992
250,1994,179645
250,1995,167555
250,1996,196735
250,1997,156885
250,1998,136700
250,1999,119651
250,2000,382943
250,2001,148004
250,2002,145426
250,2003,132108
250,2004,139907
250,2005,144630
250,2006,142692
250,2007,118306
250,2008,147897
250,2009,182651
250,2010,182334
250,2011,211893
250,2012,213549
250,2013,212293
250,2014,199134
250,2015,167888
250,2016,136696
250,2017,161858
250,2018,152846
250,2019,154390
250,2020,71808
251,1961,4999
251,1962,4999
251,1963,4999
251,1964,4283
251,1965,5346
251,1966,5804
251,1967,6092
251,1968,6640
251,1969,6432
251,1970,6631
251,1971,6461
251,1972,6370
251,1973,7860
251,1974,11799
251,1975,8187
251,1976,7828
251,1977,21030
251,1978,8137
251,1979,13144
251,1980,52074
251,1981,57582
251,1986,9597
251,1987,10014
251,1988,10014
251,1990,10014
251,1992,17204
251,1993,10618
251,1994,19138
251,1995,33684
251,1996,23283
251,1997,28399
251,1998,21024
251,1999,22743
251,2000,20866
251,2001,10563
251,2002,15300
251,2003,7951
251,2004,19278
251,2005,18981
251,2006,17068
251,2007,16483
251,2008,18399
251,2009,16237
251,2010,15140
251,2011,17553
251,2012,19818
251,2013,16317
251,2014,12478
251,2015,7147
251,2016,7325
251,2017,7069
251,2018,7998
251,2019,10804
251,2020,10979
255,2000,1577254
255,2001,1542979
255,2002,1494010
255,2003,2036946
255,2004,2307974
255,2005,2333057
255,2006,2407646
255,2007,2618453
255,2008,2872374
255,2009,2604554
255,2010,2522835
255,2011,2715637
255,2012,2424887
255,2013,2516551
255,2014,2554789
255,2015,2069178
255,2016,2044433
255,2017,1991206
255,2018,2146762
255,2019,1945064
255,2020,1992152
256,2000,139015
256,2001,130533
256,2002,154863
256,2003,198787
256,2004,208842
256,2005,210879
256,2006,219129
256,2007,245780
256,2008,269538
256,2009,263213
256,2010,239528
256,2011,245602
256,2012,244249
256,2013,257323
256,2014,258313
256,2015,215739
256,2016,226475
256,2017,242208
256,2018,257185
256,2019,240798
256,2020,245556
26,1961,10305
26,1962,9329
26,1963,9615
26,1964,9256
26,1965,8335
26,1966,9081
26,1967,8504
26,1968,9486
26,1969,8768
26,1970,9380
26,1971,9558
26,1972,11289
26,1973,13216
26,1974,15733
26,1975,16548
26,1976,16941
26,1977,14988
26,1978,20335
26,1979,23083
26,1980,22463
26,1981,22249
26,1982,23812
26,1983,21823
26,1984,22567
26,1985,20491
26,1986,24073
26,1987,14547
26,1988,17277
26,1989,17129
26,1990,13758
26,1991,18248
26,1992,20421
26,1993,20617
26,1994,23118
26,1995,26132
26,1996,23918
26,1997,27803
26,1998,24220
26,1999,21100
26,2000,22306
26,2001,20983
26,2002,22444
26,2003,24145
26,2004,27231
26,2005,27574
26,2006,25914
26,2007,29686
26,2008,35393
26,2009,34051
26,2010,40183
26,2011,41937
26,2012,42273
26,2013,39306
26,2014,40908
26,2015,37554
26,2016,36590
26,2017,35520
26,2018,35613
26,2019,32672
26,2020,25439
27,1961,149971
27,1962,134928
27,1963,125909
27,1964,146642
27,1965,150275
27,1966,146080
27,1967,145702
27,1968,131524
27,1969,132417
27,1970,174547
27,1971,202847
27,1972,238384
27,1973,287388
27,1974,294674
27,1975,384563
27,1976,399880
27,1977,425894
27,1978,483525
27,1979,641021
27,1980,683947
27,1981,630360
27,1982,587619
27,1983,554691
27,1984,468829
27,1985,419235
27,1986,357651
27,1987,366654
27,1988,368653
27,1989,326348
27,1990,329635
27,1991,455089
27,1992,283922
27,1993,163660
27,1994,261716
27,1995,253243
27,1996,280733
27,1997,251801
27,1998,213910
27,1999,169937
27,2000,193142
27,2001,170793
27,2002,169073
27,2003,192071
27,2004,216129
27,2005,261762
27,2006,314988
27,2007,479429
27,2008,614172
27,2009,569416
27,2010,549537
27,2011,628813
27,2012,627925
27,2013,598701
27,2014,570456
27,2015,437258
27,2016,437539
27,2017,484999
27,2018,495106
27,2019,518974
27,2020,522422
272,2006,98738
272,2007,118116
272,2008,138343
272,2009,126151
272,2010,114884
272,2011,115693
272,2012,107709
272,2013,116660
272,2014,109336
272,2015,91488
272,2016,104938
272,2017,104714
272,2018,100998
272,2019,110793
272,2020,114188
273,2006,108661
273,2007,128041
273,2008,152163
273,2009,146539
273,2010,129873
273,2011,142550
273,2012,135556
273,2013,142980
273,2014,136935
273,2015,109177
273,2016,109743
273,2017,121890
273,2018,121389
273,2019,136792
273,2020,115616
276,2012,8261
276,2013,6635
276,2014,7390
276,2015,7082
276,2016,7084
276,2017,8352
276,2018,7829
276,2019,7728
276,2020,7262
277,2012,4106
277,2013,1799
277,2014,1605
277,2015,1445
277,2016,1568
277,2017,2652
277,2018,2494
277,2019,2672
277,2020,1863
28,1961,846
28,1962,1012
28,1963,865
28,1964,715
28,1965,1066
28,1967,769
28,1969,1441
28,1970,865
28,1971,865
28,1972,1081
28,1973,1902
28,1974,1153
28,1975,865
28,1976,865
28,1977,692
28,1978,865
28,1996,1738
28,1997,2784
28,1998,3023
28,1999,1427
28,2000,3113
28,2001,1860
28,2002,1345
28,2003,1012
28,2004,723
28,2005,4648
28,2006,1224
28,2007,1321
28,2008,5259
28,2009,1619
28,2010,1684
28,2011,2610
28,2012,3292
28,2013,2481
28,2014,2972
28,2015,2509
28,2016,2838
28,2017,2622
28,2018,2675
28,2019,2253
28,2020,1438
29,1961,381
29,1962,352
29,1963,376
29,1964,381
29,1965,331
29,1966,945
29,1967,870
29,1968,929
29,1969,978
29,1970,995
29,1971,1044
29,1972,1301
29,1973,1645
29,1974,2001
29,1975,2287
29,1976,1901
29,1977,1919
29,1978,2459
29,1979,3289
29,1980,2929
29,1981,3431
29,1982,3240
29,1983,1906
29,1984,3812
29,1985,5082
29,1986,2795
29,1987,3049
29,1989,2287
29,1990,6099
29,1991,4066
29,1994,1525
29,1995,1779
29,1997,1715
29,1998,3852
29,1999,1850
29,2000,493
29,2002,1683
29,2003,3507
29,2004,1687
29,2005,2079
29,2006,1142
29,2007,1880
29,2008,661
29,2009,867
29,2010,1002
29,2011,1220
29,2012,1647
29,2013,1005
29,2014,5793
29,2015,6154
29,2016,5327
29,2017,4813
29,2018,6931
29,2019,6456
29,2020,5530
299,1995,44295
299,1996,41771
299,1997,41189
299,1998,34666
299,1999,31405
299,2000,33224
299,2001,41125
299,2002,36236
299,2003,38102
299,2004,37541
299,2005,37768
299,2006,40387
299,2007,44535
299,2008,36015
299,2009,31754
299,2010,35978
299,2011,38810
299,2012,44428
299,2013,41631
299,2014,51788
299,2015,66780
299,2016,62387
299,2017,58212
299,2018,65555
299,2019,56879
299,2020,60010
3,1983,67044
3,1984,63997
3,1985,37164
3,1986,43252
3,1987,43244
3,1988,39956
3,1989,40137
3,1990,41987
3,1991,46453
3,1992,113665
3,1993,54699
3,1994,38300
3,1995,36209
3,1996,33306
3,1997,37031
3,1998,47951
3,1999,28400
3,2000,24573
3,2001,18043
3,2002,17663
3,2003,29973
3,2004,33719
3,2005,32898
3,2006,34925
3,2007,39718
3,2008,51285
3,2009,52255
3,2010,54953
3,2011,58663
3,2012,54941
3,2013,53775
3,2014,49934
3,2015,47162
3,2016,41055
3,2017,36213
3,2018,41428
3,2019,43356
3,2020,39614
32,1961,2814
32,1962,3075
32,1963,3254
32,1964,3729
32,1965,4143
32,1966,3642
32,1967,4028
32,1968,3695
32,1969,3834
32,1970,3654
32,1971,4618
32,1972,4355
32,1973,5126
32,1974,7056
32,1975,8906
32,1976,8531
32,1977,9279
32,1978,12166
32,1979,10259
32,1980,11558
32,1981,8612
32,1982,9444
32,1983,5238
32,1984,4553
32,1985,3621
32,1986,4135
32,1987,4049
32,1988,7360
32,1989,8600
32,1990,12399
32,1991,10252
32,1992,10948
32,1993,7351
32,1994,5895
32,1995,6995
32,1996,6250
32,1997,4914
32,1998,4558
32,1999,3530
32,2000,3400
32,2001,3760
32,2002,3475
32,2003,3698
32,2004,3635
32,2005,7350
32,2006,8406
32,2007,9092
32,2008,9602
32,2009,9046
32,2010,8570
32,2011,9067
32,2012,8449
32,2013,8345
32,2014,9007
32,2015,7127
32,2016,6874
32,2017,7504
32,2018,7436
32,2019,7240
32,2020,7110
33,1961,485199
33,1962,452544
33,1963,442473
33,1964,462981
33,1965,537841
33,1966,573544
33,1967,578165
33,1968,546754
33,1969,580528
33,1970,640667
33,1971,755308
33,1972,855682
33,1973,1220922
33,1974,1185640
33,1975,1016827
33,1976,1105515
33,1977,1116634
33,1978,1346214
33,1979,1599219
33,1980,1795182
33,1981,1769747
33,1982,1694975
33,1983,1637441
33,1984,1700898
33,1985,1556066
33,1986,1556352
33,1987,1706599
33,1988,1968317
33,1989,2169528
33,1990,2189361
33,1991,2237366
33,1992,2133751
33,1993,1932596
33,1994,1853494
33,1995,1931074
33,1996,1827087
33,1997,1826967
33,1998,1719362
33,1999,1667604
33,2000,1700149
33,2001,1683374
33,2002,1614986
33,2003,1844515
33,2004,2097851
33,2005,2257834
33,2006,2415873
33,2007,2549922
33,2008,2679848
33,2009,2558413
33,2010,2841884
33,2011,3223416
33,2012,3407604
33,2013,3529450
33,2014,3691390
33,2015,3400145
33,2016,3284294
33,2017,3358303
33,2018,3234414
33,2019,3160286
33,2020,3104023
35,1961,13796
35,1962,13796
35,1963,13796
35,1964,14371
35,1965,13999
35,1966,14133
35,1967,13635
35,1968,14874
35,1969,13930
35,1970,14355
35,1971,14704
35,1972,15166
35,1973,18155
35,1974,23067
35,1975,21358
35,1976,20934
35,1977,19272
35,1978,13221
35,1979,21319
35,1980,26492
35,1981,32191
35,1982,24012
35,1983,19536
35,1984,13016
35,1985,31418
35,1986,19580
35,1987,25190
35,1988,44354
35,1989,41924
35,1990,34548
35,1991,38318
35,1992,26135
35,1993,26098
35,1994,28468
35,1995,30062
35,1996,26034
35,1997,26158
35,1998,25126
35,1999,22746
35,2000,17135
35,2001,16518
35,2002,17003
35,2003,20122
35,2004,19968
35,2005,23726
35,2006,23321
35,2007,24812
35,2008,29890
35,2009,24053
35,2010,25924
35,2011,30990
35,2012,32708
35,2013,31169
35,2014,30471
35,2015,25180
35,2016,22388
35,2017,24412
35,2018,24446
35,2019,25298
35,2020,19929
37,1961,4864
37,1962,4946
37,1963,5169
37,1964,5942
37,1965,6445
37,1966,3996
37,1967,3888
37,1968,3296
37,1969,2486
37,1970,3785
37,1971,3842
37,1972,3986
37,1973,5742
37,1974,6116
37,1975,8105
37,1976,8631
37,1977,7668
37,1978,10750
37,1979,9987
37,1980,11000
37,1981,10368
37,1982,9506
37,1983,7246
37,1984,7584
37,1985,5463
37,1986,8888
37,1987,10146
37,1988,9922
37,1989,10010
37,1990,12782
37,1991,14832
37,1992,24706
37,1993,12813
37,1994,9933
37,1995,9327
37,1996,8940
37,1997,8725
37,1998,8897
37,1999,7312
37,2000,6556
37,2001,8468
37,2002,6052
37,2003,4631
37,2004,10338
37,2005,5011
37,2006,3720
37,2007,10578
37,2008,7588
37,2009,5644
37,2010,5906
37,2011,4624
37,2012,2718
37,2013,2302
37,2014,4537
37,2015,3526
37,2016,2346
37,2017,4732
37,2018,4295
37,2019,4381
37,2020,4395
38,1961,864
38,1962,726
38,1963,747
38,1964,1048
38,1965,910
38,1966,843
38,1967,837
38,1968,888
38,1969,1064
38,1970,1625
38,1971,1858
38,1972,1161
38,1973,1161
38,1974,3483
38,1975,1437
38,1976,5263
38,1977,3655
38,1978,1817
38,1979,1508
38,1980,3370
38,1981,5664
38,1982,3660
38,1983,2551
38,1984,2965
38,1985,2687
38,1986,3766
38,1987,6282
38,1988,3883
38,1989,3034
38,1990,3238
38,1991,2321
38,1992,2687
38,1993,2525
38,1994,1962
38,1995,2156
38,1996,1986
38,1997,1796
38,1998,1504
38,1999,1293
38,2000,1424
38,2001,1278
38,2002,1387
38,2003,1216
38,2004,1289
38,2005,1331
38,2006,2267
38,2007,2025
38,2008,1407
38,2009,1469
38,2010,1731
38,2011,2444
38,2012,3054
38,2013,3982
38,2014,3960
38,2015,3287
38,2016,4016
38,2017,4244
38,2018,5692
38,2019,5628
38,2020,3254
39,1961,2024
39,1962,1321
39,1963,2127
39,1964,2699
39,1965,2532
39,1966,2157
39,1967,2586
39,1968,2242
39,1969,1933
39,1970,2177
39,1971,2339
39,1972,1732
39,1973,2448
39,1974,2889
39,1975,3622
39,1976,2570
39,1977,2570
39,1978,2798
39,1979,2815
39,1980,3060
39,1982,3060
39,1983,2361
39,1984,2572
39,1985,2448
39,1986,25283
39,1987,28851
39,1988,4638
39,1989,8775
39,1990,5499
39,1991,4017
39,1992,8413
39,1993,6184
39,1994,6844
39,1995,7111
39,1996,10616
39,1997,8026
39,1998,8026
39,1999,7256
39,2000,7731
39,2001,3443
39,2002,2535
39,2003,2996
39,2004,2993
39,2005,2949
39,2006,3591
39,2007,4565
39,2008,5275
39,2009,7677
39,2010,5689
39,2011,6889
39,2012,3781
39,2013,4223
39,2014,2687
39,2015,2175
39,2016,2153
39,2017,3143
39,2018,2465
39,2019,2371
39,2020,2371
4,1961,69238
4,1962,68491
4,1963,76687
4,1964,82912
4,1965,77786
4,1966,87632
4,1967,83881
4,1968,84962
4,1969,108029
4,1970,126003
4,1971,76429
4,1972,89478
4,1973,372827
4,1974,115537
4,1975,74113
4,1976,130656
4,1977,136152
4,1978,141099
4,1979,161794
4,1980,176980
4,1981,175739
4,1982,182557
4,1983,172024
4,1984,144022
4,1985,136660
4,1986,133838
4,1987,142649
4,1988,115117
4,1989,161604
4,1990,122692
4,1991,83546
4,1992,165546
4,1993,90164
4,1994,158991
4,1995,153931
4,1996,148591
4,1997,135544
4,1998,170031
4,1999,141897
4,2000,166181
4,2001,160930
4,2002,140138
4,2003,156764
4,2004,155784
4,2005,170277
4,2006,182638
4,2007,160276
4,2008,220001
4,2009,203599
4,2010,283190
4,2011,243983
4,2012,258824
4,2013,272521
4,2014,281117
4,2015,276934
4,2016,257771
4,2017,273839
4,2018,301391
4,2019,293983
4,2020,276940
40,1961,173047
40,1962,166073
40,1963,183335
40,1964,204526
40,1965,234644
40,1966,238326
40,1967,213923
40,1968,180728
40,1969,211287
40,1970,214695
40,1971,283217
40,1972,323605
40,1973,379497
40,1974,337342
40,1975,373928
40,1976,369147
40,1977,448623
40,1978,445480
40,1979,556172
40,1980,658490
40,1981,598688
40,1982,483088
40,1983,426216
40,1984,457338
40,1985,346686
40,1986,384517
40,1987,427042
40,1988,435636
40,1989,450384
40,1990,485244
40,1991,633368
40,1992,702598
40,1993,683081
40,1994,721724
40,1995,809764
40,1996,765315
40,1997,778973
40,1998,818948
40,1999,675279
40,2000,675126
40,2001,725397
40,2002,526254
40,2003,600000
40,2004,673502
40,2005,789454
40,2006,1056499
40,2007,921015
40,2008,1384776
40,2009,1083076
40,2010,1401443
40,2011,1549585
40,2012,1593282
40,2013,1384742
40,2014,1450423
40,2015,1149000
40,2016,1023661
40,2017,1103963
40,2018,956604
40,2019,1083442
40,2020,1078058
41,1961,2662418
41,1963,2047220
41,1980,4763971
41,1981,4763971
41,1982,3428615
41,1983,2729358
41,1984,4128775
41,1985,2630109
41,1986,2738969
41,1987,2933791
41,1988,2579764
41,1989,2744832
41,1990,2415329
41,1991,2119550
41,1992,2222965
41,1993,2072641
41,1994,1891677
41,1995,1121243
41,1996,1536548
41,1997,2121829
41,1998,1871420
41,1999,1647155
41,2000,1779949
41,2001,1961452
41,2002,2282380
41,2003,2310875
41,2004,2809834
41,2005,2949540
41,2006,2579434
41,2007,3617311
41,2008,4046124
41,2009,3963093
41,2010,4585251
41,2011,5699959
41,2012,6262893
41,2013,7348077
41,2014,7556097
41,2015,8010542
41,2016,7319559
41,2017,7704795
41,2018,8616832
41,2019,10019994
41,2020,9909084
44,1961,122629
44,1962,112410
44,1963,107765
44,1964,103651
44,1965,95378
44,1966,113656
44,1967,70748
44,1968,85673
44,1969,104916
44,1970,92983
44,1971,96661
44,1972,114965
44,1973,201462
44,1974,126585
44,1975,52260
44,1976,183270
44,1977,132689
44,1978,190833
44,1979,230605
44,1980,191114
44,1981,201696
44,1982,236187
44,1983,197515
44,1984,177789
44,1985,164982
44,1986,179425
44,1987,155760
44,1988,139369
44,1989,93438
44,1990,89649
44,1991,115093
44,1992,119095
44,1993,124356
44,1994,137135
44,1995,135449
44,1996,151315
44,1997,177055
44,1998,150702
44,1999,135689
44,2000,106704
44,2001,115879
44,2002,108421
44,2003,95626
44,2004,99442
44,2005,121903
44,2006,117207
44,2007,133038
44,2008,155258
44,2009,156263
44,2010,164586
44,2011,211905
44,2012,240070
44,2013,257116
44,2014,300316
44,2015,247949
44,2016,198500
44,2017,228444
44,2018,225692
44,2019,215924
44,2020,207543
45,1966,7102
45,1967,9741
45,1968,10146
45,1969,10958
45,1970,12176
45,1971,12176
45,1972,14205
45,1973,13045
45,1974,13112
45,1975,12987
45,1976,14611
45,1977,21307
45,1978,23587
45,1979,23276
45,1980,27132
45,1981,26371
45,1982,22876
45,1983,18257
45,1984,11261
45,1985,16724
45,1986,21562
45,1987,23615
45,1988,21942
45,1989,24499
45,1990,27830
45,1991,22700
45,1992,21432
45,1993,22973
45,1994,25726
45,1995,20476
45,1996,19538
45,1997,20927
45,1998,21785
45,1999,19676
45,2000,17277
45,2001,16370
45,2002,16497
45,2003,13950
45,2004,16708
45,2005,18104
45,2006,15877
45,2007,19792
45,2008,24682
45,2009,19500
45,2010,19959
45,2011,20526
45,2012,20291
45,2013,19287
45,2014,18425
45,2015,15762
45,2016,15797
45,2017,16102
45,2018,15534
45,2019,15360
45,2020,16085
46,1961,143998
46,1962,145084
46,1963,143208
46,1964,147081
46,1965,199890
46,1966,68354
46,1967,68804
46,1968,63144
46,1969,42008
46,1970,61985
46,1971,61223
46,1972,50645
46,1973,96726
46,1974,130615
46,1975,181351
46,1976,153600
46,1977,189444
46,1978,205103
46,1979,220122
46,1980,272522
46,1981,197396
46,1982,226945
46,1983,169806
46,1984,168915
46,1985,168393
46,1986,202496
46,1987,211230
46,1988,150493
46,1989,143029
46,1990,143858
46,1991,99913
46,1992,105376
46,1993,100216
46,1994,97513
46,1995,121505
46,1996,122443
46,1997,121242
46,1998,119497
46,1999,87330
46,2000,87159
46,2001,100053
46,2002,78008
46,2003,83765
46,2004,95813
46,2005,101186
46,2006,95986
46,2007,114834
46,2008,147956
46,2009,142148
46,2010,141988
46,2011,142752
46,2012,194815
46,2013,188986
46,2014,179223
46,2015,141302
46,2016,117088
46,2017,139429
46,2018,113995
46,2019,112867
46,2020,111028
47,1961,1729
47,1962,1756
47,1963,1651
47,1964,1595
47,1965,1739
47,1966,1882
47,1967,1275
47,1968,1546
47,1969,830
47,1970,1112
47,1971,1160
47,1972,1286
47,1973,1766
47,1974,1713
47,1975,2068
47,1976,1990
47,1977,2275
47,1978,2948
47,1979,3401
47,1980,3150
47,1981,3663
47,1982,5040
47,1983,4483
47,1984,3922
47,1985,3399
47,1986,3678
47,1987,4180
47,1988,4502
47,1989,4420
47,1990,4931
47,1991,3764
47,1992,4410
47,1993,5338
47,1994,6112
47,1995,6469
47,1996,7176
47,1997,4777
47,1998,4052
47,1999,5132
47,2000,4757
47,2001,5083
47,2002,10317
47,2003,6193
47,2004,6658
47,2005,7267
47,2006,7024
47,2007,8035
47,2008,8116
47,2009,8556
47,2010,7384
47,2011,6353
47,2012,9645
47,2013,8306
