geo,year,agricult_products_total_export_unit_value_index_2014_2016_100_tie
183,1984,151
183,1985,98
183,1986,151
183,1987,130
183,1988,154
183,1989,139
183,1990,185
183,1991,126
183,1992,199
183,1993,157
183,1994,157
183,1995,75
183,1996,61
183,1997,76
183,1998,55
183,1999,46
183,2000,61
183,2001,61
183,2002,60
183,2003,105
183,2004,103
183,2005,79
183,2006,86
183,2007,158
183,2008,136
183,2009,98
183,2010,108
183,2011,151
183,2012,145
183,2013,118
183,2014,113
183,2015,99
183,2016,89
183,2017,94
183,2018,99
184,1961,48
184,1962,48
184,1963,43
184,1964,45
184,1965,58
184,1966,63
184,1967,55
184,1968,58
184,1969,51
184,1970,90
184,1971,68
184,1972,75
184,1973,92
184,1974,82
184,1975,91
184,1976,149
184,1977,282
184,1978,215
184,1979,222
184,1980,172
184,1981,169
184,1982,182
184,1983,154
184,1984,151
184,1985,144
184,1986,285
184,1987,203
184,1988,195
184,1989,200
184,1990,145
184,1991,146
184,1992,110
184,1993,111
184,1994,172
184,1995,296
184,1996,86
184,1997,99
184,1998,155
184,1999,138
184,2000,144
184,2001,80
184,2002,70
184,2003,81
184,2004,126
184,2005,144
184,2006,144
184,2007,139
184,2008,269
184,2009,119
184,2010,93
184,2011,141
184,2012,129
184,2013,92
184,2014,107
184,2015,97
184,2016,96
184,2017,108
184,2018,99
185,1992,265
185,1993,214
185,1994,127
185,1995,86
185,1996,128
185,1997,102
185,1998,73
185,1999,85
185,2000,81
185,2001,62
185,2002,35
185,2003,49
185,2004,73
185,2005,61
185,2006,79
185,2007,106
185,2008,127
185,2009,79
185,2010,94
185,2011,115
185,2012,133
185,2013,141
185,2014,117
185,2015,95
185,2016,89
185,2017,88
185,2018,87
188,1961,11
188,1962,11
188,1963,11
188,1964,12
188,1965,11
188,1966,13
188,1967,13
188,1968,10
188,1969,10
188,1970,12
188,1971,13
188,1972,15
188,1973,14
188,1974,26
188,1975,55
188,1976,31
188,1977,24
188,1978,30
188,1979,33
188,1980,43
188,1981,49
188,1982,34
188,1983,45
188,1984,44
188,1985,26
188,1986,48
188,1987,56
188,1988,52
188,1989,54
188,1990,62
188,1991,50
188,1992,49
188,1993,51
188,1994,62
188,1995,75
188,1996,61
188,1997,59
188,1998,56
188,1999,59
188,2000,50
188,2001,47
188,2002,48
188,2003,52
188,2004,45
188,2005,60
188,2006,77
188,2007,61
188,2008,91
188,2009,102
188,2010,163
188,2011,76
188,2012,117
188,2013,93
188,2014,97
188,2015,109
188,2016,94
188,2017,116
188,2018,121
189,1961,13
189,1962,11
189,1963,11
189,1964,12
189,1965,10
189,1966,11
189,1967,11
189,1968,10
189,1969,15
189,1970,13
189,1971,13
189,1972,15
189,1973,22
189,1974,31
189,1975,44
189,1976,33
189,1977,39
189,1978,39
189,1979,47
189,1980,55
189,1981,60
189,1982,67
189,1983,66
189,1984,58
189,1985,59
189,1986,70
189,1987,79
189,1988,70
189,1989,73
189,1990,79
189,1991,85
189,1992,78
189,1993,63
189,1994,75
189,1995,72
189,1996,73
189,1997,69
189,1998,90
189,1999,77
189,2000,73
189,2001,83
189,2002,71
189,2003,82
189,2004,83
189,2005,87
189,2006,83
189,2007,84
189,2008,87
189,2009,200
189,2010,106
189,2011,118
189,2012,121
189,2013,125
189,2014,105
189,2015,104
189,2016,91
189,2017,140
189,2018,146
19,1961,112
19,1962,122
19,1963,92
19,1964,87
19,1965,53
19,1966,81
19,1967,74
19,1968,60
19,1969,51
19,1970,67
19,1971,86
19,1972,110
19,1973,57
19,1974,115
19,1975,101
19,1976,73
19,1977,75
19,1978,80
19,1979,76
19,1980,110
19,1981,142
19,1982,77
19,1983,61
19,1984,62
19,1985,92
19,1986,72
19,1987,62
19,1988,88
19,1989,65
19,1990,69
19,1991,54
19,1992,57
19,1993,61
19,1994,65
19,1995,70
19,1996,61
19,1997,68
19,1998,64
19,1999,57
19,2000,55
19,2001,52
19,2002,49
19,2003,50
19,2004,58
19,2005,55
19,2006,55
19,2007,66
19,2008,97
19,2009,79
19,2010,89
19,2011,112
19,2012,108
19,2013,100
19,2014,117
19,2015,94
19,2016,88
19,2017,93
19,2018,95
190,2014,137
190,2015,143
190,2016,21
190,2017,47
190,2018,2822
191,1961,13
191,1962,12
191,1963,11
191,1964,13
191,1965,11
191,1966,11
191,1967,13
191,1968,11
191,1969,11
191,1970,10
191,1971,11
191,1972,12
191,1973,21
191,1974,29
191,1975,37
191,1976,29
191,1977,34
191,1978,37
191,1979,43
191,1980,53
191,1981,57
191,1982,61
191,1983,58
191,1984,63
191,1985,68
191,1986,70
191,1987,69
191,1988,73
191,1989,69
191,1990,74
191,1991,77
191,1992,70
191,1993,62
191,1994,72
191,1995,71
191,1996,64
191,1997,68
191,1998,75
191,1999,78
191,2000,72
191,2001,65
191,2002,64
191,2003,66
191,2004,66
191,2005,68
191,2006,67
191,2007,70
191,2008,83
191,2009,84
191,2010,86
191,2011,85
191,2012,89
191,2013,96
191,2014,103
191,2015,99
191,2016,98
191,2017,96
191,2018,96
193,1961,12
193,1962,11
193,1963,13
193,1964,14
193,1965,12
193,1966,14
193,1967,17
193,1968,21
193,1969,24
193,1970,21
193,1971,17
193,1972,17
193,1973,32
193,1974,37
193,1975,53
193,1976,39
193,1977,59
193,1978,91
193,1979,88
193,1980,46
193,1981,38
193,1982,48
193,1983,47
193,1984,71
193,1985,57
193,1986,51
193,1987,60
193,1988,56
193,1989,38
193,1990,38
193,1991,36
193,1992,36
193,1993,44
193,1994,69
193,1995,42
193,1996,25
193,1997,54
193,1998,49
193,1999,54
193,2000,42
193,2001,45
193,2002,59
193,2003,68
193,2004,63
193,2005,63
193,2006,62
193,2007,85
193,2008,113
193,2009,74
193,2010,109
193,2011,102
193,2012,79
193,2013,70
193,2014,98
193,2015,101
193,2016,102
193,2017,88
193,2018,98
194,1961,11
194,1962,14
194,1963,7
194,1964,12
194,1965,7
194,1966,6
194,1967,6
194,1968,6
194,1969,5
194,1970,6
194,1971,6
194,1972,12
194,1973,20
194,1974,35
194,1975,38
194,1976,43
194,1977,81
194,1978,66
194,1979,59
194,1980,57
194,1981,53
194,1982,52
194,1983,54
194,1984,48
194,1985,44
194,1986,20
194,1987,14
194,1988,14
194,1989,19
194,1990,19
194,1991,22
194,1992,22
194,1993,19
194,1994,22
194,1995,31
194,1996,52
194,1997,56
194,1998,54
194,1999,75
194,2000,50
194,2001,79
194,2002,76
194,2003,77
194,2004,65
194,2005,67
194,2006,76
194,2007,82
194,2008,85
194,2009,87
194,2010,77
194,2011,86
194,2012,91
194,2013,101
194,2014,101
194,2015,99
194,2016,99
194,2017,99
194,2018,96
195,1961,15
195,1962,16
195,1963,16
195,1964,16
195,1965,16
195,1966,16
195,1967,17
195,1968,14
195,1969,15
195,1970,16
195,1971,18
195,1972,19
195,1973,27
195,1974,44
195,1975,34
195,1976,35
195,1977,44
195,1978,44
195,1979,50
195,1980,45
195,1981,56
195,1982,36
195,1983,34
195,1984,63
195,1985,52
195,1986,34
195,1987,30
195,1988,30
195,1989,45
195,1990,47
195,1991,45
195,1992,43
195,1993,48
195,1994,54
195,1995,80
195,1996,32
195,1997,65
195,1998,59
195,1999,46
195,2000,37
195,2001,35
195,2002,36
195,2003,69
195,2004,65
195,2005,89
195,2006,61
195,2007,79
195,2008,143
195,2009,100
195,2010,106
195,2011,107
195,2012,111
195,2013,122
195,2014,114
195,2015,97
195,2016,89
195,2017,102
195,2018,93
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,1
196,1967,1
196,1968,2
196,1969,2
196,1970,2
196,1971,2
196,1972,2
196,1973,3
196,1974,4
196,1975,2
196,1976,3
196,1977,3
196,1978,5
196,1979,5
196,1980,5
196,1981,5
196,1982,4
196,1983,4
196,1984,4
196,1985,3
196,1986,2
196,1987,2
196,1988,3
196,1989,4
196,1990,3
196,1991,4
196,1992,8
196,1993,8
196,1994,9
196,1995,6
196,1996,10
196,1997,11
196,1998,12
196,1999,9
196,2000,10
196,2001,8
196,2002,12
196,2003,20
196,2004,10
196,2005,31
196,2006,28
196,2007,28
196,2008,14
196,2009,12
196,2010,14
196,2011,13
196,2012,16
196,2013,14
196,2014,35
196,2015,83
196,2016,182
196,2017,52
196,2018,113
197,1961,29
197,1962,36
197,1963,36
197,1964,42
197,1965,33
197,1966,38
197,1967,20
197,1968,32
197,1969,52
197,1970,56
197,1971,58
197,1972,51
197,1973,53
197,1974,56
197,1975,46
197,1976,60
197,1977,122
197,1978,114
197,1979,136
197,1980,114
197,1981,106
197,1982,101
197,1983,103
197,1984,154
197,1985,158
197,1986,169
197,1987,159
197,1988,103
197,1989,88
197,1990,77
197,1991,74
197,1992,68
197,1993,65
197,1994,70
197,1995,107
197,1996,79
197,1997,107
197,1998,113
197,1999,95
197,2000,76
197,2001,85
197,2002,41
197,2003,75
197,2004,73
197,2005,72
197,2006,83
197,2007,96
197,2008,126
197,2009,117
197,2010,160
197,2011,176
197,2012,136
197,2013,119
197,2014,104
197,2015,91
197,2016,105
197,2017,107
197,2018,89
198,1992,163
198,1993,159
198,1994,147
198,1995,148
198,1996,159
198,1997,155
198,1998,163
198,1999,67
198,2000,87
198,2001,122
198,2002,138
198,2003,176
198,2004,196
198,2005,114
198,2006,78
198,2007,97
198,2008,116
198,2009,91
198,2010,89
198,2011,107
198,2012,102
198,2013,114
198,2014,113
198,2015,93
198,2016,94
198,2017,101
198,2018,99
199,1993,56
199,1994,68
199,1995,47
199,1996,81
199,1997,84
199,1998,53
199,1999,46
199,2000,47
199,2001,63
199,2002,64
199,2003,75
199,2004,102
199,2005,93
199,2006,81
199,2007,144
199,2008,179
199,2009,134
199,2010,149
199,2011,181
199,2012,158
199,2013,148
199,2014,129
199,2015,86
199,2016,85
199,2017,90
199,2018,103
2,1961,34
2,1962,42
2,1963,34
2,1964,36
2,1965,33
2,1966,28
2,1967,27
2,1968,27
2,1969,27
2,1970,28
2,1971,28
2,1972,30
2,1973,42
2,1974,52
2,1975,44
2,1976,57
2,1977,70
2,1978,73
2,1979,109
2,1980,103
2,1981,98
2,1982,93
2,1983,104
2,1984,145
2,1985,97
2,1986,104
2,1987,125
2,1988,143
2,1989,161
2,1990,171
2,1991,152
2,1992,58
2,1993,56
2,1994,53
2,1995,57
2,1996,53
2,1997,54
2,1998,34
2,1999,32
2,2000,25
2,2001,24
2,2002,21
2,2003,29
2,2004,27
2,2005,43
2,2006,35
2,2007,44
2,2008,50
2,2009,75
2,2010,71
2,2011,98
2,2012,130
2,2013,95
2,2014,122
2,2015,105
2,2016,74
2,2017,84
2,2018,50
20,1961,10
20,1962,22
20,1963,20
20,1964,23
20,1965,20
20,1966,24
20,1967,17
20,1968,20
20,1969,18
20,1970,27
20,1971,31
20,1972,43
20,1973,53
20,1974,58
20,1975,50
20,1976,54
20,1977,53
20,1978,45
20,1979,80
20,1980,70
20,1981,90
20,1982,78
20,1983,68
20,1984,64
20,1985,56
20,1986,71
20,1987,73
20,1988,85
20,1989,83
20,1990,67
20,1991,68
20,1992,82
20,1993,66
20,1994,70
20,1995,91
20,1996,88
20,1997,100
20,1998,90
20,1999,72
20,2000,86
20,2001,88
20,2002,93
20,2003,123
20,2004,109
20,2005,110
20,2006,108
20,2007,92
20,2008,97
20,2009,88
20,2010,97
20,2011,72
20,2012,83
20,2013,119
20,2014,114
20,2015,97
20,2016,89
20,2017,81
20,2018,87
200,1961,7
200,1962,7
200,1963,7
200,1964,7
200,1965,7
200,1966,7
200,1967,7
200,1968,7
200,1969,7
200,1970,8
200,1971,8
200,1972,8
200,1973,9
200,1974,14
200,1975,15
200,1976,15
200,1977,15
200,1978,16
200,1979,19
200,1980,19
200,1981,20
200,1982,17
200,1983,19
200,1984,16
200,1985,22
200,1986,23
200,1987,23
200,1988,24
200,1989,24
200,1990,27
200,1991,29
200,1992,32
200,1993,37
200,1994,43
200,1995,48
200,1996,55
200,1997,59
200,1998,58
200,1999,48
200,2000,49
200,2001,43
200,2002,44
200,2003,44
200,2004,47
200,2005,48
200,2006,50
200,2007,56
200,2008,69
200,2009,68
200,2010,75
200,2011,89
200,2012,98
200,2013,90
200,2014,100
200,2015,98
200,2016,102
200,2017,103
200,2018,111
201,1961,15
201,1962,15
201,1963,15
201,1964,15
201,1965,15
201,1966,14
201,1967,12
201,1968,11
201,1969,10
201,1970,10
201,1971,12
201,1972,11
201,1973,12
201,1974,15
201,1975,23
201,1976,33
201,1977,20
201,1978,18
201,1979,38
201,1980,31
201,1981,31
201,1982,24
201,1983,24
201,1984,29
201,1985,30
201,1986,30
201,1987,33
201,1988,32
201,1989,32
201,1990,34
201,1991,41
201,1992,50
201,1993,45
201,1994,44
201,1995,49
201,1996,45
201,1997,49
201,1998,44
201,1999,43
201,2000,43
201,2001,130
201,2002,32
201,2003,140
201,2004,131
201,2005,59
201,2006,31
201,2007,152
201,2008,86
201,2009,73
201,2010,111
201,2011,117
201,2012,118
201,2013,130
201,2014,131
201,2015,94
201,2016,75
201,2017,83
201,2018,129
202,1961,19
202,1962,14
202,1963,14
202,1964,17
202,1965,24
202,1966,25
202,1967,14
202,1968,12
202,1969,21
202,1970,18
202,1971,17
202,1972,16
202,1973,29
202,1974,30
202,1975,29
202,1976,30
202,1977,30
202,1978,30
202,1979,37
202,1980,41
202,1981,34
202,1982,29
202,1983,39
202,1984,52
202,1985,37
202,1986,29
202,1987,29
202,1988,47
202,1989,29
202,1990,41
202,1991,60
202,1992,64
202,1993,75
202,1994,35
202,1995,52
202,1996,50
202,1997,50
202,1998,52
202,1999,51
202,2000,47
202,2001,43
202,2002,46
202,2003,62
202,2004,76
202,2005,58
202,2006,70
202,2007,86
202,2008,91
202,2009,82
202,2010,104
202,2011,100
202,2012,111
202,2013,93
202,2014,96
202,2015,103
202,2016,102
202,2017,97
202,2018,94
203,1961,12
203,1962,11
203,1963,13
203,1964,12
203,1965,11
203,1966,13
203,1967,12
203,1968,11
203,1969,11
203,1970,13
203,1971,16
203,1972,17
203,1973,22
203,1974,27
203,1975,28
203,1976,26
203,1977,30
203,1978,36
203,1979,46
203,1980,49
203,1981,33
203,1982,37
203,1983,32
203,1984,31
203,1985,30
203,1986,34
203,1987,44
203,1988,47
203,1989,46
203,1990,60
203,1991,63
203,1992,63
203,1993,56
203,1994,55
203,1995,71
203,1996,75
203,1997,65
203,1998,64
203,1999,62
203,2000,58
203,2001,56
203,2002,61
203,2003,72
203,2004,83
203,2005,89
203,2006,88
203,2007,96
203,2008,113
203,2009,101
203,2010,100
203,2011,105
203,2012,102
203,2013,110
203,2014,107
203,2015,94
203,2016,98
203,2017,104
203,2018,106
207,1961,17
207,1962,20
207,1963,21
207,1964,20
207,1965,18
207,1966,19
207,1967,19
207,1968,19
207,1969,18
207,1970,22
207,1971,24
207,1972,22
207,1973,33
207,1974,43
207,1975,52
207,1976,44
207,1977,47
207,1978,48
207,1979,56
207,1980,61
207,1981,50
207,1982,48
207,1983,48
207,1984,57
207,1985,54
207,1986,57
207,1987,56
207,1988,71
207,1989,64
207,1990,64
207,1991,65
207,1992,62
207,1993,64
207,1994,62
207,1995,64
207,1996,162
207,1997,132
207,1998,125
207,1999,112
207,2000,112
207,2001,129
207,2002,111
207,2003,202
207,2004,62
207,2005,66
207,2006,73
207,2007,72
207,2008,91
207,2009,95
207,2010,81
207,2011,124
207,2012,104
207,2013,104
207,2014,102
207,2015,98
207,2016,99
207,2017,112
207,2018,100
208,1992,148
208,1993,143
208,1994,152
208,1995,244
208,1996,251
208,1997,262
208,1998,203
208,1999,132
208,2000,131
208,2001,88
208,2002,118
208,2003,174
208,2004,138
208,2005,134
208,2006,142
208,2007,119
208,2008,141
208,2009,139
208,2010,152
208,2011,184
208,2012,141
208,2013,108
208,2014,105
208,2015,97
208,2016,99
208,2017,140
208,2018,106
209,1961,20
209,1962,20
209,1963,20
209,1964,25
209,1965,25
209,1966,26
209,1967,19
209,1968,18
209,1969,23
209,1970,23
209,1971,25
209,1972,29
209,1973,35
209,1974,64
209,1975,83
209,1976,59
209,1977,56
209,1978,60
209,1979,78
209,1980,102
209,1981,84
209,1982,57
209,1983,64
209,1984,56
209,1985,39
209,1986,50
209,1987,62
209,1988,71
209,1989,73
209,1990,80
209,1991,72
209,1992,78
209,1993,72
209,1994,90
209,1995,98
209,1996,111
209,1997,87
209,1998,92
209,1999,77
209,2000,32
209,2001,52
209,2002,51
209,2003,81
209,2004,52
209,2005,97
209,2006,93
209,2007,41
209,2008,122
209,2009,115
209,2010,105
209,2011,115
209,2012,121
209,2013,138
209,2014,112
209,2015,92
209,2016,97
209,2017,120
209,2018,108
21,1961,62
21,1962,66
21,1963,57
21,1964,85
21,1965,54
21,1966,52
21,1967,54
21,1968,49
21,1969,55
21,1970,52
21,1971,50
21,1972,58
21,1973,78
21,1974,77
21,1975,70
21,1976,78
21,1977,89
21,1978,103
21,1979,111
21,1980,110
21,1981,93
21,1982,88
21,1983,86
21,1984,103
21,1985,82
21,1986,90
21,1987,82
21,1988,88
21,1989,80
21,1990,80
21,1991,87
21,1992,78
21,1993,75
21,1994,86
21,1995,86
21,1996,94
21,1997,92
21,1998,78
21,1999,63
21,2000,64
21,2001,53
21,2002,54
21,2003,59
21,2004,69
21,2005,76
21,2006,81
21,2007,91
21,2008,127
21,2009,105
21,2010,114
21,2011,142
21,2012,129
21,2013,116
21,2014,118
21,2015,91
21,2016,92
21,2017,89
21,2018,89
210,1961,13
210,1962,16
210,1963,16
210,1964,17
210,1965,14
210,1966,20
210,1967,16
210,1968,14
210,1969,14
210,1970,18
210,1971,13
210,1972,15
210,1973,23
210,1974,31
210,1975,25
210,1976,27
210,1977,27
210,1978,32
210,1979,34
210,1980,42
210,1981,44
210,1982,42
210,1983,35
210,1984,39
210,1985,31
210,1986,34
210,1987,36
210,1988,55
210,1989,68
210,1990,48
210,1991,35
210,1992,50
210,1993,92
210,1994,65
210,1995,106
210,1996,80
210,1997,60
210,1998,55
210,1999,52
210,2000,47
210,2001,46
210,2002,63
210,2003,63
210,2004,83
210,2005,87
210,2006,95
210,2007,119
210,2008,138
210,2009,113
210,2010,115
210,2011,140
210,2012,130
210,2013,154
210,2014,119
210,2015,89
210,2016,91
210,2017,109
210,2018,131
211,1961,8
211,1962,10
211,1963,9
211,1964,11
211,1965,13
211,1966,11
211,1967,10
211,1968,11
211,1969,12
211,1970,14
211,1971,16
211,1972,19
211,1973,21
211,1974,20
211,1975,24
211,1976,30
211,1977,32
211,1978,43
211,1979,40
211,1980,41
211,1981,37
211,1982,36
211,1983,41
211,1984,34
211,1985,35
211,1986,46
211,1987,53
211,1988,62
211,1989,55
211,1990,62
211,1991,61
211,1992,65
211,1993,60
211,1994,66
211,1995,72
211,1996,64
211,1997,56
211,1998,52
211,1999,44
211,2000,43
211,2001,44
211,2002,42
211,2003,45
211,2004,47
211,2005,46
211,2006,49
211,2007,60
211,2008,73
211,2009,74
211,2010,92
211,2011,112
211,2012,104
211,2013,111
211,2014,105
211,2015,97
211,2016,98
211,2017,103
211,2018,108
212,1961,27
212,1962,15
212,1963,16
212,1964,19
212,1965,18
212,1966,30
212,1967,24
212,1968,24
212,1969,20
212,1970,26
212,1971,42
212,1972,27
212,1973,63
212,1974,127
212,1975,99
212,1976,98
212,1977,94
212,1978,88
212,1979,110
212,1980,131
212,1981,96
212,1982,42
212,1983,109
212,1984,145
212,1985,151
212,1986,92
212,1987,90
212,1988,44
212,1989,56
212,1990,131
212,1991,125
212,1992,90
212,1993,61
212,1994,60
212,1995,60
212,1996,50
212,1997,53
212,1998,71
212,1999,77
212,2000,71
212,2001,70
212,2002,46
212,2003,28
212,2004,30
212,2005,38
212,2006,40
212,2007,60
212,2008,80
212,2009,73
212,2010,82
212,2011,100
212,2012,85
212,2013,123
212,2014,88
212,2015,89
212,2016,123
212,2017,147
212,2018,161
213,1992,84
213,1993,76
213,1994,67
213,1995,121
213,1996,111
213,1997,87
213,1998,92
213,1999,81
213,2000,76
213,2001,78
213,2002,65
213,2003,75
213,2004,72
213,2005,75
213,2006,88
213,2007,74
213,2008,68
213,2009,65
213,2010,98
213,2011,107
213,2012,72
213,2013,104
213,2014,117
213,2015,101
213,2016,82
213,2017,98
213,2018,84
214,1961,6
214,1962,6
214,1963,9
214,1964,9
214,1965,8
214,1966,8
214,1967,10
214,1968,10
214,1969,11
214,1970,12
214,1971,11
214,1972,14
214,1973,17
214,1974,29
214,1975,32
214,1976,29
214,1977,22
214,1978,26
214,1979,28
214,1980,37
214,1981,43
214,1982,34
214,1983,31
214,1984,39
214,1985,44
214,1986,50
214,1987,70
214,1988,82
214,1989,84
214,1990,95
214,1991,104
214,1992,123
214,1993,133
214,1994,140
214,1995,141
214,1996,148
214,1997,89
214,1998,66
214,1999,60
214,2000,55
214,2001,58
214,2002,55
214,2003,69
214,2004,74
214,2005,78
214,2006,85
214,2007,72
214,2008,78
214,2009,96
214,2010,103
214,2011,113
214,2012,127
214,2013,132
214,2014,102
214,2015,98
214,2016,100
214,2017,107
214,2018,82
215,1961,24
215,1962,24
215,1963,25
215,1964,24
215,1965,28
215,1966,31
215,1967,28
215,1968,27
215,1969,30
215,1970,34
215,1971,31
215,1972,38
215,1973,46
215,1974,54
215,1975,57
215,1976,91
215,1977,123
215,1978,81
215,1979,76
215,1980,127
215,1981,124
215,1982,116
215,1983,136
215,1984,144
215,1985,116
215,1986,120
215,1987,55
215,1988,90
215,1989,84
215,1990,64
215,1991,76
215,1992,71
215,1993,79
215,1994,106
215,1995,112
215,1996,99
215,1997,93
215,1998,104
215,1999,95
215,2000,80
215,2001,53
215,2002,41
215,2003,38
215,2004,49
215,2005,59
215,2006,63
215,2007,55
215,2008,84
215,2009,71
215,2010,67
215,2011,70
215,2012,65
215,2013,68
215,2014,95
215,2015,102
215,2016,103
215,2017,100
215,2018,55
216,1961,18
216,1962,20
216,1963,18
216,1964,15
216,1965,16
216,1966,16
216,1967,17
216,1968,16
216,1969,15
216,1970,14
216,1971,12
216,1972,13
216,1973,22
216,1974,31
216,1975,28
216,1976,26
216,1977,27
216,1978,25
216,1979,34
216,1980,38
216,1981,37
216,1982,29
216,1983,31
216,1984,30
216,1985,24
216,1986,25
216,1987,32
216,1988,37
216,1989,36
216,1990,39
216,1991,43
216,1992,42
216,1993,44
216,1994,57
216,1995,70
216,1996,70
216,1997,63
216,1998,57
216,1999,49
216,2000,50
216,2001,44
216,2002,51
216,2003,55
216,2004,56
216,2005,75
216,2006,89
216,2007,88
216,2008,116
216,2009,97
216,2010,129
216,2011,158
216,2012,145
216,2013,131
216,2014,106
216,2015,96
216,2016,97
216,2017,108
216,2018,110
217,1961,44
217,1962,49
217,1963,44
217,1964,58
217,1965,49
217,1966,51
217,1967,53
217,1968,57
217,1969,71
217,1970,77
217,1971,72
217,1972,70
217,1973,93
217,1974,120
217,1975,121
217,1976,149
217,1977,215
217,1978,291
217,1979,303
217,1980,220
217,1981,139
217,1982,123
217,1983,112
217,1984,188
217,1985,154
217,1986,142
217,1987,85
217,1988,115
217,1989,96
217,1990,101
217,1991,100
217,1992,84
217,1993,92
217,1994,89
217,1995,111
217,1996,112
217,1997,111
217,1998,90
217,1999,86
217,2000,59
217,2001,50
217,2002,45
217,2003,69
217,2004,81
217,2005,61
217,2006,118
217,2007,140
217,2008,117
217,2009,182
217,2010,158
217,2011,199
217,2012,121
217,2013,104
217,2014,122
217,2015,94
217,2016,84
217,2017,80
217,2018,80
219,1961,22
219,1962,20
219,1963,23
219,1964,24
219,1965,24
219,1966,22
219,1967,20
219,1968,25
219,1969,27
219,1970,31
219,1971,27
219,1972,21
219,1973,41
219,1974,81
219,1975,37
219,1976,31
219,1977,56
219,1978,64
219,1979,90
219,1980,73
219,1981,61
219,1982,83
219,1983,125
219,1984,132
219,1985,66
219,1986,50
219,1987,76
219,1988,86
219,1989,107
219,1990,121
219,1991,97
219,1992,115
219,1993,115
219,1994,77
219,1995,139
219,1996,76
219,1997,68
219,1998,68
219,1999,63
219,2000,46
219,2001,44
219,2002,60
219,2003,72
219,2004,66
219,2005,58
219,2006,48
219,2007,55
219,2008,114
219,2009,110
219,2010,96
219,2011,128
219,2012,104
219,2013,112
219,2014,92
219,2015,102
219,2016,107
219,2017,107
219,2018,123
22,1986,155
22,1987,264
22,1988,148
22,1989,82
22,1990,93
22,1991,44
22,1992,261
22,1993,269
22,1994,154
22,1995,154
22,1996,154
22,1997,19
22,1998,33
22,1999,21
22,2000,19
22,2001,17
22,2002,15
22,2003,13
22,2004,17
22,2005,15
22,2006,17
22,2007,32
22,2008,67
22,2009,37
22,2010,132
22,2011,183
22,2012,54
22,2013,49
22,2014,132
22,2015,107
22,2016,62
22,2017,86
22,2018,117
220,1961,6
220,1962,6
220,1963,7
220,1964,7
220,1965,6
220,1966,6
220,1967,6
220,1968,6
220,1969,7
220,1970,7
220,1971,7
220,1972,8
220,1973,9
220,1974,19
220,1975,32
220,1976,17
220,1977,17
220,1978,19
220,1979,27
220,1980,32
220,1981,31
220,1982,32
220,1983,26
220,1984,23
220,1985,21
220,1986,25
220,1987,25
220,1988,25
220,1989,26
220,1990,27
220,1991,29
220,1992,28
220,1993,29
220,1994,28
220,1995,34
220,1996,34
220,1997,36
220,1998,44
220,1999,43
220,2000,32
220,2001,30
220,2002,40
220,2003,50
220,2004,49
220,2005,48
220,2006,56
220,2007,62
220,2008,81
220,2009,86
220,2010,89
220,2011,86
220,2012,85
220,2013,91
220,2014,101
220,2015,106
220,2016,93
220,2017,107
220,2018,98
221,1961,3
221,1962,3
221,1963,3
221,1964,3
221,1965,3
221,1966,12
221,1967,16
221,1968,20
221,1969,26
221,1970,22
221,1971,23
221,1972,21
221,1973,20
221,1974,35
221,1975,42
221,1976,90
221,1977,71
221,1978,124
221,1979,145
221,1980,80
221,1981,120
221,1982,70
221,1983,67
221,1984,60
221,1985,62
221,1986,47
221,1987,40
221,1988,48
221,1989,48
221,1990,44
221,1991,97
221,1992,113
221,1993,126
221,1994,110
221,1995,93
221,1996,100
221,1997,76
221,1998,88
221,1999,91
221,2000,79
221,2001,128
221,2002,111
221,2003,78
221,2004,84
221,2005,73
221,2006,65
221,2007,84
221,2008,121
221,2009,92
221,2010,113
221,2011,122
221,2012,125
221,2013,130
221,2014,96
221,2015,114
221,2016,91
221,2017,123
221,2018,117
222,1961,10
222,1962,12
222,1963,9
222,1964,10
222,1965,10
222,1966,8
222,1967,9
222,1968,13
222,1969,11
222,1970,10
222,1971,18
222,1972,23
222,1973,21
222,1974,41
222,1975,34
222,1976,29
222,1977,38
222,1978,40
222,1979,45
222,1980,47
222,1981,55
222,1982,58
222,1983,27
222,1984,42
222,1985,27
222,1986,52
222,1987,48
222,1988,64
222,1989,69
222,1990,67
222,1991,88
222,1992,66
222,1993,74
222,1994,69
222,1995,85
222,1996,69
222,1997,81
222,1998,65
222,1999,70
222,2000,49
222,2001,45
222,2002,39
222,2003,53
222,2004,77
222,2005,82
222,2006,116
222,2007,93
222,2008,114
222,2009,98
222,2010,90
222,2011,88
222,2012,100
222,2013,110
222,2014,99
222,2015,113
222,2016,88
222,2017,79
222,2018,106
223,1961,25
223,1962,32
223,1963,34
223,1964,31
223,1965,31
223,1966,34
223,1967,36
223,1968,38
223,1969,34
223,1970,36
223,1971,37
223,1972,33
223,1973,44
223,1974,71
223,1975,68
223,1976,67
223,1977,51
223,1978,39
223,1979,61
223,1980,82
223,1981,71
223,1982,56
223,1983,43
223,1984,44
223,1985,55
223,1986,69
223,1987,61
223,1988,36
223,1989,61
223,1990,85
223,1991,41
223,1992,30
223,1993,57
223,1994,50
223,1995,69
223,1996,79
223,1997,76
223,1998,56
223,1999,53
223,2000,48
223,2001,50
223,2002,58
223,2003,65
223,2004,86
223,2005,80
223,2006,60
223,2007,72
223,2008,117
