geo,year,bacon_and_ham_export_value_tcl
32,2012,0
32,2013,0
32,2014,1
33,1961,5875
33,1962,4826
33,1963,5484
33,1964,5184
33,1965,6400
33,1966,5325
33,1967,4486
33,1968,4248
33,1969,4386
33,1970,4432
33,1971,3428
33,1972,4419
33,1973,4664
33,1974,3972
33,1975,2912
33,1976,2989
33,1977,2134
33,1978,2230
33,1979,2267
33,1980,1953
33,1981,3230
33,1982,5265
33,1983,5089
33,1984,6231
33,1985,10273
33,1986,15632
33,1987,28902
33,1988,26413
33,1989,26052
33,1990,29226
33,1991,35889
33,1992,46233
33,1993,41319
33,1994,47014
33,1995,43223
33,1996,53124
33,1997,55745
33,1998,42323
33,1999,56575
33,2000,88664
33,2001,82576
33,2002,82161
33,2003,148526
33,2004,160423
33,2005,115547
33,2006,105982
33,2007,120730
33,2008,116750
33,2009,104672
33,2010,113547
33,2011,126020
33,2012,100681
33,2013,103521
33,2014,100466
33,2015,100731
33,2016,102696
33,2017,108866
33,2018,99637
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,6
35,1968,8
35,1969,2
35,1970,1
35,1971,2
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,5
35,2006,7
35,2007,6
35,2008,3
35,2009,3
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,8
35,2015,7
351,1961,2173
351,1962,3217
351,1963,3190
351,1964,3941
351,1965,5105
351,1966,6088
351,1967,12961
351,1968,5726
351,1969,8376
351,1970,9270
351,1971,9367
351,1972,10664
351,1973,12233
351,1974,12417
351,1975,15483
351,1976,11367
351,1977,13076
351,1978,8528
351,1979,8282
351,1980,9112
351,1981,8079
351,1982,6003
351,1983,5320
351,1984,3386
351,1985,3368
351,1986,5903
351,1987,7036
351,1988,10652
351,1989,9153
351,1990,8686
351,1991,8138
351,1992,9411
351,1993,6531
351,1994,11048
351,1995,12439
351,1996,3968
351,1997,8819
351,1998,6192
351,1999,2674
351,2000,3553
351,2001,2503
351,2002,2212
351,2003,3122
351,2004,3962
351,2005,4760
351,2006,4817
351,2007,3098
351,2008,3428
351,2009,4552
351,2010,4385
351,2011,6014
351,2012,8209
351,2013,9472
351,2014,10149
351,2015,9500
351,2016,8391
351,2017,8113
351,2018,7744
36,2014,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,2
38,1980,2
38,1981,4
38,1982,22
38,1983,16
38,1984,0
38,1985,4
38,1986,0
38,1987,0
38,1988,21
38,1989,30
38,1990,1
38,1991,1
38,1992,3
38,1993,4
38,1994,0
38,1995,3
38,1996,24
38,1997,43
38,1998,29
38,1999,34
38,2000,21
38,2001,29
38,2002,34
38,2003,1
38,2004,1
38,2005,0
38,2006,27
38,2007,18
38,2008,62
38,2009,64
38,2010,81
38,2011,116
38,2012,83
38,2013,97
38,2014,83
38,2015,55
38,2016,76
38,2017,95
38,2018,10
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,1
39,1972,0
39,1973,0
39,1974,2
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2001,5
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,3
40,1988,0
40,1989,0
40,1990,1
40,1991,5
40,1992,8
40,1993,10
40,1994,18
40,1995,54
40,1996,341
40,1997,27
40,1998,57
40,1999,19
40,2000,16
40,2001,131
40,2002,46
40,2003,294
40,2004,181
40,2005,285
40,2006,86
40,2007,12
40,2008,17
40,2009,26
40,2010,91
40,2011,362
40,2012,342
40,2013,201
40,2014,306
40,2015,365
40,2016,165
40,2018,59
41,1961,2059
41,1962,2785
41,1963,2848
41,1964,3575
41,1965,4720
41,1966,5800
41,1967,12680
41,1968,5500
41,1969,8200
41,1970,9100
41,1971,9300
41,1972,10500
41,1973,12000
41,1974,12000
41,1975,15000
41,1976,11000
41,1977,12500
41,1978,8000
41,1979,7850
41,1980,8500
41,1981,7900
41,1982,5700
41,1983,5000
41,1984,3200
41,1985,3000
41,1986,4885
41,1987,4387
41,1988,9184
41,1989,8560
41,1990,7784
41,1991,7373
41,1992,7179
41,1993,5694
41,1994,10678
41,1995,11867
41,1996,3167
41,1997,7360
41,1998,5868
41,1999,2494
41,2000,3170
41,2001,2345
41,2002,2064
41,2003,2972
41,2004,3536
41,2005,3741
41,2006,3711
41,2007,1827
41,2008,1596
41,2009,2140
41,2010,1535
41,2011,2289
41,2012,3682
41,2013,4354
41,2014,5101
41,2015,4276
41,2016,3237
41,2017,2523
41,2018,2201
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,70
44,1993,0
44,1994,21
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,1
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,38
44,2011,7
44,2012,5
44,2013,0
44,2014,11
46,2005,17
46,2012,0
46,2013,0
46,2014,9
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,6
48,1967,1
48,1968,0
48,1969,0
48,1970,21
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,46
48,1981,74
48,1982,90
48,1983,441
48,1984,1237
48,1985,875
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,1
48,1994,0
48,1995,0
48,1996,4
48,1997,16
48,1998,17
48,1999,0
48,2000,18
48,2001,68
48,2002,88
48,2003,87
48,2004,95
48,2005,148
48,2006,132
48,2007,118
48,2008,339
48,2009,423
48,2010,144
48,2011,7
48,2012,377
48,2013,801
48,2014,748
48,2015,438
48,2016,348
48,2017,375
48,2018,385
5,2014,1
5,2015,0
5,2016,4
5,2017,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,9
50,1977,52
50,1978,142
50,1979,146
50,1980,76
50,1981,29
50,1982,55
50,1983,25
50,1984,3
50,1985,17
50,1986,58
50,1987,26
50,1988,22
50,1989,5
50,1990,18
50,1991,8
50,1992,11
50,1993,239
50,1994,81
50,1995,178
50,1996,96
50,1997,182
50,1998,148
50,1999,116
50,2000,0
50,2001,0
50,2002,31
50,2003,783
50,2004,542
50,2005,328
50,2006,104
50,2007,2
50,2008,54
50,2009,21
50,2010,2
50,2011,5
50,2012,38
50,2013,48
50,2015,2
50,2016,1
50,2017,2
50,2018,1
5000,1961,284947
5000,1962,291830
5000,1963,301741
5000,1964,334826
5000,1965,328223
5000,1966,380092
5000,1967,367707
5000,1968,327726
5000,1969,348810
5000,1970,363229
5000,1971,352370
5000,1972,411207
5000,1973,541586
5000,1974,541989
5000,1975,677579
5000,1976,627342
5000,1977,602693
5000,1978,771290
5000,1979,899095
5000,1980,962637
5000,1981,956634
5000,1982,896364
5000,1983,754905
5000,1984,710970
5000,1985,722381
5000,1986,870984
5000,1987,1009770
5000,1988,1083810
5000,1989,1206382
5000,1990,1434020
5000,1991,1396769
5000,1992,1476889
5000,1993,1184510
5000,1994,1323861
5000,1995,1431189
5000,1996,1764518
5000,1997,1692219
5000,1998,1422011
5000,1999,1476159
5000,2000,1423380
5000,2001,1610507
5000,2002,1628071
5000,2003,2170386
5000,2004,2439053
5000,2005,2240514
5000,2006,2674307
5000,2007,3039563
5000,2008,3392897
5000,2009,3015803
5000,2010,3137788
5000,2011,3498807
5000,2012,3265806
5000,2013,3498396
5000,2014,3507009
5000,2015,3091892
5000,2016,2998324
5000,2017,3233108
5000,2018,3409036
51,1961,681
51,1962,1084
51,1963,941
51,1964,844
51,1965,915
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,4
51,1972,5
51,1973,8
51,1974,12
51,1975,10
51,1976,29
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,21
51,1983,22
51,1984,0
51,1985,30
51,1986,22
51,1987,0
51,1988,28
51,1989,4809
51,1990,3501
51,1991,289
51,1992,0
5100,1961,2124
5100,1962,2058
5100,1963,1776
5100,1964,1800
5100,1965,1986
5100,1966,3626
5100,1967,3600
5100,1968,3282
5100,1969,3419
5100,1970,2613
5100,1971,1876
5100,1972,1659
5100,1973,1579
5100,1974,1198
5100,1975,967
5100,1976,1764
5100,1977,1523
5100,1978,1004
5100,1979,1235
5100,1980,597
5100,1981,429
5100,1982,332
5100,1983,280
5100,1984,284
5100,1985,111
5100,1986,162
5100,1987,215
5100,1988,54
5100,1989,103
5100,1990,285
5100,1991,101
5100,1992,82
5100,1993,426
5100,1994,509
5100,1995,622
5100,1996,341
5100,1997,822
5100,1998,1511
5100,1999,689
5100,2000,445
5100,2001,437
5100,2002,663
5100,2003,1445
5100,2004,1812
5100,2005,2594
5100,2006,2464
5100,2007,3158
5100,2008,3833
5100,2009,4557
5100,2010,4156
5100,2011,3764
5100,2012,3871
5100,2013,5471
5100,2014,5291
5100,2015,3640
5100,2016,3327
5100,2017,3575
5100,2018,4209
5101,1961,829
5101,1962,766
5101,1963,1041
5101,1964,1223
5101,1965,1315
5101,1966,1569
5101,1967,1252
5101,1968,1466
5101,1969,1751
5101,1970,1755
5101,1971,1638
5101,1972,1405
5101,1973,713
5101,1974,641
5101,1975,752
5101,1976,1564
5101,1977,1287
5101,1978,822
5101,1979,1035
5101,1980,497
5101,1981,309
5101,1982,191
5101,1983,113
5101,1984,147
5101,1985,90
5101,1986,109
5101,1987,155
5101,1988,14
5101,1989,9
5101,1990,72
5101,1991,52
5101,1992,43
5101,1993,368
5101,1994,399
5101,1995,485
5101,1996,274
5101,1997,346
5101,1998,520
5101,1999,462
5101,2000,275
5101,2001,306
5101,2002,328
5101,2003,1211
5101,2004,1214
5101,2005,1740
5101,2006,2144
5101,2007,2500
5101,2008,3263
5101,2009,3407
5101,2010,3372
5101,2011,3387
5101,2012,2858
5101,2013,4320
5101,2014,3221
5101,2015,2592
5101,2016,1972
5101,2017,2222
5101,2018,2201
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,4
5102,1965,2
5102,1966,1
5102,1967,0
5102,1968,0
5102,1969,3
5102,1970,1
5102,1971,3
5102,1972,1
5102,1973,0
5102,1974,4
5102,1975,2
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,2
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,1
5102,2002,1
5102,2003,14
5102,2004,0
5102,2005,17
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,10
5102,2016,5
5103,1961,213
5103,1962,73
5103,1963,50
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,6
5103,1987,1
5103,1988,16
5103,1989,9
5103,1990,34
5103,1991,40
5103,1992,1
5103,1993,0
5103,1994,3
5103,1995,7
5103,1996,3
5103,1997,0
5103,1998,2
5103,1999,0
5103,2000,3
5103,2001,5
5103,2002,0
5103,2003,19
5103,2004,0
5103,2005,3
5103,2006,0
5103,2007,5
5103,2008,0
5103,2009,59
5103,2010,19
5103,2011,19
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,2
5103,2018,74
5104,1961,1082
5104,1962,1166
5104,1963,637
5104,1964,531
5104,1965,651
5104,1966,2056
5104,1967,2342
5104,1968,1808
5104,1969,1659
5104,1970,855
5104,1971,232
5104,1972,252
5104,1973,866
5104,1974,553
5104,1975,213
5104,1976,187
5104,1977,202
5104,1978,118
5104,1979,179
5104,1980,91
5104,1981,115
5104,1982,52
5104,1983,57
5104,1984,56
5104,1985,13
5104,1986,31
5104,1987,45
5104,1988,21
5104,1989,47
5104,1990,168
5104,1991,8
5104,1992,38
5104,1993,50
5104,1994,107
5104,1995,128
5104,1996,63
5104,1997,476
5104,1998,988
5104,1999,204
5104,2000,163
5104,2001,119
5104,2002,325
5104,2003,200
5104,2004,588
5104,2005,829
5104,2006,299
5104,2007,629
5104,2008,526
5104,2009,1065
5104,2010,749
5104,2011,340
5104,2012,1002
5104,2013,1142
5104,2014,2035
5104,2015,1029
5104,2016,1335
5104,2017,1321
5104,2018,1915
5105,1961,0
5105,1962,53
5105,1963,48
5105,1964,42
5105,1965,18
5105,1966,0
5105,1967,6
5105,1968,8
5105,1969,6
5105,1970,2
5105,1971,3
5105,1972,1
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,13
5105,1977,34
5105,1978,64
5105,1979,21
5105,1980,7
5105,1981,5
5105,1982,89
5105,1983,110
5105,1984,81
5105,1985,8
5105,1986,16
5105,1987,14
5105,1988,3
5105,1989,38
5105,1990,11
5105,1991,1
5105,1992,0
5105,1993,8
5105,1994,0
5105,1995,2
5105,1996,1
5105,1997,0
5105,1998,1
5105,1999,23
5105,2000,4
5105,2001,6
5105,2002,9
5105,2003,1
5105,2004,10
5105,2005,5
5105,2006,21
5105,2007,24
5105,2008,44
5105,2009,26
5105,2010,16
5105,2011,18
5105,2012,11
5105,2013,9
5105,2014,24
5105,2015,19
5105,2016,12
5105,2017,32
5105,2018,19
5200,1961,14275
5200,1962,12338
5200,1963,13435
5200,1964,14254
5200,1965,14620
5200,1966,15451
5200,1967,12808
5200,1968,13163
5200,1969,14548
5200,1970,13705
5200,1971,10687
5200,1972,12605
5200,1973,15855
5200,1974,15980
5200,1975,18674
5200,1976,18876
5200,1977,18937
5200,1978,37690
5200,1979,29627
5200,1980,29504
5200,1981,35591
5200,1982,32097
5200,1983,28472
5200,1984,24658
5200,1985,26289
5200,1986,28910
5200,1987,44752
5200,1988,49284
5200,1989,47915
5200,1990,54019
5200,1991,62052
5200,1992,80055
5200,1993,71737
5200,1994,101966
5200,1995,119647
5200,1996,122872
5200,1997,109359
5200,1998,100615
5200,1999,118357
5200,2000,173345
5200,2001,168304
5200,2002,191294
5200,2003,267497
5200,2004,310884
5200,2005,266956
5200,2006,282010
5200,2007,251460
5200,2008,261518
5200,2009,310160
5200,2010,418524
5200,2011,465659
5200,2012,349208
5200,2013,347621
5200,2014,323515
5200,2015,349925
5200,2016,359550
5200,2017,385708
5200,2018,368933
5203,1961,14232
5203,1962,12305
5203,1963,13371
5203,1964,14217
5203,1965,14573
5203,1966,15360
5203,1967,12711
5203,1968,13010
5203,1969,14428
5203,1970,13498
5203,1971,10511
5203,1972,12499
5203,1973,15647
5203,1974,15770
5203,1975,18454
5203,1976,18627
5203,1977,18414
5203,1978,37296
5203,1979,29276
5203,1980,29193
5203,1981,35350
5203,1982,31929
5203,1983,27975
5203,1984,23347
5203,1985,25328
5203,1986,28712
5203,1987,44630
5203,1988,49227
5203,1989,47217
5203,1990,52980
5203,1991,60852
5203,1992,78122
5203,1993,68666
5203,1994,95555
5203,1995,112473
5203,1996,115017
5203,1997,106580
5203,1998,96770
5203,1999,111311
5203,2000,166553
5203,2001,163937
5203,2002,189626
5203,2003,264015
5203,2004,306287
5203,2005,262177
5203,2006,276225
5203,2007,246542
5203,2008,254726
5203,2009,306101
5203,2010,414668
5203,2011,461471
5203,2012,343497
5203,2013,342976
5203,2014,320629
5203,2015,347139
5203,2016,349193
5203,2017,366474
5203,2018,360373
5204,1961,1
5204,1962,2
5204,1963,36
5204,1964,20
5204,1965,25
5204,1966,70
5204,1967,75
5204,1968,123
5204,1969,89
5204,1970,180
5204,1971,49
5204,1972,24
5204,1973,56
5204,1974,128
5204,1975,174
5204,1976,102
5204,1977,214
5204,1978,264
5204,1979,246
5204,1980,221
5204,1981,194
5204,1982,131
5204,1983,471
5204,1984,1242
5204,1985,879
5204,1986,10
5204,1987,13
5204,1988,2
5204,1989,8
5204,1990,17
5204,1991,13
5204,1992,43
5204,1993,1059
5204,1994,2189
5204,1995,2476
5204,1996,3550
5204,1997,1486
5204,1998,2086
5204,1999,5553
5204,2000,5204
5204,2001,2638
5204,2002,764
5204,2003,1653
5204,2004,1644
5204,2005,1748
5204,2006,2684
5204,2007,1984
5204,2008,4728
5204,2009,2448
5204,2010,2458
5204,2011,1874
5204,2012,2302
5204,2013,2858
5204,2014,2011
5204,2015,1440
5204,2016,9026
5204,2017,15939
5204,2018,7364
5206,1961,15
5206,1962,17
5206,1963,26
5206,1964,15
5206,1965,19
5206,1966,17
5206,1967,15
5206,1968,20
5206,1969,31
5206,1970,27
5206,1971,31
5206,1972,64
5206,1973,126
5206,1974,82
5206,1975,40
5206,1976,107
5206,1977,95
5206,1978,112
5206,1979,105
5206,1980,84
5206,1981,19
5206,1982,21
5206,1983,13
5206,1984,39
5206,1985,9
5206,1986,13
5206,1987,13
5206,1988,13
5206,1989,68
5206,1990,286
5206,1991,12
5206,1992,35
5206,1993,14
5206,1994,13
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,4
5206,1999,63
5206,2000,66
5206,2001,31
5206,2002,18
5206,2003,10
5206,2004,18
5206,2005,17
5206,2006,35
5206,2007,76
5206,2008,22
5206,2009,60
5206,2010,238
5206,2011,239
5206,2012,45
5206,2013,63
5206,2014,47
5206,2015,215
5206,2016,58
5206,2017,33
5206,2018,50
5207,1961,27
5207,1962,14
5207,1963,2
5207,1964,2
5207,1965,3
5207,1966,4
5207,1967,7
5207,1968,10
5207,1969,0
5207,1970,0
5207,1971,96
5207,1972,18
5207,1973,26
5207,1974,0
5207,1975,6
5207,1976,40
5207,1977,214
5207,1978,18
5207,1979,0
5207,1980,6
5207,1981,28
5207,1982,16
5207,1983,13
5207,1984,30
5207,1985,73
5207,1986,175
5207,1987,96
5207,1988,42
5207,1989,622
5207,1990,736
5207,1991,1175
5207,1992,1855
5207,1993,1998
5207,1994,4209
5207,1995,4697
5207,1996,4305
5207,1997,1293
5207,1998,1755
5207,1999,1430
5207,2000,1522
5207,2001,1698
5207,2002,886
5207,2003,1819
5207,2004,2935
5207,2005,3014
5207,2006,3066
5207,2007,2858
5207,2008,2042
5207,2009,1551
5207,2010,1160
5207,2011,2075
5207,2012,3364
5207,2013,1724
5207,2014,828
5207,2015,1131
5207,2016,1273
5207,2017,3262
5207,2018,1147
53,2015,7
5300,1961,2345
5300,1962,3378
5300,1963,3428
5300,1964,4243
5300,1965,5452
5300,1966,6386
5300,1967,13293
5300,1968,6093
5300,1969,8705
5300,1970,9580
5300,1971,9545
5300,1972,10876
5300,1973,12480
5300,1974,12764
5300,1975,15918
5300,1976,11995
5300,1977,13643
5300,1978,9297
5300,1979,9807
5300,1980,9752
5300,1981,8741
5300,1982,6798
5300,1983,5998
5300,1984,3947
5300,1985,3951
5300,1986,6477
5300,1987,7577
5300,1988,11059
5300,1989,9460
5300,1990,9049
5300,1991,8701
5300,1992,10098
5300,1993,7672
5300,1994,13735
5300,1995,15640
5300,1996,7898
5300,1997,12763
5300,1998,8544
5300,1999,4895
5300,2000,5663
5300,2001,4107
5300,2002,4256
5300,2003,6728
5300,2004,6780
5300,2005,7725
5300,2006,6528
5300,2007,9516
5300,2008,7740
5300,2009,8609
5300,2010,8246
5300,2011,9239
5300,2012,17115
5300,2013,22194
5300,2014,27704
5300,2015,23417
5300,2016,14162
5300,2017,10823
5300,2018,12406
5301,1995,8
5301,1996,46
5301,1998,13
5301,1999,0
5301,2000,0
5301,2001,0
5301,2010,2
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2016,0
5301,2018,1
5302,1961,2178
5302,1962,3224
5302,1963,3201
5302,1964,3966
5302,1965,5192
5302,1966,6135
5302,1967,13094
5302,1968,5884
5302,1969,8498
5302,1970,9398
5302,1971,9381
5302,1972,10670
5302,1973,12236
5302,1974,12417
5302,1975,15485
5302,1976,11425
5302,1977,13076
5302,1978,8541
5302,1979,8292
5302,1980,9126
5302,1981,8087
5302,1982,6010
5302,1983,5388
5302,1984,3410
5302,1985,3422
5302,1986,6069
5302,1987,7314
5302,1988,10696
5302,1989,9212
5302,1990,8740
5302,1991,8144
5302,1992,9413
5302,1993,6534
5302,1994,11744
5302,1995,12822
5302,1996,4189
5302,1997,9045
5302,1998,6473
5302,1999,2997
5302,2000,4088
5302,2001,3061
5302,2002,2960
5302,2003,4384
5302,2004,5464
5302,2005,4879
5302,2006,4984
5302,2007,3180
5302,2008,3430
5302,2009,4556
5302,2010,4387
5302,2011,6040
5302,2012,8286
5302,2013,9503
5302,2014,10581
5302,2015,10102
5302,2016,8405
5302,2017,8247
5302,2018,7855
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,5
5303,1971,4
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,2
5303,1980,2
5303,1981,4
5303,1982,24
5303,1983,16
5303,1984,0
5303,1985,5
5303,1986,0
5303,1987,0
5303,1988,21
5303,1989,30
5303,1990,1
5303,1991,1
5303,1992,3
5303,1993,6
5303,1994,2
5303,1995,5
5303,1996,24
5303,1997,43
5303,1998,29
5303,1999,160
5303,2000,21
5303,2001,317
5303,2002,686
5303,2003,770
5303,2004,233
5303,2005,186
5303,2006,219
5303,2007,4428
5303,2008,542
5303,2009,1618
5303,2010,2085
5303,2011,710
5303,2012,266
5303,2013,97
5303,2014,343
5303,2015,622
5303,2016,135
5303,2017,95
5303,2018,52
5304,1961,166
5304,1962,154
5304,1963,225
5304,1964,270
5304,1965,256
5304,1966,248
5304,1967,192
5304,1968,206
5304,1969,204
5304,1970,176
5304,1971,158
5304,1972,206
5304,1973,238
5304,1974,347
5304,1975,433
5304,1976,561
5304,1977,515
5304,1978,614
5304,1979,1367
5304,1980,548
5304,1981,621
5304,1982,709
5304,1983,569
5304,1984,534
5304,1985,504
5304,1986,344
5304,1987,237
5304,1988,303
5304,1989,174
5304,1990,256
5304,1991,537
5304,1992,643
5304,1993,806
5304,1994,1869
5304,1995,2604
5304,1996,3422
5304,1997,3208
5304,1998,1753
5304,1999,1496
5304,2000,1458
5304,2001,655
5304,2002,372
5304,2003,483
5304,2004,452
5304,2005,419
5304,2006,1037
5304,2007,1864
5304,2008,3610
5304,2009,2375
5304,2010,1709
5304,2011,2360
5304,2012,8087
5304,2013,11709
5304,2014,15858
5304,2015,12176
5304,2016,5431
5304,2017,2066
5304,2018,4202
5305,1961,1
5305,1962,0
5305,1963,2
5305,1964,7
5305,1965,4
5305,1966,3
5305,1967,7
5305,1968,3
5305,1969,2
5305,1970,1
5305,1971,2
5305,1972,0
5305,1973,6
5305,1974,0
5305,1975,0
5305,1976,9
5305,1977,52
5305,1978,142
5305,1979,146
5305,1980,76
5305,1981,29
5305,1982,55
5305,1983,25
5305,1984,3
5305,1985,20
5305,1986,64
5305,1987,26
5305,1988,39
5305,1989,44
5305,1990,52
5305,1991,19
5305,1992,39
5305,1993,326
5305,1994,120
5305,1995,201
5305,1996,217
5305,1997,467
5305,1998,276
5305,1999,242
5305,2000,96
5305,2001,74
5305,2002,238
5305,2003,1091
5305,2004,631
5305,2005,2241
5305,2006,288
5305,2007,44
5305,2008,158
5305,2009,60
5305,2010,63
5305,2011,129
5305,2012,476
5305,2013,885
5305,2014,922
5305,2015,516
5305,2016,191
5305,2017,414
5305,2018,296
54,1961,187855
54,1962,197850
54,1963,208211
54,1964,235041
54,1965,229453
54,1966,268016
54,1967,252520
54,1968,220453
54,1969,230770
54,1970,239935
54,1971,235002
54,1972,273860
54,1973,365675
54,1974,370848
54,1975,462046
54,1976,405426
54,1977,360345
54,1978,456485
54,1979,508836
54,1980,526913
54,1981,516994
54,1982,484660
54,1983,394899
54,1984,342328
54,1985,307086
54,1986,328042
54,1987,350362
54,1988,336003
54,1989,384604
54,1990,438722
54,1991,465908
54,1992,459310
54,1993,318931
54,1994,358091
54,1995,388922
54,1996,464466
54,1997,451087
54,1998,344448
54,1999,320735
54,2000,279593
54,2001,392064
54,2002,371294
54,2003,427286
54,2004,343880
54,2005,239347
54,2006,412406
54,2007,407166
54,2008,447175
54,2009,374947
54,2010,341267
54,2011,374927
54,2012,360581
54,2013,325896
54,2014,301799
54,2015,207835
54,2016,158619
54,2017,134779
54,2018,160830
5400,1961,265508
5400,1962,273435
5400,1963,282443
5400,1964,313812
5400,1965,305360
5400,1966,353971
5400,1967,337256
5400,1968,304500
5400,1969,321509
5400,1970,336706
5400,1971,329518
5400,1972,385309
5400,1973,510856
5400,1974,510940
5400,1975,640932
5400,1976,593533
5400,1977,567508
5400,1978,722140
5400,1979,856718
5400,1980,920230
5400,1981,910329
5400,1982,855484
5400,1983,718365
5400,1984,680446
5400,1985,691199
5400,1986,834916
5400,1987,955958
5400,1988,1022679
5400,1989,1148590
5400,1990,1370430
5400,1991,1325707
5400,1992,1386260
5400,1993,1104271
5400,1994,1207141
5400,1995,1294784
5400,1996,1632509
5400,1997,1568722
5400,1998,1310879
5400,1999,1351814
5400,2000,1243402
5400,2001,1437022
5400,2002,1431196
5400,2003,1893588
5400,2004,2117713
5400,2005,1960876
5400,2006,2381300
5400,2007,2773216
5400,2008,3116077
5400,2009,2690639
5400,2010,2705521
5400,2011,3018471
5400,2012,2893129
5400,2013,3121628
5400,2014,3148897
5400,2015,2714232
