geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_export_value_fea2
5204,2017,0
5204,2018,0
5204,2019,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,9
5206,2001,9
5206,2002,43
5206,2003,206
5206,2004,39
5206,2005,39
5206,2006,47
5206,2007,1231
5206,2008,1562
5206,2009,1720
5206,2010,1582
5206,2011,1841
5206,2012,1657
5206,2013,1590
5206,2014,2179
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,1990,64631
5207,1991,44298
5207,1992,65294
5207,1993,32688
5207,1994,47842
5207,1995,106447
5207,1996,71497
5207,1997,86455
5207,1998,96472
5207,1999,80131
5207,2000,88255
5207,2001,66916
5207,2002,67259
5207,2003,61139
5207,2004,66735
5207,2005,61084
5207,2006,79790
5207,2007,103726
5207,2008,45944
5207,2009,30126
5207,2010,46037
5207,2011,41588
5207,2012,34490
5207,2013,26244
5207,2014,42454
5207,2015,37004
5207,2016,21785
5207,2017,28777
5207,2018,42465
5207,2019,10418
53,1998,1
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,20960
53,2011,62893
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1990,36222
5300,1991,59740
5300,1992,53998
5300,1993,65706
5300,1994,42096
5300,1995,45630
5300,1996,37865
5300,1997,27270
5300,1998,38084
5300,1999,65990
5300,2000,59628
5300,2001,39700
5300,2002,23119
5300,2003,18976
5300,2004,31329
5300,2005,28340
5300,2006,33839
5300,2007,100245
5300,2008,24367
5300,2009,18181
5300,2010,25117
5300,2011,21530
5300,2012,24609
5300,2013,32269
5300,2014,28959
5300,2015,20227
5300,2016,49168
5300,2017,26785
5300,2018,17625
5300,2019,18602
5301,1993,10
5301,1994,5
5301,1995,5
5301,1996,5
5301,1997,15
5301,1998,16
5301,1999,21065
5301,2000,22316
5301,2001,22284
5301,2002,22
5301,2003,43
5301,2004,41
5301,2005,42
5301,2006,372
5301,2007,372
5301,2008,372
5301,2009,212
5301,2010,212
5301,2011,234
5301,2012,10
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,33
5301,2017,54
5301,2018,213
5301,2019,311
5302,1990,35020
5302,1991,58563
5302,1992,52908
5302,1993,65160
5302,1994,41939
5302,1995,41966
5302,1996,33218
5302,1997,19852
5302,1998,13550
5302,1999,16145
5302,2000,8045
5302,2001,6218
5302,2002,6141
5302,2003,4523
5302,2004,10792
5302,2005,5849
5302,2006,24846
5302,2007,87229
5302,2008,17400
5302,2009,12917
5302,2010,16075
5302,2011,13381
5302,2012,9803
5302,2013,21206
5302,2014,23726
5302,2015,17283
5302,2016,43290
5302,2017,23536
5302,2018,12195
5302,2019,11013
5303,1990,165
5303,1991,99
5303,1992,278
5303,1993,239
5303,1994,30
5303,1995,30
5303,1996,13
5303,1997,375
5303,1998,14202
5303,1999,14207
5303,2000,14202
5303,2001,329
5303,2002,31
5303,2003,1204
5303,2004,1790
5303,2005,1970
5303,2006,1894
5303,2007,6874
5303,2008,1538
5303,2009,3239
5303,2010,3078
5303,2011,4612
5303,2012,9111
5303,2013,5440
5303,2014,1881
5303,2015,644
5303,2016,1504
5303,2017,120
5303,2018,17
5303,2019,107
5304,1995,3358
5304,1996,3354
5304,1997,1106
5304,1998,2050
5304,1999,6101
5304,2000,6101
5304,2001,2176
5304,2002,8027
5304,2003,4830
5304,2004,9632
5304,2005,11288
5304,2006,4316
5304,2007,1061
5304,2008,1525
5304,2009,816
5304,2010,583
5304,2011,928
5304,2012,1989
5304,2013,2881
5304,2014,553
5304,2015,0
5304,2016,0
5304,2017,27
5304,2018,0
5304,2019,0
5305,1990,1037
5305,1991,1078
5305,1992,812
5305,1993,297
5305,1994,122
5305,1995,271
5305,1996,1275
5305,1997,5922
5305,1998,8266
5305,1999,8472
5305,2000,8964
5305,2001,8693
5305,2002,8898
5305,2003,8376
5305,2004,9074
5305,2005,9191
5305,2006,2411
5305,2007,4709
5305,2008,3532
5305,2009,997
5305,2010,5169
5305,2011,2375
5305,2012,3696
5305,2013,2742
5305,2014,2799
5305,2015,2300
5305,2016,4341
5305,2017,3048
5305,2018,5200
5305,2019,7171
54,1990,7916
54,1991,8407
54,1992,6628
54,1993,7824
54,1994,9385
54,1995,15820
54,1996,15815
54,1997,22628
54,1998,29996
54,1999,44581
54,2000,43492
54,2001,24998
54,2002,12714
54,2003,14475
54,2004,12145
54,2005,9579
54,2006,12090
54,2007,13545
54,2008,15498
54,2009,11380
54,2010,13084
54,2011,22325
54,2012,22838
54,2013,25962
54,2014,25962
54,2015,20830
54,2016,22648
54,2017,22648
54,2018,26859
54,2019,19009
5400,1990,913334
5400,1991,829409
5400,1992,962076
5400,1993,711142
5400,1994,760288
5400,1995,1294801
5400,1996,1040765
5400,1997,1080007
5400,1998,1275798
5400,1999,1205751
5400,2000,1250836
5400,2001,1045752
5400,2002,994159
5400,2003,1229817
5400,2004,1418999
5400,2005,1606910
5400,2006,1807191
5400,2007,2325747
5400,2008,2572555
5400,2009,1107634
5400,2010,1519949
5400,2011,1882124
5400,2012,1694421
5400,2013,1839718
5400,2014,1980109
5400,2015,1518758
5400,2016,1474809
5400,2017,1726674
5400,2018,2027539
5400,2019,1869847
5401,1990,277679
5401,1991,273574
5401,1992,307248
5401,1993,239129
5401,1994,237740
5401,1995,486980
5401,1996,363709
5401,1997,362996
5401,1998,445319
5401,1999,416140
5401,2000,401852
5401,2001,399129
5401,2002,417682
5401,2003,572534
5401,2004,688271
5401,2005,835369
5401,2006,943178
5401,2007,1180863
5401,2008,1361838
5401,2009,444683
5401,2010,582850
5401,2011,691256
5401,2012,654556
5401,2013,698921
5401,2014,739643
5401,2015,582140
5401,2016,542240
5401,2017,651248
5401,2018,734753
5401,2019,606066
5402,1990,37138
5402,1991,35158
5402,1992,72153
5402,1993,62456
5402,1994,79982
5402,1995,167475
5402,1996,120429
5402,1997,124674
5402,1998,169602
5402,1999,170010
5402,2000,180786
5402,2001,140625
5402,2002,142744
5402,2003,168421
5402,2004,191926
5402,2005,199219
5402,2006,178526
5402,2007,348768
5402,2008,298585
5402,2009,133295
5402,2010,271578
5402,2011,331268
5402,2012,323118
5402,2013,282806
5402,2014,303668
5402,2015,228600
5402,2016,223712
5402,2017,239645
5402,2018,327159
5402,2019,310815
5403,1990,100603
5403,1991,44757
5403,1992,99445
5403,1993,46468
5403,1994,53859
5403,1995,193189
5403,1996,171963
5403,1997,213892
5403,1998,176177
5403,1999,164663
5403,2000,67972
5403,2001,84055
5403,2002,85599
5403,2003,119087
5403,2004,133537
5403,2005,151342
5403,2006,159003
5403,2007,218747
5403,2008,319253
5403,2009,169618
5403,2010,254197
5403,2011,350608
5403,2012,298838
5403,2013,404104
5403,2014,361685
5403,2015,194965
5403,2016,207357
5403,2017,189424
5403,2018,212008
5403,2019,219300
5404,1990,497914
5404,1991,475920
5404,1992,483230
5404,1993,363089
5404,1994,388707
5404,1995,447157
5404,1996,384664
5404,1997,378445
5404,1998,484700
5404,1999,454938
5404,2000,600226
5404,2001,421943
5404,2002,348134
5404,2003,369775
5404,2004,405265
5404,2005,420980
5404,2006,526484
5404,2007,577369
5404,2008,592879
5404,2009,360038
5404,2010,411324
5404,2011,508992
5404,2012,417909
5404,2013,453887
5404,2014,575113
5404,2015,513053
5404,2016,501500
5404,2017,646357
5404,2018,753619
5404,2019,733666
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,1
55,2004,0
55,2005,0
55,2006,4
55,2007,4
55,2008,4
55,2009,4
55,2010,4
55,2011,4
55,2012,4
55,2013,4
55,2014,4
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,3403
5500,1991,6990
5500,1992,25405
5500,1993,18384
5500,1994,20031
5500,1995,23536
5500,1996,3021
5500,1997,3837
5500,1998,3059
5500,1999,3804
5500,2000,3564
5500,2001,3022
5500,2002,18489
5500,2003,20721
5500,2004,27221
5500,2005,16037
5500,2006,23543
5500,2007,23744
5500,2008,25624
5500,2009,22861
5500,2010,31618.47
5500,2011,35488
5500,2012,31195.52
5500,2013,31902
5500,2014,49377
5500,2015,49413
5500,2016,53994
5500,2017,132780
5500,2018,120788
5500,2019,106269
5501,1990,3403
5501,1991,6990
5501,1992,25405
5501,1993,18384
5501,1994,20031
5501,1995,23536
5501,1996,3021
5501,1997,3815
5501,1998,3020
5501,1999,3655
5501,2000,3534
5501,2001,2992
5501,2002,18365
5501,2003,19904
5501,2004,26000
5501,2005,14816
5501,2006,21559
5501,2007,21559
5501,2008,25105
5501,2009,22610
5501,2010,31481
5501,2011,34925
5501,2012,30319
5501,2013,30832
5501,2014,48790
5501,2015,49403
5501,2016,53994
5501,2017,132780
5501,2018,120788
5501,2019,106269
5502,1997,22
5502,1998,27
5502,1999,137
5502,2000,18
5502,2001,18
5502,2002,112
5502,2003,719
5502,2004,830
5502,2005,830
5502,2006,1862
5502,2007,1951
5502,2008,449
5502,2009,234
5502,2010,110.47
5502,2011,449
5502,2012,629.52
5502,2013,823
5502,2014,514
5502,2015,10
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1998,12
5504,1999,12
5504,2000,12
5504,2001,12
5504,2002,12
5504,2003,98
5504,2004,391
5504,2005,391
5504,2006,122
5504,2007,234
5504,2008,70
5504,2009,17
5504,2010,27
5504,2011,114
5504,2012,247
5504,2013,247
5504,2014,73
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2011,93
56,2012,10
56,2013,5
56,2014,585
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5600,2015,0
5600,2016,0
5600,2017,0
5600,2018,0
5600,2019,0
57,1992,424
57,1993,1215
57,1994,1296
57,1995,8904
57,1996,12000
57,1997,3000
57,1998,9602
57,1999,6653
57,2000,6137
57,2001,6408
57,2002,6863
57,2003,6795
57,2004,6795
57,2005,6795
57,2006,6795
57,2007,6795
57,2008,6795
57,2009,27020
57,2010,55340
57,2011,68473
57,2012,51967
57,2013,47486
57,2014,45676
57,2015,30036
57,2016,29561
57,2017,28992
57,2018,65
57,2019,3811
5707,1990,592732
5707,1991,579334
5707,1992,691312
5707,1993,496208
5707,1994,555978
5707,1995,840363
5707,1996,686534
5707,1997,742174
5707,1998,855246
5707,1999,868463
5707,2000,930935
5707,2001,718058
5707,2002,638800
5707,2003,734242
5707,2004,820382
5707,2005,850009
5707,2006,948651
5707,2007,1250763
5707,2008,1316418
5707,2009,718709
5707,2010,1044625
5707,2011,1369629
5707,2012,1228128
5707,2013,1277577
5707,2014,1374730
5707,2015,1014968
5707,2016,1006916
5707,2017,1169524
5707,2018,1417699
5707,2019,1373446
58,2002,1176
58,2003,2874
58,2004,0
58,2005,0
58,2006,9
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,96
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,10
58,2018,0
58,2019,0
5801,1990,140
5801,1991,79
5801,1992,191
5801,1994,4
5801,1995,14885
5801,1996,12905
5801,1997,9759
5801,1998,16034
5801,1999,26401
5801,2000,41589
5801,2001,21973
5801,2002,24861
5801,2003,36043
5801,2004,40236
5801,2005,42047
5801,2006,23394
5801,2007,17798
5801,2008,10985
5801,2009,10951
5801,2010,34194
5801,2011,74535
5801,2012,23356
5801,2013,10548.4
5801,2014,9930
5801,2015,642
5801,2016,1469
5801,2017,113
5801,2018,17
5801,2019,103
5802,1990,140
5802,1991,79
5802,1992,198
5802,1993,725
5802,1994,281
5802,1995,681
5802,1996,681
5802,1997,831
5802,1998,908
5802,1999,22764
5802,2000,23646
5802,2001,24074
5802,2002,3283
5802,2003,4817
5802,2004,3678
5802,2005,3858
5802,2006,4848
5802,2007,11396
5802,2008,10639
5802,2009,9837
5802,2010,7619
5802,2011,8025
5802,2012,8137
5802,2013,8005.4
5802,2014,13966
5802,2015,5199
5802,2016,6785
5802,2017,4810
5802,2018,3706
5802,2019,4715
5803,1991,6
5803,1992,16
5803,1993,24
5803,1994,9
5803,1995,3254
5803,1996,3443
5803,1997,1548
5803,1998,764
5803,1999,440
5803,2000,707
5803,2001,707
5803,2002,4891
5803,2003,1794
5803,2004,1603
5803,2005,1565
5803,2006,2604
5803,2007,4157
5803,2008,4198
5803,2009,4077
5803,2010,7219.47
5803,2011,10489
5803,2012,10907.52
5803,2013,5940
5803,2014,3532
5803,2015,1216
5803,2016,12
5803,2017,32
5803,2018,33
5803,2019,0
5815,1990,284
5815,1991,1069
5815,1992,2934
5815,1993,2065
5815,1994,498
5815,1995,18940
5815,1996,21286
5815,1997,22266
5815,1998,21833
5815,1999,35718
5815,2000,50173
5815,2001,24338
5815,2002,29855
5815,2003,38775
5815,2004,57154
5815,2005,51324
5815,2006,29311
5815,2007,23224
5815,2008,8613
5815,2009,8354
5815,2010,34389.4
5815,2011,85324
5815,2012,124991
5815,2013,81953.4
5815,2014,24725
5815,2015,2969
5815,2016,5503
5815,2017,4292
5815,2018,1244
5815,2019,114
5817,1990,431
5817,1991,208
5817,1992,704
5817,1993,288
5817,1994,166
5817,1995,15838
5817,1996,13045
5817,1997,10160
5817,1998,16436
5817,1999,26837
5817,2000,41919
5817,2001,22320
5817,2002,25163
5817,2003,37098
5817,2004,41387
5817,2005,43614
5817,2006,24053
5817,2007,20832
5817,2008,14265
5817,2009,13922
5817,2010,37668
5817,2011,78290
5817,2012,26780
5817,2013,13500.4
5817,2014,18538
5817,2015,5204
5817,2016,6126
5817,2017,5138
5817,2018,3522
5817,2019,4275
59,1990,40
59,1991,1
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,151
59,2008,10
59,2009,6
59,2010,1281
59,2011,102
59,2012,653
59,2013,107
59,2014,3
59,2015,13
59,2016,356
59,2017,584
59,2018,92
59,2019,0
6,1990,3
6,1992,5
6,1993,5
6,1994,2
6,1995,2
6,1996,2
6,1997,2
6,1998,2
6,1999,2
6,2000,2
6,2001,2
6,2002,2
6,2003,2
6,2004,2
6,2005,2
6,2006,2
6,2007,2
6,2008,2
6,2009,2
6,2010,2
6,2011,2
6,2012,2
6,2013,2
6,2014,2
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,2003,109
60,2004,152
60,2005,500
60,2006,20
60,2007,46
60,2008,31
60,2009,31
60,2010,28
60,2011,28
60,2012,46
60,2013,24
60,2014,24
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
63,1992,16909
63,1993,16304
63,1994,19825
63,1995,48003
63,1996,27045
63,1997,40514
63,1998,56993
63,1999,51770
63,2000,44686
63,2001,41899
63,2002,43219
63,2003,56375
63,2004,53716
63,2005,50497
63,2006,43790
63,2007,72829
63,2008,74737
63,2009,27656
63,2010,70242
63,2011,83260
63,2012,70045
63,2013,76409
63,2014,81182
63,2015,58117
63,2016,57671
63,2017,60439
63,2018,116712
63,2019,116712
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,2002,94
66,2003,258
66,2004,417
66,2005,417
66,2006,1689
66,2007,1689
66,2008,143
66,2009,0
66,2010,0.47
66,2011,0
66,2012,0.52
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1990,2287
67,1991,700
67,1992,4058
67,1993,2397
67,1994,3172
67,1995,7816
67,1996,3708
67,1997,4912
67,1998,5941
67,1999,5682
67,2000,4939
67,2001,4854
67,2002,3961
67,2003,4253
67,2004,4129
67,2005,5174
67,2006,4451
67,2007,5220
67,2008,5496
67,2009,3021
67,2010,872
67,2011,1548
67,2012,330
67,2013,2119
67,2014,1294
67,2015,1319
67,2016,780
67,2017,2474
67,2018,11773
67,2019,10497
68,1990,354369
68,1991,312633
68,1992,326124
68,1993,201549
68,1994,226000
68,1995,256086
68,1996,239658
68,1997,222227
68,1998,254333
68,1999,234454
68,2000,296377
68,2001,166869
68,2002,142059
68,2003,152425
68,2004,172126
68,2005,165554
68,2006,190458
68,2007,242521
68,2008,226609
68,2009,162674
68,2010,191305
68,2011,214882
68,2012,168701
68,2013,173533
68,2014,215259
68,2015,192632
68,2016,177456
68,2017,225264
68,2018,265440
68,2019,241653
69,1995,551
69,1996,551
69,1997,551
69,1998,551
69,1999,551
69,2000,551
69,2001,551
69,2002,551
69,2003,551
69,2004,551
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1997,575
7,1998,0
7,1999,271
7,2000,1181
7,2001,469
7,2002,10
7,2003,245
7,2004,572
7,2005,572
7,2006,498
7,2007,859
7,2008,775
7,2009,947
7,2010,799
7,2011,208
7,2012,820
7,2013,633
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,36
73,1993,7
73,1997,5533
73,1998,7590
73,1999,7590
73,2000,7590
73,2001,7590
73,2002,7590
73,2003,7590
73,2004,7590
73,2005,7590
73,2006,167
73,2007,152
73,2008,152
73,2009,152
73,2010,152
73,2011,0
73,2012,8
73,2013,0
73,2014,0
73,2015,9
73,2016,12
73,2017,0
73,2018,0
73,2019,0
74,2007,130
74,2008,24
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1997,1
75,1998,1
75,1999,0
75,2000,3
75,2001,3
75,2002,3
75,2003,5
75,2004,108
75,2005,108
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,20
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,49725
79,1991,60864
79,1992,54256
79,1993,54746
79,1994,45586
79,1995,68145
79,1996,47071
79,1997,66959
79,1998,117371
79,1999,95203
79,2000,198674
79,2001,167706
79,2002,121946
79,2003,131954
79,2004,134565
79,2005,163976
79,2006,179732
79,2007,194636
79,2008,172594
79,2009,104423
79,2010,111958
79,2011,155564
79,2012,138284
79,2013,140270
79,2014,171334
79,2015,140581
79,2016,153210
79,2017,182668
79,2018,213569
79,2019,188123
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,552
80,1993,213
80,1997,1523
80,1998,5354
80,1999,5354
80,2000,5354
80,2001,0
80,2002,0
80,2003,5171
80,2004,7765
80,2005,5084
80,2006,5081
80,2007,2396
80,2008,7825
80,2009,2806
80,2010,7273
80,2011,8748
80,2012,7151
80,2013,4243
80,2014,5174
80,2015,3931
80,2016,4732
80,2017,3778
80,2018,2923
80,2019,3319
81,2004,163
81,2005,69
81,2006,56
81,2007,20
81,2008,58
81,2009,57
81,2010,0.4
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
82,1990,12
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,4224
84,1991,10210
84,1992,16942
84,1993,9324
84,1994,286
84,1995,332
84,1996,332
84,1997,1728
84,1998,1659
84,1999,1670
84,2000,36
84,2001,188
84,2002,5
84,2003,239
84,2004,134
84,2005,45
84,2006,79
84,2007,682
84,2008,682
84,2009,490
84,2010,176
84,2011,126
84,2012,318
84,2013,702
84,2014,499
84,2015,499
84,2016,499
84,2017,136
84,2018,500
84,2019,500
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2002,638
89,2003,817
89,2004,419
89,2005,1849
89,2006,1035
89,2007,827
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,1990,40500
9,1991,23932
9,1992,39491
9,1993,8352
9,1994,25541
9,1995,49084
9,1996,24812
9,1997,21747
9,1998,20752
9,1999,9840
9,2000,5135
9,2001,914
9,2002,800
9,2003,1559
9,2004,1858
9,2005,1871
9,2006,1409
9,2007,6897
9,2008,3484
9,2009,1528
9,2010,3691
9,2011,3475
9,2012,2895
9,2013,2380
9,2014,3502
9,2015,3434
9,2016,1092
9,2017,559
9,2018,340
9,2019,881
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,982
90,2005,982
90,2006,982
90,2007,982
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2015,1068
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2013,4
93,2014,4
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,1994,160
95,1995,852
95,1996,73
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,14
95,2003,4
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2005,13
96,2006,11934
96,2007,68937
96,2008,8107
96,2009,8
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,43384
97,1991,47937
97,1992,58767
97,1993,31509
97,1994,24997
97,1995,20904
97,1996,19971
97,1997,27428
97,1998,45629
97,1999,45997
97,2000,39648
97,2001,37707
97,2002,36313
97,2003,44923
97,2004,43996
97,2005,46554
97,2006,45713
97,2007,59738
97,2008,66106
97,2009,32079
97,2010,51235
97,2011,60100
97,2012,50286
97,2013,47362
97,2014,47646
97,2015,34272
97,2016,33643
97,2017,36282
97,2018,42473
97,2019,42473
98,1992,23025
98,1993,7971
98,1994,16972
98,1995,117570
98,1996,124513
98,1997,150437
98,1998,111021
98,1999,113937
98,2000,23430
98,2001,25644
98,2002,25533
98,2003,27697
98,2004,35920
98,2005,35540
98,2006,32441
98,2007,48319
98,2008,48764
98,2009,43730
98,2010,56006
98,2011,65096
98,2012,42402
98,2013,55378
98,2014,45226
98,2015,32444
98,2016,44250
98,2017,28485
98,2018,28485
98,2019,28485
99,1990,192
99,1992,678
99,1994,0
99,1995,21
99,1996,15
99,1997,15
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,9
99,2015,9
99,2016,8
99,2017,0
99,2018,0
99,2019,0
