geo,year,cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content_eam
234,1978,1148326.281
234,1979,1180668.42
234,1980,1271923.749
234,1981,1297152.7816
234,1982,1272836.3023
234,1983,1090774.7071
234,1984,1018346.8313
234,1985,1054185.408
234,1986,1041378.2816
234,1987,1117584.7773
234,1988,1168634.6194
234,1989,1060576.2868
234,1990,969663.015
234,1991,1006453.701
234,1992,1087489.395
234,1993,1147611.2672
234,1994,1181990.961
234,1995,1169847.63
234,1996,1190166.669
234,1997,1174656.87
234,1998,1134619.947
234,1999,1148085.819
234,2000,1160589.843
234,2001,1187281.125
234,2002,1269398.898
234,2003,1320977.997
234,2004,1351757.133
234,2005,1343701.656
234,2006,1397996.7733
234,2007,1397685.375
234,2008,1432311.903
234,2009,1416321.18
234,2010,1326869.316
234,2011,1324344.465
234,2012,1280580.381
234,2013,1292964.174
234,2014,1329995.322
234,2015,1337930.568
234,2016,1349713.206
234,2017,1319174.532
234,2018,1286712.162
234,2019,1279493.8535
234,2030,1470523.8397
234,2050,1490190.0243
235,1992,10520202.5592
235,1993,10748352.3774
235,1994,11017280.8997
235,1995,11060871.9281
235,1996,10254789.4424
235,1997,10083237.653
235,1998,10247758.6314
235,1999,10317715.2012
235,2000,10447082.1243
235,2001,10581370.6152
235,2002,10737103.0797
235,2003,10842916.7859
235,2004,11160709.4449
235,2005,12027608.4461
235,2006,12616790.4113
235,2007,14279225.6817
235,2008,15235767.5237
235,2009,16519945.1601
235,2010,17489845.5431
235,2011,18740978.3677
235,2012,20264555.12
235,2013,22169201.8308
235,2014,23154921.5386
235,2015,24292858.3054
235,2016,25744537.9841
235,2017,26393559.182
235,2018,27163464.6295
235,2019,27463740.0228
235,2030,16107521.2999
235,2050,18534114.3298
236,1961,723189.465
236,1962,720652.4707
236,1963,739930.9104
236,1964,756981.3494
236,1965,777238.5897
236,1966,800727.8797
236,1967,825070.6895
236,1968,847889.331
236,1969,865847.995
236,1970,882424.3632
236,1971,901353.6521
236,1972,906892.4538
236,1973,925676.0227
236,1974,927494.7571
236,1975,959786.0383
236,1976,1011811.4348
236,1977,1023812.1719
236,1978,1067638.8962
236,1979,1093745.4949
236,1980,1125905.9648
236,1981,1156778.5203
236,1982,1185080.8977
236,1983,1193653.368
236,1984,1224552.735
236,1985,1265262.9516
236,1986,1322440.1262
236,1987,1358873.2452
236,1988,1380387.0196
236,1989,1420796.1778
236,1990,1455047.5851
236,1991,1498823.6922
236,1992,1498919.877
236,1993,1449745.398
236,1994,1506013.506
236,1995,1512442.6183
236,1996,1516246.0057
236,1997,1541199.5891
236,1998,1574939.7741
236,1999,1628838.9707
236,2000,1658262.0213
236,2001,1697149.5359
236,2002,1736575.2045
236,2003,1777937.1934
236,2004,1807277.0441
236,2005,1840531.8566
236,2006,1832406.5254
236,2007,1819013.7538
236,2008,1783595.144
236,2009,1789157.511
236,2010,1467104.47
236,2011,1476995.8744
236,2012,1763956.0113
236,2013,1802604.0258
236,2014,1770279.0798
236,2015,1741191.8345
236,2016,1718643.833
236,2017,1658393.4338
236,2018,1644078.0095
236,2019,1730472.5194
236,2030,2228949.4038
236,2050,2620558.1222
237,1961,6544981.9971
237,1962,6633570.2162
237,1963,6919021.1445
237,1964,6888437.1164
237,1965,6689113.6235
237,1966,6311910.6112
237,1967,6235977.8519
237,1968,5926446.3959
237,1969,5824200.8263
237,1970,5631626.912
237,1971,5531332.3925
237,1972,5257429.5714
237,1973,5463432.3349
237,1974,5667185.2388
237,1975,5083979.463
237,1976,5526920.5585
237,1977,5732571.7815
237,1978,5687926.1314
237,1979,5614454.156
237,1980,5734329.4842
237,1981,6108368.6316
237,1982,6701769.0833
237,1983,7510663.8935
237,1984,8363149.7321
237,1985,8983970.3469
237,1986,9637484.2331
237,1987,10318172.2039
237,1988,10833073.6504
237,1989,11093565.1995
237,1990,10798974.2169
237,1991,10778996.1673
237,1992,11093916.74
237,1993,11548107.1332
237,1994,12014952.9863
237,1995,12612923.4652
237,1996,13173405.6597
237,1997,13589601.55
237,1998,13861581.4443
237,1999,14111136.5667
237,2000,14271850.3609
237,2001,13445311.7305
237,2002,14086644.7365
237,2003,15169590.0148
237,2004,16915836.0682
237,2005,19111783.3419
237,2006,22490105.6237
237,2007,23127149.835
237,2008,21899981.5298
237,2009,21049481.8954
237,2010,20003712.0305
237,2011,18690004.9876
237,2012,17813185.512
237,2013,17469241.7514
237,2014,17600492.9318
237,2015,17899994.9359
237,2016,18327802.2107
237,2017,18818851.6308
237,2018,19364699.1921
237,2019,20186495.5405
237,2030,34771645.8721
237,2050,51304425.7778
238,1993,4897879.812
238,1994,4784695.0607
238,1995,4950396.9225
238,1996,5176102.2994
238,1997,5406256.8224
238,1998,5875883.87
238,1999,5803984.1401
238,2000,5487025.0565
238,2001,5820803.0584
238,2002,6976146.6462
238,2003,6677156.3846
238,2004,6635397.8061
238,2005,7117506.5228
238,2006,7390276.992
238,2007,8099676.3565
238,2008,7905349.872
238,2009,7877902.0772
238,2010,8154618.3471
238,2011,7934228.2678
238,2012,8264064.8609
238,2013,8406992.059
238,2014,8654719.1819
238,2015,8879858.5815
238,2016,9099456.4073
238,2017,9382796.7494
238,2018,10338708.6007
238,2019,10435652.059
238,2030,7790862.2656
238,2050,7880581.1124
244,1961,14864.9272
244,1962,15122.4975
244,1963,16849.3891
244,1964,16571.3303
244,1965,16755.7272
244,1966,16623.0395
244,1967,17833.815
244,1968,18467.9842
244,1969,18528.4742
244,1970,18804.5817
244,1971,19091.4214
244,1972,19390.9444
244,1973,19967.5506
244,1974,21708.1012
244,1975,23860.3741
244,1976,24792.1151
244,1977,24351.1236
244,1978,25067.247
244,1979,26520.958
244,1980,24668.2082
244,1981,22990.0988
244,1982,21422.2373
244,1983,19957.7941
244,1984,18587.9885
244,1985,18439.6905
244,1986,20488.545
244,1987,22240.8034
244,1988,22240.8034
244,1989,22240.8034
244,1990,22244.706
244,1991,23171.5687
244,1992,22244.706
244,1993,23171.5687
244,1994,24098.4315
244,1995,24149.165
244,1996,24149.165
244,1997,24149.165
244,1998,25025.2943
244,1999,25789.2243
244,2000,25854.5925
244,2001,26038.0138
244,2002,26038.0138
244,2003,26983.4138
244,2004,27929.7894
244,2005,27928.8138
244,2006,27928.8138
244,2007,27928.8138
244,2008,27927.8381
244,2009,36407.1688
244,2010,37287.2006
244,2011,40097.0582
244,2012,40756.5942
244,2013,42633.7352
244,2014,46939.2566
244,2015,53131.6754
244,2016,55976.6562
244,2017,52185.2998
244,2018,55389.3179
244,2019,57690.8645
244,2030,33653.8986
244,2050,38591.638
248,1961,28941919.1815
248,1962,30430154.9565
248,1963,26664550.497
248,1964,25435444.6755
248,1965,26085226.734
248,1966,27898377.0243
248,1967,28158383.7921
248,1968,27851263.9107
248,1969,24606596.7733
248,1970,22922737.4553
248,1971,23312591.033
248,1972,21987333.1242
248,1973,22920655.0212
248,1974,25041207.0261
248,1975,25579845.0378
248,1976,23677549.3463
248,1977,22554256.2272
248,1978,22112983.7512
248,1979,21852875.2103
248,1980,21638525.418
248,1981,21879054.3814
248,1982,21403664.433
248,1983,20401590.897
248,1984,20802091.506
248,1985,20118974.845
248,1986,18944669.92
248,1987,19168116.6612
248,1988,18206877.6218
248,1989,17559772.9785
248,1990,17489314.683
248,1991,16979094.8505
249,1961,743479.3332
249,1962,736595.2653
249,1963,724203.9431
249,1964,729711.1974
249,1965,737972.0789
249,1966,704928.553
249,1967,695979.2647
249,1968,574131.2629
249,1969,515616.6857
249,1970,491522.4481
249,1971,516305.0925
249,1972,539710.9234
249,1973,490145.6345
249,1974,539710.9234
249,1975,567247.195
249,1976,484638.3802
249,1977,512174.6518
249,1978,517681.9061
249,1979,521123.94
249,1980,535580.4826
249,1981,550457.6418
249,1982,561493.491
249,1983,571134.6281
249,1984,573862.7842
249,1985,587648.1302
249,1986,597952.203
249,1987,609010.7697
249,1988,613384.9064
249,1989,631041.1638
249,1990,632762.1808
249,1991,597753.2535
249,1992,609708.8142
249,1993,622523.5066
249,1994,619756.1113
249,1995,632207.3249
249,1996,634183.7408
249,1997,606830.5854
249,1998,640218.3147
249,1999,642971.9419
249,2000,677392.2814
249,2001,706305.3665
249,2002,711812.6209
249,2003,737283.6721
249,2004,742937.5571
249,2005,747777.0568
249,2006,750156.8791
249,2007,744167.74
249,2008,741414.1128
249,2009,745059.2268
249,2010,829530.1819
249,2011,859820.0807
249,2012,879348.1161
249,2013,899682.9643
249,2014,928276.6287
249,2015,923680.825
249,2016,894988.03
249,2017,880898.4082
249,2018,787968.3104
249,2019,738440.8839
249,2030,920768.1759
249,2050,1312923.2342
25,1961,4292.838
25,1962,4273.3251
25,1963,5170.9185
25,1964,5122.1362
25,1965,6585.6038
25,1966,6536.8215
25,1967,7742.7187
25,1968,8848.1245
25,1969,10068.6564
25,1970,10731.1194
25,1971,12150.6828
25,1972,14144.9012
25,1973,15407.3858
25,1974,19247.5246
25,1975,20554.8889
25,1976,21864.2044
25,1977,22220.3149
25,1978,22620.3293
25,1979,20082.6767
25,1980,20483.6668
25,1981,20816.3617
25,1982,21143.2028
25,1983,20396.8344
25,1984,20217.3157
25,1985,20217.3157
25,1986,17395.7503
25,1987,11636.5179
25,1988,10732.095
25,1989,10732.095
25,1990,10691.1179
25,1991,10735.0219
25,1992,10735.0219
25,1993,10734.0463
25,1994,11024.7885
25,1995,10732.095
25,1996,10733.0706
25,1997,10733.0706
25,1998,10732.095
25,1999,10732.095
25,2000,10731.1194
25,2001,10731.1194
25,2002,10730.1437
25,2003,10634.5305
25,2004,11161.3788
25,2005,11160.4032
25,2006,11591.6382
25,2007,12000.4335
25,2008,12000.4335
25,2009,12000.4335
25,2010,12000.4335
25,2011,12000.4335
25,2012,12281.4193
25,2013,12488.256
25,2014,12457.0354
25,2015,12486.3047
25,2016,12699.971
25,2017,12796.5598
25,2018,12888.2704
25,2019,12979.0054
25,2030,13958.553
25,2050,16007.4075
250,1961,189422.8762
250,1962,183751.6469
250,1963,176170.9128
250,1964,170746.0097
250,1965,145107.6616
250,1966,151326.9187
250,1967,151877.8109
250,1968,157378.5214
250,1969,168094.8532
250,1970,188620.8841
250,1971,194177.5431
250,1972,199867.8674
250,1973,205749.1422
250,1974,211449.014
250,1975,215191.6434
250,1976,217759.9274
250,1977,217836.3076
250,1978,217282.5512
250,1979,217416.2165
250,1980,218561.9194
250,1981,223698.4873
250,1982,228663.1998
250,1983,232463.1144
250,1984,237217.7813
250,1985,245911.7567
250,1986,254395.6865
250,1987,263154.585
250,1988,272217.0948
250,1989,281592.7634
250,1990,291294.9572
250,1991,261823.6602
250,1992,261863.3779
250,1993,232364.202
250,1994,213717.6967
250,1995,211027.0135
250,1996,201046.4138
250,1997,209145.9603
250,1998,166961.944
250,1999,161641.8727
250,2000,155699.3028
250,2001,150120.4936
250,2002,144218.4052
250,2003,143820.6554
250,2004,143546.0686
250,2005,143273.0094
250,2006,142999.1864
250,2007,142725.3634
250,2008,142453.6409
250,2009,142181.7274
250,2010,141911.5325
250,2011,141150.4039
250,2012,168763.1799
250,2013,178994.1157
250,2014,179835.2526
250,2015,190469.8576
250,2016,197858.1136
250,2017,204839.836
250,2018,216962.3272
250,2019,229727.1759
250,2030,213616.111
250,2050,341910.01
251,1961,220165.9034
251,1962,217874.4977
251,1963,217492.5967
251,1964,216728.7948
251,1965,223221.1111
251,1966,227040.1207
251,1967,242507.1096
251,1968,246898.9706
251,1969,268094.4739
251,1970,272677.2854
251,1971,280697.2056
251,1972,289289.9772
251,1973,295757.6609
251,1974,298342.9395
251,1975,310864.1353
251,1976,349262.1764
251,1977,362761.6115
251,1978,369712.5909
251,1979,384817.1557
251,1980,379077.5662
251,1981,402701.7686
251,1982,426793.7997
251,1983,405745.5193
251,1984,385028.156
251,1985,429203.4039
251,1986,437861.0986
251,1987,451943.5056
251,1988,458405.0789
251,1989,464279.4794
251,1990,500099.3071
251,1991,518430.5532
251,1992,519576.2561
251,1993,479667.6058
251,1994,448623.4496
251,1995,406724.5224
251,1996,371971.535
251,1997,479575.1857
251,1998,487148.2818
251,1999,514588.6295
251,2000,452741.1057
251,2001,465919.1712
251,2002,427261.2465
251,2003,400131.5752
251,2004,395643.666
251,2005,436656.7739
251,2006,483098.0311
251,2007,415806.7001
251,2008,387691.9152
251,2009,524731.919
251,2010,535616.0964
251,2011,428645.0647
251,2012,692597.8227
251,2013,712561.8863
251,2014,722747.5668
251,2015,701045.6628
251,2016,678210.4678
251,2017,664654.3204
251,2018,646843.2234
251,2019,641344.8043
251,2030,579910.6883
251,2050,707770.7478
255,2000,18990099.8632
255,2001,18887684.8164
255,2002,17919767.8963
255,2003,17369175.4605
255,2004,17191620.5558
255,2005,17030302.3739
255,2006,16923683.3154
255,2007,16826904.9322
255,2008,16349001.9712
255,2009,16251385.9172
255,2010,16385468.0535
255,2011,16223562.7191
255,2012,15650822.8924
255,2013,15613534.7967
255,2014,15329752.2685
255,2015,15457641.9036
255,2016,15428503.484
255,2017,14614843.2589
255,2018,14630586.7736
255,2019,14366759.6004
255,2030,15592804.4004
255,2050,14485716.6893
256,2000,1224917.4673
256,2001,1231892.8385
256,2002,1176817.9375
256,2003,1133000.7064
256,2004,1117695.5989
256,2005,1110242.677
256,2006,1107346.0582
256,2007,1166390.1098
256,2008,1190557.3052
256,2009,1191214.9159
256,2010,1204711.5939
256,2011,1161951.2372
256,2012,1135451.0894
256,2013,1154169.5099
256,2014,1194510.7984
256,2015,1206660.94
256,2016,1177365.9465
256,2017,1171016.8712
256,2018,1106899.8223
256,2019,1079969.096
256,2030,1039087.6272
256,2050,965309.9631
26,1961,9952.113
26,1962,9111.9311
26,1963,7593.2759
26,1964,4671.9739
26,1965,3933.7388
26,1966,5705.5032
26,1967,5564.8869
26,1968,6514.0464
26,1969,6791.7635
26,1970,7593.2759
26,1971,6250.391
26,1972,6897.2256
26,1973,6074.6207
26,1974,9111.9311
26,1975,9111.9311
26,1976,9111.9311
26,1977,9111.9311
26,1978,9111.9311
26,1979,9111.9311
26,1980,9111.9311
26,1981,9111.9311
26,1982,6074.6207
26,1983,6074.6207
26,1984,3037.3104
26,1985,3037.3104
26,1986,3392.3663
26,1987,3290.4196
26,1988,4682.5202
26,1989,4879.3829
26,1990,4562.9964
26,1991,4896.9599
26,1992,4858.2904
26,1993,4401.2877
26,1994,6352.3378
26,1995,4858.2904
26,1996,6123.8364
26,1997,5842.604
26,1998,5631.6796
26,1999,5575.4332
26,2000,5259.0467
26,2001,4735.2512
26,2002,4049.7472
26,2003,4264.1869
26,2004,3659.5371
26,2005,3265.8117
26,2006,3234.1731
26,2007,2988.0947
26,2008,2854.5093
26,2009,2548.669
26,2010,2548.669
26,2011,2791.232
26,2012,2502.9687
26,2013,2460.7839
26,2014,2285.0136
26,2015,2281.4982
26,2016,2358.8371
26,2017,1901.8344
26,2018,1996.7503
26,2019,1796.3722
26,2030,3810.6996
26,2050,4369.6491
27,1961,8521024.3266
27,1962,9660240.1642
27,1963,9911043.1848
27,1964,9142186.8142
27,1965,8363797.6425
27,1966,8640903.4501
27,1967,7925390.2011
27,1968,7775041.1473
27,1969,7134112.3872
27,1970,6545079.3116
27,1971,6564504.4684
27,1972,7376074.0573
27,1973,7965844.6804
27,1974,7884861.9671
27,1975,8601739.6789
27,1976,9286635.4882
27,1977,9839390.4471
27,1978,9692092.996
27,1979,9833978.6925
27,1980,10031079.0371
27,1981,10085362.5317
27,1982,10259460.6143
27,1983,10123078.8659
27,1984,10246931.5265
27,1985,10179455.1514
27,1986,9897877.9623
27,1987,9709535.9939
27,1988,9369120.9545
27,1989,9285593.7024
27,1990,9021505.6078
27,1991,8139537.1119
27,1992,7594987.3687
27,1993,5114771.9223
27,1994,3698007.7487
27,1995,2652451.2217
27,1996,2415200.636
27,1997,2078141.4377
27,1998,2071263.8074
27,1999,2304356.4691
27,2000,2311086.5899
27,2001,2060329.666
27,2002,2542851.6661
27,2003,3070520.7914
27,2004,3378797.1993
27,2005,2792170.3724
27,2006,2526496.5508
27,2007,2564148.3496
27,2008,2454097.0463
27,2009,2307011.6401
27,2010,2238438.1631
27,2011,2178447.895
27,2012,2312192.9111
27,2013,2188331.0312
27,2014,2475273.8783
27,2015,2373363.2552
27,2016,2526478.1121
27,2017,2641683.0285
27,2018,2745151.7206
27,2019,2770412.7218
27,2030,2420501.7586
27,2050,2248643.9764
272,2006,3774129.9133
272,2007,3957736.4026
272,2008,3880921.2031
272,2009,3788730.4378
272,2010,3248377.9409
272,2011,3413281.6672
272,2012,3341241.9744
272,2013,3649896.2809
272,2014,3629314.6299
272,2015,3788151.1141
272,2016,3652299.6916
272,2017,3672090.644
272,2018,3549524.5246
272,2019,3690832.5506
272,2030,4094128.0053
272,2050,3638889.1294
273,2006,296934.7433
273,2007,327083.0651
273,2008,281058.1407
273,2009,282044.5569
273,2010,262856.4144
273,2011,205988.7412
273,2012,212948.4551
273,2013,179050.1863
273,2014,197040.5377
273,2015,232042.6532
273,2016,232402.7734
273,2017,208298.2076
273,2018,186283.9046
273,2019,195341.7099
273,2030,330425.9198
273,2050,293685.833
276,2012,4291802.9885
276,2013,4272135.089
276,2014,4297340.5524
276,2015,4137515.0006
276,2016,4336867.3018
276,2017,4373338.8434
276,2018,4415347.949
276,2019,4454110.8965
277,2012,837890.7062
277,2013,839227.3596
277,2014,848774.8836
277,2015,849481.4004
277,2016,849691.4459
277,2017,850207.0122
277,2018,878922.5273
277,2019,966345.7674
28,1961,17091275.8961
28,1962,17148942.6082
28,1963,18372961.11
28,1964,19541921.3305
28,1965,20542194.8172
28,1966,19348844.7132
28,1967,19880672.8373
28,1968,20745079.416
28,1969,21801124.8112
28,1970,22279842.1887
28,1971,22802217.3874
28,1972,23377193.5988
28,1973,22878361.0709
28,1974,22681800.6867
28,1975,23014916.9983
28,1976,23391416.9295
28,1977,23911503.5992
28,1978,24651162.4976
28,1979,25816593.251
28,1980,26512741.9753
28,1981,27525888.877
28,1982,28430262.1011
28,1983,29023855.9002
28,1984,29533536.9695
28,1985,30207932.3644
28,1986,30332244.1344
28,1987,30835709.9668
28,1988,31367144.3655
28,1989,28420939.2457
28,1990,28933727.9334
28,1991,29163705.7626
28,1992,29549075.0619
28,1993,29869180.8577
28,1994,30115340.0985
28,1995,30630804.0098
28,1996,31451264.5042
28,1997,32018383.7843
28,1998,32607284.517
28,1999,33374310.8474
28,2000,34135188.7335
28,2001,34949085.9658
28,2002,35896086.9972
28,2003,36447724.4314
28,2004,37101589.8581
28,2005,37673845.1457
28,2006,38423558.1039
28,2007,37009651.4575
28,2008,37474785.3081
28,2009,37915480.0595
28,2010,38700779.4678
28,2011,43135263.1531
28,2012,41337653.5097
28,2013,42686947.0026
28,2014,43985108.9222
28,2015,43567390.8613
28,2016,45246531.3387
28,2017,47152134.2398
28,2018,49778142.1632
28,2019,51619975.6081
28,2030,58523493.8142
28,2050,71963806.638
29,1961,68169.3214
29,1962,71351.5111
29,1963,72725.3998
29,1964,75234.4891
29,1965,80829.3382
29,1966,81612.2352
29,1967,92496.4125
29,1968,94613.6714
29,1969,102809.6479
29,1970,108537.5895
29,1971,106914.1285
29,1972,113382.576
29,1973,118407.6288
29,1974,119157.3004
29,1975,122784.9776
29,1976,121826.4062
29,1977,123926.8615
29,1978,125072.5644
29,1979,128318.7226
29,1980,91656.2304
29,1981,62746.3277
29,1982,64082.9811
29,1983,60875.013
29,1984,61829.7654
29,1985,56267.3779
29,1986,71453.6696
29,1987,62795.402
29,1988,64014.8118
29,1989,63025.8792
29,1990,64319.5687
29,1991,65068.4765
29,1992,64717.3186
29,1993,60526.3374
29,1994,54778.1551
29,1995,60457.7862
29,1996,59294.325
29,1997,62079.9106
29,1998,59215.2715
29,1999,55321.4093
29,2000,58333.844
29,2001,58323.9146
29,2002,51365.6791
29,2003,59809.8912
29,2004,63677.2113
29,2005,66783.2118
29,2006,76342.0019
29,2007,80983.2443
29,2008,75790.9188
29,2009,92082.8138
29,2010,98609.1193
29,2011,105706.3667
29,2012,99185.4078
29,2013,125872.8379
29,2014,135777.6302
29,2015,130410.3941
29,2016,117432.8266
29,2017,180551.1259
29,2018,183809.6958
29,2019,123531.2121
29,2030,101987.0333
29,2050,130367.8122
299,1994,4335.586
299,1995,4963.413
299,1996,5315.1888
299,1997,6004.284
299,1998,6574.2848
299,1999,7472.6557
299,2000,6356.0599
299,2001,7165.6263
299,2002,8156.2436
299,2003,9618.4197
299,2004,9031.8971
299,2005,9431.8614
299,2006,10626.9356
299,2007,10684.0734
299,2008,9343.057
299,2009,8949.2883
299,2010,8956.8607
299,2011,9561.2819
299,2012,9695.5212
299,2013,8082.5841
299,2014,12700.4169
299,2015,10726.0662
299,2016,6074.5015
299,2017,6195.6611
299,2018,9077.3319
299,2019,8828.1287
299,2030,8857.0418
299,2050,10041.1014
3,1961,2376793.1682
3,1962,2294591.8235
3,1963,2178727.0708
3,1964,2058947.9685
3,1965,2156023.8423
3,1966,2109834.5152
3,1967,2115314.6049
3,1968,2102005.8158
3,1969,2001798.4622
3,1970,1992404.0227
3,1971,1977529.4937
3,1972,1890630.9293
3,1973,1988489.673
3,1974,2145063.663
3,1975,2219436.3082
3,1976,2575642.1355
3,1977,2583470.835
3,1978,2849646.618
3,1979,3030489.5764
3,1980,3014049.3075
3,1981,2946722.4918
3,1982,2936545.1825
3,1983,3007786.3479
3,1984,2896618.815
3,1985,2878612.8062
3,1986,3006220.608
3,1987,3273179.261
3,1988,3277876.4807
3,1989,3238732.9832
3,1990,2729084.6457
3,1991,2637488.8616
3,1992,2353307.0697
3,1993,2495789.4006
3,1994,2888007.2455
3,1995,2896618.815
3,1996,2489526.441
3,1997,2653929.1305
3,1998,2207693.259
3,1999,2254665.456
3,2000,2192035.86
3,2001,2093394.2463
3,2002,1996318.3725
3,2003,1886716.5795
3,2004,1714485.1905
3,2005,1761457.3875
3,2006,1675341.693
3,2007,1416994.6095
3,2008,1416994.6095
3,2009,1103846.6295
3,2010,1080360.531
3,2011,1080360.531
3,2012,1098945.8636
3,2013,1111714.4725
3,2014,1109522.4366
3,2015,1151601.6964
3,2016,1076610.5839
3,2017,986478.7666
3,2018,975729.9622
3,2019,776473.9025
3,2030,1713436.1448
3,2050,1522909.085
32,1961,325303.2377
32,1962,325284.1427
32,1963,343863.6244
32,1964,297405.3726
32,1965,323431.923
32,1966,349802.1843
32,1967,343863.6244
32,1968,353162.9128
32,1969,390321.8762
32,1970,426201.4714
32,1971,458281.152
32,1972,426201.4714
32,1973,426201.4714
32,1974,439949.9059
32,1975,476612.3981
32,1976,504109.2672
32,1977,534766.3668
32,1978,549937.3824
32,1979,562349.1636
32,1980,667759.5571
32,1981,686158.5906
32,1982,637068.0864
32,1983,622374.447
32,1984,645985.4738
32,1985,753083.8696
32,1986,771898.9842
32,1987,791191.8569
32,1988,810981.0098
32,1989,831188.3444
32,1990,852049.6843
32,1991,852593.8932
32,1992,852402.9427
32,1993,851639.1408
32,1994,850684.3884
32,1995,840182.112
32,1996,836289.5865
32,1997,857157.8006
32,1998,877114.4172
32,1999,1001535.2676
32,2000,1073523.5986
32,2001,1052007.1075
32,2002,1020630.3156
32,2003,1057865.6592
32,2004,1076005.9548
32,2005,1094146.2504
32,2006,1088647.6404
32,2007,1088634.2738
32,2008,913646.8721
32,2009,905260.7089
32,2010,865598.3847
32,2011,909450.1624
32,2012,993348.8386
32,2013,1046465.3427
32,2014,1073905.4995
32,2015,1100518.6498
32,2016,1049627.8645
32,2017,1047059.3896
32,2018,1046667.1773
32,2019,1046274.9651
32,2030,1254642.9931
32,2050,1484515.4823
33,1961,11441976.1533
33,1962,11840186.37
33,1963,12331455.7762
33,1964,13019381.3647
33,1965,13718438.4353
33,1966,13692613.397
33,1967,13435698.7921
33,1968,13444010.2987
33,1969,13082459.7628
33,1970,13465382.7441
33,1971,14437532.1735
33,1972,15006276.6945
33,1973,15921729.7755
33,1974,16939147.2316
33,1975,18160641.8581
33,1976,17847476.164
33,1977,16902042.2916
33,1978,15760694.3356
33,1979,15095773.8099
33,1980,15365897.7735
33,1981,15438623.456
33,1982,15408939.504
33,1983,15027500.7202
33,1984,14768359.8189
33,1985,14413785.0118
33,1986,13964518.3977
33,1987,13704635.3976
33,1988,13874576.023
33,1989,14234048.6822
33,1990,14615487.4659
33,1991,14783647.0542
33,1992,15712457.9136
33,1993,15788151.9913
33,1994,16012265.8292
33,1995,17014544.4698
33,1996,18054521.7295
33,1997,18078268.8912
33,1998,18071441.5822
33,1999,17891408.4131
33,2000,17955674.1692
33,2001,18577998.2238
33,2002,18801221.5431
33,2003,18404792.3636
33,2004,20036816.0468
33,2005,20606005.8271
33,2006,20238370.0811
33,2007,19498645.9963
33,2008,18953648.6368
33,2009,17905953.5496
33,2010,17370751.8943
33,2011,16607280.6478
33,2012,16729281.6907
33,2013,16741006.8518
33,2014,16460790.3445
33,2015,15872602.8348
33,2016,15830896.8822
33,2017,15717652.6052
33,2018,15721659.9387
33,2019,15617172.4275
33,2030,22659332.3574
33,2050,22840129.8883
35,1961,2024.0751
35,1962,2060.3557
35,1963,2349.6457
35,1964,2142.4644
35,1965,2125.8517
35,1966,2163.087
35,1967,2242.9043
35,1968,2358.2384
35,1969,2358.2384
35,1970,2347.3543
35,1971,2025.4117
35,1972,2492.6676
35,1973,2110.0028
35,1974,1823.5771
35,1975,1603.984
35,1976,1550.5179
35,1977,1600.165
35,1978,1680.3642
35,1979,1718.5543
35,1980,1852.2197
35,1981,2014.5276
35,1982,2230.3016
35,1983,1537.1514
35,1984,1241.1781
35,1985,1489.4137
35,1986,1680.3642
35,1987,1919.0523
35,1988,2653.4479
35,1989,2759.2344
35,1990,2833.8961
35,1991,2398.7199
35,1992,2588.1428
35,1993,2635.4985
35,1994,2683.9999
35,1995,2726.7729
35,1996,2516.9183
35,1997,2520.5463
35,1998,2701.9493
35,1999,2625.5691
35,2000,2577.8315
35,2001,2872.0862
35,2002,2596.9265
35,2003,2917.7233
35,2004,2626.7148
35,2005,2768.782
35,2006,3716.6601
35,2007,3226.2993
35,2008,3507.1875
35,2009,3517.1169
35,2010,3228.3998
35,2011,3105.6186
35,2012,3111.92
35,2013,3119.367
35,2014,3054.062
35,2015,3060.9362
35,2016,3067.6195
35,2017,4047.7683
35,2018,4041.085
35,2019,4050.0597
35,2030,3900.9274
35,2050,4473.2059
351,1961,172281236.0214
351,1962,162934271.9313
351,1963,165005018.0375
351,1964,170526004.5915
351,1965,182711764.1011
351,1966,186775660.7674
351,1967,195197271.6933
351,1968,198499253.4288
351,1969,201601222.6518
351,1970,200748740.3286
351,1971,200592793.4243
351,1972,200442277.8216
351,1973,198659081.3407
351,1974,197373905.3291
351,1975,196880655.2652
351,1976,193260332.4674
351,1977,187200757.6645
351,1978,183242382.9257
351,1979,183236079.8036
351,1980,182178624.7308
351,1981,182342945.331
351,1982,186542255.4179
351,1983,196948418.222
351,1984,202649632.5862
351,1985,214559046.0679
351,1986,228800871.3503
351,1987,241602354.1368
351,1988,249315719.828
351,1989,258888457.3222
351,1990,264102049.7867
351,1991,275117713.5999
351,1992,278988962.5282
351,1993,289550235.5701
351,1994,307030793.4118
351,1995,339777882.0909
351,1996,367974021.6997
351,1997,303388197.0047
351,1998,333172269.8947
351,1999,341584100.9625
351,2000,350441228.4474
351,2001,337395308.9689
351,2002,315782905.1876
351,2003,302894482.9072
351,2004,292537732.6431
351,2005,277715879.5116
351,2006,264411844.8982
351,2007,244055449.8089
351,2008,247579998.8987
351,2009,204386717.4928
351,2010,198483490.3504
351,2011,188174180.4838
351,2012,182435200.1181
351,2013,178884447.1956
351,2014,177480123.5447
351,2015,180469568.1524
351,2016,178657478.5536
351,2017,175673198.0766
351,2018,202785042.4914
351,2019,203178813.6099
