geo,year,potatoes_export_value_index_2014_2016_100_tie
273,2008,51
273,2009,145
273,2010,184
273,2011,25
273,2012,47
273,2013,33
273,2014,137
273,2015,130
273,2016,33
273,2017,383
273,2018,4
273,2019,184
276,2014,3
276,2015,297
276,2016,1
28,1961,107
28,1962,157
28,1963,40
28,1964,94
28,1965,36
28,1966,2
28,1967,2
28,1970,6
28,1971,8
28,1991,16
28,2002,2
28,2003,6
28,2004,1
28,2005,222
28,2006,16
28,2007,0
28,2008,2
28,2009,1
28,2014,107
28,2015,63
28,2016,130
28,2017,42
28,2018,151
28,2019,81
3,1978,86
3,1979,68
3,1980,390
3,1981,94
3,1982,221
3,1983,7
3,1984,150
3,1985,300
3,1986,191
3,1987,188
3,1988,161
3,1989,64
3,1990,319
3,1993,11
3,2000,6
3,2001,2
3,2002,2
3,2003,2
3,2004,0
3,2006,2
3,2007,2
3,2008,23
3,2009,2
3,2010,2
3,2011,46
3,2012,81
3,2013,188
3,2014,100
3,2015,78
3,2016,123
3,2017,95
3,2018,164
3,2019,18
32,1961,280
32,1962,240
32,1963,40
32,1964,40
32,1965,120
32,1966,20
32,1967,120
32,1968,60
32,1969,200
32,1970,160
32,1971,80
32,1972,280
32,1973,700
32,1974,840
32,1975,1360
32,1976,2080
32,1977,2200
32,1978,260
32,1980,80
32,1981,140
32,1982,460
32,1985,80
32,1986,160
32,1987,400
32,1988,480
32,1989,220
32,1990,300
32,1991,360
32,1993,2000
32,1995,340
32,1996,2040
32,1997,20
32,1999,160
32,2000,100
32,2001,80
32,2002,80
32,2003,300
32,2004,420
32,2009,1000
32,2010,660
32,2011,160
32,2012,240
32,2013,240
32,2014,200
32,2015,60
32,2016,40
32,2017,80
32,2018,100
32,2019,20
33,1961,3
33,1962,4
33,1963,4
33,1964,5
33,1965,7
33,1966,5
33,1967,5
33,1968,4
33,1969,6
33,1970,6
33,1971,4
33,1972,4
33,1973,6
33,1974,9
33,1975,10
33,1976,18
33,1977,13
33,1978,9
33,1979,9
33,1980,18
33,1981,24
33,1982,28
33,1983,24
33,1984,25
33,1985,22
33,1986,24
33,1987,30
33,1988,28
33,1989,50
33,1990,56
33,1991,43
33,1992,31
33,1993,46
33,1994,55
33,1995,53
33,1996,60
33,1997,41
33,1998,64
33,1999,57
33,2000,47
33,2001,39
33,2002,57
33,2003,53
33,2004,46
33,2005,56
33,2006,70
33,2007,84
33,2008,102
33,2009,86
33,2010,85
33,2011,113
33,2012,80
33,2013,89
33,2014,99
33,2015,89
33,2016,112
33,2017,118
33,2018,124
33,2019,113
35,1964,250
35,1965,300
35,1966,1050
35,1967,1050
35,1968,1250
35,1969,700
35,1970,100
35,1971,200
35,1972,50
35,1973,50
35,1974,50
35,1975,350
35,1977,100
35,1978,300
35,1979,1250
35,1980,1250
35,1982,150
35,1999,45
35,2000,9
35,2005,300
35,2006,300
35,2007,950
35,2008,300
35,2014,100
35,2015,100
38,1985,180
38,1986,480
38,1987,720
38,1988,2220
38,1989,1800
38,1990,4440
38,1991,2580
38,1992,2100
38,1993,1980
38,1994,60
38,1995,60
38,1996,660
38,1997,480
38,1998,480
38,1999,420
38,2000,36
38,2001,1020
38,2002,360
38,2003,5700
38,2004,4680
38,2005,600
38,2006,6120
38,2007,5280
38,2008,1320
38,2009,660
38,2010,1980
38,2011,840
38,2012,240
38,2013,300
38,2014,60
38,2015,60
38,2016,180
38,2017,2640
38,2018,20040
38,2019,180
4,1961,1508
4,1962,3739
4,1963,1975
4,1964,625
4,1965,959
4,1966,795
4,1967,1848
4,1968,904
4,1969,1151
4,1970,809
4,1971,710
4,1972,616
4,1973,6
4,1975,287
4,1976,160
4,1977,1649
4,1978,585
4,1979,141
4,1983,80
4,1985,201
4,1986,170
4,1987,816
4,1988,22
4,1990,49
4,1992,188
4,1993,209
4,1994,8
4,1995,0
4,1996,1
4,1999,23
4,2001,27
4,2002,0
4,2003,31
4,2004,7
4,2005,14
4,2006,20
4,2007,3
4,2008,2
4,2010,8
4,2011,44
4,2013,103
4,2014,55
4,2015,3
4,2016,242
4,2017,86
4,2018,69
4,2019,106
40,1962,44
40,1963,29
40,1964,1
40,1965,0
40,1966,1
40,1967,1
40,1968,10
40,1974,0
40,1975,5
40,1976,7
40,1977,2
40,1978,10
40,1980,3
40,1981,2
40,1982,2
40,1983,8
40,1984,3
40,1985,0
40,1986,23
40,1987,1
40,1988,0
40,1989,34
40,1990,25
40,1991,18
40,1992,9
40,1993,14
40,1994,23
40,1995,41
40,1996,51
40,1997,79
40,1998,70
40,1999,58
40,2000,50
40,2001,90
40,2002,42
40,2003,23
40,2004,37
40,2005,19
40,2006,39
40,2007,57
40,2008,45
40,2009,39
40,2010,92
40,2011,42
40,2012,49
40,2013,53
40,2014,59
40,2015,66
40,2016,176
40,2017,175
40,2018,24
40,2019,91
41,1961,0
41,1962,0
41,1963,0
41,1964,1
41,1965,1
41,1966,2
41,1967,1
41,1968,2
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,2
41,1974,2
41,1975,2
41,1976,2
41,1977,3
41,1978,3
41,1979,4
41,1980,5
41,1981,4
41,1982,5
41,1983,4
41,1984,3
41,1985,2
41,1986,2
41,1987,1
41,1988,4
41,1989,5
41,1990,6
41,1991,6
41,1992,3
41,1993,2
41,1994,3
41,1995,2
41,1996,2
41,1997,2
41,1998,2
41,1999,4
41,2000,2
41,2001,4
41,2002,6
41,2003,9
41,2004,12
41,2005,19
41,2006,27
41,2007,33
41,2008,34
41,2009,46
41,2010,43
41,2011,71
41,2012,55
41,2013,53
41,2014,112
41,2015,94
41,2016,94
41,2017,116
41,2018,108
41,2019,165
44,1961,72
44,1962,84
44,1963,131
44,1967,1
44,1968,5
44,1970,33
44,1971,6
44,1972,5
44,1973,222
44,1974,500
44,1975,2765
44,1976,2039
44,1977,5775
44,1978,1514
44,1979,1788
44,1980,124
44,1981,659
44,1982,200
44,1983,375
44,1984,342
44,1986,3060
44,1987,331
44,1988,262
44,1989,234
44,1990,2955
44,1991,6522
44,1992,14427
44,1993,15233
44,1994,15290
44,1995,8794
44,1996,7964
44,1997,3878
44,1998,3023
44,1999,6382
44,2000,16416
44,2001,10284
44,2002,7986
44,2003,5755
44,2004,9803
44,2005,11125
44,2006,12956
44,2007,12665
44,2008,19351
44,2009,18007
44,2010,105
44,2011,3410
44,2012,55
44,2013,74
44,2014,57
44,2015,84
44,2016,159
44,2017,488
44,2018,141
44,2019,133
50,1961,7
50,1962,19
50,1963,13
50,1964,13
50,1965,14
50,1966,19
50,1967,28
50,1968,22
50,1969,23
50,1970,32
50,1971,23
50,1972,37
50,1973,34
50,1974,28
50,1975,42
50,1976,88
50,1977,97
50,1978,59
50,1979,78
50,1980,73
50,1981,78
50,1982,96
50,1983,48
50,1984,104
50,1985,35
50,1986,79
50,1987,94
50,1988,70
50,1989,85
50,1990,129
50,1991,124
50,1992,98
50,1993,82
50,1994,98
50,1995,193
50,1996,126
50,1997,33
50,1998,74
50,1999,52
50,2000,40
50,2001,57
50,2002,36
50,2003,59
50,2004,69
50,2005,52
50,2006,104
50,2007,156
50,2008,140
50,2009,108
50,2010,89
50,2011,150
50,2012,84
50,2013,145
50,2014,111
50,2015,82
50,2016,107
50,2017,109
50,2018,105
50,2019,108
5000,1961,4
5000,1962,6
5000,1963,5
5000,1964,5
5000,1965,6
5000,1966,6
5000,1967,6
5000,1968,5
5000,1969,6
5000,1970,7
5000,1971,5
5000,1972,9
5000,1973,11
5000,1974,11
5000,1975,15
5000,1976,28
5000,1977,24
5000,1978,16
5000,1979,22
5000,1980,23
5000,1981,22
5000,1982,25
5000,1983,21
5000,1984,26
5000,1985,16
5000,1986,21
5000,1987,27
5000,1988,26
5000,1989,33
5000,1990,41
5000,1991,51
5000,1992,41
5000,1993,33
5000,1994,45
5000,1995,59
5000,1996,43
5000,1997,33
5000,1998,42
5000,1999,47
5000,2000,33
5000,2001,36
5000,2002,41
5000,2003,47
5000,2004,57
5000,2005,48
5000,2006,69
5000,2007,87
5000,2008,87
5000,2009,78
5000,2010,92
5000,2011,116
5000,2012,88
5000,2013,117
5000,2014,108
5000,2015,92
5000,2016,99
5000,2017,111
5000,2018,111
5000,2019,131
5100,1961,5
5100,1962,9
5100,1963,7
5100,1964,4
5100,1965,5
5100,1966,7
5100,1967,7
5100,1968,5
5100,1969,5
5100,1970,7
5100,1971,5
5100,1972,7
5100,1973,10
5100,1974,11
5100,1975,10
5100,1976,20
5100,1977,19
5100,1978,9
5100,1979,14
5100,1980,16
5100,1981,12
5100,1982,16
5100,1983,15
5100,1984,16
5100,1985,13
5100,1986,14
5100,1987,15
5100,1988,14
5100,1989,15
5100,1990,17
5100,1991,30
5100,1992,24
5100,1993,17
5100,1994,17
5100,1995,47
5100,1996,34
5100,1997,20
5100,1998,19
5100,1999,25
5100,2000,15
5100,2001,14
5100,2002,19
5100,2003,21
5100,2004,34
5100,2005,30
5100,2006,29
5100,2007,43
5100,2008,64
5100,2009,49
5100,2010,49
5100,2011,89
5100,2012,56
5100,2013,92
5100,2014,132
5100,2015,98
5100,2016,70
5100,2017,104
5100,2018,83
5100,2019,103
5101,1961,1
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,3
5101,1966,4
5101,1967,2
5101,1968,2
5101,1969,1
5101,1970,3
5101,1971,2
5101,1972,3
5101,1973,2
5101,1974,2
5101,1975,2
5101,1976,4
5101,1977,3
5101,1978,1
5101,1979,5
5101,1980,5
5101,1981,4
5101,1982,4
5101,1983,3
5101,1984,3
5101,1985,3
5101,1986,3
5101,1987,4
5101,1988,2
5101,1989,2
5101,1990,2
5101,1991,6
5101,1992,7
5101,1993,3
5101,1994,3
5101,1995,2
5101,1996,2
5101,1997,2
5101,1998,2
5101,1999,4
5101,2000,6
5101,2001,1
5101,2002,11
5101,2003,13
5101,2004,52
5101,2005,1
5101,2006,17
5101,2007,7
5101,2008,7
5101,2009,12
5101,2010,19
5101,2011,40
5101,2012,85
5101,2013,109
5101,2014,130
5101,2015,140
5101,2016,30
5101,2017,42
5101,2018,33
5101,2019,38
5102,1961,559
5102,1962,300
5102,1963,162
5102,1964,178
5102,1965,397
5102,1966,268
5102,1967,186
5102,1968,251
5102,1969,332
5102,1970,503
5102,1971,592
5102,1972,576
5102,1973,819
5102,1974,868
5102,1975,551
5102,1976,851
5102,1977,900
5102,1978,5911
5102,1980,32
5102,1981,57
5102,1982,186
5102,1985,32
5102,1986,65
5102,1987,162
5102,1988,195
5102,1989,89
5102,1990,122
5102,1991,146
5102,1993,811
5102,1995,138
5102,1996,827
5102,1997,8
5102,1999,65
5102,2000,41
5102,2001,41
5102,2002,32
5102,2003,122
5102,2004,170
5102,2005,276
5102,2009,405
5102,2010,268
5102,2011,65
5102,2012,97
5102,2013,130
5102,2014,89
5102,2015,24
5102,2016,186
5102,2017,97
5102,2018,49
5102,2019,105
5103,1961,5
5103,1962,12
5103,1963,8
5103,1964,5
5103,1965,6
5103,1966,8
5103,1967,8
5103,1968,5
5103,1969,6
5103,1970,8
5103,1971,6
5103,1972,8
5103,1973,12
5103,1974,13
5103,1975,11
5103,1976,25
5103,1977,23
5103,1978,10
5103,1979,16
5103,1980,19
5103,1981,12
5103,1982,19
5103,1983,19
5103,1984,20
5103,1985,16
5103,1986,17
5103,1987,19
5103,1988,17
5103,1989,19
5103,1990,22
5103,1991,37
5103,1992,30
5103,1993,21
5103,1994,21
5103,1995,60
5103,1996,42
5103,1997,24
5103,1998,22
5103,1999,31
5103,2000,17
5103,2001,17
5103,2002,22
5103,2003,22
5103,2004,34
5103,2005,36
5103,2006,31
5103,2007,51
5103,2008,80
5103,2009,59
5103,2010,56
5103,2011,105
5103,2012,53
5103,2013,88
5103,2014,136
5103,2015,94
5103,2016,70
5103,2017,111
5103,2018,85
5103,2019,113
5104,1961,2
5104,1962,2
5104,1963,4
5104,1964,2
5104,1965,2
5104,1966,1
5104,1967,2
5104,1968,3
5104,1969,3
5104,1970,3
5104,1971,2
5104,1972,2
5104,1973,3
5104,1974,5
5104,1975,6
5104,1976,6
5104,1977,8
5104,1978,8
5104,1979,6
5104,1980,11
5104,1981,13
5104,1982,6
5104,1983,3
5104,1984,3
5104,1985,2
5104,1986,2
5104,1987,4
5104,1988,4
5104,1989,5
5104,1990,4
5104,1991,6
5104,1992,4
5104,1993,5
5104,1994,6
5104,1995,10
5104,1996,15
5104,1997,14
5104,1998,15
5104,1999,12
5104,2000,9
5104,2001,11
5104,2002,13
5104,2003,21
5104,2004,20
5104,2005,19
5104,2006,24
5104,2007,25
5104,2008,19
5104,2009,23
5104,2010,33
5104,2011,41
5104,2012,51
5104,2013,99
5104,2014,113
5104,2015,90
5104,2016,97
5104,2017,113
5104,2018,104
5104,2019,94
5105,1961,8
5105,1962,12
5105,1963,26
5105,1964,21
5105,1965,29
5105,1966,24
5105,1967,27
5105,1968,34
5105,1969,48
5105,1970,63
5105,1971,56
5105,1972,78
5105,1973,112
5105,1974,103
5105,1975,168
5105,1976,274
5105,1977,226
5105,1978,128
5105,1979,129
5105,1980,93
5105,1981,166
5105,1982,157
5105,1983,31
5105,1984,112
5105,1985,98
5105,1986,67
5105,1987,118
5105,1988,63
5105,1989,44
5105,1990,6
5105,1991,9
5105,1992,5
5105,1993,8
5105,1994,14
5105,1995,17
5105,1996,19
5105,1997,44
5105,1998,36
5105,1999,13
5105,2000,35
5105,2001,4
5105,2002,65
5105,2003,28
5105,2004,54
5105,2005,18
5105,2006,53
5105,2007,57
5105,2008,96
5105,2009,81
5105,2010,227
5105,2011,97
5105,2012,41
5105,2013,76
5105,2014,140
5105,2015,76
5105,2016,84
5105,2017,43
5105,2018,90
5105,2019,143
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,2000,1
52,2001,0
52,2002,1
52,2003,11
52,2004,22
52,2005,43
52,2006,59
52,2007,78
52,2008,142
52,2009,104
52,2010,75
52,2011,138
52,2012,93
52,2013,99
52,2014,148
52,2015,86
52,2016,66
52,2017,106
52,2018,137
52,2019,124
5200,1961,3
5200,1962,4
5200,1963,4
5200,1964,4
5200,1965,5
5200,1966,5
5200,1967,5
5200,1968,5
5200,1969,6
5200,1970,6
5200,1971,4
5200,1972,6
5200,1973,8
5200,1974,11
5200,1975,11
5200,1976,32
5200,1977,21
5200,1978,12
5200,1979,13
5200,1980,17
5200,1981,24
5200,1982,23
5200,1983,19
5200,1984,20
5200,1985,17
5200,1986,19
5200,1987,21
5200,1988,19
5200,1989,36
5200,1990,43
5200,1991,39
5200,1992,36
5200,1993,45
5200,1994,57
5200,1995,50
5200,1996,52
5200,1997,43
5200,1998,59
5200,1999,53
5200,2000,52
5200,2001,45
5200,2002,60
5200,2003,49
5200,2004,43
5200,2005,58
5200,2006,70
5200,2007,78
5200,2008,94
5200,2009,85
5200,2010,87
5200,2011,115
5200,2012,92
5200,2013,100
5200,2014,100
5200,2015,91
5200,2016,110
5200,2017,119
5200,2018,121
5200,2019,122
5203,1961,3
5203,1962,4
5203,1963,4
5203,1964,4
5203,1965,5
5203,1966,5
5203,1967,5
5203,1968,5
5203,1969,5
5203,1970,6
5203,1971,4
5203,1972,5
5203,1973,8
5203,1974,11
5203,1975,10
5203,1976,31
5203,1977,18
5203,1978,10
5203,1979,9
5203,1980,14
5203,1981,22
5203,1982,21
5203,1983,18
5203,1984,18
5203,1985,14
5203,1986,15
5203,1987,20
5203,1988,18
5203,1989,37
5203,1990,44
5203,1991,39
5203,1992,33
5203,1993,43
5203,1994,50
5203,1995,48
5203,1996,52
5203,1997,43
5203,1998,56
5203,1999,52
5203,2000,47
5203,2001,42
5203,2002,60
5203,2003,49
5203,2004,42
5203,2005,56
5203,2006,69
5203,2007,76
5203,2008,93
5203,2009,81
5203,2010,85
5203,2011,113
5203,2012,92
5203,2013,100
5203,2014,100
5203,2015,91
5203,2016,108
5203,2017,120
5203,2018,122
5203,2019,121
5204,1961,7
5204,1962,8
5204,1963,7
5204,1964,10
5204,1965,10
5204,1966,11
5204,1967,12
5204,1968,12
5204,1969,18
5204,1970,23
5204,1971,12
5204,1972,12
5204,1973,7
5204,1974,12
5204,1975,28
5204,1976,66
5204,1977,33
5204,1978,30
5204,1979,56
5204,1980,102
5204,1981,79
5204,1982,71
5204,1983,43
5204,1984,44
5204,1985,33
5204,1986,29
5204,1987,29
5204,1988,21
5204,1989,22
5204,1990,33
5204,1991,33
5204,1992,41
5204,1993,28
5204,1994,25
5204,1995,24
5204,1996,24
5204,1997,46
5204,1998,98
5204,1999,85
5204,2000,139
5204,2001,79
5204,2002,40
5204,2003,44
5204,2004,54
5204,2005,100
5204,2006,83
5204,2007,101
5204,2008,80
5204,2009,164
5204,2010,183
5204,2011,135
5204,2012,149
5204,2013,138
5204,2014,129
5204,2015,93
5204,2016,78
5204,2017,92
5204,2018,183
5204,2019,257
5206,1961,6
5206,1962,6
5206,1963,12
5206,1964,5
5206,1965,6
5206,1966,7
5206,1967,13
5206,1968,3
5206,1969,6
5206,1970,7
5206,1971,7
5206,1972,59
5206,1973,10
5206,1974,12
5206,1975,39
5206,1976,29
5206,1977,10
5206,1978,733
5206,1979,1415
5206,1980,607
5206,1981,767
5206,1982,671
5206,1983,454
5206,1984,869
5206,1985,1132
5206,1986,1372
5206,1987,699
5206,1988,615
5206,1989,375
5206,1990,179
5206,1991,57
5206,1992,29
5206,1993,16
5206,1994,3
5206,1995,32
5206,1996,65
5206,1997,2
5206,1998,1
5206,1999,25
5206,2000,15
5206,2001,23
5206,2002,38
5206,2003,46
5206,2004,64
5206,2005,60
5206,2006,57
5206,2007,45
5206,2008,30
5206,2009,171
5206,2010,217
5206,2011,177
5206,2012,82
5206,2013,63
5206,2014,122
5206,2015,116
5206,2016,62
5206,2017,84
5206,2018,147
5206,2019,5
5207,1961,4
5207,1962,7
5207,1963,7
5207,1964,11
5207,1965,3
5207,1966,2
5207,1967,1
5207,1968,20
5207,1969,20
5207,1970,21
5207,1971,6
5207,1972,10
5207,1973,2
5207,1974,9
5207,1975,24
5207,1976,53
5207,1977,80
5207,1978,34
5207,1979,28
5207,1980,3
5207,1981,5
5207,1982,4
5207,1983,8
5207,1984,20
5207,1985,23
5207,1986,38
5207,1987,12
5207,1988,2
5207,1989,9
5207,1990,24
5207,1991,52
5207,1992,100
5207,1993,108
5207,1994,266
5207,1995,112
5207,1996,76
5207,1997,57
5207,1998,137
5207,1999,65
5207,2000,152
5207,2001,97
5207,2002,65
5207,2003,43
5207,2004,76
5207,2005,89
5207,2006,92
5207,2007,108
5207,2008,144
5207,2009,148
5207,2010,88
5207,2011,150
5207,2012,76
5207,2013,96
5207,2014,62
5207,2015,73
5207,2016,164
5207,2017,106
5207,2018,43
5207,2019,73
5300,1961,1
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,3
5300,1967,3
5300,1968,2
5300,1969,2
5300,1970,3
5300,1971,2
5300,1972,3
5300,1973,4
5300,1974,4
5300,1975,5
5300,1976,9
5300,1977,9
5300,1978,7
5300,1979,9
5300,1980,12
5300,1981,12
5300,1982,14
5300,1983,10
5300,1984,15
5300,1985,7
5300,1986,11
5300,1987,11
5300,1988,12
5300,1989,16
5300,1990,23
5300,1991,25
5300,1992,27
5300,1993,19
5300,1994,21
5300,1995,28
5300,1996,23
5300,1997,16
5300,1998,17
5300,1999,21
5300,2000,16
5300,2001,17
5300,2002,15
5300,2003,20
5300,2004,28
5300,2005,29
5300,2006,40
5300,2007,52
5300,2008,61
5300,2009,51
5300,2010,68
5300,2011,89
5300,2012,60
5300,2013,79
5300,2014,113
5300,2015,100
5300,2016,87
5300,2017,104
5300,2018,106
5300,2019,120
5301,1992,5
5301,1993,8
5301,1994,20
5301,1995,79
5301,1996,33
5301,1997,24
5301,1998,29
5301,1999,27
5301,2000,49
5301,2001,10
5301,2002,7
5301,2003,21
5301,2004,27
5301,2005,16
5301,2006,2
5301,2007,19
5301,2008,11
5301,2009,14
5301,2010,235
5301,2011,426
5301,2012,257
5301,2013,185
5301,2014,105
5301,2015,37
5301,2016,158
5301,2017,919
5301,2018,422
5301,2019,612
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,3
5302,1975,3
5302,1976,4
5302,1977,4
5302,1978,5
5302,1979,7
5302,1980,7
5302,1981,6
5302,1982,8
5302,1983,6
5302,1984,6
5302,1985,3
5302,1986,4
5302,1987,3
5302,1988,5
5302,1989,6
5302,1990,6
5302,1991,6
5302,1992,4
5302,1993,2
5302,1994,3
5302,1995,3
5302,1996,2
5302,1997,2
5302,1998,3
5302,1999,5
5302,2000,3
5302,2001,5
5302,2002,6
5302,2003,9
5302,2004,12
5302,2005,19
5302,2006,27
5302,2007,33
5302,2008,34
5302,2009,46
5302,2010,43
5302,2011,71
5302,2012,55
5302,2013,53
5302,2014,113
5302,2015,94
5302,2016,93
5302,2017,116
5302,2018,108
5302,2019,164
5303,1961,0
5303,1962,0
5303,1963,1
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,2
5303,1977,1
5303,1978,0
5303,1979,2
5303,1980,2
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,4
5303,1995,5
5303,1996,5
5303,1997,4
5303,1998,6
5303,1999,9
5303,2000,5
5303,2001,5
5303,2002,6
5303,2003,6
5303,2004,6
5303,2005,14
5303,2006,19
5303,2007,15
5303,2008,40
5303,2009,20
5303,2010,58
5303,2011,73
5303,2012,36
5303,2013,60
5303,2014,104
5303,2015,121
5303,2016,75
5303,2017,88
5303,2018,114
5303,2019,103
5304,1961,10
5304,1962,23
5304,1963,15
5304,1964,18
5304,1965,17
5304,1966,16
5304,1967,13
5304,1968,12
5304,1969,13
5304,1970,9
5304,1971,13
5304,1972,16
5304,1973,21
5304,1974,28
5304,1975,33
5304,1976,43
5304,1977,51
5304,1978,48
5304,1979,46
5304,1980,51
5304,1981,85
5304,1982,85
5304,1983,81
5304,1984,92
5304,1985,77
5304,1986,90
5304,1987,89
5304,1988,119
5304,1989,156
5304,1990,162
5304,1991,223
5304,1992,236
5304,1993,301
5304,1994,266
5304,1995,323
5304,1996,288
5304,1997,183
5304,1998,146
5304,1999,143
5304,2000,107
5304,2001,106
5304,2002,114
5304,2003,98
5304,2004,98
5304,2005,122
5304,2006,125
5304,2007,87
5304,2008,82
5304,2009,88
5304,2010,95
5304,2011,115
5304,2012,85
5304,2013,98
5304,2014,98
5304,2015,82
5304,2016,120
5304,2017,129
5304,2018,94
5304,2019,75
5305,1961,2
5305,1962,5
5305,1963,4
5305,1964,3
5305,1965,4
5305,1966,5
5305,1967,7
5305,1968,5
5305,1969,6
5305,1970,8
5305,1971,6
5305,1972,9
5305,1973,10
5305,1974,8
5305,1975,12
5305,1976,24
5305,1977,24
5305,1978,17
5305,1979,22
5305,1980,30
5305,1981,31
5305,1982,36
5305,1983,24
5305,1984,44
5305,1985,19
5305,1986,30
5305,1987,32
5305,1988,32
5305,1989,42
5305,1990,67
5305,1991,72
5305,1992,82
5305,1993,55
5305,1994,55
5305,1995,77
5305,1996,61
5305,1997,43
5305,1998,44
5305,1999,50
5305,2000,41
5305,2001,44
5305,2002,34
5305,2003,47
5305,2004,74
5305,2005,57
5305,2006,81
5305,2007,123
5305,2008,118
5305,2009,101
5305,2010,104
5305,2011,122
5305,2012,98
5305,2013,129
5305,2014,127
5305,2015,79
5305,2016,94
5305,2017,99
5305,2018,87
5305,2019,93
54,1961,4
54,1962,12
54,1963,5
54,1964,2
54,1965,6
54,1966,6
54,1967,5
54,1968,2
54,1969,5
54,1970,4
54,1971,4
54,1972,5
54,1973,7
54,1974,7
54,1975,12
54,1976,13
54,1977,10
54,1978,13
54,1979,13
54,1980,14
54,1981,10
54,1982,16
54,1983,11
54,1984,9
54,1985,7
54,1986,11
54,1987,15
54,1988,10
54,1989,19
54,1990,23
54,1991,32
54,1992,23
54,1993,19
54,1994,38
54,1995,47
54,1996,35
54,1997,35
54,1998,27
54,1999,42
54,2000,25
54,2001,43
54,2002,55
54,2003,64
54,2004,80
54,2005,61
54,2006,85
54,2007,106
54,2008,135
54,2009,97
54,2010,109
54,2011,137
54,2012,111
54,2013,123
54,2014,119
54,2015,92
54,2016,88
54,2017,84
54,2018,111
54,2019,106
5400,1961,5
5400,1962,7
5400,1963,5
5400,1964,6
5400,1965,8
5400,1966,8
5400,1967,7
5400,1968,5
5400,1969,8
5400,1970,9
5400,1971,6
5400,1972,13
5400,1973,15
5400,1974,14
5400,1975,20
5400,1976,35
5400,1977,30
5400,1978,21
5400,1979,30
5400,1980,30
5400,1981,28
5400,1982,31
5400,1983,26
5400,1984,32
5400,1985,19
5400,1986,27
5400,1987,36
5400,1988,35
5400,1989,41
5400,1990,51
5400,1991,66
5400,1992,50
5400,1993,38
5400,1994,57
5400,1995,75
5400,1996,49
5400,1997,40
5400,1998,52
5400,1999,58
5400,2000,38
5400,2001,45
5400,2002,51
5400,2003,61
5400,2004,73
5400,2005,55
5400,2006,86
5400,2007,109
5400,2008,100
5400,2009,91
5400,2010,109
5400,2011,131
5400,2012,101
5400,2013,139
5400,2014,105
5400,2015,89
5400,2016,106
5400,2017,112
5400,2018,116
5400,2019,142
5401,1961,20
5401,1962,22
5401,1963,21
5401,1964,43
5401,1965,33
5401,1966,34
5401,1967,27
5401,1968,27
5401,1969,17
5401,1970,27
5401,1971,17
5401,1972,80
5401,1973,37
5401,1974,51
5401,1975,53
5401,1976,87
5401,1977,129
5401,1978,57
5401,1979,102
5401,1980,60
5401,1981,54
5401,1982,38
5401,1983,26
5401,1984,16
5401,1985,26
5401,1986,31
5401,1987,37
5401,1988,60
5401,1989,99
5401,1990,47
5401,1991,180
5401,1992,153
5401,1993,67
5401,1994,55
5401,1995,64
5401,1996,65
5401,1997,19
5401,1998,22
5401,1999,44
5401,2000,21
5401,2001,13
5401,2002,11
5401,2003,25
5401,2004,20
5401,2005,23
5401,2006,35
5401,2007,53
5401,2008,49
5401,2009,58
5401,2010,85
5401,2011,89
5401,2012,51
5401,2013,75
5401,2014,109
5401,2015,101
5401,2016,89
5401,2017,134
5401,2018,117
5401,2019,141
5402,1961,5
5402,1962,9
5402,1963,5
5402,1964,5
5402,1965,6
5402,1966,9
5402,1967,6
5402,1968,4
5402,1969,6
5402,1970,6
5402,1971,5
5402,1972,8
5402,1973,13
5402,1974,11
5402,1975,20
5402,1976,21
5402,1977,21
5402,1978,15
5402,1979,23
5402,1980,29
5402,1981,24
5402,1982,24
5402,1983,20
5402,1984,23
5402,1985,14
5402,1986,24
5402,1987,29
5402,1988,20
5402,1989,26
5402,1990,33
5402,1991,41
5402,1992,31
5402,1993,21
5402,1994,44
5402,1995,64
5402,1996,45
5402,1997,42
5402,1998,45
5402,1999,60
5402,2000,36
5402,2001,44
5402,2002,56
5402,2003,73
5402,2004,77
5402,2005,64
5402,2006,97
5402,2007,116
5402,2008,114
5402,2009,93
5402,2010,121
5402,2011,154
5402,2012,130
5402,2013,134
5402,2014,109
5402,2015,94
5402,2016,96
5402,2017,88
5402,2018,103
5402,2019,123
5403,1961,9
5403,1962,19
5403,1963,13
5403,1964,12
5403,1965,18
5403,1966,17
5403,1967,16
5403,1968,13
5403,1969,16
5403,1970,22
5403,1971,15
5403,1972,19
5403,1973,25
5403,1974,24
5403,1975,39
5403,1976,92
5403,1977,77
5403,1978,59
5403,1979,64
