geo,year,juice_apple_concentrated_export_quantity_tcl
5404,1963,14
5404,1964,114
5404,1965,71
5404,1966,10899
5404,1967,10378
5404,1968,12467
5404,1969,16935
5404,1970,20607
5404,1971,27443
5404,1972,16840
5404,1973,15727
5404,1974,18326
5404,1975,22989
5404,1976,28782
5404,1977,30984
5404,1978,31796
5404,1979,45889
5404,1980,49298
5404,1981,50722
5404,1982,64388
5404,1983,91276
5404,1984,105878
5404,1985,152434
5404,1986,172293
5404,1987,138354
5404,1988,140616
5404,1989,155684
5404,1990,155225
5404,1991,180233
5404,1992,128008
5404,1993,150834
5404,1994,203602
5404,1995,170677
5404,1996,152170
5404,1997,162733
5404,1998,156242
5404,1999,184346
5404,2000,255339
5404,2001,174942
5404,2002,143206
5404,2003,140790
5404,2004,210381
5404,2005,272231
5404,2006,210778
5404,2007,169459
5404,2008,170013
5404,2009,129095
5404,2010,113354
5404,2011,144622
5404,2012,167081
5404,2013,164606
5404,2014,117911
5404,2015,110991
5404,2016,102124
5404,2017,102137
5404,2018,135076
5404,2019,123960
5500,2001,0
5500,2002,15947
5500,2003,12330
5500,2004,19228
5500,2005,14634
5500,2006,13497
5500,2007,11461
5500,2008,10400
5500,2009,7388
5500,2010,11351
5500,2011,6558
5500,2012,7861
5500,2013,9171
5500,2014,9537
5500,2015,12294
5500,2016,12272
5500,2017,5697
5500,2018,6046
5500,2019,6672
5501,2001,0
5501,2002,15947
5501,2003,12316
5501,2004,19221
5501,2005,14631
5501,2006,13401
5501,2007,11457
5501,2008,10377
5501,2009,7381
5501,2010,11343
5501,2011,6528
5501,2012,7776
5501,2013,9117
5501,2014,9534
5501,2015,12275
5501,2016,12229
5501,2017,5547
5501,2018,6035
5501,2019,6667
5502,2003,4
5502,2004,2
5502,2005,3
5502,2006,94
5502,2007,2
5502,2008,23
5502,2009,6
5502,2010,8
5502,2011,30
5502,2012,82
5502,2013,51
5502,2014,3
5502,2015,19
5502,2016,6
5502,2017,58
5502,2018,1
5502,2019,5
5504,2003,10
5504,2004,5
5504,2005,0
5504,2006,2
5504,2007,2
5504,2008,0
5504,2009,1
5504,2010,0
5504,2011,0
5504,2012,3
5504,2013,3
5504,2016,37
5504,2017,92
5504,2018,10
5504,2019,0
56,2012,11
56,2013,150
56,2014,79
56,2015,84
56,2016,63
56,2017,163
56,2018,0
56,2019,14
57,2012,904
57,2013,99
57,2014,1300
57,2015,10269
57,2016,6362
57,2017,4888
57,2018,2504
57,2019,3876
5706,1961,275
5706,1962,1839
5706,1963,21
5706,1964,447
5706,1965,597
5706,1966,11853
5706,1967,15229
5706,1968,17490
5706,1969,26564
5706,1970,25575
5706,1971,34361
5706,1972,27564
5706,1973,25077
5706,1974,30794
5706,1975,33011
5706,1976,37394
5706,1977,45467
5706,1978,44269
5706,1979,65459
5706,1980,69585
5706,1981,71353
5706,1982,91871
5706,1983,138493
5706,1984,176152
5706,1985,244411
5706,1986,269179
5706,1987,239063
5706,1988,248953
5706,1989,292840
5706,1990,255078
5706,1991,255752
5706,1992,244623
5706,1993,303953
5706,1994,358553
5706,1995,284662
5706,1996,294155
5706,1997,357585
5706,1998,345440
5706,1999,320653
5706,2000,483495
5706,2001,443391
5706,2002,412177
5706,2003,432641
5706,2004,462732
5706,2005,490134
5706,2006,433954
5706,2007,353451
5706,2008,405343
5706,2009,402204
5706,2010,382927
5706,2011,375374
5706,2012,567862
5706,2013,541562
5706,2014,523617
5706,2015,535237
5706,2016,517576
5706,2017,474505
5706,2018,497836
5706,2019,601620
5707,1961,275
5707,1962,1839
5707,1963,21
5707,1964,447
5707,1965,597
5707,1966,11853
5707,1967,15229
5707,1968,17490
5707,1969,26564
5707,1970,25575
5707,1971,34361
5707,1972,27564
5707,1973,25077
5707,1974,30794
5707,1975,33011
5707,1976,37207
5707,1977,45336
5707,1978,44106
5707,1979,65287
5707,1980,69436
5707,1981,71292
5707,1982,91335
5707,1983,138183
5707,1984,175878
5707,1985,244113
5707,1986,268723
5707,1987,238264
5707,1988,248432
5707,1989,292359
5707,1990,254639
5707,1991,254398
5707,1992,240582
5707,1993,303186
5707,1994,357436
5707,1995,283744
5707,1996,291684
5707,1997,356950
5707,1998,344298
5707,1999,319993
5707,2000,482069
5707,2001,442482
5707,2002,409002
5707,2003,430609
5707,2004,460236
5707,2005,487093
5707,2006,432796
5707,2007,351899
5707,2008,403812
5707,2009,400472
5707,2010,380783
5707,2011,373045
5707,2012,565699
5707,2013,540255
5707,2014,521579
5707,2015,533526
5707,2016,516306
5707,2017,473627
5707,2018,496717
5707,2019,600751
58,2002,1
58,2003,0
58,2004,0
58,2005,1
58,2006,2
58,2007,8
58,2008,7
58,2009,0
58,2010,1
58,2011,140
58,2012,0
58,2013,212
58,2014,254
58,2018,1
58,2019,1
5801,2003,15
5801,2004,0
5801,2005,27
5801,2006,61
5801,2007,311
5801,2008,1386
5801,2009,1721
5801,2010,1680
5801,2011,1951
5801,2012,3177
5801,2013,1785
5801,2014,512
5801,2015,754
5801,2016,662
5801,2017,514
5801,2018,827
5801,2019,302
5802,1992,7553
5802,1993,18528
5802,1994,20522
5802,1995,25748
5802,1996,17869
5802,1997,22227
5802,1998,22664
5802,1999,13129
5802,2000,4670
5802,2001,14712
5802,2002,19481
5802,2003,23334
5802,2004,26281
5802,2005,33401
5802,2006,17794
5802,2007,29352
5802,2008,15589
5802,2009,27765
5802,2010,34929
5802,2011,27054
5802,2012,27755
5802,2013,46879
5802,2014,45420
5802,2015,46582
5802,2016,42417
5802,2017,52117
5802,2018,40701
5802,2019,76366
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,22
5803,1980,50
5803,1981,32
5803,1982,25
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,8
5803,1994,0
5803,1995,0
5803,1996,1
5803,1997,0
5803,1998,3
5803,1999,34
5803,2000,159
5803,2001,174
5803,2002,552
5803,2003,910
5803,2004,1050
5803,2005,1006
5803,2006,1548
5803,2007,817
5803,2008,874
5803,2009,666
5803,2010,686
5803,2011,711
5803,2012,670
5803,2013,1099
5803,2014,3215
5803,2015,3460
5803,2016,1837
5803,2017,1730
5803,2018,1556
5803,2019,1941
5815,1997,2233
5815,1998,904
5815,1999,5056
5815,2000,403
5815,2001,30
5815,2002,5720
5815,2003,5945
5815,2004,5517
5815,2005,7749
5815,2006,6597
5815,2007,10603
5815,2008,7875
5815,2009,6504
5815,2010,12765
5815,2011,8199
5815,2012,9884
5815,2013,9410
5815,2014,6463
5815,2015,7114
5815,2016,7581
5815,2017,10418
5815,2018,5834
5815,2019,16427
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,8
5817,1994,0
5817,1995,0
5817,1996,1
5817,1997,0
5817,1998,252
5817,1999,37
5817,2000,66
5817,2001,4933
5817,2002,2942
5817,2003,1321
5817,2004,5001
5817,2005,6507
5817,2006,7581
5817,2007,8603
5817,2008,12128
5817,2009,7964
5817,2010,6821
5817,2011,7792
5817,2012,17114
5817,2013,18383
5817,2014,14383
5817,2015,16530
5817,2016,6614
5817,2017,9980
5817,2018,11963
5817,2019,7132
59,2009,174
59,2010,603
59,2011,349
59,2012,616
59,2013,326
59,2014,952
59,2015,622
59,2016,405
59,2017,136
59,2018,2005
59,2019,906
60,2002,2868
60,2003,28
60,2004,48
60,2005,14
60,2006,3
60,2007,4
60,2008,508
60,2009,703
60,2010,125
60,2011,804
60,2012,4
60,2013,10
60,2014,44
60,2015,30
60,2016,1
60,2017,4
60,2018,23
60,2019,38
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,137
63,1992,0
63,1993,1080
63,1994,2929
63,1995,568
63,1996,931
63,1997,492
63,1998,53
63,1999,7
63,2000,0
63,2001,0
63,2002,185
63,2003,80
63,2004,14
63,2005,4
63,2006,2
63,2007,112
63,2008,2
63,2009,1
63,2010,18
63,2011,65
63,2012,51
63,2013,57
63,2014,7
63,2015,111
63,2016,16
63,2017,35
63,2018,52
63,2019,58
66,2003,4
66,2004,2
66,2005,3
66,2006,94
66,2007,2
66,2008,23
66,2009,6
66,2010,8
66,2011,2
66,2012,54
66,2013,23
66,2014,3
66,2015,18
66,2016,6
66,2017,5
66,2018,1
66,2019,5
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,1
67,1993,9
67,1994,288
67,1995,28
67,1996,10
67,1997,19
67,1998,19
67,1999,11
67,2000,4
67,2001,11
67,2002,368
67,2003,125
67,2004,95
67,2005,94
67,2006,236
67,2007,52
67,2008,15
67,2009,13
67,2010,49
67,2011,85
67,2012,103
67,2013,105
67,2014,70
67,2015,73
67,2016,74
67,2017,76
67,2018,74
67,2019,42
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,10746
68,1967,9453
68,1968,10133
68,1969,12589
68,1970,16746
68,1971,22435
68,1972,14514
68,1973,8921
68,1974,12347
68,1975,10877
68,1976,14927
68,1977,7130
68,1978,9491
68,1979,18059
68,1980,11787
68,1981,8271
68,1982,6459
68,1983,7090
68,1984,1751
68,1985,11131
68,1986,10920
68,1987,9496
68,1988,6166
68,1989,5132
68,1990,6469
68,1991,7878
68,1992,4347
68,1993,5415
68,1994,5023
68,1995,7430
68,1996,5526
68,1997,7327
68,1998,6924
68,1999,7562
68,2000,6500
68,2001,5640
68,2002,1558
68,2003,7131
68,2004,4644
68,2005,4557
68,2006,5233
68,2007,6896
68,2008,6759
68,2009,5874
68,2010,6168
68,2011,7880
68,2012,8306
68,2013,7783
68,2014,10186
68,2015,7947
68,2016,6423
68,2017,5163
68,2018,7374
68,2019,6336
7,2017,0
70,2003,10
70,2004,5
70,2005,0
70,2006,2
70,2007,2
70,2008,0
70,2009,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,10
73,2006,2339
73,2007,7607
73,2008,4226
73,2009,1667
73,2010,4179
73,2011,2043
73,2012,4780
73,2013,1231
73,2014,2675
73,2015,2608
73,2016,494
73,2017,2898
73,2018,2624
73,2019,1724
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,31
79,1967,30
79,1968,0
79,1969,73
79,1970,127
79,1971,916
79,1972,450
79,1973,872
79,1974,793
79,1975,2744
79,1976,2355
79,1977,5347
79,1978,4782
79,1979,10179
79,1980,19513
79,1981,20366
79,1982,23526
79,1983,39883
79,1984,45199
79,1985,61008
79,1986,68690
79,1987,57386
79,1988,72461
79,1989,75562
79,1990,76810
79,1991,78595
79,1992,60664
79,1993,84268
79,1994,106821
79,1995,91012
79,1996,92144
79,1997,83568
79,1998,73397
79,1999,59250
79,2000,102629
79,2001,73161
79,2002,23688
79,2003,40111
79,2004,47868
79,2005,67720
79,2006,41600
79,2007,25777
79,2008,23575
79,2009,10500
79,2010,11265
79,2011,6323
79,2012,56053
79,2013,46346
79,2014,6983
79,2015,5522
79,2016,3874
79,2017,6073
79,2018,13590
79,2019,11734
8,2018,0
80,2003,6
80,2004,79
80,2005,173
80,2006,25
80,2007,319
80,2008,113
80,2009,79
80,2010,112
80,2011,83
80,2012,3
80,2013,22
80,2014,36
80,2015,121
80,2016,51
80,2017,14
80,2018,23
80,2019,10
81,2013,90
81,2014,79
81,2015,42
81,2016,114
81,2017,101
81,2018,113
81,2019,25
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,492
84,1984,75
84,1985,998
84,1986,96
84,1987,326
84,1988,2
84,1989,41
84,1990,9
84,1991,44
84,1992,65
84,1993,32
84,1994,4
84,1995,3
84,1996,0
84,1997,0
84,1998,51
84,1999,136
84,2000,1
84,2001,21
84,2002,27
84,2003,9
84,2004,33
84,2005,173
84,2006,20
84,2007,41
84,2008,17
84,2009,22
84,2010,27
84,2011,44
84,2012,919
84,2013,990
84,2014,1139
84,2015,1483
84,2016,1126
84,2017,872
84,2018,985
84,2019,1324
89,2002,886
89,2003,3086
89,2004,1200
89,2005,419
89,2006,585
89,2007,933
89,2008,537
89,2009,183
89,2010,53
89,2011,93
89,2012,127
89,2013,1
89,2015,43
89,2016,35
89,2017,65
89,2018,91
89,2019,76
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,37426
9,1985,37847
9,1986,22798
9,1987,50930
9,1988,40232
9,1989,48038
9,1990,65492
9,1991,56807
9,1992,63969
9,1993,59095
9,1994,61058
9,1995,67496
9,1996,61300
9,1997,72451
9,1998,54732
9,1999,82119
9,2000,37574
9,2001,78893
9,2002,42469
9,2003,63727
9,2004,44231
9,2005,64979
9,2006,60168
9,2007,57857
9,2008,42931
9,2009,42182
9,2010,30459
9,2011,61038
9,2012,34760
9,2013,33486
9,2014,22140
9,2015,24412
9,2016,17689
9,2017,7049
9,2018,7583
9,2019,16294
90,2014,7
90,2016,0
95,2001,4845
95,2003,1176
95,2004,4813
95,2005,5889
95,2006,6565
95,2007,7145
95,2008,6415
95,2009,4366
95,2010,3312
95,2011,3927
95,2012,4787
95,2013,4975
95,2014,6665
95,2015,8520
95,2016,3510
95,2017,3765
95,2018,4212
95,2019,2365
96,2001,0
96,2002,2
96,2003,1
96,2004,0
96,2005,2
96,2006,5
96,2007,13
96,2008,22
96,2009,37
96,2010,48
96,2011,68
96,2012,57
96,2013,64
96,2014,85
96,2015,86
96,2016,51
96,2017,108
96,2018,51
96,2019,34
97,2001,0
97,2002,81301
97,2003,43124
97,2004,55058
97,2005,49417
97,2006,40750
97,2007,29160
97,2008,45071
97,2009,53667
97,2010,44458
97,2011,39434
97,2012,49292
97,2013,50657
97,2014,60412
97,2015,48121
97,2016,45481
97,2017,53774
97,2018,47973
97,2019,42179
98,2000,0
98,2001,0
98,2002,2
98,2003,16
98,2004,18
98,2005,251
98,2006,833
98,2007,694
98,2008,388
98,2009,119
98,2010,1529
98,2011,1265
98,2012,396
98,2013,2
98,2014,474
98,2015,718
98,2016,240
98,2017,211
98,2018,89
98,2019,144
99,2002,29
99,2003,16
99,2004,29
99,2005,4
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
