geo,year,figs_gross_per_capita_production_index_number_2014_2016_100_pie
5404,2010,112.45
5404,2011,88.13
5404,2012,104.47
5404,2013,104.64
5404,2014,90.33
5404,2015,100.62
5404,2016,109.04
5404,2017,119.14
5404,2018,106.55
5404,2019,106.13
5500,1961,2662.94
5500,1962,2429.41
5500,1963,2823.19
5500,1964,2396.78
5500,1965,1945.9
5500,1966,1839.6
5500,1967,1877.41
5500,1968,1899.28
5500,1969,1673.11
5500,1970,1880.45
5500,1971,1309.5
5500,1972,1125
5500,1973,879.41
5500,1974,1088.5
5500,1975,471.14
5500,1976,530.17
5500,1977,385.42
5500,1978,627.74
5500,1979,318
5500,1980,313.59
5500,1981,266.34
5500,1982,230.72
5500,1983,226.98
5500,1984,273.98
5500,1985,309.38
5500,1986,341.09
5500,1987,253.4
5500,1988,230.26
5500,1989,340.99
5500,1990,257.46
5500,1991,282.92
5500,1992,296.5
5500,1993,241.64
5500,1994,194.88
5500,1995,187.89
5500,1996,168.48
5500,1997,162.06
5500,1998,151.72
5500,1999,151.75
5500,2000,151.76
5500,2001,151.77
5500,2002,149.8
5500,2003,147.8
5500,2004,147.58
5500,2005,147.15
5500,2006,146.48
5500,2007,152.83
5500,2008,151.76
5500,2009,150.71
5500,2010,149.76
5500,2011,148.94
5500,2012,148.21
5500,2013,144.33
5500,2014,131
5500,2015,97.61
5500,2016,71.39
5500,2017,61.21
5500,2018,60.38
5500,2019,61.07
5501,1961,2423.97
5501,1962,2213.21
5501,1963,2574.35
5501,1964,2187.3
5501,1965,1776.8
5501,1966,1680.11
5501,1967,1714.66
5501,1968,1734.62
5501,1969,1528.43
5501,1970,1719
5501,1971,1198.41
5501,1972,1031.11
5501,1973,807.53
5501,1974,1001.76
5501,1975,434.69
5501,1976,490.54
5501,1977,357.73
5501,1978,584.58
5501,1979,297.14
5501,1980,294.02
5501,1981,250.54
5501,1982,217.73
5501,1983,214.86
5501,1984,260.08
5501,1985,294.42
5501,1986,325.3
5501,1987,242.12
5501,1988,220.38
5501,1989,326.92
5501,1990,247.29
5501,1991,272.3
5501,1992,285.98
5501,1993,233.6
5501,1994,188.86
5501,1995,182.56
5501,1996,164.16
5501,1997,158.37
5501,1998,148.69
5501,1999,149.13
5501,2000,149.51
5501,2001,149.82
5501,2002,148.14
5501,2003,146.38
5501,2004,146.34
5501,2005,146.06
5501,2006,145.52
5501,2007,151.93
5501,2008,150.95
5501,2009,149.99
5501,2010,149.13
5501,2011,148.41
5501,2012,147.8
5501,2013,144.05
5501,2014,130.88
5501,2015,97.63
5501,2016,71.49
5501,2017,61.4
5501,2018,60.66
5501,2019,61.46
58,1961,19149.56
58,1962,18823.39
58,1963,18247.04
58,1964,17363.47
58,1965,15179.75
58,1966,15561.78
58,1967,14316.92
58,1968,13130.81
58,1969,12002.23
58,1970,10929.5
58,1971,9910.15
58,1972,9629.68
58,1973,10028.24
58,1974,9750.48
58,1975,10116.41
58,1976,9844.14
58,1977,10181.84
58,1978,9915.12
58,1979,10226.3
58,1980,9963.75
58,1981,10249.84
58,1982,8939.99
58,1983,7691.4
58,1984,6000.84
58,1985,3902.31
58,1986,1903.63
58,1987,928.83
58,1988,453.31
58,1989,13.28
58,1990,4.32
58,1991,4.22
58,1995,38.61
58,1996,151.15
58,1997,37
58,1998,58.01
58,1999,42.65
58,2000,52.31
58,2001,61.64
58,2002,67.29
58,2003,72.77
58,2004,81.31
58,2005,83.16
58,2006,84.93
58,2007,83.52
58,2008,85.19
58,2009,86.8
58,2010,88.38
58,2011,89.93
58,2012,100.03
58,2013,95.73
58,2014,99.8
58,2015,103.66
58,2016,96.54
58,2017,97.48
58,2018,98.36
58,2019,99.27
5801,1961,304.07
5801,1962,297.08
5801,1963,290.16
5801,1964,343.48
5801,1965,373.18
5801,1966,404.41
5801,1967,479.7
5801,1968,470.85
5801,1969,465.42
5801,1970,438.9
5801,1971,339.25
5801,1972,406.97
5801,1973,414.67
5801,1974,407.87
5801,1975,401.01
5801,1976,364.98
5801,1977,211.62
5801,1978,302.1
5801,1979,294.66
5801,1980,297.44
5801,1981,286.48
5801,1982,270.88
5801,1983,257.44
5801,1984,240.67
5801,1985,226.66
5801,1986,224.62
5801,1987,193.16
5801,1988,190.32
5801,1989,195.17
5801,1990,192.81
5801,1991,203.91
5801,1992,202.16
5801,1993,195
5801,1994,191.47
5801,1995,204.65
5801,1996,207.05
5801,1997,200.9
5801,1998,304.53
5801,1999,277.62
5801,2000,263.06
5801,2001,294.53
5801,2002,263.07
5801,2003,284.76
5801,2004,283.18
5801,2005,301.86
5801,2006,301.56
5801,2007,238.46
5801,2008,154.45
5801,2009,191.54
5801,2010,156.49
5801,2011,149.04
5801,2012,146.46
5801,2013,144.79
5801,2014,120.05
5801,2015,100.62
5801,2016,79.33
5801,2017,121.03
5801,2018,135.52
5801,2019,270.77
5802,1961,256.93
5802,1962,251.45
5802,1963,246.01
5802,1964,288.69
5802,1965,312.59
5802,1966,337.79
5802,1967,398.43
5802,1968,391.49
5802,1969,385.84
5802,1970,364.25
5802,1971,285.07
5802,1972,339.59
5802,1973,346.42
5802,1974,340.28
5802,1975,335.35
5802,1976,306.1
5802,1977,182.97
5802,1978,311.82
5802,1979,287.41
5802,1980,288.71
5802,1981,278.73
5802,1982,266.8
5802,1983,253.17
5802,1984,240.13
5802,1985,223.36
5802,1986,220.3
5802,1987,192.5
5802,1988,191.37
5802,1989,184.07
5802,1990,180.38
5802,1991,176.68
5802,1992,200.71
5802,1993,152.22
5802,1994,145.57
5802,1995,149.42
5802,1996,149.35
5802,1997,142.46
5802,1998,201.81
5802,1999,193.86
5802,2000,190.25
5802,2001,202.34
5802,2002,191.26
5802,2003,183.25
5802,2004,195.81
5802,2005,201.79
5802,2006,211.2
5802,2007,173.5
5802,2008,132.23
5802,2009,132.01
5802,2010,120.02
5802,2011,118.94
5802,2012,121.12
5802,2013,123.77
5802,2014,104.11
5802,2015,103.73
5802,2016,92.17
5802,2017,107.45
5802,2018,122.18
5802,2019,186.49
5815,1961,194.08
5815,1962,324.73
5815,1963,263.81
5815,1964,309.02
5815,1965,377.19
5815,1966,310.17
5815,1967,305.68
5815,1968,304.77
5815,1969,284.94
5815,1970,249.34
5815,1971,276.49
5815,1972,215.1
5815,1973,182.84
5815,1974,206.56
5815,1975,195.39
5815,1976,205.51
5815,1977,195.47
5815,1978,171.59
5815,1979,183.59
5815,1980,199.59
5815,1981,220.73
5815,1982,201.38
5815,1983,198.43
5815,1984,160.43
5815,1985,140.96
5815,1986,154.44
5815,1987,146.22
5815,1988,182.98
5815,1989,134.26
5815,1990,134.12
5815,1991,140.69
5815,1992,153.37
5815,1993,150.98
5815,1994,132.1
5815,1995,156.47
5815,1996,152.05
5815,1997,144.39
5815,1998,164.1
5815,1999,149.49
5815,2000,151.24
5815,2001,146.76
5815,2002,148.07
5815,2003,145.41
5815,2004,136.72
5815,2005,162.85
5815,2006,163.57
5815,2007,134.86
5815,2008,120.42
5815,2009,147.61
5815,2010,119.7
5815,2011,121.27
5815,2012,117.68
5815,2013,125.24
5815,2014,103.32
5815,2015,100.17
5815,2016,96.51
5815,2017,111.92
5815,2018,107.75
5815,2019,136.27
5817,1961,158.51
5817,1962,136.43
5817,1963,126.13
5817,1964,154.94
5817,1965,135.59
5817,1966,119.69
5817,1967,118.95
5817,1968,115
5817,1969,108.18
5817,1970,107.57
5817,1971,105.36
5817,1972,104.96
5817,1973,100.94
5817,1974,98.22
5817,1975,98.38
5817,1976,93.14
5817,1977,86.93
5817,1978,83.6
5817,1979,89.27
5817,1980,85.47
5817,1981,79.83
5817,1982,82.26
5817,1983,74.52
5817,1984,74.57
5817,1985,75.97
5817,1986,77.47
5817,1987,68.78
5817,1988,65.38
5817,1989,71.69
5817,1990,99.61
5817,1991,92.87
5817,1992,127.19
5817,1993,131.2
5817,1994,144.58
5817,1995,165.24
5817,1996,135.5
5817,1997,141.75
5817,1998,145.13
5817,1999,146.14
5817,2000,130.81
5817,2001,111.66
5817,2002,135.35
5817,2003,98.91
5817,2004,106.2
5817,2005,123.37
5817,2006,157.65
5817,2007,133.11
5817,2008,146.52
5817,2009,153.36
5817,2010,114.41
5817,2011,106.98
5817,2012,102.24
5817,2013,104.49
5817,2014,106.73
5817,2015,110.87
5817,2016,82.41
5817,2017,108.44
5817,2018,111.62
5817,2019,121.54
59,1961,10.2
59,1962,8.75
59,1963,11.15
59,1964,3.25
59,1965,7.35
59,1966,5
59,1967,3.25
59,1968,15.84
59,1969,17
59,1970,21.13
59,1971,22.28
59,1972,20.2
59,1973,19.76
59,1974,21.83
59,1975,20.27
59,1976,18.84
59,1977,18.27
59,1978,17.37
59,1979,19.98
59,1980,13.23
59,1981,12.6
59,1982,21.46
59,1983,10.03
59,1984,9.77
59,1985,10.57
59,1986,24.71
59,1987,25.05
59,1988,30.24
59,1989,37.08
59,1990,75.61
59,1991,64.48
59,1992,136.18
59,1993,139.18
59,1994,156.88
59,1995,197.98
59,1996,166.01
59,1997,173.86
59,1998,173.78
59,1999,156.62
59,2000,142.04
59,2001,111.53
59,2002,141.82
59,2003,97.16
59,2004,112.45
59,2005,132.6
59,2006,200.24
59,2007,174.65
59,2008,198.92
59,2009,184.05
59,2010,116.42
59,2011,101.98
59,2012,103.11
59,2013,104.05
59,2014,101.45
59,2015,97.19
59,2016,101.37
59,2017,104.89
59,2018,117.16
59,2019,116.9
68,1961,150
68,1962,164.39
68,1963,187.46
68,1964,198.96
68,1965,159.47
68,1966,145.32
68,1967,129.7
68,1968,129.73
68,1969,132.19
68,1970,131.37
68,1971,152.35
68,1972,163.66
68,1973,168.84
68,1974,163.72
68,1975,162.53
68,1976,167.69
68,1977,154.09
68,1978,166.54
68,1979,155.42
68,1980,143.15
68,1981,134.78
68,1982,114.95
68,1983,114.35
68,1984,75.83
68,1985,75.43
68,1986,75.04
68,1987,59.72
68,1988,77.05
68,1989,79.03
68,1990,73.96
68,1991,62.73
68,1992,71.84
68,1993,73.92
68,1994,56.09
68,1995,52.86
68,1996,99.91
68,1997,94.86
68,1998,98.49
68,1999,107.18
68,2000,110.14
68,2001,110.2
68,2002,109.25
68,2003,105.81
68,2004,113.82
68,2005,104.44
68,2006,89.72
68,2007,75.82
68,2008,119.83
68,2009,116.73
68,2010,112.85
68,2011,88.28
68,2012,104.49
68,2013,104.57
68,2014,90.25
68,2015,100.59
68,2016,109.15
68,2017,119.5
68,2018,107.1
68,2019,106.88
80,1992,60.34
80,1993,31.32
80,1994,33.42
80,1995,27.8
80,1996,28.28
80,1997,34.19
80,1998,31.58
80,1999,28.21
80,2000,22.7
80,2001,28.34
80,2002,33.98
80,2003,30.56
80,2004,42.08
80,2005,48.29
80,2006,50.89
80,2007,75.93
80,2008,71
80,2009,77.04
80,2010,83.31
80,2011,86.18
80,2012,84.45
80,2013,115.14
80,2014,95.01
80,2015,96.22
80,2016,108.77
80,2017,86.14
80,2018,114.52
80,2019,126.41
84,1961,1029.24
84,1962,1053.12
84,1963,1039.57
84,1964,993.14
84,1965,973.3
84,1966,982.26
84,1967,844.83
84,1968,970.79
84,1969,903.34
84,1970,840.45
84,1971,808.84
84,1972,768.12
84,1973,733.44
84,1974,690.01
84,1975,710.98
84,1976,727.02
84,1977,639.68
84,1978,624.08
84,1979,615.75
84,1980,589.08
84,1981,600.22
84,1982,579.19
84,1983,549.76
84,1984,536.6
84,1985,582.44
84,1986,520.38
84,1987,531.59
84,1988,514.51
84,1989,560.79
84,1990,593.27
84,1991,429.84
84,1992,412.4
84,1993,157.59
84,1994,156.29
84,1995,164.12
84,1996,147.68
84,1997,142.84
84,1998,136.31
84,1999,135.01
84,2000,132.83
84,2001,114.16
84,2002,103.53
84,2003,105.72
84,2004,96.95
84,2005,105.81
84,2006,100.59
84,2007,92.91
84,2008,88.79
84,2009,96.13
84,2010,90.45
84,2011,95.73
84,2012,97.39
84,2013,96.34
84,2014,94.59
84,2015,99.29
84,2016,106.11
84,2017,112.84
84,2018,76.92
84,2019,95.24
9,1961,1362.68
9,1962,1312.21
9,1963,1315.71
9,1964,1256.84
9,1965,1515.39
9,1966,1254.71
9,1967,1294.32
9,1968,1159.53
9,1969,1181.12
9,1970,1121.63
9,1971,879.19
9,1972,764.56
9,1973,673.07
9,1974,701.3
9,1975,673.1
9,1976,602.44
9,1977,613.95
9,1978,586.55
9,1979,650.02
9,1980,551.2
9,1981,682.63
9,1982,844.08
9,1983,433.94
9,1984,366.96
9,1985,311.9
9,1986,161.58
9,1987,135.2
9,1988,109.64
9,1989,123.43
9,1990,152.07
9,1991,136.6
9,1992,134.33
9,1993,132
9,1994,129.91
9,1995,127.89
9,1996,125.95
9,1997,123.94
9,1998,122.27
9,1999,108.81
9,2000,119.33
9,2001,118.3
9,2002,118.47
9,2003,115.51
9,2004,111.72
9,2005,111.34
9,2006,109.83
9,2007,109.99
9,2008,111.38
9,2009,107.33
9,2010,105.89
9,2011,104.56
9,2012,100.97
9,2013,101.8
9,2014,100.98
9,2015,99.95
9,2016,99.07
9,2017,98.1
9,2018,97.05
9,2019,96.15
98,1992,481.16
98,1993,384.43
98,1994,462.75
98,1995,364.15
98,1996,448.45
98,1997,490.24
98,1998,546.77
98,1999,543.48
98,2000,369.71
98,2001,351.93
98,2002,336.95
98,2003,304.6
98,2004,316.29
98,2005,101.45
98,2006,83.83
98,2007,100.43
98,2008,127.83
98,2009,112.74
98,2010,84.1
98,2011,119.61
98,2012,118.13
98,2013,85.11
98,2014,68.29
98,2015,120.74
98,2016,110.96
98,2017,88.45
98,2018,77.15
98,2019,78.61
