geo,year,wheat_and_products_food_supply_quantity_kg_capita_yr_fea
171,1996,27.5
171,1997,29.66
171,1998,37.64
171,1999,27.05
171,2000,26.34
171,2001,30.65
171,2002,24.91
171,2003,25.13
171,2004,22.73
171,2005,20.67
171,2006,20.92
171,2007,14.97
171,2008,11.73
171,2009,18.29
171,2010,23.77
171,2011,21.16
171,2012,19.71
171,2013,23.12
173,1961,96.19
173,1962,94.48
173,1963,93.75
173,1964,105.08
173,1965,114.54
173,1966,106.31
173,1967,108.04
173,1968,107.85
173,1969,109.82
173,1970,110.85
173,1971,111.54
173,1972,117.44
173,1973,117.33
173,1974,119.84
173,1975,117.92
173,1976,119.06
173,1977,118.04
173,1978,117.58
173,1979,118.99
173,1980,122.89
173,1981,124.96
173,1982,127.53
173,1983,111.16
173,1984,98.59
173,1985,110.85
173,1986,117.24
173,1987,123.28
173,1988,123.84
173,1989,121.07
173,1990,103.72
173,1991,107.69
173,1992,109.72
173,1993,114.81
173,1994,111.01
173,1995,109.92
173,1996,109.75
173,1997,109.35
173,1998,105.27
173,1999,106.27
173,2000,109.09
173,2001,109.7
173,2002,111.35
173,2003,113.07
173,2004,107.89
173,2005,110.09
173,2006,106.92
173,2007,105.86
173,2008,108.39
173,2009,109.5
173,2010,109.88
173,2011,109.43
173,2012,108.52
173,2013,108.83
174,1961,63.2
174,1962,76.84
174,1963,71.64
174,1964,67.77
174,1965,84.84
174,1966,73.33
174,1967,76.72
174,1968,84.57
174,1969,82.21
174,1970,84.22
174,1971,75
174,1972,82.75
174,1973,85.03
174,1974,85.91
174,1975,86.48
174,1976,85.41
174,1977,85.05
174,1978,86.07
174,1979,83.14
174,1980,77.58
174,1981,77.84
174,1982,78.34
174,1983,87.16
174,1984,90.37
174,1985,93.33
174,1986,97.78
174,1987,97.23
174,1988,98.73
174,1989,95.64
174,1990,91.51
174,1991,95.32
174,1992,93.98
174,1993,95.47
174,1994,94.39
174,1995,95.05
174,1996,93.76
174,1997,94.97
174,1998,94.94
174,1999,96.56
174,2000,97.27
174,2001,97.53
174,2002,96.94
174,2003,98.36
174,2004,94.61
174,2005,93.43
174,2006,94.44
174,2007,94.91
174,2008,92.36
174,2009,91.64
174,2010,92.32
174,2011,92.51
174,2012,93.7
174,2013,94.3
175,1961,2.34
175,1962,2.74
175,1963,3.66
175,1964,3.6
175,1965,2.9
175,1966,6.55
175,1967,2.92
175,1968,5.02
175,1969,8.62
175,1970,9.36
175,1971,10.34
175,1972,4.2
175,1973,4.41
175,1974,1.85
175,1975,2.32
175,1976,3.22
175,1977,4.23
175,1978,10.12
175,1979,7.44
175,1980,3.58
175,1981,8.26
175,1982,9.21
175,1983,2.21
175,1984,4.1
175,1985,9.07
175,1986,4.34
175,1987,9.09
175,1988,6.62
175,1989,9.05
175,1990,3.15
175,1991,3.32
175,1992,4.24
175,1993,3.33
175,1994,6.94
175,1995,3.01
175,1996,7.28
175,1997,8.4
175,1998,3.66
175,1999,4.49
175,2000,6.71
175,2001,9.28
175,2002,10.37
175,2003,10.98
175,2004,10.64
175,2005,10.99
175,2006,11.32
175,2007,11.5
175,2008,11.73
175,2009,10.52
175,2010,10.98
175,2011,11.76
175,2012,10.27
175,2013,11.33
176,1961,2.28
176,1962,2.76
176,1963,1.97
176,1964,2.64
176,1965,2.91
176,1966,3.1
176,1967,4.24
176,1968,2.52
176,1969,4.37
176,1970,4.2
176,1971,5.91
176,1972,6.73
176,1973,7.62
176,1974,8.21
176,1975,9.24
176,1976,10.44
176,1977,11.85
176,1978,13.41
176,1979,15
176,1980,16.4
176,1981,17.48
176,1982,18.24
176,1983,17.65
176,1984,18.11
176,1985,17.53
176,1986,18.07
176,1987,17.63
176,1988,17.21
176,1989,16.78
176,1990,7.25
176,1991,7.01
176,1992,6.76
176,1993,6.54
176,1994,7.17
176,1995,7.06
176,1996,7.05
176,1997,7.1
176,1998,7.02
176,1999,6.9
176,2000,6.69
176,2001,6.25
176,2002,13.89
176,2003,10.07
176,2004,9.85
176,2005,9.37
176,2006,7.83
176,2007,5.29
176,2008,16.28
176,2009,11.73
176,2010,13.12
176,2011,10.72
176,2012,15.82
176,2013,13.93
181,1961,20.97
181,1962,14.75
181,1963,18.88
181,1964,16.77
181,1965,17.3
181,1966,20.41
181,1967,21.2
181,1968,21.18
181,1969,18.17
181,1970,20.2
181,1971,22.8
181,1972,23.8
181,1973,21.96
181,1974,23.65
181,1975,24.26
181,1976,22.07
181,1977,23.08
181,1978,24.91
181,1979,23.16
181,1980,24.03
181,1981,22.92
181,1982,21.7
181,1983,23.3
181,1984,21.43
181,1985,23.79
181,1986,23.08
181,1987,27.5
181,1988,27.99
181,1989,27.97
181,1990,26.66
181,1991,26.16
181,1992,26.08
181,1993,25.6
181,1994,26.02
181,1995,24.71
181,1996,24.05
181,1997,22.98
181,1998,20.98
181,1999,18.84
181,2000,17.66
181,2001,17.89
181,2002,17.59
181,2003,18.17
181,2004,19.56
181,2005,20.68
181,2006,25.84
181,2007,28.57
181,2008,29.03
181,2009,31.9
181,2010,29.06
181,2011,29.54
181,2012,31.53
181,2013,31.31
183,1961,167.32
183,1962,166.27
183,1963,166.2
183,1964,166.64
183,1965,165.29
183,1966,163.3
183,1967,160.37
183,1968,160.79
183,1969,159.51
183,1970,149.12
183,1971,151.52
183,1972,147.44
183,1973,144.23
183,1974,154.36
183,1975,137.65
183,1976,141.98
183,1977,142.7
183,1978,143.46
183,1979,136.58
183,1980,142.74
183,1981,138.6
183,1982,118.39
183,1983,121.87
183,1984,120.53
183,1985,122.31
183,1986,122.09
183,1987,123.22
183,1988,130.92
183,1989,131.05
183,1990,134.7
183,1991,110.03
183,1992,106.92
183,1993,119.75
183,1994,120.06
183,1995,136.75
183,1996,134.78
183,1997,143.41
183,1998,140.3
183,1999,140.18
183,2000,141.04
183,2001,146.52
183,2002,148.15
183,2003,140.22
183,2004,146.93
183,2005,141.71
183,2006,136.59
183,2007,134.98
183,2008,131.35
183,2009,132.17
183,2010,132.62
183,2011,133.09
183,2012,134
183,2013,134.87
184,1961,0.33
184,1962,0.37
184,1963,0.51
184,1964,0.08
184,1965,0.71
184,1966,1.18
184,1967,0.91
184,1968,0.55
184,1969,1.37
184,1970,3.05
184,1971,1.59
184,1972,1.72
184,1973,2.11
184,1974,1.09
184,1975,2.62
184,1976,2.36
184,1977,2.04
184,1978,2.8
184,1979,1.48
184,1980,2.24
184,1981,1.79
184,1982,2
184,1983,3.72
184,1984,3.17
184,1985,3.11
184,1986,3.14
184,1987,1.75
184,1988,1.87
184,1989,1.87
184,1990,3.1
184,1991,3.52
184,1992,2.7
184,1993,2.35
184,1994,2.74
184,1995,2.59
184,1996,2.03
184,1997,3.21
184,1998,3.11
184,1999,2.17
184,2000,1.4
184,2001,2.36
184,2002,2.37
184,2003,3.44
184,2004,4.17
184,2005,5.56
184,2006,6.55
184,2007,6.78
184,2008,8.83
184,2009,9.99
184,2010,11.58
184,2011,13.84
184,2012,10.22
184,2013,11.34
185,1992,129.14
185,1993,129.14
185,1994,135.22
185,1995,133.58
185,1996,130.1
185,1997,132.58
185,1998,131.78
185,1999,130.26
185,2000,128.51
185,2001,132.89
185,2002,133.59
185,2003,132
185,2004,130.79
185,2005,133.61
185,2006,132.12
185,2007,131.46
185,2008,130.39
185,2009,129.38
185,2010,132.59
185,2011,130.23
185,2012,133.95
185,2013,130.99
186,1992,111.16
186,1993,121.6
186,1994,94.01
186,1995,101.45
186,1996,101.48
186,1997,99.17
186,1998,91.18
186,1999,86.65
186,2000,79.77
186,2001,67.81
186,2002,65.52
186,2003,66.44
186,2004,62.98
186,2005,62.35
188,1961,64.3
188,1962,67.97
188,1963,70.97
188,1964,71.11
188,1965,71.49
188,1966,67.01
188,1967,67.58
188,1968,62.74
188,1969,63.62
188,1970,62.84
188,1971,65.25
188,1972,63.29
188,1973,67.93
188,1974,63.54
188,1975,57.39
188,1976,56.12
188,1977,60.42
188,1978,62.69
188,1979,64.53
188,1980,68.06
188,1981,51.3
188,1982,51.49
188,1983,50.42
188,1984,60.52
188,1985,56.71
188,1986,55.88
188,1987,58.96
188,1988,67.55
188,1989,72.01
188,1990,75.38
188,1991,75.09
188,1992,76.21
188,1993,59.33
188,1994,58.51
188,1995,53
188,1996,55.29
188,1997,54.63
188,1998,55.91
188,1999,54.51
188,2000,54.29
188,2001,56.38
188,2002,55.68
188,2003,53.83
188,2004,51.32
188,2005,52.08
188,2006,55.14
188,2007,53.12
188,2008,58.14
188,2009,59.4
188,2010,59.38
188,2011,57.16
188,2012,59.28
188,2013,60.68
189,1961,65.16
189,1962,59.28
189,1963,57.74
189,1964,62.13
189,1965,56.76
189,1966,60.87
189,1967,57.82
189,1968,59.27
189,1969,61.23
189,1970,63.03
189,1971,70.74
189,1972,69.73
189,1973,60.1
189,1974,60.59
189,1975,61.44
189,1976,66.55
189,1977,73.37
189,1978,76.04
189,1979,84.76
189,1980,81.66
189,1981,77.81
189,1982,78.21
189,1983,81.23
189,1984,85.6
189,1985,84.26
189,1986,92.03
189,1987,92.8
189,1988,88.47
189,1989,88.4
189,1990,93.28
189,1991,91.13
189,1992,86
189,1993,97.76
189,1994,98.44
189,1995,86
189,1996,82.36
189,1997,88.43
189,1998,88.77
189,1999,81.68
189,2000,86.7
189,2001,86.22
189,2002,91.46
189,2003,85.9
189,2004,90.9
189,2005,87.9
189,2006,89.46
189,2007,89.52
189,2008,93
189,2009,91.52
189,2010,90.96
189,2011,89.86
189,2012,90.21
189,2013,91.02
19,1961,51.88
19,1962,51.95
19,1963,55.84
19,1964,48.88
19,1965,55.96
19,1966,50.8
19,1967,56.35
19,1968,51.76
19,1969,45
19,1970,52.51
19,1971,54.67
19,1972,50.73
19,1973,40.12
19,1974,57.41
19,1975,57.46
19,1976,58.44
19,1977,52.67
19,1978,62.57
19,1979,65.72
19,1980,54.65
19,1981,57.92
19,1982,53.06
19,1983,64.26
19,1984,57.69
19,1985,67.95
19,1986,49.92
19,1987,49.39
19,1988,41.47
19,1989,49.94
19,1990,44.47
19,1991,47.85
19,1992,64.14
19,1993,67.01
19,1994,53.94
19,1995,57.73
19,1996,37.43
19,1997,38.29
19,1998,38.7
19,1999,52.42
19,2000,54.29
19,2001,56.07
19,2002,56.31
19,2003,56.45
19,2004,49.4
19,2005,48.49
19,2006,48.16
19,2007,52.01
19,2008,52.56
19,2009,53.1
19,2010,53.47
19,2011,51.01
19,2012,50.38
19,2013,49.99
191,1961,67.47
191,1962,74.55
191,1963,67.54
191,1964,67.02
191,1965,77.42
191,1966,76.8
191,1967,64.64
191,1968,72.31
191,1969,70.63
191,1970,75.56
191,1971,75.35
191,1972,80.97
191,1973,75.46
191,1974,75.58
191,1975,70.65
191,1976,70.9
191,1977,71
191,1978,78.54
191,1979,95.7
191,1980,97.03
191,1981,104.76
191,1982,85.46
191,1983,86.88
191,1984,72.4
191,1985,73.29
191,1986,66.36
191,1987,53.79
191,1988,55.48
191,1989,49.34
191,1990,29.9
191,1991,33.04
191,1992,37.94
191,1993,50.81
191,1994,58.02
191,1995,62.76
191,1996,63.19
191,1997,64.09
191,1998,68.71
191,1999,72.84
191,2000,75.85
191,2001,74.17
191,2002,70.07
191,2003,67.92
191,2004,67.36
191,2005,66.35
191,2006,65.86
191,2007,64.34
191,2008,65.46
191,2009,67.25
191,2010,68.55
191,2011,72.21
191,2012,72.66
191,2013,73.91
193,1961,30.51
193,1962,26.78
193,1963,31.1
193,1964,29.1
193,1965,34.85
193,1966,34.57
193,1967,46.36
193,1968,45.32
193,1969,38.83
193,1970,28.31
193,1971,32.93
193,1972,36.4
193,1973,41.6
193,1974,30.93
193,1975,28.28
193,1976,26.32
193,1977,44.91
193,1978,47.9
193,1979,36.22
193,1980,29.34
193,1981,54.98
193,1982,50.01
193,1983,61.65
193,1984,43.18
193,1985,41.65
193,1986,41.26
193,1987,42
193,1988,47.54
193,1989,64.88
193,1990,58.51
193,1991,59.93
193,1992,59.02
193,1993,58.72
193,1994,51.87
193,1995,44.06
193,1996,45.14
193,1997,35.77
193,1998,48.87
193,1999,49.36
193,2000,50.55
193,2001,51.19
193,2002,50.13
193,2003,49.91
193,2004,48.34
193,2005,49.34
193,2006,49.74
193,2007,50.29
193,2008,51.36
193,2009,52.69
193,2010,53.53
193,2011,52.15
193,2012,53.68
193,2013,55.37
194,1961,37.36
194,1962,37.91
194,1963,41.53
194,1964,41.37
194,1965,43.78
194,1966,45.29
194,1967,45.85
194,1968,44.32
194,1969,44.54
194,1970,46.05
194,1971,47.36
194,1972,52.95
194,1973,59.72
194,1974,57.97
194,1975,61.44
194,1976,64.52
194,1977,80.6
194,1978,83.84
194,1979,87.69
194,1980,87.63
194,1981,90.36
194,1982,81.14
194,1983,85.21
194,1984,76.18
194,1985,93.65
194,1986,79.85
194,1987,74.76
194,1988,89.1
194,1989,98.2
194,1990,104.1
194,1991,127.19
194,1992,111.12
194,1993,87.8
194,1994,87.71
194,1995,74.08
194,1996,82.67
194,1997,93.76
194,1998,96.05
194,1999,95.99
194,2000,80.39
194,2001,87.67
194,2002,95.12
194,2003,91.64
194,2004,89.44
194,2005,91.45
194,2006,86.33
194,2007,92.9
194,2008,90.11
194,2009,89.39
194,2010,90.05
194,2011,86.51
194,2012,89.36
194,2013,89.47
195,1961,16.33
195,1962,10.16
195,1963,13.55
195,1964,10.88
195,1965,9.71
195,1966,13.91
195,1967,13.79
195,1968,10.54
195,1969,17.66
195,1970,19.67
195,1971,22.69
195,1972,21.81
195,1973,24.74
195,1974,15.67
195,1975,19.29
195,1976,22.79
195,1977,21.27
195,1978,20.91
195,1979,19.55
195,1980,19.81
195,1981,21.02
195,1982,20.16
195,1983,18.86
195,1984,19.64
195,1985,18.96
195,1986,18.66
195,1987,17.13
195,1988,20.81
195,1989,22.72
195,1990,26.81
195,1991,26.15
195,1992,24.12
195,1993,21.82
195,1994,23.25
195,1995,23.5
195,1996,21.73
195,1997,22.33
195,1998,24.17
195,1999,25.03
195,2000,24.4
195,2001,28.32
195,2002,28.72
195,2003,28.14
195,2004,30.21
195,2005,30.26
195,2006,30.7
195,2007,33.29
195,2008,29.14
195,2009,33.95
195,2010,33.09
195,2011,32.88
195,2012,36.72
195,2013,37.32
197,1961,6.93
197,1962,8.83
197,1963,7.81
197,1964,8.74
197,1965,8.67
197,1966,10.21
197,1967,10.51
197,1968,10.1
197,1969,10.77
197,1970,11.06
197,1971,11.55
197,1972,12.13
197,1973,12.04
197,1974,12.49
197,1975,11.94
197,1976,10.41
197,1977,11.09
197,1978,9.59
197,1979,10.88
197,1980,5.92
197,1981,7.16
197,1982,11.57
197,1983,7.27
197,1984,6.2
197,1985,7.05
197,1986,7.96
197,1987,10.6
197,1988,8.2
197,1989,10.88
197,1990,8.65
197,1991,9.18
197,1992,9.72
197,1993,8.64
197,1994,11.84
197,1995,12.71
197,1996,13.99
197,1997,14.72
197,1998,15.34
197,1999,15.07
197,2000,15.25
197,2001,14.23
197,2002,13.92
197,2003,16.82
197,2004,15.32
197,2005,14.8
197,2006,14.49
197,2007,12.84
197,2008,12.57
197,2009,11.05
197,2010,11.27
197,2011,11.92
197,2012,9.47
197,2013,8.72
198,1992,89.97
198,1993,84.37
198,1994,79.83
198,1995,82.86
198,1996,84.12
198,1997,83.2
198,1998,82.88
198,1999,101.16
198,2000,95.4
198,2001,93.96
198,2002,88.56
198,2003,90.83
198,2004,81.51
198,2005,89.49
198,2006,88.59
198,2007,90.06
198,2008,91.52
198,2009,93.47
198,2010,95.42
198,2011,97.16
198,2012,101.2
198,2013,103.43
199,1993,85.44
199,1994,128.15
199,1995,101.17
199,1996,106.99
199,1997,104.03
199,1998,104.82
199,1999,108.05
199,2000,113.29
199,2001,112.58
199,2002,110.22
199,2003,113.36
199,2004,109.17
199,2005,108.97
199,2006,105.25
199,2007,109.4
199,2008,110.64
199,2009,106.55
199,2010,110.63
199,2011,119.42
199,2012,118.76
199,2013,123.62
2,1961,215.27
2,1962,208.26
2,1963,178.35
2,1964,204.22
2,1965,204.88
2,1966,181.02
2,1967,200.88
2,1968,195.41
2,1969,200.73
2,1970,165.11
2,1971,173.39
2,1972,190.24
2,1973,193.01
2,1974,190.23
2,1975,193.89
2,1976,196.12
2,1977,175.08
2,1978,185.91
2,1979,184.31
2,1980,161.5
2,1981,164.55
2,1982,163.69
2,1983,162.89
2,1984,156.16
2,1985,155.35
2,1986,149.41
2,1987,198.3
2,1988,163.52
2,1989,156.42
2,1990,139.83
2,1991,122.06
2,1992,114.53
2,1993,121.26
2,1994,112.54
2,1995,105.4
2,1996,118.22
2,1997,123.17
2,1998,123.47
2,1999,123.24
2,2000,126.26
2,2001,124.99
2,2002,125.05
2,2003,133.89
2,2004,135.29
2,2005,140.22
2,2006,144.5
2,2007,158.04
2,2008,157.29
2,2009,163.79
2,2010,162.16
2,2011,161.85
2,2012,161.27
2,2013,160.23
20,1961,7.42
20,1962,8.35
20,1963,9.21
20,1964,13.14
20,1965,14.8
20,1966,8.55
20,1967,1.2
20,1968,11.77
20,1969,12.63
20,1970,12.71
20,1971,12.46
20,1972,12.05
20,1973,16.42
20,1974,19.32
20,1975,20.26
20,1976,21.03
20,1977,22.83
20,1978,23.38
20,1979,23.61
20,1980,26.59
20,1981,27.73
20,1982,24.09
20,1983,22.73
20,1984,27.46
20,1985,24.72
20,1986,21.15
20,1987,21.42
20,1988,36.65
20,1989,36.56
20,1990,25.51
20,1991,26.92
20,1992,35.56
20,1993,48.25
20,1994,48.19
20,1995,35.2
20,1996,30.51
20,1997,34.32
20,1998,30.92
20,1999,34.69
20,2000,32.16
20,2001,30.92
20,2002,32.85
20,2003,31.13
20,2004,30.27
20,2005,31.54
20,2006,34.76
20,2007,30.99
20,2008,34.61
20,2009,35.05
20,2010,35.79
20,2011,35.89
20,2012,37.38
20,2013,38.2
202,1961,49.19
202,1962,44.7
202,1963,44.17
202,1964,48.02
202,1965,46.98
202,1966,51.76
202,1967,43.57
202,1968,43
202,1969,49.31
202,1970,52.46
202,1971,54.24
202,1972,56.62
202,1973,58.41
202,1974,58.39
202,1975,59.2
202,1976,59.19
202,1977,64.48
202,1978,59.79
202,1979,53.08
202,1980,56.2
202,1981,54.1
202,1982,66.63
202,1983,64.65
202,1984,59
202,1985,63.78
202,1986,61.83
202,1987,66.8
202,1988,70.44
202,1989,52.61
202,1990,56.46
202,1991,55.62
202,1992,55.42
202,1993,59.63
202,1994,59.8
202,1995,61.11
202,1996,60.48
202,1997,60.18
202,1998,61.37
202,1999,60.22
202,2000,61.47
202,2001,59.82
202,2002,55.12
202,2003,51.81
202,2004,56.54
202,2005,59.36
202,2006,60.37
202,2007,60.32
202,2008,60.14
202,2009,59.53
202,2010,58.68
202,2011,60.46
202,2012,59.99
202,2013,60.13
203,1961,133.43
203,1962,142.97
203,1963,122.51
203,1964,118.05
203,1965,114.55
203,1966,121.01
203,1967,115.05
203,1968,116.04
203,1969,100.16
203,1970,101.91
203,1971,99.82
203,1972,98.43
203,1973,100.45
203,1974,101.77
203,1975,103.42
203,1976,99.07
203,1977,99.29
203,1978,93.93
203,1979,94.53
203,1980,98.4
203,1981,90.25
203,1982,96.74
203,1983,96.32
203,1984,98.61
203,1985,98.72
203,1986,93.82
203,1987,94.47
203,1988,96.16
203,1989,94.49
203,1990,93.28
203,1991,93.01
203,1992,91.44
203,1993,93.15
203,1994,91.18
203,1995,90.94
203,1996,90.81
203,1997,90.58
203,1998,90.11
203,1999,89.53
203,2000,88.76
203,2001,88.06
203,2002,87.45
203,2003,86.71
203,2004,86.62
203,2005,86.23
203,2006,85.12
203,2007,86.1
203,2008,89.63
203,2009,91.69
203,2010,92.15
203,2011,92.97
203,2012,94.33
203,2013,93.88
206,1961,9.69
206,1962,8.42
206,1963,10.18
206,1964,11.14
206,1965,12.18
206,1966,15.35
206,1967,18.3
206,1968,15.72
206,1969,13.18
206,1970,20.3
206,1971,19.38
206,1972,19.24
206,1973,18.36
206,1974,19.12
206,1975,18.9
206,1976,18.02
206,1977,19.31
206,1978,19.16
206,1979,17.65
206,1980,18.8
206,1981,17.83
206,1982,20.42
206,1983,22.45
206,1984,24.48
206,1985,26.59
206,1986,29.87
206,1987,30.27
206,1988,30.87
206,1989,30.92
206,1990,31.15
206,1991,34.91
206,1992,33.5
206,1993,35.52
206,1994,35.57
206,1995,35.99
206,1996,36.17
206,1997,33.64
206,1998,31.24
206,1999,24.27
206,2000,25.33
206,2001,29.7
206,2002,30.97
206,2003,27.39
206,2004,27.18
206,2005,28.56
206,2006,32.74
206,2007,34.32
206,2008,35.1
206,2009,35.16
206,2010,35.38
206,2011,35.75
207,1961,46.13
207,1962,46.11
207,1963,48.12
207,1964,49.88
207,1965,54.7
207,1966,51.99
207,1967,58.62
207,1968,49.45
207,1969,52.33
207,1970,54.34
207,1971,54.46
207,1972,50.84
207,1973,49.11
207,1974,32.47
207,1975,56.9
207,1976,45.98
207,1977,60.09
207,1978,52.81
207,1979,56.72
207,1980,57.02
207,1981,59.42
207,1982,66.98
207,1983,86.6
207,1984,81.58
207,1985,85.38
207,1986,71.59
207,1987,78.87
207,1988,53.99
207,1989,61.35
207,1990,52.29
207,1991,54.96
207,1992,56.06
207,1993,60.59
207,1994,53.47
207,1995,46.02
207,1996,41.55
207,1997,49.58
207,1998,50.07
207,1999,51.39
207,2000,48.41
207,2001,49.67
207,2002,50.92
207,2003,52.37
207,2004,52.56
207,2005,55.4
207,2006,58.97
207,2007,59.81
207,2008,60.96
207,2009,63.2
207,2010,62.96
207,2011,59.94
207,2012,52.55
207,2013,52.81
208,1992,124.89
208,1993,135.7
208,1994,138.86
208,1995,146.05
208,1996,147.12
208,1997,150.49
208,1998,159.33
208,1999,158.56
208,2000,151.57
208,2001,136.03
208,2002,141.09
208,2003,131.61
208,2004,131.22
208,2005,142.01
208,2006,135.12
208,2007,139.17
208,2008,132.41
208,2009,133.71
208,2010,133.86
208,2011,123.57
208,2012,127.74
208,2013,130.59
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0.18
209,1971,1.59
209,1972,2.27
209,1973,2.79
209,1974,2.15
209,1975,0.82
209,1976,0.27
209,1977,2.24
209,1978,2.17
209,1979,2.1
209,1980,2.04
209,1981,36.2
209,1982,41.52
209,1983,42.14
209,1984,36.91
209,1985,44.3
209,1986,46.21
209,1987,52.85
209,1988,56.13
209,1989,57.05
209,1990,49.68
209,1991,50.01
209,1992,48.72
209,1993,40.88
209,1994,41.49
209,1995,39.4
209,1996,26.29
209,1997,30.18
209,1998,29.72
209,1999,31.96
209,2000,33.72
209,2001,33.37
209,2002,39.86
209,2003,42.52
209,2004,38.22
209,2005,34.63
209,2006,39.36
209,2007,43.87
209,2008,45.82
209,2009,43.76
209,2010,44.19
209,2011,45.23
209,2012,46.02
209,2013,37.15
21,1961,30
21,1962,31.08
21,1963,33.6
21,1964,37.07
21,1965,27.18
21,1966,32.48
21,1967,32.3
21,1968,35.08
21,1969,36.33
21,1970,36.02
21,1971,34.27
21,1972,24.83
21,1973,40.17
21,1974,41.32
21,1975,38.56
21,1976,45.78
21,1977,44.78
21,1978,46.31
21,1979,52.01
21,1980,49.56
21,1981,47.36
21,1982,49.06
21,1983,50.71
21,1984,50.61
21,1985,52.66
21,1986,47.69
21,1987,47.45
21,1988,45.89
21,1989,41.76
21,1990,43.55
21,1991,44.17
21,1992,44.96
21,1993,43.38
21,1994,46.06
21,1995,50.61
21,1996,46.15
21,1997,45.69
21,1998,46.2
21,1999,47.45
21,2000,43.75
21,2001,49.4
21,2002,48.39
21,2003,53.46
21,2004,50.64
21,2005,51.77
21,2006,52.21
21,2007,53.52
21,2008,53.63
21,2009,53.41
21,2010,53.88
21,2011,53.46
21,2012,52.29
21,2013,53
210,1961,54.9
210,1962,59.44
210,1963,62.15
210,1964,56.89
210,1965,52.46
210,1966,60.86
210,1967,59.88
210,1968,58.65
210,1969,56.04
210,1970,56.87
210,1971,56.08
210,1972,53.32
210,1973,57
210,1974,56.99
210,1975,56.36
210,1976,58.46
210,1977,58.72
210,1978,57.4
210,1979,56.65
210,1980,61.45
210,1981,61.9
210,1982,60.16
210,1983,60.17
210,1984,62.18
210,1985,61.3
210,1986,55.19
210,1987,54.53
210,1988,57.27
210,1989,55.88
210,1990,58.36
210,1991,60.08
210,1992,72.89
210,1993,75.68
210,1994,68.33
210,1995,77.19
210,1996,76.85
210,1997,79.23
210,1998,77.72
210,1999,81.11
210,2000,80.04
210,2001,81.82
210,2002,81.76
210,2003,80.87
210,2004,81.66
210,2005,81.15
210,2006,79.6
210,2007,80.25
210,2008,79.49
210,2009,79.52
210,2010,80.17
210,2011,76.13
210,2012,76.78
210,2013,79.59
211,1961,120.31
211,1962,99.98
211,1963,104.42
211,1964,96.91
211,1965,99.58
211,1966,95.83
211,1967,92.22
211,1968,96.82
211,1969,95.83
211,1970,93.46
211,1971,90.16
211,1972,94.8
211,1973,91.9
211,1974,84.14
211,1975,81.57
211,1976,83.37
211,1977,86.01
211,1978,87.52
211,1979,82.47
211,1980,85.44
211,1981,88.27
211,1982,82.55
211,1983,80.92
211,1984,79.45
211,1985,80.93
211,1986,79.37
211,1987,84.88
211,1988,83.84
211,1989,85.75
211,1990,91.86
211,1991,90.75
211,1992,95.39
211,1993,90.91
211,1994,92.72
211,1995,86.15
211,1996,90.26
211,1997,91.12
211,1998,92.82
211,1999,94.87
211,2000,100.5
211,2001,91.41
211,2002,96.02
211,2003,94.9
211,2004,92.86
211,2005,91.59
211,2006,91.96
211,2007,91.58
211,2008,85.72
211,2009,92.96
211,2010,90.6
211,2011,97.44
211,2012,89.77
211,2013,89.51
213,1992,176.7
213,1993,169.66
213,1994,170.88
213,1995,175.5
213,1996,185.81
213,1997,198.01
213,1998,199.38
213,1999,202.78
213,2000,203.09
213,2001,205.18
213,2002,195.13
213,2003,195.09
213,2004,198.04
213,2005,197.2
213,2006,197.25
213,2007,195.81
213,2008,193.14
213,2009,191.87
213,2010,189.13
213,2011,190.63
213,2012,187.93
213,2013,188.86
214,1961,35.09
214,1962,30.88
214,1963,25.65
214,1964,23.67
214,1965,30.63
214,1966,22.65
214,1967,18.2
214,1968,27.22
214,1969,37.02
214,1970,36.17
214,1971,36.69
214,1972,38.55
214,1973,38.34
214,1974,41.02
214,1975,34.03
214,1976,29.96
214,1977,31.53
214,1978,33.64
214,1979,33.27
214,1980,32.7
214,1981,33.35
214,1982,32.56
214,1983,33.34
214,1984,32.73
214,1985,35.48
214,1986,38.5
214,1987,41.46
214,1988,41.46
214,1989,43.5
214,1990,42.12
214,1991,40.97
214,1992,41.17
214,1993,42.01
214,1994,43.55
214,1995,45.19
214,1996,44.79
214,1997,47.82
214,1998,46.58
214,1999,46.6
214,2000,48.81
214,2001,48.27
214,2002,47.54
214,2003,48.91
214,2004,48.43
214,2005,49.01
214,2006,47.61
214,2007,48.78
214,2008,44.07
214,2009,46.7
214,2010,46.37
214,2011,44.71
214,2012,46.83
214,2013,50.92
215,1961,4.12
215,1962,5.06
215,1963,5.13
215,1964,5.25
215,1965,6.6
215,1966,5.63
215,1967,5.35
215,1968,6.81
215,1969,3.89
215,1970,5.87
215,1971,5.24
215,1972,8.41
215,1973,5.81
215,1974,11.45
215,1975,11.73
215,1976,6.32
215,1977,6.21
215,1978,7.8
215,1979,6.13
215,1980,6.78
215,1981,7.61
215,1982,6.31
215,1983,5.34
215,1984,6.5
215,1985,5.98
215,1986,4.53
215,1987,5.55
215,1988,6.13
215,1989,5.24
215,1990,5.95
215,1991,5.95
215,1992,5.59
215,1993,4.45
215,1994,4.61
215,1995,5.15
215,1996,6.46
215,1997,7.49
215,1998,8.29
215,1999,8.16
215,2000,7.62
