geo,year,infant_food_export_value_base_quantity_tie
48,2011,9907
48,2012,12013
48,2013,10935
48,2014,12130
48,2015,10666
48,2016,9236
48,2017,8577
48,2018,8454
48,2019,7875
50,1976,455
50,1977,556
50,1985,828
50,1986,448
50,1987,554
50,1988,632
50,1989,837
50,1990,974
50,1991,1633
50,1992,1357
50,1993,1679
50,1994,1376
50,1995,987
50,1996,1476
50,1997,307
50,1998,261
50,1999,200
50,2000,201
50,2001,776
50,2002,631
50,2003,1042
50,2004,768
50,2005,1201
50,2006,1173
50,2007,1404
50,2008,1682
50,2009,360
50,2010,652
50,2011,903
50,2012,1436
50,2013,1580
50,2014,1666
50,2015,1437
50,2016,470
50,2017,1264
50,2018,1483
50,2019,1325
5000,1961,5582874
5000,1962,5118196
5000,1963,5011293
5000,1964,4933384
5000,1965,5187323
5000,1966,4706251
5000,1967,4362311
5000,1968,4355863
5000,1969,3753789
5000,1970,2406636
5000,1971,2343292
5000,1972,2354044
5000,1973,2977829
5000,1974,3809895
5000,1975,4614738
5000,1976,4695865
5000,1977,5068978
5000,1978,5111707
5000,1979,5219798
5000,1980,6037412
5000,1981,6348320
5000,1982,5957809
5000,1983,5611072
5000,1984,4995180
5000,1985,4540528
5000,1986,6539002
5000,1987,7100197
5000,1988,9580785
5000,1989,9256460
5000,1990,10287957
5000,1991,10367320
5000,1992,10866995
5000,1993,10713348
5000,1994,10781295
5000,1995,11016891
5000,1996,11022132
5000,1997,10077766
5000,1998,9828120
5000,1999,9416754
5000,2000,9055114
5000,2001,8888986
5000,2002,8980559
5000,2003,9904271
5000,2004,9555957
5000,2005,10033489
5000,2006,11280620
5000,2007,13760636
5000,2008,16507978
5000,2009,15772698
5000,2010,16017260
5000,2011,17763938
5000,2012,18309402
5000,2013,19744070
5000,2014,20511108
5000,2015,18278258
5000,2016,18338224
5000,2017,19025447
5000,2018,20332889
5000,2019,19231390
5100,1961,26861
5100,1962,26364
5100,1963,26091
5100,1964,27312
5100,1965,27624
5100,1966,28390
5100,1967,25944
5100,1968,22074
5100,1969,26522
5100,1970,26562
5100,1971,26603
5100,1972,29368
5100,1973,32886
5100,1974,41845
5100,1975,51544
5100,1976,59465
5100,1977,55823
5100,1978,65158
5100,1979,66846
5100,1980,65554
5100,1981,101326
5100,1982,90409
5100,1983,63899
5100,1984,88037
5100,1985,92724
5100,1986,92133
5100,1987,96847
5100,1988,96296
5100,1989,99787
5100,1990,106973
5100,1991,105226
5100,1992,77309
5100,1993,77501
5100,1994,56502
5100,1995,65995
5100,1996,80178
5100,1997,69532
5100,1998,62635
5100,1999,52435
5100,2000,62761
5100,2001,70545
5100,2002,72135
5100,2003,64969
5100,2004,62484
5100,2005,47503
5100,2006,58720
5100,2007,70542
5100,2008,78300
5100,2009,86366
5100,2010,80129
5100,2011,87731
5100,2012,90705
5100,2013,79647
5100,2014,74278
5100,2015,79414
5100,2016,82121
5100,2017,61804
5100,2018,71630
5100,2019,85678
5101,1961,463
5101,1962,463
5101,1963,463
5101,1964,1736
5101,1965,1823
5101,1966,1324
5101,1967,1007
5101,1968,690
5101,1969,977
5101,1970,800
5101,1971,1289
5101,1972,1631
5101,1973,1236
5101,1974,1818
5101,1975,2546
5101,1976,2683
5101,1977,2237
5101,1978,1982
5101,1979,2377
5101,1980,3080
5101,1981,2693
5101,1982,2653
5101,1983,3174
5101,1984,1767
5101,1985,3125
5101,1986,3149
5101,1987,2812
5101,1988,1098
5101,1989,1389
5101,1990,1852
5101,1991,3109
5101,1992,887
5101,1993,842
5101,1994,1062
5101,1995,1292
5101,1996,1989
5101,1997,1126
5101,1998,1887
5101,1999,1961
5101,2000,1577
5101,2001,1868
5101,2002,2379
5101,2003,1031
5101,2004,3275
5101,2005,1301
5101,2006,1917
5101,2007,1270
5101,2008,1503
5101,2009,1963
5101,2010,1854
5101,2011,2055
5101,2012,2436
5101,2013,5899
5101,2014,4013
5101,2015,5824
5101,2016,2261
5101,2017,1143
5101,2018,965
5101,2019,1392
5102,1968,1857
5102,1970,1393
5102,1979,2786
5102,1986,3715
5102,1987,2322
5102,1988,2404
5102,1989,3199
5102,1990,3405
5102,1991,2554
5102,1992,2554
5102,1993,1672
5102,1995,3275
5102,1997,3647
5102,1998,3085
5102,1999,2805
5102,2000,3488
5102,2001,4008
5102,2002,2929
5102,2003,3435
5102,2004,2924
5102,2005,3168
5102,2006,5108
5102,2007,1904
5102,2009,5970
5102,2010,1990
5102,2011,2538
5102,2012,2826
5102,2013,1019
5102,2014,1785
5102,2015,1453
5102,2016,1164
5102,2017,1209
5102,2018,1044
5102,2019,926
5103,1961,726
5103,1962,726
5103,1963,723
5103,1964,723
5103,1965,763
5103,1966,795
5103,1967,879
5103,1968,634
5103,1969,1167
5103,1970,1425
5103,1971,1562
5103,1972,1563
5103,1973,1719
5103,1974,2584
5103,1975,3017
5103,1976,1731
5103,1977,4271
5103,1978,5348
5103,1979,6031
5103,1980,6270
5103,1981,10597
5103,1982,7993
5103,1983,5982
5103,1984,6871
5103,1985,7259
5103,1986,7126
5103,1987,7484
5103,1988,7553
5103,1989,7937
5103,1990,8776
5103,1991,7978
5103,1992,7504
5103,1993,7341
5103,1994,5704
5103,1995,7611
5103,1996,8670
5103,1997,8243
5103,1998,7163
5103,1999,6835
5103,2000,7783
5103,2001,7463
5103,2002,6465
5103,2003,5687
5103,2004,6544
5103,2005,6157
5103,2006,6950
5103,2007,7545
5103,2008,5556
5103,2009,7069
5103,2010,8528
5103,2011,8969
5103,2012,8352
5103,2013,9170
5103,2014,7089
5103,2015,8892
5103,2016,8589
5103,2017,10351
5103,2018,5358
5103,2019,11987
5104,1961,19623
5104,1962,19165
5104,1963,18868
5104,1964,19530
5104,1965,19568
5104,1966,20396
5104,1967,18111
5104,1968,18504
5104,1969,19091
5104,1970,19041
5104,1971,18833
5104,1972,19164
5104,1973,23982
5104,1974,27944
5104,1975,29670
5104,1976,26374
5104,1977,24191
5104,1978,34780
5104,1979,31896
5104,1980,30254
5104,1981,33242
5104,1982,31655
5104,1983,30872
5104,1984,37747
5104,1985,42253
5104,1986,42741
5104,1987,45861
5104,1988,51303
5104,1989,49382
5104,1990,58417
5104,1991,65398
5104,1992,51990
5104,1993,54868
5104,1994,18521
5104,1995,20574
5104,1996,28418
5104,1997,28387
5104,1998,22515
5104,1999,19053
5104,2000,26262
5104,2001,34458
5104,2002,40586
5104,2003,44601
5104,2004,47131
5104,2005,33738
5104,2006,29981
5104,2007,58068
5104,2008,66793
5104,2009,59807
5104,2010,57040
5104,2011,53837
5104,2012,53299
5104,2013,43217
5104,2014,45971
5104,2015,49838
5104,2016,55008
5104,2017,61829
5104,2018,71677
5104,2019,72056
5105,1963,8861
5105,1967,8308
5105,1968,6646
5105,1969,11963
5105,1970,8308
5105,1971,3122
5105,1972,4747
5105,1973,6266
5105,1974,12781
5105,1975,10181
5105,1976,5136
5105,1977,6646
5105,1978,4105
5105,1980,12368
5105,1981,5981
5105,1982,17446
5105,1983,2077
5105,1986,19938
5105,1987,33230
5105,1988,4785
5105,1989,3606
5105,1990,4592
5105,1991,3612
5105,1992,3798
5105,1993,1813
5105,1994,2880
5105,1995,20134
5105,1996,14756
5105,1997,19504
5105,1998,21722
5105,1999,19437
5105,2000,20202
5105,2001,19903
5105,2002,11019
5105,2003,19976
5105,2004,8541
5105,2005,9145
5105,2006,12810
5105,2007,18405
5105,2008,27691
5105,2009,29962
5105,2010,31310
5105,2011,20082
5105,2012,23858
5105,2013,20139
5105,2014,15694
5105,2015,15209
5105,2016,15812
5105,2017,15974
5105,2018,14055
5105,2019,14250
52,1996,121
52,1999,77
52,2001,26
52,2002,23
52,2003,258
52,2004,86
52,2005,47
52,2012,308
52,2016,41
52,2017,52
52,2018,154
5200,1961,1529605
5200,1962,1408440
5200,1963,1286365
5200,1964,1323476
5200,1965,1449462
5200,1966,1221364
5200,1967,976088
5200,1968,946242
5200,1969,596578
5200,1970,275469
5200,1971,279738
5200,1972,282478
5200,1973,356411
5200,1974,437925
5200,1975,519675
5200,1976,553425
5200,1977,583370
5200,1978,466917
5200,1979,455331
5200,1980,501837
5200,1981,562795
5200,1982,516232
5200,1983,557982
5200,1984,508624
5200,1985,457500
5200,1986,506121
5200,1987,487172
5200,1988,541309
5200,1989,537720
5200,1990,542476
5200,1991,746193
5200,1992,810310
5200,1993,943621
5200,1994,951775
5200,1995,834726
5200,1996,1015615
5200,1997,1038459
5200,1998,1006492
5200,1999,1084701
5200,2000,1046544
5200,2001,1132021
5200,2002,1047709
5200,2003,1091852
5200,2004,774285
5200,2005,830371
5200,2006,1007740
5200,2007,1554797
5200,2008,1911047
5200,2009,1763102
5200,2010,1847313
5200,2011,2056450
5200,2012,2322661
5200,2013,2291085
5200,2014,2362757
5200,2015,2450335
5200,2016,2402097
5200,2017,2402392
5200,2018,2522971
5200,2019,2480038
5203,1961,1083215
5203,1962,1001426
5203,1963,911060
5203,1964,941285
5203,1965,1035265
5203,1966,873381
5203,1967,692075
5203,1968,673679
5203,1969,420464
5203,1970,192472
5203,1971,196745
5203,1972,197648
5203,1973,249148
5203,1974,301613
5203,1975,355301
5203,1976,382423
5203,1977,396101
5203,1978,310774
5203,1979,296828
5203,1980,328342
5203,1981,370329
5203,1982,341089
5203,1983,372971
5203,1984,338309
5203,1985,311183
5203,1986,342002
5203,1987,330611
5203,1988,373226
5203,1989,383175
5203,1990,369165
5203,1991,510799
5203,1992,552728
5203,1993,628642
5203,1994,637920
5203,1995,539723
5203,1996,669653
5203,1997,689068
5203,1998,671903
5203,1999,720503
5203,2000,698301
5203,2001,753462
5203,2002,693874
5203,2003,687150
5203,2004,645892
5203,2005,727976
5203,2006,961941
5203,2007,1031824
5203,2008,1126195
5203,2009,1152314
5203,2010,1169991
5203,2011,1322184
5203,2012,1521679
5203,2013,1540581
5203,2014,1588932
5203,2015,1589418
5203,2016,1573432
5203,2017,1589866
5203,2018,1710233
5203,2019,1747626
5204,1962,19064
5204,1963,59917
5204,1964,34349
5204,1965,100750
5204,1966,68097
5204,1967,93439
5204,1968,84756
5204,1969,89553
5204,1970,44185
5204,1971,86829
5204,1972,93325
5204,1973,98428
5204,1974,119709
5204,1975,109319
5204,1976,122806
5204,1977,131295
5204,1978,152978
5204,1979,143536
5204,1980,133310
5204,1981,159619
5204,1982,232675
5204,1983,239686
5204,1984,137394
5204,1985,188801
5204,1986,148161
5204,1987,114035
5204,1988,50406
5204,1989,13739
5204,1990,188088
5204,1991,180822
5204,1992,167101
5204,1993,208109
5204,1994,124329
5204,1995,203603
5204,1996,205061
5204,1997,225956
5204,1998,188004
5204,1999,252805
5204,2000,241527
5204,2001,238225
5204,2002,201661
5204,2003,204124
5204,2004,210678
5204,2005,232811
5204,2006,232598
5204,2007,255951
5204,2008,364163
5204,2009,347778
5204,2010,393241
5204,2011,380051
5204,2012,348392
5204,2013,416079
5204,2014,425341
5204,2015,414607
5204,2016,343722
5204,2017,335253
5204,2018,295894
5204,2019,295497
5206,1962,486
5206,1963,1459
5206,1964,1459
5206,1967,1459
5206,1968,2280
5206,1969,1703
5206,1970,1459
5206,1972,2232
5206,1973,1657
5206,1974,2507
5206,1975,2540
5206,1976,1798
5206,1977,3294
5206,1978,3412
5206,1979,3858
5206,1980,4067
5206,1981,4702
5206,1982,4545
5206,1983,5638
5206,1984,6691
5206,1985,3580
5206,1986,3822
5206,1987,3974
5206,1988,4299
5206,1989,4692
5206,1990,4678
5206,1991,4405
5206,1992,3646
5206,1993,4508
5206,1994,4826
5206,1995,5272
5206,1996,5360
5206,1997,5245
5206,1998,4365
5206,1999,5240
5206,2000,4319
5206,2001,3886
5206,2002,4003
5206,2003,3752
5206,2004,3931
5206,2005,4019
5206,2006,4687
5206,2007,5588
5206,2008,5716
5206,2009,7037
5206,2010,6772
5206,2011,6356
5206,2012,3797
5206,2013,4540
5206,2014,6301
5206,2015,9491
5206,2016,8007
5206,2017,4752
5206,2018,8299
5206,2019,4574
5207,1961,220413
5207,1962,171750
5207,1963,240450
5207,1964,218591
5207,1966,200375
5207,1967,166441
5207,1968,93926
5207,1969,99287
5207,1970,95483
5207,1971,111056
5207,1972,107415
5207,1973,82319
5207,1974,136487
5207,1975,233004
5207,1976,248355
5207,1977,327656
5207,1978,346289
5207,1979,361416
5207,1980,379478
5207,1981,368483
5207,1982,409510
5207,1983,330364
5207,1984,294701
5207,1985,252751
5207,1986,268165
5207,1987,245397
5207,1988,242642
5207,1989,239317
5207,1990,178544
5207,1991,256729
5207,1992,310137
5207,1993,380721
5207,1994,392222
5207,1995,398233
5207,1996,431788
5207,1997,302543
5207,1998,278183
5207,1999,257565
5207,2000,240458
5207,2001,254005
5207,2002,239772
5207,2003,356248
5207,2004,69360
5207,2005,69778
5207,2006,86594
5207,2007,291624
5207,2008,482368
5207,2009,334292
5207,2010,354863
5207,2011,383176
5207,2012,440188
5207,2013,360488
5207,2014,378676
5207,2015,439806
5207,2016,477317
5207,2017,469968
5207,2018,488972
5207,2019,375194
5300,1961,1421926
5300,1962,1471040
5300,1963,1436061
5300,1964,1411453
5300,1965,1346225
5300,1966,1233808
5300,1967,1240644
5300,1968,945235
5300,1969,891197
5300,1970,673488
5300,1971,714600
5300,1972,841786
5300,1973,1035716
5300,1974,1396982
5300,1975,1561337
5300,1976,1802292
5300,1977,1636250
5300,1978,1872166
5300,1979,1967494
5300,1980,1796252
5300,1981,1989378
5300,1982,2100530
5300,1983,1887648
5300,1984,1914686
5300,1985,1919284
5300,1986,1726251
5300,1987,1596809
5300,1988,1524705
5300,1989,1523269
5300,1990,1606315
5300,1991,1625475
5300,1992,1843331
5300,1993,1931233
5300,1994,1707352
5300,1995,1547813
5300,1996,1409565
5300,1997,1281853
5300,1998,1210327
5300,1999,1148482
5300,2000,1041513
5300,2001,1070302
5300,2002,1148355
5300,2003,1213562
5300,2004,1417698
5300,2005,1621665
5300,2006,1737885
5300,2007,2052710
5300,2008,2549163
5300,2009,2621530
5300,2010,2920303
5300,2011,3153601
5300,2012,3400874
5300,2013,3545557
5300,2014,3550134
5300,2015,3394864
5300,2016,3260748
5300,2017,3400928
5300,2018,3699858
5300,2019,3328964
5301,1995,29726
5301,1996,4922
5301,1997,4295
5301,1998,7655
5301,1999,582
5301,2002,18147
5301,2003,17641
5301,2004,19224
5301,2005,1799
5301,2006,1802
5301,2007,2261
5301,2008,6126
5301,2009,35964
5301,2010,20296
5301,2011,30917
5301,2012,28740
5301,2013,32618
5301,2014,48697
5301,2015,21678
5301,2016,30341
5301,2017,30964
5301,2018,24384
5301,2019,5353
5302,1962,38723
5302,1963,77445
5302,1964,205527
5302,1965,144700
5302,1966,123267
5302,1967,134084
5302,1968,118933
5302,1969,192007
5302,1970,128273
5302,1971,110636
5302,1972,84451
5302,1973,144704
5302,1974,175719
5302,1975,198342
5302,1976,198353
5302,1977,192797
5302,1978,199763
5302,1979,215873
5302,1980,220372
5302,1981,206827
5302,1982,199572
5302,1983,216950
5302,1984,254167
5302,1985,232393
5302,1986,281476
5302,1987,146276
5302,1988,206585
5302,1989,202029
5302,1990,209548
5302,1991,204848
5302,1992,228138
5302,1993,256208
5302,1994,219028
5302,1995,167036
5302,1996,145751
5302,1997,140598
5302,1998,126887
5302,1999,133411
5302,2000,126431
5302,2001,125474
5302,2002,125738
5302,2003,132992
5302,2004,145019
5302,2005,156274
5302,2006,179683
5302,2007,214472
5302,2008,285876
5302,2009,351104
5302,2010,404271
5302,2011,371785
5302,2012,373486
5302,2013,405340
5302,2014,447058
5302,2015,472674
5302,2016,586510
5302,2017,655439
5302,2018,833610
5302,2019,805437
5303,1961,53750
5303,1967,27870
5303,1968,28133
5303,1969,25294
5303,1970,27238
5303,1971,31497
5303,1972,40920
5303,1973,31762
5303,1974,44530
5303,1975,44339
5303,1976,42224
5303,1977,47717
5303,1978,69410
5303,1979,73657
5303,1980,60525
5303,1981,78227
5303,1982,82692
5303,1983,73222
5303,1984,72395
5303,1985,74482
5303,1986,29473
5303,1987,70146
5303,1988,73238
5303,1989,79233
5303,1990,74870
5303,1991,66635
5303,1992,76908
5303,1993,66336
5303,1994,72330
5303,1995,93161
5303,1996,87377
5303,1997,91434
5303,1998,90017
5303,1999,89259
5303,2000,88927
5303,2001,85417
5303,2002,73322
5303,2003,88763
5303,2004,86134
5303,2005,83198
5303,2006,80070
5303,2007,94868
5303,2008,104522
5303,2009,97618
5303,2010,113322
5303,2011,93839
5303,2012,107581
5303,2013,136748
5303,2014,156466
5303,2015,169640
5303,2016,167496
5303,2017,176851
5303,2018,167085
5303,2019,167193
5304,1961,1092631
5304,1962,1141390
5304,1963,1106875
5304,1964,1069094
5304,1965,1082528
5304,1966,1071010
5304,1967,1038665
5304,1968,1077548
5304,1969,1019827
5304,1970,1044830
5304,1971,934334
5304,1972,1073654
5304,1973,1197012
5304,1974,1315445
5304,1975,1548776
5304,1976,2023987
5304,1977,1590831
5304,1978,1743450
5304,1979,1730989
5304,1980,1652864
5304,1981,1727279
5304,1982,1745586
5304,1983,1599366
5304,1984,1567344
5304,1985,1591884
5304,1986,1624391
5304,1987,1534777
5304,1988,1117614
5304,1989,1140691
5304,1990,1264858
5304,1991,1334305
5304,1992,1464451
5304,1993,1532542
5304,1994,1361093
5304,1995,1294989
5304,1996,1189488
5304,1997,1055895
5304,1998,1017237
5304,1999,892958
5304,2000,767089
5304,2001,803246
5304,2002,928831
5304,2003,979103
5304,2004,1163650
5304,2005,1338500
5304,2006,1377749
5304,2007,1635887
5304,2008,2011455
5304,2009,1997036
5304,2010,2220949
5304,2011,2538537
5304,2012,2748930
5304,2013,2815180
5304,2014,2739762
5304,2015,2516646
5304,2016,2314039
5304,2017,2395314
5304,2018,2420410
5304,2019,2097356
5305,1962,56656
5305,1963,28328
5305,1965,8094
5305,1966,25753
5305,1967,28328
5305,1968,45325
5305,1969,6646
5305,1970,5861
5305,1971,8928
5305,1972,24183
5305,1973,30372
5305,1974,35783
5305,1975,24587
5305,1976,104981
5305,1977,63095
5305,1978,85794
5305,1979,145075
5305,1980,87657
5305,1981,129183
5305,1982,130904
5305,1983,94532
5305,1984,143732
5305,1985,100942
5305,1986,110772
5305,1987,92551
5305,1988,79485
5305,1989,100275
5305,1990,121108
5305,1991,197031
5305,1992,208375
5305,1993,168662
5305,1994,156341
5305,1995,142542
5305,1996,125949
5305,1997,102919
5305,1998,86843
5305,1999,83245
5305,2000,76847
5305,2001,101323
5305,2002,88306
5305,2003,106699
5305,2004,112564
5305,2005,136333
5305,2006,143925
5305,2007,146096
5305,2008,192652
5305,2009,189594
5305,2010,175248
5305,2011,174760
5305,2012,175137
5305,2013,176628
5305,2014,174559
5305,2015,204180
5305,2016,183433
5305,2017,170022
5305,2018,176936
5305,2019,216060
54,1961,46262
54,1962,82243
54,1963,76433
54,1964,73660
54,1965,84312
54,1966,137168
54,1967,116620
54,1968,68972
54,1969,38875
54,1970,79306
54,1971,112967
54,1972,74376
54,1973,92686
54,1974,176555
54,1975,270817
54,1976,237510
54,1977,263060
54,1978,358419
54,1979,378614
54,1980,337961
54,1981,276643
54,1982,248472
54,1983,285255
54,1984,301436
54,1985,296638
54,1986,366306
54,1987,456118
54,1988,411266
54,1989,412063
54,1990,475620
54,1991,496602
54,1992,516898
54,1993,593524
54,1994,550171
54,1995,621439
54,1996,569986
54,1997,522363
54,1998,591489
54,1999,500147
54,2000,480362
54,2001,482924
54,2002,502681
54,2003,610697
54,2004,702982
54,2005,660917
54,2006,641942
54,2007,759836
54,2008,888415
54,2009,683477
54,2010,691353
54,2011,814469
54,2012,820107
54,2013,900017
54,2014,864286
54,2015,657352
54,2016,649197
54,2017,707945
54,2018,697522
54,2019,677977
5400,1961,2718366
5400,1962,2555666
5400,1963,2549537
5400,1964,2484931
5400,1965,2571258
5400,1966,2353726
5400,1967,2252409
5400,1968,2322163
5400,1969,2202887
5400,1970,2424160
5400,1971,2665328
5400,1972,2895446
5400,1973,3333060
5400,1974,3730893
5400,1975,4347833
5400,1976,4064626
5400,1977,4137470
5400,1978,4537512
5400,1979,5087546
5400,1980,5766588
5400,1981,5484014
5400,1982,4995066
5400,1983,4325856
5400,1984,3605343
5400,1985,3375541
5400,1986,5587402
5400,1987,6364333
5400,1988,7707808
5400,1989,7527542
5400,1990,9061808
5400,1991,8429255
5400,1992,8580277
5400,1993,8300099
5400,1994,8624967
5400,1995,9118217
5400,1996,8916716
5400,1997,8045772
5400,1998,7804688
5400,1999,7062731
5400,2000,6751417
5400,2001,6450526
5400,2002,6643412
5400,2003,7726324
5400,2004,8673332
5400,2005,8629882
5400,2006,9149894
5400,2007,9988513
5400,2008,11868478
5400,2009,11067787
5400,2010,10879930
5400,2011,12183044
5400,2012,11911007
5400,2013,13364164
5400,2014,14060884
5400,2015,11664685
5400,2016,11594321
5400,2017,11907628
5400,2018,12518311
5400,2019,11718410
5401,1966,24290
5401,1967,22554
5401,1968,21545
5401,1969,20636
5401,1970,20801
5401,1978,44672
5401,1979,47618
5401,1980,45213
5401,1991,122326
5401,1992,329300
5401,1993,364087
5401,1994,337240
5401,1995,405219
5401,1996,222555
5401,1997,422741
5401,1998,465669
5401,1999,424384
5401,2000,372648
5401,2001,315554
5401,2002,358113
5401,2003,411403
5401,2004,503034
5401,2005,560437
5401,2006,539396
5401,2007,698960
5401,2008,840307
5401,2009,681402
5401,2010,686260
5401,2011,770572
5401,2012,752006
5401,2013,808626
5401,2014,814677
5401,2015,697188
5401,2016,679179
5401,2017,678439
5401,2018,710635
5401,2019,708660
5402,1961,790271
5402,1962,764688
5402,1963,709066
5402,1964,717426
5402,1965,696057
5402,1966,715344
5402,1967,639931
5402,1968,574632
5402,1969,478737
5402,1970,553364
5402,1971,603376
5402,1972,597848
5402,1973,632140
5402,1974,778531
5402,1975,965175
5402,1976,990231
5402,1977,1054857
5402,1978,1336332
5402,1979,1338847
5402,1980,1601008
5402,1981,1549289
5402,1982,1329170
5402,1983,1120698
5402,1984,1048460
5402,1985,1064845
5402,1986,1214135
5402,1987,1345159
5402,1988,1856403
5402,1989,2050281
5402,1990,2328884
5402,1991,2259205
5402,1992,2405532
5402,1993,2210823
5402,1994,2317466
5402,1995,2551669
5402,1996,2480390
5402,1997,2280237
5402,1998,2362386
5402,1999,2101777
5402,2000,2185320
5402,2001,2188309
5402,2002,2112301
5402,2003,2380471
5402,2004,2691054
5402,2005,2797435
5402,2006,3009519
5402,2007,3291036
5402,2008,3978367
5402,2009,3365451
5402,2010,3258414
5402,2011,3575072
5402,2012,3354815
5402,2013,3698765
5402,2014,3830529
5402,2015,3117550
5402,2016,3141934
5402,2017,3084798
5402,2018,2979144
5402,2019,2746210
5403,1961,203630
5403,1962,238637
5403,1963,311850
5403,1964,202123
5403,1965,260012
5403,1966,277740
5403,1967,290231
5403,1968,260434
5403,1969,260704
5403,1970,274976
5403,1971,278035
5403,1972,181844
5403,1973,322619
5403,1974,179796
5403,1975,236351
5403,1976,302591
5403,1977,329258
5403,1978,174142
5403,1979,293627
5403,1980,533399
5403,1981,702456
5403,1982,640783
5403,1983,721253
5403,1984,743336
5403,1985,625968
5403,1986,602421
5403,1987,604670
5403,1988,676576
5403,1989,325076
5403,1990,711256
5403,1991,714008
5403,1992,808630
5403,1993,724936
5403,1994,665813
5403,1995,678446
5403,1996,529456
5403,1997,538769
5403,1998,446208
5403,1999,414775
5403,2000,430598
5403,2001,365553
5403,2002,373883
5403,2003,477695
5403,2004,486670
5403,2005,484995
5403,2006,538781
5403,2007,671649
5403,2008,811660
5403,2009,712807
5403,2010,648192
5403,2011,783718
5403,2012,762094
5403,2013,817889
5403,2014,816655
5403,2015,694846
5403,2016,677400
5403,2017,688066
5403,2018,712688
5403,2019,679114
5404,1961,1379873
5404,1962,1199279
5404,1963,1249349
5404,1964,1261904
5404,1965,1349192
5404,1966,1285938
5404,1967,1288287
5404,1968,1403045
5404,1969,1424960
5404,1970,1546358
5404,1971,1633542
5404,1972,1892106
5404,1973,2194426
5404,1974,2504383
5404,1975,2757087
5404,1976,2463991
5404,1977,2456682
5404,1978,2650310
5404,1979,3115736
5404,1980,3390865
5404,1981,3067536
5404,1982,2884679
5404,1983,2509726
5404,1984,2011135
5404,1985,1866375
5404,1986,3458416
5404,1987,4002358
5404,1988,4652427
5404,1989,4442396
5404,1990,5333514
5404,1991,4932030
5404,1992,4957586
5404,1993,4861440
5404,1994,5054040
5404,1995,5277139
5404,1996,5295610
5404,1997,4622335
5404,1998,4420855
5404,1999,3998180
5404,2000,3539185
5404,2001,3496514
5404,2002,3737957
5404,2003,4418911
5404,2004,4873494
5404,2005,4748230
5404,2006,4884245
5404,2007,5483866
5404,2008,6543415
5404,2009,6455492
5404,2010,6452532
5404,2011,7185752
5404,2012,7133114
5404,2013,8092661
5404,2014,8616660
5404,2015,7147813
5404,2016,7090754
5404,2017,7484604
5404,2018,8155355
5404,2019,7623899
55,2014,130
55,2015,120
5500,1961,116621
5500,1962,114088
5500,1963,115488
5500,1964,118356
5500,1965,115855
5500,1966,113886
5500,1967,118082
5500,1968,122123
5500,1969,119730
5500,1970,112564
5500,1971,101576
5500,1972,116665
5500,1973,143853
5500,1974,143995
5500,1975,163308
5500,1976,159644
5500,1977,141446
5500,1978,188738
5500,1979,258530
5500,1980,262784
5500,1981,262251
5500,1982,295055
5500,1983,347095
5500,1984,331066
5500,1985,308191
5500,1986,295466
5500,1987,222870
5500,1988,179303
5500,1989,180697
5500,1990,165896
5500,1991,157779
5500,1992,151248
5500,1993,140989
5500,1994,153768
5500,1995,228547
5500,1996,257129
5500,1997,261303
5500,1998,225979
5500,1999,203044
5500,2000,207031
5500,2001,187920
5500,2002,180741
5500,2003,231109
5500,2004,266308
5500,2005,331321
5500,2006,355920
5500,2007,502906
5500,2008,632342
5500,2009,601871
5500,2010,659373
5500,2011,755658
5500,2012,754088
5500,2013,820341
5500,2014,689169
5500,2015,677970
5500,2016,844295
5500,2017,1087092
5500,2018,1148090
5500,2019,1202562
5501,1961,115731
5501,1962,113051
5501,1963,114978
5501,1964,117847
5501,1965,116401
5501,1966,114786
5501,1967,117856
5501,1968,122029
5501,1969,119480
5501,1970,112342
5501,1971,101376
5501,1972,116418
5501,1973,143556
5501,1974,143700
5501,1975,162938
5501,1976,159218
5501,1977,141122
5501,1978,188259
5501,1979,257869
5501,1980,262155
5501,1981,261675
5501,1982,294368
5501,1983,346088
5501,1984,330413
5501,1985,307584
5501,1986,294232
5501,1987,222380
5501,1988,178900
5501,1989,180338
5501,1990,165569
5501,1991,157469
5501,1992,150821
5501,1993,140711
5501,1994,153443
5501,1995,228079
5501,1996,256531
5501,1997,260458
5501,1998,225333
5501,1999,202487
5501,2000,206469
5501,2001,187065
5501,2002,179332
5501,2003,230356
5501,2004,265681
5501,2005,330528
5501,2006,355181
5501,2007,501917
5501,2008,631266
5501,2009,600893
5501,2010,658315
5501,2011,755115
5501,2012,753419
5501,2013,819196
5501,2014,688000
5501,2015,677719
5501,2016,843290
5501,2017,1086001
5501,2018,1146848
5501,2019,1201175
5502,1961,1649
5502,1962,1601
5502,1963,349
5502,1964,485
5502,1965,60
5502,1966,35
5502,1967,208
5502,1968,129
5502,1974,582
5502,1975,1164
5502,1976,2037
5502,1977,582
5502,1978,1019
5502,1979,1019
5502,1980,1455
5502,1981,1164
5502,1982,1019
5502,1983,2910
5502,1986,1413
5502,1988,485
5502,1989,437
5502,1992,979
5502,1994,2037
5502,1995,2037
5502,1996,7566
5502,1997,2857
5502,1998,698
5502,1999,698
5502,2000,624
5502,2001,1016
5502,2002,1083
5502,2003,1096
5502,2004,552
5502,2005,1071
5502,2006,849
5502,2007,986
5502,2008,999
5502,2009,800
5502,2010,961
5502,2011,720
5502,2012,764
5502,2013,1065
5502,2014,1136
5502,2015,587
