geo,year,offals_sheep_edible_production_pcl
351,2006,375085
351,2007,393394
351,2008,401105
351,2009,407419
351,2010,414140
351,2011,405919
351,2012,412590
351,2013,418098
351,2014,436183
351,2015,448729
351,2016,469455
351,2017,480491
351,2018,484571
351,2019,493529
37,1991,165
37,1992,168
37,1993,180
37,1994,189
37,1995,201
37,1996,155
37,1997,164
37,1998,246
37,1999,252
37,2000,264
37,2001,282
37,2002,294
37,2003,300
37,2004,300
37,2005,300
37,2006,315
37,2007,330
37,2008,405
37,2009,411
37,2010,447
37,2011,450
37,2012,456
37,2013,456
37,2014,457
37,2015,463
37,2016,504
37,2017,499
37,2018,510
37,2019,520
38,1991,12
38,1992,15
38,1993,17
38,1994,20
38,1995,17
38,1996,15
38,1997,14
38,1998,12
38,1999,12
38,2000,11
38,2001,12
38,2002,9
38,2003,9
38,2004,11
38,2005,10
38,2006,13
38,2007,15
38,2008,10
38,2009,8
38,2010,8
38,2011,8
38,2012,8
38,2013,8
38,2014,9
38,2015,6
38,2016,6
38,2017,7
38,2018,8
38,2019,8
39,1991,3024
39,1992,3263
39,1993,3523
39,1994,3801
39,1995,4103
39,1996,4428
39,1997,4779
39,1998,5158
39,1999,5567
39,2000,6009
39,2001,6484
39,2002,6997
39,2003,7550
39,2004,8148
39,2005,8796
39,2006,9493
39,2007,10244
39,2008,11055
39,2009,11931
39,2010,12878
39,2011,13897
39,2012,14999
39,2013,16188
39,2014,17469
39,2015,18853
39,2016,20347
39,2017,21986
39,2018,23707
39,2019,25564
4,1991,18193
4,1992,19612
4,1993,21384
4,1994,21510
4,1995,21510
4,1996,22649
4,1997,21131
4,1998,21131
4,1999,20653
4,2000,20757
4,2001,20878
4,2002,20865
4,2003,20878
4,2004,21801
4,2005,22522
4,2006,23408
4,2007,23661
4,2008,22586
4,2009,24952
4,2010,25928
4,2011,32038
4,2012,33050
4,2013,35424
4,2014,37279
4,2015,38485
4,2016,40729
4,2017,41137
4,2018,41124
4,2019,42004
40,1991,2935
40,1992,2809
40,1993,2918
40,1994,2657
40,1995,2232
40,1996,1917
40,1997,2141
40,1998,2473
40,1999,2782
40,2000,2431
40,2001,2375
40,2002,2151
40,2003,2100
40,2004,2081
40,2005,2013
40,2006,2428
40,2007,2250
40,2008,2409
40,2009,2334
40,2010,2301
40,2011,2438
40,2012,2097
40,2013,1960
40,2014,2189
40,2015,1976
40,2016,1803
40,2017,1928
40,2018,2133
40,2019,1915
41,1991,122800
41,1992,130000
41,1993,142800
41,1994,156000
41,1995,180000
41,1996,200000
41,1997,238000
41,1998,247800
41,1999,256326
41,2000,269413
41,2001,277236
41,2002,289170
41,2003,314874
41,2004,339558
41,2005,357061
41,2006,375085
41,2007,393394
41,2008,401105
41,2009,407419
41,2010,414140
41,2011,405919
41,2012,412590
41,2013,418098
41,2014,436183
41,2015,448729
41,2016,469455
41,2017,480491
41,2018,484571
41,2019,493529
44,1991,1495
44,1992,1586
44,1993,1787
44,1994,1787
44,1995,1805
44,1996,1454
44,1997,1322
44,1998,1112
44,1999,1053
44,2000,1264
44,2001,1256
44,2002,1137
44,2003,1148
44,2004,1105
44,2005,1066
44,2006,1023
44,2007,981
44,2008,941
44,2009,899
44,2010,857
44,2011,817
44,2012,582
44,2013,390
44,2014,397
44,2015,401
44,2016,545
44,2017,579
44,2018,641
44,2019,846
45,1991,15
45,1992,15
45,1993,15
45,1994,15
45,1995,15
45,1996,15
45,1997,15
45,1998,15
45,1999,16
45,2000,17
45,2001,17
45,2002,17
45,2003,18
45,2004,18
45,2005,18
45,2006,18
45,2007,18
45,2008,18
45,2009,18
45,2010,18
45,2011,18
45,2012,18
45,2013,18
45,2014,18
45,2015,19
45,2016,19
45,2017,19
45,2018,19
45,2019,19
46,1991,72
46,1992,73
46,1993,74
46,1994,74
46,1995,74
46,1996,73
46,1997,75
46,1998,75
46,1999,75
46,2000,67
46,2001,67
46,2002,69
46,2003,69
46,2004,69
46,2005,69
46,2006,69
46,2007,74
46,2008,82
46,2009,83
46,2010,87
46,2011,88
46,2012,90
46,2013,88
46,2014,88
46,2015,89
46,2016,86
46,2017,85
46,2018,85
46,2019,84
48,1991,2
48,1992,2
48,1993,0
48,1994,2
48,1995,3
48,1996,2
48,1997,2
48,1998,2
48,1999,2
48,2000,2
48,2001,2
48,2002,2
48,2003,2
48,2004,2
48,2005,2
48,2006,2
48,2007,3
48,2008,3
48,2009,3
48,2010,3
48,2011,3
48,2012,3
48,2013,3
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
49,1991,1368
49,1992,1411
49,1993,1339
49,1994,1325
49,1995,792
49,1996,720
49,1997,850
49,1998,1025
49,1999,1109
49,2000,1482
49,2001,1489
49,2002,1712
49,2003,1666
49,2004,1682
49,2005,1680
49,2006,1596
49,2007,1956
49,2008,2052
49,2009,2184
49,2010,2228
49,2011,2592
49,2012,2604
49,2013,2472
49,2014,2424
49,2015,2268
49,2016,2189
49,2017,2335
49,2018,2286
49,2019,2349
50,1991,554
50,1992,532
50,1993,564
50,1994,578
50,1995,600
50,1996,584
50,1997,610
50,1998,731
50,1999,708
50,2000,672
50,2001,675
50,2002,766
50,2003,498
50,2004,422
50,2005,425
50,2006,476
50,2007,493
50,2008,531
50,2009,437
50,2010,402
50,2011,410
50,2012,486
50,2013,480
50,2014,498
50,2015,539
50,2016,484
50,2017,500
5000,1991,1164328
5000,1992,1163617
5000,1993,1190622
5000,1994,1206412
5000,1995,1215396
5000,1996,1191992
5000,1997,1234315
5000,1998,1274711
5000,1999,1296523
5000,2000,1329483
5000,2001,1332988
5000,2002,1316830
5000,2003,1348317
5000,2004,1387424
5000,2005,1430377
5000,2006,1478925
5000,2007,1540268
5000,2008,1527323
5000,2009,1528526
5000,2010,1521729
5000,2011,1535654
5000,2012,1504216
5000,2013,1541014
5000,2014,1586564
5000,2015,1633345
5000,2016,1659975
5000,2017,1709116
5000,2018,1730471
5000,2019,1750198
51,1991,1412
51,1992,1289
5100,1991,193371
5100,1992,194203
5100,1993,208317
5100,1994,201637
5100,1995,208225
5100,1996,213486
5100,1997,227593
5100,1998,245239
5100,1999,261772
5100,2000,263328
5100,2001,276038
5100,2002,280549
5100,2003,288595
5100,2004,300838
5100,2005,311696
5100,2006,334911
5100,2007,350612
5100,2008,355887
5100,2009,359877
5100,2010,371480
5100,2011,381009
5100,2012,333347
5100,2013,343325
5100,2014,349916
5100,2015,356086
5100,2016,363491
5100,2017,388525
5100,2018,393472
5100,2019,407534
5101,1991,16785
5101,1992,15508
5101,1993,25255
5101,1994,25736
5101,1995,25849
5101,1996,25778
5101,1997,25228
5101,1998,27626
5101,1999,26897
5101,2000,27747
5101,2001,32004
5101,2002,34141
5101,2003,36774
5101,2004,39806
5101,2005,42136
5101,2006,44055
5101,2007,45353
5101,2008,44354
5101,2009,45571
5101,2010,46922
5101,2011,49026
5101,2012,50167
5101,2013,51693
5101,2014,53899
5101,2015,49522
5101,2016,49512
5101,2017,71463
5101,2018,73300
5101,2019,80496
5102,1991,6401
5102,1992,6715
5102,1993,7012
5102,1994,7374
5102,1995,7723
5102,1996,8024
5102,1997,8438
5102,1998,8942
5102,1999,9437
5102,2000,9963
5102,2001,10533
5102,2002,11102
5102,2003,11711
5102,2004,12361
5102,2005,13126
5102,2006,13790
5102,2007,14577
5102,2008,14989
5102,2009,15788
5102,2010,17413
5102,2011,18500
5102,2012,18596
5102,2013,20674
5102,2014,22186
5102,2015,23598
5102,2016,24765
5102,2017,26379
5102,2018,28117
5102,2019,29987
5103,1991,75683
5103,1992,84754
5103,1993,92609
5103,1994,96835
5103,1995,105907
5103,1996,107002
5103,1997,119164
5103,1998,131185
5103,1999,138503
5103,2000,141736
5103,2001,146810
5103,2002,147521
5103,2003,146136
5103,2004,147569
5103,2005,154138
5103,2006,171376
5103,2007,172329
5103,2008,178731
5103,2009,178052
5103,2010,182825
5103,2011,190368
5103,2012,146346
5103,2013,141716
5103,2014,144521
5103,2015,155316
5103,2016,160578
5103,2017,162739
5103,2018,162981
5103,2019,165432
5104,1991,66970
5104,1992,60565
5104,1993,55539
5104,1994,41340
5104,1995,36569
5104,1996,38763
5104,1997,36358
5104,1998,36137
5104,1999,42968
5104,2000,39060
5104,2001,38162
5104,2002,38930
5104,2003,44138
5104,2004,50524
5104,2005,49688
5104,2006,50692
5104,2007,62278
5104,2008,60356
5104,2009,60148
5104,2010,57832
5104,2011,54463
5104,2012,57848
5104,2013,65466
5104,2014,67298
5104,2015,61604
5104,2016,61855
5104,2017,57516
5104,2018,55876
5104,2019,58829
5105,1991,27532
5105,1992,26661
5105,1993,27902
5105,1994,30352
5105,1995,32177
5105,1996,33919
5105,1997,38405
5105,1998,41349
5105,1999,43967
5105,2000,44822
5105,2001,48529
5105,2002,48855
5105,2003,49836
5105,2004,50578
5105,2005,52608
5105,2006,54998
5105,2007,56075
5105,2008,57457
5105,2009,60318
5105,2010,66488
5105,2011,68652
5105,2012,60390
5105,2013,63776
5105,2014,62012
5105,2015,66046
5105,2016,66781
5105,2017,70428
5105,2018,73198
5105,2019,72790
52,1992,3045
52,1993,2932
52,1994,2481
52,1995,2594
52,1996,2885
52,1997,2912
52,1998,3625
52,1999,3921
52,2000,3945
52,2001,4140
52,2002,4242
52,2003,4424
52,2004,4588
52,2005,4724
52,2006,5011
52,2007,5079
52,2008,5221
52,2009,7530
52,2010,8376
52,2011,8389
52,2012,7935
52,2013,7998
52,2014,7754
52,2015,8000
52,2016,8486
52,2017,8919
52,2018,9111
52,2019,9619
5200,1991,74480
5200,1992,72717
5200,1993,72656
5200,1994,75686
5200,1995,71530
5200,1996,68302
5200,1997,67802
5200,1998,65683
5200,1999,68427
5200,2000,70065
5200,2001,75586
5200,2002,66173
5200,2003,66570
5200,2004,67667
5200,2005,70076
5200,2006,70298
5200,2007,69859
5200,2008,70899
5200,2009,69545
5200,2010,73823
5200,2011,73638
5200,2012,73125
5200,2013,71339
5200,2014,71409
5200,2015,69409
5200,2016,70244
5200,2017,71307
5200,2018,74003
5200,2019,76570
5203,1991,9154
5203,1992,8824
5203,1993,8545
5203,1994,7830
5203,1995,7315
5203,1996,6870
5203,1997,6664
5203,1998,6462
5203,1999,6418
5203,2000,6121
5203,2001,5924
5203,2002,5933
5203,2003,5493
5203,2004,5369
5203,2005,5179
5203,2006,5111
5203,2007,5030
5203,2008,4962
5203,2009,4881
5203,2010,4675
5203,2011,4372
5203,2012,4500
5203,2013,4531
5203,2014,4519
5203,2015,4394
5203,2016,4374
5203,2017,4240
5203,2018,4419
5203,2019,4338
5204,1991,4875
5204,1992,5150
5204,1993,5295
5204,1994,5615
5204,1995,5567
5204,1996,5507
5204,1997,5592
5204,1998,5569
5204,1999,5587
5204,2000,5981
5204,2001,6698
5204,2002,6987
5204,2003,7615
5204,2004,7987
5204,2005,8383
5204,2006,8700
5204,2007,8826
5204,2008,9302
5204,2009,9732
5204,2010,9948
5204,2011,10225
5204,2012,10431
5204,2013,10486
5204,2014,10537
5204,2015,10742
5204,2016,10915
5204,2017,11124
5204,2018,11359
5204,2019,11550
5206,1991,1763
5206,1992,1809
5206,1993,1737
5206,1994,1723
5206,1995,1173
5206,1996,1116
5206,1997,1270
5206,1998,1461
5206,1999,1516
5206,2000,1917
5206,2001,1949
5206,2002,2180
5206,2003,2139
5206,2004,2200
5206,2005,2221
5206,2006,2149
5206,2007,2516
5206,2008,2601
5206,2009,2775
5206,2010,2820
5206,2011,3162
5206,2012,3188
5206,2013,3083
5206,2014,3064
5206,2015,2944
5206,2016,3008
5206,2017,3075
5206,2018,2977
5206,2019,3040
5207,1991,58688
5207,1992,56934
5207,1993,57079
5207,1994,60518
5207,1995,57475
5207,1996,54809
5207,1997,54276
5207,1998,52191
5207,1999,54906
5207,2000,56046
5207,2001,61015
5207,2002,51073
5207,2003,51323
5207,2004,52111
5207,2005,54293
5207,2006,54338
5207,2007,53487
5207,2008,54034
5207,2009,52157
5207,2010,56380
5207,2011,55879
5207,2012,55006
5207,2013,53239
5207,2014,53289
5207,2015,51329
5207,2016,51947
5207,2017,52868
5207,2018,55248
5207,2019,57642
53,1991,536
53,1992,430
53,1993,370
53,1994,432
53,1995,436
53,1996,472
53,1997,485
53,1998,463
53,1999,458
53,2000,471
53,2001,459
53,2002,470
53,2003,469
53,2004,490
53,2005,513
53,2006,517
53,2007,527
53,2008,539
53,2009,589
53,2010,595
53,2011,600
53,2012,620
53,2013,630
53,2014,626
53,2015,624
53,2016,634
53,2017,648
53,2018,662
53,2019,667
5300,1991,411136
5300,1992,483429
5300,1993,510729
5300,1994,536529
5300,1995,556080
5300,1996,548091
5300,1997,587943
5300,1998,602596
5300,1999,613850
5300,2000,633151
5300,2001,635270
5300,2002,635836
5300,2003,660879
5300,2004,690877
5300,2005,715638
5300,2006,736771
5300,2007,770972
5300,2008,765305
5300,2009,783946
5300,2010,781001
5300,2011,790509
5300,2012,804921
5300,2013,815948
5300,2014,849089
5300,2015,888832
5300,2016,907125
5300,2017,939338
5300,2018,947843
5300,2019,952002
5301,1992,59294
5301,1993,66737
5301,1994,62848
5301,1995,54152
5301,1996,48926
5301,1997,43025
5301,1998,42571
5301,1999,39872
5301,2000,40137
5301,2001,39897
5301,2002,41638
5301,2003,42700
5301,2004,43682
5301,2005,45064
5301,2006,47529
5301,2007,52881
5301,2008,54927
5301,2009,57306
5301,2010,57183
5301,2011,63049
5301,2012,67476
5301,2013,70466
5301,2014,76834
5301,2015,79741
5301,2016,82581
5301,2017,83638
5301,2018,84098
5301,2019,84918
5302,1991,150186
5302,1992,153524
5302,1993,166132
5302,1994,179115
5302,1995,202513
5302,1996,222463
5302,1997,256856
5302,1998,269421
5302,1999,279544
5302,2000,291038
5302,2001,295666
5302,2002,307187
5302,2003,329796
5302,2004,355246
5302,2005,370915
5302,2006,388459
5302,2007,409863
5302,2008,418507
5302,2009,429336
5302,2010,432755
5302,2011,424219
5302,2012,428801
5302,2013,440302
5302,2014,458121
5302,2015,480965
5302,2016,497316
5302,2017,510849
5302,2018,521133
5302,2019,533840
5303,1991,151525
5303,1992,156573
5303,1993,161725
5303,1994,167191
5303,1995,172318
5303,1996,148279
5303,1997,155382
5303,1998,159133
5303,1999,158925
5303,2000,161361
5303,2001,161838
5303,2002,156072
5303,2003,149494
5303,2004,153696
5303,2005,156929
5303,2006,152534
5303,2007,154976
5303,2008,144130
5303,2009,148202
5303,2010,152763
5303,2011,153383
5303,2012,153178
5303,2013,149338
5303,2014,153118
5303,2015,162337
5303,2016,158563
5303,2017,180154
5303,2018,169717
5303,2019,161149
5304,1991,6285
5304,1992,5258
5304,1993,6703
5304,1994,7045
5304,1995,6393
5304,1996,6443
5304,1997,6851
5304,1998,5754
5304,1999,5530
5304,2000,5740
5304,2001,7493
5304,2002,11158
5304,2003,13048
5304,2004,11055
5304,2005,8375
5304,2006,12674
5304,2007,9760
5304,2008,8324
5304,2009,9503
5304,2010,8255
5304,2011,8910
5304,2012,8614
5304,2013,8299
5304,2014,8987
5304,2015,9559
5304,2016,10029
5304,2017,11080
5304,2018,15215
5304,2019,16483
5305,1991,103140
5305,1992,108780
5305,1993,109432
5305,1994,120330
5305,1995,120704
5305,1996,121980
5305,1997,125829
5305,1998,125717
5305,1999,129979
5305,2000,134875
5305,2001,130376
5305,2002,119781
5305,2003,125841
5305,2004,127198
5305,2005,134355
5305,2006,135575
5305,2007,143492
5305,2008,139417
5305,2009,139599
5305,2010,130045
5305,2011,140948
5305,2012,146852
5305,2013,147543
5305,2014,152029
5305,2015,156230
5305,2016,158636
5305,2017,153617
5305,2018,157680
5305,2019,155612
54,1991,365
54,1992,388
54,1993,408
54,1994,347
54,1995,306
54,1996,335
54,1997,308
54,1998,306
54,1999,303
54,2000,297
54,2001,324
54,2002,305
54,2003,306
54,2004,345
54,2005,346
54,2006,356
54,2007,364
54,2008,358
54,2009,373
54,2010,352
54,2011,333
54,2012,275
54,2013,313
54,2014,339
54,2015,357
54,2016,325
54,2017,323
5400,1991,335993
5400,1992,256170
5400,1993,257066
5400,1994,244710
5400,1995,234486
5400,1996,225606
5400,1997,211645
5400,1998,214358
5400,1999,210314
5400,2000,209142
5400,2001,183778
5400,2002,187555
5400,2003,187956
5400,2004,192101
5400,2005,190698
5400,2006,189551
5400,2007,189557
5400,2008,176716
5400,2009,170425
5400,2010,165546
5400,2011,168291
5400,2012,165230
5400,2013,166227
5400,2014,163466
5400,2015,166296
5400,2016,168296
5400,2017,168307
5400,2018,162663
5400,2019,164711
5401,1991,160881
5401,1992,85913
5401,1993,84570
5401,1994,74053
5401,1995,63817
5401,1996,59061
5401,1997,51762
5401,1998,47064
5401,1999,43249
5401,2000,40740
5401,2001,32547
5401,2002,33157
5401,2003,35087
5401,2004,37666
5401,2005,35524
5401,2006,34409
5401,2007,37465
5401,2008,37706
5401,2009,42387
5401,2010,42706
5401,2011,43147
5401,2012,45339
5401,2013,44601
5401,2014,46051
5401,2015,46632
5401,2016,49184
5401,2017,49066
5401,2018,43002
5401,2019,42755
5402,1991,72290
5402,1992,75631
5402,1993,76818
5402,1994,74894
5402,1995,74012
5402,1996,71040
5402,1997,64368
5402,1998,70801
5402,1999,73835
5402,2000,71507
5402,2001,54047
5402,2002,57970
5402,2003,56862
5402,2004,59605
5402,2005,62602
5402,2006,62492
5402,2007,61204
5402,2008,60532
5402,2009,57316
5402,2010,52404
5402,2011,54482
5402,2012,51585
5402,2013,54282
5402,2014,55710
5402,2015,56568
5402,2016,55481
5402,2017,57732
5402,2018,56506
5402,2019,58372
5403,1991,81267
5403,1992,73767
5403,1993,75140
5403,1994,75830
5403,1995,76979
5403,1996,75259
5403,1997,75994
5403,1998,76925
5403,1999,73664
5403,2000,76522
5403,2001,76667
5403,2002,77010
5403,2003,76914
5403,2004,75791
5403,2005,73799
5403,2006,73844
5403,2007,72563
5403,2008,61159
5403,2009,53790
5403,2010,54255
5403,2011,54735
5403,2012,52696
5403,2013,52167
5403,2014,46604
5403,2015,48192
5403,2016,49087
5403,2017,47363
5403,2018,50526
5403,2019,50621
5404,1991,21555
5404,1992,20859
5404,1993,20538
5404,1994,19933
5404,1995,19678
5404,1996,20246
5404,1997,19521
5404,1998,19568
5404,1999,19566
5404,2000,20373
5404,2001,20517
5404,2002,19418
5404,2003,19093
5404,2004,19039
5404,2005,18773
5404,2006,18806
5404,2007,18325
5404,2008,17319
5404,2009,16932
5404,2010,16181
5404,2011,15927
5404,2012,15610
5404,2013,15177
5404,2014,15101
5404,2015,14904
5404,2016,14544
5404,2017,14146
5404,2018,12629
5404,2019,12963
55,1991,5
55,1992,5
55,1993,5
55,1994,5
55,1995,5
55,1996,5
55,1997,5
55,1998,5
55,1999,5
55,2000,5
55,2001,5
55,2002,5
55,2003,5
55,2004,5
55,2005,5
55,2006,6
55,2007,6
55,2008,6
55,2009,6
55,2010,6
55,2011,6
55,2012,6
55,2013,6
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,1991,149348
5500,1992,157098
5500,1993,141854
5500,1994,147850
5500,1995,145075
5500,1996,136507
5500,1997,139332
5500,1998,146835
5500,1999,142160
5500,2000,153797
5500,2001,162316
5500,2002,146717
5500,2003,144317
5500,2004,135941
5500,2005,142269
5500,2006,147394
5500,2007,159268
5500,2008,158516
5500,2009,144733
5500,2010,129879
5500,2011,122207
5500,2012,127593
5500,2013,144175
5500,2014,152684
5500,2015,152722
5500,2016,150819
5500,2017,141639
5500,2018,152490
5500,2019,149381
5501,1991,149340
5501,1992,157090
5501,1993,141841
5501,1994,147840
5501,1995,145063
5501,1996,136496
5501,1997,139319
5501,1998,146823
5501,1999,142148
5501,2000,153785
5501,2001,162304
5501,2002,146704
5501,2003,144305
5501,2004,135929
5501,2005,142257
5501,2006,147383
5501,2007,159256
5501,2008,158503
5501,2009,144711
5501,2010,129859
5501,2011,122179
5501,2012,127554
5501,2013,144133
5501,2014,152643
5501,2015,152701
5501,2016,150798
5501,2017,141617
5501,2018,152462
5501,2019,149355
5502,1991,8
5502,1992,8
5502,1993,12
5502,1994,9
5502,1995,11
5502,1996,10
5502,1997,12
5502,1998,11
5502,1999,11
5502,2000,11
5502,2001,11
5502,2002,12
5502,2003,11
5502,2004,11
5502,2005,11
5502,2006,10
5502,2007,11
5502,2008,12
5502,2009,21
5502,2010,19
5502,2011,27
5502,2012,38
5502,2013,41
5502,2014,40
5502,2015,20
5502,2016,20
5502,2017,21
5502,2018,27
5502,2019,25
5504,1991,0
5504,1992,0
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,1991,93
56,1992,96
56,1993,99
56,1994,102
56,1995,106
56,1996,106
56,1997,106
56,1998,106
56,1999,82
56,2000,82
56,2001,83
56,2002,95
56,2003,96
56,2004,138
56,2005,185
56,2006,187
56,2007,186
56,2008,187
56,2009,180
56,2010,186
56,2011,183
56,2012,212
56,2013,222
56,2014,225
56,2015,220
56,2016,218
56,2017,223
56,2018,219
56,2019,224
57,1992,540
57,1993,600
57,1994,520
57,1995,390
57,1996,390
57,1997,320
57,1998,280
57,1999,270
57,2000,260
57,2001,280
57,2002,180
57,2003,200
57,2004,180
57,2005,120
57,2006,100
57,2007,110
57,2008,120
57,2009,130
57,2010,140
57,2011,130
57,2012,100
57,2013,110
57,2014,100
57,2015,130
57,2016,150
57,2017,140
57,2018,140
57,2019,120
5706,1991,197888
5706,1992,195532
5706,1993,194798
5706,1994,186448
5706,1995,184219
5706,1996,181774
5706,1997,173018
5706,1998,179131
5706,1999,180659
5706,2000,180446
5706,2001,156273
5706,2002,160200
5706,2003,160335
5706,2004,162620
5706,2005,160194
5706,2006,156894
5706,2007,154234
5706,2008,140917
5706,2009,132926
5706,2010,128229
5706,2011,129494
5706,2012,126063
5706,2013,125883
5706,2014,122522
5706,2015,124678
5706,2016,124656
5706,2017,124614
5706,2018,117278
5706,2019,120889
5707,1991,142714
5707,1992,138134
5707,1993,137257
5707,1994,129909
5707,1995,127823
5707,1996,128384
5707,1997,124065
5707,1998,125455
5707,1999,124549
5707,2000,125624
5707,2001,118055
5707,2002,116257
5707,2003,116964
5707,2004,117961
5707,2005,112816
5707,2006,109158
5707,2007,107070
5707,2008,93453
5707,2009,88110
5707,2010,87177
5707,2011,86453
5707,2012,86700
5707,2013,84516
5707,2014,79867
5707,2015,81451
5707,2016,83003
5707,2017,81816
58,1991,435
58,1992,438
58,1993,583
58,1994,622
58,1995,771
58,1996,771
58,1997,803
58,1998,1355
58,1999,1120
58,2000,1238
58,2001,1381
58,2002,1395
58,2003,1977
58,2004,1519
58,2005,1221
58,2006,1229
58,2007,1120
58,2008,1120
58,2009,1118
58,2010,747
58,2011,747
58,2012,747
58,2013,765
58,2014,765
58,2015,684
58,2016,688
58,2017,598
58,2018,636
58,2019,778
5801,1991,78957
5801,1992,78769
5801,1993,94851
5801,1994,99967
5801,1995,106395
5801,1996,114146
5801,1997,125219
5801,1998,142960
5801,1999,150722
5801,2000,150295
5801,2001,157524
5801,2002,154693
5801,2003,159651
5801,2004,166161
5801,2005,174636
5801,2006,190903
5801,2007,191489
5801,2008,204445
5801,2009,205379
5801,2010,216670
5801,2011,224390
5801,2012,181867
5801,2013,185818
5801,2014,189845
5801,2015,192571
5801,2016,196005
5801,2017,226175
5801,2018,229900
5801,2019,226175
5802,1991,71487
5802,1992,131470
5802,1993,147420
5802,1994,143748
5802,1995,134850
5802,1996,132502
5802,1997,126284
5802,1998,132075
5802,1999,135152
5802,2000,128956
5802,2001,125614
5802,2002,121275
5802,2003,122470
5802,2004,129131
5802,2005,133319
5802,2006,137962
5802,2007,147286
5802,2008,155246
5802,2009,168291
5802,2010,171328
5802,2011,179676
5802,2012,181917
5802,2013,191691
5802,2014,198674
5802,2015,215947
5802,2016,218548
5802,2017,251635
5802,2018,262491
5802,2019,264908
5803,1991,3057
5803,1992,3315
5803,1993,3176
5803,1994,3393
5803,1995,2949
5803,1996,2410
5803,1997,2646
5803,1998,2819
5803,1999,3309
5803,2000,3383
5803,2001,3604
5803,2002,3910
5803,2003,3690
5803,2004,3633
5803,2005,4377
5803,2006,3542
5803,2007,4683
5803,2008,5239
5803,2009,5650
5803,2010,6079
5803,2011,6472
5803,2012,6535
5803,2013,6432
5803,2014,6331
5803,2015,6776
5803,2016,7758
5803,2017,8619
5803,2018,8662
5803,2019,8858
5815,1991,140674
5815,1992,163854
5815,1993,178024
5815,1994,188516
5815,1995,194420
5815,1996,204222
5815,1997,213816
5815,1998,234940
5815,1999,248457
5815,2000,250071
5815,2001,254546
5815,2002,242305
5815,2003,254984
5815,2004,264185
5815,2005,279556
5815,2006,300336
5815,2007,306559
5815,2008,316698
5815,2009,319485
5815,2010,324334
5815,2011,340179
5815,2012,297291
5815,2013,302759
5815,2014,311095
5815,2015,315550
5815,2016,321159
5815,2017,344517
5815,2018,351294
5815,2019,352066
5817,1991,222073
5817,1992,224890
5817,1993,243625
5817,1994,251451
5817,1995,263819
5817,1996,238989
5817,1997,255364
5817,1998,275755
5817,1999,294286
5817,2000,293800
5817,2001,299346
5817,2002,295461
5817,2003,294774
5817,2004,303336
5817,2005,313968
5817,2006,328163
5817,2007,335383
5817,2008,348192
5817,2009,359085
5817,2010,366126
5817,2011,375395
5817,2012,334082
5817,2013,335769
5817,2014,340454
5817,2015,360096
5817,2016,361462
5817,2017,412754
5817,2018,424804
5817,2019,431746
59,1991,5724
59,1992,8089
59,1993,8338
59,1994,8089
59,1995,8587
59,1996,8587
59,1997,8587
59,1998,8836
59,1999,8836
59,2000,9084
59,2001,9333
59,2002,10292
59,2003,10292
59,2004,9956
59,2005,10329
59,2006,10578
59,2007,10702
59,2008,10702
59,2009,10578
59,2010,9349
59,2011,9164
59,2012,9275
59,2013,9450
59,2014,9333
59,2015,9247
59,2016,9411
59,2017,7495
59,2018,6292
59,2019,7260
60,1991,5
60,1992,5
60,1993,5
60,1994,5
60,1995,5
60,1996,5
60,1997,5
60,1998,5
60,1999,5
60,2000,5
60,2001,5
60,2002,5
60,2003,5
60,2004,5
60,2005,5
60,2006,5
60,2007,5
60,2008,5
60,2009,6
60,2010,6
60,2011,6
60,2012,6
60,2013,6
60,2014,6
60,2015,6
60,2016,6
60,2017,6
60,2018,6
60,2019,6
61,1991,15
61,1992,15
61,1993,15
61,1994,16
61,1995,16
61,1996,16
61,1997,16
61,1998,16
61,1999,17
61,2000,17
61,2001,17
61,2002,17
61,2003,17
61,2004,17
61,2005,17
61,2006,17
61,2007,18
61,2008,18
61,2009,18
61,2010,18
61,2011,18
61,2012,18
61,2013,18
61,2014,19
61,2015,19
61,2016,19
61,2017,19
61,2018,19
61,2019,19
62,1991,0
62,1992,0
63,1992,319
63,1993,216
63,1994,224
63,1995,136
63,1996,88
63,1997,80
63,1998,74
63,1999,62
63,2000,51
63,2001,46
63,2002,56
63,2003,70
63,2004,51
63,2005,56
63,2006,88
63,2007,95
63,2008,145
63,2009,131
63,2010,112
63,2011,104
63,2012,96
63,2013,86
63,2014,83
63,2015,86
63,2016,121
63,2017,104
64,1991,93
64,1992,94
64,1993,95
64,1994,95
64,1995,95
64,1996,95
64,1997,95
64,1998,95
64,1999,95
64,2000,95
64,2001,95
64,2002,95
64,2003,95
64,2004,95
64,2005,95
64,2006,94
64,2007,96
64,2008,96
64,2009,96
64,2010,96
64,2011,96
64,2012,96
64,2013,100
64,2014,100
64,2015,101
64,2016,98
