geo,year,vegetables_and_fruit_primary_gross_production_value_current_thousand_us_vop
5101,2013,9602051
5101,2014,8882995
5101,2015,8757128
5101,2016,8605667
5101,2017,9667825
5101,2018,10350262
5102,1991,786312
5102,1992,876608
5102,1993,875735
5102,1994,392640
5102,1995,560770
5102,1996,525581
5102,1997,496555
5102,1998,508542
5102,1999,484356
5102,2000,382646
5102,2001,357836
5102,2002,422362
5102,2003,594683
5102,2004,737091
5102,2005,966840
5102,2006,1134529
5102,2007,1693340
5102,2008,2359970
5102,2009,2456612
5102,2010,3552412
5102,2011,3906947
5102,2012,4847564
5102,2013,4767312
5102,2014,5454539
5102,2015,4329952
5102,2016,4295185
5102,2017,4684995
5102,2018,4417124
5103,1991,6210295
5103,1992,6931508
5103,1993,6055636
5103,1994,6181743
5103,1995,6680725
5103,1996,7468125
5103,1997,8420103
5103,1998,8605806
5103,1999,8847386
5103,2000,9053572
5103,2001,8872181
5103,2002,9131512
5103,2003,10997939
5103,2004,13064721
5103,2005,14764468
5103,2006,18230989
5103,2007,22155187
5103,2008,24832366
5103,2009,27024399
5103,2010,30342572
5103,2011,31610081
5103,2012,27769460
5103,2013,27495159
5103,2014,25412313
5103,2015,24074595
5103,2016,23165424
5103,2017,20820806
5103,2018,20625316
5104,1991,1994915
5104,1992,2275401
5104,1993,2260260
5104,1994,2499552
5104,1995,2753108
5104,1996,2615640
5104,1997,2793204
5104,1998,2826251
5104,1999,2809934
5104,2000,2082997
5104,2001,2150149
5104,2002,1772256
5104,2003,2998575
5104,2004,3823781
5104,2005,3670127
5104,2006,3421003
5104,2007,4258624
5104,2008,4499531
5104,2009,4611480
5104,2010,5825217
5104,2011,6350408
5104,2012,6333057
5104,2013,6481151
5104,2014,6726606
5104,2015,4824508
5104,2016,4294525
5104,2017,5337714
5104,2018,5716542
5105,1991,9619033
5105,1992,8125205
5105,1993,10880891
5105,1994,8429215
5105,1995,8897900
5105,1996,9899687
5105,1997,11657473
5105,1998,12233195
5105,1999,11853803
5105,2000,11303376
5105,2001,12860540
5105,2002,14562308
5105,2003,13671554
5105,2004,14901791
5105,2005,17835149
5105,2006,19956396
5105,2007,20054122
5105,2008,26279311
5105,2009,15040614
5105,2010,26756133
5105,2011,27331588
5105,2012,30307481
5105,2013,31338061
5105,2014,34625940
5105,2015,25331708
5105,2016,18267078
5105,2017,16051930
5105,2018,18333481
52,1994,100265
52,1995,82270
52,1996,97548
52,1997,86293
52,1998,109693
52,1999,163085
52,2000,202531
52,2001,173322
52,2002,211739
52,2003,272785
52,2004,246520
52,2005,368639
52,2006,731799
52,2007,1031164
52,2008,1131234
52,2009,1310834
52,2010,1787279
52,2011,1714782
52,2012,1698450
52,2013,1906361
52,2014,1719518
52,2015,1354368
52,2016,812207
52,2017,927216
52,2018,936105
5200,1991,34450181
5200,1992,37231167
5200,1993,37496293
5200,1994,43457367
5200,1995,47033385
5200,1996,51834701
5200,1997,51135989
5200,1998,58921996
5200,1999,56285869
5200,2000,56063562
5200,2001,52940197
5200,2002,54812603
5200,2003,57202532
5200,2004,61435820
5200,2005,65557937
5200,2006,72318440
5200,2007,81464733
5200,2008,88861987
5200,2009,91725505
5200,2010,102693209
5200,2011,111979697
5200,2012,112765886
5200,2013,122074977
5200,2014,127594597
5200,2015,108229024
5200,2016,104984805
5200,2017,116369892
5200,2018,108008755
5203,1991,16608130
5203,1992,17012336
5203,1993,17515940
5203,1994,18134074
5203,1995,19777715
5203,1996,28190057
5203,1997,22603637
5203,1998,29601442
5203,1999,30068014
5203,2000,31141214
5203,2001,29443943
5203,2002,32526438
5203,2003,33010720
5203,2004,34632270
5203,2005,35987366
5203,2006,38406333
5203,2007,40102445
5203,2008,42363080
5203,2009,43481943
5203,2010,45210394
5203,2011,43435445
5203,2012,44783262
5203,2013,49431408
5203,2014,50785599
5203,2015,51560895
5203,2016,48365909
5203,2017,56448638
5203,2018,52166817
5204,1991,5940858
5204,1992,6087449
5204,1993,6566435
5204,1994,6067541
5204,1995,5027741
5204,1996,5706464
5204,1997,6884099
5204,1998,8008769
5204,1999,8587851
5204,2000,7782181
5204,2001,8494212
5204,2002,8095383
5204,2003,8745579
5204,2004,9327383
5204,2005,9851475
5204,2006,10964412
5204,2007,11981253
5204,2008,12231194
5204,2009,11177886
5204,2010,12898706
5204,2011,14304548
5204,2012,14456232
5204,2013,15640088
5204,2014,16456590
5204,2015,15974746
5204,2016,16628168
5204,2017,18825293
5204,2018,16879156
5206,1991,826541
5206,1992,828110
5206,1993,865380
5206,1994,967768
5206,1995,1146391
5206,1996,1168191
5206,1997,1245067
5206,1998,1223606
5206,1999,1184068
5206,2000,1151902
5206,2001,1187448
5206,2002,1142392
5206,2003,1123556
5206,2004,1176967
5206,2005,1462469
5206,2006,1455523
5206,2007,1630442
5206,2008,1782544
5206,2009,1734564
5206,2010,1896176
5206,2011,2238536
5206,2012,2354645
5206,2013,2186377
5206,2014,2184190
5206,2015,2686346
5206,2016,2776266
5206,2017,3812093
5206,2018,3985418
5207,1991,11074653
5207,1992,13303271
5207,1993,12548538
5207,1994,18287984
5207,1995,21081539
5207,1996,16769989
5207,1997,20403187
5207,1998,20088180
5207,1999,16445935
5207,2000,15988265
5207,2001,13814595
5207,2002,13048391
5207,2003,14322675
5207,2004,16299200
5207,2005,18256627
5207,2006,21492173
5207,2007,27750593
5207,2008,32485170
5207,2009,35331112
5207,2010,42687933
5207,2011,52001167
5207,2012,51171747
5207,2013,54817104
5207,2014,58168218
5207,2015,38007038
5207,2016,37214462
5207,2017,37283868
5207,2018,34977363
53,2009,112273
53,2010,176678
53,2011,187980
53,2012,231849
53,2013,247133
53,2014,404343
53,2015,286757
53,2016,282759
53,2017,281801
53,2018,305911
5300,1991,105608953
5300,1992,112468057
5300,1993,135598020
5300,1994,140653161
5300,1995,163421448
5300,1996,170417318
5300,1997,161191240
5300,1998,157065184
5300,1999,166380571
5300,2000,164743778
5300,2001,168315929
5300,2002,178706175
5300,2003,211357729
5300,2004,235268537
5300,2005,260369513
5300,2006,309985144
5300,2007,375468473
5300,2008,442121735
5300,2009,441471224
5300,2010,527177452
5300,2011,616990107
5300,2012,651277116
5300,2013,656729329
5300,2014,611851315
5300,2015,601624715
5300,2016,644712559
5300,2017,631513694
5300,2018,524159564
5301,1992,18952
5301,1993,2874557
5301,1994,2164001
5301,1995,1324708
5301,1996,815691
5301,1997,872840
5301,1998,1122007
5301,1999,880372
5301,2000,1024785
5301,2001,1081824
5301,2002,1148069
5301,2003,1314995
5301,2004,1505773
5301,2005,1769454
5301,2006,1910145
5301,2007,2376502
5301,2008,2595273
5301,2009,2289654
5301,2010,2509336
5301,2011,3203435
5301,2012,4139502
5301,2013,4165965
5301,2014,4230094
5301,2015,3804154
5301,2016,2848822
5301,2017,2847680
5301,2018,2770378
5302,1991,60081417
5302,1992,66827117
5302,1993,83160624
5302,1994,84729549
5302,1995,101770629
5302,1996,104518546
5302,1997,95951800
5302,1998,94703973
5302,1999,106237626
5302,2000,107361702
5302,2001,112163764
5302,2002,117263683
5302,2003,137006182
5302,2004,156681443
5302,2005,169475990
5302,2006,208377613
5302,2007,244267056
5302,2008,298114643
5302,2009,298408983
5302,2010,352121550
5302,2011,423368179
5302,2012,453753192
5302,2013,462193309
5302,2014,417184116
5302,2015,414313041
5302,2016,452622450
5302,2017,427832313
5302,2018,321944787
5303,1991,20690226
5303,1992,21078939
5303,1993,22204453
5303,1994,24568874
5303,1995,26110436
5303,1996,28236854
5303,1997,30938475
5303,1998,31253799
5303,1999,30074257
5303,2000,27036210
5303,2001,29009119
5303,2002,30547143
5303,2003,35999320
5303,2004,37662662
5303,2005,43816313
5303,2006,50715948
5303,2007,71128103
5303,2008,72822988
5303,2009,73419264
5303,2010,95995624
5303,2011,107340189
5303,2012,110239195
5303,2013,107973040
5303,2014,111354053
5303,2015,109993365
5303,2016,110903791
5303,2017,125302687
5303,2018,127407426
5304,1991,10695962
5304,1992,10826336
5304,1993,11446355
5304,1994,13883737
5304,1995,16608233
5304,1996,18806471
5304,1997,15602816
5304,1998,9934623
5304,1999,11794475
5304,2000,11554233
5304,2001,11076318
5304,2002,12906417
5304,2003,14532706
5304,2004,15212620
5304,2005,15890692
5304,2006,18128095
5304,2007,20927567
5304,2008,27506643
5304,2009,29116240
5304,2010,32963850
5304,2011,39864768
5304,2012,41439766
5304,2013,40094937
5304,2014,40360654
5304,2015,39700452
5304,2016,42246189
5304,2017,43122797
5304,2018,40395823
5305,1991,14141348
5305,1992,13716714
5305,1993,15912031
5305,1994,15307000
5305,1995,17607442
5305,1996,18039755
5305,1997,17825310
5305,1998,20050784
5305,1999,17393841
5305,2000,17766848
5305,2001,14984903
5305,2002,16840863
5305,2003,22504527
5305,2004,24206039
5305,2005,29417065
5305,2006,30853343
5305,2007,36769245
5305,2008,41082188
5305,2009,38237083
5305,2010,43587092
5305,2011,43213537
5305,2012,41705462
5305,2013,42302078
5305,2014,38722399
5305,2015,33813702
5305,2016,36091308
5305,2017,32408218
5305,2018,31641150
54,1991,261028
54,1992,262962
54,1993,198840
54,1994,201414
54,1995,245841
54,1996,183942
54,1997,162884
54,1998,167927
54,1999,167492
54,2000,146948
54,2001,154961
54,2002,162374
54,2003,239747
54,2004,255596
54,2005,258130
54,2006,248924
54,2007,287855
54,2008,274139
54,2009,248919
54,2010,245459
54,2011,314900
54,2012,241606
54,2013,260093
54,2014,247167
54,2015,243059
54,2016,273086
54,2017,261447
54,2018,253466
5400,1991,72435695
5400,1992,78956959
5400,1993,65258099
5400,1994,73976274
5400,1995,75375824
5400,1996,79865124
5400,1997,78827598
5400,1998,77713126
5400,1999,76371093
5400,2000,68104494
5400,2001,65315365
5400,2002,68927177
5400,2003,87214821
5400,2004,92899659
5400,2005,93843012
5400,2006,102097064
5400,2007,117379855
5400,2008,128767779
5400,2009,113370755
5400,2010,118264243
5400,2011,124202327
5400,2012,115719040
5400,2013,127962784
5400,2014,124656885
5400,2015,110852274
5400,2016,111067705
5400,2017,113615040
5400,2018,124723024
5401,1991,2018607
5401,1992,6313468
5401,1993,9574689
5401,1994,11831533
5401,1995,11462812
5401,1996,11414421
5401,1997,11671442
5401,1998,9992094
5401,1999,9318238
5401,2000,8444556
5401,2001,8882109
5401,2002,9632919
5401,2003,12568197
5401,2004,14666056
5401,2005,16234827
5401,2006,19244821
5401,2007,24743678
5401,2008,28900433
5401,2009,23137898
5401,2010,26846575
5401,2011,31137950
5401,2012,28693342
5401,2013,31008388
5401,2014,28438016
5401,2015,23968267
5401,2016,21356075
5401,2017,24152196
5401,2018,23963966
5402,1991,4270414
5402,1992,4196251
5402,1993,3909973
5402,1994,3661277
5402,1995,3685780
5402,1996,3828278
5402,1997,4624193
5402,1998,3944207
5402,1999,3461132
5402,2000,3554471
5402,2001,3293041
5402,2002,3204825
5402,2003,3981418
5402,2004,4091413
5402,2005,4536794
5402,2006,4654938
5402,2007,5611989
5402,2008,5936056
5402,2009,5117925
5402,2010,5517967
5402,2011,6441161
5402,2012,5648692
5402,2013,6326245
5402,2014,6806540
5402,2015,5743979
5402,2016,5887137
5402,2017,5650199
5402,2018,5967448
5403,1991,42615708
5403,1992,45070308
5403,1993,31179786
5403,1994,34562389
5403,1995,34341796
5403,1996,38463793
5403,1997,36632514
5403,1998,37369240
5403,1999,37498496
5403,2000,32296845
5403,2001,31249636
5403,2002,32189076
5403,2003,42421994
5403,2004,45090270
5403,2005,44121486
5403,2006,45644063
5403,2007,51633285
5403,2008,57117612
5403,2009,52545050
5403,2010,53412245
5403,2011,50716775
5403,2012,48744452
5403,2013,53263127
5403,2014,51303469
5403,2015,46610947
5403,2016,46334119
5403,2017,48282304
5403,2018,53246587
5404,1991,23530966
5404,1992,23376932
5404,1993,20593651
5404,1994,23921075
5404,1995,25885437
5404,1996,26158633
5404,1997,25899449
5404,1998,26407584
5404,1999,26093227
5404,2000,23808621
5404,2001,21890579
5404,2002,23900357
5404,2003,28243212
5404,2004,29051919
5404,2005,28949905
5404,2006,32553243
5404,2007,35390903
5404,2008,36813679
5404,2009,32569883
5404,2010,32487456
5404,2011,35906442
5404,2012,32632554
5404,2013,37365024
5404,2014,38108860
5404,2015,34529082
5404,2016,37490374
5404,2017,35530340
5404,2018,41545024
5500,1991,2334883
5500,1992,2459343
5500,1993,2202669
5500,1994,2888917
5500,1995,3192410
5500,1996,3390185
5500,1997,3248286
5500,1998,3080529
5500,1999,3500748
5500,2000,3084694
5500,2001,3135901
5500,2002,3468556
5500,2003,4111579
5500,2004,5130537
5500,2005,5283554
5500,2006,5403651
5500,2007,7037722
5500,2008,6715401
5500,2009,6066337
5500,2010,6839844
5500,2011,8143165
5500,2012,7847591
5500,2013,8512957
5500,2014,8244896
5500,2015,6816824
5500,2016,7568028
5500,2017,8461705
5500,2018,8757401
5501,1991,2332840
5501,1992,2457427
5501,1993,2200635
5501,1994,2887233
5501,1995,3190699
5501,1996,3388203
5501,1997,3245401
5501,1998,3069825
5501,1999,3479661
5501,2000,3063392
5501,2001,3114167
5501,2002,3446456
5501,2003,4079832
5501,2004,5095276
5501,2005,5247056
5501,2006,5364236
5501,2007,6987723
5501,2008,6661732
5501,2009,6007582
5501,2010,6786784
5501,2011,8082149
5501,2012,7729801
5501,2013,8382675
5501,2014,8122706
5501,2015,6629127
5501,2016,7320596
5501,2017,8248767
5501,2018,8541792
5502,1998,7501
5502,1999,18529
5502,2000,19033
5502,2001,19678
5502,2002,20047
5502,2003,29623
5502,2004,33849
5502,2005,34676
5502,2006,37936
5502,2007,47907
5502,2008,51733
5502,2009,57318
5502,2010,51325
5502,2011,59058
5502,2012,52815
5502,2013,60238
5502,2014,74934
5502,2015,126801
5502,2016,197929
5502,2017,176580
5502,2018,175261
5504,1991,2043
5504,1992,1916
5504,1993,2034
5504,1994,1685
5504,1995,1711
5504,1996,1981
5504,1997,2886
5504,1998,3204
5504,1999,2558
5504,2000,2269
5504,2001,2056
5504,2002,2054
5504,2003,2124
5504,2004,1412
5504,2005,1821
5504,2006,1478
5504,2007,2091
5504,2008,1936
5504,2009,1437
5504,2010,1734
5504,2011,1959
5504,2012,64975
5504,2013,70044
5504,2014,47256
5504,2015,60896
5504,2016,49503
5504,2017,36358
5504,2018,40348
56,1991,218827
56,1992,275465
56,1993,289225
56,1994,311106
56,1995,375607
56,1996,339747
56,1997,417358
56,1998,394085
56,1999,422228
56,2000,385674
56,2001,411859
56,2002,383219
56,2003,320155
56,2004,329373
56,2005,522634
56,2006,532932
56,2007,670749
56,2008,692364
56,2009,754243
56,2010,901638
56,2011,1064079
56,2012,1173157
56,2013,1032684
56,2014,1110482
56,2015,1523766
56,2016,1541548
56,2017,2580658
56,2018,2765917
57,1994,688333
57,1995,481917
57,1996,526785
57,1997,490287
57,1998,530314
57,1999,500466
57,2000,315242
57,2001,353340
57,2002,434564
57,2003,626341
57,2004,709158
57,2005,894694
57,2006,1070432
57,2007,1256372
57,2008,1588490
57,2009,1230715
57,2010,1899240
57,2011,1252159
57,2012,1141824
57,2013,1273329
57,2014,1426501
57,2015,1099234
57,2016,994866
57,2017,1122831
57,2018,1020871
5706,1991,71439196
5706,1992,73432586
5706,1993,58865530
5706,1994,64276632
5706,1995,66240823
5706,1996,70766981
5706,1997,69433117
5706,1998,70766355
5706,1999,69524444
5706,2000,62220349
5706,2001,58623067
5706,2002,61487750
5706,2003,77821264
5706,2004,81616943
5706,2005,81286441
5706,2006,87197051
5706,2007,98185109
5706,2008,106611407
5706,2009,94389107
5706,2010,96468097
5706,2011,98367321
5706,2012,91402120
5706,2013,101810136
5706,2014,100671212
5706,2015,90910434
5706,2016,93439027
5706,2017,94320364
5706,2018,104192508
5707,1991,68285854
5707,1992,70638466
5707,1993,56239388
5707,1994,61838480
5707,1995,63815068
5707,1996,68163751
5707,1997,65908707
5707,1998,67927067
5707,1999,67114627
5707,2000,59590154
5707,2001,56302251
5707,2002,59359666
5707,2003,75265113
5707,2004,78972838
5707,2005,78300108
5707,2006,84150879
5707,2007,94476374
5707,2008,102748391
5707,2009,91098812
5707,2010,92664428
5707,2011,93972060
5707,2012,87680547
5707,2013,97538610
5707,2014,95899490
5707,2015,86965543
5707,2016,89421895
5707,2017,90561686
5707,2018,100156093
58,1991,27946
58,1992,48000
58,1993,60291
58,1994,82046
58,1995,92460
58,1996,131393
58,1997,174098
58,1998,215664
58,1999,152329
58,2000,397809
58,2001,1066132
58,2002,1145377
58,2003,1211133
58,2004,988997
58,2005,965320
58,2006,1012491
58,2007,1152457
58,2008,1480296
58,2009,2216155
58,2010,2361369
58,2011,2327907
58,2012,1891062
58,2013,1798401
58,2014,2102071
58,2015,2272496
58,2016,2338144
58,2017,2405561
58,2018,2310548
5801,1991,8179849
5801,1992,7045383
5801,1993,5723423
5801,1994,5614761
5801,1995,5555791
5801,1996,5602926
5801,1997,6874279
5801,1998,6537940
5801,1999,6104193
5801,2000,6683918
5801,2001,6882258
5801,2002,7283478
5801,2003,8481825
5801,2004,10257510
5801,2005,12603298
5801,2006,14591591
5801,2007,18660635
5801,2008,21170106
5801,2009,23569722
5801,2010,27556791
5801,2011,28987895
5801,2012,24400516
5801,2013,25885428
5801,2014,24022394
5801,2015,23108262
5801,2016,22903616
5801,2017,24558683
5801,2018,25600576
5802,1991,3226053
5802,1992,3420518
5802,1993,6117105
5802,1994,5889376
5802,1995,5273110
5802,1996,4548720
5802,1997,5162502
5802,1998,5436836
5802,1999,5125085
5802,2000,5160042
5802,2001,5157429
5802,2002,5806340
5802,2003,6091168
5802,2004,6971114
5802,2005,8559744
5802,2006,9104058
5802,2007,11269322
5802,2008,12803548
5802,2009,13906483
5802,2010,16570752
5802,2011,19022865
5802,2012,19209570
5802,2013,20927437
5802,2014,20572163
5802,2015,19399993
5802,2016,18400808
5802,2017,18925363
5802,2018,19579737
5803,1991,963280
5803,1992,987236
5803,1993,1005088
5803,1994,1127300
5803,1995,1363550
5803,1996,1421849
5803,1997,1458231
5803,1998,1451142
5803,1999,1390830
5803,2000,1409232
5803,2001,1420469
5803,2002,1371557
5803,2003,1408174
5803,2004,1507207
5803,2005,1801200
5803,2006,1813831
5803,2007,2063537
5803,2008,2243443
5803,2009,2238477
5803,2010,2405285
5803,2011,2807759
5803,2012,3028094
5803,2013,2923016
5803,2014,2922854
5803,2015,3581837
5803,2016,3659923
5803,2017,4942583
5803,2018,5300411
5815,1991,25704301
5815,1992,24594084
5815,1993,26581244
5815,1994,26743236
5815,1995,27273779
5815,1996,29143535
5815,1997,33564877
5815,1998,33464306
5815,1999,32993333
5815,2000,30144874
5815,2001,32971577
5815,2002,33293881
5815,2003,40520514
5815,2004,43078622
5815,2005,51372934
5815,2006,59434863
5815,2007,82671890
5815,2008,86207525
5815,2009,88454018
5815,2010,112240082
5815,2011,121111351
5815,2012,116795258
5815,2013,115100597
5815,2014,120413338
5815,2015,116590126
5815,2016,119772083
5815,2017,135729484
5815,2018,135978167
5817,1991,18132024
5817,1992,18076223
5817,1993,16028628
5817,1994,16494907
5817,1995,18164673
5817,1996,18874905
5817,1997,20689124
5817,1998,21249950
5817,1999,19601738
5817,2000,20071729
5817,2001,19320259
5817,2002,20037301
5817,2003,22200441
5817,2004,25184778
5817,2005,29490845
5817,2006,34209571
5817,2007,41487259
5817,2008,46851577
5817,2009,51307955
5817,2010,59706540
5817,2011,63640091
5817,2012,59927194
5817,2013,61112044
5817,2014,64407267
5817,2015,51887276
5817,2016,51176153
5817,2017,51359430
5817,2018,52633905
59,1991,1924781
59,1992,2109977
59,1993,1865931
59,1994,2019317
59,1995,2502004
59,1996,2997223
59,1997,3224553
59,1998,3361199
59,1999,3763313
59,2000,3968960
59,2001,3582516
59,2002,3391825
59,2003,3022002
59,2004,2994250
59,2005,3593313
59,2006,4641804
59,2007,5449698
59,2008,5873535
59,2009,6193102
59,2010,6758133
59,2011,7866472
59,2012,8104746
59,2013,6973491
59,2014,7385367
59,2015,7448775
59,2016,6121284
59,2017,4239875
59,2018,4447022
60,1991,66585
60,1992,62127
60,1993,71268
60,1994,97183
60,1995,106715
60,1996,85364
60,1997,104821
60,1998,100260
60,1999,73859
60,2000,79514
60,2001,84728
60,2002,85248
60,2003,93460
60,2004,99958
60,2005,134687
60,2006,204240
60,2007,202330
60,2008,256651
60,2009,209407
60,2010,168037
60,2011,146813
60,2012,158449
60,2013,105153
60,2014,113143
60,2015,115568
60,2016,127905
60,2017,158112
60,2018,131788
61,1991,3803
61,1992,4132
61,1993,6160
61,1994,3440
61,1995,4585
61,1996,5565
61,1997,4697
61,1998,4738
61,1999,5182
61,2000,4927
61,2001,6253
61,2002,6961
61,2003,8649
61,2004,12438
61,2005,18440
61,2006,21811
61,2007,26752
61,2008,36217
61,2009,34491
61,2010,31142
61,2011,38114
61,2012,34208
61,2013,37667
61,2014,38814
61,2015,26011
61,2016,26056
61,2017,27274
61,2018,30782
62,1991,390889
62,1992,318611
63,1992,52643
63,1993,33752
63,1994,26179
63,1995,33385
63,1996,30901
63,1997,24030
63,1998,21823
63,1999,16419
63,2000,14726
63,2001,21990
63,2002,24141
63,2003,34744
63,2004,31880
63,2005,38533
63,2006,38928
63,2007,47857
63,2008,52331
63,2009,39618
63,2010,52031
63,2011,63929
63,2012,42092
63,2013,50331
63,2014,40172
63,2015,47263
63,2016,33915
63,2017,40649
63,2018,35496
66,1998,7501
66,1999,7403
66,2000,8560
66,2001,9638
66,2002,9271
66,2003,12236
66,2004,14469
66,2005,14511
66,2006,18063
66,2007,22045
66,2008,25196
66,2009,31589
66,2010,18438
66,2011,17736
66,2012,10552
66,2013,18701
66,2014,34726
66,2015,34696
66,2016,106059
66,2017,81704
66,2018,78889
67,1991,320250
67,1992,293263
67,1993,234727
67,1994,267639
67,1995,239834
67,1996,244622
67,1997,222141
67,1998,210550
67,1999,186350
67,2000,170724
67,2001,169834
67,2002,186259
67,2003,243438
67,2004,256347
67,2005,254545
67,2006,285012
67,2007,343350
67,2008,365623
67,2009,347267
67,2010,345911
67,2011,414186
67,2012,377525
67,2013,443905
67,2014,423813
67,2015,343000
67,2016,365044
67,2017,395014
67,2018,465704
68,1991,13298124
68,1992,12595700
68,1993,11267645
68,1994,13863823
68,1995,15088070
68,1996,14447234
68,1997,16521853
68,1998,16950712
68,1999,17427591
68,2000,15442282
68,2001,13585442
68,2002,14945578
68,2003,16661030
68,2004,17192373
68,2005,16969514
68,2006,19504895
68,2007,20213030
68,2008,20877277
68,2009,19030697
68,2010,19055024
68,2011,21223060
68,2012,18122224
68,2013,21507914
68,2014,23097019
68,2015,21366914
68,2016,23937063
68,2017,22030097
68,2018,25232688
7,2010,937289
7,2011,1127237
7,2012,1900219
7,2013,1483668
7,2014,1732008
7,2015,1561523
7,2016,1363613
7,2017,1699137
7,2018,1019934
73,1994,659030
73,1995,554710
73,1996,503491
73,1997,471640
73,1998,364987
73,1999,279460
73,2000,244879
73,2001,222731
73,2002,171307
73,2003,290034
73,2004,238076
73,2005,314892
73,2006,163987
73,2007,184541
73,2008,209829
73,2009,154260
73,2010,167898
73,2011,232584
73,2012,247664
73,2013,332926
73,2014,286397
73,2015,181960
73,2016,156760
73,2017,158107
73,2018,222865
75,1991,994
75,1992,844
75,1993,870
75,1994,834
75,1995,1831
75,1996,1375
75,1997,1029
75,1998,1184
75,1999,773
75,2000,714
75,2001,902
75,2002,1433
75,2003,1456
75,2004,1604
75,2005,1964
75,2006,1973
75,2007,2545
75,2008,3546
75,2009,2653
75,2010,2741
75,2011,2068
75,2012,1940
75,2013,1634
75,2014,1439
75,2015,1787
75,2016,1788
75,2017,1851
75,2018,1865
79,1991,4120502
79,1992,4237524
79,1993,3179868
79,1994,3618412
79,1995,3838998
79,1996,4276871
79,1997,3166287
79,1998,3585924
79,1999,3085423
79,2000,3328335
79,2001,3574546
79,2002,3562802
79,2003,4611964
79,2004,4800700
79,2005,4952250
79,2006,5028632
79,2007,6352214
79,2008,6607352
79,2009,4974508
79,2010,4644864
79,2011,5584652
79,2012,6001199
79,2013,6024147
79,2014,6080687
79,2015,5282786
79,2016,5696988
79,2017,5827984
79,2018,6629202
8,2008,6780
8,2009,6929
8,2010,7089
8,2011,7513
8,2012,7705
8,2013,7835
8,2014,8237
8,2015,8570
8,2016,17764
8,2017,20804
8,2018,21618
80,1996,204551
80,1997,215386
80,1998,222430
80,1999,217916
80,2000,176685
80,2001,174652
80,2002,209584
80,2003,318623
80,2004,441352
80,2005,405386
80,2006,420660
80,2007,555735
80,2008,616672
80,2009,587168
80,2010,649360
80,2011,660957
80,2012,632315
80,2013,749083
80,2014,630249
80,2015,559417
80,2016,591911
80,2017,515227
80,2018,645067
81,1991,226454
81,1992,210221
81,1993,332388
81,1994,369113
81,1995,589777
81,1996,337873
81,1997,951626
81,1998,1321207
81,1999,845591
81,2000,754656
81,2001,969964
81,2002,783710
81,2003,894936
81,2004,1082096
81,2005,1268299
81,2006,1376833
81,2007,1983108
81,2008,1963324
81,2009,2166131
81,2010,2737530
81,2011,2797783
81,2012,2312200
81,2013,3114440
81,2014,1795435
81,2015,1305160
81,2016,1763825
81,2017,1530409
81,2018,1697884
84,1991,4309216
84,1992,4094894
84,1993,3296409
84,1994,4481599
84,1995,3564705
84,1996,3940757
84,1997,3532069
84,1998,3416205
84,1999,3365393
84,2000,2949781
84,2001,3037369
84,2002,3283193
84,2003,4349843
84,2004,4241087
84,2005,4194861
84,2006,4429823
84,2007,5219861
84,2008,5754004
84,2009,5051458
84,2010,4949435
84,2011,4784102
84,2012,4209919
84,2013,4342621
84,2014,4125749
84,2015,3826007
84,2016,3506101
84,2017,3555773
84,2018,4236405
86,2010,37223
86,2011,42151
86,2012,63989
86,2013,75587
86,2014,103004
86,2015,129389
86,2016,169153
86,2017,122150
86,2018,133331
9,1991,2370881
9,1992,3864343
9,1993,3203019
9,1994,2436896
9,1995,2453539
9,1996,1851736
9,1997,2436272
9,1998,1898951
9,1999,2316782
9,2000,2544626
9,2001,2350747
9,2002,2484623
9,2003,3198425
9,2004,3528866
9,2005,3457067
9,2006,3789841
9,2007,3941523
9,2008,3684993
9,2009,3028130
9,2010,2377674
9,2011,2655272
9,2012,3123741
9,2013,2528226
9,2014,2976432
9,2015,3241882
9,2016,2424641
9,2017,2497683
9,2018,1662825
90,1991,288202
90,1992,265856
90,1993,286366
90,1994,295921
90,1995,288866
90,1996,248922
90,1997,228889
90,1998,306431
90,1999,279251
90,2000,187606
90,2001,176287
90,2002,193726
90,2003,236574
90,2004,186693
90,2005,96489
90,2006,79338
90,2007,138823
90,2008,129454
90,2009,132953
90,2010,105842
90,2011,75492
90,2012,84133
90,2013,94368
90,2014,95539
90,2015,90349
90,2016,60371
90,2017,63609
90,2018,68207
91,2007,26200
91,2008,31588
91,2009,55901
91,2010,66670
91,2011,50175
91,2012,57001
91,2013,77760
91,2014,106024
91,2015,246188
91,2016,198893
91,2017,408244
91,2018,569988
95,1991,126406
95,1992,165593
95,1993,209534
95,1994,200996
95,1995,211154
95,1996,235014
95,1997,206554
95,1998,204853
95,1999,127423
95,2000,138443
95,2001,171930
95,2002,239780
95,2003,292484
95,2004,343873
95,2005,406698
95,2006,399135
95,2007,473999
95,2008,500770
95,2009,471562
95,2010,574889
95,2011,781041
95,2012,703477
95,2013,546584
95,2014,441005
95,2015,454463
95,2016,451510
95,2017,448357
95,2018,399780
96,1991,10327
96,1992,9142
96,1993,8153
96,1994,9649
96,1995,9543
96,1996,9332
96,1997,8987
96,1998,8427
96,1999,6786
96,2000,6030
96,2001,6216
96,2002,7442
96,2003,8717
96,2004,9319
96,2005,11792
96,2006,10274
96,2007,12779
96,2008,17418
96,2009,23127
96,2010,18298
96,2011,17985
96,2012,24167
96,2013,25057
96,2014,32554
96,2015,33241
96,2016,39518
96,2017,35798
