geo,year,food_excl_fish_import_value_base_period_price_tie
225,2010,9332945
225,2011,9200678
225,2012,10263091
225,2013,10968369
225,2014,13163250
225,2015,11915500
225,2016,11888928
225,2017,13513968
225,2018,11969632
226,1961,25830
226,1962,28033
226,1963,24235
226,1964,35242
226,1965,44291
226,1966,49793
226,1967,38695
226,1968,24980
226,1969,52526
226,1970,33779
226,1971,35912
226,1972,51001
226,1973,38422
226,1974,40736
226,1975,19643
226,1976,13326
226,1977,10580
226,1978,1691
226,1979,29408
226,1980,43684
226,1981,31060
226,1982,35583
226,1983,16233
226,1984,18121
226,1985,10345
226,1986,20288
226,1987,56423
226,1988,22074
226,1989,23298
226,1990,17986
226,1991,28039
226,1992,33044
226,1993,60464
226,1994,96040
226,1995,130199
226,1996,109934
226,1997,189954
226,1998,173149
226,1999,127741
226,2000,146160
226,2001,70178
226,2002,170551
226,2003,207925
226,2004,346832
226,2005,403943
226,2006,433688
226,2007,439350
226,2008,427703
226,2009,452093
226,2010,424650
226,2011,471731
226,2012,582980
226,2013,530200
226,2014,597393
226,2015,558072
226,2016,610995
226,2017,777161
226,2018,748133
227,1976,297
227,1977,1002
227,1978,1331
227,1979,1355
227,1980,1774
227,1981,1334
227,1982,1405
227,1983,1244
227,1984,863
227,1985,1197
227,1986,927
227,1987,648
227,1988,1277
227,1989,1434
227,1990,1274
227,1991,1445
227,1992,1449
227,1993,1389
227,1994,1780
227,1995,1957
227,1996,2205
227,1997,2313
227,1998,2575
227,1999,2518
227,2000,2773
227,2001,2432
227,2002,5590
227,2003,3496
227,2004,4965
227,2005,5024
227,2006,2042
227,2007,2603
227,2008,2513
227,2009,3101
227,2010,3112
227,2011,1920
227,2012,3043
227,2013,2959
227,2014,5445
227,2015,4144
227,2016,3406
227,2017,4180
227,2018,3446
229,1961,28657406
229,1962,31358483
229,1963,29230746
229,1964,28327110
229,1965,28534639
229,1966,27697280
229,1967,27763565
229,1968,27705737
229,1969,28858193
229,1970,29765338
229,1971,28694216
229,1972,28275933
229,1973,27326612
229,1974,26560794
229,1975,27470146
229,1976,29981606
229,1977,30251439
229,1978,25767304
229,1979,24866368
229,1980,23067615
229,1981,21886076
229,1982,22230647
229,1983,19228764
229,1984,19056766
229,1985,19651615
229,1986,22052719
229,1987,22008728
229,1988,21974612
229,1989,21396537
229,1990,22121739
229,1991,21836713
229,1992,23928627
229,1993,22954971
229,1994,23770492
229,1995,22750804
229,1996,23539236
229,1997,24550259
229,1998,26504339
229,1999,26031914
229,2000,26125371
229,2001,29172964
229,2002,28932486
229,2003,30287319
229,2004,30369037
229,2005,31886707
229,2006,32602939
229,2007,33670124
229,2008,33842633
229,2009,32462595
229,2010,31993692
229,2011,31952961
229,2012,34317517
229,2013,39237198
229,2014,36061814
229,2015,35614049
229,2016,35199405
229,2017,38004709
229,2018,38086619
23,1961,15461
23,1962,19081
23,1963,20257
23,1964,21142
23,1965,18231
23,1966,21525
23,1967,22968
23,1968,23865
23,1969,24971
23,1970,25892
23,1971,25363
23,1972,22016
23,1973,20492
23,1974,24480
23,1975,28795
23,1976,32176
23,1977,26886
23,1978,29165
23,1979,37743
23,1980,31868
23,1981,28618
23,1982,25537
23,1983,24502
23,1984,24273
23,1985,29886
23,1986,40534
23,1987,31755
23,1988,34056
23,1989,39581
23,1990,38240
23,1991,34356
23,1992,47803
23,1993,42855
23,1994,39611
23,1995,41606
23,1996,45525
23,1997,39478
23,1998,53433
23,1999,41881
23,2000,49081
23,2001,45178
23,2002,54561
23,2003,65233
23,2004,42365
23,2005,53574
23,2006,41170
23,2007,49618
23,2008,51743
23,2009,49677
23,2010,57893
23,2011,51577
23,2012,53675
23,2013,55748
23,2014,71100
23,2015,72683
23,2016,80591
23,2017,84040
23,2018,126958
230,1992,4874363
230,1993,4045326
230,1994,1499122
230,1995,1796800
230,1996,1735622
230,1997,724111
230,1998,831836
230,1999,1208654
230,2000,2295712
230,2001,1946451
230,2002,1745611
230,2003,8061855
230,2004,3067013
230,2005,2689617
230,2006,2919073
230,2007,3258806
230,2008,4028670
230,2009,3304411
230,2010,2764226
230,2011,3523870
230,2012,3164090
230,2013,3224150
230,2014,2506555
230,2015,1661545
230,2016,2162930
230,2017,2330285
230,2018,2659553
231,1961,11068147
231,1962,10909495
231,1963,11012728
231,1964,10294838
231,1965,10553825
231,1966,11440933
231,1967,11982666
231,1968,12744086
231,1969,12783792
231,1970,14198456
231,1971,14415721
231,1972,14964953
231,1973,14972855
231,1974,15451675
231,1975,13240299
231,1976,14799330
231,1977,16270827
231,1978,14972471
231,1979,16267611
231,1980,14876061
231,1981,16920311
231,1982,15452659
231,1983,15362963
231,1984,17855807
231,1985,18691907
231,1986,19051853
231,1987,18938480
231,1988,19583727
231,1989,21524595
231,1990,22998790
231,1991,23570988
231,1992,25554763
231,1993,27307298
231,1994,31756151
231,1995,28552376
231,1996,31895003
231,1997,35393248
231,1998,35028426
231,1999,36813059
231,2000,36324324
231,2001,37155620
231,2002,37803364
231,2003,37745914
231,2004,40111873
231,2005,42032990
231,2006,46235198
231,2007,48817341
231,2008,51548534
231,2009,49039741
231,2010,51081802
231,2011,53585461
231,2012,56424532
231,2013,63075509
231,2014,67489242
231,2015,66559967
231,2016,68447768
231,2017,70571168
231,2018,72636086
233,1961,7668
233,1962,9023
233,1963,9167
233,1964,9202
233,1965,8156
233,1966,10625
233,1967,10234
233,1968,10054
233,1969,10076
233,1970,13341
233,1971,13801
233,1972,52267
233,1973,67643
233,1974,69270
233,1975,14616
233,1976,13570
233,1977,22941
233,1978,33962
233,1979,37045
233,1980,35231
233,1981,34430
233,1982,41668
233,1983,40870
233,1984,61860
233,1985,88964
233,1986,54556
233,1987,52236
233,1988,54185
233,1989,45756
233,1990,48563
233,1991,72008
233,1992,55516
233,1993,52480
233,1994,89207
233,1995,80929
233,1996,114654
233,1997,110351
233,1998,97644
233,1999,131125
233,2000,115369
233,2001,111126
233,2002,111757
233,2003,91696
233,2004,83387
233,2005,131483
233,2006,129039
233,2007,117457
233,2008,97097
233,2009,156268
233,2010,147912
233,2011,191659
233,2012,249354
233,2013,281497
233,2014,252068
233,2015,318094
233,2016,318629
233,2017,305693
233,2018,397529
234,1961,136680
234,1962,106263
234,1963,86248
234,1964,208495
234,1965,58825
234,1966,81209
234,1967,175330
234,1968,136644
234,1969,94851
234,1970,95588
234,1971,171291
234,1972,160269
234,1973,195479
234,1974,92564
234,1975,33160
234,1976,31251
234,1977,22885
234,1978,123769
234,1979,285937
234,1980,102954
234,1981,111317
234,1982,76958
234,1983,122513
234,1984,123552
234,1985,62842
234,1986,168173
234,1987,192728
234,1988,102641
234,1989,112334
234,1990,103804
234,1991,150408
234,1992,370281
234,1993,247210
234,1994,409255
234,1995,228919
234,1996,308684
234,1997,289441
234,1998,310253
234,1999,272606
234,2000,479763
234,2001,265721
234,2002,494761
234,2003,470016
234,2004,295824
234,2005,296061
234,2006,350643
234,2007,333507
234,2008,397538
234,2009,409836
234,2010,379758
234,2011,636836
234,2012,449434
234,2013,675743
234,2014,659578
234,2015,738267
234,2016,523419
234,2017,551028
234,2018,875312
235,1992,1879923
235,1993,1202946
235,1994,1295679
235,1995,652092
235,1996,870785
235,1997,575228
235,1998,485600
235,1999,457811
235,2000,475957
235,2001,369828
235,2002,323315
235,2003,246253
235,2004,238504
235,2005,353110
235,2006,394645
235,2007,525331
235,2008,556371
235,2009,623894
235,2010,699606
235,2011,867581
235,2012,951454
235,2013,909765
235,2014,1013107
235,2015,1122826
235,2016,1216439
235,2017,1107844
235,2018,1614261
236,1961,840539
236,1962,739891
236,1963,730609
236,1964,1183182
236,1965,1049350
236,1966,981451
236,1967,1136558
236,1968,1376651
236,1969,1265411
236,1970,1469019
236,1971,1531788
236,1972,1555550
236,1973,1854260
236,1974,1814174
236,1975,1993098
236,1976,2468540
236,1977,3237203
236,1978,3362203
236,1979,3141108
236,1980,4038346
236,1981,4672016
236,1982,4238001
236,1983,3924233
236,1984,4299305
236,1985,4330152
236,1986,2624602
236,1987,3407512
236,1988,4753668
236,1989,2994316
236,1990,2665227
236,1991,2900732
236,1992,3826908
236,1993,3992077
236,1994,3553920
236,1995,4126737
236,1996,3479197
236,1997,3864825
236,1998,4231628
236,1999,4093984
236,2000,4650729
236,2001,4318572
236,2002,3121100
236,2003,3764861
236,2004,4085546
236,2005,3277925
236,2006,3369394
236,2007,4937340
236,2008,6926036
236,2009,6631830
236,2010,7375913
236,2011,6630661
236,2012,7730351
236,2013,8560925
236,2014,8317825
236,2015,6792384
236,2016,5084920
236,2017,6300284
236,2018,4696328
237,1961,156723
237,1962,307796
237,1963,582664
237,1964,475203
237,1965,488061
237,1966,930196
237,1967,1193727
237,1968,1396824
237,1969,1422407
237,1970,1797336
237,1971,1274228
237,1972,1263246
237,1973,1319823
237,1974,1320066
237,1975,884861
237,1976,655512
237,1977,994823
237,1978,1127833
237,1979,1301442
237,1980,753658
237,1981,751836
237,1982,361620
237,1983,227712
237,1984,372089
237,1985,294149
237,1986,450708
237,1987,420788
237,1988,404605
237,1989,222986
237,1990,173167
237,1991,247645
237,1992,232180
237,1993,376904
237,1994,474381
237,1995,628504
237,1996,506613
237,1997,591999
237,1998,781915
237,1999,826085
237,2000,1037117
237,2001,1140477
237,2002,1312465
237,2003,1398751
237,2004,1543055
237,2005,1762106
237,2006,2267491
237,2007,2578273
237,2008,2560014
237,2009,3881125
237,2010,5132160
237,2011,5460631
237,2012,6426844
237,2013,6385641
237,2014,10095552
237,2015,13006677
237,2016,15471303
237,2017,13754001
237,2018,17458693
238,1993,305314
238,1994,706684
238,1995,437737
238,1996,296190
238,1997,207883
238,1998,396990
238,1999,464837
238,2000,872410
238,2001,788845
238,2002,500936
238,2003,1317311
238,2004,516113
238,2005,744304
238,2006,605503
238,2007,620566
238,2008,1216695
238,2009,1681401
238,2010,1713099
238,2011,1581922
238,2012,1569009
238,2013,1783886
238,2014,1506426
238,2015,2030154
238,2016,2702444
238,2017,1836539
238,2018,1577679
239,1961,1158
239,1962,1198
239,1963,1571
239,1964,1307
239,1965,1498
239,1966,1695
239,1967,1799
239,1968,1923
239,1969,2360
239,1970,2187
239,1971,2380
239,1972,2506
239,1973,2563
239,1974,3116
239,1975,3466
239,1976,3008
239,1977,2857
239,1978,2865
239,1979,2216
239,1980,2265
239,1981,1853
239,1982,1883
239,1983,2181
239,1984,4450
239,1985,1509
239,1986,1600
239,1987,1705
239,1988,3967
239,1989,4807
239,1990,5402
239,1991,4020
239,1992,4594
239,1993,3535
239,1994,3649
239,1995,4237
239,1996,3677
239,1997,3285
239,1998,3327
239,1999,2572
239,2000,2507
239,2001,2510
239,2002,2530
239,2003,9467
239,2004,14239
239,2005,8651
239,2006,8613
239,2007,8899
239,2008,2352
239,2009,578
239,2014,13305
239,2015,33285
239,2016,42259
239,2017,33911
239,2018,54059
244,1961,9857
244,1962,9862
244,1963,10156
244,1964,11342
244,1965,11652
244,1966,15338
244,1967,9685
244,1968,12461
244,1969,13286
244,1970,12701
244,1971,13816
244,1972,16400
244,1973,12246
244,1974,12649
244,1975,20994
244,1976,14745
244,1977,21341
244,1978,18763
244,1979,20785
244,1980,23063
244,1981,20105
244,1982,18628
244,1983,20662
244,1984,18136
244,1985,30823
244,1986,23403
244,1987,30904
244,1988,26563
244,1989,26082
244,1990,32764
244,1991,28912
244,1992,29866
244,1993,30312
244,1994,36572
244,1995,35992
244,1996,35768
244,1997,29827
244,1998,32158
244,1999,31139
244,2000,41141
244,2001,43246
244,2002,44670
244,2003,41464
244,2004,44093
244,2005,42494
244,2006,43060
244,2007,47540
244,2008,43702
244,2009,66121
244,2010,46259
244,2011,44829
244,2012,66878
244,2013,63929
244,2014,80984
244,2015,60808
244,2016,75701
244,2017,81621
244,2018,112634
249,1961,90153
249,1962,103106
249,1963,106487
249,1964,126810
249,1965,150349
249,1966,164455
249,1967,144960
249,1968,147153
249,1969,170733
249,1970,195854
249,1971,143082
249,1972,160007
249,1973,210889
249,1974,214481
249,1975,211648
249,1976,233295
249,1977,326866
249,1978,474885
249,1979,498822
249,1980,500266
249,1981,558621
249,1982,621896
249,1983,521146
249,1984,665827
249,1985,763639
249,1986,619421
249,1987,698278
249,1988,798644
249,1989,761688
249,1990,797160
249,1991,991543
249,1992,1259047
249,1993,1156679
249,1994,881979
249,1995,902979
249,1996,1181468
249,1997,1302280
249,1998,1392033
249,1999,1481621
249,2000,1577235
249,2001,1518133
249,2002,1596069
249,2003,1765748
249,2004,1683126
249,2005,1914501
249,2006,2088459
249,2007,2195776
249,2008,1985716
249,2009,2472637
249,2010,2418231
249,2011,2355288
249,2012,3183316
249,2013,2748175
249,2014,2962965
249,2015,2689039
249,2016,2668564
249,2017,2837299
249,2018,3019779
25,1961,5977
25,1962,5768
25,1963,5922
25,1964,7615
25,1965,7611
25,1966,8180
25,1967,10423
25,1968,8725
25,1969,7624
25,1970,9366
25,1971,7673
25,1972,9063
25,1973,7855
25,1974,8289
25,1975,8232
25,1976,8890
25,1977,10053
25,1978,10554
25,1979,14541
25,1980,11460
25,1981,9843
25,1982,12428
25,1983,11949
25,1984,18040
25,1985,21959
25,1986,23746
25,1987,24321
25,1988,33237
25,1989,29426
25,1990,20751
25,1991,30364
25,1992,24218
25,1993,26507
25,1994,30237
25,1995,31185
25,1996,38400
25,1997,43012
25,1998,43477
25,1999,45271
25,2000,37886
25,2001,46728
25,2002,33011
25,2003,38333
25,2004,42955
25,2005,55238
25,2006,59471
25,2007,66648
25,2008,62688
25,2009,67226
25,2010,72864
25,2011,69318
25,2012,69416
25,2013,75688
25,2014,89831
25,2015,95268
25,2016,94426
25,2017,93425
25,2018,93280
250,1961,72110
250,1962,85525
250,1963,179005
250,1964,133602
250,1965,148161
250,1966,192492
250,1967,165833
250,1968,144391
250,1969,158621
250,1970,207558
250,1971,244745
250,1972,272043
250,1973,319756
250,1974,336289
250,1975,294222
250,1976,371820
250,1977,311669
250,1978,234444
250,1979,288642
250,1980,304312
250,1981,454156
250,1982,282660
250,1983,299490
250,1984,299025
250,1985,351484
250,1986,406205
250,1987,459410
250,1988,388982
250,1989,308034
250,1990,365279
250,1991,265960
250,1992,294262
250,1993,261783
250,1994,275846
250,1995,377977
250,1996,314110
250,1997,347081
250,1998,342583
250,1999,316923
250,2000,331789
250,2001,418790
250,2002,478063
250,2003,671458
250,2004,680018
250,2005,695327
250,2006,1023704
250,2007,814895
250,2008,733964
250,2009,906737
250,2010,938818
250,2011,926561
250,2012,966137
250,2013,950005
250,2014,869583
250,2015,904306
250,2016,775442
250,2017,837854
250,2018,820915
251,1961,96229
251,1962,74189
251,1963,72738
251,1964,102101
251,1965,102568
251,1966,138395
251,1967,154436
251,1968,174516
251,1969,170388
251,1970,255470
251,1971,467772
251,1972,284984
251,1973,152288
251,1974,172491
251,1975,240885
251,1976,169291
251,1977,156319
251,1978,141560
251,1979,298929
251,1980,573927
251,1981,304679
251,1982,258028
251,1983,254848
251,1984,307867
251,1985,236190
251,1986,196661
251,1987,158118
251,1988,201728
251,1989,156078
251,1990,195179
251,1991,69436
251,1992,805294
251,1993,400497
251,1994,90101
251,1995,217297
251,1996,180880
251,1997,155539
251,1998,617378
251,1999,180516
251,2000,149926
251,2001,222114
251,2002,375050
251,2003,393752
251,2004,300812
251,2005,380064
251,2006,474318
251,2007,178300
251,2008,202041
251,2009,199609
251,2010,173003
251,2011,219177
251,2012,347781
251,2013,242195
251,2014,256808
251,2015,319457
251,2016,250599
251,2017,296118
251,2018,301043
255,2000,17170225
255,2001,17609976
255,2002,17961512
255,2003,18294922
255,2004,17676021
255,2005,18571474
255,2006,19680042
255,2007,20343790
255,2008,20445171
255,2009,20621252
255,2010,21032010
255,2011,21524158
255,2012,22572979
255,2013,22036129
255,2014,23451186
255,2015,23099914
255,2016,24310212
255,2017,25899854
255,2018,26350930
256,2000,672437
256,2001,744822
256,2002,708381
256,2003,778173
256,2004,798846
256,2005,756549
256,2006,749266
256,2007,793471
256,2008,876387
256,2009,851046
256,2010,1107006
256,2011,1155028
256,2012,1241163
256,2013,1243621
256,2014,1343570
256,2015,1449260
256,2016,1369846
256,2017,1337349
256,2018,1420916
26,1961,22367
26,1962,23619
26,1963,28039
26,1964,35495
26,1965,30799
26,1966,42457
26,1967,43825
26,1968,44198
26,1969,50954
26,1970,49912
26,1971,58571
26,1972,56208
26,1973,58606
26,1974,52835
26,1975,62512
26,1976,66268
26,1977,73321
26,1978,75200
26,1979,82644
26,1980,101659
26,1981,114872
26,1982,111764
26,1983,114279
26,1984,116556
26,1985,129609
26,1986,131079
26,1987,148039
26,1988,149131
26,1989,147751
26,1990,174844
26,1991,161387
26,1992,173160
26,1993,181457
26,1994,191257
26,1995,185679
26,1996,216444
26,1997,180031
26,1998,215237
26,1999,208835
26,2000,176383
26,2001,220261
26,2002,235706
26,2003,233275
26,2004,212132
26,2005,222086
26,2006,224353
26,2007,188917
26,2008,195956
26,2009,206066
26,2010,219175
26,2011,204995
26,2012,227380
26,2013,243262
26,2014,317307
26,2015,266722
26,2016,285294
26,2017,276243
26,2018,326564
27,1961,320091
27,1962,474100
27,1963,714935
27,1964,1135469
27,1965,724089
27,1966,815127
27,1967,410570
27,1968,1038619
27,1969,1056509
27,1970,777377
27,1971,725242
27,1972,335443
27,1973,605511
27,1974,1327761
27,1975,1299789
27,1976,1083978
27,1977,686780
27,1978,1286869
27,1979,1543839
27,1980,1279957
27,1981,1892784
27,1982,1052457
27,1983,924471
27,1984,921216
27,1985,3061986
27,1986,2766189
27,1987,2205607
27,1988,2613508
27,1989,2879985
27,1990,720627
27,1991,1024595
27,1992,590118
27,1993,1085186
27,1994,1001822
27,1995,938248
27,1996,1259468
27,1997,1366991
27,1998,712760
27,1999,704844
27,2000,894850
27,2001,1001982
27,2002,1194254
27,2003,1201574
27,2004,1505746
27,2005,1199361
27,2006,1312837
27,2007,1641534
27,2008,1874664
27,2009,1701858
27,2010,1870684
27,2011,1856305
27,2012,1777040
27,2013,1825676
27,2014,1868782
27,2015,2196434
27,2016,2259164
27,2017,2801408
27,2018,2670439
272,2006,558418
272,2007,609962
272,2008,644824
272,2009,555165
272,2010,609372
272,2011,656529
272,2012,704024
272,2013,693481
272,2014,710171
272,2015,871247
272,2016,742840
272,2017,934799
272,2018,932644
273,2006,255762
273,2007,282337
273,2008,322298
273,2009,332040
273,2010,291917
273,2011,308752
273,2012,321508
273,2013,330944
273,2014,352241
273,2015,356972
273,2016,358818
273,2017,360607
273,2018,376650
276,2012,741423
276,2013,1746791
276,2014,1786376
276,2015,1519206
276,2016,1642659
276,2017,1816573
276,2018,1874591
277,2014,244001
277,2015,168032
277,2016,202994
277,2017,196939
277,2018,285553
28,1961,73450
28,1962,74810
28,1963,71672
28,1964,165692
28,1965,86921
28,1966,38676
28,1967,33130
28,1968,16829
28,1969,20481
28,1970,27503
28,1971,31289
28,1972,14420
28,1973,17302
28,1974,20901
28,1975,12113
28,1976,16403
28,1977,19431
28,1978,14674
28,1979,23033
28,1980,35602
28,1981,32755
28,1982,36003
28,1983,15978
28,1984,16287
28,1985,26646
28,1986,22411
28,1987,9642
28,1988,16535
28,1989,14209
28,1990,105379
28,1991,113055
28,1992,120793
28,1993,139286
28,1994,146358
28,1995,205109
28,1996,154613
28,1997,133635
28,1998,226905
28,1999,271047
28,2000,301889
28,2001,302581
28,2002,270021
28,2003,262062
28,2004,327924
28,2005,373889
28,2006,355210
28,2007,388488
28,2008,376122
28,2009,379757
28,2010,468652
28,2011,487537
28,2012,624900
28,2013,701423
28,2014,817695
28,2015,1662884
28,2016,2430273
28,2017,2175555
28,2018,1986685
29,1961,3314
29,1962,4193
29,1963,3305
29,1964,3550
29,1965,5162
29,1966,5844
29,1967,5355
29,1968,7139
29,1969,6772
29,1970,8041
29,1971,8220
29,1972,9966
29,1973,5606
29,1974,7725
29,1975,6703
29,1976,8392
29,1977,9701
29,1978,12291
29,1979,16186
29,1980,15891
29,1981,16187
29,1982,18179
29,1983,15878
29,1984,18716
29,1985,22642
29,1986,19527
29,1987,19823
29,1988,21117
29,1989,9690
29,1990,14280
29,1991,20159
29,1992,13141
29,1993,15951
29,1994,77211
29,1995,44357
29,1996,11550
29,1997,11960
29,1998,19976
29,1999,12718
29,2000,24063
29,2001,25351
29,2002,23172
29,2003,37750
29,2004,71807
29,2005,55617
29,2006,62363
29,2007,85213
29,2008,49801
29,2009,55995
29,2010,51046
29,2011,52005
29,2012,102405
29,2013,74849
29,2014,66742
29,2015,49071
29,2016,79386
29,2017,115114
29,2018,121346
299,1969,33188
299,1970,41888
299,1971,45885
299,1972,46120
299,1973,49547
299,1974,56097
299,1975,60195
299,1976,63924
299,1977,62009
299,1978,66443
299,1979,61270
299,1980,67048
299,1981,71750
299,1982,66880
299,1983,74303
299,1984,86732
299,1985,78401
299,1986,62949
299,1987,65435
299,1988,63823
299,1989,67014
299,1990,504
299,1991,504
299,1992,504
299,1993,504
299,1994,11508
299,1995,288679
299,1996,499466
299,1997,527655
299,1998,494331
299,1999,601600
299,2000,501590
299,2001,482144
299,2002,429752
299,2003,491921
299,2004,591187
299,2005,540465
299,2006,525133
299,2007,558501
299,2008,584200
299,2009,562206
299,2010,515307
299,2011,555679
299,2012,429028
299,2013,400032
299,2014,663288
299,2015,628660
299,2016,588837
299,2017,635581
299,2018,408900
3,1961,127325
3,1962,77167
3,1963,79010
3,1964,82695
3,1965,98580
3,1966,80491
3,1967,63480
3,1968,65763
3,1969,55360
3,1970,54472
3,1971,64152
3,1972,66744
3,1973,65592
3,1974,57472
3,1975,62079
3,1976,54190
3,1977,46473
3,1978,41636
3,1979,33470
3,1980,39649
3,1981,44688
3,1982,52059
3,1983,54190
3,1984,52491
3,1985,73219
3,1986,86076
3,1987,68419
3,1988,92306
3,1989,96935
3,1990,153974
3,1991,212883
3,1992,359975
3,1993,465674
3,1994,229762
3,1995,157829
3,1996,473708
3,1997,229465
3,1998,276535
3,1999,369977
3,2000,388495
3,2001,396584
3,2002,455176
3,2003,447128
3,2004,498044
3,2005,470797
3,2006,483167
3,2007,468927
3,2008,447135
3,2009,404761
3,2010,426343
3,2011,417679
3,2012,410609
3,2013,408507
3,2014,295501
3,2015,371155
3,2016,365942
3,2017,407332
3,2018,294165
32,1961,20573
32,1962,21503
32,1963,17885
32,1964,19218
32,1965,30972
32,1966,24414
32,1967,37934
32,1968,46065
32,1969,46304
32,1970,60727
32,1971,72250
32,1972,64907
32,1973,59782
32,1974,66281
32,1975,51610
32,1976,54168
32,1977,84037
32,1978,91214
32,1979,112486
32,1980,100046
32,1981,84225
32,1982,93837
32,1983,138891
32,1984,101866
32,1985,127806
32,1986,172960
32,1987,187233
32,1988,204318
32,1989,231991
32,1990,209615
32,1991,138758
32,1992,229116
32,1993,166219
32,1994,224369
32,1995,173750
32,1996,78848
32,1997,209621
32,1998,220326
32,1999,262600
32,2000,282146
32,2001,345551
32,2002,414088
32,2003,367331
32,2004,397135
32,2005,472666
32,2006,503229
32,2007,460340
32,2008,527824
32,2009,552582
32,2010,513522
32,2011,602178
32,2012,691722
32,2013,855329
32,2014,750893
32,2015,765164
32,2016,765833
32,2017,904434
32,2018,810287
33,1961,5903539
33,1962,6420778
33,1963,5962079
33,1964,5947294
33,1965,6204948
33,1966,6364272
33,1967,7125031
33,1968,6953881
33,1969,7355842
33,1970,7066460
33,1971,6435085
33,1972,6980891
33,1973,7967570
33,1974,9148379
33,1975,8538935
33,1976,9297746
33,1977,8944771
33,1978,8482544
33,1979,9213066
33,1980,9752779
33,1981,9996130
33,1982,9218341
33,1983,8374814
33,1984,9104071
33,1985,9161118
33,1986,9902496
33,1987,9116270
33,1988,8945766
33,1989,9915018
33,1990,10516810
33,1991,9814351
33,1992,11576245
33,1993,12719942
33,1994,12351579
33,1995,12973732
33,1996,13775662
33,1997,14774742
33,1998,14985329
33,1999,15213147
33,2000,17293276
33,2001,21722099
33,2002,23936227
33,2003,23803001
33,2004,19529880
33,2005,20254803
33,2006,20218742
33,2007,22163785
33,2008,22628748
33,2009,20885509
33,2010,20692822
33,2011,20298319
33,2012,20210821
33,2013,20852805
33,2014,21273384
33,2015,22089811
33,2016,22446156
33,2017,21976859
33,2018,25070680
35,1961,14710
35,1962,11319
35,1963,10205
35,1964,13761
35,1965,15424
35,1966,12814
35,1967,10917
35,1968,12210
35,1969,39895
35,1970,27147
35,1971,48552
35,1972,47642
35,1973,38394
35,1974,48958
35,1975,40162
35,1976,34488
35,1977,57849
35,1978,90058
35,1979,54509
35,1980,69091
35,1981,61182
35,1982,67577
35,1983,84311
35,1984,74634
35,1985,77113
35,1986,90561
35,1987,77099
35,1988,57067
35,1989,81421
35,1990,79077
35,1991,87654
35,1992,144899
35,1993,89820
35,1994,102327
35,1995,111242
35,1996,85054
35,1997,131745
35,1998,106046
35,1999,117771
35,2000,99790
35,2001,104793
35,2002,102694
35,2003,155687
35,2004,138749
35,2005,138407
35,2006,134977
35,2007,153487
35,2008,164937
35,2009,196120
35,2010,147540
35,2011,144209
35,2012,143340
35,2013,160205
35,2014,150615
35,2015,150934
35,2016,162189
35,2017,180162
35,2018,181293
36,1980,19869
36,1981,21272
36,1982,22099
36,1983,24936
36,1984,27654
36,1985,29590
36,1986,27256
36,1987,31113
36,1988,37005
36,1989,38001
36,1990,34331
36,1991,41272
36,1992,49509
36,1993,37075
36,1994,38301
36,1995,39123
36,1996,42939
36,1997,43247
36,1998,41452
36,1999,42055
36,2000,45430
36,2001,37844
36,2002,33666
36,2003,35799
36,2004,28081
36,2005,38301
36,2006,31790
36,2007,41421
36,2008,38829
36,2009,39614
36,2010,38315
36,2011,37117
36,2012,41093
36,2013,41264
36,2014,61425
36,2015,52395
36,2016,59283
36,2017,66260
36,2018,74183
37,1961,7952
37,1962,8456
37,1963,10527
37,1964,9656
37,1965,9911
37,1966,16727
37,1967,20871
37,1968,20283
37,1969,21804
37,1970,21816
37,1971,22952
37,1972,18078
37,1973,21232
37,1974,12590
37,1975,14225
37,1976,13064
37,1977,11376
37,1978,8371
37,1979,15810
37,1980,15938
37,1981,22171
37,1982,17694
37,1983,19434
37,1984,13598
37,1985,28275
37,1986,50290
37,1987,36561
37,1988,36996
37,1989,39405
37,1990,43098
37,1991,37061
37,1992,33033
37,1993,32989
37,1994,32913
37,1995,38515
37,1996,14377
37,1997,21589
37,1998,36596
37,1999,35922
37,2000,44955
37,2001,31270
37,2002,35494
37,2003,42903
37,2004,45538
37,2005,57072
37,2006,54721
37,2007,49120
37,2008,58369
37,2009,86930
37,2010,63092
37,2011,68340
37,2012,74829
37,2013,55443
37,2014,44271
37,2015,33687
37,2016,36151
37,2017,74889
37,2018,34798
38,1961,633477
38,1962,581406
38,1963,544106
38,1964,849733
38,1965,718013
38,1966,747153
38,1967,765324
38,1968,689352
38,1969,672339
38,1970,845640
38,1971,627362
38,1972,578490
38,1973,624941
38,1974,516884
38,1975,615997
38,1976,482975
38,1977,767777
38,1978,637418
38,1979,655500
38,1980,590026
38,1981,538069
38,1982,446332
38,1983,634781
38,1984,598010
38,1985,783522
38,1986,784756
38,1987,567393
38,1988,772075
38,1989,903820
38,1990,783509
38,1991,835834
38,1992,958818
38,1993,915773
38,1994,783423
38,1995,974889
38,1996,1142941
38,1997,1362607
38,1998,1272708
38,1999,1331957
38,2000,1284462
38,2001,1134927
38,2002,1473325
38,2003,1390237
38,2004,1442641
38,2005,1493502
38,2006,1744753
38,2007,1649969
38,2008,1468194
38,2009,1362990
38,2010,1446984
38,2011,1744302
38,2012,1466952
38,2013,1423458
38,2014,1902370
38,2015,1895689
38,2016,1588439
38,2017,2233329
38,2018,1992318
39,1961,8427
39,1962,10086
39,1963,11814
39,1964,11686
39,1965,11333
39,1966,11206
39,1967,15826
39,1968,13815
