geo,year,sesame_seed_export_value_base_price_tie
5204,2015,91892
5204,2016,69996
5204,2017,66489
5204,2018,66365
5204,2019,47626
5206,1974,2
5206,1975,1
5206,1976,0
5206,1977,0
5206,1978,9
5206,1979,6
5206,1980,4
5206,1982,6
5206,1983,11
5206,1984,2
5206,1987,1
5206,1988,3
5206,1989,2
5206,2001,1
5206,2009,0
5206,2013,1
5206,2014,0
5206,2015,18
5206,2016,10
5206,2018,1
5207,1961,1106
5207,1962,4626
5207,1963,1013
5207,1965,42
5207,1966,14
5207,1967,5375
5207,1968,343
5207,1969,1100
5207,1970,35383
5207,1971,10701
5207,1972,6907
5207,1973,3631
5207,1974,1702
5207,1975,1636
5207,1976,758
5207,1977,3
5207,1978,3961
5207,1979,13927
5207,1980,17329
5207,1981,11851
5207,1982,10569
5207,1983,666
5207,1984,5320
5207,1985,2978
5207,1986,332
5207,1987,467
5207,1988,518
5207,1989,7937
5207,1990,23087
5207,1991,24703
5207,1992,19986
5207,1993,9164
5207,1994,8101
5207,1995,7754
5207,1996,14446
5207,1997,36839
5207,1998,25248
5207,1999,35911
5207,2000,36779
5207,2001,36485
5207,2002,15261
5207,2003,20870
5207,2004,63549
5207,2005,114227
5207,2006,90624
5207,2007,96346
5207,2008,68958
5207,2009,108194
5207,2010,61344
5207,2011,78177
5207,2012,35691
5207,2013,51172
5207,2014,78696
5207,2015,101975
5207,2016,57738
5207,2017,51187
5207,2018,45804
5207,2019,68413
53,1973,3
53,1974,1
53,1975,3
53,1976,16
53,1978,1
53,1994,18
53,1995,17
53,1996,9
53,1997,2
53,1999,6
53,2010,42
53,2011,17
53,2012,181
53,2013,486
53,2014,490
53,2015,33
53,2017,4
53,2018,57
53,2019,2863
5300,1961,53543
5300,1962,63738
5300,1963,57761
5300,1964,36605
5300,1965,60578
5300,1966,56173
5300,1967,53847
5300,1968,56635
5300,1969,47892
5300,1970,68311
5300,1971,48419
5300,1972,61532
5300,1973,81680
5300,1974,78629
5300,1975,81798
5300,1976,88704
5300,1977,71163
5300,1978,112610
5300,1979,109790
5300,1980,122134
5300,1981,134068
5300,1982,207557
5300,1983,300867
5300,1984,218626
5300,1985,312228
5300,1986,420110
5300,1987,491480
5300,1988,425610
5300,1989,431648
5300,1990,519455
5300,1991,562584
5300,1992,543518
5300,1993,541609
5300,1994,596703
5300,1995,608007
5300,1996,612726
5300,1997,499605
5300,1998,411535
5300,1999,479145
5300,2000,687727
5300,2001,694189
5300,2002,544352
5300,2003,707313
5300,2004,561712
5300,2005,676322
5300,2006,666851
5300,2007,872997
5300,2008,755568
5300,2009,722959
5300,2010,898926
5300,2011,974176
5300,2012,853555
5300,2013,803140
5300,2014,1054235
5300,2015,896030
5300,2016,1013440
5300,2017,1091260
5300,2018,1051880
5300,2019,988266
5301,2000,24063
5301,2001,298
5301,2002,92
5301,2003,689
5301,2004,720
5301,2005,11560
5301,2006,5221
5301,2007,3364
5301,2008,1078
5301,2009,813
5301,2010,2631
5301,2011,2064
5301,2012,522
5301,2013,941
5301,2014,1768
5301,2015,81
5301,2016,731
5301,2017,295
5301,2018,2998
5301,2019,5401
5302,1961,16423
5302,1962,16968
5302,1963,18328
5302,1964,14103
5302,1965,26723
5302,1966,21729
5302,1967,14760
5302,1968,10103
5302,1969,12523
5302,1970,14485
5302,1971,8561
5302,1972,5081
5302,1973,6775
5302,1974,6640
5302,1975,3508
5302,1976,4154
5302,1977,5489
5302,1978,10480
5302,1979,15241
5302,1980,46822
5302,1981,74077
5302,1982,120088
5302,1983,279552
5302,1984,185912
5302,1985,280266
5302,1986,408761
5302,1987,510080
5302,1988,365470
5302,1989,166433
5302,1990,231823
5302,1991,240697
5302,1992,270340
5302,1993,352556
5302,1994,256511
5302,1995,319872
5302,1996,294591
5302,1997,122367
5302,1998,132694
5302,1999,232212
5302,2000,249697
5302,2001,165826
5302,2002,234689
5302,2003,255182
5302,2004,103952
5302,2005,123637
5302,2006,109548
5302,2007,102163
5302,2008,103803
5302,2009,83160
5302,2010,83637
5302,2011,81250
5302,2012,90751
5302,2013,83926
5302,2014,87278
5302,2015,80147
5302,2016,68464
5302,2017,87686
5302,2018,102989
5302,2019,120515
5303,1961,6932
5303,1962,6696
5303,1963,9659
5303,1964,2879
5303,1965,3058
5303,1966,3433
5303,1967,2428
5303,1968,1533
5303,1969,2786
5303,1970,6061
5303,1971,2619
5303,1972,23190
5303,1973,32262
5303,1974,32236
5303,1975,47140
5303,1976,48931
5303,1977,20412
5303,1978,41936
5303,1979,45839
5303,1980,40941
5303,1981,20340
5303,1982,55714
5303,1983,32704
5303,1984,9746
5303,1985,18526
5303,1986,19597
5303,1987,21590
5303,1988,39328
5303,1989,175569
5303,1990,132940
5303,1991,119640
5303,1992,125352
5303,1993,60607
5303,1994,122732
5303,1995,171375
5303,1996,194202
5303,1997,220637
5303,1998,162940
5303,1999,181410
5303,2000,320266
5303,2001,435733
5303,2002,273302
5303,2003,338848
5303,2004,297056
5303,2005,391645
5303,2006,435005
5303,2007,568005
5303,2008,387596
5303,2009,436376
5303,2010,611694
5303,2011,725371
5303,2012,612907
5303,2013,574891
5303,2014,753449
5303,2015,616102
5303,2016,639198
5303,2017,654172
5303,2018,660365
5303,2019,532121
5304,1961,34917
5304,1962,48325
5304,1963,40762
5304,1964,24910
5304,1965,44936
5304,1966,44121
5304,1967,46339
5304,1968,60452
5304,1969,37143
5304,1970,67052
5304,1971,50983
5304,1972,40557
5304,1973,53269
5304,1974,49020
5304,1975,35702
5304,1976,38968
5304,1977,55020
5304,1978,73420
5304,1979,56198
5304,1980,44168
5304,1981,67433
5304,1982,67230
5304,1983,60360
5304,1984,80851
5304,1985,96169
5304,1986,105976
5304,1987,89794
5304,1988,122092
5304,1989,132109
5304,1990,250515
5304,1991,315972
5304,1992,247046
5304,1993,263485
5304,1994,343886
5304,1995,216383
5304,1996,215611
5304,1997,202200
5304,1998,161774
5304,1999,115422
5304,2000,129683
5304,2001,87846
5304,2002,62858
5304,2003,155824
5304,2004,181584
5304,2005,154476
5304,2006,107126
5304,2007,192649
5304,2008,305292
5304,2009,203113
5304,2010,174264
5304,2011,121175
5304,2012,118601
5304,2013,113256
5304,2014,170445
5304,2015,179236
5304,2016,308124
5304,2017,362883
5304,2018,252868
5304,2019,273920
5305,1961,7903
5305,1962,8072
5305,1963,2944
5305,1964,4406
5305,1965,3565
5305,1966,3194
5305,1967,5965
5305,1968,2740
5305,1969,8288
5305,1970,980
5305,1971,1391
5305,1972,2012
5305,1973,1321
5305,1974,1551
5305,1975,266
5305,1976,2422
5305,1977,3900
5305,1978,3936
5305,1979,5896
5305,1980,8195
5305,1981,4513
5305,1982,2882
5305,1983,3047
5305,1984,4096
5305,1985,3287
5305,1986,2922
5305,1987,5479
5305,1988,8592
5305,1989,10153
5305,1990,7231
5305,1991,10282
5305,1992,12783
5305,1993,6606
5305,1994,7943
5305,1995,9905
5305,1996,9355
5305,1997,10510
5305,1998,8334
5305,1999,12511
5305,2000,12571
5305,2001,15937
5305,2002,11980
5305,2003,17132
5305,2004,16497
5305,2005,17044
5305,2006,12601
5305,2007,15808
5305,2008,18125
5305,2009,23160
5305,2010,22365
5305,2011,11871
5305,2012,13065
5305,2013,13781
5305,2014,20657
5305,2015,16324
5305,2016,21702
5305,2017,28596
5305,2018,49637
5305,2019,100443
54,1976,10
54,1977,10
54,1978,10
54,1979,23
54,1980,43
54,1981,115
54,1982,180
54,1983,190
54,1984,327
54,1985,187
54,1986,416
54,1987,570
54,1988,439
54,1989,671
54,1990,655
54,1991,1316
54,1992,1208
54,1993,648
54,1994,219
54,1995,412
54,1996,318
54,1997,940
54,1998,684
54,1999,619
54,2000,638
54,2001,406
54,2002,766
54,2003,534
54,2004,193
54,2005,573
54,2006,121
54,2007,717
54,2008,867
54,2009,854
54,2010,1699
54,2011,930
54,2012,897
54,2013,468
54,2014,1326
54,2015,2373
54,2016,1411
54,2017,1391
54,2018,962
54,2019,1450
5400,1961,1643
5400,1962,608
5400,1963,2469
5400,1964,561
5400,1965,316
5400,1966,277
5400,1967,204
5400,1968,318
5400,1969,1818
5400,1970,809
5400,1971,1303
5400,1972,394
5400,1973,598
5400,1974,2095
5400,1975,374
5400,1976,894
5400,1977,1142
5400,1978,1446
5400,1979,1633
5400,1980,1733
5400,1981,2770
5400,1982,4156
5400,1983,6838
5400,1984,5077
5400,1985,6311
5400,1986,9762
5400,1987,7825
5400,1988,9881
5400,1989,11222
5400,1990,15543
5400,1991,16287
5400,1992,18972
5400,1993,33808
5400,1994,32797
5400,1995,40797
5400,1996,41295
5400,1997,37811
5400,1998,50824
5400,1999,64020
5400,2000,58752
5400,2001,56829
5400,2002,75714
5400,2003,101609
5400,2004,55794
5400,2005,51334
5400,2006,58868
5400,2007,60323
5400,2008,65444
5400,2009,80494
5400,2010,70914
5400,2011,69420
5400,2012,73145
5400,2013,71099
5400,2014,82977
5400,2015,76887
5400,2016,81898
5400,2017,92020
5400,2018,90552
5400,2019,92703
5401,1969,1394
5401,1970,23
5401,1971,58
5401,1989,117
5401,1991,2
5401,1992,295
5401,1993,212
5401,1994,1709
5401,1995,1633
5401,1996,489
5401,1997,289
5401,1998,458
5401,1999,272
5401,2000,349
5401,2001,385
5401,2002,581
5401,2003,672
5401,2004,711
5401,2005,559
5401,2006,1173
5401,2007,1812
5401,2008,2855
5401,2009,3261
5401,2010,2857
5401,2011,1940
5401,2012,1946
5401,2013,2612
5401,2014,6097
5401,2015,3422
5401,2016,3346
5401,2017,4920
5401,2018,4933
5401,2019,4117
5402,1970,3
5402,1972,17
5402,1975,3
5402,1976,37
5402,1977,54
5402,1978,122
5402,1979,102
5402,1980,214
5402,1981,410
5402,1982,407
5402,1983,458
5402,1984,804
5402,1985,729
5402,1986,1211
5402,1987,889
5402,1988,1082
5402,1989,1275
5402,1990,1757
5402,1991,2490
5402,1992,2527
5402,1993,2500
5402,1994,2452
5402,1995,3677
5402,1996,4301
5402,1997,6014
5402,1998,9294
5402,1999,7313
5402,2000,6441
5402,2001,5403
5402,2002,4592
5402,2003,3059
5402,2004,3589
5402,2005,7119
5402,2006,6468
5402,2007,5464
5402,2008,7235
5402,2009,5437
5402,2010,7102
5402,2011,6193
5402,2012,5905
5402,2013,4077
5402,2014,4888
5402,2015,5108
5402,2016,4314
5402,2017,5210
5402,2018,4050
5402,2019,4063
5403,1961,214
5403,1962,18
5403,1963,351
5403,1964,254
5403,1965,74
5403,1966,7
5403,1967,18
5403,1968,28
5403,1969,28
5403,1970,392
5403,1971,849
5403,1972,129
5403,1973,205
5403,1974,1624
5403,1975,32
5403,1976,344
5403,1977,376
5403,1978,122
5403,1979,12
5403,1980,62
5403,1981,224
5403,1982,67
5403,1983,309
5403,1984,51
5403,1985,203
5403,1986,69
5403,1987,387
5403,1988,106
5403,1989,265
5403,1990,411
5403,1991,643
5403,1992,713
5403,1993,1552
5403,1994,2438
5403,1995,2394
5403,1996,6038
5403,1997,3662
5403,1998,1815
5403,1999,5692
5403,2000,3000
5403,2001,2920
5403,2002,3157
5403,2003,4548
5403,2004,5503
5403,2005,5983
5403,2006,6093
5403,2007,9235
5403,2008,10409
5403,2009,24655
5403,2010,18395
5403,2011,17602
5403,2012,21594
5403,2013,19475
5403,2014,16161
5403,2015,13603
5403,2016,13721
5403,2017,11460
5403,2018,7832
5403,2019,9959
5404,1961,1429
5404,1962,593
5404,1963,2118
5404,1964,297
5404,1965,240
5404,1966,272
5404,1967,186
5404,1968,292
5404,1969,44
5404,1970,368
5404,1971,338
5404,1972,248
5404,1973,385
5404,1974,387
5404,1975,341
5404,1976,510
5404,1977,713
5404,1978,1241
5404,1979,1562
5404,1980,1527
5404,1981,2261
5404,1982,3827
5404,1983,6240
5404,1984,4487
5404,1985,5624
5404,1986,8900
5404,1987,6840
5404,1988,9074
5404,1989,9971
5404,1990,13975
5404,1991,13946
5404,1992,16184
5404,1993,30385
5404,1994,26567
5404,1995,33896
5404,1996,31517
5404,1997,29541
5404,1998,42050
5404,1999,52909
5404,2000,50990
5404,2001,49840
5404,2002,68978
5404,2003,94619
5404,2004,46949
5404,2005,39579
5404,2006,46758
5404,2007,44806
5404,2008,46128
5404,2009,46954
5404,2010,43249
5404,2011,44399
5404,2012,44115
5404,2013,44784
5404,2014,55307
5404,2015,55099
5404,2016,60698
5404,2017,70680
5404,2018,73877
5404,2019,74806
5500,1980,63
5500,1981,6
5500,1982,6
5500,1983,20
5500,1984,4
5500,1985,545
5500,1986,11
5500,1987,133
5500,1988,107
5500,1989,267
5500,1990,307
5500,1991,44
5500,1992,39
5500,1993,6
5500,1994,28
5500,1995,18
5500,1996,20
5500,1997,28
5500,1998,398
5500,1999,50
5500,2000,230
5500,2001,37
5500,2002,42
5500,2003,61
5500,2004,74
5500,2005,304
5500,2006,425
5500,2007,131
5500,2008,179
5500,2009,112
5500,2010,300
5500,2011,61
5500,2012,70
5500,2013,302
5500,2014,77
5500,2015,320
5500,2016,668
5500,2017,175
5500,2018,63
5500,2019,29
5501,1980,89
5501,1981,8
5501,1982,8
5501,1983,29
5501,1984,5
5501,1985,778
5501,1986,16
5501,1987,189
5501,1988,152
5501,1989,381
5501,1990,439
5501,1991,63
5501,1992,55
5501,1993,8
5501,1994,39
5501,1995,26
5501,1996,29
5501,1997,39
5501,1998,567
5501,1999,71
5501,2000,328
5501,2001,53
5501,2002,60
5501,2003,87
5501,2004,105
5501,2005,433
5501,2006,607
5501,2007,187
5501,2008,255
5501,2009,160
5501,2010,428
5501,2011,87
5501,2012,100
5501,2013,431
5501,2014,110
5501,2015,457
5501,2016,208
5501,2017,250
5501,2018,89
5501,2019,42
5502,2016,146
56,1974,3
56,1975,2
56,1976,1
56,1977,1
56,1978,16
56,1979,10
56,1980,7
56,1982,10
56,1983,20
56,1984,3
56,1987,3
56,1988,5
56,1989,4
56,2013,3
56,2015,9
56,2016,1
56,2018,2
57,1999,29
57,2000,28
57,2001,22
57,2004,2
57,2009,23
57,2012,56
57,2013,85
57,2014,75
57,2015,1
57,2019,8
5706,1961,1663
5706,1962,639
5706,1963,2533
5706,1964,579
5706,1965,352
5706,1966,345
5706,1967,287
5706,1968,440
5706,1969,1935
5706,1970,997
5706,1971,1488
5706,1972,571
5706,1973,722
5706,1974,2183
5706,1975,394
5706,1976,967
5706,1977,1155
5706,1978,1468
5706,1979,1643
5706,1980,1733
5706,1981,2771
5706,1982,4205
5706,1983,6840
5706,1984,5275
5706,1985,6590
5706,1986,10292
5706,1987,8162
5706,1988,12453
5706,1989,16417
5706,1990,18425
5706,1991,17035
5706,1992,19964
5706,1993,34789
5706,1994,33401
5706,1995,43812
5706,1996,41914
5706,1997,38780
5706,1998,51853
5706,1999,64046
5706,2000,58635
5706,2001,56727
5706,2002,75592
5706,2003,101300
5706,2004,54940
5706,2005,50837
5706,2006,58214
5706,2007,60069
5706,2008,64777
5706,2009,79904
5706,2010,70091
5706,2011,68581
5706,2012,71931
5706,2013,70400
5706,2014,81759
5706,2015,76187
5706,2016,80745
5706,2017,90791
5706,2018,89202
5706,2019,91370
5707,1961,1651
5707,1962,635
5707,1963,2515
5707,1964,575
5707,1965,350
5707,1966,343
5707,1967,285
5707,1968,437
5707,1969,1921
5707,1970,987
5707,1971,1477
5707,1972,555
5707,1973,717
5707,1974,2168
5707,1975,389
5707,1976,956
5707,1977,1135
5707,1978,1405
5707,1979,1622
5707,1980,1685
5707,1981,2648
5707,1982,4099
5707,1983,6677
5707,1984,5004
5707,1985,6298
5707,1986,9767
5707,1987,7939
5707,1988,11985
5707,1989,16055
5707,1990,17800
5707,1991,16301
5707,1992,19157
5707,1993,33505
5707,1994,32093
5707,1995,41662
5707,1996,39207
5707,1997,35371
5707,1998,46258
5707,1999,59715
5707,2000,55503
5707,2001,53893
5707,2002,73125
5707,2003,99472
5707,2004,52954
5707,2005,46910
5707,2006,55228
5707,2007,57591
5707,2008,60978
5707,2009,77006
5707,2010,67143
5707,2011,65781
5707,2012,69542
5707,2013,69084
5707,2014,80011
5707,2015,74829
5707,2016,79121
5707,2017,88484
5707,2018,87837
5707,2019,89995
58,2000,0
58,2010,7
58,2011,7
58,2013,324
58,2014,427
58,2015,177
58,2016,191
58,2017,30
58,2019,44
5801,1961,155482
5801,1962,178697
5801,1963,164220
5801,1964,212270
5801,1965,190286
5801,1966,179345
5801,1967,188928
5801,1968,220100
5801,1969,264167
5801,1970,233991
5801,1971,222195
5801,1972,272911
5801,1973,315991
5801,1974,334218
5801,1975,202113
5801,1976,209712
5801,1977,174004
5801,1978,156928
5801,1979,60643
5801,1980,139380
5801,1981,138631
5801,1982,131437
5801,1983,89829
5801,1984,147153
5801,1985,92731
5801,1986,58041
5801,1987,131785
5801,1988,192708
5801,1989,164302
5801,1990,198858
5801,1991,195223
5801,1992,203949
5801,1993,328752
5801,1994,386954
5801,1995,278080
5801,1996,400216
5801,1997,430539
5801,1998,361366
5801,1999,351085
5801,2000,464405
5801,2001,371280
5801,2002,442344
5801,2003,425882
5801,2004,562046
5801,2005,727108
5801,2006,779618
5801,2007,619309
5801,2008,702645
5801,2009,1009271
5801,2010,996013
5801,2011,1014508
5801,2012,1214769
5801,2013,1346288
5801,2014,1458136
5801,2015,1892107
5801,2016,1933020
5801,2017,2097557
5801,2018,2044549
5801,2019,2091120
5802,1961,6011
5802,1962,9103
5802,1963,11763
5802,1964,9668
5802,1965,11214
5802,1966,6663
5802,1967,12054
5802,1968,12484
5802,1969,11834
5802,1970,13678
5802,1971,8033
5802,1972,22102
5802,1973,22523
5802,1974,20535
5802,1975,14817
5802,1976,8901
5802,1977,9663
5802,1978,13905
5802,1979,16198
5802,1980,20600
5802,1981,4519
5802,1982,6628
5802,1983,4767
5802,1984,5269
5802,1985,10019
5802,1986,8080
5802,1987,15466
5802,1988,12265
5802,1989,14443
5802,1990,21847
5802,1991,29266
5802,1992,21982
5802,1993,19290
5802,1994,18195
5802,1995,25309
5802,1996,41339
5802,1997,36424
5802,1998,47533
5802,1999,61176
5802,2000,82050
5802,2001,59292
5802,2002,131787
5802,2003,147441
5802,2004,199185
5802,2005,450812
5802,2006,397762
5802,2007,341977
5802,2008,306960
5802,2009,578966
5802,2010,548688
5802,2011,596471
5802,2012,675808
5802,2013,621049
5802,2014,761492
5802,2015,909627
5802,2016,904205
5802,2017,726252
5802,2018,856730
5802,2019,800026
5803,1961,2578
5803,1962,2108
5803,1963,4370
5803,1964,2455
5803,1965,2037
5803,1966,2179
5803,1967,3121
5803,1968,4264
5803,1969,3768
5803,1970,4389
5803,1971,3488
5803,1972,4947
5803,1973,11904
5803,1974,4964
5803,1975,10485
5803,1976,9778
5803,1977,8310
5803,1978,9953
5803,1979,5822
5803,1980,6862
5803,1981,5297
5803,1982,5345
5803,1983,6324
5803,1984,5794
5803,1985,11307
5803,1986,14167
5803,1987,9314
5803,1988,13075
5803,1989,16534
5803,1990,21577
5803,1991,60891
5803,1992,26427
5803,1993,26151
5803,1994,19109
5803,1995,30194
5803,1996,24182
5803,1997,29101
5803,1998,19620
5803,1999,6724
5803,2000,6226
5803,2001,4082
5803,2002,5528
5803,2003,3135
5803,2004,3411
5803,2005,3599
5803,2006,3200
5803,2007,1520
5803,2008,1542
5803,2009,1409
5803,2010,1079
5803,2011,1241
5803,2012,965
5803,2013,2975
5803,2014,2706
5803,2015,4067
5803,2016,4842
5803,2017,1423
5803,2018,2387
5803,2019,1618
5815,1961,159873
5815,1962,174195
5815,1963,169150
5815,1964,218004
5815,1965,182178
5815,1966,178305
5815,1967,186107
5815,1968,217588
5815,1969,264636
5815,1970,223911
5815,1971,221733
5815,1972,271082
5815,1973,313959
5815,1974,331942
5815,1975,232623
5815,1976,244029
5815,1977,183773
5815,1978,167381
5815,1979,93365
5815,1980,151370
5815,1981,160694
5815,1982,167498
5815,1983,136328
5815,1984,184406
5815,1985,139665
5815,1986,94831
5815,1987,148899
5815,1988,226616
5815,1989,318815
5815,1990,213580
5815,1991,193694
5815,1992,268510
5815,1993,320874
5815,1994,357578
5815,1995,346326
5815,1996,491622
5815,1997,538482
5815,1998,435776
5815,1999,469369
5815,2000,720690
5815,2001,698999
5815,2002,626018
5815,2003,659592
5815,2004,749202
5815,2005,1012773
5815,2006,1103624
5815,2007,1019945
5815,2008,837372
5815,2009,1242514
5815,2010,1411661
5815,2011,1588080
5815,2012,1680171
5815,2013,1839441
5815,2014,1931499
5815,2015,2263977
5815,2016,2301256
5815,2017,2400330
5815,2018,2405342
5815,2019,2357892
5817,1961,167326
5817,1962,190058
5817,1963,171638
5817,1964,223514
5817,1965,198880
5817,1966,186926
5817,1967,197816
5817,1968,229947
5817,1969,266655
5817,1970,278108
5817,1971,236523
5817,1972,280790
5817,1973,330502
5817,1974,349023
5817,1975,217756
5817,1976,227930
5817,1977,199995
5817,1978,200559
5817,1979,100363
5817,1980,175208
5817,1981,175405
5817,1982,173101
5817,1983,122047
5817,1984,174860
5817,1985,128300
5817,1986,86989
5817,1987,162503
5817,1988,224264
5817,1989,195477
5817,1990,271038
5817,1991,288311
5817,1992,304947
5817,1993,382705
5817,1994,442810
5817,1995,332689
5817,1996,459613
5817,1997,505697
5817,1998,407862
5817,1999,411949
5817,2000,520168
5817,2001,473932
5817,2002,529692
5817,2003,459476
5817,2004,618733
5817,2005,829284
5817,2006,850211
5817,2007,680172
5817,2008,785363
5817,2009,1093342
5817,2010,1047280
5817,2011,1065127
5817,2012,1259226
5817,2013,1435323
5817,2014,1568237
5817,2015,1996074
5817,2016,1983938
5817,2017,2184216
5817,2018,2140582
5817,2019,2163224
59,1961,3325
59,1962,7861
59,1963,3235
59,1964,9209
59,1965,7541
59,1966,537
59,1967,61
59,1969,15
59,1972,46
59,1977,37
59,1983,19770
59,1984,11955
59,1985,15633
59,1986,12875
59,1987,13058
59,1988,11035
59,1989,11403
59,1990,2764
59,1991,958
59,1992,1276
59,1993,1094
59,1994,839
59,1995,1229
59,1996,283
59,1997,1466
59,1998,1784
59,1999,1028
59,2000,2324
59,2001,3314
59,2002,3542
59,2003,3228
59,2004,6669
59,2005,7561
59,2006,7578
59,2007,7841
59,2008,16838
59,2009,22310
59,2010,15161
59,2011,13743
59,2012,11418
59,2013,15788
59,2014,19040
59,2015,9187
59,2016,17473
59,2017,19111
59,2018,18420
59,2019,39894
60,1961,2888
60,1962,2399
60,1963,1538
60,1964,1309
60,1965,2208
60,1966,3821
60,1967,8405
60,1968,8224
60,1969,2671
60,1970,2021
60,1971,2454
60,1972,1955
60,1973,3092
60,1974,2237
60,1975,4575
60,1976,3991
60,1977,2671
60,1978,7522
60,1979,6511
60,1980,9738
60,1981,11384
60,1982,2003
60,1983,1974
60,1984,11506
60,1985,14539
60,1986,13224
60,1987,11497
60,1988,10725
60,1989,12621
60,1990,15767
60,1991,33974
60,1992,18873
60,1993,17761
60,1994,7583
60,1995,7759
60,1996,9891
60,1997,12499
60,1998,2706
60,1999,4698
60,2000,4277
60,2001,4863
60,2002,3802
60,2003,1037
60,2004,937
60,2005,1308
60,2006,1119
60,2007,1604
60,2008,428
60,2009,532
60,2010,853
60,2011,304
60,2012,229
60,2013,243
60,2014,304
60,2015,238
60,2016,262
60,2017,144
60,2018,17
60,2019,12
63,1994,5
63,1999,3
63,2000,5
63,2001,16
63,2002,13
63,2003,5
63,2004,3
63,2005,24
63,2006,145
63,2007,470
63,2008,19
63,2009,3
63,2010,19
63,2011,3
63,2012,3
63,2013,5
63,2014,5
63,2015,3
63,2016,29
63,2017,48
63,2018,53
67,1986,2
67,1993,5
67,1994,24
67,1995,5
67,1996,7
67,1997,2
67,1998,2
67,1999,2
67,2001,2
67,2003,5
67,2004,2
67,2008,122
67,2009,5
67,2010,2
67,2011,2
67,2012,93
67,2013,37
67,2014,61
67,2015,29
67,2016,76
67,2017,49
67,2018,66
67,2019,56
68,1961,1994
68,1962,828
68,1963,2955
68,1964,414
68,1965,335
68,1966,263
68,1967,7
68,1968,3
68,1970,407
68,1971,270
68,1972,62
68,1973,14
68,1974,10
68,1975,21
68,1976,31
68,1977,24
68,1978,270
68,1979,150
68,1980,168
68,1981,120
68,1982,157
68,1983,2182
68,1984,174
68,1985,407
68,1986,157
68,1987,1149
68,1988,127
68,1989,154
68,1990,571
68,1991,229
68,1992,793
68,1993,852
68,1994,875
68,1995,862
68,1996,1057
68,1997,793
68,1998,585
68,1999,896
68,2000,2226
68,2001,605
68,2002,766
68,2003,964
68,2004,776
68,2005,899
68,2006,1409
68,2007,1005
68,2008,882
68,2009,769
68,2010,1139
68,2011,1153
68,2012,1289
68,2013,1224
68,2014,1546
68,2015,1607
68,2016,1758
68,2017,1577
68,2018,2172
68,2019,1481
72,2001,1009
72,2002,975
72,2003,71
72,2004,228
72,2005,4132
72,2006,15085
72,2007,1510
72,2008,1756
72,2009,3912
72,2010,747
72,2011,385
72,2012,385
72,2013,1308
72,2014,1980
72,2015,523
72,2016,37
72,2017,75
73,2015,2
73,2019,34
75,1999,105
75,2000,55
75,2001,75
75,2002,10
75,2003,13
75,2004,256
75,2005,250
75,2006,266
75,2007,175
75,2008,40
75,2009,6
75,2010,2
75,2014,23
75,2016,14
75,2019,413
79,1967,17
79,1968,32
79,1969,2
79,1970,32
79,1971,70
79,1972,80
79,1973,150
79,1974,199
79,1975,97
79,1976,182
79,1977,426
79,1978,416
79,1979,563
79,1980,337
79,1981,633
79,1982,768
79,1983,768
79,1984,1244
79,1985,1085
79,1986,2072
79,1987,870
79,1988,2117
79,1989,2581
79,1990,2890
79,1991,3772
79,1992,2885
79,1993,2336
79,1994,3378
79,1995,2648
79,1996,3643
79,1997,4331
79,1998,4914
79,1999,7844
79,2000,6395
79,2001,6667
79,2002,5725
79,2003,6006
79,2004,4857
79,2005,6271
79,2006,6984
79,2007,8736
79,2008,7727
79,2009,7600
79,2010,6590
79,2011,7722
79,2012,8722
79,2013,10559
79,2014,12733
79,2015,13329
79,2016,13888
79,2017,14124
79,2018,17333
79,2019,21876
80,2003,17
80,2004,45
80,2008,10
80,2009,10
80,2010,12
80,2011,40
80,2012,12
80,2013,31
80,2014,45
80,2015,29
80,2016,21
80,2017,5
80,2018,33
80,2019,14
81,2005,56
81,2006,31
81,2007,439
81,2008,1399
81,2009,1469
81,2010,1542
81,2011,3855
81,2012,13820
81,2013,57544
81,2016,12459
81,2017,5665
81,2018,4343
81,2019,1660
84,1961,219
84,1962,9
84,1963,358
84,1964,259
84,1965,75
84,1966,7
84,1967,19
84,1968,28
84,1969,28
84,1970,52
84,1971,137
84,1972,132
84,1973,47
84,1974,21
84,1975,31
84,1976,335
84,1977,380
84,1978,106
84,1979,9
84,1980,52
84,1981,50
84,1982,54
84,1983,85
84,1984,5
84,1985,208
84,1986,59
84,1987,198
84,1988,52
84,1989,236
84,1990,300
84,1991,641
84,1992,696
84,1993,1531
84,1994,2387
84,1995,2241
84,1996,1825
84,1997,2108
84,1998,1686
84,1999,5156
84,2000,2281
84,2001,1896
84,2002,1887
84,2003,2969
84,2004,3469
84,2005,4460
84,2006,4590
84,2007,7917
84,2008,8729
84,2009,22599
84,2010,16082
84,2011,14901
84,2012,18169
84,2013,16542
84,2014,11828
84,2015,9665
84,2016,8387
84,2017,6582
84,2018,3710
84,2019,4273
89,1961,974
89,1962,2050
89,1963,2006
89,1964,1486
89,1965,2119
89,1966,1928
89,1967,6243
89,1968,8017
89,1969,4526
89,1970,4501
89,1971,10712
89,1972,15654
89,1973,18470
89,1974,15759
89,1975,7158
89,1976,24311
89,1977,14579
89,1978,22850
89,1979,20360
89,1980,17328
89,1981,33356
89,1982,21189
89,1983,16164
89,1984,22226
89,1985,20770
89,1986,25088
89,1987,30778
89,1988,34575
89,1989,30367
89,1990,35782
89,1991,43126
89,1992,37205
89,1993,39511
89,1994,51090
