geo,year,flour_wheat_import_value_base_period_price_tie
176,2004,3920
176,2005,2520
176,2006,1904
176,2007,2240
176,2008,4480
176,2009,3377
176,2010,4177
176,2011,2968
176,2012,5487
176,2013,7581
176,2014,8644
176,2015,9143
176,2016,8756
176,2017,9493
176,2018,9687
176,2019,9959
178,1993,46
178,1994,30167
178,1995,9427
178,1996,8663
178,1997,11920
178,1998,6856
178,1999,7285
178,2000,22154
178,2001,10070
178,2002,17610
178,2003,23997
178,2004,29736
178,2005,22965
178,2006,25561
178,2007,22386
178,2008,27853
178,2009,27853
178,2010,27853
178,2011,27853
178,2012,27853
178,2013,12916
178,2014,12715
178,2015,13560
178,2016,26929
178,2017,15855
178,2018,59834
178,2019,76192
179,1961,4553
179,1962,4609
179,1963,4666
179,1964,4778
179,1965,4834
179,1966,4891
179,1967,4947
179,1968,5059
179,1969,5762
179,1970,4612
179,1971,5892
179,1972,5173
179,1973,295
179,1974,89
179,1975,27
179,1976,80
179,1978,1306
179,1979,4
179,1980,75
179,1981,7832
179,1982,7204
179,1983,1834
179,1984,2839
179,1985,5414
179,1986,3702
179,1987,2893
179,1988,3064
179,1989,2734
179,1990,2507
179,1991,1854
179,1992,2072
179,1993,3216
179,1994,4188
179,1995,2795
179,1996,2811
179,1997,2923
179,1998,3092
179,1999,3092
179,2000,5701
179,2001,6816
179,2002,9123
179,2003,11330
179,2004,13118
179,2005,15333
179,2006,43894
179,2007,21074
179,2008,18815
179,2009,25296
179,2010,19843
179,2011,19451
179,2012,19059
179,2013,18668
179,2014,10505
179,2015,11155
179,2016,14663
179,2017,15781
179,2018,18232
179,2019,21541
18,1990,480
18,1991,426
18,1992,622
18,1993,835
18,1994,963
18,1995,1111
18,1996,862
18,1997,635
18,1998,713
18,1999,811
18,2000,963
18,2001,713
18,2002,367
18,2003,813
18,2004,1717
18,2005,353
18,2006,1283
18,2007,1408
18,2008,1599
18,2009,1660
18,2010,1836
18,2011,1440
18,2012,6906
18,2013,6906
18,2014,2917
18,2015,2751
18,2016,2723
18,2017,2848
18,2018,2688
18,2019,2633
181,1961,243
181,1962,243
181,1963,243
181,1964,122
181,1965,61
181,1981,1337
181,1982,44
181,1983,44
181,1984,122
181,1985,12
181,1986,1
181,1987,1
181,1991,18
181,1992,11
181,1993,37
181,1994,995
181,1995,2347
181,1996,6132
181,1997,439
181,1998,524
181,1999,123
181,2000,591
181,2001,121
181,2002,9722
181,2003,4119
181,2004,13529
181,2005,2297
181,2006,5756
181,2007,3890
181,2008,5954
181,2009,39869
181,2010,73802
181,2011,90802
181,2012,65752
181,2013,24689
181,2014,35721
181,2015,51387
181,2016,24805
181,2017,4767
181,2018,994
181,2019,5030
183,1990,3212
183,1991,2932
183,1992,19140
183,1993,8059
183,1994,16215
183,1995,42108
183,1996,6075
183,1997,19004
183,1998,17872
183,1999,6716
183,2000,34087
183,2001,29145
183,2002,23384
183,2003,38038
183,2004,11076
183,2005,6962
183,2006,8141
183,2007,19019
183,2008,23674
183,2009,24314
183,2010,26115
183,2011,43989
183,2012,34095
183,2013,35918
183,2014,38914
183,2015,46086
183,2016,39142
183,2017,41578
183,2018,40965
183,2019,43653
184,1965,671
184,1966,1384
184,1967,1040
184,1968,516
184,1969,1551
184,1970,3042
184,1971,1509
184,1972,1010
184,1973,1523
184,1974,201
184,1975,2644
184,1976,1492
184,1977,629
184,1978,2503
184,1979,902
184,1980,1590
184,1981,1304
184,1982,2442
184,1983,4960
184,1984,4089
184,1985,4149
184,1986,5196
184,1987,669
184,1988,438
184,1989,259
184,1990,154
184,1991,24
184,1992,450
184,1993,985
184,1994,1011
184,1995,2604
184,1996,1882
184,1997,4891
184,1998,6272
184,1999,5098
184,2000,2252
184,2001,4830
184,2002,5016
184,2003,6085
184,2004,8322
184,2005,10573
184,2006,14362
184,2007,15055
184,2008,9247
184,2009,3121
184,2010,1583
184,2011,969
184,2012,261
184,2013,693
184,2014,2534
184,2015,4249
184,2016,3475
184,2017,4956
184,2018,5818
184,2019,5469
185,1992,298366
185,1993,31606
185,1994,29476
185,1995,179819
185,1996,231357
185,1997,122283
185,1998,69077
185,1999,39239
185,2000,40723
185,2001,24944
185,2002,15724
185,2003,11672
185,2004,29803
185,2005,10948
185,2006,10401
185,2007,8608
185,2008,4779
185,2009,1848
185,2010,1922
185,2011,4259
185,2012,7453
185,2013,22011
185,2014,11587
185,2015,8219
185,2016,13438
185,2017,13349
185,2018,16201
185,2019,23457
188,1961,3589
188,1962,3227
188,1963,3370
188,1964,3432
188,1965,3380
188,1966,3109
188,1967,3066
188,1968,2640
188,1969,2694
188,1970,2547
188,1971,2288
188,1972,2640
188,1973,2329
188,1974,2499
188,1975,2136
188,1976,2082
188,1977,2669
188,1978,2227
188,1979,2511
188,1980,2631
188,1981,1975
188,1982,1907
188,1983,3520
188,1984,2005
188,1985,1871
188,1986,583
188,1987,2213
188,1988,2355
188,1989,2736
188,1990,2826
188,1991,2826
188,1992,2826
188,1993,2150
188,1994,1961
188,1995,2202
188,1996,1575
188,1997,2048
188,1998,1978
188,1999,1978
188,2000,1943
188,2001,2605
188,2002,1834
188,2003,3128
188,2004,1599
188,2005,1479
188,2006,2515
188,2007,1692
188,2008,4351
188,2009,2276
188,2010,1927
188,2011,6545
188,2012,6545
188,2013,6545
188,2014,2311
188,2015,2261
188,2016,1623
188,2017,1529
188,2018,1410
188,2019,1412
189,1961,4006
189,1962,3672
189,1963,3589
189,1964,3922
189,1965,3589
189,1966,3944
189,1967,3809
189,1968,3895
189,1969,4149
189,1970,4207
189,1971,4815
189,1972,4722
189,1973,3982
189,1974,4165
189,1975,4286
189,1976,4699
189,1977,3620
189,1978,7848
189,1979,8316
189,1980,3569
189,1981,6754
189,1982,5120
189,1983,6851
189,1984,6529
189,1985,7469
189,1986,7483
189,1987,9635
189,1988,7690
189,1989,7531
189,1990,7118
189,1991,7653
189,1992,7445
189,1993,7959
189,1994,8389
189,1995,8864
189,1996,6261
189,1997,10663
189,1998,10689
189,1999,7535
189,2000,10905
189,2001,10881
189,2002,9219
189,2003,9726
189,2004,8750
189,2005,6497
189,2006,9736
189,2007,8205
189,2008,5905
189,2009,7614
189,2010,7216
189,2011,2367
189,2012,2662
189,2013,2590
189,2014,10069
189,2015,9335
189,2016,8917
189,2017,7054
189,2018,8184
189,2019,5675
19,1961,38874
19,1962,36919
19,1963,39453
19,1964,36815
19,1965,41689
19,1966,41300
19,1967,48962
19,1968,36276
19,1969,30853
19,1970,44716
19,1971,47260
19,1972,42053
19,1973,22855
19,1974,39020
19,1975,51262
19,1976,37665
19,1977,27282
19,1978,20438
19,1979,30787
19,1980,6520
19,1981,5912
19,1982,9085
19,1983,10556
19,1984,9990
19,1985,19022
19,1986,24270
19,1987,25295
19,1988,17315
19,1989,36296
19,1990,17680
19,1991,21544
19,1992,34397
19,1993,34736
19,1994,40309
19,1995,45958
19,1996,10154
19,1997,4944
19,1998,9088
19,1999,18893
19,2000,56012
19,2001,41803
19,2002,50361
19,2003,41747
19,2004,29015
19,2005,49857
19,2006,59783
19,2007,87352
19,2008,89041
19,2009,115040
19,2010,80890
19,2011,73905
19,2012,86030
19,2013,32943
19,2014,55280
19,2015,82229
19,2016,100122
19,2017,121439
19,2018,105807
19,2019,118987
191,1961,4047
191,1962,4594
191,1963,4156
191,1964,4975
191,1965,4207
191,1966,4975
191,1967,4207
191,1968,4769
191,1969,4705
191,1970,4960
191,1971,4975
191,1972,5537
191,1973,5228
191,1974,5288
191,1975,5019
191,1976,5133
191,1977,5356
191,1978,390
191,1979,13
191,1980,4
191,1981,11
191,1982,13
191,1983,15
191,1984,101
191,1985,97
191,1986,21
191,1987,21
191,1988,9
191,1989,10
191,1990,23
191,1997,98
191,1998,38
191,1999,8
191,2000,30
191,2001,13
191,2002,311
191,2003,973
191,2004,596
191,2005,417
191,2006,629
191,2007,409
191,2008,480
191,2009,78
191,2010,118
191,2011,481
191,2012,361
191,2013,221
191,2014,179
191,2015,199
191,2016,229
191,2017,207
191,2018,385
191,2019,348
193,1961,670
193,1962,574
193,1963,670
193,1964,622
193,1965,767
193,1966,774
193,1967,1066
193,1968,1064
193,1969,922
193,1970,1127
193,1971,1036
193,1972,936
193,1973,1077
193,1974,362
193,1975,570
193,1976,770
193,1977,1388
193,1978,1531
193,1979,1196
193,1980,1484
193,1981,2388
193,1982,1376
193,1983,2458
193,1984,2058
193,1985,1636
193,1986,1270
193,1987,991
193,1988,1340
193,1989,4389
193,1990,2201
193,1991,2871
193,1992,1436
193,1993,1771
193,1994,2297
193,1995,2010
193,1996,1914
193,1997,1340
193,1998,2393
193,1999,2345
193,2000,2249
193,2001,2244
193,2002,2915
193,2003,1865
193,2004,2404
193,2005,2729
193,2006,2906
193,2007,3634
193,2008,2508
193,2009,2708
193,2010,3173
193,2011,2844
193,2012,3139
193,2013,3284
193,2014,3364
193,2015,3428
193,2016,3774
193,2017,3572
193,2018,3997
193,2019,3865
194,1961,37420
194,1962,51390
194,1963,45391
194,1964,49141
194,1965,67971
194,1966,14257
194,1967,7243
194,1968,15089
194,1969,34610
194,1970,14797
194,1971,29727
194,1972,35843
194,1973,74758
194,1974,81055
194,1975,141330
194,1976,195283
194,1977,163142
194,1978,220485
194,1979,249838
194,1980,252854
194,1981,111359
194,1982,72951
194,1983,78268
194,1984,128921
194,1985,43937
194,1986,20018
194,1987,5988
194,1988,5007
194,1989,4207
194,1990,5957
194,1991,12785
194,1992,7180
194,1993,9032
194,1994,10906
194,1995,7599
194,1996,6733
194,1997,10835
194,1998,12089
194,1999,16233
194,2000,7397
194,2001,11600
194,2002,16555
194,2003,23174
194,2004,27924
194,2005,29186
194,2006,27502
194,2007,30963
194,2008,40625
194,2009,33330
194,2010,61346
194,2011,67788
194,2012,69413
194,2013,91995
194,2014,102742
194,2015,114021
194,2016,116562
194,2017,162593
194,2018,100932
194,2019,90409
195,1961,243
195,1962,112
195,1963,263
195,1964,86
195,1965,104
195,1966,383
195,1967,1328
195,1968,532
195,1969,4419
195,1970,301
195,1971,569
195,1972,557
195,1973,10363
195,1974,1739
195,1975,1056
195,1976,3532
195,1977,4086
195,1978,543
195,1979,439
195,1980,429
195,1981,657
195,1982,819
195,1983,690
195,1984,3125
195,1985,2370
195,1986,750
195,1987,549
195,1988,1107
195,1989,946
195,1990,1352
195,1991,1192
195,1992,1473
195,1993,1717
195,1994,1192
195,1995,1591
195,1996,78
195,1997,2594
195,1998,5479
195,1999,9751
195,2000,8665
195,2001,10907
195,2002,10590
195,2003,9587
195,2004,7573
195,2005,11356
195,2006,12003
195,2007,11114
195,2008,5526
195,2009,9469
195,2010,8021
195,2011,10898
195,2012,13638
195,2013,14607
195,2014,13351
195,2015,12483
195,2016,10182
195,2017,6939
195,2018,14422
195,2019,12737
196,1961,620
196,1962,689
196,1963,689
196,1964,620
196,1965,758
196,1966,936
196,1967,773
196,1968,943
196,1969,919
196,1970,1164
196,1971,1130
196,1972,825
196,1973,893
196,1974,1115
196,1975,926
196,1976,903
196,1977,949
196,1978,1124
196,1979,851
196,1980,862
196,1981,1053
196,1982,1148
196,1983,1278
196,1984,1383
196,1985,1328
196,1986,1347
196,1987,1344
196,1988,1214
196,1989,1600
196,1990,1456
196,1991,1569
196,1992,1955
196,1993,1930
196,1994,1602
196,1995,1764
196,1996,2629
196,1997,3106
196,1998,2987
196,1999,3238
196,2000,2383
196,2001,2177
196,2002,2575
196,2003,2095
196,2004,3692
196,2005,2795
196,2006,2744
196,2007,2768
196,2008,3344
196,2009,3011
196,2010,3756
196,2011,2957
196,2012,2544
196,2013,2787
196,2014,2197
196,2015,2926
196,2016,2570
196,2017,2782
196,2018,2787
196,2019,2941
197,1961,3897
197,1962,5097
197,1963,4535
197,1964,5209
197,1965,5322
197,1966,6402
197,1967,5005
197,1968,1671
197,1969,655
197,1970,833
197,1971,1376
197,1972,1272
197,1973,699
197,1974,1448
197,1975,1062
197,1976,1951
197,1977,2727
197,1978,2789
197,1979,4432
197,1980,2250
197,1981,6234
197,1982,9093
197,1983,6235
197,1984,4496
197,1985,5404
197,1986,3219
197,1987,6258
197,1988,4122
197,1989,9744
197,1990,7533
197,1991,5471
197,1992,2473
197,1993,2249
197,1994,5209
197,1995,4947
197,1996,8619
197,1997,5996
197,1998,7870
197,1999,3335
197,2000,5884
197,2001,5512
197,2002,9697
197,2003,4371
197,2004,5445
197,2005,4475
197,2006,11041
197,2007,4288
197,2008,2442
197,2009,1921
197,2010,5676
197,2011,9395
197,2012,10588
197,2013,10840
197,2014,10342
197,2015,12222
197,2016,9963
197,2017,21972
197,2018,21143
197,2019,21414
198,1992,16502
198,1993,13935
198,1994,6144
198,1995,5301
198,1996,4726
198,1997,4706
198,1998,6183
198,1999,9194
198,2000,9331
198,2001,8204
198,2002,6934
198,2003,7179
198,2004,6004
198,2005,8656
198,2006,8485
198,2007,9728
198,2008,11680
198,2009,11361
198,2010,12311
198,2011,12270
198,2012,12270
198,2013,11847
198,2014,12392
198,2015,13781
198,2016,15813
198,2017,16788
198,2018,17345
198,2019,13362
199,1993,2052
199,1994,545
199,1995,190
199,1996,185
199,1997,216
199,1998,282
199,1999,3197
199,2000,8196
199,2001,11378
199,2002,6503
199,2003,5821
199,2004,2733
199,2005,3433
199,2006,4189
199,2007,3491
199,2008,16328
199,2009,10069
199,2010,13342
199,2011,19499
199,2012,19690
199,2013,14943
199,2014,16765
199,2015,30411
199,2016,26366
199,2017,36386
199,2018,42326
199,2019,44352
2,1963,99
2,1965,561
2,1966,330
2,1967,3
2,1968,44
2,1969,30
2,1970,19693
2,1971,71489
2,1972,46
2,1973,660
2,1976,428
2,1977,2
2,1978,991
2,1985,1750
2,1986,11557
2,1987,11227
2,1988,6307
2,1989,16014
2,1990,27770
2,1991,4887
2,1992,2344
2,1994,1618
2,1995,1882
2,1996,2113
2,1997,4821
2,1998,4293
2,1999,5778
2,2000,40284
2,2001,141986
2,2002,170383
2,2003,139291
2,2004,104983
2,2005,202284
2,2006,216106
2,2007,213205
2,2008,285732
2,2009,340175
2,2010,282415
2,2011,425332
2,2012,175823
2,2013,264159
2,2014,359716
2,2015,461764
2,2016,679049
2,2017,632305
2,2018,750552
2,2019,582997
20,1961,1436
20,1962,1675
20,1963,1914
20,1964,2871
20,1965,3350
20,1966,1914
20,1967,145
20,1968,2871
20,1969,3111
20,1970,3350
20,1971,3350
20,1972,3350
20,1973,4785
20,1974,5743
20,1975,6221
20,1976,6700
20,1977,7657
20,1978,8135
20,1979,8614
20,1980,10050
20,1981,10528
20,1982,9345
20,1983,9325
20,1984,11633
20,1985,7280
20,1986,359
20,1987,241
20,1988,5425
20,1989,6597
20,1990,1142
20,1991,1053
20,1992,382
20,1993,270
20,1994,1502
20,1995,892
20,1996,1540
20,1997,3064
20,1998,5686
20,1999,9640
20,2000,11303
20,2001,9405
20,2002,25787
20,2003,10174
20,2004,12442
20,2005,14835
20,2006,14356
20,2007,2289
20,2008,4833
20,2009,5946
20,2010,7352
20,2011,9752
20,2012,3287
20,2013,2754
20,2014,1770
20,2015,2354
20,2016,5524
20,2017,1302
20,2018,931
20,2019,840
200,1961,46742
200,1962,50124
200,1963,52771
200,1964,26040
200,1965,11647
200,1966,2387
200,1967,2092
200,1968,6324
200,1969,1631
200,1970,834
200,1971,842
200,1972,131
200,1973,548
200,1974,2139
200,1975,962
200,1976,2150
200,1977,1038
200,1978,7462
200,1979,14900
200,1980,17538
200,1981,22728
200,1982,27510
200,1983,23483
200,1984,28648
200,1985,12226
200,1986,17080
200,1987,27431
200,1988,42709
200,1989,45557
200,1990,52756
200,1991,55863
200,1992,60358
200,1993,76815
200,1994,87887
200,1995,87920
200,1996,81612
200,1997,75691
200,1998,59886
200,1999,93082
200,2000,69329
200,2001,55519
200,2002,55704
200,2003,48052
200,2004,49201
200,2005,55189
200,2006,49867
200,2007,41765
200,2008,43297
200,2009,39371
200,2010,46764
200,2011,52585
200,2012,61386
200,2013,56683
200,2014,56768
200,2015,54737
200,2016,55057
200,2017,57726
200,2018,54192
200,2019,53023
201,1961,4444
201,1962,4673
201,1963,4490
201,1964,3253
201,1965,7571
201,1966,5414
201,1967,4563
201,1968,5292
201,1969,8685
201,1970,10104
201,1971,15550
201,1972,13688
201,1973,6611
201,1974,4628
201,1975,23040
201,1976,22380
201,1977,25655
201,1978,15766
201,1979,30695
201,1980,29164
201,1981,32985
201,1982,28862
201,1983,18325
201,1984,30644
201,1985,13425
201,1986,22453
201,1987,55613
201,1988,38230
201,1989,17526
201,1990,23365
201,1991,18325
201,1992,22906
201,1993,18325
201,1994,22448
201,1995,16035
201,1996,9163
201,1997,10995
201,1998,18568
201,1999,17304
201,2000,19503
201,2001,13744
201,2002,31384
201,2003,32318
201,2004,36990
201,2005,61354
201,2006,28301
201,2007,43868
201,2008,40160
201,2009,37459
201,2010,38941
201,2011,47572
201,2012,35339
201,2013,86621
201,2014,78141
201,2015,75044
201,2016,94599
201,2017,124091
201,2018,109143
201,2019,123714
202,1961,2
202,1962,5
202,1963,3
202,1964,31
202,1965,14
202,1966,159
202,1967,268
202,1968,336
202,1969,1268
202,1970,1208
202,1971,2009
202,1972,1632
202,1973,990
202,1974,2612
202,1975,1337
202,1976,1988
202,1977,1375
202,1978,2068
202,1979,2708
202,1980,6382
202,1981,3211
202,1982,3877
202,1983,4527
202,1984,7142
202,1985,3358
202,1986,2113
202,1987,3237
202,1988,2535
202,1989,1875
202,1990,3422
202,1991,4369
202,1992,1897
202,1993,244
202,1994,560
202,1995,375
202,1996,270
202,1997,408
202,1998,1323
202,1999,556
202,2000,972
202,2001,609
202,2002,1059
202,2003,2016
202,2004,2729
202,2005,3190
202,2006,4748
202,2007,5915
202,2008,2525
202,2009,3539
202,2010,2968
202,2011,5342
202,2012,6732
202,2013,15513
202,2014,27221
202,2015,17057
202,2016,22216
202,2017,18109
202,2018,16032
202,2019,22934
203,1961,217
203,1962,180
203,1963,578
203,1964,830
203,1965,1516
203,1966,2124
203,1967,1932
203,1968,1130
203,1973,52
203,1974,25
203,1978,3
203,1979,180
203,1980,602
203,1981,2
203,1982,1098
203,1983,6
203,1985,16
203,1986,345
203,1987,1051
203,1988,1338
203,1989,564
203,1990,2080
203,1991,881
203,1992,1427
203,1993,3334
203,1994,8372
203,1995,20817
203,1996,11561
203,1997,11695
203,1998,9631
203,1999,7556
203,2000,6806
203,2001,54636
203,2002,28908
203,2003,15108
203,2004,10737
203,2005,15756
203,2006,96714
203,2007,100863
203,2008,104438
203,2009,117021
203,2010,24449
203,2011,26715
203,2012,26979
203,2013,18719
203,2014,23325
203,2015,34100
203,2016,34150
203,2017,42928
203,2018,58658
203,2019,37004
207,1961,2730
207,1962,2877
207,1963,2994
207,1964,3200
207,1965,3670
207,1966,3391
207,1967,3768
207,1968,2539
207,1969,2485
207,1970,1982
207,1971,1979
207,1972,1577
207,1973,1049
207,1974,1317
207,1975,2644
207,1976,960
207,1977,2255
207,1978,1602
207,1979,1614
207,1980,1468
207,1981,1556
207,1982,1086
207,1983,1174
207,1984,473
207,1985,217
207,1986,1104
207,1987,104
207,1988,6
207,1989,5
207,1990,811
207,1991,626
207,1992,106
207,1995,452
207,1996,609
207,1997,1987
207,1998,2797
207,1999,1057
207,2000,323
207,2001,70
207,2002,1931
207,2003,4816
207,2004,4762
207,2005,5066
207,2006,5243
207,2007,5476
207,2008,4809
207,2009,5755
207,2010,4099
207,2011,2674
207,2012,617
207,2013,603
207,2014,2305
207,2015,2583
207,2016,2865
207,2017,3171
207,2018,3216
207,2019,3233
208,1992,179589
208,1993,172405
208,1994,96978
208,1995,34481
208,1996,25142
208,1997,12930
208,1998,28016
208,1999,42383
208,2000,20199
208,2001,19592
208,2002,44865
208,2003,70573
208,2004,99916
208,2005,136724
208,2006,142894
208,2007,186988
208,2008,203532
208,2009,147298
208,2010,138582
208,2011,145000
208,2012,129427
208,2013,87259
208,2014,66452
208,2015,53506
208,2016,35062
208,2017,21232
208,2018,19802
208,2019,32972
209,1981,7475
209,1982,5607
209,1983,3471
209,1984,8009
209,1985,3204
209,1986,6407
209,1987,8089
209,1988,9264
209,1989,9878
209,1990,11480
209,1991,10679
209,1992,10679
209,1993,5340
209,1994,10145
209,1995,6674
209,1996,3604
209,1997,635
209,1998,888
209,1999,1793
209,2000,1289
209,2001,756
209,2002,1143
209,2003,1669
209,2004,3677
209,2005,1328
209,2006,1685
209,2007,2463
209,2008,2536
209,2009,2670
209,2010,3471
209,2011,3337
209,2012,3471
209,2013,699
209,2014,725
209,2015,1811
209,2016,773
209,2017,244
209,2018,89
209,2019,3
21,1961,1472
21,1962,2133
21,1963,2895
21,1964,3388
21,1965,3470
21,1966,6918
21,1967,9066
21,1968,4556
21,1969,4656
21,1970,6446
21,1971,7612
21,1972,3875
21,1973,3847
21,1974,1852
21,1975,4087
21,1976,1779
21,1977,498
21,1978,146
21,1979,982
21,1980,900
21,1981,903
21,1982,285
21,1984,371
21,1985,1845
21,1986,1
21,1987,2963
21,1989,4
21,1990,4
21,1991,999
21,1992,7675
21,1993,14932
21,1994,52905
21,1995,46172
21,1996,55728
21,1997,149396
21,1998,119217
21,1999,74020
21,2000,78921
21,2001,65130
21,2002,38492
21,2003,13724
21,2004,17414
21,2005,16066
21,2006,54616
21,2007,236401
21,2008,256641
21,2009,240136
21,2010,241090
21,2011,265725
21,2012,242168
21,2013,77637
21,2014,99830
21,2015,120867
21,2016,142817
21,2017,157719
21,2018,131200
21,2019,137671
210,1961,428
210,1962,375
210,1963,321
210,1964,589
210,1965,696
210,1966,319
210,1967,138
210,1968,147
210,1969,119
210,1970,139
210,1971,213
210,1972,1557
210,1973,888
210,1974,314
210,1975,194
210,1976,369
210,1977,367
210,1978,337
210,1979,545
210,1980,391
210,1981,520
210,1982,515
210,1983,451
210,1984,525
210,1985,585
210,1986,843
210,1987,701
210,1988,705
210,1989,967
210,1990,1469
210,1991,955
210,1992,1103
210,1993,912
210,1994,1287
210,1995,2125
210,1996,1785
210,1997,2047
210,1998,2869
210,1999,3014
210,2000,3183
210,2001,3770
210,2002,6649
210,2003,6628
210,2004,5806
210,2005,5336
210,2006,5224
210,2007,6625
210,2008,7589
210,2009,6044
210,2010,6668
210,2011,10895
210,2012,21617
210,2013,15928
210,2014,14449
210,2015,13225
210,2016,13734
210,2017,16028
210,2018,13116
210,2019,9434
211,1961,5543
211,1962,735
211,1963,1223
211,1964,1493
211,1965,1021
211,1966,143
211,1967,341
211,1968,209
211,1969,42
211,1970,90
211,1971,181
211,1972,163
211,1973,291
211,1974,2269
211,1975,955
211,1976,30
211,1977,135
211,1978,41
211,1979,50
211,1980,36
211,1981,24
211,1982,29
211,1983,26
211,1984,32
211,1985,50
211,1986,34
211,1987,27
211,1988,116
211,1989,114
211,1990,115
211,1991,205
211,1992,290
211,1993,278
211,1994,339
211,1995,274
211,1996,302
211,1997,309
211,1998,374
211,1999,359
211,2000,614
211,2001,802
211,2002,792
211,2003,1008
211,2004,1042
211,2005,1201
211,2006,1395
211,2007,1667
211,2008,1751
211,2009,3645
211,2010,4005
211,2011,4052
211,2012,3483
211,2013,3495
211,2014,4667
211,2015,5111
211,2016,5915
211,2017,7180
211,2018,6955
211,2019,7588
212,1961,41790
212,1962,30973
212,1963,1826
212,1964,1089
212,1965,10114
212,1966,10857
212,1967,15551
212,1968,5981
212,1969,24967
212,1970,29737
212,1971,32598
212,1972,35857
212,1973,17506
212,1974,31994
212,1975,28978
212,1976,45721
212,1977,66549
212,1978,27472
212,1979,71175
212,1980,78978
212,1981,153576
212,1982,4693
212,1983,150968
212,1984,64018
212,1985,10009
212,1986,39730
212,1987,135020
212,1988,73369
212,1989,89706
212,1990,172488
212,1991,105891
212,1992,153693
212,1993,141928
212,1994,98148
212,1995,15509
212,1996,1241
212,1997,3043
212,1998,3000
212,1999,4200
212,2000,3157
212,2001,6191
212,2002,2809
212,2003,3844
212,2004,7095
212,2005,5654
212,2006,2423
212,2007,2575
212,2008,842
212,2009,1771
212,2010,8363
212,2011,6777
212,2012,15328
212,2013,107941
212,2014,103723
212,2015,105327
212,2016,146491
212,2017,105044
212,2018,140307
212,2019,148628
213,1992,9422
213,1993,32202
213,1994,15913
213,1995,11725
213,1996,76148
213,1997,1466
213,1998,6281
213,1999,8375
213,2000,670
213,2001,712
213,2002,6323
213,2003,3099
213,2004,389
213,2005,1667
213,2006,6150
213,2007,11958
213,2008,8691
213,2009,18818
213,2010,5170
213,2011,21659
213,2012,29979
213,2013,25451
213,2014,27894
213,2015,24378
213,2016,20385
213,2017,16936
213,2018,27013
213,2019,15561
214,1961,27974
214,1962,20133
214,1963,15753
214,1964,13563
214,1965,8547
214,1970,5
214,1971,805
214,1972,39
214,1973,66
214,1974,134
214,1975,1
214,1984,40
214,1985,12
214,1986,13
214,1987,1
214,1988,15
214,1990,13
214,1991,1
214,1992,1
214,1994,1014
214,1995,3688
214,1996,3253
214,1997,1849
214,1998,6298
214,1999,15492
214,2000,11121
214,2001,10660
214,2002,9661
214,2003,12257
214,2004,12048
214,2005,16194
214,2006,15871
214,2007,21459
214,2008,38350
214,2009,14371
214,2010,14658
214,2011,15335
214,2012,11937
214,2013,11569
214,2014,12551
214,2015,13256
214,2016,14102
214,2017,12619
214,2018,12334
214,2019,13453
215,1961,6274
215,1962,5704
215,1963,7515
215,1964,5967
215,1965,6354
215,1966,5857
215,1967,3337
215,1968,5095
215,1969,3032
215,1970,5302
215,1971,2169
215,1972,8846
215,1973,5282
215,1974,18884
215,1975,19868
215,1976,5201
215,1977,4771
215,1978,2315
215,1979,4951
215,1980,8871
215,1981,10413
215,1982,14958
215,1983,6845
215,1984,1597
215,1985,8237
215,1986,11226
215,1987,15400
215,1988,31941
215,1989,17111
215,1990,22815
215,1991,33653
215,1992,31941
215,1993,27378
215,1994,11408
215,1995,4603
215,1996,13674
215,1997,19400
215,1998,2078
215,1999,6749
215,2000,2511
215,2001,5500
215,2002,3214
215,2003,1274
215,2004,978
215,2005,2826
215,2006,3496
215,2007,1147
215,2008,2714
215,2009,27328
215,2010,37604
215,2011,21249
215,2012,234
215,2013,1117
215,2014,28081
215,2015,3391
215,2016,8363
215,2017,8082
215,2018,9036
215,2019,22919
216,1961,10614
216,1962,11074
216,1963,12244
216,1964,9026
216,1965,7143
216,1966,5976
216,1967,5223
216,1968,5414
216,1969,4805
216,1970,4709
216,1971,5322
216,1972,2914
216,1973,3105
216,1974,2231
216,1975,1453
216,1976,1926
216,1977,4355
216,1978,6370
216,1979,5582
216,1980,3045
216,1981,4398
216,1982,6993
216,1983,16046
216,1984,12194
216,1985,12465
216,1986,18560
216,1987,20480
216,1988,20001
216,1989,17007
216,1990,18127
216,1991,16713
216,1992,15331
216,1993,13397
216,1994,13664
216,1995,11523
216,1996,9125
216,1997,7770
216,1998,13859
216,1999,24424
216,2000,18645
216,2001,21878
216,2002,24409
216,2003,20381
216,2004,24408
216,2005,42276
216,2006,50414
216,2007,74813
216,2008,60102
216,2009,48859
216,2010,74178
216,2011,90070
216,2012,102266
216,2013,79865
216,2014,69843
216,2015,69072
216,2016,65384
216,2017,76439
216,2018,85809
216,2019,67869
217,1961,518
217,1962,1197
217,1963,1489
217,1964,1489
217,1965,1683
217,1966,2372
217,1967,1676
217,1968,1897
217,1969,2483
217,1970,3475
217,1971,3268
217,1972,3325
217,1973,3025
217,1974,351
217,1975,4
217,1976,3
217,1977,3
217,1978,4
217,1979,7
217,1980,32
217,1981,103
217,1982,9
217,1983,16
217,1984,564
217,1985,214
217,1986,92
217,1987,222
217,1988,286
217,1989,907
217,1990,1903
217,1991,499
217,1992,830
217,1993,268
217,1994,16
217,1995,17
217,1996,55
217,1997,49
217,1998,11
217,1999,2
217,2000,72
217,2001,7
217,2002,3
217,2003,21
