geo,year,wool_hair_waste_import_value_tce
229,1970,2776
229,1971,2264
229,1972,5409
229,1973,6498
229,1974,4813
229,1975,5648
229,1976,8111
229,1977,7248
229,1978,12451
229,1979,12178
229,1980,8405
229,1981,8341
229,1982,7389
229,1983,8526
229,1984,11837
229,1985,9744
229,1986,7441
229,1987,12126
229,1988,12966
229,1989,14686
229,1990,14688
229,1991,9376
229,1992,11395
229,1993,9220
229,1994,13719
229,1995,13403
229,1996,11336
229,1997,12527
229,1998,10655
229,1999,6822
229,2000,6553
229,2001,6282
229,2002,6871
229,2003,6267
229,2004,8108
229,2005,6687
229,2006,5524
229,2007,6947
229,2008,5434
229,2009,3233
229,2010,5920
229,2011,7358
229,2012,6140
229,2013,7723
229,2014,5674
229,2015,4513
229,2016,5196
229,2017,2961
229,2018,3565
229,2019,2765
229,2020,1806
230,1997,28
230,1998,220
230,1999,420
230,2000,602
230,2001,958
230,2002,0
230,2003,0
230,2004,0
230,2005,2377
230,2006,478
230,2007,1133
230,2008,1032
230,2009,1611
230,2010,683
230,2011,819
230,2012,1315
230,2013,1760
230,2014,813
230,2015,696
230,2016,1402
230,2017,1265
230,2018,1696
230,2019,679
230,2020,146
231,1961,5860
231,1962,6295
231,1963,17586
231,1964,35000
231,1965,30951
231,1966,26083
231,1967,21585
231,1968,25074
231,1969,18508
231,1970,14287
231,1971,8575
231,1972,16074
231,1973,28446
231,1974,23333
231,1975,17473
231,1976,32106
231,1977,29131
231,1978,34087
231,1979,35117
231,1980,22463
231,1981,24582
231,1982,12236
231,1983,21071
231,1984,28288
231,1985,18707
231,1986,17610
231,1987,22752
231,1988,16126
231,1989,22911
231,1990,11298
231,1991,11783
231,1992,12825
231,1993,14481
231,1994,15249
231,1995,10175
231,1996,8078
231,1997,17540
231,1998,9275
231,1999,2700
231,2000,5118
231,2001,5036
231,2002,3062
231,2003,2362
231,2004,3301
231,2005,3433
231,2006,3171
231,2007,2778
231,2008,2123
231,2009,1243
231,2010,1781
231,2011,2152
231,2012,1211
231,2013,1227
231,2014,1686
231,2015,1736
231,2016,1668
231,2017,2058
231,2018,1590
231,2019,1180
231,2020,1136
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,24
234,1990,0
234,1991,0
234,1992,5
234,1993,0
234,1994,5
234,1995,13
234,1996,1
234,1997,12
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,27
234,2005,37
234,2006,42
234,2007,0
234,2008,0
234,2009,30
234,2010,33
234,2011,90
234,2012,0
234,2013,0
234,2015,50
234,2016,45
234,2017,131
234,2018,258
234,2019,499
234,2020,79
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,17
236,1968,0
236,1969,10
236,1970,26
236,1971,9
236,1972,5
236,1973,9
236,1974,25
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,33
236,1992,58
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,47
236,2000,0
236,2001,1
236,2002,0
236,2003,18
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,7
238,1993,69
238,1994,1409
238,1995,4343
238,1996,4343
238,1997,4343
238,1998,369
238,1999,354
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,22
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,73
238,2015,79
248,1961,585
248,1962,161
248,1963,96
248,1964,188
248,1965,145
248,1966,211
248,1967,24
248,1968,317
248,1969,171
248,1970,186
248,1971,103
248,1972,108
248,1973,131
248,1974,806
248,1975,1007
248,1976,244
248,1977,176
248,1978,189
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,335
248,1988,335
248,1989,683
248,1990,890
248,1991,600
25,2007,1
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,19
250,1966,13
250,1967,18
250,1968,0
250,1969,1
250,1970,0
250,1971,1
250,1972,5
250,1973,0
250,1974,7
250,1975,1
250,1976,3
250,1977,9
250,1978,23
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,2
250,2016,13
250,2020,229
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,2
251,1967,5
251,1968,4
251,1969,4
251,1970,0
251,1971,0
251,1972,6
251,1973,2
251,1974,6
251,1975,0
251,1976,0
251,1977,17
251,1978,20
251,1979,17
251,1980,6
251,1981,3
251,1982,1
251,1983,0
251,1984,0
251,1985,6
251,1986,0
251,1987,2
251,1988,0
251,1989,0
251,1990,106
251,1991,1
251,1992,4
251,1993,4
251,1994,0
251,1995,0
251,1996,0
251,1997,1
251,1998,0
251,1999,8
251,2000,0
251,2001,2
251,2002,0
251,2003,0
251,2004,0
251,2005,1
251,2006,0
251,2007,4
251,2008,1
251,2009,0
251,2010,0
251,2011,21
251,2012,2
251,2013,0
251,2018,0
251,2019,0
255,2000,2269
255,2001,2227
255,2002,2004
255,2003,2647
255,2004,2180
255,2005,1972
255,2006,1865
255,2007,4932
255,2008,1602
255,2009,1097
255,2010,704
255,2011,1433
255,2012,1961
255,2013,2627
255,2014,2451
255,2015,3525
255,2016,3087
255,2017,5331
255,2018,5922
255,2019,5022
255,2020,3887
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,1
256,2006,8
256,2007,0
256,2008,2
256,2009,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2016,3
256,2017,3
256,2018,1
256,2019,5
256,2020,4
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,870
27,1967,1100
27,1968,1300
27,1969,770
27,1970,1100
27,1971,1000
27,1972,1400
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,150
27,1980,340
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,20
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,56
27,1993,5
27,1994,216
27,1995,188
27,1996,136
27,1997,358
27,1998,455
27,1999,350
27,2000,350
27,2001,587
27,2002,1021
27,2003,946
27,2004,1006
27,2005,1904
27,2006,3223
27,2007,2771
27,2008,2787
27,2009,3446
27,2010,3382
27,2011,2406
27,2012,1085
27,2013,940
27,2014,690
27,2015,319
27,2016,159
27,2017,182
27,2018,103
27,2019,40
27,2020,219
272,2006,4
272,2007,0
272,2008,18
272,2009,35
272,2010,0
272,2011,0
272,2012,0
272,2013,18
272,2014,16
272,2015,156
272,2016,166
272,2017,148
272,2018,86
272,2019,88
272,2020,10
273,2006,10
273,2007,12
273,2011,0
273,2012,0
273,2013,0
273,2014,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,51
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,6
28,1998,6
28,1999,6
28,2000,6
28,2001,6
28,2002,6
28,2003,6
28,2004,6
28,2005,6
28,2006,6
28,2007,6
28,2008,6
28,2009,6
28,2010,6
28,2011,6
28,2012,6
28,2013,6
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,38
32,1985,94
32,1986,24
32,1987,1
32,1988,77
32,1989,44
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,11
32,2004,7
32,2005,0
32,2006,0
32,2007,0
32,2008,5
32,2009,0
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2016,29
32,2017,23
33,1961,976
33,1962,668
33,1963,917
33,1964,515
33,1965,398
33,1966,1235
33,1967,653
33,1968,690
33,1969,760
33,1970,550
33,1971,386
33,1972,925
33,1973,1895
33,1974,1108
33,1975,898
33,1976,1708
33,1977,1702
33,1978,1857
33,1979,2882
33,1980,2146
33,1981,1048
33,1982,906
33,1983,1920
33,1984,2313
33,1985,2712
33,1986,2709
33,1987,2623
33,1988,2507
33,1989,2603
33,1990,1608
33,1991,2204
33,1992,1926
33,1993,3682
33,1994,4641
33,1995,3823
33,1996,4479
33,1997,6924
33,1998,4195
33,1999,4408
33,2000,6500
33,2001,5401
33,2002,3521
33,2003,2859
33,2004,2729
33,2005,2014
33,2006,3175
33,2007,2039
33,2008,2559
33,2009,1222
33,2010,1946
33,2011,1324
33,2012,701
33,2013,1015
33,2014,1112
33,2015,1094
33,2016,844
33,2017,306
33,2018,176
33,2019,224
33,2020,206
35,2015,4
351,1961,60
351,1962,68
351,1963,108
351,1964,214
351,1965,229
351,1966,524
351,1967,256
351,1968,423
351,1969,313
351,1970,527
351,1971,489
351,1972,279
351,1973,557
351,1974,344
351,1975,210
351,1976,182
351,1977,132
351,1978,566
351,1979,564
351,1980,551
351,1981,464
351,1982,436
351,1983,154
351,1984,498
351,1985,210
351,1986,88
351,1987,514
351,1988,858
351,1989,2318
351,1990,329
351,1991,728
351,1992,3029
351,1993,2463
351,1994,6347
351,1995,7210
351,1996,7650
351,1997,6549
351,1998,3066
351,1999,2517
351,2000,4067
351,2001,4233
351,2002,3139
351,2003,4118
351,2004,5250
351,2005,4740
351,2006,4322
351,2007,5113
351,2008,13922
351,2009,5449
351,2010,8464
351,2011,9968
351,2012,14506
351,2013,17204
351,2014,13865
351,2015,16225
351,2016,9673
351,2017,10506
351,2018,31437
351,2019,5991
351,2020,3250
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,3
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,1
38,1998,0
38,1999,0
38,2000,0
38,2001,2
38,2002,0
38,2003,91
38,2004,45
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,1
38,2020,0
39,2014,8
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,10
4,1969,3
4,1970,4
4,1971,0
4,1972,5
4,1973,10
4,1974,38
4,1975,20
4,1976,1
4,1977,47
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,28
4,1984,1
4,1985,12
4,1986,0
4,1987,0
4,1988,0
4,1989,1
4,1990,4
4,1991,0
4,1992,4
4,1993,2
4,1994,15
4,1995,15
4,1996,13
4,1997,0
4,1998,0
4,1999,0
4,2000,32
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,8
4,2007,1
4,2008,114
4,2009,24
4,2010,24
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2019,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,127
40,1976,33
40,1977,20
40,1978,4
40,1979,0
40,1980,39
40,1981,18
40,1982,0
40,1983,25
40,1984,0
40,1985,3
40,1986,0
40,1987,0
40,1988,0
40,1989,5
40,1990,26
40,1991,0
40,1992,23
40,1993,2
40,1994,2
40,1995,7
40,1996,24
40,1997,31
40,1998,14
40,1999,19
40,2000,110
40,2001,59
40,2002,124
40,2003,60
40,2004,161
40,2005,14
40,2006,89
40,2007,82
40,2008,77
40,2009,189
40,2010,22
40,2011,14
40,2012,15
40,2013,0
40,2014,6
40,2015,2
40,2016,11
40,2017,7
40,2018,3
40,2020,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,223
41,1988,91
41,1989,0
41,1990,152
41,1991,233
41,1992,2400
41,1993,2332
41,1994,3882
41,1995,4270
41,1996,6081
41,1997,2657
41,1998,1370
41,1999,547
41,2000,1650
41,2001,1563
41,2002,548
41,2003,2474
41,2004,3287
41,2005,3418
41,2006,2544
41,2007,4280
41,2008,12861
41,2009,5113
41,2010,8007
41,2011,9936
41,2012,14018
41,2013,16905
41,2014,13816
41,2015,16225
41,2016,9661
41,2017,10464
41,2018,30963
41,2019,5848
41,2020,3206
44,1961,244
44,1962,106
44,1963,28
44,1964,83
44,1965,8
44,1966,18
44,1967,11
44,1968,0
44,1969,0
44,1970,1
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,14
44,1976,49
44,1977,86
44,1978,52
44,1979,44
44,1980,19
44,1981,9
44,1982,0
44,1983,19
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,57
44,1991,0
44,1992,63
44,1993,0
44,1994,0
44,1995,0
44,1996,21
44,1997,12
44,1998,14
44,1999,6
44,2000,13
44,2001,25
44,2002,65
44,2003,35
44,2004,29
44,2005,59
44,2006,64
44,2007,31
44,2008,36
44,2009,21
44,2010,0
44,2011,27
44,2012,0
44,2013,14
45,2019,1
45,2020,2
46,2005,3
46,2006,17
46,2012,11
46,2013,0
46,2014,0
46,2015,11
46,2016,51
46,2017,2
46,2018,2
46,2019,2
46,2020,4
48,1961,0
48,1962,0
48,1963,0
48,1964,1
48,1965,0
48,1966,0
48,1967,1
48,1968,0
48,1969,1
48,1970,1
48,1971,2
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,2
48,1979,8
48,1980,8
48,1981,1
48,1982,45
48,1983,0
48,1984,53
48,1985,38
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,3
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1997,3
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,51190
5000,1962,59355
5000,1963,77908
5000,1964,90210
5000,1965,74818
5000,1966,78249
5000,1967,67467
5000,1968,66262
5000,1969,56578
5000,1970,48819
5000,1971,39443
5000,1972,68966
5000,1973,112752
5000,1974,84332
5000,1975,75288
5000,1976,104238
5000,1977,106317
5000,1978,134774
5000,1979,151933
5000,1980,139924
5000,1981,127957
5000,1982,103192
5000,1983,127982
5000,1984,162075
5000,1985,152188
5000,1986,142425
5000,1987,188753
5000,1988,220865
5000,1989,238110
5000,1990,207227
5000,1991,182760
5000,1992,208722
5000,1993,137572
5000,1994,154873
5000,1995,159026
5000,1996,165562
5000,1997,204109
5000,1998,138850
5000,1999,99777
5000,2000,116286
5000,2001,105481
5000,2002,95702
5000,2003,99923
5000,2004,121990
5000,2005,112808
5000,2006,105274
5000,2007,112436
5000,2008,107896
5000,2009,79932
5000,2010,103646
5000,2011,141810
5000,2012,111041
5000,2013,115375
5000,2014,126469
5000,2015,109613
5000,2016,114087
5000,2017,102317
5000,2018,128475
5000,2019,93808
5000,2020,53040
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,1028
51,1967,0
51,1968,3125
51,1969,0
51,1970,0
51,1971,300
51,1972,0
51,1973,190
51,1974,0
51,1975,620
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,127
5100,1962,177
5100,1963,199
5100,1964,303
5100,1965,422
5100,1966,361
5100,1967,477
5100,1968,499
5100,1969,570
5100,1970,631
5100,1971,783
5100,1972,750
5100,1973,1594
5100,1974,1328
5100,1975,2035
5100,1976,860
5100,1977,2153
5100,1978,2255
5100,1979,2167
5100,1980,1573
5100,1981,1616
5100,1982,856
5100,1983,519
5100,1984,649
5100,1985,1018
5100,1986,1643
5100,1987,1235
5100,1988,3272
5100,1989,2275
5100,1990,1748
5100,1991,2290
5100,1992,1511
5100,1993,1700
5100,1994,2703
5100,1995,5889
5100,1996,8341
5100,1997,7959
5100,1998,1985
5100,1999,1358
5100,2000,1322
5100,2001,1241
5100,2002,1800
5100,2003,632
5100,2004,618
5100,2005,459
5100,2006,237
5100,2007,499
5100,2008,712
5100,2009,615
5100,2010,441
5100,2011,681
5100,2012,521
5100,2013,3012
5100,2014,8822
5100,2015,2726
5100,2016,1065
5100,2017,314
5100,2018,572
5100,2019,193
5100,2020,415
5101,1961,0
5101,1962,0
5101,1963,3
5101,1964,18
5101,1965,93
5101,1966,24
5101,1967,83
5101,1968,72
5101,1969,122
5101,1970,34
5101,1971,403
5101,1972,201
5101,1973,480
5101,1974,259
5101,1975,1370
5101,1976,110
5101,1977,389
5101,1978,601
5101,1979,562
5101,1980,423
5101,1981,744
5101,1982,97
5101,1983,82
5101,1984,260
5101,1985,672
5101,1986,925
5101,1987,364
5101,1988,131
5101,1989,394
5101,1990,603
5101,1991,452
5101,1992,159
5101,1993,223
5101,1994,1443
5101,1995,4545
5101,1996,6489
5101,1997,7127
5101,1998,972
5101,1999,641
5101,2000,222
5101,2001,584
5101,2002,318
5101,2003,308
5101,2004,112
5101,2005,89
5101,2006,49
5101,2007,7
5101,2008,71
5101,2009,55
5101,2010,156
5101,2011,472
5101,2012,140
5101,2013,2512
5101,2014,7396
5101,2015,2476
5101,2016,254
5101,2017,1
5101,2018,4
5101,2019,2
5101,2020,8
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,23
5102,1966,13
5102,1967,18
5102,1968,2
5102,1969,1
5102,1970,4
5102,1971,1
5102,1972,8
5102,1973,3
5102,1974,12
5102,1975,1
5102,1976,3
5102,1977,9
5102,1978,23
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,38
5102,1985,94
5102,1986,24
5102,1987,1
5102,1988,77
5102,1989,44
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,3
5102,2003,11
5102,2004,11
5102,2005,33
5102,2006,29
5102,2007,13
5102,2008,23
5102,2009,18
5102,2010,19
5102,2011,18
5102,2012,13
5102,2013,4
5102,2014,9
5102,2015,11
5102,2016,93
5102,2017,25
5102,2018,2
5102,2019,2
5102,2020,233
5103,1961,127
5103,1962,177
5103,1963,196
5103,1964,162
5103,1965,302
5103,1966,306
5103,1967,335
5103,1968,365
5103,1969,447
5103,1970,527
5103,1971,374
5103,1972,541
5103,1973,1046
5103,1974,946
5103,1975,626
5103,1976,725
5103,1977,607
5103,1978,742
5103,1979,615
5103,1980,892
5103,1981,821
5103,1982,757
5103,1983,429
5103,1984,345
5103,1985,224
5103,1986,481
5103,1987,482
5103,1988,224
5103,1989,251
5103,1990,363
5103,1991,181
5103,1992,160
5103,1993,119
5103,1994,399
5103,1995,75
5103,1996,462
5103,1997,332
5103,1998,522
5103,1999,332
5103,2000,538
5103,2001,366
5103,2002,88
5103,2003,104
5103,2004,358
5103,2005,170
5103,2006,10
5103,2007,230
5103,2008,376
5103,2009,225
5103,2010,118
5103,2011,128
5103,2012,66
5103,2013,30
5103,2014,1126
5103,2015,1
5103,2016,362
5103,2017,8
5103,2018,453
5103,2019,25
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,123
5104,1965,4
5104,1966,18
5104,1967,41
5104,1968,60
5104,1969,0
5104,1970,66
5104,1971,5
5104,1972,0
5104,1973,65
5104,1974,111
5104,1975,38
5104,1976,22
5104,1977,30
5104,1978,21
5104,1979,36
5104,1980,258
5104,1981,51
5104,1982,2
5104,1983,8
5104,1984,6
5104,1985,28
5104,1986,213
5104,1987,388
5104,1988,790
5104,1989,1107
5104,1990,782
5104,1991,876
5104,1992,928
5104,1993,811
5104,1994,830
5104,1995,1140
5104,1996,1236
5104,1997,359
5104,1998,361
5104,1999,256
5104,2000,559
5104,2001,265
5104,2002,209
5104,2003,179
5104,2004,131
5104,2005,162
5104,2006,146
5104,2007,217
5104,2008,189
5104,2009,283
5104,2010,92
5104,2011,25
5104,2012,279
5104,2013,393
5104,2014,259
5104,2015,228
5104,2016,355
5104,2017,254
5104,2018,112
5104,2019,154
5104,2020,174
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,1118
5105,1978,868
5105,1979,954
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,2050
5105,1989,479
5105,1990,0
5105,1991,781
5105,1992,264
5105,1993,547
5105,1994,31
5105,1995,129
5105,1996,154
5105,1997,141
5105,1998,130
5105,1999,129
5105,2000,4
5105,2001,26
5105,2002,1182
5105,2003,30
5105,2004,6
5105,2005,5
5105,2006,3
5105,2007,32
5105,2008,53
5105,2009,34
5105,2010,56
5105,2011,38
5105,2012,23
5105,2013,73
5105,2014,32
5105,2015,10
5105,2016,1
5105,2017,26
5105,2018,1
5105,2019,10
52,2010,5
52,2011,0
52,2012,0
52,2013,0
52,2015,2
52,2016,9
52,2019,0
5200,1961,7418
5200,1962,7319
5200,1963,18907
5200,1964,36258
5200,1965,32099
5200,1966,28329
5200,1967,23102
5200,1968,26410
5200,1969,19832
5200,1970,15307
5200,1971,9932
5200,1972,17921
5200,1973,31010
5200,1974,25668
5200,1975,18848
5200,1976,34334
5200,1977,31593
5200,1978,36666
5200,1979,38816
5200,1980,25863
5200,1981,27314
5200,1982,13782
5200,1983,23589
5200,1984,32150
5200,1985,22837
5200,1986,21578
5200,1987,27060
5200,1988,21823
5200,1989,27447
5200,1990,14637
5200,1991,15151
5200,1992,16121
5200,1993,19888
5200,1994,21369
5200,1995,15342
5200,1996,14338
5200,1997,27138
5200,1998,16078
5200,1999,11178
5200,2000,16033
5200,2001,12699
5200,2002,9307
5200,2003,7351
5200,2004,10000
5200,2005,10075
5200,2006,12407
5200,2007,10757
5200,2008,11159
5200,2009,8388
5200,2010,8989
5200,2011,10268
5200,2012,8544
5200,2013,6314
5200,2014,7347
5200,2015,7447
5200,2016,8125
5200,2017,7988
5200,2018,7706
5200,2019,6404
5200,2020,5176
5203,1961,6836
5203,1962,6963
5203,1963,18503
5203,1964,35515
5203,1965,31349
5203,1966,27318
5203,1967,22238
5203,1968,25764
5203,1969,19268
5203,1970,14837
5203,1971,8961
5203,1972,16999
5203,1973,30341
5203,1974,24441
5203,1975,18371
5203,1976,33814
5203,1977,30833
5203,1978,35944
5203,1979,37999
5203,1980,24609
5203,1981,25630
5203,1982,13142
5203,1983,22991
5203,1984,30601
5203,1985,21419
5203,1986,20319
5203,1987,25375
5203,1988,18633
5203,1989,25514
5203,1990,12906
5203,1991,13987
5203,1992,14751
5203,1993,18163
5203,1994,19890
5203,1995,13998
5203,1996,12557
5203,1997,24464
5203,1998,13470
5203,1999,7108
5203,2000,11617
5203,2001,10437
5203,2002,6583
5203,2003,5221
5203,2004,6030
5203,2005,5447
5203,2006,6346
5203,2007,4817
5203,2008,4682
5203,2009,2465
5203,2010,3727
5203,2011,3476
5203,2012,1912
5203,2013,2242
5203,2014,2798
5203,2015,2830
5203,2016,2512
5203,2017,2364
5203,2018,1766
5203,2019,1404
5203,2020,1342
5204,1961,99
5204,1962,101
5204,1963,145
5204,1964,344
5204,1965,433
5204,1966,539
5204,1967,430
5204,1968,429
5204,1969,367
5204,1970,308
5204,1971,628
5204,1972,625
5204,1973,326
5204,1974,493
5204,1975,206
5204,1976,167
5204,1977,221
5204,1978,309
5204,1979,158
5204,1980,286
5204,1981,375
5204,1982,166
5204,1983,0
5204,1984,760
5204,1985,481
5204,1986,489
5204,1987,665
5204,1988,745
5204,1989,891
5204,1990,810
5204,1991,268
5204,1992,572
5204,1993,956
5204,1994,387
5204,1995,588
5204,1996,1118
5204,1997,1987
5204,1998,1465
5204,1999,2729
5204,2000,3298
5204,2001,1499
5204,2002,1909
5204,2003,1366
5204,2004,2628
5204,2005,2762
5204,2006,4210
5204,2007,3774
5204,2008,4021
5204,2009,3563
5204,2010,2736
5204,2011,3277
5204,2012,2978
5204,2013,551
5204,2014,1006
5204,2015,1074
5204,2016,2074
5204,2017,1473
5204,2018,1713
5204,2019,291
5204,2020,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,255
5206,1981,412
5206,1982,0
5206,1983,32
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,7
5206,1992,0
5206,1993,0
5206,1994,136
5206,1995,19
5206,1996,10
5206,1997,8
5206,1998,0
5206,1999,0
5206,2000,2
5206,2001,1
5206,2002,31
5206,2003,0
5206,2004,0
5206,2005,1
5206,2006,2
5206,2007,6
5206,2008,4
5206,2009,4
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,4
5206,2014,1
5206,2015,6
5206,2016,6
