geo,year,meat_indigenous_pig_gross_production_value_current_million_us_vop
5105,2016,401.39924
52,1994,1.2044
52,1995,2.07563
52,1996,1.65245
52,1997,1.69856
52,1998,1.89881
52,1999,1.27113
52,2000,0.79116
52,2001,0.82626
52,2002,1.06278
52,2003,1.34755
52,2004,1.66035
52,2005,2.02867
52,2006,3.18306
52,2007,2.1603
52,2008,2.52137
52,2009,2.10361
52,2010,2.121
52,2011,2.33685
52,2012,2.45305
52,2013,2.74708
52,2014,3.02992
52,2015,2.17456
52,2016,1.81509
5200,1991,18735.04218
5200,1992,17740.19147
5200,1993,18809.94539
5200,1994,18142.37754
5200,1995,17150.82597
5200,1996,20031.54232
5200,1997,21214.53359
5200,1998,15999.92276
5200,1999,15180.97267
5200,2000,19251.377
5200,2001,20037.56044
5200,2002,16422.59353
5200,2003,18323.6415
5200,2004,24274.48182
5200,2005,25793.71664
5200,2006,24257.12487
5200,2007,26902.51236
5200,2008,29632.72604
5200,2009,26458.21616
5200,2010,33078.95637
5200,2011,38907.17163
5200,2012,39749.36725
5200,2013,42270.29717
5200,2014,46760.60612
5200,2015,33437.4079
5200,2016,30325.87105
5203,1991,14278.28851
5203,1992,13262.51005
5203,1993,14249.02775
5203,1994,13070.89143
5203,1995,11963.29578
5203,1996,15007.53799
5203,1997,15161.19412
5203,1998,10430.1553
5203,1999,10212.94533
5203,2000,13470.98186
5203,2001,14182.43563
5203,2002,11196.10474
5203,2003,12782.26043
5203,2004,17641.74787
5203,2005,17287.95721
5203,2006,16278.96872
5203,2007,17137.41692
5203,2008,18178.03242
5203,2009,15648.05432
5203,2010,19870.82773
5203,2011,24319.28605
5203,2012,24049.06759
5203,2013,25062.33117
5203,2014,28673.01538
5203,2015,20471.8343
5203,2016,18416.5195
5204,1991,2070.90709
5204,1992,1958.29903
5204,1993,2034.97229
5204,1994,1813.13684
5204,1995,1486.34348
5204,1996,1727.31947
5204,1997,2243.18536
5204,1998,1737.86934
5204,1999,1894.67934
5204,2000,2286.98878
5204,2001,2570.81616
5204,2002,2305.06306
5204,2003,2111.36778
5204,2004,2390.7177
5204,2005,2768.59561
5204,2006,2742.14674
5204,2007,2804.78396
5204,2008,3006.03323
5204,2009,2618.26056
5204,2010,2989.82945
5204,2011,3201.62023
5204,2012,3252.54414
5204,2013,3716.43881
5204,2014,3797.87467
5204,2015,3440.26132
5204,2016,2966.32802
5206,1991,135.0186
5206,1992,123.67977
5206,1993,122.44794
5206,1994,126.98708
5206,1995,138.52857
5206,1996,135.29896
5206,1997,176.99302
5206,1998,199.70476
5206,1999,174.53026
5206,2000,145.89554
5206,2001,162.176
5206,2002,164.50845
5206,2003,134.4284
5206,2004,118.4106
5206,2005,186.25989
5206,2006,213.57745
5206,2007,225.60531
5206,2008,269.59472
5206,2009,270.30208
5206,2010,275.66863
5206,2011,307.70185
5206,2012,463.87057
5206,2013,374.88256
5206,2014,303.43337
5206,2015,294.88686
5206,2016,291.59322
5207,1991,2250.82798
5207,1992,2395.70262
5207,1993,2403.49741
5207,1994,3131.36219
5207,1995,3562.65815
5207,1996,3161.3859
5207,1997,3633.16109
5207,1998,3632.19336
5207,1999,2898.81775
5207,2000,3347.51082
5207,2001,3122.13265
5207,2002,2756.91728
5207,2003,3295.58488
5207,2004,4123.60566
5207,2005,5550.90393
5207,2006,5022.43196
5207,2007,6734.70617
5207,2008,8179.06568
5207,2009,7921.5992
5207,2010,9942.63056
5207,2011,11078.5635
5207,2012,11983.88495
5207,2013,13116.64465
5207,2014,13986.2827
5207,2015,9230.42541
5207,2016,8651.43031
5300,1991,27119.32781
5300,1992,28678.2397
5300,1993,31421.73194
5300,1994,34800.29809
5300,1995,51131.76423
5300,1996,53940.88686
5300,1997,60090.48184
5300,1998,54492.17565
5300,1999,47038.45456
5300,2000,50034.0758
5300,2001,52864.24745
5300,2002,52689.86173
5300,2003,58848.33969
5300,2004,76592.77433
5300,2005,77369.69598
5300,2006,77740.23506
5300,2007,115185.06645
5300,2008,156867.12056
5300,2009,133485.75265
5300,2010,144416.97129
5300,2011,204018.45473
5300,2012,203678.94882
5300,2013,200822.01119
5300,2014,162081.7038
5300,2015,170117.87258
5300,2016,192224.28716
5301,1993,22.97976
5301,1994,157.42114
5301,1995,143.95086
5301,1996,158.24707
5301,1997,156.67631
5301,1998,172.53871
5301,1999,148.4139
5301,2000,160.37425
5301,2001,239.79391
5301,2002,283.04403
5301,2003,296.6658
5301,2004,373.02607
5301,2005,461.46649
5301,2006,538.45534
5301,2007,622.92718
5301,2008,766.42435
5301,2009,657.37183
5301,2010,718.38475
5301,2011,795.2387
5301,2012,492.63356
5301,2013,429.79901
5301,2014,440.72122
5301,2015,345.55352
5301,2016,263.80824
5302,1991,21977.1922
5302,1992,23542.56558
5302,1993,26130.07957
5302,1994,28812.52652
5302,1995,44061.00987
5302,1996,45653.84746
5302,1997,51840.71816
5302,1998,48942.8375
5302,1999,41090.13019
5302,2000,44621.15123
5302,2001,47581.09804
5302,2002,46440.28579
5302,2003,52656.94451
5302,2004,68516.87757
5302,2005,68414.447
5302,2006,67049.91122
5302,2007,103464.92345
5302,2008,141426.58316
5302,2009,118081.71758
5302,2010,127483.54402
5302,2011,182094.78255
5302,2012,182936.7944
5302,2013,181045.32446
5302,2014,141289.67401
5302,2015,151080.56618
5302,2016,173598.2342
5303,1991,279.35431
5303,1992,289.67761
5303,1993,211.91563
5303,1994,224.35996
5303,1995,230.40032
5303,1996,225.72358
5303,1997,240.3511
5303,1998,220.06242
5303,1999,208.77399
5303,2000,211.0247
5303,2001,199.52323
5303,2002,197.43272
5303,2003,222.18561
5303,2004,229.41524
5303,2005,245.48331
5303,2006,243.92081
5303,2007,309.66697
5303,2008,291.97024
5303,2009,293.46577
5303,2010,359.13929
5303,2011,382.59304
5303,2012,360.86672
5303,2013,321.08833
5303,2014,329.16208
5303,2015,331.40462
5303,2016,332.01448
5304,1991,4791.10128
5304,1992,4772.23576
5304,1993,4988.06181
5304,1994,5442.75571
5304,1995,6526.1818
5304,1996,7702.27257
5304,1997,7643.61687
5304,1998,4952.17614
5304,1999,5434.43964
5304,2000,4875.54905
5304,2001,4660.84694
5304,2002,5584.41255
5304,2003,5440.111
5304,2004,7210.02972
5304,2005,7974.25663
5304,2006,9618.93786
5304,2007,10475.0044
5304,2008,14085.21381
5304,2009,14192.77452
5304,2010,15571.30899
5304,2011,20401.83987
5304,2012,19544.74494
5304,2013,18659.45053
5304,2014,19640.16887
5304,2015,18055.39729
5304,2016,17754.13842
5305,1991,71.68001
5305,1992,73.76075
5305,1993,68.69517
5305,1994,163.23477
5305,1995,170.22138
5305,1996,200.79617
5305,1997,209.1194
5305,1998,204.56088
5305,1999,156.69683
5305,2000,165.97656
5305,2001,182.98532
5305,2002,184.68664
5305,2003,232.43277
5305,2004,263.42573
5305,2005,274.04255
5305,2006,289.00983
5305,2007,312.54445
5305,2008,296.929
5305,2009,260.42296
5305,2010,284.59424
5305,2011,344.00056
5305,2012,343.90919
5305,2013,366.34886
5305,2014,381.97761
5305,2015,304.95098
5305,2016,276.09182
54,1991,2424.50992
54,1992,2834.85574
54,1993,2319.02367
54,1994,2546.46505
54,1995,3113.48432
54,1996,3112.81189
54,1997,2015.17721
54,1998,1998.47844
54,1999,2483.60406
54,2000,2107.49674
54,2001,2527.24033
54,2002,2204.51743
54,2003,2292.11912
54,2004,2912.86812
54,2005,3019.00946
54,2006,3186.57548
54,2007,3335.48399
54,2008,3610.75572
54,2009,3233.15814
54,2010,3295.18981
54,2011,3863.94475
54,2012,4029.29273
54,2013,3942.87909
54,2014,3945.58029
54,2015,2710.32347
54,2016,2968.76474
5400,1991,74379.96902
5400,1992,46756.83887
5400,1993,39101.61587
5400,1994,41544.97084
5400,1995,46936.15622
5400,1996,50994.80976
5400,1997,44582.97856
5400,1998,37430.29301
5400,1999,32171.98945
5400,2000,32472.12969
5400,2001,38350.27511
5400,2002,33725.92178
5400,2003,37189.5719
5400,2004,44093.52621
5400,2005,46434.58006
5400,2006,47910.83823
5400,2007,50500.22094
5400,2008,62057.3354
5400,2009,54445.33713
5400,2010,54411.24363
5400,2011,61373.65428
5400,2012,64660.82697
5400,2013,65842.26753
5400,2014,63465.66931
5400,2015,46946.24752
5400,2016,43350.51902
5401,1991,41094.15073
5401,1992,9126.33089
5401,1993,11446.43372
5401,1994,11599.82698
5401,1995,12088.48692
5401,1996,12383.0393
5401,1997,11179.68218
5401,1998,10995.51339
5401,1999,7264.24332
5401,2000,7317.63076
5401,2001,9614.79787
5401,2002,8671.04749
5401,2003,8611.88817
5401,2004,10650.48415
5401,2005,12274.40686
5401,2006,12970.68314
5401,2007,14330.82619
5401,2008,18488.20422
5401,2009,15484.83113
5401,2010,16302.04234
5401,2011,18854.22841
5401,2012,20684.94459
5401,2013,19756.27361
5401,2014,19460.35442
5401,2015,13932.73055
5401,2016,12765.44391
5402,1991,6479.00639
5402,1992,7438.30944
5402,1993,6040.72494
5402,1994,6381.38998
5402,1995,7088.09059
5402,1996,7564.66277
5402,1997,5916.87275
5402,1998,5053.8748
5402,1999,5228.75581
5402,2000,4812.37587
5402,2001,5108.45533
5402,2002,4732.21572
5402,2003,5240.7632
5402,2004,6265.57759
5402,2005,6536.3133
5402,2006,6741.87249
5402,2007,7215.93028
5402,2008,7961.14488
5402,2009,7173.32428
5402,2010,7192.75428
5402,2011,8245.99764
5402,2012,8469.29876
5402,2013,8807.91914
5402,2014,8741.39684
5402,2015,6519.93682
5402,2016,6637.75474
5403,1991,8503.65394
5403,1992,10847.01624
5403,1993,7191.39091
5403,1994,8188.50271
5403,1995,9721.33649
5403,1996,11237.5786
5403,1997,10563.11862
5403,1998,8683.37835
5403,1999,8094.1207
5403,2000,7969.52711
5403,2001,9752.45726
5403,2002,8298.7136
5403,2003,9448.02692
5403,2004,10797.26487
5403,2005,11055.69725
5403,2006,10875.60533
5403,2007,11231.50192
5403,2008,13284.53941
5403,2009,12376.90411
5403,2010,11893.54749
5403,2011,12977.38511
5403,2012,13263.99038
5403,2013,14010.28635
5403,2014,13450.76929
5403,2015,10010.65415
5403,2016,6414.77401
5404,1991,18303.15797
5404,1992,19345.1823
5404,1993,14423.0663
5404,1994,15375.25117
5404,1995,18038.24222
5404,1996,19809.5291
5404,1997,16923.30501
5404,1998,12697.52647
5404,1999,11584.86961
5404,2000,12372.59593
5404,2001,13874.56466
5404,2002,12023.94497
5404,2003,13888.89361
5404,2004,16380.19961
5404,2005,16568.16266
5404,2006,17322.67727
5404,2007,17721.96255
5404,2008,22323.4469
5404,2009,19410.27762
5404,2010,19022.89953
5404,2011,21296.04311
5404,2012,22242.59323
5404,2013,23267.78842
5404,2014,21813.14876
5404,2015,16482.92601
5404,2016,17532.54637
5500,1991,616.807
5500,1992,556.54562
5500,1993,507.70506
5500,1994,558.71332
5500,1995,546.14658
5500,1996,544.55448
5500,1997,682.80339
5500,1998,539.92676
5500,1999,509.33577
5500,2000,532.98831
5500,2001,501.43346
5500,2002,633.1724
5500,2003,696.53892
5500,2004,751.30265
5500,2005,829.84978
5500,2006,788.63506
5500,2007,937.07736
5500,2008,859.66328
5500,2009,878.90032
5500,2010,1029.41638
5500,2011,1112.68227
5500,2012,1121.64405
5500,2013,1059.46928
5500,2014,1001.48182
5500,2015,835.51905
5500,2016,850.08494
5501,1991,615.85535
5501,1992,555.82051
5501,1993,506.73236
5501,1994,557.46815
5501,1995,544.57165
5501,1996,542.08
5501,1997,680.42429
5501,1998,532.07855
5501,1999,501.36474
5501,2000,524.7228
5501,2001,492.80525
5501,2002,622.20867
5501,2003,681.88708
5501,2004,733.5862
5501,2005,810.15168
5501,2006,769.87511
5501,2007,914.79657
5501,2008,837.5547
5501,2009,865.85506
5501,2010,1015.2323
5501,2011,1096.90247
5501,2012,1105.40222
5501,2013,1041.925
5501,2014,982.85865
5501,2015,821.22203
5501,2016,832.79206
5502,1998,5.92127
5502,1999,6.06588
5502,2000,6.28927
5502,2001,6.79951
5502,2002,8.95188
5502,2003,12.46307
5502,2004,14.76889
5502,2005,16.29538
5502,2006,16.01253
5502,2007,18.54875
5502,2008,18.59343
5502,2009,10.27478
5502,2010,10.5224
5502,2011,11.40808
5502,2012,11.27706
5502,2013,11.08487
5502,2014,10.81493
5502,2015,8.68016
5502,2016,12.07849
5504,1991,0.95165
5504,1992,0.72511
5504,1993,0.9727
5504,1994,1.24517
5504,1995,1.57493
5504,1996,2.47449
5504,1997,2.3791
5504,1998,1.92694
5504,1999,1.90515
5504,2000,1.97624
5504,2001,1.82869
5504,2002,2.01185
5504,2003,2.18877
5504,2004,2.94755
5504,2005,3.40273
5504,2006,2.74741
5504,2007,3.73203
5504,2008,3.51515
5504,2009,2.77047
5504,2010,3.66168
5504,2011,4.37172
5504,2012,4.96476
5504,2013,6.45941
5504,2014,7.80825
5504,2015,5.61686
5504,2016,5.21439
56,1991,50.8965
56,1992,60.60505
56,1993,60.62742
56,1994,69.30017
56,1995,80.05942
56,1996,64.39687
56,1997,105.15121
56,1998,131.00501
56,1999,121.89236
56,2000,97.76383
56,2001,111.42
56,2002,114.11051
56,2003,83.67885
56,2004,52.52225
56,2005,121.01801
56,2006,141.49853
56,2007,136.40104
56,2008,159.39485
56,2009,146.68472
56,2010,156.58794
56,2011,184.19091
56,2012,312.89871
56,2013,230.12116
56,2014,156.30206
56,2015,144.93248
56,2016,141.44946
57,1994,488.05981
57,1995,416.47444
57,1996,426.15423
57,1997,476.87014
57,1998,534.79215
57,1999,403.03578
57,2000,311.45275
57,2001,358.70293
57,2002,357.6466
57,2003,341.17622
57,2004,433.12765
57,2005,590.70036
57,2006,673.67597
57,2007,768.69166
57,2008,939.29756
57,2009,814.51463
57,2010,863.85088
57,2011,936.80071
57,2012,1223.15807
57,2013,1216.40738
57,2014,1301.04433
57,2015,930.07878
57,2016,1293.20689
5706,1991,35133.62718
5706,1992,39768.23144
5706,1993,32041.69342
5706,1994,33845.5557
5706,1995,39238.46262
5706,1996,42960.15533
5706,1997,37083.49981
5706,1998,30241.79309
5706,1999,27102.48632
5706,2000,28149.86539
5706,2001,32491.79509
5706,2002,27856.37232
5706,2003,31366.81867
5706,2004,36883.90901
5706,2005,38102.86721
5706,2006,39630.08089
5706,2007,40956.24586
5706,2008,48702.53587
5706,2009,42829.63782
5706,2010,41579.24832
5706,2011,46491.18738
5706,2012,48136.15457
5706,2013,49931.87576
5706,2014,47490.46876
5706,2015,35533.21284
5706,2016,33193.78284
58,1991,128.75668
58,1992,115.84897
58,1993,135.69879
58,1994,122.2038
58,1995,127.58556
58,1996,130.91057
58,1997,134.84698
58,1998,147.96865
58,1999,122.00009
58,2000,187.70042
58,2001,300.64128
58,2002,326.41657
58,2003,315.05992
58,2004,197.57809
58,2005,234.43217
58,2006,259.98164
58,2007,343.47123
58,2008,450.13881
58,2009,436.3774
58,2010,448.33393
58,2011,414.47487
58,2012,573.66385
58,2013,643.35531
58,2014,674.24359
58,2015,705.13188
58,2016,736.02016
5801,1991,263.82938
5801,1992,390.78458
5801,1993,416.99093
5801,1994,397.65742
5801,1995,477.23995
5801,1996,557.27103
5801,1997,1226.17255
5801,1998,1126.57931
5801,1999,1010.54488
5801,2000,861.30939
5801,2001,794.57385
5801,2002,797.68491
5801,2003,883.01829
5801,2004,1062.3169
5801,2005,1291.70272
5801,2006,1434.5427
5801,2007,1645.97804
5801,2008,2173.94919
5801,2009,1894.54558
5801,2010,1946.32284
5801,2011,2502.57357
5801,2012,2771.49365
5801,2013,2255.73075
5801,2014,2198.70197
5801,2015,1990.31842
5801,2016,1627.58371
5802,1991,317.3376
5802,1992,369.20314
5802,1993,350.00997
5802,1994,627.42563
5802,1995,627.08965
5802,1996,610.03113
5802,1997,674.64143
5802,1998,628.06482
5802,1999,544.89576
5802,2000,518.36604
5802,2001,600.3277
5802,2002,612.84868
5802,2003,622.2137
5802,2004,778.45061
5802,2005,919.4604
5802,2006,1112.80119
5802,2007,1307.31978
5802,2008,1651.23621
5802,2009,1497.06255
5802,2010,1748.41489
5802,2011,2059.00555
5802,2012,2006.12086
5802,2013,1966.17689
5802,2014,2176.09203
5802,2015,1846.01118
5802,2016,1621.51476
5803,1991,256.10385
5803,1992,269.11999
5803,1993,227.01791
5803,1994,200.21978
5803,1995,241.15092
5803,1996,195.85334
5803,1997,250.7983
5803,1998,281.43056
5803,1999,274.89925
5803,2000,184.64749
5803,2001,203.53617
5803,2002,213.17812
5803,2003,193.93304
5803,2004,196.35212
5803,2005,253.57848
5803,2006,279.09142
5803,2007,336.73604
5803,2008,418.46565
5803,2009,433.07949
5803,2010,450.91527
5803,2011,484.67163
5803,2012,640.23283
5803,2013,558.80258
5803,2014,491.91628
5803,2015,433.54783
5803,2016,412.84842
5815,1991,733.46579
5815,1992,761.73087
5815,1993,808.23762
5815,1994,721.26436
5815,1995,745.37927
5815,1996,764.8121
5815,1997,1358.4224
5815,1998,1710.26537
5815,1999,1320.34804
5815,2000,1211.32362
5815,2001,1216.45674
5815,2002,1231.59888
5815,2003,1343.91582
5815,2004,1622.02639
5815,2005,1824.1572
5815,2006,1709.75817
5815,2007,2090.85278
5815,2008,2731.34227
5815,2009,2259.76786
5815,2010,2129.85182
5815,2011,2603.30081
5815,2012,2770.68167
5815,2013,2339.40555
5815,2014,2301.79374
5815,2015,1950.61426
5815,2016,1441.07707
5817,1991,777.35159
5817,1992,904.55841
5817,1993,900.99786
5817,1994,893.71968
5817,1995,1155.23252
5817,1996,1123.80749
5817,1997,1867.28689
5817,1998,1763.50072
5817,1999,1597.19874
5817,2000,1394.55755
5817,2001,1348.2057
5817,2002,1288.39948
5817,2003,1344.81814
5817,2004,1568.7619
5817,2005,1980.36398
5817,2006,2284.62854
5817,2007,2617.17484
5817,2008,3410.75013
5817,2009,3323.70651
5817,2010,3470.45902
5817,2011,4049.62788
5817,2012,4740.60619
5817,2013,4366.39193
5817,2014,4987.47674
5817,2015,2653.47268
5817,2016,2280.92846
59,1991,5.17844
59,1992,5.76203
59,1993,7.28005
59,1994,7.88167
59,1995,9.19354
59,1996,9.34794
59,1997,10.23472
59,1998,10.33973
59,1999,10.75582
59,2000,10.92841
59,2001,4.87732
59,2002,4.22013
59,2003,3.99175
59,2004,4.13046
59,2005,5.61525
59,2006,6.79206
59,2007,8.6898
59,2008,7.99816
59,2009,2.30136
59,2010,2.38526
59,2011,2.35507
59,2012,2.27122
59,2013,1.94164
59,2014,2.04499
59,2015,1.91419
59,2016,1.52084
60,1991,19.22671
60,1992,20.69875
60,1993,22.291
60,1994,27.9689
60,1995,21.40081
60,1996,24.52866
60,1997,25.64462
60,1998,25.8567
60,1999,34.26762
60,2000,25.91754
60,2001,21.19452
60,2002,21.5595
60,2003,20.74158
60,2004,18.89809
60,2005,26.23204
60,2006,35.48539
60,2007,27.15047
60,2008,30.98586
60,2009,29.75176
60,2010,45.52301
60,2011,37.3028
60,2012,42.93742
60,2013,35.75358
61,1991,0.56361
61,1992,0.61203
61,1993,0.87406
61,1994,0.45389
61,1995,0.68517
61,1996,0.68028
61,1997,0.60651
61,1998,0.61022
61,1999,0.59445
61,2000,0.30479
61,2001,0.3008
61,2002,0.31636
61,2003,0.37939
61,2004,0.40648
61,2005,0.41296
61,2006,0.49872
61,2007,0.57813
61,2008,0.64056
61,2009,0.64261
61,2010,0.75198
61,2011,0.93204
61,2012,0.83791
61,2013,0.96724
61,2014,0.97705
61,2015,0.55674
61,2016,0.57111
62,1991,1.10486
62,1992,0.8941
63,1992,84.8187
63,1993,87.22197
63,1994,77.34159
63,1995,64.27458
63,1996,56.86714
63,1997,57.13596
63,1998,39.04209
63,1999,37.55318
63,2000,44.05009
63,2001,58.21944
63,2002,57.61973
63,2003,67.71242
63,2004,74.96299
63,2005,76.09615
63,2006,88.21991
63,2007,97.34458
63,2008,114.08477
63,2009,129.76123
63,2010,113.24328
63,2011,156.80438
63,2012,136.45986
63,2013,145.71926
63,2014,137.76375
63,2015,100.64831
63,2016,101.53952
66,1998,5.92127
66,1999,6.06588
66,2000,6.28927
66,2001,6.79951
66,2002,8.95188
66,2003,12.46307
66,2004,14.76889
66,2005,16.29538
66,2006,16.01253
66,2007,18.54875
66,2008,18.59343
66,2009,10.27478
66,2010,10.5224
66,2011,11.40808
66,2012,11.27706
66,2013,11.08487
66,2014,10.81493
66,2015,8.68016
66,2016,12.07849
67,1991,727.84796
67,1992,640.32803
67,1993,479.20039
67,1994,524.68487
67,1995,303.59908
67,1996,297.87942
67,1997,288.12257
67,1998,259.00224
67,1999,218.00425
67,2000,205.62906
67,2001,233.35635
67,2002,237.4736
67,2003,250.77729
67,2004,295.61751
67,2005,324.17052
67,2006,330.92471
67,2007,386.15155
67,2008,457.93992
67,2009,403.50445
67,2010,368.60423
67,2011,409.91329
67,2012,404.07913
67,2013,450.09502
67,2014,408.9609
67,2015,314.43456
67,2016,300.49894
68,1991,3659.92432
68,1992,4127.87084
68,1993,3138.50682
68,1994,3258.67128
68,1995,3890.19535
68,1996,4179.17853
68,1997,3801.35126
68,1998,2894.77887
68,1999,2624.49711
68,2000,2737.14921
68,2001,3177.79819
68,2002,2663.3007
68,2003,3020.45011
68,2004,3462.59708
68,2005,3503.72221
68,2006,3644.10369
68,2007,3609.59125
68,2008,4357.47093
68,2009,3872.73431
68,2010,3667.94561
68,2011,3943.63875
68,2012,4012.10372
68,2013,4348.82764
68,2014,3977.32766
68,2015,3082.95995
68,2016,3162.09006
73,1994,85.79183
73,1995,72.86442
73,1996,96.31944
73,1997,98.48335
73,1998,88.28712
73,1999,63.20072
73,2000,54.10679
73,2001,55.22324
73,2002,63.26479
73,2003,68.61797
73,2004,73.47525
73,2005,74.57034
73,2006,70.8633
73,2007,68.84021
73,2008,42.49381
73,2009,36.1211
73,2010,42.68328
73,2011,64.38398
73,2012,68.18544
73,2013,67.08629
73,2014,62.47229
73,2015,42.02326
73,2016,36.51385
75,1991,0.35039
75,1992,0.38041
75,1993,0.43843
75,1994,0.43833
75,1995,0.44006
75,1996,0.41155
75,1997,0.41176
75,1998,0.47355
75,1999,0.37911
75,2000,0.39413
75,2001,0.36718
75,2002,0.46391
75,2003,0.44163
75,2004,0.44755
75,2005,0.47327
75,2006,0.53874
75,2007,1.0723
75,2008,1.45118
75,2009,1.13363
75,2010,1.19304
75,2011,0.59208
75,2012,0.54293
75,2013,0.22242
75,2014,0.17542
75,2015,0.18303
75,2016,0.18934
79,1991,6770.96173
79,1992,6735.0739
79,1993,4748.47819
79,1994,4898.49975
79,1995,6417.96716
79,1996,7027.71055
79,1997,6468.81166
79,1998,4610.19664
79,1999,4408.06393
79,2000,4773.28371
79,2001,5542.92776
79,2002,4767.44817
79,2003,5165.1507
79,2004,6536.01088
79,2005,6827.28983
79,2006,7107.33861
79,2007,7306.09804
79,2008,9281.43047
79,2009,8086.50141
79,2010,7759.85597
79,2011,8983.04264
79,2012,9732.94584
79,2013,10089.13656
79,2014,9182.3103
79,2015,6894.31762
79,2016,7397.49669
8,1996,0.39556
8,1997,0.46634
8,1998,0.55204
8,1999,0.61559
8,2000,0.68986
8,2001,0.726
8,2002,0.73792
8,2003,0.76465
8,2004,0.78988
8,2005,0.7839
8,2006,0.73272
8,2007,0.73273
8,2008,0.63573
8,2009,0.49124
8,2010,0.27221
8,2011,0.38304
8,2012,0.34623
8,2013,0.36656
8,2014,0.37707
8,2015,0.37902
8,2016,0.38207
80,1996,9.59148
80,1997,3.40337
80,1998,5.3334
80,1999,3.8788
80,2000,3.74338
80,2001,3.93821
80,2002,4.53395
80,2003,6.7321
80,2004,9.78618
80,2005,9.37406
80,2006,13.46739
80,2007,14.68705
80,2008,10.88486
80,2009,11.47077
80,2010,17.89379
80,2011,23.30101
80,2012,23.06967
80,2013,14.94846
80,2014,13.92229
80,2015,10.31642
80,2016,9.51874
81,1991,12.42146
81,1992,10.24073
81,1993,7.6546
81,1994,9.05647
81,1995,11.53227
81,1996,9.62796
81,1997,11.89841
81,1998,14.64046
81,1999,13.88464
81,2000,11.4598
81,2001,11.62378
81,2002,12.57979
81,2003,14.99357
81,2004,16.12094
81,2005,18.70192
81,2006,30.1135
81,2007,36.67399
81,2008,38.53134
81,2009,26.71692
81,2010,28.78268
81,2011,29.70704
81,2012,25.61828
81,2013,26.41603
81,2014,12.08611
81,2015,8.53766
81,2016,8.43008
84,1991,413.28428
84,1992,484.1239
84,1993,353.24045
84,1994,350.0389
84,1995,333.86346
84,1996,352.8026
84,1997,320.09997
84,1998,279.99625
84,1999,269.83458
84,2000,274.30676
84,2001,289.99299
84,2002,193.15034
84,2003,243.94926
84,2004,253.01383
84,2005,269.68092
84,2006,275.8569
84,2007,307.15046
84,2008,357.36485
84,2009,315.91212
84,2010,313.69514
84,2011,472.10152
84,2012,365.7911
84,2013,347.71035
84,2014,328.44569
84,2015,237.12012
84,2016,244.41783
86,2010,1.42801
86,2011,1.42801
86,2012,1.42801
86,2013,1.63201
86,2014,1.63201
86,2015,1.63201
86,2016,1.63054
9,1991,92.56536
9,1992,208.63555
9,1993,268.10098
9,1994,279.96577
9,1995,259.6592
9,1996,249.8286
9,1997,242.27389
9,1998,237.40192
9,1999,207.36947
9,2000,211.23577
9,2001,200.05812
9,2002,106.58949
9,2003,143.78429
9,2004,148.71622
9,2005,176.54102
9,2006,217.55084
9,2007,257.03465
9,2008,351.21424
9,2009,308.8909
9,2010,435.73537
9,2011,527.82413
9,2012,643.09798
9,2013,728.81473
9,2014,716.30344
9,2015,490.52904
9,2016,350.73661
90,1991,2.98463
90,1992,1.51417
90,1993,1.65813
90,1994,1.88754
90,1995,1.20775
90,1996,1.24419
90,1997,1.70832
90,1998,1.192
90,1999,1.22636
90,2000,1.00968
90,2001,1.01688
90,2002,1.15242
90,2003,1.34017
90,2004,1.42668
90,2005,0.70267
90,2006,0.36673
90,2007,0.75696
90,2008,0.71869
90,2009,1.12127
90,2010,0.91344
90,2011,0.69206
90,2012,0.8252
90,2013,0.80935
90,2014,0.7834
90,2015,0.75866
90,2016,0.59068
95,1991,15.34409
95,1992,15.79754
95,1993,27.68738
95,1994,15.3496
95,1995,20.51937
95,1996,19.32904
95,1997,20.80866
95,1998,25.32879
95,1999,25.0283
95,2000,24.60443
95,2001,25.05993
95,2002,24.74997
95,2003,21.1869
95,2004,21.78393
95,2005,21.83343
95,2006,26.52607
95,2007,26.59953
95,2008,27.93439
95,2009,27.59919
95,2010,31.30107
95,2011,40.56381
95,2012,39.31004
95,2013,32.80239
95,2014,33.89855
95,2015,32.89517
95,2016,30.90464
96,1991,33.6214
96,1992,16.82684
96,1993,21.84642
96,1994,20.56247
96,1995,31.23019
96,1996,58.72461
96,1997,66.95574
96,1998,80.19919
96,1999,74.18798
96,2000,73.61211
96,2001,76.71374
96,2002,67.48549
96,2003,62.29101
96,2004,67.53126
96,2005,69.42841
96,2006,75.21726
96,2007,59.56866
96,2008,14.03735
96,2009,29.41078
96,2010,24.62269
96,2011,25.87902
96,2012,34.85792
96,2013,39.27984
96,2014,52.30772
96,2015,54.2371
96,2016,64.89572
97,1991,1004.17043
97,1992,982.29868
97,1993,852.16658
97,1994,885.59854
97,1995,1006.35593
97,1996,982.34052
97,1997,857.59471
97,1998,747.13334
97,1999,635.62724
97,2000,663.50738
97,2001,837.74317
97,2002,781.09597
97,2003,648.76074
97,2004,837.65226
97,2005,712.81355
97,2006,755.98574
97,2007,813.61764
97,2008,995.26896
97,2009,866.70493
97,2010,715.13762
97,2011,851.25575
97,2012,851.05754
97,2013,826.22758
97,2014,766.74701
97,2015,572.03661
97,2016,598.77071
98,1992,1283.38177
98,1993,139.74246
98,1994,123.08251
98,1995,134.13199
98,1996,125.52782
98,1997,123.66573
98,1998,125.25409
98,1999,107.51675
98,2000,93.50836
98,2001,108.05207
