geo,year,milk_whole_fresh_cow_milk_animals_ple
23,1982,4300
23,1983,4900
23,1984,5300
23,1985,5400
23,1986,6300
23,1987,5500
23,1988,5600
23,1989,3024
23,1990,1200
23,1991,2080
23,1992,2490
23,1993,1200
23,1994,2100
23,1995,1200
23,1996,1610
23,1997,3000
23,1998,3006
23,1999,2665
23,2000,2300
23,2001,2064
23,2002,3560
23,2003,3550
23,2004,3550
23,2005,2576
23,2006,2864
23,2007,3914
23,2008,3592
23,2009,3877
23,2010,3900
23,2011,4000
23,2012,5000
23,2013,5000
23,2014,4900
23,2015,5700
23,2016,5500
23,2017,6500
23,2018,4300
23,2019,4388
230,1992,8223000
230,1993,8004000
230,1994,8003000
230,1995,7738000
230,1996,7409000
230,1997,6803500
230,1998,6092000
230,1999,5565000
230,2000,5272000
230,2001,4855200
230,2002,4820400
230,2003,4620600
230,2004,4202900
230,2005,3846700
230,2006,3560500
230,2007,3275400
230,2008,3095900
230,2009,2805200
230,2010,2688600
230,2011,2587800
230,2012,2540000
230,2013,2516100
230,2014,2408700
230,2015,2231600
230,2016,2140500
230,2017,2089500
230,2018,1995800
230,2019,1898300
231,1961,17243008
231,1962,16842000
231,1963,16260000
231,1964,15677000
231,1965,14954000
231,1966,14071000
231,1967,13415000
231,1968,12832000
231,1969,12307000
231,1970,12000000
231,1971,11839000
231,1972,11700000
231,1973,11413000
231,1974,11230000
231,1975,11139000
231,1976,11032000
231,1977,10945000
231,1978,10803000
231,1979,10734000
231,1980,10799000
231,1981,10898000
231,1982,11011000
231,1983,11059000
231,1984,10793000
231,1985,10981000
231,1986,10773000
231,1987,10327000
231,1988,10224000
231,1989,10046000
231,1990,9993000
231,1991,9826000
231,1992,9688000
231,1993,9581000
231,1994,9494000
231,1995,9466000
231,1996,9372000
231,1997,9252000
231,1998,9151000
231,1999,9153000
231,2000,9199000
231,2001,9103000
231,2002,9139000
231,2003,9081000
231,2004,9010000
231,2005,9050000
231,2006,9137000
231,2007,9189000
231,2008,9314000
231,2009,9202000
231,2010,9123000
231,2011,9199000
231,2012,9237000
231,2013,9224000
231,2014,9257000
231,2015,9306900
231,2016,9312400
231,2017,9368500
231,2018,9432100
231,2019,9353400
233,1961,300000
233,1962,307000
233,1963,307000
233,1964,334000
233,1965,384000
233,1966,390000
233,1967,400000
233,1968,405000
233,1969,417000
233,1970,425000
233,1971,434000
233,1972,400000
233,1973,384000
233,1974,406000
233,1975,417000
233,1976,425000
233,1977,434000
233,1978,445000
233,1979,455000
233,1980,463000
233,1981,470000
233,1982,479000
233,1983,488000
233,1984,498000
233,1985,503000
233,1986,508000
233,1987,570000
233,1988,600000
233,1989,630000
233,1990,526786
233,1991,547939
233,1992,558980
233,1993,570116
233,1994,581498
233,1995,593098
233,1996,604872
233,1997,617063
233,1998,629396
233,1999,641988
233,2000,654828
233,2001,667925
233,2002,681284
233,2003,997829
233,2004,1017783
233,2005,1038135
233,2006,1058895
233,2007,1080070
233,2008,1101668
233,2009,1123698
233,2010,1146169
233,2011,1169090
233,2012,1192468
233,2013,1216315
233,2014,1300000
233,2015,1400000
233,2016,1600000
233,2017,1630000
233,2018,1650000
233,2019,1700000
234,1961,552000
234,1962,546000
234,1963,553000
234,1964,526000
234,1965,556000
234,1966,470000
234,1967,390000
234,1968,440000
234,1969,490000
234,1970,490000
234,1971,450000
234,1972,470000
234,1973,435000
234,1974,470000
234,1975,438000
234,1976,423000
234,1977,461000
234,1978,450000
234,1979,480000
234,1980,594000
234,1981,632000
234,1982,650000
234,1983,632000
234,1984,592000
234,1985,603000
234,1986,639000
234,1987,650000
234,1988,611000
234,1989,625000
234,1990,627000
234,1991,630000
234,1992,625000
234,1993,671947
234,1994,680000
234,1995,720000
234,1996,752000
234,1997,783000
234,1998,860000
234,1999,840000
234,2000,700000
234,2001,720000
234,2002,710000
234,2003,721000
234,2004,715000
234,2005,780000
234,2006,809410
234,2007,743000
234,2008,744000
234,2009,710000
234,2010,764000
234,2011,793000
234,2012,755000
234,2013,782000
234,2014,772000
234,2015,783000
234,2016,767000
234,2017,767000
234,2018,766000
234,2019,759000
235,1992,2120000
235,1993,2217500
235,1994,2296600
235,1995,2336900
235,1996,2286400
235,1997,2234200
235,1998,2281300
235,1999,2290200
235,2000,2310000
235,2001,2343400
235,2002,2361800
235,2003,2393200
235,2004,2704000
235,2005,2821300
235,2006,2982500
235,2007,2982700
235,2008,3123900
235,2009,3327000
235,2010,3535600
235,2011,3763600
235,2012,3878200
235,2013,3835000
235,2014,4020600
235,2015,4084800
235,2016,4857652
235,2017,4963030
235,2018,5087121
235,2019,5137304
236,1961,485000
236,1962,525000
236,1963,570000
236,1964,640000
236,1965,690000
236,1966,720000
236,1967,750000
236,1968,800000
236,1969,900000
236,1970,950000
236,1971,988257
236,1972,1006447
236,1973,1030406
236,1974,1128509
236,1975,1105936
236,1976,988821
236,1977,1030500
236,1978,1038800
236,1979,1151866
236,1980,1174477
236,1981,1171000
236,1982,1195000
236,1983,1387000
236,1984,1390000
236,1985,1320000
236,1986,1331610
236,1987,1338613
236,1988,1375276
236,1989,1258680
236,1990,1170000
236,1991,1120000
236,1992,1181000
236,1993,1267000
236,1994,1270000
236,1995,1370930
236,1996,1405200
236,1997,1431070
236,1998,1440230
236,1999,1311200
236,2000,1372070
236,2001,1358350
236,2002,1347480
236,2003,1201230
236,2004,1199910
236,2005,1307142
236,2006,1388121
236,2007,1724200
236,2008,2153200
236,2009,2119000
236,2010,1931658
236,2011,2049443
236,2012,2298259
236,2013,1978346
236,2014,2092319
236,2015,2313104
236,2016,2199540
236,2017,2265370
236,2018,2224601
236,2019,1655918
237,1961,10000
237,1962,10000
237,1963,11000
237,1964,11000
237,1965,12000
237,1966,13400
237,1967,14400
237,1968,13450
237,1969,14035
237,1970,14015
237,1971,15045
237,1972,15060
237,1973,16060
237,1974,16400
237,1975,20000
237,1976,23000
237,1977,25000
237,1978,28000
237,1979,31000
237,1980,33000
237,1981,35000
237,1982,38000
237,1983,37000
237,1984,39000
237,1985,42000
237,1986,42000
237,1987,44000
237,1988,45000
237,1989,46000
237,1990,45000
237,1991,69383
237,1992,46000
237,1993,48000
237,1994,49000
237,1995,51000
237,1996,53000
237,1997,39090
237,1998,41080
237,1999,49615
237,2000,68070
237,2001,75000
237,2002,55848
237,2003,79225
237,2004,95794
237,2005,104120
237,2006,113215
237,2007,145900
237,2008,107983
237,2009,115518
237,2010,118000
237,2011,120000
237,2012,127000
237,2013,187388
237,2014,227625
237,2015,275328
237,2016,282990
237,2017,301649
237,2018,294382
237,2019,317729
238,1993,3800000
238,1994,4392744
238,1995,3900000
238,1996,4100000
238,1997,4300000
238,1998,4600000
238,1999,4700000
238,2000,4340000
238,2001,4900000
238,2002,4105000
238,2003,4032000
238,2004,4000000
238,2005,3116000
238,2006,4422000
238,2007,5153000
238,2008,7600000
238,2009,9627747
238,2010,10676783
238,2011,10577781
238,2012,10711484
238,2013,11000000
238,2014,11381972
238,2015,11326490
238,2016,11833179
238,2017,11900000
238,2018,8563084
238,2019,8633086
244,1961,500
244,1962,500
244,1963,500
244,1964,800
244,1965,750
244,1966,500
244,1967,500
244,1968,500
244,1969,500
244,1970,500
244,1971,500
244,1972,500
244,1973,517
244,1974,540
244,1975,600
244,1976,600
244,1977,600
244,1978,600
244,1979,800
244,1980,1000
244,1981,1000
244,1982,1000
244,1983,1000
244,1984,1000
244,1985,1100
244,1986,1000
244,1987,1300
244,1988,1300
244,1989,1300
244,1990,1200
244,1991,1250
244,1992,1200
244,1993,1250
244,1994,1300
244,1995,1248
244,1996,1248
244,1997,1248
244,1998,1350
244,1999,1450
244,2000,1500
244,2001,1312
244,2002,1312
244,2003,1343
244,2004,1373
244,2005,1374
244,2006,1374
244,2007,1374
244,2008,1375
244,2009,1633
244,2010,1500
244,2011,1500
244,2012,1500
244,2013,1500
244,2014,1894
244,2015,2046
244,2016,2113
244,2017,2025
244,2018,2101
244,2019,2155
248,1961,2005100
248,1962,1997000
248,1963,1929000
248,1964,1845000
248,1965,1887000
248,1966,2020397
248,1967,2113185
248,1968,2135415
248,1969,2117873
248,1970,2100961
248,1971,2160163
248,1972,2339445
248,1973,2438227
248,1974,2482358
248,1975,2604555
248,1976,2730545
248,1977,2760029
248,1978,2725395
248,1979,2699620
248,1980,2672000
248,1981,2679276
248,1982,2730000
248,1983,2745000
248,1984,2683842
248,1985,2629100
248,1986,2614100
248,1987,2581700
248,1988,2555342
248,1989,2516000
248,1990,2471000
248,1991,2345018
249,1961,270000
249,1962,268000
249,1963,263000
249,1964,265000
249,1965,268000
249,1966,256000
249,1967,253000
249,1968,208000
249,1969,187000
249,1970,179000
249,1971,187000
249,1972,196000
249,1973,178000
249,1974,196000
249,1975,206000
249,1976,176000
249,1977,186000
249,1978,188000
249,1979,189000
249,1980,195000
249,1981,200000
249,1982,204000
249,1983,208000
249,1984,222000
249,1985,227000
249,1986,231000
249,1987,235000
249,1988,245978
249,1989,253603
249,1990,256103
249,1991,248603
249,1992,253575
249,1993,258600
249,1994,250800
249,1995,255850
249,1996,259700
249,1997,269500
249,1998,280000
249,1999,294000
249,2000,299000
249,2001,316000
249,2002,321000
249,2003,347000
249,2004,354000
249,2005,361000
249,2006,374000
249,2007,414000
249,2008,454000
249,2009,485000
249,2010,400000
249,2011,405000
249,2012,407000
249,2013,415000
249,2014,420000
249,2015,407223
249,2016,397191
249,2017,392335
249,2018,358826
249,2019,340733
25,1961,600
25,1962,620
25,1963,650
25,1964,700
25,1965,750
25,1966,800
25,1967,850
25,1968,900
25,1969,1000
25,1970,1100
25,1971,1200
25,1972,1300
25,1973,1400
25,1974,1500
25,1975,1600
25,1976,1700
25,1977,2000
25,1978,2000
25,1979,2000
25,1980,2000
25,1981,2000
25,1982,2000
25,1983,2000
25,1984,2000
25,1985,2000
25,1986,2000
25,1987,2000
25,1988,2000
25,1989,2000
25,1990,2042
25,1991,1997
25,1992,1997
25,1993,1998
25,1994,1700
25,1995,2000
25,1996,1999
25,1997,1999
25,1998,2000
25,1999,2000
25,2000,2001
25,2001,2001
25,2002,2002
25,2003,2100
25,2004,2060
25,2005,2061
25,2006,2119
25,2007,2200
25,2008,2200
25,2009,2200
25,2010,2200
25,2011,2200
25,2012,2212
25,2013,2200
25,2014,2232
25,2015,2237
25,2016,2264
25,2017,2277
25,2018,2289
25,2019,2301
250,1961,8000
250,1962,7700
250,1963,7400
250,1964,7200
250,1965,6100
250,1966,6300
250,1967,6350
250,1968,6400
250,1969,6500
250,1970,6500
250,1971,6600
250,1972,6800
250,1973,6900
250,1974,7050
250,1975,7150
250,1976,7300
250,1977,7400
250,1978,7200
250,1979,7400
250,1980,7400
250,1981,7500
250,1982,7500
250,1983,7600
250,1984,7700
250,1985,7800
250,1986,8000
250,1987,8300
250,1988,8600
250,1989,8900
250,1990,9200
250,1991,9500
250,1992,9562
250,1993,8600
250,1994,7900
250,1995,8000
250,1996,7400
250,1997,7000
250,1998,6400
250,1999,6300
250,2000,6964
250,2001,6811
250,2002,6000
250,2003,6637
250,2004,6631
250,2005,6625
250,2006,6619
250,2007,6613
250,2008,6606
250,2009,6600
250,2010,6594
250,2011,9150
250,2012,9200
250,2013,9200
250,2014,7635
250,2015,7902
250,2016,8084
250,2017,8255
250,2018,8543
250,2019,8840
251,1961,130000
251,1962,130000
251,1963,131000
251,1964,132000
251,1965,133000
251,1966,135000
251,1967,137000
251,1968,140000
251,1969,143000
251,1970,146000
251,1971,150000
251,1972,153000
251,1973,157000
251,1974,159000
251,1975,166000
251,1976,180000
251,1977,187000
251,1978,191000
251,1979,199000
251,1980,196000
251,1981,209000
251,1982,221000
251,1983,210000
251,1984,199000
251,1985,222000
251,1986,227000
251,1987,234000
251,1988,237000
251,1989,241000
251,1990,259000
251,1991,269000
251,1992,279000
251,1993,288000
251,1994,250577
251,1995,270000
251,1996,252000
251,1997,189000
251,1998,196000
251,1999,210000
251,2000,250000
251,2001,260000
251,2002,280000
251,2003,280000
251,2004,270000
251,2005,280000
251,2006,270000
251,2007,280000
251,2008,285000
251,2009,290000
251,2010,295000
251,2011,295000
251,2012,295000
251,2013,295000
251,2014,300000
251,2015,275000
251,2016,270000
251,2017,285000
251,2018,327175
251,2019,325162
255,2000,615857
255,2001,625139
255,2002,602276
255,2003,559423
255,2004,542674
255,2005,523281
255,2006,507327
255,2007,500005
255,2008,517190
255,2009,524580
255,2010,500000
255,2011,488000
255,2012,485112
255,2013,460307
255,2014,519088
255,2015,528778
255,2016,530587
255,2017,519159
255,2018,529250
255,2019,537960
256,2000,48607
256,2001,47837
256,2002,46936
256,2003,44950
256,2004,43956
256,2005,43418
256,2006,42193
256,2007,42939
256,2008,43585
256,2009,44310
256,2010,45008
256,2011,44113
256,2012,43436
256,2013,46195
256,2014,46199
256,2015,46903
256,2016,51025
256,2017,52701
256,2018,53000
256,2019,54150
26,1999,250
26,2000,230
26,2001,270
26,2002,260
26,2003,230
26,2004,170
26,2005,150
26,2006,90
26,2007,85
26,2008,136
26,2009,127
26,2010,127
26,2011,105
26,2012,100
26,2013,100
26,2014,100
26,2015,121
26,2016,124
26,2017,110
26,2018,113
26,2019,106
27,1961,527600
27,1962,533695
27,1963,507180
27,1964,502540
27,1965,566819
27,1966,512887
27,1967,525017
27,1968,519366
27,1969,523003
27,1970,545552
27,1971,566562
27,1972,578840
27,1973,577057
27,1974,598943
27,1975,620958
27,1976,649018
27,1977,654436
27,1978,684849
27,1979,695841
27,1980,698776
27,1981,701734
27,1982,694066
27,1983,684623
27,1984,666491
27,1985,647164
27,1986,632086
27,1987,625194
27,1988,632359
27,1989,605930
27,1990,596566
27,1991,574024
27,1992,486644
27,1993,418940
27,1994,349281
27,1995,350533
27,1996,369768
27,1997,356644
27,1998,387055
27,1999,421428
27,2000,430983
27,2001,416299
27,2002,358649
27,2003,358178
27,2004,361846
27,2005,368719
27,2006,347754
27,2007,350144
27,2008,335866
27,2009,314668
27,2010,296757
27,2011,308165
27,2012,306843
27,2013,288749
27,2014,307097
27,2015,295374
27,2016,276160
27,2017,271329
27,2018,244360
27,2019,226690
272,2006,623911
272,2007,581535
272,2008,561705
272,2009,518341
272,2010,523106
272,2011,500574
272,2012,493968
272,2013,446924
272,2014,456477
272,2015,431761
272,2016,426224
272,2017,429595
272,2018,424937
272,2019,426729
273,2006,79553
273,2007,73142
273,2008,73477
273,2009,70467
273,2010,67259
273,2011,59532
273,2012,59972
273,2013,61830
273,2014,63889
273,2015,62812
273,2016,59583
273,2017,60042
273,2018,59469
273,2019,56448
276,2012,7364000
276,2013,7637000
276,2014,7686000
276,2015,8708000
276,2016,7920000
276,2017,8023000
276,2018,8100000
276,2019,8163000
277,2012,7369000
277,2013,7370000
277,2014,7372000
277,2015,7375000
277,2016,7381000
277,2017,7385000
277,2018,7471234
277,2019,8082664
28,1961,390800
28,1962,428600
28,1963,469400
28,1964,510200
28,1965,551000
28,1966,591800
28,1967,632700
28,1968,656700
28,1969,492761
28,1970,495483
28,1971,507383
28,1972,508033
28,1973,793971
28,1974,846652
28,1975,858314
28,1976,872327
28,1977,892081
28,1978,919676
28,1979,963155
28,1980,989127
28,1981,1026925
28,1982,1060665
28,1983,1082810
28,1984,1101825
28,1985,1126985
28,1986,1131623
28,1987,1150406
28,1988,1170233
28,1989,1060317
28,1990,1079448
28,1991,1088028
28,1992,1102405
28,1993,1114347
28,1994,1124134
28,1995,1143374
28,1996,1174004
28,1997,1195180
28,1998,1217160
28,1999,1245783
28,2000,1271829
28,2001,1301306
28,2002,1339920
28,2003,1360000
28,2004,1385000
28,2005,1406275
28,2006,1434260
28,2007,2106075
28,2008,2269082
28,2009,2400000
28,2010,2600000
28,2011,1817691
28,2012,2800000
28,2013,2850000
28,2014,2969000
28,2015,3600000
28,2016,3700000
28,2017,3700000
28,2018,3700000
28,2019,3900000
29,1961,73000
29,1962,76000
29,1963,78000
29,1964,86000
29,1965,93000
29,1966,94000
29,1967,99000
29,1968,101000
29,1969,122000
29,1970,117000
29,1971,123000
29,1972,131000
29,1973,136000
29,1974,137000
29,1975,141000
29,1976,140000
29,1977,143000
29,1978,144000
29,1979,147000
29,1980,120000
29,1981,93000
29,1982,95000
29,1983,90000
29,1984,91000
29,1985,83000
29,1986,105000
29,1987,93000
29,1988,94000
29,1989,93000
29,1990,95000
29,1991,96000
29,1992,101000
29,1993,102000
29,1994,88000
29,1995,77000
29,1996,73000
29,1997,68000
29,1998,76000
29,1999,65700
29,2000,53000
29,2001,55000
29,2002,55000
29,2003,42000
29,2004,41000
29,2005,46000
29,2006,34000
29,2007,55000
29,2008,74700
29,2009,72000
29,2010,80000
29,2011,100000
29,2012,90000
29,2013,100000
29,2014,115000
29,2015,113576
29,2016,155000
29,2017,132000
29,2018,148332
29,2019,109108
299,1994,10172
299,1995,10814
299,1996,11591
299,1997,12254
299,1998,12500
299,1999,13003
299,2000,14455
299,2001,16192
299,2002,18257
299,2003,19263
299,2004,19275
299,2005,20045
299,2006,20847
299,2007,18735
299,2008,19414
299,2009,19000
299,2010,20914
299,2011,25736
299,2012,19586
299,2013,22239
299,2014,23941
299,2015,21149
299,2016,13996
299,2017,14000
299,2018,18758
299,2019,18396
3,1961,116600
3,1962,121800
3,1963,128800
3,1964,138500
3,1965,151700
3,1966,156900
3,1967,164600
3,1968,151500
3,1969,160700
3,1970,159200
3,1971,155000
3,1972,155000
3,1973,158000
3,1974,166000
3,1975,166500
3,1976,171000
3,1977,190000
3,1978,206000
3,1979,214900
3,1980,221000
3,1981,233600
3,1982,234900
3,1983,235800
3,1984,240000
3,1985,222300
3,1986,234000
3,1987,252900
3,1988,276300
3,1989,285300
3,1990,284000
3,1991,303100
3,1992,315400
3,1993,335900
3,1994,451100
3,1995,470000
3,1996,488000
3,1997,432000
3,1998,423000
3,1999,432000
3,2000,448000
3,2001,441000
3,2002,435000
3,2003,443000
3,2004,435000
3,2005,430000
3,2006,420000
3,2007,396000
3,2008,360000
3,2009,353000
3,2010,355000
3,2011,354000
3,2012,357644
3,2013,356126
3,2014,357965
3,2015,357100
3,2016,354872
3,2017,349207
3,2018,342683
3,2019,316426
32,1961,46400
32,1962,46500
32,1963,49200
32,1964,42500
32,1965,46200
32,1966,50100
32,1967,49200
32,1968,50500
32,1969,55900
32,1970,93000
32,1971,100000
32,1972,93000
32,1973,93000
32,1974,96000
32,1975,104000
32,1976,110000
32,1977,116700
32,1978,120000
32,1979,155000
32,1980,184000
32,1981,189000
32,1982,175600
32,1983,171550
32,1984,178000
32,1985,207500
32,1986,212750
32,1987,218100
32,1988,223500
32,1989,229100
32,1990,234850
32,1991,235000
32,1992,236000
32,1993,240000
32,1994,245000
32,1995,250000
32,1996,243385
32,1997,248099
32,1998,252587
32,1999,255000
32,2000,260000
32,2001,290681
32,2002,255000
32,2003,260000
32,2004,265000
32,2005,270000
32,2006,298796
32,2007,298866
32,2008,261268
32,2009,259486
32,2010,310000
32,2011,322000
32,2012,325000
32,2013,325000
32,2014,326000
32,2015,301601
32,2016,291223
32,2017,290807
32,2018,290843
32,2019,290879
33,1961,2986800
33,1962,2955500
33,1963,2914500
33,1964,2906000
33,1965,2885000
33,1966,2676400
33,1967,2670500
33,1968,2618900
33,1969,2586500
33,1970,2553500
33,1971,2257500
33,1972,2213300
33,1973,2119500
33,1974,2068000
33,1975,2042000
33,1976,2023000
33,1977,1974000
33,1978,1907000
33,1979,1825000
33,1980,1773000
33,1981,1764000
33,1982,1780000
33,1983,1736000
33,1984,1679000
33,1985,1618000
33,1986,1547000
33,1987,1432900
33,1988,1408000
33,1989,1394000
33,1990,1373000
33,1991,1328100
33,1992,1282500
33,1993,1222500
33,1994,1223500
33,1995,1244900
33,1996,1237200
33,1997,1231100
33,1998,1184000
33,1999,1156700
33,2000,1103400
33,2001,1091000
33,2002,1083900
33,2003,1065500
33,2004,1054900
33,2005,1041400
33,2006,1019100
33,2007,997500
33,2008,984700
33,2009,965600
33,2010,966200
33,2011,965600
33,2012,958400
33,2013,960500
33,2014,959300
33,2015,945600
33,2016,943700
33,2017,945000
33,2018,972300
33,2019,977700
35,1961,1400
35,1962,1450
35,1963,1600
35,1964,1500
35,1965,1500
35,1966,1500
35,1967,1600
35,1968,1650
35,1969,1650
35,1970,1600
35,1971,1400
35,1972,1750
35,1973,1450
35,1974,1250
35,1975,1100
35,1976,1080
35,1977,1120
35,1978,1200
35,1979,1200
35,1980,1300
35,1981,1450
35,1982,1250
35,1983,950
35,1984,1500
35,1985,2200
35,1986,2700
35,1987,2950
35,1988,4100
35,1989,4250
35,1990,4350
35,1991,3700
35,1992,3991
35,1993,4065
35,1994,4139
35,1995,4250
35,1996,8043
35,1997,8050
35,1998,8250
35,1999,8250
35,2000,8000
35,2001,6459
35,2002,8400
35,2003,6543
35,2004,8550
35,2005,10500
35,2006,7906
35,2007,7083
35,2008,7561
35,2009,7581
35,2010,7093
35,2011,6388
35,2012,6405
35,2013,6416
35,2014,6808
35,2015,6822
35,2016,6837
35,2017,8401
35,2018,8395
35,2019,8413
351,1961,506557
351,1962,526918
351,1963,537816
351,1964,547859
351,1965,558861
351,1966,559255
351,1967,539663
351,1968,509765
351,1969,490418
351,1970,510776
351,1971,546939
351,1972,574719
351,1973,598536
351,1974,643884
351,1975,677798
351,1976,710590
351,1977,725396
351,1978,710319
351,1979,501647
351,1980,673280
351,1981,730656
351,1982,851593
351,1983,987147
351,1984,1376485
351,1985,1680260
351,1986,1908086
351,1987,2238610
351,1988,2305377
351,1989,2613819
351,1990,2782624
351,1991,3067291
351,1992,3361133
351,1993,3417222
351,1994,3569656
351,1995,3901966
351,1996,4238531
351,1997,4532926
351,1998,4660374
351,1999,4744577
351,2000,4866275
351,2001,4953220
351,2002,5727175
351,2003,6937557
351,2004,8991530
351,2005,11134660
351,2006,12333215
351,2007,12642304
351,2008,12388123
351,2009,12242575
351,2010,12410190
351,2011,12297316
351,2012,12207216
351,2013,12159165
351,2014,12560520
351,2015,11859123
351,2016,12717879
351,2017,12014621
351,2018,5733246
351,2019,5745639
37,1961,20150
37,1962,20200
37,1963,20750
37,1964,21500
37,1965,22500
37,1966,22900
37,1967,33000
37,1968,36000
37,1969,37800
37,1970,40800
37,1971,43200
37,1972,46200
37,1973,49200
37,1974,51600
37,1975,52500
37,1976,63000
37,1977,70000
37,1978,80850
37,1979,109200
37,1980,118300
37,1981,121400
37,1982,130000
37,1983,171000
37,1984,163000
37,1985,170000
37,1986,177000
37,1987,184000
37,1988,191800
37,1989,199600
37,1990,207600
37,1991,214000
37,1992,216000
37,1993,218000
37,1994,213647
37,1995,217552
37,1996,220000
37,1997,230000
37,1998,229699
37,1999,235000
37,2000,238089
37,2001,240000
37,2002,248747
37,2003,255000
37,2004,260000
37,2005,265000
37,2006,260000
37,2007,275000
37,2008,270000
37,2009,275000
37,2010,280000
37,2011,300000
37,2012,290000
37,2013,290000
37,2014,309327
37,2015,314320
37,2016,319248
37,2017,322963
37,2018,327609
37,2019,332240
38,1961,266000
38,1962,237000
38,1963,292000
38,1964,310863
38,1965,350805
38,1966,313245
38,1967,316741
38,1968,307055
38,1969,298735
38,1970,257760
38,1971,263820
38,1972,261630
38,1973,275850
38,1974,273600
38,1975,278370
38,1976,288390
38,1977,276360
38,1978,247710
38,1979,262590
38,1980,261900
38,1981,270960
38,1982,266430
38,1983,268350
38,1984,274350
38,1985,280980
38,1986,283350
38,1987,279100
38,1988,287200
38,1989,265600
38,1990,324800
38,1991,323000
38,1992,331600
38,1993,344300
38,1994,352600
38,1995,354400
38,1996,342300
38,1997,331800
38,1998,219300
38,1999,221700
38,2000,213600
38,2001,214600
38,2002,207110
38,2003,211800
38,2004,216050
38,2005,222300
38,2006,229180
38,2007,238610
38,2008,249320
38,2009,237680
38,2010,248740
38,2011,251490
38,2012,280250
38,2013,305930
38,2014,294390
38,2015,301140
38,2016,284400
38,2017,296250
38,2018,329380
38,2019,323490
39,1961,413000
39,1962,419000
39,1963,425000
39,1964,431000
39,1965,437000
39,1966,450000
39,1967,456000
39,1968,463000
39,1969,450000
39,1970,450000
39,1971,450000
39,1972,450000
39,1973,400000
39,1974,297000
39,1975,325000
39,1976,364000
39,1977,407000
39,1978,416000
39,1979,426000
39,1980,436000
39,1981,446000
39,1982,456000
39,1983,467000
39,1984,370000
39,1985,380000
39,1986,390000
39,1987,400000
39,1988,410000
39,1989,420000
39,1990,430000
39,1991,440000
39,1992,450000
39,1993,476711
39,1994,455000
39,1995,488133
39,1996,485000
39,1997,545000
39,1998,560000
39,1999,571000
39,2000,585000
39,2001,599000
39,2002,613000
39,2003,627000
39,2004,640000
39,2005,654000
39,2006,668000
39,2007,682500
39,2008,696500
39,2009,713200
39,2010,707076
39,2011,735000
39,2012,737000
39,2013,737000
39,2014,738000
39,2015,993134
39,2016,1033548
39,2017,1075684
39,2018,1119558
39,2019,1165179
4,1961,263000
4,1962,263000
4,1963,263000
4,1964,289000
4,1965,304000
4,1966,326000
4,1967,342000
4,1968,353000
4,1969,372000
4,1970,364300
4,1971,368500
4,1972,398500
4,1973,400000
4,1974,430000
4,1975,450000
4,1976,470000
4,1977,490000
4,1978,510000
4,1979,510000
4,1980,530000
4,1981,540000
4,1982,610000
4,1983,576000
4,1984,550000
4,1985,550000
4,1986,553000
4,1987,590000
4,1988,630000
4,1989,650000
4,1990,660000
4,1991,590000
4,1992,700000
4,1993,722267
4,1994,720000
4,1995,760000
4,1996,752000
4,1997,750910
4,1998,740000
4,1999,799888
4,2000,900000
4,2001,1008000
4,2002,874000
4,2003,893000
4,2004,1003000
4,2005,950000
4,2006,847640
4,2007,836145
4,2008,853523
4,2009,850000
4,2010,915400
4,2011,940690
4,2012,966097
4,2013,1011000
4,2014,1086000
4,2015,1107800
4,2016,1066625
4,2017,1073709
4,2018,942828
4,2019,927479
40,1961,426000
40,1962,431000
40,1963,423000
40,1964,441000
40,1965,459000
40,1966,610000
40,1967,615000
40,1968,660000
40,1969,700000
40,1970,750000
40,1971,800000
40,1972,745763
40,1973,743478
40,1974,724675
40,1975,735430
40,1976,752064
40,1977,719000
40,1978,724391
40,1979,706296
40,1980,710000
40,1981,718000
40,1982,715000
40,1983,680000
40,1984,640000
40,1985,641067
40,1986,659250
40,1987,658530
40,1988,640000
40,1989,771000
40,1990,890000
40,1991,947700
40,1992,1021100
40,1993,1121100
40,1994,1235600
40,1995,1357900
40,1996,1406400
40,1997,1496800
40,1998,1530000
40,1999,1465000
40,2000,1023399
40,2001,1004857
40,2002,993816
40,2003,995310
40,2004,1008049
40,2005,1007602
40,2006,989607
40,2007,495465
40,2008,968673
40,2009,371864
40,2010,976014
40,2011,960823
40,2012,959351
40,2013,794834
40,2014,769881
40,2015,733565
40,2016,757252
40,2017,532640
40,2018,793203
40,2019,548113
41,1961,500000
41,1962,520000
41,1963,530000
41,1964,540000
41,1965,550000
41,1966,550000
41,1967,530000
41,1968,500000
41,1969,480000
41,1970,500000
41,1971,535000
41,1972,560000
41,1973,580000
41,1974,620000
41,1975,650000
41,1976,680000
41,1977,700000
41,1978,685000
41,1979,475000
41,1980,641000
41,1981,698000
41,1982,817000
41,1983,951000
41,1984,1336000
41,1985,1627000
41,1986,1846000
41,1987,2164000
41,1988,2222000
41,1989,2526000
41,1990,2691000
41,1991,2966000
41,1992,3250000
41,1993,3300000
41,1994,3451000
41,1995,3843000
41,1996,4172000
41,1997,4470000
41,1998,4595000
41,1999,4678000
41,2000,4800000
41,2001,4887000
41,2002,5662000
41,2003,6873000
41,2004,8932000
41,2005,11080000
41,2006,12280000
41,2007,12590000
41,2008,12335000
41,2009,12190000
41,2010,12357000
41,2011,12242000
41,2012,12150000
41,2013,12100000
41,2014,12500000
41,2015,11799000
41,2016,12656000
41,2017,11955000
41,2018,5672703
