geo,year,other_forest_implied_emission_factor_for_n2o_burning_biomass_elu
68,2011,0.21
68,2012,0.21
68,2013,0.21
68,2014,0.21
68,2015,0.21
68,2016,0.21
68,2017,0.21
68,2018,0.21
68,2019,0.21
7,1990,0.2088
7,1991,0.2088
7,1992,0.2088
7,1993,0.2088
7,1994,0.2088
7,1995,0.2088
7,1996,0.2
7,1997,0.2
7,1998,0.2
7,1999,0.2
7,2000,0.2
7,2001,0.21
7,2002,0.21
7,2003,0.21
7,2004,0.21
7,2005,0.21
7,2006,0.21
7,2007,0.21
7,2008,0.21
7,2009,0.21
7,2010,0.21
7,2011,0.21
7,2012,0.21
7,2013,0.21
7,2014,0.21
7,2015,0.21
7,2016,0.21
7,2017,0.21
7,2018,0.21
7,2019,0.21
72,1990,0.3081
72,1991,0.3081
72,1992,0.3081
72,1993,0.3081
72,1994,0.3081
72,1995,0.3081
72,1998,0.3081
73,1992,0.216
73,1993,0.216
73,1994,0.216
73,1995,0.216
73,1996,0.26
73,1997,0.26
73,1998,0.26
73,1999,0.26
73,2000,0.2601
73,2001,0.21
73,2002,0.21
73,2003,0.21
73,2004,0.21
73,2005,0.21
73,2006,0.21
73,2007,0.21
73,2008,0.21
73,2009,0.21
73,2010,0.21
73,2011,0.21
73,2012,0.21
73,2013,0.21
73,2014,0.21
73,2015,0.21
73,2016,0.21
73,2017,0.21
73,2019,0.21
74,1990,0.2013
74,1991,0.2013
74,1992,0.2013
74,1993,0.2013
74,1994,0.2013
74,1995,0.2013
74,1996,0.2
74,1997,0.1997
74,1998,0.1999
74,1999,0.1996
74,2000,0.1999
74,2017,0.21
75,1990,0.2
75,1991,0.2
75,1992,0.2
75,1993,0.2
75,1994,0.2
75,1995,0.2
75,1996,0.2
75,1997,0.2
75,1998,0.2
75,1999,0.2
75,2000,0.2
79,1990,0.2105
79,1991,0.2105
79,1992,0.2105
79,1993,0.2105
79,1994,0.2105
79,1995,0.2105
79,1996,0.2598
79,1997,0.2599
79,1998,0.2603
79,1999,0.2603
79,2000,0.2596
79,2001,0.21
79,2003,0.21
79,2004,0.21
79,2005,0.21
79,2007,0.21
79,2009,0.21
79,2011,0.21
79,2012,0.21
79,2013,0.21
79,2014,0.21
79,2016,0.21
79,2017,0.21
79,2018,0.21
80,1992,0.2375
80,1993,0.2375
80,1994,0.2375
80,1995,0.2375
80,1996,0.26
80,1997,0.26
80,1998,0.26
80,1999,0.26
80,2000,0.26
80,2001,0.21
80,2002,0.21
80,2003,0.21
80,2004,0.21
80,2005,0.21
80,2006,0.21
80,2007,0.21
80,2008,0.21
80,2009,0.21
80,2010,0.21
80,2011,0.21
80,2012,0.21
80,2013,0.21
80,2014,0.21
80,2015,0.21
80,2016,0.21
80,2017,0.21
80,2018,0.21
80,2019,0.21
81,1990,0.2001
81,1991,0.2001
81,1992,0.2001
81,1993,0.2001
81,1994,0.2001
81,1995,0.2001
81,1996,0.2
81,1997,0.2
81,1998,0.2
81,1999,0.2
81,2000,0.2
81,2003,0.21
81,2006,0.21
81,2012,0.21
82,1990,0.2601
82,1991,0.2601
82,1992,0.2601
82,1993,0.2601
82,1994,0.2601
82,1995,0.2601
82,1998,0.2601
84,1990,0.2397
84,1991,0.2397
84,1992,0.2397
84,1993,0.2397
84,1994,0.2397
84,1995,0.2397
84,1996,0.26
84,1997,0.26
84,1998,0.26
84,1999,0.26
84,2000,0.26
84,2001,0.21
84,2002,0.21
84,2004,0.21
84,2006,0.21
84,2007,0.21
84,2008,0.21
84,2009,0.21
84,2011,0.21
84,2012,0.21
84,2013,0.21
84,2014,0.21
84,2015,0.21
84,2016,0.21
84,2017,0.21
84,2018,0.21
84,2019,0.21
89,1990,0.207
89,1991,0.207
89,1992,0.207
89,1993,0.207
89,1994,0.207
89,1995,0.207
89,1996,0.2
89,1997,0.2
89,1998,0.2
89,1999,0.2
89,2000,0.2
89,2001,0.21
89,2002,0.21
89,2003,0.21
89,2004,0.21
89,2005,0.21
89,2006,0.21
89,2007,0.21
89,2008,0.21
89,2009,0.21
89,2010,0.21
89,2011,0.21
89,2012,0.21
89,2013,0.21
89,2014,0.21
89,2015,0.21
89,2016,0.21
89,2017,0.21
89,2018,0.21
89,2019,0.21
9,1990,0.2132
9,1991,0.2132
9,1992,0.2132
9,1993,0.2132
9,1994,0.2132
9,1995,0.2132
9,1996,0.2158
9,1997,0.2155
9,1998,0.2156
9,1999,0.2146
9,2000,0.221
9,2001,0.21
9,2002,0.21
9,2003,0.21
9,2004,0.21
9,2005,0.21
9,2006,0.21
9,2007,0.21
9,2008,0.21
9,2009,0.21
9,2010,0.21
9,2011,0.21
9,2012,0.21
9,2013,0.21
9,2014,0.21
9,2015,0.21
9,2016,0.21
9,2017,0.21
9,2018,0.21
9,2019,0.21
90,1990,0.2065
90,1991,0.2065
90,1992,0.2065
90,1993,0.2065
90,1994,0.2065
90,1995,0.2065
90,1996,0.2
90,1997,0.2
90,1998,0.2
90,1999,0.2
90,2000,0.2
90,2001,0.21
90,2002,0.21
90,2003,0.21
90,2004,0.21
90,2005,0.21
90,2006,0.21
90,2007,0.21
90,2008,0.21
90,2009,0.21
90,2010,0.21
90,2011,0.21
90,2012,0.21
90,2014,0.21
90,2015,0.21
90,2016,0.21
90,2017,0.21
90,2018,0.21
90,2019,0.21
91,1990,0.2094
91,1991,0.2094
91,1992,0.2094
91,1993,0.2094
91,1994,0.2094
91,1995,0.2094
91,1996,0.2
91,1997,0.2001
91,1998,0.2
91,1999,0.2
91,2000,0.2
91,2001,0.21
91,2002,0.21
91,2003,0.21
91,2004,0.21
91,2005,0.21
91,2006,0.21
91,2007,0.21
91,2008,0.21
91,2009,0.21
91,2010,0.21
91,2011,0.21
91,2012,0.21
91,2013,0.21
91,2014,0.21
91,2015,0.21
91,2016,0.21
91,2017,0.21
91,2018,0.21
91,2019,0.21
93,1990,0.21
93,1991,0.21
93,1992,0.21
93,1993,0.21
93,1994,0.21
93,1995,0.21
93,2006,0.21
95,1990,0.2068
95,1991,0.2068
95,1992,0.2068
95,1993,0.2068
95,1994,0.2068
95,1995,0.2068
95,1996,0.2
95,1997,0.2
95,1998,0.2
95,1999,0.2
95,2000,0.2
95,2001,0.21
95,2002,0.21
95,2003,0.21
95,2004,0.21
95,2005,0.21
95,2006,0.21
95,2007,0.21
95,2008,0.21
95,2009,0.21
95,2010,0.21
95,2011,0.21
95,2012,0.21
95,2013,0.21
95,2014,0.21
95,2015,0.21
95,2016,0.21
95,2017,0.21
95,2018,0.21
95,2019,0.21
96,1990,0.219
96,1991,0.219
96,1992,0.219
96,1993,0.219
96,1994,0.219
96,1995,0.219
96,1996,0.2603
96,1997,0.2601
96,1998,0.2599
96,1999,0.2599
96,2000,0.2594
96,2003,0.21
96,2004,0.21
96,2009,0.21
96,2011,0.21
96,2013,0.21
96,2014,0.21
97,1990,0.2138
97,1991,0.2138
97,1992,0.2138
97,1993,0.2138
97,1994,0.2138
97,1995,0.2138
97,1996,0.26
97,1997,0.2598
97,1998,0.26
97,1999,0.2597
97,2000,0.26
97,2001,0.21
97,2003,0.21
97,2004,0.21
97,2005,0.21
97,2006,0.21
97,2007,0.21
97,2008,0.21
97,2009,0.21
97,2011,0.21
97,2012,0.21
97,2014,0.21
97,2017,0.21
97,2019,0.21
98,1992,0.2375
98,1993,0.2375
98,1994,0.2375
98,1995,0.2375
98,1996,0.26
98,1997,0.26
98,1998,0.26
98,1999,0.26
98,2000,0.26
98,2001,0.21
98,2002,0.21
98,2003,0.21
98,2004,0.21
98,2005,0.21
98,2007,0.21
98,2008,0.21
98,2009,0.21
98,2010,0.21
98,2011,0.21
98,2012,0.21
98,2014,0.21
98,2015,0.21
98,2017,0.21
98,2018,0.21
98,2019,0.21
