geo,year,textile_fibres_export_quantity_index_2014_2016_100_tie
220,2000,0
220,2001,0
220,2004,2900
220,2007,100
220,2009,150
220,2010,100
220,2011,100
220,2012,100
220,2013,100
220,2015,100
221,1983,167
221,1984,433
221,1991,33
221,1994,3200
221,1995,1267
221,1996,1633
221,1997,33
221,1998,33
221,1999,33
221,2000,33
221,2003,33
221,2008,100
221,2009,33
221,2012,67
221,2014,100
221,2015,100
221,2017,167
222,1963,17
222,1964,4
222,1965,0
222,1966,3
222,1967,2
222,1974,5
222,1975,5
222,1976,7
222,1979,0
222,1983,1
222,1988,11
222,1989,25
222,1990,7
222,1991,9
222,1992,1
222,1993,10
222,1994,14
222,1995,11
222,1996,3
222,1997,3
222,1998,2
222,1999,3
222,2000,3
222,2001,4
222,2002,19
222,2003,18
222,2004,13
222,2005,4
222,2006,14
222,2007,5
222,2008,7
222,2009,5
222,2010,12
222,2011,18
222,2012,33
222,2013,42
222,2014,69
222,2015,117
222,2016,114
222,2017,150
222,2018,194
222,2019,144
222,2020,109
223,1961,134
223,1962,153
223,1963,195
223,1964,219
223,1965,251
223,1966,333
223,1967,315
223,1968,316
223,1969,286
223,1970,433
223,1971,397
223,1972,353
223,1973,451
223,1974,203
223,1975,338
223,1976,533
223,1977,210
223,1978,389
223,1979,211
223,1980,254
223,1981,288
223,1982,303
223,1983,178
223,1984,141
223,1985,175
223,1986,197
223,1987,24
223,1988,162
223,1989,143
223,1990,134
223,1991,143
223,1992,48
223,1993,186
223,1994,43
223,1995,6
223,1996,117
223,1997,67
223,1998,70
223,1999,118
223,2000,45
223,2001,56
223,2002,66
223,2003,141
223,2004,91
223,2005,73
223,2006,108
223,2007,115
223,2008,103
223,2009,63
223,2010,60
223,2011,92
223,2012,89
223,2013,90
223,2014,91
223,2015,87
223,2016,122
223,2017,115
223,2018,170
223,2019,198
223,2020,140
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,2001,64
225,2002,63
225,2003,74
225,2004,84
225,2005,92
225,2006,31
225,2007,32
225,2008,15
225,2009,19
225,2010,55
225,2011,6
225,2012,8
225,2013,10
225,2014,278
225,2015,13
225,2016,9
225,2017,30
225,2018,24
225,2019,32
225,2020,12
226,1961,2270
226,1962,1177
226,1963,2146
226,1964,2318
226,1965,2482
226,1966,2508
226,1967,2585
226,1968,2215
226,1969,1900
226,1970,2806
226,1971,2470
226,1972,2392
226,1973,2324
226,1974,1303
226,1975,912
226,1976,693
226,1977,356
226,1978,420
226,1979,129
226,1980,83
226,1981,43
226,1982,65
226,1983,251
226,1984,241
226,1985,343
226,1986,175
226,1987,124
226,1988,75
226,1989,83
226,1990,137
226,1991,281
226,1992,271
226,1993,286
226,1994,133
226,1995,200
226,1996,345
226,1997,376
226,1998,177
226,1999,520
226,2000,488
226,2001,92
226,2002,166
226,2003,60
226,2004,117
226,2005,35
226,2006,7
226,2007,2
226,2008,6
226,2009,13
226,2010,23
226,2011,57
226,2012,140
226,2013,86
226,2014,57
226,2015,40
226,2016,203
226,2017,189
226,2018,276
226,2019,210
226,2020,286
229,1961,187
229,1962,172
229,1963,172
229,1964,146
229,1965,159
229,1966,130
229,1967,112
229,1968,131
229,1969,115
229,1970,116
229,1971,117
229,1972,109
229,1973,110
229,1974,113
229,1975,112
229,1976,122
229,1977,117
229,1978,100
229,1979,113
229,1980,107
229,1981,119
229,1982,104
229,1983,107
229,1984,116
229,1985,113
229,1986,124
229,1987,139
229,1988,139
229,1989,133
229,1990,110
229,1991,105
229,1992,110
229,1993,122
229,1994,147
229,1995,142
229,1996,116
229,1997,112
229,1998,106
229,1999,111
229,2000,120
229,2001,93
229,2002,123
229,2003,123
229,2004,130
229,2005,99
229,2006,116
229,2007,124
229,2008,104
229,2009,100
229,2010,91
229,2011,105
229,2012,92
229,2013,117
229,2014,105
229,2015,97
229,2016,98
229,2017,107
229,2018,85
229,2019,80
229,2020,63
23,1991,20
23,1992,20
23,1993,7
23,1994,13
23,1995,26
23,1996,33
23,1997,39
23,1998,26
23,1999,300
23,2000,978
23,2001,1122
23,2002,2080
23,2003,274
23,2004,867
23,2005,72
23,2006,46
23,2007,85
23,2008,150
23,2009,835
23,2011,26
23,2012,91
23,2013,65
23,2014,78
23,2015,72
23,2016,150
23,2017,143
23,2018,176
23,2019,143
230,1992,1084
230,1993,1988
230,1994,4014
230,1995,3421
230,1996,1705
230,1997,1622
230,1998,1232
230,1999,1149
230,2000,552
230,2001,947
230,2002,1944
230,2003,702
230,2004,590
230,2005,909
230,2006,896
230,2007,1021
230,2008,167
230,2009,95
230,2010,115
230,2011,57
230,2012,92
230,2013,85
230,2014,93
230,2015,115
230,2016,93
230,2017,99
230,2018,110
230,2019,73
230,2020,32
231,1961,62
231,1962,37
231,1963,42
231,1964,51
231,1965,37
231,1966,35
231,1967,39
231,1968,37
231,1969,23
231,1970,29
231,1971,40
231,1972,30
231,1973,53
231,1974,50
231,1975,37
231,1976,33
231,1977,43
231,1978,57
231,1979,65
231,1980,78
231,1981,54
231,1982,59
231,1983,48
231,1984,58
231,1985,43
231,1986,28
231,1987,51
231,1988,50
231,1989,66
231,1990,72
231,1991,65
231,1992,60
231,1993,49
231,1994,75
231,1995,87
231,1996,64
231,1997,67
231,1998,69
231,1999,30
231,2000,65
231,2001,80
231,2002,92
231,2003,115
231,2004,124
231,2005,145
231,2006,150
231,2007,139
231,2008,128
231,2009,109
231,2010,126
231,2011,118
231,2012,118
231,2013,119
231,2014,92
231,2015,102
231,2016,105
231,2017,139
231,2018,152
231,2019,152
231,2020,163
233,1961,0
233,1962,0
233,1963,0
233,1964,1
233,1965,1
233,1966,1
233,1967,2
233,1968,2
233,1969,3
233,1970,5
233,1971,3
233,1972,3
233,1973,4
233,1974,3
233,1975,3
233,1976,7
233,1977,5
233,1978,4
233,1979,7
233,1980,10
233,1981,8
233,1982,7
233,1983,8
233,1984,10
233,1985,9
233,1986,16
233,1987,23
233,1988,19
233,1989,15
233,1990,20
233,1991,19
233,1992,19
233,1993,21
233,1994,13
233,1998,41
233,1999,21
233,2000,26
233,2001,39
233,2002,47
233,2003,67
233,2004,62
233,2005,68
233,2006,67
233,2007,70
233,2008,49
233,2009,69
233,2010,57
233,2011,55
233,2012,64
233,2013,94
233,2014,107
233,2015,86
233,2016,107
233,2017,79
233,2018,69
233,2019,76
233,2020,58
234,1961,417
234,1962,265
234,1963,238
234,1964,128
234,1965,325
234,1966,238
234,1967,258
234,1968,299
234,1969,221
234,1970,258
234,1971,271
234,1972,156
234,1973,122
234,1974,166
234,1975,210
234,1976,137
234,1977,169
234,1978,187
234,1979,91
234,1980,237
234,1981,271
234,1982,264
234,1983,219
234,1984,158
234,1985,151
234,1986,230
234,1987,236
234,1988,202
234,1989,158
234,1990,221
234,1991,158
234,1992,147
234,1993,155
234,1994,145
234,1995,74
234,1996,84
234,1997,93
234,1998,37
234,1999,59
234,2000,59
234,2001,60
234,2002,45
234,2003,35
234,2004,36
234,2005,54
234,2006,116
234,2007,128
234,2008,82
234,2009,101
234,2010,97
234,2011,81
234,2012,77
234,2013,119
234,2014,117
234,2015,106
234,2016,78
234,2017,88
234,2018,91
234,2019,70
234,2020,41
235,1992,435
235,1993,242
235,1994,497
235,1995,429
235,1996,274
235,1997,411
235,1998,349
235,1999,378
235,2000,313
235,2001,320
235,2002,309
235,2003,277
235,2004,357
235,2005,426
235,2006,410
235,2007,392
235,2008,153
235,2009,95
235,2010,195
235,2011,101
235,2012,144
235,2013,130
235,2014,91
235,2015,144
235,2016,65
235,2017,119
235,2018,50
235,2019,68
235,2020,44
237,1961,280
237,1962,119
237,1963,336
237,1964,147
237,1965,189
237,1966,115
237,1967,88
237,1968,86
237,1969,133
237,1970,250
237,1971,111
237,1972,106
237,1973,105
237,1974,70
237,1975,3
237,1976,572
237,1977,66
237,1978,111
237,1979,89
237,1980,293
237,1981,337
237,1982,338
237,1983,352
237,1984,170
237,1985,237
237,1986,837
237,1987,728
237,1988,1193
237,1989,331
237,1990,835
237,1991,625
237,1992,93
237,1993,224
237,1994,355
237,1995,343
237,1996,348
237,1997,7
237,1998,34
237,1999,35
237,2000,24
237,2001,99
237,2002,172
237,2003,121
237,2004,148
237,2005,183
237,2006,161
237,2007,90
237,2008,255
237,2009,63
237,2010,181
237,2011,266
237,2012,206
237,2013,163
237,2014,62
237,2015,116
237,2016,123
237,2017,75
237,2018,119
237,2019,198
237,2020,73
238,1993,252
238,1994,756
238,1995,19208
238,1996,2143
238,1997,252
238,1998,1235
238,2000,10084
238,2001,10084
238,2002,4429
238,2003,3782
238,2004,17970
238,2005,252
238,2006,1147
238,2007,6527
238,2008,2218
238,2009,3492
238,2010,3938
238,2011,76
238,2012,3
238,2013,30
238,2014,96
238,2015,154
238,2016,50
238,2017,3996
238,2018,2811
244,2015,67
244,2016,133
249,1961,12473
249,1962,13677
249,1963,13914
249,1964,18439
249,1965,9219
249,1966,11542
249,1967,9161
249,1968,9641
249,1969,15830
249,1970,11892
249,1971,15082
249,1972,13469
249,1973,22241
249,1974,15228
249,1975,13394
249,1976,23781
249,1977,14331
249,1978,11351
249,1979,11254
249,1980,17198
249,1981,4394
249,1982,5344
249,1983,8286
249,1984,430
249,1985,1075
249,1986,215
249,1987,2243
249,1988,12903
249,1989,12903
249,1990,3656
249,1995,520
249,1997,2888
249,1998,5834
249,1999,2217
249,2000,3185
249,2001,3656
249,2002,1895
249,2004,3602
249,2005,3477
249,2006,3406
249,2007,1299
249,2008,1361
249,2010,1417
249,2011,2774
249,2012,1712
249,2013,299
249,2014,155
249,2015,45
25,2014,100
250,1961,87813
250,1962,56579
250,1963,52650
250,1964,18121
250,1968,34615
250,1969,38677
250,1970,49869
250,1971,6283
250,1972,25592
250,1973,36260
250,1974,13950
250,1975,5400
250,1976,167
250,1978,17
250,1980,12692
250,1987,865
250,1988,1442
250,1994,4038
250,1995,5192
250,1996,5596
250,1997,1154
250,1998,1154
250,1999,1154
250,2000,1154
250,2001,1154
250,2002,35
250,2003,35
250,2004,35
250,2005,35
250,2013,1252
250,2014,179
250,2015,98
250,2016,23
250,2017,23
250,2018,17
250,2019,35
251,1963,1
251,1964,1
251,1965,0
251,1966,3
251,1967,2
251,1968,1
251,1969,0
251,1971,12
251,1972,3
251,1979,1
251,1980,13
251,1981,4
251,1982,4
251,1983,10
251,1984,4
251,1985,20
251,1986,6
251,1987,8
251,1988,4
251,1989,21
251,1990,7
251,1991,5
251,1992,5
251,1993,3
251,1994,2
251,1995,4
251,1996,12
251,1997,45
251,1998,30
251,1999,63
251,2000,6
251,2001,12
251,2002,33
251,2003,71
251,2004,257
251,2005,139
251,2006,137
251,2007,93
251,2008,58
251,2009,97
251,2010,86
251,2011,91
251,2012,243
251,2013,120
251,2014,98
251,2015,94
251,2016,108
251,2017,68
251,2018,74
251,2019,85
251,2020,34
255,2000,98
255,2001,83
255,2002,78
255,2003,94
255,2004,101
255,2005,87
255,2006,88
255,2007,84
255,2008,59
255,2009,68
255,2010,80
255,2011,77
255,2012,75
255,2013,92
255,2014,101
255,2015,105
255,2016,93
255,2017,114
255,2018,132
255,2019,132
255,2020,110
256,2001,1967
256,2002,256
256,2003,367
256,2004,256
256,2005,67
256,2006,67
256,2007,33
256,2008,100
256,2009,22
256,2010,933
256,2011,1689
256,2012,44
256,2013,133
256,2014,100
256,2017,56
256,2018,22
27,1961,296
27,1962,199
27,1963,65
27,1964,71
27,1965,275
27,1966,812
27,1967,1627
27,1968,1662
27,1969,1254
27,1970,1288
27,1971,939
27,1972,1061
27,1973,787
27,1974,297
27,1975,283
27,1976,456
27,1977,483
27,1978,254
27,1979,342
27,1980,517
27,1981,21
27,1982,516
27,1983,2343
27,1984,885
27,1985,2859
27,1986,2313
27,1987,1432
27,1988,3013
27,1989,3348
27,1990,781
27,1991,700
27,1992,589
27,1993,783
27,1994,864
27,1995,671
27,1996,424
27,1997,547
27,1998,425
27,1999,33
27,2000,93
27,2001,72
27,2002,87
27,2003,42
27,2004,55
27,2005,26
27,2006,18
27,2007,13
27,2008,78
27,2009,28
27,2010,42
27,2011,44
27,2012,133
27,2013,79
27,2014,98
27,2015,109
27,2016,93
27,2017,49
27,2018,29
27,2019,32
27,2020,33
272,2006,65
272,2007,54
272,2008,37
272,2009,39
272,2010,105
272,2011,148
272,2012,72
272,2013,91
272,2014,117
272,2015,126
272,2016,57
272,2017,89
272,2018,60
272,2019,47
272,2020,13
273,2006,107
273,2007,43
273,2008,84
273,2009,42
273,2010,40
273,2011,258
273,2012,151
273,2013,74
273,2014,107
273,2015,109
273,2016,84
273,2017,14
273,2018,10
273,2019,10
276,2012,16
276,2013,148
276,2014,57
276,2015,122
276,2016,120
276,2017,286
276,2018,319
276,2019,380
276,2020,473
277,2016,100
277,2017,1370
277,2018,3177
28,1961,142
28,1962,246
28,1963,164
28,1964,151
28,1965,201
28,1966,63
28,1967,63
28,1968,46
28,1969,16
28,1970,22
28,1971,79
28,1972,278
28,1973,564
28,1974,530
28,1975,282
28,1976,75
28,1977,9
28,1978,327
28,1979,339
28,1980,528
28,1981,545
28,1982,57
28,1983,24
28,1984,38
28,1985,21
28,1986,16
28,1987,3
28,1989,25
28,1990,22
28,1991,11
28,1992,6
28,1994,74
28,1995,60
28,1996,28
28,1997,28
28,1998,47
28,1999,24
28,2000,10
28,2001,150
28,2002,224
28,2003,39
28,2004,156
28,2005,93
28,2006,71
28,2007,55
28,2008,29
28,2009,43
28,2010,35
28,2011,100
28,2012,3
28,2013,9
28,2014,129
28,2015,156
28,2016,14
28,2017,75
28,2018,33
28,2019,64
28,2020,122
3,1961,395
3,1962,567
3,1963,485
3,1964,411
3,1965,444
3,1966,460
3,1967,279
3,1968,295
3,1969,106
3,1970,88
3,1971,88
3,1972,88
3,1973,102
3,1974,102
3,1975,117
3,1976,117
3,1977,117
3,1978,120
3,1979,181
3,1980,2106
3,1981,129
3,1982,132
3,1983,325
3,1984,146
3,1985,1063
3,1986,519
3,1987,177
3,1988,100
3,1989,29
3,1990,15
3,1991,6
3,1992,38
3,1993,10
3,1994,9
3,1995,102
3,1996,25
3,1997,94
3,1999,8
3,2000,11
3,2001,9
3,2002,42
3,2003,80
3,2004,116
3,2005,100
3,2006,62
3,2007,47
3,2008,89
3,2009,12
3,2010,61
3,2011,125
3,2012,54
3,2013,64
3,2016,100
3,2019,25
32,1961,11
32,1962,13
32,1963,15
32,1964,17
32,1965,17
32,1966,20
32,1967,18
32,1968,19
32,1969,23
32,1970,37
32,1971,15
32,1972,13
32,1973,16
32,1974,6
32,1975,9
32,1976,15
32,1977,12
32,1978,12
32,1979,17
32,1980,26
32,1981,26
32,1982,26
32,1983,23
32,1984,29
32,1985,20
32,1986,18
32,1987,22
32,1988,23
32,1989,88
32,1990,39
32,1991,24
32,1992,43
32,1993,53
32,1994,61
32,1995,56
32,1996,68
32,1997,53
32,1998,63
32,1999,75
32,2000,75
32,2001,92
32,2002,103
32,2003,95
32,2004,100
32,2005,120
32,2006,86
32,2007,83
32,2008,39
32,2009,59
32,2010,55
32,2011,57
32,2012,78
32,2013,89
32,2014,94
32,2015,102
32,2016,104
32,2017,105
32,2018,117
32,2019,47
32,2020,12
33,1961,25
33,1962,17
33,1963,14
33,1964,12
33,1965,15
33,1966,10
33,1967,10
33,1968,9
33,1969,7
33,1970,8
33,1971,6
33,1972,8
33,1973,5
33,1974,5
33,1975,6
33,1976,3
33,1977,6
33,1978,9
33,1979,3
33,1980,3
33,1981,5
33,1982,5
33,1983,6
33,1984,6
33,1985,6
33,1986,6
33,1987,6
33,1988,9
33,1989,5
33,1990,7
33,1991,8
33,1992,10
33,1993,11
33,1994,11
33,1995,9
33,1996,10
33,1997,8
33,1998,9
33,1999,25
33,2000,8
33,2001,8
33,2002,8
33,2003,7
33,2004,19
33,2005,6
33,2006,6
33,2007,7
33,2008,201
33,2009,208
33,2010,121
33,2011,142
33,2012,103
33,2013,84
33,2014,93
33,2015,123
33,2016,83
33,2017,88
33,2018,72
33,2019,60
33,2020,56
37,1961,450
37,1962,394
37,1963,421
37,1964,434
37,1965,385
37,1966,344
37,1967,517
37,1968,657
37,1969,735
37,1970,607
37,1971,683
37,1972,575
37,1973,507
37,1974,551
37,1975,598
37,1976,784
37,1977,679
37,1978,374
37,1979,393
37,1980,615
37,1981,600
37,1982,268
37,1983,505
37,1984,462
37,1985,642
37,1986,552
37,1987,367
37,1988,268
37,1989,326
37,1990,396
37,1991,560
37,1992,243
37,1993,329
37,1994,236
37,1995,512
37,1996,535
37,1997,392
37,1998,665
37,1999,243
37,2000,123
37,2001,314
37,2002,413
37,2003,26
37,2005,7
37,2006,332
37,2007,42
37,2008,73
37,2009,22
37,2010,172
37,2011,129
37,2012,173
37,2013,86
37,2014,86
37,2015,201
37,2016,13
37,2017,54
37,2018,30
37,2019,32
37,2020,41
38,1978,5
38,1979,489
38,1980,100
38,1981,163
38,1982,121
38,1983,5
38,1984,121
38,1985,79
38,1986,216
38,1987,368
38,1988,332
38,1989,11
38,1990,132
38,1991,358
38,1992,63
38,1993,189
38,1994,63
38,1995,274
38,1996,432
38,1997,305
38,1998,289
38,1999,7095
38,2000,857
38,2001,89
38,2002,184
38,2003,521
38,2004,405
38,2005,411
38,2006,11
38,2007,42
38,2009,1895
38,2010,2000
38,2011,653
38,2012,247
38,2013,711
38,2014,100
38,2018,1111
38,2019,1042
38,2020,1263
39,1961,139
39,1962,94
39,1963,143
39,1964,172
39,1965,174
39,1966,149
39,1967,187
39,1968,193
39,1969,217
39,1970,178
39,1971,158
39,1972,186
39,1973,165
39,1974,172
39,1975,209
39,1976,230
39,1977,238
39,1978,198
39,1979,218
39,1980,159
39,1981,146
39,1982,101
39,1983,160
39,1984,260
39,1985,151
39,1986,164
39,1987,151
39,1988,196
39,1989,219
39,1990,260
39,1991,297
39,1992,388
39,1993,183
39,1994,146
39,1995,283
39,1996,228
39,1997,329
39,1998,308
39,1999,272
39,2000,286
39,2001,216
39,2002,214
39,2003,226
39,2004,210
39,2005,206
39,2006,241
39,2007,207
39,2008,102
39,2009,80
39,2010,48
39,2011,69
39,2012,102
39,2013,90
39,2014,72
39,2015,137
39,2016,91
39,2017,53
39,2018,30
39,2019,4
39,2020,17
4,1961,150
4,1962,170
4,1963,125
4,1964,95
4,1965,106
4,1966,219
4,1967,314
4,1968,198
4,1969,168
4,1970,142
4,1971,79
4,1972,65
4,1973,64
4,1974,102
4,1975,58
4,1976,45
4,1978,67
4,2005,1
4,2006,5
4,2009,1
4,2010,1
4,2012,2
4,2014,21
4,2015,107
4,2016,172
4,2017,483
4,2018,1776
4,2019,1133
4,2020,615
40,1961,268
40,1962,167
40,1963,221
40,1964,155
40,1965,159
40,1966,189
40,1967,158
40,1968,251
40,1969,299
40,1970,248
40,1971,149
40,1974,59
40,1975,295
40,1976,286
40,1977,211
40,1978,335
40,1979,367
40,1980,301
40,1981,326
40,1982,365
40,1983,299
40,1984,257
40,1985,227
40,1986,268
40,1987,249
40,1988,245
40,1989,155
40,1990,195
40,1991,175
40,1992,119
40,1993,123
40,1994,159
40,1995,144
40,1996,64
40,1997,130
40,1998,110
40,1999,123
40,2000,95
40,2001,109
40,2002,143
40,2003,73
40,2004,75
40,2005,193
40,2006,222
40,2007,121
40,2008,94
40,2009,120
40,2010,117
40,2011,114
40,2012,92
40,2013,110
40,2014,120
40,2015,120
40,2016,61
40,2017,91
40,2018,100
40,2019,87
40,2020,46
41,1961,70
41,1962,47
41,1963,50
41,1964,66
41,1965,69
41,1966,79
41,1967,76
41,1968,93
41,1969,119
41,1970,102
41,1971,111
41,1972,127
41,1973,141
41,1974,136
41,1975,198
41,1976,277
41,1977,262
41,1978,185
41,1979,186
41,1980,161
41,1981,165
41,1982,233
41,1983,490
41,1984,738
41,1985,905
41,1986,1613
41,1987,2045
41,1988,1312
41,1989,870
41,1990,574
41,1991,641
41,1992,470
41,1993,485
41,1994,378
41,1995,128
41,1996,89
41,1997,85
41,1998,174
41,1999,634
41,2000,785
41,2001,188
41,2002,425
41,2003,359
41,2004,141
41,2005,131
41,2006,130
41,2007,157
41,2008,118
41,2009,77
41,2010,90
41,2011,133
41,2012,108
41,2013,82
41,2014,93
41,2015,131
41,2016,76
41,2017,86
41,2018,156
41,2019,156
41,2020,31
44,1961,1134
44,1962,1750
44,1963,1132
44,1964,773
44,1965,1068
44,1966,300
44,1967,1991
44,1968,3088
44,1969,3902
44,1970,4707
44,1971,3257
44,1972,4527
44,1973,3004
44,1974,2170
44,1975,5294
44,1976,3509
44,1977,4710
44,1978,3019
44,1979,1737
44,1980,3207
44,1981,3732
44,1982,1170
44,1983,950
44,1984,1787
44,1985,3225
44,1986,3154
44,1987,2285
44,1988,2347
44,1989,1772
44,1990,1806
44,1991,2798
44,1992,2792
44,1993,458
44,1994,107
44,1995,364
44,1996,396
44,1997,43
44,1998,20
44,1999,11
44,2000,7
44,2001,7
44,2002,2
44,2004,85
44,2005,97
44,2006,63
44,2007,60
44,2008,0
44,2011,15
44,2012,16
44,2013,53
44,2014,159
44,2015,41
48,1961,186
48,1962,44
48,1963,117
48,1964,192
48,1965,535
48,1966,982
48,1967,729
48,1968,1032
48,1969,809
48,1970,240
48,1971,67
48,1973,32
48,1975,32
48,1976,28
48,1977,426
48,1978,2374
48,1979,114
48,1980,277
48,1985,54
48,1992,0
48,1993,1
48,1995,17
48,1996,2
48,2000,0
48,2006,136
48,2007,99
48,2008,154
48,2009,60
48,2010,35
48,2011,260
48,2012,67
48,2013,19
48,2014,215
48,2015,39
48,2016,46
48,2017,54
48,2018,2
48,2019,34
48,2020,25
50,1961,155
50,1962,234
50,1963,179
50,1964,218
50,1965,190
50,1966,129
50,1967,121
50,1968,278
50,1969,141
50,1970,202
50,1971,179
50,1972,199
50,1973,251
50,1974,75
50,1975,204
50,1976,169
50,1977,107
50,1978,284
50,1979,174
50,1980,155
50,1981,145
50,1982,64
50,1983,269
50,1984,86
50,1985,152
50,1986,260
50,1987,280
50,1988,148
50,1989,154
50,1990,40
50,1991,18
50,1992,12
50,1993,99
50,1994,101
50,1995,111
50,1996,85
50,1997,138
50,1998,23
50,1999,78
50,2000,79
50,2001,139
50,2002,92
50,2003,58
50,2004,54
50,2005,29
50,2006,35
50,2007,113
50,2008,65
50,2009,25
50,2010,81
50,2011,52
50,2012,84
50,2013,95
50,2014,95
50,2015,108
50,2016,97
50,2017,75
50,2018,116
5000,1961,69
5000,1962,67
5000,1963,75
5000,1964,73
5000,1965,72
5000,1966,75
5000,1967,70
5000,1968,72
5000,1969,69
5000,1970,73
5000,1971,69
5000,1972,71
5000,1973,78
5000,1974,64
5000,1975,64
5000,1976,68
5000,1977,67
5000,1978,70
5000,1979,70
5000,1980,75
5000,1981,70
5000,1982,70
5000,1983,69
5000,1984,69
5000,1985,68
5000,1986,76
5000,1987,85
5000,1988,76
5000,1989,88
5000,1990,77
5000,1991,71
5000,1992,86
5000,1993,77
5000,1994,91
5000,1995,86
5000,1996,81
5000,1997,82
5000,1998,82
5000,1999,73
5000,2000,83
5000,2001,84
5000,2002,85
5000,2003,93
5000,2004,100
5000,2005,116
5000,2006,122
5000,2007,120
5000,2008,89
5000,2009,91
5000,2010,104
5000,2011,108
5000,2012,125
5000,2013,124
5000,2014,105
5000,2015,101
5000,2016,95
5000,2017,108
5000,2018,110
5000,2019,116
5000,2020,117
5100,1961,64
5100,1962,58
5100,1963,69
5100,1964,64
5100,1965,67
5100,1966,74
5100,1967,72
5100,1968,72
5100,1969,72
5100,1970,84
5100,1971,84
5100,1972,84
5100,1973,80
5100,1974,56
5100,1975,54
5100,1976,63
5100,1977,58
5100,1978,52
5100,1979,56
5100,1980,55
5100,1981,52
5100,1982,52
5100,1983,63
5100,1984,66
5100,1985,55
5100,1986,69
5100,1987,69
5100,1988,63
5100,1989,73
5100,1990,64
5100,1991,59
5100,1992,60
5100,1993,60
5100,1994,68
5100,1995,66
5100,1996,67
5100,1997,75
5100,1998,83
5100,1999,83
5100,2000,85
5100,2001,82
5100,2002,98
5100,2003,114
5100,2004,121
5100,2005,114
5100,2006,95
5100,2007,98
5100,2008,83
5100,2009,72
5100,2010,66
5100,2011,74
5100,2012,88
5100,2013,107
5100,2014,102
5100,2015,107
5100,2016,91
5100,2017,91
5100,2018,96
5100,2019,102
5100,2020,85
5101,1961,92
5101,1962,69
5101,1963,94
5101,1964,100
5101,1965,109
5101,1966,129
5101,1967,119
5101,1968,120
5101,1969,128
5101,1970,152
5101,1971,138
5101,1972,148
5101,1973,146
5101,1974,110
5101,1975,82
5101,1976,93
5101,1977,65
5101,1978,81
5101,1979,70
5101,1980,73
5101,1981,83
5101,1982,77
5101,1983,79
5101,1984,70
5101,1985,81
5101,1986,86
5101,1987,83
5101,1988,78
5101,1989,90
5101,1990,75
5101,1991,63
5101,1992,78
5101,1993,73
5101,1994,88
5101,1995,82
5101,1996,102
5101,1997,137
5101,1998,90
5101,1999,105
5101,2000,134
5101,2001,86
5101,2002,104
5101,2003,114
5101,2004,238
5101,2005,146
5101,2006,134
5101,2007,143
5101,2008,138
5101,2009,189
5101,2010,150
5101,2011,125
5101,2012,236
5101,2013,182
5101,2014,114
5101,2015,105
5101,2016,80
5101,2017,66
5101,2018,94
5101,2019,95
5101,2020,95
5102,1961,58
5102,1962,48
5102,1963,57
5102,1964,58
5102,1965,56
5102,1966,55
5102,1967,63
5102,1968,77
5102,1969,93
5102,1970,100
5102,1971,84
5102,1972,71
5102,1973,77
5102,1974,60
5102,1975,66
5102,1976,84
5102,1977,74
5102,1978,62
5102,1979,67
5102,1980,63
5102,1981,58
5102,1982,45
5102,1983,58
5102,1984,80
5102,1985,56
5102,1986,55
5102,1987,53
5102,1988,60
5102,1989,118
5102,1990,86
5102,1991,84
5102,1992,109
5102,1993,81
5102,1994,80
5102,1995,106
5102,1996,106
5102,1997,109
5102,1998,119
5102,1999,114
5102,2000,114
5102,2001,119
5102,2002,129
5102,2003,117
5102,2004,118
5102,2005,133
5102,2006,119
5102,2007,105
5102,2008,51
5102,2009,62
5102,2010,56
5102,2011,61
5102,2012,85
5102,2013,89
5102,2014,90
5102,2015,110
5102,2016,100
5102,2017,94
5102,2018,100
5102,2019,39
5102,2020,13
5103,1961,578
5103,1962,587
5103,1963,681
5103,1964,583
5103,1965,626
5103,1966,697
5103,1967,672
5103,1968,640
5103,1969,604
5103,1970,740
5103,1971,816
5103,1972,778
5103,1973,738
5103,1974,480
5103,1975,475
5103,1976,534
5103,1977,495
5103,1978,399
5103,1979,464
5103,1980,428
5103,1981,357
5103,1982,418
5103,1983,543
5103,1984,553
5103,1985,367
5103,1986,498
5103,1987,483
5103,1988,385
5103,1989,355
5103,1990,255
5103,1991,155
5103,1992,140
5103,1993,115
5103,1994,293
5103,1995,248
5103,1996,195
5103,1997,177
5103,1998,192
5103,1999,211
5103,2000,163
5103,2001,184
5103,2002,346
5103,2003,438
5103,2004,370
5103,2005,270
5103,2006,173
5103,2007,237
5103,2008,201
5103,2009,81
5103,2010,115
5103,2011,127
5103,2012,107
5103,2013,129
5103,2014,78
5103,2015,115
5103,2016,107
5103,2017,156
5103,2018,191
5103,2019,259
5103,2020,278
5104,1961,247
5104,1962,241
5104,1963,224
5104,1964,217
5104,1965,243
5104,1966,239
5104,1967,211
5104,1968,234
5104,1969,244
5104,1970,194
5104,1971,162
5104,1972,235
5104,1973,162
5104,1974,116
5104,1975,149
5104,1976,150
5104,1977,166
5104,1978,132
5104,1979,123
5104,1980,119
5104,1981,138
5104,1982,96
5104,1983,118
5104,1984,131
5104,1985,119
5104,1986,87
5104,1987,89
5104,1988,103
5104,1989,122
5104,1990,157
5104,1991,150
5104,1992,105
5104,1993,83
5104,1994,80
5104,1995,63
5104,1996,69
5104,1997,63
5104,1998,70
