geo,year,demersal_fish_stock_variation_fea
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,-0.13
5304,1987,0.13
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,-0.25
5304,1992,0
5304,1993,0.26
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,-0.14
5304,2011,0.14
5304,2012,0.13
5304,2013,0.13
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,-1
5305,1971,-1
5305,1972,1
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,-0.13
5305,2003,0.13
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,-25
5305,2011,25
5305,2012,25
5305,2013,25
54,1961,-6
54,1962,-5.4
54,1963,-3
54,1964,-3.3
54,1965,-2.2
54,1966,-3.7
54,1967,-0.4
54,1968,-2.6
54,1969,0
54,1970,-1.9
54,1971,2.8
54,1972,1.88
54,1973,10.81
54,1974,0.4
54,1975,9.6
54,1976,2.25
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,-11.43
54,1986,5.7
54,1987,5.71
54,1988,0
54,1989,-11.43
54,1990,-11.43
54,1991,22.86
54,1992,0
54,1993,-5.71
54,1994,-17.14
54,1995,-15.71
54,1996,-4.29
54,1997,0
54,1998,26.65
54,1999,12.71
54,2000,3.5
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,-2
54,2006,-39.65
54,2007,-193.19
54,2008,61.93
54,2009,169.83
54,2010,-82.12
54,2011,22.84
54,2012,-12.5
54,2013,75.03
5400,1961,-118.18
5400,1962,-5.07
5400,1963,-39.71
5400,1964,38.07
5400,1965,18.51
5400,1966,-82.75
5400,1967,-51.7
5400,1968,-30.62
5400,1969,116.74
5400,1970,94.03
5400,1971,-2.61
5400,1972,29.76
5400,1973,30.78
5400,1974,-42.64
5400,1975,45.82
5400,1976,-27.33
5400,1977,-73.39
5400,1978,22.77
5400,1979,-18.95
5400,1980,-68.15
5400,1981,-18.42
5400,1982,-71.44
5400,1983,58.38
5400,1984,40.33
5400,1985,54.36
5400,1986,34.58
5400,1987,-73.7
5400,1988,-74.14
5400,1989,29.83
5400,1990,22.59
5400,1991,50.05
5400,1992,60.26
5400,1993,19.37
5400,1994,-24.49
5400,1995,-84.76
5400,1996,8.12
5400,1997,-51.7
5400,1998,38.79
5400,1999,11.03
5400,2000,-21.69
5400,2001,-77.93
5400,2002,-12.32
5400,2003,83.99
5400,2004,42.2
5400,2005,52.64
5400,2006,-107.67
5400,2007,-149.42
5400,2008,43.75
5400,2009,175.86
5400,2010,-51.21
5400,2011,7.91
5400,2012,29.3
5400,2013,133.49
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,-6.2
5401,1994,0.75
5401,1995,-26.03
5401,1996,31.24
5401,1997,-74.65
5401,1998,49.64
5401,1999,10.72
5401,2000,14.29
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,-118.18
5402,1962,-5.07
5402,1963,-39.71
5402,1964,38.07
5402,1965,18.51
5402,1966,-82.75
5402,1967,-51.7
5402,1968,-30.62
5402,1969,116.74
5402,1970,94.03
5402,1971,-2.61
5402,1972,29.76
5402,1973,30.78
5402,1974,-42.64
5402,1975,45.82
5402,1976,-27.33
5402,1977,-73.39
5402,1978,22.77
5402,1979,-18.95
5402,1980,-68.15
5402,1981,-16.99
5402,1982,-63.27
5402,1983,61.84
5402,1984,31.21
5402,1985,54.26
5402,1986,34.58
5402,1987,-35.65
5402,1988,-48.03
5402,1989,-16.37
5402,1990,6.14
5402,1991,47.94
5402,1992,58.04
5402,1993,27.13
5402,1994,-25.24
5402,1995,-53.27
5402,1996,-21.9
5402,1997,22.22
5402,1998,-7.85
5402,1999,-6.18
5402,2000,-6.97
5402,2001,-34.94
5402,2002,-38.33
5402,2003,113.99
5402,2004,29.2
5402,2005,12.17
5402,2006,-57.77
5402,2007,-180.65
5402,2008,39.51
5402,2009,176.39
5402,2010,-58.62
5402,2011,39.2
5402,2012,17.42
5402,2013,84.96
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,-37.5
5403,1988,-25
5403,1989,50.03
5403,1990,12.5
5403,1991,0
5403,1992,0
5403,1993,-1.56
5403,1994,0
5403,1995,1.56
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,-18.75
5403,2008,-12.63
5403,2009,5.5
5403,2010,2.01
5403,2011,-9.85
5403,2012,28.09
5403,2013,5.62
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,-1.43
5404,1982,-8.17
5404,1983,-3.46
5404,1984,9.12
5404,1985,0.09
5404,1986,0
5404,1987,-0.56
5404,1988,-1.11
5404,1989,-3.84
5404,1990,3.95
5404,1991,2.11
5404,1992,2.22
5404,1993,0
5404,1994,0
5404,1995,-7.02
5404,1996,-1.22
5404,1997,0.72
5404,1998,-3
5404,1999,6.5
5404,2000,-29
5404,2001,-42.99
5404,2002,26.01
5404,2003,-30.01
5404,2004,13
5404,2005,40.47
5404,2006,-49.89
5404,2007,49.98
5404,2008,16.86
5404,2009,-6.03
5404,2010,5.4
5404,2011,-21.44
5404,2012,-16.21
5404,2013,42.91
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,-0.01
5500,1987,0.01
5500,1988,-0.35
5500,1989,0.35
5500,1990,0
5500,1991,0
5500,1992,-16.25
5500,1993,11.25
5500,1994,3.75
5500,1995,-3.13
5500,1996,4.19
5500,1997,-0.12
5500,1998,-0.38
5500,1999,0.69
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,-0.25
5500,2005,-2.25
5500,2006,2.5
5500,2007,0
5500,2008,-31.25
5500,2009,6.25
5500,2010,25
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,-0.35
5501,1989,0.35
5501,1990,0
5501,1991,0
5501,1992,-16.25
5501,1993,11.25
5501,1994,3.75
5501,1995,-3.13
5501,1996,4.19
5501,1997,-0.12
5501,1998,-0.38
5501,1999,0.69
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,-0.25
5501,2005,-2.25
5501,2006,2.5
5501,2007,0
5501,2008,-31.25
5501,2009,6.25
5501,2010,25
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,-0.01
5502,1987,0.01
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,-4.55
56,2011,4.55
56,2012,4.55
56,2013,4.55
5707,1961,-6
5707,1962,-5.4
5707,1963,-3
5707,1964,-3.3
5707,1965,-2.2
5707,1966,-3.7
5707,1967,-0.4
5707,1968,-2.6
5707,1969,0
5707,1970,-1.9
5707,1971,2.8
5707,1972,1.88
5707,1973,10.81
5707,1974,-0.6
5707,1975,9.6
5707,1976,3.25
5707,1977,-8.34
5707,1978,8.24
5707,1979,0.1
5707,1980,0
5707,1981,-1.43
5707,1982,-8.17
5707,1983,-3.46
5707,1984,9.12
5707,1985,-11.33
5707,1986,5.7
5707,1987,-32.34
5707,1988,-26.11
5707,1989,34.76
5707,1990,5.02
5707,1991,24.97
5707,1992,2.22
5707,1993,-13.48
5707,1994,-25.49
5707,1995,-23.63
5707,1996,11.62
5707,1997,-16.78
5707,1998,16.15
5707,1999,44.21
5707,2000,-32.54
5707,2001,-42.99
5707,2002,23.18
5707,2003,-57.01
5707,2004,17.21
5707,2005,58.89
5707,2006,-81.42
5707,2007,-170.68
5707,2008,61.71
5707,2009,176.55
5707,2010,-64.16
5707,2011,3.04
5707,2012,7.74
5707,2013,132.86
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,-0.88
58,1997,0.88
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,-1
5801,1971,-11
5801,1972,1
5801,1973,0.5
5801,1974,9.5
5801,1975,0
5801,1976,1
5801,1977,0
5801,1978,-0.6
5801,1979,0.6
5801,1980,0
5801,1981,-0.03
5801,1982,0.03
5801,1983,-0.59
5801,1984,0.59
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,-0.16
5801,1989,0.13
5801,1990,-0.44
5801,1991,0.43
5801,1992,0.03
5801,1993,0.01
5801,1994,0
5801,1995,-0.02
5801,1996,0.02
5801,1997,0
5801,1998,-0.02
5801,1999,0.02
5801,2000,0
5801,2001,0
5801,2002,-0.94
5801,2003,-0.11
5801,2004,0.35
5801,2005,0.23
5801,2006,0.4
5801,2007,0
5801,2008,-0.24
5801,2009,-0.93
5801,2010,1.06
5801,2011,0.12
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,-0.13
5802,2003,0.13
5802,2004,0
5802,2005,-0.26
5802,2006,0.26
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,-6.25
5803,1978,-6.25
5803,1979,0
5803,1980,12.5
5803,1981,-0.03
5803,1982,0.03
5803,1983,-0.59
5803,1984,0.59
5803,1985,-1
5803,1986,-0.41
5803,1987,-0.29
5803,1988,0
5803,1989,1.7
5803,1990,-0.5
5803,1991,0.47
5803,1992,0.03
5803,1993,-0.02
5803,1994,0.02
5803,1995,-0.03
5803,1996,0.03
5803,1997,0
5803,1998,-0.06
5803,1999,-0.64
5803,2000,0.7
5803,2001,0
5803,2002,-0.98
5803,2003,-0.1
5803,2004,0.3
5803,2005,0.3
5803,2006,0.4
5803,2007,0
5803,2008,-0.24
5803,2009,-0.93
5803,2010,-3.49
5803,2011,4.66
5803,2012,4.55
5803,2013,4.55
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,-1
5815,1971,-11
5815,1972,1
5815,1973,0.5
5815,1974,9.5
5815,1975,0
5815,1976,1
5815,1977,0
5815,1978,-0.6
5815,1979,0.6
5815,1980,0
5815,1981,-0.03
5815,1982,0.03
5815,1983,-0.59
5815,1984,0.59
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,-0.16
5815,1989,0.13
5815,1990,-0.44
5815,1991,0.43
5815,1992,0.03
5815,1993,0.01
5815,1994,0
5815,1995,-0.52
5815,1996,0.52
5815,1997,0
5815,1998,-0.02
5815,1999,0.02
5815,2000,0
5815,2001,0
5815,2002,-0.94
5815,2003,-0.11
5815,2004,0.35
5815,2005,0.23
5815,2006,0.4
5815,2007,0
5815,2008,-0.24
5815,2009,-0.93
5815,2010,1.06
5815,2011,0.12
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,-4
5817,1971,-12.81
5817,1972,1
5817,1973,-1
5817,1974,7.4
5817,1975,-7.5
5817,1976,2.44
5817,1977,-8.43
5817,1978,-6.17
5817,1979,-23.65
5817,1980,25.98
5817,1981,31.22
5817,1982,0.03
5817,1983,-0.59
5817,1984,-7.02
5817,1985,-6.96
5817,1986,-2.79
5817,1987,7.26
5817,1988,3.38
5817,1989,1.83
5817,1990,-0.47
5817,1991,0.43
5817,1992,0.06
5817,1993,-37.81
5817,1994,31.18
5817,1995,-61.41
5817,1996,41.33
5817,1997,11.02
5817,1998,16.66
5817,1999,-0.65
5817,2000,0.7
5817,2001,0
5817,2002,-0.98
5817,2003,-0.1
5817,2004,0.3
5817,2005,-50.81
5817,2006,-21.84
5817,2007,45.82
5817,2008,19.52
5817,2009,3.51
5817,2010,-0.16
5817,2011,4.66
5817,2012,4.55
5817,2013,4.55
63,1992,0
63,1993,0
63,1994,-6.6
63,1995,-6.25
63,1996,13.21
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,-9.13
63,2005,3.75
63,2006,5.38
63,2007,-3.13
63,2008,-1.25
63,2009,0.45
63,2010,3.93
63,2011,3.93
63,2012,3.93
63,2013,3.93
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,-0.88
74,2008,0.88
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,-0.6
79,1984,-0.6
79,1985,1.21
79,1986,0
79,1987,0
79,1988,0
79,1989,-3.61
79,1990,3.61
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,-26.51
79,2006,-49.89
79,2007,49.98
79,2008,16.86
79,2009,-6.03
79,2010,6.02
79,2011,-19.88
79,2012,7.23
79,2013,22.29
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,-0.02
89,1977,0.02
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,-0.03
89,1986,0
89,1987,0.03
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,-0.03
89,1999,0
89,2000,0.03
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,-25
9,1983,-8.75
9,1984,0
9,1985,8.75
9,1986,25.01
9,1987,0
9,1988,-1.81
9,1989,0
9,1990,0
9,1991,1.87
9,1992,-50.01
9,1993,-25
9,1994,12.5
9,1995,18.75
9,1996,41.14
9,1997,-50.01
9,1998,36.58
9,1999,11.63
9,2000,0
9,2001,-25
9,2002,-12.2
9,2003,34.89
9,2004,0
9,2005,0
9,2006,0
9,2007,-12.5
9,2008,-8.75
9,2009,6.25
9,2010,15
9,2011,0
9,2012,0
9,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,-1
95,1994,1
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,-0.03
95,2007,0.03
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,-0.13
96,1977,-0.13
96,1978,0.05
96,1979,0.09
96,1980,0.08
96,1981,0.04
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
99,1961,-28.42
99,1962,4.3
99,1963,0.45
99,1964,19.78
99,1965,0.28
99,1966,-0.45
99,1967,-23.51
99,1968,-22.29
99,1969,20.31
99,1970,24.17
99,1971,-12.83
99,1972,6.91
99,1973,4.9
99,1974,-2.59
99,1975,0.65
99,1976,-9.47
99,1977,-37.49
99,1978,24.99
99,1979,-38.62
99,1980,-24.49
99,1981,-8.04
99,1982,-46.93
99,1983,27.41
99,1984,24.65
99,1985,34.08
99,1986,22.35
99,1987,19.59
99,1988,-46.3
99,1989,2.57
99,1990,17.57
99,1991,6.33
99,1992,20.54
99,1993,3.35
99,1994,1
99,1995,0
99,1996,0
99,1997,0
99,1998,-7
99,1999,-0.51
99,2000,0
99,2001,2
99,2002,1.98
99,2003,3.5
99,2004,0
99,2005,0
99,2006,-1.25
99,2007,-3.75
99,2008,-5.46
99,2009,10.56
99,2010,-8.93
99,2011,8.93
99,2012,0
99,2013,0
