geo,year,tobacco_products_nes_import_value_index_2014_2016_100_tie
19,1999,0
19,2000,1
19,2001,3
19,2002,5
19,2003,7
19,2004,17
19,2005,21
19,2006,20
19,2007,25
19,2008,32
19,2009,36
19,2010,28
19,2011,40
19,2012,49
19,2013,62
19,2014,81
19,2015,100
19,2016,120
19,2017,148
19,2018,123
19,2019,76
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,2
191,1967,2
191,1968,2
191,1969,2
191,1970,3
191,1971,4
191,1972,3
191,1973,2
191,1974,3
191,1975,3
191,1976,5
191,1977,5
191,1978,5
191,1979,6
191,1980,5
191,1981,7
191,1982,9
191,1983,7
191,1984,8
191,1985,11
191,1986,12
191,1987,8
191,1988,6
191,1989,6
191,1990,9
191,1991,10
191,1992,8
191,1993,11
191,1994,4
191,1995,9
191,1996,4
191,1997,15
191,1998,5
191,1999,25
191,2000,26
191,2001,22
191,2002,23
191,2003,29
191,2004,30
191,2005,35
191,2006,30
191,2007,39
191,2008,34
191,2009,43
191,2010,104
191,2011,105
191,2012,101
191,2013,108
191,2014,101
191,2015,100
191,2016,100
191,2017,93
191,2018,96
191,2019,81
193,1961,51
193,1962,51
193,1963,51
193,1964,51
193,1965,51
193,1966,53
193,1967,56
193,1968,62
193,1969,84
193,1970,77
193,1971,105
193,1972,88
193,1973,106
193,1974,83
193,1975,71
193,1976,71
193,1977,79
193,1978,71
193,1979,35
193,1980,39
193,1981,39
193,1982,43
193,1983,43
193,1984,47
193,1985,48
193,1986,102
193,1987,30
193,1988,37
193,1989,57
193,1990,59
193,1991,28
193,1992,35
193,1993,28
193,1994,28
193,1995,71
193,1996,71
193,1997,35
193,1999,14
193,2000,11
193,2001,13
193,2002,34
193,2003,33
193,2004,93
193,2005,37
193,2006,9
193,2007,27
193,2008,5
193,2009,59
193,2010,30
193,2011,59
193,2012,113
193,2013,92
193,2014,128
193,2015,85
193,2016,87
193,2017,87
193,2018,61
193,2019,70
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1
194,1969,1
194,1970,2
194,1971,2
194,1972,3
194,1973,3
194,1974,4
194,1975,4
194,1976,5
194,1977,9
194,1978,11
194,1979,15
194,1980,20
194,1981,24
194,1982,23
194,1983,27
194,1984,27
194,1985,22
194,1986,18
194,1987,20
194,1988,22
194,1989,21
194,1990,23
194,1991,29
194,1992,8
194,1993,30
194,1994,9
194,1995,19
194,1996,14
194,1997,30
194,1998,15
194,1999,28
194,2000,26
194,2001,21
194,2002,28
194,2003,31
194,2004,35
194,2005,38
194,2006,39
194,2007,41
194,2008,32
194,2009,43
194,2010,58
194,2011,67
194,2012,77
194,2013,85
194,2014,92
194,2015,100
194,2016,108
194,2017,70
194,2018,38
194,2019,46
195,1961,9
195,1962,9
195,1963,10
195,1964,10
195,1965,9
195,1966,7
195,1967,7
195,1968,7
195,1969,10
195,1970,17
195,1971,20
195,1972,25
195,1973,31
195,1974,37
195,1975,59
195,1976,83
195,1977,96
195,1978,131
195,1979,126
195,1980,154
195,1981,139
195,1982,146
195,1983,163
195,1984,109
195,1985,128
195,1986,119
195,1987,168
195,1988,191
195,1989,130
195,1990,26
195,1991,24
195,1992,12
195,1993,8
195,1994,70
195,1995,11
195,1996,11
195,1997,4
195,1998,2
195,1999,1
195,2000,1
195,2001,1
195,2002,11
195,2003,37
195,2004,25
195,2005,2
195,2006,163
195,2007,432
195,2008,242
195,2009,71
195,2010,46
195,2011,70
195,2012,85
195,2013,127
195,2014,95
195,2015,91
195,2016,114
195,2017,70
195,2018,68
195,2019,77
196,1966,3
196,1967,3
196,1968,3
196,1969,6
196,1970,7
196,1971,9
196,1972,17
196,1973,14
196,1974,16
196,1975,14
196,1976,22
196,1977,31
196,1978,36
196,1979,44
196,1980,56
196,1981,31
196,1982,27
196,1983,23
196,1984,13
196,1985,18
196,1986,19
196,1987,15
196,1988,12
196,1989,17
196,1990,26
196,1991,16
196,1992,18
196,1993,31
196,1994,18
196,1995,27
196,1996,36
196,1997,24
196,1998,24
196,1999,10
196,2000,32
196,2001,17
196,2002,14
196,2003,35
196,2004,66
196,2005,38
196,2006,52
196,2007,38
196,2008,20
196,2009,33
196,2010,6
196,2011,14
196,2012,42
196,2013,115
196,2014,30
196,2015,216
196,2016,54
196,2017,25
196,2018,1
196,2019,27
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,1
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,3
197,1973,5
197,1974,5
197,1975,3
197,1976,4
197,1977,4
197,1978,13
197,1979,7
197,1980,27
197,1981,0
197,1982,0
197,1983,1
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,5
197,1994,3
197,1995,2
197,1996,10
197,1997,7
197,1998,9
197,1999,8
197,2000,27
197,2001,16
197,2002,29
197,2003,44
197,2004,48
197,2005,58
197,2006,23
197,2007,35
197,2008,36
197,2009,33
197,2010,44
197,2011,55
197,2012,45
197,2013,34
197,2014,120
197,2015,87
197,2016,93
197,2017,88
197,2018,45
197,2019,42
198,1992,17
198,1993,14
198,1994,15
198,1995,20
198,1996,17
198,1997,16
198,1998,19
198,1999,173
198,2000,59
198,2001,20
198,2002,25
198,2003,27
198,2004,67
198,2005,82
198,2006,87
198,2007,99
198,2008,136
198,2009,128
198,2010,121
198,2011,133
198,2012,131
198,2013,118
198,2014,110
198,2015,98
198,2016,93
198,2017,99
198,2018,114
198,2019,124
199,1993,21
199,1994,24
199,1995,26
199,1996,30
199,1997,37
199,1998,36
199,1999,41
199,2000,31
199,2001,36
199,2002,41
199,2003,49
199,2004,57
199,2005,103
199,2006,45
199,2007,144
199,2008,75
199,2009,47
199,2010,83
199,2011,88
199,2012,94
199,2013,94
199,2014,105
199,2015,96
199,2016,99
199,2017,120
199,2018,139
199,2019,152
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,1
2,1976,2
2,1977,3
2,1978,3
2,1979,4
2,1980,4
2,1981,5
2,1982,8
2,1983,10
2,1984,11
2,1985,8
2,1986,9
2,1987,13
2,1988,10
2,1989,7
2,1990,6
2,1991,9
2,1992,11
2,1993,13
2,1994,16
2,1995,18
2,1996,19
2,1997,8
2,1998,12
2,1999,1
2,2000,10
2,2001,13
2,2002,42
2,2003,46
2,2004,15
2,2005,11
2,2006,35
2,2007,73
2,2008,56
2,2009,37
2,2010,44
2,2011,69
2,2012,35
2,2013,47
2,2014,233
2,2015,33
2,2016,33
2,2017,44
2,2018,345
2,2019,309
20,1974,12
20,1975,14
20,1976,15
20,1977,22
20,1978,25
20,1979,34
20,1980,42
20,1981,43
20,1982,42
20,1983,47
20,1984,44
20,1985,33
20,1986,41
20,1987,56
20,1988,65
20,1989,56
20,1990,103
20,1991,110
20,1992,136
20,1993,194
20,1994,121
20,1995,151
20,1996,99
20,1997,89
20,1998,112
20,1999,108
20,2000,108
20,2001,85
20,2002,11
20,2003,79
20,2004,28
20,2005,43
20,2006,102
20,2007,148
20,2008,221
20,2009,261
20,2010,261
20,2011,281
20,2012,250
20,2013,309
20,2014,112
20,2015,113
20,2016,75
20,2017,37
20,2018,79
20,2019,119
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,1
200,1974,2
200,1975,2
200,1976,2
200,1977,2
200,1978,2
200,1979,3
200,1980,5
200,1981,6
200,1982,8
200,1983,10
200,1984,12
200,1985,15
200,1986,16
200,1987,17
200,1988,22
200,1989,38
200,1990,58
200,1991,59
200,1992,71
200,1993,113
200,1994,111
200,1995,101
200,1996,118
200,1997,147
200,1998,121
200,1999,89
200,2000,81
200,2001,79
200,2002,60
200,2003,45
200,2004,41
200,2005,47
200,2006,44
200,2007,44
200,2008,50
200,2009,56
200,2010,65
200,2011,80
200,2012,89
200,2013,90
200,2014,96
200,2015,98
200,2016,106
200,2017,109
200,2018,117
200,2019,111
201,1961,3
201,1962,3
201,1963,3
201,1964,3
201,1965,3
201,1966,4
201,1967,3
201,1968,3
201,1969,5
201,1970,3
201,1971,5
201,1972,6
201,1973,7
201,1974,3
201,1975,9
201,1976,10
201,1977,8
201,1978,28
201,1979,39
201,1980,18
201,1981,10
201,1982,40
201,1983,20
201,1984,14
201,1985,14
201,1986,14
201,1987,16
201,1988,10
201,1989,5
201,1990,5
201,1991,5
201,1992,2
201,1993,2
201,1994,2
201,1995,2
201,1996,2
201,1997,2
201,1998,2
201,1999,2
201,2000,2
201,2001,2
201,2002,0
201,2003,1
201,2004,0
201,2005,3
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,1
201,2012,20
201,2013,155
201,2014,209
201,2015,40
201,2016,52
201,2017,207
201,2018,1081
201,2019,1704
202,1961,5
202,1962,9
202,1963,8
202,1964,14
202,1965,10
202,1966,12
202,1967,11
202,1968,13
202,1969,22
202,1970,29
202,1971,26
202,1972,15
202,1973,19
202,1974,22
202,1975,27
202,1976,22
202,1977,20
202,1978,20
202,1979,18
202,1980,25
202,1981,30
202,1982,30
202,1983,36
202,1984,38
202,1985,29
202,1986,24
202,1987,31
202,1988,29
202,1989,20
202,1990,23
202,1991,23
202,1992,25
202,1993,19
202,1994,23
202,1995,21
202,1996,19
202,1997,15
202,1998,20
202,1999,12
202,2000,10
202,2001,10
202,2002,8
202,2003,11
202,2004,35
202,2005,39
202,2006,37
202,2007,46
202,2008,49
202,2009,75
202,2010,76
202,2011,67
202,2012,86
202,2013,95
202,2014,81
202,2015,72
202,2016,147
202,2017,172
202,2018,187
202,2019,186
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,2
203,1972,2
203,1973,3
203,1974,3
203,1975,3
203,1976,4
203,1977,5
203,1978,5
203,1979,6
203,1980,7
203,1981,4
203,1982,4
203,1983,3
203,1984,4
203,1985,2
203,1986,2
203,1987,5
203,1988,4
203,1989,3
203,1990,4
203,1991,7
203,1992,6
203,1993,10
203,1994,19
203,1995,31
203,1996,13
203,1997,15
203,1998,24
203,1999,33
203,2000,13
203,2001,53
203,2002,60
203,2003,86
203,2004,114
203,2005,128
203,2006,89
203,2007,110
203,2008,125
203,2009,119
203,2010,115
203,2011,106
203,2012,111
203,2013,112
203,2014,110
203,2015,87
203,2016,103
203,2017,116
203,2018,123
203,2019,116
207,1962,1
207,1963,1
207,1964,1
207,1965,3
207,1966,3
207,1967,3
207,1968,3
207,1969,3
207,1970,4
207,1971,4
207,1972,4
207,1973,4
207,1974,4
207,1975,4
207,1976,6
207,1977,6
207,1978,7
207,1979,6
207,1980,11
207,1981,8
207,1982,10
207,1983,11
207,1984,3
207,1985,1
207,1986,2
207,1987,2
207,1988,1
207,1989,1
207,1990,3
207,1991,7
207,1992,8
207,1993,29
207,1994,51
207,1995,5
207,1996,10
207,1997,14
207,1998,17
207,1999,48
207,2000,76
207,2001,11
207,2002,23
207,2003,33
207,2004,4
207,2005,36
207,2006,38
207,2007,29
207,2008,5
207,2009,8
207,2010,124
207,2011,119
207,2012,29
207,2013,35
207,2014,104
207,2015,133
207,2016,63
207,2017,49
208,1992,48
208,1993,37
208,1994,37
208,1995,37
208,1996,37
208,1997,37
208,1998,41
208,1999,38
208,2000,0
208,2001,2
208,2002,0
208,2003,2
208,2004,0
208,2005,3
208,2006,3
208,2007,6
208,2008,11
208,2009,12
208,2010,7
208,2011,21
208,2012,46
208,2013,78
208,2014,105
208,2015,82
208,2016,113
208,2017,182
208,2018,315
208,2019,275
209,1969,19
209,1970,20
209,1971,21
209,1972,21
209,1973,23
209,1974,26
209,1975,46
209,1976,31
209,1977,35
209,1978,48
209,1979,27
209,1980,38
209,1981,52
209,1982,33
209,1983,59
209,1984,61
209,1985,79
209,1986,54
209,1987,31
209,1988,60
209,1989,25
209,1990,43
209,1991,35
209,1992,44
209,1993,44
209,1994,44
209,1995,44
209,1996,44
209,1997,69
209,1998,51
209,1999,40
209,2000,53
209,2001,35
209,2002,33
209,2003,56
209,2004,134
209,2005,109
209,2006,74
209,2007,71
209,2008,1
209,2009,1
209,2010,1
209,2011,3
209,2012,3
209,2013,130
209,2014,117
209,2015,98
209,2016,85
209,2017,63
209,2018,107
209,2019,137
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1
21,1975,2
21,1976,0
21,1977,0
21,1978,0
21,1979,1
21,1980,1
21,1981,1
21,1982,0
21,1983,1
21,1984,0
21,1985,0
21,1986,0
21,1987,2
21,1988,3
21,1989,6
21,1990,15
21,1991,22
21,1992,30
21,1993,38
21,1994,45
21,1995,64
21,1996,87
21,1997,163
21,1998,169
21,1999,48
21,2000,34
21,2001,25
21,2002,26
21,2003,29
21,2004,28
21,2005,38
21,2006,39
21,2007,46
21,2008,38
21,2009,30
21,2010,40
21,2011,36
21,2012,56
21,2013,61
21,2014,57
21,2015,84
21,2016,159
21,2017,178
21,2018,207
21,2019,195
210,1961,3
210,1962,3
210,1963,3
210,1964,4
210,1965,5
210,1966,5
210,1967,7
210,1968,7
210,1969,7
210,1970,8
210,1971,8
210,1972,9
210,1973,9
210,1974,10
210,1975,12
210,1976,13
210,1977,13
210,1978,14
210,1979,17
210,1980,19
210,1981,16
210,1982,18
210,1983,17
210,1984,18
210,1985,18
210,1986,27
210,1987,31
210,1988,34
210,1989,37
210,1990,44
210,1991,46
210,1992,53
210,1993,38
210,1994,47
210,1995,30
210,1996,41
210,1997,39
210,1998,41
210,1999,44
210,2000,42
210,2001,45
210,2002,101
210,2003,147
210,2004,142
210,2005,134
210,2006,99
210,2007,92
210,2008,93
210,2009,85
210,2010,89
210,2011,120
210,2012,79
210,2013,101
210,2014,117
210,2015,79
210,2016,104
210,2017,105
210,2018,117
210,2019,98
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,2
211,1969,4
211,1970,7
211,1971,6
211,1972,7
211,1973,8
211,1974,4
211,1975,5
211,1976,6
211,1977,8
211,1978,9
211,1979,10
211,1980,10
211,1981,10
211,1982,9
211,1983,10
211,1984,9
211,1985,9
211,1986,13
211,1987,15
211,1988,17
211,1989,17
211,1990,21
211,1991,24
211,1992,21
211,1993,23
211,1994,24
211,1995,23
211,1996,29
211,1997,23
211,1998,26
211,1999,31
211,2000,27
211,2001,33
211,2002,30
211,2003,33
211,2004,39
211,2005,42
211,2006,44
211,2007,49
211,2008,53
211,2009,65
211,2010,58
211,2011,68
211,2012,100
211,2013,96
211,2014,109
211,2015,94
211,2016,97
211,2017,103
211,2018,104
211,2019,103
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,1
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,1
212,1971,1
212,1972,2
212,1973,4
212,1974,7
212,1975,11
212,1976,16
212,1977,5
212,1978,5
212,1979,7
212,1980,5
212,1981,9
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1989,0
212,1991,0
212,1992,0
212,1993,10
212,1994,30
212,1995,15
212,1996,16
212,1997,10
212,1998,6
212,1999,5
212,2000,6
212,2001,1
212,2002,16
212,2003,35
212,2004,35
212,2005,48
212,2006,46
212,2007,47
212,2008,31
212,2009,95
212,2010,196
212,2011,102
212,2012,28
212,2013,13
212,2014,200
212,2015,44
212,2016,55
212,2017,72
212,2018,226
212,2019,294
213,1992,37
213,1993,27
213,1994,4
213,1995,15
213,1996,9
213,1997,2
213,1998,29
213,1999,38
213,2000,34
213,2001,58
213,2002,95
213,2003,160
213,2004,61
213,2005,65
213,2006,44
213,2007,43
213,2008,42
213,2009,41
213,2010,28
213,2011,35
213,2012,91
213,2013,141
213,2014,132
213,2015,150
213,2016,18
213,2017,55
213,2018,100
213,2019,139
214,1963,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,1
214,1981,1
214,1982,1
214,1983,2
214,1984,2
214,1985,2
214,1986,2
214,1987,22
214,1988,27
214,1989,26
214,1990,22
214,1991,24
214,1992,32
214,1993,35
214,1994,41
214,1995,57
214,1996,61
214,1997,70
214,1998,72
214,1999,85
214,2000,90
214,2001,109
214,2002,71
214,2003,90
214,2004,98
214,2005,110
214,2006,110
214,2007,71
214,2008,70
214,2009,81
214,2010,91
214,2011,94
214,2012,99
214,2013,101
214,2014,99
214,2015,98
214,2016,103
214,2017,42
214,2018,41
214,2019,32
215,1961,25
215,1962,25
215,1963,39
215,1964,29
215,1965,12
215,1966,7
215,1967,7
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,0
215,1973,1
215,1974,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1986,2
215,1987,10
215,1988,2
215,1989,1
215,1990,28
215,1991,73
215,1992,82
215,1993,60
215,1994,8
215,1995,0
215,1996,1
215,1997,0
215,1998,4
215,1999,6
215,2000,6
215,2001,5
215,2002,4
215,2003,4
215,2004,6
215,2005,8
215,2006,8
215,2007,12
215,2008,10
215,2009,11
215,2010,13
215,2011,17
215,2012,102
215,2013,260
215,2014,260
215,2015,15
215,2016,25
215,2017,14
215,2018,24
215,2019,89
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,2
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,0
216,1978,1
216,1979,1
216,1980,2
216,1981,2
216,1982,3
216,1983,2
216,1984,3
216,1985,2
216,1986,3
216,1987,3
216,1988,4
216,1989,4
216,1990,6
216,1991,10
216,1992,17
216,1993,23
216,1994,19
216,1995,25
216,1996,22
216,1997,18
216,1998,16
216,1999,24
216,2000,39
216,2001,42
216,2002,37
216,2003,39
216,2004,57
216,2005,59
216,2006,58
216,2007,57
216,2008,58
216,2009,50
216,2010,66
216,2011,72
216,2012,77
216,2013,90
216,2014,90
216,2015,96
216,2016,115
216,2017,132
216,2018,162
216,2019,170
217,1961,20
217,1962,20
217,1963,17
217,1964,20
217,1965,15
217,1966,21
217,1967,22
217,1968,20
217,1969,34
217,1970,44
217,1971,40
217,1972,36
217,1973,32
217,1974,33
217,1975,52
217,1976,68
217,1977,87
217,1978,64
217,1979,89
217,1980,120
217,1981,211
217,1982,204
217,1983,177
217,1984,125
217,1985,115
217,1986,138
217,1987,164
217,1988,199
217,1989,183
217,1990,256
217,1991,185
217,1992,142
217,1993,73
217,1994,81
217,1995,92
217,1996,93
217,1997,130
217,1998,86
217,1999,101
217,2000,64
217,2001,60
217,2002,73
217,2003,143
217,2004,171
217,2005,156
217,2006,182
217,2007,188
217,2008,214
217,2009,153
217,2010,154
217,2011,137
217,2012,147
217,2013,165
217,2014,125
217,2015,87
217,2016,87
217,2017,88
217,2018,105
217,2019,162
219,1961,19
219,1962,16
219,1963,17
219,1964,20
219,1965,19
219,1966,25
219,1967,29
219,1968,34
219,1969,30
219,1970,37
219,1971,39
219,1972,49
219,1973,67
219,1974,76
219,1975,77
219,1976,72
219,1977,85
219,1978,122
219,1979,110
219,1980,134
219,1981,136
219,1982,136
219,1983,141
219,1984,139
219,1985,134
219,1986,134
219,1987,134
219,1988,157
219,1989,172
219,1990,169
219,1991,155
219,1992,146
219,1993,158
219,1994,173
219,1995,189
219,1996,218
219,1997,235
219,1998,172
219,1999,168
219,2000,179
219,2001,97
219,2002,129
219,2003,155
219,2004,171
219,2005,213
219,2006,160
219,2007,980
219,2008,354
219,2009,240
219,2010,329
219,2011,84
219,2012,266
219,2013,122
219,2014,179
219,2015,61
219,2016,60
219,2017,51
219,2018,45
219,2019,11
220,1961,2
220,1962,2
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,2
220,1973,2
220,1974,6
220,1975,12
220,1976,8
220,1977,12
220,1978,18
220,1979,34
220,1980,21
220,1981,34
220,1982,49
220,1983,26
220,1984,25
220,1985,17
220,1986,13
220,1987,7
220,1988,4
220,1989,4
220,1990,4
220,1991,5
220,1992,4
220,1993,6
220,1994,10
220,1995,4
220,1996,1
220,1997,3
220,1998,3
220,1999,17
220,2000,2
220,2001,13
220,2002,4
220,2003,3
220,2004,1
220,2005,2
220,2006,2
220,2007,6
220,2008,12
220,2009,8
220,2010,6
220,2011,11
220,2012,37
220,2013,52
220,2014,81
220,2015,14
220,2016,204
220,2017,326
220,2018,209
220,2019,568
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,1
221,1975,2
221,1976,3
221,1977,5
221,1978,10
221,1979,17
221,1980,11
221,1981,15
221,1982,9
221,1983,9
221,1984,9
221,1985,10
221,1986,9
221,1987,8
221,1988,9
221,1989,10
221,1990,9
221,1991,40
221,1992,80
221,1993,84
221,1994,87
221,1995,83
221,1996,66
221,1997,60
221,1998,100
221,1999,136
221,2000,166
221,2001,205
221,2002,177
221,2003,116
221,2004,30
221,2005,17
221,2006,14
221,2007,20
221,2008,21
221,2009,36
221,2010,56
221,2011,69
221,2012,66
221,2013,72
221,2014,83
221,2015,108
221,2016,109
221,2017,92
221,2018,102
221,2019,184
222,1961,0
222,1963,1
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,1
222,1974,1
222,1975,3
222,1976,7
222,1977,8
222,1978,10
222,1979,15
222,1980,12
222,1981,17
222,1982,10
222,1983,10
222,1984,11
222,1985,8
222,1986,5
222,1987,6
222,1988,7
222,1989,13
222,1990,20
222,1991,20
222,1992,31
222,1993,32
222,1994,36
222,1995,45
222,1996,43
222,1997,52
222,1998,39
222,1999,39
222,2000,36
222,2001,31
222,2002,30
222,2003,36
222,2004,41
222,2005,45
222,2006,54
222,2007,63
222,2008,60
222,2009,84
222,2010,109
222,2011,104
222,2012,98
222,2013,90
222,2014,106
222,2015,81
222,2016,113
222,2017,132
222,2018,136
222,2019,149
223,1979,0
223,1980,0
223,1984,17
223,1985,36
223,1986,76
223,1987,119
223,1988,110
223,1989,129
223,1990,206
223,1991,194
223,1992,107
223,1993,152
223,1994,35
223,1995,17
223,1996,21
223,1997,27
223,1998,34
223,1999,30
223,2000,28
223,2001,26
223,2002,30
223,2003,38
223,2004,48
223,2005,61
223,2006,55
223,2007,53
223,2008,68
223,2009,72
223,2010,60
223,2011,67
223,2012,83
223,2013,83
223,2014,99
223,2015,95
223,2016,105
223,2017,89
223,2018,107
223,2019,213
225,1970,0
225,1971,0
225,1972,1
225,1973,1
225,1974,2
225,1975,2
225,1976,3
225,1977,3
225,1978,5
225,1979,13
225,1980,10
225,1981,10
225,1982,5
225,1983,6
225,1984,5
225,1985,5
225,1986,5
225,1987,4
225,1988,5
225,1989,9
225,1990,6
225,1991,8
225,1992,8
225,1993,8
225,1994,6
225,1995,13
225,1996,8
225,1997,18
225,1998,21
225,1999,20
225,2000,25
225,2001,29
225,2002,16
225,2003,31
225,2004,27
225,2005,8
225,2006,53
225,2007,29
225,2008,23
225,2009,37
225,2010,52
225,2011,58
225,2012,74
225,2013,85
225,2014,173
225,2015,66
225,2016,62
225,2017,42
225,2018,100
225,2019,86
226,1961,31
226,1962,31
226,1963,31
226,1964,30
226,1965,14
226,1966,12
226,1967,6
226,1968,1
226,1969,1
226,1970,1
226,1971,1
226,1972,0
226,1973,0
226,1974,0
226,1975,1
226,1976,0
226,1994,2
226,1995,1
226,1996,1
226,1997,0
226,1998,0
226,1999,2
226,2000,10
226,2001,3
226,2002,7
226,2003,9
226,2004,1
226,2005,14
226,2006,60
226,2007,94
226,2008,113
226,2009,126
226,2010,122
226,2011,142
226,2012,119
226,2013,100
226,2014,109
226,2015,104
226,2016,87
226,2017,87
226,2018,71
226,2019,88
227,1976,67
227,1977,36
227,1978,67
227,1979,68
227,1980,63
227,1981,40
227,1982,42
227,1983,49
227,1984,23
227,1985,23
227,1986,32
227,1987,78
227,1988,23
227,1989,23
227,1990,51
227,1991,58
227,1992,52
227,1993,55
227,1994,67
227,1995,71
227,1996,70
227,1997,60
227,1998,61
227,1999,72
227,2000,54
227,2001,17
227,2002,112
227,2003,52
227,2004,121
227,2005,127
227,2006,67
227,2007,141
227,2008,130
227,2009,186
227,2010,223
227,2011,33
227,2012,151
227,2013,115
227,2014,66
227,2015,108
227,2016,126
227,2017,118
227,2018,313
227,2019,56
229,1961,1
229,1962,1
229,1963,1
229,1964,2
229,1965,2
229,1966,2
229,1967,2
229,1968,3
229,1969,3
229,1970,4
229,1971,5
229,1972,7
229,1973,10
229,1974,11
229,1975,10
229,1976,11
229,1977,13
229,1978,17
229,1979,22
229,1980,30
229,1981,23
229,1982,28
229,1983,21
229,1984,25
229,1985,32
229,1986,40
229,1987,42
229,1988,43
229,1989,39
229,1990,51
229,1991,59
229,1992,58
229,1993,51
229,1994,59
229,1995,62
229,1996,68
229,1997,66
229,1998,54
229,1999,47
229,2000,33
229,2001,47
229,2002,78
229,2003,84
229,2004,93
229,2005,95
229,2006,104
229,2007,108
229,2008,104
229,2009,79
229,2010,272
229,2011,282
229,2012,217
229,2013,101
229,2014,115
229,2015,108
229,2016,78
229,2017,115
229,2018,154
229,2019,147
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,2
23,1975,1
23,1976,1
23,1977,1
23,1978,4
23,1979,3
23,1980,3
23,1981,3
23,1982,3
23,1983,2
23,1984,2
23,1985,2
23,1986,1
23,1987,1
23,1988,1
23,1989,2
23,1990,2
23,1991,1
23,1992,2
23,1993,3
23,1994,7
23,1995,8
23,1996,10
23,1997,11
23,1998,4
23,1999,1
23,2000,2
23,2001,5
23,2002,3
23,2003,1
23,2004,3
23,2005,3
23,2006,13
23,2007,11
23,2008,15
23,2009,15
23,2010,51
23,2011,12
23,2012,23
23,2013,29
23,2014,134
23,2015,91
23,2016,74
23,2017,88
23,2018,158
23,2019,154
230,1992,87
230,1993,64
230,1994,70
230,1995,133
230,1996,40
230,1997,50
230,1998,42
230,1999,19
230,2000,22
230,2001,29
230,2002,36
230,2003,48
230,2004,43
230,2005,73
230,2006,59
230,2007,74
230,2008,107
230,2009,112
230,2010,72
230,2011,89
230,2012,93
230,2013,109
230,2014,126
230,2015,86
230,2016,88
230,2017,75
230,2018,96
230,2019,188
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,2
231,1972,2
231,1973,2
231,1974,3
231,1975,3
231,1976,4
231,1977,5
231,1978,5
231,1979,5
231,1980,8
231,1981,23
231,1982,31
231,1983,6
231,1984,7
231,1985,7
231,1986,7
231,1987,8
231,1988,8
231,1989,9
231,1990,9
231,1991,17
231,1992,27
231,1993,46
231,1994,13
231,1995,14
231,1996,21
231,1997,38
231,1998,37
231,1999,35
231,2000,43
231,2001,36
231,2002,46
231,2003,47
231,2004,46
231,2005,43
231,2006,46
231,2007,49
231,2008,50
231,2009,52
231,2010,55
231,2011,59
231,2012,65
231,2013,90
231,2014,92
231,2015,101
231,2016,107
231,2017,113
231,2018,116
231,2019,120
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
