geo,year,fruit_prepared_nes_export_value_index_2014_2016_100_tie
214,2008,66
214,2009,50
214,2010,66
214,2011,80
214,2012,81
214,2013,92
214,2014,95
214,2015,94
214,2016,110
214,2017,116
214,2018,123
214,2019,135
214,2020,128
215,1961,43
215,1962,55
215,1963,41
215,1964,44
215,1965,29
215,1966,28
215,1967,34
215,1968,29
215,1969,40
215,1970,34
215,1971,51
215,1972,21
215,1973,47
215,1974,22
215,1975,8
215,1976,30
215,1977,17
215,1978,1
215,1979,16
215,1980,14
215,1981,7
215,1982,13
215,1983,13
215,1984,13
215,1985,13
215,1986,13
215,1987,13
215,1988,13
215,1989,13
215,1990,13
215,1991,9
215,1992,11
215,1993,6
215,1994,3
215,1995,3
215,1996,4
215,1997,5
215,1998,98
215,1999,13
215,2000,282
215,2001,230
215,2002,108
215,2003,142
215,2004,17
215,2005,75
215,2006,28
215,2007,27
215,2008,96
215,2009,35
215,2010,39
215,2011,145
215,2012,116
215,2013,88
215,2014,32
215,2015,58
215,2016,210
215,2017,120
215,2018,110
215,2019,39
215,2020,46
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,3
216,1979,1
216,1980,1
216,1981,2
216,1982,3
216,1983,4
216,1984,4
216,1985,5
216,1986,6
216,1987,8
216,1988,10
216,1989,13
216,1990,16
216,1991,22
216,1992,22
216,1993,22
216,1994,24
216,1995,29
216,1996,37
216,1997,31
216,1998,23
216,1999,29
216,2000,28
216,2001,31
216,2002,40
216,2003,43
216,2004,56
216,2005,62
216,2006,68
216,2007,76
216,2008,83
216,2009,78
216,2010,92
216,2011,97
216,2012,83
216,2013,89
216,2014,96
216,2015,102
216,2016,103
216,2017,103
216,2018,134
216,2019,154
216,2020,161
217,1972,33
217,1973,248
217,1974,194
217,1975,25
217,1976,215
217,1977,11
217,1983,267
217,1984,3
217,1987,74
217,1990,30
217,1994,3
217,1998,3
217,1999,20
217,2000,0
217,2001,30
217,2002,19
217,2003,19
217,2004,49
217,2006,68
217,2007,55
217,2008,469
217,2009,3513
217,2010,1535
217,2011,2100
217,2012,1642
217,2013,477
217,2014,177
217,2015,112
217,2016,11
217,2017,16
217,2019,74
219,1961,54
219,1963,15
219,1972,46
219,1975,8
219,1986,77
219,1987,154
219,1988,238
219,1989,123
219,1990,146
219,1998,62
219,2005,15
219,2012,15
219,2015,123
219,2016,77
219,2017,77
219,2018,69
219,2019,146
219,2020,292
220,1961,1
220,1962,2
220,1963,11
220,1964,9
220,1965,8
220,1966,13
220,1967,13
220,1968,11
220,1969,9
220,1970,9
220,1971,8
220,1972,6
220,1973,5
220,1974,17
220,1975,12
220,1976,18
220,1977,17
220,1978,20
220,1979,21
220,1980,26
220,1981,5
220,1982,1
220,1983,1
220,1984,1
220,1985,0
220,1986,2
220,1987,2
220,1988,5
220,1989,8
220,1990,6
220,1991,11
220,1992,8
220,1993,7
220,1994,7
220,1995,9
220,1996,10
220,1997,16
220,1998,17
220,1999,7
220,2000,15
220,2001,49
220,2002,43
220,2003,39
220,2004,38
220,2005,59
220,2006,82
220,2007,91
220,2008,48
220,2009,64
220,2010,61
220,2011,35
220,2012,89
220,2013,70
220,2014,68
220,2015,148
220,2016,84
220,2017,94
220,2018,56
220,2019,122
220,2020,65
221,1978,4
221,1979,8
221,1980,9
221,1981,6
221,1982,11
221,1983,1
221,1984,2
221,1985,4
221,1986,4
221,1987,0
221,1988,1
221,1990,2
221,1991,3
221,1992,4
221,1993,1
221,1994,7
221,1995,1
221,1996,0
221,1997,5
221,1998,2
221,1999,50
221,2000,31
221,2001,5
221,2002,10
221,2003,65
221,2004,32
221,2005,170
221,2006,49
221,2007,78
221,2008,199
221,2009,73
221,2010,29
221,2011,61
221,2012,95
221,2013,73
221,2014,53
221,2015,194
221,2016,52
221,2017,110
221,2018,163
221,2019,100
221,2020,148
222,1961,83
222,1962,116
222,1963,64
222,1964,105
222,1965,196
222,1966,113
222,1967,70
222,1968,44
222,1969,48
222,1970,40
222,1971,32
222,1972,64
222,1973,98
222,1974,89
222,1975,115
222,1976,68
222,1977,164
222,1978,115
222,1979,98
222,1980,95
222,1981,45
222,1982,52
222,1983,40
222,1984,31
222,1985,12
222,1986,19
222,1987,28
222,1988,15
222,1989,21
222,1990,21
222,1991,15
222,1992,13
222,1993,16
222,1994,26
222,1995,29
222,1996,11
222,1997,11
222,1998,8
222,1999,12
222,2000,11
222,2001,18
222,2002,21
222,2003,77
222,2004,72
222,2005,147
222,2006,93
222,2007,158
222,2008,121
222,2009,73
222,2010,84
222,2011,103
222,2012,125
222,2013,131
222,2014,129
222,2015,65
222,2016,107
222,2017,73
222,2018,75
222,2019,176
222,2020,90
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,1
223,1975,1
223,1976,0
223,1977,1
223,1978,1
223,1979,1
223,1980,5
223,1981,4
223,1982,4
223,1983,3
223,1984,4
223,1985,6
223,1986,6
223,1987,9
223,1988,11
223,1989,9
223,1990,8
223,1991,10
223,1992,10
223,1993,13
223,1994,19
223,1995,18
223,1996,18
223,1997,25
223,1998,25
223,1999,23
223,2000,20
223,2001,22
223,2002,21
223,2003,26
223,2004,43
223,2005,64
223,2006,42
223,2007,43
223,2008,63
223,2009,49
223,2010,64
223,2011,76
223,2012,80
223,2013,81
223,2014,99
223,2015,115
223,2016,86
223,2017,86
223,2018,81
223,2019,89
223,2020,101
225,1978,12
225,1979,8
225,1980,7
225,1981,24
225,1982,19
225,1983,26
225,1984,24
225,1985,35
225,1986,32
225,1987,2
225,1988,26
225,1989,31
225,1990,44
225,1991,10
225,1992,27
225,1993,3
225,1994,29
225,1995,30
225,1996,11
225,1997,10
225,1998,11
225,1999,11
225,2000,11
225,2001,11
225,2002,13
225,2003,11
225,2004,31
225,2005,15
225,2006,30
225,2007,23
225,2008,23
225,2009,23
225,2010,24
225,2011,37
225,2012,49
225,2013,71
225,2014,90
225,2015,102
225,2016,108
225,2017,82
225,2018,146
225,2019,186
225,2020,164
226,1961,38
226,1962,38
226,1963,40
226,1964,53
226,1965,34
226,1966,40
226,1967,76
226,1968,202
226,1969,83
226,1970,47
226,1971,13
226,1974,5
226,1994,10
226,1995,7
226,1996,7
226,1997,14
226,1998,8
226,1999,1
226,2000,42
226,2001,15
226,2002,3
226,2004,16
226,2005,6
226,2006,185
226,2007,258
226,2008,140
226,2009,60
226,2010,200
226,2011,157
226,2012,166
226,2013,364
226,2014,95
226,2015,95
226,2016,110
226,2017,44
226,2018,35
226,2019,111
226,2020,50
229,1961,6
229,1962,6
229,1963,8
229,1964,8
229,1965,8
229,1966,8
229,1967,8
229,1968,9
229,1969,10
229,1970,11
229,1971,14
229,1972,15
229,1973,16
229,1974,22
229,1975,23
229,1976,27
229,1977,35
229,1978,53
229,1979,58
229,1980,59
229,1981,53
229,1982,47
229,1983,40
229,1984,41
229,1985,41
229,1986,52
229,1987,65
229,1988,58
229,1989,53
229,1990,59
229,1991,62
229,1992,69
229,1993,67
229,1994,75
229,1995,80
229,1996,79
229,1997,77
229,1998,77
229,1999,64
229,2000,52
229,2001,53
229,2002,57
229,2003,60
229,2004,71
229,2005,68
229,2006,78
229,2007,104
229,2008,112
229,2009,85
229,2010,87
229,2011,102
229,2012,108
229,2013,101
229,2014,97
229,2015,97
229,2016,105
229,2017,115
229,2018,131
229,2019,123
229,2020,137
23,1961,42
23,1962,96
23,1963,182
23,1964,39
23,1965,171
23,1966,278
23,1967,245
23,1968,213
23,1969,215
23,1970,253
23,1971,270
23,1972,210
23,1973,112
23,1974,217
23,1975,105
23,1976,118
23,1977,136
23,1978,154
23,1979,48
23,1980,149
23,1981,181
23,1982,125
23,1983,16
23,1984,12
23,1985,25
23,1986,10
23,1987,14
23,1988,37
23,1989,34
23,1990,11
23,1991,8
23,1992,20
23,1993,6
23,1994,3
23,1995,1
23,1996,4
23,1997,19
23,1998,9
23,1999,12
23,2000,7
23,2001,7
23,2002,2
23,2003,10
23,2005,73
23,2006,14
23,2007,87
23,2008,65
23,2009,183
23,2010,173
23,2011,183
23,2012,919
23,2013,404
23,2015,199
23,2016,1
23,2018,159
23,2019,126
23,2020,131
230,1992,15
230,1993,22
230,1994,50
230,1995,18
230,1996,14
230,1997,14
230,1998,12
230,1999,16
230,2000,10
230,2001,10
230,2002,39
230,2003,53
230,2004,65
230,2005,93
230,2006,132
230,2007,130
230,2008,112
230,2009,92
230,2010,105
230,2011,155
230,2012,136
230,2013,131
230,2014,111
230,2015,89
230,2016,100
230,2017,115
230,2018,145
230,2019,167
230,2020,196
231,1961,3
231,1962,4
231,1963,4
231,1964,3
231,1965,4
231,1966,4
231,1967,3
231,1968,3
231,1969,4
231,1970,4
231,1971,3
231,1972,4
231,1973,5
231,1974,5
231,1975,6
231,1976,6
231,1977,8
231,1978,11
231,1979,12
231,1980,15
231,1981,15
231,1982,12
231,1983,11
231,1984,10
231,1985,9
231,1986,13
231,1987,15
231,1988,15
231,1989,14
231,1990,17
231,1991,28
231,1992,29
231,1993,31
231,1994,31
231,1995,22
231,1996,27
231,1997,25
231,1998,24
231,1999,23
231,2000,25
231,2001,25
231,2002,26
231,2003,28
231,2004,30
231,2005,33
231,2006,38
231,2007,46
231,2008,56
231,2009,53
231,2010,58
231,2011,72
231,2012,79
231,2013,86
231,2014,93
231,2015,112
231,2016,95
231,2017,95
231,2018,106
231,2019,102
231,2020,98
233,1961,1
233,1962,7
233,1963,5
233,1964,4
233,1965,4
233,1966,8
233,1967,12
233,1968,6
233,1969,5
233,1970,8
233,1971,7
233,1972,17
233,1974,0
233,1975,0
233,1977,6
233,1978,7
233,1981,4
233,1982,0
233,1983,1
233,1986,6
233,1987,6
233,1994,2
233,1995,5
233,1996,2
233,1997,0
233,1998,14
233,1999,2
233,2000,2
233,2001,3
233,2002,11
233,2003,9
233,2004,11
233,2005,12
233,2006,8
233,2007,15
233,2008,6
233,2009,108
233,2010,176
233,2011,176
233,2012,73
233,2013,137
233,2014,109
233,2015,89
233,2016,102
233,2017,142
233,2018,115
233,2019,207
233,2020,172
234,1961,6
234,1963,9
234,1964,13
234,1965,5
234,1966,2
234,1967,2
234,1968,4
234,1969,1
234,1970,4
234,1971,8
234,1972,2
234,1973,6
234,1974,69
234,1975,34
234,1976,57
234,1977,24
234,1978,15
234,1979,46
234,1980,49
234,1981,47
234,1982,14
234,1983,8
234,1984,10
234,1985,7
234,1986,32
234,1987,41
234,1988,55
234,1989,27
234,1990,21
234,1991,39
234,1992,21
234,1993,60
234,1994,39
234,1995,22
234,1996,94
234,1997,59
234,1998,53
234,1999,29
234,2000,36
234,2001,29
234,2002,9
234,2003,12
234,2004,12
234,2005,16
234,2006,13
234,2007,29
234,2008,18
234,2009,12
234,2010,23
234,2011,44
234,2012,129
234,2013,124
234,2014,186
234,2015,69
234,2016,44
234,2017,103
234,2018,400
234,2019,271
234,2020,280
235,1992,636
235,1993,553
235,1994,1050
235,1995,345
235,1996,278
235,1997,130
235,1998,101
235,1999,188
235,2000,446
235,2001,456
235,2002,265
235,2003,527
235,2004,351
235,2005,450
235,2006,571
235,2007,459
235,2008,902
235,2009,346
235,2010,433
235,2011,543
235,2012,241
235,2013,340
235,2014,36
235,2015,10
235,2016,254
235,2017,1070
235,2018,1118
235,2019,1684
235,2020,1613
236,1961,150
236,1962,472
236,1963,472
236,1964,463
236,1965,649
236,1966,874
236,1967,1699
236,1968,1271
236,1969,1015
236,1970,1849
236,1971,2974
236,1972,7315
236,1973,7500
236,1974,8779
236,1975,12141
236,1976,8100
236,1977,4341
236,1978,4191
236,1979,5815
236,1980,2007
236,1981,3419
236,1982,3357
236,1983,2471
236,1984,926
236,1985,1394
236,1986,6097
236,1987,2929
236,1988,1782
236,1989,6741
236,1990,13981
236,1991,35524
236,1992,16875
236,1993,19575
236,1994,24649
236,1995,26307
236,1996,29696
236,1997,26978
236,1998,44056
236,1999,39190
236,2000,47612
236,2001,53612
236,2002,50488
236,2003,37284
236,2004,39454
236,2005,78062
236,2006,41603
236,2007,51044
236,2008,33759
236,2009,5607
236,2010,821
236,2011,591
236,2012,66
236,2013,212
236,2014,35
236,2015,190
236,2016,75
236,2017,397
236,2018,57
236,2019,706
236,2020,829
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1975,1
237,1976,1
237,1977,2
237,1978,3
237,1979,4
237,1980,2
237,1981,5
237,1982,5
237,1983,5
237,1984,5
237,1985,5
237,1986,9
237,1987,10
237,1988,12
237,1989,11
237,1990,12
237,1991,4
237,1992,4
237,1993,1
237,1994,1
237,1995,1
237,1996,2
237,1997,2
237,1998,2
237,1999,3
237,2000,4
237,2001,4
237,2002,6
237,2003,6
237,2004,8
237,2005,9
237,2006,11
237,2007,11
237,2008,13
237,2009,12
237,2010,11
237,2011,17
237,2012,33
237,2013,47
237,2014,73
237,2015,94
237,2016,133
237,2017,154
237,2018,202
237,2019,275
237,2020,344
238,2000,1
238,2001,0
238,2002,1
238,2003,2
238,2004,1
238,2005,0
238,2006,10
238,2007,2
238,2008,1
238,2009,5
238,2010,36
238,2011,49
238,2012,52
238,2013,139
238,2014,130
238,2015,157
238,2016,14
238,2017,76
238,2018,11
238,2019,11
238,2020,29
244,1967,3
244,1968,15
244,1969,18
244,1970,28
244,1971,19
244,1972,6
244,1973,4
244,1974,17
244,1975,69
244,1976,133
244,1977,147
244,1978,177
244,1979,266
244,1980,343
244,1981,330
244,1982,406
244,1983,604
244,1984,730
244,1985,661
244,1986,659
244,1987,765
244,1988,922
244,1989,1172
244,1990,1285
244,1991,1147
244,1992,1028
244,1993,703
244,1994,931
244,1995,522
244,1996,522
244,1997,522
244,1998,522
244,1999,522
244,2000,626
244,2001,574
244,2002,574
244,2003,574
244,2004,574
244,2005,574
244,2006,7
244,2007,9
244,2008,1
244,2010,1
244,2011,2
244,2012,98
244,2013,56
244,2014,68
244,2015,155
244,2016,77
244,2017,10
244,2018,38
244,2019,31
244,2020,124
249,1961,364
249,1962,360
249,1963,284
249,1964,300
249,1965,232
249,1966,182
249,1967,159
249,1968,144
249,1969,23
249,1970,68
249,1971,33
249,1972,14
249,1973,4
249,1974,36
249,1975,3
249,1977,5
249,1980,24
249,1982,13
249,1998,475
249,1999,27
249,2000,30
249,2001,30
249,2003,55
249,2004,234
249,2005,7
249,2006,148
249,2007,151
249,2008,71
249,2009,31
249,2010,11
249,2011,96
249,2012,25
249,2013,41
249,2014,162
249,2015,75
249,2016,63
249,2017,20
249,2020,84
25,2012,988
25,2013,3788
25,2015,59
25,2016,141
25,2019,12
25,2020,12
250,1961,7
250,1962,1
250,1963,3
250,1964,2
250,1965,0
250,1966,0
250,1967,2
250,1968,1
250,1969,1
250,1970,1
250,1972,0
250,1973,0
250,1974,2
250,1976,1
250,2013,105
250,2014,109
250,2015,106
250,2016,85
250,2017,97
250,2018,84
250,2019,76
251,1965,225
251,1967,45
251,1968,207
251,1985,21
251,1986,39
251,1987,18
251,1988,6
251,1991,18
251,1992,33
251,1993,276
251,1994,84
251,1995,12
251,1996,84
251,1997,267
251,1998,93
251,1999,135
251,2001,9
251,2003,12
251,2004,54
251,2005,51
251,2006,234
251,2007,1374
251,2008,63
251,2009,36
251,2010,9
251,2011,6
251,2012,15
251,2013,189
251,2014,15
251,2015,102
251,2016,183
251,2017,75
251,2018,192
251,2019,489
251,2020,7998
255,2000,29
255,2001,28
255,2002,32
255,2003,45
255,2004,51
255,2005,49
255,2006,57
255,2007,71
255,2008,84
255,2009,77
255,2010,75
255,2011,92
255,2012,97
255,2013,106
255,2014,108
255,2015,95
255,2016,98
255,2017,97
255,2018,98
255,2019,94
255,2020,100
256,2000,14
256,2001,16
256,2002,20
256,2003,25
256,2004,33
256,2005,37
256,2006,35
256,2007,41
256,2008,46
256,2009,38
256,2010,38
256,2011,30
256,2012,61
256,2013,70
256,2014,113
256,2015,98
256,2016,88
256,2017,81
256,2018,77
256,2019,73
256,2020,87
26,1963,2
26,1966,3
26,1967,2
26,1968,2
26,1969,2
26,1971,3
26,1972,5
26,1973,11
26,1974,10
26,1977,12
26,1978,18
26,1979,13
26,1980,8
26,1981,8
26,1982,7
26,1983,10
26,1984,12
26,1985,8
26,1986,12
26,1987,12
26,1988,12
26,1989,12
26,1990,12
26,1991,12
26,1992,12
26,1993,12
26,1994,12
26,1995,12
26,1996,12
26,1999,5
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2013,201
26,2014,296
26,2015,3
26,2016,2
26,2017,3
26,2018,2
26,2019,1
26,2020,1
27,1961,30
27,1962,41
27,1963,47
27,1964,41
27,1965,34
27,1966,26
27,1967,29
27,1968,30
27,1969,33
27,1970,37
27,1971,34
27,1972,35
27,1973,33
27,1974,32
27,1975,38
27,1976,49
27,1977,46
27,1978,48
27,1979,65
27,1980,66
27,1981,69
27,1982,79
27,1983,61
27,1984,44
27,1985,36
27,1986,29
27,1987,30
27,1988,31
27,1989,25
27,1990,52
27,1991,3
27,1992,16
27,1993,21
27,1994,20
27,1995,17
27,1996,23
27,1997,21
27,1998,21
27,1999,19
27,2000,18
27,2001,16
27,2002,20
27,2003,39
27,2004,43
27,2005,47
27,2006,63
27,2007,65
27,2008,72
27,2009,74
27,2010,96
27,2011,94
27,2012,82
27,2013,94
27,2014,101
27,2015,96
27,2016,103
27,2017,109
27,2018,118
27,2019,114
27,2020,134
272,2006,43
272,2007,62
272,2008,70
272,2009,69
272,2010,68
272,2011,82
272,2012,72
272,2013,89
272,2014,100
272,2015,103
272,2016,97
272,2017,105
272,2018,103
272,2019,104
272,2020,131
273,2006,194
273,2007,104
273,2008,69
273,2009,110
273,2010,157
273,2011,193
273,2012,57
273,2013,156
273,2014,137
273,2015,91
273,2016,72
273,2017,81
273,2018,172
273,2019,227
273,2020,179
276,2012,17
276,2013,126
276,2014,158
276,2015,2
276,2016,140
276,2017,237
276,2018,220
276,2019,389
276,2020,346
28,1961,685
28,1962,777
28,1963,904
28,1964,689
28,1965,326
28,1966,359
28,1967,288
28,1968,283
28,1969,272
28,1970,333
28,1971,339
28,1972,539
28,1973,639
28,1974,410
28,1975,196
28,1976,81
28,1977,117
28,1978,189
28,1979,209
28,1980,70
28,1981,30
28,1982,56
28,1983,47
28,1984,56
28,1985,29
28,1986,53
28,1987,17
28,1988,19
28,1989,38
28,1990,68
28,1991,64
28,1992,122
28,1993,269
28,1994,183
28,1995,29
28,1996,33
28,1997,19
28,1998,23
28,1999,9
28,2000,29
28,2001,54
28,2002,58
28,2003,58
28,2004,57
28,2005,45
28,2006,59
28,2007,58
28,2008,48
28,2009,56
28,2010,65
28,2011,67
28,2012,63
28,2013,63
28,2014,91
28,2015,56
28,2016,153
28,2017,127
28,2018,292
28,2019,2583
28,2020,2852
299,1995,920
299,1996,813
299,1997,867
299,1998,693
299,1999,1107
299,2000,1280
299,2001,1200
299,2002,1200
299,2003,1200
299,2004,1200
299,2005,1200
299,2006,440
299,2007,467
299,2009,107
299,2010,253
299,2011,2253
299,2012,2987
299,2013,4067
299,2014,187
299,2015,13
299,2017,120
299,2018,267
299,2019,16173
299,2020,38493
3,1980,647
3,1981,809
3,1982,706
3,1983,441
3,1984,500
3,1985,853
3,1986,1147
3,1987,1618
3,1988,1441
3,1989,1882
3,1990,2118
3,1991,529
3,1992,647
3,1993,412
3,1994,353
3,1996,59
3,1997,47
3,1999,115
3,2000,700
3,2001,253
3,2002,126
3,2003,168
3,2004,94
3,2005,74
3,2007,56
3,2008,68
3,2009,265
3,2010,209
3,2011,209
3,2012,359
3,2013,471
3,2015,103
3,2016,97
3,2017,126
3,2019,3465
3,2020,312
32,1961,17
32,1966,1
32,1968,1
32,1969,3
32,1970,3
32,1971,20
32,1973,3
32,1974,3
32,1975,33
32,1976,6
32,1977,1
32,1978,90
32,1979,7
32,1981,3
32,1986,3
32,1988,19
32,1989,19
32,1993,4
32,1996,1
32,1997,9
32,1998,6
32,1999,4
32,2000,47
32,2002,4
32,2004,6
32,2005,10
32,2006,20
32,2007,44
32,2008,39
32,2009,128
32,2010,431
32,2011,165
32,2012,200
32,2013,3083
32,2014,20
32,2015,131
32,2016,149
32,2017,26
32,2018,26
32,2019,3910
32,2020,3245
33,1961,0
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,2
33,1973,3
33,1974,3
33,1975,2
33,1976,3
33,1977,3
33,1978,4
33,1979,4
33,1980,4
33,1981,6
33,1982,6
33,1983,4
33,1984,4
33,1985,3
33,1986,5
33,1987,7
33,1988,8
33,1989,7
33,1990,8
33,1991,8
33,1992,8
33,1993,11
33,1994,13
33,1995,13
33,1996,13
33,1997,15
33,1998,16
33,1999,19
33,2000,22
33,2001,23
33,2002,24
33,2003,30
33,2004,37
33,2005,46
33,2006,60
33,2007,71
33,2008,71
33,2009,57
33,2010,61
33,2011,84
33,2012,93
33,2013,89
33,2014,93
33,2015,104
33,2016,102
33,2017,106
33,2018,121
33,2019,134
33,2020,149
35,1999,3
35,2000,6
35,2005,100
35,2006,144
35,2007,133
35,2008,111
35,2014,89
35,2015,111
35,2018,44
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,1
38,1974,1
38,1975,2
38,1976,1
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,1
38,1982,1
38,1983,5
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,1
38,1990,0
38,1991,0
38,1992,0
38,1993,1
38,1994,1
38,1995,3
38,1996,4
38,1997,3
38,1998,3
38,1999,4
38,2000,3
38,2001,5
38,2002,6
38,2003,5
38,2004,6
38,2005,5
38,2006,6
38,2007,8
38,2008,39
38,2009,35
38,2010,37
38,2011,58
38,2012,55
38,2013,64
38,2014,84
38,2015,98
38,2016,117
38,2017,149
38,2018,31
38,2019,33
38,2020,247
39,1963,25
39,1964,375
39,1965,150
39,1966,175
39,1967,325
39,1968,1050
39,1969,1000
39,1970,950
39,1971,75
39,1984,575
39,2001,625
39,2004,100
39,2005,100
39,2006,50
39,2007,50
39,2008,50
39,2009,50
39,2010,50
39,2011,50
39,2012,50
39,2013,50
39,2014,100
39,2017,6775
39,2018,1700
39,2019,3375
4,1961,241
4,1962,241
4,1963,43
4,1964,51
4,1967,24
4,1968,236
4,1969,198
4,1970,114
4,1971,560
4,1972,104
4,1973,317
4,1974,1215
4,1975,153
4,1976,102
4,1977,110
4,1978,86
4,1979,82
4,1980,801
4,1981,2036
4,1982,522
4,1984,4
4,1986,11
4,1987,17
4,1988,8
4,1989,426
4,1990,6792
4,1991,3735
4,1992,1306
4,1993,9960
4,1994,10736
4,1997,271
4,2000,8
4,2001,8
4,2002,7
4,2003,7
4,2004,13
4,2005,23
4,2006,76
4,2007,50
4,2008,9
4,2009,24
4,2010,111
4,2011,15
4,2012,284
4,2013,122
4,2014,70
4,2015,213
4,2016,17
4,2017,157
4,2018,572
4,2019,707
4,2020,707
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,1
40,1979,1
40,1980,1
40,1981,2
40,1982,1
40,1983,1
40,1984,1
40,1985,1
40,1986,2
40,1987,3
40,1988,4
40,1989,5
40,1990,5
40,1991,8
40,1992,12
40,1993,13
40,1994,15
40,1995,20
40,1996,22
40,1997,18
40,1998,18
40,1999,21
40,2000,19
40,2001,20
40,2002,17
40,2003,27
40,2004,35
40,2005,38
40,2006,43
40,2007,57
40,2008,81
40,2009,61
40,2010,64
40,2011,91
40,2012,90
40,2013,99
40,2014,104
40,2015,96
40,2016,100
40,2017,92
40,2018,100
40,2019,96
40,2020,99
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,2
41,1973,2
41,1974,1
41,1975,2
41,1976,2
41,1977,2
41,1978,2
41,1979,2
41,1980,2
41,1981,2
41,1982,2
41,1983,2
41,1984,1
41,1985,1
41,1986,2
41,1987,4
41,1988,3
41,1989,3
41,1990,3
41,1991,5
41,1992,6
41,1993,5
41,1994,7
41,1995,10
41,1996,10
41,1997,11
41,1998,11
41,1999,13
41,2000,16
41,2001,18
41,2002,20
41,2003,28
41,2004,31
41,2005,36
41,2006,44
41,2007,58
41,2008,71
41,2009,59
41,2010,71
41,2011,91
41,2012,99
41,2013,104
41,2014,105
41,2015,99
41,2016,96
41,2017,100
41,2018,113
41,2019,101
41,2020,98
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,1
44,1972,1
44,1973,1
44,1974,2
44,1975,1
44,1976,1
44,1977,0
44,1978,1
44,1979,2
44,1980,1
44,1981,6
44,1982,11
44,1983,7
44,1984,6
44,1985,6
44,1986,2
44,1987,10
44,1988,10
44,1989,5
44,1990,9
44,1991,19
44,1992,13
44,1993,12
44,1994,11
44,1995,8
44,1996,8
44,1997,8
44,1998,10
44,1999,8
44,2000,8
44,2001,19
44,2002,27
44,2003,18
44,2004,30
44,2005,41
44,2006,43
44,2007,58
44,2008,59
44,2009,58
44,2010,70
44,2011,79
44,2012,71
44,2013,82
44,2014,86
44,2015,100
44,2016,114
44,2017,141
44,2018,161
44,2019,178
44,2020,184
46,1961,3494
46,1962,2647
46,1963,3424
46,1964,2718
46,1965,4306
46,1966,4271
46,1967,3512
46,1968,2382
46,1969,3000
46,1970,653
46,1972,2259
46,1973,1800
46,1976,18
46,1981,229
46,1982,1112
46,2014,212
46,2015,35
46,2016,53
46,2017,141
46,2018,35
46,2019,18
46,2020,53
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,1
48,1976,1
48,1977,2
48,1978,2
48,1979,2
48,1980,3
48,1981,2
48,1982,2
48,1983,2
48,1984,3
48,1985,2
48,1986,3
48,1987,3
48,1988,3
48,1989,4
48,1990,4
48,1991,7
48,1992,8
48,1993,7
48,1994,16
48,1995,23
48,1996,31
48,1997,33
48,1998,37
48,1999,39
48,2000,35
48,2001,39
48,2002,28
48,2003,33
48,2004,34
48,2005,44
48,2006,48
48,2007,50
48,2008,62
48,2009,55
48,2010,51
48,2011,61
48,2012,75
48,2013,84
48,2014,97
48,2015,98
48,2016,105
48,2017,127
48,2018,118
48,2019,116
48,2020,116
49,1961,1181
49,1962,2084
49,1963,703
49,1964,1391
49,1965,409
49,1966,1130
49,1967,1033
49,1968,1003
49,1969,419
49,1970,407
49,1971,375
49,1972,933
49,1973,1710
49,1974,2362
49,1975,1517
49,1976,2427
49,1977,2153
49,1978,3091
49,1979,2794
49,1980,5078
49,1981,4135
49,1982,3662
49,1983,6669
49,1984,4128
49,1985,8658
49,1986,12852
49,1987,13182
49,1988,12787
49,1989,7308
49,1990,7304
49,1991,7304
49,1992,6863
49,1993,7353
49,1994,5539
49,1995,6127
49,1996,6127
49,1997,5980
49,1998,71
49,1999,386
49,2000,120
49,2001,145
49,2002,226
49,2003,466
49,2004,497
49,2005,407
49,2006,389
49,2007,244
49,2008,363
