geo,year,chillies_and_peppers_dry_yield_pce1
5300,1961,7725
5300,1962,8101
5300,1963,7865
5300,1964,7893
5300,1965,7381
5300,1966,7392
5300,1967,7767
5300,1968,7812
5300,1969,7702
5300,1970,8251
5300,1971,8255
5300,1972,8387
5300,1973,8680
5300,1974,8554
5300,1975,8906
5300,1976,7666
5300,1977,8752
5300,1978,8719
5300,1979,8172
5300,1980,8334
5300,1981,8498
5300,1982,8785
5300,1983,9052
5300,1984,9865
5300,1985,10731
5300,1986,9360
5300,1987,9777
5300,1988,10099
5300,1989,10438
5300,1990,10460
5300,1991,9605
5300,1992,10483
5300,1993,10547
5300,1994,11031
5300,1995,11032
5300,1996,12466
5300,1997,12056
5300,1998,13111
5300,1999,11992
5300,2000,13198
5300,2001,13217
5300,2002,12463
5300,2003,15721
5300,2004,15978
5300,2005,16335
5300,2006,16568
5300,2007,16520
5300,2008,17537
5300,2009,17389
5300,2010,17276
5300,2011,17664
5300,2012,18079
5300,2013,20247
5300,2014,21011
5300,2015,22488
5300,2016,20124
5300,2017,24035
5300,2018,23046
5301,1992,17600
5301,1993,18967
5301,1994,19632
5301,1995,20274
5301,1996,20748
5301,1997,21248
5301,1998,22949
5301,1999,22142
5301,2000,22506
5301,2001,23370
5301,2002,23960
5301,2003,24604
5301,2004,25294
5301,2005,26302
5301,2006,27439
5301,2007,28328
5301,2008,28776
5301,2009,29489
5301,2010,28815
5301,2011,31336
5301,2012,33790
5301,2013,33570
5301,2014,33790
5301,2015,34023
5301,2016,35045
5301,2017,35594
5301,2018,36207
5302,1961,35789
5302,1962,37105
5302,1963,39722
5302,1964,37250
5302,1965,40244
5302,1966,41500
5302,1967,41000
5302,1968,41429
5302,1969,40909
5302,1970,44634
5302,1971,42727
5302,1972,45714
5302,1973,46047
5302,1974,45455
5302,1975,45652
5302,1976,45957
5302,1977,46809
5302,1978,46667
5302,1979,50435
5302,1980,49167
5302,1981,50000
5302,1982,51020
5302,1983,50000
5302,1984,52941
5302,1985,56000
5302,1986,50000
5302,1987,55556
5302,1988,56296
5302,1989,55714
5302,1990,56140
5302,1991,58571
5302,1992,57931
5302,1993,57333
5302,1994,58002
5302,1995,58924
5302,1996,59600
5302,1997,60606
5302,1998,61344
5302,1999,63235
5302,2000,60571
5302,2001,61328
5302,2002,61972
5302,2003,63889
5302,2004,64123
5302,2005,65753
5302,2006,64474
5302,2007,62500
5302,2008,61463
5302,2009,61905
5302,2010,61628
5302,2011,64421
5302,2012,67442
5302,2013,68182
5302,2014,68018
5302,2015,66691
5302,2016,66847
5302,2017,67064
5302,2018,67281
5303,1961,6675
5303,1962,7017
5303,1963,6801
5303,1964,6900
5303,1965,6139
5303,1966,6160
5303,1967,6641
5303,1968,6463
5303,1969,6312
5303,1970,7059
5303,1971,6971
5303,1972,6713
5303,1973,7188
5303,1974,6969
5303,1975,7658
5303,1976,6164
5303,1977,7404
5303,1978,7475
5303,1979,6788
5303,1980,6908
5303,1981,7101
5303,1982,7306
5303,1983,7579
5303,1984,8380
5303,1985,9741
5303,1986,7910
5303,1987,8118
5303,1988,8587
5303,1989,9288
5303,1990,9191
5303,1991,8131
5303,1992,9196
5303,1993,9214
5303,1994,9592
5303,1995,9630
5303,1996,11408
5303,1997,10594
5303,1998,11750
5303,1999,10721
5303,2000,11794
5303,2001,11781
5303,2002,10689
5303,2003,14610
5303,2004,14827
5303,2005,15080
5303,2006,15333
5303,2007,15357
5303,2008,16515
5303,2009,16171
5303,2010,16041
5303,2011,16105
5303,2012,16377
5303,2013,18911
5303,2014,19021
5303,2015,20656
5303,2016,18682
5303,2017,23925
5303,2018,22518
5304,1961,9624
5304,1962,9948
5304,1963,10623
5304,1964,9686
5304,1965,9184
5304,1966,9696
5304,1967,10637
5304,1968,10386
5304,1969,10985
5304,1970,10506
5304,1971,10862
5304,1972,12878
5304,1973,12424
5304,1974,11806
5304,1975,11117
5304,1976,10966
5304,1977,10973
5304,1978,10596
5304,1979,11261
5304,1980,11228
5304,1981,10496
5304,1982,11442
5304,1983,11369
5304,1984,11734
5304,1985,9676
5304,1986,9775
5304,1987,10591
5304,1988,10390
5304,1989,9152
5304,1990,8822
5304,1991,9515
5304,1992,9973
5304,1993,10264
5304,1994,10231
5304,1995,10752
5304,1996,10317
5304,1997,10715
5304,1998,11349
5304,1999,10416
5304,2000,12396
5304,2001,12487
5304,2002,12608
5304,2003,12918
5304,2004,13150
5304,2005,13522
5304,2006,13926
5304,2007,13922
5304,2008,14364
5304,2009,14587
5304,2010,14401
5304,2011,15445
5304,2012,16210
5304,2013,17041
5304,2014,19956
5304,2015,21237
5304,2016,17424
5304,2017,17558
5304,2018,17436
5305,1961,20000
5305,1962,20000
5305,1963,20000
5305,1964,20000
5305,1965,20000
5305,1966,20833
5305,1967,20000
5305,1968,26000
5305,1969,18000
5305,1970,15000
5305,1971,20000
5305,1972,11667
5305,1973,10000
5305,1974,20000
5305,1975,6429
5305,1976,16418
5305,1977,16667
5305,1978,16667
5305,1979,16667
5305,1980,16667
5305,1981,16667
5305,1982,16667
5305,1983,16667
5305,1984,16667
5305,1985,20000
5305,1986,37143
5305,1987,28571
5305,1988,35000
5305,1989,26250
5305,1990,33315
5305,1991,30000
5305,1992,26667
5305,1993,26710
5305,1994,26458
5305,1995,26282
5305,1996,26081
5305,1997,25889
5305,1998,25715
5305,1999,24366
5305,2000,23947
5305,2001,21579
5305,2002,23357
5305,2003,23316
5305,2004,23389
5305,2005,23175
5305,2006,23169
5305,2007,23236
5305,2008,23196
5305,2009,23165
5305,2010,23698
5305,2011,22908
5305,2012,22662
5305,2013,22547
5305,2014,22562
5305,2015,22649
5305,2016,22730
5305,2017,22700
5305,2018,22763
5400,1961,40744
5400,1962,41640
5400,1963,42703
5400,1964,44258
5400,1965,44532
5400,1966,58126
5400,1967,47861
5400,1968,49812
5400,1969,51764
5400,1970,49535
5400,1971,50987
5400,1972,42824
5400,1973,43235
5400,1974,42101
5400,1975,43096
5400,1976,41070
5400,1977,48378
5400,1978,45803
5400,1979,47305
5400,1980,47664
5400,1981,43856
5400,1982,50454
5400,1983,47043
5400,1984,40687
5400,1985,44532
5400,1986,49298
5400,1987,48825
5400,1988,49651
5400,1989,41280
5400,1990,55109
5400,1991,39871
5400,1992,24474
5400,1993,23492
5400,1994,24035
5400,1995,22920
5400,1996,24170
5400,1997,23669
5400,1998,28288
5400,1999,24650
5400,2000,22053
5400,2001,25629
5400,2002,25543
5400,2003,22034
5400,2004,25164
5400,2005,24425
5400,2006,22716
5400,2007,21141
5400,2008,19267
5400,2009,19887
5400,2010,17960
5400,2011,18265
5400,2012,16882
5400,2013,16321
5400,2014,17664
5400,2015,17460
5400,2016,17000
5400,2017,16907
5400,2018,16691
5401,1961,55940
5401,1962,57006
5401,1963,62209
5401,1964,63396
5401,1965,61250
5401,1966,74203
5401,1967,66280
5401,1968,69317
5401,1969,70780
5401,1970,63587
5401,1971,71057
5401,1972,56448
5401,1973,62882
5401,1974,55166
5401,1975,52711
5401,1976,49163
5401,1977,60456
5401,1978,57004
5401,1979,58876
5401,1980,57173
5401,1981,50580
5401,1982,59573
5401,1983,53069
5401,1984,45450
5401,1985,49399
5401,1986,55079
5401,1987,54572
5401,1988,55897
5401,1989,45505
5401,1990,62182
5401,1991,44013
5401,1992,16835
5401,1993,16321
5401,1994,17570
5401,1995,16723
5401,1996,18923
5401,1997,18367
5401,1998,23227
5401,1999,16396
5401,2000,17042
5401,2001,21002
5401,2002,20711
5401,2003,16231
5401,2004,19945
5401,2005,19354
5401,2006,16548
5401,2007,13690
5401,2008,12389
5401,2009,13653
5401,2010,12068
5401,2011,12880
5401,2012,12106
5401,2013,11291
5401,2014,12776
5401,2015,12712
5401,2016,12257
5401,2017,12196
5401,2018,12061
5403,1961,15395
5403,1962,19078
5403,1963,15677
5403,1964,17489
5403,1965,17796
5403,1966,24792
5403,1967,18401
5403,1968,18302
5403,1969,17169
5403,1970,22084
5403,1971,21976
5403,1972,18701
5403,1973,18669
5403,1974,19005
5403,1975,21527
5403,1976,19774
5403,1977,17679
5403,1978,21341
5403,1979,20759
5403,1980,20500
5403,1981,21624
5403,1982,21485
5403,1983,21416
5403,1984,20198
5403,1985,26729
5403,1986,27811
5403,1987,26296
5403,1988,25878
5403,1989,21056
5403,1990,26668
5403,1991,21549
5403,1992,46603
5403,1993,44098
5403,1994,45696
5403,1995,46617
5403,1996,45672
5403,1997,40641
5403,1998,42828
5403,1999,48201
5403,2000,38915
5403,2001,42560
5403,2002,45188
5403,2003,45816
5403,2004,46174
5403,2005,44836
5403,2006,53670
5403,2007,54949
5403,2008,54506
5403,2009,54578
5403,2010,54522
5403,2011,54438
5403,2012,53851
5403,2013,53232
5403,2014,54765
5403,2015,53426
5403,2016,52285
5403,2017,52277
5403,2018,52596
5500,1981,10962
5500,1982,10000
5500,1983,10667
5500,1984,8333
5500,1985,10500
5500,1986,11765
5500,1987,12250
5500,1988,11429
5500,1989,12500
5500,1990,11429
5500,1991,11429
5500,1992,10000
5500,1993,10000
5500,1994,10545
5500,1995,10526
5500,1996,8000
5500,1997,11250
5500,1998,9250
5500,1999,11429
5500,2000,10000
5500,2001,12500
5500,2002,11111
5500,2003,17143
5500,2004,12000
5500,2005,12500
5500,2006,13333
5500,2007,15000
5500,2008,20000
5500,2009,20000
5500,2010,16667
5500,2011,16667
5500,2012,17506
5500,2013,18235
5500,2014,18600
5500,2015,19029
5500,2016,19459
5500,2017,19855
5500,2018,20252
5502,1981,10962
5502,1982,10000
5502,1983,10667
5502,1984,8333
5502,1985,10500
5502,1986,11765
5502,1987,12250
5502,1988,11429
5502,1989,12500
5502,1990,11429
5502,1991,11429
5502,1992,10000
5502,1993,10000
5502,1994,10545
5502,1995,10526
5502,1996,8000
5502,1997,11250
5502,1998,9250
5502,1999,11429
5502,2000,10000
5502,2001,12500
5502,2002,11111
5502,2003,17143
5502,2004,12000
5502,2005,12500
5502,2006,13333
5502,2007,15000
5502,2008,20000
5502,2009,20000
5502,2010,16667
5502,2011,16667
5502,2012,17506
5502,2013,18235
5502,2014,18600
5502,2015,19029
5502,2016,19459
5502,2017,19855
5502,2018,20252
5706,1961,19516
5706,1962,20909
5706,1963,24836
5706,1964,27432
5706,1965,24516
5706,1966,34458
5706,1967,30420
5706,1968,32027
5706,1969,32267
5706,1970,27588
5706,1971,28604
5706,1972,24230
5706,1973,26584
5706,1974,24145
5706,1975,24005
5706,1976,24357
5706,1977,32651
5706,1978,29951
5706,1979,31401
5706,1980,30879
5706,1981,24975
5706,1982,29958
5706,1983,25729
5706,1984,19184
5706,1985,24279
5706,1986,29506
5706,1987,27331
5706,1988,26127
5706,1989,18460
5706,1990,26043
5706,1991,31670
5706,1992,18412
5706,1993,17861
5706,1994,18382
5706,1995,17517
5706,1996,19517
5706,1997,18981
5706,1998,23898
5706,1999,17894
5706,2000,17920
5706,2001,21669
5706,2002,21092
5706,2003,16979
5706,2004,20624
5706,2005,19931
5706,2006,17283
5706,2007,14644
5706,2008,13294
5706,2009,14499
5706,2010,12847
5706,2011,13670
5706,2012,12843
5706,2013,11933
5706,2014,13409
5706,2015,13380
5706,2016,12993
5706,2017,13006
5706,2018,12873
5801,1961,5633
5801,1962,5757
5801,1963,5773
5801,1964,5758
5801,1965,5588
5801,1966,5590
5801,1967,5851
5801,1968,5842
5801,1969,5989
5801,1970,6023
5801,1971,6001
5801,1972,6114
5801,1973,5963
5801,1974,6008
5801,1975,5965
5801,1976,5880
5801,1977,5886
5801,1978,5928
5801,1979,6106
5801,1980,6148
5801,1981,5807
5801,1982,6066
5801,1983,6197
5801,1984,5978
5801,1985,5212
5801,1986,5388
5801,1987,5345
5801,1988,5395
5801,1989,5473
5801,1990,5693
5801,1991,5797
5801,1992,5793
5801,1993,10159
5801,1994,10194
5801,1995,10611
5801,1996,10209
5801,1997,10307
5801,1998,10668
5801,1999,9673
5801,2000,9540
5801,2001,9756
5801,2002,9825
5801,2003,10149
5801,2004,10410
5801,2005,12182
5801,2006,11982
5801,2007,12103
5801,2008,13137
5801,2009,13701
5801,2010,14182
5801,2011,15741
5801,2012,14622
5801,2013,15273
5801,2014,16355
5801,2015,17640
5801,2016,17329
5801,2017,17576
5801,2018,17662
5802,1961,29041
5802,1962,29673
5802,1963,27306
5802,1964,27452
5802,1965,26767
5802,1966,28932
5802,1967,29128
5802,1968,29084
5802,1969,29687
5802,1970,34769
5802,1971,31254
5802,1972,36172
5802,1973,34773
5802,1974,36756
5802,1975,33768
5802,1976,34607
5802,1977,37712
5802,1978,37172
5802,1979,37835
5802,1980,35948
5802,1981,36627
5802,1982,37561
5802,1983,38253
5802,1984,38774
5802,1985,8384
5802,1986,8454
5802,1987,8312
5802,1988,8080
5802,1989,8196
5802,1990,8992
5802,1991,9096
5802,1992,11385
5802,1993,14162
5802,1994,14192
5802,1995,13970
5802,1996,13640
5802,1997,13915
5802,1998,14538
5802,1999,14680
5802,2000,14116
5802,2001,14466
5802,2002,13299
5802,2003,14896
5802,2004,14474
5802,2005,15465
5802,2006,15495
5802,2007,15770
5802,2008,15797
5802,2009,18751
5802,2010,19300
5802,2011,20089
5802,2012,17432
5802,2013,20614
5802,2014,21195
5802,2015,21908
5802,2016,20370
5802,2017,21861
5802,2018,22143
5803,1961,23811
5803,1962,31989
5803,1963,31190
5803,1964,22404
5803,1965,29601
5803,1966,31997
5803,1967,42380
5803,1968,44776
5803,1969,36789
5803,1970,28003
5803,1971,31237
5803,1972,30081
5803,1973,30535
5803,1974,30186
5803,1975,28278
5803,1976,39509
5803,1977,26139
5803,1978,27824
5803,1979,21407
5803,1980,18187
5803,1981,30639
5803,1982,22868
5803,1983,31282
5803,1984,35072
5803,1985,35131
5803,1986,31132
5803,1987,33543
5803,1988,29031
5803,1989,41407
5803,1990,30150
5803,1991,64304
5803,1992,63527
5803,1993,77280
5803,1994,81514
5803,1995,81798
5803,1996,83056
5803,1997,76798
5803,1998,79169
5803,1999,86889
5803,2000,84524
5803,2001,89252
5803,2002,89248
5803,2003,90104
5803,2004,88313
5803,2005,98596
5803,2006,95401
5803,2007,93737
5803,2008,93323
5803,2009,111496
5803,2010,109623
5803,2011,129801
5803,2012,122916
5803,2013,122174
5803,2014,124413
5803,2015,120212
5803,2016,130051
5803,2017,126086
5803,2018,129791
5815,1961,6389
5815,1962,6628
5815,1963,6534
5815,1964,6619
5815,1965,6022
5815,1966,6094
5815,1967,6514
5815,1968,6322
5815,1969,6197
5815,1970,6786
5815,1971,6733
5815,1972,6446
5815,1973,6829
5815,1974,6663
5815,1975,7081
5815,1976,5953
5815,1977,6898
5815,1978,6911
5815,1979,6365
5815,1980,6461
5815,1981,6616
5815,1982,6782
5815,1983,7082
5815,1984,7608
5815,1985,8530
5815,1986,7170
5815,1987,7299
5815,1988,7769
5815,1989,8161
5815,1990,8148
5815,1991,7123
5815,1992,8272
5815,1993,9400
5815,1994,10235
5815,1995,9921
5815,1996,11524
5815,1997,10965
5815,1998,12061
5815,1999,11289
5815,2000,11868
5815,2001,12208
5815,2002,11356
5815,2003,14994
5815,2004,15211
5815,2005,15646
5815,2006,16235
5815,2007,16135
5815,2008,16814
5815,2009,16666
5815,2010,16737
5815,2011,17588
5815,2012,17634
5815,2013,19765
5815,2014,20195
5815,2015,21658
5815,2016,19906
5815,2017,24109
5815,2018,22854
5817,1961,7035
5817,1962,7199
5817,1963,7123
5817,1964,7133
5817,1965,6928
5817,1966,6972
5817,1967,7273
5817,1968,7353
5817,1969,7495
5817,1970,7500
5817,1971,7516
5817,1972,7915
5817,1973,7693
5817,1974,7828
5817,1975,8003
5817,1976,7939
5817,1977,7958
5817,1978,8249
5817,1979,8593
5817,1980,8484
5817,1981,8242
5817,1982,8601
5817,1983,8364
5817,1984,8178
5817,1985,7257
5817,1986,7331
5817,1987,7264
5817,1988,7163
5817,1989,7929
5817,1990,7826
5817,1991,8318
5817,1992,7790
5817,1993,13047
5817,1994,11974
5817,1995,13413
5817,1996,13158
5817,1997,13180
5817,1998,13464
5817,1999,12273
5817,2000,13264
5817,2001,11837
5817,2002,12098
5817,2003,12462
5817,2004,13089
5817,2005,15215
5817,2006,14726
5817,2007,15137
5817,2008,17581
5817,2009,18269
5817,2010,18893
5817,2011,19497
5817,2012,19523
5817,2013,19779
5817,2014,20520
5817,2015,20985
5817,2016,20622
5817,2017,20938
5817,2018,21014
59,1961,26667
59,1962,28000
59,1963,28947
59,1964,29487
59,1965,26667
59,1966,26042
59,1967,26000
59,1968,26000
59,1969,26000
59,1970,27000
59,1971,27000
59,1972,27000
59,1973,25455
59,1974,25455
59,1975,25455
59,1976,26364
59,1977,26087
59,1978,26087
59,1979,27826
59,1980,27826
59,1981,26400
59,1982,26400
59,1983,26400
59,1984,26154
59,1985,26923
59,1986,27692
59,1987,28462
59,1988,29231
59,1989,29615
59,1990,30000
59,1991,30769
59,1992,31538
59,1993,32308
59,1994,33077
59,1995,33846
59,1996,32963
59,1997,32143
59,1998,31379
59,1999,31448
59,2000,31448
59,2001,31448
59,2002,31448
59,2003,31448
59,2004,31448
59,2005,31448
59,2006,31448
59,2007,31448
59,2008,31448
59,2009,32393
59,2010,33379
59,2011,34171
59,2012,37143
59,2013,35539
59,2014,33486
59,2015,31031
59,2016,29069
59,2017,27466
59,2018,26059
62,1961,4000
62,1962,4000
62,1963,4000
62,1964,4000
62,1965,3964
62,1966,4079
62,1967,4100
62,1968,4099
62,1969,4114
62,1970,4148
62,1971,4202
62,1972,4280
62,1973,4194
62,1974,4200
62,1975,4200
62,1976,4202
62,1977,4157
62,1978,4200
62,1979,4200
62,1980,4157
62,1981,4115
62,1982,4115
62,1983,4075
62,1984,3704
62,1985,3333
62,1986,3519
62,1987,3333
62,1988,3407
62,1989,3519
62,1990,3645
62,1991,3571
62,1992,3571
69,1989,2667
69,1990,3000
69,1991,2500
72,1985,7750
72,1986,7875
72,1987,7818
72,1988,8000
72,1989,8041
72,1990,7631
72,1991,7989
72,1992,8051
72,1993,8113
72,1994,8175
72,1995,8237
72,1996,7762
72,1997,7632
72,1998,8000
72,1999,8341
72,2000,8797
72,2001,9615
72,2002,9354
72,2003,9032
72,2004,8571
72,2005,10289
72,2006,11538
72,2007,12438
72,2008,13224
72,2009,13992
72,2010,14734
72,2011,16000
72,2012,16667
72,2013,16838
72,2014,17366
72,2015,18789
72,2016,19661
72,2017,18605
72,2018,19018
80,1992,78000
80,1993,77510
80,1994,77871
80,1995,78224
80,1996,77083
80,1997,78963
80,1998,77469
80,1999,96424
80,2000,71030
80,2001,75000
80,2002,80803
80,2003,81211
80,2004,81672
80,2005,82180
80,2006,82985
80,2007,83526
80,2008,84060
80,2009,84591
80,2010,85121
80,2011,85649
80,2012,87500
80,2013,86478
80,2014,90000
80,2015,88272
80,2016,88477
80,2017,89024
80,2018,89531
81,1961,14222
81,1962,14222
81,1963,14222
81,1964,14222
81,1965,14222
81,1966,14286
81,1967,15529
81,1968,14826
81,1969,14831
81,1970,14831
81,1971,15050
81,1972,15310
81,1973,13533
81,1974,15385
81,1975,15385
81,1976,15385
81,1977,15385
81,1978,15385
81,1979,15385
81,1980,15385
81,1981,15385
81,1982,15385
81,1983,15385
81,1984,16429
81,1985,16429
81,1986,16429
81,1987,16667
81,1988,16667
81,1989,20000
81,1990,19875
81,1991,1883
81,1992,2759
81,1993,3635
81,1994,4511
81,1995,5388
81,1996,7656
81,1997,13405
81,1998,20377
81,1999,25000
81,2000,30769
81,2001,36000
81,2002,41667
81,2003,47826
81,2004,54545
81,2005,65000
81,2006,65000
81,2007,64800
81,2008,64965
81,2009,64985
81,2010,65476
81,2011,65185
81,2012,71429
81,2013,73535
81,2014,75788
81,2015,72905
81,2016,73677
81,2017,74480
81,2018,75263
84,1961,26931
84,1962,19931
84,1963,21500
84,1964,26862
84,1965,49935
84,1966,23269
84,1967,21762
84,1968,23278
84,1969,21217
84,1970,21500
84,1971,18950
84,1972,35150
84,1973,33552
84,1974,51388
84,1975,63674
84,1976,31570
84,1977,37008
84,1978,33549
84,1979,28569
84,1980,37626
84,1981,27371
84,1982,20877
84,1983,34300
84,1984,28000
84,1985,31375
84,1986,20833
84,1987,24769
84,1988,25000
84,1989,39865
84,1990,53924
84,1991,38404
84,1992,22639
84,1993,37500
84,1994,38496
84,1995,38569
84,1996,38631
84,1997,38683
84,1998,38727
84,1999,38763
84,2000,38793
84,2001,38819
84,2002,38842
84,2003,38863
84,2004,38961
84,2005,39137
84,2006,39316
84,2007,41176
84,2008,38747
84,2009,38939
84,2010,39134
84,2011,39331
84,2012,42500
84,2013,41075
84,2014,39938
84,2015,40161
84,2016,40140
84,2017,40209
84,2018,40278
86,1985,16667
86,1986,16667
86,1987,12500
86,1988,12500
86,1989,39167
86,1990,40000
86,1991,60000
86,1992,60000
86,1993,60000
86,1994,60000
86,1995,60000
86,1996,60000
86,1997,60102
86,1998,60115
86,1999,60120
86,2000,60119
86,2001,60117
86,2002,60108
86,2003,60097
86,2004,60083
86,2005,60067
86,2006,60050
86,2007,60000
86,2008,60014
86,2009,60118
86,2010,60099
86,2011,60100
86,2012,60101
86,2013,60102
86,2014,60029
86,2015,60055
86,2016,60080
86,2017,60089
86,2018,60098
9,1961,11538
9,1962,11538
9,1963,11538
9,1964,11333
9,1965,11333
9,1966,11333
9,1967,11765
9,1968,11765
9,1969,14535
9,1970,12632
9,1971,6538
9,1972,9290
9,1973,11200
9,1974,8294
9,1975,10938
9,1976,11687
9,1977,11820
9,1978,11905
9,1979,10687
9,1980,9790
9,1981,11241
9,1982,11042
9,1983,10269
9,1984,10420
9,1985,11364
9,1986,11260
9,1987,11066
9,1988,10678
9,1989,10833
9,1990,11200
9,1991,11154
9,1992,11111
9,1993,11071
9,1994,10940
9,1995,10911
9,1996,10871
9,1997,10836
9,1998,10799
9,1999,10667
9,2000,10690
9,2001,10642
9,2002,10323
9,2003,10550
9,2004,10326
9,2005,10559
9,2006,10323
9,2007,10313
9,2008,10668
9,2009,10843
9,2010,10982
9,2011,11128
9,2012,12000
9,2013,11380
9,2014,11259
9,2015,11418
9,2016,11539
9,2017,11606
9,2018,11679
97,1961,41617
97,1962,42775
97,1963,55804
97,1964,57343
97,1965,48036
97,1966,60530
97,1967,61558
97,1968,63158
97,1969,71273
97,1970,58519
97,1971,62565
97,1972,64485
97,1973,70751
97,1974,68460
97,1975,74526
97,1976,66379
97,1977,86713
97,1978,71212
97,1979,74830
97,1980,82576
97,1981,76330
97,1982,102942
97,1983,77110
97,1984,60406
97,1985,100683
97,1986,93052
97,1987,102668
97,1988,96165
97,1989,65385
97,1990,71661
97,1991,87502
97,1992,51403
97,1993,67905
97,1994,71198
97,1995,82294
97,1996,107102
97,1997,80147
97,1998,95379
97,1999,71547
97,2000,78678
97,2001,92244
97,2002,94877
97,2003,68238
97,2004,99861
97,2005,87419
97,2006,74352
97,2007,61395
97,2008,78925
97,2009,101226
97,2010,89869
97,2011,86633
97,2012,91083
97,2013,60000
97,2014,84378
97,2015,91662
97,2016,101314
97,2017,101948
97,2018,95819
