geo,year,meat_processing_cle
5404,2003,96799
5404,2004,121199
5404,2005,123227
5404,2006,127807
5404,2007,134613
5404,2008,152447
5404,2009,176232
5404,2010,194332
5404,2011,250774
5404,2012,191652
5404,2013,224138
5500,1961,1366
5500,1962,1528
5500,1963,1137
5500,1964,1179
5500,1965,1253
5500,1966,1289
5500,1967,1448
5500,1968,1461
5500,1969,1410
5500,1970,1539
5500,1971,1958
5500,1972,2041
5500,1973,1829
5500,1974,2239
5500,1975,2120
5500,1976,2170
5500,1977,2133
5500,1978,2601
5500,1979,3409
5500,1980,4505
5500,1981,4971
5500,1982,5714
5500,1983,4618
5500,1984,4856
5500,1985,5203
5500,1986,5062
5500,1987,5187
5500,1988,2799
5500,1989,2801
5500,1990,2800
5500,1991,2802
5500,1992,2800
5500,1993,2800
5500,1994,2800
5500,1995,1702
5500,1996,1900
5500,1997,1702
5500,1998,1703
5500,1999,1696
5500,2000,1700
5500,2001,1696
5500,2002,1699
5500,2003,1700
5500,2004,1701
5500,2005,1699
5500,2006,1702
5500,2007,1950
5500,2008,1701
5500,2009,1701
5500,2010,1699
5500,2011,1700
5500,2012,2100
5500,2013,1699
5501,1961,1365
5501,1962,1528
5501,1963,1137
5501,1964,1179
5501,1965,1252
5501,1966,1289
5501,1967,1449
5501,1968,1460
5501,1969,1410
5501,1970,1540
5501,1971,1960
5501,1972,2040
5501,1973,1830
5501,1974,2240
5501,1975,2119
5501,1976,2170
5501,1977,2133
5501,1978,2601
5501,1979,3409
5501,1980,4505
5501,1981,4970
5501,1982,5715
5501,1983,4619
5501,1984,4856
5501,1985,5203
5501,1986,5062
5501,1987,5188
5501,1988,2799
5501,1989,2800
5501,1990,2800
5501,1991,2800
5501,1992,2800
5501,1993,2799
5501,1994,2800
5501,1995,1703
5501,1996,1900
5501,1997,1702
5501,1998,1703
5501,1999,1697
5501,2000,1700
5501,2001,1697
5501,2002,1700
5501,2003,1700
5501,2004,1700
5501,2005,1700
5501,2006,1700
5501,2007,1951
5501,2008,1701
5501,2009,1700
5501,2010,1700
5501,2011,1700
5501,2012,2101
5501,2013,1700
5502,1961,1
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,1
5502,1966,0
5502,1967,-1
5502,1968,1
5502,1969,0
5502,1970,-1
5502,1971,-2
5502,1972,1
5502,1973,-1
5502,1974,-1
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,1
5502,1982,-1
5502,1983,-1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,-1
5502,1988,0
5502,1989,1
5502,1990,0
5502,1991,2
5502,1992,0
5502,1993,1
5502,1994,0
5502,1995,-1
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,-1
5502,2000,0
5502,2001,-1
5502,2002,-1
5502,2003,0
5502,2004,1
5502,2005,-1
5502,2006,2
5502,2007,-1
5502,2008,0
5502,2009,1
5502,2010,-1
5502,2011,0
5502,2012,-1
5502,2013,-1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,100
57,2006,100
57,2007,100
57,2008,100
57,2009,100
57,2010,100
57,2011,400
57,2012,610
57,2013,700
5706,1961,-83812
5706,1962,-88043
5706,1963,-94054
5706,1964,-87958
5706,1965,-78384
5706,1966,-70877
5706,1967,-75785
5706,1968,-82245
5706,1969,-83891
5706,1970,-84909
5706,1971,-86210
5706,1972,-77923
5706,1973,-89155
5706,1974,-87431
5706,1975,-76466
5706,1976,-93145
5706,1977,-77451
5706,1978,-89899
5706,1979,-72856
5706,1980,-88261
5706,1981,-79988
5706,1982,-79141
5706,1983,-65133
5706,1984,-58548
5706,1985,-61968
5706,1986,-72541
5706,1987,-68842
5706,1988,-58713
5706,1989,-58197
5706,1990,-42160
5706,1991,-59654
5706,1992,-64787
5706,1993,-49922
5706,1994,-44799
5706,1995,-26606
5706,1996,-5350
5706,1997,46292
5706,1998,98377
5706,1999,105052
5706,2000,99477
5706,2001,126702
5706,2002,191343
5706,2003,141137
5706,2004,183717
5706,2005,233157
5706,2006,207324
5706,2007,206282
5706,2008,230154
5706,2009,257050
5706,2010,353161
5706,2011,392531
5706,2012,344917
5706,2013,395136
5801,1961,-2
5801,1962,-2
5801,1963,-1
5801,1964,-2
5801,1965,-2
5801,1966,-4
5801,1967,-1
5801,1968,-1
5801,1969,-2
5801,1970,-2
5801,1971,0
5801,1972,0
5801,1973,3
5801,1974,-1
5801,1975,-1
5801,1976,1
5801,1977,-2
5801,1978,-2
5801,1979,-1
5801,1980,-1
5801,1981,-1
5801,1982,-2
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,1
5801,1988,2
5801,1989,0
5801,1990,-1
5801,1991,1
5801,1992,0
5801,1993,1
5801,1994,0
5801,1995,0
5801,1996,1
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,-1
5801,2002,0
5801,2003,-1
5801,2004,-1
5801,2005,0
5801,2006,0
5801,2007,-1
5801,2008,-1
5801,2009,1
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,1
5802,1961,1
5802,1962,1399
5802,1963,1398
5802,1964,1397
5802,1965,1398
5802,1966,1398
5802,1967,1399
5802,1968,1399
5802,1969,1399
5802,1970,1400
5802,1971,1400
5802,1972,1400
5802,1973,1401
5802,1974,1400
5802,1975,1400
5802,1976,1400
5802,1977,1400
5802,1978,1401
5802,1979,1680
5802,1980,1680
5802,1981,1511
5802,1982,1513
5802,1983,1750
5802,1984,-1
5802,1985,0
5802,1986,2
5802,1987,1
5802,1988,0
5802,1989,1
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,120
5802,1996,121
5802,1997,120
5802,1998,220
5802,1999,269
5802,2000,149
5802,2001,50
5802,2002,50
5802,2003,50
5802,2004,50
5802,2005,320
5802,2006,800
5802,2007,1099
5802,2008,1100
5802,2009,1101
5802,2010,1100
5802,2011,1101
5802,2012,1100
5802,2013,1099
5803,1961,60
5803,1962,64
5803,1963,65
5803,1964,68
5803,1965,83
5803,1966,62
5803,1967,77
5803,1968,97
5803,1969,102
5803,1970,99
5803,1971,115
5803,1972,137
5803,1973,123
5803,1974,88
5803,1975,135
5803,1976,182
5803,1977,166
5803,1978,203
5803,1979,150
5803,1980,130
5803,1981,142
5803,1982,127
5803,1983,130
5803,1984,122
5803,1985,137
5803,1986,185
5803,1987,147
5803,1988,122
5803,1989,146
5803,1990,157
5803,1991,74
5803,1992,60
5803,1993,53
5803,1994,51
5803,1995,49
5803,1996,49
5803,1997,45
5803,1998,41
5803,1999,40
5803,2000,0
5803,2001,-1
5803,2002,-1
5803,2003,0
5803,2004,1
5803,2005,-1
5803,2006,2
5803,2007,-1
5803,2008,0
5803,2009,1
5803,2010,-1
5803,2011,0
5803,2012,-1
5803,2013,-1
5815,1961,498
5815,1962,1920
5815,1963,1939
5815,1964,1957
5815,1965,1978
5815,1966,1997
5815,1967,2028
5815,1968,2058
5815,1969,2099
5815,1970,2127
5815,1971,2161
5815,1972,2201
5815,1973,2253
5815,1974,2274
5815,1975,2201
5815,1976,2220
5815,1977,2239
5815,1978,2259
5815,1979,2630
5815,1980,2709
5815,1981,2590
5815,1982,2609
5815,1983,2851
5815,1984,1148
5815,1985,1190
5815,1986,1203
5815,1987,1221
5815,1988,1229
5815,1989,1250
5815,1990,1270
5815,1991,1290
5815,1992,1322
5815,1993,1329
5815,1994,1348
5815,1995,1370
5815,1996,1392
5815,1997,1407
5815,1998,1429
5815,1999,1447
5815,2000,1469
5815,2001,1491
5815,2002,1510
5815,2003,1526
5815,2004,1550
5815,2005,1571
5815,2006,12722
5815,2007,8050
5815,2008,8203
5815,2009,8459
5815,2010,8753
5815,2011,8903
5815,2012,9001
5815,2013,9000
5817,1961,54
5817,1962,62
5817,1963,64
5817,1964,66
5817,1965,81
5817,1966,58
5817,1967,77
5817,1968,92
5817,1969,99
5817,1970,97
5817,1971,117
5817,1972,138
5817,1973,127
5817,1974,87
5817,1975,132
5817,1976,184
5817,1977,164
5817,1978,203
5817,1979,149
5817,1980,131
5817,1981,141
5817,1982,124
5817,1983,129
5817,1984,123
5817,1985,136
5817,1986,185
5817,1987,148
5817,1988,124
5817,1989,143
5817,1990,157
5817,1991,73
5817,1992,58
5817,1993,52
5817,1994,50
5817,1995,51
5817,1996,49
5817,1997,44
5817,1998,141
5817,1999,192
5817,2000,49
5817,2001,50
5817,2002,50
5817,2003,49
5817,2004,49
5817,2005,321
5817,2006,800
5817,2007,1099
5817,2008,1101
5817,2009,1101
5817,2010,1102
5817,2011,1099
5817,2012,1103
5817,2013,1101
66,1961,1
66,1962,0
66,1963,0
66,1964,0
66,1965,1
66,1966,0
66,1967,-1
66,1968,1
66,1969,0
66,1970,-1
66,1971,-2
66,1972,1
66,1973,-1
66,1974,-1
66,1975,1
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,1
66,1982,-1
66,1983,-1
66,1984,0
66,1985,0
66,1986,0
66,1987,-1
66,1988,0
66,1989,1
66,1990,0
66,1991,2
66,1992,0
66,1993,1
66,1994,0
66,1995,-1
66,1996,0
66,1997,0
66,1998,0
66,1999,-1
66,2000,0
66,2001,-1
66,2002,-1
66,2003,0
66,2004,1
66,2005,-1
66,2006,2
66,2007,-1
66,2008,0
66,2009,1
66,2010,-1
66,2011,0
66,2012,-1
66,2013,-1
67,1961,1
67,1962,0
67,1963,0
67,1964,-2
67,1965,-1
67,1966,-1
67,1967,-1
67,1968,1
67,1969,1
67,1970,5
67,1971,0
67,1972,-1
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,1
67,1978,-1
67,1979,0
67,1980,0
67,1981,1
67,1982,-1
67,1983,0
67,1984,0
67,1985,-1
67,1986,-1
67,1987,0
67,1988,0
67,1989,0
67,1990,52
67,1991,150
67,1992,170
67,1993,101
67,1994,101
67,1995,349
67,1996,499
67,1997,1600
67,1998,1599
67,1999,1599
67,2000,1098
67,2001,2601
67,2002,3100
67,2003,4099
67,2004,4099
67,2005,4099
67,2006,4099
67,2007,6099
67,2008,6101
67,2009,6099
67,2010,6099
67,2011,6401
67,2012,6401
67,2013,6401
68,1961,400
68,1962,700
68,1963,800
68,1964,800
68,1965,900
68,1966,900
68,1967,900
68,1968,900
68,1969,900
68,1970,999
68,1971,1400
68,1972,1500
68,1973,1500
68,1974,1799
68,1975,2199
68,1976,2500
68,1977,3500
68,1978,2999
68,1979,4000
68,1980,4000
68,1981,4000
68,1982,4000
68,1983,3999
68,1984,4000
68,1985,4000
68,1986,3999
68,1987,4000
68,1988,4000
68,1989,3999
68,1990,5000
68,1991,3000
68,1992,2000
68,1993,7000
68,1994,4001
68,1995,3999
68,1996,3000
68,1997,10299
68,1998,7300
68,1999,8200
68,2000,8101
68,2001,7800
68,2002,11501
68,2003,37201
68,2004,59199
68,2005,48501
68,2006,51700
68,2007,81701
68,2008,77500
68,2009,66999
68,2010,73101
68,2011,71000
68,2012,74000
68,2013,71999
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,-1
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,1
73,2009,0
73,2010,-1
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,1
79,1978,-1
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,99
79,1984,100
79,1985,100
79,1986,100
79,1987,100
79,1988,100
79,1989,100
79,1990,201
79,1991,200
79,1992,201
79,1993,1799
79,1994,1500
79,1995,400
79,1996,799
79,1997,1400
79,1998,6200
79,1999,3000
79,2000,6200
79,2001,24000
79,2002,25800
79,2003,27000
79,2004,31500
79,2005,42825
79,2006,45207
79,2007,35312
79,2008,30348
79,2009,56535
79,2010,63632
79,2011,87675
79,2012,83852
79,2013,102140
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,200
84,1961,0
84,1962,-1
84,1963,0
84,1964,1
84,1965,-1
84,1966,0
84,1967,1
84,1968,-1
84,1969,1
84,1970,-2
84,1971,0
84,1972,-2
84,1973,-1
84,1974,0
84,1975,0
84,1976,0
84,1977,1
84,1978,1
84,1979,-2
84,1980,0
84,1981,1
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,1
84,1988,50
84,1989,50
84,1990,51
84,1991,50
84,1992,518
84,1993,536
84,1994,507
84,1995,551
84,1996,504
84,1997,522
84,1998,541
84,1999,520
84,2000,552
84,2001,696
84,2002,661
84,2003,899
84,2004,774
84,2005,822
84,2006,649
84,2007,658
84,2008,708
84,2009,723
84,2010,689
84,2011,628
84,2012,696
84,2013,733
97,1961,-90058
97,1962,-94877
97,1963,-99415
97,1964,-95718
97,1965,-87300
97,1966,-78232
97,1967,-83597
97,1968,-90926
97,1969,-92560
97,1970,-94703
97,1971,-96508
97,1972,-88773
97,1973,-99481
97,1974,-97479
97,1975,-86993
97,1976,-105121
97,1977,-90541
97,1978,-102145
97,1979,-87466
97,1980,-102648
97,1981,-95286
97,1982,-94715
97,1983,-81177
97,1984,-74826
97,1985,-78596
97,1986,-88512
97,1987,-85059
97,1988,-75979
97,1989,-77201
97,1990,-65709
97,1991,-79236
97,1992,-88433
97,1993,-87844
97,1994,-73770
97,1995,-53974
97,1996,-40505
97,1997,-50193
97,1998,-29510
97,1999,-30412
97,2000,-50336
97,2001,-34936
97,2002,-35604
97,2003,-47019
97,2004,-19268
97,2005,-9003
97,2006,-21243
97,2007,-13669
97,2008,-11444
97,2009,-12779
97,2010,-10767
97,2011,-15449
97,2012,-12115
97,2013,-8824
98,1992,50
98,1993,130
98,1994,190
98,1995,60
98,1996,580
98,1997,370
98,1998,315
98,1999,240
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,200
98,2010,200
98,2011,230
98,2012,250
98,2013,245
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,90
99,2013,0
