geo,year,flax_fibre_and_tow_export_quantity_tcl
5500,1997,0
5500,1998,0
5500,1999,3
5500,2000,0
5500,2001,0
5500,2002,33
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,0
5500,2019,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,11
5501,1989,0
5501,1990,10
5501,1991,0
5501,1992,2
5501,1993,0
5501,1994,3
5501,1995,0
5501,1996,1
5501,1997,0
5501,1998,0
5501,1999,3
5501,2000,0
5501,2001,0
5501,2002,33
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2018,0
5501,2019,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
57,1998,2447
57,1999,2740
57,2000,2490
57,2001,4127
57,2002,14365
57,2003,12699
57,2004,20807
57,2005,16056
57,2006,21329
57,2007,14653
57,2008,6611
57,2009,13670
57,2010,21350
57,2011,21728
57,2012,15651
57,2013,21402
57,2014,25680
57,2015,35520
57,2016,24461
57,2017,19116
57,2018,22007
57,2019,20807
5706,1961,98155
5706,1962,95674
5706,1963,94441
5706,1964,82833
5706,1965,94807
5706,1966,77214
5706,1967,74707
5706,1968,88854
5706,1969,86281
5706,1970,93499
5706,1971,72685
5706,1972,77584
5706,1973,72910
5706,1974,69294
5706,1975,57305
5706,1976,69911
5706,1977,58752
5706,1978,63969
5706,1979,78377
5706,1980,73712
5706,1981,67501
5706,1982,67365
5706,1983,63855
5706,1984,77396
5706,1985,70637
5706,1986,81158
5706,1987,93715
5706,1988,81307
5706,1989,78457
5706,1990,51451
5706,1991,66074
5706,1992,55553
5706,1993,86739
5706,1994,110364
5706,1995,91573
5706,1996,67844
5706,1997,86020
5706,1998,101823
5706,1999,139521
5706,2000,163742
5706,2001,120174
5706,2002,125888
5706,2003,184979
5706,2004,219496
5706,2005,189219
5706,2006,206125
5706,2007,166256
5706,2008,112368
5706,2009,159644
5706,2010,202170
5706,2011,148720
5706,2012,160989
5706,2013,195870
5706,2014,231976
5706,2015,229459
5706,2016,225576
5706,2017,260095
5706,2018,272077
5706,2019,301408
5707,2014,231964
5707,2015,229426
5707,2016,225548
5707,2017,260070
5707,2018,272025
5707,2019,301351
5801,1994,18
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,29
5801,2004,1
5801,2005,52
5801,2006,125
5801,2007,264
5801,2008,51
5801,2009,76
5801,2010,49
5801,2011,1
5801,2012,0
5801,2013,1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,115
5801,2019,0
5802,1982,3
5802,1994,0
5802,1995,98
5802,1996,162
5802,1997,1
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,57
5802,2003,29
5802,2004,1
5802,2005,1
5802,2006,1
5802,2007,1
5802,2008,1
5802,2009,31
5802,2010,4
5802,2011,1
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,44
5802,2016,0
5802,2017,6
5802,2018,8
5802,2019,1
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,25
5803,1984,0
5803,1985,0
5803,1986,5
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,1
5803,1994,0
5803,1995,1
5803,1996,0
5803,1997,0
5803,1998,1
5803,1999,0
5803,2000,1
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,1
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,27
5803,2018,1
5803,2019,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,7
5815,1984,12
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,24
5815,1995,0
5815,1996,0
5815,1997,3
5815,1998,0
5815,1999,0
5815,2000,132
5815,2001,105
5815,2002,0
5815,2003,103
5815,2004,64
5815,2005,72
5815,2006,127
5815,2007,423
5815,2008,124
5815,2009,197
5815,2010,193
5815,2011,208
5815,2012,198
5815,2013,143
5815,2014,239
5815,2015,405
5815,2016,274
5815,2017,14
5815,2018,383
5815,2019,233
5817,1961,7899
5817,1962,5759
5817,1963,13111
5817,1964,5369
5817,1965,5356
5817,1966,3436
5817,1967,2522
5817,1968,4397
5817,1969,1959
5817,1970,9087
5817,1971,8154
5817,1972,6107
5817,1973,5937
5817,1974,5889
5817,1975,12453
5817,1976,22126
5817,1977,16292
5817,1978,11688
5817,1979,10548
5817,1980,8041
5817,1981,8872
5817,1982,8954
5817,1983,10861
5817,1984,4470
5817,1985,890
5817,1986,2263
5817,1987,3650
5817,1988,3962
5817,1989,3765
5817,1990,4578
5817,1991,4130
5817,1992,4438
5817,1993,4653
5817,1994,6317
5817,1995,3562
5817,1996,3549
5817,1997,2977
5817,1998,4407
5817,1999,4020
5817,2000,5210
5817,2001,6383
5817,2002,6856
5817,2003,9659
5817,2004,9530
5817,2005,9078
5817,2006,9652
5817,2007,10390
5817,2008,6714
5817,2009,7204
5817,2010,4891
5817,2011,7242
5817,2012,2216
5817,2013,4143
5817,2014,3894
5817,2015,3750
5817,2016,5861
5817,2017,2114
5817,2018,6298
5817,2019,15931
59,1961,7899
59,1962,5759
59,1963,13111
59,1964,5369
59,1965,5356
59,1966,3436
59,1967,2522
59,1968,4397
59,1969,1959
59,1970,9087
59,1971,8154
59,1972,6107
59,1973,5937
59,1974,5889
59,1975,12453
59,1976,22126
59,1977,16292
59,1978,11688
59,1979,10548
59,1980,8041
59,1981,8872
59,1982,8951
59,1983,10861
59,1984,4470
59,1985,890
59,1986,2253
59,1987,3650
59,1988,3962
59,1989,3765
59,1990,4568
59,1991,4120
59,1992,4438
59,1993,4653
59,1994,6297
59,1995,3545
59,1996,3540
59,1997,2928
59,1998,4386
59,1999,3985
59,2000,5203
59,2001,6299
59,2002,6855
59,2003,9622
59,2004,9529
59,2005,8980
59,2006,9525
59,2007,10120
59,2008,6663
59,2009,7127
59,2010,4840
59,2011,7208
59,2012,2164
59,2013,4142
59,2014,3894
59,2015,3660
59,2016,5847
59,2017,2087
59,2018,6182
59,2019,15931
60,1999,1
60,2000,0
60,2001,5
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,56
63,1993,39
63,1994,327
63,1995,96
63,1996,91
63,1997,42
63,1998,8
63,1999,28
63,2000,61
63,2001,6
63,2002,296
63,2003,42
63,2004,109
63,2005,33
63,2006,39
63,2007,7
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,5
63,2013,0
63,2014,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,4
67,1973,2
67,1974,28
67,1975,22
67,1976,2
67,1977,0
67,1978,2
67,1979,0
67,1980,7
67,1981,1
67,1982,19
67,1983,0
67,1984,0
67,1985,7
67,1986,0
67,1987,3
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,12
67,1995,0
67,1996,0
67,1997,2
67,1998,1
67,1999,0
67,2000,8
67,2001,43
67,2002,27
67,2003,27
67,2004,44
67,2005,3
67,2006,28
67,2007,6
67,2008,4
67,2009,0
67,2010,8
67,2011,8
67,2012,2
67,2013,0
67,2014,3
67,2015,0
67,2016,0
67,2017,1
67,2018,0
67,2019,4
68,1961,12434
68,1962,15521
68,1963,16785
68,1964,16888
68,1965,25167
68,1966,21955
68,1967,20625
68,1968,27658
68,1969,22290
68,1970,28079
68,1971,17918
68,1972,21501
68,1973,27333
68,1974,26270
68,1975,21700
68,1976,23717
68,1977,19172
68,1978,24937
68,1979,29240
68,1980,31522
68,1981,29457
68,1982,25913
68,1983,25774
68,1984,33532
68,1985,33627
68,1986,35263
68,1987,38758
68,1988,39217
68,1989,40414
68,1990,24228
68,1991,33900
68,1992,30035
68,1993,38586
68,1994,42398
68,1995,31278
68,1996,31863
68,1997,44019
68,1998,50442
68,1999,67805
68,2000,75542
68,2001,58910
68,2002,57579
68,2003,88074
68,2004,95521
68,2005,95561
68,2006,115949
68,2007,95231
68,2008,67711
68,2009,98232
68,2010,126678
68,2011,83643
68,2012,96020
68,2013,120324
68,2014,142132
68,2015,131035
68,2016,143166
68,2017,156731
68,2018,147826
68,2019,165643
79,1961,1057
79,1962,628
79,1963,895
79,1964,1533
79,1965,1214
79,1966,1523
79,1967,2146
79,1968,3329
79,1969,4382
79,1970,4207
79,1971,4636
79,1972,3540
79,1973,3461
79,1974,3990
79,1975,3480
79,1976,858
79,1977,1389
79,1978,1185
79,1979,1389
79,1980,1135
79,1981,400
79,1982,375
79,1983,383
79,1984,357
79,1985,314
79,1986,315
79,1987,382
79,1988,489
79,1989,596
79,1990,684
79,1991,742
79,1992,420
79,1993,73
79,1994,239
79,1995,248
79,1996,191
79,1997,228
79,1998,127
79,1999,184
79,2000,155
79,2001,128
79,2002,209
79,2003,165
79,2004,172
79,2005,243
79,2006,249
79,2007,197
79,2008,124
79,2009,111
79,2010,119
79,2011,130
79,2012,114
79,2013,131
79,2014,152
79,2015,136
79,2016,126
79,2017,135
79,2018,134
79,2019,144
80,2009,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,8
84,1976,15
84,1977,0
84,1978,4
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,2
84,1984,1
84,1985,2
84,1986,5
84,1997,547
84,1998,73
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2016,2
84,2017,0
84,2018,0
84,2019,4
89,1998,1
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,9
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,1
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2019,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,10
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,4
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,145
96,1991,23
96,1992,49
96,1993,612
96,1994,80
96,1995,0
96,1996,0
96,1997,44
96,1998,0
96,1999,5
96,2000,538
96,2001,4
96,2002,47
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,14
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2019,190
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,28
97,1972,100
97,1973,10
97,1974,36
97,1975,55
97,1976,14
97,1977,14
97,1978,0
97,1979,0
97,1980,139
97,1981,115
97,1982,240
97,1983,0
97,1984,0
97,1985,0
97,1986,10671
97,1987,10394
97,1988,3775
97,1989,3371
97,1990,1332
97,1991,1000
97,1992,243
97,1993,273
97,1994,0
97,1995,237
97,1996,0
97,1997,811
97,1998,477
97,1999,113
97,2000,0
97,2001,170
97,2002,131
97,2003,0
97,2004,203
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,317
97,2011,242
97,2012,85
97,2013,11
97,2014,134
97,2015,97
97,2016,139
97,2017,139
97,2018,134
97,2019,201
98,2004,2
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,2
98,2013,7
98,2014,0
98,2015,0
98,2017,0
98,2018,0
