geo,year,maize_and_products_losses_fea
209,1967,5
209,1968,5
209,1969,5
209,1970,6
209,1971,9
209,1972,10
209,1973,8
209,1974,10
209,1975,9
209,1976,9
209,1977,6
209,1978,8
209,1979,6
209,1980,8
209,1981,8
209,1982,5
209,1983,5
209,1984,14
209,1985,15
209,1986,9
209,1987,9
209,1988,13
209,1989,11
209,1990,10
209,1991,9
209,1992,10
209,1993,10
209,1994,10
209,1995,14
209,1996,12
209,1997,14
209,1998,16
209,1999,18
209,2000,17
209,2001,18
209,2002,17
209,2003,17
209,2004,16
209,2005,18
209,2006,16
209,2007,16
209,2008,16
209,2009,17
209,2010,19
209,2011,18
209,2012,19
209,2013,20
21,1961,904
21,1962,959
21,1963,1042
21,1964,941
21,1965,1211
21,1966,1138
21,1967,1283
21,1968,1312
21,1969,1299
21,1970,1422
21,1971,1413
21,1972,1489
21,1973,1419
21,1974,1628
21,1975,1634
21,1976,1775
21,1977,1926
21,1978,1583
21,1979,1833
21,1980,2197
21,1981,2202
21,1982,2309
21,1983,1894
21,1984,2202
21,1985,2228
21,1986,2329
21,1987,2766
21,1988,2517
21,1989,2675
21,1990,2285
21,1991,2500
21,1992,3163
21,1993,3138
21,1994,3390
21,1995,3758
21,1996,3551
21,1997,3348
21,1998,3133
21,1999,3286
21,2000,3365
21,2001,4258
21,2002,3628
21,2003,4913
21,2004,4212
21,2005,3771
21,2006,4362
21,2007,5321
21,2008,5970
21,2009,5186
21,2010,5583
21,2011,5632
21,2012,7190
21,2013,8145
211,1961,0
211,1962,0
211,1963,0
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,2
211,1971,3
211,1972,2
211,1973,4
211,1974,4
211,1975,4
211,1976,3
211,1977,3
211,1978,3
211,1979,4
211,1980,3
211,1981,4
211,1982,5
211,1983,4
211,1984,4
211,1985,5
211,1986,5
211,1987,4
211,1988,7
211,1989,8
211,1990,7
211,1991,6
211,1992,6
211,1993,6
211,1994,8
211,1995,7
211,1996,6
211,1997,6
211,1998,4
211,1999,6
211,2000,2
211,2001,2
211,2002,1
211,2003,1
211,2004,1
211,2005,2
211,2006,2
211,2007,1
211,2008,1
211,2009,2
211,2010,1
211,2011,1
211,2012,1
211,2013,1
213,1992,3
213,1993,7
213,1994,3
213,1995,2
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,2
214,1967,3
214,1968,0
214,1969,4
214,1970,7
214,1971,6
214,1972,1
214,1973,2
214,1974,13
214,1975,17
214,1976,23
214,1977,21
214,1978,27
214,1979,27
214,1980,30
214,1981,28
214,1982,28
214,1983,35
214,1984,32
214,1985,33
214,1986,34
214,1987,41
214,1988,49
214,1989,51
214,1990,52
214,1991,56
214,1992,55
214,1993,56
214,1994,57
214,1995,66
214,1996,60
214,1997,59
214,1998,49
214,1999,49
214,2000,50
214,2001,49
214,2002,46
214,2003,45
214,2004,43
214,2005,41
214,2006,44
214,2007,41
214,2008,41
214,2009,41
214,2010,41
214,2011,42
214,2012,42
214,2013,43
215,1961,58
215,1962,59
215,1963,76
215,1964,63
215,1965,67
215,1966,78
215,1967,66
215,1968,57
215,1969,70
215,1970,60
215,1971,73
215,1972,68
215,1973,80
215,1974,90
215,1975,139
215,1976,134
215,1977,148
215,1978,129
215,1979,151
215,1980,173
215,1981,176
215,1982,157
215,1983,156
215,1984,182
215,1985,207
215,1986,197
215,1987,210
215,1988,215
215,1989,272
215,1990,170
215,1991,165
215,1992,171
215,1993,181
215,1994,111
215,1995,203
215,1996,203
215,1997,121
215,1998,175
215,1999,175
215,2000,144
215,2001,164
215,2002,375
215,2003,275
215,2004,574
215,2005,423
215,2006,424
215,2007,424
215,2008,678
215,2009,426
215,2010,625
215,2011,577
215,2012,648
215,2013,680
216,1961,12
216,1962,13
216,1963,17
216,1964,24
216,1965,20
216,1966,27
216,1967,24
216,1968,33
216,1969,34
216,1970,39
216,1971,46
216,1972,39
216,1973,47
216,1974,50
216,1975,57
216,1976,54
216,1977,34
216,1978,56
216,1979,57
216,1980,60
216,1981,69
216,1982,64
216,1983,71
216,1984,85
216,1985,99
216,1986,90
216,1987,56
216,1988,94
216,1989,88
216,1990,74
216,1991,76
216,1992,82
216,1993,67
216,1994,80
216,1995,89
216,1996,97
216,1997,81
216,1998,97
216,1999,88
216,2000,96
216,2001,91
216,2002,86
216,2003,85
216,2004,89
216,2005,83
216,2006,82
216,2007,80
216,2008,94
216,2009,98
216,2010,106
216,2011,104
216,2012,103
216,2013,105
217,1961,12
217,1962,14
217,1963,13
217,1964,13
217,1965,13
217,1966,17
217,1967,17
217,1968,19
217,1969,19
217,1970,29
217,1971,30
217,1972,28
217,1973,19
217,1974,21
217,1975,24
217,1976,21
217,1977,22
217,1978,23
217,1979,26
217,1980,26
217,1981,25
217,1982,25
217,1983,25
217,1984,36
217,1985,35
217,1986,28
217,1987,28
217,1988,48
217,1989,49
217,1990,47
217,1991,48
217,1992,46
217,1993,64
217,1994,62
217,1995,67
217,1996,63
217,1997,74
217,1998,72
217,1999,80
217,2000,83
217,2001,88
217,2002,83
217,2003,93
217,2004,86
217,2005,84
217,2006,90
217,2007,92
217,2008,98
217,2009,107
217,2010,105
217,2011,107
217,2012,133
217,2013,114
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,2
220,1967,2
220,1968,2
220,1969,3
220,1970,2
220,1971,2
220,1972,3
220,1973,2
220,1974,3
220,1975,4
220,1976,4
220,1977,4
220,1978,4
220,1979,5
220,1980,5
220,1981,5
220,1982,6
220,1983,4
220,1984,6
220,1985,5
220,1986,5
220,1987,5
220,1988,4
220,1989,5
220,1990,5
220,1991,5
220,1992,5
220,1993,4
220,1994,4
220,1995,5
220,1996,5
220,1997,4
220,1998,4
220,1999,3
220,2000,3
220,2001,4
220,2002,3
220,2003,2
220,2004,3
220,2005,3
220,2006,3
220,2007,2
220,2008,6
220,2009,3
220,2010,3
220,2011,4
220,2012,5
220,2013,5
223,1961,20
223,1962,16
223,1963,20
223,1964,20
223,1965,19
223,1966,20
223,1967,21
223,1968,20
223,1969,20
223,1970,21
223,1971,23
223,1972,21
223,1973,44
223,1974,48
223,1975,48
223,1976,52
223,1977,51
223,1978,52
223,1979,54
223,1980,50
223,1981,48
223,1982,54
223,1983,59
223,1984,60
223,1985,76
223,1986,92
223,1987,96
223,1988,80
223,1989,80
223,1990,84
223,1991,87
223,1992,89
223,1993,100
223,1994,74
223,1995,76
223,1996,80
223,1997,83
223,1998,92
223,1999,92
223,2000,92
223,2001,88
223,2002,84
223,2003,112
223,2004,120
223,2005,168
223,2006,152
223,2007,141
223,2008,170
223,2009,170
223,2010,172
223,2011,168
223,2012,184
223,2013,236
226,1961,19
226,1962,19
226,1963,20
226,1964,22
226,1965,26
226,1966,26
226,1967,26
226,1968,32
226,1969,56
226,1970,85
226,1971,90
226,1972,106
226,1973,100
226,1974,93
226,1975,120
226,1976,144
226,1977,134
226,1978,128
226,1979,62
226,1980,47
226,1981,42
226,1982,51
226,1983,49
226,1984,46
226,1985,43
226,1986,42
226,1987,43
226,1988,53
226,1989,75
226,1990,78
226,1991,77
226,1992,79
226,1993,98
226,1994,101
226,1995,112
226,1996,134
226,1997,128
226,1998,118
226,1999,129
226,2000,133
226,2001,141
226,2002,149
226,2003,160
226,2004,148
226,2005,158
226,2006,154
226,2007,152
226,2008,272
226,2009,276
226,2010,281
226,2011,301
226,2012,287
226,2013,299
228,1961,2141
228,1962,1844
228,1963,1342
228,1964,1745
228,1965,1008
228,1966,1047
228,1967,1048
228,1968,1241
228,1969,1644
228,1970,1241
228,1971,844
228,1972,1046
228,1973,1544
228,1974,2052
228,1975,951
228,1976,3053
228,1977,3010
228,1978,3091
228,1979,3089
228,1980,3093
228,1981,3102
228,1982,3103
228,1983,2701
228,1984,3453
228,1985,3801
228,1986,3603
228,1987,3307
228,1988,3755
228,1989,4013
228,1990,3767
228,1991,2670
229,1961,32
229,1962,46
229,1963,35
229,1964,35
229,1965,33
229,1966,33
229,1967,37
229,1968,38
229,1969,31
229,1970,31
229,1971,30
229,1972,32
229,1973,34
229,1974,33
229,1975,30
229,1976,38
229,1977,41
229,1978,33
229,1979,31
229,1980,28
229,1981,22
229,1982,21
229,1983,18
229,1984,15
229,1985,15
229,1986,15
229,1987,15
229,1988,13
229,1989,15
229,1990,16
229,1991,15
229,1992,17
229,1993,15
229,1994,16
229,1995,15
229,1996,14
229,1997,15
229,1998,13
229,1999,13
229,2000,13
229,2001,15
229,2002,15
229,2003,14
229,2004,13
229,2005,13
229,2006,11
229,2007,14
229,2008,11
229,2009,9
229,2010,10
229,2011,10
229,2012,13
229,2013,21
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,2
23,1988,2
23,1989,1
23,1990,1
23,1991,2
23,1992,2
23,1993,2
23,1994,2
23,1995,2
23,1996,3
23,1997,3
23,1998,3
23,1999,3
23,2000,2
23,2001,3
23,2002,2
23,2003,2
23,2004,2
23,2005,2
23,2006,2
23,2007,3
23,2008,3
23,2009,3
23,2010,4
23,2011,4
23,2012,4
23,2013,5
230,1992,150
230,1993,155
230,1994,57
230,1995,118
230,1996,33
230,1997,147
230,1998,121
230,1999,109
230,2000,250
230,2001,210
230,2002,250
230,2003,380
230,2004,490
230,2005,300
230,2006,340
230,2007,416
230,2008,640
230,2009,220
230,2010,600
230,2011,1100
230,2012,800
230,2013,1235
233,1961,5
233,1962,5
233,1963,7
233,1964,8
233,1965,7
233,1966,8
233,1967,8
233,1968,9
233,1969,8
233,1970,4
233,1971,5
233,1972,5
233,1973,5
233,1974,8
233,1975,6
233,1976,5
233,1977,5
233,1978,8
233,1979,8
233,1980,7
233,1981,8
233,1982,9
233,1983,8
233,1984,7
233,1985,12
233,1986,12
233,1987,10
233,1988,15
233,1989,18
233,1990,23
233,1991,25
233,1992,22
233,1993,22
233,1994,22
233,1995,25
233,1996,20
233,1997,27
233,1998,29
233,1999,29
233,2000,42
233,2001,40
233,2002,43
233,2003,46
233,2004,49
233,2005,53
233,2006,58
233,2007,61
233,2008,68
233,2009,67
233,2010,76
233,2011,76
233,2012,147
233,2013,151
234,1961,12
234,1962,8
234,1963,10
234,1964,7
234,1965,7
234,1966,9
234,1967,6
234,1968,6
234,1969,6
234,1970,9
234,1971,9
234,1972,9
234,1973,12
234,1974,11
234,1975,8
234,1976,11
234,1977,7
234,1978,9
234,1979,7
234,1980,7
234,1981,10
234,1982,5
234,1983,5
234,1984,6
234,1985,6
234,1986,6
234,1987,8
234,1988,8
234,1989,6
234,1990,8
234,1991,8
234,1992,9
234,1993,9
234,1994,11
234,1995,9
234,1996,9
234,1997,10
234,1998,12
234,1999,14
234,2000,16
234,2001,15
234,2002,13
234,2003,14
234,2004,15
234,2005,17
234,2006,20
234,2007,21
234,2008,23
234,2009,18
234,2010,29
234,2011,17
234,2012,29
234,2013,41
235,1992,8
235,1993,7
235,1994,5
235,1995,7
235,1996,4
235,1997,3
235,1998,2
235,1999,3
235,2000,3
235,2001,2
235,2002,3
235,2003,3
235,2004,3
235,2005,3
235,2006,3
235,2007,3
235,2008,4
235,2009,4
235,2010,4
235,2011,4
235,2012,5
235,2013,5
236,1961,37
236,1962,44
236,1963,35
236,1964,50
236,1965,45
236,1966,46
236,1967,50
236,1968,61
236,1969,61
236,1970,64
236,1971,64
236,1972,42
236,1973,61
236,1974,69
236,1975,60
236,1976,62
236,1977,106
236,1978,73
236,1979,82
236,1980,147
236,1981,120
236,1982,130
236,1983,137
236,1984,150
236,1985,166
236,1986,206
236,1987,224
236,1988,226
236,1989,176
236,1990,195
236,1991,202
236,1992,180
236,1993,204
236,1994,225
236,1995,231
236,1996,214
236,1997,236
236,1998,145
236,1999,154
236,2000,210
236,2001,222
236,2002,170
236,2003,216
236,2004,249
236,2005,254
236,2006,67
236,2007,83
236,2008,91
236,2009,85
236,2010,89
236,2011,66
236,2012,92
236,2013,97
237,1961,12
237,1962,14
237,1963,15
237,1964,15
237,1965,14
237,1966,12
237,1967,11
237,1968,12
237,1969,14
237,1970,15
237,1971,12
237,1972,14
237,1973,15
237,1974,16
237,1975,17
237,1976,19
237,1977,20
237,1978,22
237,1979,16
237,1980,17
237,1981,17
237,1982,18
237,1983,19
237,1984,21
237,1985,23
237,1986,23
237,1987,22
237,1988,33
237,1989,34
237,1990,27
237,1991,27
237,1992,30
237,1993,37
237,1994,46
237,1995,48
237,1996,63
237,1997,17
237,1998,16
237,1999,18
237,2000,20
237,2001,21
237,2002,112
237,2003,133
237,2004,149
237,2005,161
237,2006,172
237,2007,194
237,2008,210
237,2009,234
237,2010,251
237,2011,229
237,2012,246
237,2013,268
238,1993,109
238,1994,112
238,1995,114
238,1996,159
238,1997,151
238,1998,137
238,1999,147
238,2000,151
238,2001,166
238,2002,153
238,2003,150
238,2004,148
238,2005,197
238,2006,204
238,2007,176
238,2008,191
238,2009,198
238,2010,251
238,2011,304
238,2012,308
238,2013,334
248,1961,290
248,1962,316
248,1963,320
248,1964,460
248,1965,440
248,1966,450
248,1967,500
248,1968,500
248,1969,550
248,1970,660
248,1971,740
248,1972,1980
248,1973,743
248,1974,730
248,1975,762
248,1976,881
248,1977,890
248,1978,2270
248,1979,891
248,1980,925
248,1981,960
248,1982,1030
248,1983,1055
248,1984,985
248,1985,950
248,1986,960
248,1987,750
248,1988,70
248,1989,90
248,1990,120
248,1991,150
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,1
249,1970,1
249,1971,1
249,1972,1
249,1973,3
249,1974,4
249,1975,3
249,1976,3
249,1977,3
249,1978,3
249,1979,4
249,1980,3
249,1981,4
249,1982,4
249,1983,3
249,1984,3
249,1985,4
249,1986,3
249,1987,3
249,1988,3
249,1989,5
249,1990,6
249,1991,9
249,1992,11
249,1993,9
249,1994,7
249,1995,6
249,1996,5
249,1997,7
249,1998,7
249,1999,10
249,2000,12
249,2001,13
249,2002,17
249,2003,14
249,2004,11
249,2005,15
249,2006,20
249,2007,24
249,2008,20
249,2009,28
249,2010,23
249,2011,25
249,2012,27
249,2013,27
251,1961,20
251,1962,19
251,1963,18
251,1964,20
251,1965,21
251,1966,23
251,1967,26
251,1968,22
251,1969,22
251,1970,19
251,1971,36
251,1972,36
251,1973,26
251,1974,34
251,1975,44
251,1976,49
251,1977,48
251,1978,42
251,1979,30
251,1980,38
251,1981,34
251,1982,31
251,1983,33
251,1984,33
251,1985,38
251,1986,39
251,1987,37
251,1988,62
251,1989,58
251,1990,38
251,1991,38
251,1992,38
251,1993,57
251,1994,40
251,1995,43
251,1996,43
251,1997,41
251,1998,41
251,1999,42
251,2000,40
251,2001,40
251,2002,40
251,2003,43
251,2004,45
251,2005,44
251,2006,46
251,2007,52
251,2008,50
251,2009,58
251,2010,84
251,2011,91
251,2012,86
251,2013,76
255,2000,4
255,2001,5
255,2002,6
255,2003,6
255,2004,6
255,2005,6
255,2006,6
255,2007,6
255,2008,9
255,2009,7
255,2010,7
255,2011,8
255,2012,7
255,2013,8
27,1961,149
27,1962,161
27,1963,185
27,1964,217
27,1965,128
27,1966,230
27,1967,201
27,1968,211
27,1969,250
27,1970,238
27,1971,256
27,1972,298
27,1973,264
27,1974,239
27,1975,305
27,1976,341
27,1977,308
27,1978,276
27,1979,345
27,1980,311
27,1981,336
27,1982,381
27,1983,330
27,1984,324
27,1985,238
27,1986,340
27,1987,254
27,1988,243
27,1989,351
27,1990,223
27,1991,313
27,1992,191
27,1993,110
27,1994,139
27,1995,183
27,1996,116
27,1997,137
27,1998,123
27,1999,142
27,2000,75
27,2001,79
27,2002,116
27,2003,104
27,2004,187
27,2005,148
27,2006,132
27,2007,111
27,2008,132
27,2009,148
27,2010,180
27,2011,191
27,2012,152
27,2013,167
272,2006,301
272,2007,195
272,2008,308
272,2009,320
272,2010,360
272,2011,324
272,2012,177
272,2013,294
273,2006,2
273,2007,2
273,2008,2
273,2009,3
273,2010,2
273,2011,3
273,2012,2
273,2013,1
28,1961,3
28,1962,3
28,1963,4
28,1964,3
28,1965,2
28,1966,3
28,1967,3
28,1968,3
28,1969,2
28,1970,2
28,1971,3
28,1972,3
28,1973,3
28,1974,3
28,1975,3
28,1976,3
28,1977,4
28,1978,4
28,1979,6
28,1980,8
28,1981,10
28,1982,12
28,1983,15
28,1984,15
28,1985,15
28,1986,14
28,1987,11
28,1988,10
28,1989,10
28,1990,9
28,1991,10
28,1992,10
28,1993,10
28,1994,14
28,1995,16
28,1996,14
28,1997,15
28,1998,20
28,1999,17
28,2000,20
28,2001,27
28,2002,36
28,2003,35
28,2004,39
28,2005,45
28,2006,51
28,2007,56
28,2008,60
28,2009,62
28,2010,69
28,2011,74
28,2012,75
28,2013,85
3,1961,20
3,1962,14
3,1963,23
3,1964,13
3,1965,13
3,1966,25
3,1967,29
3,1968,27
3,1969,24
3,1970,25
3,1971,25
3,1972,27
3,1973,25
3,1974,27
3,1975,31
3,1976,32
3,1977,35
3,1978,37
3,1979,40
3,1980,35
3,1981,34
3,1982,38
3,1983,40
3,1984,35
3,1985,32
3,1986,37
3,1987,33
3,1988,29
3,1989,35
3,1990,26
3,1991,19
3,1992,16
3,1993,18
3,1994,20
3,1995,22
3,1996,22
3,1997,20
3,1998,20
3,1999,23
3,2000,24
3,2001,24
3,2002,23
3,2003,24
3,2004,26
3,2005,27
3,2006,31
3,2007,29
3,2008,33
3,2009,33
3,2010,43
3,2011,41
3,2012,41
3,2013,44
32,1961,28
32,1962,27
32,1963,27
32,1964,26
32,1965,26
32,1966,25
32,1967,24
32,1968,28
32,1969,31
32,1970,32
32,1971,35
32,1972,35
32,1973,35
32,1974,39
32,1975,50
32,1976,40
32,1977,40
32,1978,35
32,1979,35
32,1980,34
32,1981,35
32,1982,39
32,1983,38
32,1984,32
32,1985,29
32,1986,31
32,1987,32
32,1988,29
32,1989,31
32,1990,32
32,1991,42
32,1992,46
32,1993,41
32,1994,45
32,1995,49
32,1996,58
32,1997,60
32,1998,71
32,1999,63
32,2000,60
32,2001,59
32,2002,66
32,2003,70
32,2004,74
32,2005,102
32,2006,120
32,2007,127
32,2008,134
32,2009,190
32,2010,194
32,2011,183
32,2012,204
32,2013,192
33,1961,40
33,1962,55
33,1963,45
33,1964,56
33,1965,60
33,1966,66
33,1967,80
33,1968,86
33,1969,78
33,1970,94
33,1971,94
33,1972,88
33,1973,108
33,1974,122
33,1975,133
33,1976,137
33,1977,145
33,1978,147
33,1979,183
33,1980,212
33,1981,240
33,1982,219
33,1983,205
33,1984,217
33,1985,224
33,1986,205
33,1987,219
33,1988,181
33,1989,224
33,1990,232
33,1991,230
33,1992,178
33,1993,240
33,1994,233
33,1995,250
33,1996,252
33,1997,248
33,1998,305
33,1999,305
33,2000,275
33,2001,349
33,2002,390
33,2003,400
33,2004,327
33,2005,345
33,2006,327
33,2007,427
33,2008,399
33,2009,345
33,2010,399
33,2011,353
33,2012,411
33,2013,452
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,2
35,1979,1
35,1980,2
35,1981,2
35,1982,1
35,1983,2
35,1984,2
35,1985,1
35,1986,2
35,1987,2
35,1988,1
35,1989,2
35,1990,2
35,1991,1
35,1992,3
35,1993,2
35,1994,1
35,1995,1
35,1996,1
35,1997,2
35,1998,1
35,1999,2
35,2000,1
35,2001,1
35,2002,1
35,2003,2
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,1536
351,1962,1403
351,1963,1738
351,1964,1938
351,1965,1944
351,1966,2396
351,1967,2570
351,1968,2373
351,1969,2349
351,1970,2743
351,1971,2959
351,1972,2676
351,1973,3241
351,1974,3608
351,1975,3817
351,1976,3978
351,1977,4091
351,1978,4696
351,1979,5162
351,1980,5304
351,1981,5159
351,1982,5065
351,1983,5783
351,1984,5776
351,1985,4766
351,1986,5374
351,1987,6170
351,1988,6259
351,1989,6071
351,1990,7819
351,1991,8323
351,1992,8926
351,1993,9131
351,1994,9643
351,1995,9561
351,1996,10471
351,1997,9729
351,1998,11242
351,1999,10728
351,2000,9728
351,2001,9238
351,2002,9240
351,2003,8246
351,2004,6244
351,2005,6253
351,2006,7051
351,2007,7001
351,2008,7873
351,2009,7772
351,2010,8487
351,2011,9191
351,2012,9794
351,2013,10295
37,1961,3
37,1962,2
37,1963,2
37,1964,2
37,1965,2
37,1966,3
37,1967,3
37,1968,4
37,1969,3
37,1970,3
37,1971,3
37,1972,3
37,1973,3
37,1974,4
37,1975,3
37,1976,3
37,1977,2
37,1978,3
37,1979,3
37,1980,3
37,1981,3
37,1982,3
37,1983,3
37,1984,3
37,1985,3
37,1986,7
37,1987,5
37,1988,5
37,1989,4
37,1990,4
37,1991,5
37,1992,5
37,1993,6
37,1994,6
37,1995,6
37,1996,8
37,1997,6
37,1998,6
37,1999,7
37,2000,7
37,2001,7
37,2002,8
37,2003,8
37,2004,9
37,2005,9
37,2006,9
37,2007,10
37,2008,10
37,2009,11
37,2010,12
37,2011,12
37,2012,12
37,2013,10
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,1
38,1968,0
38,1969,1
38,1970,0
38,1971,1
38,1972,0
38,1973,1
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,2
38,1987,2
38,1988,2
38,1989,1
38,1990,2
38,1991,1
38,1992,1
38,1993,3
38,1994,3
38,1995,3
38,1996,4
38,1997,3
38,1998,4
38,1999,5
38,2000,5
38,2001,6
38,2002,4
38,2003,5
38,2004,6
38,2005,6
38,2006,6
38,2007,6
38,2008,7
38,2009,5
38,2010,5
38,2011,4
38,2012,7
38,2013,7
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,2
39,1967,3
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,2
39,1975,1
39,1976,2
39,1977,1
39,1978,1
39,1979,2
39,1980,3
39,1981,3
39,1982,3
39,1983,3
39,1984,3
39,1985,5
39,1986,3
39,1987,2
39,1988,3
39,1989,2
39,1990,3
39,1991,5
39,1992,8
39,1993,6
39,1994,16
39,1995,6
39,1996,7
39,1997,10
39,1998,17
39,1999,9
39,2000,7
39,2001,11
39,2002,9
39,2003,11
39,2004,13
39,2005,20
39,2006,18
39,2007,22
39,2008,21
39,2009,21
39,2010,21
39,2011,21
39,2012,34
39,2013,39
4,1961,1
4,1962,0
4,1963,0
4,1964,1
4,1965,0
4,1966,0
4,1967,1
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,3
4,1973,3
4,1974,2
4,1975,2
4,1976,7
4,1977,11
4,1978,13
4,1979,12
4,1980,8
4,1981,19
4,1982,26
4,1983,22
4,1984,37
4,1985,47
4,1986,64
4,1987,59
4,1988,64
4,1989,102
4,1990,69
4,1991,58
4,1992,69
4,1993,81
4,1994,96
4,1995,63
4,1996,69
4,1997,73
4,1998,74
4,1999,192
4,2000,111
4,2001,118
4,2002,132
4,2003,108
4,2004,125
4,2005,166
4,2006,154
4,2007,160
4,2008,154
4,2009,140
4,2010,181
4,2011,221
4,2012,213
4,2013,225
40,1961,2
40,1962,2
40,1963,2
40,1964,2
40,1965,3
40,1966,3
40,1967,4
40,1968,4
40,1969,4
40,1970,4
40,1971,3
40,1972,4
40,1973,3
40,1974,6
40,1975,4
40,1976,3
40,1977,4
40,1978,5
40,1979,7
40,1980,8
40,1981,8
40,1982,8
40,1983,7
40,1984,8
40,1985,8
40,1986,8
40,1987,8
40,1988,9
40,1989,10
40,1990,10
40,1991,11
40,1992,13
40,1993,13
40,1994,14
40,1995,15
40,1996,13
40,1997,17
40,1998,18
40,1999,19
40,2000,19
40,2001,19
40,2002,21
40,2003,22
40,2004,23
40,2005,26
40,2006,31
40,2007,29
40,2008,28
40,2009,22
40,2010,20
40,2011,21
40,2012,24
40,2013,26
41,1961,1528
41,1962,1389
41,1963,1725
41,1964,1927
41,1965,1935
41,1966,2385
41,1967,2557
41,1968,2358
41,1969,2329
41,1970,2720
41,1971,2936
41,1972,2662
41,1973,3223
41,1974,3580
41,1975,3784
41,1976,3935
41,1977,4044
41,1978,4644
41,1979,5107
41,1980,5248
41,1981,5104
41,1982,5005
41,1983,5717
41,1984,5722
41,1985,4708
41,1986,5318
41,1987,6110
41,1988,6206
41,1989,6009
41,1990,7760
41,1991,8262
41,1992,8866
41,1993,9071
41,1994,9585
41,1995,9491
41,1996,10410
41,1997,9668
41,1998,11190
41,1999,10676
41,2000,9675
41,2001,9180
41,2002,9188
41,2003,8193
41,2004,6193
41,2005,6202
41,2006,6996
41,2007,6954
41,2008,7828
41,2009,7728
41,2010,8442
41,2011,9146
41,2012,9750
41,2013,10250
44,1961,12
44,1962,11
44,1963,12
44,1964,15
44,1965,13
44,1966,13
44,1967,13
44,1968,13
44,1969,13
44,1970,13
44,1971,13
44,1972,12
44,1973,13
44,1974,12
44,1975,11
44,1976,13
44,1977,13
44,1978,14
44,1979,14
44,1980,16
44,1981,14
44,1982,15
44,1983,14
44,1984,13
44,1985,13
44,1986,13
44,1987,13
44,1988,14
44,1989,16
44,1990,19
44,1991,19
44,1992,23
44,1993,25
44,1994,33
44,1995,33
44,1996,40
44,1997,42
44,1998,41
44,1999,42
44,2000,47
44,2001,44
44,2002,50
44,2003,53
44,2004,53
44,2005,61
44,2006,72
44,2007,76
44,2008,76
44,2009,76
44,2010,77
44,2011,74
44,2012,82
44,2013,81
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,1
46,1975,1
46,1976,1
46,1977,1
46,1978,1
46,1979,1
46,1980,0
46,1981,1
46,1982,0
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1987,1
46,1988,1
46,1989,1
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,1
46,1998,1
46,1999,1
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,1
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
48,1961,3
48,1962,3
48,1963,3
48,1964,4
48,1965,4
48,1966,4
48,1967,4
48,1968,5
48,1969,5
48,1970,5
48,1971,5
48,1972,5
48,1973,5
48,1974,5
48,1975,5
48,1976,5
48,1977,6
48,1978,5
48,1979,5
48,1980,7
48,1981,7
48,1982,8
48,1983,7
48,1984,7
48,1985,7
48,1986,7
48,1987,9
48,1988,12
48,1989,13
48,1990,13
48,1991,14
48,1992,12
48,1993,12
48,1994,21
48,1995,19
48,1996,22
48,1997,23
48,1998,24
48,1999,22
48,2000,25
48,2001,26
48,2002,27
48,2003,28
48,2004,28
48,2005,22
48,2006,31
48,2007,35
48,2008,33
