geo,year,oranges_import_quantity_tce
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,167740
185,1992,450000
185,1993,400000
185,1994,458397
185,1995,332434
185,1996,257568
185,1997,293917
185,1998,291439
185,1999,200955
185,2000,249646
185,2001,273402
185,2002,361701
185,2003,403789
185,2004,398678
185,2005,391133
185,2006,509842
185,2007,490955
185,2008,501983
185,2009,443549
185,2010,498799
185,2011,568365
185,2012,489150
185,2013,504390
185,2014,468707
185,2015,463660
185,2016,451822
185,2017,428481
185,2018,465431
185,2019,447805
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,28995
186,1992,13957
186,1993,0
186,1994,0
186,1995,0
186,1996,25944
186,1997,41380
186,1998,36089
186,1999,11800
186,2000,18354
186,2001,29948
186,2002,29526
186,2003,26120
186,2004,26191
186,2005,25133
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,10
188,1962,10
188,1963,10
188,1964,12
188,1965,15
188,1966,15
188,1967,16
188,1968,20
188,1969,30
188,1970,10
188,1971,19
188,1972,10
188,1973,14
188,1974,26
188,1975,17
188,1976,14
188,1977,8
188,1978,9
188,1979,6
188,1980,12
188,1981,12
188,1982,10
188,1983,13
188,1984,13
188,1985,12
188,1986,15
188,1987,25
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,55
188,1996,81
188,1997,74
188,1998,74
188,1999,74
188,2000,94
188,2001,83
188,2002,70
188,2003,133
188,2004,73
188,2005,56
188,2006,71
188,2007,77
188,2008,84
188,2009,85
188,2010,60
188,2011,369
188,2012,57
188,2013,57
188,2014,0
188,2015,79
188,2016,101
188,2017,103
188,2018,4
188,2019,4
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,1
189,1988,0
189,1989,16
189,1990,0
189,1991,0
189,1992,1
189,1993,0
189,1994,0
189,1995,1
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,1
189,2001,1
189,2002,0
189,2003,0
189,2004,24
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,22
189,2017,47
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,109
19,1988,282
19,1989,179
19,1990,0
19,1991,7
19,1992,26
19,1993,107
19,1994,30
19,1995,47
19,1996,46
19,1997,0
19,1998,0
19,1999,137
19,2000,235
19,2001,161
19,2002,1458
19,2003,9
19,2004,2
19,2005,16
19,2006,8
19,2007,0
19,2008,4
19,2009,2
19,2010,3
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2019,20
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,30
191,1967,30
191,1968,25
191,1969,20
191,1970,37
191,1971,2
191,1972,5
191,1973,0
191,1974,7
191,1975,5
191,1976,2
191,1977,0
191,1978,0
191,1979,0
191,2002,0
191,2003,0
191,2004,1
191,2005,1
191,2006,1
191,2007,2
191,2008,0
191,2009,5
191,2010,4
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2017,0
191,2019,0
193,1961,10
193,1962,10
193,1963,10
193,1964,20
193,1965,10
193,1966,10
193,1967,12
193,1968,12
193,1969,14
193,1970,9
193,1971,15
193,1972,11
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,1
193,1998,0
193,1999,0
193,2000,9
193,2001,23
193,2002,2
193,2003,3
193,2004,51
193,2005,9
193,2006,380
193,2007,12
193,2008,10
193,2009,8
193,2010,11
193,2011,13
193,2012,15
193,2013,33
193,2014,33
193,2015,42
193,2016,46
193,2017,45
193,2018,40
193,2019,52
194,1961,9340
194,1962,10810
194,1963,12493
194,1964,15600
194,1965,18716
194,1966,21375
194,1967,22261
194,1968,27821
194,1969,32072
194,1970,33844
194,1971,40492
194,1972,41122
194,1973,44561
194,1974,47497
194,1975,48068
194,1976,64834
194,1977,69018
194,1978,80136
194,1979,114470
194,1980,138829
194,1981,189688
194,1982,197837
194,1983,209839
194,1984,180150
194,1985,118400
194,1986,71576
194,1987,65691
194,1988,221035
194,1989,197441
194,1990,210803
194,1991,192352
194,1992,209175
194,1993,239638
194,1994,250430
194,1995,253705
194,1996,209232
194,1997,209520
194,1998,228823
194,1999,250000
194,2000,224743
194,2001,189184
194,2002,232761
194,2003,320157
194,2004,283201
194,2005,318955
194,2006,323842
194,2007,310086
194,2008,294332
194,2009,303642
194,2010,332473
194,2011,360597
194,2012,389870
194,2013,374289
194,2014,402475
194,2015,400163
194,2016,417597
194,2017,387500
194,2018,402797
194,2019,405376
195,1961,2544
195,1962,4227
195,1963,4064
195,1964,6305
195,1965,4170
195,1966,4379
195,1967,4003
195,1968,3032
195,1969,4268
195,1970,4526
195,1971,3322
195,1972,2727
195,1973,3745
195,1974,4139
195,1975,3686
195,1976,3209
195,1977,4926
195,1978,3975
195,1979,4087
195,1980,3240
195,1981,2595
195,1982,2836
195,1983,1892
195,1984,1912
195,1985,807
195,1986,1869
195,1987,1768
195,1988,2007
195,1989,1800
195,1990,1797
195,1991,1708
195,1992,1531
195,1993,1460
195,1994,1500
195,1995,438
195,1996,677
195,1997,623
195,1998,951
195,1999,1240
195,2000,869
195,2001,1517
195,2002,1809
195,2003,2183
195,2004,2417
195,2005,2330
195,2006,2772
195,2007,3084
195,2008,2526
195,2009,1460
195,2010,2041
195,2011,1202
195,2012,1534
195,2013,1881
195,2014,1364
195,2015,1668
195,2016,1742
195,2017,2413
195,2018,3529
195,2019,2758
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,15
196,1969,0
196,1970,20
196,1971,9
196,1972,4
196,1973,16
196,1974,9
196,1975,23
196,1976,16
196,1977,27
196,1978,9
196,1979,57
196,1980,17
196,1981,16
196,1982,38
196,1983,30
196,1984,45
196,1985,57
196,1986,47
196,1987,63
196,1988,81
196,1989,96
196,1990,112
196,1991,84
196,1992,85
196,1993,144
196,1994,144
196,1995,82
196,1996,174
196,1997,209
196,1998,234
196,1999,120
196,2000,282
196,2001,295
196,2002,234
196,2003,458
196,2004,431
196,2005,419
196,2006,568
196,2007,646
196,2008,402
196,2009,425
196,2010,282
196,2011,394
196,2012,281
196,2013,468
196,2014,668
196,2015,718
196,2016,890
196,2017,784
196,2018,1023
196,2019,921
197,2002,2
197,2003,979
197,2004,190
197,2005,17
197,2006,125
197,2007,2
197,2008,1
197,2009,18
197,2010,1
197,2011,5
197,2012,10
197,2013,22
197,2014,4
197,2015,2
197,2016,0
197,2017,5
197,2018,3
197,2019,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,9279
198,1993,14927
198,1994,15992
198,1995,14837
198,1996,12199
198,1997,14024
198,1998,15319
198,1999,50000
198,2000,24122
198,2001,16613
198,2002,15478
198,2003,18405
198,2004,18677
198,2005,20170
198,2006,18105
198,2007,22335
198,2008,21391
198,2009,19520
198,2010,20106
198,2011,18289
198,2012,16373
198,2013,20161
198,2014,21638
198,2015,21137
198,2016,24564
198,2017,27236
198,2018,30700
198,2019,31280
199,1993,23174
199,1994,28019
199,1995,29722
199,1996,25495
199,1997,25441
199,1998,25823
199,1999,21926
199,2000,24122
199,2001,25470
199,2002,23662
199,2003,22794
199,2004,19339
199,2005,25313
199,2006,29108
199,2007,23484
199,2008,24579
199,2009,22134
199,2010,21306
199,2011,21749
199,2012,19378
199,2013,32291
199,2014,22921
199,2015,25244
199,2016,24504
199,2017,20132
199,2018,24430
199,2019,25021
2,2014,2156
2,2015,2194
2,2016,3720
2,2017,11681
2,2018,5535
2,2019,3897
20,1961,600
20,1962,600
20,1963,600
20,1964,600
20,1965,600
20,1966,600
20,1967,600
20,1968,600
20,1969,600
20,1970,800
20,1971,800
20,1972,800
20,1973,800
20,1974,900
20,1975,1200
20,1976,1050
20,1977,1100
20,1978,1300
20,1979,1300
20,1980,1400
20,1981,1400
20,1982,1279
20,1983,1838
20,1984,2826
20,1985,2350
20,1986,2000
20,1987,1631
20,1988,2201
20,1989,1898
20,1990,2315
20,1991,4210
20,1992,3714
20,1993,5412
20,1994,3343
20,1995,2568
20,1996,3985
20,1997,3747
20,1998,5268
20,1999,5967
20,2000,7633
20,2001,4844
20,2002,2324
20,2003,2803
20,2004,18
20,2005,18
20,2006,1
20,2007,1784
20,2008,1070
20,2009,1884
20,2010,1777
20,2011,1541
20,2012,2014
20,2013,2276
20,2014,826
20,2015,2715
20,2016,3127
20,2017,2438
20,2018,2190
20,2019,2454
200,1961,20111
200,1962,21278
200,1963,22161
200,1964,26130
200,1965,26749
200,1966,31209
200,1967,31559
200,1968,26911
200,1969,32096
200,1970,35738
200,1971,36494
200,1972,41855
200,1973,40880
200,1974,35939
200,1975,46040
200,1976,43763
200,1977,48549
200,1978,47925
200,1979,46739
200,1980,44920
200,1981,52067
200,1982,50368
200,1983,46211
200,1984,45202
200,1985,44404
200,1986,43766
200,1987,45196
200,1988,46897
200,1989,44075
200,1990,43688
200,1991,43747
200,1992,50308
200,1993,52152
200,1994,45515
200,1995,50768
200,1996,47398
200,1997,49628
200,1998,46285
200,1999,38236
200,2000,42453
200,2001,39542
200,2002,40064
200,2003,43314
200,2004,38984
200,2005,41010
200,2006,40926
200,2007,39162
200,2008,41414
200,2009,40535
200,2010,41744
200,2011,43138
200,2012,43460
200,2013,45026
200,2014,48461
200,2015,45142
200,2016,43773
200,2017,41171
200,2018,42926
200,2019,43768
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,6
201,1982,10
201,1983,7
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,4
201,2000,25
201,2001,354
201,2002,354
201,2003,354
201,2004,0
201,2005,0
201,2006,0
201,2007,29
201,2008,25
201,2009,9
201,2010,57
201,2011,57
201,2012,57
201,2013,21
201,2014,105
201,2015,19
201,2016,29
201,2017,269
201,2018,246
201,2019,1755
202,1961,21
202,1962,0
202,1963,0
202,1964,510
202,1965,1239
202,1966,530
202,1967,959
202,1968,118
202,1969,82
202,1970,2203
202,1971,3094
202,1972,2341
202,1973,4428
202,1974,4317
202,1975,1764
202,1976,4604
202,1977,9980
202,1978,5019
202,1979,6185
202,1980,758
202,1981,1313
202,1982,579
202,1983,97
202,1984,1278
202,1985,521
202,1986,621
202,1987,527
202,1988,1286
202,1989,515
202,1990,584
202,1991,756
202,1992,301
202,1993,1229
202,1994,96
202,1995,479
202,1996,806
202,1997,894
202,1998,1306
202,1999,2632
202,2000,1725
202,2001,1285
202,2002,457
202,2003,1567
202,2004,1010
202,2005,1016
202,2006,2123
202,2007,5741
202,2008,6783
202,2009,1699
202,2010,1255
202,2011,808
202,2012,378
202,2013,2371
202,2014,12782
202,2015,7991
202,2016,3468
202,2017,3326
202,2018,3673
202,2019,3834
203,1961,0
203,1962,0
203,1963,0
203,1964,330
203,1965,1290
203,1966,1703
203,1967,1386
203,1968,1302
203,1969,1299
203,1970,1348
203,1971,1380
203,1972,745
203,1973,880
203,1974,630
203,1975,619
203,1976,366
203,1977,412
203,1978,291
203,1979,0
203,1980,0
203,1981,21
203,1982,0
203,1983,0
203,1984,0
203,1985,45
203,1986,5
203,1987,20
203,1988,73
203,1989,66
203,1990,129
203,1991,221
203,1992,843
203,1993,7622
203,1994,17814
203,1995,34691
203,1996,43421
203,1997,60660
203,1998,55862
203,1999,107120
203,2000,71883
203,2001,168622
203,2002,96022
203,2003,150610
203,2004,164506
203,2005,160530
203,2006,121308
203,2007,174916
203,2008,170616
203,2009,115738
203,2010,137010
203,2011,115409
203,2012,121465
203,2013,126150
203,2014,110350
203,2015,135075
203,2016,164339
203,2017,173911
203,2018,177894
203,2019,146511
206,1961,410
206,1962,500
206,1963,770
206,1964,950
206,1965,980
206,1966,817
206,1967,1367
206,1968,361
206,1969,693
206,1970,1385
206,1971,207
206,1972,268
206,1973,442
206,1974,1186
206,1975,416
206,1976,897
206,1977,1521
206,1978,298
206,1979,578
206,1980,231
206,1981,744
206,1982,400
206,1983,767
206,1984,550
206,1985,400
206,1986,900
206,1987,0
206,1988,0
206,1989,800
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,4
206,1999,0
206,2000,43
206,2001,0
206,2002,338
206,2003,991
206,2004,955
206,2005,3654
206,2006,7605
206,2007,7137
206,2008,3448
206,2009,25118
206,2010,1143
206,2011,31213
206,2012,0
206,2013,0
207,2014,89
207,2015,108
207,2016,178
207,2017,139
208,1997,180
208,1998,270
208,1999,170
208,2000,90
208,2001,214
208,2002,119
208,2003,80
208,2004,71
208,2005,89
208,2006,87
208,2007,25
208,2008,140
208,2009,106
208,2010,131
208,2011,217
208,2012,181
208,2013,346
208,2014,742
208,2015,522
208,2016,239
208,2017,205
208,2018,233
208,2019,345
209,1997,3375
209,1998,2981
209,1999,4621
209,2000,4187
209,2001,3661
209,2002,3141
209,2003,4120
209,2004,4124
209,2005,4740
209,2006,2978
209,2007,2869
209,2008,3000
209,2009,3100
209,2010,3000
209,2011,2900
209,2012,3000
209,2013,3454
209,2014,4271
209,2015,4490
209,2016,3200
209,2017,3269
209,2018,4695
209,2019,3294
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,12
21,1992,343
21,1993,92
21,1994,774
21,1995,1111
21,1996,2016
21,1997,1398
21,1998,3531
21,1999,1140
21,2000,870
21,2001,976
21,2002,1759
21,2003,871
21,2004,718
21,2005,2204
21,2006,1261
21,2007,1850
21,2008,971
21,2009,1824
21,2010,6003
21,2011,11527
21,2012,11873
21,2013,14598
21,2014,16056
21,2015,15450
21,2016,18886
21,2017,18234
21,2018,22056
21,2019,30656
210,1961,94390
210,1962,99490
210,1963,92330
210,1964,109770
210,1965,114600
210,1966,115554
210,1967,108981
210,1968,98141
210,1969,92925
210,1970,92060
210,1971,85853
210,1972,84655
210,1973,82210
210,1974,77781
210,1975,83847
210,1976,82622
210,1977,81737
210,1978,77593
210,1979,77347
210,1980,76754
210,1981,69380
210,1982,73938
210,1983,71705
210,1984,67669
210,1985,63821
210,1986,76883
210,1987,78771
210,1988,74795
210,1989,69319
210,1990,77118
210,1991,77513
210,1992,74059
210,1993,77024
210,1994,78785
210,1995,63597
210,1996,64400
210,1997,69425
210,1998,70952
210,1999,61154
210,2000,67049
210,2001,74140
210,2002,72480
210,2003,78375
210,2004,84379
210,2005,63321
210,2006,78829
210,2007,87815
210,2008,83061
210,2009,77902
210,2010,99390
210,2011,96777
210,2012,84691
210,2013,96590
210,2014,87651
210,2015,93569
210,2016,93185
210,2017,85041
210,2018,72520
210,2019,74376
211,1961,74870
211,1962,79930
211,1963,76450
211,1964,95430
211,1965,99860
211,1966,97450
211,1967,92037
211,1968,96106
211,1969,99739
211,1970,103872
211,1971,97825
211,1972,104749
211,1973,105405
211,1974,104502
211,1975,103847
211,1976,107157
211,1977,105576
211,1978,92065
211,1979,99404
211,1980,101382
211,1981,90536
211,1982,99990
211,1983,105329
211,1984,103125
211,1985,100284
211,1986,107413
211,1987,109763
211,1988,67231
211,1989,63522
211,1990,69601
211,1991,64254
211,1992,63704
211,1993,67568
211,1994,66974
211,1995,71053
211,1996,63629
211,1997,59747
211,1998,62239
211,1999,57524
211,2000,61907
211,2001,63863
211,2002,58569
211,2003,60951
211,2004,63883
211,2005,58858
211,2006,61947
211,2007,63793
211,2008,62333
211,2009,61689
211,2010,64424
211,2011,62758
211,2012,62924
211,2013,68025
211,2014,62966
211,2015,69218
211,2016,70465
211,2017,68282
211,2018,69390
211,2019,70109
212,1961,31040
212,1962,47970
212,1963,50870
212,1964,69090
212,1965,52110
212,1966,41339
212,1967,47364
212,1968,55418
212,1969,46255
212,1970,64451
212,1971,82268
212,1972,67002
212,1973,87932
212,1974,76074
212,1975,86848
212,1976,83511
212,1977,77761
212,1978,62613
212,1979,87663
212,1980,93599
212,1981,81461
212,1982,46839
212,1983,47463
212,1984,39943
212,1985,44418
212,1986,8279
212,1987,910
212,1988,0
212,1989,21
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,51
212,1995,2
212,1996,2
212,1997,4
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,1056
212,2003,2023
212,2004,2417
212,2005,1978
212,2006,10249
212,2007,16533
212,2008,18691
212,2009,19016
212,2010,10084
212,2011,16925
212,2012,6037
212,2013,5800
212,2014,6429
212,2015,5199
212,2016,850
212,2017,284
212,2018,1938
212,2019,3961
213,1993,550
213,1994,135
213,1995,19381
213,1996,2253
213,1997,9800
213,1998,14600
213,1999,7400
213,2000,8400
213,2001,4500
213,2002,2600
213,2003,1500
213,2004,2588
213,2005,182
213,2006,331
213,2007,1
213,2008,0
213,2009,0
213,2010,1283
213,2011,2302
213,2012,1622
213,2013,2204
213,2014,3841
213,2015,2793
213,2016,4477
213,2017,3388
213,2018,2244
213,2019,2677
214,1961,0
214,1962,0
214,1963,0
214,1964,3
214,1965,13
214,1966,22
214,1967,41
214,1968,27
214,1969,2
214,1970,6
214,1971,0
214,1972,0
214,1973,7
214,1974,17
214,1975,33
214,1976,0
214,1977,0
214,1978,979
214,1979,241
214,1980,1688
214,1981,1059
214,1982,1413
214,1983,5374
214,1984,1941
214,1985,3358
214,1986,3931
214,1987,11371
214,1988,6286
214,1989,6709
214,1990,11166
214,1991,5249
214,1992,17490
214,1993,13071
214,1994,22104
214,1995,26023
214,1996,16693
214,1997,24984
214,1998,35434
214,1999,21680
214,2000,23471
214,2001,24384
214,2002,17303
214,2003,16588
214,2004,13505
214,2005,19395
214,2006,14809
214,2007,7962
214,2008,13106
214,2009,10324
214,2010,9102
214,2011,9707
214,2012,14080
214,2013,13049
214,2014,10307
214,2015,12870
214,2016,26051
214,2017,25173
214,2018,13280
214,2019,19942
215,1996,0
215,1997,0
215,1999,0
215,2000,0
215,2001,0
215,2002,45
215,2003,29
215,2004,8
215,2005,23
215,2006,35
215,2007,29
215,2008,24
215,2009,13
215,2010,14
215,2011,20
215,2012,0
215,2013,46
215,2014,27
215,2015,83
215,2016,62
215,2017,62
215,2018,6
215,2019,88
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,4
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,95
216,1996,157
216,1997,20
216,1998,17
216,1999,48
216,2000,210
216,2001,16
216,2002,1
216,2003,323
216,2004,1319
216,2005,1802
216,2006,3325
216,2007,2456
216,2008,5567
216,2009,8536
216,2010,7293
216,2011,9877
216,2012,12516
216,2013,10994
216,2014,6585
216,2015,6469
216,2016,9810
216,2017,6688
216,2018,8152
216,2019,7170
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,42
217,1975,32
217,1976,8
217,1977,10
217,1978,6
217,1979,9
217,1980,17
217,1981,24
217,1982,25
217,1983,10
217,1984,22
217,1985,0
217,1986,0
217,1987,28
217,1988,24
217,1989,0
217,1990,44
217,1991,3
217,1992,27
217,1993,17
217,1994,0
217,1995,5
217,1996,0
217,1997,4
217,1998,7
217,1999,7
217,2000,5
217,2001,0
217,2002,0
217,2003,3
217,2004,10
217,2005,0
217,2006,122
217,2007,8
217,2008,0
217,2009,115
217,2010,0
217,2011,29
217,2012,4
217,2013,40
217,2014,4
217,2016,4
217,2017,6
217,2018,11
217,2019,8
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,9
219,1980,6
219,1981,14
219,1982,8
219,1983,12
219,1984,10
219,1985,11
219,1986,8
219,1987,19
219,1988,11
219,1989,15
219,1990,35
219,1991,20
219,1992,30
219,1993,50
219,1994,16
219,1995,61
219,1996,24
219,1997,76
219,1998,93
219,1999,40
219,2000,85
219,2001,131
219,2002,56
219,2003,68
219,2004,15
219,2005,53
219,2006,60
219,2007,38
219,2008,62
219,2009,51
219,2010,28
219,2011,29
219,2012,68
219,2013,65
219,2014,103
219,2015,196
219,2016,287
219,2017,253
219,2018,299
219,2019,426
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,14
220,1983,15
220,1984,14
220,1985,17
220,1986,4
220,1987,0
220,1988,3
220,1989,1
220,1990,2
220,1991,0
220,1992,20
220,1993,17
220,1994,0
220,1995,5
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,23
220,2017,27
220,2018,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,3078
221,1981,9594
221,1982,9011
221,1983,18673
221,1984,10461
221,1985,12509
221,1986,12830
221,1987,6940
221,1988,5245
221,1989,8469
221,1990,15392
221,1991,11532
221,1992,31579
221,1993,34130
221,1994,27828
221,1995,39957
221,1996,48319
221,1997,23484
221,1998,30916
221,1999,20745
221,2000,27955
221,2001,28303
221,2002,36933
221,2003,39990
221,2004,33193
221,2005,34568
221,2006,35515
221,2007,34777
221,2008,38195
221,2009,37915
221,2010,41862
221,2011,43547
221,2012,45304
221,2013,43796
221,2014,50060
221,2015,44445
221,2016,43494
221,2017,44403
221,2018,52230
221,2019,53363
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,10
222,1982,0
222,1983,85
222,1984,91
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,5
222,2000,0
222,2001,19
222,2002,0
222,2003,21
222,2004,66
222,2005,0
222,2006,488
222,2007,0
222,2008,3
222,2009,3
222,2010,7
222,2011,4
222,2012,0
222,2013,49
222,2014,79
222,2015,37
222,2017,47
222,2019,44
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,13240
223,1985,0
223,1986,12025
223,1987,16606
223,1988,5830
223,1989,3392
223,1990,0
223,1991,1541
223,1992,6737
223,1993,6990
223,1994,11198
223,1995,35875
223,1996,21381
223,1997,1404
223,1998,52
223,1999,6
223,2000,50
223,2001,38
223,2002,38814
223,2003,41160
223,2004,30808
223,2005,54060
223,2006,40303
223,2007,64861
223,2008,29783
223,2009,40853
223,2010,28591
223,2011,44259
223,2012,30816
223,2013,33472
223,2014,28213
223,2015,45697
223,2016,36797
223,2017,48743
223,2018,33232
223,2019,44618
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,4784
225,1974,3185
225,1975,22399
225,1976,20671
225,1977,41919
225,1978,47977
225,1979,49170
225,1980,50304
225,1981,52760
225,1982,57277
225,1983,65000
225,1984,80000
225,1985,85136
225,1986,87493
225,1987,100165
225,1988,57849
225,1989,53110
225,1990,60000
225,1991,50020
225,1992,54366
225,1993,35357
225,1994,60349
225,1995,97857
225,1996,81633
225,1997,80000
225,1998,53000
225,1999,63000
225,2000,47000
225,2001,79800
225,2002,86891
225,2003,105839
225,2004,52478
225,2005,39230
225,2006,113051
225,2007,127850
225,2008,164108
225,2009,216277
225,2010,169481
225,2011,201815
225,2012,118651
225,2013,211929
225,2014,241943
225,2015,250826
225,2016,237796
225,2017,215242
225,2018,199839
225,2019,202305
226,1994,12
226,1995,4
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,51
226,2001,32
226,2002,109
226,2003,117
226,2004,59
226,2005,43
226,2006,59
226,2007,147
