geo,year,animal_fats_food_supply_kcal_capita_day_fea
199,2002,298
199,2003,297
199,2004,246
199,2005,185
199,2006,277
199,2007,276
199,2008,208
199,2009,258
199,2010,265
199,2011,248
199,2012,255
199,2013,279
2,1961,47
2,1962,47
2,1963,50
2,1964,51
2,1965,53
2,1966,55
2,1967,57
2,1968,61
2,1969,58
2,1970,53
2,1971,50
2,1972,46
2,1973,48
2,1974,49
2,1975,49
2,1976,53
2,1977,51
2,1978,51
2,1979,52
2,1980,52
2,1981,55
2,1982,56
2,1983,57
2,1984,56
2,1985,50
2,1986,40
2,1987,44
2,1988,46
2,1989,48
2,1990,55
2,1991,52
2,1992,48
2,1993,46
2,1994,48
2,1995,59
2,1996,57
2,1997,57
2,1998,56
2,1999,62
2,2000,50
2,2001,36
2,2002,44
2,2003,40
2,2004,40
2,2005,39
2,2006,35
2,2007,35
2,2008,35
2,2009,36
2,2010,37
2,2011,36
2,2012,36
2,2013,38
20,1961,49
20,1962,52
20,1963,56
20,1964,60
20,1965,60
20,1966,52
20,1967,48
20,1968,43
20,1969,50
20,1970,57
20,1971,56
20,1972,55
20,1973,65
20,1974,60
20,1975,58
20,1976,61
20,1977,58
20,1978,51
20,1979,62
20,1980,47
20,1981,53
20,1982,58
20,1983,55
20,1984,65
20,1985,54
20,1986,52
20,1987,46
20,1988,50
20,1989,59
20,1990,123
20,1991,114
20,1992,151
20,1993,120
20,1994,86
20,1995,50
20,1996,45
20,1997,41
20,1998,39
20,1999,40
20,2000,40
20,2001,31
20,2002,36
20,2003,33
20,2004,37
20,2005,41
20,2006,48
20,2007,54
20,2008,43
20,2009,42
20,2010,40
20,2011,38
20,2012,33
20,2013,39
202,1961,52
202,1962,58
202,1963,47
202,1964,62
202,1965,62
202,1966,59
202,1967,57
202,1968,60
202,1969,60
202,1970,58
202,1971,58
202,1972,40
202,1973,43
202,1974,38
202,1975,29
202,1976,30
202,1977,25
202,1978,22
202,1979,26
202,1980,23
202,1981,42
202,1982,40
202,1983,30
202,1984,38
202,1985,43
202,1986,38
202,1987,36
202,1988,50
202,1989,40
202,1990,34
202,1991,32
202,1992,25
202,1993,24
202,1994,28
202,1995,36
202,1996,25
202,1997,24
202,1998,14
202,1999,10
202,2000,12
202,2001,13
202,2002,15
202,2003,15
202,2004,15
202,2005,16
202,2006,13
202,2007,14
202,2008,16
202,2009,13
202,2010,13
202,2011,13
202,2012,14
202,2013,13
203,1961,29
203,1962,28
203,1963,30
203,1964,33
203,1965,30
203,1966,36
203,1967,41
203,1968,44
203,1969,32
203,1970,44
203,1971,47
203,1972,46
203,1973,46
203,1974,43
203,1975,46
203,1976,48
203,1977,31
203,1978,44
203,1979,39
203,1980,40
203,1981,39
203,1982,39
203,1983,41
203,1984,43
203,1985,40
203,1986,55
203,1987,69
203,1988,74
203,1989,74
203,1990,79
203,1991,86
203,1992,77
203,1993,63
203,1994,64
203,1995,61
203,1996,62
203,1997,62
203,1998,62
203,1999,71
203,2000,69
203,2001,66
203,2002,69
203,2003,70
203,2004,72
203,2005,71
203,2006,68
203,2007,75
203,2008,57
203,2009,70
203,2010,67
203,2011,56
203,2012,55
203,2013,52
206,1961,20
206,1962,21
206,1963,22
206,1964,22
206,1965,22
206,1966,23
206,1967,23
206,1968,24
206,1969,28
206,1970,26
206,1971,26
206,1972,25
206,1973,23
206,1974,23
206,1975,22
206,1976,24
206,1977,25
206,1978,24
206,1979,22
206,1980,27
206,1981,39
206,1982,41
206,1983,36
206,1984,27
206,1985,25
206,1986,36
206,1987,20
206,1988,22
206,1989,23
206,1990,21
206,1991,20
206,1992,21
206,1993,22
206,1994,23
206,1995,24
206,1996,21
206,1997,22
206,1998,32
206,1999,27
206,2000,49
206,2001,25
206,2002,25
206,2003,25
206,2004,25
206,2005,24
206,2006,27
206,2007,27
206,2008,27
206,2009,26
206,2010,25
206,2011,26
207,1961,26
207,1962,34
207,1963,28
207,1964,25
207,1965,19
207,1966,23
207,1967,19
207,1968,23
207,1969,21
207,1970,26
207,1971,16
207,1972,19
207,1973,21
207,1974,21
207,1975,21
207,1976,23
207,1977,24
207,1978,12
207,1979,23
207,1980,15
207,1981,18
207,1982,26
207,1983,25
207,1984,20
207,1985,13
207,1986,12
207,1987,14
207,1988,8
207,1989,9
207,1990,8
207,1991,31
207,1992,26
207,1993,23
207,1994,19
207,1995,17
207,1996,12
207,1997,18
207,1998,21
207,1999,15
207,2000,11
207,2001,18
207,2002,11
207,2003,13
207,2004,10
207,2005,13
207,2006,16
207,2007,11
207,2008,12
207,2009,14
207,2010,13
207,2011,12
207,2012,13
207,2013,11
208,1992,31
208,1993,38
208,1994,26
208,1995,33
208,1996,16
208,1997,16
208,1998,4
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,1
208,2004,1
208,2005,2
208,2006,2
208,2007,3
208,2008,3
208,2009,2
208,2010,2
208,2011,2
208,2012,1
208,2013,1
209,1961,21
209,1962,22
209,1963,21
209,1964,23
209,1965,21
209,1966,24
209,1967,24
209,1968,22
209,1969,23
209,1970,25
209,1971,27
209,1972,29
209,1973,32
209,1974,29
209,1975,34
209,1976,38
209,1977,34
209,1978,37
209,1979,38
209,1980,25
209,1981,32
209,1982,33
209,1983,32
209,1984,23
209,1985,18
209,1986,20
209,1987,22
209,1988,21
209,1989,19
209,1990,15
209,1991,17
209,1992,20
209,1993,18
209,1994,20
209,1995,19
209,1996,15
209,1997,24
209,1998,23
209,1999,21
209,2000,21
209,2001,12
209,2002,15
209,2003,14
209,2004,26
209,2005,30
209,2006,16
209,2007,16
209,2008,15
209,2009,15
209,2010,15
209,2011,15
209,2012,15
209,2013,15
21,1961,50
21,1962,53
21,1963,48
21,1964,50
21,1965,49
21,1966,50
21,1967,50
21,1968,51
21,1969,49
21,1970,51
21,1971,53
21,1972,55
21,1973,56
21,1974,54
21,1975,55
21,1976,53
21,1977,53
21,1978,55
21,1979,56
21,1980,59
21,1981,56
21,1982,49
21,1983,48
21,1984,42
21,1985,43
21,1986,47
21,1987,51
21,1988,43
21,1989,46
21,1990,44
21,1991,44
21,1992,42
21,1993,43
21,1994,44
21,1995,46
21,1996,45
21,1997,47
21,1998,48
21,1999,50
21,2000,53
21,2001,53
21,2002,56
21,2003,55
21,2004,63
21,2005,62
21,2006,60
21,2007,65
21,2008,64
21,2009,66
21,2010,66
21,2011,67
21,2012,69
21,2013,68
210,1961,280
210,1962,292
210,1963,282
210,1964,255
210,1965,257
210,1966,259
210,1967,230
210,1968,224
210,1969,218
210,1970,205
210,1971,173
210,1972,179
210,1973,183
210,1974,193
210,1975,183
210,1976,208
210,1977,203
210,1978,217
210,1979,216
210,1980,215
210,1981,226
210,1982,236
210,1983,243
210,1984,243
210,1985,244
210,1986,237
210,1987,250
210,1988,256
210,1989,253
210,1990,242
210,1991,243
210,1992,241
210,1993,236
210,1994,241
210,1995,250
210,1996,240
210,1997,240
210,1998,232
210,1999,202
210,2000,195
210,2001,199
210,2002,280
210,2003,194
210,2004,180
210,2005,194
210,2006,150
210,2007,155
210,2008,166
210,2009,177
210,2010,192
210,2011,202
210,2012,224
210,2013,191
211,1961,212
211,1962,213
211,1963,208
211,1964,214
211,1965,208
211,1966,206
211,1967,202
211,1968,222
211,1969,215
211,1970,232
211,1971,223
211,1972,214
211,1973,216
211,1974,220
211,1975,218
211,1976,227
211,1977,221
211,1978,234
211,1979,229
211,1980,241
211,1981,238
211,1982,240
211,1983,232
211,1984,241
211,1985,239
211,1986,225
211,1987,239
211,1988,236
211,1989,240
211,1990,219
211,1991,226
211,1992,224
211,1993,226
211,1994,228
211,1995,229
211,1996,231
211,1997,235
211,1998,224
211,1999,225
211,2000,215
211,2001,230
211,2002,227
211,2003,218
211,2004,219
211,2005,214
211,2006,212
211,2007,211
211,2008,210
211,2009,201
211,2010,194
211,2011,200
211,2012,191
211,2013,198
213,1992,90
213,1993,77
213,1994,59
213,1995,65
213,1996,67
213,1997,29
213,1998,34
213,1999,48
213,2000,60
213,2001,44
213,2002,48
213,2003,52
213,2004,55
213,2005,52
213,2006,52
213,2007,65
213,2008,64
213,2009,64
213,2010,64
213,2011,62
213,2012,64
213,2013,62
214,1961,24
214,1962,21
214,1963,21
214,1964,22
214,1965,22
214,1966,24
214,1967,26
214,1968,26
214,1969,26
214,1970,30
214,1971,30
214,1972,33
214,1973,41
214,1974,83
214,1975,100
214,1976,55
214,1977,70
214,1978,82
214,1979,82
214,1980,57
214,1981,76
214,1982,80
214,1983,77
214,1984,78
214,1985,82
214,1986,82
214,1987,76
214,1988,76
214,1989,60
214,1990,61
214,1991,70
214,1992,68
214,1993,68
214,1994,74
214,1995,82
214,1996,76
214,1997,72
214,1998,69
214,1999,70
214,2000,72
214,2001,66
214,2002,71
214,2003,71
214,2004,68
214,2005,72
214,2006,63
214,2007,64
214,2008,62
214,2009,54
214,2010,56
214,2011,58
214,2012,58
214,2013,56
215,1961,19
215,1962,17
215,1963,15
215,1964,16
215,1965,15
215,1966,22
215,1967,21
215,1968,24
215,1969,22
215,1970,17
215,1971,15
215,1972,25
215,1973,20
215,1974,18
215,1975,21
215,1976,23
215,1977,23
215,1978,21
215,1979,17
215,1980,18
215,1981,14
215,1982,17
215,1983,12
215,1984,19
215,1985,14
215,1986,24
215,1987,18
215,1988,32
215,1989,19
215,1990,19
215,1991,18
215,1992,21
215,1993,28
215,1994,21
215,1995,13
215,1996,12
215,1997,9
215,1998,13
215,1999,11
215,2000,10
215,2001,9
215,2002,9
215,2003,10
215,2004,14
215,2005,17
215,2006,17
215,2007,16
215,2008,18
215,2009,19
215,2010,20
215,2011,20
215,2012,20
215,2013,19
216,1961,10
216,1962,10
216,1963,10
216,1964,11
216,1965,11
216,1966,12
216,1967,12
216,1968,13
216,1969,16
216,1970,14
216,1971,14
216,1972,11
216,1973,12
216,1974,11
216,1975,11
216,1976,11
216,1977,12
216,1978,14
216,1979,13
216,1980,13
216,1981,13
216,1982,12
216,1983,12
216,1984,13
216,1985,14
216,1986,13
216,1987,14
216,1988,14
216,1989,15
216,1990,13
216,1991,14
216,1992,16
216,1993,16
216,1994,18
216,1995,14
216,1996,12
216,1997,13
216,1998,11
216,1999,11
216,2000,9
216,2001,10
216,2002,8
216,2003,8
216,2004,8
216,2005,8
216,2006,9
216,2007,12
216,2008,12
216,2009,12
216,2010,13
216,2011,11
216,2012,9
216,2013,9
217,1961,5
217,1962,5
217,1963,5
217,1964,6
217,1965,6
217,1966,6
217,1967,6
217,1968,5
217,1969,5
217,1970,5
217,1971,4
217,1972,5
217,1973,5
217,1974,5
217,1975,5
217,1976,5
217,1977,5
217,1978,5
217,1979,5
217,1980,4
217,1981,5
217,1982,5
217,1983,4
217,1984,4
217,1985,5
217,1986,4
217,1987,4
217,1988,5
217,1989,6
217,1990,5
217,1991,5
217,1992,5
217,1993,4
217,1994,5
217,1995,4
217,1996,4
217,1997,4
217,1998,6
217,1999,6
217,2000,5
217,2001,4
217,2002,5
217,2003,5
217,2004,5
217,2005,6
217,2006,5
217,2007,5
217,2008,7
217,2009,5
217,2010,6
217,2011,6
217,2012,5
217,2013,5
220,1961,61
220,1962,61
220,1963,67
220,1964,75
220,1965,78
220,1966,75
220,1967,81
220,1968,77
220,1969,80
220,1970,82
220,1971,81
220,1972,81
220,1973,68
220,1974,86
220,1975,74
220,1976,90
220,1977,87
220,1978,105
220,1979,101
220,1980,86
220,1981,107
220,1982,98
220,1983,96
220,1984,100
220,1985,92
220,1986,82
220,1987,86
220,1988,87
220,1989,95
220,1990,67
220,1991,89
220,1992,98
220,1993,103
220,1994,97
220,1995,89
220,1996,86
220,1997,95
220,1998,91
220,1999,94
220,2000,92
220,2001,87
220,2002,87
220,2003,79
220,2004,81
220,2005,80
220,2006,77
220,2007,80
220,2008,84
220,2009,77
220,2010,76
220,2011,81
220,2012,91
220,2013,101
221,1990,61
221,1991,71
221,1992,69
221,1993,74
221,1994,59
221,1995,58
221,1996,46
221,1997,38
221,1998,35
221,1999,22
221,2000,31
221,2001,60
221,2002,18
221,2003,55
221,2004,28
221,2005,64
221,2006,66
221,2007,51
221,2008,64
221,2009,63
221,2010,55
221,2011,53
221,2012,50
221,2013,35
222,1961,25
222,1962,25
222,1963,25
222,1964,28
222,1965,22
222,1966,26
222,1967,25
222,1968,23
222,1969,29
222,1970,25
222,1971,26
222,1972,23
222,1973,26
222,1974,27
222,1975,35
222,1976,36
222,1977,44
222,1978,31
222,1979,35
222,1980,38
222,1981,40
222,1982,23
222,1983,31
222,1984,33
222,1985,29
222,1986,29
222,1987,32
222,1988,33
222,1989,31
222,1990,31
222,1991,27
222,1992,27
222,1993,26
222,1994,25
222,1995,23
222,1996,20
222,1997,20
222,1998,19
222,1999,23
222,2000,23
222,2001,24
222,2002,26
222,2003,25
222,2004,22
222,2005,22
222,2006,29
222,2007,21
222,2008,25
222,2009,27
222,2010,21
222,2011,21
222,2012,32
222,2013,30
223,1961,66
223,1962,83
223,1963,89
223,1964,94
223,1965,78
223,1966,90
223,1967,73
223,1968,71
223,1969,72
223,1970,66
223,1971,63
223,1972,59
223,1973,55
223,1974,56
223,1975,55
223,1976,55
223,1977,54
223,1978,56
223,1979,57
223,1980,55
223,1981,56
223,1982,48
223,1983,48
223,1984,47
223,1985,47
223,1986,46
223,1987,47
223,1988,47
223,1989,47
223,1990,46
223,1991,48
223,1992,48
223,1993,48
223,1994,47
223,1995,44
223,1996,44
223,1997,41
223,1998,41
223,1999,40
223,2000,39
223,2001,35
223,2002,37
223,2003,55
223,2004,46
223,2005,40
223,2006,42
223,2007,43
223,2008,43
223,2009,45
223,2010,53
223,2011,50
223,2012,67
223,2013,76
225,1961,439
225,1962,411
225,1963,369
225,1964,351
225,1965,336
225,1966,350
225,1967,299
225,1968,407
225,1969,405
225,1970,479
225,1971,433
225,1972,369
225,1973,323
225,1974,106
225,1975,130
225,1976,165
225,1977,94
225,1978,66
225,1979,36
225,1980,107
225,1981,105
225,1982,110
225,1983,94
225,1984,101
225,1985,97
225,1986,93
225,1987,87
225,1988,84
225,1989,85
225,1990,75
225,1991,39
225,1992,36
225,1993,62
225,1994,101
225,1995,62
225,1996,78
225,1997,116
225,1998,117
225,1999,102
225,2000,65
225,2001,63
225,2002,79
225,2003,70
225,2004,48
225,2005,74
225,2006,58
225,2007,84
225,2008,86
225,2009,44
225,2010,53
225,2011,40
225,2012,35
225,2013,45
226,1961,9
226,1962,10
226,1963,11
226,1964,8
226,1965,11
226,1966,8
226,1967,7
226,1968,7
226,1969,8
226,1970,8
226,1971,7
226,1972,8
226,1973,7
226,1974,8
226,1975,8
226,1976,7
226,1977,6
226,1978,6
226,1979,6
226,1980,5
226,1981,7
226,1982,12
226,1983,7
226,1984,8
226,1985,7
226,1986,7
226,1987,7
226,1988,10
226,1989,13
226,1990,14
226,1991,14
226,1992,25
226,1993,23
226,1994,20
226,1995,14
226,1996,10
226,1997,8
226,1998,15
226,1999,13
226,2000,9
226,2001,8
226,2002,9
226,2003,9
226,2004,10
226,2005,9
226,2006,9
226,2007,10
226,2008,10
226,2009,9
226,2010,9
226,2011,10
226,2012,9
226,2013,9
228,1961,129
228,1962,135
228,1963,138
228,1964,135
228,1965,139
228,1966,146
228,1967,139
228,1968,166
228,1969,157
228,1970,165
228,1971,153
228,1972,163
228,1973,178
228,1974,167
228,1975,156
228,1976,189
228,1977,185
228,1978,190
228,1979,201
228,1980,197
228,1981,184
228,1982,183
228,1983,203
228,1984,205
228,1985,215
228,1986,193
228,1987,196
228,1988,207
228,1989,208
228,1990,198
228,1991,164
229,1961,338
229,1962,340
229,1963,332
229,1964,326
229,1965,323
229,1966,334
229,1967,349
229,1968,337
229,1969,340
229,1970,336
229,1971,313
229,1972,300
229,1973,301
229,1974,322
229,1975,326
229,1976,312
229,1977,294
229,1978,309
229,1979,291
229,1980,281
229,1981,271
229,1982,279
229,1983,273
229,1984,234
229,1985,224
229,1986,215
229,1987,205
229,1988,197
229,1989,191
229,1990,181
229,1991,175
229,1992,183
229,1993,176
229,1994,169
229,1995,153
229,1996,154
229,1997,149
229,1998,159
229,1999,159
229,2000,139
229,2001,131
229,2002,143
229,2003,152
229,2004,143
229,2005,152
229,2006,141
229,2007,122
229,2008,110
229,2009,114
229,2010,121
229,2011,117
229,2012,119
229,2013,114
23,1961,233
23,1962,244
23,1963,246
23,1964,249
23,1965,249
23,1966,256
23,1967,243
23,1968,241
23,1969,253
23,1970,250
23,1971,243
23,1972,240
23,1973,255
23,1974,255
23,1975,253
23,1976,258
23,1977,253
23,1978,251
23,1979,262
23,1980,266
23,1981,255
23,1982,251
23,1983,250
23,1984,247
23,1985,243
23,1986,246
23,1987,211
23,1988,225
23,1989,189
23,1990,193
23,1991,201
23,1992,207
23,1993,206
23,1994,192
23,1995,191
23,1996,178
23,1997,191
23,1998,182
23,1999,172
23,2000,169
23,2001,166
23,2002,169
23,2003,144
23,2004,146
23,2005,165
23,2006,156
23,2007,132
23,2008,127
23,2009,123
23,2010,148
23,2011,134
23,2012,135
23,2013,145
230,1992,158
230,1993,148
230,1994,104
230,1995,107
230,1996,71
230,1997,116
230,1998,104
230,1999,99
230,2000,100
230,2001,97
230,2002,110
230,2003,109
230,2004,92
230,2005,93
230,2006,91
230,2007,93
230,2008,87
230,2009,93
230,2010,92
230,2011,90
230,2012,99
230,2013,102
231,1961,199
231,1962,200
231,1963,189
231,1964,183
231,1965,182
231,1966,162
231,1967,169
231,1968,173
231,1969,151
231,1970,147
231,1971,149
231,1972,144
231,1973,120
231,1974,127
231,1975,118
231,1976,112
231,1977,116
231,1978,117
231,1979,118
231,1980,127
231,1981,121
231,1982,115
231,1983,127
231,1984,129
231,1985,138
231,1986,120
231,1987,107
231,1988,105
231,1989,97
231,1990,95
231,1991,98
231,1992,108
231,1993,107
231,1994,116
231,1995,87
231,1996,91
231,1997,91
231,1998,101
231,1999,103
231,2000,107
231,2001,100
231,2002,105
231,2003,109
231,2004,107
231,2005,114
231,2006,115
231,2007,105
231,2008,97
231,2009,99
231,2010,101
231,2011,100
231,2012,103
231,2013,101
233,1961,6
233,1962,6
233,1963,6
233,1964,7
233,1965,7
233,1966,7
233,1967,7
233,1968,7
233,1969,8
233,1970,8
233,1971,8
233,1972,7
233,1973,6
233,1974,6
233,1975,6
233,1976,9
233,1977,7
233,1978,7
233,1979,8
233,1980,7
233,1981,8
233,1982,9
233,1983,8
233,1984,9
233,1985,9
233,1986,9
233,1987,9
233,1988,10
233,1989,10
233,1990,10
233,1991,11
233,1992,10
233,1993,10
233,1994,11
233,1995,11
233,1996,11
233,1997,11
233,1998,11
233,1999,11
233,2000,11
233,2001,11
233,2002,12
233,2003,14
233,2004,17
233,2005,14
233,2006,14
233,2007,14
233,2008,13
233,2009,13
233,2010,13
233,2011,13
233,2012,13
233,2013,11
234,1961,121
234,1962,118
234,1963,119
234,1964,121
234,1965,123
234,1966,127
234,1967,127
234,1968,134
234,1969,148
234,1970,145
234,1971,143
234,1972,126
234,1973,112
234,1974,107
234,1975,101
234,1976,108
234,1977,104
234,1978,102
234,1979,102
234,1980,105
234,1981,113
234,1982,116
234,1983,114
234,1984,119
234,1985,116
234,1986,111
234,1987,102
234,1988,104
234,1989,107
234,1990,100
234,1991,71
234,1992,80
234,1993,97
234,1994,61
234,1995,54
234,1996,56
234,1997,56
234,1998,58
234,1999,62
234,2000,80
234,2001,69
234,2002,49
234,2003,58
234,2004,65
234,2005,52
234,2006,53
234,2007,58
234,2008,66
234,2009,63
234,2010,67
234,2011,64
234,2012,63
234,2013,65
235,1992,33
235,1993,29
235,1994,30
235,1995,26
235,1996,20
235,1997,18
235,1998,21
235,1999,19
235,2000,19
235,2001,13
235,2002,18
235,2003,18
235,2004,19
235,2005,20
235,2006,20
235,2007,22
235,2008,26
235,2009,32
235,2010,34
235,2011,40
235,2012,38
235,2013,39
236,1961,33
236,1962,32
236,1963,30
236,1964,30
236,1965,31
236,1966,29
236,1967,30
236,1968,33
236,1969,36
236,1970,35
236,1971,33
236,1972,34
236,1973,45
236,1974,41
236,1975,46
236,1976,50
236,1977,52
236,1978,52
236,1979,46
236,1980,41
236,1981,42
236,1982,41
236,1983,43
236,1984,44
236,1985,46
236,1986,46
236,1987,45
236,1988,51
236,1989,44
236,1990,35
236,1991,36
236,1992,39
236,1993,38
236,1994,34
236,1995,34
236,1996,36
236,1997,31
236,1998,33
236,1999,36
236,2000,53
236,2001,36
236,2002,37
236,2003,37
236,2004,27
236,2005,34
236,2006,36
236,2007,39
236,2008,39
236,2009,31
236,2010,31
236,2011,32
236,2012,30
236,2013,30
237,1961,12
237,1962,12
237,1963,11
237,1964,11
237,1965,11
237,1966,11
237,1967,12
237,1968,13
237,1969,12
237,1970,12
237,1971,13
237,1972,14
237,1973,12
237,1974,11
237,1975,10
237,1976,10
237,1977,12
237,1978,12
237,1979,12
237,1980,12
237,1981,13
237,1982,13
237,1983,13
237,1984,14
237,1985,15
237,1986,14
237,1987,14
237,1988,13
237,1989,14
237,1990,14
237,1991,17
237,1992,19
237,1993,20
237,1994,22
237,1995,24
237,1996,19
237,1997,19
237,1998,20
237,1999,20
237,2000,21
237,2001,22
237,2002,24
237,2003,26
237,2004,31
237,2005,34
237,2006,35
237,2007,37
237,2008,37
237,2009,41
237,2010,46
237,2011,46
237,2012,47
237,2013,48
238,1993,11
238,1994,10
238,1995,10
238,1996,10
238,1997,10
238,1998,10
238,1999,10
238,2000,12
238,2001,12
238,2002,13
238,2003,13
238,2004,13
238,2005,14
238,2006,15
238,2007,14
238,2008,14
238,2009,12
238,2010,14
238,2011,12
238,2012,11
238,2013,10
244,1961,27
244,1962,28
244,1963,31
244,1964,35
244,1965,30
244,1966,29
244,1967,28
244,1968,31
244,1969,30
244,1970,32
244,1971,35
244,1972,35
244,1973,35
244,1974,33
244,1975,37
244,1976,32
244,1977,80
244,1978,85
244,1979,93
244,1980,79
244,1981,79
244,1982,67
244,1983,63
244,1984,35
244,1985,81
244,1986,86
244,1987,109
244,1988,88
244,1989,90
244,1990,101
244,1991,82
244,1992,111
244,1993,95
244,1994,105
244,1995,107
244,1996,127
244,1997,104
244,1998,81
244,1999,104
244,2000,133
244,2001,142
244,2002,129
244,2003,122
244,2004,129
244,2005,143
244,2006,122
244,2007,108
244,2008,99
244,2009,97
244,2010,117
244,2011,82
244,2012,101
244,2013,110
248,1961,192
248,1962,204
248,1963,189
248,1964,189
248,1965,200
248,1966,212
248,1967,217
248,1968,217
248,1969,217
248,1970,220
248,1971,227
248,1972,231
248,1973,239
248,1974,257
248,1975,265
248,1976,267
248,1977,268
248,1978,271
248,1979,272
248,1980,255
248,1981,255
248,1982,286
248,1983,252
248,1984,298
248,1985,281
248,1986,244
248,1987,242
248,1988,234
248,1989,268
248,1990,257
248,1991,219
249,1961,59
249,1962,57
249,1963,61
249,1964,84
249,1965,82
249,1966,81
249,1967,77
249,1968,66
249,1969,100
249,1970,56
249,1971,37
249,1972,35
249,1973,35
249,1974,41
249,1975,40
249,1976,38
249,1977,57
249,1978,68
249,1979,58
249,1980,52
249,1981,45
249,1982,67
249,1983,35
249,1984,40
249,1985,37
249,1986,31
249,1987,25
249,1988,26
249,1989,22
249,1990,19
249,1991,18
249,1992,17
249,1993,17
249,1994,10
249,1995,14
249,1996,16
249,1997,37
249,1998,15
249,1999,14
249,2000,16
249,2001,15
249,2002,16
249,2003,16
249,2004,17
249,2005,17
249,2006,18
249,2007,13
249,2008,11
249,2009,16
249,2010,17
249,2011,14
249,2012,17
249,2013,16
25,1961,27
25,1962,27
25,1963,27
25,1964,30
25,1965,31
25,1966,30
25,1967,34
25,1968,38
25,1969,25
25,1970,29
25,1971,29
25,1972,31
25,1973,30
25,1974,31
25,1975,29
25,1976,30
25,1977,28
25,1978,29
25,1979,28
25,1980,29
25,1981,27
25,1982,29
25,1983,25
25,1984,25
25,1985,25
25,1986,24
25,1987,23
25,1988,22
25,1989,22
25,1990,22
25,1991,23
25,1992,23
25,1993,24
25,1994,23
25,1995,22
25,1996,22
25,1997,22
25,1998,21
25,1999,20
25,2000,19
25,2001,19
25,2002,19
25,2003,19
25,2004,18
25,2005,19
25,2006,19
25,2007,19
25,2008,18
25,2009,27
25,2010,34
25,2011,22
25,2012,20
25,2013,19
251,1961,9
251,1962,9
251,1963,8
251,1964,8
251,1965,9
251,1966,10
251,1967,9
251,1968,9
251,1969,10
251,1970,10
251,1971,12
251,1972,10
251,1973,12
251,1974,16
251,1975,14
251,1976,14
251,1977,12
251,1978,10
251,1979,12
251,1980,9
251,1981,10
251,1982,8
251,1983,6
251,1984,5
251,1985,8
251,1986,6
251,1987,6
251,1988,6
251,1989,6
251,1990,8
251,1991,8
251,1992,11
251,1993,8
251,1994,7
251,1995,7
251,1996,6
251,1997,8
251,1998,8
251,1999,10
251,2000,7
251,2001,7
251,2002,7
251,2003,7
251,2004,7
251,2005,8
251,2006,7
251,2007,9
251,2008,8
251,2009,9
251,2010,8
251,2011,7
251,2012,9
251,2013,7
255,2000,409
255,2001,414
255,2002,412
255,2003,385
255,2004,388
255,2005,405
255,2006,414
255,2007,418
255,2008,397
255,2009,389
255,2010,394
255,2011,429
255,2012,402
255,2013,421
256,2000,57
256,2001,43
256,2002,43
256,2003,34
256,2004,53
256,2005,48
256,2006,52
256,2007,64
256,2008,90
256,2009,82
256,2010,91
256,2011,91
256,2012,107
256,2013,102
26,1961,27
26,1962,32
26,1963,26
26,1964,21
26,1965,19
26,1966,19
26,1967,27
26,1968,23
26,1969,20
26,1970,28
26,1971,23
26,1972,30
26,1973,22
26,1974,28
26,1975,26
26,1976,36
26,1977,23
26,1978,25
26,1979,29
26,1980,23
26,1981,34
26,1982,48
26,1983,34
26,1984,33
26,1985,39
26,1986,33
26,1987,19
26,1988,54
26,1989,31
26,1990,25
26,1991,28
26,1992,26
26,1993,32
26,1994,33
26,1995,32
26,1996,31
26,1997,29
26,1998,60
26,1999,38
26,2000,39
26,2001,31
26,2002,41
26,2003,42
26,2004,37
26,2005,39
26,2006,31
26,2007,32
26,2008,26
26,2009,26
26,2010,27
26,2011,27
26,2012,33
26,2013,40
27,1961,85
27,1962,93
27,1963,97
27,1964,107
27,1965,96
27,1966,93
27,1967,92
27,1968,109
27,1969,92
27,1970,82
27,1971,94
27,1972,97
27,1973,96
27,1974,85
27,1975,102
27,1976,109
27,1977,115
27,1978,117
27,1979,127
27,1980,131
27,1981,145
27,1982,148
27,1983,157
27,1984,156
27,1985,161
27,1986,172
27,1987,168
27,1988,184
27,1989,175
27,1990,144
27,1991,184
27,1992,171
27,1993,122
27,1994,97
27,1995,91
27,1996,73
27,1997,65
27,1998,64
27,1999,66
27,2000,68
27,2001,73
27,2002,56
27,2003,63
27,2004,72
27,2005,78
27,2006,91
27,2007,98
27,2008,108
27,2009,113
27,2010,119
27,2011,112
27,2012,132
27,2013,131
272,2006,35
272,2007,36
272,2008,31
272,2009,36
272,2010,42
272,2011,42
272,2012,44
272,2013,50
273,2006,53
273,2007,73
273,2008,61
273,2009,62
273,2010,53
273,2011,48
273,2012,56
273,2013,58
276,2012,22
276,2013,22
28,1961,7
28,1962,6
28,1963,7
28,1964,7
28,1965,7
28,1966,7
28,1967,8
28,1968,8
28,1969,8
28,1970,8
28,1971,8
28,1972,7
28,1973,8
28,1974,8
28,1975,8
28,1976,9
28,1977,9
28,1978,9
28,1979,9
28,1980,9
28,1981,10
28,1982,10
28,1983,11
28,1984,12
28,1985,12
28,1986,12
28,1987,12
28,1988,11
28,1989,9
28,1990,8
28,1991,8
28,1992,8
28,1993,8
28,1994,8
28,1995,8
28,1996,9
28,1997,9
28,1998,9
28,1999,10
28,2000,11
28,2001,10
28,2002,11
28,2003,14
28,2004,15
28,2005,16
28,2006,18
28,2007,22
28,2008,25
28,2009,27
