geo,year,mangoes_mangosteens_guavas_import_value_tce
256,2009,3365
256,2010,5107
256,2011,6601
256,2012,5590
256,2013,6386
256,2014,4099
256,2015,5233
256,2016,4734
256,2017,4599
256,2018,5058
256,2019,5417
256,2020,7974
26,1992,60
26,1993,90
26,1994,120
26,1995,170
26,1996,600
26,1997,50
26,1998,400
26,1999,100
26,2000,900
26,2001,800
26,2002,503
26,2003,778
26,2004,1000
26,2005,600
26,2006,239
26,2007,282
26,2008,423
26,2009,212
26,2010,265
26,2011,344
26,2012,172
26,2013,1402
26,2014,1607
26,2015,2049
26,2016,1787
26,2017,2376
26,2018,2291
26,2019,2089
26,2020,1460
27,2001,7
27,2002,8
27,2003,21
27,2004,45
27,2005,71
27,2006,89
27,2007,166
27,2008,153
27,2009,106
27,2010,136
27,2011,368
27,2012,222
27,2013,252
27,2014,298
27,2015,252
27,2016,530
27,2017,634
27,2018,801
27,2019,767
27,2020,1036
272,2006,68
272,2007,134
272,2008,137
272,2009,73
272,2010,65
272,2011,60
272,2012,80
272,2013,101
272,2014,165
272,2015,170
272,2016,236
272,2017,437
272,2018,436
272,2019,898
272,2020,1236
273,2019,64
276,2012,111
276,2013,8178
276,2014,4330
276,2015,0
276,2016,2837
276,2017,2533
276,2018,1338
276,2019,1045
276,2020,3096
277,2014,3
277,2016,2
277,2017,1
277,2018,19
277,2019,27
277,2020,45
28,2014,1942
28,2015,915
28,2016,3233
28,2017,1056
28,2018,65
28,2019,144
28,2020,90
29,2013,1
29,2014,9
29,2015,6
29,2016,2
29,2017,1
29,2018,3
29,2019,0
29,2020,6
299,1996,2109
299,1997,1053
299,1998,1490
299,1999,1997
299,2000,2911
299,2001,1099
299,2002,1163
299,2003,1150
299,2004,1150
299,2005,1200
299,2006,1250
299,2007,1250
299,2008,1250
299,2009,1250
299,2010,1250
299,2011,1250
299,2012,1250
299,2013,1250
299,2014,2625
299,2015,7252
299,2016,16432
299,2017,1100
299,2018,8336
299,2019,7000
299,2020,7000
3,2009,16
3,2010,0
3,2011,40
3,2012,39
3,2013,55
3,2014,33
3,2015,55
3,2016,25
3,2017,97
3,2018,57
3,2019,33
3,2020,70
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,31
32,1992,31
32,1993,17
32,1994,1
32,1995,3
32,1996,19
32,1997,1
32,1998,1
32,1999,4
32,2000,1
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,0
32,2020,2
35,1993,3
35,1994,0
35,1995,3
35,1996,8
35,1997,12
35,1998,23
35,1999,9
35,2000,26
35,2001,12
35,2002,6
35,2003,8
35,2004,6
35,2005,49
35,2006,54
35,2007,54
35,2008,49
35,2009,43
35,2010,27
35,2011,21
35,2012,23
35,2013,63
35,2014,61
35,2015,66
35,2016,72
35,2017,119
35,2018,120
35,2019,134
351,1961,792
351,1962,730
351,1963,845
351,1964,597
351,1965,779
351,1966,882
351,1967,709
351,1968,865
351,1969,1239
351,1970,1480
351,1971,1533
351,1972,1582
351,1973,2346
351,1974,2525
351,1975,1969
351,1976,3171
351,1977,2721
351,1978,4255
351,1979,6523
351,1980,6846
351,1981,4612
351,1982,6998
351,1983,5046
351,1984,4425
351,1985,3703
351,1986,2565
351,1987,5012
351,1988,5761
351,1989,6432
351,1990,6290
351,1991,13002
351,1992,21312
351,1993,28069
351,1994,26907
351,1995,41051
351,1996,41323
351,1997,44219
351,1998,48608
351,1999,34752
351,2000,33512
351,2001,35216
351,2002,34948
351,2003,32848
351,2004,29382
351,2005,21466
351,2006,25425
351,2007,27210
351,2008,24627
351,2009,27279
351,2010,29176
351,2011,36116
351,2012,33297
351,2013,35937
351,2014,38682
351,2015,44904
351,2016,40394
351,2017,40661
351,2018,36444
351,2019,34278
351,2020,33645
37,2019,29
38,1998,5
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,64
38,2004,3
38,2005,0
38,2006,140
38,2007,148
38,2008,1
38,2009,1
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,5
38,2016,130
38,2017,1
38,2018,378
38,2019,833
38,2020,101
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,2
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,2018,933
4,2020,628
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,0
44,1994,6
44,1995,150
44,1996,152
44,1997,204
44,1998,81
44,1999,158
44,2000,540
44,2001,394
44,2002,170
44,2003,148
44,2004,302
44,2005,386
44,2006,423
44,2007,203
44,2008,398
44,2009,556
44,2010,918
44,2011,1319
44,2012,1137
44,2013,1263
44,2014,1100
44,2015,535
44,2016,562
44,2017,607
44,2018,577
44,2019,325
44,2020,722
45,2015,0
45,2016,0
45,2017,1
45,2018,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,1
46,1989,1
46,1990,1
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,0
46,2004,0
46,2005,0
46,2006,17
46,2007,5
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,1
46,2015,1
46,2016,2
46,2017,1
46,2018,2
47,2016,0
47,2017,2
47,2018,3
47,2019,1
47,2020,5
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,70
48,1986,34
48,1987,29
48,1988,0
48,1989,4
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,14
48,1995,17
48,1996,35
48,1997,34
48,1998,174
48,1999,73
48,2000,41
48,2001,33
48,2002,99
48,2003,64
48,2004,9
48,2005,16
48,2006,23
48,2007,12
48,2008,26
48,2009,31
48,2010,189
48,2011,334
48,2012,290
48,2013,146
48,2014,86
48,2015,79
48,2016,90
48,2017,15
48,2018,127
48,2019,77
48,2020,36
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,23
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,1
50,1996,1
50,1997,0
50,1998,96
50,1999,116
50,2000,82
50,2001,118
50,2002,107
50,2003,141
50,2004,216
50,2005,266
50,2006,379
50,2007,452
50,2008,431
50,2009,435
50,2010,467
50,2011,561
50,2012,396
50,2013,605
50,2014,766
50,2015,758
50,2016,768
50,2017,1083
50,2018,1494
50,2019,1290
50,2020,1324
5000,1961,1011
5000,1962,1128
5000,1963,1305
5000,1964,1052
5000,1965,1233
5000,1966,1535
5000,1967,981
5000,1968,1312
5000,1969,2933
5000,1970,3848
5000,1971,4997
5000,1972,5908
5000,1973,7931
5000,1974,9805
5000,1975,12698
5000,1976,12492
5000,1977,17563
5000,1978,25825
5000,1979,37186
5000,1980,52801
5000,1981,54045
5000,1982,73994
5000,1983,84000
5000,1984,78180
5000,1985,85678
5000,1986,108978
5000,1987,131804
5000,1988,150137
5000,1989,166937
5000,1990,198477
5000,1991,233714
5000,1992,262312
5000,1993,278612
5000,1994,326179
5000,1995,404724
5000,1996,392409
5000,1997,422105
5000,1998,444798
5000,1999,478399
5000,2000,513033
5000,2001,543049
5000,2002,520032
5000,2003,693190
5000,2004,668632
5000,2005,784354
5000,2006,900501
5000,2007,1058615
5000,2008,1117850
5000,2009,1018037
5000,2010,1172802
5000,2011,1334864
5000,2012,1359168
5000,2013,1652571
5000,2014,1952821
5000,2015,2031839
5000,2016,2203012
5000,2017,2491721
5000,2018,2593083
5000,2019,2661700
5000,2020,2691667
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,21
5100,1974,13
5100,1975,18
5100,1976,39
5100,1977,15
5100,1978,6
5100,1979,10
5100,1980,30
5100,1981,38
5100,1982,23
5100,1983,57
5100,1984,179
5100,1985,14
5100,1986,2
5100,1987,0
5100,1988,11
5100,1989,66
5100,1990,30
5100,1991,69
5100,1992,127
5100,1993,57
5100,1994,39
5100,1995,49
5100,1996,105
5100,1997,177
5100,1998,273
5100,1999,296
5100,2000,1149
5100,2001,2303
5100,2002,3453
5100,2003,2772
5100,2004,1468
5100,2005,890
5100,2006,3238
5100,2007,2929
5100,2008,2670
5100,2009,3025
5100,2010,3960
5100,2011,3024
5100,2012,3270
5100,2013,14091
5100,2014,16908
5100,2015,12870
5100,2016,14260
5100,2017,14793
5100,2018,14435
5100,2019,10922
5100,2020,22716
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,21
5101,1974,0
5101,1975,0
5101,1976,10
5101,1977,4
5101,1978,6
5101,1979,10
5101,1980,30
5101,1981,34
5101,1982,23
5101,1983,57
5101,1984,73
5101,1985,12
5101,1986,2
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,30
5101,1993,0
5101,1994,0
5101,1995,6
5101,1996,5
5101,1997,14
5101,1998,52
5101,1999,80
5101,2000,174
5101,2001,149
5101,2002,789
5101,2003,335
5101,2004,103
5101,2005,20
5101,2006,59
5101,2007,392
5101,2008,496
5101,2009,1077
5101,2010,704
5101,2011,928
5101,2012,699
5101,2013,1468
5101,2014,3540
5101,2015,3562
5101,2016,1821
5101,2017,4308
5101,2018,3225
5101,2019,2142
5101,2020,6148
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,2
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,1
5102,1989,1
5102,1990,1
5102,1991,31
5102,1992,31
5102,1993,17
5102,1994,1
5102,1995,3
5102,1996,19
5102,1997,10
5102,1998,11
5102,1999,9
5102,2000,32
5102,2001,40
5102,2002,1
5102,2003,26
5102,2004,8
5102,2005,40
5102,2006,32
5102,2007,9
5102,2008,9
5102,2009,5
5102,2010,31
5102,2011,3
5102,2012,1
5102,2013,2
5102,2014,1069
5102,2015,159
5102,2016,292
5102,2017,710
5102,2018,651
5102,2019,47
5102,2020,326
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,106
5103,1985,2
5103,1986,0
5103,1987,0
5103,1988,6
5103,1989,46
5103,1990,29
5103,1991,34
5103,1992,53
5103,1993,37
5103,1994,11
5103,1995,29
5103,1996,73
5103,1997,120
5103,1998,146
5103,1999,156
5103,2000,289
5103,2001,503
5103,2002,301
5103,2003,440
5103,2004,430
5103,2005,664
5103,2006,962
5103,2007,1827
5103,2008,1508
5103,2009,1325
5103,2010,2401
5103,2011,1262
5103,2012,2157
5103,2013,12078
5103,2014,9712
5103,2015,6318
5103,2016,10892
5103,2017,8372
5103,2018,8843
5103,2019,6880
5103,2020,13428
5104,1997,18
5104,1998,19
5104,1999,17
5104,2000,52
5104,2001,38
5104,2002,430
5104,2003,44
5104,2004,60
5104,2005,56
5104,2006,41
5104,2007,599
5104,2008,604
5104,2009,572
5104,2010,776
5104,2011,739
5104,2012,371
5104,2013,446
5104,2014,859
5104,2015,1156
5104,2016,1056
5104,2017,1216
5104,2018,1514
5104,2019,1608
5104,2020,2019
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,11
5105,1975,18
5105,1976,29
5105,1977,11
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,4
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,4
5105,1989,19
5105,1990,0
5105,1991,4
5105,1992,13
5105,1993,3
5105,1994,27
5105,1995,11
5105,1996,8
5105,1997,15
5105,1998,45
5105,1999,34
5105,2000,601
5105,2001,1573
5105,2002,1932
5105,2003,1927
5105,2004,867
5105,2005,110
5105,2006,2144
5105,2007,102
5105,2008,53
5105,2009,46
5105,2010,48
5105,2011,92
5105,2012,42
5105,2013,97
5105,2014,1728
5105,2015,1675
5105,2016,199
5105,2017,187
5105,2018,202
5105,2019,245
5105,2020,795
52,1999,3
52,2000,0
52,2001,7
52,2002,1
52,2003,0
52,2004,1
52,2005,0
52,2006,0
52,2007,0
52,2008,2
52,2009,3
52,2010,3
52,2011,6
52,2012,16
52,2013,14
52,2014,11
52,2015,59
52,2016,30
52,2017,1510
52,2018,84
52,2019,136
52,2020,195
5200,1961,207
5200,1962,383
5200,1963,433
5200,1964,394
5200,1965,375
5200,1966,421
5200,1967,14
5200,1968,28
5200,1969,929
5200,1970,1256
5200,1971,1556
5200,1972,1857
5200,1973,2518
5200,1974,3398
5200,1975,4479
5200,1976,4383
5200,1977,5711
5200,1978,7404
5200,1979,8386
5200,1980,11784
5200,1981,14894
5200,1982,20269
5200,1983,25016
5200,1984,25158
5200,1985,25302
5200,1986,31500
5200,1987,33693
5200,1988,31248
5200,1989,46724
5200,1990,66185
5200,1991,75898
5200,1992,80320
5200,1993,98710
5200,1994,108418
5200,1995,138477
5200,1996,121332
5200,1997,134211
5200,1998,148771
5200,1999,164345
5200,2000,168331
5200,2001,187896
5200,2002,155728
5200,2003,196867
5200,2004,183400
5200,2005,206426
5200,2006,249748
5200,2007,238924
5200,2008,257032
5200,2009,260644
5200,2010,294426
5200,2011,339434
5200,2012,322739
5200,2013,442377
5200,2014,381927
5200,2015,459316
5200,2016,483480
5200,2017,520067
5200,2018,495212
5200,2019,517210
5200,2020,563951
5203,1961,207
5203,1962,383
5203,1963,433
5203,1964,394
5203,1965,375
5203,1966,420
5203,1967,0
5203,1968,0
5203,1969,903
5203,1970,1210
5203,1971,1524
5203,1972,1821
5203,1973,2482
5203,1974,3381
5203,1975,4444
5203,1976,4328
5203,1977,5593
5203,1978,7333
5203,1979,8300
5203,1980,11664
5203,1981,14809
5203,1982,20140
5203,1983,24943
5203,1984,24891
5203,1985,25023
5203,1986,31273
5203,1987,33627
5203,1988,31192
5203,1989,46471
5203,1990,65924
5203,1991,75315
5203,1992,79619
5203,1993,97510
5203,1994,107412
5203,1995,137284
5203,1996,119827
5203,1997,132641
5203,1998,146914
5203,1999,161629
5203,2000,164562
5203,2001,183540
5203,2002,153009
5203,2003,192891
5203,2004,180351
5203,2005,202668
5203,2006,245194
5203,2007,233849
5203,2008,251836
5203,2009,253873
5203,2010,287236
5203,2011,331198
5203,2012,310536
5203,2013,430564
5203,2014,371390
5203,2015,447178
5203,2016,469871
5203,2017,506700
5203,2018,480939
5203,2019,506684
5203,2020,555351
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,2
5204,1977,1
5204,1978,1
5204,1979,22
5204,1980,15
5204,1981,2
5204,1982,17
5204,1983,8
5204,1984,0
5204,1985,70
5204,1986,40
5204,1987,33
5204,1988,4
5204,1989,18
5204,1990,35
5204,1991,15
5204,1992,10
5204,1993,8
5204,1994,22
5204,1995,60
5204,1996,154
5204,1997,355
5204,1998,449
5204,1999,814
5204,2000,1466
5204,2001,2406
5204,2002,1701
5204,2003,3069
5204,2004,2062
5204,2005,2216
5204,2006,3066
5204,2007,3662
5204,2008,3256
5204,2009,4338
5204,2010,4107
5204,2011,4345
5204,2012,7940
5204,2013,6946
5204,2014,6152
5204,2015,8258
5204,2016,9682
5204,2017,9507
5204,2018,10822
5204,2019,7993
5204,2020,4604
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,1
5206,1967,14
5206,1968,28
5206,1969,26
5206,1970,46
5206,1971,32
5206,1972,36
5206,1973,36
5206,1974,17
5206,1975,34
5206,1976,53
5206,1977,117
5206,1978,70
5206,1979,64
5206,1980,105
5206,1981,83
5206,1982,112
5206,1983,65
5206,1984,267
5206,1985,209
5206,1986,187
5206,1987,33
5206,1988,46
5206,1989,234
5206,1990,226
5206,1991,528
5206,1992,504
5206,1993,796
5206,1994,712
5206,1995,658
5206,1996,810
5206,1997,466
5206,1998,411
5206,1999,333
5206,2000,359
5206,2001,375
5206,2002,442
5206,2003,156
5206,2004,105
5206,2005,455
5206,2006,446
5206,2007,461
5206,2008,556
5206,2009,744
5206,2010,677
5206,2011,719
5206,2012,961
5206,2013,1073
5206,2014,742
5206,2015,804
5206,2016,771
5206,2017,146
5206,2018,205
5206,2019,235
5206,2020,218
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,6
5207,1989,1
5207,1990,0
5207,1991,40
5207,1992,187
5207,1993,396
5207,1994,272
5207,1995,475
5207,1996,541
5207,1997,749
5207,1998,997
5207,1999,1569
5207,2000,1945
5207,2001,1575
5207,2002,576
5207,2003,751
5207,2004,882
5207,2005,1087
5207,2006,1042
5207,2007,952
5207,2008,1384
5207,2009,1689
5207,2010,2406
5207,2011,3172
5207,2012,3302
5207,2013,3794
5207,2014,3643
5207,2015,3076
5207,2016,3156
5207,2017,3714
5207,2018,3246
5207,2019,2298
5207,2020,3778
53,2014,1
53,2016,7
53,2019,18
53,2020,16
5300,1961,792
5300,1962,730
5300,1963,845
5300,1964,597
5300,1965,789
5300,1966,895
5300,1967,722
5300,1968,871
5300,1969,1240
5300,1970,1551
5300,1971,1736
5300,1972,1846
5300,1973,2629
5300,1974,2976
5300,1975,3816
5300,1976,5343
5300,1977,6769
5300,1978,8890
5300,1979,14736
5300,1980,23325
5300,1981,22993
5300,1982,33387
5300,1983,35447
5300,1984,29509
5300,1985,31498
5300,1986,35409
5300,1987,43855
5300,1988,51263
5300,1989,52986
5300,1990,51401
5300,1991,63640
5300,1992,80955
5300,1993,85400
5300,1994,99843
5300,1995,118298
5300,1996,129775
5300,1997,134469
5300,1998,129973
5300,1999,113322
5300,2000,136161
5300,2001,137530
5300,2002,141179
5300,2003,163154
5300,2004,168681
5300,2005,159922
5300,2006,174579
5300,2007,204657
5300,2008,217708
5300,2009,210864
5300,2010,253275
5300,2011,271267
5300,2012,287438
5300,2013,331796
5300,2014,543247
5300,2015,515879
5300,2016,575285
5300,2017,710076
5300,2018,681466
5300,2019,675672
5300,2020,524481
5301,1995,2
5301,2000,0
5301,2001,3
5301,2002,6
5301,2003,5
5301,2004,10
5301,2005,6
5301,2006,1
5301,2007,14
5301,2008,58
5301,2009,57
5301,2010,45
5301,2011,150
5301,2012,183
5301,2013,327
5301,2014,164
5301,2015,216
5301,2016,128
5301,2017,276
5301,2018,462
5301,2019,719
5301,2020,1487
5302,1961,792
5302,1962,730
5302,1963,845
5302,1964,597
5302,1965,779
5302,1966,882
5302,1967,709
5302,1968,865
5302,1969,1239
5302,1970,1480
5302,1971,1533
5302,1972,1582
5302,1973,2346
5302,1974,2525
5302,1975,1969
5302,1976,3171
5302,1977,2721
5302,1978,4255
5302,1979,8952
5302,1980,10024
5302,1981,8600
5302,1982,10584
5302,1983,9392
5302,1984,10037
5302,1985,9770
5302,1986,11059
5302,1987,17625
5302,1988,22194
5302,1989,23413
5302,1990,22387
5302,1991,32095
5302,1992,41849
5302,1993,49598
5302,1994,49774
5302,1995,69723
5302,1996,70160
5302,1997,70163
5302,1998,73134
5302,1999,59836
5302,2000,62224
5302,2001,61265
5302,2002,61650
5302,2003,68238
5302,2004,71848
5302,2005,66080
5302,2006,72276
5302,2007,82964
5302,2008,81493
5302,2009,77560
5302,2010,82135
5302,2011,93664
5302,2012,95671
5302,2013,103282
5302,2014,120701
5302,2015,129272
5302,2016,117334
5302,2017,125298
5302,2018,139403
5302,2019,141171
5302,2020,132434
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,0
5303,1967,2
5303,1968,1
5303,1969,0
5303,1970,0
5303,1971,2
5303,1972,7
5303,1973,1
5303,1974,33
5303,1975,10
5303,1976,7
5303,1977,15
5303,1978,5
5303,1979,8
5303,1980,6
5303,1981,37
5303,1982,0
5303,1983,16
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,7
5303,1989,114
5303,1990,4
5303,1991,60
5303,1992,68
5303,1993,121
5303,1994,48
5303,1995,39
5303,1996,74
5303,1997,44
5303,1998,2619
5303,1999,3089
5303,2000,5958
5303,2001,6704
5303,2002,4064
5303,2003,11205
5303,2004,10485
5303,2005,3111
5303,2006,4664
5303,2007,7140
5303,2008,7803
5303,2009,4934
5303,2010,12278
5303,2011,5788
5303,2012,8117
5303,2013,7640
5303,2014,17716
5303,2015,18184
5303,2016,23914
5303,2017,28427
5303,2018,25482
5303,2019,44910
5303,2020,34945
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,9
5304,1966,13
5304,1967,11
5304,1968,5
5304,1969,1
5304,1970,0
5304,1971,1
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,27
5304,1976,59
5304,1977,40
5304,1978,177
5304,1979,875
5304,1980,1922
5304,1981,1973
5304,1982,3625
5304,1983,3585
5304,1984,1890
5304,1985,6153
5304,1986,3857
5304,1987,3941
5304,1988,6315
5304,1989,6462
5304,1990,6811
5304,1991,8149
5304,1992,10511
5304,1993,11684
5304,1994,12412
5304,1995,14129
5304,1996,17771
5304,1997,16338
5304,1998,13260
5304,1999,15891
5304,2000,17375
5304,2001,19174
5304,2002,18966
5304,2003,19167
5304,2004,19386
5304,2005,18324
5304,2006,19664
5304,2007,25235
5304,2008,29021
5304,2009,31233
5304,2010,36706
5304,2011,44471
5304,2012,48759
5304,2013,53910
5304,2014,180913
5304,2015,140802
5304,2016,165817
5304,2017,300457
5304,2018,272268
5304,2019,250381
5304,2020,94868
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,71
5305,1971,200
5305,1972,257
5305,1973,282
5305,1974,418
5305,1975,1810
5305,1976,2106
5305,1977,3993
5305,1978,4453
5305,1979,4901
5305,1980,11373
5305,1981,12383
5305,1982,19178
5305,1983,22454
5305,1984,17582
5305,1985,15575
5305,1986,20492
5305,1987,22288
5305,1988,22747
5305,1989,22997
5305,1990,22199
5305,1991,23336
5305,1992,28527
5305,1993,23997
5305,1994,37609
5305,1995,34405
5305,1996,41770
5305,1997,47924
5305,1998,40960
5305,1999,34506
5305,2000,50603
5305,2001,50384
5305,2002,56493
5305,2003,64539
5305,2004,66952
5305,2005,72401
5305,2006,77974
5305,2007,89304
5305,2008,99333
5305,2009,97080
5305,2010,122111
5305,2011,127194
5305,2012,134708
5305,2013,166637
5305,2014,223753
5305,2015,227405
5305,2016,268092
5305,2017,255618
5305,2018,243851
5305,2019,238491
5305,2020,260747
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,20
54,1974,26
54,1975,26
54,1976,42
54,1977,60
54,1978,32
54,1979,40
54,1980,37
54,1981,39
54,1982,57
54,1983,101
54,1984,156
54,1985,265
54,1986,586
54,1987,657
54,1988,402
54,1989,409
54,1990,396
54,1991,455
54,1992,446
54,1993,452
54,1994,629
54,1995,684
54,1996,772
54,1997,931
54,1998,814
54,1999,1536
54,2000,983
54,2001,1139
54,2002,1485
54,2003,1881
54,2004,2386
54,2005,2693
54,2006,3113
54,2007,4178
54,2008,5889
54,2009,5522
54,2010,6124
54,2011,6290
54,2012,5978
54,2013,6376
54,2014,7746
54,2015,7903
54,2016,7503
54,2017,8993
54,2018,9662
54,2019,9862
54,2020,10508
5400,1961,12
5400,1962,15
5400,1963,27
5400,1964,61
5400,1965,69
5400,1966,219
5400,1967,245
5400,1968,413
5400,1969,764
5400,1970,1041
5400,1971,1705
5400,1972,2205
5400,1973,2763
5400,1974,3418
5400,1975,4385
5400,1976,2727
5400,1977,5068
5400,1978,9525
5400,1979,14054
5400,1980,17661
5400,1981,16120
5400,1982,20312
5400,1983,23478
5400,1984,23330
5400,1985,28861
5400,1986,42065
5400,1987,54255
5400,1988,67613
5400,1989,67161
5400,1990,80839
5400,1991,94004
5400,1992,100739
5400,1993,94209
5400,1994,117687
5400,1995,147708
5400,1996,141005
5400,1997,153056
5400,1998,165589
5400,1999,200244
5400,2000,207320
5400,2001,215213
5400,2002,219594
5400,2003,330278
5400,2004,314960
5400,2005,417029
5400,2006,472804
